datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-17 12:13:00,PE,ATM+6,9.429146,1596000,26100.0,25802.15,292.1,292.45,285.8,292.45,24150,1765953780
2025-12-17 12:14:00,PE,ATM+6,9.208378,1596000,26100.0,25796.25,294.05,295.45,292.45,294.9,27675,1765953840
2025-12-17 12:15:00,PE,ATM+6,9.153616,1596000,26100.0,25796.9,294.95,295.75,290.5,293.85,35775,1765953900
2025-12-17 12:16:00,PE,ATM+6,9.108138,1596000,26100.0,25798.8,294.55,294.55,291.9,291.9,13575,1765953960
2025-12-17 12:17:00,PE,ATM+6,9.211105,1615875,26100.0,25801.6,290.65,294.45,290.0,290.7,10200,1765954020
2025-12-17 12:18:00,PE,ATM+6,9.228186,1615875,26100.0,25803.15,291.2,292.0,289.1,289.65,11475,1765954080
2025-12-17 12:19:00,PE,ATM+6,9.550541,1612950,26100.0,25808.3,289.7,291.15,287.75,288.9,11100,1765954140
2025-12-17 12:20:00,PE,ATM+6,9.620364,1612950,26100.0,25806.25,291.0,291.5,288.9,291.2,4425,1765954200
2025-12-17 12:21:00,PE,ATM+6,9.447724,1612950,26100.0,25805.65,292.55,293.0,289.0,289.9,8175,1765954260
2025-12-17 12:22:00,PE,ATM+6,9.530499,1612950,26100.0,25804.35,288.95,292.25,288.95,291.75,7950,1765954320
2025-12-17 12:23:00,PE,ATM+6,9.41948,1616925,26100.0,25805.15,292.0,292.3,287.25,290.0,5850,1765954380
2025-12-17 12:24:00,PE,ATM+6,9.594499,1616925,26100.0,25794.6,292.05,300.2,290.0,300.0,67950,1765954440
2025-12-17 12:25:00,PE,ATM+6,9.365984,1576650,26100.0,25798.2,299.85,300.0,293.6,294.9,25800,1765954500
2025-12-17 12:26:00,PE,ATM+6,9.505661,1576650,26100.0,25791.0,297.0,304.9,294.9,301.95,76575,1765954560
2025-12-17 12:27:00,PE,ATM+6,9.478668,1576650,26100.0,25790.6,302.15,307.5,301.2,302.0,84225,1765954620
2025-12-17 12:28:00,PE,ATM+6,9.427022,1576650,26100.0,25787.0,302.3,306.2,300.1,304.35,31125,1765954680
2025-12-17 12:29:00,PE,ATM+6,9.235382,1530900,26100.0,25785.7,303.6,305.3,301.6,303.55,26700,1765954740
2025-12-17 12:30:00,PE,ATM+6,9.191952,1530900,26100.0,25791.5,304.05,304.05,296.7,298.5,27975,1765954800
2025-12-17 12:31:00,PE,ATM+6,9.493944,1530900,26100.0,25793.7,299.25,301.65,294.9,299.7,17100,1765954860
2025-12-17 12:32:00,PE,ATM+6,9.562871,1519125,26100.0,25790.5,299.4,302.9,299.0,302.9,18600,1765954920
2025-12-17 12:33:00,PE,ATM+6,9.231766,1519125,26100.0,25791.35,301.05,302.9,298.0,299.0,6750,1765954980
2025-12-17 12:34:00,PE,ATM+6,9.074929,1519125,26100.0,25794.1,300.0,300.0,295.25,295.3,7800,1765955040
2025-12-17 12:35:00,PE,ATM+6,9.067946,1519050,26100.0,25791.45,295.8,297.95,294.15,297.35,7800,1765955100
2025-12-17 12:36:00,PE,ATM+6,8.988791,1519050,26100.0,25790.95,297.35,298.8,296.1,297.0,9000,1765955160
2025-12-17 12:37:00,PE,ATM+6,9.166748,1519050,26100.0,25787.75,296.3,301.25,295.8,301.25,14625,1765955220
2025-12-17 12:38:00,PE,ATM+6,9.343949,1523700,26100.0,25787.05,300.2,305.1,299.4,303.5,20100,1765955280
2025-12-17 12:39:00,PE,ATM+6,9.08221,1523700,26100.0,25787.5,303.0,303.5,297.25,300.65,14100,1765955340
2025-12-17 12:40:00,PE,ATM+6,9.331386,1523700,26100.0,25787.9,300.7,302.7,297.6,302.7,7950,1765955400
2025-12-17 12:41:00,PE,ATM+6,9.369207,1520100,26100.0,25787.1,302.65,305.0,300.55,303.7,10725,1765955460
2025-12-17 12:42:00,PE,ATM+6,9.278541,1520100,26100.0,25786.95,303.85,305.0,302.95,302.95,17850,1765955520
2025-12-17 12:43:00,PE,ATM+6,8.988556,1520100,26100.0,25789.2,302.25,302.95,298.4,298.4,15525,1765955580
2025-12-17 12:44:00,PE,ATM+6,9.159421,1505775,26100.0,25795.3,298.7,298.7,294.15,295.15,11025,1765955640
2025-12-17 12:45:00,PE,ATM+6,8.981458,1505775,26100.0,25795.85,295.3,298.6,292.8,293.0,18900,1765955700
2025-12-17 12:46:00,PE,ATM+6,9.231049,1505775,26100.0,25799.4,293.7,294.35,291.3,292.6,20175,1765955760
2025-12-17 12:47:00,PE,ATM+6,9.342565,1499250,26100.0,25801.5,291.25,293.05,290.35,292.05,14100,1765955820
2025-12-17 12:48:00,PE,ATM+6,9.297497,1499250,26100.0,25792.95,292.4,300.0,292.05,298.35,26775,1765955880
2025-12-17 12:49:00,PE,ATM+6,9.538372,1499250,26100.0,25798.95,299.65,299.65,295.5,296.0,56925,1765955940
2025-12-17 12:50:00,PE,ATM+6,9.849215,1539750,26100.0,25809.4,294.0,296.0,288.3,291.1,44625,1765956000
2025-12-17 12:51:00,PE,ATM+6,9.627538,1539750,26100.0,25808.55,290.7,291.7,287.55,289.45,12525,1765956060
2025-12-17 12:52:00,PE,ATM+6,9.654923,1539750,26100.0,25810.8,290.05,290.15,285.15,288.0,20625,1765956120
2025-12-17 12:53:00,PE,ATM+6,9.773617,1578525,26100.0,25800.65,288.65,297.05,286.9,297.05,18525,1765956180
2025-12-17 12:54:00,PE,ATM+6,9.396185,1578525,26100.0,25787.85,296.45,304.0,295.45,303.35,94800,1765956240
2025-12-17 12:55:00,PE,ATM+6,9.369118,1578525,26100.0,25782.95,303.0,308.0,302.5,307.0,92850,1765956300
2025-12-17 12:56:00,PE,ATM+6,9.042466,1496025,26100.0,25785.1,306.65,308.0,301.25,302.2,30525,1765956360
2025-12-17 12:57:00,PE,ATM+6,8.987631,1496025,26100.0,25785.15,302.5,304.35,301.25,301.65,10800,1765956420
2025-12-17 12:58:00,PE,ATM+6,8.815291,1496025,26100.0,25782.1,300.65,304.0,300.65,302.55,6900,1765956480
2025-12-17 12:59:00,PE,ATM+6,8.913826,1502550,26100.0,25783.2,303.15,303.15,301.0,302.55,9000,1765956540
2025-12-17 13:00:00,PE,ATM+6,9.043808,1502550,26100.0,25781.65,302.9,305.0,300.0,305.0,17925,1765956600
2025-12-17 13:01:00,PE,ATM+6,8.926779,1502550,26100.0,25785.75,304.6,305.3,299.5,300.6,13650,1765956660
2025-12-17 13:02:00,PE,ATM+6,9.105516,1494525,26100.0,25788.75,300.9,300.9,297.0,299.85,12675,1765956720
2025-12-17 13:03:00,PE,ATM+6,9.11103,1494525,26100.0,25789.5,299.85,302.15,299.3,299.3,7875,1765956780
2025-12-17 13:04:00,PE,ATM+6,9.112649,1494525,26100.0,25794.9,297.2,299.3,294.45,295.0,8625,1765956840
2025-12-17 13:05:00,PE,ATM+6,9.497902,1488375,26100.0,25802.5,294.4,296.35,291.0,292.8,89625,1765956900
2025-12-17 13:06:00,PE,ATM+6,9.17621,1488375,26100.0,25796.55,292.65,295.15,292.65,294.3,3975,1765956960
2025-12-17 13:07:00,PE,ATM+6,9.35618,1488375,26100.0,25799.35,293.35,294.3,291.1,293.85,3675,1765957020
2025-12-17 13:08:00,PE,ATM+6,9.299944,1554525,26100.0,25799.85,293.35,294.2,291.3,292.9,7275,1765957080
2025-12-17 13:09:00,PE,ATM+6,9.122769,1554525,26100.0,25793.95,292.05,297.7,290.55,295.85,11400,1765957140
2025-12-17 13:10:00,PE,ATM+6,8.763848,1554525,26100.0,25787.6,296.5,299.4,295.85,297.6,82350,1765957200
2025-12-17 13:11:00,PE,ATM+6,9.011327,1501275,26100.0,25797.5,297.4,298.0,291.3,291.95,8025,1765957260
2025-12-17 13:12:00,PE,ATM+6,9.167982,1501275,26100.0,25795.75,292.15,294.85,290.75,294.85,5925,1765957320
2025-12-17 13:13:00,PE,ATM+6,9.043527,1501275,26100.0,25792.25,294.0,298.35,294.0,296.45,11700,1765957380
2025-12-17 13:14:00,PE,ATM+6,9.070959,1494300,26100.0,25791.45,297.5,299.7,296.45,297.35,4050,1765957440
2025-12-17 13:15:00,PE,ATM+6,9.122624,1494300,26100.0,25790.25,299.3,300.0,296.7,298.8,15675,1765957500
2025-12-17 13:16:00,PE,ATM+6,9.072214,1494300,26100.0,25792.9,298.75,298.8,293.0,296.2,5325,1765957560
2025-12-17 13:17:00,PE,ATM+6,8.838141,1492050,26100.0,25791.9,295.0,296.2,293.05,294.8,24975,1765957620
2025-12-17 13:18:00,PE,ATM+6,8.688184,1492050,26100.0,25795.5,293.3,296.3,290.5,290.5,9750,1765957680
2025-12-17 13:19:00,PE,ATM+6,9.031948,1492050,26100.0,25803.6,290.5,290.55,286.25,287.3,20475,1765957740
2025-12-17 13:20:00,PE,ATM+6,9.005089,1547475,26100.0,25801.25,289.0,291.3,287.3,288.9,112800,1765957800
2025-12-17 13:21:00,PE,ATM+6,9.022509,1547475,26100.0,25799.95,289.4,290.75,288.4,290.1,5250,1765957860
2025-12-17 13:22:00,PE,ATM+6,9.241772,1547475,26100.0,25804.25,289.6,291.0,284.0,288.85,29025,1765957920
2025-12-17 13:23:00,PE,ATM+6,9.081567,1600275,26100.0,25804.4,289.1,289.3,286.75,287.15,8250,1765957980
2025-12-17 13:24:00,PE,ATM+6,9.1615,1600275,26100.0,25808.65,286.3,287.15,282.45,284.6,17025,1765958040
2025-12-17 13:25:00,PE,ATM+6,9.084656,1600275,26100.0,25813.55,285.25,285.3,280.0,280.0,20175,1765958100
2025-12-17 13:26:00,PE,ATM+6,9.482019,1611300,26100.0,25818.75,280.0,283.8,279.55,280.05,21300,1765958160
2025-12-17 13:27:00,PE,ATM+6,9.707294,1611300,26100.0,25819.95,280.5,281.5,278.5,281.5,16125,1765958220
2025-12-17 13:28:00,PE,ATM+6,9.937461,1611300,26100.0,25819.35,282.4,284.4,279.85,284.4,12375,1765958280
2025-12-17 13:29:00,PE,ATM+6,9.646316,1623450,26100.0,25811.45,285.8,287.8,283.95,287.35,29175,1765958340
2025-12-17 13:30:00,PE,ATM+6,9.549381,1623450,26100.0,25807.5,287.35,289.4,284.7,289.4,78300,1765958400
2025-12-17 13:31:00,PE,ATM+6,9.019572,1623450,26100.0,25802.55,288.85,292.0,287.8,288.0,24975,1765958460
2025-12-17 13:32:00,PE,ATM+6,8.996203,1615500,26100.0,25800.5,289.1,289.8,286.55,289.4,13650,1765958520
2025-12-17 13:33:00,PE,ATM+6,8.969376,1615500,26100.0,25800.3,290.6,293.0,289.0,289.3,20025,1765958580
2025-12-17 13:34:00,PE,ATM+6,9.124776,1615500,26100.0,25800.05,290.35,292.35,289.0,291.0,8325,1765958640
2025-12-17 13:35:00,PE,ATM+6,9.097421,1615800,26100.0,25795.5,291.6,294.5,290.8,294.35,11925,1765958700
2025-12-17 13:36:00,PE,ATM+6,9.139037,1615800,26100.0,25789.55,295.85,299.5,294.35,299.5,56550,1765958760
2025-12-17 13:37:00,PE,ATM+6,9.090608,1615800,26100.0,25794.1,299.7,299.7,292.7,295.4,42150,1765958820
2025-12-17 13:38:00,PE,ATM+6,9.171959,1567875,26100.0,25790.25,294.85,300.0,294.85,299.25,17550,1765958880
2025-12-17 13:39:00,PE,ATM+6,9.352525,1567875,26100.0,25791.1,298.5,300.65,297.7,300.3,24075,1765958940
2025-12-17 13:40:00,PE,ATM+6,9.114068,1567875,26100.0,25793.25,298.8,300.3,296.3,296.3,7575,1765959000
2025-12-17 13:41:00,PE,ATM+6,9.347432,1561050,26100.0,25789.15,296.2,301.8,293.8,301.8,21975,1765959060
2025-12-17 13:42:00,PE,ATM+6,9.525314,1561050,26100.0,25784.95,301.4,306.85,301.4,306.85,29325,1765959120
2025-12-17 13:43:00,PE,ATM+6,9.320475,1561050,26100.0,25782.45,307.0,307.45,304.5,306.9,18150,1765959180
2025-12-17 13:44:00,PE,ATM+6,8.978659,1557975,26100.0,25786.5,306.55,306.9,300.3,300.45,19275,1765959240
2025-12-17 13:45:00,PE,ATM+6,9.079897,1557975,26100.0,25788.35,300.15,303.3,299.0,299.9,9975,1765959300
2025-12-17 13:46:00,PE,ATM+6,9.192906,1557975,26100.0,25793.75,300.0,302.5,296.1,296.65,12975,1765959360
2025-12-17 13:47:00,PE,ATM+6,9.354374,1550550,26100.0,25792.75,296.8,299.9,295.8,299.0,6375,1765959420
2025-12-17 13:48:00,PE,ATM+6,9.176199,1550550,26100.0,25794.3,297.0,299.0,294.05,296.05,12000,1765959480
2025-12-17 13:49:00,PE,ATM+6,9.107461,1550550,26100.0,25790.85,294.85,300.65,294.85,298.15,14850,1765959540
2025-12-17 13:50:00,PE,ATM+6,8.976253,1549650,26100.0,25790.0,297.65,300.0,295.75,297.6,2325,1765959600
2025-12-17 13:51:00,PE,ATM+6,8.934032,1549650,26100.0,25788.15,299.7,300.4,297.6,298.7,7725,1765959660
2025-12-17 13:52:00,PE,ATM+6,8.803823,1549650,26100.0,25790.25,299.0,300.5,295.75,295.8,10275,1765959720
2025-12-17 13:53:00,PE,ATM+6,8.995949,1547625,26100.0,25793.65,296.65,297.0,293.4,294.85,12450,1765959780
2025-12-17 13:54:00,PE,ATM+6,8.991773,1547625,26100.0,25793.6,293.8,295.95,293.8,294.85,5850,1765959840
2025-12-17 13:55:00,PE,ATM+6,9.34948,1547625,26100.0,25783.9,295.25,306.0,294.85,306.0,18075,1765959900
2025-12-17 13:56:00,PE,ATM+6,8.83338,1542375,26100.0,25782.4,306.25,307.55,302.4,302.45,45000,1765959960
2025-12-17 13:57:00,PE,ATM+6,8.942674,1542375,26100.0,25787.75,303.35,303.7,297.4,299.1,14700,1765960020
2025-12-17 13:58:00,PE,ATM+6,8.867098,1542375,26100.0,25793.2,299.45,299.45,292.6,294.0,12975,1765960080
2025-12-17 13:59:00,PE,ATM+6,8.728854,1532775,26100.0,25795.45,292.25,294.0,290.0,290.9,15000,1765960140
2025-12-17 14:00:00,PE,ATM+6,8.990279,1532775,26100.0,25794.95,291.3,293.75,288.0,293.75,9675,1765960200
2025-12-17 14:01:00,PE,ATM+6,8.592669,1532775,26100.0,25793.35,293.9,295.6,291.35,291.35,11475,1765960260
2025-12-17 14:02:00,PE,ATM+6,8.885304,1538850,26100.0,25788.7,292.35,298.3,291.35,297.8,10200,1765960320
2025-12-17 14:03:00,PE,ATM+6,8.858062,1538850,26100.0,25787.65,298.7,299.0,296.45,298.4,8700,1765960380
2025-12-17 14:04:00,PE,ATM+6,8.603749,1538850,26100.0,25793.35,299.15,299.15,291.45,291.45,8325,1765960440
2025-12-17 14:05:00,PE,ATM+6,8.379579,1537425,26100.0,25796.2,292.15,292.15,287.0,287.1,13875,1765960500
2025-12-17 14:06:00,PE,ATM+6,8.299784,1537425,26100.0,25795.45,286.75,290.25,286.75,287.0,10050,1765960560
2025-12-17 14:07:00,PE,ATM+6,8.577374,1537425,26100.0,25795.7,288.95,290.0,287.0,289.3,8250,1765960620
2025-12-17 14:08:00,PE,ATM+6,8.537679,1531950,26100.0,25795.5,289.25,289.55,286.0,289.1,7875,1765960680
2025-12-17 14:09:00,PE,ATM+6,8.51094,1531950,26100.0,25791.4,289.2,292.9,288.9,292.2,8775,1765960740
2025-12-17 14:10:00,PE,ATM+6,8.643717,1531950,26100.0,25791.95,292.85,294.3,292.2,292.95,9750,1765960800
2025-12-17 14:11:00,PE,ATM+6,8.594869,1542450,26100.0,25789.2,294.5,297.55,292.95,294.75,14250,1765960860
2025-12-17 14:12:00,PE,ATM+6,8.539488,1542450,26100.0,25788.9,294.1,295.8,293.9,294.5,7800,1765960920
2025-12-17 14:13:00,PE,ATM+6,8.409761,1542450,26100.0,25792.8,295.0,295.0,290.0,290.15,10425,1765960980
2025-12-17 14:14:00,PE,ATM+6,8.343801,1536000,26100.0,25798.5,290.6,290.6,282.15,284.9,18975,1765961040
2025-12-17 14:15:00,PE,ATM+6,8.209688,1536000,26100.0,25797.95,285.7,287.55,284.0,284.15,41550,1765961100
2025-12-17 14:16:00,PE,ATM+6,9.09068,1536000,26100.0,25814.45,284.35,284.35,277.8,279.3,29250,1765961160
2025-12-17 14:17:00,PE,ATM+6,9.423661,1568550,26100.0,25816.75,279.0,283.1,279.0,280.9,12225,1765961220
2025-12-17 14:18:00,PE,ATM+6,9.64169,1568550,26100.0,25824.25,280.25,281.05,276.4,277.45,28200,1765961280
2025-12-17 14:19:00,PE,ATM+6,10.354818,146625,26150.0,25827.65,320.2,323.5,318.75,320.8,2400,1765961340
2025-12-17 14:20:00,PE,ATM+6,9.745345,1563150,26100.0,25813.0,279.1,287.8,277.0,287.1,78225,1765961400
2025-12-17 14:21:00,PE,ATM+6,9.601942,1563150,26100.0,25811.2,287.0,288.6,285.2,287.0,91800,1765961460
2025-12-17 14:22:00,PE,ATM+6,9.200504,1563150,26100.0,25805.3,287.45,289.8,286.2,287.55,28050,1765961520
2025-12-17 14:23:00,PE,ATM+6,9.329018,1580475,26100.0,25806.35,286.45,288.0,284.3,288.0,10950,1765961580
2025-12-17 14:24:00,PE,ATM+6,9.240029,1580475,26100.0,25797.55,289.35,295.55,288.0,294.05,42150,1765961640
2025-12-17 14:25:00,PE,ATM+6,9.277829,1580475,26100.0,25795.55,294.25,296.85,293.0,296.0,36450,1765961700
2025-12-17 14:26:00,PE,ATM+6,9.114923,1577850,26100.0,25797.1,296.0,296.0,293.05,293.2,8325,1765961760
2025-12-17 14:27:00,PE,ATM+6,9.342103,1577850,26100.0,25794.25,293.05,298.6,292.65,297.65,17925,1765961820
2025-12-17 14:28:00,PE,ATM+6,9.261364,1577850,26100.0,25795.85,297.75,297.85,294.6,295.6,6975,1765961880
2025-12-17 14:29:00,PE,ATM+6,8.82011,1578300,26100.0,25791.65,293.4,299.9,293.35,294.8,15600,1765961940
2025-12-17 14:30:00,PE,ATM+6,9.027465,1578300,26100.0,25794.8,295.95,295.95,294.0,294.2,6900,1765962000
2025-12-17 14:31:00,PE,ATM+6,9.175226,1578300,26100.0,25793.3,295.85,297.4,294.0,296.8,8850,1765962060
2025-12-17 14:32:00,PE,ATM+6,9.230004,1573050,26100.0,25796.85,296.05,296.8,291.05,294.5,11400,1765962120
2025-12-17 14:33:00,PE,ATM+6,9.300489,1573050,26100.0,25801.45,294.95,295.0,291.0,291.55,12975,1765962180
2025-12-17 14:34:00,PE,ATM+6,9.688956,1573050,26100.0,25811.1,292.85,292.85,287.95,287.95,19500,1765962240
2025-12-17 14:35:00,PE,ATM+6,10.16836,1570500,26100.0,25812.75,288.3,291.7,287.0,291.7,18975,1765962300
2025-12-17 14:36:00,PE,ATM+6,9.040686,1570500,26100.0,25790.4,292.0,297.85,291.65,297.85,20400,1765962360
2025-12-17 14:37:00,PE,ATM+6,8.607723,1570500,26100.0,25783.6,298.25,300.0,295.0,299.45,32700,1765962420
2025-12-17 14:38:00,PE,ATM+6,8.308857,1576725,26100.0,25779.95,298.6,301.0,297.7,299.9,20250,1765962480
2025-12-17 14:39:00,PE,ATM+6,8.042444,1576725,26100.0,25776.15,300.45,303.2,299.9,300.9,35850,1765962540
2025-12-17 14:40:00,PE,ATM+6,7.839139,1576725,26100.0,25781.2,300.3,302.45,295.0,295.0,24075,1765962600
2025-12-17 14:41:00,PE,ATM+6,8.5924,1552350,26100.0,25789.9,294.4,295.4,292.15,294.15,16800,1765962660
2025-12-17 14:42:00,PE,ATM+6,8.676582,1552350,26100.0,25786.6,293.85,297.6,292.0,297.6,22500,1765962720
2025-12-17 14:43:00,PE,ATM+6,8.276475,1552350,26100.0,25787.5,298.3,298.3,293.35,293.35,6750,1765962780
2025-12-17 14:44:00,PE,ATM+6,8.321711,1527075,26100.0,25793.25,293.6,293.6,289.0,289.0,32925,1765962840
2025-12-17 14:45:00,PE,ATM+6,8.844317,1527075,26100.0,25798.0,291.35,292.8,287.7,289.9,13050,1765962900
2025-12-17 14:46:00,PE,ATM+6,8.839318,1527075,26100.0,25794.15,288.55,294.0,288.0,292.95,13200,1765962960
2025-12-17 14:47:00,PE,ATM+6,8.721643,1533825,26100.0,25791.7,293.0,294.0,292.0,293.85,5025,1765963020
2025-12-17 14:48:00,PE,ATM+6,8.519669,1533825,26100.0,25792.1,293.85,293.85,291.35,291.7,5175,1765963080
2025-12-17 14:49:00,PE,ATM+6,9.028626,1533825,26100.0,25807.25,291.65,291.7,282.2,284.3,51375,1765963140
2025-12-17 14:50:00,PE,ATM+6,8.820649,1500525,26100.0,25806.35,284.25,285.0,282.5,283.0,27525,1765963200
2025-12-17 14:51:00,PE,ATM+6,8.850361,1500525,26100.0,25805.45,283.25,286.75,282.9,284.0,28800,1765963260
2025-12-17 14:52:00,PE,ATM+6,9.440825,1500525,26100.0,25814.25,284.3,286.05,281.8,282.95,7875,1765963320
2025-12-17 14:53:00,PE,ATM+6,9.248684,1494375,26100.0,25811.55,280.65,284.0,279.4,283.1,51750,1765963380
2025-12-17 14:54:00,PE,ATM+6,9.382914,1494375,26100.0,25812.0,282.65,284.1,281.05,284.1,10350,1765963440
2025-12-17 14:55:00,PE,ATM+6,9.047826,1494375,26100.0,25807.1,283.65,285.0,281.0,284.6,7950,1765963500
2025-12-17 14:56:00,PE,ATM+6,8.919113,1490025,26100.0,25807.35,285.0,286.45,282.15,283.15,19725,1765963560
2025-12-17 14:57:00,PE,ATM+6,9.015822,1490025,26100.0,25812.8,283.45,284.35,279.05,279.8,13650,1765963620
2025-12-17 14:58:00,PE,ATM+6,9.105573,1490025,26100.0,25811.7,278.95,281.6,278.05,281.55,9675,1765963680
2025-12-17 14:59:00,PE,ATM+6,9.289272,1484025,26100.0,25813.8,281.1,283.3,279.9,281.75,7425,1765963740
2025-12-17 15:00:00,PE,ATM+6,9.770882,142125,26150.0,25825.5,319.0,322.55,310.1,316.75,10500,1765963800
2025-12-17 15:01:00,PE,ATM+6,9.645342,142125,26150.0,25827.7,316.05,317.25,311.5,313.8,10500,1765963860
2025-12-17 15:02:00,PE,ATM+6,9.672396,1489800,26100.0,25821.8,272.9,279.55,272.6,279.55,26550,1765963920
2025-12-17 15:03:00,PE,ATM+6,9.549175,1489800,26100.0,25822.4,279.9,279.9,275.65,277.8,17850,1765963980
2025-12-17 15:04:00,PE,ATM+6,9.561504,1489800,26100.0,25825.0,276.8,277.8,273.3,275.95,19500,1765964040
2025-12-17 15:05:00,PE,ATM+6,9.317937,1466100,26100.0,25824.35,273.65,275.95,271.5,273.9,36150,1765964100
2025-12-17 15:06:00,PE,ATM+6,9.484546,1466100,26100.0,25824.0,273.7,277.0,273.7,275.9,8100,1765964160
2025-12-17 15:07:00,PE,ATM+6,9.391096,1466100,26100.0,25818.1,276.2,281.15,275.6,279.45,19650,1765964220
2025-12-17 15:08:00,PE,ATM+6,9.194276,1460400,26100.0,25818.8,279.15,279.45,276.0,276.9,9600,1765964280
2025-12-17 15:09:00,PE,ATM+6,9.193579,1460400,26100.0,25817.95,274.2,277.55,272.85,277.55,11625,1765964340
2025-12-17 15:10:00,PE,ATM+6,9.258121,1460400,26100.0,25817.05,276.8,278.9,274.75,278.9,8325,1765964400
2025-12-17 15:11:00,PE,ATM+6,9.21295,1462950,26100.0,25818.2,278.1,278.95,277.0,277.55,12225,1765964460
2025-12-17 15:12:00,PE,ATM+6,8.945317,1462950,26100.0,25817.25,276.0,277.8,275.0,275.6,16875,1765964520
2025-12-17 15:13:00,PE,ATM+6,9.067324,1462950,26100.0,25817.4,276.5,276.85,274.65,276.7,14250,1765964580
2025-12-17 15:14:00,PE,ATM+6,8.830824,1447500,26100.0,25816.25,277.0,278.4,275.25,275.25,22350,1765964640
2025-12-17 15:15:00,PE,ATM+6,9.140499,1447500,26100.0,25812.95,275.4,284.3,275.25,280.9,37725,1765964700
2025-12-17 15:16:00,PE,ATM+6,8.866436,1447500,26100.0,25812.5,281.5,282.3,277.55,278.55,19575,1765964760
2025-12-17 15:17:00,PE,ATM+6,8.828445,1424925,26100.0,25812.6,279.3,280.25,277.6,278.1,8475,1765964820
2025-12-17 15:18:00,PE,ATM+6,8.689472,1424925,26100.0,25809.9,278.4,280.55,278.1,278.9,6000,1765964880
2025-12-17 15:19:00,PE,ATM+6,8.630997,1424925,26100.0,25814.1,276.0,278.9,274.05,275.0,22650,1765964940
2025-12-17 15:20:00,PE,ATM+6,8.594484,1411725,26100.0,25812.15,275.75,277.85,275.0,276.2,25950,1765965000
2025-12-17 15:21:00,PE,ATM+6,8.558571,1411725,26100.0,25813.1,275.15,276.2,273.75,275.1,14850,1765965060
2025-12-17 15:22:00,PE,ATM+6,8.504762,1411725,26100.0,25818.3,274.7,275.1,268.75,270.45,34200,1765965120
2025-12-17 15:23:00,PE,ATM+6,8.610971,1397925,26100.0,25821.95,271.0,271.5,268.35,268.6,14175,1765965180
2025-12-17 15:24:00,PE,ATM+6,8.970135,133875,26150.0,25825.95,308.0,310.45,306.5,309.0,2475,1765965240
2025-12-17 15:25:00,PE,ATM+6,9.316328,133875,26150.0,25828.45,308.3,310.1,306.9,310.1,13800,1765965300
2025-12-17 15:26:00,PE,ATM+6,9.333505,133875,26150.0,25828.15,310.7,311.4,310.1,310.5,5625,1765965360
2025-12-17 15:27:00,PE,ATM+6,9.19565,131025,26150.0,25827.7,309.85,310.5,308.35,309.6,3825,1765965420
2025-12-17 15:28:00,PE,ATM+6,9.239104,131025,26150.0,25829.3,309.15,309.6,306.7,308.7,9000,1765965480
2025-12-17 15:29:00,PE,ATM+6,8.383366,1327650,26100.0,25821.8,267.9,267.9,265.65,266.5,40875,1765965540
2025-12-18 09:15:00,PE,ATM+6,9.781239,497775,26050.0,25771.5,254.75,279.95,249.85,278.65,111525,1766029500
2025-12-18 09:16:00,PE,ATM+6,10.053909,1322325,26100.0,25778.95,325.0,325.35,311.9,315.0,52050,1766029560
2025-12-18 09:17:00,PE,ATM+6,9.981061,1322325,26100.0,25782.5,311.4,319.15,310.0,311.5,37125,1766029620
2025-12-18 09:18:00,PE,ATM+6,10.208964,1322325,26100.0,25783.35,309.3,313.0,306.6,312.8,24000,1766029680
2025-12-18 09:19:00,PE,ATM+6,10.003923,1349325,26100.0,25777.8,307.85,318.35,306.05,315.5,46125,1766029740
2025-12-18 09:20:00,PE,ATM+6,9.93983,1349325,26100.0,25778.85,315.85,318.7,311.7,314.1,58200,1766029800
2025-12-18 09:21:00,PE,ATM+6,9.585699,1349325,26100.0,25777.0,313.75,314.1,301.3,312.65,43500,1766029860
2025-12-18 09:22:00,PE,ATM+6,9.635675,1416525,26100.0,25782.2,309.65,312.65,303.3,308.8,21525,1766029920
2025-12-18 09:23:00,PE,ATM+6,9.66726,1416525,26100.0,25790.4,308.7,309.3,301.4,302.4,27300,1766029980
2025-12-18 09:24:00,PE,ATM+6,9.79341,1416525,26100.0,25796.3,301.75,302.8,294.6,298.75,29025,1766030040
2025-12-18 09:25:00,PE,ATM+6,9.790413,1439250,26100.0,25801.4,298.15,303.45,294.0,294.65,19575,1766030100
2025-12-18 09:26:00,PE,ATM+6,10.155346,1439250,26100.0,25795.65,295.15,302.6,294.05,302.5,17850,1766030160
2025-12-18 09:27:00,PE,ATM+6,10.107322,1439250,26100.0,25798.95,302.6,303.45,294.1,299.45,14775,1766030220
2025-12-18 09:28:00,PE,ATM+6,9.913245,1460850,26100.0,25790.25,300.55,310.85,298.95,304.65,49725,1766030280
2025-12-18 09:29:00,PE,ATM+6,9.481989,1460850,26100.0,25780.15,305.65,309.2,299.9,309.2,12975,1766030340
2025-12-18 09:30:00,PE,ATM+6,9.697745,1460850,26100.0,25792.2,310.0,310.4,300.65,301.2,36750,1766030400
2025-12-18 09:31:00,PE,ATM+6,9.773823,1505925,26100.0,25794.7,301.0,306.25,297.45,299.85,15600,1766030460
