datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-06 10:46:00,CE,ATM+6,9.13,8442525,25300.0,24979.0,2.2,2.25,2.15,2.25,212250,1759727760
2025-10-06 10:47:00,CE,ATM+6,8.68,6626400,25250.0,24973.9,3.15,3.15,3.0,3.0,545250,1759727820
2025-10-06 10:48:00,CE,ATM+6,8.66,6659400,25250.0,24971.75,3.0,3.05,2.75,2.95,981150,1759727880
2025-10-06 10:49:00,CE,ATM+6,8.61,6659400,25250.0,24974.5,2.9,3.0,2.8,2.95,461025,1759727940
2025-10-06 10:50:00,CE,ATM+6,8.68,6659400,25250.0,24974.15,2.95,3.05,2.85,3.0,626325,1759728000
2025-10-06 10:51:00,CE,ATM+6,8.61,6729450,25250.0,24969.95,3.0,3.0,2.8,2.85,447300,1759728060
2025-10-06 10:52:00,CE,ATM+6,8.77,6729450,25250.0,24965.05,2.85,2.9,2.8,2.85,359850,1759728120
2025-10-06 10:53:00,CE,ATM+6,8.63,6729450,25250.0,24974.35,2.8,3.0,2.8,2.95,387750,1759728180
2025-10-06 10:54:00,CE,ATM+6,9.01,8400300,25300.0,24981.45,2.05,2.2,2.0,2.2,169350,1759728240
2025-10-06 10:55:00,CE,ATM+6,9.06,8400300,25300.0,24985.5,2.2,2.3,2.2,2.3,559500,1759728300
2025-10-06 10:56:00,CE,ATM+6,8.93,8400300,25300.0,24989.7,2.25,2.35,2.2,2.3,787500,1759728360
2025-10-06 10:57:00,CE,ATM+6,9.0,8441250,25300.0,24990.95,2.3,2.4,2.25,2.4,517575,1759728420
2025-10-06 10:58:00,CE,ATM+6,8.92,8441250,25300.0,24988.0,2.3,2.4,2.25,2.25,220650,1759728480
2025-10-06 10:59:00,CE,ATM+6,8.94,8441250,25300.0,24985.05,2.25,2.3,2.15,2.2,638025,1759728540
2025-10-06 11:00:00,CE,ATM+6,8.87,8547375,25300.0,24988.65,2.2,2.25,2.1,2.2,272475,1759728600
2025-10-06 11:01:00,CE,ATM+6,8.88,8547375,25300.0,24986.1,2.2,2.25,2.1,2.15,498075,1759728660
2025-10-06 11:02:00,CE,ATM+6,8.84,8547375,25300.0,24988.4,2.15,2.2,2.15,2.15,78450,1759728720
2025-10-06 11:03:00,CE,ATM+6,8.88,8589375,25300.0,24987.35,2.2,2.2,2.1,2.15,237375,1759728780
2025-10-06 11:04:00,CE,ATM+6,8.87,8589375,25300.0,24985.35,2.15,2.15,2.1,2.1,156900,1759728840
2025-10-06 11:05:00,CE,ATM+6,8.9,8589375,25300.0,24985.7,2.1,2.2,2.1,2.15,209325,1759728900
2025-10-06 11:06:00,CE,ATM+6,8.9,8531925,25300.0,24980.6,2.1,2.15,2.0,2.0,317850,1759728960
2025-10-06 11:07:00,CE,ATM+6,8.9,8531925,25300.0,24986.05,2.05,2.15,2.0,2.15,324975,1759729020
2025-10-06 11:08:00,CE,ATM+6,8.9,8531925,25300.0,24987.85,2.15,2.2,2.1,2.15,494100,1759729080
2025-10-06 11:09:00,CE,ATM+6,8.91,8477475,25300.0,24989.85,2.15,2.25,2.15,2.25,208350,1759729140
2025-10-06 11:10:00,CE,ATM+6,8.99,8477475,25300.0,24985.75,2.25,2.25,2.15,2.2,273825,1759729200
2025-10-06 11:11:00,CE,ATM+6,8.87,8477475,25300.0,24990.85,2.2,2.3,2.15,2.25,524325,1759729260
2025-10-06 11:12:00,CE,ATM+6,8.45,8443725,25300.0,25007.3,2.25,2.3,2.1,2.2,874725,1759729320
2025-10-06 11:13:00,CE,ATM+6,8.36,8443725,25300.0,25009.8,2.2,2.2,2.1,2.2,674400,1759729380
2025-10-06 11:14:00,CE,ATM+6,8.33,8443725,25300.0,25014.8,2.15,2.3,2.15,2.3,606150,1759729440
2025-10-06 11:15:00,CE,ATM+6,8.61,8384700,25300.0,24997.6,2.3,2.35,2.05,2.1,1134900,1759729500
2025-10-06 11:16:00,CE,ATM+6,8.64,8384700,25300.0,24996.35,2.1,2.1,2.0,2.1,727800,1759729560
2025-10-06 11:17:00,CE,ATM+6,8.79,8384700,25300.0,24989.95,2.05,2.1,2.0,2.1,364050,1759729620
2025-10-06 11:18:00,CE,ATM+6,8.83,8506725,25300.0,24985.7,2.05,2.1,2.0,2.0,781050,1759729680
2025-10-06 11:19:00,CE,ATM+6,8.69,8506725,25300.0,24996.0,2.05,2.15,2.05,2.15,567075,1759729740
2025-10-06 11:20:00,CE,ATM+6,8.58,8506725,25300.0,25004.25,2.15,2.25,2.1,2.25,511950,1759729800
2025-10-06 11:21:00,CE,ATM+6,8.64,8506725,25300.0,25001.9,2.2,2.3,2.2,2.25,582300,1759729860
2025-10-06 11:22:00,CE,ATM+6,8.61,8532000,25300.0,25002.95,2.25,2.3,2.2,2.25,295875,1759729920
2025-10-06 11:23:00,CE,ATM+6,8.57,8532000,25300.0,25002.8,2.2,2.25,2.2,2.2,275250,1759729980
2025-10-06 11:24:00,CE,ATM+6,8.57,8532000,25300.0,25002.8,2.2,2.2,2.2,2.2,0,1759730040
2025-10-06 11:25:00,CE,ATM+6,8.67,8612100,25300.0,25000.8,2.2,2.2,2.15,2.2,82950,1759730100
2025-10-06 11:26:00,CE,ATM+6,8.63,8612100,25300.0,25002.4,2.15,2.25,2.15,2.2,331650,1759730160
2025-10-06 11:27:00,CE,ATM+6,8.52,8612100,25300.0,25004.6,2.15,2.2,2.15,2.2,435600,1759730220
2025-10-06 11:28:00,CE,ATM+6,8.69,8621550,25300.0,25007.55,2.35,2.6,2.3,2.5,2240550,1759730280
2025-10-06 11:29:00,CE,ATM+6,8.77,8621550,25300.0,25011.5,2.45,2.75,2.45,2.7,1381725,1759730340
2025-10-06 11:30:00,CE,ATM+6,8.82,8621550,25300.0,25014.75,2.7,2.9,2.6,2.8,1696350,1759730400
2025-10-06 11:31:00,CE,ATM+6,8.75,8365275,25300.0,25011.1,2.8,2.85,2.65,2.65,1119900,1759730460
2025-10-06 11:32:00,CE,ATM+6,8.77,8365275,25300.0,25011.4,2.65,2.75,2.65,2.7,777900,1759730520
2025-10-06 11:33:00,CE,ATM+6,8.84,8365275,25300.0,25012.3,2.7,2.8,2.65,2.75,717150,1759730580
2025-10-06 11:34:00,CE,ATM+6,8.82,8495850,25300.0,25010.8,2.75,2.75,2.6,2.7,659550,1759730640
2025-10-06 11:35:00,CE,ATM+6,8.88,8495850,25300.0,25006.1,2.65,2.7,2.45,2.65,900975,1759730700
2025-10-06 11:36:00,CE,ATM+6,8.82,8495850,25300.0,25008.1,2.6,2.65,2.5,2.65,808800,1759730760
2025-10-06 11:37:00,CE,ATM+6,8.87,8551575,25300.0,25006.0,2.7,2.7,2.5,2.6,689925,1759730820
2025-10-06 11:38:00,CE,ATM+6,8.92,8551575,25300.0,25003.8,2.55,2.6,2.5,2.6,611550,1759730880
2025-10-06 11:39:00,CE,ATM+6,8.94,8551575,25300.0,25006.55,2.6,2.65,2.5,2.65,549675,1759730940
2025-10-06 11:40:00,CE,ATM+6,8.98,8645100,25300.0,25011.95,2.55,3.05,2.55,2.9,1556250,1759731000
2025-10-06 11:41:00,CE,ATM+6,9.03,8645100,25300.0,25007.45,2.9,2.95,2.8,2.85,718275,1759731060
2025-10-06 11:42:00,CE,ATM+6,9.08,8645100,25300.0,25010.0,2.85,3.0,2.8,2.95,609900,1759731120
2025-10-06 11:43:00,CE,ATM+6,9.07,8527200,25300.0,25007.3,2.85,2.95,2.75,2.85,651075,1759731180
2025-10-06 11:44:00,CE,ATM+6,8.94,8527200,25300.0,25006.2,2.8,2.9,2.7,2.7,721575,1759731240
2025-10-06 11:45:00,CE,ATM+6,9.03,8527200,25300.0,25001.15,2.7,2.75,2.6,2.65,877350,1759731300
2025-10-06 11:46:00,CE,ATM+6,9.1,8758275,25300.0,25000.9,2.65,2.7,2.6,2.7,643950,1759731360
2025-10-06 11:47:00,CE,ATM+6,9.12,8758275,25300.0,25003.15,2.7,2.8,2.6,2.8,423825,1759731420
2025-10-06 11:48:00,CE,ATM+6,9.1,8758275,25300.0,25004.1,2.8,2.8,2.75,2.8,208200,1759731480
2025-10-06 11:49:00,CE,ATM+6,9.11,8971275,25300.0,24999.45,2.75,2.75,2.65,2.65,572025,1759731540
2025-10-06 11:50:00,CE,ATM+6,9.24,8971275,25300.0,24992.5,2.7,2.7,2.55,2.6,894750,1759731600
2025-10-06 11:51:00,CE,ATM+6,9.11,8971275,25300.0,24999.1,2.6,2.7,2.55,2.65,464775,1759731660
2025-10-06 11:52:00,CE,ATM+6,9.17,9149775,25300.0,24994.5,2.65,2.7,2.55,2.6,300750,1759731720
2025-10-06 11:53:00,CE,ATM+6,9.27,9149775,25300.0,24987.8,2.55,2.6,2.5,2.5,244425,1759731780
2025-10-06 11:54:00,CE,ATM+6,9.22,9149775,25300.0,24987.75,2.5,2.5,2.45,2.45,534750,1759731840
2025-10-06 11:55:00,CE,ATM+6,9.26,9186150,25300.0,24989.95,2.45,2.55,2.45,2.55,310800,1759731900
2025-10-06 11:56:00,CE,ATM+6,9.13,9186150,25300.0,24996.7,2.55,2.65,2.5,2.6,403800,1759731960
2025-10-06 11:57:00,CE,ATM+6,9.19,9186150,25300.0,24990.1,2.6,2.6,2.45,2.5,728100,1759732020
2025-10-06 11:58:00,CE,ATM+6,9.19,9151350,25300.0,24987.7,2.45,2.55,2.4,2.45,376200,1759732080
2025-10-06 11:59:00,CE,ATM+6,9.17,9151350,25300.0,24992.35,2.45,2.5,2.45,2.5,151275,1759732140
2025-10-06 12:00:00,CE,ATM+6,9.19,9151350,25300.0,24992.65,2.5,2.6,2.5,2.55,326700,1759732200
2025-10-06 12:01:00,CE,ATM+6,9.12,9179625,25300.0,24997.55,2.6,2.65,2.55,2.6,595275,1759732260
2025-10-06 12:02:00,CE,ATM+6,8.97,9179625,25300.0,25001.95,2.6,2.65,2.55,2.55,373650,1759732320
2025-10-06 12:03:00,CE,ATM+6,8.98,9179625,25300.0,25004.75,2.55,2.65,2.5,2.65,453150,1759732380
2025-10-06 12:04:00,CE,ATM+6,9.02,9241650,25300.0,24998.4,2.6,2.65,2.5,2.5,332775,1759732440
2025-10-06 12:05:00,CE,ATM+6,9.11,9241650,25300.0,25001.6,2.5,2.65,2.5,2.65,249750,1759732500
2025-10-06 12:06:00,CE,ATM+6,9.13,9241650,25300.0,24999.3,2.6,2.65,2.55,2.65,371925,1759732560
2025-10-06 12:07:00,CE,ATM+6,9.07,9272100,25300.0,24999.2,2.6,2.65,2.55,2.6,168075,1759732620
2025-10-06 12:08:00,CE,ATM+6,9.12,9272100,25300.0,24999.85,2.6,2.65,2.55,2.65,312225,1759732680
2025-10-06 12:09:00,CE,ATM+6,9.07,9272100,25300.0,24999.4,2.6,2.6,2.55,2.6,78150,1759732740
2025-10-06 12:10:00,CE,ATM+6,9.04,9237975,25300.0,25001.55,2.6,2.65,2.55,2.6,315225,1759732800
2025-10-06 12:11:00,CE,ATM+6,9.13,9237975,25300.0,24997.55,2.6,2.6,2.55,2.6,178425,1759732860
2025-10-06 12:12:00,CE,ATM+6,9.0,9237975,25300.0,25002.1,2.6,2.6,2.45,2.6,329700,1759732920
2025-10-06 12:13:00,CE,ATM+6,9.03,9207000,25300.0,25003.6,2.55,2.65,2.55,2.65,306675,1759732980
2025-10-06 12:14:00,CE,ATM+6,8.93,9207000,25300.0,25008.05,2.65,2.65,2.6,2.65,448575,1759733040
2025-10-06 12:15:00,CE,ATM+6,8.93,9207000,25300.0,25010.8,2.7,2.75,2.6,2.75,423600,1759733100
2025-10-06 12:16:00,CE,ATM+6,8.9,9042525,25300.0,25010.25,2.7,2.75,2.65,2.65,633300,1759733160
2025-10-06 12:17:00,CE,ATM+6,8.98,9042525,25300.0,25005.6,2.65,2.65,2.55,2.6,283575,1759733220
2025-10-06 12:18:00,CE,ATM+6,8.99,9042525,25300.0,25007.55,2.6,2.75,2.55,2.7,571275,1759733280
2025-10-06 12:19:00,CE,ATM+6,8.91,9052275,25300.0,25008.1,2.7,2.7,2.6,2.65,111375,1759733340
2025-10-06 12:20:00,CE,ATM+6,8.86,9052275,25300.0,25011.1,2.7,2.7,2.55,2.6,1052400,1759733400
2025-10-06 12:21:00,CE,ATM+6,8.83,9052275,25300.0,25006.95,2.6,2.6,2.45,2.5,405600,1759733460
2025-10-06 12:22:00,CE,ATM+6,8.84,9438300,25300.0,25008.4,2.5,2.55,2.4,2.5,778125,1759733520
2025-10-06 12:23:00,CE,ATM+6,8.77,9438300,25300.0,25009.35,2.45,2.5,2.4,2.45,395475,1759733580
2025-10-06 12:24:00,CE,ATM+6,8.77,9438300,25300.0,25010.65,2.5,2.5,2.4,2.5,575025,1759733640
2025-10-06 12:25:00,CE,ATM+6,8.74,9481125,25300.0,25006.75,2.5,2.5,2.3,2.35,540525,1759733700
2025-10-06 12:26:00,CE,ATM+6,8.72,9481125,25300.0,25011.25,2.4,2.5,2.4,2.45,479250,1759733760
2025-10-06 12:27:00,CE,ATM+6,8.84,9481125,25300.0,25006.0,2.45,2.5,2.4,2.45,180150,1759733820
2025-10-06 12:28:00,CE,ATM+6,8.79,9375225,25300.0,25007.05,2.45,2.5,2.4,2.45,294000,1759733880
2025-10-06 12:29:00,CE,ATM+6,8.79,9375225,25300.0,25006.0,2.4,2.5,2.35,2.4,269625,1759733940
2025-10-06 12:30:00,CE,ATM+6,8.9,9375225,25300.0,25001.65,2.45,2.45,2.35,2.35,171000,1759734000
2025-10-06 12:31:00,CE,ATM+6,8.92,9385200,25300.0,25000.15,2.4,2.4,2.3,2.35,360225,1759734060
2025-10-06 12:32:00,CE,ATM+6,8.89,9385200,25300.0,25000.65,2.35,2.4,2.3,2.35,468975,1759734120
2025-10-06 12:33:00,CE,ATM+6,8.97,9385200,25300.0,25001.5,2.3,2.45,2.3,2.45,264000,1759734180
2025-10-06 12:34:00,CE,ATM+6,8.91,9440175,25300.0,25005.65,2.4,2.5,2.4,2.5,72975,1759734240
2025-10-06 12:35:00,CE,ATM+6,8.92,9440175,25300.0,25003.95,2.5,2.5,2.4,2.45,219975,1759734300
2025-10-06 12:36:00,CE,ATM+6,8.94,9440175,25300.0,25004.85,2.45,2.5,2.4,2.5,78225,1759734360
2025-10-06 12:37:00,CE,ATM+6,8.94,9406425,25300.0,25001.1,2.5,2.5,2.35,2.4,128550,1759734420
2025-10-06 12:38:00,CE,ATM+6,8.98,9406425,25300.0,24999.5,2.4,2.4,2.35,2.4,38625,1759734480
2025-10-06 12:39:00,CE,ATM+6,8.91,9406425,25300.0,25003.9,2.4,2.45,2.3,2.45,166425,1759734540
2025-10-06 12:40:00,CE,ATM+6,8.87,9372750,25300.0,25007.25,2.45,2.55,2.4,2.5,400650,1759734600
2025-10-06 12:41:00,CE,ATM+6,8.98,9372750,25300.0,25001.35,2.5,2.5,2.4,2.45,490050,1759734660
2025-10-06 12:42:00,CE,ATM+6,8.83,9372750,25300.0,25010.2,2.4,2.6,2.4,2.5,537225,1759734720
2025-10-06 12:43:00,CE,ATM+6,8.82,9394500,25300.0,25012.95,2.5,2.65,2.5,2.6,552075,1759734780
2025-10-06 12:44:00,CE,ATM+6,8.72,9394500,25300.0,25014.9,2.65,2.65,2.45,2.55,404850,1759734840
2025-10-06 12:45:00,CE,ATM+6,8.66,9394500,25300.0,25018.65,2.6,2.65,2.55,2.65,350250,1759734900
2025-10-06 12:46:00,CE,ATM+6,8.69,9285750,25300.0,25018.65,2.75,2.75,2.5,2.6,1175625,1759734960
2025-10-06 12:47:00,CE,ATM+6,8.59,9285750,25300.0,25019.8,2.55,2.6,2.5,2.5,732750,1759735020
2025-10-06 12:48:00,CE,ATM+6,8.61,9285750,25300.0,25016.3,2.55,2.6,2.5,2.5,274350,1759735080
2025-10-06 12:49:00,CE,ATM+6,8.68,9424725,25300.0,25018.1,2.5,2.6,2.5,2.55,248025,1759735140
2025-10-06 12:50:00,CE,ATM+6,8.72,9424725,25300.0,25024.4,2.6,2.75,2.55,2.75,653475,1759735200
2025-10-06 12:51:00,CE,ATM+6,9.09,3202425,25350.0,25026.55,1.9,1.9,1.75,1.85,399825,1759735260
2025-10-06 12:52:00,CE,ATM+6,9.09,3161175,25350.0,25025.2,1.8,1.9,1.8,1.85,523350,1759735320
2025-10-06 12:53:00,CE,ATM+6,8.61,9410700,25300.0,25023.6,2.75,2.75,2.6,2.65,673425,1759735380
2025-10-06 12:54:00,CE,ATM+6,9.09,3161175,25350.0,25026.0,1.85,1.85,1.75,1.8,373200,1759735440
2025-10-06 12:55:00,CE,ATM+6,9.07,3278550,25350.0,25028.3,1.8,1.85,1.75,1.85,303825,1759735500
2025-10-06 12:56:00,CE,ATM+6,8.95,3278550,25350.0,25031.7,1.8,1.85,1.75,1.8,310950,1759735560
2025-10-06 12:57:00,CE,ATM+6,8.9,3278550,25350.0,25037.05,1.85,1.9,1.8,1.9,436800,1759735620
2025-10-06 12:58:00,CE,ATM+6,8.99,3288000,25350.0,25035.45,1.9,2.05,1.9,1.95,890475,1759735680
2025-10-06 12:59:00,CE,ATM+6,9.02,3288000,25350.0,25038.75,1.95,2.15,1.9,2.1,712275,1759735740
2025-10-06 13:00:00,CE,ATM+6,9.03,3288000,25350.0,25039.95,2.1,2.25,2.0,2.15,847950,1759735800
2025-10-06 13:01:00,CE,ATM+6,9.09,3287775,25350.0,25041.65,2.15,2.4,2.05,2.3,969300,1759735860
2025-10-06 13:02:00,CE,ATM+6,9.19,3287775,25350.0,25046.05,2.3,2.5,2.3,2.45,1098300,1759735920
2025-10-06 13:03:00,CE,ATM+6,9.13,3287775,25350.0,25046.75,2.4,2.55,2.35,2.45,1147575,1759735980
2025-10-06 13:04:00,CE,ATM+6,9.28,3265275,25350.0,25048.85,2.45,2.7,2.45,2.65,1329750,1759736040
2025-10-06 13:05:00,CE,ATM+6,9.35,3265275,25350.0,25049.3,2.7,2.9,2.6,2.8,2096250,1759736100
2025-10-06 13:06:00,CE,ATM+6,9.27,3265275,25350.0,25046.55,2.75,2.8,2.55,2.65,975900,1759736160
2025-10-06 13:07:00,CE,ATM+6,9.27,3343500,25350.0,25052.15,2.65,2.9,2.6,2.8,1096125,1759736220
2025-10-06 13:08:00,CE,ATM+6,9.44,3343500,25350.0,25056.75,2.75,3.2,2.75,3.1,1253400,1759736280
2025-10-06 13:09:00,CE,ATM+6,9.28,3343500,25350.0,25060.15,3.15,3.3,2.95,3.0,1692375,1759736340
2025-10-06 13:10:00,CE,ATM+6,9.32,3344475,25350.0,25058.5,3.0,3.0,2.8,2.95,1217475,1759736400
2025-10-06 13:11:00,CE,ATM+6,9.27,3344475,25350.0,25054.95,2.95,3.0,2.8,2.85,898650,1759736460
2025-10-06 13:12:00,CE,ATM+6,9.3,3344475,25350.0,25059.1,2.9,3.0,2.75,3.0,1054275,1759736520
2025-10-06 13:13:00,CE,ATM+6,9.25,3384750,25350.0,25054.65,3.0,3.2,2.75,2.75,1163475,1759736580
2025-10-06 13:14:00,CE,ATM+6,9.27,3384750,25350.0,25060.05,2.75,3.05,2.75,2.95,912825,1759736640
2025-10-06 13:15:00,CE,ATM+6,9.32,3384750,25350.0,25061.05,2.95,3.1,2.9,3.05,790275,1759736700
2025-10-06 13:16:00,CE,ATM+6,9.36,3571050,25350.0,25055.8,3.1,3.1,2.75,2.95,904425,1759736760
2025-10-06 13:17:00,CE,ATM+6,9.36,3571050,25350.0,25054.45,2.95,2.95,2.8,2.9,564375,1759736820
2025-10-06 13:18:00,CE,ATM+6,9.36,3571050,25350.0,25053.05,2.85,2.9,2.75,2.9,608325,1759736880
2025-10-06 13:19:00,CE,ATM+6,9.33,3605250,25350.0,25051.95,2.9,2.9,2.75,2.75,539775,1759736940
2025-10-06 13:20:00,CE,ATM+6,9.47,3605250,25350.0,25052.6,2.75,2.95,2.7,2.95,654675,1759737000
2025-10-06 13:21:00,CE,ATM+6,9.33,3605250,25350.0,25049.95,2.95,3.0,2.8,2.8,554625,1759737060
2025-10-06 13:22:00,CE,ATM+6,9.43,3628650,25350.0,25054.2,2.8,3.0,2.8,2.95,410925,1759737120
2025-10-06 13:23:00,CE,ATM+6,9.46,3628650,25350.0,25051.25,2.95,3.0,2.75,2.9,592500,1759737180
2025-10-06 13:24:00,CE,ATM+6,9.42,3628650,25350.0,25048.2,2.9,2.9,2.8,2.8,209700,1759737240
2025-10-06 13:25:00,CE,ATM+6,9.39,3617475,25350.0,25051.9,2.75,2.9,2.75,2.85,753900,1759737300
2025-10-06 13:26:00,CE,ATM+6,9.37,3617475,25350.0,25056.05,2.8,3.0,2.8,2.95,707850,1759737360
2025-10-06 13:27:00,CE,ATM+6,9.4,3617475,25350.0,25056.75,3.0,3.05,2.95,3.0,577725,1759737420
2025-10-06 13:28:00,CE,ATM+6,9.4,3624675,25350.0,25056.55,3.0,3.1,2.95,3.0,445575,1759737480
2025-10-06 13:29:00,CE,ATM+6,10.13,3624675,25350.0,25066.15,3.05,3.95,2.9,3.95,2015025,1759737540
2025-10-06 13:30:00,CE,ATM+6,11.06,3624675,25350.0,25071.65,4.1,4.95,4.0,4.7,2454000,1759737600
2025-10-06 13:31:00,CE,ATM+6,10.28,7641225,25400.0,25077.45,3.1,3.4,2.9,3.25,1566450,1759737660
2025-10-06 13:32:00,CE,ATM+6,10.24,7641225,25400.0,25076.9,3.3,3.3,3.05,3.15,1013550,1759737720
2025-10-06 13:33:00,CE,ATM+6,10.19,7641225,25400.0,25082.65,3.15,3.35,3.1,3.25,782700,1759737780
2025-10-06 13:34:00,CE,ATM+6,10.2,7512675,25400.0,25079.55,3.2,3.3,3.05,3.2,921675,1759737840
2025-10-06 13:35:00,CE,ATM+6,10.16,7512675,25400.0,25080.45,3.2,3.3,3.15,3.15,813450,1759737900
2025-10-06 13:36:00,CE,ATM+6,10.01,7512675,25400.0,25086.65,3.15,3.2,3.0,3.15,942825,1759737960
2025-10-06 13:37:00,CE,ATM+6,10.24,7594275,25400.0,25077.35,3.2,3.55,3.1,3.2,1142325,1759738020
2025-10-06 13:38:00,CE,ATM+6,10.23,7594275,25400.0,25076.95,3.2,3.25,3.1,3.15,545250,1759738080
2025-10-06 13:39:00,CE,ATM+6,10.27,7594275,25400.0,25080.5,3.15,3.45,3.15,3.3,501450,1759738140
2025-10-06 13:40:00,CE,ATM+6,10.27,7639050,25400.0,25080.15,3.3,3.4,3.2,3.25,450150,1759738200
2025-10-06 13:41:00,CE,ATM+6,10.28,7639050,25400.0,25081.15,3.25,3.3,3.15,3.25,573375,1759738260
2025-10-06 13:42:00,CE,ATM+6,10.01,7639050,25400.0,25078.45,3.2,3.25,2.95,2.95,1167300,1759738320
2025-10-06 13:43:00,CE,ATM+6,10.02,7760325,25400.0,25077.0,3.0,3.05,2.8,2.85,947250,1759738380
2025-10-06 13:44:00,CE,ATM+6,10.8,4121625,25350.0,25074.3,4.35,4.45,4.2,4.25,637725,1759738440
2025-10-06 13:45:00,CE,ATM+6,10.02,4121625,25350.0,25067.3,4.2,4.2,3.85,3.85,943425,1759738500
2025-10-06 13:46:00,CE,ATM+6,10.04,7657875,25400.0,25076.1,2.5,2.85,2.45,2.8,990975,1759738560
2025-10-06 13:47:00,CE,ATM+6,10.72,4258425,25350.0,25072.25,4.25,4.25,4.05,4.2,342600,1759738620
2025-10-06 13:48:00,CE,ATM+6,10.33,4258425,25350.0,25067.55,4.2,4.25,3.85,4.05,495375,1759738680
2025-10-06 13:49:00,CE,ATM+6,9.74,4332750,25350.0,25058.65,4.05,4.05,3.35,3.35,1100025,1759738740
2025-10-06 13:50:00,CE,ATM+6,9.99,4332750,25350.0,25042.7,3.35,3.35,2.95,3.2,1249650,1759738800
2025-10-06 13:51:00,CE,ATM+6,10.02,4332750,25350.0,25033.3,3.15,3.2,3.0,3.0,443400,1759738860
2025-10-06 13:52:00,CE,ATM+6,10.09,4430550,25350.0,25030.15,3.05,3.1,2.75,3.0,1010475,1759738920
2025-10-06 13:53:00,CE,ATM+6,9.56,4430550,25350.0,25056.5,3.05,3.3,3.05,3.15,745500,1759738980
2025-10-06 13:54:00,CE,ATM+6,9.58,4430550,25350.0,25062.8,3.2,3.4,3.1,3.3,1113000,1759739040
2025-10-06 13:55:00,CE,ATM+6,9.74,4637550,25350.0,25063.9,3.3,3.55,3.3,3.5,651900,1759739100
2025-10-06 13:56:00,CE,ATM+6,9.71,4637550,25350.0,25061.8,3.5,3.6,3.4,3.4,419475,1759739160
2025-10-06 13:57:00,CE,ATM+6,9.81,4637550,25350.0,25069.7,3.4,3.7,3.3,3.65,459150,1759739220
2025-10-06 13:58:00,CE,ATM+6,9.75,4718550,25350.0,25069.25,3.6,3.7,3.6,3.6,404250,1759739280
2025-10-06 13:59:00,CE,ATM+6,9.77,4718550,25350.0,25072.45,3.6,3.75,3.5,3.7,314625,1759739340
2025-10-06 14:00:00,CE,ATM+6,9.85,4718550,25350.0,25073.15,3.7,3.85,3.6,3.75,387075,1759739400
2025-10-06 14:01:00,CE,ATM+6,9.8,7608525,25400.0,25077.65,2.55,2.65,2.45,2.6,889200,1759739460
2025-10-06 14:02:00,CE,ATM+6,9.74,7608525,25400.0,25078.95,2.55,2.6,2.35,2.45,461550,1759739520
2025-10-06 14:03:00,CE,ATM+6,9.71,7608525,25400.0,25078.15,2.45,2.5,2.4,2.45,427275,1759739580
2025-10-06 14:04:00,CE,ATM+6,9.48,4757325,25350.0,25066.2,3.7,3.7,3.25,3.25,576225,1759739640
2025-10-06 14:05:00,CE,ATM+6,9.52,4757325,25350.0,25064.4,3.25,3.4,3.15,3.25,745275,1759739700
2025-10-06 14:06:00,CE,ATM+6,9.52,4757325,25350.0,25062.45,3.15,3.35,3.1,3.2,264075,1759739760
2025-10-06 14:07:00,CE,ATM+6,9.55,4658550,25350.0,25062.15,3.1,3.25,2.9,3.2,636450,1759739820
2025-10-06 14:08:00,CE,ATM+6,9.52,4658550,25350.0,25072.15,3.2,3.4,3.15,3.4,334575,1759739880
2025-10-06 14:09:00,CE,ATM+6,9.51,4658550,25350.0,25062.1,3.35,3.35,3.1,3.15,381300,1759739940
2025-10-06 14:10:00,CE,ATM+6,9.51,4693275,25350.0,25056.9,3.15,3.2,2.95,3.0,341625,1759740000
2025-10-06 14:11:00,CE,ATM+6,9.6,4693275,25350.0,25056.65,3.0,3.15,3.0,3.1,526425,1759740060
2025-10-06 14:12:00,CE,ATM+6,9.74,4693275,25350.0,25059.4,3.15,3.4,3.1,3.4,302400,1759740120
2025-10-06 14:13:00,CE,ATM+6,9.81,4733625,25350.0,25060.8,3.4,3.55,3.35,3.45,340425,1759740180
2025-10-06 14:14:00,CE,ATM+6,9.74,4733625,25350.0,25059.75,3.45,3.45,3.35,3.35,202500,1759740240
2025-10-06 14:15:00,CE,ATM+6,9.76,4733625,25350.0,25055.75,3.3,3.4,3.2,3.2,355050,1759740300
2025-10-06 14:16:00,CE,ATM+6,9.77,4781925,25350.0,25057.15,3.25,3.35,3.2,3.35,169200,1759740360
2025-10-06 14:17:00,CE,ATM+6,9.56,4781925,25350.0,25056.55,3.35,3.35,3.0,3.0,284325,1759740420
2025-10-06 14:18:00,CE,ATM+6,9.48,4781925,25350.0,25049.75,3.05,3.05,2.7,2.75,798450,1759740480
2025-10-06 14:19:00,CE,ATM+6,9.58,4686450,25350.0,25054.45,2.8,3.05,2.75,3.0,799425,1759740540
2025-10-06 14:20:00,CE,ATM+6,9.52,4686450,25350.0,25059.7,3.0,3.15,2.95,3.1,456000,1759740600
2025-10-06 14:21:00,CE,ATM+6,9.74,4686450,25350.0,25060.6,3.15,3.35,3.1,3.35,483225,1759740660
2025-10-06 14:22:00,CE,ATM+6,9.56,4747050,25350.0,25061.5,3.35,3.4,3.1,3.15,388650,1759740720
