datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-02 12:59:00,PE,ATM+6,18.150455,1221975,24600.0,24282.95,386.9,393.55,385.3,392.65,16800,1746170940
2025-05-02 13:00:00,PE,ATM+6,17.399187,1222875,24600.0,24293.25,388.4,388.4,377.2,377.2,25575,1746171000
2025-05-02 13:01:00,PE,ATM+6,17.680308,1222875,24600.0,24296.2,379.0,379.35,369.0,378.35,26550,1746171060
2025-05-02 13:02:00,PE,ATM+6,18.133334,1222875,24600.0,24286.75,376.4,390.0,376.4,389.85,32475,1746171120
2025-05-02 13:03:00,PE,ATM+6,17.957914,1211850,24600.0,24283.55,389.75,392.2,386.45,390.05,17025,1746171180
2025-05-02 13:04:00,PE,ATM+6,17.240419,1211850,24600.0,24285.0,400.4,400.7,379.95,381.05,34875,1746171240
2025-05-02 13:05:00,PE,ATM+6,17.052848,1211850,24600.0,24289.3,381.05,386.15,375.0,376.0,16650,1746171300
2025-05-02 13:06:00,PE,ATM+6,16.913237,1213500,24600.0,24298.25,376.45,376.55,368.0,368.3,19650,1746171360
2025-05-02 13:07:00,PE,ATM+6,17.063454,1213500,24600.0,24307.05,366.85,366.85,356.35,364.0,37050,1746171420
2025-05-02 13:08:00,PE,ATM+6,17.414763,1213500,24600.0,24304.85,367.1,370.0,364.0,369.45,14625,1746171480
2025-05-02 13:09:00,PE,ATM+6,17.469215,1209600,24600.0,24299.9,369.75,373.4,363.45,373.4,22125,1746171540
2025-05-02 13:10:00,PE,ATM+6,17.376175,1209600,24600.0,24294.15,373.8,378.4,372.15,376.25,20550,1746171600
2025-05-02 13:11:00,PE,ATM+6,17.247031,1209600,24600.0,24294.95,379.5,380.35,369.1,374.25,43350,1746171660
2025-05-02 13:12:00,PE,ATM+6,16.596507,1192950,24600.0,24300.25,373.75,373.75,363.35,363.35,10500,1746171720
2025-05-02 13:13:00,PE,ATM+6,17.394069,1192950,24600.0,24287.75,363.4,381.55,363.4,380.8,18000,1746171780
2025-05-02 13:14:00,PE,ATM+6,17.266683,1192950,24600.0,24297.0,383.95,383.95,373.05,373.05,11775,1746171840
2025-05-02 13:15:00,PE,ATM+6,16.91246,1194825,24600.0,24315.55,374.2,374.2,355.1,356.5,27525,1746171900
2025-05-02 13:16:00,PE,ATM+6,16.745624,1194825,24600.0,24324.5,358.0,368.0,345.95,348.6,60600,1746171960
2025-05-02 13:17:00,PE,ATM+6,16.940867,311775,24650.0,24330.4,385.75,390.65,375.75,381.15,14850,1746172020
2025-05-02 13:18:00,PE,ATM+6,16.88171,309375,24650.0,24334.35,381.15,385.35,377.75,377.75,3900,1746172080
2025-05-02 13:19:00,PE,ATM+6,16.442525,309375,24650.0,24344.3,377.75,377.75,360.45,366.0,17100,1746172140
2025-05-02 13:20:00,PE,ATM+6,16.888207,309375,24650.0,24340.95,363.8,374.45,362.0,373.25,5400,1746172200
2025-05-02 13:21:00,PE,ATM+6,16.329906,309375,24650.0,24338.45,373.45,378.7,368.8,368.8,4425,1746172260
2025-05-02 13:22:00,PE,ATM+6,16.309928,307050,24650.0,24345.4,373.05,375.2,363.75,363.75,4125,1746172320
2025-05-02 13:23:00,PE,ATM+6,16.194223,307050,24650.0,24355.5,365.95,367.0,353.0,355.5,11175,1746172380
2025-05-02 13:24:00,PE,ATM+6,15.955606,307050,24650.0,24354.1,355.5,359.2,345.95,353.8,12300,1746172440
2025-05-02 13:25:00,PE,ATM+6,15.604226,304125,24650.0,24358.15,352.65,357.6,346.9,347.1,21225,1746172500
2025-05-02 13:26:00,PE,ATM+6,15.478094,304125,24650.0,24363.65,346.6,349.85,338.3,341.9,11850,1746172560
2025-05-02 13:27:00,PE,ATM+6,15.364103,296625,24650.0,24368.85,341.0,351.0,335.5,337.05,11175,1746172620
2025-05-02 13:28:00,PE,ATM+6,15.234158,296625,24650.0,24359.65,337.45,343.05,331.9,341.95,11475,1746172680
2025-05-02 13:29:00,PE,ATM+6,15.470091,296625,24650.0,24364.8,340.0,345.7,337.9,341.0,4650,1746172740
2025-05-02 13:30:00,PE,ATM+6,14.951999,341325,24700.0,24384.75,374.8,375.9,356.7,356.7,25200,1746172800
2025-05-02 13:31:00,PE,ATM+6,14.527048,341325,24700.0,24390.7,359.05,361.5,345.25,347.9,13125,1746172860
2025-05-02 13:32:00,PE,ATM+6,14.04622,341325,24700.0,24404.2,348.25,350.5,332.45,333.1,19050,1746172920
2025-05-02 13:33:00,PE,ATM+6,14.353645,340200,24700.0,24398.3,332.95,344.0,327.85,340.6,36525,1746172980
2025-05-02 13:34:00,PE,ATM+6,14.646966,340200,24700.0,24394.5,341.2,346.45,337.45,346.45,19500,1746173040
2025-05-02 13:35:00,PE,ATM+6,14.920645,340200,24700.0,24388.65,344.7,353.55,338.6,353.55,22575,1746173100
2025-05-02 13:36:00,PE,ATM+6,15.006035,336075,24700.0,24384.6,353.55,360.0,351.55,357.35,19275,1746173160
2025-05-02 13:37:00,PE,ATM+6,14.853694,336075,24700.0,24388.4,358.2,360.45,353.0,353.0,9375,1746173220
2025-05-02 13:38:00,PE,ATM+6,14.858518,336075,24700.0,24397.75,353.65,353.65,346.4,346.4,16425,1746173280
2025-05-02 13:39:00,PE,ATM+6,15.084619,336075,24700.0,24399.45,346.4,351.15,343.0,347.65,10725,1746173340
2025-05-02 13:40:00,PE,ATM+6,15.000226,335925,24700.0,24393.4,347.3,355.0,347.3,351.0,13275,1746173400
2025-05-02 13:41:00,PE,ATM+6,15.301053,335925,24700.0,24399.45,349.95,354.35,348.35,350.0,7950,1746173460
2025-05-02 13:42:00,PE,ATM+6,15.677665,335925,24700.0,24383.1,348.55,365.6,348.55,365.6,13275,1746173520
2025-05-02 13:43:00,PE,ATM+6,15.598318,330075,24700.0,24377.1,365.6,369.0,357.6,369.0,10650,1746173580
2025-05-02 13:44:00,PE,ATM+6,14.705093,330075,24700.0,24392.35,367.8,369.4,348.55,348.55,17025,1746173640
2025-05-02 13:45:00,PE,ATM+6,14.823398,330075,24700.0,24394.9,348.0,357.1,341.9,348.0,23625,1746173700
2025-05-02 13:46:00,PE,ATM+6,14.913327,334425,24700.0,24403.35,348.0,348.0,343.0,343.0,8625,1746173760
2025-05-02 13:47:00,PE,ATM+6,15.263533,334425,24700.0,24394.9,343.0,353.5,341.35,352.75,9000,1746173820
2025-05-02 13:48:00,PE,ATM+6,15.340885,334425,24700.0,24393.6,355.0,357.0,352.0,354.5,4950,1746173880
2025-05-02 13:49:00,PE,ATM+6,15.477201,331500,24700.0,24394.35,355.4,361.6,352.9,355.45,11400,1746173940
2025-05-02 13:50:00,PE,ATM+6,15.342263,331500,24700.0,24398.3,355.45,355.45,347.15,351.2,6825,1746174000
2025-05-02 13:51:00,PE,ATM+6,15.367701,331500,24700.0,24396.05,351.2,355.85,346.3,353.05,2925,1746174060
2025-05-02 13:52:00,PE,ATM+6,15.141319,328200,24700.0,24391.85,353.0,360.05,351.85,353.55,6675,1746174120
2025-05-02 13:53:00,PE,ATM+6,15.340692,328200,24700.0,24394.05,353.25,362.4,353.25,354.15,6900,1746174180
2025-05-02 13:54:00,PE,ATM+6,14.890725,328200,24700.0,24397.05,354.15,356.0,347.15,347.15,4425,1746174240
2025-05-02 13:55:00,PE,ATM+6,15.505644,328950,24700.0,24395.95,348.35,354.6,345.0,354.6,5175,1746174300
2025-05-02 13:56:00,PE,ATM+6,15.160595,328950,24700.0,24402.05,354.6,354.6,342.0,346.55,6750,1746174360
2025-05-02 13:57:00,PE,ATM+6,15.67289,328950,24700.0,24390.55,346.55,360.2,346.25,360.2,9000,1746174420
2025-05-02 13:58:00,PE,ATM+6,15.713533,328275,24700.0,24380.75,360.95,375.0,360.25,367.55,16875,1746174480
2025-05-02 13:59:00,PE,ATM+6,15.645831,328275,24700.0,24378.8,362.5,370.0,358.2,368.2,17775,1746174540
2025-05-02 14:00:00,PE,ATM+6,15.563415,293475,24650.0,24370.25,330.85,342.4,327.95,338.1,16050,1746174600
2025-05-02 14:01:00,PE,ATM+6,15.438369,289800,24650.0,24362.75,336.2,347.05,332.15,341.85,15300,1746174660
2025-05-02 14:02:00,PE,ATM+6,15.528823,327375,24700.0,24382.0,378.85,378.85,364.65,364.65,25800,1746174720
2025-05-02 14:03:00,PE,ATM+6,15.457995,327375,24700.0,24387.05,360.25,363.2,353.6,360.3,12300,1746174780
2025-05-02 14:04:00,PE,ATM+6,15.355855,334425,24700.0,24394.4,362.2,365.0,354.0,354.0,7125,1746174840
2025-05-02 14:05:00,PE,ATM+6,15.571265,334425,24700.0,24393.6,353.1,358.0,350.35,356.9,7200,1746174900
2025-05-02 14:06:00,PE,ATM+6,15.361883,334425,24700.0,24391.0,355.8,361.5,354.25,356.45,9375,1746174960
2025-05-02 14:07:00,PE,ATM+6,15.464604,336600,24700.0,24399.2,353.7,355.95,351.0,351.8,6900,1746175020
2025-05-02 14:08:00,PE,ATM+6,15.743698,336600,24700.0,24390.55,351.8,365.2,351.8,360.9,8925,1746175080
2025-05-02 14:09:00,PE,ATM+6,15.841523,336600,24700.0,24392.35,360.9,364.2,356.8,360.7,3075,1746175140
2025-05-02 14:10:00,PE,ATM+6,15.560218,335775,24700.0,24396.45,360.7,360.7,352.85,354.75,3300,1746175200
2025-05-02 14:11:00,PE,ATM+6,15.746098,335775,24700.0,24394.7,354.3,358.0,351.0,358.0,2925,1746175260
2025-05-02 14:12:00,PE,ATM+6,15.826768,335775,24700.0,24380.3,358.8,369.0,357.05,369.0,7650,1746175320
2025-05-02 14:13:00,PE,ATM+6,15.839486,293250,24650.0,24367.1,329.7,343.25,329.7,343.25,13050,1746175380
2025-05-02 14:14:00,PE,ATM+6,15.807805,293250,24650.0,24373.55,343.6,350.15,338.5,338.5,18975,1746175440
2025-05-02 14:15:00,PE,ATM+6,15.797798,333750,24700.0,24379.55,377.5,380.65,369.2,369.2,4200,1746175500
2025-05-02 14:16:00,PE,ATM+6,15.684544,337500,24700.0,24386.65,369.2,369.2,361.7,362.95,5700,1746175560
2025-05-02 14:17:00,PE,ATM+6,15.694023,337500,24700.0,24389.2,362.95,365.85,358.6,361.25,4500,1746175620
2025-05-02 14:18:00,PE,ATM+6,16.091256,295200,24650.0,24366.05,330.0,347.3,327.0,346.75,14250,1746175680
2025-05-02 14:19:00,PE,ATM+6,15.66851,293025,24650.0,24369.0,344.0,347.0,340.0,340.0,5775,1746175740
2025-05-02 14:20:00,PE,ATM+6,15.841797,293025,24650.0,24374.2,340.0,344.0,338.4,338.4,3375,1746175800
2025-05-02 14:21:00,PE,ATM+6,16.272826,293025,24650.0,24354.5,338.4,358.8,337.4,356.65,7650,1746175860
2025-05-02 14:22:00,PE,ATM+6,16.540071,292800,24650.0,24354.6,356.35,367.95,356.35,359.55,17400,1746175920
2025-05-02 14:23:00,PE,ATM+6,16.518391,292800,24650.0,24344.2,359.55,368.2,357.65,366.45,8025,1746175980
2025-05-02 14:24:00,PE,ATM+6,16.510433,292800,24650.0,24342.4,365.4,372.15,362.6,367.6,8850,1746176040
2025-05-02 14:25:00,PE,ATM+6,17.624421,294000,24650.0,24341.25,370.75,380.75,367.25,380.75,6600,1746176100
2025-05-02 14:26:00,PE,ATM+6,17.041146,294000,24650.0,24334.5,383.5,387.2,373.2,378.9,12000,1746176160
2025-05-02 14:27:00,PE,ATM+6,17.095447,294000,24650.0,24330.3,378.9,382.4,374.8,382.4,5325,1746176220
2025-05-02 14:28:00,PE,ATM+6,17.35718,1118400,24600.0,24320.0,346.8,358.0,345.35,358.0,76050,1746176280
2025-05-02 14:29:00,PE,ATM+6,17.529757,1118400,24600.0,24306.25,356.55,369.15,355.5,369.15,76350,1746176340
2025-05-02 14:30:00,PE,ATM+6,17.733689,1118400,24600.0,24305.35,370.95,381.75,363.0,372.05,100200,1746176400
2025-05-02 14:31:00,PE,ATM+6,17.713476,1089300,24600.0,24308.65,371.85,376.35,365.55,369.6,62400,1746176460
2025-05-02 14:32:00,PE,ATM+6,17.745442,1089300,24600.0,24314.8,367.35,369.2,360.9,365.85,45525,1746176520
2025-05-02 14:33:00,PE,ATM+6,17.852174,1089300,24600.0,24301.65,364.9,376.85,364.9,375.85,25800,1746176580
2025-05-02 14:34:00,PE,ATM+6,17.854324,1076775,24600.0,24299.15,377.15,382.85,373.6,377.55,44025,1746176640
2025-05-02 14:35:00,PE,ATM+6,18.228299,1076775,24600.0,24292.85,374.6,386.65,374.6,386.0,53700,1746176700
2025-05-02 14:36:00,PE,ATM+6,17.950767,1076775,24600.0,24299.55,383.45,383.45,369.3,378.35,31725,1746176760
2025-05-02 14:37:00,PE,ATM+6,17.929648,1062975,24600.0,24295.85,378.6,383.0,374.0,380.6,23700,1746176820
2025-05-02 14:38:00,PE,ATM+6,17.502933,1062975,24600.0,24307.4,381.65,388.0,367.15,368.0,52500,1746176880
2025-05-02 14:39:00,PE,ATM+6,17.325449,1062975,24600.0,24316.25,368.65,368.8,358.7,360.05,20850,1746176940
2025-05-02 14:40:00,PE,ATM+6,17.242726,1059525,24600.0,24318.35,360.05,361.25,355.25,357.7,34875,1746177000
2025-05-02 14:41:00,PE,ATM+6,17.100058,292050,24650.0,24325.55,396.2,396.2,379.3,385.65,15600,1746177060
2025-05-02 14:42:00,PE,ATM+6,17.027275,1059525,24600.0,24322.6,345.8,353.25,343.35,352.4,35925,1746177120
2025-05-02 14:43:00,PE,ATM+6,17.676228,291000,24650.0,24325.05,391.1,392.3,381.5,392.3,3600,1746177180
2025-05-02 14:44:00,PE,ATM+6,17.459437,291000,24650.0,24326.65,391.2,396.9,388.0,388.8,6525,1746177240
2025-05-02 14:45:00,PE,ATM+6,17.383464,1060725,24600.0,24323.1,351.25,357.4,350.85,356.1,53100,1746177300
2025-05-02 14:46:00,PE,ATM+6,17.667805,292500,24650.0,24333.3,394.35,394.35,375.0,386.5,17025,1746177360
2025-05-02 14:47:00,PE,ATM+6,17.439223,292500,24650.0,24337.9,386.5,386.5,378.25,380.8,6300,1746177420
2025-05-02 14:48:00,PE,ATM+6,16.608995,292500,24650.0,24356.25,379.65,379.65,356.2,359.0,16800,1746177480
2025-05-02 14:49:00,PE,ATM+6,16.485382,292275,24650.0,24348.4,359.95,367.35,359.1,363.0,13950,1746177540
2025-05-02 14:50:00,PE,ATM+6,16.398552,292275,24650.0,24363.2,362.75,362.75,351.9,351.9,4425,1746177600
2025-05-02 14:51:00,PE,ATM+6,16.677128,292275,24650.0,24356.6,352.8,361.0,350.8,359.5,3675,1746177660
2025-05-02 14:52:00,PE,ATM+6,16.264258,292050,24650.0,24365.6,359.5,364.4,345.7,348.75,10800,1746177720
2025-05-02 14:53:00,PE,ATM+6,16.269905,292050,24650.0,24363.55,347.5,351.5,344.55,350.2,4500,1746177780
2025-05-02 14:54:00,PE,ATM+6,15.798805,292050,24650.0,24372.4,350.2,350.2,335.45,338.9,7725,1746177840
2025-05-02 14:55:00,PE,ATM+6,15.925662,291225,24650.0,24368.45,338.1,343.0,337.35,343.0,7800,1746177900
2025-05-02 14:56:00,PE,ATM+6,15.780853,291225,24650.0,24373.85,341.85,343.05,335.0,337.7,11400,1746177960
2025-05-02 14:57:00,PE,ATM+6,16.021226,291225,24650.0,24374.95,333.45,339.65,329.5,339.65,12825,1746178020
2025-05-02 14:58:00,PE,ATM+6,15.952994,304575,24700.0,24378.55,372.65,378.95,369.45,371.3,9900,1746178080
2025-05-02 14:59:00,PE,ATM+6,15.377399,289050,24650.0,24373.95,333.15,333.85,327.8,333.1,9150,1746178140
2025-05-02 15:00:00,PE,ATM+6,16.398876,304575,24700.0,24389.2,371.7,371.7,363.55,368.65,13125,1746178200
2025-05-02 15:01:00,PE,ATM+6,16.722028,305400,24700.0,24384.65,370.0,380.85,369.3,375.35,19800,1746178260
2025-05-02 15:02:00,PE,ATM+6,17.119112,305400,24700.0,24378.1,375.3,384.25,371.45,384.25,4725,1746178320
2025-05-02 15:03:00,PE,ATM+6,16.894273,288150,24650.0,24363.75,341.85,357.0,340.6,357.0,9750,1746178380
2025-05-02 15:04:00,PE,ATM+6,17.21328,284475,24650.0,24354.25,360.0,367.0,357.65,367.0,13575,1746178440
2025-05-02 15:05:00,PE,ATM+6,16.727815,284475,24650.0,24360.0,362.4,366.8,356.0,357.65,5400,1746178500
2025-05-02 15:06:00,PE,ATM+6,16.599882,284475,24650.0,24359.5,357.65,361.45,352.8,356.55,5775,1746178560
2025-05-02 15:07:00,PE,ATM+6,17.045204,285225,24650.0,24347.05,359.35,370.0,356.4,370.0,3375,1746178620
2025-05-02 15:08:00,PE,ATM+6,16.774989,285225,24650.0,24342.9,370.05,375.2,367.1,369.85,8625,1746178680
2025-05-02 15:09:00,PE,ATM+6,16.843857,285225,24650.0,24354.95,369.9,371.75,360.35,362.35,6075,1746178740
2025-05-02 15:10:00,PE,ATM+6,16.959293,285525,24650.0,24350.3,362.55,366.8,362.55,366.8,4500,1746178800
2025-05-02 15:11:00,PE,ATM+6,17.124549,285525,24650.0,24351.6,366.8,368.25,362.4,367.75,4275,1746178860
2025-05-02 15:12:00,PE,ATM+6,16.364119,285525,24650.0,24354.35,367.75,367.75,356.0,357.4,4950,1746178920
2025-05-02 15:13:00,PE,ATM+6,15.910943,284175,24650.0,24358.1,357.4,358.4,349.1,349.8,4200,1746178980
2025-05-02 15:14:00,PE,ATM+6,16.394714,284175,24650.0,24367.15,350.35,351.3,346.25,349.0,5625,1746179040
2025-05-02 15:15:00,PE,ATM+6,17.060774,1022400,24600.0,24324.5,313.7,357.45,313.7,351.25,148125,1746179100
2025-05-02 15:16:00,PE,ATM+6,17.472672,260475,24650.0,24327.15,389.75,393.75,382.85,388.35,21600,1746179160
2025-05-02 15:17:00,PE,ATM+6,17.753974,260475,24650.0,24331.85,389.6,390.0,382.25,388.2,4350,1746179220
2025-05-02 15:18:00,PE,ATM+6,17.210249,260475,24650.0,24332.5,388.2,392.25,381.6,381.75,11550,1746179280
2025-05-02 15:19:00,PE,ATM+6,17.837763,261375,24650.0,24329.9,383.1,392.0,383.1,390.45,4050,1746179340
2025-05-02 15:20:00,PE,ATM+6,17.670919,261375,24650.0,24327.0,390.45,392.75,387.75,390.6,5025,1746179400
2025-05-02 15:21:00,PE,ATM+6,17.481249,261375,24650.0,24332.15,389.5,389.6,384.4,384.95,6375,1746179460
2025-05-02 15:22:00,PE,ATM+6,17.248333,258900,24650.0,24333.35,384.95,384.95,378.8,381.55,4125,1746179520
2025-05-02 15:23:00,PE,ATM+6,16.534892,258900,24650.0,24340.95,381.25,381.25,363.9,368.45,5700,1746179580
2025-05-02 15:24:00,PE,ATM+6,17.278092,258900,24650.0,24333.15,369.2,382.0,369.2,382.0,3300,1746179640
2025-05-02 15:25:00,PE,ATM+6,16.614826,255600,24650.0,24330.7,385.5,385.95,376.45,376.45,12375,1746179700
2025-05-02 15:26:00,PE,ATM+6,16.867581,255600,24650.0,24325.25,376.45,385.0,373.8,383.0,3375,1746179760
2025-05-02 15:27:00,PE,ATM+6,16.471363,942000,24600.0,24322.1,343.45,347.65,342.35,346.1,41025,1746179820
2025-05-02 15:28:00,PE,ATM+6,15.586476,924225,24600.0,24314.3,347.95,351.4,341.55,341.55,30375,1746179880
2025-05-02 15:29:00,PE,ATM+6,14.472998,924225,24600.0,24313.65,342.7,342.7,327.85,329.85,38175,1746179940
2025-05-05 09:15:00,PE,ATM+6,18.350944,74475,24750.0,24450.65,353.45,371.55,332.1,343.5,17175,1746416700
2025-05-05 09:16:00,PE,ATM+6,20.570519,74475,24750.0,24435.3,346.0,373.6,346.0,371.6,10275,1746416760
2025-05-05 09:17:00,PE,ATM+6,18.987069,74475,24750.0,24441.25,371.6,371.6,353.85,355.2,2175,1746416820
2025-05-05 09:18:00,PE,ATM+6,18.869975,76350,24750.0,24441.4,355.2,371.2,354.2,354.2,3000,1746416880
2025-05-05 09:19:00,PE,ATM+6,19.007265,76350,24750.0,24436.9,351.5,361.0,349.95,358.55,2475,1746416940
2025-05-05 09:20:00,PE,ATM+6,19.317972,76350,24750.0,24446.3,356.4,356.4,349.1,353.95,3825,1746417000
2025-05-05 09:21:00,PE,ATM+6,19.08507,283800,24700.0,24414.65,310.0,338.55,307.5,338.55,52875,1746417060
2025-05-05 09:22:00,PE,ATM+6,17.895152,81000,24750.0,24440.4,375.75,380.0,347.7,347.7,6675,1746417120
2025-05-05 09:23:00,PE,ATM+6,19.023904,81000,24750.0,24428.35,347.7,366.3,346.75,365.0,6075,1746417180
2025-05-05 09:24:00,PE,ATM+6,18.475948,82575,24750.0,24447.05,365.0,366.3,343.55,347.0,1575,1746417240
2025-05-05 09:25:00,PE,ATM+6,19.092838,82575,24750.0,24434.5,347.0,360.9,347.0,360.9,1725,1746417300
2025-05-05 09:26:00,PE,ATM+6,17.715472,82575,24750.0,24455.55,360.9,360.9,332.6,335.0,5250,1746417360
2025-05-05 09:27:00,PE,ATM+6,18.256339,83775,24750.0,24471.75,335.0,335.0,317.1,327.2,15000,1746417420
2025-05-05 09:28:00,PE,ATM+6,17.758042,83775,24750.0,24441.25,327.2,356.3,327.2,346.0,17175,1746417480
2025-05-05 09:29:00,PE,ATM+6,19.25843,83775,24750.0,24443.15,346.0,355.7,342.3,355.7,3300,1746417540
2025-05-05 09:30:00,PE,ATM+6,18.834686,83850,24750.0,24445.25,355.0,367.25,350.95,350.95,9450,1746417600
2025-05-05 09:31:00,PE,ATM+6,19.377675,83850,24750.0,24436.6,347.15,363.55,339.1,361.4,4725,1746417660
2025-05-05 09:32:00,PE,ATM+6,18.730076,321825,24700.0,24424.6,316.25,328.5,312.95,328.5,41175,1746417720
2025-05-05 09:33:00,PE,ATM+6,17.868963,325650,24700.0,24407.75,337.55,347.5,333.35,334.2,70875,1746417780
2025-05-05 09:34:00,PE,ATM+6,18.358748,325650,24700.0,24414.05,329.2,339.6,325.0,333.25,31050,1746417840
2025-05-05 09:35:00,PE,ATM+6,18.699292,82725,24750.0,24429.6,375.65,375.65,356.5,361.55,4875,1746417900
2025-05-05 09:36:00,PE,ATM+6,18.45092,85575,24750.0,24426.6,359.3,369.3,356.5,362.0,2850,1746417960
2025-05-05 09:37:00,PE,ATM+6,17.556743,85575,24750.0,24439.8,362.0,362.0,340.2,345.55,5925,1746418020
2025-05-05 09:38:00,PE,ATM+6,18.559794,329550,24700.0,24419.2,308.15,331.0,304.0,331.0,19350,1746418080
2025-05-05 09:39:00,PE,ATM+6,17.188698,341550,24700.0,24423.65,325.6,333.0,317.3,317.3,16500,1746418140
2025-05-05 09:40:00,PE,ATM+6,17.660469,84825,24750.0,24426.5,359.65,359.65,356.4,356.4,150,1746418200
2025-05-05 09:41:00,PE,ATM+6,17.979418,84825,24750.0,24426.3,356.4,368.25,356.4,358.8,3225,1746418260
2025-05-05 09:42:00,PE,ATM+6,18.716735,86550,24750.0,24434.0,358.4,359.0,345.7,358.3,2925,1746418320
2025-05-05 09:43:00,PE,ATM+6,17.37887,86550,24750.0,24449.6,360.05,360.05,336.8,336.8,1875,1746418380
2025-05-05 09:44:00,PE,ATM+6,18.325833,86550,24750.0,24449.15,336.8,351.3,336.8,344.1,900,1746418440
2025-05-05 09:45:00,PE,ATM+6,18.42879,85275,24750.0,24461.05,344.1,344.1,325.55,336.1,6300,1746418500
2025-05-05 09:46:00,PE,ATM+6,18.255118,85275,24750.0,24455.3,336.1,339.75,332.65,339.0,3150,1746418560
2025-05-05 09:47:00,PE,ATM+6,17.831704,85275,24750.0,24450.1,339.0,344.35,339.0,339.7,2400,1746418620
2025-05-05 09:48:00,PE,ATM+6,17.956546,87075,24750.0,24441.1,339.7,350.05,338.75,347.35,3225,1746418680
2025-05-05 09:49:00,PE,ATM+6,17.237359,87075,24750.0,24454.0,347.35,347.35,329.2,332.4,6000,1746418740
2025-05-05 09:50:00,PE,ATM+6,17.087833,87075,24750.0,24454.4,332.4,339.15,329.5,331.0,4725,1746418800
2025-05-05 09:51:00,PE,ATM+6,16.64303,185850,24800.0,24475.8,376.55,376.55,343.7,350.0,28425,1746418860
2025-05-05 09:52:00,PE,ATM+6,15.861243,88350,24750.0,24471.55,308.1,314.1,305.3,309.15,4800,1746418920
2025-05-05 09:53:00,PE,ATM+6,16.012442,185850,24800.0,24480.55,352.8,353.65,338.95,342.0,13200,1746418980
2025-05-05 09:54:00,PE,ATM+6,15.767652,195525,24800.0,24493.75,340.8,340.9,328.35,330.0,20550,1746419040
2025-05-05 09:55:00,PE,ATM+6,15.510301,195525,24800.0,24492.4,330.0,333.1,324.9,329.3,17400,1746419100
2025-05-05 09:56:00,PE,ATM+6,15.00759,195525,24800.0,24493.9,331.05,338.6,324.65,324.75,16350,1746419160
2025-05-05 09:57:00,PE,ATM+6,14.735157,214725,24800.0,24498.5,325.3,329.65,318.9,319.3,22275,1746419220
2025-05-05 09:58:00,PE,ATM+6,15.167548,214725,24800.0,24504.1,323.4,328.0,316.2,317.8,14475,1746419280
2025-05-05 09:59:00,PE,ATM+6,15.146472,214725,24800.0,24503.65,318.5,322.35,313.3,318.0,24450,1746419340
2025-05-05 10:00:00,PE,ATM+6,15.401591,226275,24800.0,24503.25,317.5,321.3,310.7,320.05,29925,1746419400
2025-05-05 10:01:00,PE,ATM+6,15.108862,226275,24800.0,24498.2,320.45,333.2,320.15,322.0,35175,1746419460
2025-05-05 10:02:00,PE,ATM+6,15.132278,226275,24800.0,24495.15,322.0,330.0,322.0,324.55,4725,1746419520
2025-05-05 10:03:00,PE,ATM+6,15.340352,234375,24800.0,24478.65,323.45,341.1,323.45,339.0,27750,1746419580
2025-05-05 10:04:00,PE,ATM+6,14.601684,234375,24800.0,24480.25,340.0,340.55,330.0,333.0,13875,1746419640
2025-05-05 10:05:00,PE,ATM+6,15.151812,234375,24800.0,24480.8,333.0,345.0,333.0,336.05,12225,1746419700
2025-05-05 10:06:00,PE,ATM+6,15.219095,239850,24800.0,24476.15,340.85,351.75,338.4,340.2,28725,1746419760
2025-05-05 10:07:00,PE,ATM+6,14.559071,104625,24750.0,24473.9,297.95,307.8,297.95,298.0,9750,1746419820
2025-05-05 10:08:00,PE,ATM+6,14.36738,239850,24800.0,24476.65,340.4,343.35,334.45,334.45,10050,1746419880
2025-05-05 10:09:00,PE,ATM+6,15.402571,242475,24800.0,24489.0,334.45,336.1,324.7,331.15,53400,1746419940
2025-05-05 10:10:00,PE,ATM+6,15.299402,242475,24800.0,24483.4,328.75,342.0,328.75,334.9,20550,1746420000
2025-05-05 10:11:00,PE,ATM+6,15.562625,105675,24750.0,24473.05,293.55,306.0,293.55,305.7,3675,1746420060
2025-05-05 10:12:00,PE,ATM+6,14.675627,246600,24800.0,24475.7,349.35,350.75,337.1,337.1,12825,1746420120
2025-05-05 10:13:00,PE,ATM+6,15.119327,103200,24750.0,24474.2,296.35,301.65,296.35,301.65,1725,1746420180
2025-05-05 10:14:00,PE,ATM+6,15.018754,246600,24800.0,24479.1,343.8,343.8,335.1,336.5,6150,1746420240
2025-05-05 10:15:00,PE,ATM+6,15.973863,250275,24800.0,24477.85,336.5,344.25,333.35,343.7,5400,1746420300
2025-05-05 10:16:00,PE,ATM+6,15.190699,108675,24750.0,24470.45,296.0,308.05,291.8,305.0,3300,1746420360
