datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-06 12:39:00,CE,ATM+6,16.586898,7418450,26450.0,26160.8,0.8,0.8,0.75,0.8,47710,1767683340
2026-01-06 12:40:00,CE,ATM+6,16.136115,7418450,26450.0,26167.15,0.8,0.8,0.75,0.75,109070,1767683400
2026-01-06 12:41:00,CE,ATM+6,16.197255,7465055,26450.0,26166.25,0.75,0.8,0.75,0.75,72800,1767683460
2026-01-06 12:42:00,CE,ATM+6,16.304835,7465055,26450.0,26167.45,0.8,0.8,0.75,0.8,38740,1767683520
2026-01-06 12:43:00,CE,ATM+6,16.414458,7465055,26450.0,26162.55,0.75,0.8,0.75,0.75,48490,1767683580
2026-01-06 12:44:00,CE,ATM+6,16.526341,7503860,26450.0,26163.7,0.8,0.8,0.75,0.8,65325,1767683640
2026-01-06 12:45:00,CE,ATM+6,16.440398,7503860,26450.0,26165.75,0.75,0.8,0.75,0.8,48295,1767683700
2026-01-06 12:46:00,CE,ATM+6,16.801259,7503860,26450.0,26158.9,0.75,0.8,0.75,0.8,45435,1767683760
2026-01-06 12:47:00,CE,ATM+6,16.562362,7484880,26450.0,26164.0,0.8,0.8,0.75,0.8,40885,1767683820
2026-01-06 12:48:00,CE,ATM+6,16.568952,7484880,26450.0,26161.15,0.8,0.8,0.75,0.75,66430,1767683880
2026-01-06 12:49:00,CE,ATM+6,16.556555,7484880,26450.0,26158.5,0.75,0.8,0.7,0.7,115960,1767683940
2026-01-06 12:50:00,CE,ATM+6,16.750862,7487155,26450.0,26158.2,0.75,0.75,0.7,0.75,50375,1767684000
2026-01-06 12:51:00,CE,ATM+6,16.462685,7487155,26450.0,26164.3,0.7,0.75,0.7,0.75,97955,1767684060
2026-01-06 12:52:00,CE,ATM+6,16.344478,7487155,26450.0,26163.8,0.7,0.75,0.7,0.7,55510,1767684120
2026-01-06 12:53:00,CE,ATM+6,16.441296,7485790,26450.0,26162.2,0.75,0.75,0.7,0.7,47970,1767684180
2026-01-06 12:54:00,CE,ATM+6,16.290253,7485790,26450.0,26168.75,0.7,0.75,0.7,0.75,38220,1767684240
2026-01-06 12:55:00,CE,ATM+6,16.002998,7485790,26450.0,26171.65,0.75,0.75,0.7,0.7,92040,1767684300
2026-01-06 12:56:00,CE,ATM+6,16.160296,7481045,26450.0,26172.0,0.7,0.75,0.7,0.75,182260,1767684360
2026-01-06 12:57:00,CE,ATM+6,18.016869,15436655,26500.0,26177.55,0.65,0.65,0.6,0.65,109460,1767684420
2026-01-06 12:58:00,CE,ATM+6,17.859958,15436655,26500.0,26177.2,0.65,0.65,0.6,0.6,215280,1767684480
2026-01-06 12:59:00,CE,ATM+6,17.988519,15731625,26500.0,26178.9,0.65,0.65,0.6,0.65,131300,1767684540
2026-01-06 13:00:00,CE,ATM+6,17.765986,15731625,26500.0,26179.9,0.6,0.65,0.6,0.6,127790,1767684600
2026-01-06 13:01:00,CE,ATM+6,17.469451,15731625,26500.0,26186.35,0.6,0.65,0.6,0.6,191360,1767684660
2026-01-06 13:02:00,CE,ATM+6,17.754786,15839265,26500.0,26180.9,0.6,0.65,0.6,0.6,144105,1767684720
2026-01-06 13:03:00,CE,ATM+6,15.83404,7541170,26450.0,26174.4,0.65,0.7,0.6,0.65,578110,1767684780
2026-01-06 13:04:00,CE,ATM+6,17.97386,15839265,26500.0,26177.2,0.55,0.6,0.55,0.6,124540,1767684840
2026-01-06 13:05:00,CE,ATM+6,17.721734,15691585,26500.0,26178.55,0.6,0.6,0.55,0.55,461630,1767684900
2026-01-06 13:06:00,CE,ATM+6,17.69449,15691585,26500.0,26179.5,0.55,0.55,0.5,0.55,124670,1767684960
2026-01-06 13:07:00,CE,ATM+6,17.427588,15691585,26500.0,26180.9,0.55,0.55,0.5,0.5,223730,1767685020
2026-01-06 13:08:00,CE,ATM+6,16.938347,15475590,26500.0,26191.4,0.5,0.55,0.5,0.5,175370,1767685080
2026-01-06 13:09:00,CE,ATM+6,17.191667,15475590,26500.0,26186.55,0.55,0.55,0.5,0.5,163020,1767685140
2026-01-06 13:10:00,CE,ATM+6,17.619211,15475590,26500.0,26182.6,0.55,0.55,0.5,0.55,70850,1767685200
2026-01-06 13:11:00,CE,ATM+6,17.2701,15492815,26500.0,26185.7,0.55,0.55,0.5,0.5,129025,1767685260
2026-01-06 13:12:00,CE,ATM+6,17.598528,15492815,26500.0,26183.8,0.55,0.55,0.5,0.55,87880,1767685320
2026-01-06 13:13:00,CE,ATM+6,17.732636,15492815,26500.0,26176.95,0.5,0.55,0.45,0.5,364195,1767685380
2026-01-06 13:14:00,CE,ATM+6,15.644524,7366125,26450.0,26174.7,0.55,0.55,0.5,0.55,122200,1767685440
2026-01-06 13:15:00,CE,ATM+6,15.771578,7366125,26450.0,26168.45,0.5,0.6,0.5,0.5,361790,1767685500
2026-01-06 13:16:00,CE,ATM+6,15.813498,7366125,26450.0,26167.95,0.55,0.55,0.5,0.5,98735,1767685560
2026-01-06 13:17:00,CE,ATM+6,15.981497,7341100,26450.0,26164.9,0.55,0.55,0.5,0.5,533650,1767685620
2026-01-06 13:18:00,CE,ATM+6,16.120136,7341100,26450.0,26162.45,0.5,0.55,0.5,0.5,137995,1767685680
2026-01-06 13:19:00,CE,ATM+6,15.72448,7341100,26450.0,26166.4,0.55,0.55,0.45,0.45,121355,1767685740
2026-01-06 13:20:00,CE,ATM+6,15.636407,7346755,26450.0,26168.55,0.5,0.5,0.45,0.45,115245,1767685800
2026-01-06 13:21:00,CE,ATM+6,15.906432,7346755,26450.0,26163.4,0.5,0.5,0.45,0.45,97110,1767685860
2026-01-06 13:22:00,CE,ATM+6,15.835671,7346755,26450.0,26165.2,0.5,0.5,0.45,0.45,99255,1767685920
2026-01-06 13:23:00,CE,ATM+6,16.187191,7354815,26450.0,26162.9,0.45,0.5,0.45,0.5,70005,1767685980
2026-01-06 13:24:00,CE,ATM+6,15.969334,7354815,26450.0,26163.2,0.5,0.5,0.4,0.45,266890,1767686040
2026-01-06 13:25:00,CE,ATM+6,15.73878,7354815,26450.0,26163.4,0.5,0.5,0.4,0.4,232050,1767686100
2026-01-06 13:26:00,CE,ATM+6,16.194706,7358260,26450.0,26159.35,0.4,0.5,0.4,0.45,386035,1767686160
2026-01-06 13:27:00,CE,ATM+6,15.895909,7358260,26450.0,26160.9,0.45,0.45,0.4,0.4,142610,1767686220
2026-01-06 13:28:00,CE,ATM+6,16.49731,7358260,26450.0,26153.95,0.45,0.5,0.4,0.45,357175,1767686280
2026-01-06 13:29:00,CE,ATM+6,16.106043,7209800,26450.0,26162.25,0.5,0.5,0.45,0.45,150475,1767686340
2026-01-06 13:30:00,CE,ATM+6,16.356723,7209800,26450.0,26157.55,0.5,0.5,0.4,0.45,251420,1767686400
2026-01-06 13:31:00,CE,ATM+6,17.119469,7209800,26450.0,26151.45,0.45,0.55,0.45,0.55,353405,1767686460
2026-01-06 13:32:00,CE,ATM+6,16.819818,7329530,26450.0,26153.55,0.55,0.55,0.45,0.5,250575,1767686520
2026-01-06 13:33:00,CE,ATM+6,17.059056,7329530,26450.0,26149.15,0.55,0.55,0.5,0.5,271440,1767686580
2026-01-06 13:34:00,CE,ATM+6,16.722673,7329530,26450.0,26156.25,0.5,0.55,0.45,0.5,208260,1767686640
2026-01-06 13:35:00,CE,ATM+6,16.741753,7287475,26450.0,26156.25,0.5,0.55,0.45,0.5,259480,1767686700
2026-01-06 13:36:00,CE,ATM+6,16.930397,7287475,26450.0,26157.1,0.55,0.55,0.5,0.55,165165,1767686760
2026-01-06 13:37:00,CE,ATM+6,16.759966,7287475,26450.0,26156.65,0.55,0.55,0.5,0.5,52455,1767686820
2026-01-06 13:38:00,CE,ATM+6,16.623518,7256535,26450.0,26155.2,0.5,0.55,0.45,0.45,151385,1767686880
2026-01-06 13:39:00,CE,ATM+6,16.848942,7256535,26450.0,26155.65,0.45,0.55,0.45,0.5,135525,1767686940
2026-01-06 13:40:00,CE,ATM+6,16.888588,7256535,26450.0,26155.25,0.55,0.55,0.5,0.5,90935,1767687000
2026-01-06 13:41:00,CE,ATM+6,16.973793,7173530,26450.0,26153.95,0.45,0.55,0.45,0.5,257400,1767687060
2026-01-06 13:42:00,CE,ATM+6,16.750457,7173530,26450.0,26154.2,0.5,0.5,0.45,0.45,47905,1767687120
2026-01-06 13:43:00,CE,ATM+6,16.541756,7173530,26450.0,26158.75,0.45,0.5,0.45,0.45,127465,1767687180
2026-01-06 13:44:00,CE,ATM+6,16.292073,7267325,26450.0,26164.1,0.5,0.5,0.45,0.45,144690,1767687240
2026-01-06 13:45:00,CE,ATM+6,16.64624,7267325,26450.0,26161.95,0.45,0.5,0.45,0.5,125385,1767687300
2026-01-06 13:46:00,CE,ATM+6,16.629935,7267325,26450.0,26158.15,0.5,0.5,0.45,0.45,47450,1767687360
2026-01-06 13:47:00,CE,ATM+6,16.100091,7285005,26450.0,26164.2,0.5,0.5,0.4,0.4,309140,1767687420
2026-01-06 13:48:00,CE,ATM+6,16.107914,7285005,26450.0,26169.25,0.45,0.5,0.4,0.45,112840,1767687480
2026-01-06 13:49:00,CE,ATM+6,16.058443,7285005,26450.0,26170.6,0.45,0.5,0.4,0.45,59540,1767687540
2026-01-06 13:50:00,CE,ATM+6,15.945325,7213180,26450.0,26173.2,0.45,0.45,0.4,0.45,149175,1767687600
2026-01-06 13:51:00,CE,ATM+6,15.63883,7213180,26450.0,26174.9,0.4,0.45,0.4,0.4,95940,1767687660
2026-01-06 13:52:00,CE,ATM+6,15.876295,7213180,26450.0,26170.55,0.4,0.45,0.4,0.4,56940,1767687720
2026-01-06 13:53:00,CE,ATM+6,16.320422,7198685,26450.0,26156.65,0.45,0.45,0.35,0.35,173940,1767687780
2026-01-06 13:54:00,CE,ATM+6,16.718598,7198685,26450.0,26154.55,0.4,0.45,0.35,0.4,283075,1767687840
2026-01-06 13:55:00,CE,ATM+6,16.299857,7198685,26450.0,26157.85,0.35,0.4,0.35,0.35,239850,1767687900
2026-01-06 13:56:00,CE,ATM+6,16.647964,7160530,26450.0,26156.75,0.4,0.4,0.35,0.4,138190,1767687960
2026-01-06 13:57:00,CE,ATM+6,16.599771,7160530,26450.0,26152.6,0.4,0.4,0.35,0.35,67405,1767688020
2026-01-06 13:58:00,CE,ATM+6,16.495425,7160530,26450.0,26155.1,0.4,0.4,0.3,0.35,200070,1767688080
2026-01-06 13:59:00,CE,ATM+6,16.607414,7094685,26450.0,26153.25,0.3,0.35,0.3,0.35,112385,1767688140
2026-01-06 14:00:00,CE,ATM+6,16.572637,7094685,26450.0,26154.35,0.35,0.35,0.3,0.35,191750,1767688200
2026-01-06 14:01:00,CE,ATM+6,16.298613,7094685,26450.0,26154.1,0.3,0.35,0.3,0.3,129545,1767688260
2026-01-06 14:02:00,CE,ATM+6,15.575821,7061015,26450.0,26169.15,0.3,0.35,0.3,0.3,53235,1767688320
2026-01-06 14:03:00,CE,ATM+6,15.896496,7061015,26450.0,26163.05,0.35,0.35,0.3,0.3,93860,1767688380
2026-01-06 14:04:00,CE,ATM+6,16.725902,7061015,26450.0,26152.9,0.35,0.35,0.3,0.35,55640,1767688440
2026-01-06 14:05:00,CE,ATM+6,16.15315,7025590,26450.0,26158.65,0.3,0.35,0.3,0.3,102570,1767688500
2026-01-06 14:06:00,CE,ATM+6,16.663959,7025590,26450.0,26154.95,0.35,0.35,0.3,0.35,195000,1767688560
2026-01-06 14:07:00,CE,ATM+6,16.65927,7025590,26450.0,26155.45,0.3,0.35,0.3,0.35,41925,1767688620
2026-01-06 14:08:00,CE,ATM+6,16.604588,7071740,26450.0,26150.75,0.35,0.35,0.3,0.3,74490,1767688680
2026-01-06 14:09:00,CE,ATM+6,17.520169,7071740,26450.0,26139.15,0.3,0.35,0.3,0.35,305435,1767688740
2026-01-06 14:10:00,CE,ATM+6,18.259252,7071740,26450.0,26130.75,0.4,0.4,0.35,0.4,135980,1767688800
2026-01-06 14:11:00,CE,ATM+6,17.971514,6958120,26450.0,26136.85,0.35,0.4,0.3,0.4,368225,1767688860
2026-01-06 14:12:00,CE,ATM+6,18.167061,6958120,26450.0,26133.45,0.35,0.45,0.35,0.4,359450,1767688920
2026-01-06 14:13:00,CE,ATM+6,18.515868,6958120,26450.0,26127.05,0.4,0.45,0.4,0.4,403650,1767688980
2026-01-06 14:14:00,CE,ATM+6,18.227736,6989970,26450.0,26133.15,0.45,0.45,0.35,0.4,367510,1767689040
2026-01-06 14:15:00,CE,ATM+6,18.480572,6989970,26450.0,26133.95,0.45,0.45,0.4,0.45,168415,1767689100
2026-01-06 14:16:00,CE,ATM+6,18.224798,6989970,26450.0,26134.1,0.4,0.45,0.35,0.4,165165,1767689160
2026-01-06 14:17:00,CE,ATM+6,18.104018,7025590,26450.0,26136.9,0.4,0.45,0.35,0.4,170235,1767689220
2026-01-06 14:18:00,CE,ATM+6,18.386091,7025590,26450.0,26131.85,0.45,0.45,0.4,0.4,166270,1767689280
2026-01-06 14:19:00,CE,ATM+6,17.963734,7025590,26450.0,26134.75,0.45,0.45,0.35,0.35,77415,1767689340
2026-01-06 14:20:00,CE,ATM+6,18.442985,7105280,26450.0,26131.65,0.4,0.4,0.35,0.4,122850,1767689400
2026-01-06 14:21:00,CE,ATM+6,18.288889,7105280,26450.0,26129.25,0.35,0.4,0.35,0.35,91260,1767689460
2026-01-06 14:22:00,CE,ATM+6,18.695969,7105280,26450.0,26127.65,0.4,0.4,0.35,0.4,121160,1767689520
2026-01-06 14:23:00,CE,ATM+6,18.278424,7055555,26450.0,26136.2,0.35,0.4,0.35,0.4,113555,1767689580
2026-01-06 14:24:00,CE,ATM+6,17.753819,7055555,26450.0,26141.1,0.35,0.4,0.35,0.35,67925,1767689640
2026-01-06 14:25:00,CE,ATM+6,17.990689,7055555,26450.0,26142.65,0.4,0.4,0.35,0.4,298545,1767689700
2026-01-06 14:26:00,CE,ATM+6,17.758411,6999655,26450.0,26141.9,0.4,0.45,0.35,0.35,172445,1767689760
2026-01-06 14:27:00,CE,ATM+6,17.580879,6999655,26450.0,26145.8,0.35,0.4,0.35,0.35,77155,1767689820
2026-01-06 14:28:00,CE,ATM+6,17.43738,6999655,26450.0,26142.7,0.35,0.4,0.3,0.3,246805,1767689880
2026-01-06 14:29:00,CE,ATM+6,17.510416,7042750,26450.0,26148.05,0.35,0.35,0.3,0.35,224640,1767689940
2026-01-06 14:30:00,CE,ATM+6,17.314907,7042750,26450.0,26146.0,0.35,0.35,0.3,0.3,105105,1767690000
2026-01-06 14:31:00,CE,ATM+6,17.23305,7042750,26450.0,26148.05,0.3,0.35,0.3,0.3,50895,1767690060
2026-01-06 14:32:00,CE,ATM+6,17.37796,7033390,26450.0,26145.65,0.3,0.35,0.3,0.3,129740,1767690120
2026-01-06 14:33:00,CE,ATM+6,18.00853,7033390,26450.0,26140.2,0.3,0.35,0.3,0.35,128115,1767690180
2026-01-06 14:34:00,CE,ATM+6,17.809249,7033390,26450.0,26144.5,0.3,0.35,0.3,0.35,103350,1767690240
2026-01-06 14:35:00,CE,ATM+6,17.785905,6998940,26450.0,26145.4,0.3,0.35,0.3,0.35,28470,1767690300
2026-01-06 14:36:00,CE,ATM+6,17.812038,6998940,26450.0,26145.35,0.35,0.35,0.3,0.35,75205,1767690360
2026-01-06 14:37:00,CE,ATM+6,17.934484,6998940,26450.0,26143.45,0.3,0.35,0.3,0.35,80275,1767690420
2026-01-06 14:38:00,CE,ATM+6,18.600807,7001605,26450.0,26131.1,0.35,0.4,0.3,0.35,381160,1767690480
2026-01-06 14:39:00,CE,ATM+6,17.662508,7001605,26450.0,26143.25,0.35,0.35,0.3,0.3,177190,1767690540
2026-01-06 14:40:00,CE,ATM+6,17.621649,7001605,26450.0,26150.8,0.3,0.35,0.3,0.35,253240,1767690600
2026-01-06 14:41:00,CE,ATM+6,17.846921,6838910,26450.0,26146.95,0.3,0.35,0.3,0.35,61100,1767690660
2026-01-06 14:42:00,CE,ATM+6,17.470017,6838910,26450.0,26148.35,0.3,0.35,0.3,0.3,48490,1767690720
2026-01-06 14:43:00,CE,ATM+6,17.286346,6838910,26450.0,26152.35,0.35,0.35,0.25,0.3,366600,1767690780
2026-01-06 14:44:00,CE,ATM+6,17.447041,6734520,26450.0,26149.7,0.3,0.35,0.25,0.3,431535,1767690840
2026-01-06 14:45:00,CE,ATM+6,17.535496,6734520,26450.0,26148.45,0.3,0.35,0.25,0.3,289705,1767690900
2026-01-06 14:46:00,CE,ATM+6,17.377268,6734520,26450.0,26151.95,0.3,0.35,0.25,0.3,397280,1767690960
2026-01-06 14:47:00,CE,ATM+6,16.530588,6631820,26450.0,26161.75,0.25,0.3,0.25,0.25,350870,1767691020
2026-01-06 14:48:00,CE,ATM+6,16.818535,6631820,26450.0,26163.55,0.25,0.3,0.25,0.3,383045,1767691080
2026-01-06 14:49:00,CE,ATM+6,16.757649,6631820,26450.0,26165.15,0.25,0.3,0.25,0.3,253760,1767691140
2026-01-06 14:50:00,CE,ATM+6,16.22684,6665945,26450.0,26168.95,0.3,0.3,0.25,0.25,335725,1767691200
2026-01-06 14:51:00,CE,ATM+6,16.03225,6665945,26450.0,26165.15,0.25,0.25,0.2,0.2,299130,1767691260
2026-01-06 14:52:00,CE,ATM+6,16.79905,6665945,26450.0,26158.75,0.25,0.25,0.2,0.25,391820,1767691320
2026-01-06 14:53:00,CE,ATM+6,16.281977,6556225,26450.0,26161.1,0.2,0.25,0.15,0.2,357890,1767691380
2026-01-06 14:54:00,CE,ATM+6,16.0162,6556225,26450.0,26156.75,0.2,0.2,0.15,0.15,141440,1767691440
2026-01-06 14:55:00,CE,ATM+6,16.021113,6556225,26450.0,26157.1,0.2,0.2,0.15,0.15,178360,1767691500
2026-01-06 14:56:00,CE,ATM+6,15.748272,6377410,26450.0,26163.05,0.15,0.2,0.15,0.15,337610,1767691560
2026-01-06 14:57:00,CE,ATM+6,16.27836,6377410,26450.0,26162.95,0.15,0.2,0.15,0.2,102635,1767691620
2026-01-06 14:58:00,CE,ATM+6,16.255156,6377410,26450.0,26163.85,0.2,0.2,0.15,0.2,122005,1767691680
2026-01-06 14:59:00,CE,ATM+6,15.767108,6308185,26450.0,26164.0,0.15,0.2,0.1,0.15,337285,1767691740
2026-01-06 15:00:00,CE,ATM+6,17.666227,12524395,26500.0,26175.55,0.1,0.15,0.1,0.15,491660,1767691800
2026-01-06 15:01:00,CE,ATM+6,16.750241,12524395,26500.0,26180.35,0.15,0.15,0.1,0.1,733200,1767691860
2026-01-06 15:02:00,CE,ATM+6,17.443664,12729470,26500.0,26181.05,0.15,0.15,0.1,0.15,690950,1767691920
2026-01-06 15:03:00,CE,ATM+6,17.044657,12729470,26500.0,26175.2,0.1,0.15,0.1,0.1,651105,1767691980
2026-01-06 15:04:00,CE,ATM+6,16.910426,12729470,26500.0,26178.5,0.15,0.15,0.1,0.1,344890,1767692040
2026-01-06 15:05:00,CE,ATM+6,14.887359,5945485,26450.0,26171.45,0.1,0.15,0.1,0.1,223600,1767692100
2026-01-06 15:06:00,CE,ATM+6,16.992451,12868245,26500.0,26177.8,0.1,0.15,0.1,0.1,898495,1767692160
2026-01-06 15:07:00,CE,ATM+6,15.628982,12868245,26500.0,26184.85,0.1,0.1,0.05,0.05,1392625,1767692220
2026-01-06 15:08:00,CE,ATM+6,16.889121,11630580,26500.0,26180.95,0.05,0.1,0.05,0.1,209820,1767692280
2026-01-06 15:09:00,CE,ATM+6,17.019895,11630580,26500.0,26178.75,0.05,0.1,0.05,0.1,344175,1767692340
2026-01-06 15:10:00,CE,ATM+6,17.020282,11630580,26500.0,26179.25,0.1,0.1,0.05,0.1,536835,1767692400
2026-01-06 15:11:00,CE,ATM+6,16.022859,11409255,26500.0,26178.25,0.1,0.1,0.05,0.05,165165,1767692460
2026-01-06 15:12:00,CE,ATM+6,14.947521,5475145,26450.0,26173.3,0.05,0.1,0.05,0.1,65065,1767692520
2026-01-06 15:13:00,CE,ATM+6,14.192859,5475145,26450.0,26169.4,0.05,0.1,0.05,0.05,138515,1767692580
2026-01-06 15:14:00,CE,ATM+6,16.199137,11396710,26500.0,26175.95,0.05,0.1,0.05,0.05,91780,1767692640
2026-01-06 15:15:00,CE,ATM+6,13.977494,5432830,26450.0,26174.9,0.05,0.1,0.05,0.05,460070,1767692700
2026-01-06 15:16:00,CE,ATM+6,16.177377,11396710,26500.0,26177.45,0.1,0.1,0.05,0.05,324870,1767692760
2026-01-06 15:17:00,CE,ATM+6,16.185004,11314680,26500.0,26177.8,0.1,0.1,0.05,0.05,146770,1767692820
2026-01-06 15:18:00,CE,ATM+6,16.062743,11314680,26500.0,26180.95,0.05,0.1,0.05,0.05,163410,1767692880
2026-01-06 15:19:00,CE,ATM+6,17.148097,11314680,26500.0,26181.25,0.1,0.1,0.05,0.1,113165,1767692940
2026-01-06 15:20:00,CE,ATM+6,15.956817,10899135,26500.0,26184.25,0.05,0.1,0.05,0.05,389350,1767693000
2026-01-06 15:21:00,CE,ATM+6,17.132775,10899135,26500.0,26182.6,0.05,0.1,0.05,0.1,135655,1767693060
2026-01-06 15:22:00,CE,ATM+6,16.170389,10899135,26500.0,26180.7,0.05,0.1,0.05,0.05,126230,1767693120
2026-01-06 15:23:00,CE,ATM+6,16.164312,10557105,26500.0,26181.35,0.05,0.1,0.05,0.05,337935,1767693180
2026-01-06 15:24:00,CE,ATM+6,17.180393,10557105,26500.0,26183.2,0.05,0.1,0.05,0.1,451815,1767693240
2026-01-06 15:25:00,CE,ATM+6,16.231837,10557105,26500.0,26180.95,0.05,0.1,0.05,0.05,473005,1767693300
2026-01-06 15:26:00,CE,ATM+6,16.308099,9992190,26500.0,26179.85,0.05,0.1,0.05,0.05,596765,1767693360
2026-01-06 15:27:00,CE,ATM+6,16.464598,9992190,26500.0,26177.05,0.05,0.05,0.05,0.05,210535,1767693420
2026-01-06 15:28:00,CE,ATM+6,16.324785,9992190,26500.0,26180.55,0.05,0.05,0.05,0.05,87100,1767693480
2026-01-06 15:29:00,CE,ATM+6,14.286151,4127955,26450.0,26174.65,0.05,0.05,0.05,0.05,64480,1767693540
2025-12-30 09:15:00,PE,ATM+6,18.03568,2564175,26200.0,25902.25,270.0,303.4,266.75,297.3,178800,1767066300
2025-12-30 09:16:00,PE,ATM+6,16.04103,2577825,26200.0,25903.1,297.5,298.0,289.85,295.0,93375,1767066360
2025-12-30 09:17:00,PE,ATM+6,22.528547,2577825,26200.0,25915.35,293.2,295.0,285.5,290.7,89775,1767066420
2025-12-30 09:18:00,PE,ATM+6,23.183394,2577825,26200.0,25904.0,289.05,304.35,289.05,302.0,119625,1767066480
2025-12-30 09:19:00,PE,ATM+6,21.730694,2546700,26200.0,25908.05,303.7,303.7,296.0,296.1,74175,1767066540
2025-12-30 09:20:00,PE,ATM+6,14.656739,2546700,26200.0,25890.55,296.55,310.55,296.1,306.65,145800,1767066600
2025-12-30 09:21:00,PE,ATM+6,21.921655,2546700,26200.0,25888.6,307.65,314.7,306.65,314.3,98325,1767066660
2025-12-30 09:22:00,PE,ATM+6,0.0,2522625,26200.0,25884.05,313.05,315.95,311.0,312.15,80550,1767066720
2025-12-30 09:23:00,PE,ATM+6,20.060381,2522625,26200.0,25886.75,312.95,314.9,309.8,313.9,70650,1767066780
2025-12-30 09:24:00,PE,ATM+6,19.967977,2522625,26200.0,25884.8,315.6,317.75,313.4,315.65,69975,1767066840
2025-12-30 09:25:00,PE,ATM+6,20.554109,2495775,26200.0,25886.95,315.6,317.55,314.0,314.2,56325,1767066900
2025-12-30 09:26:00,PE,ATM+6,21.822048,2495775,26200.0,25883.35,314.2,320.7,313.6,319.0,48825,1767066960
2025-12-30 09:27:00,PE,ATM+6,21.6786,2495775,26200.0,25881.5,319.2,322.8,316.65,320.55,30900,1767067020
2025-12-30 09:28:00,PE,ATM+6,20.245496,2487675,26200.0,25883.15,320.55,321.35,315.4,317.45,31725,1767067080
2025-12-30 09:29:00,PE,ATM+6,21.002657,2487675,26200.0,25884.55,317.2,318.85,315.0,316.9,26250,1767067140
2025-12-30 09:30:00,PE,ATM+6,20.986892,2487675,26200.0,25885.05,317.35,317.6,314.0,316.4,32700,1767067200
2025-12-30 09:31:00,PE,ATM+6,18.655073,2477025,26200.0,25883.5,316.4,317.45,314.2,315.7,21750,1767067260
2025-12-30 09:32:00,PE,ATM+6,18.408582,2477025,26200.0,25886.0,316.05,318.25,313.1,313.1,20100,1767067320
2025-12-30 09:33:00,PE,ATM+6,13.947845,2477025,26200.0,25888.7,312.3,315.25,308.3,308.3,29325,1767067380
2025-12-30 09:34:00,PE,ATM+6,0.0,2463375,26200.0,25905.35,307.8,308.3,290.0,290.4,127125,1767067440
2025-12-30 09:35:00,PE,ATM+6,0.0,2463375,26200.0,25911.05,288.25,294.85,284.05,284.05,56550,1767067500
2025-12-30 09:36:00,PE,ATM+6,20.419008,2463375,26200.0,25913.8,285.2,293.05,280.75,288.75,56475,1767067560
2025-12-30 09:37:00,PE,ATM+6,20.610157,2464350,26200.0,25912.0,290.35,291.5,284.05,290.65,45225,1767067620
2025-12-30 09:38:00,PE,ATM+6,17.064403,2464350,26200.0,25914.15,290.3,290.9,283.9,284.95,31200,1767067680
2025-12-30 09:39:00,PE,ATM+6,0.0,2464350,26200.0,25924.15,286.15,287.7,267.65,267.65,105150,1767067740
2025-12-30 09:40:00,PE,ATM+6,0.0,2472675,26200.0,25922.35,272.2,275.2,267.65,273.1,56025,1767067800
2025-12-30 09:41:00,PE,ATM+6,0.0,2472675,26200.0,25920.5,272.35,277.1,269.95,275.55,44325,1767067860
2025-12-30 09:42:00,PE,ATM+6,0.0,420000,26250.0,25927.55,324.2,324.2,314.5,314.5,5550,1767067920
2025-12-30 09:43:00,PE,ATM+6,0.0,419925,26250.0,25936.85,311.05,314.5,305.0,305.0,10725,1767067980
2025-12-30 09:44:00,PE,ATM+6,12.159479,419925,26250.0,25939.75,306.45,308.3,304.75,307.0,3600,1767068040
2025-12-30 09:45:00,PE,ATM+6,13.841293,419925,26250.0,25931.7,306.7,315.25,304.85,315.25,6600,1767068100
2025-12-30 09:46:00,PE,ATM+6,13.772536,2525775,26200.0,25922.5,266.75,276.45,265.75,274.9,114825,1767068160
2025-12-30 09:47:00,PE,ATM+6,18.867909,2525775,26200.0,25920.05,274.4,283.8,273.2,280.95,115425,1767068220
2025-12-30 09:48:00,PE,ATM+6,18.810057,2525775,26200.0,25910.35,281.05,290.35,276.8,290.05,56025,1767068280
2025-12-30 09:49:00,PE,ATM+6,20.336994,2516400,26200.0,25908.25,288.85,296.0,287.6,293.65,59025,1767068340
2025-12-30 09:50:00,PE,ATM+6,18.173613,2516400,26200.0,25909.4,293.6,295.0,288.9,290.35,34575,1767068400
2025-12-30 09:51:00,PE,ATM+6,14.221599,418050,26250.0,25926.25,337.95,339.6,315.6,320.75,6900,1767068460
2025-12-30 09:52:00,PE,ATM+6,0.0,418575,26250.0,25933.95,316.55,320.75,303.15,311.4,5325,1767068520
2025-12-30 09:53:00,PE,ATM+6,0.0,418575,26250.0,25933.5,310.0,317.55,310.0,310.9,2700,1767068580
2025-12-30 09:54:00,PE,ATM+6,0.0,418575,26250.0,25933.35,311.05,313.4,305.0,305.0,2700,1767068640
2025-12-30 09:55:00,PE,ATM+6,0.0,418050,26250.0,25948.05,307.95,309.0,287.2,292.75,13725,1767068700
2025-12-30 09:56:00,PE,ATM+6,0.0,418050,26250.0,25945.95,296.95,303.05,292.75,298.35,4425,1767068760
2025-12-30 09:57:00,PE,ATM+6,0.0,418050,26250.0,25943.45,299.9,299.9,294.6,296.8,2625,1767068820
2025-12-30 09:58:00,PE,ATM+6,0.0,422775,26250.0,25940.4,299.9,302.4,296.8,301.75,5925,1767068880
