datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-26 12:16:00,CE,ATM+6,10.07,10164000,25100.0,24801.5,8.6,8.6,8.4,8.45,115125,1756190760
2025-08-26 12:17:00,CE,ATM+6,10.11,10164000,25100.0,24797.25,8.45,8.45,8.1,8.15,167550,1756190820
2025-08-26 12:18:00,CE,ATM+6,9.96,10229325,25100.0,24802.15,8.2,8.25,8.1,8.2,56850,1756190880
2025-08-26 12:19:00,CE,ATM+6,9.9,10229325,25100.0,24808.55,8.3,8.45,8.25,8.4,61725,1756190940
2025-08-26 12:20:00,CE,ATM+6,9.94,10229325,25100.0,24806.0,8.35,8.45,8.35,8.35,41100,1756191000
2025-08-26 12:21:00,CE,ATM+6,9.96,10221600,25100.0,24808.05,8.35,8.6,8.35,8.6,70200,1756191060
2025-08-26 12:22:00,CE,ATM+6,9.94,10221600,25100.0,24808.55,8.55,8.65,8.4,8.55,86625,1756191120
2025-08-26 12:23:00,CE,ATM+6,9.99,10221600,25100.0,24808.1,8.55,8.7,8.55,8.6,79200,1756191180
2025-08-26 12:24:00,CE,ATM+6,9.95,10226700,25100.0,24810.2,8.55,8.75,8.5,8.75,41100,1756191240
2025-08-26 12:25:00,CE,ATM+6,9.96,10226700,25100.0,24806.2,8.7,8.75,8.45,8.45,85350,1756191300
2025-08-26 12:26:00,CE,ATM+6,10.05,10226700,25100.0,24802.85,8.5,8.5,8.35,8.35,38175,1756191360
2025-08-26 12:27:00,CE,ATM+6,10.1,10226700,25100.0,24801.75,8.35,8.45,8.3,8.35,54075,1756191420
2025-08-26 12:28:00,CE,ATM+6,10.01,10240800,25100.0,24806.0,8.35,8.5,8.3,8.5,35550,1756191480
2025-08-26 12:29:00,CE,ATM+6,10.09,10240800,25100.0,24800.95,8.45,8.5,8.2,8.3,42600,1756191540
2025-08-26 12:30:00,CE,ATM+6,10.23,10240800,25100.0,24795.5,8.2,8.35,8.2,8.25,88950,1756191600
2025-08-26 12:31:00,CE,ATM+6,10.25,10237875,25100.0,24794.15,8.25,8.35,8.25,8.3,36675,1756191660
2025-08-26 12:32:00,CE,ATM+6,10.4,10237875,25100.0,24787.05,8.35,8.35,8.05,8.1,118650,1756191720
2025-08-26 12:33:00,CE,ATM+6,10.44,10237875,25100.0,24783.65,8.15,8.3,8.0,8.1,612450,1756191780
2025-08-26 12:34:00,CE,ATM+6,10.39,10434750,25100.0,24785.9,8.1,8.2,8.1,8.1,267075,1756191840
2025-08-26 12:35:00,CE,ATM+6,10.29,10434750,25100.0,24790.75,8.1,8.2,8.05,8.1,160050,1756191900
2025-08-26 12:36:00,CE,ATM+6,10.33,10434750,25100.0,24788.6,8.1,8.1,7.95,7.95,80700,1756191960
2025-08-26 12:37:00,CE,ATM+6,10.27,10407000,25100.0,24789.1,7.95,8.0,7.85,7.9,123825,1756192020
2025-08-26 12:38:00,CE,ATM+6,10.25,10407000,25100.0,24790.9,7.85,7.95,7.85,7.95,86325,1756192080
2025-08-26 12:39:00,CE,ATM+6,10.39,10407000,25100.0,24786.0,7.95,8.0,7.7,7.95,207375,1756192140
2025-08-26 12:40:00,CE,ATM+6,10.24,10363050,25100.0,24791.15,7.9,8.05,7.9,8.0,116700,1756192200
2025-08-26 12:41:00,CE,ATM+6,10.41,10363050,25100.0,24785.2,8.0,8.05,7.9,8.0,106200,1756192260
2025-08-26 12:42:00,CE,ATM+6,10.57,10363050,25100.0,24777.75,7.95,8.0,7.8,7.85,122175,1756192320
2025-08-26 12:43:00,CE,ATM+6,10.45,10303725,25100.0,24783.3,7.8,8.0,7.75,7.95,153150,1756192380
2025-08-26 12:44:00,CE,ATM+6,10.37,10303725,25100.0,24785.45,7.95,7.95,7.85,7.85,106725,1756192440
2025-08-26 12:45:00,CE,ATM+6,10.45,10303725,25100.0,24782.45,7.85,7.95,7.85,7.85,63225,1756192500
2025-08-26 12:46:00,CE,ATM+6,10.41,10301700,25100.0,24785.65,7.85,8.0,7.85,7.95,62250,1756192560
2025-08-26 12:47:00,CE,ATM+6,10.41,10301700,25100.0,24784.85,7.95,8.0,7.8,7.9,59700,1756192620
2025-08-26 12:48:00,CE,ATM+6,10.31,10301700,25100.0,24788.6,7.85,8.05,7.85,7.9,66000,1756192680
2025-08-26 12:49:00,CE,ATM+6,10.31,10291050,25100.0,24786.45,7.9,7.95,7.8,7.9,65175,1756192740
2025-08-26 12:50:00,CE,ATM+6,10.27,10291050,25100.0,24791.25,7.95,8.05,7.85,7.95,57825,1756192800
2025-08-26 12:51:00,CE,ATM+6,10.24,10291050,25100.0,24793.3,7.95,8.0,7.9,8.0,77775,1756192860
2025-08-26 12:52:00,CE,ATM+6,10.19,10274250,25100.0,24792.15,7.95,8.05,7.8,7.9,91725,1756192920
2025-08-26 12:53:00,CE,ATM+6,10.19,10274250,25100.0,24793.35,7.85,8.0,7.85,7.95,102825,1756192980
2025-08-26 12:54:00,CE,ATM+6,10.39,10274250,25100.0,24787.15,7.95,8.0,7.85,7.95,45300,1756193040
2025-08-26 12:55:00,CE,ATM+6,10.45,10290900,25100.0,24784.95,8.0,8.0,7.9,8.0,57825,1756193100
2025-08-26 12:56:00,CE,ATM+6,10.38,10290900,25100.0,24788.75,7.95,8.15,7.95,8.15,121500,1756193160
2025-08-26 12:57:00,CE,ATM+6,10.28,10290900,25100.0,24793.2,8.15,8.2,8.05,8.15,42825,1756193220
2025-08-26 12:58:00,CE,ATM+6,10.27,10271175,25100.0,24791.9,8.2,8.2,8.05,8.05,46125,1756193280
2025-08-26 12:59:00,CE,ATM+6,10.25,10271175,25100.0,24796.2,8.05,8.2,8.05,8.2,75450,1756193340
2025-08-26 13:00:00,CE,ATM+6,10.28,10271175,25100.0,24795.8,8.3,8.3,8.15,8.25,60975,1756193400
2025-08-26 13:01:00,CE,ATM+6,10.17,10253700,25100.0,24800.2,8.25,8.5,8.2,8.4,97275,1756193460
2025-08-26 13:02:00,CE,ATM+6,10.05,10253700,25100.0,24804.2,8.4,8.5,8.2,8.35,96150,1756193520
2025-08-26 13:03:00,CE,ATM+6,10.02,10253700,25100.0,24806.7,8.35,8.5,8.3,8.4,111975,1756193580
2025-08-26 13:04:00,CE,ATM+6,9.99,10231875,25100.0,24803.0,8.4,8.4,8.2,8.2,94725,1756193640
2025-08-26 13:05:00,CE,ATM+6,10.05,10231875,25100.0,24805.8,8.25,8.4,8.2,8.4,99375,1756193700
2025-08-26 13:06:00,CE,ATM+6,10.07,10231875,25100.0,24804.25,8.4,8.45,8.25,8.3,61650,1756193760
2025-08-26 13:07:00,CE,ATM+6,10.04,10224225,25100.0,24805.7,8.35,8.5,8.3,8.4,45525,1756193820
2025-08-26 13:08:00,CE,ATM+6,10.01,10224225,25100.0,24808.7,8.4,8.6,8.3,8.6,170475,1756193880
2025-08-26 13:09:00,CE,ATM+6,10.11,10224225,25100.0,24807.6,8.7,8.8,8.55,8.75,128475,1756193940
2025-08-26 13:10:00,CE,ATM+6,10.1,10165350,25100.0,24806.95,8.75,8.8,8.6,8.7,104325,1756194000
2025-08-26 13:11:00,CE,ATM+6,10.01,10165350,25100.0,24808.6,8.7,8.75,8.55,8.6,138825,1756194060
2025-08-26 13:12:00,CE,ATM+6,10.15,10165350,25100.0,24804.85,8.65,8.75,8.55,8.6,159600,1756194120
2025-08-26 13:13:00,CE,ATM+6,10.23,10156650,25100.0,24798.6,8.6,8.6,8.4,8.4,170400,1756194180
2025-08-26 13:14:00,CE,ATM+6,10.09,10156650,25100.0,24804.9,8.45,8.5,8.35,8.4,68175,1756194240
2025-08-26 13:15:00,CE,ATM+6,10.28,10156650,25100.0,24794.85,8.5,8.5,8.3,8.35,92175,1756194300
2025-08-26 13:16:00,CE,ATM+6,10.3,10179675,25100.0,24795.6,8.35,8.55,8.3,8.35,90900,1756194360
2025-08-26 13:17:00,CE,ATM+6,10.25,10179675,25100.0,24798.9,8.35,8.55,8.3,8.4,68850,1756194420
2025-08-26 13:18:00,CE,ATM+6,10.32,10179675,25100.0,24797.6,8.45,8.6,8.35,8.55,146850,1756194480
2025-08-26 13:19:00,CE,ATM+6,10.37,10130100,25100.0,24795.05,8.5,8.65,8.45,8.6,120600,1756194540
2025-08-26 13:20:00,CE,ATM+6,10.41,10130100,25100.0,24795.9,8.6,8.7,8.55,8.6,77100,1756194600
2025-08-26 13:21:00,CE,ATM+6,10.26,10130100,25100.0,24801.15,8.6,8.7,8.55,8.55,87675,1756194660
2025-08-26 13:22:00,CE,ATM+6,10.31,10062150,25100.0,24800.25,8.55,8.7,8.45,8.65,94125,1756194720
2025-08-26 13:23:00,CE,ATM+6,10.32,10062150,25100.0,24799.5,8.7,8.7,8.5,8.55,64650,1756194780
2025-08-26 13:24:00,CE,ATM+6,10.19,10062150,25100.0,24806.35,8.55,8.9,8.55,8.8,89700,1756194840
2025-08-26 13:25:00,CE,ATM+6,10.13,10037625,25100.0,24807.45,8.9,9.05,8.75,8.75,204675,1756194900
2025-08-26 13:26:00,CE,ATM+6,10.0,10037625,25100.0,24816.2,9.1,9.3,8.9,9.2,254850,1756194960
2025-08-26 13:27:00,CE,ATM+6,9.95,10037625,25100.0,24814.3,9.15,9.35,8.6,8.7,220725,1756195020
2025-08-26 13:28:00,CE,ATM+6,10.14,10084350,25100.0,24806.4,8.7,8.85,8.6,8.7,87525,1756195080
2025-08-26 13:29:00,CE,ATM+6,10.09,10084350,25100.0,24807.6,8.65,8.65,8.45,8.6,142425,1756195140
2025-08-26 13:30:00,CE,ATM+6,10.09,10084350,25100.0,24810.35,8.6,8.8,8.5,8.75,96450,1756195200
2025-08-26 13:31:00,CE,ATM+6,10.01,10102125,25100.0,24810.2,8.75,9.0,8.7,8.7,91200,1756195260
2025-08-26 13:32:00,CE,ATM+6,10.08,10102125,25100.0,24808.3,8.65,8.7,8.5,8.65,45225,1756195320
2025-08-26 13:33:00,CE,ATM+6,10.13,10102125,25100.0,24806.75,8.55,8.65,8.55,8.65,44550,1756195380
2025-08-26 13:34:00,CE,ATM+6,10.05,10114275,25100.0,24811.15,8.55,8.95,8.55,8.85,61500,1756195440
2025-08-26 13:35:00,CE,ATM+6,10.05,10114275,25100.0,24810.85,8.9,9.05,8.85,8.85,102600,1756195500
2025-08-26 13:36:00,CE,ATM+6,10.14,10114275,25100.0,24808.9,8.9,9.0,8.9,8.9,54225,1756195560
2025-08-26 13:37:00,CE,ATM+6,10.17,10126950,25100.0,24806.25,8.95,8.95,8.75,8.75,61500,1756195620
2025-08-26 13:38:00,CE,ATM+6,10.29,10126950,25100.0,24802.1,8.8,8.85,8.7,8.75,68850,1756195680
2025-08-26 13:39:00,CE,ATM+6,10.2,10126950,25100.0,24805.2,8.7,8.95,8.6,8.8,53850,1756195740
2025-08-26 13:40:00,CE,ATM+6,10.23,10133625,25100.0,24806.15,8.8,9.0,8.75,9.0,136575,1756195800
2025-08-26 13:41:00,CE,ATM+6,10.23,10133625,25100.0,24809.45,9.0,9.25,8.95,9.25,89550,1756195860
2025-08-26 13:42:00,CE,ATM+6,10.18,10133625,25100.0,24810.9,9.35,9.35,9.15,9.15,186825,1756195920
2025-08-26 13:43:00,CE,ATM+6,10.16,10133400,25100.0,24812.1,9.15,9.5,9.1,9.35,202050,1756195980
2025-08-26 13:44:00,CE,ATM+6,10.23,10133400,25100.0,24810.95,9.35,9.55,9.3,9.4,180825,1756196040
2025-08-26 13:45:00,CE,ATM+6,10.4,10133400,25100.0,24801.05,9.35,9.4,8.95,8.95,167175,1756196100
2025-08-26 13:46:00,CE,ATM+6,10.16,10177500,25100.0,24808.6,9.0,9.25,8.95,9.0,176550,1756196160
2025-08-26 13:47:00,CE,ATM+6,10.28,10177500,25100.0,24803.5,8.9,9.0,8.85,8.9,122625,1756196220
2025-08-26 13:48:00,CE,ATM+6,10.28,10177500,25100.0,24803.5,8.85,9.05,8.75,8.85,52500,1756196280
2025-08-26 13:49:00,CE,ATM+6,10.27,10198125,25100.0,24803.5,8.85,8.85,8.7,8.75,107550,1756196340
2025-08-26 13:50:00,CE,ATM+6,10.28,10198125,25100.0,24802.8,8.8,8.85,8.65,8.7,102900,1756196400
2025-08-26 13:51:00,CE,ATM+6,10.35,10198125,25100.0,24800.95,8.65,8.75,8.55,8.7,116325,1756196460
2025-08-26 13:52:00,CE,ATM+6,10.24,10259250,25100.0,24806.3,8.75,8.95,8.75,8.9,63150,1756196520
2025-08-26 13:53:00,CE,ATM+6,10.26,10259250,25100.0,24806.7,8.95,9.0,8.9,8.95,49125,1756196580
2025-08-26 13:54:00,CE,ATM+6,10.22,10259250,25100.0,24809.25,8.95,9.2,8.95,9.1,103650,1756196640
2025-08-26 13:55:00,CE,ATM+6,10.26,10286250,25100.0,24808.75,9.1,9.25,9.0,9.15,164175,1756196700
2025-08-26 13:56:00,CE,ATM+6,10.38,10286250,25100.0,24802.65,9.2,9.25,8.9,9.0,91500,1756196760
2025-08-26 13:57:00,CE,ATM+6,10.29,10286250,25100.0,24806.45,9.05,9.2,8.95,9.1,91500,1756196820
2025-08-26 13:58:00,CE,ATM+6,10.36,10363125,25100.0,24803.05,9.1,9.25,9.0,9.0,90750,1756196880
2025-08-26 13:59:00,CE,ATM+6,10.35,10363125,25100.0,24805.3,9.05,9.3,9.0,9.2,163125,1756196940
2025-08-26 14:00:00,CE,ATM+6,10.52,10363125,25100.0,24802.5,9.3,9.5,9.3,9.45,289275,1756197000
2025-08-26 14:01:00,CE,ATM+6,10.48,10415925,25100.0,24803.75,9.4,9.5,9.25,9.45,116325,1756197060
2025-08-26 14:02:00,CE,ATM+6,10.48,10415925,25100.0,24803.65,9.4,9.5,9.35,9.45,79800,1756197120
2025-08-26 14:03:00,CE,ATM+6,10.52,10415925,25100.0,24801.1,9.5,9.5,9.15,9.2,105975,1756197180
2025-08-26 14:04:00,CE,ATM+6,10.53,10418325,25100.0,24800.5,9.25,9.4,9.25,9.35,67425,1756197240
2025-08-26 14:05:00,CE,ATM+6,10.47,10418325,25100.0,24807.3,9.4,9.65,9.35,9.6,186525,1756197300
2025-08-26 14:06:00,CE,ATM+6,10.46,10418325,25100.0,24804.4,9.55,9.75,9.4,9.4,300000,1756197360
2025-08-26 14:07:00,CE,ATM+6,10.54,10445925,25100.0,24803.2,9.5,9.6,9.3,9.4,158100,1756197420
2025-08-26 14:08:00,CE,ATM+6,10.55,10445925,25100.0,24799.45,9.3,9.4,9.15,9.2,200850,1756197480
2025-08-26 14:09:00,CE,ATM+6,10.58,10445925,25100.0,24798.9,9.15,9.3,9.15,9.3,154875,1756197540
2025-08-26 14:10:00,CE,ATM+6,10.66,10514700,25100.0,24792.55,9.25,9.3,9.05,9.05,229875,1756197600
2025-08-26 14:11:00,CE,ATM+6,11.04,10514700,25100.0,24780.0,9.05,9.1,8.8,9.0,229275,1756197660
2025-08-26 14:12:00,CE,ATM+6,10.6,5331375,25050.0,24771.25,11.45,11.45,11.15,11.4,205725,1756197720
2025-08-26 14:13:00,CE,ATM+6,10.46,5298825,25050.0,24774.75,11.15,11.5,11.0,11.45,162450,1756197780
2025-08-26 14:14:00,CE,ATM+6,10.54,5298825,25050.0,24772.55,11.5,11.55,11.3,11.35,143850,1756197840
2025-08-26 14:15:00,CE,ATM+6,10.56,5298825,25050.0,24772.1,11.45,11.55,11.35,11.4,192975,1756197900
2025-08-26 14:16:00,CE,ATM+6,10.71,5349750,25050.0,24766.75,11.35,11.5,11.25,11.35,159900,1756197960
2025-08-26 14:17:00,CE,ATM+6,10.73,5349750,25050.0,24762.95,11.35,11.35,11.05,11.05,264150,1756198020
2025-08-26 14:18:00,CE,ATM+6,10.63,5349750,25050.0,24767.1,11.1,11.2,10.95,11.1,283950,1756198080
2025-08-26 14:19:00,CE,ATM+6,10.76,5355000,25050.0,24759.65,11.1,11.15,10.8,10.9,120375,1756198140
2025-08-26 14:20:00,CE,ATM+6,10.69,5355000,25050.0,24763.35,10.85,11.05,10.85,10.9,144900,1756198200
2025-08-26 14:21:00,CE,ATM+6,10.82,5355000,25050.0,24758.55,10.9,11.1,10.85,10.9,137700,1756198260
2025-08-26 14:22:00,CE,ATM+6,10.75,5395950,25050.0,24759.95,10.9,10.95,10.7,10.75,140250,1756198320
2025-08-26 14:23:00,CE,ATM+6,10.81,5395950,25050.0,24760.55,10.8,11.05,10.75,10.95,173400,1756198380
2025-08-26 14:24:00,CE,ATM+6,10.78,5395950,25050.0,24761.45,11.0,11.05,10.95,10.95,82425,1756198440
2025-08-26 14:25:00,CE,ATM+6,11.17,5454675,25050.0,24742.8,11.0,11.1,10.75,10.75,373500,1756198500
2025-08-26 14:26:00,CE,ATM+6,10.95,5454675,25050.0,24753.45,10.8,10.85,10.55,10.65,277650,1756198560
2025-08-26 14:27:00,CE,ATM+6,10.84,5454675,25050.0,24756.55,10.75,10.8,10.45,10.65,371400,1756198620
2025-08-26 14:28:00,CE,ATM+6,11.11,10685250,25100.0,24776.25,8.5,9.05,8.5,8.95,379275,1756198680
2025-08-26 14:29:00,CE,ATM+6,10.83,10685250,25100.0,24786.75,8.9,9.05,8.8,8.9,374625,1756198740
2025-08-26 14:30:00,CE,ATM+6,10.36,5658825,25050.0,24774.5,11.3,11.3,10.8,11.0,282300,1756198800
2025-08-26 14:31:00,CE,ATM+6,10.47,5842575,25050.0,24770.4,10.95,11.05,10.8,10.85,122925,1756198860
2025-08-26 14:32:00,CE,ATM+6,10.54,5842575,25050.0,24767.1,10.85,10.9,10.6,10.7,117375,1756198920
2025-08-26 14:33:00,CE,ATM+6,10.46,5842575,25050.0,24771.45,10.7,10.95,10.65,10.65,111150,1756198980
2025-08-26 14:34:00,CE,ATM+6,10.45,5736750,25050.0,24770.95,10.65,10.8,10.6,10.75,106950,1756199040
2025-08-26 14:35:00,CE,ATM+6,10.44,5736750,25050.0,24771.1,10.85,10.85,10.7,10.75,163275,1756199100
2025-08-26 14:36:00,CE,ATM+6,10.4,5736750,25050.0,24771.75,10.75,10.8,10.6,10.65,82875,1756199160
2025-08-26 14:37:00,CE,ATM+6,10.4,5631525,25050.0,24769.5,10.65,10.65,10.4,10.5,180525,1756199220
2025-08-26 14:38:00,CE,ATM+6,10.38,5631525,25050.0,24769.3,10.5,10.5,10.3,10.35,220200,1756199280
2025-08-26 14:39:00,CE,ATM+6,10.59,10525200,25100.0,24790.05,8.15,8.2,8.05,8.15,424350,1756199340
2025-08-26 14:40:00,CE,ATM+6,10.67,10420725,25100.0,24779.85,8.0,8.15,7.75,7.75,568275,1756199400
2025-08-26 14:41:00,CE,ATM+6,10.73,10420725,25100.0,24779.95,7.7,7.85,7.65,7.8,412725,1756199460
2025-08-26 14:42:00,CE,ATM+6,10.79,10420725,25100.0,24778.75,7.85,8.05,7.8,8.0,166875,1756199520
2025-08-26 14:43:00,CE,ATM+6,10.85,10358700,25100.0,24779.4,8.05,8.25,7.95,8.25,220125,1756199580
2025-08-26 14:44:00,CE,ATM+6,10.97,10358700,25100.0,24776.0,8.25,8.35,8.1,8.35,201900,1756199640
2025-08-26 14:45:00,CE,ATM+6,10.93,10358700,25100.0,24780.5,8.4,8.45,8.3,8.45,146100,1756199700
2025-08-26 14:46:00,CE,ATM+6,10.59,5563875,25050.0,24766.25,10.9,10.95,10.6,10.75,231900,1756199760
2025-08-26 14:47:00,CE,ATM+6,10.7,5563875,25050.0,24764.4,10.75,10.95,10.65,10.9,175200,1756199820
2025-08-26 14:48:00,CE,ATM+6,10.53,5563875,25050.0,24772.55,10.85,11.2,10.85,11.15,121425,1756199880
2025-08-26 14:49:00,CE,ATM+6,10.53,5643975,25050.0,24773.05,11.15,11.5,11.15,11.2,277500,1756199940
2025-08-26 14:50:00,CE,ATM+6,10.58,5643975,25050.0,24771.35,11.25,11.4,11.25,11.3,161250,1756200000
2025-08-26 14:51:00,CE,ATM+6,10.59,5643975,25050.0,24770.25,11.3,11.3,11.05,11.2,122700,1756200060
2025-08-26 14:52:00,CE,ATM+6,10.57,5769600,25050.0,24772.45,11.25,11.3,11.15,11.25,158175,1756200120
2025-08-26 14:53:00,CE,ATM+6,10.87,5769600,25050.0,24761.4,11.3,11.35,11.0,11.2,126525,1756200180
2025-08-26 14:54:00,CE,ATM+6,10.85,5769600,25050.0,24763.65,11.25,11.45,11.1,11.4,179250,1756200240
2025-08-26 14:55:00,CE,ATM+6,10.87,5829600,25050.0,24761.8,11.45,11.5,11.2,11.25,128175,1756200300
2025-08-26 14:56:00,CE,ATM+6,10.89,5829600,25050.0,24759.8,11.25,11.25,11.05,11.1,99375,1756200360
2025-08-26 14:57:00,CE,ATM+6,10.89,5829600,25050.0,24760.7,11.05,11.25,10.95,11.25,115350,1756200420
2025-08-26 14:58:00,CE,ATM+6,11.0,5890500,25050.0,24757.25,11.25,11.35,11.1,11.3,121275,1756200480
2025-08-26 14:59:00,CE,ATM+6,11.12,5890500,25050.0,24758.35,11.3,11.55,11.25,11.5,131025,1756200540
2025-08-26 15:00:00,CE,ATM+6,11.2,5890500,25050.0,24749.9,11.5,11.6,11.25,11.3,278625,1756200600
2025-08-26 15:01:00,CE,ATM+6,11.41,5957175,25050.0,24741.55,11.3,11.35,10.85,10.95,284100,1756200660
2025-08-26 15:02:00,CE,ATM+6,11.59,5957175,25050.0,24734.2,11.05,11.05,10.65,10.7,487650,1756200720
2025-08-26 15:03:00,CE,ATM+6,11.19,18081525,25000.0,24722.55,13.85,13.9,13.45,13.45,919275,1756200780
2025-08-26 15:04:00,CE,ATM+6,11.27,17851050,25000.0,24718.65,13.55,13.6,13.2,13.4,999900,1756200840
2025-08-26 15:05:00,CE,ATM+6,11.34,17851050,25000.0,24716.8,13.55,13.6,13.15,13.3,994800,1756200900
2025-08-26 15:06:00,CE,ATM+6,11.62,5794950,25050.0,24729.5,10.25,10.35,10.05,10.35,276675,1756200960
2025-08-26 15:07:00,CE,ATM+6,11.66,5759100,25050.0,24725.1,10.4,10.4,10.05,10.2,282225,1756201020
2025-08-26 15:08:00,CE,ATM+6,11.16,17836650,25000.0,24720.05,13.3,13.45,13.05,13.1,733575,1756201080
2025-08-26 15:09:00,CE,ATM+6,11.29,17836650,25000.0,24719.95,13.25,13.5,13.15,13.5,638100,1756201140
2025-08-26 15:10:00,CE,ATM+6,11.32,17833200,25000.0,24717.75,13.6,13.75,13.45,13.45,774675,1756201200
2025-08-26 15:11:00,CE,ATM+6,11.43,17833200,25000.0,24708.2,13.6,13.65,12.85,12.95,902700,1756201260
2025-08-26 15:12:00,CE,ATM+6,11.65,17833200,25000.0,24701.5,13.05,13.1,12.55,12.7,694875,1756201320
2025-08-26 15:13:00,CE,ATM+6,11.79,17808825,25000.0,24695.35,12.7,12.85,12.35,12.55,815400,1756201380
2025-08-26 15:14:00,CE,ATM+6,11.89,17808825,25000.0,24695.0,12.65,12.95,12.55,12.95,958275,1756201440
2025-08-26 15:15:00,CE,ATM+6,11.62,17808825,25000.0,24705.1,13.2,13.95,13.15,13.15,1678950,1756201500
2025-08-26 15:16:00,CE,ATM+6,11.74,17451525,25000.0,24700.95,13.3,13.5,12.8,13.0,1020750,1756201560
2025-08-26 15:17:00,CE,ATM+6,11.73,17451525,25000.0,24701.8,13.15,13.4,12.8,12.9,1091625,1756201620
2025-08-26 15:18:00,CE,ATM+6,11.68,17451525,25000.0,24698.2,12.85,12.9,12.45,12.6,664425,1756201680
2025-08-26 15:19:00,CE,ATM+6,11.7,17444100,25000.0,24694.9,12.6,12.75,12.25,12.3,986850,1756201740
2025-08-26 15:20:00,CE,ATM+6,11.53,17444100,25000.0,24703.65,12.55,12.9,12.4,12.55,986625,1756201800
2025-08-26 15:21:00,CE,ATM+6,11.63,17444100,25000.0,24699.3,12.6,12.7,12.3,12.4,703875,1756201860
2025-08-26 15:22:00,CE,ATM+6,11.71,17470725,25000.0,24696.7,12.5,12.65,12.2,12.3,666150,1756201920
2025-08-26 15:23:00,CE,ATM+6,11.81,17470725,25000.0,24693.95,12.3,12.5,12.3,12.45,637800,1756201980
2025-08-26 15:24:00,CE,ATM+6,11.74,17470725,25000.0,24695.8,12.45,12.55,12.3,12.4,1013475,1756202040
2025-08-26 15:25:00,CE,ATM+6,11.45,17601525,25000.0,24701.95,12.5,12.55,12.05,12.15,1048050,1756202100
2025-08-26 15:26:00,CE,ATM+6,11.54,17601525,25000.0,24701.15,12.15,12.45,12.1,12.2,985350,1756202160
2025-08-26 15:27:00,CE,ATM+6,11.32,17601525,25000.0,24705.85,12.25,12.35,11.75,11.8,883725,1756202220
2025-08-26 15:28:00,CE,ATM+6,11.47,17657250,25000.0,24699.9,11.85,12.0,11.65,11.8,956850,1756202280
2025-08-26 15:29:00,CE,ATM+6,10.9,17657250,25000.0,24710.7,11.85,11.9,10.65,10.85,1390650,1756202340
2025-08-28 09:15:00,CE,ATM+6,18.61,10167600,24900.0,24615.5,14.9,16.8,5.4,5.5,4010625,1756352700
2025-08-28 09:16:00,CE,ATM+6,20.3,10167600,24900.0,24584.85,5.4,5.65,4.6,4.7,3524625,1756352760
2025-08-28 09:17:00,CE,ATM+6,21.07,10167600,24900.0,24578.0,4.65,5.15,4.55,4.7,2917275,1756352820
2025-08-28 09:18:00,CE,ATM+6,21.72,10742250,24900.0,24575.1,4.7,5.0,4.4,4.4,1840350,1756352880
2025-08-28 09:19:00,CE,ATM+6,21.55,10742250,24900.0,24577.25,4.4,4.6,4.2,4.3,2185050,1756352940
2025-08-28 09:20:00,CE,ATM+6,21.56,10742250,24900.0,24575.5,4.3,4.55,4.15,4.45,2088300,1756353000
2025-08-28 09:21:00,CE,ATM+6,18.48,6568725,24850.0,24559.7,5.8,5.85,5.05,5.1,1252875,1756353060
2025-08-28 09:22:00,CE,ATM+6,19.05,6568725,24850.0,24547.6,5.1,5.45,4.9,4.95,1366800,1756353120
2025-08-28 09:23:00,CE,ATM+6,19.86,6568725,24850.0,24533.65,4.95,5.2,4.85,5.1,1558500,1756353180
2025-08-28 09:24:00,CE,ATM+6,19.1,14178525,24800.0,24522.4,6.5,6.7,6.4,6.65,1513500,1756353240
2025-08-28 09:25:00,CE,ATM+6,20.44,6625050,24850.0,24525.05,5.1,5.4,5.0,5.25,877500,1756353300
2025-08-28 09:26:00,CE,ATM+6,19.82,6625050,24850.0,24537.85,5.25,5.4,5.05,5.2,1012200,1756353360
2025-08-28 09:27:00,CE,ATM+6,19.68,6711750,24850.0,24536.25,5.15,5.3,4.9,5.05,823050,1756353420
2025-08-28 09:28:00,CE,ATM+6,20.85,6711750,24850.0,24529.25,5.05,5.25,4.65,4.8,836550,1756353480
2025-08-28 09:29:00,CE,ATM+6,21.11,6711750,24850.0,24529.05,4.8,4.95,4.5,4.65,760275,1756353540
2025-08-28 09:30:00,CE,ATM+6,18.24,14810850,24800.0,24522.1,5.7,5.7,5.45,5.55,1315800,1756353600
2025-08-28 09:31:00,CE,ATM+6,18.52,14810850,24800.0,24519.7,5.7,5.85,5.6,5.8,1477575,1756353660
2025-08-28 09:32:00,CE,ATM+6,21.22,6871575,24850.0,24526.65,4.75,5.0,4.7,4.8,579450,1756353720
2025-08-28 09:33:00,CE,ATM+6,19.07,14988225,24800.0,24512.3,5.9,6.0,5.7,5.75,1156275,1756353780
2025-08-28 09:34:00,CE,ATM+6,19.25,14988225,24800.0,24512.55,5.8,6.05,5.75,6.0,1213875,1756353840
2025-08-28 09:35:00,CE,ATM+6,18.69,14988225,24800.0,24522.7,6.05,6.1,5.85,6.0,1222275,1756353900
2025-08-28 09:36:00,CE,ATM+6,18.7,15235950,24800.0,24521.15,5.9,6.05,5.6,5.7,1227750,1756353960
2025-08-28 09:37:00,CE,ATM+6,18.7,15235950,24800.0,24522.2,5.6,5.85,5.5,5.85,865725,1756354020
