datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-23 10:34:00,PE,ATM-7,20.092635,11912400,25800.0,26167.75,1.25,1.3,1.25,1.3,167850,1766466240
2025-12-23 10:35:00,PE,ATM-7,20.003834,11912400,25800.0,26168.05,1.3,1.3,1.25,1.25,203925,1766466300
2025-12-23 10:36:00,PE,ATM-7,19.937766,11912400,25800.0,26166.25,1.3,1.3,1.2,1.25,536250,1766466360
2025-12-23 10:37:00,PE,ATM-7,19.693971,11742450,25800.0,26163.2,1.25,1.25,1.2,1.2,140250,1766466420
2025-12-23 10:38:00,PE,ATM-7,19.644339,11742450,25800.0,26164.5,1.25,1.25,1.15,1.15,229575,1766466480
2025-12-23 10:39:00,PE,ATM-7,19.818116,11742450,25800.0,26168.0,1.2,1.2,1.15,1.15,122175,1766466540
2025-12-23 10:40:00,PE,ATM-7,19.929637,11919900,25800.0,26167.35,1.2,1.2,1.15,1.2,101625,1766466600
2025-12-23 10:41:00,PE,ATM-7,18.155299,8702475,25850.0,26176.55,1.3,1.3,1.25,1.25,126225,1766466660
2025-12-23 10:42:00,PE,ATM-7,18.306329,8702475,25850.0,26179.5,1.25,1.3,1.25,1.25,88800,1766466720
2025-12-23 10:43:00,PE,ATM-7,18.167992,8668500,25850.0,26178.65,1.3,1.3,1.2,1.2,254550,1766466780
2025-12-23 10:44:00,PE,ATM-7,18.402797,8668500,25850.0,26180.95,1.25,1.25,1.2,1.25,120150,1766466840
2025-12-23 10:45:00,PE,ATM-7,18.379333,8668500,25850.0,26182.6,1.25,1.25,1.2,1.2,361950,1766466900
2025-12-23 10:46:00,PE,ATM-7,18.428706,8612325,25850.0,26183.35,1.2,1.25,1.15,1.2,253725,1766466960
2025-12-23 10:47:00,PE,ATM-7,18.142277,8612325,25850.0,26182.0,1.15,1.2,1.1,1.1,346500,1766467020
2025-12-23 10:48:00,PE,ATM-7,18.110074,8612325,25850.0,26178.35,1.15,1.15,1.1,1.15,267225,1766467080
2025-12-23 10:49:00,PE,ATM-7,18.089062,8615775,25850.0,26180.2,1.1,1.15,1.05,1.1,458100,1766467140
2025-12-23 10:50:00,PE,ATM-7,18.015564,8615775,25850.0,26181.0,1.05,1.1,1.05,1.05,158700,1766467200
2025-12-23 10:51:00,PE,ATM-7,18.414142,8615775,25850.0,26186.65,1.1,1.1,1.05,1.1,73125,1766467260
2025-12-23 10:52:00,PE,ATM-7,18.106446,8565675,25850.0,26182.35,1.05,1.1,1.05,1.05,60750,1766467320
2025-12-23 10:53:00,PE,ATM-7,18.098288,8565675,25850.0,26181.85,1.1,1.1,1.05,1.05,53850,1766467380
2025-12-23 10:54:00,PE,ATM-7,18.190096,8565675,25850.0,26180.8,1.05,1.1,1.05,1.1,80325,1766467440
2025-12-23 10:55:00,PE,ATM-7,18.314989,8585550,25850.0,26180.55,1.1,1.15,1.05,1.15,316800,1766467500
2025-12-23 10:56:00,PE,ATM-7,18.218693,8585550,25850.0,26178.15,1.15,1.15,1.1,1.15,194475,1766467560
2025-12-23 10:57:00,PE,ATM-7,18.245181,8585550,25850.0,26178.4,1.1,1.15,1.1,1.15,47775,1766467620
2025-12-23 10:58:00,PE,ATM-7,18.304246,8566200,25850.0,26179.35,1.15,1.15,1.1,1.15,57525,1766467680
2025-12-23 10:59:00,PE,ATM-7,18.282072,8566200,25850.0,26178.55,1.1,1.15,1.1,1.15,222450,1766467740
2025-12-23 11:00:00,PE,ATM-7,18.504146,8566200,25850.0,26180.45,1.1,1.2,1.1,1.2,444600,1766467800
2025-12-23 11:01:00,PE,ATM-7,18.530832,8631750,25850.0,26183.25,1.15,1.2,1.1,1.15,139350,1766467860
2025-12-23 11:02:00,PE,ATM-7,18.247986,8631750,25850.0,26176.85,1.15,1.15,1.1,1.15,76800,1766467920
2025-12-23 11:03:00,PE,ATM-7,18.237384,8631750,25850.0,26176.3,1.15,1.15,1.1,1.15,108375,1766467980
2025-12-23 11:04:00,PE,ATM-7,18.254799,8636400,25850.0,26176.35,1.15,1.15,1.1,1.15,103050,1766468040
2025-12-23 11:05:00,PE,ATM-7,18.447503,8636400,25850.0,26180.15,1.15,1.2,1.1,1.15,271200,1766468100
2025-12-23 11:06:00,PE,ATM-7,18.61724,8636400,25850.0,26180.9,1.15,1.2,1.15,1.2,50925,1766468160
2025-12-23 11:07:00,PE,ATM-7,18.515913,8598225,25850.0,26183.6,1.15,1.2,1.1,1.1,194475,1766468220
2025-12-23 11:08:00,PE,ATM-7,18.542992,8598225,25850.0,26183.85,1.15,1.15,1.1,1.1,49725,1766468280
2025-12-23 11:09:00,PE,ATM-7,18.735242,8598225,25850.0,26187.65,1.1,1.15,1.1,1.1,78675,1766468340
2025-12-23 11:10:00,PE,ATM-7,18.809728,8648850,25850.0,26191.7,1.15,1.15,1.05,1.05,153150,1766468400
2025-12-23 11:11:00,PE,ATM-7,18.825495,8648850,25850.0,26191.7,1.05,1.1,1.05,1.05,46125,1766468460
2025-12-23 11:12:00,PE,ATM-7,18.887557,8648850,25850.0,26192.7,1.1,1.1,1.05,1.05,54900,1766468520
2025-12-23 11:13:00,PE,ATM-7,18.979917,8631150,25850.0,26191.55,1.05,1.1,1.05,1.1,123600,1766468580
2025-12-23 11:14:00,PE,ATM-7,18.649049,8631150,25850.0,26189.75,1.1,1.1,1.0,1.0,582600,1766468640
2025-12-23 11:15:00,PE,ATM-7,18.676332,8631150,25850.0,26190.0,1.05,1.05,1.0,1.0,29400,1766468700
2025-12-23 11:16:00,PE,ATM-7,18.668993,8432325,25850.0,26189.5,1.0,1.05,1.0,1.0,48600,1766468760
2025-12-23 11:17:00,PE,ATM-7,18.674256,8432325,25850.0,26186.4,1.0,1.05,1.0,1.05,45525,1766468820
2025-12-23 11:18:00,PE,ATM-7,19.032188,8432325,25850.0,26190.95,1.05,1.1,1.0,1.1,348600,1766468880
2025-12-23 11:19:00,PE,ATM-7,19.251882,8320050,25850.0,26195.3,1.05,1.1,1.0,1.1,350700,1766468940
2025-12-23 11:20:00,PE,ATM-7,19.151224,8320050,25850.0,26192.8,1.1,1.15,1.05,1.1,271425,1766469000
2025-12-23 11:21:00,PE,ATM-7,19.2683,8320050,25850.0,26194.95,1.15,1.15,1.1,1.1,74925,1766469060
2025-12-23 11:22:00,PE,ATM-7,19.043543,8307000,25850.0,26192.6,1.15,1.15,1.05,1.05,61200,1766469120
2025-12-23 11:23:00,PE,ATM-7,18.999095,8307000,25850.0,26191.3,1.1,1.1,1.05,1.05,48675,1766469180
2025-12-23 11:24:00,PE,ATM-7,19.30139,8307000,25850.0,26194.6,1.05,1.1,1.05,1.1,39075,1766469240
2025-12-23 11:25:00,PE,ATM-7,19.357907,8311725,25850.0,26195.45,1.1,1.1,1.05,1.1,80700,1766469300
2025-12-23 11:26:00,PE,ATM-7,19.209843,8311725,25850.0,26191.95,1.1,1.1,1.05,1.1,79500,1766469360
2025-12-23 11:27:00,PE,ATM-7,19.069182,8311725,25850.0,26191.4,1.1,1.1,1.05,1.05,42750,1766469420
2025-12-23 11:28:00,PE,ATM-7,19.035201,8259750,25850.0,26187.55,1.1,1.1,1.05,1.1,24900,1766469480
2025-12-23 11:29:00,PE,ATM-7,19.095056,8259750,25850.0,26191.25,1.1,1.1,1.05,1.05,46125,1766469540
2025-12-23 11:30:00,PE,ATM-7,19.077585,8259750,25850.0,26187.75,1.1,1.1,1.05,1.1,32025,1766469600
2025-12-23 11:31:00,PE,ATM-7,18.833649,8307450,25850.0,26185.0,1.05,1.1,1.05,1.05,57000,1766469660
2025-12-23 11:32:00,PE,ATM-7,18.94465,8307450,25850.0,26184.25,1.05,1.15,1.05,1.1,81675,1766469720
2025-12-23 11:33:00,PE,ATM-7,18.745848,8307450,25850.0,26182.45,1.15,1.15,1.05,1.05,83850,1766469780
2025-12-23 11:34:00,PE,ATM-7,18.79295,8334825,25850.0,26183.1,1.05,1.1,1.05,1.05,66375,1766469840
2025-12-23 11:35:00,PE,ATM-7,20.957786,12041025,25800.0,26174.95,1.05,1.1,1.05,1.1,333225,1766469900
2025-12-23 11:36:00,PE,ATM-7,20.673904,12041025,25800.0,26174.6,1.05,1.1,1.0,1.0,255000,1766469960
2025-12-23 11:37:00,PE,ATM-7,18.358053,8282775,25850.0,26175.7,1.0,1.05,1.0,1.0,77325,1766470020
2025-12-23 11:38:00,PE,ATM-7,20.609908,11911425,25800.0,26172.45,1.05,1.05,1.0,1.0,196350,1766470080
2025-12-23 11:39:00,PE,ATM-7,20.721356,11911425,25800.0,26171.35,1.0,1.05,1.0,1.05,130575,1766470140
2025-12-23 11:40:00,PE,ATM-7,20.51991,11840100,25800.0,26169.75,1.05,1.05,0.95,1.0,208275,1766470200
2025-12-23 11:41:00,PE,ATM-7,20.423663,11840100,25800.0,26170.5,0.95,1.0,0.95,0.95,222375,1766470260
2025-12-23 11:42:00,PE,ATM-7,20.320463,11840100,25800.0,26167.9,0.95,0.95,0.9,0.95,237900,1766470320
2025-12-23 11:43:00,PE,ATM-7,20.286211,11970600,25800.0,26170.1,0.9,0.95,0.9,0.9,137325,1766470380
2025-12-23 11:44:00,PE,ATM-7,20.311224,11970600,25800.0,26170.25,0.9,0.95,0.9,0.9,97725,1766470440
2025-12-23 11:45:00,PE,ATM-7,20.442563,11970600,25800.0,26169.35,0.9,0.95,0.9,0.95,119925,1766470500
2025-12-23 11:46:00,PE,ATM-7,20.435038,11877675,25800.0,26168.8,0.95,0.95,0.9,0.95,136425,1766470560
2025-12-23 11:47:00,PE,ATM-7,20.109276,11877675,25800.0,26164.75,0.95,0.95,0.9,0.9,81675,1766470620
2025-12-23 11:48:00,PE,ATM-7,19.989451,11877675,25800.0,26161.8,0.9,0.95,0.9,0.9,79200,1766470680
2025-12-23 11:49:00,PE,ATM-7,19.841121,11912100,25800.0,26161.65,0.9,0.95,0.85,0.85,344250,1766470740
2025-12-23 11:50:00,PE,ATM-7,20.18669,11912100,25800.0,26168.7,0.85,0.9,0.85,0.85,121350,1766470800
2025-12-23 11:51:00,PE,ATM-7,20.483285,11912100,25800.0,26171.2,0.9,0.9,0.85,0.9,89250,1766470860
2025-12-23 11:52:00,PE,ATM-7,18.156399,8199600,25850.0,26178.65,0.85,0.9,0.8,0.8,226125,1766470920
2025-12-23 11:53:00,PE,ATM-7,18.422868,8199600,25850.0,26180.65,0.85,0.85,0.8,0.85,75900,1766470980
2025-12-23 11:54:00,PE,ATM-7,18.359383,8199600,25850.0,26178.95,0.8,0.85,0.8,0.85,101325,1766471040
2025-12-23 11:55:00,PE,ATM-7,18.300473,8178525,25850.0,26177.35,0.8,0.85,0.8,0.85,54300,1766471100
2025-12-23 11:56:00,PE,ATM-7,18.337185,8178525,25850.0,26181.1,0.8,0.85,0.8,0.8,57450,1766471160
2025-12-23 11:57:00,PE,ATM-7,18.407831,8178525,25850.0,26182.25,0.8,0.85,0.8,0.8,66225,1766471220
2025-12-23 11:58:00,PE,ATM-7,18.317291,8178525,25850.0,26176.65,0.8,0.85,0.8,0.85,424500,1766471280
2025-12-23 11:59:00,PE,ATM-7,18.395608,8167050,25850.0,26177.95,0.85,0.9,0.85,0.85,276600,1766471340
2025-12-23 12:00:00,PE,ATM-7,18.526255,8167050,25850.0,26180.35,0.85,0.9,0.85,0.85,136275,1766471400
2025-12-23 12:01:00,PE,ATM-7,18.702051,8167050,25850.0,26183.7,0.85,0.9,0.8,0.85,142125,1766471460
2025-12-23 12:02:00,PE,ATM-7,18.705024,8205750,25850.0,26183.4,0.85,0.9,0.8,0.85,316875,1766471520
2025-12-23 12:03:00,PE,ATM-7,18.925088,8205750,25850.0,26184.45,0.9,0.9,0.85,0.9,113850,1766471580
2025-12-23 12:04:00,PE,ATM-7,19.064372,8205750,25850.0,26187.0,0.9,0.9,0.85,0.9,167325,1766471640
2025-12-23 12:05:00,PE,ATM-7,18.875649,8080800,25850.0,26185.9,0.9,0.9,0.8,0.85,55875,1766471700
2025-12-23 12:06:00,PE,ATM-7,19.00013,8080800,25850.0,26188.15,0.85,0.85,0.8,0.85,77100,1766471760
2025-12-23 12:07:00,PE,ATM-7,18.836817,8080800,25850.0,26184.35,0.85,0.9,0.85,0.85,46650,1766471820
2025-12-23 12:08:00,PE,ATM-7,19.006791,8016975,25850.0,26187.55,0.9,0.9,0.85,0.85,64425,1766471880
2025-12-23 12:09:00,PE,ATM-7,19.057839,8016975,25850.0,26188.25,0.85,0.9,0.85,0.85,79875,1766471940
2025-12-23 12:10:00,PE,ATM-7,19.099469,8016975,25850.0,26188.75,0.9,0.9,0.85,0.85,54450,1766472000
2025-12-23 12:11:00,PE,ATM-7,19.471016,7972650,25850.0,26189.75,0.9,0.95,0.85,0.95,66375,1766472060
2025-12-23 12:12:00,PE,ATM-7,19.562268,7972650,25850.0,26194.4,0.9,0.95,0.9,0.9,82650,1766472120
2025-12-23 12:13:00,PE,ATM-7,19.315696,7972650,25850.0,26192.15,0.95,0.95,0.85,0.85,90150,1766472180
2025-12-23 12:14:00,PE,ATM-7,19.261998,8023350,25850.0,26187.4,0.9,0.9,0.85,0.9,89700,1766472240
2025-12-23 12:15:00,PE,ATM-7,19.39585,8023350,25850.0,26189.8,0.9,0.9,0.85,0.9,40275,1766472300
2025-12-23 12:16:00,PE,ATM-7,19.264463,8023350,25850.0,26186.7,0.9,0.9,0.85,0.9,37350,1766472360
2025-12-23 12:17:00,PE,ATM-7,19.047608,8006850,25850.0,26185.05,0.85,0.9,0.85,0.85,67125,1766472420
2025-12-23 12:18:00,PE,ATM-7,18.928426,8006850,25850.0,26182.2,0.9,0.9,0.85,0.85,212625,1766472480
2025-12-23 12:19:00,PE,ATM-7,19.437986,8006850,25850.0,26186.05,0.9,0.95,0.85,0.95,129450,1766472540
2025-12-23 12:20:00,PE,ATM-7,19.284244,7843500,25850.0,26185.6,0.95,0.95,0.9,0.9,176700,1766472600
2025-12-23 12:21:00,PE,ATM-7,19.115222,7843500,25850.0,26184.95,0.95,0.95,0.85,0.85,138300,1766472660
2025-12-23 12:22:00,PE,ATM-7,19.191452,7843500,25850.0,26186.15,0.85,0.9,0.85,0.85,159675,1766472720
2025-12-23 12:23:00,PE,ATM-7,19.127565,7813125,25850.0,26184.45,0.9,0.9,0.85,0.85,184350,1766472780
2025-12-23 12:24:00,PE,ATM-7,19.055791,7813125,25850.0,26185.95,0.85,0.9,0.8,0.8,307500,1766472840
2025-12-23 12:25:00,PE,ATM-7,18.975318,7813125,25850.0,26183.9,0.8,0.85,0.8,0.8,98925,1766472900
2025-12-23 12:26:00,PE,ATM-7,18.947797,7802775,25850.0,26182.95,0.8,0.85,0.8,0.8,78450,1766472960
2025-12-23 12:27:00,PE,ATM-7,19.018939,7802775,25850.0,26180.7,0.85,0.85,0.8,0.85,62625,1766473020
2025-12-23 12:28:00,PE,ATM-7,18.533971,7802775,25850.0,26177.1,0.85,0.85,0.75,0.75,396375,1766473080
2025-12-23 12:29:00,PE,ATM-7,18.515815,7793700,25850.0,26176.35,0.8,0.8,0.75,0.75,76725,1766473140
2025-12-23 12:30:00,PE,ATM-7,18.6599,7793700,25850.0,26175.5,0.8,0.8,0.75,0.8,69075,1766473200
2025-12-23 12:31:00,PE,ATM-7,20.762107,11826150,25800.0,26171.7,0.8,0.8,0.75,0.75,25425,1766473260
2025-12-23 12:32:00,PE,ATM-7,20.746587,11842800,25800.0,26170.95,0.75,0.8,0.75,0.75,140550,1766473320
2025-12-23 12:33:00,PE,ATM-7,20.714389,11842800,25800.0,26169.85,0.75,0.8,0.75,0.75,118875,1766473380
2025-12-23 12:34:00,PE,ATM-7,20.603231,11842800,25800.0,26167.1,0.75,0.8,0.75,0.75,158025,1766473440
2025-12-23 12:35:00,PE,ATM-7,20.774097,11617500,25800.0,26170.25,0.75,0.8,0.75,0.75,82950,1766473500
2025-12-23 12:36:00,PE,ATM-7,18.896363,7762650,25850.0,26178.1,0.75,0.8,0.75,0.8,321150,1766473560
2025-12-23 12:37:00,PE,ATM-7,18.946637,7762650,25850.0,26178.75,0.75,0.8,0.75,0.8,57075,1766473620
2025-12-23 12:38:00,PE,ATM-7,18.95795,7720500,25850.0,26178.6,0.75,0.85,0.75,0.8,395625,1766473680
2025-12-23 12:39:00,PE,ATM-7,21.102719,11516775,25800.0,26171.55,0.75,0.8,0.75,0.8,100500,1766473740
2025-12-23 12:40:00,PE,ATM-7,18.831239,7720500,25850.0,26175.25,0.85,0.85,0.8,0.8,27375,1766473800
2025-12-23 12:41:00,PE,ATM-7,18.842514,7756500,25850.0,26175.1,0.8,0.85,0.75,0.8,62850,1766473860
2025-12-23 12:42:00,PE,ATM-7,19.102507,7756500,25850.0,26176.7,0.75,0.85,0.75,0.85,85650,1766473920
2025-12-23 12:43:00,PE,ATM-7,21.107577,11381475,25800.0,26173.75,0.75,0.8,0.75,0.75,127725,1766473980
2025-12-23 12:44:00,PE,ATM-7,18.579154,7789950,25850.0,26175.65,0.75,0.8,0.7,0.7,79275,1766474040
2025-12-23 12:45:00,PE,ATM-7,18.94728,7789950,25850.0,26175.7,0.75,0.8,0.7,0.8,204300,1766474100
2025-12-23 12:46:00,PE,ATM-7,18.87379,7789950,25850.0,26180.95,0.8,0.8,0.7,0.7,213150,1766474160
2025-12-23 12:47:00,PE,ATM-7,19.130613,7814250,25850.0,26185.85,0.75,0.75,0.7,0.7,188550,1766474220
2025-12-23 12:48:00,PE,ATM-7,19.188669,7814250,25850.0,26186.65,0.7,0.75,0.7,0.7,74550,1766474280
2025-12-23 12:49:00,PE,ATM-7,19.203138,7814250,25850.0,26186.55,0.75,0.75,0.7,0.7,40425,1766474340
2025-12-23 12:50:00,PE,ATM-7,19.344063,7826475,25850.0,26189.05,0.75,0.75,0.7,0.7,33225,1766474400
2025-12-23 12:51:00,PE,ATM-7,19.545941,7826475,25850.0,26192.8,0.7,0.75,0.7,0.7,54300,1766474460
2025-12-23 12:52:00,PE,ATM-7,19.224906,7826475,25850.0,26185.8,0.7,0.75,0.65,0.7,181425,1766474520
2025-12-23 12:53:00,PE,ATM-7,19.038424,7779150,25850.0,26185.5,0.65,0.7,0.65,0.65,68175,1766474580
2025-12-23 12:54:00,PE,ATM-7,19.115978,7779150,25850.0,26186.7,0.7,0.7,0.65,0.65,69075,1766474640
2025-12-23 12:55:00,PE,ATM-7,19.432758,7779150,25850.0,26188.85,0.7,0.7,0.65,0.7,95850,1766474700
2025-12-23 12:56:00,PE,ATM-7,19.269112,7786950,25850.0,26189.05,0.65,0.7,0.65,0.65,92250,1766474760
2025-12-23 12:57:00,PE,ATM-7,18.995916,7786950,25850.0,26187.2,0.65,0.7,0.6,0.6,163725,1766474820
2025-12-23 12:58:00,PE,ATM-7,19.162718,7786950,25850.0,26186.05,0.6,0.65,0.6,0.65,36975,1766474880
2025-12-23 12:59:00,PE,ATM-7,18.822265,7806150,25850.0,26182.8,0.65,0.65,0.6,0.6,34275,1766474940
2025-12-23 13:00:00,PE,ATM-7,19.303403,7806150,25850.0,26192.35,0.6,0.65,0.6,0.6,75825,1766475000
2025-12-23 13:01:00,PE,ATM-7,19.150833,7806150,25850.0,26193.3,0.6,0.65,0.55,0.55,269475,1766475060
2025-12-23 13:02:00,PE,ATM-7,19.2151,7769700,25850.0,26189.7,0.55,0.6,0.55,0.6,46425,1766475120
2025-12-23 13:03:00,PE,ATM-7,19.155025,7769700,25850.0,26188.05,0.55,0.6,0.55,0.6,154425,1766475180
2025-12-23 13:04:00,PE,ATM-7,18.876326,7769700,25850.0,26186.35,0.6,0.6,0.55,0.55,36825,1766475240
2025-12-23 13:05:00,PE,ATM-7,18.828517,7765800,25850.0,26184.95,0.6,0.6,0.5,0.55,204900,1766475300
2025-12-23 13:06:00,PE,ATM-7,18.580154,7765800,25850.0,26184.15,0.5,0.55,0.5,0.5,28650,1766475360
2025-12-23 13:07:00,PE,ATM-7,18.678536,7765800,25850.0,26185.8,0.55,0.55,0.5,0.5,50400,1766475420
2025-12-23 13:08:00,PE,ATM-7,18.943258,7760850,25850.0,26186.1,0.5,0.55,0.5,0.55,26400,1766475480
2025-12-23 13:09:00,PE,ATM-7,19.343803,7760850,25850.0,26189.45,0.55,0.6,0.5,0.6,417525,1766475540
2025-12-23 13:10:00,PE,ATM-7,19.373879,7760850,25850.0,26189.65,0.55,0.6,0.55,0.6,221325,1766475600
2025-12-23 13:11:00,PE,ATM-7,19.408991,7689825,25850.0,26189.95,0.6,0.6,0.55,0.6,132300,1766475660
2025-12-23 13:12:00,PE,ATM-7,19.163985,7689825,25850.0,26189.0,0.6,0.6,0.5,0.55,197700,1766475720
2025-12-23 13:13:00,PE,ATM-7,19.079849,7689825,25850.0,26186.85,0.55,0.55,0.5,0.55,41700,1766475780
2025-12-23 13:14:00,PE,ATM-7,18.857913,7697925,25850.0,26186.65,0.55,0.55,0.5,0.5,58575,1766475840
2025-12-23 13:15:00,PE,ATM-7,18.692104,7697925,25850.0,26182.8,0.55,0.55,0.5,0.5,59625,1766475900
2025-12-23 13:16:00,PE,ATM-7,19.091103,7697925,25850.0,26190.65,0.5,0.55,0.5,0.5,219000,1766475960
2025-12-23 13:17:00,PE,ATM-7,19.492799,7660125,25850.0,26193.65,0.55,0.55,0.5,0.55,51675,1766476020
2025-12-23 13:18:00,PE,ATM-7,19.369798,7660125,25850.0,26190.7,0.55,0.55,0.5,0.55,48300,1766476080
2025-12-23 13:19:00,PE,ATM-7,19.368615,7660125,25850.0,26190.25,0.55,0.55,0.5,0.55,30750,1766476140
2025-12-23 13:20:00,PE,ATM-7,19.39437,7645650,25850.0,26190.35,0.55,0.6,0.55,0.55,281400,1766476200
2025-12-23 13:21:00,PE,ATM-7,19.048294,7645650,25850.0,26187.65,0.55,0.6,0.5,0.5,76500,1766476260
2025-12-23 13:22:00,PE,ATM-7,19.168443,7645650,25850.0,26189.7,0.5,0.55,0.5,0.5,179325,1766476320
2025-12-23 13:23:00,PE,ATM-7,19.118697,7674225,25850.0,26188.25,0.55,0.55,0.45,0.5,517950,1766476380
2025-12-23 13:24:00,PE,ATM-7,19.306404,7674225,25850.0,26186.85,0.5,0.55,0.5,0.55,70275,1766476440
2025-12-23 13:25:00,PE,ATM-7,19.196828,7674225,25850.0,26189.0,0.55,0.55,0.5,0.5,21525,1766476500
2025-12-23 13:26:00,PE,ATM-7,19.27146,7625550,25850.0,26190.1,0.55,0.55,0.5,0.5,22125,1766476560
2025-12-23 13:27:00,PE,ATM-7,19.58414,7625550,25850.0,26191.2,0.55,0.55,0.5,0.55,52275,1766476620
2025-12-23 13:28:00,PE,ATM-7,19.561193,7625550,25850.0,26190.3,0.5,0.55,0.5,0.55,33375,1766476680
2025-12-23 13:29:00,PE,ATM-7,19.422891,7626900,25850.0,26191.9,0.5,0.55,0.5,0.5,15000,1766476740
2025-12-23 13:30:00,PE,ATM-7,19.646241,7626900,25850.0,26191.15,0.5,0.55,0.5,0.55,87900,1766476800
2025-12-23 13:31:00,PE,ATM-7,19.291597,7626900,25850.0,26188.35,0.55,0.55,0.5,0.5,70425,1766476860
2025-12-23 13:32:00,PE,ATM-7,19.796138,7600125,25850.0,26193.3,0.45,0.55,0.45,0.55,152700,1766476920
2025-12-23 13:33:00,PE,ATM-7,19.686679,7600125,25850.0,26190.65,0.5,0.55,0.5,0.55,38625,1766476980
2025-12-23 13:34:00,PE,ATM-7,19.559461,7600125,25850.0,26187.65,0.5,0.55,0.5,0.55,7500,1766477040
2025-12-23 13:35:00,PE,ATM-7,19.362554,7585725,25850.0,26188.05,0.55,0.55,0.45,0.5,175575,1766477100
2025-12-23 13:36:00,PE,ATM-7,19.164887,7585725,25850.0,26188.8,0.55,0.55,0.45,0.45,306750,1766477160
2025-12-23 13:37:00,PE,ATM-7,19.479923,7585725,25850.0,26189.55,0.5,0.5,0.45,0.5,70500,1766477220
2025-12-23 13:38:00,PE,ATM-7,19.430009,7599150,25850.0,26188.1,0.5,0.5,0.45,0.5,22200,1766477280
2025-12-23 13:39:00,PE,ATM-7,19.441926,7599150,25850.0,26187.9,0.5,0.5,0.45,0.5,92325,1766477340
2025-12-23 13:40:00,PE,ATM-7,19.206885,7599150,25850.0,26187.9,0.5,0.5,0.45,0.45,34725,1766477400
2025-12-23 13:41:00,PE,ATM-7,19.071277,7605300,25850.0,26184.7,0.5,0.5,0.45,0.45,90750,1766477460
2025-12-23 13:42:00,PE,ATM-7,19.644376,7605300,25850.0,26190.65,0.5,0.5,0.45,0.5,59175,1766477520
2025-12-23 13:43:00,PE,ATM-7,19.378168,7605300,25850.0,26184.85,0.5,0.5,0.45,0.5,180450,1766477580
2025-12-23 13:44:00,PE,ATM-7,19.596785,7510575,25850.0,26184.0,0.45,0.55,0.45,0.55,246975,1766477640
2025-12-23 13:45:00,PE,ATM-7,19.538423,7510575,25850.0,26182.4,0.5,0.55,0.5,0.55,172200,1766477700
2025-12-23 13:46:00,PE,ATM-7,19.621312,7510575,25850.0,26183.6,0.5,0.55,0.5,0.55,155025,1766477760
2025-12-23 13:47:00,PE,ATM-7,19.681698,7483575,25850.0,26184.35,0.55,0.6,0.5,0.55,171225,1766477820
2025-12-23 13:48:00,PE,ATM-7,19.716668,7483575,25850.0,26189.4,0.55,0.55,0.5,0.5,33000,1766477880
2025-12-23 13:49:00,PE,ATM-7,19.726819,7483575,25850.0,26189.15,0.5,0.55,0.45,0.5,201975,1766477940
2025-12-23 13:50:00,PE,ATM-7,19.250688,7485225,25850.0,26184.35,0.45,0.5,0.45,0.45,106200,1766478000
2025-12-23 13:51:00,PE,ATM-7,19.629222,7485225,25850.0,26186.3,0.45,0.55,0.45,0.5,173625,1766478060
2025-12-23 13:52:00,PE,ATM-7,19.905728,7485225,25850.0,26191.35,0.5,0.55,0.5,0.5,33750,1766478120
2025-12-23 13:53:00,PE,ATM-7,19.989151,7474500,25850.0,26192.55,0.55,0.55,0.5,0.5,61125,1766478180
2025-12-23 13:54:00,PE,ATM-7,19.941938,7474500,25850.0,26191.15,0.55,0.55,0.5,0.5,104400,1766478240
2025-12-23 13:55:00,PE,ATM-7,20.252126,7474500,25850.0,26196.85,0.55,0.55,0.5,0.5,112275,1766478300
2025-12-23 13:56:00,PE,ATM-7,20.366792,7440975,25850.0,26193.75,0.55,0.55,0.5,0.55,225450,1766478360
2025-12-23 13:57:00,PE,ATM-7,20.301441,7440975,25850.0,26192.0,0.5,0.6,0.5,0.55,303075,1766478420
2025-12-23 13:58:00,PE,ATM-7,20.454236,7440975,25850.0,26190.0,0.55,0.6,0.55,0.6,109275,1766478480
2025-12-23 13:59:00,PE,ATM-7,20.64533,7440300,25850.0,26197.8,0.55,0.6,0.55,0.55,194625,1766478540
2025-12-23 14:00:00,PE,ATM-7,20.529232,7440300,25850.0,26195.05,0.6,0.6,0.55,0.55,49275,1766478600
2025-12-23 14:01:00,PE,ATM-7,20.619779,7440300,25850.0,26191.8,0.6,0.6,0.55,0.6,162450,1766478660
2025-12-23 14:02:00,PE,ATM-7,20.616261,7439700,25850.0,26195.8,0.6,0.6,0.55,0.55,79500,1766478720
2025-12-23 14:03:00,PE,ATM-7,20.904688,7439700,25850.0,26200.95,0.6,0.6,0.5,0.55,114375,1766478780
2025-12-23 14:04:00,PE,ATM-7,20.572438,7439700,25850.0,26198.9,0.55,0.55,0.5,0.5,51900,1766478840
2025-12-23 14:05:00,PE,ATM-7,20.623228,7408350,25850.0,26194.5,0.55,0.6,0.5,0.55,155400,1766478900
2025-12-23 14:06:00,PE,ATM-7,20.269933,7408350,25850.0,26192.0,0.5,0.55,0.5,0.5,70500,1766478960
2025-12-23 14:07:00,PE,ATM-7,19.837125,7408350,25850.0,26188.25,0.5,0.55,0.45,0.45,156750,1766479020
