datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-27 14:56:00,CE,ATM-7,6.950232,155700,25850.0,26192.85,380.4,386.0,378.5,383.5,2550,1764235560
2025-11-27 14:57:00,CE,ATM-7,6.564435,155700,25850.0,26183.75,379.7,383.5,373.75,373.75,825,1764235620
2025-11-27 14:58:00,CE,ATM-7,7.783442,155700,25850.0,26186.6,373.1,380.25,373.1,380.25,300,1764235680
2025-11-27 14:59:00,CE,ATM-7,7.941284,155700,25850.0,26185.95,380.25,380.25,380.25,380.25,0,1764235740
2025-11-27 15:00:00,CE,ATM-7,6.09462,155775,25850.0,26189.2,383.9,388.95,378.05,378.05,3375,1764235800
2025-11-27 15:01:00,CE,ATM-7,8.736463,155775,25850.0,26203.05,378.15,399.5,378.05,399.5,5850,1764235860
2025-11-27 15:02:00,CE,ATM-7,0.0,151425,25850.0,26222.05,400.1,409.75,399.5,408.7,5625,1764235920
2025-11-27 15:03:00,CE,ATM-7,8.845503,151425,25850.0,26210.0,410.0,415.75,405.8,406.4,5550,1764235980
2025-11-27 15:04:00,CE,ATM-7,8.152222,151425,25850.0,26211.5,404.55,406.4,403.75,405.0,825,1764236040
2025-11-27 15:05:00,CE,ATM-7,6.67771,149325,25850.0,26211.25,403.6,405.0,395.65,400.6,4200,1764236100
2025-11-27 15:06:00,CE,ATM-7,7.006562,149325,25850.0,26211.55,399.6,401.6,398.45,401.6,1425,1764236160
2025-11-27 15:07:00,CE,ATM-7,7.1556,149325,25850.0,26211.75,401.25,405.55,401.25,402.15,1650,1764236220
2025-11-27 15:08:00,CE,ATM-7,0.0,149775,25850.0,26208.75,402.8,402.8,394.75,394.75,1050,1764236280
2025-11-27 15:09:00,CE,ATM-7,5.466875,149775,25850.0,26212.8,394.85,400.45,394.75,400.45,1650,1764236340
2025-11-27 15:10:00,CE,ATM-7,6.03868,149775,25850.0,26212.15,400.4,401.15,397.25,400.4,975,1764236400
2025-11-27 15:11:00,CE,ATM-7,8.617026,149775,25850.0,26205.9,401.55,401.55,400.4,401.55,75,1764236460
2025-11-27 15:12:00,CE,ATM-7,7.1688,151200,25850.0,26211.85,402.25,402.25,401.55,402.25,375,1764236520
2025-11-27 15:13:00,CE,ATM-7,6.724557,151200,25850.0,26213.0,402.35,402.35,402.25,402.35,75,1764236580
2025-11-27 15:14:00,CE,ATM-7,6.911382,151275,25850.0,26212.65,398.8,402.45,398.8,402.4,375,1764236640
2025-11-27 15:15:00,CE,ATM-7,6.85864,151275,25850.0,26211.95,403.95,407.05,399.65,401.6,1800,1764236700
2025-11-27 15:16:00,CE,ATM-7,7.190525,151275,25850.0,26211.35,402.95,402.95,398.65,401.8,375,1764236760
2025-11-27 15:17:00,CE,ATM-7,7.380899,151425,25850.0,26216.35,405.6,407.1,401.8,407.1,375,1764236820
2025-11-27 15:18:00,CE,ATM-7,8.294827,151425,25850.0,26221.5,408.7,414.85,407.1,414.85,1575,1764236880
2025-11-27 15:19:00,CE,ATM-7,6.623206,151425,25850.0,26221.8,412.4,414.85,409.6,410.7,825,1764236940
2025-11-27 15:20:00,CE,ATM-7,7.379222,754950,25900.0,26226.2,366.6,370.4,365.65,368.95,9225,1764237000
2025-11-27 15:21:00,CE,ATM-7,8.021626,754950,25900.0,26225.35,369.8,372.9,368.95,370.7,12150,1764237060
2025-11-27 15:22:00,CE,ATM-7,6.696925,150675,25850.0,26222.4,416.05,417.0,411.4,411.4,3750,1764237120
2025-11-27 15:23:00,CE,ATM-7,8.424616,150675,25850.0,26217.15,411.6,411.6,411.2,411.2,450,1764237180
2025-11-27 15:24:00,CE,ATM-7,7.11574,151350,25850.0,26220.55,410.95,411.7,410.35,410.45,1950,1764237240
2025-11-27 15:25:00,CE,ATM-7,0.0,151350,25850.0,26224.1,411.9,413.0,410.25,410.25,3000,1764237300
2025-11-27 15:26:00,CE,ATM-7,6.37148,151650,25850.0,26219.5,411.3,411.3,408.0,408.0,975,1764237360
2025-11-27 15:27:00,CE,ATM-7,6.171132,151650,25850.0,26223.05,408.05,411.2,408.0,411.2,2175,1764237420
2025-11-27 15:28:00,CE,ATM-7,6.598278,742650,25900.0,26225.7,365.0,366.55,364.95,366.0,5250,1764237480
2025-11-27 15:29:00,CE,ATM-7,5.783328,149475,25850.0,26219.85,412.3,412.3,407.6,407.6,2550,1764237540
2025-11-28 09:15:00,CE,ATM-7,11.528618,148950,25850.0,26197.6,407.6,407.6,383.25,400.4,4200,1764301500
2025-11-28 09:16:00,CE,ATM-7,10.314805,148950,25850.0,26203.05,396.2,406.0,394.4,398.55,2925,1764301560
2025-11-28 09:17:00,CE,ATM-7,11.33172,148950,25850.0,26214.0,398.45,413.7,398.45,413.7,2550,1764301620
2025-11-28 09:18:00,CE,ATM-7,9.533601,756525,25900.0,26230.35,372.55,379.45,367.55,374.3,31650,1764301680
2025-11-28 09:19:00,CE,ATM-7,9.526578,756525,25900.0,26242.15,373.25,385.0,367.55,385.0,33225,1764301740
2025-11-28 09:20:00,CE,ATM-7,9.727486,756525,25900.0,26235.45,382.75,385.0,374.9,379.85,25425,1764301800
2025-11-28 09:21:00,CE,ATM-7,9.088231,764175,25900.0,26232.85,376.15,380.5,374.5,374.5,14175,1764301860
2025-11-28 09:22:00,CE,ATM-7,9.774776,150150,25850.0,26221.5,423.2,424.05,412.85,412.9,600,1764301920
2025-11-28 09:23:00,CE,ATM-7,8.497322,150150,25850.0,26219.35,410.3,418.0,406.3,406.3,1425,1764301980
2025-11-28 09:24:00,CE,ATM-7,9.106216,150150,25850.0,26215.45,409.05,409.05,404.65,404.65,450,1764302040
2025-11-28 09:25:00,CE,ATM-7,9.492544,150375,25850.0,26205.8,401.2,404.65,397.2,397.2,675,1764302100
2025-11-28 09:26:00,CE,ATM-7,10.201819,150375,25850.0,26218.7,397.7,412.35,397.0,412.15,900,1764302160
2025-11-28 09:27:00,CE,ATM-7,9.960964,760350,25900.0,26229.15,366.0,379.05,365.0,375.3,36525,1764302220
2025-11-28 09:28:00,CE,ATM-7,9.455231,760350,25900.0,26234.15,377.0,386.0,375.3,377.3,35550,1764302280
2025-11-28 09:29:00,CE,ATM-7,9.031123,760350,25900.0,26229.65,377.85,377.85,369.6,371.25,11025,1764302340
2025-11-28 09:30:00,CE,ATM-7,9.534796,150300,25850.0,26224.7,418.8,418.8,412.15,414.85,600,1764302400
2025-11-28 09:31:00,CE,ATM-7,9.31729,760350,25900.0,26237.55,368.4,381.35,367.35,379.75,19050,1764302460
2025-11-28 09:32:00,CE,ATM-7,8.387999,760350,25900.0,26239.7,379.25,385.8,377.45,378.0,15975,1764302520
2025-11-28 09:33:00,CE,ATM-7,9.187027,766650,25900.0,26240.15,379.3,381.55,378.0,381.55,3300,1764302580
2025-11-28 09:34:00,CE,ATM-7,9.233321,766650,25900.0,26252.35,380.9,394.25,380.3,393.0,53025,1764302640
2025-11-28 09:35:00,CE,ATM-7,8.858143,766650,25900.0,26243.25,393.1,397.25,383.05,383.05,32850,1764302700
2025-11-28 09:36:00,CE,ATM-7,8.949274,766800,25900.0,26232.05,383.0,384.15,373.0,373.05,25650,1764302760
2025-11-28 09:37:00,CE,ATM-7,9.679176,149700,25850.0,26219.4,419.55,427.2,409.85,410.45,1425,1764302820
2025-11-28 09:38:00,CE,ATM-7,9.85613,149700,25850.0,26206.25,413.85,413.85,398.3,399.1,1200,1764302880
2025-11-28 09:39:00,CE,ATM-7,10.560411,149700,25850.0,26209.55,395.65,405.45,394.3,405.45,825,1764302940
2025-11-28 09:40:00,CE,ATM-7,10.622919,150450,25850.0,26219.45,405.25,414.7,402.45,414.7,1200,1764303000
2025-11-28 09:41:00,CE,ATM-7,9.309985,768450,25900.0,26235.65,362.55,377.9,360.75,377.9,26175,1764303060
2025-11-28 09:42:00,CE,ATM-7,9.276335,768450,25900.0,26234.95,379.15,384.0,377.05,377.1,45675,1764303120
2025-11-28 09:43:00,CE,ATM-7,10.105542,777075,25900.0,26225.7,376.95,378.05,368.15,372.85,6375,1764303180
2025-11-28 09:44:00,CE,ATM-7,9.256408,777075,25900.0,26225.1,370.0,378.2,368.0,368.0,8700,1764303240
2025-11-28 09:45:00,CE,ATM-7,9.494125,149850,25850.0,26215.2,410.95,417.95,405.75,405.75,300,1764303300
2025-11-28 09:46:00,CE,ATM-7,9.718193,149850,25850.0,26217.3,406.0,408.6,405.0,408.6,975,1764303360
2025-11-28 09:47:00,CE,ATM-7,9.987675,763800,25900.0,26229.35,362.55,375.45,362.35,375.45,6075,1764303420
2025-11-28 09:48:00,CE,ATM-7,8.795641,763800,25900.0,26239.15,376.85,381.7,375.45,378.9,8775,1764303480
2025-11-28 09:49:00,CE,ATM-7,8.673715,764325,25900.0,26238.7,378.9,381.0,377.0,378.0,9075,1764303540
2025-11-28 09:50:00,CE,ATM-7,8.006391,764325,25900.0,26245.5,376.4,382.55,371.5,382.1,6600,1764303600
2025-11-28 09:51:00,CE,ATM-7,7.841176,764325,25900.0,26241.5,381.2,382.55,377.8,377.8,6150,1764303660
2025-11-28 09:52:00,CE,ATM-7,8.632166,762600,25900.0,26245.85,377.8,386.1,375.75,384.5,12750,1764303720
2025-11-28 09:53:00,CE,ATM-7,8.270841,762600,25900.0,26245.75,385.65,389.55,382.65,383.15,11475,1764303780
2025-11-28 09:54:00,CE,ATM-7,9.781424,762600,25900.0,26252.45,381.8,395.4,381.8,395.3,15000,1764303840
2025-11-28 09:55:00,CE,ATM-7,9.257571,752025,25900.0,26250.9,394.35,395.9,390.85,391.6,10800,1764303900
2025-11-28 09:56:00,CE,ATM-7,8.551263,752025,25900.0,26244.75,388.5,391.6,383.0,383.15,7575,1764303960
2025-11-28 09:57:00,CE,ATM-7,9.767577,752025,25900.0,26249.7,389.95,395.0,383.15,392.7,8100,1764304020
2025-11-28 09:58:00,CE,ATM-7,8.8952,748950,25900.0,26251.65,391.95,392.9,390.0,390.85,5175,1764304080
2025-11-28 09:59:00,CE,ATM-7,9.588834,748950,25900.0,26250.65,393.0,395.9,389.9,392.75,16125,1764304140
2025-11-28 10:00:00,CE,ATM-7,9.276536,748950,25900.0,26253.45,393.55,394.6,388.0,394.0,22875,1764304200
2025-11-28 10:01:00,CE,ATM-7,8.899154,752100,25900.0,26252.3,394.25,403.55,390.8,391.45,30450,1764304260
2025-11-28 10:02:00,CE,ATM-7,8.691362,752100,25900.0,26253.7,390.0,393.4,386.35,392.0,15375,1764304320
2025-11-28 10:03:00,CE,ATM-7,9.332119,752100,25900.0,26256.2,392.7,399.05,389.65,396.75,13125,1764304380
2025-11-28 10:04:00,CE,ATM-7,9.37587,751275,25900.0,26257.15,397.9,403.15,396.75,397.8,15900,1764304440
2025-11-28 10:05:00,CE,ATM-7,8.339447,751275,25900.0,26265.5,396.0,404.9,396.0,402.0,26925,1764304500
2025-11-28 10:06:00,CE,ATM-7,9.157146,751275,25900.0,26265.55,403.5,405.05,401.4,404.75,9225,1764304560
2025-11-28 10:07:00,CE,ATM-7,8.931125,752700,25900.0,26260.4,403.35,405.15,399.0,399.1,25350,1764304620
2025-11-28 10:08:00,CE,ATM-7,8.810892,752700,25900.0,26264.05,400.0,403.55,398.25,402.1,4875,1764304680
2025-11-28 10:09:00,CE,ATM-7,8.5366,752700,25900.0,26262.1,401.75,403.8,398.85,399.35,3450,1764304740
2025-11-28 10:10:00,CE,ATM-7,9.410729,753975,25900.0,26263.25,399.45,403.55,397.4,403.55,5175,1764304800
2025-11-28 10:11:00,CE,ATM-7,8.350941,753975,25900.0,26262.35,401.5,403.55,399.0,399.0,15975,1764304860
2025-11-28 10:12:00,CE,ATM-7,9.604175,753975,25900.0,26258.95,401.5,401.9,397.9,400.35,1725,1764304920
2025-11-28 10:13:00,CE,ATM-7,9.015806,755475,25900.0,26249.5,399.7,400.65,383.2,389.2,29775,1764304980
2025-11-28 10:14:00,CE,ATM-7,8.828085,755475,25900.0,26240.4,387.6,389.2,380.0,380.0,45975,1764305040
2025-11-28 10:15:00,CE,ATM-7,8.212507,755475,25900.0,26237.15,382.2,385.7,374.7,374.7,38775,1764305100
2025-11-28 10:16:00,CE,ATM-7,8.827117,762675,25900.0,26232.6,373.85,377.25,371.1,372.75,15825,1764305160
2025-11-28 10:17:00,CE,ATM-7,8.40268,762675,25900.0,26234.0,373.85,383.6,372.4,372.4,9225,1764305220
2025-11-28 10:18:00,CE,ATM-7,9.376504,762675,25900.0,26228.4,373.6,374.45,365.9,371.3,7275,1764305280
2025-11-28 10:19:00,CE,ATM-7,9.781209,771150,25900.0,26232.65,372.4,384.35,371.3,377.1,14775,1764305340
2025-11-28 10:20:00,CE,ATM-7,9.614369,771150,25900.0,26226.6,377.75,378.9,370.0,370.8,13200,1764305400
2025-11-28 10:21:00,CE,ATM-7,9.846076,771150,25900.0,26227.7,371.25,378.55,370.7,372.95,7725,1764305460
2025-11-28 10:22:00,CE,ATM-7,9.173145,772875,25900.0,26227.6,373.8,375.1,369.6,369.6,3600,1764305520
2025-11-28 10:23:00,CE,ATM-7,9.63779,772875,25900.0,26226.0,371.35,373.85,368.0,370.35,6450,1764305580
2025-11-28 10:24:00,CE,ATM-7,9.373333,155250,25850.0,26220.85,418.15,418.15,410.25,410.25,900,1764305640
2025-11-28 10:25:00,CE,ATM-7,9.504649,777675,25900.0,26226.3,364.55,374.0,364.55,369.95,9750,1764305700
2025-11-28 10:26:00,CE,ATM-7,9.834522,777675,25900.0,26231.2,370.05,376.0,369.05,376.0,5550,1764305760
2025-11-28 10:27:00,CE,ATM-7,9.27764,777675,25900.0,26237.45,376.0,382.0,374.5,379.05,13575,1764305820
2025-11-28 10:28:00,CE,ATM-7,8.745336,781875,25900.0,26234.4,379.75,380.8,371.95,374.0,6900,1764305880
2025-11-28 10:29:00,CE,ATM-7,9.177615,781875,25900.0,26236.2,375.65,380.1,374.0,377.45,3750,1764305940
2025-11-28 10:30:00,CE,ATM-7,8.931626,781875,25900.0,26241.0,378.55,384.5,377.45,380.85,13575,1764306000
2025-11-28 10:31:00,CE,ATM-7,8.256448,787350,25900.0,26246.6,381.85,385.6,380.85,383.65,8925,1764306060
2025-11-28 10:32:00,CE,ATM-7,8.929349,787350,25900.0,26252.15,384.85,391.2,383.65,391.2,10425,1764306120
2025-11-28 10:33:00,CE,ATM-7,5.853137,787350,25900.0,26252.05,390.65,393.6,384.0,384.15,10800,1764306180
2025-11-28 10:34:00,CE,ATM-7,7.02051,786600,25900.0,26250.75,385.5,387.55,384.0,384.45,3300,1764306240
2025-11-28 10:35:00,CE,ATM-7,5.072934,786600,25900.0,26260.25,386.15,392.0,384.45,391.85,10575,1764306300
2025-11-28 10:36:00,CE,ATM-7,5.124815,786600,25900.0,26263.35,391.6,395.2,391.6,394.95,18075,1764306360
2025-11-28 10:37:00,CE,ATM-7,6.768362,775875,25900.0,26263.3,394.1,399.0,394.1,396.25,5475,1764306420
2025-11-28 10:38:00,CE,ATM-7,8.572836,775875,25900.0,26268.1,395.35,405.45,395.1,404.95,25800,1764306480
2025-11-28 10:39:00,CE,ATM-7,8.18747,775875,25900.0,26267.65,404.35,405.85,400.8,403.4,15300,1764306540
2025-11-28 10:40:00,CE,ATM-7,7.244377,765000,25900.0,26269.8,403.0,404.95,400.1,403.35,10800,1764306600
2025-11-28 10:41:00,CE,ATM-7,7.328336,765000,25900.0,26271.5,403.8,405.15,402.75,405.15,4050,1764306660
2025-11-28 10:42:00,CE,ATM-7,5.866103,765000,25900.0,26268.5,403.9,406.15,399.05,400.4,4050,1764306720
2025-11-28 10:43:00,CE,ATM-7,7.095016,765300,25900.0,26270.9,399.35,404.2,399.35,404.15,3975,1764306780
2025-11-28 10:44:00,CE,ATM-7,6.476376,765300,25900.0,26274.45,402.9,406.8,402.25,406.8,4950,1764306840
2025-11-28 10:45:00,CE,ATM-7,7.393925,414525,25950.0,26275.1,360.0,361.2,355.3,360.65,3000,1764306900
2025-11-28 10:46:00,CE,ATM-7,7.640688,414975,25950.0,26279.4,360.35,367.3,356.55,365.45,8925,1764306960
2025-11-28 10:47:00,CE,ATM-7,0.0,414975,25950.0,26275.1,363.05,365.45,355.95,356.25,1800,1764307020
2025-11-28 10:48:00,CE,ATM-7,6.785818,414975,25950.0,26277.35,356.8,361.3,356.25,361.3,450,1764307080
2025-11-28 10:49:00,CE,ATM-7,0.0,757725,25900.0,26273.45,406.65,407.1,403.45,403.95,1950,1764307140
2025-11-28 10:50:00,CE,ATM-7,0.0,757725,25900.0,26269.35,404.65,404.65,399.1,399.95,4575,1764307200
2025-11-28 10:51:00,CE,ATM-7,6.395293,757725,25900.0,26265.95,400.1,400.1,393.75,398.3,12750,1764307260
2025-11-28 10:52:00,CE,ATM-7,6.2257,754200,25900.0,26267.5,398.95,402.85,397.0,399.65,9750,1764307320
2025-11-28 10:53:00,CE,ATM-7,7.516301,754200,25900.0,26267.95,400.75,403.8,399.65,402.0,1725,1764307380
2025-11-28 10:54:00,CE,ATM-7,8.043028,754200,25900.0,26271.9,403.0,408.3,402.0,407.0,8025,1764307440
2025-11-28 10:55:00,CE,ATM-7,0.0,744000,25900.0,26268.2,404.4,407.0,399.15,399.15,3825,1764307500
2025-11-28 10:56:00,CE,ATM-7,7.373201,744000,25900.0,26267.85,400.35,402.4,399.15,401.6,4350,1764307560
2025-11-28 10:57:00,CE,ATM-7,8.08068,744000,25900.0,26261.9,400.85,401.7,396.6,397.5,3300,1764307620
2025-11-28 10:58:00,CE,ATM-7,8.130467,744225,25900.0,26257.15,398.4,398.4,391.75,393.1,3525,1764307680
2025-11-28 10:59:00,CE,ATM-7,8.116894,744225,25900.0,26259.4,393.9,395.2,392.1,395.2,3600,1764307740
2025-11-28 11:00:00,CE,ATM-7,7.914425,744225,25900.0,26255.85,396.4,396.6,391.25,391.25,2025,1764307800
2025-11-28 11:01:00,CE,ATM-7,9.44763,743925,25900.0,26264.85,391.45,404.8,391.15,404.8,7200,1764307860
2025-11-28 11:02:00,CE,ATM-7,8.945881,743925,25900.0,26266.3,404.15,407.95,402.35,404.3,9825,1764307920
2025-11-28 11:03:00,CE,ATM-7,9.389274,743925,25900.0,26266.4,404.35,407.0,403.25,406.0,3300,1764307980
2025-11-28 11:04:00,CE,ATM-7,7.815091,740325,25900.0,26258.65,402.4,406.0,393.0,393.65,2925,1764308040
2025-11-28 11:05:00,CE,ATM-7,6.95921,740325,25900.0,26254.7,395.6,396.85,388.0,388.0,7800,1764308100
2025-11-28 11:06:00,CE,ATM-7,5.640615,740325,25900.0,26259.95,390.1,393.65,388.0,391.65,10500,1764308160
2025-11-28 11:07:00,CE,ATM-7,7.502717,739800,25900.0,26255.65,393.05,396.7,390.0,390.0,2025,1764308220
2025-11-28 11:08:00,CE,ATM-7,8.333701,739800,25900.0,26253.95,390.15,391.2,389.45,390.6,3750,1764308280
2025-11-28 11:09:00,CE,ATM-7,8.652822,739800,25900.0,26247.95,390.0,390.6,386.0,386.0,3900,1764308340
2025-11-28 11:10:00,CE,ATM-7,8.684186,739425,25900.0,26253.7,385.25,391.5,384.25,391.5,5100,1764308400
2025-11-28 11:11:00,CE,ATM-7,8.158234,739425,25900.0,26259.15,390.3,399.05,390.3,395.0,7800,1764308460
2025-11-28 11:12:00,CE,ATM-7,8.929734,739425,25900.0,26257.75,395.4,396.15,392.8,396.15,1500,1764308520
2025-11-28 11:13:00,CE,ATM-7,8.751991,740925,25900.0,26266.75,392.65,404.4,392.65,404.0,8250,1764308580
2025-11-28 11:14:00,CE,ATM-7,8.687575,740925,25900.0,26266.5,404.6,407.0,402.3,403.55,5850,1764308640
2025-11-28 11:15:00,CE,ATM-7,8.227844,740925,25900.0,26267.15,404.0,408.05,398.65,402.8,8175,1764308700
2025-11-28 11:16:00,CE,ATM-7,6.889356,741375,25900.0,26268.45,403.75,404.1,401.25,401.25,2100,1764308760
2025-11-28 11:17:00,CE,ATM-7,6.974711,741375,25900.0,26267.25,400.15,401.4,399.15,400.2,10950,1764308820
2025-11-28 11:18:00,CE,ATM-7,7.020568,741375,25900.0,26265.85,396.85,400.2,396.7,398.9,825,1764308880
2025-11-28 11:19:00,CE,ATM-7,5.872159,743325,25900.0,26264.25,399.5,400.55,396.0,396.0,8775,1764308940
2025-11-28 11:20:00,CE,ATM-7,0.0,743325,25900.0,26262.35,395.25,398.3,392.75,393.3,25050,1764309000
2025-11-28 11:21:00,CE,ATM-7,0.0,743325,25900.0,26257.6,393.4,394.3,387.25,387.25,4950,1764309060
2025-11-28 11:22:00,CE,ATM-7,8.740169,740550,25900.0,26249.85,387.3,388.1,385.0,388.0,5175,1764309120
2025-11-28 11:23:00,CE,ATM-7,4.657306,740550,25900.0,26243.65,382.2,388.0,374.95,374.95,17475,1764309180
2025-11-28 11:24:00,CE,ATM-7,5.809994,740550,25900.0,26242.9,377.25,378.05,374.0,374.8,15375,1764309240
2025-11-28 11:25:00,CE,ATM-7,6.41516,741825,25900.0,26240.35,375.0,376.4,373.0,373.0,12225,1764309300
2025-11-28 11:26:00,CE,ATM-7,6.530245,741825,25900.0,26245.7,373.55,380.5,372.6,378.4,4125,1764309360
2025-11-28 11:27:00,CE,ATM-7,5.80013,741825,25900.0,26245.05,378.85,380.4,374.45,376.9,5250,1764309420
2025-11-28 11:28:00,CE,ATM-7,6.36512,742725,25900.0,26243.4,377.35,377.35,371.0,375.9,3000,1764309480
2025-11-28 11:29:00,CE,ATM-7,5.535961,742725,25900.0,26243.4,373.5,376.0,370.0,375.05,4050,1764309540
2025-11-28 11:30:00,CE,ATM-7,0.0,742725,25900.0,26244.0,375.7,377.7,374.2,374.2,4575,1764309600
2025-11-28 11:31:00,CE,ATM-7,0.0,745125,25900.0,26248.7,375.05,381.7,374.2,379.4,5475,1764309660
2025-11-28 11:32:00,CE,ATM-7,0.0,745125,25900.0,26243.3,380.05,380.05,371.25,371.25,4350,1764309720
2025-11-28 11:33:00,CE,ATM-7,0.0,745125,25900.0,26245.9,373.8,377.55,371.25,374.4,4650,1764309780
2025-11-28 11:34:00,CE,ATM-7,0.0,745275,25900.0,26245.7,376.3,376.9,374.4,375.0,12075,1764309840
2025-11-28 11:35:00,CE,ATM-7,5.741244,745275,25900.0,26245.8,374.2,377.55,372.65,377.55,1500,1764309900
2025-11-28 11:36:00,CE,ATM-7,6.916008,745275,25900.0,26236.8,377.0,377.55,370.1,370.35,3600,1764309960
2025-11-28 11:37:00,CE,ATM-7,7.077314,745725,25900.0,26242.3,370.8,376.0,370.35,376.0,7650,1764310020
2025-11-28 11:38:00,CE,ATM-7,5.7261,745725,25900.0,26243.2,375.65,376.0,369.5,374.95,6750,1764310080
2025-11-28 11:39:00,CE,ATM-7,7.74458,745725,25900.0,26244.4,374.45,379.85,374.45,379.6,4125,1764310140
2025-11-28 11:40:00,CE,ATM-7,5.714531,746625,25900.0,26237.05,377.5,379.6,368.5,368.85,15975,1764310200
2025-11-28 11:41:00,CE,ATM-7,6.408035,746625,25900.0,26242.8,369.4,375.8,368.6,375.3,4950,1764310260
2025-11-28 11:42:00,CE,ATM-7,0.0,746625,25900.0,26246.95,375.4,382.75,375.0,378.0,12000,1764310320
2025-11-28 11:43:00,CE,ATM-7,0.0,747525,25900.0,26248.85,378.7,382.45,378.0,378.7,1875,1764310380
2025-11-28 11:44:00,CE,ATM-7,5.634095,747525,25900.0,26247.95,379.45,381.8,378.7,379.55,2325,1764310440
2025-11-28 11:45:00,CE,ATM-7,7.289449,747525,25900.0,26249.9,379.95,385.85,379.55,383.75,5925,1764310500
2025-11-28 11:46:00,CE,ATM-7,7.658981,747675,25900.0,26251.15,384.8,388.05,383.75,385.8,4125,1764310560
2025-11-28 11:47:00,CE,ATM-7,6.750362,747675,25900.0,26253.25,384.7,386.0,381.0,386.0,6300,1764310620
2025-11-28 11:48:00,CE,ATM-7,6.617364,747675,25900.0,26253.0,386.3,388.05,382.15,385.55,7050,1764310680
2025-11-28 11:49:00,CE,ATM-7,6.871168,748275,25900.0,26256.7,386.45,389.55,385.0,389.55,2625,1764310740
2025-11-28 11:50:00,CE,ATM-7,4.266975,748275,25900.0,26249.55,390.0,390.0,380.65,380.65,7200,1764310800
2025-11-28 11:51:00,CE,ATM-7,0.0,748275,25900.0,26249.2,380.0,384.0,377.0,380.05,4950,1764310860
2025-11-28 11:52:00,CE,ATM-7,6.93626,744975,25900.0,26250.5,380.95,385.0,380.05,383.6,750,1764310920
2025-11-28 11:53:00,CE,ATM-7,0.0,744975,25900.0,26251.0,382.2,384.25,381.0,381.0,4800,1764310980
2025-11-28 11:54:00,CE,ATM-7,6.300699,744975,25900.0,26250.25,383.15,383.5,381.0,382.4,3075,1764311040
2025-11-28 11:55:00,CE,ATM-7,0.0,744975,25900.0,26243.3,383.35,383.35,372.0,372.0,3300,1764311100
2025-11-28 11:56:00,CE,ATM-7,0.0,744975,25900.0,26252.85,370.0,381.65,366.0,379.75,10425,1764311160
2025-11-28 11:57:00,CE,ATM-7,4.831624,744975,25900.0,26251.5,381.35,386.55,379.75,382.65,4875,1764311220
2025-11-28 11:58:00,CE,ATM-7,0.0,746475,25900.0,26250.45,382.55,383.05,378.45,378.95,7575,1764311280
2025-11-28 11:59:00,CE,ATM-7,0.0,746475,25900.0,26247.1,378.4,379.15,371.35,371.35,9525,1764311340
2025-11-28 12:00:00,CE,ATM-7,0.0,746475,25900.0,26249.5,375.85,378.8,371.35,377.1,1200,1764311400
2025-11-28 12:01:00,CE,ATM-7,0.0,746775,25900.0,26250.3,375.95,377.1,375.0,376.05,3225,1764311460
2025-11-28 12:02:00,CE,ATM-7,0.0,746775,25900.0,26248.15,377.3,380.0,375.0,375.0,4500,1764311520
2025-11-28 12:03:00,CE,ATM-7,0.0,746775,25900.0,26246.85,378.0,378.0,375.0,375.0,675,1764311580
2025-11-28 12:04:00,CE,ATM-7,0.0,747900,25900.0,26244.25,373.65,375.0,368.75,369.25,11550,1764311640
2025-11-28 12:05:00,CE,ATM-7,0.0,747900,25900.0,26244.95,371.35,372.55,368.4,372.55,12825,1764311700
2025-11-28 12:06:00,CE,ATM-7,0.0,747900,25900.0,26244.85,371.45,373.2,367.05,368.85,6300,1764311760
2025-11-28 12:07:00,CE,ATM-7,0.0,749325,25900.0,26242.45,370.8,373.7,367.0,368.45,8250,1764311820
2025-11-28 12:08:00,CE,ATM-7,0.0,749325,25900.0,26240.8,368.05,371.8,366.65,370.7,3150,1764311880
2025-11-28 12:09:00,CE,ATM-7,5.366432,749325,25900.0,26235.2,370.6,370.7,361.35,366.6,8475,1764311940
2025-11-28 12:10:00,CE,ATM-7,0.0,752250,25900.0,26236.85,365.35,366.6,362.4,365.85,3000,1764312000
2025-11-28 12:11:00,CE,ATM-7,0.0,752250,25900.0,26238.95,364.9,369.05,362.0,369.05,6600,1764312060
2025-11-28 12:12:00,CE,ATM-7,0.0,752250,25900.0,26239.4,368.9,371.85,365.35,367.4,5325,1764312120
2025-11-28 12:13:00,CE,ATM-7,5.802745,754800,25900.0,26241.65,367.35,374.0,367.35,373.3,8100,1764312180
2025-11-28 12:14:00,CE,ATM-7,0.0,754800,25900.0,26240.75,374.25,374.4,368.5,368.5,1500,1764312240
2025-11-28 12:15:00,CE,ATM-7,0.0,754800,25900.0,26236.0,367.0,368.5,362.3,366.2,7650,1764312300
2025-11-28 12:16:00,CE,ATM-7,0.0,756975,25900.0,26232.75,362.8,366.2,360.0,361.75,12525,1764312360
2025-11-28 12:17:00,CE,ATM-7,0.0,756975,25900.0,26231.2,363.75,363.75,360.4,361.0,2475,1764312420
2025-11-28 12:18:00,CE,ATM-7,0.0,756975,25900.0,26231.45,360.0,362.25,358.85,362.25,12675,1764312480
2025-11-28 12:19:00,CE,ATM-7,5.651501,755925,25900.0,26227.85,362.05,364.0,357.45,359.5,12000,1764312540
