datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-24 14:22:00,CE,ATM-7,0.0,1360575,25400.0,25769.2,396.7,399.45,391.75,396.05,2625,1761295920
2025-10-24 14:23:00,CE,ATM-7,0.0,1360275,25400.0,25760.5,396.7,396.7,386.7,390.1,4500,1761295980
2025-10-24 14:24:00,CE,ATM-7,8.63,1360275,25400.0,25764.65,395.9,402.15,395.45,402.15,750,1761296040
2025-10-24 14:25:00,CE,ATM-7,0.0,1360275,25400.0,25768.6,400.0,402.2,398.9,398.9,1425,1761296100
2025-10-24 14:26:00,CE,ATM-7,6.69,1359750,25400.0,25771.3,402.0,404.55,402.0,404.35,2250,1761296160
2025-10-24 14:27:00,CE,ATM-7,8.61,1359750,25400.0,25773.95,409.0,416.1,408.25,410.85,7050,1761296220
2025-10-24 14:28:00,CE,ATM-7,8.34,164400,25450.0,25776.1,365.15,369.65,362.95,362.95,1200,1761296280
2025-10-24 14:29:00,CE,ATM-7,8.45,163800,25450.0,25775.6,363.0,364.2,363.0,363.9,525,1761296340
2025-10-24 14:30:00,CE,ATM-7,6.59,1357800,25400.0,25770.85,410.2,410.2,401.95,402.55,1650,1761296400
2025-10-24 14:31:00,CE,ATM-7,6.85,163800,25450.0,25779.25,356.85,363.0,356.85,363.0,150,1761296460
2025-10-24 14:32:00,CE,ATM-7,0.0,162225,25450.0,25777.55,363.85,364.05,358.3,358.3,3375,1761296520
2025-10-24 14:33:00,CE,ATM-7,9.89,1356075,25400.0,25765.55,406.05,407.6,403.2,405.1,3675,1761296580
2025-10-24 14:34:00,CE,ATM-7,8.26,1356075,25400.0,25759.4,404.65,409.35,394.0,394.65,2400,1761296640
2025-10-24 14:35:00,CE,ATM-7,7.88,1353600,25400.0,25756.4,395.6,395.6,390.4,392.2,1050,1761296700
2025-10-24 14:36:00,CE,ATM-7,0.0,1353600,25400.0,25756.85,386.7,389.5,385.0,386.1,1650,1761296760
2025-10-24 14:37:00,CE,ATM-7,6.03,1353600,25400.0,25761.75,386.1,395.0,386.1,394.8,2550,1761296820
2025-10-24 14:38:00,CE,ATM-7,9.32,1351800,25400.0,25756.95,396.8,404.0,395.25,396.05,4725,1761296880
2025-10-24 14:39:00,CE,ATM-7,8.83,1351800,25400.0,25750.55,390.55,390.6,388.8,388.8,600,1761296940
2025-10-24 14:40:00,CE,ATM-7,8.86,1351800,25400.0,25750.65,388.0,390.2,386.5,387.15,4425,1761297000
2025-10-24 14:41:00,CE,ATM-7,10.07,1356075,25400.0,25756.7,391.2,398.3,391.2,398.3,3375,1761297060
2025-10-24 14:42:00,CE,ATM-7,9.9,1356075,25400.0,25752.35,400.0,400.0,394.0,394.0,825,1761297120
2025-10-24 14:43:00,CE,ATM-7,9.44,1356075,25400.0,25756.1,394.0,395.45,393.6,395.45,1125,1761297180
2025-10-24 14:44:00,CE,ATM-7,9.39,1353075,25400.0,25752.5,395.1,395.1,392.0,392.0,450,1761297240
2025-10-24 14:45:00,CE,ATM-7,9.09,1353075,25400.0,25756.45,390.25,395.0,390.1,395.0,1650,1761297300
2025-10-24 14:46:00,CE,ATM-7,9.71,1353075,25400.0,25756.6,402.0,402.0,394.95,395.75,7575,1761297360
2025-10-24 14:47:00,CE,ATM-7,9.37,1350525,25400.0,25747.2,392.55,392.55,377.75,384.55,8625,1761297420
2025-10-24 14:48:00,CE,ATM-7,8.68,1350525,25400.0,25743.35,383.65,383.65,376.85,380.05,4950,1761297480
2025-10-24 14:49:00,CE,ATM-7,8.76,1350525,25400.0,25747.0,381.4,390.0,380.8,385.35,1950,1761297540
2025-10-24 14:50:00,CE,ATM-7,9.66,1349100,25400.0,25742.85,382.15,385.25,382.15,382.4,1275,1761297600
2025-10-24 14:51:00,CE,ATM-7,8.54,1349100,25400.0,25742.05,382.4,383.0,377.55,378.2,4800,1761297660
2025-10-24 14:52:00,CE,ATM-7,9.84,1349100,25400.0,25742.0,377.8,386.5,377.8,384.85,4800,1761297720
2025-10-24 14:53:00,CE,ATM-7,9.92,1348950,25400.0,25740.8,383.8,386.1,382.4,382.75,1125,1761297780
2025-10-24 14:54:00,CE,ATM-7,11.18,1348950,25400.0,25748.5,380.95,396.0,380.95,396.0,2625,1761297840
2025-10-24 14:55:00,CE,ATM-7,10.02,1348950,25400.0,25749.95,396.2,396.45,390.1,391.85,1575,1761297900
2025-10-24 14:56:00,CE,ATM-7,10.42,1347975,25400.0,25749.55,393.1,396.45,390.85,392.65,900,1761297960
2025-10-24 14:57:00,CE,ATM-7,9.62,1347975,25400.0,25744.3,392.65,393.0,382.05,385.0,3450,1761298020
2025-10-24 14:58:00,CE,ATM-7,9.52,1347975,25400.0,25741.55,385.6,385.6,379.05,382.65,2475,1761298080
2025-10-24 14:59:00,CE,ATM-7,8.63,1347525,25400.0,25744.1,382.6,385.4,382.6,383.9,825,1761298140
2025-10-24 15:00:00,CE,ATM-7,0.0,1347525,25400.0,25763.85,391.3,396.0,388.65,388.9,88200,1761298200
2025-10-24 15:01:00,CE,ATM-7,7.44,1347525,25400.0,25757.75,388.1,396.45,387.6,392.25,21675,1761298260
2025-10-24 15:02:00,CE,ATM-7,9.79,1264575,25400.0,25772.3,392.0,411.7,391.5,411.7,8025,1761298320
2025-10-24 15:03:00,CE,ATM-7,8.32,160350,25450.0,25792.65,363.4,380.0,362.95,379.25,4050,1761298380
2025-10-24 15:04:00,CE,ATM-7,7.36,160350,25450.0,25794.05,382.0,388.1,380.0,380.0,2625,1761298440
2025-10-24 15:05:00,CE,ATM-7,7.72,161100,25450.0,25801.55,390.0,391.25,385.1,385.1,5250,1761298500
2025-10-24 15:06:00,CE,ATM-7,8.32,161100,25450.0,25797.25,383.25,383.25,373.5,382.6,5625,1761298560
2025-10-24 15:07:00,CE,ATM-7,7.18,161100,25450.0,25794.2,379.45,380.15,374.3,377.35,750,1761298620
2025-10-24 15:08:00,CE,ATM-7,0.0,162375,25450.0,25795.8,372.4,376.6,371.65,374.95,900,1761298680
2025-10-24 15:09:00,CE,ATM-7,0.0,162375,25450.0,25804.8,375.65,387.65,375.65,386.75,1200,1761298740
2025-10-24 15:10:00,CE,ATM-7,0.0,162375,25450.0,25800.05,382.7,382.7,376.0,376.4,675,1761298800
2025-10-24 15:11:00,CE,ATM-7,0.0,162300,25450.0,25788.9,373.85,373.85,361.9,364.0,3000,1761298860
2025-10-24 15:12:00,CE,ATM-7,0.0,162300,25450.0,25794.4,362.6,367.25,362.3,364.9,825,1761298920
2025-10-24 15:13:00,CE,ATM-7,0.0,162300,25450.0,25797.05,372.7,372.7,369.7,371.0,600,1761298980
2025-10-24 15:14:00,CE,ATM-7,0.0,160725,25450.0,25799.5,371.5,373.35,371.4,373.35,2475,1761299040
2025-10-24 15:15:00,CE,ATM-7,0.0,160725,25450.0,25800.55,377.15,377.15,372.6,372.6,4425,1761299100
2025-10-24 15:16:00,CE,ATM-7,0.0,160725,25450.0,25800.15,377.1,377.1,374.75,376.3,375,1761299160
2025-10-24 15:17:00,CE,ATM-7,0.0,161550,25450.0,25801.75,370.9,377.65,370.9,376.15,1650,1761299220
2025-10-24 15:18:00,CE,ATM-7,0.0,161550,25450.0,25803.3,375.7,376.9,375.3,375.3,525,1761299280
2025-10-24 15:19:00,CE,ATM-7,0.0,161550,25450.0,25804.95,377.55,377.55,372.8,373.9,1125,1761299340
2025-10-24 15:20:00,CE,ATM-7,0.0,160425,25450.0,25805.2,375.15,378.3,375.15,378.0,1650,1761299400
2025-10-24 15:21:00,CE,ATM-7,0.0,160425,25450.0,25807.15,376.2,379.15,376.2,378.4,1800,1761299460
2025-10-24 15:22:00,CE,ATM-7,0.0,160425,25450.0,25793.5,375.0,375.0,358.8,358.8,1425,1761299520
2025-10-24 15:23:00,CE,ATM-7,0.0,159450,25450.0,25793.65,366.05,367.4,363.4,365.0,1500,1761299580
2025-10-24 15:24:00,CE,ATM-7,0.0,159450,25450.0,25796.45,366.3,371.9,365.1,367.8,1125,1761299640
2025-10-24 15:25:00,CE,ATM-7,0.0,159450,25450.0,25799.2,369.9,374.0,369.9,374.0,1050,1761299700
2025-10-24 15:26:00,CE,ATM-7,0.0,159900,25450.0,25803.45,374.55,375.75,374.05,375.3,525,1761299760
2025-10-24 15:27:00,CE,ATM-7,0.0,159900,25450.0,25801.8,376.75,377.55,374.55,374.55,1575,1761299820
2025-10-24 15:28:00,CE,ATM-7,0.0,159900,25450.0,25795.5,374.05,374.5,371.0,374.5,1425,1761299880
2025-10-24 15:29:00,CE,ATM-7,0.0,158625,25450.0,25797.45,374.35,375.5,374.35,374.4,525,1761299940
2025-10-27 09:15:00,CE,ATM-7,23.96,2405850,25500.0,25871.7,401.0,424.45,386.25,421.7,110925,1761536700
2025-10-27 09:16:00,CE,ATM-7,24.1,2405850,25500.0,25873.8,423.5,429.3,419.2,425.15,104400,1761536760
2025-10-27 09:17:00,CE,ATM-7,25.29,2405850,25500.0,25862.7,427.2,429.0,420.35,422.1,21750,1761536820
2025-10-27 09:18:00,CE,ATM-7,25.46,2389575,25500.0,25855.0,424.35,424.35,410.1,415.35,30300,1761536880
2025-10-27 09:19:00,CE,ATM-7,25.43,2389575,25500.0,25861.4,418.65,427.0,417.0,422.0,14700,1761536940
2025-10-27 09:20:00,CE,ATM-7,26.34,194850,25550.0,25879.1,377.85,398.75,377.85,397.8,8175,1761537000
2025-10-27 09:21:00,CE,ATM-7,25.94,194700,25550.0,25877.6,396.6,397.4,392.35,397.0,5775,1761537060
2025-10-27 09:22:00,CE,ATM-7,26.61,194700,25550.0,25875.7,396.95,398.0,389.6,397.8,4200,1761537120
2025-10-27 09:23:00,CE,ATM-7,28.79,2379375,25500.0,25874.05,440.0,445.8,438.25,445.8,19500,1761537180
2025-10-27 09:24:00,CE,ATM-7,26.63,193725,25550.0,25880.95,395.8,400.8,395.65,399.5,2100,1761537240
2025-10-27 09:25:00,CE,ATM-7,28.04,2373675,25500.0,25874.05,447.0,450.0,441.0,443.0,32325,1761537300
2025-10-27 09:26:00,CE,ATM-7,26.02,193725,25550.0,25876.65,395.2,396.55,391.5,396.0,2925,1761537360
2025-10-27 09:27:00,CE,ATM-7,27.58,191400,25550.0,25887.6,399.45,410.0,399.45,410.0,5625,1761537420
2025-10-27 09:28:00,CE,ATM-7,27.41,191400,25550.0,25881.95,405.55,408.75,404.75,405.4,2700,1761537480
2025-10-27 09:29:00,CE,ATM-7,26.51,191400,25550.0,25889.05,400.5,408.15,400.5,408.15,525,1761537540
2025-10-27 09:30:00,CE,ATM-7,26.34,190500,25550.0,25889.15,408.4,411.35,406.65,406.65,2925,1761537600
2025-10-27 09:31:00,CE,ATM-7,27.77,190500,25550.0,25884.6,410.8,416.5,409.3,409.3,6975,1761537660
2025-10-27 09:32:00,CE,ATM-7,27.7,190500,25550.0,25893.6,413.9,416.45,413.9,414.9,1950,1761537720
2025-10-27 09:33:00,CE,ATM-7,27.08,188100,25550.0,25893.05,412.85,412.85,410.0,412.1,525,1761537780
2025-10-27 09:34:00,CE,ATM-7,27.4,188100,25550.0,25896.55,413.45,418.35,412.85,417.45,4875,1761537840
2025-10-27 09:35:00,CE,ATM-7,27.22,188100,25550.0,25902.15,422.75,423.25,420.5,420.6,1350,1761537900
2025-10-27 09:36:00,CE,ATM-7,27.73,186150,25550.0,25897.8,423.25,423.25,419.1,419.1,1275,1761537960
2025-10-27 09:37:00,CE,ATM-7,27.65,186150,25550.0,25906.55,419.85,426.55,419.85,425.05,3075,1761538020
2025-10-27 09:38:00,CE,ATM-7,27.87,186150,25550.0,25911.0,426.05,434.65,425.45,431.0,7875,1761538080
2025-10-27 09:39:00,CE,ATM-7,29.44,184875,25550.0,25921.5,436.15,448.4,436.15,446.25,5625,1761538140
2025-10-27 09:40:00,CE,ATM-7,27.92,1220700,25600.0,25925.3,398.9,410.0,396.45,403.95,45975,1761538200
2025-10-27 09:41:00,CE,ATM-7,27.83,1220700,25600.0,25933.1,404.75,412.95,401.45,411.2,33900,1761538260
2025-10-27 09:42:00,CE,ATM-7,28.74,1195575,25600.0,25938.75,412.0,419.05,411.25,418.0,32475,1761538320
2025-10-27 09:43:00,CE,ATM-7,28.32,1195575,25600.0,25941.55,417.8,420.9,415.0,418.75,23175,1761538380
2025-10-27 09:44:00,CE,ATM-7,28.07,1195575,25600.0,25937.2,419.4,422.0,410.95,413.1,15300,1761538440
2025-10-27 09:45:00,CE,ATM-7,28.17,1185600,25600.0,25939.45,414.65,418.1,411.45,417.0,18975,1761538500
2025-10-27 09:46:00,CE,ATM-7,27.67,1185600,25600.0,25937.1,418.0,418.0,409.85,412.25,14625,1761538560
2025-10-27 09:47:00,CE,ATM-7,26.92,1185600,25600.0,25931.05,414.3,414.3,401.05,402.4,20400,1761538620
2025-10-27 09:48:00,CE,ATM-7,27.22,1178475,25600.0,25929.95,403.0,405.5,399.55,403.7,12300,1761538680
2025-10-27 09:49:00,CE,ATM-7,27.99,1178475,25600.0,25941.8,406.0,417.5,406.0,415.75,20400,1761538740
2025-10-27 09:50:00,CE,ATM-7,28.38,1178475,25600.0,25937.3,417.9,417.9,411.5,413.75,13200,1761538800
2025-10-27 09:51:00,CE,ATM-7,27.67,1175925,25600.0,25931.7,412.0,412.0,407.75,407.95,6750,1761538860
2025-10-27 09:52:00,CE,ATM-7,27.67,1175925,25600.0,25930.85,407.1,409.1,404.0,407.0,6450,1761538920
2025-10-27 09:53:00,CE,ATM-7,27.76,1175925,25600.0,25934.85,409.3,411.3,408.2,409.9,6525,1761538980
2025-10-27 09:54:00,CE,ATM-7,27.62,1179075,25600.0,25943.25,412.0,417.6,412.0,416.8,20625,1761539040
2025-10-27 09:55:00,CE,ATM-7,27.7,1179075,25600.0,25939.4,416.8,417.35,410.05,412.5,15075,1761539100
2025-10-27 09:56:00,CE,ATM-7,27.56,1179075,25600.0,25938.05,413.15,416.0,410.0,411.0,6825,1761539160
2025-10-27 09:57:00,CE,ATM-7,28.13,1173075,25600.0,25935.15,413.65,413.65,408.7,411.75,3075,1761539220
2025-10-27 09:58:00,CE,ATM-7,27.27,1173075,25600.0,25934.9,411.5,413.05,408.6,408.6,2325,1761539280
2025-10-27 09:59:00,CE,ATM-7,27.42,1173075,25600.0,25935.85,408.8,411.7,408.0,408.55,6225,1761539340
2025-10-27 10:00:00,CE,ATM-7,27.74,1184250,25600.0,25939.05,407.6,415.0,407.6,412.65,43050,1761539400
2025-10-27 10:01:00,CE,ATM-7,27.71,1184250,25600.0,25930.8,411.05,412.3,402.15,406.1,9675,1761539460
2025-10-27 10:02:00,CE,ATM-7,27.99,1184250,25600.0,25932.95,404.95,410.8,404.35,408.6,7575,1761539520
2025-10-27 10:03:00,CE,ATM-7,28.94,177825,25550.0,25924.15,454.75,454.75,443.0,446.35,5100,1761539580
2025-10-27 10:04:00,CE,ATM-7,27.26,1184025,25600.0,25929.95,398.45,407.8,396.75,404.0,8025,1761539640
2025-10-27 10:05:00,CE,ATM-7,27.8,1184025,25600.0,25934.4,404.25,413.6,402.2,413.6,13200,1761539700
2025-10-27 10:06:00,CE,ATM-7,29.33,1168125,25600.0,25959.0,415.0,435.0,415.0,435.0,62400,1761539760
2025-10-27 10:07:00,CE,ATM-7,29.64,1168125,25600.0,25959.45,435.85,444.95,433.25,438.65,31125,1761539820
2025-10-27 10:08:00,CE,ATM-7,29.93,1168125,25600.0,25963.45,437.6,444.6,435.9,442.55,8775,1761539880
2025-10-27 10:09:00,CE,ATM-7,30.4,1155525,25600.0,25964.2,444.4,447.0,442.35,445.2,17775,1761539940
2025-10-27 10:10:00,CE,ATM-7,31.2,1155525,25600.0,25970.3,444.2,456.4,444.1,453.0,26625,1761540000
2025-10-27 10:11:00,CE,ATM-7,30.1,1155525,25600.0,25962.65,447.3,447.6,440.7,442.65,11100,1761540060
2025-10-27 10:12:00,CE,ATM-7,29.47,1156800,25600.0,25957.45,442.0,442.0,435.0,435.4,15975,1761540120
2025-10-27 10:13:00,CE,ATM-7,30.26,1156800,25600.0,25961.45,437.75,441.5,435.0,441.5,7575,1761540180
2025-10-27 10:14:00,CE,ATM-7,30.17,1156800,25600.0,25961.85,440.8,443.05,438.65,442.1,5100,1761540240
2025-10-27 10:15:00,CE,ATM-7,30.32,1156800,25600.0,25958.5,444.0,444.0,438.65,440.05,11400,1761540300
2025-10-27 10:16:00,CE,ATM-7,30.64,1156500,25600.0,25966.2,439.35,449.2,439.0,446.8,4950,1761540360
2025-10-27 10:17:00,CE,ATM-7,30.1,1156500,25600.0,25963.7,446.25,448.0,443.4,443.4,4650,1761540420
2025-10-27 10:18:00,CE,ATM-7,30.09,1156500,25600.0,25964.9,443.0,445.0,442.0,443.95,3975,1761540480
2025-10-27 10:19:00,CE,ATM-7,30.4,1156650,25600.0,25966.5,447.15,447.15,444.65,445.9,4350,1761540540
2025-10-27 10:20:00,CE,ATM-7,30.4,1156650,25600.0,25971.85,445.0,451.45,444.65,451.0,8400,1761540600
2025-10-27 10:21:00,CE,ATM-7,30.7,1156650,25600.0,25968.2,451.3,451.3,447.5,449.0,8775,1761540660
2025-10-27 10:22:00,CE,ATM-7,29.86,1151025,25600.0,25967.9,448.9,450.35,445.0,445.0,8025,1761540720
2025-10-27 10:23:00,CE,ATM-7,29.89,1151025,25600.0,25970.15,447.9,449.75,446.75,447.4,5250,1761540780
2025-10-27 10:24:00,CE,ATM-7,27.49,306825,25650.0,25975.3,399.25,403.5,399.25,400.8,1275,1761540840
2025-10-27 10:25:00,CE,ATM-7,29.77,1148625,25600.0,25974.4,456.25,456.55,445.15,449.9,19275,1761540900
2025-10-27 10:26:00,CE,ATM-7,29.73,1148625,25600.0,25973.2,452.2,452.2,445.4,447.1,3750,1761540960
2025-10-27 10:27:00,CE,ATM-7,29.15,1148625,25600.0,25967.75,444.0,444.15,440.0,440.7,12525,1761541020
2025-10-27 10:28:00,CE,ATM-7,29.1,1141425,25600.0,25967.9,440.0,440.5,437.05,440.35,3975,1761541080
2025-10-27 10:29:00,CE,ATM-7,28.86,1141425,25600.0,25970.25,440.65,443.8,440.65,441.95,5175,1761541140
2025-10-27 10:30:00,CE,ATM-7,28.99,1141425,25600.0,25966.2,440.0,443.15,436.1,439.85,5250,1761541200
2025-10-27 10:31:00,CE,ATM-7,29.52,1136925,25600.0,25965.9,441.4,442.0,440.3,440.7,3450,1761541260
2025-10-27 10:32:00,CE,ATM-7,29.5,1136925,25600.0,25960.25,434.6,435.7,431.0,435.7,9075,1761541320
2025-10-27 10:33:00,CE,ATM-7,29.81,1136925,25600.0,25967.7,433.8,444.5,433.8,444.5,4725,1761541380
2025-10-27 10:34:00,CE,ATM-7,29.79,1134300,25600.0,25965.05,444.0,446.05,441.5,441.5,5925,1761541440
2025-10-27 10:35:00,CE,ATM-7,28.95,1134300,25600.0,25962.5,440.75,440.75,435.0,435.45,5100,1761541500
2025-10-27 10:36:00,CE,ATM-7,28.62,1134300,25600.0,25951.0,436.35,436.35,422.95,425.4,10275,1761541560
2025-10-27 10:37:00,CE,ATM-7,28.36,1131300,25600.0,25951.95,425.0,428.8,423.0,424.6,5850,1761541620
2025-10-27 10:38:00,CE,ATM-7,28.99,1131300,25600.0,25949.7,425.15,426.7,423.55,426.7,4425,1761541680
2025-10-27 10:39:00,CE,ATM-7,29.09,1131300,25600.0,25957.3,427.7,432.95,427.7,431.75,4875,1761541740
2025-10-27 10:40:00,CE,ATM-7,28.68,1130400,25600.0,25961.1,431.05,434.45,428.45,432.95,1650,1761541800
2025-10-27 10:41:00,CE,ATM-7,28.84,1130400,25600.0,25960.25,433.6,433.6,428.55,432.8,5250,1761541860
2025-10-27 10:42:00,CE,ATM-7,28.95,1130400,25600.0,25964.55,431.1,437.75,430.6,436.65,4200,1761541920
2025-10-27 10:43:00,CE,ATM-7,28.29,1127625,25600.0,25962.1,441.0,441.0,431.3,431.5,8325,1761541980
2025-10-27 10:44:00,CE,ATM-7,28.62,1127625,25600.0,25963.5,429.15,437.35,429.15,435.0,11325,1761542040
2025-10-27 10:45:00,CE,ATM-7,28.49,1127625,25600.0,25962.65,433.2,436.25,433.0,433.0,1950,1761542100
2025-10-27 10:46:00,CE,ATM-7,27.69,1122525,25600.0,25964.0,430.0,430.7,426.45,430.1,3975,1761542160
2025-10-27 10:47:00,CE,ATM-7,28.29,1122525,25600.0,25964.4,433.15,433.9,430.0,433.6,5325,1761542220
2025-10-27 10:48:00,CE,ATM-7,28.64,1122525,25600.0,25961.75,434.2,434.55,432.5,432.5,1950,1761542280
2025-10-27 10:49:00,CE,ATM-7,27.68,1120125,25600.0,25956.85,429.2,429.6,424.4,424.4,7425,1761542340
2025-10-27 10:50:00,CE,ATM-7,27.73,1120125,25600.0,25961.6,426.9,428.65,426.35,428.65,2025,1761542400
2025-10-27 10:51:00,CE,ATM-7,28.08,1120125,25600.0,25962.05,428.65,435.5,428.65,430.0,5475,1761542460
2025-10-27 10:52:00,CE,ATM-7,28.32,1120650,25600.0,25958.9,426.15,430.35,426.15,428.6,3000,1761542520
2025-10-27 10:53:00,CE,ATM-7,27.91,1120650,25600.0,25951.8,425.0,425.0,418.0,420.75,5925,1761542580
2025-10-27 10:54:00,CE,ATM-7,27.9,1120650,25600.0,25955.8,419.65,425.5,419.65,424.0,7275,1761542640
2025-10-27 10:55:00,CE,ATM-7,27.99,1119975,25600.0,25957.55,423.0,429.8,422.3,425.7,2775,1761542700
2025-10-27 10:56:00,CE,ATM-7,27.66,1119975,25600.0,25959.55,425.25,425.45,423.8,425.4,1575,1761542760
2025-10-27 10:57:00,CE,ATM-7,27.77,1119975,25600.0,25954.1,428.45,429.35,420.1,422.0,3600,1761542820
2025-10-27 10:58:00,CE,ATM-7,28.4,1118925,25600.0,25960.85,421.6,430.0,421.5,430.0,3900,1761542880
2025-10-27 10:59:00,CE,ATM-7,29.32,1118925,25600.0,25966.45,432.0,440.35,431.6,439.0,6450,1761542940
2025-10-27 11:00:00,CE,ATM-7,28.71,302550,25650.0,25979.2,392.45,407.2,392.0,407.2,10350,1761543000
2025-10-27 11:01:00,CE,ATM-7,29.57,1115850,25600.0,25972.55,453.5,453.5,445.0,445.8,11250,1761543060
2025-10-27 11:02:00,CE,ATM-7,28.78,1115850,25600.0,25966.6,441.1,441.15,430.0,436.2,18450,1761543120
2025-10-27 11:03:00,CE,ATM-7,28.73,1115850,25600.0,25964.9,435.75,438.8,435.05,435.65,13425,1761543180
2025-10-27 11:04:00,CE,ATM-7,28.44,1093125,25600.0,25967.7,432.0,436.7,431.7,436.7,4575,1761543240
2025-10-27 11:05:00,CE,ATM-7,29.52,1093125,25600.0,25971.55,437.35,444.15,437.35,444.15,3225,1761543300
2025-10-27 11:06:00,CE,ATM-7,29.14,1093125,25600.0,25962.8,442.85,442.85,434.45,435.0,6450,1761543360
2025-10-27 11:07:00,CE,ATM-7,29.18,1094250,25600.0,25967.5,434.0,440.0,432.95,440.0,6750,1761543420
2025-10-27 11:08:00,CE,ATM-7,29.44,1094250,25600.0,25974.7,440.15,448.0,440.15,445.4,9525,1761543480
2025-10-27 11:09:00,CE,ATM-7,28.84,1094250,25600.0,25970.7,443.4,446.0,440.2,440.85,2850,1761543540
2025-10-27 11:10:00,CE,ATM-7,28.94,1091700,25600.0,25974.95,441.2,444.15,441.2,444.05,4050,1761543600
2025-10-27 11:11:00,CE,ATM-7,27.16,304275,25650.0,25976.35,393.2,397.0,393.2,396.65,1575,1761543660
2025-10-27 11:12:00,CE,ATM-7,27.44,304275,25650.0,25980.4,396.95,402.0,396.95,402.0,1125,1761543720
2025-10-27 11:13:00,CE,ATM-7,27.24,304500,25650.0,25977.0,401.8,401.8,398.0,398.2,1050,1761543780
2025-10-27 11:14:00,CE,ATM-7,27.3,304500,25650.0,25976.3,398.15,398.35,395.0,397.25,1125,1761543840
2025-10-27 11:15:00,CE,ATM-7,29.23,1088850,25600.0,25973.45,444.55,448.75,442.0,443.0,3750,1761543900
2025-10-27 11:16:00,CE,ATM-7,28.48,1088850,25600.0,25965.8,440.1,441.0,437.6,437.6,3900,1761543960
2025-10-27 11:17:00,CE,ATM-7,28.94,1088850,25600.0,25966.35,441.9,441.9,438.0,438.0,1725,1761544020
2025-10-27 11:18:00,CE,ATM-7,29.04,1088850,25600.0,25969.05,438.4,440.0,438.0,440.0,1275,1761544080
2025-10-27 11:19:00,CE,ATM-7,29.12,1088850,25600.0,25968.2,441.35,441.35,438.9,439.05,2550,1761544140
2025-10-27 11:20:00,CE,ATM-7,29.03,1088850,25600.0,25973.65,437.3,443.0,437.3,443.0,1500,1761544200
2025-10-27 11:21:00,CE,ATM-7,28.77,1088850,25600.0,25971.9,443.4,443.4,440.0,440.0,3375,1761544260
2025-10-27 11:22:00,CE,ATM-7,26.95,304650,25650.0,25975.75,391.2,395.8,391.2,395.8,1125,1761544320
2025-10-27 11:23:00,CE,ATM-7,27.0,304650,25650.0,25976.45,395.75,397.35,395.75,396.9,600,1761544380
2025-10-27 11:24:00,CE,ATM-7,26.72,304650,25650.0,25980.45,396.45,398.0,396.45,397.75,900,1761544440
2025-10-27 11:25:00,CE,ATM-7,27.12,304050,25650.0,25984.65,400.0,403.55,400.0,403.0,1500,1761544500
2025-10-27 11:26:00,CE,ATM-7,26.61,304050,25650.0,25975.65,403.75,403.75,393.85,395.0,1650,1761544560
2025-10-27 11:27:00,CE,ATM-7,25.19,304050,25650.0,25975.6,393.0,394.0,386.55,386.55,2925,1761544620
2025-10-27 11:28:00,CE,ATM-7,25.89,304575,25650.0,25979.05,386.0,394.9,385.0,392.9,3525,1761544680
2025-10-27 11:29:00,CE,ATM-7,25.84,304575,25650.0,25977.85,391.8,394.1,388.0,391.05,2775,1761544740
2025-10-27 11:30:00,CE,ATM-7,27.26,1086225,25600.0,25972.2,439.15,439.15,432.25,433.2,3825,1761544800
2025-10-27 11:31:00,CE,ATM-7,26.29,305175,25650.0,25975.75,385.55,393.1,385.55,393.1,1350,1761544860
2025-10-27 11:32:00,CE,ATM-7,25.52,305175,25650.0,25977.5,393.0,393.0,390.25,390.25,975,1761544920
2025-10-27 11:33:00,CE,ATM-7,26.3,305175,25650.0,25976.25,391.6,393.0,391.6,392.0,900,1761544980
2025-10-27 11:34:00,CE,ATM-7,28.07,1086375,25600.0,25972.2,439.85,440.1,436.6,436.6,1125,1761545040
2025-10-27 11:35:00,CE,ATM-7,27.38,1086375,25600.0,25973.0,436.6,436.6,434.8,434.8,1500,1761545100
2025-10-27 11:36:00,CE,ATM-7,28.01,1086375,25600.0,25974.6,436.4,439.0,436.05,438.6,5100,1761545160
2025-10-27 11:37:00,CE,ATM-7,27.07,1085100,25600.0,25973.4,430.0,435.75,430.0,433.1,8700,1761545220
2025-10-27 11:38:00,CE,ATM-7,26.06,305025,25650.0,25977.2,387.15,391.0,387.15,391.0,375,1761545280
2025-10-27 11:39:00,CE,ATM-7,27.94,1085100,25600.0,25973.05,439.0,441.0,436.85,436.85,1350,1761545340
2025-10-27 11:40:00,CE,ATM-7,27.26,1085175,25600.0,25964.8,437.95,437.95,424.6,427.0,6675,1761545400
2025-10-27 11:41:00,CE,ATM-7,27.3,1085175,25600.0,25960.65,427.85,427.85,414.15,424.35,13725,1761545460
2025-10-27 11:42:00,CE,ATM-7,27.46,1085175,25600.0,25962.75,422.9,427.05,422.9,427.0,8625,1761545520
2025-10-27 11:43:00,CE,ATM-7,27.55,1085250,25600.0,25963.3,426.85,430.0,426.25,426.25,2700,1761545580
2025-10-27 11:44:00,CE,ATM-7,26.14,1085250,25600.0,25957.25,425.9,428.1,416.8,416.8,6525,1761545640
2025-10-27 11:45:00,CE,ATM-7,25.05,1085250,25600.0,25949.85,412.0,413.25,404.75,404.75,17175,1761545700
