datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-23 10:55:00,CE,ATM-7,15.92713,72075,24550.0,24909.75,407.55,412.7,407.55,409.85,675,1750656300
2025-06-23 10:56:00,CE,ATM-7,14.654646,72075,24550.0,24913.55,409.85,409.85,403.45,406.6,375,1750656360
2025-06-23 10:57:00,CE,ATM-7,14.654646,72075,24550.0,24913.55,406.6,406.6,406.6,406.6,0,1750656420
2025-06-23 10:58:00,CE,ATM-7,15.184913,71775,24550.0,24918.4,413.4,415.3,413.3,413.4,1125,1750656480
2025-06-23 10:59:00,CE,ATM-7,14.780936,71775,24550.0,24918.5,413.4,415.3,411.5,411.5,1125,1750656540
2025-06-23 11:00:00,CE,ATM-7,15.702407,71775,24550.0,24918.05,411.5,415.7,411.5,415.7,375,1750656600
2025-06-23 11:01:00,CE,ATM-7,16.276621,72075,24550.0,24919.55,415.7,420.0,415.15,420.0,450,1750656660
2025-06-23 11:02:00,CE,ATM-7,15.546292,72075,24550.0,24912.45,420.0,420.0,408.05,410.05,300,1750656720
2025-06-23 11:03:00,CE,ATM-7,15.546292,72075,24550.0,24912.45,410.05,410.05,410.05,410.05,0,1750656780
2025-06-23 11:04:00,CE,ATM-7,15.546292,72075,24550.0,24912.45,410.05,410.05,410.05,410.05,0,1750656840
2025-06-23 11:05:00,CE,ATM-7,15.546292,72075,24550.0,24912.45,410.05,410.05,410.05,410.05,0,1750656900
2025-06-23 11:06:00,CE,ATM-7,14.87491,72300,24550.0,24903.05,411.8,411.8,398.45,398.45,3000,1750656960
2025-06-23 11:07:00,CE,ATM-7,15.524999,72300,24550.0,24907.0,400.55,405.2,400.55,405.2,150,1750657020
2025-06-23 11:08:00,CE,ATM-7,14.713231,72300,24550.0,24912.7,405.2,406.0,405.2,406.0,150,1750657080
2025-06-23 11:09:00,CE,ATM-7,14.4677,72300,24550.0,24919.35,406.0,415.6,406.0,410.65,3225,1750657140
2025-06-23 11:10:00,CE,ATM-7,14.209112,73200,24550.0,24917.65,410.9,410.9,407.95,407.95,1425,1750657200
2025-06-23 11:11:00,CE,ATM-7,14.971677,73200,24550.0,24916.4,407.95,410.45,407.95,410.45,150,1750657260
2025-06-23 11:12:00,CE,ATM-7,14.576127,73200,24550.0,24921.6,410.45,413.1,410.0,413.1,450,1750657320
2025-06-23 11:13:00,CE,ATM-7,14.445013,580650,24600.0,24926.3,368.85,375.0,368.85,373.35,5700,1750657380
2025-06-23 11:14:00,CE,ATM-7,15.023649,580650,24600.0,24928.55,373.9,379.45,372.5,378.4,7800,1750657440
2025-06-23 11:15:00,CE,ATM-7,14.853297,576750,24600.0,24929.2,378.8,383.15,376.5,378.0,19425,1750657500
2025-06-23 11:16:00,CE,ATM-7,16.151924,71475,24550.0,24923.95,420.45,422.9,418.65,422.9,375,1750657560
2025-06-23 11:17:00,CE,ATM-7,15.506285,576750,24600.0,24925.65,376.8,382.75,373.2,378.65,8175,1750657620
2025-06-23 11:18:00,CE,ATM-7,15.245574,577500,24600.0,24927.2,378.65,386.0,378.2,378.45,6675,1750657680
2025-06-23 11:19:00,CE,ATM-7,15.456134,577500,24600.0,24925.25,378.45,378.45,373.3,378.0,14025,1750657740
2025-06-23 11:20:00,CE,ATM-7,14.680351,577500,24600.0,24925.85,378.55,378.55,373.65,374.15,3300,1750657800
2025-06-23 11:21:00,CE,ATM-7,15.756491,72075,24550.0,24921.35,417.95,418.55,417.95,418.55,150,1750657860
2025-06-23 11:22:00,CE,ATM-7,14.525572,577500,24600.0,24932.25,370.05,380.5,370.05,378.75,19275,1750657920
2025-06-23 11:23:00,CE,ATM-7,14.816635,577500,24600.0,24931.85,378.65,380.2,376.0,379.95,3000,1750657980
2025-06-23 11:24:00,CE,ATM-7,15.353753,576525,24600.0,24943.5,379.95,393.7,379.95,392.75,47550,1750658040
2025-06-23 11:25:00,CE,ATM-7,15.383473,576525,24600.0,24946.5,391.25,399.6,386.5,395.45,30150,1750658100
2025-06-23 11:26:00,CE,ATM-7,14.552221,576525,24600.0,24938.15,393.4,394.75,382.35,383.9,24375,1750658160
2025-06-23 11:27:00,CE,ATM-7,14.803229,576525,24600.0,24940.25,383.05,387.1,382.9,387.0,16200,1750658220
2025-06-23 11:28:00,CE,ATM-7,14.437769,580950,24600.0,24945.0,387.0,395.0,387.0,389.2,11475,1750658280
2025-06-23 11:29:00,CE,ATM-7,14.43561,580950,24600.0,24945.95,389.2,391.15,384.6,390.0,8175,1750658340
2025-06-23 11:30:00,CE,ATM-7,15.352805,576750,24600.0,24944.95,390.0,394.0,389.35,393.9,6375,1750658400
2025-06-23 11:31:00,CE,ATM-7,14.95391,576750,24600.0,24947.55,394.6,397.0,388.25,394.0,7725,1750658460
2025-06-23 11:32:00,CE,ATM-7,14.282384,576750,24600.0,24953.75,394.0,396.75,394.0,396.0,1950,1750658520
2025-06-23 11:33:00,CE,ATM-7,14.803467,577500,24600.0,24953.4,395.05,400.8,394.0,398.25,6450,1750658580
2025-06-23 11:34:00,CE,ATM-7,14.169739,577500,24600.0,24953.25,398.25,398.25,392.6,395.0,6525,1750658640
2025-06-23 11:35:00,CE,ATM-7,14.180582,577500,24600.0,24949.2,396.5,396.5,388.0,391.5,8100,1750658700
2025-06-23 11:36:00,CE,ATM-7,14.247699,572025,24600.0,24949.7,391.5,395.0,391.5,392.25,1650,1750658760
2025-06-23 11:37:00,CE,ATM-7,15.199323,572025,24600.0,24949.7,392.25,397.05,389.0,397.05,4725,1750658820
2025-06-23 11:38:00,CE,ATM-7,14.605787,572025,24600.0,24959.6,399.4,408.1,397.95,402.6,20175,1750658880
2025-06-23 11:39:00,CE,ATM-7,14.477535,571800,24600.0,24956.2,402.6,402.95,397.2,399.0,14025,1750658940
2025-06-23 11:40:00,CE,ATM-7,15.214623,571800,24600.0,24958.9,399.35,405.0,398.35,405.0,3525,1750659000
2025-06-23 11:41:00,CE,ATM-7,14.960021,571800,24600.0,24962.3,405.0,407.8,403.6,406.65,6375,1750659060
2025-06-23 11:42:00,CE,ATM-7,15.592915,570900,24600.0,24962.3,407.0,409.85,400.45,409.85,14100,1750659120
2025-06-23 11:43:00,CE,ATM-7,14.315953,570900,24600.0,24965.85,409.5,411.8,406.65,406.65,5925,1750659180
2025-06-23 11:44:00,CE,ATM-7,14.906184,570900,24600.0,24963.05,406.65,407.7,403.0,407.0,3825,1750659240
2025-06-23 11:45:00,CE,ATM-7,15.462201,568575,24600.0,24952.7,405.05,406.65,400.9,400.9,5175,1750659300
2025-06-23 11:46:00,CE,ATM-7,15.064834,568575,24600.0,24954.25,399.1,403.35,399.0,400.15,6750,1750659360
2025-06-23 11:47:00,CE,ATM-7,15.047646,568575,24600.0,24952.8,400.15,402.35,395.05,398.8,5175,1750659420
2025-06-23 11:48:00,CE,ATM-7,14.164214,568275,24600.0,24950.55,398.8,399.15,388.4,392.45,5325,1750659480
2025-06-23 11:49:00,CE,ATM-7,13.851031,568275,24600.0,24954.4,392.4,395.65,392.4,394.35,4425,1750659540
2025-06-23 11:50:00,CE,ATM-7,13.794755,568275,24600.0,24951.7,395.15,396.85,391.7,391.7,8475,1750659600
2025-06-23 11:51:00,CE,ATM-7,14.70611,568275,24600.0,24939.5,391.35,393.2,381.3,385.55,8550,1750659660
2025-06-23 11:52:00,CE,ATM-7,14.484087,566100,24600.0,24946.45,385.55,393.55,385.55,390.4,15900,1750659720
2025-06-23 11:53:00,CE,ATM-7,14.6496,566100,24600.0,24935.85,390.4,390.4,382.1,382.1,3825,1750659780
2025-06-23 11:54:00,CE,ATM-7,14.316297,566100,24600.0,24931.65,382.1,383.85,375.2,376.75,16050,1750659840
2025-06-23 11:55:00,CE,ATM-7,14.34892,561825,24600.0,24938.55,376.0,384.75,376.0,382.85,6750,1750659900
2025-06-23 11:56:00,CE,ATM-7,14.51967,561825,24600.0,24935.4,383.1,383.4,380.75,381.0,5925,1750659960
2025-06-23 11:57:00,CE,ATM-7,14.222497,561825,24600.0,24934.05,381.0,382.55,376.0,378.3,3825,1750660020
2025-06-23 11:58:00,CE,ATM-7,13.918834,561225,24600.0,24931.9,378.3,378.55,374.9,374.9,1800,1750660080
2025-06-23 11:59:00,CE,ATM-7,14.63928,561225,24600.0,24935.65,376.25,381.8,376.25,381.8,2100,1750660140
2025-06-23 12:00:00,CE,ATM-7,14.524309,561225,24600.0,24939.15,381.8,384.75,378.6,384.2,4200,1750660200
2025-06-23 12:01:00,CE,ATM-7,13.873411,561975,24600.0,24939.5,383.95,383.95,379.5,381.25,3150,1750660260
2025-06-23 12:02:00,CE,ATM-7,14.284745,561975,24600.0,24940.35,381.0,384.0,379.4,384.0,3300,1750660320
2025-06-23 12:03:00,CE,ATM-7,13.518524,561975,24600.0,24934.95,383.95,384.35,375.55,375.55,1950,1750660380
2025-06-23 12:04:00,CE,ATM-7,14.125221,562125,24600.0,24934.6,375.55,378.75,374.95,378.2,2175,1750660440
2025-06-23 12:05:00,CE,ATM-7,14.12009,562125,24600.0,24939.95,378.9,383.1,377.85,382.8,2325,1750660500
2025-06-23 12:06:00,CE,ATM-7,14.172621,562125,24600.0,24943.75,383.0,388.55,380.0,386.35,3150,1750660560
2025-06-23 12:07:00,CE,ATM-7,14.350211,560775,24600.0,24943.85,387.2,392.8,386.3,387.3,5625,1750660620
2025-06-23 12:08:00,CE,ATM-7,14.067021,560775,24600.0,24947.4,387.3,390.35,387.3,389.0,1800,1750660680
2025-06-23 12:09:00,CE,ATM-7,14.141351,560775,24600.0,24948.15,389.0,390.0,387.0,390.0,3300,1750660740
2025-06-23 12:10:00,CE,ATM-7,13.569706,560625,24600.0,24949.6,389.95,389.95,388.0,388.6,1725,1750660800
2025-06-23 12:11:00,CE,ATM-7,13.711102,560625,24600.0,24952.0,388.6,391.7,388.6,391.35,2100,1750660860
2025-06-23 12:12:00,CE,ATM-7,13.777772,560625,24600.0,24944.45,391.25,391.25,385.0,385.0,3450,1750660920
2025-06-23 12:13:00,CE,ATM-7,13.922158,559275,24600.0,24941.05,383.0,383.1,380.9,382.7,1350,1750660980
2025-06-23 12:14:00,CE,ATM-7,13.619925,559275,24600.0,24941.9,382.7,382.75,381.85,382.0,525,1750661040
2025-06-23 12:15:00,CE,ATM-7,15.159409,559275,24600.0,24946.95,386.0,394.0,385.55,394.0,9600,1750661100
2025-06-23 12:16:00,CE,ATM-7,14.869283,560925,24600.0,24946.85,394.0,396.3,390.5,392.4,7350,1750661160
2025-06-23 12:17:00,CE,ATM-7,14.893359,560925,24600.0,24950.55,392.4,395.7,392.4,395.7,2475,1750661220
2025-06-23 12:18:00,CE,ATM-7,14.782939,560925,24600.0,24949.3,395.7,398.1,394.05,394.05,7350,1750661280
2025-06-23 12:19:00,CE,ATM-7,14.703658,559050,24600.0,24948.85,394.05,394.05,390.1,393.25,1575,1750661340
2025-06-23 12:20:00,CE,ATM-7,15.030184,559050,24600.0,24949.9,393.25,395.8,392.9,395.8,2700,1750661400
2025-06-23 12:21:00,CE,ATM-7,14.891461,559050,24600.0,24951.95,395.8,399.0,394.85,396.85,6225,1750661460
2025-06-23 12:22:00,CE,ATM-7,15.050877,557025,24600.0,24954.1,397.25,399.5,396.45,399.5,2700,1750661520
2025-06-23 12:23:00,CE,ATM-7,14.844637,557025,24600.0,24950.4,399.6,399.7,395.25,395.25,11175,1750661580
2025-06-23 12:24:00,CE,ATM-7,15.244515,557025,24600.0,24949.25,394.85,396.3,394.0,396.3,2625,1750661640
2025-06-23 12:25:00,CE,ATM-7,14.835881,557100,24600.0,24944.1,395.75,395.75,389.75,389.75,1350,1750661700
2025-06-23 12:26:00,CE,ATM-7,15.310591,557100,24600.0,24945.6,389.75,396.0,389.6,393.5,4200,1750661760
2025-06-23 12:27:00,CE,ATM-7,15.100789,557100,24600.0,24943.75,393.1,395.0,390.8,390.8,3000,1750661820
2025-06-23 12:28:00,CE,ATM-7,15.208119,555375,24600.0,24942.4,390.8,390.8,388.8,390.2,2400,1750661880
2025-06-23 12:29:00,CE,ATM-7,15.317956,555375,24600.0,24943.9,390.2,393.35,390.2,392.05,5400,1750661940
2025-06-23 12:30:00,CE,ATM-7,15.110349,555375,24600.0,24949.8,394.0,396.2,394.0,396.0,2025,1750662000
2025-06-23 12:31:00,CE,ATM-7,15.258915,554850,24600.0,24950.9,396.0,401.6,394.0,397.7,7725,1750662060
2025-06-23 12:32:00,CE,ATM-7,15.181603,554850,24600.0,24945.55,398.15,399.0,392.7,392.7,1050,1750662120
2025-06-23 12:33:00,CE,ATM-7,14.989386,554850,24600.0,24944.75,392.4,392.4,389.95,391.0,750,1750662180
2025-06-23 12:34:00,CE,ATM-7,15.550572,557025,24600.0,24943.45,391.0,392.85,391.0,392.85,3225,1750662240
2025-06-23 12:35:00,CE,ATM-7,15.753604,557025,24600.0,24944.7,394.15,395.0,388.95,395.0,10125,1750662300
2025-06-23 12:36:00,CE,ATM-7,15.810142,557025,24600.0,24944.35,395.0,397.0,395.0,395.0,4875,1750662360
2025-06-23 12:37:00,CE,ATM-7,15.399742,561000,24600.0,24944.45,395.0,395.0,392.85,392.85,600,1750662420
2025-06-23 12:38:00,CE,ATM-7,15.286525,561000,24600.0,24941.3,392.85,392.85,388.35,389.55,3900,1750662480
2025-06-23 12:39:00,CE,ATM-7,15.856008,561000,24600.0,24944.1,389.55,395.0,389.35,395.0,3975,1750662540
2025-06-23 12:40:00,CE,ATM-7,15.675568,560250,24600.0,24950.4,395.0,400.5,395.0,399.35,15975,1750662600
2025-06-23 12:41:00,CE,ATM-7,15.321727,560250,24600.0,24953.35,400.0,402.3,398.85,400.0,5025,1750662660
2025-06-23 12:42:00,CE,ATM-7,15.908177,560250,24600.0,24958.6,398.4,409.0,398.4,407.55,13125,1750662720
2025-06-23 12:43:00,CE,ATM-7,15.806159,559800,24600.0,24962.75,407.55,411.2,407.2,410.55,15750,1750662780
2025-06-23 12:44:00,CE,ATM-7,15.599249,559800,24600.0,24961.1,409.6,410.6,407.35,408.05,2175,1750662840
2025-06-23 12:45:00,CE,ATM-7,15.415728,559800,24600.0,24957.85,408.15,409.9,403.6,404.3,7275,1750662900
2025-06-23 12:46:00,CE,ATM-7,15.52531,560925,24600.0,24956.8,404.3,405.2,400.55,403.95,6975,1750662960
2025-06-23 12:47:00,CE,ATM-7,15.269431,560925,24600.0,24951.25,403.95,403.95,396.3,397.85,2850,1750663020
2025-06-23 12:48:00,CE,ATM-7,14.54015,560925,24600.0,24943.5,397.55,397.55,387.0,387.45,6000,1750663080
2025-06-23 12:49:00,CE,ATM-7,14.886422,558975,24600.0,24945.6,387.45,392.45,387.45,391.0,4875,1750663140
2025-06-23 12:50:00,CE,ATM-7,15.314711,558975,24600.0,24946.7,391.0,395.8,389.0,394.15,4725,1750663200
2025-06-23 12:51:00,CE,ATM-7,15.061651,558975,24600.0,24947.55,394.15,394.9,393.55,393.55,2925,1750663260
2025-06-23 12:52:00,CE,ATM-7,15.442296,559200,24600.0,24950.45,393.55,399.9,393.55,398.0,11175,1750663320
2025-06-23 12:53:00,CE,ATM-7,15.332558,559200,24600.0,24949.85,398.0,401.05,395.95,396.9,5775,1750663380
2025-06-23 12:54:00,CE,ATM-7,15.259458,559200,24600.0,24949.2,396.9,396.9,395.95,395.95,375,1750663440
2025-06-23 12:55:00,CE,ATM-7,14.553452,557550,24600.0,24947.85,393.0,394.85,391.2,391.2,1950,1750663500
2025-06-23 12:56:00,CE,ATM-7,14.978824,557550,24600.0,24948.0,391.2,393.45,390.7,393.45,1875,1750663560
2025-06-23 12:57:00,CE,ATM-7,14.980093,557550,24600.0,24949.4,393.45,395.0,392.5,394.65,1575,1750663620
2025-06-23 12:58:00,CE,ATM-7,14.739348,556800,24600.0,24947.75,394.65,394.65,389.7,392.0,3000,1750663680
2025-06-23 12:59:00,CE,ATM-7,14.477716,556800,24600.0,24950.0,392.0,392.65,390.45,392.65,3825,1750663740
2025-06-23 13:00:00,CE,ATM-7,14.825326,556800,24600.0,24950.75,392.65,395.65,391.1,395.0,2550,1750663800
2025-06-23 13:01:00,CE,ATM-7,14.107666,558000,24600.0,24951.7,392.75,392.75,389.55,392.35,2100,1750663860
2025-06-23 13:02:00,CE,ATM-7,14.664751,558000,24600.0,24952.5,392.35,395.7,387.0,395.7,1950,1750663920
2025-06-23 13:03:00,CE,ATM-7,14.567217,558000,24600.0,24952.6,395.7,396.0,393.6,395.3,900,1750663980
2025-06-23 13:04:00,CE,ATM-7,13.871708,558300,24600.0,24950.25,395.3,395.5,389.95,389.95,750,1750664040
2025-06-23 13:05:00,CE,ATM-7,13.93269,558300,24600.0,24946.7,389.95,389.95,386.0,387.1,2250,1750664100
2025-06-23 13:06:00,CE,ATM-7,14.946319,558300,24600.0,24951.35,387.1,397.1,387.1,396.05,4350,1750664160
2025-06-23 13:07:00,CE,ATM-7,16.114584,558525,24600.0,24950.45,396.05,401.4,396.05,401.4,6150,1750664220
2025-06-23 13:08:00,CE,ATM-7,16.12896,558525,24600.0,24949.9,400.85,402.45,399.55,401.0,5400,1750664280
2025-06-23 13:09:00,CE,ATM-7,16.477044,558525,24600.0,24949.05,401.0,403.85,400.4,402.2,1800,1750664340
2025-06-23 13:10:00,CE,ATM-7,16.719111,563100,24600.0,24950.9,403.0,406.8,403.0,405.1,16575,1750664400
2025-06-23 13:11:00,CE,ATM-7,15.764956,563100,24600.0,24952.85,405.1,405.5,401.45,401.5,5325,1750664460
2025-06-23 13:12:00,CE,ATM-7,15.202749,563100,24600.0,24956.95,401.5,405.95,400.75,402.1,825,1750664520
2025-06-23 13:13:00,CE,ATM-7,15.228317,560625,24600.0,24961.5,402.1,408.0,402.1,406.15,3825,1750664580
2025-06-23 13:14:00,CE,ATM-7,14.622308,560625,24600.0,24963.55,406.15,407.5,402.65,405.0,3000,1750664640
2025-06-23 13:15:00,CE,ATM-7,14.228184,560625,24600.0,24965.5,405.0,410.15,404.9,404.9,11100,1750664700
2025-06-23 13:16:00,CE,ATM-7,13.638055,562725,24600.0,24970.05,405.25,416.15,405.25,406.4,14700,1750664760
2025-06-23 13:17:00,CE,ATM-7,14.745594,150000,24650.0,24975.55,363.15,376.05,363.15,372.95,2175,1750664820
2025-06-23 13:18:00,CE,ATM-7,14.820418,150000,24650.0,24975.15,372.95,374.55,371.7,373.0,1350,1750664880
2025-06-23 13:19:00,CE,ATM-7,16.254042,149475,24650.0,24976.25,373.0,382.0,369.1,382.0,1725,1750664940
2025-06-23 13:20:00,CE,ATM-7,17.051766,149475,24650.0,25002.6,380.6,408.5,380.6,408.5,8025,1750665000
2025-06-23 13:21:00,CE,ATM-7,17.807949,149475,24650.0,25020.8,411.4,428.0,407.45,428.0,13425,1750665060
2025-06-23 13:22:00,CE,ATM-7,15.886168,141825,24650.0,25019.85,432.3,438.9,415.65,416.75,8625,1750665120
2025-06-23 13:23:00,CE,ATM-7,16.042111,141825,24650.0,25019.05,416.75,422.3,415.6,416.85,2100,1750665180
2025-06-23 13:24:00,CE,ATM-7,16.711729,141825,24650.0,25021.55,416.85,425.45,416.85,422.5,600,1750665240
2025-06-23 13:25:00,CE,ATM-7,15.370756,1074525,24700.0,25025.4,381.55,386.0,374.0,376.35,18150,1750665300
2025-06-23 13:26:00,CE,ATM-7,15.77016,139725,24650.0,25024.7,419.4,420.3,416.0,420.3,600,1750665360
2025-06-23 13:27:00,CE,ATM-7,15.58007,1074525,24700.0,25026.65,381.9,384.0,378.15,378.55,11250,1750665420
2025-06-23 13:28:00,CE,ATM-7,17.170905,1072725,24700.0,25035.95,378.55,399.45,378.55,395.55,41250,1750665480
2025-06-23 13:29:00,CE,ATM-7,16.000118,1072725,24700.0,25030.4,396.0,401.35,383.0,384.05,40125,1750665540
2025-06-23 13:30:00,CE,ATM-7,16.920873,1072725,24700.0,25042.4,384.55,403.0,384.55,399.35,58275,1750665600
2025-06-23 13:31:00,CE,ATM-7,15.99586,1058325,24700.0,25041.45,399.1,405.8,393.25,393.25,36600,1750665660
2025-06-23 13:32:00,CE,ATM-7,15.682584,1058325,24700.0,25031.65,393.35,394.3,382.5,383.25,28650,1750665720
2025-06-23 13:33:00,CE,ATM-7,16.14835,1058325,24700.0,25026.85,384.6,385.35,376.05,381.9,23400,1750665780
2025-06-23 13:34:00,CE,ATM-7,15.894284,1048200,24700.0,25031.15,382.15,384.6,379.05,384.0,9225,1750665840
2025-06-23 13:35:00,CE,ATM-7,16.119432,1048200,24700.0,25031.9,386.1,390.0,383.45,385.9,11325,1750665900
2025-06-23 13:36:00,CE,ATM-7,16.499514,136725,24650.0,25020.55,427.5,427.5,417.7,420.35,1200,1750665960
2025-06-23 13:37:00,CE,ATM-7,17.166857,136650,24650.0,25023.4,420.35,426.95,420.35,426.35,450,1750666020
2025-06-23 13:38:00,CE,ATM-7,17.289688,1047300,24700.0,25030.0,383.8,391.25,383.8,391.25,8550,1750666080
2025-06-23 13:39:00,CE,ATM-7,16.747326,1047300,24700.0,25028.6,392.1,392.65,386.8,386.8,9525,1750666140
2025-06-23 13:40:00,CE,ATM-7,18.017718,1046925,24700.0,25033.9,386.8,398.9,386.8,398.9,15300,1750666200
2025-06-23 13:41:00,CE,ATM-7,17.6484,1046925,24700.0,25030.1,396.8,397.15,391.05,393.5,9225,1750666260
2025-06-23 13:42:00,CE,ATM-7,16.804981,1046925,24700.0,25026.1,393.5,395.3,385.05,385.05,13875,1750666320
2025-06-23 13:43:00,CE,ATM-7,18.0676,136950,24650.0,25024.1,431.45,431.9,430.0,431.9,150,1750666380
2025-06-23 13:44:00,CE,ATM-7,17.473207,136950,24650.0,25021.45,431.9,431.9,426.3,426.3,300,1750666440
2025-06-23 13:45:00,CE,ATM-7,18.521829,136950,24650.0,25020.95,426.3,431.9,425.05,431.9,525,1750666500
2025-06-23 13:46:00,CE,ATM-7,17.895386,136800,24650.0,25018.2,431.9,431.9,425.95,425.95,750,1750666560
2025-06-23 13:47:00,CE,ATM-7,17.988161,136800,24650.0,25014.5,425.95,425.95,423.0,423.4,300,1750666620
2025-06-23 13:48:00,CE,ATM-7,18.629549,136800,24650.0,25015.25,423.4,431.05,423.4,427.8,825,1750666680
2025-06-23 13:49:00,CE,ATM-7,18.395242,136575,24650.0,25016.3,427.8,429.0,425.1,427.25,525,1750666740
2025-06-23 13:50:00,CE,ATM-7,17.932571,136575,24650.0,25020.9,427.25,434.95,425.85,428.35,750,1750666800
2025-06-23 13:51:00,CE,ATM-7,17.871222,1045575,24700.0,25025.35,382.4,396.0,382.4,390.9,6750,1750666860
2025-06-23 13:52:00,CE,ATM-7,17.967976,136350,24650.0,25018.35,436.0,436.0,426.4,426.4,1275,1750666920
2025-06-23 13:53:00,CE,ATM-7,18.510866,136350,24650.0,25019.55,426.4,430.55,426.4,430.55,75,1750666980
2025-06-23 13:54:00,CE,ATM-7,18.421794,136350,24650.0,25018.45,430.55,434.2,429.1,429.1,375,1750667040
2025-06-23 13:55:00,CE,ATM-7,19.045955,135225,24650.0,25017.45,429.1,432.0,429.1,432.0,300,1750667100
2025-06-23 13:56:00,CE,ATM-7,18.678822,135225,24650.0,25020.1,432.0,432.0,431.95,431.95,75,1750667160
2025-06-23 13:57:00,CE,ATM-7,17.992271,135225,24650.0,25016.65,431.95,431.95,423.85,425.05,300,1750667220
2025-06-23 13:58:00,CE,ATM-7,18.420725,135000,24650.0,25016.9,425.05,429.45,425.05,427.75,1125,1750667280
2025-06-23 13:59:00,CE,ATM-7,18.420725,135000,24650.0,25016.9,427.75,427.75,427.75,427.75,0,1750667340
2025-06-23 14:00:00,CE,ATM-7,18.302281,1042050,24700.0,25026.6,388.6,400.8,388.6,394.5,15975,1750667400
2025-06-23 14:01:00,CE,ATM-7,19.42371,1040400,24700.0,25036.7,394.5,417.0,394.5,409.8,31500,1750667460
2025-06-23 14:02:00,CE,ATM-7,19.838074,1040400,24700.0,25044.9,407.25,419.0,406.75,419.0,22275,1750667520
2025-06-23 14:03:00,CE,ATM-7,19.845863,1040400,24700.0,25040.25,418.25,418.25,408.35,415.35,20025,1750667580
2025-06-23 14:04:00,CE,ATM-7,20.292773,1035525,24700.0,25048.75,414.45,429.15,411.3,425.0,27075,1750667640
2025-06-23 14:05:00,CE,ATM-7,19.889019,1035525,24700.0,25042.15,425.05,434.75,416.7,417.1,42375,1750667700
2025-06-23 14:06:00,CE,ATM-7,20.055642,1035525,24700.0,25041.35,417.1,419.0,414.0,417.55,15750,1750667760
2025-06-23 14:07:00,CE,ATM-7,19.817397,1029900,24700.0,25037.1,417.55,418.7,411.0,412.6,16350,1750667820
2025-06-23 14:08:00,CE,ATM-7,19.159092,1029900,24700.0,25032.55,411.9,415.5,404.25,404.65,15075,1750667880
2025-06-23 14:09:00,CE,ATM-7,18.79458,1029900,24700.0,25030.9,405.85,405.85,399.3,400.95,14100,1750667940
2025-06-23 14:10:00,CE,ATM-7,17.792412,1024575,24700.0,25028.4,400.35,400.35,392.55,392.55,12825,1750668000
2025-06-23 14:11:00,CE,ATM-7,18.515506,1024575,24700.0,25028.5,392.45,398.95,391.1,397.2,11625,1750668060
2025-06-23 14:12:00,CE,ATM-7,18.565914,136200,24650.0,25022.8,440.55,440.55,431.1,433.25,525,1750668120
2025-06-23 14:13:00,CE,ATM-7,18.731331,135750,24650.0,25016.35,433.25,433.25,427.1,428.9,675,1750668180
2025-06-23 14:14:00,CE,ATM-7,19.387328,135750,24650.0,25015.1,428.9,431.85,424.7,431.85,750,1750668240
2025-06-23 14:15:00,CE,ATM-7,19.60349,135750,24650.0,25016.0,431.85,433.9,429.95,433.9,1050,1750668300
2025-06-23 14:16:00,CE,ATM-7,19.208875,135675,24650.0,25009.6,433.9,433.9,426.15,426.25,1125,1750668360
2025-06-23 14:17:00,CE,ATM-7,19.317131,135675,24650.0,25011.2,426.25,429.3,425.85,428.2,1125,1750668420
2025-06-23 14:18:00,CE,ATM-7,19.317131,135675,24650.0,25011.2,428.2,428.2,428.2,428.2,0,1750668480
2025-06-23 14:19:00,CE,ATM-7,18.639505,135225,24650.0,25002.1,428.2,428.2,416.6,416.6,900,1750668540
2025-06-23 14:20:00,CE,ATM-7,19.014416,135225,24650.0,25003.15,416.6,419.75,416.6,419.75,450,1750668600
2025-06-23 14:21:00,CE,ATM-7,18.546386,135225,24650.0,25000.2,419.75,419.75,407.6,414.45,2325,1750668660
2025-06-23 14:22:00,CE,ATM-7,18.129905,135375,24650.0,24994.75,414.45,418.55,407.45,407.45,2100,1750668720
2025-06-23 14:23:00,CE,ATM-7,18.627421,135375,24650.0,24991.35,407.45,413.1,406.9,407.75,2475,1750668780
2025-06-23 14:24:00,CE,ATM-7,18.019268,135375,24650.0,24991.2,407.75,411.9,403.85,403.85,525,1750668840
2025-06-23 14:25:00,CE,ATM-7,19.264182,134625,24650.0,24993.85,402.4,413.75,402.4,413.75,2475,1750668900
2025-06-23 14:26:00,CE,ATM-7,18.970093,134625,24650.0,24992.15,413.75,413.75,408.9,410.5,900,1750668960
2025-06-23 14:27:00,CE,ATM-7,18.676482,134625,24650.0,24987.45,410.5,410.5,400.0,404.85,900,1750669020
2025-06-23 14:28:00,CE,ATM-7,18.470176,134250,24650.0,25001.1,404.85,414.8,404.5,414.6,600,1750669080
2025-06-23 14:29:00,CE,ATM-7,18.352814,134250,24650.0,24999.85,415.9,416.9,412.4,412.85,450,1750669140
