datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-02 14:04:00,CE,ATM-7,0.0,351260,25950.0,26298.0,366.05,366.05,363.8,364.9,585,1767342840
2026-01-02 14:05:00,CE,ATM-7,0.0,351845,25950.0,26300.0,364.7,365.45,361.95,365.45,1300,1767342900
2026-01-02 14:06:00,CE,ATM-7,0.0,351845,25950.0,26298.3,364.95,365.45,364.95,364.95,325,1767342960
2026-01-02 14:07:00,CE,ATM-7,0.0,351845,25950.0,26299.6,364.5,365.65,364.0,365.55,650,1767343020
2026-01-02 14:08:00,CE,ATM-7,0.0,352235,25950.0,26302.5,367.5,367.8,365.55,367.1,1040,1767343080
2026-01-02 14:09:00,CE,ATM-7,0.0,352235,25950.0,26303.95,366.7,369.1,366.7,369.1,390,1767343140
2026-01-02 14:10:00,CE,ATM-7,0.0,352235,25950.0,26302.4,370.0,370.1,367.9,367.9,845,1767343200
2026-01-02 14:11:00,CE,ATM-7,0.0,352170,25950.0,26304.35,368.45,371.05,367.9,369.85,650,1767343260
2026-01-02 14:12:00,CE,ATM-7,0.0,352170,25950.0,26302.8,368.35,369.85,367.0,367.6,1235,1767343320
2026-01-02 14:13:00,CE,ATM-7,0.0,352170,25950.0,26304.0,368.25,368.25,367.6,368.15,845,1767343380
2026-01-02 14:14:00,CE,ATM-7,0.0,352105,25950.0,26302.8,369.1,369.5,368.15,369.5,845,1767343440
2026-01-02 14:15:00,CE,ATM-7,0.0,352105,25950.0,26304.1,367.45,369.5,367.45,369.35,585,1767343500
2026-01-02 14:16:00,CE,ATM-7,0.0,352105,25950.0,26305.9,369.35,369.5,369.35,369.35,325,1767343560
2026-01-02 14:17:00,CE,ATM-7,0.0,352170,25950.0,26307.2,369.35,370.45,368.65,370.45,1040,1767343620
2026-01-02 14:18:00,CE,ATM-7,0.0,352170,25950.0,26306.7,370.95,370.95,369.0,369.0,390,1767343680
2026-01-02 14:19:00,CE,ATM-7,0.0,352170,25950.0,26305.8,370.0,370.6,369.0,369.2,390,1767343740
2026-01-02 14:20:00,CE,ATM-7,0.0,353145,25950.0,26305.75,371.9,371.9,369.2,369.8,1040,1767343800
2026-01-02 14:21:00,CE,ATM-7,0.0,353145,25950.0,26308.9,370.05,372.45,369.8,372.45,520,1767343860
2026-01-02 14:22:00,CE,ATM-7,0.0,353145,25950.0,26310.6,371.6,375.2,371.2,375.2,2015,1767343920
2026-01-02 14:23:00,CE,ATM-7,0.0,353665,25950.0,26311.6,372.95,375.8,372.95,375.8,455,1767343980
2026-01-02 14:24:00,CE,ATM-7,0.0,353665,25950.0,26313.65,375.7,376.55,374.35,375.8,4615,1767344040
2026-01-02 14:25:00,CE,ATM-7,0.0,353665,25950.0,26310.2,375.8,375.8,372.3,373.0,2795,1767344100
2026-01-02 14:26:00,CE,ATM-7,0.0,354055,25950.0,26312.3,373.35,374.45,372.55,374.15,1235,1767344160
2026-01-02 14:27:00,CE,ATM-7,0.0,354055,25950.0,26308.75,372.9,374.15,372.35,372.35,2405,1767344220
2026-01-02 14:28:00,CE,ATM-7,0.0,354055,25950.0,26308.95,372.5,373.45,372.35,372.9,975,1767344280
2026-01-02 14:29:00,CE,ATM-7,0.0,352690,25950.0,26307.3,372.95,373.0,369.5,370.3,1235,1767344340
2026-01-02 14:30:00,CE,ATM-7,0.0,352690,25950.0,26298.2,370.5,370.75,364.0,364.2,5525,1767344400
2026-01-02 14:31:00,CE,ATM-7,0.0,352690,25950.0,26294.9,363.5,364.6,363.5,363.65,2080,1767344460
2026-01-02 14:32:00,CE,ATM-7,0.0,350155,25950.0,26288.05,363.65,363.65,356.75,358.7,4680,1767344520
2026-01-02 14:33:00,CE,ATM-7,0.0,350155,25950.0,26287.0,359.3,359.45,357.75,358.45,3120,1767344580
2026-01-02 14:34:00,CE,ATM-7,0.0,350155,25950.0,26285.65,359.0,360.65,354.7,358.75,3965,1767344640
2026-01-02 14:35:00,CE,ATM-7,0.0,349180,25950.0,26281.55,357.45,359.0,356.0,358.15,1820,1767344700
2026-01-02 14:36:00,CE,ATM-7,0.0,349180,25950.0,26279.9,356.8,358.7,355.0,358.7,2665,1767344760
2026-01-02 14:37:00,CE,ATM-7,5.765457,349180,25950.0,26277.65,358.7,358.95,357.2,358.75,1300,1767344820
2026-01-02 14:38:00,CE,ATM-7,0.0,349375,25950.0,26276.7,356.95,358.75,355.75,356.95,1755,1767344880
2026-01-02 14:39:00,CE,ATM-7,0.0,762385,25900.0,26273.65,405.7,407.0,401.0,401.0,6110,1767344940
2026-01-02 14:40:00,CE,ATM-7,4.36349,762385,25900.0,26273.75,400.15,404.0,397.0,404.0,11310,1767345000
2026-01-02 14:41:00,CE,ATM-7,0.0,761410,25900.0,26274.95,403.95,404.95,403.0,403.2,2925,1767345060
2026-01-02 14:42:00,CE,ATM-7,0.0,761410,25900.0,26274.85,404.8,406.05,403.2,404.0,7540,1767345120
2026-01-02 14:43:00,CE,ATM-7,0.0,761410,25900.0,26274.05,403.5,404.4,401.45,401.85,1560,1767345180
2026-01-02 14:44:00,CE,ATM-7,6.577937,752180,25900.0,26271.8,402.5,403.0,401.25,403.0,11115,1767345240
2026-01-02 14:45:00,CE,ATM-7,0.0,752180,25900.0,26273.55,401.3,403.0,396.65,401.15,11960,1767345300
2026-01-02 14:46:00,CE,ATM-7,0.0,752180,25900.0,26270.75,401.15,402.35,399.0,399.0,5070,1767345360
2026-01-02 14:47:00,CE,ATM-7,0.0,738075,25900.0,26268.1,398.85,399.5,397.8,397.8,4680,1767345420
2026-01-02 14:48:00,CE,ATM-7,0.0,738075,25900.0,26269.8,398.75,401.0,397.8,399.95,2795,1767345480
2026-01-02 14:49:00,CE,ATM-7,0.0,738075,25900.0,26271.55,399.5,401.0,397.85,401.0,10530,1767345540
2026-01-02 14:50:00,CE,ATM-7,0.0,340795,25950.0,26277.85,355.05,357.0,352.0,357.0,4875,1767345600
2026-01-02 14:51:00,CE,ATM-7,0.0,340795,25950.0,26285.05,358.25,362.3,357.0,362.3,11310,1767345660
2026-01-02 14:52:00,CE,ATM-7,0.0,340795,25950.0,26282.3,362.0,362.3,358.0,359.0,3770,1767345720
2026-01-02 14:53:00,CE,ATM-7,0.0,342875,25950.0,26284.6,358.4,359.0,357.5,359.0,1040,1767345780
2026-01-02 14:54:00,CE,ATM-7,0.0,342875,25950.0,26285.8,360.8,362.05,359.0,360.95,1820,1767345840
2026-01-02 14:55:00,CE,ATM-7,0.0,342875,25950.0,26287.2,360.55,361.95,359.75,361.95,1430,1767345900
2026-01-02 14:56:00,CE,ATM-7,0.0,344760,25950.0,26288.3,362.1,362.65,361.0,361.5,2860,1767345960
2026-01-02 14:57:00,CE,ATM-7,0.0,344760,25950.0,26292.45,362.0,366.5,361.5,364.15,2210,1767346020
2026-01-02 14:58:00,CE,ATM-7,0.0,344760,25950.0,26294.55,363.55,365.6,363.55,365.15,1300,1767346080
2026-01-02 14:59:00,CE,ATM-7,0.0,345605,25950.0,26294.25,365.1,365.6,364.55,364.55,1105,1767346140
2026-01-02 15:00:00,CE,ATM-7,0.0,345605,25950.0,26308.95,367.0,374.3,364.55,372.95,8775,1767346200
2026-01-02 15:01:00,CE,ATM-7,0.0,345605,25950.0,26307.75,370.9,372.95,370.7,370.9,2015,1767346260
2026-01-02 15:02:00,CE,ATM-7,0.0,343330,25950.0,26311.6,372.1,372.55,370.3,371.9,1300,1767346320
2026-01-02 15:03:00,CE,ATM-7,0.0,343330,25950.0,26313.6,373.0,374.0,371.9,373.25,1820,1767346380
2026-01-02 15:04:00,CE,ATM-7,0.0,343330,25950.0,26313.1,374.0,374.0,369.35,370.5,2860,1767346440
2026-01-02 15:05:00,CE,ATM-7,0.0,341900,25950.0,26314.2,370.45,371.45,370.3,370.8,2535,1767346500
2026-01-02 15:06:00,CE,ATM-7,0.0,341900,25950.0,26315.3,372.0,373.6,370.8,372.35,3705,1767346560
2026-01-02 15:07:00,CE,ATM-7,0.0,341900,25950.0,26317.15,374.8,376.5,372.35,376.4,8255,1767346620
2026-01-02 15:08:00,CE,ATM-7,0.0,343395,25950.0,26318.35,374.6,376.4,373.2,374.45,1820,1767346680
2026-01-02 15:09:00,CE,ATM-7,0.0,343395,25950.0,26322.6,374.35,380.0,374.35,380.0,5720,1767346740
2026-01-02 15:10:00,CE,ATM-7,0.0,3425175,26000.0,26329.9,330.95,340.65,330.1,337.2,228215,1767346800
2026-01-02 15:11:00,CE,ATM-7,0.0,3410485,26000.0,26330.5,336.4,340.1,336.0,338.1,95810,1767346860
2026-01-02 15:12:00,CE,ATM-7,0.0,3410485,26000.0,26328.8,339.0,339.7,330.85,333.6,103025,1767346920
2026-01-02 15:13:00,CE,ATM-7,0.0,3410485,26000.0,26327.15,333.8,334.0,331.05,332.1,43030,1767346980
2026-01-02 15:14:00,CE,ATM-7,0.0,337675,25950.0,26324.75,380.65,381.8,377.65,378.7,2990,1767347040
2026-01-02 15:15:00,CE,ATM-7,0.0,337675,25950.0,26322.2,378.65,378.7,373.6,373.8,4225,1767347100
2026-01-02 15:16:00,CE,ATM-7,0.0,337675,25950.0,26324.3,374.5,376.8,373.8,376.05,2145,1767347160
2026-01-02 15:17:00,CE,ATM-7,0.0,334555,25950.0,26324.15,375.65,378.35,375.55,377.85,5460,1767347220
2026-01-02 15:18:00,CE,ATM-7,0.0,334555,25950.0,26324.6,377.75,377.85,375.25,377.1,1690,1767347280
2026-01-02 15:19:00,CE,ATM-7,0.0,3391505,26000.0,26326.25,328.8,329.05,326.0,328.25,29770,1767347340
2026-01-02 15:20:00,CE,ATM-7,0.0,332605,25950.0,26324.15,376.85,377.8,375.85,376.55,4875,1767347400
2026-01-02 15:21:00,CE,ATM-7,0.0,3373110,26000.0,26325.85,328.15,329.45,327.7,329.0,50440,1767347460
2026-01-02 15:22:00,CE,ATM-7,0.0,3373110,26000.0,26329.3,328.75,334.3,328.75,333.45,83525,1767347520
2026-01-02 15:23:00,CE,ATM-7,0.0,3335995,26000.0,26332.4,333.15,337.2,332.7,337.05,49400,1767347580
2026-01-02 15:24:00,CE,ATM-7,0.0,3335995,26000.0,26333.45,337.0,337.15,334.05,335.95,51935,1767347640
2026-01-02 15:25:00,CE,ATM-7,0.0,3335995,26000.0,26335.6,335.6,336.2,334.25,336.0,41860,1767347700
2026-01-02 15:26:00,CE,ATM-7,0.0,3298945,26000.0,26336.75,335.65,339.0,335.5,339.0,35555,1767347760
2026-01-02 15:27:00,CE,ATM-7,0.0,3298945,26000.0,26336.8,338.0,341.0,338.0,341.0,41990,1767347820
2026-01-02 15:28:00,CE,ATM-7,0.0,3298945,26000.0,26336.8,340.35,352.4,340.3,351.8,106795,1767347880
2026-01-02 15:29:00,CE,ATM-7,0.0,3235245,26000.0,26335.7,353.5,356.0,347.15,353.05,84760,1767347940
2026-01-05 09:15:00,CE,ATM-7,13.672746,3157765,26000.0,26327.6,353.25,384.35,333.5,345.2,155350,1767584700
2026-01-05 09:16:00,CE,ATM-7,12.336288,325130,25950.0,26319.15,395.15,395.15,375.55,382.35,3900,1767584760
2026-01-05 09:17:00,CE,ATM-7,12.30631,3157765,26000.0,26329.2,332.05,345.45,331.55,344.0,121225,1767584820
2026-01-05 09:18:00,CE,ATM-7,0.0,3157765,26000.0,26339.95,344.5,357.15,336.8,349.0,61620,1767584880
2026-01-05 09:19:00,CE,ATM-7,0.0,3168100,26000.0,26340.95,346.2,355.0,345.0,348.2,46085,1767584940
2026-01-05 09:20:00,CE,ATM-7,0.0,321750,25950.0,26321.15,393.95,400.0,375.0,375.0,8840,1767585000
2026-01-05 09:21:00,CE,ATM-7,0.0,3168100,26000.0,26329.25,325.4,339.0,320.55,333.95,37765,1767585060
2026-01-05 09:22:00,CE,ATM-7,0.0,3169465,26000.0,26325.65,334.5,339.0,326.65,329.85,25090,1767585120
2026-01-05 09:23:00,CE,ATM-7,0.0,317200,25950.0,26305.2,379.85,379.85,361.6,361.6,4550,1767585180
2026-01-05 09:24:00,CE,ATM-7,0.0,317200,25950.0,26300.2,366.5,366.5,359.0,360.0,5525,1767585240
2026-01-05 09:25:00,CE,ATM-7,0.0,311350,25950.0,26312.1,360.55,370.55,354.25,370.0,5395,1767585300
2026-01-05 09:26:00,CE,ATM-7,0.0,311350,25950.0,26318.25,370.0,377.75,369.7,372.95,4745,1767585360
2026-01-05 09:27:00,CE,ATM-7,0.0,311350,25950.0,26299.65,371.4,373.7,355.0,355.55,10270,1767585420
2026-01-05 09:28:00,CE,ATM-7,0.0,306410,25950.0,26299.4,356.65,365.9,350.0,353.65,7215,1767585480
2026-01-05 09:29:00,CE,ATM-7,0.0,306410,25950.0,26301.2,356.85,357.95,346.6,352.9,10920,1767585540
2026-01-05 09:30:00,CE,ATM-7,0.0,306410,25950.0,26295.7,353.85,355.45,350.35,353.85,17875,1767585600
2026-01-05 09:31:00,CE,ATM-7,0.0,301860,25950.0,26288.55,351.45,353.85,342.3,342.3,9815,1767585660
2026-01-05 09:32:00,CE,ATM-7,0.0,301860,25950.0,26284.1,340.15,346.9,339.95,342.4,7670,1767585720
2026-01-05 09:33:00,CE,ATM-7,0.0,301860,25950.0,26278.25,342.6,343.2,337.05,337.7,6760,1767585780
2026-01-05 09:34:00,CE,ATM-7,10.37137,603135,25900.0,26272.35,386.55,387.3,377.7,383.6,8385,1767585840
2026-01-05 09:35:00,CE,ATM-7,12.148612,603135,25900.0,26271.9,381.3,389.5,381.3,384.6,11765,1767585900
2026-01-05 09:36:00,CE,ATM-7,0.0,603135,25900.0,26270.1,381.0,384.6,375.8,380.5,14105,1767585960
2026-01-05 09:37:00,CE,ATM-7,0.0,600340,25900.0,26272.3,379.45,384.0,379.45,380.55,7540,1767586020
2026-01-05 09:38:00,CE,ATM-7,0.0,600340,25900.0,26273.25,380.75,386.7,380.55,382.55,5135,1767586080
2026-01-05 09:39:00,CE,ATM-7,0.0,308295,25950.0,26278.35,333.85,338.65,332.1,335.0,3445,1767586140
2026-01-05 09:40:00,CE,ATM-7,0.0,313430,25950.0,26295.2,336.0,352.35,335.0,348.5,6500,1767586200
2026-01-05 09:41:00,CE,ATM-7,0.0,313430,25950.0,26285.0,351.0,351.0,334.9,338.0,2860,1767586260
2026-01-05 09:42:00,CE,ATM-7,0.0,313430,25950.0,26289.5,341.5,345.0,338.0,342.0,2860,1767586320
2026-01-05 09:43:00,CE,ATM-7,0.0,316095,25950.0,26284.2,336.85,342.0,334.4,337.75,1625,1767586380
2026-01-05 09:44:00,CE,ATM-7,0.0,316095,25950.0,26279.25,338.0,338.0,329.7,331.75,2925,1767586440
2026-01-05 09:45:00,CE,ATM-7,0.0,316095,25950.0,26275.75,334.6,340.95,331.75,332.0,2145,1767586500
2026-01-05 09:46:00,CE,ATM-7,0.0,316615,25950.0,26283.05,335.0,343.0,332.0,343.0,2795,1767586560
2026-01-05 09:47:00,CE,ATM-7,0.0,316615,25950.0,26280.3,339.3,346.8,335.8,338.45,2730,1767586620
2026-01-05 09:48:00,CE,ATM-7,0.0,316615,25950.0,26287.35,340.15,346.0,338.45,345.2,910,1767586680
2026-01-05 09:49:00,CE,ATM-7,10.757612,316420,25950.0,26299.1,349.9,360.95,345.2,360.95,4160,1767586740
2026-01-05 09:50:00,CE,ATM-7,0.0,316420,25950.0,26309.7,360.5,370.0,359.25,367.75,3835,1767586800
2026-01-05 09:51:00,CE,ATM-7,0.0,316420,25950.0,26296.1,367.15,369.6,350.5,350.5,2535,1767586860
2026-01-05 09:52:00,CE,ATM-7,0.0,318110,25950.0,26291.7,350.35,350.95,339.15,344.75,3510,1767586920
2026-01-05 09:53:00,CE,ATM-7,0.0,318110,25950.0,26301.4,350.0,361.2,344.75,359.8,910,1767586980
2026-01-05 09:54:00,CE,ATM-7,0.0,318110,25950.0,26305.0,354.9,364.95,354.9,361.9,585,1767587040
2026-01-05 09:55:00,CE,ATM-7,0.0,316940,25950.0,26313.7,361.1,371.0,361.1,371.0,1365,1767587100
2026-01-05 09:56:00,CE,ATM-7,0.0,316940,25950.0,26323.25,371.9,383.0,371.0,380.25,3315,1767587160
2026-01-05 09:57:00,CE,ATM-7,0.0,316940,25950.0,26317.15,379.9,380.25,371.7,374.75,1365,1767587220
2026-01-05 09:58:00,CE,ATM-7,0.0,316615,25950.0,26310.05,375.45,375.45,370.0,370.15,1235,1767587280
2026-01-05 09:59:00,CE,ATM-7,9.783656,316615,25950.0,26316.9,371.2,380.0,370.15,377.8,2860,1767587340
2026-01-05 10:00:00,CE,ATM-7,0.0,316615,25950.0,26317.95,378.15,382.85,376.95,376.95,5915,1767587400
2026-01-05 10:01:00,CE,ATM-7,0.0,315445,25950.0,26316.25,375.0,380.2,371.35,374.25,1560,1767587460
2026-01-05 10:02:00,CE,ATM-7,0.0,315445,25950.0,26302.5,374.45,374.45,360.0,360.0,845,1767587520
2026-01-05 10:03:00,CE,ATM-7,10.870585,315445,25950.0,26301.35,369.05,369.2,360.0,363.15,715,1767587580
2026-01-05 10:04:00,CE,ATM-7,0.0,315445,25950.0,26292.0,361.95,363.15,349.5,351.0,2340,1767587640
2026-01-05 10:05:00,CE,ATM-7,0.0,315445,25950.0,26299.15,348.35,359.0,346.55,359.0,1170,1767587700
2026-01-05 10:06:00,CE,ATM-7,12.450148,315445,25950.0,26319.85,368.55,382.75,359.0,382.75,1495,1767587760
2026-01-05 10:07:00,CE,ATM-7,0.0,3153475,26000.0,26325.25,332.05,335.75,327.9,332.5,70135,1767587820
2026-01-05 10:08:00,CE,ATM-7,11.569146,3153475,26000.0,26332.35,333.25,346.8,332.5,345.45,84240,1767587880
2026-01-05 10:09:00,CE,ATM-7,9.681368,3153475,26000.0,26335.35,345.75,350.9,343.7,346.55,167635,1767587940
2026-01-05 10:10:00,CE,ATM-7,0.0,3121885,26000.0,26341.2,346.45,351.8,344.0,349.1,31720,1767588000
2026-01-05 10:11:00,CE,ATM-7,0.0,3121885,26000.0,26335.0,348.75,349.1,341.05,341.65,52000,1767588060
2026-01-05 10:12:00,CE,ATM-7,0.0,3121885,26000.0,26334.65,341.0,345.0,340.05,341.6,21125,1767588120
2026-01-05 10:13:00,CE,ATM-7,0.0,3116100,26000.0,26336.75,343.0,349.1,341.3,344.75,20215,1767588180
2026-01-05 10:14:00,CE,ATM-7,10.114509,3116100,26000.0,26339.15,344.25,352.95,344.25,350.55,53495,1767588240
2026-01-05 10:15:00,CE,ATM-7,9.783645,3116100,26000.0,26340.45,351.9,353.7,347.0,351.6,87165,1767588300
2026-01-05 10:16:00,CE,ATM-7,0.0,3113955,26000.0,26343.9,351.7,356.75,349.6,353.55,35685,1767588360
2026-01-05 10:17:00,CE,ATM-7,0.0,3113955,26000.0,26347.15,354.05,357.6,348.7,355.85,25285,1767588420
2026-01-05 10:18:00,CE,ATM-7,11.40356,3113955,26000.0,26358.45,357.0,372.85,354.6,370.5,67535,1767588480
2026-01-05 10:19:00,CE,ATM-7,9.658208,3107260,26000.0,26357.3,370.5,371.9,365.25,368.15,50440,1767588540
2026-01-05 10:20:00,CE,ATM-7,0.0,3107260,26000.0,26355.25,369.4,371.0,362.55,365.2,25415,1767588600
2026-01-05 10:21:00,CE,ATM-7,12.764797,3107260,26000.0,26361.85,364.2,376.1,364.2,375.35,26650,1767588660
2026-01-05 10:22:00,CE,ATM-7,13.323049,3102385,26000.0,26356.5,374.45,375.35,370.0,371.05,43680,1767588720
2026-01-05 10:23:00,CE,ATM-7,12.696899,3102385,26000.0,26360.25,371.55,374.5,370.9,373.7,17095,1767588780
2026-01-05 10:24:00,CE,ATM-7,14.470217,3102385,26000.0,26366.85,374.5,386.15,373.7,382.85,64350,1767588840
2026-01-05 10:25:00,CE,ATM-7,11.692556,3075345,26000.0,26367.55,383.7,384.35,378.8,379.6,20280,1767588900
2026-01-05 10:26:00,CE,ATM-7,11.283019,3075345,26000.0,26366.55,379.3,380.0,375.3,378.25,22490,1767588960
2026-01-05 10:27:00,CE,ATM-7,0.0,3075345,26000.0,26371.05,379.0,383.75,377.45,381.2,18655,1767589020
2026-01-05 10:28:00,CE,ATM-7,12.557051,3069560,26000.0,26362.2,381.2,382.75,375.0,375.35,23335,1767589080
2026-01-05 10:29:00,CE,ATM-7,12.323394,3069560,26000.0,26354.85,376.75,377.25,364.65,367.95,42705,1767589140
2026-01-05 10:30:00,CE,ATM-7,9.961287,3069560,26000.0,26351.95,367.45,369.0,362.8,362.95,15730,1767589200
2026-01-05 10:31:00,CE,ATM-7,12.332014,3048825,26000.0,26356.1,364.1,370.45,362.95,369.15,21905,1767589260
2026-01-05 10:32:00,CE,ATM-7,12.3497,3048825,26000.0,26356.5,369.3,370.85,364.5,369.55,9880,1767589320
2026-01-05 10:33:00,CE,ATM-7,13.186552,3048825,26000.0,26353.75,370.0,373.45,365.3,368.1,13455,1767589380
2026-01-05 10:34:00,CE,ATM-7,12.519427,3051230,26000.0,26352.6,368.1,368.1,361.0,366.0,10985,1767589440
2026-01-05 10:35:00,CE,ATM-7,11.700667,3051230,26000.0,26351.95,366.0,367.45,363.05,364.35,7410,1767589500
2026-01-05 10:36:00,CE,ATM-7,0.0,3051230,26000.0,26359.85,364.0,373.3,363.05,370.0,15925,1767589560
2026-01-05 10:37:00,CE,ATM-7,11.279691,3053895,26000.0,26358.25,371.05,374.8,370.0,370.05,14950,1767589620
2026-01-05 10:38:00,CE,ATM-7,0.0,3053895,26000.0,26354.8,370.0,371.2,362.45,364.75,14170,1767589680
2026-01-05 10:39:00,CE,ATM-7,0.0,3053895,26000.0,26362.9,365.75,372.0,364.75,371.95,10725,1767589740
2026-01-05 10:40:00,CE,ATM-7,0.0,3050515,26000.0,26350.2,372.4,372.95,359.5,359.55,19565,1767589800
2026-01-05 10:41:00,CE,ATM-7,11.296973,3050515,26000.0,26343.85,360.0,363.45,354.85,356.0,24050,1767589860
2026-01-05 10:42:00,CE,ATM-7,0.0,3050515,26000.0,26339.75,355.85,356.55,347.65,348.45,147225,1767589920
2026-01-05 10:43:00,CE,ATM-7,11.275302,3041480,26000.0,26338.95,347.9,351.2,343.2,351.2,46150,1767589980
2026-01-05 10:44:00,CE,ATM-7,0.0,3041480,26000.0,26348.5,351.0,357.85,348.85,357.3,21840,1767590040
2026-01-05 10:45:00,CE,ATM-7,12.150313,3041480,26000.0,26350.35,358.4,363.25,354.85,363.25,62985,1767590100
2026-01-05 10:46:00,CE,ATM-7,0.0,3058250,26000.0,26349.0,362.25,369.7,357.85,358.7,53625,1767590160
2026-01-05 10:47:00,CE,ATM-7,0.0,3058250,26000.0,26344.95,357.7,358.7,352.7,354.0,15340,1767590220
2026-01-05 10:48:00,CE,ATM-7,0.0,3058250,26000.0,26351.75,354.8,362.7,354.0,360.0,20670,1767590280
2026-01-05 10:49:00,CE,ATM-7,10.595306,3055650,26000.0,26351.25,361.2,366.1,360.0,362.55,8190,1767590340
2026-01-05 10:50:00,CE,ATM-7,10.569263,3055650,26000.0,26352.6,363.0,368.8,362.55,363.85,7865,1767590400
2026-01-05 10:51:00,CE,ATM-7,0.0,3055650,26000.0,26358.3,363.1,369.6,363.1,367.9,9230,1767590460
2026-01-05 10:52:00,CE,ATM-7,10.669782,3054935,26000.0,26358.8,367.4,372.3,366.55,370.0,16705,1767590520
2026-01-05 10:53:00,CE,ATM-7,10.179811,3054935,26000.0,26357.9,369.25,370.85,366.55,368.8,12090,1767590580
2026-01-05 10:54:00,CE,ATM-7,0.0,3054935,26000.0,26356.05,368.0,368.8,364.05,364.05,3705,1767590640
2026-01-05 10:55:00,CE,ATM-7,9.812595,3055650,26000.0,26357.85,366.0,370.0,364.05,368.55,3770,1767590700
2026-01-05 10:56:00,CE,ATM-7,0.0,3055650,26000.0,26355.0,368.7,369.4,364.05,364.3,9360,1767590760
2026-01-05 10:57:00,CE,ATM-7,5.670588,3055650,26000.0,26357.2,362.6,368.1,360.85,367.3,8970,1767590820
2026-01-05 10:58:00,CE,ATM-7,10.770572,3056950,26000.0,26355.0,367.85,370.9,366.0,366.3,8970,1767590880
2026-01-05 10:59:00,CE,ATM-7,10.913826,3056950,26000.0,26348.0,365.0,366.3,357.35,359.55,12090,1767590940
2026-01-05 11:00:00,CE,ATM-7,0.0,3056950,26000.0,26351.35,357.65,360.8,356.0,360.8,12675,1767591000
2026-01-05 11:01:00,CE,ATM-7,0.0,3055780,26000.0,26356.0,360.45,364.95,357.65,364.95,4550,1767591060
2026-01-05 11:02:00,CE,ATM-7,0.0,3055780,26000.0,26363.6,365.65,373.1,363.4,372.25,17290,1767591120
2026-01-05 11:03:00,CE,ATM-7,0.0,3055780,26000.0,26361.75,372.25,373.1,368.05,369.15,13650,1767591180
2026-01-05 11:04:00,CE,ATM-7,0.0,3054285,26000.0,26361.85,369.35,376.55,367.7,371.45,21190,1767591240
2026-01-05 11:05:00,CE,ATM-7,0.0,3054285,26000.0,26360.85,371.0,373.1,369.45,369.45,8190,1767591300
2026-01-05 11:06:00,CE,ATM-7,8.313719,3054285,26000.0,26354.8,369.0,369.45,362.05,365.0,14105,1767591360
2026-01-05 11:07:00,CE,ATM-7,0.0,3052920,26000.0,26351.2,366.95,366.95,357.55,359.45,11050,1767591420
2026-01-05 11:08:00,CE,ATM-7,0.0,3052920,26000.0,26354.2,359.25,362.5,355.8,361.9,10400,1767591480
2026-01-05 11:09:00,CE,ATM-7,0.0,3052920,26000.0,26353.1,362.7,363.95,360.1,360.25,4225,1767591540
2026-01-05 11:10:00,CE,ATM-7,0.0,3051620,26000.0,26350.05,359.35,362.75,355.25,359.0,5395,1767591600
2026-01-05 11:11:00,CE,ATM-7,0.0,3051620,26000.0,26356.55,360.5,366.35,358.0,364.7,10465,1767591660
2026-01-05 11:12:00,CE,ATM-7,0.0,3051620,26000.0,26357.25,364.7,368.0,362.7,363.75,7670,1767591720
2026-01-05 11:13:00,CE,ATM-7,0.0,3052075,26000.0,26359.3,364.2,367.55,363.75,365.5,3250,1767591780
2026-01-05 11:14:00,CE,ATM-7,0.0,3052075,26000.0,26359.25,365.0,368.45,364.5,367.9,20475,1767591840
2026-01-05 11:15:00,CE,ATM-7,0.0,3052075,26000.0,26353.55,368.2,369.6,361.0,361.95,5720,1767591900
2026-01-05 11:16:00,CE,ATM-7,0.0,3051425,26000.0,26349.9,361.45,362.5,356.6,356.6,8255,1767591960
2026-01-05 11:17:00,CE,ATM-7,0.0,3051425,26000.0,26351.0,356.15,362.65,353.85,358.7,14040,1767592020
2026-01-05 11:18:00,CE,ATM-7,9.869758,3051425,26000.0,26352.35,359.5,363.0,357.95,363.0,2535,1767592080
2026-01-05 11:19:00,CE,ATM-7,10.611357,3051490,26000.0,26343.75,363.05,363.05,354.05,355.0,9035,1767592140
2026-01-05 11:20:00,CE,ATM-7,10.874649,3051490,26000.0,26344.2,354.7,356.0,352.05,355.65,9425,1767592200
2026-01-05 11:21:00,CE,ATM-7,10.870556,3051490,26000.0,26341.5,356.25,356.25,349.4,353.0,39065,1767592260
2026-01-05 11:22:00,CE,ATM-7,0.0,3030495,26000.0,26338.25,352.75,354.0,347.15,348.1,9880,1767592320
2026-01-05 11:23:00,CE,ATM-7,0.0,304265,25950.0,26323.75,391.5,402.35,376.05,378.2,4355,1767592380
2026-01-05 11:24:00,CE,ATM-7,0.0,304265,25950.0,26320.3,376.65,383.0,376.65,378.8,3705,1767592440
2026-01-05 11:25:00,CE,ATM-7,0.0,3008460,26000.0,26326.35,325.15,336.25,321.3,334.65,50375,1767592500
2026-01-05 11:26:00,CE,ATM-7,0.0,300690,25950.0,26317.65,383.9,383.9,372.8,372.8,4940,1767592560
2026-01-05 11:27:00,CE,ATM-7,0.0,300690,25950.0,26324.1,370.0,379.35,366.9,379.35,4095,1767592620
