datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 11:21:00,PE,ATM-7,10.23,1634400,25550.0,25902.55,21.95,22.75,21.95,22.6,86175,1764741060
2025-12-03 11:22:00,PE,ATM-7,10.18,1647450,25550.0,25897.45,22.55,22.95,22.3,22.8,79950,1764741120
2025-12-03 11:23:00,PE,ATM-7,10.19,1647450,25550.0,25899.75,23.0,23.0,22.7,22.85,52275,1764741180
2025-12-03 11:24:00,PE,ATM-7,10.17,1647450,25550.0,25893.5,22.85,23.5,22.85,23.35,105375,1764741240
2025-12-03 11:25:00,PE,ATM-7,10.17,1631100,25550.0,25900.35,23.3,23.3,22.4,22.45,65925,1764741300
2025-12-03 11:26:00,PE,ATM-7,10.19,1631100,25550.0,25899.7,22.45,22.7,22.2,22.7,38400,1764741360
2025-12-03 11:27:00,PE,ATM-7,10.17,1631100,25550.0,25903.0,22.75,22.85,22.2,22.2,28050,1764741420
2025-12-03 11:28:00,PE,ATM-7,10.22,1638000,25550.0,25908.1,22.25,22.25,21.7,21.9,42000,1764741480
2025-12-03 11:29:00,PE,ATM-7,10.25,1638000,25550.0,25909.35,21.85,22.05,21.55,21.95,45150,1764741540
2025-12-03 11:30:00,PE,ATM-7,10.32,1638000,25550.0,25912.15,21.75,22.05,21.5,22.05,35550,1764741600
2025-12-03 11:31:00,PE,ATM-7,10.27,1639950,25550.0,25908.85,22.1,22.3,22.0,22.1,39975,1764741660
2025-12-03 11:32:00,PE,ATM-7,10.29,1639950,25550.0,25913.45,22.05,22.05,21.6,21.6,34950,1764741720
2025-12-03 11:33:00,PE,ATM-7,10.32,1639950,25550.0,25916.5,21.55,21.6,21.3,21.45,39675,1764741780
2025-12-03 11:34:00,PE,ATM-7,10.28,1656150,25550.0,25920.35,21.3,21.4,20.7,20.7,92475,1764741840
2025-12-03 11:35:00,PE,ATM-7,10.35,1656150,25550.0,25922.2,20.7,21.0,20.4,21.0,53475,1764741900
2025-12-03 11:36:00,PE,ATM-7,10.34,1656150,25550.0,25922.25,21.0,21.15,20.45,20.9,26550,1764741960
2025-12-03 11:37:00,PE,ATM-7,10.16,5834700,25600.0,25928.75,26.25,26.3,25.2,25.5,116325,1764742020
2025-12-03 11:38:00,PE,ATM-7,10.15,5834700,25600.0,25932.8,25.5,25.55,24.7,24.7,187500,1764742080
2025-12-03 11:39:00,PE,ATM-7,10.17,5834700,25600.0,25943.3,24.6,24.95,23.4,23.55,249000,1764742140
2025-12-03 11:40:00,PE,ATM-7,10.17,5779275,25600.0,25938.1,23.9,24.75,23.85,24.2,185025,1764742200
2025-12-03 11:41:00,PE,ATM-7,10.2,5779275,25600.0,25943.05,24.3,24.6,23.8,23.85,125175,1764742260
2025-12-03 11:42:00,PE,ATM-7,10.25,5779275,25600.0,25936.2,23.8,25.35,23.8,25.0,102525,1764742320
2025-12-03 11:43:00,PE,ATM-7,10.19,5814150,25600.0,25930.8,25.1,25.5,25.1,25.45,128250,1764742380
2025-12-03 11:44:00,PE,ATM-7,10.16,5814150,25600.0,25930.55,25.4,25.55,24.95,24.95,112425,1764742440
2025-12-03 11:45:00,PE,ATM-7,10.23,5814150,25600.0,25935.75,24.95,25.1,24.65,24.85,67650,1764742500
2025-12-03 11:46:00,PE,ATM-7,10.2,5825625,25600.0,25932.0,24.75,25.4,24.7,25.35,34275,1764742560
2025-12-03 11:47:00,PE,ATM-7,10.2,5825625,25600.0,25932.35,25.4,25.55,25.0,25.2,38625,1764742620
2025-12-03 11:48:00,PE,ATM-7,10.24,5825625,25600.0,25933.2,25.3,25.35,24.8,25.15,45075,1764742680
2025-12-03 11:49:00,PE,ATM-7,10.19,5829525,25600.0,25933.55,25.0,25.15,24.55,24.9,55650,1764742740
2025-12-03 11:50:00,PE,ATM-7,10.17,5829525,25600.0,25928.05,24.95,25.45,24.85,25.45,65250,1764742800
2025-12-03 11:51:00,PE,ATM-7,10.15,5829525,25600.0,25928.65,25.4,25.5,25.15,25.45,53475,1764742860
2025-12-03 11:52:00,PE,ATM-7,10.14,5842875,25600.0,25929.5,25.45,25.45,24.85,25.1,55875,1764742920
2025-12-03 11:53:00,PE,ATM-7,10.11,5842875,25600.0,25929.95,25.15,25.3,24.85,24.95,39825,1764742980
2025-12-03 11:54:00,PE,ATM-7,10.13,5842875,25600.0,25932.15,24.85,25.1,24.65,24.7,53625,1764743040
2025-12-03 11:55:00,PE,ATM-7,10.13,5843250,25600.0,25927.95,24.6,25.4,24.3,25.1,77850,1764743100
2025-12-03 11:56:00,PE,ATM-7,10.17,5843250,25600.0,25930.05,25.1,25.35,24.9,25.0,35475,1764743160
2025-12-03 11:57:00,PE,ATM-7,10.11,5843250,25600.0,25925.35,25.0,25.6,24.95,25.5,47850,1764743220
2025-12-03 11:58:00,PE,ATM-7,10.11,5841900,25600.0,25927.15,25.45,25.5,25.05,25.25,38175,1764743280
2025-12-03 11:59:00,PE,ATM-7,10.13,5841900,25600.0,25927.3,25.35,25.5,25.1,25.35,31050,1764743340
2025-12-03 12:00:00,PE,ATM-7,10.14,5841900,25600.0,25930.1,25.3,25.3,24.8,24.85,69750,1764743400
2025-12-03 12:01:00,PE,ATM-7,10.19,5856900,25600.0,25932.5,25.0,25.1,24.55,25.1,69750,1764743460
2025-12-03 12:02:00,PE,ATM-7,10.14,5856900,25600.0,25930.1,25.05,25.2,24.85,24.95,35475,1764743520
2025-12-03 12:03:00,PE,ATM-7,10.18,5856900,25600.0,25936.95,25.15,25.25,24.25,24.4,81450,1764743580
2025-12-03 12:04:00,PE,ATM-7,10.27,5888475,25600.0,25946.35,24.35,24.4,23.3,23.8,216525,1764743640
2025-12-03 12:05:00,PE,ATM-7,10.28,5888475,25600.0,25945.55,23.85,24.25,23.85,23.95,118275,1764743700
2025-12-03 12:06:00,PE,ATM-7,10.25,5888475,25600.0,25942.2,23.95,24.65,23.65,24.25,106050,1764743760
2025-12-03 12:07:00,PE,ATM-7,10.29,5889600,25600.0,25938.9,24.2,24.7,24.2,24.65,60375,1764743820
2025-12-03 12:08:00,PE,ATM-7,10.26,5889600,25600.0,25942.4,24.5,24.65,23.9,24.15,87825,1764743880
2025-12-03 12:09:00,PE,ATM-7,10.24,5889600,25600.0,25944.5,24.15,24.15,23.6,23.75,49125,1764743940
2025-12-03 12:10:00,PE,ATM-7,10.26,5892300,25600.0,25951.7,23.75,24.1,22.85,22.95,176025,1764744000
2025-12-03 12:11:00,PE,ATM-7,10.33,5892300,25600.0,25956.25,22.95,23.1,22.45,22.9,154950,1764744060
2025-12-03 12:12:00,PE,ATM-7,10.24,5892300,25600.0,25959.6,22.95,22.95,21.7,21.75,218700,1764744120
2025-12-03 12:13:00,PE,ATM-7,10.23,5890875,25600.0,25954.35,21.75,22.2,21.25,22.2,170700,1764744180
2025-12-03 12:14:00,PE,ATM-7,10.17,5890875,25600.0,25952.8,22.1,22.5,22.0,22.15,94950,1764744240
2025-12-03 12:15:00,PE,ATM-7,10.14,5890875,25600.0,25950.3,22.1,22.4,22.0,22.25,102900,1764744300
2025-12-03 12:16:00,PE,ATM-7,10.11,5938350,25600.0,25949.25,22.25,22.5,22.1,22.15,116250,1764744360
2025-12-03 12:17:00,PE,ATM-7,10.1,5938350,25600.0,25954.45,22.0,22.0,21.2,21.2,114000,1764744420
2025-12-03 12:18:00,PE,ATM-7,10.11,5938350,25600.0,25959.35,20.9,21.4,20.65,21.15,239550,1764744480
2025-12-03 12:19:00,PE,ATM-7,10.11,5953950,25600.0,25963.7,21.15,21.15,20.15,20.4,174600,1764744540
2025-12-03 12:20:00,PE,ATM-7,10.14,5953950,25600.0,25962.4,20.35,20.75,20.2,20.7,105825,1764744600
2025-12-03 12:21:00,PE,ATM-7,10.15,5953950,25600.0,25962.85,20.65,20.9,20.35,20.8,82875,1764744660
2025-12-03 12:22:00,PE,ATM-7,10.17,5991900,25600.0,25963.8,20.95,21.2,20.65,20.75,142950,1764744720
2025-12-03 12:23:00,PE,ATM-7,10.19,5991900,25600.0,25963.8,20.7,20.9,20.5,20.85,72150,1764744780
2025-12-03 12:24:00,PE,ATM-7,10.18,5991900,25600.0,25962.45,20.85,21.0,20.65,20.95,68100,1764744840
2025-12-03 12:25:00,PE,ATM-7,10.18,5993475,25600.0,25960.5,20.9,21.3,20.85,21.2,73350,1764744900
2025-12-03 12:26:00,PE,ATM-7,10.14,5993475,25600.0,25957.0,21.0,21.35,20.9,21.3,82425,1764744960
2025-12-03 12:27:00,PE,ATM-7,10.11,5993475,25600.0,25955.0,21.3,21.6,21.2,21.45,92175,1764745020
2025-12-03 12:28:00,PE,ATM-7,10.08,6010500,25600.0,25950.9,21.5,22.05,21.45,21.7,83250,1764745080
2025-12-03 12:29:00,PE,ATM-7,10.05,6010500,25600.0,25951.95,21.55,22.0,21.4,21.55,103950,1764745140
2025-12-03 12:30:00,PE,ATM-7,10.02,6010500,25600.0,25947.3,21.55,21.95,21.55,21.8,65850,1764745200
2025-12-03 12:31:00,PE,ATM-7,9.95,6018600,25600.0,25941.55,21.65,22.7,21.6,22.05,255525,1764745260
2025-12-03 12:32:00,PE,ATM-7,10.02,6018600,25600.0,25945.45,22.15,22.25,21.9,21.95,121200,1764745320
2025-12-03 12:33:00,PE,ATM-7,10.04,6018600,25600.0,25941.7,21.9,22.65,21.6,22.65,89325,1764745380
2025-12-03 12:34:00,PE,ATM-7,9.98,6044625,25600.0,25934.95,22.6,23.2,22.6,22.95,152325,1764745440
2025-12-03 12:35:00,PE,ATM-7,9.95,6044625,25600.0,25931.1,23.05,23.45,22.95,23.3,92550,1764745500
2025-12-03 12:36:00,PE,ATM-7,9.92,6044625,25600.0,25932.25,23.25,23.3,22.85,22.85,127875,1764745560
2025-12-03 12:37:00,PE,ATM-7,9.92,6044625,25600.0,25938.05,22.9,23.1,22.1,22.2,98475,1764745620
2025-12-03 12:38:00,PE,ATM-7,9.99,6060375,25600.0,25938.1,22.15,22.65,22.0,22.65,134175,1764745680
2025-12-03 12:39:00,PE,ATM-7,9.92,6060375,25600.0,25929.05,22.75,23.4,22.75,23.35,110850,1764745740
2025-12-03 12:40:00,PE,ATM-7,9.86,6060375,25600.0,25928.8,23.35,23.6,22.85,22.95,211800,1764745800
2025-12-03 12:41:00,PE,ATM-7,9.91,6058575,25600.0,25926.3,23.0,23.7,23.0,23.7,83925,1764745860
2025-12-03 12:42:00,PE,ATM-7,10.05,1796850,25550.0,25920.05,18.6,19.1,18.55,19.05,66675,1764745920
2025-12-03 12:43:00,PE,ATM-7,10.07,1796850,25550.0,25918.3,19.05,19.5,19.05,19.35,74850,1764745980
2025-12-03 12:44:00,PE,ATM-7,10.08,1823550,25550.0,25922.9,19.4,19.4,18.6,18.9,62625,1764746040
2025-12-03 12:45:00,PE,ATM-7,10.08,1823550,25550.0,25924.7,18.9,19.2,18.75,18.75,23025,1764746100
2025-12-03 12:46:00,PE,ATM-7,9.92,6074100,25600.0,25927.4,23.85,23.9,23.2,23.7,109275,1764746160
2025-12-03 12:47:00,PE,ATM-7,9.96,6044100,25600.0,25929.15,23.8,24.05,23.35,23.6,87225,1764746220
2025-12-03 12:48:00,PE,ATM-7,10.02,6044100,25600.0,25927.65,23.85,24.25,23.75,24.15,59175,1764746280
2025-12-03 12:49:00,PE,ATM-7,10.01,6044100,25600.0,25927.4,24.05,24.2,23.75,24.15,55425,1764746340
2025-12-03 12:50:00,PE,ATM-7,9.98,6056850,25600.0,25927.75,24.1,24.45,23.95,23.95,132150,1764746400
2025-12-03 12:51:00,PE,ATM-7,9.99,6056850,25600.0,25925.95,23.95,24.15,23.8,24.15,47250,1764746460
2025-12-03 12:52:00,PE,ATM-7,9.94,6056850,25600.0,25927.95,24.05,24.1,23.5,23.5,50700,1764746520
2025-12-03 12:53:00,PE,ATM-7,10.0,6031500,25600.0,25929.85,23.6,23.85,23.5,23.75,44475,1764746580
2025-12-03 12:54:00,PE,ATM-7,9.95,6031500,25600.0,25932.45,23.7,24.0,23.15,23.15,74700,1764746640
2025-12-03 12:55:00,PE,ATM-7,10.09,6031500,25600.0,25933.8,23.25,23.95,23.05,23.95,99225,1764746700
2025-12-03 12:56:00,PE,ATM-7,10.07,6018000,25600.0,25931.6,23.85,24.2,23.8,23.95,68925,1764746760
2025-12-03 12:57:00,PE,ATM-7,10.07,6018000,25600.0,25932.65,23.9,24.3,23.7,23.9,76125,1764746820
2025-12-03 12:58:00,PE,ATM-7,10.05,6018000,25600.0,25932.65,23.9,23.95,23.55,23.65,32100,1764746880
2025-12-03 12:59:00,PE,ATM-7,10.02,6005025,25600.0,25938.3,23.55,23.65,22.6,22.75,123075,1764746940
2025-12-03 13:00:00,PE,ATM-7,10.08,6005025,25600.0,25936.45,22.9,23.75,22.55,23.6,102825,1764747000
2025-12-03 13:01:00,PE,ATM-7,10.04,6005025,25600.0,25936.1,23.6,23.7,23.1,23.15,43125,1764747060
2025-12-03 13:02:00,PE,ATM-7,10.02,6002625,25600.0,25939.65,23.15,23.45,22.55,22.55,77550,1764747120
2025-12-03 13:03:00,PE,ATM-7,10.05,6002625,25600.0,25937.45,22.45,23.55,22.45,23.05,88125,1764747180
2025-12-03 13:04:00,PE,ATM-7,10.01,6002625,25600.0,25940.5,23.1,23.4,22.55,22.55,54225,1764747240
2025-12-03 13:05:00,PE,ATM-7,10.08,6011625,25600.0,25936.45,22.65,23.65,22.65,23.5,75000,1764747300
2025-12-03 13:06:00,PE,ATM-7,10.05,6011625,25600.0,25936.8,23.45,23.55,22.95,23.2,38700,1764747360
2025-12-03 13:07:00,PE,ATM-7,10.01,6011625,25600.0,25932.3,23.15,23.65,23.1,23.45,52650,1764747420
2025-12-03 13:08:00,PE,ATM-7,9.98,6022050,25600.0,25934.3,23.5,23.65,22.95,22.95,74775,1764747480
2025-12-03 13:09:00,PE,ATM-7,9.99,6022050,25600.0,25937.55,23.1,23.2,22.65,22.7,47325,1764747540
2025-12-03 13:10:00,PE,ATM-7,10.0,6022050,25600.0,25937.85,22.65,22.75,22.15,22.7,81975,1764747600
2025-12-03 13:11:00,PE,ATM-7,10.02,6038925,25600.0,25939.65,22.6,22.7,22.35,22.5,29550,1764747660
2025-12-03 13:12:00,PE,ATM-7,10.0,6038925,25600.0,25939.35,22.55,22.8,22.15,22.55,50775,1764747720
2025-12-03 13:13:00,PE,ATM-7,10.02,6038925,25600.0,25939.0,22.6,22.65,22.45,22.6,13125,1764747780
2025-12-03 13:14:00,PE,ATM-7,10.01,6045075,25600.0,25938.1,22.55,23.0,22.55,22.75,40350,1764747840
2025-12-03 13:15:00,PE,ATM-7,10.02,6045075,25600.0,25937.75,22.65,23.0,22.5,22.75,48450,1764747900
2025-12-03 13:16:00,PE,ATM-7,10.02,6045075,25600.0,25938.6,22.75,22.9,22.0,22.7,86325,1764747960
2025-12-03 13:17:00,PE,ATM-7,9.91,6050625,25600.0,25930.4,22.85,23.3,22.6,23.05,79275,1764748020
2025-12-03 13:18:00,PE,ATM-7,9.94,6050625,25600.0,25927.4,23.15,23.5,23.1,23.35,83025,1764748080
2025-12-03 13:19:00,PE,ATM-7,9.89,6050625,25600.0,25929.6,23.1,23.3,22.7,22.95,89325,1764748140
2025-12-03 13:20:00,PE,ATM-7,9.92,6076800,25600.0,25930.55,22.95,23.1,22.75,22.8,32175,1764748200
2025-12-03 13:21:00,PE,ATM-7,9.9,6076800,25600.0,25930.8,22.7,23.1,22.35,22.9,43125,1764748260
2025-12-03 13:22:00,PE,ATM-7,9.92,6076800,25600.0,25929.9,22.9,23.35,22.85,23.15,50775,1764748320
2025-12-03 13:23:00,PE,ATM-7,9.87,6070125,25600.0,25926.15,23.15,23.45,23.05,23.35,40050,1764748380
2025-12-03 13:24:00,PE,ATM-7,9.86,6070125,25600.0,25927.2,23.35,23.5,22.9,22.95,61050,1764748440
2025-12-03 13:25:00,PE,ATM-7,9.89,6070125,25600.0,25927.95,23.0,23.15,22.75,23.0,40575,1764748500
2025-12-03 13:26:00,PE,ATM-7,9.86,6073275,25600.0,25929.05,23.05,23.05,22.75,22.75,26400,1764748560
2025-12-03 13:27:00,PE,ATM-7,9.86,6073275,25600.0,25932.9,22.75,22.75,22.1,22.1,96300,1764748620
2025-12-03 13:28:00,PE,ATM-7,9.95,6073275,25600.0,25942.75,22.1,22.1,20.5,21.55,321525,1764748680
2025-12-03 13:29:00,PE,ATM-7,9.9,6055350,25600.0,25939.65,21.6,21.9,21.2,21.75,96675,1764748740
2025-12-03 13:30:00,PE,ATM-7,9.92,6055350,25600.0,25946.2,21.8,21.8,20.8,20.85,134175,1764748800
2025-12-03 13:31:00,PE,ATM-7,9.95,6055350,25600.0,25946.9,21.1,21.55,21.05,21.05,146550,1764748860
2025-12-03 13:32:00,PE,ATM-7,9.94,6027075,25600.0,25947.65,21.05,21.35,20.9,20.9,62100,1764748920
2025-12-03 13:33:00,PE,ATM-7,9.94,6027075,25600.0,25949.05,20.9,20.9,20.3,20.75,148200,1764748980
2025-12-03 13:34:00,PE,ATM-7,9.96,6027075,25600.0,25948.3,20.85,21.05,20.45,21.05,84675,1764749040
2025-12-03 13:35:00,PE,ATM-7,9.94,6042150,25600.0,25946.05,21.0,21.35,21.0,21.1,86925,1764749100
2025-12-03 13:36:00,PE,ATM-7,9.95,6042150,25600.0,25950.45,21.15,21.2,20.1,20.6,231075,1764749160
2025-12-03 13:37:00,PE,ATM-7,9.95,6042150,25600.0,25948.9,20.55,20.95,20.55,20.85,46950,1764749220
2025-12-03 13:38:00,PE,ATM-7,9.93,6032925,25600.0,25944.35,20.9,21.4,20.9,21.2,126450,1764749280
2025-12-03 13:39:00,PE,ATM-7,9.93,6032925,25600.0,25945.05,21.2,21.7,21.15,21.35,86400,1764749340
2025-12-03 13:40:00,PE,ATM-7,9.96,6032925,25600.0,25946.5,21.15,21.65,21.1,21.35,79800,1764749400
2025-12-03 13:41:00,PE,ATM-7,9.96,5981550,25600.0,25943.35,21.4,21.8,21.3,21.6,51900,1764749460
2025-12-03 13:42:00,PE,ATM-7,9.95,5981550,25600.0,25942.45,21.35,21.75,21.35,21.55,51975,1764749520
2025-12-03 13:43:00,PE,ATM-7,9.94,5981550,25600.0,25932.05,21.55,22.85,21.35,22.85,162225,1764749580
2025-12-03 13:44:00,PE,ATM-7,9.9,5985825,25600.0,25928.3,22.8,22.9,22.45,22.85,182775,1764749640
2025-12-03 13:45:00,PE,ATM-7,9.9,5985825,25600.0,25926.6,22.85,23.4,22.1,23.4,124275,1764749700
2025-12-03 13:46:00,PE,ATM-7,10.02,1938375,25550.0,25924.1,18.45,18.6,18.15,18.25,58050,1764749760
2025-12-03 13:47:00,PE,ATM-7,10.07,1939425,25550.0,25919.8,18.25,19.1,18.25,19.1,152550,1764749820
2025-12-03 13:48:00,PE,ATM-7,9.95,1939425,25550.0,25907.75,19.05,19.75,19.05,19.6,118200,1764749880
2025-12-03 13:49:00,PE,ATM-7,9.93,1939425,25550.0,25910.05,19.6,19.6,19.05,19.1,89475,1764749940
2025-12-03 13:50:00,PE,ATM-7,9.93,1923300,25550.0,25909.2,19.15,19.4,19.1,19.25,62325,1764750000
2025-12-03 13:51:00,PE,ATM-7,9.95,1923300,25550.0,25914.8,19.2,19.2,18.45,18.8,162000,1764750060
2025-12-03 13:52:00,PE,ATM-7,9.95,1923300,25550.0,25913.05,18.85,19.55,18.7,19.05,147225,1764750120
2025-12-03 13:53:00,PE,ATM-7,9.95,1961025,25550.0,25911.95,19.1,19.25,19.0,19.25,43125,1764750180
2025-12-03 13:54:00,PE,ATM-7,9.96,1961025,25550.0,25913.95,19.2,19.25,18.85,19.05,52650,1764750240
2025-12-03 13:55:00,PE,ATM-7,9.95,1961025,25550.0,25915.6,18.95,19.05,18.75,18.75,42600,1764750300
2025-12-03 13:56:00,PE,ATM-7,9.96,1971000,25550.0,25917.55,18.8,18.9,18.35,18.6,136950,1764750360
2025-12-03 13:57:00,PE,ATM-7,9.95,1971000,25550.0,25917.9,18.6,18.8,18.4,18.45,29775,1764750420
2025-12-03 13:58:00,PE,ATM-7,9.98,1971000,25550.0,25915.55,18.55,18.9,18.45,18.9,23175,1764750480
2025-12-03 13:59:00,PE,ATM-7,9.93,1880400,25550.0,25917.15,18.95,19.0,18.35,18.45,84525,1764750540
2025-12-03 14:00:00,PE,ATM-7,9.9,1880400,25550.0,25910.1,18.5,18.95,18.45,18.85,120375,1764750600
2025-12-03 14:01:00,PE,ATM-7,9.86,1880400,25550.0,25908.6,18.95,19.4,18.8,18.9,84075,1764750660
2025-12-03 14:02:00,PE,ATM-7,9.85,1829025,25550.0,25911.8,18.9,18.9,18.15,18.4,66900,1764750720
2025-12-03 14:03:00,PE,ATM-7,9.85,1829025,25550.0,25908.75,18.5,18.95,18.5,18.8,41775,1764750780
2025-12-03 14:04:00,PE,ATM-7,9.96,1829025,25550.0,25920.4,18.75,18.9,18.0,18.0,89025,1764750840
2025-12-03 14:05:00,PE,ATM-7,9.87,5986275,25600.0,25931.75,22.95,23.05,21.9,22.3,308325,1764750900
2025-12-03 14:06:00,PE,ATM-7,9.95,5986275,25600.0,25939.1,22.15,22.55,21.8,22.1,169950,1764750960
2025-12-03 14:07:00,PE,ATM-7,10.02,5986275,25600.0,25951.25,22.05,22.15,20.55,21.1,254250,1764751020
2025-12-03 14:08:00,PE,ATM-7,9.95,5931525,25600.0,25941.35,21.25,21.85,20.95,21.75,231975,1764751080
2025-12-03 14:09:00,PE,ATM-7,9.91,5931525,25600.0,25940.7,21.65,21.75,21.35,21.45,103650,1764751140
2025-12-03 14:10:00,PE,ATM-7,9.9,5931525,25600.0,25938.05,21.4,21.8,21.25,21.8,94125,1764751200
2025-12-03 14:11:00,PE,ATM-7,9.86,5926425,25600.0,25935.8,21.8,21.8,21.4,21.7,77025,1764751260
2025-12-03 14:12:00,PE,ATM-7,9.93,5926425,25600.0,25946.0,21.65,21.65,20.5,20.85,217500,1764751320
2025-12-03 14:13:00,PE,ATM-7,9.95,5926425,25600.0,25949.7,20.8,20.9,20.2,20.55,184125,1764751380
2025-12-03 14:14:00,PE,ATM-7,9.95,5934375,25600.0,25948.35,20.55,20.6,20.4,20.45,158625,1764751440
2025-12-03 14:15:00,PE,ATM-7,9.93,5934375,25600.0,25942.7,20.1,21.55,20.0,21.4,286725,1764751500
2025-12-03 14:16:00,PE,ATM-7,9.87,5934375,25600.0,25938.1,21.3,21.65,21.2,21.4,167775,1764751560
2025-12-03 14:17:00,PE,ATM-7,9.83,5854875,25600.0,25939.95,21.35,21.6,20.85,20.9,123150,1764751620
2025-12-03 14:18:00,PE,ATM-7,9.86,5854875,25600.0,25941.05,20.9,21.25,20.75,21.05,78825,1764751680
2025-12-03 14:19:00,PE,ATM-7,9.86,5854875,25600.0,25940.75,21.05,21.2,20.85,21.15,185250,1764751740
2025-12-03 14:20:00,PE,ATM-7,9.76,5979975,25600.0,25933.75,21.1,21.7,21.05,21.3,143775,1764751800
2025-12-03 14:21:00,PE,ATM-7,9.74,5979975,25600.0,25931.35,21.25,21.65,21.05,21.4,60825,1764751860
2025-12-03 14:22:00,PE,ATM-7,9.85,5979975,25600.0,25944.0,21.2,21.2,20.3,20.5,137700,1764751920
2025-12-03 14:23:00,PE,ATM-7,9.86,6012375,25600.0,25955.2,20.5,20.75,19.3,19.3,184200,1764751980
2025-12-03 14:24:00,PE,ATM-7,9.89,6012375,25600.0,25953.0,19.65,19.85,19.4,19.65,184050,1764752040
2025-12-03 14:25:00,PE,ATM-7,9.9,6012375,25600.0,25946.9,19.6,20.6,19.45,20.4,181350,1764752100
2025-12-03 14:26:00,PE,ATM-7,9.68,5975550,25600.0,25933.65,20.4,20.85,20.2,20.45,148350,1764752160
2025-12-03 14:27:00,PE,ATM-7,9.61,5975550,25600.0,25935.1,20.4,20.6,20.05,20.05,95100,1764752220
2025-12-03 14:28:00,PE,ATM-7,9.55,5975550,25600.0,25925.5,20.1,20.85,20.1,20.75,129975,1764752280
2025-12-03 14:29:00,PE,ATM-7,9.68,1845600,25550.0,25921.45,16.2,16.4,16.1,16.2,76200,1764752340
2025-12-03 14:30:00,PE,ATM-7,9.56,6027525,25600.0,25926.25,20.8,20.9,20.3,20.75,180075,1764752400
2025-12-03 14:31:00,PE,ATM-7,9.59,6027525,25600.0,25928.1,20.7,20.85,20.55,20.75,84975,1764752460
2025-12-03 14:32:00,PE,ATM-7,9.69,6019050,25600.0,25932.55,20.8,21.0,20.65,20.85,111975,1764752520
2025-12-03 14:33:00,PE,ATM-7,9.71,6019050,25600.0,25935.8,20.85,20.85,20.45,20.75,165225,1764752580
2025-12-03 14:34:00,PE,ATM-7,9.74,6019050,25600.0,25930.4,20.85,21.5,20.75,21.5,103950,1764752640
2025-12-03 14:35:00,PE,ATM-7,9.69,5964750,25600.0,25927.25,21.5,21.8,21.3,21.65,159525,1764752700
2025-12-03 14:36:00,PE,ATM-7,9.62,5964750,25600.0,25928.25,21.65,21.7,21.05,21.15,83775,1764752760
2025-12-03 14:37:00,PE,ATM-7,9.71,5964750,25600.0,25929.4,21.3,21.55,21.3,21.4,63975,1764752820
2025-12-03 14:38:00,PE,ATM-7,9.73,5968650,25600.0,25931.6,21.35,21.6,21.2,21.25,42825,1764752880
2025-12-03 14:39:00,PE,ATM-7,9.83,5968650,25600.0,25936.65,21.3,21.55,20.8,21.2,86250,1764752940
2025-12-03 14:40:00,PE,ATM-7,9.82,5968650,25600.0,25936.45,21.1,21.45,20.8,21.3,89625,1764753000
2025-12-03 14:41:00,PE,ATM-7,9.83,5922825,25600.0,25940.15,21.35,21.35,20.9,21.0,84975,1764753060
2025-12-03 14:42:00,PE,ATM-7,9.84,5922825,25600.0,25943.55,20.95,21.05,20.6,20.6,72975,1764753120
2025-12-03 14:43:00,PE,ATM-7,9.89,5922825,25600.0,25943.25,20.7,21.05,20.6,20.9,137025,1764753180
2025-12-03 14:44:00,PE,ATM-7,9.86,5942025,25600.0,25939.3,20.85,21.2,20.75,21.15,48375,1764753240
2025-12-03 14:45:00,PE,ATM-7,9.86,5942025,25600.0,25938.2,21.05,21.7,21.05,21.45,159075,1764753300
2025-12-03 14:46:00,PE,ATM-7,9.87,5942025,25600.0,25941.65,21.4,21.5,21.0,21.0,68400,1764753360
2025-12-03 14:47:00,PE,ATM-7,9.95,5934450,25600.0,25945.8,21.05,21.3,20.9,21.15,61275,1764753420
2025-12-03 14:48:00,PE,ATM-7,10.01,5934450,25600.0,25947.55,21.15,21.35,21.0,21.25,54675,1764753480
2025-12-03 14:49:00,PE,ATM-7,10.02,5934450,25600.0,25948.95,21.4,21.4,21.05,21.15,42825,1764753540
2025-12-03 14:50:00,PE,ATM-7,10.08,5928450,25600.0,25950.1,21.2,21.4,21.15,21.25,103500,1764753600
2025-12-03 14:51:00,PE,ATM-7,10.09,5928450,25600.0,25952.85,21.3,21.4,21.1,21.25,72225,1764753660
2025-12-03 14:52:00,PE,ATM-7,10.09,5928450,25600.0,25956.9,21.2,21.4,20.6,20.75,166500,1764753720
2025-12-03 14:53:00,PE,ATM-7,10.11,5980650,25600.0,25964.2,20.8,20.8,19.7,19.9,210075,1764753780
2025-12-03 14:54:00,PE,ATM-7,10.16,5980650,25600.0,25963.35,19.95,20.4,19.95,20.25,150075,1764753840
2025-12-03 14:55:00,PE,ATM-7,10.18,5980650,25600.0,25965.55,20.2,20.3,19.95,20.0,98475,1764753900
2025-12-03 14:56:00,PE,ATM-7,10.18,6062025,25600.0,25965.7,20.0,20.2,19.55,20.2,249525,1764753960
2025-12-03 14:57:00,PE,ATM-7,10.14,6062025,25600.0,25965.2,20.15,20.35,19.9,20.0,217425,1764754020
2025-12-03 14:58:00,PE,ATM-7,10.16,6062025,25600.0,25971.7,20.0,20.0,19.3,19.35,132675,1764754080
