datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 10:18:00,CE,ATM-7,0.0,394275,25600.0,25944.3,373.75,373.85,367.0,370.0,3225,1766119680
2025-12-19 10:19:00,CE,ATM-7,0.0,390300,25600.0,25946.7,371.0,373.0,369.3,371.9,4050,1766119740
2025-12-19 10:20:00,CE,ATM-7,0.0,390300,25600.0,25942.05,369.6,371.9,366.0,367.1,13800,1766119800
2025-12-19 10:21:00,CE,ATM-7,0.0,390300,25600.0,25948.3,368.0,374.4,365.8,371.2,6375,1766119860
2025-12-19 10:22:00,CE,ATM-7,0.0,396450,25600.0,25946.1,373.15,373.15,367.1,369.85,1725,1766119920
2025-12-19 10:23:00,CE,ATM-7,0.0,396450,25600.0,25950.0,368.45,373.75,368.45,372.9,2325,1766119980
2025-12-19 10:24:00,CE,ATM-7,0.0,396450,25600.0,25949.6,372.95,372.95,368.0,368.0,4725,1766120040
2025-12-19 10:25:00,CE,ATM-7,0.0,399750,25600.0,25948.6,372.0,373.45,368.0,369.45,1800,1766120100
2025-12-19 10:26:00,CE,ATM-7,0.0,399750,25600.0,25953.2,370.0,378.6,369.45,378.6,10275,1766120160
2025-12-19 10:27:00,CE,ATM-7,0.0,399750,25600.0,25962.25,378.6,384.75,374.45,383.5,13200,1766120220
2025-12-19 10:28:00,CE,ATM-7,0.0,393975,25600.0,25962.6,384.1,387.2,383.5,384.2,25125,1766120280
2025-12-19 10:29:00,CE,ATM-7,0.0,393975,25600.0,25959.8,382.95,384.45,379.0,380.25,6525,1766120340
2025-12-19 10:30:00,CE,ATM-7,0.0,393975,25600.0,25956.75,380.0,383.5,379.6,379.6,5025,1766120400
2025-12-19 10:31:00,CE,ATM-7,0.0,396300,25600.0,25960.35,379.6,384.5,379.6,384.5,2325,1766120460
2025-12-19 10:32:00,CE,ATM-7,0.0,396300,25600.0,25959.25,383.6,386.6,381.4,382.45,5400,1766120520
2025-12-19 10:33:00,CE,ATM-7,0.0,396300,25600.0,25956.7,383.55,383.55,379.85,379.85,1050,1766120580
2025-12-19 10:34:00,CE,ATM-7,0.0,396375,25600.0,25956.75,377.95,381.35,375.25,381.0,4950,1766120640
2025-12-19 10:35:00,CE,ATM-7,0.0,396375,25600.0,25959.15,381.15,381.8,379.25,379.25,1875,1766120700
2025-12-19 10:36:00,CE,ATM-7,0.0,396375,25600.0,25958.35,378.75,380.6,377.95,378.65,3600,1766120760
2025-12-19 10:37:00,CE,ATM-7,0.0,395400,25600.0,25955.85,380.6,381.6,376.85,377.75,1350,1766120820
2025-12-19 10:38:00,CE,ATM-7,0.0,395400,25600.0,25958.8,379.15,382.55,377.0,382.55,2550,1766120880
2025-12-19 10:39:00,CE,ATM-7,0.0,395400,25600.0,25962.75,383.5,385.8,381.3,385.8,2025,1766120940
2025-12-19 10:40:00,CE,ATM-7,0.0,396525,25600.0,25965.75,386.0,389.15,382.65,388.0,4500,1766121000
2025-12-19 10:41:00,CE,ATM-7,0.0,396525,25600.0,25961.85,387.2,388.6,379.2,382.5,19575,1766121060
2025-12-19 10:42:00,CE,ATM-7,0.0,396525,25600.0,25973.35,382.0,395.35,382.0,393.65,14775,1766121120
2025-12-19 10:43:00,CE,ATM-7,0.0,407625,25600.0,25971.25,393.75,394.2,390.0,391.1,7725,1766121180
2025-12-19 10:44:00,CE,ATM-7,0.0,407625,25600.0,25974.85,391.2,395.65,389.7,394.1,6375,1766121240
2025-12-19 10:45:00,CE,ATM-7,0.0,183750,25650.0,25976.0,346.35,348.0,345.0,345.65,5550,1766121300
2025-12-19 10:46:00,CE,ATM-7,0.0,404775,25600.0,25973.6,392.05,395.3,391.05,391.05,4575,1766121360
2025-12-19 10:47:00,CE,ATM-7,0.0,404775,25600.0,25971.75,392.05,392.05,388.6,389.85,2775,1766121420
2025-12-19 10:48:00,CE,ATM-7,0.0,404775,25600.0,25967.0,389.65,389.85,384.6,386.1,6675,1766121480
2025-12-19 10:49:00,CE,ATM-7,0.0,401700,25600.0,25967.05,385.25,386.15,383.4,385.0,8100,1766121540
2025-12-19 10:50:00,CE,ATM-7,0.0,401700,25600.0,25971.8,385.25,389.0,384.6,387.0,4500,1766121600
2025-12-19 10:51:00,CE,ATM-7,0.0,401700,25600.0,25974.1,388.2,392.0,387.0,392.0,10125,1766121660
2025-12-19 10:52:00,CE,ATM-7,0.0,183825,25650.0,25975.8,344.85,345.95,343.6,345.1,1950,1766121720
2025-12-19 10:53:00,CE,ATM-7,0.0,402375,25600.0,25975.0,392.9,394.5,390.5,390.5,2250,1766121780
2025-12-19 10:54:00,CE,ATM-7,0.0,402375,25600.0,25972.1,390.15,390.5,386.25,388.05,2025,1766121840
2025-12-19 10:55:00,CE,ATM-7,0.0,401025,25600.0,25973.3,388.05,390.0,388.05,389.6,600,1766121900
2025-12-19 10:56:00,CE,ATM-7,0.0,401025,25600.0,25970.2,389.6,390.75,383.0,383.0,3300,1766121960
2025-12-19 10:57:00,CE,ATM-7,0.0,401025,25600.0,25962.05,380.45,383.0,374.05,375.6,10500,1766122020
2025-12-19 10:58:00,CE,ATM-7,0.0,400125,25600.0,25966.2,376.3,383.85,375.6,382.5,2250,1766122080
2025-12-19 10:59:00,CE,ATM-7,0.0,400125,25600.0,25961.85,380.7,382.5,377.85,378.0,4575,1766122140
2025-12-19 11:00:00,CE,ATM-7,0.0,400125,25600.0,25967.6,377.05,382.5,377.05,382.5,3300,1766122200
2025-12-19 11:01:00,CE,ATM-7,0.0,400875,25600.0,25966.5,382.05,384.4,379.45,380.65,1575,1766122260
2025-12-19 11:02:00,CE,ATM-7,0.0,400875,25600.0,25957.8,380.0,381.9,373.7,373.85,3450,1766122320
2025-12-19 11:03:00,CE,ATM-7,0.0,400875,25600.0,25956.0,374.4,376.9,373.7,376.9,2400,1766122380
2025-12-19 11:04:00,CE,ATM-7,0.0,400200,25600.0,25950.7,374.2,376.9,370.8,373.95,8250,1766122440
2025-12-19 11:05:00,CE,ATM-7,0.0,400200,25600.0,25952.05,375.0,375.15,373.0,373.25,4950,1766122500
2025-12-19 11:06:00,CE,ATM-7,0.0,400200,25600.0,25946.2,373.55,373.55,370.0,370.0,13050,1766122560
2025-12-19 11:07:00,CE,ATM-7,0.0,409425,25600.0,25946.2,367.45,372.5,366.0,371.65,5775,1766122620
2025-12-19 11:08:00,CE,ATM-7,0.0,409425,25600.0,25949.65,371.2,377.9,370.5,374.65,5250,1766122680
2025-12-19 11:09:00,CE,ATM-7,0.0,409425,25600.0,25946.75,374.0,374.65,370.4,374.2,3525,1766122740
2025-12-19 11:10:00,CE,ATM-7,0.0,409350,25600.0,25949.45,374.2,375.5,374.0,374.15,2475,1766122800
2025-12-19 11:11:00,CE,ATM-7,0.0,409350,25600.0,25951.15,374.95,377.0,373.55,374.0,6225,1766122860
2025-12-19 11:12:00,CE,ATM-7,0.0,409350,25600.0,25951.3,375.3,377.1,373.75,375.0,4125,1766122920
2025-12-19 11:13:00,CE,ATM-7,0.0,409425,25600.0,25950.05,373.35,375.0,370.0,371.45,2625,1766122980
2025-12-19 11:14:00,CE,ATM-7,0.0,409425,25600.0,25954.75,372.6,374.7,371.45,374.7,1200,1766123040
2025-12-19 11:15:00,CE,ATM-7,0.0,409425,25600.0,25953.35,374.7,376.0,371.95,373.0,2625,1766123100
2025-12-19 11:16:00,CE,ATM-7,0.0,410250,25600.0,25955.65,373.75,377.0,373.0,373.65,2175,1766123160
2025-12-19 11:17:00,CE,ATM-7,0.0,410250,25600.0,25953.5,378.25,379.85,372.0,372.0,3375,1766123220
2025-12-19 11:18:00,CE,ATM-7,0.0,410250,25600.0,25952.05,372.4,372.4,368.0,369.95,3675,1766123280
2025-12-19 11:19:00,CE,ATM-7,0.0,410250,25600.0,25952.55,371.5,371.5,369.95,371.5,75,1766123340
2025-12-19 11:20:00,CE,ATM-7,0.0,409950,25600.0,25951.25,369.3,371.5,368.4,369.2,1200,1766123400
2025-12-19 11:21:00,CE,ATM-7,0.0,409950,25600.0,25956.0,368.35,375.15,367.35,374.4,7275,1766123460
2025-12-19 11:22:00,CE,ATM-7,0.0,409875,25600.0,25956.3,374.4,381.0,374.4,376.5,4050,1766123520
2025-12-19 11:23:00,CE,ATM-7,0.0,409875,25600.0,25954.05,375.95,377.05,372.0,372.0,3375,1766123580
2025-12-19 11:24:00,CE,ATM-7,0.0,409875,25600.0,25946.7,370.0,372.0,364.1,365.85,9075,1766123640
2025-12-19 11:25:00,CE,ATM-7,0.0,413025,25600.0,25945.8,365.65,367.8,362.85,366.25,10275,1766123700
2025-12-19 11:26:00,CE,ATM-7,0.0,413025,25600.0,25945.6,365.45,367.9,364.0,364.0,3750,1766123760
2025-12-19 11:27:00,CE,ATM-7,0.0,413025,25600.0,25941.6,363.15,364.0,359.45,362.7,15825,1766123820
2025-12-19 11:28:00,CE,ATM-7,0.0,402225,25600.0,25941.1,362.55,363.1,359.3,359.35,10425,1766123880
2025-12-19 11:29:00,CE,ATM-7,0.0,402225,25600.0,25931.55,358.1,359.35,349.0,351.55,20475,1766123940
2025-12-19 11:30:00,CE,ATM-7,0.0,402225,25600.0,25928.2,350.0,351.55,346.7,350.0,31800,1766124000
2025-12-19 11:31:00,CE,ATM-7,0.0,417000,25600.0,25928.85,350.4,352.65,347.1,348.0,15300,1766124060
2025-12-19 11:32:00,CE,ATM-7,0.0,417000,25600.0,25931.25,349.75,351.0,347.35,351.0,8250,1766124120
2025-12-19 11:33:00,CE,ATM-7,0.0,417000,25600.0,25928.65,350.25,351.4,341.7,348.9,26325,1766124180
2025-12-19 11:34:00,CE,ATM-7,0.0,443400,25600.0,25929.75,349.55,349.8,347.55,348.0,9600,1766124240
2025-12-19 11:35:00,CE,ATM-7,0.0,443400,25600.0,25933.55,347.0,352.0,347.0,350.45,8250,1766124300
2025-12-19 11:36:00,CE,ATM-7,0.0,443400,25600.0,25937.55,351.05,360.0,350.45,355.6,14925,1766124360
2025-12-19 11:37:00,CE,ATM-7,0.0,448125,25600.0,25934.9,355.9,358.0,352.5,353.3,6300,1766124420
2025-12-19 11:38:00,CE,ATM-7,0.0,448125,25600.0,25935.9,353.0,354.45,351.0,354.45,6900,1766124480
2025-12-19 11:39:00,CE,ATM-7,0.0,448125,25600.0,25935.15,353.3,355.3,353.3,354.05,7200,1766124540
2025-12-19 11:40:00,CE,ATM-7,0.0,458100,25600.0,25934.45,353.25,355.0,352.85,354.55,1050,1766124600
2025-12-19 11:41:00,CE,ATM-7,0.0,458100,25600.0,25932.5,354.85,354.85,350.0,350.55,2925,1766124660
2025-12-19 11:42:00,CE,ATM-7,0.0,458100,25600.0,25928.7,350.6,352.35,347.85,348.2,6300,1766124720
2025-12-19 11:43:00,CE,ATM-7,0.0,55950,25550.0,25916.95,392.65,397.8,383.9,383.9,750,1766124780
2025-12-19 11:44:00,CE,ATM-7,0.0,55950,25550.0,25913.4,380.0,388.3,380.0,380.0,3825,1766124840
2025-12-19 11:45:00,CE,ATM-7,0.0,55950,25550.0,25907.6,379.4,380.4,372.95,378.05,2100,1766124900
2025-12-19 11:46:00,CE,ATM-7,0.0,55950,25550.0,25910.85,375.85,380.05,375.85,380.05,375,1766124960
2025-12-19 11:47:00,CE,ATM-7,0.0,54450,25550.0,25918.3,382.45,384.1,380.05,384.1,300,1766125020
2025-12-19 11:48:00,CE,ATM-7,0.0,54450,25550.0,25920.5,383.6,388.5,383.6,385.85,2700,1766125080
2025-12-19 11:49:00,CE,ATM-7,0.0,54450,25550.0,25917.2,387.55,387.55,383.8,383.8,825,1766125140
2025-12-19 11:50:00,CE,ATM-7,0.0,56100,25550.0,25924.95,390.75,391.45,383.8,390.8,975,1766125200
2025-12-19 11:51:00,CE,ATM-7,0.0,56100,25550.0,25924.7,393.15,394.55,389.6,389.6,1650,1766125260
2025-12-19 11:52:00,CE,ATM-7,0.0,56100,25550.0,25924.85,387.3,389.6,386.55,389.2,1125,1766125320
2025-12-19 11:53:00,CE,ATM-7,0.0,56400,25550.0,25923.5,388.3,389.2,386.25,386.25,300,1766125380
2025-12-19 11:54:00,CE,ATM-7,0.0,56400,25550.0,25921.25,392.2,392.2,386.25,386.65,150,1766125440
2025-12-19 11:55:00,CE,ATM-7,0.0,56400,25550.0,25922.1,391.25,391.25,386.65,389.3,150,1766125500
2025-12-19 11:56:00,CE,ATM-7,0.0,56400,25550.0,25918.05,389.3,389.3,389.3,389.3,0,1766125560
2025-12-19 11:57:00,CE,ATM-7,0.0,56400,25550.0,25915.9,387.15,389.3,386.8,386.85,375,1766125620
2025-12-19 11:58:00,CE,ATM-7,0.0,56400,25550.0,25908.55,386.85,386.85,386.85,386.85,0,1766125680
2025-12-19 11:59:00,CE,ATM-7,0.0,56250,25550.0,25916.7,389.0,389.5,386.85,389.5,375,1766125740
2025-12-19 12:00:00,CE,ATM-7,0.0,56250,25550.0,25924.3,389.0,393.05,389.0,393.05,1350,1766125800
2025-12-19 12:01:00,CE,ATM-7,0.0,469275,25600.0,25940.5,349.95,357.35,346.0,356.5,43950,1766125860
2025-12-19 12:02:00,CE,ATM-7,0.0,469275,25600.0,25941.35,356.9,357.95,354.45,356.65,18075,1766125920
2025-12-19 12:03:00,CE,ATM-7,0.0,469275,25600.0,25935.05,355.0,356.65,351.65,352.3,9375,1766125980
2025-12-19 12:04:00,CE,ATM-7,0.0,468525,25600.0,25934.95,352.35,353.75,350.95,351.95,6225,1766126040
2025-12-19 12:05:00,CE,ATM-7,0.0,468525,25600.0,25935.85,353.0,355.15,350.0,350.9,13050,1766126100
2025-12-19 12:06:00,CE,ATM-7,0.0,468525,25600.0,25939.25,354.75,357.0,350.9,356.25,7875,1766126160
2025-12-19 12:07:00,CE,ATM-7,0.0,481875,25600.0,25944.95,357.0,358.9,356.1,358.9,5625,1766126220
2025-12-19 12:08:00,CE,ATM-7,0.0,481875,25600.0,25949.95,359.0,363.8,358.05,361.5,30000,1766126280
2025-12-19 12:09:00,CE,ATM-7,0.0,481875,25600.0,25951.4,363.0,365.7,361.5,363.3,22425,1766126340
2025-12-19 12:10:00,CE,ATM-7,0.0,467625,25600.0,25949.55,363.25,363.3,358.45,361.0,5625,1766126400
2025-12-19 12:11:00,CE,ATM-7,0.0,467625,25600.0,25941.95,360.05,363.45,359.05,359.05,16350,1766126460
2025-12-19 12:12:00,CE,ATM-7,0.0,467625,25600.0,25943.6,360.35,360.35,356.0,359.65,9300,1766126520
2025-12-19 12:13:00,CE,ATM-7,0.0,467625,25600.0,25944.65,359.15,359.65,358.0,358.0,300,1766126580
2025-12-19 12:14:00,CE,ATM-7,0.0,472200,25600.0,25943.95,359.85,361.15,358.0,359.8,7200,1766126640
2025-12-19 12:15:00,CE,ATM-7,0.0,472200,25600.0,25948.15,359.4,363.0,359.0,360.1,4200,1766126700
2025-12-19 12:16:00,CE,ATM-7,0.0,485625,25600.0,25944.1,359.95,360.85,356.65,358.4,12300,1766126760
2025-12-19 12:17:00,CE,ATM-7,0.0,485625,25600.0,25941.25,358.65,358.65,353.85,357.95,15450,1766126820
2025-12-19 12:18:00,CE,ATM-7,0.0,485625,25600.0,25942.4,356.55,357.95,355.6,355.6,1425,1766126880
2025-12-19 12:19:00,CE,ATM-7,0.0,485625,25600.0,25937.45,357.4,357.4,349.35,350.6,5100,1766126940
2025-12-19 12:20:00,CE,ATM-7,0.0,480750,25600.0,25933.0,348.35,350.6,343.7,347.05,26775,1766127000
2025-12-19 12:21:00,CE,ATM-7,0.0,480750,25600.0,25938.45,345.9,353.35,345.9,353.35,12375,1766127060
2025-12-19 12:22:00,CE,ATM-7,0.0,480750,25600.0,25940.0,354.0,356.25,352.5,353.75,2850,1766127120
2025-12-19 12:23:00,CE,ATM-7,0.0,487950,25600.0,25941.15,351.0,354.25,351.0,352.5,1950,1766127180
2025-12-19 12:24:00,CE,ATM-7,0.0,487950,25600.0,25933.0,353.75,353.75,346.1,346.1,2250,1766127240
2025-12-19 12:25:00,CE,ATM-7,0.0,487950,25600.0,25942.35,346.8,354.0,346.1,354.0,8175,1766127300
2025-12-19 12:26:00,CE,ATM-7,0.0,493200,25600.0,25936.1,353.4,354.0,347.55,349.05,4800,1766127360
2025-12-19 12:27:00,CE,ATM-7,0.0,493200,25600.0,25933.4,348.95,349.4,347.0,347.4,11100,1766127420
2025-12-19 12:28:00,CE,ATM-7,0.0,493200,25600.0,25934.95,346.85,348.3,345.0,348.3,5700,1766127480
2025-12-19 12:29:00,CE,ATM-7,0.0,502725,25600.0,25936.4,349.0,349.4,347.4,347.95,450,1766127540
2025-12-19 12:30:00,CE,ATM-7,0.0,502725,25600.0,25934.6,349.2,353.15,347.95,349.0,1725,1766127600
2025-12-19 12:31:00,CE,ATM-7,0.0,502725,25600.0,25940.95,347.85,354.0,347.85,353.95,9300,1766127660
2025-12-19 12:32:00,CE,ATM-7,0.0,499950,25600.0,25947.8,355.0,363.65,353.95,362.9,16650,1766127720
2025-12-19 12:33:00,CE,ATM-7,0.0,499950,25600.0,25947.1,363.0,365.15,360.7,363.0,20475,1766127780
2025-12-19 12:34:00,CE,ATM-7,0.0,499950,25600.0,25951.55,363.6,369.0,363.0,368.65,9675,1766127840
2025-12-19 12:35:00,CE,ATM-7,0.0,482025,25600.0,25952.75,369.7,370.8,367.3,368.8,9675,1766127900
2025-12-19 12:36:00,CE,ATM-7,0.0,482025,25600.0,25950.45,368.2,368.8,365.2,365.45,6675,1766127960
2025-12-19 12:37:00,CE,ATM-7,0.0,482025,25600.0,25952.6,368.0,370.75,365.45,367.6,22875,1766128020
2025-12-19 12:38:00,CE,ATM-7,0.0,471525,25600.0,25952.15,367.5,368.3,367.0,368.3,1275,1766128080
2025-12-19 12:39:00,CE,ATM-7,0.0,471525,25600.0,25959.65,369.3,376.35,368.3,374.35,41625,1766128140
2025-12-19 12:40:00,CE,ATM-7,0.0,471525,25600.0,25958.95,375.0,375.0,371.7,371.95,4275,1766128200
2025-12-19 12:41:00,CE,ATM-7,0.0,455550,25600.0,25959.45,372.75,375.5,371.35,374.2,14100,1766128260
2025-12-19 12:42:00,CE,ATM-7,0.0,455550,25600.0,25956.95,374.5,374.5,371.95,372.0,3450,1766128320
2025-12-19 12:43:00,CE,ATM-7,0.0,455550,25600.0,25958.2,372.3,372.95,371.35,371.7,4125,1766128380
2025-12-19 12:44:00,CE,ATM-7,0.0,447750,25600.0,25953.65,372.1,372.45,368.25,369.55,9600,1766128440
2025-12-19 12:45:00,CE,ATM-7,0.0,447750,25600.0,25956.0,371.4,373.0,369.55,369.8,1725,1766128500
2025-12-19 12:46:00,CE,ATM-7,0.0,447750,25600.0,25958.05,370.65,372.85,369.8,372.0,1725,1766128560
2025-12-19 12:47:00,CE,ATM-7,0.0,446700,25600.0,25956.35,370.95,372.0,370.1,371.0,2175,1766128620
2025-12-19 12:48:00,CE,ATM-7,0.0,446700,25600.0,25951.8,369.7,371.05,367.2,368.65,2850,1766128680
2025-12-19 12:49:00,CE,ATM-7,0.0,446700,25600.0,25951.35,367.0,368.85,366.8,367.65,3300,1766128740
2025-12-19 12:50:00,CE,ATM-7,0.0,443175,25600.0,25949.8,365.25,367.65,362.7,364.3,6225,1766128800
2025-12-19 12:51:00,CE,ATM-7,0.0,443175,25600.0,25954.3,363.75,368.35,360.2,366.0,7950,1766128860
2025-12-19 12:52:00,CE,ATM-7,0.0,443175,25600.0,25950.7,364.65,366.0,362.6,364.0,3600,1766128920
2025-12-19 12:53:00,CE,ATM-7,0.0,439725,25600.0,25949.0,365.4,367.3,363.0,365.15,2475,1766128980
2025-12-19 12:54:00,CE,ATM-7,0.0,439725,25600.0,25948.65,366.0,366.05,363.85,364.2,1050,1766129040
2025-12-19 12:55:00,CE,ATM-7,0.0,439725,25600.0,25948.65,363.0,364.2,361.1,363.2,2175,1766129100
2025-12-19 12:56:00,CE,ATM-7,0.0,441150,25600.0,25954.05,363.55,366.95,363.2,366.0,2775,1766129160
2025-12-19 12:57:00,CE,ATM-7,0.0,441150,25600.0,25952.05,366.7,366.7,360.1,361.65,2400,1766129220
2025-12-19 12:58:00,CE,ATM-7,0.0,441150,25600.0,25956.0,363.1,365.95,361.65,365.5,2700,1766129280
2025-12-19 12:59:00,CE,ATM-7,0.0,443400,25600.0,25952.85,366.85,366.85,363.35,363.6,2250,1766129340
2025-12-19 13:00:00,CE,ATM-7,0.0,443400,25600.0,25949.65,364.25,364.25,360.75,360.75,3150,1766129400
2025-12-19 13:01:00,CE,ATM-7,0.0,443400,25600.0,25951.65,360.0,363.05,358.0,361.8,7725,1766129460
2025-12-19 13:02:00,CE,ATM-7,0.0,448050,25600.0,25952.9,363.0,365.35,361.8,363.4,4050,1766129520
2025-12-19 13:03:00,CE,ATM-7,0.0,448050,25600.0,25952.35,363.4,364.95,362.0,364.55,2625,1766129580
2025-12-19 13:04:00,CE,ATM-7,0.0,448050,25600.0,25951.35,364.95,365.05,361.5,361.5,4500,1766129640
2025-12-19 13:05:00,CE,ATM-7,0.0,452700,25600.0,25948.95,362.3,363.4,359.65,359.85,1125,1766129700
2025-12-19 13:06:00,CE,ATM-7,0.0,452700,25600.0,25944.7,361.15,361.15,357.1,358.0,2625,1766129760
2025-12-19 13:07:00,CE,ATM-7,0.0,452700,25600.0,25948.85,356.8,361.25,356.8,360.1,3900,1766129820
2025-12-19 13:08:00,CE,ATM-7,0.0,451875,25600.0,25945.8,362.65,362.65,358.3,359.75,3600,1766129880
2025-12-19 13:09:00,CE,ATM-7,0.0,451875,25600.0,25940.8,359.55,360.0,353.9,354.5,18825,1766129940
2025-12-19 13:10:00,CE,ATM-7,0.0,451875,25600.0,25941.15,356.55,359.6,354.5,357.1,12375,1766130000
2025-12-19 13:11:00,CE,ATM-7,0.0,443700,25600.0,25939.15,355.0,357.1,354.25,355.6,4050,1766130060
2025-12-19 13:12:00,CE,ATM-7,0.0,443700,25600.0,25926.45,355.0,355.6,347.9,347.9,9300,1766130120
2025-12-19 13:13:00,CE,ATM-7,0.0,67800,25550.0,25923.0,395.05,395.25,390.9,390.9,9525,1766130180
2025-12-19 13:14:00,CE,ATM-7,0.0,445500,25600.0,25930.2,346.0,348.95,345.0,347.7,9600,1766130240
2025-12-19 13:15:00,CE,ATM-7,0.0,445500,25600.0,25931.5,348.8,350.7,346.65,346.65,9975,1766130300
2025-12-19 13:16:00,CE,ATM-7,0.0,445500,25600.0,25931.85,347.8,349.0,346.55,349.0,2025,1766130360
2025-12-19 13:17:00,CE,ATM-7,0.0,447375,25600.0,25938.3,352.0,353.7,349.0,352.3,8250,1766130420
2025-12-19 13:18:00,CE,ATM-7,0.0,447375,25600.0,25945.05,351.65,358.7,351.65,358.35,10650,1766130480
2025-12-19 13:19:00,CE,ATM-7,0.0,447375,25600.0,25955.3,357.85,363.85,356.15,363.85,14850,1766130540
2025-12-19 13:20:00,CE,ATM-7,0.0,444075,25600.0,25957.0,364.05,365.0,361.1,362.4,18975,1766130600
2025-12-19 13:21:00,CE,ATM-7,0.0,444075,25600.0,25958.0,365.0,366.0,362.3,364.5,11400,1766130660
2025-12-19 13:22:00,CE,ATM-7,0.0,444075,25600.0,25960.75,364.9,368.3,363.95,365.75,7425,1766130720
2025-12-19 13:23:00,CE,ATM-7,0.0,441975,25600.0,25954.5,365.5,365.85,362.7,363.3,1500,1766130780
2025-12-19 13:24:00,CE,ATM-7,0.0,441975,25600.0,25956.55,363.85,366.0,363.3,366.0,225,1766130840
2025-12-19 13:25:00,CE,ATM-7,0.0,441975,25600.0,25954.7,364.75,366.1,364.75,365.6,5475,1766130900
2025-12-19 13:26:00,CE,ATM-7,0.0,440400,25600.0,25955.1,367.0,368.1,365.35,367.0,7875,1766130960
2025-12-19 13:27:00,CE,ATM-7,0.0,440400,25600.0,25958.2,367.0,372.0,367.0,369.55,9075,1766131020
2025-12-19 13:28:00,CE,ATM-7,0.0,440400,25600.0,25954.65,371.3,371.3,364.55,367.3,7950,1766131080
2025-12-19 13:29:00,CE,ATM-7,0.0,443700,25600.0,25956.2,368.05,371.3,366.0,371.3,2625,1766131140
2025-12-19 13:30:00,CE,ATM-7,0.0,443700,25600.0,25957.9,371.75,371.85,368.8,369.0,4950,1766131200
2025-12-19 13:31:00,CE,ATM-7,0.0,443700,25600.0,25966.0,369.8,373.1,369.0,373.1,9225,1766131260
2025-12-19 13:32:00,CE,ATM-7,0.0,439275,25600.0,25967.2,373.1,373.75,370.7,373.2,4500,1766131320
2025-12-19 13:33:00,CE,ATM-7,0.0,439275,25600.0,25971.3,373.1,378.45,372.0,378.45,22425,1766131380
2025-12-19 13:34:00,CE,ATM-7,0.0,439275,25600.0,25967.9,378.9,379.95,373.65,375.1,13950,1766131440
2025-12-19 13:35:00,CE,ATM-7,0.0,417225,25600.0,25972.5,374.6,377.9,374.6,377.9,3225,1766131500
2025-12-19 13:36:00,CE,ATM-7,0.0,161925,25650.0,25975.6,330.0,335.0,328.8,334.25,12075,1766131560
2025-12-19 13:37:00,CE,ATM-7,0.0,417225,25600.0,25971.0,382.7,382.7,376.0,379.0,6975,1766131620
2025-12-19 13:38:00,CE,ATM-7,0.0,405075,25600.0,25968.25,376.9,379.0,372.65,374.15,2325,1766131680
2025-12-19 13:39:00,CE,ATM-7,0.0,405075,25600.0,25970.2,374.3,374.5,374.15,374.5,1650,1766131740
2025-12-19 13:40:00,CE,ATM-7,0.0,405075,25600.0,25971.35,374.45,379.55,374.15,379.55,4125,1766131800
2025-12-19 13:41:00,CE,ATM-7,0.0,161475,25650.0,25975.25,330.3,333.0,329.15,332.55,2700,1766131860
2025-12-19 13:42:00,CE,ATM-7,0.0,404025,25600.0,25972.1,379.35,381.0,375.9,376.6,4425,1766131920
2025-12-19 13:43:00,CE,ATM-7,0.0,161475,25650.0,25975.35,332.4,332.4,329.05,330.6,900,1766131980
2025-12-19 13:44:00,CE,ATM-7,0.0,157125,25650.0,25977.65,330.0,337.0,330.0,333.9,8250,1766132040
2025-12-19 13:45:00,CE,ATM-7,0.0,157125,25650.0,25975.65,335.65,336.9,332.05,333.0,12375,1766132100
2025-12-19 13:46:00,CE,ATM-7,0.0,157125,25650.0,25980.05,332.6,336.3,332.6,336.3,1425,1766132160
2025-12-19 13:47:00,CE,ATM-7,0.0,151575,25650.0,25981.3,339.0,341.0,336.3,337.8,12450,1766132220
2025-12-19 13:48:00,CE,ATM-7,0.0,151575,25650.0,25981.4,338.35,338.35,336.25,337.0,2025,1766132280
2025-12-19 13:49:00,CE,ATM-7,0.0,151575,25650.0,25977.15,335.0,337.0,330.6,332.6,11625,1766132340
2025-12-19 13:50:00,CE,ATM-7,0.0,154500,25650.0,25976.1,331.8,333.15,329.35,332.45,4200,1766132400
2025-12-19 13:51:00,CE,ATM-7,0.0,154500,25650.0,25978.85,335.15,335.9,332.45,335.05,2700,1766132460
2025-12-19 13:52:00,CE,ATM-7,0.0,154500,25650.0,25981.4,333.95,336.2,333.95,336.15,4950,1766132520
2025-12-19 13:53:00,CE,ATM-7,0.0,151950,25650.0,25976.6,334.45,336.15,331.95,333.0,1275,1766132580
2025-12-19 13:54:00,CE,ATM-7,0.0,374775,25600.0,25973.25,381.05,381.3,376.1,377.95,41100,1766132640
2025-12-19 13:55:00,CE,ATM-7,0.0,374775,25600.0,25972.2,375.65,378.95,375.5,375.5,29550,1766132700
2025-12-19 13:56:00,CE,ATM-7,0.0,328950,25600.0,25974.4,376.3,379.85,374.9,379.85,3075,1766132760
2025-12-19 13:57:00,CE,ATM-7,0.0,151425,25650.0,25977.45,329.0,335.2,329.0,335.2,1650,1766132820
2025-12-19 13:58:00,CE,ATM-7,0.0,328950,25600.0,25974.9,380.0,380.45,376.4,378.65,1050,1766132880
