datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-03 15:00:00,CE,ATM-7,0.0,257250,23650.0,24021.4,396.25,397.65,382.35,389.2,5400,1735896600
2025-01-03 15:01:00,CE,ATM-7,0.0,257400,23650.0,24010.8,389.2,389.2,380.0,384.4,1125,1735896660
2025-01-03 15:02:00,CE,ATM-7,0.0,257400,23650.0,24018.45,384.4,399.0,384.4,399.0,1500,1735896720
2025-01-03 15:03:00,CE,ATM-7,0.0,257400,23650.0,24014.25,399.0,400.45,399.0,400.45,2175,1735896780
2025-01-03 15:04:00,CE,ATM-7,7.409891,257400,23650.0,24006.85,400.45,400.45,399.5,399.5,75,1735896840
2025-01-03 15:05:00,CE,ATM-7,5.609163,257325,23650.0,23999.55,399.5,399.5,389.2,389.2,300,1735896900
2025-01-03 15:06:00,CE,ATM-7,6.549699,257325,23650.0,23991.85,389.2,390.85,383.0,383.0,2100,1735896960
2025-01-03 15:07:00,CE,ATM-7,8.184698,256800,23650.0,23986.55,383.0,383.0,382.8,382.8,2850,1735897020
2025-01-03 15:08:00,CE,ATM-7,8.192472,256800,23650.0,23979.55,382.8,382.8,373.25,376.3,4875,1735897080
2025-01-03 15:09:00,CE,ATM-7,0.0,256800,23650.0,24009.95,376.3,397.55,374.45,397.55,6900,1735897140
2025-01-03 15:10:00,CE,ATM-7,0.0,257400,23650.0,24016.15,397.55,398.0,394.75,398.0,375,1735897200
2025-01-03 15:11:00,CE,ATM-7,0.0,257400,23650.0,24013.25,398.0,402.85,398.0,400.7,1350,1735897260
2025-01-03 15:12:00,CE,ATM-7,0.0,257400,23650.0,24011.4,400.7,402.25,398.85,398.85,375,1735897320
2025-01-03 15:13:00,CE,ATM-7,0.0,257175,23650.0,24008.6,398.85,398.85,396.1,397.2,225,1735897380
2025-01-03 15:14:00,CE,ATM-7,0.0,257175,23650.0,24008.05,397.2,397.2,391.05,391.05,1275,1735897440
2025-01-03 15:15:00,CE,ATM-7,0.0,257175,23650.0,24018.6,391.05,408.65,391.05,405.85,600,1735897500
2025-01-03 15:16:00,CE,ATM-7,0.0,256950,23650.0,24015.25,405.85,405.85,401.15,401.15,225,1735897560
2025-01-03 15:17:00,CE,ATM-7,6.616428,256950,23650.0,24007.75,401.15,401.7,398.55,398.55,450,1735897620
2025-01-03 15:18:00,CE,ATM-7,6.304186,256950,23650.0,23997.65,398.55,398.55,388.15,388.15,675,1735897680
2025-01-03 15:19:00,CE,ATM-7,6.391585,257025,23650.0,23999.4,388.15,390.0,386.0,390.0,900,1735897740
2025-01-03 15:20:00,CE,ATM-7,4.788681,257025,23650.0,24004.5,390.0,393.9,390.0,393.55,450,1735897800
2025-01-03 15:21:00,CE,ATM-7,6.36444,257025,23650.0,24006.05,393.55,396.45,393.55,396.45,75,1735897860
2025-01-03 15:22:00,CE,ATM-7,0.0,257100,23650.0,24002.4,396.45,396.45,387.25,388.4,975,1735897920
2025-01-03 15:23:00,CE,ATM-7,7.137867,257100,23650.0,23997.65,389.15,389.85,389.15,389.85,450,1735897980
2025-01-03 15:24:00,CE,ATM-7,7.137867,257100,23650.0,23997.65,389.85,389.85,389.85,389.85,0,1735898040
2025-01-03 15:25:00,CE,ATM-7,6.426264,257100,23650.0,23996.45,388.5,388.5,387.15,387.15,900,1735898100
2025-01-03 15:26:00,CE,ATM-7,6.947477,257625,23650.0,23985.8,387.15,387.15,377.95,377.95,525,1735898160
2025-01-03 15:27:00,CE,ATM-7,6.25191,257625,23650.0,23985.5,377.95,377.95,376.15,376.15,300,1735898220
2025-01-03 15:28:00,CE,ATM-7,6.189235,257400,23650.0,23984.9,376.15,376.15,374.75,375.45,675,1735898280
2025-01-03 15:29:00,CE,ATM-7,0.0,257400,23650.0,23990.15,376.25,378.25,374.15,378.25,3000,1735898340
2025-01-06 09:15:00,CE,ATM-7,10.594634,843150,23700.0,24039.65,360.0,375.0,353.95,367.65,29325,1736135100
2025-01-06 09:16:00,CE,ATM-7,12.847512,843150,23700.0,24033.1,370.05,372.55,361.15,369.75,13500,1736135160
2025-01-06 09:17:00,CE,ATM-7,11.013032,843150,23700.0,24035.45,363.4,371.45,363.4,365.0,11700,1736135220
2025-01-06 09:18:00,CE,ATM-7,13.583074,256200,23650.0,24019.0,407.55,410.65,404.75,404.75,3150,1736135280
2025-01-06 09:19:00,CE,ATM-7,10.495649,848850,23700.0,24034.05,360.85,363.4,356.4,362.1,5100,1736135340
2025-01-06 09:20:00,CE,ATM-7,0.0,257250,23650.0,24022.4,404.55,404.55,383.8,386.75,2700,1736135400
2025-01-06 09:21:00,CE,ATM-7,0.0,848475,23700.0,24059.05,346.05,371.2,346.05,368.85,11100,1736135460
2025-01-06 09:22:00,CE,ATM-7,0.0,848475,23700.0,24071.9,368.85,391.0,368.85,385.5,24375,1736135520
2025-01-06 09:23:00,CE,ATM-7,0.0,848475,23700.0,24065.6,385.5,385.5,376.0,380.05,5700,1736135580
2025-01-06 09:24:00,CE,ATM-7,0.0,195825,23750.0,24080.6,337.9,351.05,337.9,351.05,2250,1736135640
2025-01-06 09:25:00,CE,ATM-7,0.0,195825,23750.0,24085.1,346.9,348.25,342.9,348.25,2925,1736135700
2025-01-06 09:26:00,CE,ATM-7,0.0,195825,23750.0,24081.7,348.25,348.25,339.05,341.6,3300,1736135760
2025-01-06 09:27:00,CE,ATM-7,0.0,196500,23750.0,24088.75,341.6,347.55,336.0,347.55,1125,1736135820
2025-01-06 09:28:00,CE,ATM-7,0.0,852525,23700.0,24069.5,388.75,390.1,377.75,379.0,4725,1736135880
2025-01-06 09:29:00,CE,ATM-7,0.0,852525,23700.0,24036.15,373.95,374.9,343.4,351.55,48900,1736135940
2025-01-06 09:30:00,CE,ATM-7,0.0,873900,23700.0,24062.6,350.55,367.0,350.55,363.25,38700,1736136000
2025-01-06 09:31:00,CE,ATM-7,0.0,873900,23700.0,24063.25,363.6,365.15,341.35,356.0,20100,1736136060
2025-01-06 09:32:00,CE,ATM-7,0.0,873900,23700.0,24057.75,360.0,363.4,353.3,359.1,21525,1736136120
2025-01-06 09:33:00,CE,ATM-7,0.0,856650,23700.0,24049.55,359.1,359.1,348.05,351.55,2700,1736136180
2025-01-06 09:34:00,CE,ATM-7,0.0,856650,23700.0,24026.25,348.0,348.0,319.5,323.5,25650,1736136240
2025-01-06 09:35:00,CE,ATM-7,0.0,258750,23650.0,24008.55,357.3,362.15,340.95,340.95,3225,1736136300
2025-01-06 09:36:00,CE,ATM-7,0.0,264075,23650.0,23988.75,339.2,342.55,311.1,312.55,11625,1736136360
2025-01-06 09:37:00,CE,ATM-7,0.0,264075,23650.0,23982.45,316.0,320.5,301.35,305.25,17550,1736136420
2025-01-06 09:38:00,CE,ATM-7,0.0,264075,23650.0,23996.9,308.7,316.9,307.35,316.9,10650,1736136480
2025-01-06 09:39:00,CE,ATM-7,0.0,266100,23650.0,24020.9,320.25,334.95,317.4,334.95,12525,1736136540
2025-01-06 09:40:00,CE,ATM-7,0.0,266100,23650.0,23981.65,334.95,347.0,331.1,335.5,6150,1736136600
2025-01-06 09:41:00,CE,ATM-7,0.0,356100,23600.0,23967.65,372.35,375.8,364.25,370.25,4275,1736136660
2025-01-06 09:42:00,CE,ATM-7,8.054577,268575,23650.0,23981.25,332.45,354.0,329.95,354.0,4725,1736136720
2025-01-06 09:43:00,CE,ATM-7,13.913186,363750,23600.0,23962.65,394.5,404.45,393.55,400.0,10050,1736136780
2025-01-06 09:44:00,CE,ATM-7,14.367537,363750,23600.0,23948.35,390.0,391.05,381.05,389.35,3075,1736136840
2025-01-06 09:45:00,CE,ATM-7,15.461749,361350,23600.0,23929.95,386.0,386.0,375.45,378.95,9375,1736136900
2025-01-06 09:46:00,CE,ATM-7,17.313137,71100,23550.0,23913.9,423.15,428.0,417.0,417.35,750,1736136960
2025-01-06 09:47:00,CE,ATM-7,16.771194,71100,23550.0,23915.15,417.35,421.5,415.5,415.5,975,1736137020
2025-01-06 09:48:00,CE,ATM-7,17.224872,363000,23600.0,23941.25,376.0,404.0,376.0,398.15,13725,1736137080
2025-01-06 09:49:00,CE,ATM-7,15.335932,363000,23600.0,23962.1,398.15,414.25,398.15,405.85,8775,1736137140
2025-01-06 09:50:00,CE,ATM-7,16.79075,363000,23600.0,23955.6,410.0,410.8,395.85,407.7,2475,1736137200
2025-01-06 09:51:00,CE,ATM-7,16.877568,356325,23600.0,23934.05,407.7,407.7,390.0,390.15,3075,1736137260
2025-01-06 09:52:00,CE,ATM-7,18.383754,356325,23600.0,23949.0,394.8,412.2,394.8,411.25,2325,1736137320
2025-01-06 09:53:00,CE,ATM-7,19.161869,356325,23600.0,23937.45,411.25,411.25,399.55,406.65,2925,1736137380
2025-01-06 09:54:00,CE,ATM-7,20.054808,355650,23600.0,23928.9,406.65,411.0,404.2,405.6,2925,1736137440
2025-01-06 09:55:00,CE,ATM-7,21.539451,70800,23550.0,23924.0,450.9,459.35,450.0,450.55,525,1736137500
2025-01-06 09:56:00,CE,ATM-7,17.993671,355650,23600.0,23955.8,397.7,418.45,397.7,414.5,2925,1736137560
2025-01-06 09:57:00,CE,ATM-7,17.05144,355200,23600.0,23957.0,414.5,420.0,405.65,410.2,2175,1736137620
2025-01-06 09:58:00,CE,ATM-7,17.722499,355200,23600.0,23959.5,410.2,417.75,408.75,416.0,7725,1736137680
2025-01-06 09:59:00,CE,ATM-7,17.977652,355200,23600.0,23942.0,415.0,424.6,398.1,403.0,23325,1736137740
2025-01-06 10:00:00,CE,ATM-7,13.833362,267300,23650.0,24004.0,362.25,392.0,362.25,391.95,4350,1736137800
2025-01-06 10:01:00,CE,ATM-7,13.17758,267300,23650.0,24009.25,391.95,393.95,386.0,393.95,975,1736137860
2025-01-06 10:02:00,CE,ATM-7,14.246186,267300,23650.0,23997.3,396.4,396.4,387.85,387.85,600,1736137920
2025-01-06 10:03:00,CE,ATM-7,14.721029,267300,23650.0,23997.8,389.4,390.5,389.4,390.5,225,1736137980
2025-01-06 10:04:00,CE,ATM-7,13.219815,267300,23650.0,23997.35,390.5,392.5,383.4,383.4,300,1736138040
2025-01-06 10:05:00,CE,ATM-7,14.698917,267300,23650.0,23986.35,383.4,392.35,373.8,380.45,1800,1736138100
2025-01-06 10:06:00,CE,ATM-7,14.18868,267525,23650.0,24003.5,380.45,393.0,378.2,393.0,975,1736138160
2025-01-06 10:07:00,CE,ATM-7,13.229143,267525,23650.0,23995.55,393.0,393.0,381.2,381.8,1800,1736138220
2025-01-06 10:08:00,CE,ATM-7,12.674887,267525,23650.0,24023.8,381.8,409.8,381.8,405.3,3525,1736138280
2025-01-06 10:09:00,CE,ATM-7,13.835209,267600,23650.0,24021.5,405.3,407.5,400.05,407.5,750,1736138340
2025-01-06 10:10:00,CE,ATM-7,12.294266,267600,23650.0,24024.85,407.5,415.0,405.0,405.0,1350,1736138400
2025-01-06 10:11:00,CE,ATM-7,13.58863,267600,23650.0,24013.55,405.0,405.0,393.65,399.35,1425,1736138460
2025-01-06 10:12:00,CE,ATM-7,11.981095,266850,23650.0,24020.1,399.35,402.2,394.75,399.6,675,1736138520
2025-01-06 10:13:00,CE,ATM-7,13.719796,868875,23700.0,24026.2,362.0,371.2,358.05,367.0,4200,1736138580
2025-01-06 10:14:00,CE,ATM-7,13.980197,868875,23700.0,24025.7,367.0,371.5,361.45,367.8,7725,1736138640
2025-01-06 10:15:00,CE,ATM-7,13.850498,868125,23700.0,24031.25,367.8,375.25,366.75,372.0,8850,1736138700
2025-01-06 10:16:00,CE,ATM-7,13.755272,868125,23700.0,24040.2,372.15,392.8,372.15,379.4,16575,1736138760
2025-01-06 10:17:00,CE,ATM-7,14.63133,868125,23700.0,24031.75,379.4,380.1,369.5,376.2,6750,1736138820
2025-01-06 10:18:00,CE,ATM-7,13.78353,266850,23650.0,24024.05,416.4,416.4,409.5,409.5,225,1736138880
2025-01-06 10:19:00,CE,ATM-7,13.915489,266850,23650.0,24015.95,409.5,409.5,399.05,402.75,900,1736138940
2025-01-06 10:20:00,CE,ATM-7,14.400971,266850,23650.0,24000.65,402.75,402.75,390.0,391.3,525,1736139000
2025-01-06 10:21:00,CE,ATM-7,14.331178,266850,23650.0,24003.3,391.3,393.3,387.75,393.3,1125,1736139060
2025-01-06 10:22:00,CE,ATM-7,15.644903,266700,23650.0,23993.3,393.3,393.3,391.0,391.0,375,1736139120
2025-01-06 10:23:00,CE,ATM-7,15.14105,266700,23650.0,23987.8,391.0,391.0,378.0,383.7,675,1736139180
2025-01-06 10:24:00,CE,ATM-7,14.362675,266925,23650.0,23975.55,383.7,383.7,369.2,369.25,2100,1736139240
2025-01-06 10:25:00,CE,ATM-7,14.989209,266925,23650.0,23981.55,369.25,377.55,369.25,377.55,1950,1736139300
2025-01-06 10:26:00,CE,ATM-7,14.051417,266925,23650.0,23980.1,369.6,371.75,369.6,371.65,825,1736139360
2025-01-06 10:27:00,CE,ATM-7,13.769112,266925,23650.0,23978.6,371.65,371.65,363.8,369.0,450,1736139420
2025-01-06 10:28:00,CE,ATM-7,13.559695,267075,23650.0,23976.75,369.0,369.0,365.5,366.4,1725,1736139480
2025-01-06 10:29:00,CE,ATM-7,12.118246,357750,23600.0,23966.95,406.0,408.2,396.0,396.85,2100,1736139540
2025-01-06 10:30:00,CE,ATM-7,10.160507,357600,23600.0,23961.45,390.0,392.75,384.65,386.45,5625,1736139600
2025-01-06 10:31:00,CE,ATM-7,11.055268,357600,23600.0,23955.65,386.45,387.95,376.0,383.15,2175,1736139660
2025-01-06 10:32:00,CE,ATM-7,11.080744,357600,23600.0,23948.15,383.15,383.15,374.5,376.2,1575,1736139720
2025-01-06 10:33:00,CE,ATM-7,11.58408,357750,23600.0,23940.8,371.9,379.5,369.0,370.95,7125,1736139780
2025-01-06 10:34:00,CE,ATM-7,12.119494,357750,23600.0,23938.6,371.55,373.35,369.9,370.8,3375,1736139840
2025-01-06 10:35:00,CE,ATM-7,9.909948,357750,23600.0,23941.65,370.8,372.0,366.0,367.0,2550,1736139900
2025-01-06 10:36:00,CE,ATM-7,10.473359,358125,23600.0,23944.9,371.45,376.15,364.0,371.45,1200,1736139960
2025-01-06 10:37:00,CE,ATM-7,9.581385,71025,23550.0,23922.95,411.0,411.0,394.1,396.3,13425,1736140020
2025-01-06 10:38:00,CE,ATM-7,10.513694,71025,23550.0,23925.0,396.3,400.0,390.0,400.0,525,1736140080
2025-01-06 10:39:00,CE,ATM-7,11.046963,82875,23550.0,23924.1,400.0,400.35,396.0,400.35,450,1736140140
2025-01-06 10:40:00,CE,ATM-7,11.847132,363825,23600.0,23927.05,359.45,361.55,357.45,359.25,2400,1736140200
2025-01-06 10:41:00,CE,ATM-7,11.344683,82875,23550.0,23901.05,399.6,399.6,372.4,379.5,2475,1736140260
2025-01-06 10:42:00,CE,ATM-7,13.437747,82875,23550.0,23886.2,379.5,379.5,373.7,373.7,525,1736140320
2025-01-06 10:43:00,CE,ATM-7,11.353605,82725,23550.0,23890.15,363.35,372.25,361.0,369.4,975,1736140380
2025-01-06 10:44:00,CE,ATM-7,10.150583,82725,23550.0,23882.95,369.4,372.2,356.35,359.2,1200,1736140440
2025-01-06 10:45:00,CE,ATM-7,0.0,383025,23500.0,23863.7,397.25,397.25,378.05,378.05,22725,1736140500
2025-01-06 10:46:00,CE,ATM-7,8.359085,383025,23500.0,23859.0,382.4,389.0,380.0,380.95,21375,1736140560
2025-01-06 10:47:00,CE,ATM-7,10.577099,383025,23500.0,23870.35,382.5,404.7,380.0,395.55,20325,1736140620
2025-01-06 10:48:00,CE,ATM-7,11.407979,378525,23500.0,23867.35,395.55,395.55,390.0,394.75,5100,1736140680
2025-01-06 10:49:00,CE,ATM-7,11.742244,378525,23500.0,23866.35,394.75,399.9,388.0,394.75,3225,1736140740
2025-01-06 10:50:00,CE,ATM-7,12.121961,378525,23500.0,23854.55,394.75,394.75,385.0,385.0,5025,1736140800
2025-01-06 10:51:00,CE,ATM-7,10.48727,387600,23500.0,23841.15,384.85,385.0,367.4,367.65,21600,1736140860
2025-01-06 10:52:00,CE,ATM-7,10.198444,387600,23500.0,23851.05,367.65,379.9,367.65,376.3,20925,1736140920
2025-01-06 10:53:00,CE,ATM-7,11.953907,387600,23500.0,23842.45,376.4,381.15,369.0,373.3,11100,1736140980
2025-01-06 10:54:00,CE,ATM-7,13.907779,386250,23500.0,23834.85,371.45,374.6,364.0,374.3,15825,1736141040
2025-01-06 10:55:00,CE,ATM-7,12.870284,386250,23500.0,23826.35,370.9,372.15,362.25,362.25,15975,1736141100
2025-01-06 10:56:00,CE,ATM-7,13.233311,386250,23500.0,23836.45,361.4,372.75,358.3,372.75,22575,1736141160
2025-01-06 10:57:00,CE,ATM-7,13.661196,397350,23500.0,23828.75,373.55,382.9,367.55,367.8,22125,1736141220
2025-01-06 10:58:00,CE,ATM-7,13.661196,397350,23500.0,23828.75,367.8,367.8,367.8,367.8,0,1736141280
2025-01-06 10:59:00,CE,ATM-7,13.050793,397350,23500.0,23831.5,364.3,376.0,364.3,367.55,10050,1736141340
2025-01-06 11:00:00,CE,ATM-7,13.095035,403425,23500.0,23828.6,368.5,374.0,362.8,365.15,8625,1736141400
2025-01-06 11:01:00,CE,ATM-7,13.332569,403425,23500.0,23826.6,365.15,366.1,360.8,364.4,6225,1736141460
2025-01-06 11:02:00,CE,ATM-7,13.167177,403425,23500.0,23831.15,364.4,373.7,362.8,367.7,7050,1736141520
2025-01-06 11:03:00,CE,ATM-7,12.443598,11625,23450.0,23817.45,406.0,406.6,397.7,397.7,450,1736141580
2025-01-06 11:04:00,CE,ATM-7,14.750601,11625,23450.0,23807.5,397.7,397.7,395.0,397.7,225,1736141640
2025-01-06 11:05:00,CE,ATM-7,13.992024,11625,23450.0,23813.65,397.7,399.9,392.5,399.9,1275,1736141700
2025-01-06 11:06:00,CE,ATM-7,12.331817,11625,23450.0,23821.65,399.9,401.2,396.4,401.2,675,1736141760
2025-01-06 11:07:00,CE,ATM-7,12.35931,13275,23450.0,23819.35,401.2,401.2,399.15,399.15,225,1736141820
2025-01-06 11:08:00,CE,ATM-7,12.35931,13275,23450.0,23819.35,399.15,399.15,399.15,399.15,0,1736141880
2025-01-06 11:09:00,CE,ATM-7,14.101953,13575,23450.0,23793.0,399.15,399.15,382.0,382.0,675,1736141940
2025-01-06 11:10:00,CE,ATM-7,13.870842,65100,23400.0,23763.7,422.5,422.5,396.0,399.25,4875,1736142000
2025-01-06 11:11:00,CE,ATM-7,15.758632,65100,23400.0,23755.2,399.25,406.05,395.0,400.15,3825,1736142060
2025-01-06 11:12:00,CE,ATM-7,16.616024,71175,23400.0,23731.15,400.15,400.15,381.0,384.2,3750,1736142120
2025-01-06 11:13:00,CE,ATM-7,17.183734,71175,23400.0,23735.6,389.4,397.8,388.8,391.05,5775,1736142180
2025-01-06 11:14:00,CE,ATM-7,17.011483,71175,23400.0,23745.1,391.05,398.0,391.05,398.0,5850,1736142240
2025-01-06 11:15:00,CE,ATM-7,17.417343,76800,23400.0,23734.7,396.6,401.75,391.6,391.6,4425,1736142300
2025-01-06 11:16:00,CE,ATM-7,16.533051,10875,23350.0,23724.15,436.0,436.0,420.0,420.0,375,1736142360
2025-01-06 11:17:00,CE,ATM-7,18.056872,76800,23400.0,23734.55,385.25,400.25,385.25,395.15,5325,1736142420
2025-01-06 11:18:00,CE,ATM-7,18.056872,76800,23400.0,23734.55,395.15,395.15,395.15,395.15,0,1736142480
2025-01-06 11:19:00,CE,ATM-7,15.438889,79575,23400.0,23764.95,387.15,412.0,387.15,407.0,3375,1736142540
2025-01-06 11:20:00,CE,ATM-7,17.192332,79575,23400.0,23748.8,412.0,412.5,398.4,402.0,1875,1736142600
2025-01-06 11:21:00,CE,ATM-7,17.228732,79575,23400.0,23745.65,399.2,400.85,396.95,399.55,3075,1736142660
2025-01-06 11:22:00,CE,ATM-7,17.419429,79650,23400.0,23737.35,399.55,401.0,393.25,393.7,1575,1736142720
2025-01-06 11:23:00,CE,ATM-7,16.105968,79650,23400.0,23746.7,391.1,394.8,390.0,394.45,1725,1736142780
2025-01-06 11:24:00,CE,ATM-7,16.201334,81300,23400.0,23752.3,394.45,421.25,394.45,399.7,2400,1736142840
2025-01-06 11:25:00,CE,ATM-7,15.027584,81300,23400.0,23767.65,399.7,412.8,393.8,407.45,2475,1736142900
2025-01-06 11:26:00,CE,ATM-7,15.38349,81300,23400.0,23769.9,407.45,415.0,407.0,411.0,3075,1736142960
2025-01-06 11:27:00,CE,ATM-7,15.251484,16500,23450.0,23780.05,372.2,380.8,372.2,376.05,3225,1736143020
2025-01-06 11:28:00,CE,ATM-7,14.725491,20475,23450.0,23779.8,376.4,376.4,373.2,373.2,1125,1736143080
2025-01-06 11:29:00,CE,ATM-7,14.725491,20475,23450.0,23779.8,373.2,373.2,373.2,373.2,0,1736143140
2025-01-06 11:30:00,CE,ATM-7,13.68098,20475,23450.0,23775.25,373.2,377.4,364.3,364.3,2175,1736143200
2025-01-06 11:31:00,CE,ATM-7,14.578993,22050,23450.0,23792.75,364.3,390.0,364.3,383.7,900,1736143260
2025-01-06 11:32:00,CE,ATM-7,13.228143,22050,23450.0,23795.55,383.7,383.7,377.65,380.35,225,1736143320
2025-01-06 11:33:00,CE,ATM-7,13.228143,22050,23450.0,23795.55,380.35,380.35,380.35,380.35,0,1736143380
2025-01-06 11:34:00,CE,ATM-7,12.432488,78150,23400.0,23768.45,413.45,413.45,397.9,398.2,3075,1736143440
2025-01-06 11:35:00,CE,ATM-7,12.257117,78150,23400.0,23772.5,398.2,401.4,389.55,401.4,1425,1736143500
2025-01-06 11:36:00,CE,ATM-7,13.685227,22350,23450.0,23776.1,361.3,365.9,361.3,365.0,225,1736143560
2025-01-06 11:37:00,CE,ATM-7,14.92452,28200,23450.0,23777.5,365.0,372.1,365.0,372.1,3375,1736143620
2025-01-06 11:38:00,CE,ATM-7,9.359546,80025,23400.0,23765.65,402.6,402.6,383.65,388.3,2625,1736143680
2025-01-06 11:39:00,CE,ATM-7,11.465821,82725,23400.0,23769.15,388.3,396.0,388.3,396.0,3000,1736143740
2025-01-06 11:40:00,CE,ATM-7,12.562754,82725,23400.0,23762.4,395.9,396.1,392.55,393.0,4500,1736143800
2025-01-06 11:41:00,CE,ATM-7,12.50821,82725,23400.0,23750.6,393.0,393.0,380.25,382.0,4650,1736143860
2025-01-06 11:42:00,CE,ATM-7,12.904549,85275,23400.0,23732.2,382.0,386.4,364.9,366.85,6525,1736143920
2025-01-06 11:43:00,CE,ATM-7,14.113737,85275,23400.0,23734.1,369.95,379.0,363.0,373.7,10800,1736143980
2025-01-06 11:44:00,CE,ATM-7,17.560907,13275,23350.0,23708.85,413.45,413.45,411.85,411.85,1650,1736144040
2025-01-06 11:45:00,CE,ATM-7,16.871721,13275,23350.0,23703.35,411.85,411.85,398.5,403.55,1125,1736144100
2025-01-06 11:46:00,CE,ATM-7,17.771305,14250,23350.0,23695.7,403.55,409.9,402.0,402.0,2925,1736144160
2025-01-06 11:47:00,CE,ATM-7,18.272482,14250,23350.0,23681.3,396.35,396.35,386.9,393.05,2775,1736144220
2025-01-06 11:48:00,CE,ATM-7,19.05465,45750,23300.0,23663.6,429.85,429.85,420.05,423.75,6900,1736144280
2025-01-06 11:49:00,CE,ATM-7,19.182739,55125,23300.0,23640.9,416.3,416.3,398.8,405.95,13125,1736144340
2025-01-06 11:50:00,CE,ATM-7,19.435935,55125,23300.0,23646.65,407.8,417.55,405.4,412.1,8025,1736144400
2025-01-06 11:51:00,CE,ATM-7,18.949329,55125,23300.0,23641.3,407.0,409.2,400.0,404.85,6975,1736144460
2025-01-06 11:52:00,CE,ATM-7,19.117259,66300,23300.0,23638.6,403.55,412.45,401.65,403.65,2550,1736144520
2025-01-06 11:53:00,CE,ATM-7,19.477894,66300,23300.0,23643.8,403.65,410.0,402.85,410.0,15225,1736144580
2025-01-06 11:54:00,CE,ATM-7,19.368395,66300,23300.0,23627.2,410.0,410.0,392.6,396.0,2775,1736144640
2025-01-06 11:55:00,CE,ATM-7,20.124423,68175,23300.0,23625.2,395.8,399.2,395.75,399.15,2850,1736144700
2025-01-06 11:56:00,CE,ATM-7,20.106664,8550,23250.0,23614.1,435.95,435.95,427.0,429.85,675,1736144760
2025-01-06 11:57:00,CE,ATM-7,20.112904,8550,23250.0,23616.35,429.85,431.7,428.95,431.7,675,1736144820
2025-01-06 11:58:00,CE,ATM-7,22.033484,8700,23250.0,23609.45,431.7,437.9,431.7,437.9,900,1736144880
2025-01-06 11:59:00,CE,ATM-7,22.033484,8700,23250.0,23609.45,437.9,437.9,437.9,437.9,0,1736144940
2025-01-06 12:00:00,CE,ATM-7,21.15239,74850,23300.0,23633.6,392.5,416.25,392.5,412.25,10425,1736145000
2025-01-06 12:01:00,CE,ATM-7,21.359063,73050,23300.0,23633.7,412.25,416.45,405.0,413.65,5850,1736145060
2025-01-06 12:02:00,CE,ATM-7,20.067188,73050,23300.0,23666.0,416.0,433.85,416.0,431.35,14325,1736145120
2025-01-06 12:03:00,CE,ATM-7,21.238759,73050,23300.0,23661.4,434.6,440.8,431.55,434.7,6975,1736145180
2025-01-06 12:04:00,CE,ATM-7,21.297498,68175,23300.0,23666.6,434.7,455.4,434.7,439.2,7425,1736145240
2025-01-06 12:05:00,CE,ATM-7,21.309394,37725,23350.0,23687.95,396.65,416.9,396.65,416.9,1200,1736145300
2025-01-06 12:06:00,CE,ATM-7,20.994283,37725,23350.0,23689.6,416.9,426.1,411.55,416.15,2550,1736145360
2025-01-06 12:07:00,CE,ATM-7,19.785245,35850,23350.0,23706.85,416.15,423.55,416.15,422.45,12900,1736145420
2025-01-06 12:08:00,CE,ATM-7,20.236337,35850,23350.0,23699.65,422.45,422.45,415.35,419.35,150,1736145480
2025-01-06 12:09:00,CE,ATM-7,20.040623,35850,23350.0,23683.45,419.35,419.35,405.2,405.2,1050,1736145540
2025-01-06 12:10:00,CE,ATM-7,20.275355,28425,23350.0,23707.05,405.2,432.15,404.05,425.5,1275,1736145600
2025-01-06 12:11:00,CE,ATM-7,20.124353,28425,23350.0,23713.2,425.5,430.65,422.85,429.55,4575,1736145660
2025-01-06 12:12:00,CE,ATM-7,19.738915,28425,23350.0,23724.6,429.55,436.6,429.55,436.6,75,1736145720
2025-01-06 12:13:00,CE,ATM-7,18.792809,29625,23350.0,23714.75,436.6,436.6,423.1,423.1,450,1736145780
2025-01-06 12:14:00,CE,ATM-7,19.119967,29625,23350.0,23719.8,423.1,433.15,423.1,429.1,750,1736145840
2025-01-06 12:15:00,CE,ATM-7,20.422864,29625,23350.0,23724.95,429.1,440.8,429.1,440.8,1800,1736145900
2025-01-06 12:16:00,CE,ATM-7,19.728878,29400,23350.0,23723.35,440.8,440.8,425.25,435.45,975,1736145960
2025-01-06 12:17:00,CE,ATM-7,18.939519,29400,23350.0,23711.95,435.45,435.45,420.0,421.55,375,1736146020
2025-01-06 12:18:00,CE,ATM-7,18.978989,29400,23350.0,23701.1,417.55,423.75,412.85,412.85,375,1736146080
2025-01-06 12:19:00,CE,ATM-7,18.493937,29100,23350.0,23691.05,412.85,412.85,401.8,401.8,225,1736146140
2025-01-06 12:20:00,CE,ATM-7,19.025943,29100,23350.0,23706.85,401.8,417.8,401.8,417.8,525,1736146200
2025-01-06 12:21:00,CE,ATM-7,18.889009,29100,23350.0,23718.05,417.8,434.4,417.8,426.25,525,1736146260
2025-01-06 12:22:00,CE,ATM-7,19.452702,29100,23350.0,23714.5,426.25,426.5,426.25,426.5,75,1736146320
2025-01-06 12:23:00,CE,ATM-7,18.106316,28950,23350.0,23722.4,426.5,427.5,421.7,425.6,525,1736146380
