datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-18 11:11:00,PE,ATM-7,9.02,5080875,25100.0,25429.95,12.3,12.45,12.25,12.45,26550,1758174060
2025-09-18 11:12:00,PE,ATM-7,8.98,5061825,25100.0,25427.55,12.45,12.5,12.4,12.45,57750,1758174120
2025-09-18 11:13:00,PE,ATM-7,8.94,5061825,25100.0,25426.15,12.5,12.6,12.45,12.5,49350,1758174180
2025-09-18 11:14:00,PE,ATM-7,9.4,2265000,25050.0,25423.2,10.3,10.4,10.25,10.3,18150,1758174240
2025-09-18 11:15:00,PE,ATM-7,8.94,5043000,25100.0,25425.25,12.5,12.6,12.35,12.4,29925,1758174300
2025-09-18 11:16:00,PE,ATM-7,9.34,2279700,25050.0,25422.75,10.15,10.3,10.1,10.3,30450,1758174360
2025-09-18 11:17:00,PE,ATM-7,9.34,2279700,25050.0,25423.1,10.25,10.25,10.1,10.2,13650,1758174420
2025-09-18 11:18:00,PE,ATM-7,9.32,2276850,25050.0,25423.8,10.15,10.2,10.05,10.1,4200,1758174480
2025-09-18 11:19:00,PE,ATM-7,9.34,2276850,25050.0,25424.45,10.15,10.2,10.1,10.15,6000,1758174540
2025-09-18 11:20:00,PE,ATM-7,9.37,2276850,25050.0,25424.85,10.15,10.2,10.1,10.15,23400,1758174600
2025-09-18 11:21:00,PE,ATM-7,8.92,5060400,25100.0,25426.9,12.25,12.4,12.2,12.25,11775,1758174660
2025-09-18 11:22:00,PE,ATM-7,8.95,5060400,25100.0,25428.05,12.25,12.3,12.15,12.25,21075,1758174720
2025-09-18 11:23:00,PE,ATM-7,9.35,2279400,25050.0,25424.7,10.15,10.15,10.05,10.1,9375,1758174780
2025-09-18 11:24:00,PE,ATM-7,8.9,5069025,25100.0,25425.8,12.25,12.4,12.1,12.15,44925,1758174840
2025-09-18 11:25:00,PE,ATM-7,8.94,5069025,25100.0,25429.8,12.2,12.35,11.9,12.05,48975,1758174900
2025-09-18 11:26:00,PE,ATM-7,8.89,5069025,25100.0,25427.2,12.0,12.05,11.9,11.95,21450,1758174960
2025-09-18 11:27:00,PE,ATM-7,8.91,5078700,25100.0,25427.0,12.0,12.2,12.0,12.1,41400,1758175020
2025-09-18 11:28:00,PE,ATM-7,8.93,5078700,25100.0,25428.65,12.05,12.05,11.85,11.95,28650,1758175080
2025-09-18 11:29:00,PE,ATM-7,8.88,5078700,25100.0,25425.15,11.95,12.05,11.9,12.0,35100,1758175140
2025-09-18 11:30:00,PE,ATM-7,8.91,5112750,25100.0,25426.4,11.95,12.1,11.9,12.1,36075,1758175200
2025-09-18 11:31:00,PE,ATM-7,8.9,5112750,25100.0,25427.7,12.05,12.1,11.95,11.95,55200,1758175260
2025-09-18 11:32:00,PE,ATM-7,8.91,5112750,25100.0,25428.55,11.95,12.0,11.9,11.95,9150,1758175320
2025-09-18 11:33:00,PE,ATM-7,9.33,2287050,25050.0,25423.45,9.95,10.1,9.95,10.1,18750,1758175380
2025-09-18 11:34:00,PE,ATM-7,8.89,5125275,25100.0,25427.3,12.1,12.2,12.05,12.05,59625,1758175440
2025-09-18 11:35:00,PE,ATM-7,8.93,5125275,25100.0,25426.1,12.1,12.2,12.0,12.2,39450,1758175500
2025-09-18 11:36:00,PE,ATM-7,8.97,5147550,25100.0,25432.0,12.15,12.15,11.9,12.0,40950,1758175560
2025-09-18 11:37:00,PE,ATM-7,8.95,5147550,25100.0,25430.5,12.0,12.2,11.95,12.1,56475,1758175620
2025-09-18 11:38:00,PE,ATM-7,9.33,2286750,25050.0,25423.65,10.05,10.2,10.0,10.15,19500,1758175680
2025-09-18 11:39:00,PE,ATM-7,9.31,2386950,25050.0,25422.25,10.2,10.2,10.05,10.15,20100,1758175740
2025-09-18 11:40:00,PE,ATM-7,9.33,2386950,25050.0,25421.6,10.15,10.3,10.15,10.25,16125,1758175800
2025-09-18 11:41:00,PE,ATM-7,9.33,2386950,25050.0,25421.4,10.3,10.3,10.15,10.25,20175,1758175860
2025-09-18 11:42:00,PE,ATM-7,9.27,2387100,25050.0,25419.25,10.25,10.35,10.15,10.2,42075,1758175920
2025-09-18 11:43:00,PE,ATM-7,9.3,2387100,25050.0,25419.45,10.25,10.3,10.25,10.3,6675,1758175980
2025-09-18 11:44:00,PE,ATM-7,9.25,2387100,25050.0,25415.15,10.3,10.35,10.25,10.35,23250,1758176040
2025-09-18 11:45:00,PE,ATM-7,9.21,2385075,25050.0,25414.85,10.4,10.4,10.15,10.2,17775,1758176100
2025-09-18 11:46:00,PE,ATM-7,9.24,2385075,25050.0,25416.5,10.25,10.3,10.15,10.15,20025,1758176160
2025-09-18 11:47:00,PE,ATM-7,9.24,2385075,25050.0,25416.65,10.1,10.25,10.05,10.15,23400,1758176220
2025-09-18 11:48:00,PE,ATM-7,9.16,2392575,25050.0,25414.65,10.15,10.25,10.05,10.05,44625,1758176280
2025-09-18 11:49:00,PE,ATM-7,9.12,2392575,25050.0,25414.4,10.15,10.15,9.9,9.9,63450,1758176340
2025-09-18 11:50:00,PE,ATM-7,9.13,2392575,25050.0,25416.35,9.95,9.95,9.75,9.8,52125,1758176400
2025-09-18 11:51:00,PE,ATM-7,9.16,2410575,25050.0,25414.2,9.8,10.05,9.8,9.9,70050,1758176460
2025-09-18 11:52:00,PE,ATM-7,9.07,2410575,25050.0,25410.55,9.9,10.2,9.85,9.95,33975,1758176520
2025-09-18 11:53:00,PE,ATM-7,9.11,2410575,25050.0,25414.35,10.0,10.15,9.65,9.75,46200,1758176580
2025-09-18 11:54:00,PE,ATM-7,9.12,2401800,25050.0,25414.35,9.7,9.95,9.7,9.95,16950,1758176640
2025-09-18 11:55:00,PE,ATM-7,9.11,2401800,25050.0,25412.1,9.95,9.95,9.85,9.85,10950,1758176700
2025-09-18 11:56:00,PE,ATM-7,9.1,2401800,25050.0,25414.95,9.85,9.9,9.7,9.75,21975,1758176760
2025-09-18 11:57:00,PE,ATM-7,9.13,2412375,25050.0,25415.95,9.7,9.75,9.7,9.75,11700,1758176820
2025-09-18 11:58:00,PE,ATM-7,9.15,2412375,25050.0,25417.15,9.7,9.85,9.7,9.7,29850,1758176880
2025-09-18 11:59:00,PE,ATM-7,9.16,2412375,25050.0,25415.8,9.7,9.95,9.7,9.9,15450,1758176940
2025-09-18 12:00:00,PE,ATM-7,9.17,2392200,25050.0,25414.3,9.85,10.05,9.85,10.05,24675,1758177000
2025-09-18 12:01:00,PE,ATM-7,9.19,2392200,25050.0,25418.85,10.05,10.05,9.75,9.85,18450,1758177060
2025-09-18 12:02:00,PE,ATM-7,9.17,2392200,25050.0,25419.65,9.8,9.8,9.6,9.65,57525,1758177120
2025-09-18 12:03:00,PE,ATM-7,9.17,2401950,25050.0,25416.6,9.75,9.9,9.6,9.85,34425,1758177180
2025-09-18 12:04:00,PE,ATM-7,9.17,2401950,25050.0,25415.35,9.85,9.9,9.8,9.9,6075,1758177240
2025-09-18 12:05:00,PE,ATM-7,9.18,2401950,25050.0,25419.25,9.9,9.9,9.75,9.8,9000,1758177300
2025-09-18 12:06:00,PE,ATM-7,9.24,2404050,25050.0,25419.4,9.75,10.0,9.75,10.0,22875,1758177360
2025-09-18 12:07:00,PE,ATM-7,9.24,2404050,25050.0,25419.9,10.0,10.0,9.9,9.95,7500,1758177420
2025-09-18 12:08:00,PE,ATM-7,9.28,2404050,25050.0,25424.25,9.9,9.9,9.8,9.8,25050,1758177480
2025-09-18 12:09:00,PE,ATM-7,9.25,2388150,25050.0,25422.1,9.75,9.95,9.75,9.9,23100,1758177540
2025-09-18 12:10:00,PE,ATM-7,9.25,2388150,25050.0,25419.65,10.0,10.15,9.85,9.95,303525,1758177600
2025-09-18 12:11:00,PE,ATM-7,9.21,2388150,25050.0,25417.1,10.1,10.1,9.85,9.95,272925,1758177660
2025-09-18 12:12:00,PE,ATM-7,9.19,2743125,25050.0,25420.25,9.95,9.95,9.7,9.7,27150,1758177720
2025-09-18 12:13:00,PE,ATM-7,9.25,2743125,25050.0,25421.45,9.75,9.85,9.75,9.75,7875,1758177780
2025-09-18 12:14:00,PE,ATM-7,9.21,2743125,25050.0,25418.95,9.75,9.85,9.7,9.8,10275,1758177840
2025-09-18 12:15:00,PE,ATM-7,9.22,2745900,25050.0,25422.35,9.8,9.85,9.6,9.7,23025,1758177900
2025-09-18 12:16:00,PE,ATM-7,9.22,2745900,25050.0,25423.7,9.65,9.7,9.5,9.65,21000,1758177960
2025-09-18 12:17:00,PE,ATM-7,9.25,2745900,25050.0,25423.85,9.65,9.65,9.55,9.6,5400,1758178020
2025-09-18 12:18:00,PE,ATM-7,9.17,2753475,25050.0,25419.0,9.6,9.8,9.6,9.75,26625,1758178080
2025-09-18 12:19:00,PE,ATM-7,9.21,2753475,25050.0,25421.35,9.75,9.8,9.7,9.7,10725,1758178140
2025-09-18 12:20:00,PE,ATM-7,9.17,2753475,25050.0,25418.1,9.65,9.85,9.65,9.75,9750,1758178200
2025-09-18 12:21:00,PE,ATM-7,9.19,2753775,25050.0,25418.55,9.75,9.85,9.75,9.8,7575,1758178260
2025-09-18 12:22:00,PE,ATM-7,9.13,2753775,25050.0,25416.8,9.85,9.85,9.8,9.8,7950,1758178320
2025-09-18 12:23:00,PE,ATM-7,9.18,2753775,25050.0,25416.25,9.8,9.9,9.8,9.9,11400,1758178380
2025-09-18 12:24:00,PE,ATM-7,9.19,2748525,25050.0,25417.85,9.85,9.9,9.8,9.85,8625,1758178440
2025-09-18 12:25:00,PE,ATM-7,9.16,2748525,25050.0,25416.65,9.85,9.9,9.8,9.8,9975,1758178500
2025-09-18 12:26:00,PE,ATM-7,9.13,2748525,25050.0,25414.65,9.85,9.95,9.8,9.85,18150,1758178560
2025-09-18 12:27:00,PE,ATM-7,9.13,2754900,25050.0,25414.4,9.8,9.85,9.8,9.85,10125,1758178620
2025-09-18 12:28:00,PE,ATM-7,9.09,2754900,25050.0,25412.1,9.8,9.95,9.8,9.95,21675,1758178680
2025-09-18 12:29:00,PE,ATM-7,9.16,2754900,25050.0,25413.5,10.0,10.05,9.95,10.05,45300,1758178740
2025-09-18 12:30:00,PE,ATM-7,9.15,2741775,25050.0,25412.0,9.95,10.1,9.95,10.1,39000,1758178800
2025-09-18 12:31:00,PE,ATM-7,9.1,2741775,25050.0,25409.15,10.05,10.15,10.0,10.05,13500,1758178860
2025-09-18 12:32:00,PE,ATM-7,9.09,2741775,25050.0,25407.0,10.1,10.2,10.05,10.2,60975,1758178920
2025-09-18 12:33:00,PE,ATM-7,9.09,2738400,25050.0,25408.1,10.15,10.2,10.05,10.2,22275,1758178980
2025-09-18 12:34:00,PE,ATM-7,8.99,2738400,25050.0,25398.55,10.3,10.45,10.2,10.45,96300,1758179040
2025-09-18 12:35:00,PE,ATM-7,8.95,2738400,25050.0,25399.05,10.5,10.5,10.25,10.3,102450,1758179100
2025-09-18 12:36:00,PE,ATM-7,9.18,2671950,25050.0,25411.45,10.3,10.3,10.0,10.25,57450,1758179160
2025-09-18 12:37:00,PE,ATM-7,8.92,2671950,25050.0,25388.4,10.3,11.1,10.3,11.05,268125,1758179220
2025-09-18 12:38:00,PE,ATM-7,9.0,2671950,25050.0,25388.15,11.6,11.6,10.95,11.25,121200,1758179280
2025-09-18 12:39:00,PE,ATM-7,9.04,2631900,25050.0,25389.7,11.25,11.7,11.1,11.6,89025,1758179340
2025-09-18 12:40:00,PE,ATM-7,8.99,2631900,25050.0,25380.15,11.5,12.1,11.45,12.0,173700,1758179400
2025-09-18 12:41:00,PE,ATM-7,9.08,2631900,25050.0,25377.85,12.0,12.65,11.75,12.65,161175,1758179460
2025-09-18 12:42:00,PE,ATM-7,9.0,2603100,25050.0,25376.0,12.4,12.5,11.85,12.45,203025,1758179520
2025-09-18 12:43:00,PE,ATM-7,9.44,8630100,25000.0,25372.3,10.4,10.7,10.2,10.5,273675,1758179580
2025-09-18 12:44:00,PE,ATM-7,9.06,2603100,25050.0,25385.85,12.5,12.5,11.9,12.0,194250,1758179640
2025-09-18 12:45:00,PE,ATM-7,9.11,2441625,25050.0,25393.35,11.95,12.15,11.5,11.55,93375,1758179700
2025-09-18 12:46:00,PE,ATM-7,9.03,2441625,25050.0,25377.1,11.4,12.7,11.4,12.45,135975,1758179760
2025-09-18 12:47:00,PE,ATM-7,9.03,2441625,25050.0,25379.1,12.35,12.65,12.3,12.3,135675,1758179820
2025-09-18 12:48:00,PE,ATM-7,9.01,2384475,25050.0,25376.65,12.35,12.45,12.05,12.4,45900,1758179880
2025-09-18 12:49:00,PE,ATM-7,9.0,2384475,25050.0,25378.1,12.45,12.45,12.15,12.2,22725,1758179940
2025-09-18 12:50:00,PE,ATM-7,9.01,2384475,25050.0,25378.25,12.15,12.45,12.05,12.25,37725,1758180000
2025-09-18 12:51:00,PE,ATM-7,9.44,8632050,25000.0,25374.4,10.2,10.5,10.2,10.3,92625,1758180060
2025-09-18 12:52:00,PE,ATM-7,8.99,2374725,25050.0,25380.05,12.3,12.4,12.0,12.0,28725,1758180120
2025-09-18 12:53:00,PE,ATM-7,9.01,2374725,25050.0,25379.75,12.1,12.3,11.95,12.1,42525,1758180180
2025-09-18 12:54:00,PE,ATM-7,9.03,2374500,25050.0,25384.65,12.05,12.05,11.65,11.75,39375,1758180240
2025-09-18 12:55:00,PE,ATM-7,9.09,2374500,25050.0,25382.6,11.75,12.45,11.75,12.35,103500,1758180300
2025-09-18 12:56:00,PE,ATM-7,9.12,2374500,25050.0,25379.9,12.35,12.75,12.35,12.5,52650,1758180360
2025-09-18 12:57:00,PE,ATM-7,9.12,2369925,25050.0,25382.95,12.45,12.65,12.35,12.4,37275,1758180420
2025-09-18 12:58:00,PE,ATM-7,9.16,2369925,25050.0,25392.65,12.45,12.45,11.7,11.7,78750,1758180480
2025-09-18 12:59:00,PE,ATM-7,9.13,2369925,25050.0,25389.7,11.85,11.95,11.6,11.95,48750,1758180540
2025-09-18 13:00:00,PE,ATM-7,9.55,8868300,25000.0,25370.5,10.15,11.2,9.95,11.1,628650,1758180600
2025-09-18 13:01:00,PE,ATM-7,9.49,8868300,25000.0,25357.0,11.1,12.3,10.95,12.3,574800,1758180660
2025-09-18 13:02:00,PE,ATM-7,9.53,8868300,25000.0,25364.05,12.2,12.4,11.55,11.65,698325,1758180720
2025-09-18 13:03:00,PE,ATM-7,9.52,8841675,25000.0,25355.75,11.7,12.6,11.7,12.3,1035675,1758180780
2025-09-18 13:04:00,PE,ATM-7,9.47,8841675,25000.0,25359.3,12.35,12.45,11.7,11.85,676350,1758180840
2025-09-18 13:05:00,PE,ATM-7,9.52,8841675,25000.0,25364.15,11.9,12.3,11.5,11.6,363225,1758180900
2025-09-18 13:06:00,PE,ATM-7,9.48,8932650,25000.0,25360.85,11.5,11.85,11.35,11.55,172725,1758180960
2025-09-18 13:07:00,PE,ATM-7,9.49,8932650,25000.0,25362.65,11.5,11.6,11.3,11.4,148125,1758181020
2025-09-18 13:08:00,PE,ATM-7,9.44,8932650,25000.0,25367.35,11.35,11.4,11.0,11.0,212250,1758181080
2025-09-18 13:09:00,PE,ATM-7,9.52,8938425,25000.0,25369.4,11.15,11.4,10.95,11.1,157200,1758181140
2025-09-18 13:10:00,PE,ATM-7,9.37,8938425,25000.0,25355.2,11.15,11.7,11.1,11.6,109800,1758181200
2025-09-18 13:11:00,PE,ATM-7,9.4,8938425,25000.0,25365.6,11.6,11.7,10.7,10.75,253350,1758181260
2025-09-18 13:12:00,PE,ATM-7,9.35,9041100,25000.0,25364.55,10.85,11.0,10.6,10.6,208275,1758181320
2025-09-18 13:13:00,PE,ATM-7,9.31,9041100,25000.0,25361.25,10.6,10.8,10.4,10.75,302775,1758181380
2025-09-18 13:14:00,PE,ATM-7,9.34,9041100,25000.0,25361.95,10.75,11.0,10.7,10.9,136500,1758181440
2025-09-18 13:15:00,PE,ATM-7,9.27,9021000,25000.0,25357.05,10.9,11.6,10.9,10.95,339225,1758181500
2025-09-18 13:16:00,PE,ATM-7,9.31,9021000,25000.0,25357.45,11.0,11.0,10.65,11.0,138300,1758181560
2025-09-18 13:17:00,PE,ATM-7,9.27,9021000,25000.0,25355.4,10.95,11.15,10.8,11.05,106575,1758181620
2025-09-18 13:18:00,PE,ATM-7,9.27,9007050,25000.0,25359.45,11.05,11.15,10.65,10.7,181350,1758181680
2025-09-18 13:19:00,PE,ATM-7,9.32,9007050,25000.0,25360.9,10.6,10.8,10.6,10.7,100950,1758181740
2025-09-18 13:20:00,PE,ATM-7,9.27,9007050,25000.0,25357.95,10.65,11.0,10.55,10.7,127425,1758181800
2025-09-18 13:21:00,PE,ATM-7,9.27,9062925,25000.0,25358.55,10.8,10.95,10.65,10.65,75225,1758181860
2025-09-18 13:22:00,PE,ATM-7,9.27,9062925,25000.0,25362.2,10.6,10.6,10.25,10.5,192675,1758181920
2025-09-18 13:23:00,PE,ATM-7,9.22,9062925,25000.0,25363.55,10.6,10.75,10.0,10.1,146775,1758181980
2025-09-18 13:24:00,PE,ATM-7,9.19,9079950,25000.0,25366.6,10.1,10.2,9.75,9.75,200250,1758182040
2025-09-18 13:25:00,PE,ATM-7,9.16,9079950,25000.0,25371.4,9.7,9.75,9.25,9.25,259575,1758182100
2025-09-18 13:26:00,PE,ATM-7,9.21,9079950,25000.0,25372.25,9.3,9.5,9.25,9.45,112800,1758182160
2025-09-18 13:27:00,PE,ATM-7,9.27,9053475,25000.0,25373.85,9.4,9.55,9.2,9.5,117450,1758182220
2025-09-18 13:28:00,PE,ATM-7,8.82,2435550,25050.0,25375.45,11.45,11.5,11.3,11.45,29550,1758182280
2025-09-18 13:29:00,PE,ATM-7,8.86,2435550,25050.0,25378.0,11.5,11.75,11.35,11.5,65550,1758182340
2025-09-18 13:30:00,PE,ATM-7,8.87,2415600,25050.0,25378.3,11.45,11.55,11.2,11.45,52125,1758182400
2025-09-18 13:31:00,PE,ATM-7,9.22,9058650,25000.0,25368.45,9.55,9.85,9.55,9.75,85950,1758182460
2025-09-18 13:32:00,PE,ATM-7,8.86,2415600,25050.0,25376.65,11.8,11.9,11.4,11.4,40575,1758182520
2025-09-18 13:33:00,PE,ATM-7,8.94,2428500,25050.0,25386.9,11.45,11.45,11.0,11.05,97500,1758182580
2025-09-18 13:34:00,PE,ATM-7,8.94,2428500,25050.0,25385.8,11.05,11.35,10.95,11.1,60075,1758182640
2025-09-18 13:35:00,PE,ATM-7,8.94,2428500,25050.0,25384.9,11.2,11.35,11.1,11.2,38550,1758182700
2025-09-18 13:36:00,PE,ATM-7,8.91,2448075,25050.0,25380.25,11.2,11.5,11.0,11.5,83625,1758182760
2025-09-18 13:37:00,PE,ATM-7,8.91,2448075,25050.0,25381.85,11.4,11.75,11.25,11.3,52275,1758182820
2025-09-18 13:38:00,PE,ATM-7,8.9,2448075,25050.0,25381.9,11.3,11.4,11.15,11.2,27375,1758182880
2025-09-18 13:39:00,PE,ATM-7,8.93,2444550,25050.0,25380.8,11.2,11.5,11.2,11.45,36525,1758182940
2025-09-18 13:40:00,PE,ATM-7,8.9,2444550,25050.0,25378.6,11.6,11.65,11.35,11.5,32025,1758183000
2025-09-18 13:41:00,PE,ATM-7,8.86,2444550,25050.0,25376.8,11.4,11.65,11.35,11.5,13050,1758183060
2025-09-18 13:42:00,PE,ATM-7,8.89,2445300,25050.0,25380.55,11.4,11.55,11.3,11.3,25125,1758183120
2025-09-18 13:43:00,PE,ATM-7,8.9,2445300,25050.0,25380.9,11.25,11.45,11.25,11.25,16950,1758183180
2025-09-18 13:44:00,PE,ATM-7,8.93,2445300,25050.0,25382.6,11.2,11.4,11.15,11.3,27675,1758183240
2025-09-18 13:45:00,PE,ATM-7,8.93,2442975,25050.0,25385.65,11.3,11.35,10.9,11.0,46425,1758183300
2025-09-18 13:46:00,PE,ATM-7,8.94,2442975,25050.0,25387.4,11.0,11.1,10.85,10.95,40350,1758183360
2025-09-18 13:47:00,PE,ATM-7,8.88,2442975,25050.0,25384.5,10.95,11.15,10.85,10.9,15375,1758183420
2025-09-18 13:48:00,PE,ATM-7,8.9,2446200,25050.0,25376.9,11.0,11.65,10.9,11.65,38325,1758183480
2025-09-18 13:49:00,PE,ATM-7,8.9,2446200,25050.0,25381.75,11.75,11.75,11.1,11.1,66675,1758183540
2025-09-18 13:50:00,PE,ATM-7,9.27,9029100,25000.0,25369.6,9.35,9.75,9.35,9.75,225825,1758183600
2025-09-18 13:51:00,PE,ATM-7,9.19,9016275,25000.0,25365.2,9.75,9.85,9.65,9.8,170250,1758183660
2025-09-18 13:52:00,PE,ATM-7,9.21,9016275,25000.0,25364.2,9.85,10.1,9.75,9.9,170025,1758183720
2025-09-18 13:53:00,PE,ATM-7,9.25,9016275,25000.0,25365.75,9.95,10.05,9.8,10.0,98250,1758183780
2025-09-18 13:54:00,PE,ATM-7,9.25,9042225,25000.0,25368.2,10.0,10.0,9.75,9.8,58050,1758183840
2025-09-18 13:55:00,PE,ATM-7,9.08,9042225,25000.0,25358.25,9.8,10.1,9.8,9.8,145950,1758183900
2025-09-18 13:56:00,PE,ATM-7,9.16,9042225,25000.0,25363.15,9.8,9.85,9.65,9.8,46125,1758183960
2025-09-18 13:57:00,PE,ATM-7,9.17,9071775,25000.0,25360.25,9.85,10.05,9.75,10.0,72525,1758184020
2025-09-18 13:58:00,PE,ATM-7,9.18,9071775,25000.0,25361.7,10.0,10.15,9.9,10.0,63225,1758184080
2025-09-18 13:59:00,PE,ATM-7,9.16,9071775,25000.0,25362.15,9.95,10.1,9.8,9.8,110925,1758184140
2025-09-18 14:00:00,PE,ATM-7,9.19,9097500,25000.0,25362.65,9.75,10.1,9.75,9.9,55275,1758184200
2025-09-18 14:01:00,PE,ATM-7,9.19,9097500,25000.0,25362.2,9.9,10.1,9.9,9.95,71550,1758184260
2025-09-18 14:02:00,PE,ATM-7,9.17,9097500,25000.0,25363.8,9.9,9.95,9.75,9.75,69600,1758184320
2025-09-18 14:03:00,PE,ATM-7,9.13,9077475,25000.0,25361.8,9.8,9.95,9.7,9.8,62625,1758184380
2025-09-18 14:04:00,PE,ATM-7,9.16,9077475,25000.0,25363.35,9.85,9.85,9.45,9.55,100425,1758184440
2025-09-18 14:05:00,PE,ATM-7,9.13,9077475,25000.0,25357.7,9.65,10.2,9.65,10.2,110925,1758184500
2025-09-18 14:06:00,PE,ATM-7,9.13,9046650,25000.0,25356.05,10.25,10.3,10.05,10.2,83250,1758184560
2025-09-18 14:07:00,PE,ATM-7,9.19,9046650,25000.0,25358.25,10.3,10.3,10.0,10.25,94725,1758184620
2025-09-18 14:08:00,PE,ATM-7,9.0,9046650,25000.0,25347.25,10.1,10.5,10.1,10.35,76800,1758184680
2025-09-18 14:09:00,PE,ATM-7,9.08,9023625,25000.0,25351.7,10.45,10.5,10.2,10.3,145050,1758184740
2025-09-18 14:10:00,PE,ATM-7,9.28,9023625,25000.0,25369.2,10.3,10.3,9.75,9.75,179025,1758184800
2025-09-18 14:11:00,PE,ATM-7,9.3,9023625,25000.0,25373.1,9.75,9.8,9.5,9.55,155850,1758184860
2025-09-18 14:12:00,PE,ATM-7,9.26,9063075,25000.0,25368.4,9.55,9.85,9.55,9.75,86625,1758184920
2025-09-18 14:13:00,PE,ATM-7,9.25,9063075,25000.0,25366.95,9.8,9.9,9.65,9.9,42525,1758184980
2025-09-18 14:14:00,PE,ATM-7,9.26,9063075,25000.0,25365.75,9.9,10.1,9.8,9.95,123450,1758185040
2025-09-18 14:15:00,PE,ATM-7,9.22,9119100,25000.0,25365.5,10.0,10.1,9.9,9.9,65475,1758185100
2025-09-18 14:16:00,PE,ATM-7,9.26,9119100,25000.0,25364.3,10.0,10.1,9.95,10.1,39750,1758185160
2025-09-18 14:17:00,PE,ATM-7,9.22,9119100,25000.0,25363.45,10.1,10.15,9.95,9.95,66600,1758185220
2025-09-18 14:18:00,PE,ATM-7,9.18,9122700,25000.0,25358.75,10.0,10.25,9.9,10.15,83175,1758185280
2025-09-18 14:19:00,PE,ATM-7,9.24,9122700,25000.0,25361.2,10.15,10.3,10.15,10.2,68850,1758185340
2025-09-18 14:20:00,PE,ATM-7,9.22,9122700,25000.0,25360.55,10.2,10.3,10.1,10.2,61425,1758185400
2025-09-18 14:21:00,PE,ATM-7,9.26,9085200,25000.0,25360.15,10.25,10.45,10.2,10.35,107925,1758185460
2025-09-18 14:22:00,PE,ATM-7,9.22,9085200,25000.0,25361.55,10.35,10.5,10.2,10.2,36750,1758185520
2025-09-18 14:23:00,PE,ATM-7,9.22,9085200,25000.0,25360.75,10.15,10.35,10.15,10.15,53775,1758185580
2025-09-18 14:24:00,PE,ATM-7,9.06,9103200,25000.0,25345.0,10.2,10.8,10.2,10.75,134475,1758185640
2025-09-18 14:25:00,PE,ATM-7,9.03,9103200,25000.0,25335.9,10.65,11.4,10.65,11.25,801600,1758185700
2025-09-18 14:26:00,PE,ATM-7,9.19,9103200,25000.0,25357.2,11.1,11.1,10.2,10.3,377550,1758185760
2025-09-18 14:27:00,PE,ATM-7,9.24,9411300,25000.0,25359.35,10.3,10.45,10.1,10.3,188775,1758185820
2025-09-18 14:28:00,PE,ATM-7,9.18,9411300,25000.0,25355.15,10.35,10.55,10.25,10.45,102375,1758185880
2025-09-18 14:29:00,PE,ATM-7,9.08,9411300,25000.0,25346.8,10.45,10.75,10.45,10.6,126900,1758185940
2025-09-18 14:30:00,PE,ATM-7,9.19,9442050,25000.0,25355.8,10.55,10.6,10.2,10.4,291300,1758186000
2025-09-18 14:31:00,PE,ATM-7,9.13,9442050,25000.0,25357.2,10.35,10.45,9.95,10.1,185175,1758186060
2025-09-18 14:32:00,PE,ATM-7,9.15,9442050,25000.0,25357.4,10.05,10.2,9.95,10.05,81225,1758186120
2025-09-18 14:33:00,PE,ATM-7,9.13,9432900,25000.0,25359.5,10.05,10.2,9.9,9.95,72000,1758186180
2025-09-18 14:34:00,PE,ATM-7,8.97,9432900,25000.0,25341.3,10.0,10.5,10.0,10.45,158025,1758186240
2025-09-18 14:35:00,PE,ATM-7,8.91,9432900,25000.0,25333.25,10.45,11.0,10.4,10.9,243975,1758186300
2025-09-18 14:36:00,PE,ATM-7,9.01,9475125,25000.0,25345.45,10.9,11.0,10.4,10.55,255075,1758186360
2025-09-18 14:37:00,PE,ATM-7,9.09,9475125,25000.0,25348.25,10.55,10.7,10.5,10.65,73425,1758186420
2025-09-18 14:38:00,PE,ATM-7,9.13,9475125,25000.0,25346.8,10.65,10.95,10.6,10.8,130875,1758186480
2025-09-18 14:39:00,PE,ATM-7,9.02,9524700,25000.0,25344.55,10.7,10.8,10.55,10.55,173625,1758186540
2025-09-18 14:40:00,PE,ATM-7,9.13,9524700,25000.0,25348.5,10.6,10.75,10.45,10.5,62625,1758186600
2025-09-18 14:41:00,PE,ATM-7,9.03,9524700,25000.0,25348.0,10.55,10.6,10.4,10.45,94725,1758186660
2025-09-18 14:42:00,PE,ATM-7,8.97,9542850,25000.0,25345.25,10.5,10.6,10.15,10.35,94200,1758186720
2025-09-18 14:43:00,PE,ATM-7,8.97,9542850,25000.0,25349.85,10.4,10.4,9.8,9.9,427500,1758186780
2025-09-18 14:44:00,PE,ATM-7,8.99,9542850,25000.0,25352.5,9.9,9.9,9.55,9.75,449775,1758186840
2025-09-18 14:45:00,PE,ATM-7,9.04,9176100,25000.0,25358.7,9.65,9.75,9.5,9.55,168300,1758186900
2025-09-18 14:46:00,PE,ATM-7,9.0,9176100,25000.0,25353.65,9.6,9.75,9.5,9.65,101025,1758186960
2025-09-18 14:47:00,PE,ATM-7,9.11,9176100,25000.0,25362.4,9.7,9.75,9.45,9.45,273300,1758187020
2025-09-18 14:48:00,PE,ATM-7,8.76,2175675,25050.0,25377.35,11.45,11.45,10.85,10.85,138525,1758187080
