datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 14:26:00,CE,ATM-7,15.990275,37200,22150.0,22504.5,393.45,393.45,393.45,393.45,0,1742201760
2025-03-17 14:27:00,CE,ATM-7,15.981964,37200,22150.0,22508.9,393.45,399.2,393.45,397.25,150,1742201820
2025-03-17 14:28:00,CE,ATM-7,16.197052,36975,22150.0,22503.3,397.25,397.25,393.25,393.25,150,1742201880
2025-03-17 14:29:00,CE,ATM-7,16.197052,36975,22150.0,22503.3,393.25,393.25,393.25,393.25,0,1742201940
2025-03-17 14:30:00,CE,ATM-7,16.742889,36975,22150.0,22499.5,393.25,393.25,392.35,392.35,75,1742202000
2025-03-17 14:31:00,CE,ATM-7,16.742889,36975,22150.0,22499.5,392.35,392.35,392.35,392.35,0,1742202060
2025-03-17 14:32:00,CE,ATM-7,15.559407,37050,22150.0,22504.8,392.35,392.55,388.05,391.85,450,1742202120
2025-03-17 14:33:00,CE,ATM-7,14.414155,37050,22150.0,22509.7,391.85,391.85,390.3,391.85,150,1742202180
2025-03-17 14:34:00,CE,ATM-7,15.520137,37125,22150.0,22512.35,391.85,400.35,391.85,398.35,825,1742202240
2025-03-17 14:35:00,CE,ATM-7,16.205173,37125,22150.0,22514.95,399.6,403.4,399.6,403.4,2250,1742202300
2025-03-17 14:36:00,CE,ATM-7,15.573264,37125,22150.0,22515.35,402.85,402.85,400.0,401.2,675,1742202360
2025-03-17 14:37:00,CE,ATM-7,16.327018,38250,22150.0,22509.6,401.2,401.2,399.2,399.2,75,1742202420
2025-03-17 14:38:00,CE,ATM-7,15.832774,38250,22150.0,22506.5,399.2,399.2,394.4,394.4,75,1742202480
2025-03-17 14:39:00,CE,ATM-7,15.830673,38250,22150.0,22502.65,394.4,394.4,388.0,391.0,750,1742202540
2025-03-17 14:40:00,CE,ATM-7,14.816171,38100,22150.0,22488.7,391.0,391.0,374.55,374.55,300,1742202600
2025-03-17 14:41:00,CE,ATM-7,15.998907,38100,22150.0,22482.85,374.55,374.55,374.5,374.5,150,1742202660
2025-03-17 14:42:00,CE,ATM-7,15.976211,38100,22150.0,22487.5,374.5,378.4,374.5,378.4,525,1742202720
2025-03-17 14:43:00,CE,ATM-7,15.730589,38175,22150.0,22488.3,378.85,380.0,373.95,378.0,1500,1742202780
2025-03-17 14:44:00,CE,ATM-7,15.747767,38175,22150.0,22489.55,378.0,379.15,377.3,379.15,750,1742202840
2025-03-17 14:45:00,CE,ATM-7,17.002189,38175,22150.0,22488.5,379.15,383.95,379.15,383.95,675,1742202900
2025-03-17 14:46:00,CE,ATM-7,15.248771,37275,22150.0,22492.05,383.95,383.95,378.0,379.2,375,1742202960
2025-03-17 14:47:00,CE,ATM-7,15.423949,37275,22150.0,22493.0,384.15,384.15,380.75,380.75,525,1742203020
2025-03-17 14:48:00,CE,ATM-7,15.969082,37275,22150.0,22497.75,380.75,387.2,380.75,387.2,75,1742203080
2025-03-17 14:49:00,CE,ATM-7,16.702132,37275,22150.0,22500.1,388.6,392.45,384.55,392.45,975,1742203140
2025-03-17 14:50:00,CE,ATM-7,15.712267,37275,22150.0,22498.85,389.15,392.8,387.05,387.05,450,1742203200
2025-03-17 14:51:00,CE,ATM-7,16.042466,37275,22150.0,22506.3,387.05,394.95,387.05,394.95,150,1742203260
2025-03-17 14:52:00,CE,ATM-7,16.726626,37050,22150.0,22506.55,394.95,398.1,394.95,398.1,150,1742203320
2025-03-17 14:53:00,CE,ATM-7,15.43698,37050,22150.0,22505.05,398.1,398.1,390.1,391.35,900,1742203380
2025-03-17 14:54:00,CE,ATM-7,15.264918,37050,22150.0,22515.6,391.35,400.05,391.35,400.05,900,1742203440
2025-03-17 14:55:00,CE,ATM-7,15.112462,37050,22150.0,22516.75,400.05,400.65,399.85,400.5,600,1742203500
2025-03-17 14:56:00,CE,ATM-7,15.457891,37050,22150.0,22520.35,400.5,405.0,400.5,405.0,225,1742203560
2025-03-17 14:57:00,CE,ATM-7,15.806821,37050,22150.0,22516.6,405.0,405.0,400.65,403.0,225,1742203620
2025-03-17 14:58:00,CE,ATM-7,15.216246,37050,22150.0,22514.9,403.0,403.0,397.55,399.2,225,1742203680
2025-03-17 14:59:00,CE,ATM-7,15.216246,37050,22150.0,22514.9,399.2,399.2,399.2,399.2,0,1742203740
2025-03-17 15:00:00,CE,ATM-7,15.545834,37050,22150.0,22509.9,399.2,399.2,390.0,396.0,1200,1742203800
2025-03-17 15:01:00,CE,ATM-7,15.545834,37050,22150.0,22509.9,396.0,396.0,396.0,396.0,0,1742203860
2025-03-17 15:02:00,CE,ATM-7,16.072168,37200,22150.0,22514.95,396.0,403.8,396.0,402.55,3225,1742203920
2025-03-17 15:03:00,CE,ATM-7,15.073195,37200,22150.0,22516.5,402.55,402.55,400.0,400.05,375,1742203980
2025-03-17 15:04:00,CE,ATM-7,15.681408,35325,22150.0,22509.0,400.05,402.0,395.7,395.7,300,1742204040
2025-03-17 15:05:00,CE,ATM-7,15.681408,35325,22150.0,22509.0,395.7,395.7,395.7,395.7,0,1742204100
2025-03-17 15:06:00,CE,ATM-7,15.450737,35325,22150.0,22510.45,395.7,399.55,393.65,396.05,750,1742204160
2025-03-17 15:07:00,CE,ATM-7,16.109099,35175,22150.0,22508.7,396.05,398.0,395.0,397.15,300,1742204220
2025-03-17 15:08:00,CE,ATM-7,15.932832,35175,22150.0,22511.3,397.15,398.7,397.15,398.7,75,1742204280
2025-03-17 15:09:00,CE,ATM-7,15.076141,35175,22150.0,22516.5,398.7,400.0,398.7,400.0,150,1742204340
2025-03-17 15:10:00,CE,ATM-7,15.076486,35025,22150.0,22516.9,400.0,402.4,400.0,400.35,375,1742204400
2025-03-17 15:11:00,CE,ATM-7,15.122474,35025,22150.0,22516.5,400.35,400.35,398.95,400.15,450,1742204460
2025-03-17 15:12:00,CE,ATM-7,15.697897,35025,22150.0,22513.15,400.15,402.5,397.25,399.35,675,1742204520
2025-03-17 15:13:00,CE,ATM-7,15.711865,34650,22150.0,22513.1,399.35,399.35,398.0,399.35,225,1742204580
2025-03-17 15:14:00,CE,ATM-7,16.096892,34650,22150.0,22510.5,399.35,399.35,398.6,398.6,75,1742204640
2025-03-17 15:15:00,CE,ATM-7,16.019112,34650,22150.0,22512.75,398.6,400.25,397.15,400.25,150,1742204700
2025-03-17 15:16:00,CE,ATM-7,15.416153,34575,22150.0,22513.7,400.25,400.25,396.95,398.7,300,1742204760
2025-03-17 15:17:00,CE,ATM-7,16.027555,34575,22150.0,22512.85,398.7,400.35,398.7,400.35,150,1742204820
2025-03-17 15:18:00,CE,ATM-7,15.680674,34575,22150.0,22513.3,400.35,400.35,399.35,399.35,75,1742204880
2025-03-17 15:19:00,CE,ATM-7,15.86482,34650,22150.0,22510.05,399.35,399.35,397.2,397.2,150,1742204940
2025-03-17 15:20:00,CE,ATM-7,16.382851,34650,22150.0,22508.7,397.2,398.75,396.95,398.15,1350,1742205000
2025-03-17 15:21:00,CE,ATM-7,16.838964,34650,22150.0,22506.5,398.15,398.2,398.15,398.2,75,1742205060
2025-03-17 15:22:00,CE,ATM-7,16.563876,34650,22150.0,22507.15,398.2,398.2,397.55,397.55,150,1742205120
2025-03-17 15:23:00,CE,ATM-7,16.429905,35325,22150.0,22510.0,397.55,399.45,396.6,399.45,900,1742205180
2025-03-17 15:24:00,CE,ATM-7,16.557569,35325,22150.0,22513.0,399.45,402.6,399.45,402.6,600,1742205240
2025-03-17 15:25:00,CE,ATM-7,15.793639,34425,22150.0,22516.1,402.6,402.6,402.2,402.2,900,1742205300
2025-03-17 15:26:00,CE,ATM-7,17.952536,34425,22150.0,22510.5,402.2,406.65,402.2,406.65,525,1742205360
2025-03-17 15:27:00,CE,ATM-7,15.729942,34425,22150.0,22518.6,406.65,406.65,404.15,404.15,225,1742205420
2025-03-17 15:28:00,CE,ATM-7,17.298431,33900,22150.0,22514.65,404.15,408.3,404.15,407.2,600,1742205480
2025-03-17 15:29:00,CE,ATM-7,17.543099,33900,22150.0,22515.25,407.2,408.85,407.2,408.8,1200,1742205540
2025-03-18 09:15:00,CE,ATM-7,16.474757,119700,22250.0,22613.25,400.0,411.4,382.45,390.35,9525,1742269500
2025-03-18 09:16:00,CE,ATM-7,18.618711,739050,22300.0,22629.95,352.15,376.25,352.15,368.9,98250,1742269560
2025-03-18 09:17:00,CE,ATM-7,16.21425,739050,22300.0,22629.25,368.35,371.05,355.2,359.2,52275,1742269620
2025-03-18 09:18:00,CE,ATM-7,19.45374,117750,22250.0,22613.75,404.4,405.85,396.75,401.05,2100,1742269680
2025-03-18 09:19:00,CE,ATM-7,18.770003,117750,22250.0,22611.5,401.05,407.2,396.5,396.5,2250,1742269740
2025-03-18 09:20:00,CE,ATM-7,20.668951,117750,22250.0,22608.45,396.5,405.0,395.0,401.35,2400,1742269800
2025-03-18 09:21:00,CE,ATM-7,21.272342,118350,22250.0,22610.6,401.35,406.2,398.2,405.7,1050,1742269860
2025-03-18 09:22:00,CE,ATM-7,21.255443,118350,22250.0,22616.8,405.7,410.85,405.7,410.85,975,1742269920
2025-03-18 09:23:00,CE,ATM-7,20.92857,711825,22300.0,22641.1,365.65,389.65,365.65,388.05,57000,1742269980
2025-03-18 09:24:00,CE,ATM-7,21.073107,702675,22300.0,22653.15,390.0,401.0,388.15,398.75,45600,1742270040
2025-03-18 09:25:00,CE,ATM-7,21.482345,702675,22300.0,22658.5,400.75,405.0,394.05,405.0,26400,1742270100
2025-03-18 09:26:00,CE,ATM-7,20.987861,702675,22300.0,22657.25,410.0,418.5,400.75,401.8,31950,1742270160
2025-03-18 09:27:00,CE,ATM-7,21.879117,695775,22300.0,22660.35,400.9,408.25,390.65,408.25,20475,1742270220
2025-03-18 09:28:00,CE,ATM-7,21.298167,695775,22300.0,22656.3,408.25,408.25,399.0,402.3,10875,1742270280
2025-03-18 09:29:00,CE,ATM-7,21.89229,695775,22300.0,22644.25,400.0,408.25,394.9,394.9,10575,1742270340
2025-03-18 09:30:00,CE,ATM-7,21.956962,693150,22300.0,22653.4,394.3,403.9,390.0,402.75,26250,1742270400
2025-03-18 09:31:00,CE,ATM-7,21.024007,693150,22300.0,22662.2,401.2,411.7,400.85,406.05,14775,1742270460
2025-03-18 09:32:00,CE,ATM-7,22.093253,693150,22300.0,22674.9,408.65,425.05,408.65,421.3,45675,1742270520
2025-03-18 09:33:00,CE,ATM-7,22.737348,368775,22350.0,22683.15,378.35,393.55,378.35,390.0,13575,1742270580
2025-03-18 09:34:00,CE,ATM-7,21.82768,368775,22350.0,22678.7,392.45,395.95,379.95,382.0,7875,1742270640
2025-03-18 09:35:00,CE,ATM-7,21.714515,368775,22350.0,22684.45,382.0,389.4,378.15,386.15,5925,1742270700
2025-03-18 09:36:00,CE,ATM-7,20.710853,367200,22350.0,22685.0,387.2,398.55,382.0,382.0,6150,1742270760
2025-03-18 09:37:00,CE,ATM-7,21.421872,367200,22350.0,22694.3,384.85,393.75,380.0,392.9,3150,1742270820
2025-03-18 09:38:00,CE,ATM-7,21.217363,367200,22350.0,22693.2,392.85,393.2,386.55,391.05,2475,1742270880
2025-03-18 09:39:00,CE,ATM-7,20.626363,368250,22350.0,22702.5,391.05,398.75,389.85,396.25,5325,1742270940
2025-03-18 09:40:00,CE,ATM-7,20.285543,368250,22350.0,22691.2,396.25,398.1,385.25,385.25,3225,1742271000
2025-03-18 09:41:00,CE,ATM-7,20.617252,368250,22350.0,22689.5,384.65,385.35,374.55,385.25,3150,1742271060
2025-03-18 09:42:00,CE,ATM-7,19.925032,368400,22350.0,22695.3,385.25,387.2,379.6,387.15,1950,1742271120
2025-03-18 09:43:00,CE,ATM-7,19.27114,368400,22350.0,22688.45,387.15,391.4,378.6,378.6,7200,1742271180
2025-03-18 09:44:00,CE,ATM-7,20.074555,368400,22350.0,22681.35,378.6,382.5,375.55,376.0,4725,1742271240
2025-03-18 09:45:00,CE,ATM-7,20.959186,637050,22300.0,22671.15,417.5,417.5,406.3,413.15,12225,1742271300
2025-03-18 09:46:00,CE,ATM-7,19.406109,364800,22350.0,22675.55,368.3,371.75,361.15,368.2,3975,1742271360
2025-03-18 09:47:00,CE,ATM-7,19.287424,364800,22350.0,22687.8,368.2,384.4,368.2,378.05,5475,1742271420
2025-03-18 09:48:00,CE,ATM-7,19.316868,362325,22350.0,22694.3,378.05,386.05,378.05,383.7,3525,1742271480
2025-03-18 09:49:00,CE,ATM-7,18.244544,362325,22350.0,22688.55,383.7,383.7,374.5,374.5,1200,1742271540
2025-03-18 09:50:00,CE,ATM-7,17.740894,362325,22350.0,22683.75,372.2,377.35,367.2,368.4,1650,1742271600
2025-03-18 09:51:00,CE,ATM-7,17.804957,363000,22350.0,22687.4,368.4,371.8,365.65,371.8,975,1742271660
2025-03-18 09:52:00,CE,ATM-7,18.468415,363000,22350.0,22695.75,371.8,383.0,371.1,381.55,1650,1742271720
2025-03-18 09:53:00,CE,ATM-7,17.805668,363000,22350.0,22693.85,382.35,385.55,377.4,377.4,1575,1742271780
2025-03-18 09:54:00,CE,ATM-7,18.128155,363150,22350.0,22681.05,373.35,373.65,364.3,367.5,3075,1742271840
2025-03-18 09:55:00,CE,ATM-7,18.102221,363150,22350.0,22679.85,364.3,369.9,360.0,366.35,6525,1742271900
2025-03-18 09:56:00,CE,ATM-7,18.210463,363150,22350.0,22676.05,366.35,366.35,358.2,363.5,1350,1742271960
2025-03-18 09:57:00,CE,ATM-7,18.146118,361425,22350.0,22676.6,363.5,365.15,358.2,363.7,3600,1742272020
2025-03-18 09:58:00,CE,ATM-7,19.176424,361425,22350.0,22681.9,371.0,372.45,369.15,372.4,2925,1742272080
2025-03-18 09:59:00,CE,ATM-7,19.414738,361425,22350.0,22683.4,376.35,380.0,374.45,374.65,2100,1742272140
2025-03-18 10:00:00,CE,ATM-7,18.794994,361125,22350.0,22709.25,373.25,402.55,373.25,394.4,10275,1742272200
2025-03-18 10:01:00,CE,ATM-7,20.309414,361125,22350.0,22722.9,394.4,414.6,394.4,412.0,11475,1742272260
2025-03-18 10:02:00,CE,ATM-7,18.54404,1674075,22400.0,22734.7,370.15,376.75,365.7,372.35,54675,1742272320
2025-03-18 10:03:00,CE,ATM-7,18.232313,1638900,22400.0,22728.65,374.05,375.0,362.4,365.9,46575,1742272380
2025-03-18 10:04:00,CE,ATM-7,17.899549,1638900,22400.0,22738.15,366.7,378.85,365.35,372.8,30525,1742272440
2025-03-18 10:05:00,CE,ATM-7,18.018055,1638900,22400.0,22739.55,373.6,380.0,367.05,374.45,37275,1742272500
2025-03-18 10:06:00,CE,ATM-7,16.633774,1619325,22400.0,22745.95,372.65,380.9,369.4,375.15,28650,1742272560
2025-03-18 10:07:00,CE,ATM-7,18.327108,1619325,22400.0,22737.0,373.3,375.75,367.0,373.4,28425,1742272620
2025-03-18 10:08:00,CE,ATM-7,17.228419,1619325,22400.0,22741.25,374.4,374.4,365.6,373.0,10950,1742272680
2025-03-18 10:09:00,CE,ATM-7,17.187094,1617600,22400.0,22739.5,376.0,377.15,370.7,371.3,17925,1742272740
2025-03-18 10:10:00,CE,ATM-7,17.361386,1617600,22400.0,22742.05,371.3,379.3,370.65,374.15,30900,1742272800
2025-03-18 10:11:00,CE,ATM-7,17.445483,1617600,22400.0,22738.7,372.15,378.0,367.8,371.5,9375,1742272860
2025-03-18 10:12:00,CE,ATM-7,17.785825,1624200,22400.0,22731.0,371.5,371.5,362.75,366.05,21600,1742272920
2025-03-18 10:13:00,CE,ATM-7,17.040822,1624200,22400.0,22736.4,366.05,370.85,360.05,368.0,11625,1742272980
2025-03-18 10:14:00,CE,ATM-7,16.838554,1624200,22400.0,22745.35,367.6,379.9,365.15,375.2,17700,1742273040
2025-03-18 10:15:00,CE,ATM-7,17.820746,1628100,22400.0,22735.45,380.55,388.15,370.0,370.0,53475,1742273100
2025-03-18 10:16:00,CE,ATM-7,17.977918,1628100,22400.0,22733.45,369.95,374.5,366.0,368.85,13875,1742273160
2025-03-18 10:17:00,CE,ATM-7,17.324229,1628100,22400.0,22742.25,368.85,378.3,368.85,374.1,12150,1742273220
2025-03-18 10:18:00,CE,ATM-7,17.272707,1623900,22400.0,22741.45,374.1,376.7,372.45,373.2,9450,1742273280
2025-03-18 10:19:00,CE,ATM-7,17.277592,1623900,22400.0,22747.85,373.2,380.5,370.2,378.85,15150,1742273340
2025-03-18 10:20:00,CE,ATM-7,17.96915,1623900,22400.0,22737.65,382.85,382.85,370.55,372.4,8475,1742273400
2025-03-18 10:21:00,CE,ATM-7,17.114861,1629075,22400.0,22739.8,372.45,373.95,368.25,371.15,17250,1742273460
2025-03-18 10:22:00,CE,ATM-7,17.913401,1629075,22400.0,22741.6,371.15,381.0,371.15,375.6,16500,1742273520
2025-03-18 10:23:00,CE,ATM-7,18.012931,1629075,22400.0,22738.2,375.6,375.6,370.95,373.0,15525,1742273580
2025-03-18 10:24:00,CE,ATM-7,18.437313,1632525,22400.0,22738.65,373.0,375.5,370.85,375.0,6525,1742273640
2025-03-18 10:25:00,CE,ATM-7,17.643975,1632525,22400.0,22740.95,374.65,376.4,369.85,374.0,13575,1742273700
2025-03-18 10:26:00,CE,ATM-7,18.112337,1632525,22400.0,22736.95,376.0,376.0,369.55,372.25,12300,1742273760
2025-03-18 10:27:00,CE,ATM-7,18.441051,1628850,22400.0,22736.25,372.25,377.1,365.0,372.9,31800,1742273820
2025-03-18 10:28:00,CE,ATM-7,18.813611,1628850,22400.0,22737.0,370.35,376.35,369.2,375.0,7950,1742273880
2025-03-18 10:29:00,CE,ATM-7,18.780961,1628850,22400.0,22763.25,376.95,397.6,374.8,397.6,46875,1742273940
2025-03-18 10:30:00,CE,ATM-7,17.72882,1626150,22400.0,22757.9,398.2,402.15,389.15,389.15,32775,1742274000
2025-03-18 10:31:00,CE,ATM-7,18.271987,1626150,22400.0,22762.4,388.7,401.0,388.7,395.0,36675,1742274060
2025-03-18 10:32:00,CE,ATM-7,18.811458,1626150,22400.0,22759.05,395.0,395.0,388.7,394.0,17025,1742274120
2025-03-18 10:33:00,CE,ATM-7,18.086743,1630800,22400.0,22763.9,394.9,396.8,390.1,395.65,9225,1742274180
2025-03-18 10:34:00,CE,ATM-7,18.147869,1630800,22400.0,22761.75,395.65,397.35,391.4,393.95,17025,1742274240
2025-03-18 10:35:00,CE,ATM-7,17.115431,1630800,22400.0,22756.8,393.95,394.2,384.25,386.05,15375,1742274300
2025-03-18 10:36:00,CE,ATM-7,17.084496,1612500,22400.0,22758.55,386.65,390.3,384.0,387.5,6300,1742274360
2025-03-18 10:37:00,CE,ATM-7,17.605581,1612500,22400.0,22760.0,387.5,393.6,387.0,390.5,5175,1742274420
2025-03-18 10:38:00,CE,ATM-7,17.60566,1612500,22400.0,22758.55,390.55,391.0,386.7,389.2,3900,1742274480
2025-03-18 10:39:00,CE,ATM-7,17.353708,1611375,22400.0,22762.65,389.2,394.0,388.3,392.0,6150,1742274540
2025-03-18 10:40:00,CE,ATM-7,17.252437,1611375,22400.0,22760.85,395.1,395.8,390.0,390.05,8100,1742274600
2025-03-18 10:41:00,CE,ATM-7,17.5395,1611375,22400.0,22762.05,388.4,393.8,385.55,392.05,5400,1742274660
2025-03-18 10:42:00,CE,ATM-7,16.311223,1601025,22400.0,22768.45,390.9,400.0,390.9,394.0,29550,1742274720
2025-03-18 10:43:00,CE,ATM-7,17.363226,1601025,22400.0,22770.1,394.0,399.65,393.15,398.65,16575,1742274780
2025-03-18 10:44:00,CE,ATM-7,16.699521,1601025,22400.0,22773.4,398.65,404.55,397.15,399.6,20250,1742274840
2025-03-18 10:45:00,CE,ATM-7,16.612403,1600425,22400.0,22768.9,403.2,403.2,391.55,395.25,14700,1742274900
2025-03-18 10:46:00,CE,ATM-7,15.780582,1600425,22400.0,22764.65,395.25,398.0,388.3,389.0,6825,1742274960
2025-03-18 10:47:00,CE,ATM-7,15.103174,1600425,22400.0,22766.1,389.0,389.7,385.35,388.55,3900,1742275020
2025-03-18 10:48:00,CE,ATM-7,15.47321,1601925,22400.0,22765.3,388.55,390.8,386.1,388.75,2400,1742275080
2025-03-18 10:49:00,CE,ATM-7,15.213467,1601925,22400.0,22759.15,388.75,390.35,382.15,382.4,14850,1742275140
2025-03-18 10:50:00,CE,ATM-7,15.541035,1601925,22400.0,22759.35,382.15,384.25,378.7,383.45,10650,1742275200
2025-03-18 10:51:00,CE,ATM-7,15.966343,1576050,22400.0,22763.05,383.45,388.0,381.25,388.0,2700,1742275260
2025-03-18 10:52:00,CE,ATM-7,16.122775,1576050,22400.0,22770.25,388.0,395.8,387.0,395.0,10500,1742275320
2025-03-18 10:53:00,CE,ATM-7,16.029447,1576050,22400.0,22769.45,394.0,395.8,391.95,394.0,6075,1742275380
2025-03-18 10:54:00,CE,ATM-7,15.056796,1576650,22400.0,22760.35,394.0,394.0,383.05,383.05,4125,1742275440
2025-03-18 10:55:00,CE,ATM-7,15.308322,1576650,22400.0,22762.75,384.2,390.7,384.2,385.9,6750,1742275500
2025-03-18 10:56:00,CE,ATM-7,15.499853,1576650,22400.0,22758.45,387.35,387.35,380.55,382.45,4575,1742275560
2025-03-18 10:57:00,CE,ATM-7,16.117553,1576800,22400.0,22748.3,382.45,382.45,373.6,375.0,17550,1742275620
2025-03-18 10:58:00,CE,ATM-7,15.16854,1576800,22400.0,22751.65,372.1,380.5,372.1,375.3,29475,1742275680
2025-03-18 10:59:00,CE,ATM-7,15.717684,1576800,22400.0,22750.8,371.75,377.0,371.75,376.05,22125,1742275740
2025-03-18 11:00:00,CE,ATM-7,15.272729,1558725,22400.0,22749.45,373.7,378.0,372.0,373.55,14700,1742275800
2025-03-18 11:01:00,CE,ATM-7,15.433969,1558725,22400.0,22748.2,372.7,374.9,369.5,372.85,4575,1742275860
2025-03-18 11:02:00,CE,ATM-7,15.746056,1558725,22400.0,22742.3,371.35,372.2,366.85,368.4,7200,1742275920
2025-03-18 11:03:00,CE,ATM-7,16.251891,1552575,22400.0,22751.25,368.4,379.45,367.1,378.0,10575,1742275980
2025-03-18 11:04:00,CE,ATM-7,14.923903,1552575,22400.0,22753.4,375.05,378.65,372.0,376.2,5700,1742276040
2025-03-18 11:05:00,CE,ATM-7,16.106276,1552575,22400.0,22746.5,376.2,376.9,371.6,373.25,6000,1742276100
2025-03-18 11:06:00,CE,ATM-7,16.552153,1550550,22400.0,22743.55,376.2,377.2,371.6,372.0,6675,1742276160
2025-03-18 11:07:00,CE,ATM-7,17.299229,1550550,22400.0,22745.2,372.0,377.75,372.0,375.95,3825,1742276220
2025-03-18 11:08:00,CE,ATM-7,17.61956,1550550,22400.0,22744.8,375.95,378.0,373.35,376.7,2550,1742276280
2025-03-18 11:09:00,CE,ATM-7,17.956424,1544550,22400.0,22754.15,376.7,386.55,376.7,386.1,18600,1742276340
2025-03-18 11:10:00,CE,ATM-7,17.691775,1544550,22400.0,22759.6,386.0,391.15,383.1,390.0,11175,1742276400
2025-03-18 11:11:00,CE,ATM-7,18.224042,1544550,22400.0,22762.65,391.35,396.0,388.3,394.5,12525,1742276460
2025-03-18 11:12:00,CE,ATM-7,18.808305,1544250,22400.0,22761.85,394.5,396.45,394.0,395.85,8775,1742276520
2025-03-18 11:13:00,CE,ATM-7,18.600332,1544250,22400.0,22761.35,395.85,395.85,392.55,394.65,4050,1742276580
2025-03-18 11:14:00,CE,ATM-7,18.746378,1544250,22400.0,22757.05,396.0,396.45,391.4,391.4,5325,1742276640
2025-03-18 11:15:00,CE,ATM-7,19.10183,1543800,22400.0,22751.8,390.7,391.75,382.0,388.15,9600,1742276700
2025-03-18 11:16:00,CE,ATM-7,18.773667,1543800,22400.0,22751.4,387.75,389.7,386.55,386.55,3075,1742276760
2025-03-18 11:17:00,CE,ATM-7,19.490686,1543800,22400.0,22750.5,386.55,389.0,384.5,388.5,1800,1742276820
2025-03-18 11:18:00,CE,ATM-7,19.207272,1543200,22400.0,22750.75,388.5,392.85,387.6,387.6,4800,1742276880
2025-03-18 11:19:00,CE,ATM-7,19.39871,1543200,22400.0,22749.85,387.6,389.0,386.4,387.55,3300,1742276940
2025-03-18 11:20:00,CE,ATM-7,18.675979,1543200,22400.0,22746.65,386.1,386.1,379.95,382.0,9150,1742277000
2025-03-18 11:21:00,CE,ATM-7,18.666559,1540875,22400.0,22743.65,382.0,382.2,377.3,379.35,8550,1742277060
2025-03-18 11:22:00,CE,ATM-7,19.206115,1540875,22400.0,22749.9,379.35,386.8,379.35,386.8,23025,1742277120
2025-03-18 11:23:00,CE,ATM-7,19.307045,1540875,22400.0,22750.8,387.8,388.9,384.6,387.95,11775,1742277180
2025-03-18 11:24:00,CE,ATM-7,18.964892,1528650,22400.0,22753.65,387.95,389.7,384.85,389.1,4725,1742277240
2025-03-18 11:25:00,CE,ATM-7,19.079558,1528650,22400.0,22751.15,389.1,389.7,385.95,387.35,4575,1742277300
2025-03-18 11:26:00,CE,ATM-7,19.100182,1528650,22400.0,22749.4,387.35,387.35,383.7,385.9,4275,1742277360
2025-03-18 11:27:00,CE,ATM-7,19.596821,1526775,22400.0,22745.65,385.9,385.9,380.45,384.6,2925,1742277420
2025-03-18 11:28:00,CE,ATM-7,19.243472,1526775,22400.0,22743.45,383.05,384.8,380.0,381.3,1650,1742277480
2025-03-18 11:29:00,CE,ATM-7,18.713599,1526775,22400.0,22753.6,381.45,393.0,380.8,388.05,14625,1742277540
2025-03-18 11:30:00,CE,ATM-7,17.904456,1526775,22400.0,22755.7,387.65,392.65,387.0,387.0,6825,1742277600
2025-03-18 11:31:00,CE,ATM-7,18.341332,1526775,22400.0,22757.45,385.0,390.05,382.1,390.05,1200,1742277660
2025-03-18 11:32:00,CE,ATM-7,19.373298,1526775,22400.0,22769.05,389.95,403.9,389.95,403.9,26325,1742277720
2025-03-18 11:33:00,CE,ATM-7,17.871475,1068675,22450.0,22776.05,359.1,363.6,358.0,361.1,25050,1742277780
2025-03-18 11:34:00,CE,ATM-7,18.872116,1521900,22400.0,22770.1,406.8,409.4,403.0,403.0,17250,1742277840
2025-03-18 11:35:00,CE,ATM-7,18.46757,1521900,22400.0,22772.2,403.25,403.7,398.35,403.45,7500,1742277900
2025-03-18 11:36:00,CE,ATM-7,17.747278,1068900,22450.0,22775.55,359.05,361.9,358.4,360.15,15300,1742277960
2025-03-18 11:37:00,CE,ATM-7,18.445532,1068900,22450.0,22777.65,360.15,368.65,360.15,364.65,13125,1742278020
2025-03-18 11:38:00,CE,ATM-7,18.871462,1068900,22450.0,22776.55,363.5,365.95,361.55,365.4,4575,1742278080
2025-03-18 11:39:00,CE,ATM-7,18.348551,1063350,22450.0,22775.45,365.6,367.95,362.35,362.35,2325,1742278140
2025-03-18 11:40:00,CE,ATM-7,19.58987,1525275,22400.0,22770.0,409.0,410.25,405.4,405.4,11625,1742278200
2025-03-18 11:41:00,CE,ATM-7,19.573049,1525275,22400.0,22769.4,405.3,406.2,401.0,404.8,4050,1742278260
2025-03-18 11:42:00,CE,ATM-7,20.22734,1522200,22400.0,22771.9,405.4,409.4,402.15,409.4,5400,1742278320
2025-03-18 11:43:00,CE,ATM-7,19.847263,1522200,22400.0,22770.05,409.35,410.35,406.35,406.35,6525,1742278380
2025-03-18 11:44:00,CE,ATM-7,19.762915,1522200,22400.0,22765.65,406.35,406.35,399.5,402.2,9900,1742278440
2025-03-18 11:45:00,CE,ATM-7,19.234771,1526775,22400.0,22763.15,402.2,402.2,398.0,398.05,3975,1742278500
