datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-28 11:56:00,CE,ATM-7,24.068959,1101150,23900.0,24274.0,433.3,437.6,429.1,435.0,1425,1745821560
2025-04-28 11:57:00,CE,ATM-7,23.767559,1100700,23900.0,24267.7,435.0,435.45,428.35,428.35,1650,1745821620
2025-04-28 11:58:00,CE,ATM-7,24.094207,1100700,23900.0,24265.55,428.05,429.8,422.95,428.25,4725,1745821680
2025-04-28 11:59:00,CE,ATM-7,24.402651,1100700,23900.0,24271.5,428.25,436.0,428.25,434.6,975,1745821740
2025-04-28 12:00:00,CE,ATM-7,22.345199,589650,23950.0,24282.25,388.7,394.35,388.7,392.7,12375,1745821800
2025-04-28 12:01:00,CE,ATM-7,20.707263,589650,23950.0,24288.2,392.7,394.45,389.3,389.3,2250,1745821860
2025-04-28 12:02:00,CE,ATM-7,21.107872,589650,23950.0,24284.25,389.3,393.6,388.0,388.0,1875,1745821920
2025-04-28 12:03:00,CE,ATM-7,20.306266,588450,23950.0,24286.7,388.0,389.4,385.65,386.1,1125,1745821980
2025-04-28 12:04:00,CE,ATM-7,18.696234,588450,23950.0,24282.8,385.4,385.4,375.4,375.4,1650,1745822040
2025-04-28 12:05:00,CE,ATM-7,19.546159,588450,23950.0,24284.6,378.65,384.2,378.65,380.75,1875,1745822100
2025-04-28 12:06:00,CE,ATM-7,19.281152,588900,23950.0,24287.8,380.1,387.75,380.1,382.2,2850,1745822160
2025-04-28 12:07:00,CE,ATM-7,19.938521,588900,23950.0,24293.85,382.2,390.25,382.2,390.25,975,1745822220
2025-04-28 12:08:00,CE,ATM-7,18.65262,588900,23950.0,24287.6,388.3,388.3,379.2,379.2,3825,1745822280
2025-04-28 12:09:00,CE,ATM-7,19.994286,588825,23950.0,24275.2,378.0,378.0,371.4,375.0,2400,1745822340
2025-04-28 12:10:00,CE,ATM-7,20.182774,588825,23950.0,24279.1,375.0,381.7,375.0,379.1,600,1745822400
2025-04-28 12:11:00,CE,ATM-7,21.260106,588825,23950.0,24283.0,379.1,389.0,379.1,387.55,2550,1745822460
2025-04-28 12:12:00,CE,ATM-7,20.320082,588450,23950.0,24289.85,388.75,391.0,388.0,388.6,1050,1745822520
2025-04-28 12:13:00,CE,ATM-7,20.735719,588450,23950.0,24290.75,388.6,391.5,388.6,391.3,1350,1745822580
2025-04-28 12:14:00,CE,ATM-7,20.876425,588450,23950.0,24289.65,391.3,394.85,390.6,391.05,2475,1745822640
2025-04-28 12:15:00,CE,ATM-7,22.801411,587625,23950.0,24301.55,391.05,410.25,390.0,410.25,11475,1745822700
2025-04-28 12:16:00,CE,ATM-7,22.904174,587625,23950.0,24305.75,410.25,415.6,409.4,414.15,12000,1745822760
2025-04-28 12:17:00,CE,ATM-7,23.275873,587625,23950.0,24311.55,414.15,426.05,414.15,420.7,8175,1745822820
2025-04-28 12:18:00,CE,ATM-7,23.974708,582300,23950.0,24320.5,422.2,433.05,422.2,431.45,10725,1745822880
2025-04-28 12:19:00,CE,ATM-7,21.910656,2689575,24000.0,24327.65,388.1,389.3,384.15,386.6,64725,1745822940
2025-04-28 12:20:00,CE,ATM-7,20.92801,2689575,24000.0,24330.6,387.4,391.0,384.0,384.0,50400,1745823000
2025-04-28 12:21:00,CE,ATM-7,21.11101,2687025,24000.0,24326.8,385.05,385.3,376.4,381.8,47625,1745823060
2025-04-28 12:22:00,CE,ATM-7,20.721258,2687025,24000.0,24331.65,382.35,385.95,380.6,383.8,29775,1745823120
2025-04-28 12:23:00,CE,ATM-7,20.881419,2687025,24000.0,24326.05,384.75,385.35,379.95,380.0,28725,1745823180
2025-04-28 12:24:00,CE,ATM-7,22.671669,579975,23950.0,24321.3,427.55,427.55,425.4,425.55,1350,1745823240
2025-04-28 12:25:00,CE,ATM-7,21.047084,2683500,24000.0,24325.45,380.4,383.65,377.6,380.3,19500,1745823300
2025-04-28 12:26:00,CE,ATM-7,21.188919,2683500,24000.0,24325.15,380.35,385.0,380.35,380.75,22125,1745823360
2025-04-28 12:27:00,CE,ATM-7,20.04737,2674275,24000.0,24333.1,382.6,385.35,380.0,381.65,28875,1745823420
2025-04-28 12:28:00,CE,ATM-7,21.315165,2674275,24000.0,24340.95,384.15,396.0,383.6,394.2,118725,1745823480
2025-04-28 12:29:00,CE,ATM-7,21.05028,2674275,24000.0,24344.85,395.45,398.8,391.75,396.1,69300,1745823540
2025-04-28 12:30:00,CE,ATM-7,20.795589,2631675,24000.0,24343.2,400.0,400.55,392.8,393.5,93075,1745823600
2025-04-28 12:31:00,CE,ATM-7,21.531835,2631675,24000.0,24336.9,393.6,395.1,389.7,391.9,59025,1745823660
2025-04-28 12:32:00,CE,ATM-7,20.996967,2631675,24000.0,24341.35,392.4,396.65,389.2,392.9,17775,1745823720
2025-04-28 12:33:00,CE,ATM-7,21.548322,2616900,24000.0,24340.9,394.3,398.2,393.4,395.2,27900,1745823780
2025-04-28 12:34:00,CE,ATM-7,21.697395,2616900,24000.0,24343.7,395.4,399.0,394.2,398.2,19875,1745823840
2025-04-28 12:35:00,CE,ATM-7,21.758242,2616900,24000.0,24342.5,399.2,399.2,391.9,397.5,35100,1745823900
2025-04-28 12:36:00,CE,ATM-7,21.481434,2613675,24000.0,24344.8,397.5,401.75,397.5,398.0,47025,1745823960
2025-04-28 12:37:00,CE,ATM-7,21.642425,2613675,24000.0,24340.25,398.5,398.7,394.4,395.05,16725,1745824020
2025-04-28 12:38:00,CE,ATM-7,21.256406,2613675,24000.0,24333.05,394.75,398.1,387.25,387.25,24075,1745824080
2025-04-28 12:39:00,CE,ATM-7,21.259426,2611875,24000.0,24340.95,387.9,394.75,387.5,393.7,23325,1745824140
2025-04-28 12:40:00,CE,ATM-7,21.458905,2611875,24000.0,24340.15,393.15,395.0,391.2,394.0,21150,1745824200
2025-04-28 12:41:00,CE,ATM-7,21.628013,2611875,24000.0,24336.45,394.0,396.0,389.45,391.8,34500,1745824260
2025-04-28 12:42:00,CE,ATM-7,21.035719,2597100,24000.0,24327.25,392.95,392.95,378.6,381.35,60750,1745824320
2025-04-28 12:43:00,CE,ATM-7,21.516476,2597100,24000.0,24331.4,380.9,388.35,380.9,387.1,36000,1745824380
2025-04-28 12:44:00,CE,ATM-7,21.999986,2597100,24000.0,24336.45,386.85,395.2,386.4,393.6,27900,1745824440
2025-04-28 12:45:00,CE,ATM-7,22.234627,2580375,24000.0,24337.05,394.0,396.55,388.75,395.25,22125,1745824500
2025-04-28 12:46:00,CE,ATM-7,21.879092,2580375,24000.0,24335.65,395.45,398.4,391.9,392.3,23175,1745824560
2025-04-28 12:47:00,CE,ATM-7,21.652792,2580375,24000.0,24338.3,391.0,397.05,391.0,393.3,18900,1745824620
2025-04-28 12:48:00,CE,ATM-7,22.144488,2583750,24000.0,24336.15,393.3,395.45,392.2,394.0,14775,1745824680
2025-04-28 12:49:00,CE,ATM-7,22.345633,2583750,24000.0,24336.15,394.0,398.2,392.8,395.0,20550,1745824740
2025-04-28 12:50:00,CE,ATM-7,22.068645,2583750,24000.0,24337.05,394.6,397.85,390.7,394.3,20700,1745824800
2025-04-28 12:51:00,CE,ATM-7,21.986697,2576100,24000.0,24338.45,393.85,396.9,393.8,395.0,9225,1745824860
2025-04-28 12:52:00,CE,ATM-7,22.306533,2576100,24000.0,24341.0,395.6,398.9,395.25,398.65,33975,1745824920
2025-04-28 12:53:00,CE,ATM-7,21.85367,2576100,24000.0,24341.35,399.3,399.3,395.2,396.65,16200,1745824980
2025-04-28 12:54:00,CE,ATM-7,21.329655,2573400,24000.0,24335.9,396.65,396.85,388.0,389.6,19200,1745825040
2025-04-28 12:55:00,CE,ATM-7,21.710371,2573400,24000.0,24333.85,389.6,392.75,388.4,389.8,9900,1745825100
2025-04-28 12:56:00,CE,ATM-7,21.947727,2573400,24000.0,24337.9,390.5,396.0,390.0,394.25,26700,1745825160
2025-04-28 12:57:00,CE,ATM-7,22.557393,2552400,24000.0,24341.55,395.9,400.25,394.15,400.25,38625,1745825220
2025-04-28 12:58:00,CE,ATM-7,22.546348,2552400,24000.0,24348.75,399.65,413.1,399.4,406.0,127575,1745825280
2025-04-28 12:59:00,CE,ATM-7,21.983851,2552400,24000.0,24348.75,404.3,408.1,400.0,403.2,35550,1745825340
2025-04-28 13:00:00,CE,ATM-7,22.505076,2528475,24000.0,24349.55,404.0,407.5,401.45,406.4,19800,1745825400
2025-04-28 13:01:00,CE,ATM-7,22.246349,2528475,24000.0,24344.7,407.15,407.15,401.0,401.15,22425,1745825460
2025-04-28 13:02:00,CE,ATM-7,21.146252,2528475,24000.0,24344.5,402.3,402.3,394.45,395.6,31425,1745825520
2025-04-28 13:03:00,CE,ATM-7,21.924344,2530275,24000.0,24333.85,397.6,398.95,390.7,390.7,23025,1745825580
2025-04-28 13:04:00,CE,ATM-7,22.454087,2530275,24000.0,24330.9,391.65,393.55,386.0,391.0,36450,1745825640
2025-04-28 13:05:00,CE,ATM-7,22.626792,2530275,24000.0,24333.75,389.65,394.55,386.5,394.15,27825,1745825700
2025-04-28 13:06:00,CE,ATM-7,22.904886,2528175,24000.0,24331.1,394.75,394.75,390.85,393.45,14700,1745825760
2025-04-28 13:07:00,CE,ATM-7,23.012271,568875,23950.0,24317.4,439.25,439.25,421.0,423.05,4875,1745825820
2025-04-28 13:08:00,CE,ATM-7,23.139833,568875,23950.0,24320.15,423.05,428.4,423.05,425.9,3750,1745825880
2025-04-28 13:09:00,CE,ATM-7,21.579506,2517450,24000.0,24338.95,381.85,393.0,381.05,393.0,40200,1745825940
2025-04-28 13:10:00,CE,ATM-7,22.070604,2517450,24000.0,24343.8,392.85,399.35,389.85,399.35,34200,1745826000
2025-04-28 13:11:00,CE,ATM-7,21.212448,2517450,24000.0,24345.25,396.4,399.8,396.1,396.35,29325,1745826060
2025-04-28 13:12:00,CE,ATM-7,20.703689,2513475,24000.0,24332.5,396.0,396.85,381.4,383.4,52425,1745826120
2025-04-28 13:13:00,CE,ATM-7,20.452945,2513475,24000.0,24334.1,385.1,386.4,382.0,383.5,19950,1745826180
2025-04-28 13:14:00,CE,ATM-7,20.187941,2513475,24000.0,24339.0,386.0,389.0,385.35,386.3,19050,1745826240
2025-04-28 13:15:00,CE,ATM-7,21.327017,2524200,24000.0,24337.25,387.3,392.55,382.0,390.25,37800,1745826300
2025-04-28 13:16:00,CE,ATM-7,21.2043,2524200,24000.0,24345.3,389.3,396.25,389.0,396.25,29550,1745826360
2025-04-28 13:17:00,CE,ATM-7,20.544505,2524200,24000.0,24347.6,395.15,397.2,390.8,395.05,17850,1745826420
2025-04-28 13:18:00,CE,ATM-7,19.951953,2524200,24000.0,24340.75,395.2,395.2,384.7,386.6,16650,1745826480
2025-04-28 13:19:00,CE,ATM-7,20.567146,2529975,24000.0,24329.15,386.6,387.7,377.1,379.85,44850,1745826540
2025-04-28 13:20:00,CE,ATM-7,22.538435,568350,23950.0,24322.85,426.3,426.3,424.65,425.0,300,1745826600
2025-04-28 13:21:00,CE,ATM-7,21.959771,2527575,24000.0,24327.55,377.4,386.65,375.3,385.4,19875,1745826660
2025-04-28 13:22:00,CE,ATM-7,21.276239,2527575,24000.0,24328.6,385.6,388.0,382.8,382.8,13500,1745826720
2025-04-28 13:23:00,CE,ATM-7,21.527732,2527575,24000.0,24326.65,382.0,386.6,379.0,382.45,17625,1745826780
2025-04-28 13:24:00,CE,ATM-7,22.131659,2527575,24000.0,24333.75,382.9,393.0,382.25,391.2,27225,1745826840
2025-04-28 13:25:00,CE,ATM-7,22.389164,2525400,24000.0,24330.85,391.0,392.0,387.75,390.15,11250,1745826900
2025-04-28 13:26:00,CE,ATM-7,22.311058,2525400,24000.0,24325.7,390.15,390.15,382.2,385.6,12750,1745826960
2025-04-28 13:27:00,CE,ATM-7,22.595139,2525400,24000.0,24329.15,383.85,392.05,383.85,389.8,9675,1745827020
2025-04-28 13:28:00,CE,ATM-7,22.568179,2522175,24000.0,24327.1,389.25,393.2,388.0,388.0,11475,1745827080
2025-04-28 13:29:00,CE,ATM-7,22.74983,2522175,24000.0,24331.9,386.7,392.75,386.7,392.75,11025,1745827140
2025-04-28 13:30:00,CE,ATM-7,22.055674,2517525,24000.0,24325.45,391.45,391.45,382.55,384.0,14625,1745827200
2025-04-28 13:31:00,CE,ATM-7,22.339006,2517525,24000.0,24326.1,384.75,386.0,380.4,385.95,11925,1745827260
2025-04-28 13:32:00,CE,ATM-7,22.514646,2517525,24000.0,24333.8,387.05,393.3,387.05,393.0,29025,1745827320
2025-04-28 13:33:00,CE,ATM-7,21.430967,2517525,24000.0,24337.95,391.2,396.85,389.9,390.95,24000,1745827380
2025-04-28 13:34:00,CE,ATM-7,21.734831,2505600,24000.0,24337.75,390.95,394.25,390.85,392.25,6825,1745827440
2025-04-28 13:35:00,CE,ATM-7,22.159115,2505600,24000.0,24335.8,392.5,396.0,391.2,392.75,26325,1745827500
2025-04-28 13:36:00,CE,ATM-7,22.494691,2505600,24000.0,24344.75,393.15,407.0,393.15,401.65,53250,1745827560
2025-04-28 13:37:00,CE,ATM-7,21.145246,2482350,24000.0,24331.25,402.05,403.7,384.0,384.0,48150,1745827620
2025-04-28 13:38:00,CE,ATM-7,23.004674,568725,23950.0,24324.9,430.95,430.95,423.05,428.5,7050,1745827680
2025-04-28 13:39:00,CE,ATM-7,21.279837,2482350,24000.0,24335.15,384.05,390.0,384.05,387.8,48525,1745827740
2025-04-28 13:40:00,CE,ATM-7,21.228378,2478525,24000.0,24337.25,388.85,390.0,386.5,389.25,8700,1745827800
2025-04-28 13:41:00,CE,ATM-7,21.806712,2478525,24000.0,24339.65,388.75,394.0,386.65,394.0,10425,1745827860
2025-04-28 13:42:00,CE,ATM-7,21.001595,2478525,24000.0,24339.35,394.85,394.85,387.4,389.85,10950,1745827920
2025-04-28 13:43:00,CE,ATM-7,21.065895,2474700,24000.0,24340.4,388.8,391.8,388.25,391.0,5850,1745827980
2025-04-28 13:44:00,CE,ATM-7,21.431676,2474700,24000.0,24341.95,391.0,394.0,389.8,394.0,4800,1745828040
2025-04-28 13:45:00,CE,ATM-7,21.607927,2474700,24000.0,24346.0,394.0,400.0,394.0,398.15,25500,1745828100
2025-04-28 13:46:00,CE,ATM-7,21.303401,2470275,24000.0,24344.75,398.65,399.65,394.25,395.65,15075,1745828160
2025-04-28 13:47:00,CE,ATM-7,21.786034,2470275,24000.0,24348.3,395.65,400.9,395.65,400.85,27075,1745828220
2025-04-28 13:48:00,CE,ATM-7,21.730843,2470275,24000.0,24344.2,401.45,402.45,395.6,397.2,19425,1745828280
2025-04-28 13:49:00,CE,ATM-7,21.687458,2466975,24000.0,24347.1,396.6,400.9,396.4,399.35,10575,1745828340
2025-04-28 13:50:00,CE,ATM-7,20.715649,2466975,24000.0,24345.45,399.25,399.45,393.0,393.4,12975,1745828400
2025-04-28 13:51:00,CE,ATM-7,20.805632,2466975,24000.0,24335.3,393.0,394.25,384.25,385.4,40650,1745828460
2025-04-28 13:52:00,CE,ATM-7,20.750559,2474175,24000.0,24330.05,384.45,388.1,379.75,380.8,28125,1745828520
2025-04-28 13:53:00,CE,ATM-7,21.109305,2474175,24000.0,24332.85,381.2,385.0,381.15,384.8,12525,1745828580
2025-04-28 13:54:00,CE,ATM-7,20.473973,2474175,24000.0,24333.15,384.8,385.6,380.0,382.0,15900,1745828640
2025-04-28 13:55:00,CE,ATM-7,20.493795,2478675,24000.0,24331.85,384.0,384.7,380.05,381.0,6000,1745828700
2025-04-28 13:56:00,CE,ATM-7,20.825964,2478675,24000.0,24332.45,381.0,383.7,376.1,383.05,27525,1745828760
2025-04-28 13:57:00,CE,ATM-7,20.882715,2478675,24000.0,24334.7,383.6,387.9,383.25,385.15,20700,1745828820
2025-04-28 13:58:00,CE,ATM-7,20.809849,2480625,24000.0,24330.95,386.0,386.0,379.5,381.7,11925,1745828880
2025-04-28 13:59:00,CE,ATM-7,21.42249,2480625,24000.0,24332.0,381.7,385.5,381.7,385.5,4125,1745828940
2025-04-28 14:00:00,CE,ATM-7,21.190386,2480625,24000.0,24333.65,383.55,387.95,383.55,385.7,22050,1745829000
2025-04-28 14:01:00,CE,ATM-7,20.588493,2485125,24000.0,24330.3,386.0,386.95,379.75,380.05,12150,1745829060
2025-04-28 14:02:00,CE,ATM-7,21.421554,2485125,24000.0,24331.9,379.2,385.95,379.2,385.35,11625,1745829120
2025-04-28 14:03:00,CE,ATM-7,21.974681,2485125,24000.0,24335.35,384.2,390.85,384.2,390.85,18075,1745829180
2025-04-28 14:04:00,CE,ATM-7,22.083419,2479425,24000.0,24332.55,391.95,394.65,389.1,389.1,20025,1745829240
2025-04-28 14:05:00,CE,ATM-7,21.777962,2479425,24000.0,24336.9,389.1,394.4,389.1,391.1,18975,1745829300
2025-04-28 14:06:00,CE,ATM-7,21.723956,2479425,24000.0,24339.7,391.4,393.85,391.2,393.1,11625,1745829360
2025-04-28 14:07:00,CE,ATM-7,22.318626,2472075,24000.0,24335.45,393.1,393.1,388.6,392.55,11475,1745829420
2025-04-28 14:08:00,CE,ATM-7,21.789312,2472075,24000.0,24333.1,391.15,391.65,386.9,388.0,6225,1745829480
2025-04-28 14:09:00,CE,ATM-7,22.373642,2472075,24000.0,24334.05,388.0,392.7,386.65,391.65,8175,1745829540
2025-04-28 14:10:00,CE,ATM-7,22.489042,2467950,24000.0,24346.15,392.0,402.0,392.0,402.0,35025,1745829600
2025-04-28 14:11:00,CE,ATM-7,22.344734,2467950,24000.0,24340.65,402.0,403.1,396.8,396.8,39750,1745829660
2025-04-28 14:12:00,CE,ATM-7,21.986563,2467950,24000.0,24341.85,399.1,399.1,394.0,396.0,18075,1745829720
2025-04-28 14:13:00,CE,ATM-7,22.189724,2470125,24000.0,24344.65,398.35,400.15,396.5,399.25,18900,1745829780
2025-04-28 14:14:00,CE,ATM-7,21.654528,2470125,24000.0,24350.6,399.25,402.75,398.0,401.55,14625,1745829840
2025-04-28 14:15:00,CE,ATM-7,21.529278,2470125,24000.0,24337.6,402.6,402.6,390.25,390.25,33525,1745829900
2025-04-28 14:16:00,CE,ATM-7,22.21655,2462475,24000.0,24335.4,390.85,396.1,390.65,391.8,17250,1745829960
2025-04-28 14:17:00,CE,ATM-7,21.560486,2462475,24000.0,24328.2,391.25,393.45,381.7,382.7,36300,1745830020
2025-04-28 14:18:00,CE,ATM-7,21.778774,2462475,24000.0,24328.5,385.1,386.75,383.3,384.0,21300,1745830080
2025-04-28 14:19:00,CE,ATM-7,21.553732,2486325,24000.0,24327.0,383.9,386.0,381.65,381.65,22650,1745830140
2025-04-28 14:20:00,CE,ATM-7,22.42127,567000,23950.0,24322.75,429.0,429.0,422.85,423.1,1350,1745830200
2025-04-28 14:21:00,CE,ATM-7,23.286016,567000,23950.0,24322.5,426.9,427.5,426.9,426.9,2700,1745830260
2025-04-28 14:22:00,CE,ATM-7,23.833915,566850,23950.0,24315.45,426.9,427.7,421.05,423.75,1350,1745830320
2025-04-28 14:23:00,CE,ATM-7,23.752282,566850,23950.0,24320.2,423.75,427.2,423.75,427.2,1125,1745830380
2025-04-28 14:24:00,CE,ATM-7,23.512246,566850,23950.0,24304.7,427.2,427.2,411.0,413.4,3225,1745830440
2025-04-28 14:25:00,CE,ATM-7,23.829054,566100,23950.0,24293.55,413.4,413.4,402.65,406.0,3825,1745830500
2025-04-28 14:26:00,CE,ATM-7,23.667771,566100,23950.0,24301.2,406.0,416.0,406.0,411.3,10350,1745830560
2025-04-28 14:27:00,CE,ATM-7,23.328397,566100,23950.0,24309.1,411.3,416.4,410.55,416.0,1125,1745830620
2025-04-28 14:28:00,CE,ATM-7,21.913969,565650,23950.0,24298.85,416.0,416.0,396.25,400.8,1650,1745830680
2025-04-28 14:29:00,CE,ATM-7,20.762896,565650,23950.0,24305.05,400.8,404.5,400.65,400.65,1425,1745830740
2025-04-28 14:30:00,CE,ATM-7,21.014139,565650,23950.0,24306.9,400.65,405.5,399.1,403.3,4050,1745830800
2025-04-28 14:31:00,CE,ATM-7,20.435889,563625,23950.0,24308.4,403.3,405.9,402.0,402.0,4950,1745830860
2025-04-28 14:32:00,CE,ATM-7,20.64388,563625,23950.0,24317.05,402.0,411.5,402.0,410.2,1800,1745830920
2025-04-28 14:33:00,CE,ATM-7,19.549713,563625,23950.0,24314.5,410.2,411.15,403.45,403.45,1200,1745830980
2025-04-28 14:34:00,CE,ATM-7,20.680696,561150,23950.0,24302.8,403.45,409.4,398.3,398.3,1425,1745831040
2025-04-28 14:35:00,CE,ATM-7,22.922248,561150,23950.0,24294.1,400.0,401.65,388.95,401.65,3525,1745831100
2025-04-28 14:36:00,CE,ATM-7,23.316357,561150,23950.0,24288.95,401.75,402.5,399.05,399.45,525,1745831160
2025-04-28 14:37:00,CE,ATM-7,23.508292,560925,23950.0,24290.95,399.45,403.25,399.45,402.0,3825,1745831220
2025-04-28 14:38:00,CE,ATM-7,23.72498,560925,23950.0,24282.25,399.0,399.6,394.3,396.15,2250,1745831280
2025-04-28 14:39:00,CE,ATM-7,22.313067,560925,23950.0,24281.55,396.15,396.15,388.4,388.4,2850,1745831340
2025-04-28 14:40:00,CE,ATM-7,22.925043,1004700,23900.0,24274.2,433.95,436.95,424.7,425.95,8175,1745831400
2025-04-28 14:41:00,CE,ATM-7,22.138242,1004700,23900.0,24270.9,425.95,427.6,415.05,419.6,7950,1745831460
2025-04-28 14:42:00,CE,ATM-7,22.18592,1004700,23900.0,24273.9,419.55,428.2,418.85,422.3,5625,1745831520
2025-04-28 14:43:00,CE,ATM-7,22.591316,1002375,23900.0,24273.65,419.55,427.4,419.55,423.9,3825,1745831580
2025-04-28 14:44:00,CE,ATM-7,22.858331,1002375,23900.0,24273.65,423.9,425.45,418.05,425.1,2175,1745831640
2025-04-28 14:45:00,CE,ATM-7,23.469705,1002375,23900.0,24270.4,425.1,425.25,418.1,425.25,1950,1745831700
2025-04-28 14:46:00,CE,ATM-7,22.776251,1002975,23900.0,24268.0,425.25,428.95,420.0,420.0,5325,1745831760
2025-04-28 14:47:00,CE,ATM-7,21.677025,1002975,23900.0,24263.65,415.0,417.05,410.2,411.35,5325,1745831820
2025-04-28 14:48:00,CE,ATM-7,22.858916,1002975,23900.0,24273.45,411.35,428.15,411.35,424.85,2925,1745831880
2025-04-28 14:49:00,CE,ATM-7,21.847119,558000,23950.0,24281.2,379.2,386.1,378.15,385.6,3750,1745831940
2025-04-28 14:50:00,CE,ATM-7,21.17684,558000,23950.0,24282.3,385.6,385.6,381.6,383.25,825,1745832000
2025-04-28 14:51:00,CE,ATM-7,21.555336,558000,23950.0,24279.8,383.25,386.0,383.0,383.0,1800,1745832060
2025-04-28 14:52:00,CE,ATM-7,22.195873,558750,23950.0,24301.75,385.35,406.8,385.35,404.0,5775,1745832120
2025-04-28 14:53:00,CE,ATM-7,21.01133,558750,23950.0,24310.85,403.45,406.15,399.2,406.15,12675,1745832180
2025-04-28 14:54:00,CE,ATM-7,20.436776,558750,23950.0,24311.8,406.8,406.8,404.0,404.45,1200,1745832240
2025-04-28 14:55:00,CE,ATM-7,20.891614,559650,23950.0,24313.0,404.45,407.4,400.85,407.4,3450,1745832300
2025-04-28 14:56:00,CE,ATM-7,19.157053,559650,23950.0,24311.85,407.4,407.4,397.35,399.2,825,1745832360
2025-04-28 14:57:00,CE,ATM-7,19.621898,559650,23950.0,24320.45,399.2,414.0,399.2,408.45,3075,1745832420
2025-04-28 14:58:00,CE,ATM-7,20.51887,557775,23950.0,24318.95,408.45,413.15,408.45,410.8,825,1745832480
2025-04-28 14:59:00,CE,ATM-7,20.813782,557775,23950.0,24318.45,410.8,415.4,410.55,411.6,1800,1745832540
2025-04-28 15:00:00,CE,ATM-7,19.873333,557775,23950.0,24324.8,411.6,418.2,411.6,413.15,3300,1745832600
2025-04-28 15:01:00,CE,ATM-7,20.024717,2408025,24000.0,24330.85,368.4,377.6,364.95,376.7,66450,1745832660
2025-04-28 15:02:00,CE,ATM-7,19.856566,2408025,24000.0,24338.65,377.4,385.7,377.4,382.45,81975,1745832720
2025-04-28 15:03:00,CE,ATM-7,20.238735,2408025,24000.0,24325.25,381.7,381.7,372.7,373.0,51525,1745832780
2025-04-28 15:04:00,CE,ATM-7,19.58691,2377650,24000.0,24327.95,372.2,376.2,372.2,372.25,26700,1745832840
2025-04-28 15:05:00,CE,ATM-7,20.886925,555375,23950.0,24321.4,422.35,422.35,411.35,414.3,2550,1745832900
2025-04-28 15:06:00,CE,ATM-7,20.259104,2377650,24000.0,24325.45,366.7,373.2,366.7,373.2,24825,1745832960
2025-04-28 15:07:00,CE,ATM-7,20.367036,553950,23950.0,24314.55,417.85,419.15,406.25,406.25,4425,1745833020
2025-04-28 15:08:00,CE,ATM-7,21.144416,553950,23950.0,24316.15,404.65,410.9,404.65,410.9,1125,1745833080
2025-04-28 15:09:00,CE,ATM-7,21.31897,553950,23950.0,24314.2,410.9,410.9,405.35,410.0,825,1745833140
2025-04-28 15:10:00,CE,ATM-7,20.390045,552525,23950.0,24316.85,410.0,410.0,404.9,408.25,4575,1745833200
2025-04-28 15:11:00,CE,ATM-7,20.565264,552525,23950.0,24317.95,408.25,409.9,408.25,409.9,375,1745833260
2025-04-28 15:12:00,CE,ATM-7,19.91283,552525,23950.0,24321.15,410.05,415.0,409.9,409.95,2025,1745833320
2025-04-28 15:13:00,CE,ATM-7,20.978612,552375,23950.0,24321.3,410.25,415.15,410.25,414.45,2550,1745833380
2025-04-28 15:14:00,CE,ATM-7,20.676395,552375,23950.0,24324.1,414.45,419.75,412.7,415.55,1800,1745833440
2025-04-28 15:15:00,CE,ATM-7,20.34308,2369475,24000.0,24329.55,369.45,380.0,369.45,376.8,45000,1745833500
2025-04-28 15:16:00,CE,ATM-7,20.457068,2366850,24000.0,24330.45,375.0,378.35,371.7,378.05,33825,1745833560
2025-04-28 15:17:00,CE,ATM-7,20.242311,2366850,24000.0,24331.6,378.05,378.4,374.45,378.0,30900,1745833620
2025-04-28 15:18:00,CE,ATM-7,20.38126,2366850,24000.0,24333.45,378.1,380.75,375.45,380.15,75000,1745833680
2025-04-28 15:19:00,CE,ATM-7,20.017364,2330850,24000.0,24335.8,378.5,381.25,378.5,380.45,32025,1745833740
2025-04-28 15:20:00,CE,ATM-7,20.073261,2330850,24000.0,24332.05,380.45,381.75,377.55,377.55,40350,1745833800
2025-04-28 15:21:00,CE,ATM-7,20.236264,2330850,24000.0,24332.75,379.4,380.0,378.05,378.85,14775,1745833860
2025-04-28 15:22:00,CE,ATM-7,20.34286,2323725,24000.0,24331.95,378.85,380.0,377.15,378.65,20475,1745833920
2025-04-28 15:23:00,CE,ATM-7,20.407712,2323725,24000.0,24330.35,379.25,379.9,377.6,377.6,28275,1745833980
2025-04-28 15:24:00,CE,ATM-7,20.687297,551625,23950.0,24322.45,422.25,422.75,413.75,414.0,10350,1745834040
2025-04-28 15:25:00,CE,ATM-7,21.235801,2305650,24000.0,24326.65,366.65,380.0,365.25,378.4,37425,1745834100
2025-04-28 15:26:00,CE,ATM-7,21.286835,2305650,24000.0,24325.15,378.3,380.0,377.3,377.4,18450,1745834160
2025-04-28 15:27:00,CE,ATM-7,22.717783,545400,23950.0,24323.15,422.95,425.7,422.95,423.35,1275,1745834220
2025-04-28 15:28:00,CE,ATM-7,23.245174,542850,23950.0,24319.4,423.35,425.0,421.85,422.65,2925,1745834280
