datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-04 12:14:00,CE,ATM-7,13.11,56175,24350.0,24676.8,371.0,371.0,371.0,371.0,750,1754289840
2025-08-04 12:15:00,CE,ATM-7,12.87,56175,24350.0,24676.05,369.3,369.3,369.3,369.3,150,1754289900
2025-08-04 12:16:00,CE,ATM-7,12.38,183150,24300.0,24671.45,410.0,410.45,407.3,407.3,750,1754289960
2025-08-04 12:17:00,CE,ATM-7,11.46,56325,24350.0,24677.45,364.05,364.05,364.05,364.05,75,1754290020
2025-08-04 12:18:00,CE,ATM-7,12.94,56325,24350.0,24675.05,369.2,369.2,369.2,369.2,150,1754290080
2025-08-04 12:19:00,CE,ATM-7,12.53,56325,24350.0,24678.15,369.2,369.2,369.2,369.2,0,1754290140
2025-08-04 12:20:00,CE,ATM-7,12.6,56400,24350.0,24675.25,365.55,367.0,365.0,367.0,525,1754290200
2025-08-04 12:21:00,CE,ATM-7,12.27,183600,24300.0,24670.2,411.45,411.45,407.5,407.5,150,1754290260
2025-08-04 12:22:00,CE,ATM-7,12.91,183600,24300.0,24668.25,406.45,406.75,404.05,406.75,900,1754290320
2025-08-04 12:23:00,CE,ATM-7,12.83,56400,24350.0,24676.2,362.05,369.8,362.05,369.8,825,1754290380
2025-08-04 12:24:00,CE,ATM-7,11.93,182850,24300.0,24670.0,415.85,417.0,404.25,404.25,2025,1754290440
2025-08-04 12:25:00,CE,ATM-7,11.28,56850,24350.0,24678.65,360.85,364.35,360.55,364.35,375,1754290500
2025-08-04 12:26:00,CE,ATM-7,12.68,56850,24350.0,24681.45,366.8,372.75,366.8,372.75,525,1754290560
2025-08-04 12:27:00,CE,ATM-7,12.63,56850,24350.0,24687.3,372.25,380.95,372.25,377.85,2625,1754290620
2025-08-04 12:28:00,CE,ATM-7,11.37,55875,24350.0,24690.25,375.65,376.75,375.25,375.25,2700,1754290680
2025-08-04 12:29:00,CE,ATM-7,12.08,55875,24350.0,24694.6,380.75,384.8,380.75,382.4,1650,1754290740
2025-08-04 12:30:00,CE,ATM-7,11.91,55425,24350.0,24695.5,380.85,383.6,379.15,381.4,2400,1754290800
2025-08-04 12:31:00,CE,ATM-7,11.96,55425,24350.0,24695.65,379.9,384.0,379.9,383.0,1350,1754290860
2025-08-04 12:32:00,CE,ATM-7,11.84,55425,24350.0,24693.1,382.1,382.1,380.0,380.15,825,1754290920
2025-08-04 12:33:00,CE,ATM-7,12.13,55425,24350.0,24697.45,381.0,386.1,381.0,384.55,1725,1754290980
2025-08-04 12:34:00,CE,ATM-7,11.75,56175,24350.0,24694.1,379.8,380.9,377.7,380.5,825,1754291040
2025-08-04 12:35:00,CE,ATM-7,12.37,56175,24350.0,24699.35,380.5,387.15,380.5,387.15,1425,1754291100
2025-08-04 12:36:00,CE,ATM-7,11.87,56175,24350.0,24705.2,385.1,396.95,385.1,390.95,2025,1754291160
2025-08-04 12:37:00,CE,ATM-7,11.45,54225,24350.0,24707.2,390.3,392.4,384.3,391.0,4650,1754291220
2025-08-04 12:38:00,CE,ATM-7,10.71,54225,24350.0,24710.5,391.55,394.75,387.75,390.5,1650,1754291280
2025-08-04 12:39:00,CE,ATM-7,10.7,54225,24350.0,24717.3,391.75,400.0,391.5,397.85,1950,1754291340
2025-08-04 12:40:00,CE,ATM-7,11.11,52875,24350.0,24714.55,397.05,400.75,393.65,396.0,2250,1754291400
2025-08-04 12:41:00,CE,ATM-7,11.85,52875,24350.0,24704.5,394.4,394.4,388.95,390.65,2550,1754291460
2025-08-04 12:42:00,CE,ATM-7,12.69,52875,24350.0,24697.95,391.4,391.4,387.0,387.2,750,1754291520
2025-08-04 12:43:00,CE,ATM-7,11.89,52050,24350.0,24696.7,380.5,383.1,380.3,383.1,3675,1754291580
2025-08-04 12:44:00,CE,ATM-7,11.37,52050,24350.0,24692.4,383.1,383.1,374.45,377.4,750,1754291640
2025-08-04 12:45:00,CE,ATM-7,11.19,52050,24350.0,24699.4,378.35,383.15,377.35,382.6,1725,1754291700
2025-08-04 12:46:00,CE,ATM-7,11.52,50625,24350.0,24687.6,383.25,383.85,372.9,372.9,1800,1754291760
2025-08-04 12:47:00,CE,ATM-7,9.62,50625,24350.0,24693.5,372.9,372.9,372.9,372.9,0,1754291820
2025-08-04 12:48:00,CE,ATM-7,11.77,50625,24350.0,24688.95,379.5,379.5,375.95,375.95,525,1754291880
2025-08-04 12:49:00,CE,ATM-7,11.15,50625,24350.0,24694.05,378.3,378.3,378.3,378.3,75,1754291940
2025-08-04 12:50:00,CE,ATM-7,11.41,50625,24350.0,24693.65,383.95,383.95,378.0,378.0,375,1754292000
2025-08-04 12:51:00,CE,ATM-7,11.84,50775,24350.0,24702.0,380.0,388.0,380.0,387.2,525,1754292060
2025-08-04 12:52:00,CE,ATM-7,11.81,50775,24350.0,24699.9,387.2,387.2,383.45,385.6,525,1754292120
2025-08-04 12:53:00,CE,ATM-7,11.37,50775,24350.0,24698.4,383.05,383.05,383.05,383.05,150,1754292180
2025-08-04 12:54:00,CE,ATM-7,11.86,50775,24350.0,24692.2,381.55,381.55,378.95,378.95,300,1754292240
2025-08-04 12:55:00,CE,ATM-7,11.91,50700,24350.0,24694.95,380.0,381.2,378.7,381.2,600,1754292300
2025-08-04 12:56:00,CE,ATM-7,10.39,50700,24350.0,24702.0,383.05,383.05,383.05,383.05,75,1754292360
2025-08-04 12:57:00,CE,ATM-7,10.3,50700,24350.0,24702.9,383.05,383.05,383.05,383.05,0,1754292420
2025-08-04 12:58:00,CE,ATM-7,11.02,50625,24350.0,24705.7,387.35,389.45,385.1,387.1,375,1754292480
2025-08-04 12:59:00,CE,ATM-7,10.02,50625,24350.0,24705.7,387.2,387.2,385.0,385.0,375,1754292540
2025-08-04 13:00:00,CE,ATM-7,10.51,50625,24350.0,24710.85,388.8,391.65,388.2,391.65,1575,1754292600
2025-08-04 13:01:00,CE,ATM-7,11.12,49200,24350.0,24715.5,395.0,400.85,394.4,397.2,2100,1754292660
2025-08-04 13:02:00,CE,ATM-7,11.67,49200,24350.0,24721.25,400.75,404.4,399.4,403.9,525,1754292720
2025-08-04 13:03:00,CE,ATM-7,11.88,49200,24350.0,24716.5,402.0,402.0,399.35,400.5,600,1754292780
2025-08-04 13:04:00,CE,ATM-7,11.73,48675,24350.0,24716.2,400.65,400.65,400.35,400.35,7725,1754292840
2025-08-04 13:05:00,CE,ATM-7,11.32,48675,24350.0,24713.8,400.0,400.0,396.0,396.0,600,1754292900
2025-08-04 13:06:00,CE,ATM-7,11.15,48675,24350.0,24710.5,394.15,394.15,389.95,392.15,975,1754292960
2025-08-04 13:07:00,CE,ATM-7,11.95,53475,24350.0,24708.1,389.95,393.2,389.95,393.05,675,1754293020
2025-08-04 13:08:00,CE,ATM-7,12.18,53475,24350.0,24707.75,394.9,395.4,393.55,393.55,375,1754293080
2025-08-04 13:09:00,CE,ATM-7,11.95,53475,24350.0,24709.15,393.55,393.55,393.55,393.55,0,1754293140
2025-08-04 13:10:00,CE,ATM-7,13.29,53475,24350.0,24702.3,393.55,393.55,393.55,393.55,0,1754293200
2025-08-04 13:11:00,CE,ATM-7,10.97,54000,24350.0,24703.55,387.05,387.05,386.05,386.05,225,1754293260
2025-08-04 13:12:00,CE,ATM-7,10.6,54000,24350.0,24708.3,388.0,388.75,388.0,388.75,225,1754293320
2025-08-04 13:13:00,CE,ATM-7,11.97,53550,24350.0,24703.6,393.55,393.55,388.65,388.65,225,1754293380
2025-08-04 13:14:00,CE,ATM-7,11.04,53550,24350.0,24698.75,386.0,386.0,380.0,380.9,525,1754293440
2025-08-04 13:15:00,CE,ATM-7,12.21,53550,24350.0,24698.9,383.75,385.9,383.2,385.9,750,1754293500
2025-08-04 13:16:00,CE,ATM-7,12.29,52875,24350.0,24703.75,388.2,390.35,388.2,390.35,225,1754293560
2025-08-04 13:17:00,CE,ATM-7,11.5,52875,24350.0,24697.4,389.2,389.2,380.95,380.95,1275,1754293620
2025-08-04 13:18:00,CE,ATM-7,11.25,52875,24350.0,24695.35,380.1,380.1,378.95,378.95,450,1754293680
2025-08-04 13:19:00,CE,ATM-7,11.97,52950,24350.0,24693.6,381.15,381.15,380.0,380.0,300,1754293740
2025-08-04 13:20:00,CE,ATM-7,12.06,52950,24350.0,24690.8,384.95,385.0,378.0,378.0,525,1754293800
2025-08-04 13:21:00,CE,ATM-7,12.01,52950,24350.0,24687.95,376.05,376.55,374.3,375.0,2175,1754293860
2025-08-04 13:22:00,CE,ATM-7,12.22,51450,24350.0,24689.75,376.65,376.65,376.65,376.65,150,1754293920
2025-08-04 13:23:00,CE,ATM-7,11.97,51450,24350.0,24689.6,373.9,376.15,373.9,376.15,825,1754293980
2025-08-04 13:24:00,CE,ATM-7,11.69,51450,24350.0,24688.25,380.2,380.2,374.7,374.7,1125,1754294040
2025-08-04 13:25:00,CE,ATM-7,12.75,50775,24350.0,24684.15,376.35,376.35,371.3,374.45,375,1754294100
2025-08-04 13:26:00,CE,ATM-7,12.78,50775,24350.0,24685.55,374.8,376.75,374.8,376.75,150,1754294160
2025-08-04 13:27:00,CE,ATM-7,13.28,166125,24300.0,24671.65,417.3,417.3,407.0,409.75,16950,1754294220
2025-08-04 13:28:00,CE,ATM-7,14.89,167850,24300.0,24649.15,406.0,406.0,394.9,402.2,12225,1754294280
2025-08-04 13:29:00,CE,ATM-7,12.25,167850,24300.0,24668.8,400.6,407.2,400.6,405.75,4950,1754294340
2025-08-04 13:30:00,CE,ATM-7,12.8,50775,24350.0,24679.8,361.7,370.6,360.75,370.6,3750,1754294400
2025-08-04 13:31:00,CE,ATM-7,12.91,52125,24350.0,24678.5,368.0,370.25,367.6,370.15,1125,1754294460
2025-08-04 13:32:00,CE,ATM-7,11.97,52125,24350.0,24681.9,369.0,370.35,369.0,369.05,450,1754294520
2025-08-04 13:33:00,CE,ATM-7,12.35,52125,24350.0,24688.5,375.0,380.7,375.0,377.75,1200,1754294580
2025-08-04 13:34:00,CE,ATM-7,12.88,52125,24350.0,24687.15,377.7,378.45,377.7,378.45,600,1754294640
2025-08-04 13:35:00,CE,ATM-7,11.63,52125,24350.0,24688.15,376.25,376.25,373.2,373.2,450,1754294700
2025-08-04 13:36:00,CE,ATM-7,12.76,52125,24350.0,24679.8,375.9,375.9,368.95,370.85,1875,1754294760
2025-08-04 13:37:00,CE,ATM-7,12.59,52425,24350.0,24683.95,370.15,373.6,370.15,373.6,750,1754294820
2025-08-04 13:38:00,CE,ATM-7,12.57,52425,24350.0,24684.95,374.65,374.65,374.65,374.65,300,1754294880
2025-08-04 13:39:00,CE,ATM-7,12.57,52425,24350.0,24689.35,375.05,377.95,375.05,377.95,150,1754294940
2025-08-04 13:40:00,CE,ATM-7,12.16,53175,24350.0,24689.3,377.8,377.8,375.0,376.5,675,1754295000
2025-08-04 13:41:00,CE,ATM-7,11.72,53175,24350.0,24690.95,376.25,377.0,374.0,377.0,225,1754295060
2025-08-04 13:42:00,CE,ATM-7,12.55,53175,24350.0,24697.4,379.5,385.85,379.5,385.85,1050,1754295120
2025-08-04 13:43:00,CE,ATM-7,12.6,52200,24350.0,24694.9,381.75,384.15,381.2,384.15,1650,1754295180
2025-08-04 13:44:00,CE,ATM-7,12.59,52200,24350.0,24701.7,385.85,388.8,385.0,388.8,375,1754295240
2025-08-04 13:45:00,CE,ATM-7,12.01,52200,24350.0,24708.0,387.8,396.0,387.8,392.55,1800,1754295300
2025-08-04 13:46:00,CE,ATM-7,13.12,370500,24400.0,24726.5,349.85,372.75,349.85,371.95,64200,1754295360
2025-08-04 13:47:00,CE,ATM-7,12.47,370500,24400.0,24730.25,370.75,376.8,368.8,370.1,41025,1754295420
2025-08-04 13:48:00,CE,ATM-7,12.47,370500,24400.0,24725.25,372.65,376.7,364.0,365.85,26175,1754295480
2025-08-04 13:49:00,CE,ATM-7,12.63,50925,24350.0,24719.5,411.5,411.5,405.1,405.1,4650,1754295540
2025-08-04 13:50:00,CE,ATM-7,12.74,50925,24350.0,24720.2,407.3,408.0,406.6,406.6,1050,1754295600
2025-08-04 13:51:00,CE,ATM-7,12.31,50925,24350.0,24717.6,408.0,410.3,402.3,402.6,1650,1754295660
2025-08-04 13:52:00,CE,ATM-7,13.32,50925,24350.0,24715.8,405.5,405.5,405.5,405.5,75,1754295720
2025-08-04 13:53:00,CE,ATM-7,13.13,50925,24350.0,24714.0,403.9,403.9,400.0,403.2,1275,1754295780
2025-08-04 13:54:00,CE,ATM-7,13.19,50925,24350.0,24719.2,403.35,407.65,403.35,407.65,600,1754295840
2025-08-04 13:55:00,CE,ATM-7,13.13,50325,24350.0,24718.7,406.6,407.45,406.6,406.6,675,1754295900
2025-08-04 13:56:00,CE,ATM-7,13.07,50325,24350.0,24717.1,399.75,405.05,399.75,405.05,600,1754295960
2025-08-04 13:57:00,CE,ATM-7,12.73,50325,24350.0,24718.3,406.0,406.9,404.95,404.95,450,1754296020
2025-08-04 13:58:00,CE,ATM-7,12.62,50100,24350.0,24720.55,405.6,405.6,405.6,405.6,1350,1754296080
2025-08-04 13:59:00,CE,ATM-7,12.12,50100,24350.0,24718.65,405.6,406.55,402.5,402.5,1500,1754296140
2025-08-04 14:00:00,CE,ATM-7,12.75,50100,24350.0,24720.95,403.1,411.65,403.1,406.55,1200,1754296200
2025-08-04 14:01:00,CE,ATM-7,12.55,50325,24350.0,24722.95,406.35,408.95,406.35,408.9,900,1754296260
2025-08-04 14:02:00,CE,ATM-7,13.11,50325,24350.0,24700.6,403.0,403.0,390.0,390.0,3225,1754296320
2025-08-04 14:03:00,CE,ATM-7,15.14,50325,24350.0,24686.05,385.4,389.3,380.0,389.1,1425,1754296380
2025-08-04 14:04:00,CE,ATM-7,12.61,50325,24350.0,24699.0,394.45,395.4,386.5,386.5,675,1754296440
2025-08-04 14:05:00,CE,ATM-7,11.69,50325,24350.0,24705.05,389.05,389.05,388.55,388.55,150,1754296500
2025-08-04 14:06:00,CE,ATM-7,11.7,50325,24350.0,24709.35,391.85,394.0,391.85,392.1,225,1754296560
2025-08-04 14:07:00,CE,ATM-7,11.81,50475,24350.0,24710.35,393.85,395.0,390.0,394.2,1050,1754296620
2025-08-04 14:08:00,CE,ATM-7,12.17,50475,24350.0,24714.35,397.1,399.3,395.0,399.3,1050,1754296680
2025-08-04 14:09:00,CE,ATM-7,12.3,50475,24350.0,24722.4,401.35,406.9,401.35,406.9,900,1754296740
2025-08-04 14:10:00,CE,ATM-7,11.08,49650,24350.0,24718.0,403.75,404.1,396.95,397.95,3075,1754296800
2025-08-04 14:11:00,CE,ATM-7,12.69,49650,24350.0,24717.15,398.65,403.5,398.65,403.5,150,1754296860
2025-08-04 14:12:00,CE,ATM-7,12.58,49650,24350.0,24719.95,405.15,405.7,405.05,405.05,675,1754296920
2025-08-04 14:13:00,CE,ATM-7,12.36,50100,24350.0,24720.1,399.6,405.0,399.6,405.0,975,1754296980
2025-08-04 14:14:00,CE,ATM-7,12.69,50100,24350.0,24719.45,406.3,406.3,406.3,406.3,750,1754297040
2025-08-04 14:15:00,CE,ATM-7,11.47,50100,24350.0,24721.4,405.9,406.25,402.6,402.6,375,1754297100
2025-08-04 14:16:00,CE,ATM-7,11.77,50400,24350.0,24716.1,404.05,404.05,399.65,399.65,675,1754297160
2025-08-04 14:17:00,CE,ATM-7,11.61,50400,24350.0,24721.65,402.2,405.45,402.2,403.8,675,1754297220
2025-08-04 14:18:00,CE,ATM-7,11.65,50400,24350.0,24718.35,399.65,400.85,398.0,400.85,300,1754297280
2025-08-04 14:19:00,CE,ATM-7,12.16,50250,24350.0,24720.0,401.3,403.4,401.3,403.4,300,1754297340
2025-08-04 14:20:00,CE,ATM-7,11.75,50250,24350.0,24719.2,401.55,401.55,401.55,401.55,150,1754297400
2025-08-04 14:21:00,CE,ATM-7,12.31,312900,24400.0,24726.05,357.9,365.0,355.5,364.7,6150,1754297460
2025-08-04 14:22:00,CE,ATM-7,13.05,49800,24350.0,24717.45,406.0,406.0,405.0,406.0,300,1754297520
2025-08-04 14:23:00,CE,ATM-7,12.5,49800,24350.0,24718.45,403.2,403.9,403.2,403.9,225,1754297580
2025-08-04 14:24:00,CE,ATM-7,12.63,49800,24350.0,24717.45,403.6,403.6,403.6,403.6,150,1754297640
2025-08-04 14:25:00,CE,ATM-7,10.63,49800,24350.0,24718.2,400.0,400.0,397.0,397.0,1050,1754297700
2025-08-04 14:26:00,CE,ATM-7,11.4,49800,24350.0,24717.15,397.0,397.0,397.0,397.0,0,1754297760
2025-08-04 14:27:00,CE,ATM-7,10.63,49800,24350.0,24718.4,397.0,397.0,397.0,397.0,0,1754297820
2025-08-04 14:28:00,CE,ATM-7,10.76,50475,24350.0,24721.55,400.8,400.8,400.8,400.8,300,1754297880
2025-08-04 14:29:00,CE,ATM-7,12.24,50700,24350.0,24721.8,404.85,406.0,404.85,406.0,225,1754297940
2025-08-04 14:30:00,CE,ATM-7,11.74,50700,24350.0,24719.2,407.0,407.0,401.55,401.55,600,1754298000
2025-08-04 14:31:00,CE,ATM-7,12.06,311550,24400.0,24728.45,356.75,367.75,355.45,365.0,13200,1754298060
2025-08-04 14:32:00,CE,ATM-7,12.5,311550,24400.0,24725.65,365.25,367.95,362.0,365.15,7500,1754298120
2025-08-04 14:33:00,CE,ATM-7,12.5,311550,24400.0,24728.8,365.15,371.0,365.15,367.4,27825,1754298180
2025-08-04 14:34:00,CE,ATM-7,12.36,305100,24400.0,24730.05,367.35,368.95,364.6,368.4,6675,1754298240
2025-08-04 14:35:00,CE,ATM-7,12.31,51075,24350.0,24718.5,408.0,408.0,402.05,402.05,1350,1754298300
2025-08-04 14:36:00,CE,ATM-7,11.95,51075,24350.0,24718.0,395.05,400.6,391.4,400.6,2625,1754298360
2025-08-04 14:37:00,CE,ATM-7,12.46,50925,24350.0,24714.25,394.05,399.2,394.05,399.2,225,1754298420
2025-08-04 14:38:00,CE,ATM-7,11.21,50925,24350.0,24714.6,395.35,398.5,395.0,395.0,825,1754298480
2025-08-04 14:39:00,CE,ATM-7,10.76,50925,24350.0,24718.9,395.0,398.0,395.0,397.5,225,1754298540
2025-08-04 14:40:00,CE,ATM-7,13.54,50700,24350.0,24714.9,404.5,404.5,404.5,404.5,300,1754298600
2025-08-04 14:41:00,CE,ATM-7,13.99,50700,24350.0,24711.7,404.5,404.5,404.5,404.5,0,1754298660
2025-08-04 14:42:00,CE,ATM-7,14.01,50700,24350.0,24712.25,404.5,404.5,404.5,404.5,0,1754298720
2025-08-04 14:43:00,CE,ATM-7,12.12,50850,24350.0,24713.05,398.2,398.2,397.0,397.6,225,1754298780
2025-08-04 14:44:00,CE,ATM-7,13.68,50850,24350.0,24699.3,396.75,396.75,390.0,390.0,225,1754298840
2025-08-04 14:45:00,CE,ATM-7,13.51,50850,24350.0,24691.35,386.55,387.0,384.0,387.0,1500,1754298900
2025-08-04 14:46:00,CE,ATM-7,12.31,51675,24350.0,24710.3,393.55,397.85,393.55,395.0,975,1754298960
2025-08-04 14:47:00,CE,ATM-7,12.22,51675,24350.0,24713.1,397.55,400.05,397.55,398.1,825,1754299020
2025-08-04 14:48:00,CE,ATM-7,12.94,51675,24350.0,24716.6,399.1,403.0,399.1,403.0,675,1754299080
2025-08-04 14:49:00,CE,ATM-7,13.22,51225,24350.0,24716.15,403.15,405.0,401.4,405.0,675,1754299140
2025-08-04 14:50:00,CE,ATM-7,12.05,51225,24350.0,24719.8,402.75,403.0,402.75,403.0,300,1754299200
2025-08-04 14:51:00,CE,ATM-7,12.67,301650,24400.0,24727.45,358.5,367.95,358.5,367.95,14925,1754299260
2025-08-04 14:52:00,CE,ATM-7,12.21,51075,24350.0,24723.95,409.9,409.9,407.0,407.0,150,1754299320
2025-08-04 14:53:00,CE,ATM-7,12.03,301275,24400.0,24726.35,361.5,364.3,361.05,364.3,1500,1754299380
2025-08-04 14:54:00,CE,ATM-7,10.95,301275,24400.0,24727.4,363.5,363.5,360.3,361.0,2175,1754299440
2025-08-04 14:55:00,CE,ATM-7,12.09,296850,24400.0,24725.85,359.0,363.1,354.75,363.1,12825,1754299500
2025-08-04 14:56:00,CE,ATM-7,11.75,296850,24400.0,24726.75,362.45,362.45,359.3,361.8,4800,1754299560
2025-08-04 14:57:00,CE,ATM-7,11.66,296850,24400.0,24726.75,361.05,363.6,361.05,362.0,3150,1754299620
2025-08-04 14:58:00,CE,ATM-7,11.7,49950,24350.0,24723.6,403.0,405.0,403.0,405.0,375,1754299680
2025-08-04 14:59:00,CE,ATM-7,11.29,294975,24400.0,24725.75,358.9,362.4,358.9,361.1,2175,1754299740
2025-08-04 15:00:00,CE,ATM-7,11.99,49950,24350.0,24716.05,408.75,408.75,390.0,399.7,1350,1754299800
2025-08-04 15:01:00,CE,ATM-7,10.85,49875,24350.0,24719.05,400.35,400.35,399.0,399.0,450,1754299860
2025-08-04 15:02:00,CE,ATM-7,10.28,49875,24350.0,24718.45,395.0,397.85,395.0,395.65,3675,1754299920
2025-08-04 15:03:00,CE,ATM-7,10.52,49875,24350.0,24714.0,395.1,395.1,390.95,393.5,900,1754299980
2025-08-04 15:04:00,CE,ATM-7,9.79,51075,24350.0,24719.4,394.5,397.7,394.5,396.5,450,1754300040
2025-08-04 15:05:00,CE,ATM-7,10.51,51075,24350.0,24716.75,394.5,396.0,394.5,396.0,225,1754300100
2025-08-04 15:06:00,CE,ATM-7,9.11,51075,24350.0,24718.05,396.5,396.5,393.4,393.4,150,1754300160
2025-08-04 15:07:00,CE,ATM-7,9.04,51150,24350.0,24720.8,396.0,396.0,396.0,396.0,75,1754300220
2025-08-04 15:08:00,CE,ATM-7,10.39,51150,24350.0,24722.8,400.75,400.95,400.75,400.95,150,1754300280
2025-08-04 15:09:00,CE,ATM-7,10.91,287025,24400.0,24725.25,355.35,361.8,355.35,358.15,10650,1754300340
2025-08-04 15:10:00,CE,ATM-7,10.38,51000,24350.0,24724.95,402.95,403.0,402.95,403.0,375,1754300400
2025-08-04 15:11:00,CE,ATM-7,9.24,51000,24350.0,24720.5,400.0,400.0,396.45,396.45,1275,1754300460
2025-08-04 15:12:00,CE,ATM-7,9.28,51000,24350.0,24718.95,397.35,397.35,395.0,395.0,225,1754300520
2025-08-04 15:13:00,CE,ATM-7,10.35,50325,24350.0,24714.65,394.95,395.45,393.4,393.4,600,1754300580
2025-08-04 15:14:00,CE,ATM-7,10.62,50325,24350.0,24719.25,397.9,398.0,397.5,397.5,2325,1754300640
2025-08-04 15:15:00,CE,ATM-7,11.6,50325,24350.0,24723.5,394.25,405.0,394.25,405.0,675,1754300700
2025-08-04 15:16:00,CE,ATM-7,11.75,54150,24350.0,24723.3,406.0,406.15,403.45,406.15,3675,1754300760
2025-08-04 15:17:00,CE,ATM-7,12.43,54150,24350.0,24721.5,406.95,408.6,404.95,406.05,7500,1754300820
2025-08-04 15:18:00,CE,ATM-7,11.47,54150,24350.0,24721.3,405.6,405.6,401.35,402.55,1650,1754300880
2025-08-04 15:19:00,CE,ATM-7,12.11,53475,24350.0,24723.15,404.95,406.5,404.95,406.5,600,1754300940
2025-08-04 15:20:00,CE,ATM-7,11.7,272550,24400.0,24725.25,360.6,364.4,360.6,361.7,34425,1754301000
2025-08-04 15:21:00,CE,ATM-7,11.65,272550,24400.0,24726.15,362.15,363.1,361.3,362.4,12975,1754301060
2025-08-04 15:22:00,CE,ATM-7,10.97,261225,24400.0,24726.3,362.6,362.6,357.5,359.75,7650,1754301120
2025-08-04 15:23:00,CE,ATM-7,10.76,261225,24400.0,24731.6,360.8,364.3,360.5,363.9,9225,1754301180
2025-08-04 15:24:00,CE,ATM-7,11.39,261225,24400.0,24730.25,364.6,365.0,361.55,364.5,10650,1754301240
2025-08-04 15:25:00,CE,ATM-7,12.04,42225,24350.0,24724.4,408.25,408.25,405.5,407.7,3900,1754301300
2025-08-04 15:26:00,CE,ATM-7,12.01,258975,24400.0,24726.95,363.7,365.0,362.75,364.1,11325,1754301360
2025-08-04 15:27:00,CE,ATM-7,11.43,258975,24400.0,24730.75,363.85,364.5,360.25,364.3,4875,1754301420
2025-08-04 15:28:00,CE,ATM-7,11.0,253050,24400.0,24729.9,363.3,363.65,361.1,363.1,9600,1754301480
2025-08-04 15:29:00,CE,ATM-7,10.96,253050,24400.0,24726.9,364.3,364.3,359.65,359.8,20325,1754301540
2025-08-05 09:15:00,CE,ATM-7,11.0,35175,24350.0,24714.6,384.1,384.1,384.1,384.1,75,1754365500
2025-08-05 09:16:00,CE,ATM-7,11.13,35175,24350.0,24696.2,378.85,378.85,362.8,368.3,2325,1754365560
2025-08-05 09:17:00,CE,ATM-7,10.92,35175,24350.0,24706.3,367.15,378.4,364.65,378.4,3000,1754365620
2025-08-05 09:18:00,CE,ATM-7,11.21,36300,24350.0,24700.95,369.8,373.6,368.45,373.6,2100,1754365680
2025-08-05 09:19:00,CE,ATM-7,9.74,36300,24350.0,24690.6,371.85,371.85,360.3,361.1,4575,1754365740
2025-08-05 09:20:00,CE,ATM-7,8.09,36300,24350.0,24693.55,358.0,368.55,355.0,361.9,10500,1754365800
2025-08-05 09:21:00,CE,ATM-7,9.91,48225,24350.0,24686.75,360.55,360.55,352.95,357.45,4575,1754365860
2025-08-05 09:22:00,CE,ATM-7,8.92,48225,24350.0,24688.35,352.8,358.6,351.55,358.45,2325,1754365920
2025-08-05 09:23:00,CE,ATM-7,9.19,48225,24350.0,24696.9,362.0,367.8,362.0,366.35,3600,1754365980
2025-08-05 09:24:00,CE,ATM-7,10.97,51900,24350.0,24680.05,364.65,364.65,353.55,353.6,2025,1754366040
2025-08-05 09:25:00,CE,ATM-7,11.85,51900,24350.0,24677.9,352.95,355.95,347.0,354.15,5475,1754366100
2025-08-05 09:26:00,CE,ATM-7,9.8,51900,24350.0,24675.95,353.0,354.35,346.05,346.5,1350,1754366160
2025-08-05 09:27:00,CE,ATM-7,11.89,54375,24350.0,24675.35,349.95,351.45,346.5,351.45,3975,1754366220
2025-08-05 09:28:00,CE,ATM-7,12.02,54375,24350.0,24675.05,347.55,352.05,343.05,352.05,2850,1754366280
2025-08-05 09:29:00,CE,ATM-7,12.42,137175,24300.0,24673.0,396.4,397.3,393.9,397.3,975,1754366340
2025-08-05 09:30:00,CE,ATM-7,11.82,53925,24350.0,24675.6,348.45,358.8,348.0,351.75,3150,1754366400
2025-08-05 09:31:00,CE,ATM-7,12.15,140400,24300.0,24667.45,396.0,396.0,387.6,391.25,3600,1754366460
2025-08-05 09:32:00,CE,ATM-7,12.8,140400,24300.0,24664.9,391.0,393.75,388.6,391.0,4425,1754366520
2025-08-05 09:33:00,CE,ATM-7,11.73,143625,24300.0,24666.85,389.4,391.95,386.0,390.0,2250,1754366580
2025-08-05 09:34:00,CE,ATM-7,11.81,54675,24350.0,24675.25,344.1,351.1,344.1,351.1,1425,1754366640
2025-08-05 09:35:00,CE,ATM-7,11.8,143625,24300.0,24674.15,395.0,398.15,392.7,398.15,8925,1754366700
2025-08-05 09:36:00,CE,ATM-7,10.19,146175,24300.0,24656.65,396.15,396.15,376.0,376.1,10125,1754366760
2025-08-05 09:37:00,CE,ATM-7,10.96,146175,24300.0,24647.65,373.8,376.2,365.0,369.3,19950,1754366820
2025-08-05 09:38:00,CE,ATM-7,11.69,146175,24300.0,24638.85,370.05,370.05,362.35,363.6,6750,1754366880
2025-08-05 09:39:00,CE,ATM-7,13.43,154500,24300.0,24633.45,362.25,366.0,362.25,362.95,10575,1754366940
2025-08-05 09:40:00,CE,ATM-7,13.79,154500,24300.0,24631.1,361.7,363.55,359.1,363.55,6150,1754367000
2025-08-05 09:41:00,CE,ATM-7,12.55,154500,24300.0,24632.75,370.6,370.6,357.8,360.45,6600,1754367060
