datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-30 11:45:00,CE,ATM-7,10.67,395850,25600.0,25933.3,395.05,396.15,394.75,395.0,4575,1761804900
2025-10-30 11:46:00,CE,ATM-7,10.71,395850,25600.0,25933.25,394.0,396.0,392.3,396.0,1875,1761804960
2025-10-30 11:47:00,CE,ATM-7,10.85,395850,25600.0,25935.75,396.9,398.65,395.2,398.55,1050,1761805020
2025-10-30 11:48:00,CE,ATM-7,10.85,395850,25600.0,25936.9,397.2,399.75,396.95,399.75,825,1761805080
2025-10-30 11:49:00,CE,ATM-7,10.4,395100,25600.0,25935.6,399.0,399.0,395.0,395.1,525,1761805140
2025-10-30 11:50:00,CE,ATM-7,10.37,395100,25600.0,25934.45,397.9,397.9,395.1,395.1,2100,1761805200
2025-10-30 11:51:00,CE,ATM-7,10.61,394575,25600.0,25939.2,400.0,400.7,398.75,399.5,1500,1761805260
2025-10-30 11:52:00,CE,ATM-7,10.46,394575,25600.0,25926.0,399.35,400.0,385.15,387.0,2250,1761805320
2025-10-30 11:53:00,CE,ATM-7,11.61,47775,25550.0,25916.45,430.75,430.75,429.2,429.2,750,1761805380
2025-10-30 11:54:00,CE,ATM-7,11.74,47775,25550.0,25909.35,425.0,425.0,425.0,425.0,75,1761805440
2025-10-30 11:55:00,CE,ATM-7,10.67,48450,25550.0,25908.65,417.0,417.0,417.0,417.0,75,1761805500
2025-10-30 11:56:00,CE,ATM-7,10.87,48450,25550.0,25906.25,416.1,416.1,416.1,416.1,150,1761805560
2025-10-30 11:57:00,CE,ATM-7,9.95,48450,25550.0,25911.5,415.5,415.5,415.5,415.5,75,1761805620
2025-10-30 11:58:00,CE,ATM-7,11.16,48525,25550.0,25903.65,415.5,415.5,415.5,415.5,75,1761805680
2025-10-30 11:59:00,CE,ATM-7,10.57,48525,25550.0,25906.9,415.5,415.5,415.5,415.5,0,1761805740
2025-10-30 12:00:00,CE,ATM-7,10.59,48525,25550.0,25907.35,415.5,415.5,415.5,415.5,0,1761805800
2025-10-30 12:01:00,CE,ATM-7,10.66,48450,25550.0,25906.1,416.75,422.3,415.0,415.0,825,1761805860
2025-10-30 12:02:00,CE,ATM-7,9.85,48450,25550.0,25909.55,410.5,412.3,409.4,412.3,750,1761805920
2025-10-30 12:03:00,CE,ATM-7,9.79,48450,25550.0,25914.8,414.45,416.3,414.45,416.3,900,1761805980
2025-10-30 12:04:00,CE,ATM-7,9.91,48675,25550.0,25914.9,419.35,419.35,417.85,417.85,225,1761806040
2025-10-30 12:05:00,CE,ATM-7,10.05,48675,25550.0,25915.1,417.0,418.85,416.0,418.85,300,1761806100
2025-10-30 12:06:00,CE,ATM-7,10.02,48675,25550.0,25921.85,422.05,424.85,422.05,424.85,1125,1761806160
2025-10-30 12:07:00,CE,ATM-7,9.87,49725,25550.0,25919.35,421.0,421.0,421.0,421.0,75,1761806220
2025-10-30 12:08:00,CE,ATM-7,10.02,49725,25550.0,25910.3,414.7,414.7,414.7,414.7,750,1761806280
2025-10-30 12:09:00,CE,ATM-7,10.15,49725,25550.0,25910.85,414.7,414.7,414.7,414.7,0,1761806340
2025-10-30 12:10:00,CE,ATM-7,10.61,50475,25550.0,25913.45,419.8,420.8,419.8,420.8,150,1761806400
2025-10-30 12:11:00,CE,ATM-7,10.55,50475,25550.0,25911.6,419.95,420.3,416.25,418.35,975,1761806460
2025-10-30 12:12:00,CE,ATM-7,9.77,50475,25550.0,25917.0,418.35,418.35,418.35,418.35,0,1761806520
2025-10-30 12:13:00,CE,ATM-7,10.11,50925,25550.0,25913.4,422.0,422.0,419.1,419.1,300,1761806580
2025-10-30 12:14:00,CE,ATM-7,10.53,50925,25550.0,25912.25,419.35,419.45,419.35,419.45,150,1761806640
2025-10-30 12:15:00,CE,ATM-7,10.38,50925,25550.0,25911.45,417.8,417.8,417.8,417.8,75,1761806700
2025-10-30 12:16:00,CE,ATM-7,10.47,51075,25550.0,25911.45,417.8,417.8,417.8,417.8,225,1761806760
2025-10-30 12:17:00,CE,ATM-7,9.98,51075,25550.0,25913.5,417.8,417.8,417.8,417.8,0,1761806820
2025-10-30 12:18:00,CE,ATM-7,11.01,51075,25550.0,25906.7,417.8,417.8,417.8,417.8,0,1761806880
2025-10-30 12:19:00,CE,ATM-7,9.86,51000,25550.0,25899.6,410.0,410.0,402.1,403.3,2250,1761806940
2025-10-30 12:20:00,CE,ATM-7,9.87,51000,25550.0,25899.55,401.05,404.95,401.0,403.4,525,1761807000
2025-10-30 12:21:00,CE,ATM-7,10.05,51000,25550.0,25903.55,400.75,408.25,400.6,408.25,1050,1761807060
2025-10-30 12:22:00,CE,ATM-7,9.76,52800,25550.0,25907.95,409.05,411.7,409.05,411.7,750,1761807120
2025-10-30 12:23:00,CE,ATM-7,10.55,52800,25550.0,25913.15,417.7,420.0,417.55,420.0,750,1761807180
2025-10-30 12:24:00,CE,ATM-7,9.96,52800,25550.0,25921.0,420.0,424.35,420.0,424.35,2550,1761807240
2025-10-30 12:25:00,CE,ATM-7,10.58,50250,25550.0,25920.95,427.5,428.0,427.2,427.2,300,1761807300
2025-10-30 12:26:00,CE,ATM-7,10.33,50250,25550.0,25923.55,430.5,430.5,428.3,428.3,225,1761807360
2025-10-30 12:27:00,CE,ATM-7,10.31,398250,25600.0,25925.05,385.0,385.6,380.8,384.9,3600,1761807420
2025-10-30 12:28:00,CE,ATM-7,10.18,50250,25550.0,25922.4,427.2,427.2,427.2,427.2,0,1761807480
2025-10-30 12:29:00,CE,ATM-7,10.35,50625,25550.0,25919.95,425.0,425.0,425.0,425.0,75,1761807540
2025-10-30 12:30:00,CE,ATM-7,11.42,50625,25550.0,25908.0,423.7,423.7,420.75,420.75,150,1761807600
2025-10-30 12:31:00,CE,ATM-7,11.15,50625,25550.0,25909.45,422.45,423.45,420.45,420.45,225,1761807660
2025-10-30 12:32:00,CE,ATM-7,11.3,50625,25550.0,25904.0,416.6,417.3,416.6,417.3,150,1761807720
2025-10-30 12:33:00,CE,ATM-7,9.65,50625,25550.0,25905.15,411.35,411.35,409.15,409.15,225,1761807780
2025-10-30 12:34:00,CE,ATM-7,9.69,50175,25550.0,25911.4,413.9,413.9,413.9,413.9,75,1761807840
2025-10-30 12:35:00,CE,ATM-7,9.67,50175,25550.0,25911.5,413.9,413.9,413.9,413.9,0,1761807900
2025-10-30 12:36:00,CE,ATM-7,9.51,50175,25550.0,25912.85,413.9,413.9,413.9,413.9,0,1761807960
2025-10-30 12:37:00,CE,ATM-7,10.41,50250,25550.0,25921.55,417.85,426.85,417.85,426.85,375,1761808020
2025-10-30 12:38:00,CE,ATM-7,10.05,50250,25550.0,25923.65,426.85,426.85,426.85,426.85,0,1761808080
2025-10-30 12:39:00,CE,ATM-7,10.54,50250,25550.0,25920.2,426.85,426.85,426.85,426.85,75,1761808140
2025-10-30 12:40:00,CE,ATM-7,10.71,50250,25550.0,25921.95,426.85,426.85,426.85,426.85,0,1761808200
2025-10-30 12:41:00,CE,ATM-7,10.31,50325,25550.0,25920.6,422.25,426.2,422.25,426.2,375,1761808260
2025-10-30 12:42:00,CE,ATM-7,10.18,50325,25550.0,25922.45,426.2,426.2,426.2,426.2,0,1761808320
2025-10-30 12:43:00,CE,ATM-7,11.08,50250,25550.0,25913.85,427.9,427.9,425.0,425.0,150,1761808380
2025-10-30 12:44:00,CE,ATM-7,9.92,50250,25550.0,25920.45,422.1,422.1,422.1,422.1,150,1761808440
2025-10-30 12:45:00,CE,ATM-7,10.6,50250,25550.0,25919.3,426.95,426.95,426.95,426.95,75,1761808500
2025-10-30 12:46:00,CE,ATM-7,10.69,50100,25550.0,25923.55,427.45,430.7,427.45,430.7,450,1761808560
2025-10-30 12:47:00,CE,ATM-7,10.44,50100,25550.0,25919.3,425.4,425.4,425.4,425.4,75,1761808620
2025-10-30 12:48:00,CE,ATM-7,10.11,50100,25550.0,25921.75,425.4,425.4,425.4,425.4,0,1761808680
2025-10-30 12:49:00,CE,ATM-7,10.62,49950,25550.0,25920.5,429.6,429.65,427.0,427.0,825,1761808740
2025-10-30 12:50:00,CE,ATM-7,10.28,49950,25550.0,25920.95,425.0,425.0,425.0,425.0,75,1761808800
2025-10-30 12:51:00,CE,ATM-7,10.62,49950,25550.0,25917.55,425.0,425.0,425.0,425.0,150,1761808860
2025-10-30 12:52:00,CE,ATM-7,11.11,49875,25550.0,25919.65,428.9,428.9,428.9,428.9,75,1761808920
2025-10-30 12:53:00,CE,ATM-7,11.12,49875,25550.0,25919.85,428.9,428.9,428.9,428.9,0,1761808980
2025-10-30 12:54:00,CE,ATM-7,11.51,49875,25550.0,25916.65,428.9,428.9,428.9,428.9,0,1761809040
2025-10-30 12:55:00,CE,ATM-7,10.47,49875,25550.0,25917.85,423.9,423.9,423.0,423.0,300,1761809100
2025-10-30 12:56:00,CE,ATM-7,11.41,49875,25550.0,25910.05,423.0,423.0,423.0,423.0,0,1761809160
2025-10-30 12:57:00,CE,ATM-7,11.22,49875,25550.0,25912.15,423.0,423.0,423.0,423.0,0,1761809220
2025-10-30 12:58:00,CE,ATM-7,11.3,49875,25550.0,25911.85,423.0,423.0,423.0,423.0,0,1761809280
2025-10-30 12:59:00,CE,ATM-7,10.48,50100,25550.0,25906.5,416.0,416.0,411.5,413.05,1050,1761809340
2025-10-30 13:00:00,CE,ATM-7,10.19,50100,25550.0,25904.4,411.2,412.4,408.2,411.65,450,1761809400
2025-10-30 13:01:00,CE,ATM-7,10.61,50700,25550.0,25905.1,413.55,414.25,413.0,413.0,300,1761809460
2025-10-30 13:02:00,CE,ATM-7,10.4,50700,25550.0,25903.6,411.1,411.1,411.1,411.1,75,1761809520
2025-10-30 13:03:00,CE,ATM-7,10.22,50700,25550.0,25909.1,415.2,415.2,415.2,415.2,75,1761809580
2025-10-30 13:04:00,CE,ATM-7,10.78,51075,25550.0,25910.75,420.85,420.85,420.0,420.0,300,1761809640
2025-10-30 13:05:00,CE,ATM-7,10.48,51075,25550.0,25917.0,422.7,422.7,422.05,422.05,1200,1761809700
2025-10-30 13:06:00,CE,ATM-7,10.69,51075,25550.0,25917.55,427.85,427.85,425.8,425.8,450,1761809760
2025-10-30 13:07:00,CE,ATM-7,10.96,51075,25550.0,25916.5,425.8,425.8,425.8,425.8,0,1761809820
2025-10-30 13:08:00,CE,ATM-7,12.36,51075,25550.0,25905.2,425.8,425.8,425.8,425.8,0,1761809880
2025-10-30 13:09:00,CE,ATM-7,10.91,50100,25550.0,25910.0,419.5,419.5,419.5,419.5,150,1761809940
2025-10-30 13:10:00,CE,ATM-7,10.65,50100,25550.0,25915.05,422.3,422.3,422.3,422.3,150,1761810000
2025-10-30 13:11:00,CE,ATM-7,10.92,50025,25550.0,25913.3,425.85,425.85,419.25,422.4,300,1761810060
2025-10-30 13:12:00,CE,ATM-7,10.33,50025,25550.0,25917.65,423.4,423.4,423.4,423.4,75,1761810120
2025-10-30 13:13:00,CE,ATM-7,11.47,50325,25550.0,25922.15,429.35,434.15,429.35,434.15,300,1761810180
2025-10-30 13:14:00,CE,ATM-7,11.66,50325,25550.0,25923.05,435.0,437.0,433.95,437.0,1125,1761810240
2025-10-30 13:15:00,CE,ATM-7,12.1,50325,25550.0,25920.95,437.0,437.0,437.0,437.0,0,1761810300
2025-10-30 13:16:00,CE,ATM-7,12.7,50325,25550.0,25916.05,437.0,437.0,437.0,437.0,0,1761810360
2025-10-30 13:17:00,CE,ATM-7,11.55,49950,25550.0,25924.85,435.85,437.0,435.85,437.0,300,1761810420
2025-10-30 13:18:00,CE,ATM-7,11.54,379050,25600.0,25929.05,394.9,400.0,394.9,397.4,2550,1761810480
2025-10-30 13:19:00,CE,ATM-7,11.67,379425,25600.0,25925.8,397.55,397.55,395.0,395.2,1800,1761810540
2025-10-30 13:20:00,CE,ATM-7,12.12,49875,25550.0,25923.3,439.45,439.45,439.45,439.45,0,1761810600
2025-10-30 13:21:00,CE,ATM-7,11.57,379425,25600.0,25929.7,394.55,400.35,393.75,397.55,4575,1761810660
2025-10-30 13:22:00,CE,ATM-7,12.88,49725,25550.0,25920.3,441.55,441.55,441.55,441.55,75,1761810720
2025-10-30 13:23:00,CE,ATM-7,11.82,49725,25550.0,25908.8,424.45,424.45,424.45,424.45,225,1761810780
2025-10-30 13:24:00,CE,ATM-7,11.3,49725,25550.0,25905.35,421.0,421.0,414.5,418.05,525,1761810840
2025-10-30 13:25:00,CE,ATM-7,10.27,50025,25550.0,25904.9,416.8,416.8,410.75,410.75,525,1761810900
2025-10-30 13:26:00,CE,ATM-7,10.27,50025,25550.0,25908.35,417.65,417.65,414.7,414.7,300,1761810960
2025-10-30 13:27:00,CE,ATM-7,11.23,50025,25550.0,25902.65,414.7,414.7,414.7,414.7,0,1761811020
2025-10-30 13:28:00,CE,ATM-7,10.14,50400,25550.0,25900.35,407.4,408.75,406.8,407.0,750,1761811080
2025-10-30 13:29:00,CE,ATM-7,11.04,50400,25550.0,25896.9,405.0,408.45,404.3,408.0,600,1761811140
2025-10-30 13:30:00,CE,ATM-7,10.6,50400,25550.0,25898.7,408.0,408.0,408.0,408.0,0,1761811200
2025-10-30 13:31:00,CE,ATM-7,9.53,51225,25550.0,25889.8,407.0,407.0,391.85,393.2,1350,1761811260
2025-10-30 13:32:00,CE,ATM-7,10.17,51225,25550.0,25877.0,392.0,392.0,386.6,386.6,525,1761811320
2025-10-30 13:33:00,CE,ATM-7,10.62,51225,25550.0,25877.25,381.35,388.8,381.35,388.8,825,1761811380
2025-10-30 13:34:00,CE,ATM-7,10.05,51975,25550.0,25877.6,385.6,387.0,384.3,384.3,300,1761811440
2025-10-30 13:35:00,CE,ATM-7,10.6,626025,25500.0,25869.0,425.0,429.35,425.0,425.4,3825,1761811500
2025-10-30 13:36:00,CE,ATM-7,10.81,51975,25550.0,25875.55,381.4,389.4,378.3,389.2,1875,1761811560
2025-10-30 13:37:00,CE,ATM-7,10.18,52350,25550.0,25881.4,389.95,391.75,389.1,389.1,750,1761811620
2025-10-30 13:38:00,CE,ATM-7,9.99,52350,25550.0,25885.6,391.0,391.65,391.0,391.65,150,1761811680
2025-10-30 13:39:00,CE,ATM-7,10.32,52350,25550.0,25881.15,390.0,390.9,389.9,390.5,600,1761811740
2025-10-30 13:40:00,CE,ATM-7,10.48,53175,25550.0,25881.75,392.1,392.6,390.75,392.25,1050,1761811800
2025-10-30 13:41:00,CE,ATM-7,11.05,53175,25550.0,25875.65,392.6,392.6,386.1,390.9,600,1761811860
2025-10-30 13:42:00,CE,ATM-7,10.77,53175,25550.0,25882.65,393.0,398.5,393.0,394.7,1350,1761811920
2025-10-30 13:43:00,CE,ATM-7,11.22,53625,25550.0,25880.25,395.55,395.85,395.55,395.85,150,1761811980
2025-10-30 13:44:00,CE,ATM-7,11.05,53625,25550.0,25880.8,390.9,394.6,390.9,394.6,225,1761812040
2025-10-30 13:45:00,CE,ATM-7,11.14,53625,25550.0,25877.6,393.05,393.05,392.3,392.3,225,1761812100
2025-10-30 13:46:00,CE,ATM-7,11.51,53475,25550.0,25880.85,393.8,396.85,392.6,396.85,300,1761812160
2025-10-30 13:47:00,CE,ATM-7,11.76,623850,25500.0,25873.8,439.45,439.45,433.5,437.0,2025,1761812220
2025-10-30 13:48:00,CE,ATM-7,11.88,623850,25500.0,25867.45,437.7,437.7,433.2,433.3,1350,1761812280
2025-10-30 13:49:00,CE,ATM-7,12.11,625875,25500.0,25866.35,431.25,433.8,430.0,431.75,4500,1761812340
2025-10-30 13:50:00,CE,ATM-7,10.73,53100,25550.0,25875.2,387.3,387.45,387.1,387.45,375,1761812400
2025-10-30 13:51:00,CE,ATM-7,11.16,53100,25550.0,25882.4,395.0,398.9,395.0,398.85,1725,1761812460
2025-10-30 13:52:00,CE,ATM-7,11.36,52875,25550.0,25881.1,396.9,397.15,396.7,397.0,525,1761812520
2025-10-30 13:53:00,CE,ATM-7,11.55,52875,25550.0,25878.55,397.15,397.15,397.15,397.15,150,1761812580
2025-10-30 13:54:00,CE,ATM-7,11.24,52875,25550.0,25882.45,397.15,397.15,397.15,397.15,0,1761812640
2025-10-30 13:55:00,CE,ATM-7,11.7,52875,25550.0,25879.15,397.15,397.15,397.15,397.15,0,1761812700
2025-10-30 13:56:00,CE,ATM-7,12.93,625575,25500.0,25869.8,441.3,442.05,440.0,440.8,1425,1761812760
2025-10-30 13:57:00,CE,ATM-7,13.13,625575,25500.0,25867.6,440.6,441.05,439.7,441.05,1950,1761812820
2025-10-30 13:58:00,CE,ATM-7,12.35,52725,25550.0,25887.0,396.35,409.6,396.35,409.6,1500,1761812880
2025-10-30 13:59:00,CE,ATM-7,12.67,52725,25550.0,25889.0,410.85,414.35,409.4,414.35,750,1761812940
2025-10-30 14:00:00,CE,ATM-7,12.71,52725,25550.0,25880.9,407.7,407.7,407.7,407.7,300,1761813000
2025-10-30 14:01:00,CE,ATM-7,12.63,52200,25550.0,25886.65,407.15,414.9,407.15,411.45,1200,1761813060
2025-10-30 14:02:00,CE,ATM-7,12.43,52200,25550.0,25884.2,411.0,411.7,407.8,407.8,525,1761813120
2025-10-30 14:03:00,CE,ATM-7,12.79,613425,25500.0,25873.85,446.45,446.5,443.3,443.4,4050,1761813180
2025-10-30 14:04:00,CE,ATM-7,12.54,52050,25550.0,25878.35,403.75,403.75,403.75,403.75,150,1761813240
2025-10-30 14:05:00,CE,ATM-7,12.28,52050,25550.0,25877.5,402.05,402.05,401.3,401.3,375,1761813300
2025-10-30 14:06:00,CE,ATM-7,12.94,52050,25550.0,25879.25,407.6,407.6,407.6,407.6,75,1761813360
2025-10-30 14:07:00,CE,ATM-7,12.98,52050,25550.0,25878.5,407.6,407.6,407.6,407.6,0,1761813420
2025-10-30 14:08:00,CE,ATM-7,12.42,51750,25550.0,25875.55,400.65,401.85,400.0,400.0,675,1761813480
2025-10-30 14:09:00,CE,ATM-7,12.73,619950,25500.0,25874.75,445.1,445.1,444.0,444.05,1200,1761813540
2025-10-30 14:10:00,CE,ATM-7,12.12,51750,25550.0,25877.05,399.55,399.55,399.55,399.55,75,1761813600
2025-10-30 14:11:00,CE,ATM-7,11.96,52800,25550.0,25876.35,398.55,402.3,397.8,397.8,375,1761813660
2025-10-30 14:12:00,CE,ATM-7,11.66,52800,25550.0,25875.85,399.3,399.3,394.15,395.15,450,1761813720
2025-10-30 14:13:00,CE,ATM-7,11.63,52725,25550.0,25883.8,400.1,401.95,400.1,401.95,150,1761813780
2025-10-30 14:14:00,CE,ATM-7,11.76,52725,25550.0,25889.35,404.4,405.0,403.15,405.0,525,1761813840
2025-10-30 14:15:00,CE,ATM-7,11.29,52725,25550.0,25886.5,403.65,403.65,401.6,401.6,225,1761813900
2025-10-30 14:16:00,CE,ATM-7,11.86,52725,25550.0,25880.35,401.0,401.0,398.0,399.95,1500,1761813960
2025-10-30 14:17:00,CE,ATM-7,12.41,52725,25550.0,25875.25,399.95,399.95,399.95,399.95,0,1761814020
2025-10-30 14:18:00,CE,ATM-7,13.23,620025,25500.0,25874.95,446.8,447.8,446.8,447.7,1125,1761814080
2025-10-30 14:19:00,CE,ATM-7,12.18,52725,25550.0,25882.95,401.75,405.35,401.75,405.35,150,1761814140
2025-10-30 14:20:00,CE,ATM-7,11.43,52725,25550.0,25889.35,405.35,405.35,405.35,405.35,0,1761814200
2025-10-30 14:21:00,CE,ATM-7,11.83,52500,25550.0,25906.55,414.7,423.2,414.6,422.25,2250,1761814260
2025-10-30 14:22:00,CE,ATM-7,10.77,53550,25550.0,25913.9,425.0,425.6,421.45,421.45,600,1761814320
2025-10-30 14:23:00,CE,ATM-7,12.25,53550,25550.0,25899.4,415.25,417.8,415.0,417.8,1125,1761814380
2025-10-30 14:24:00,CE,ATM-7,12.25,53550,25550.0,25901.3,422.3,422.3,421.1,421.1,300,1761814440
2025-10-30 14:25:00,CE,ATM-7,12.34,53550,25550.0,25900.7,419.85,419.85,419.85,419.85,150,1761814500
2025-10-30 14:26:00,CE,ATM-7,12.52,52575,25550.0,25900.35,419.0,421.35,419.0,420.25,525,1761814560
2025-10-30 14:27:00,CE,ATM-7,12.45,52575,25550.0,25893.4,416.3,416.85,415.75,415.75,300,1761814620
2025-10-30 14:28:00,CE,ATM-7,12.02,52575,25550.0,25898.8,415.75,415.75,415.75,415.75,0,1761814680
2025-10-30 14:29:00,CE,ATM-7,12.46,52200,25550.0,25895.85,417.65,418.5,412.95,418.5,600,1761814740
2025-10-30 14:30:00,CE,ATM-7,11.91,52200,25550.0,25909.2,420.5,424.8,420.5,424.8,450,1761814800
2025-10-30 14:31:00,CE,ATM-7,12.68,52200,25550.0,25900.5,422.75,423.05,422.75,423.05,150,1761814860
2025-10-30 14:32:00,CE,ATM-7,12.68,52125,25550.0,25899.05,416.15,416.15,416.15,416.15,75,1761814920
2025-10-30 14:33:00,CE,ATM-7,12.75,52125,25550.0,25882.0,409.75,409.75,406.05,407.2,600,1761814980
2025-10-30 14:34:00,CE,ATM-7,13.12,51000,25550.0,25877.15,401.0,405.65,398.7,405.65,1950,1761815040
2025-10-30 14:35:00,CE,ATM-7,11.62,51000,25550.0,25895.6,411.45,412.15,408.75,412.15,450,1761815100
2025-10-30 14:36:00,CE,ATM-7,11.36,51000,25550.0,25898.05,413.85,413.85,409.15,411.9,600,1761815160
2025-10-30 14:37:00,CE,ATM-7,11.97,51000,25550.0,25894.3,411.9,411.9,411.9,411.9,0,1761815220
2025-10-30 14:38:00,CE,ATM-7,12.5,51000,25550.0,25889.4,411.9,411.9,411.9,411.9,0,1761815280
2025-10-30 14:39:00,CE,ATM-7,12.19,50700,25550.0,25886.2,406.8,406.8,406.8,406.8,75,1761815340
2025-10-30 14:40:00,CE,ATM-7,11.71,50625,25550.0,25896.5,409.2,411.0,409.2,411.0,300,1761815400
2025-10-30 14:41:00,CE,ATM-7,12.3,50625,25550.0,25890.3,413.25,413.9,410.6,410.6,1350,1761815460
2025-10-30 14:42:00,CE,ATM-7,12.47,50625,25550.0,25888.45,410.6,410.6,410.6,410.6,0,1761815520
2025-10-30 14:43:00,CE,ATM-7,12.12,50625,25550.0,25894.9,413.9,413.9,413.9,413.9,150,1761815580
2025-10-30 14:44:00,CE,ATM-7,11.52,51300,25550.0,25904.6,418.05,418.05,418.05,418.05,150,1761815640
2025-10-30 14:45:00,CE,ATM-7,12.17,51300,25550.0,25903.35,417.95,421.95,417.95,421.95,300,1761815700
2025-10-30 14:46:00,CE,ATM-7,12.47,51300,25550.0,25887.8,410.3,410.3,410.3,410.3,225,1761815760
2025-10-30 14:47:00,CE,ATM-7,12.61,51150,25550.0,25879.8,405.7,405.7,405.7,405.7,75,1761815820
2025-10-30 14:48:00,CE,ATM-7,12.23,51150,25550.0,25884.75,405.7,405.7,405.7,405.7,0,1761815880
2025-10-30 14:49:00,CE,ATM-7,12.49,51225,25550.0,25881.15,405.9,405.9,405.0,405.0,300,1761815940
2025-10-30 14:50:00,CE,ATM-7,12.5,51225,25550.0,25875.6,406.85,406.85,400.0,400.0,1725,1761816000
2025-10-30 14:51:00,CE,ATM-7,13.18,604275,25500.0,25869.75,444.5,445.7,438.25,441.05,8775,1761816060
2025-10-30 14:52:00,CE,ATM-7,13.23,607800,25500.0,25868.95,441.95,443.6,437.4,442.7,3825,1761816120
2025-10-30 14:53:00,CE,ATM-7,12.47,51975,25550.0,25875.75,398.35,399.0,398.35,399.0,150,1761816180
2025-10-30 14:54:00,CE,ATM-7,12.6,607800,25500.0,25861.0,444.3,444.3,431.2,431.2,9375,1761816240
2025-10-30 14:55:00,CE,ATM-7,13.72,622350,25500.0,25851.35,432.75,432.75,425.0,431.05,41925,1761816300
2025-10-30 14:56:00,CE,ATM-7,14.27,622350,25500.0,25849.7,429.7,433.95,426.15,433.95,5325,1761816360
2025-10-30 14:57:00,CE,ATM-7,13.16,622350,25500.0,25861.7,432.25,437.4,431.45,435.0,8850,1761816420
2025-10-30 14:58:00,CE,ATM-7,12.96,614175,25500.0,25863.55,434.8,438.35,432.9,435.95,7125,1761816480
2025-10-30 14:59:00,CE,ATM-7,13.32,614175,25500.0,25862.3,438.1,440.0,437.5,437.5,3600,1761816540
2025-10-30 15:00:00,CE,ATM-7,11.93,53175,25550.0,25883.4,395.0,403.3,395.0,401.3,1575,1761816600
2025-10-30 15:01:00,CE,ATM-7,11.66,52575,25550.0,25887.9,402.75,403.45,402.75,403.45,225,1761816660
2025-10-30 15:02:00,CE,ATM-7,12.17,614250,25500.0,25866.65,441.7,443.2,433.0,433.0,6150,1761816720
2025-10-30 15:03:00,CE,ATM-7,11.85,614250,25500.0,25873.85,432.9,436.9,431.65,435.75,3525,1761816780
2025-10-30 15:04:00,CE,ATM-7,12.74,617925,25500.0,25863.55,436.3,437.9,432.9,435.2,2250,1761816840
2025-10-30 15:05:00,CE,ATM-7,12.88,617925,25500.0,25867.4,436.4,439.0,436.0,437.95,2700,1761816900
2025-10-30 15:06:00,CE,ATM-7,12.4,617925,25500.0,25872.2,437.9,440.7,437.1,438.7,3225,1761816960
2025-10-30 15:07:00,CE,ATM-7,11.89,616275,25500.0,25872.2,437.6,437.6,434.8,435.2,2475,1761817020
2025-10-30 15:08:00,CE,ATM-7,12.82,616275,25500.0,25865.8,435.75,439.0,434.0,436.2,6900,1761817080
2025-10-30 15:09:00,CE,ATM-7,12.58,616275,25500.0,25866.05,435.25,436.2,435.0,435.9,2025,1761817140
2025-10-30 15:10:00,CE,ATM-7,12.47,614925,25500.0,25864.65,436.1,436.5,433.7,434.05,2100,1761817200
2025-10-30 15:11:00,CE,ATM-7,11.87,614925,25500.0,25873.9,437.9,438.05,434.6,436.5,2475,1761817260
2025-10-30 15:12:00,CE,ATM-7,12.45,614925,25500.0,25872.55,437.25,438.9,435.15,438.9,3225,1761817320
2025-10-30 15:13:00,CE,ATM-7,11.36,50475,25550.0,25878.1,393.9,394.0,393.35,394.0,675,1761817380
2025-10-30 15:14:00,CE,ATM-7,13.07,614775,25500.0,25873.75,439.8,446.35,438.65,446.35,13950,1761817440
2025-10-30 15:15:00,CE,ATM-7,13.13,50400,25550.0,25877.75,399.05,408.35,399.05,408.25,1350,1761817500
2025-10-30 15:16:00,CE,ATM-7,12.92,49200,25550.0,25878.7,410.0,410.0,407.0,407.0,225,1761817560
2025-10-30 15:17:00,CE,ATM-7,13.05,49200,25550.0,25876.4,405.85,405.85,405.8,405.8,150,1761817620
2025-10-30 15:18:00,CE,ATM-7,13.13,49200,25550.0,25876.45,403.75,406.3,403.75,406.3,375,1761817680
2025-10-30 15:19:00,CE,ATM-7,12.12,49200,25550.0,25885.35,406.3,406.3,406.3,406.3,0,1761817740
2025-10-30 15:20:00,CE,ATM-7,12.8,49050,25550.0,25887.35,410.85,412.1,410.85,412.1,975,1761817800
2025-10-30 15:21:00,CE,ATM-7,13.08,49050,25550.0,25882.6,413.9,413.9,411.2,411.2,525,1761817860
2025-10-30 15:22:00,CE,ATM-7,13.08,49050,25550.0,25882.3,411.2,411.2,411.2,411.2,0,1761817920
2025-10-30 15:23:00,CE,ATM-7,12.97,48675,25550.0,25883.15,411.2,411.2,410.0,410.0,300,1761817980
2025-10-30 15:24:00,CE,ATM-7,13.05,48675,25550.0,25883.6,408.25,410.5,408.25,410.25,450,1761818040
2025-10-30 15:25:00,CE,ATM-7,12.76,48825,25550.0,25887.65,412.0,412.0,412.0,412.0,75,1761818100
2025-10-30 15:26:00,CE,ATM-7,12.46,48825,25550.0,25892.4,412.8,412.8,412.8,412.8,75,1761818160
2025-10-30 15:27:00,CE,ATM-7,11.91,48825,25550.0,25892.5,409.35,409.35,409.0,409.0,600,1761818220
2025-10-30 15:28:00,CE,ATM-7,12.07,48450,25550.0,25888.35,411.2,411.2,407.7,407.7,225,1761818280
