datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-21 14:06:00,CE,ATM-7,14.974482,2972850,23800.0,24152.2,395.0,395.2,392.4,393.25,10050,1745224560
2025-04-21 14:07:00,CE,ATM-7,15.572513,2975925,23800.0,24148.65,393.6,393.6,386.75,393.0,9150,1745224620
2025-04-21 14:08:00,CE,ATM-7,15.290218,2975925,23800.0,24154.1,393.0,397.4,393.0,396.35,9450,1745224680
2025-04-21 14:09:00,CE,ATM-7,15.291195,2975925,23800.0,24152.9,395.0,397.6,392.0,395.3,8925,1745224740
2025-04-21 14:10:00,CE,ATM-7,14.214632,2973000,23800.0,24152.4,395.3,397.0,390.0,390.0,12450,1745224800
2025-04-21 14:11:00,CE,ATM-7,14.227497,2973000,23800.0,24152.35,389.15,391.2,386.6,390.0,8100,1745224860
2025-04-21 14:12:00,CE,ATM-7,14.264813,2973000,23800.0,24147.65,389.9,392.0,384.0,386.0,9750,1745224920
2025-04-21 14:13:00,CE,ATM-7,14.164314,2974200,23800.0,24135.65,388.0,388.0,370.95,375.0,38400,1745224980
2025-04-21 14:14:00,CE,ATM-7,14.347357,2974200,23800.0,24143.45,374.3,384.0,373.35,382.65,24675,1745225040
2025-04-21 14:15:00,CE,ATM-7,14.403166,2974200,23800.0,24145.4,382.65,386.95,379.5,384.6,30375,1745225100
2025-04-21 14:16:00,CE,ATM-7,14.728774,2951250,23800.0,24148.3,385.0,392.0,383.2,388.6,21900,1745225160
2025-04-21 14:17:00,CE,ATM-7,14.235065,2951250,23800.0,24147.35,389.4,392.6,385.0,385.55,15300,1745225220
2025-04-21 14:18:00,CE,ATM-7,13.148899,2951250,23800.0,24143.95,380.0,382.15,376.35,378.0,21600,1745225280
2025-04-21 14:19:00,CE,ATM-7,12.832282,2947125,23800.0,24142.6,374.4,378.75,374.4,375.55,5775,1745225340
2025-04-21 14:20:00,CE,ATM-7,12.839423,2947125,23800.0,24136.25,374.3,375.35,368.65,369.85,25500,1745225400
2025-04-21 14:21:00,CE,ATM-7,14.743908,2947125,23800.0,24141.35,370.65,383.5,370.65,382.55,25950,1745225460
2025-04-21 14:22:00,CE,ATM-7,14.366488,2937750,23800.0,24145.05,383.0,387.55,380.5,384.05,7650,1745225520
2025-04-21 14:23:00,CE,ATM-7,14.548473,2937750,23800.0,24144.3,382.55,384.2,373.15,384.2,8775,1745225580
2025-04-21 14:24:00,CE,ATM-7,14.284068,2937750,23800.0,24146.4,385.0,385.2,381.8,384.85,13125,1745225640
2025-04-21 14:25:00,CE,ATM-7,14.383175,2934150,23800.0,24148.7,382.0,387.3,380.0,387.3,5400,1745225700
2025-04-21 14:26:00,CE,ATM-7,15.08265,2934150,23800.0,24152.3,387.5,395.3,385.7,393.6,17700,1745225760
2025-04-21 14:27:00,CE,ATM-7,13.14259,2934150,23800.0,24151.85,393.55,393.55,385.0,385.0,6825,1745225820
2025-04-21 14:28:00,CE,ATM-7,13.13222,2935350,23800.0,24140.4,385.0,385.0,374.65,374.65,13650,1745225880
2025-04-21 14:29:00,CE,ATM-7,13.446781,2935350,23800.0,24138.25,371.75,378.0,371.75,374.0,8250,1745225940
2025-04-21 14:30:00,CE,ATM-7,13.449104,2935350,23800.0,24139.15,373.0,377.1,371.4,374.8,13050,1745226000
2025-04-21 14:31:00,CE,ATM-7,13.967809,2934150,23800.0,24144.7,374.8,382.4,374.55,381.9,6750,1745226060
2025-04-21 14:32:00,CE,ATM-7,14.798722,2934150,23800.0,24144.25,382.5,385.2,377.45,385.2,14550,1745226120
2025-04-21 14:33:00,CE,ATM-7,14.813261,2934150,23800.0,24142.75,384.1,385.0,379.9,383.95,4575,1745226180
2025-04-21 14:34:00,CE,ATM-7,12.864445,2931000,23800.0,24128.2,383.95,383.95,362.6,362.6,26025,1745226240
2025-04-21 14:35:00,CE,ATM-7,14.000051,2931000,23800.0,24134.15,362.8,375.0,362.8,372.7,22425,1745226300
2025-04-21 14:36:00,CE,ATM-7,13.383525,2931000,23800.0,24132.1,374.0,374.0,366.6,368.2,10575,1745226360
2025-04-21 14:37:00,CE,ATM-7,13.68358,2927775,23800.0,24129.4,368.2,371.65,366.4,367.1,4950,1745226420
2025-04-21 14:38:00,CE,ATM-7,13.993768,2927775,23800.0,24135.7,366.7,375.85,365.0,374.0,15075,1745226480
2025-04-21 14:39:00,CE,ATM-7,12.694257,312525,23750.0,24125.0,418.25,418.25,404.35,404.35,600,1745226540
2025-04-21 14:40:00,CE,ATM-7,13.953887,2923725,23800.0,24126.8,359.1,366.0,358.8,366.0,18750,1745226600
2025-04-21 14:41:00,CE,ATM-7,12.739775,2923725,23800.0,24127.05,364.25,370.4,361.0,361.0,11925,1745226660
2025-04-21 14:42:00,CE,ATM-7,13.169987,2923725,23800.0,24130.25,361.45,366.0,360.4,365.6,5100,1745226720
2025-04-21 14:43:00,CE,ATM-7,14.375609,2928900,23800.0,24133.1,366.4,373.4,366.4,373.4,24000,1745226780
2025-04-21 14:44:00,CE,ATM-7,14.933695,2928900,23800.0,24143.0,373.4,384.6,372.3,384.6,14925,1745226840
2025-04-21 14:45:00,CE,ATM-7,15.187353,2928900,23800.0,24140.0,384.8,385.0,377.35,383.2,14175,1745226900
2025-04-21 14:46:00,CE,ATM-7,14.820828,2926200,23800.0,24135.8,383.7,383.7,374.0,377.8,6075,1745226960
2025-04-21 14:47:00,CE,ATM-7,14.346814,2926200,23800.0,24140.4,377.8,381.95,376.25,379.6,8250,1745227020
2025-04-21 14:48:00,CE,ATM-7,15.726318,2926200,23800.0,24153.6,378.45,397.5,378.45,397.5,38550,1745227080
2025-04-21 14:49:00,CE,ATM-7,14.495528,2912175,23800.0,24153.95,397.8,397.8,389.65,392.15,11325,1745227140
2025-04-21 14:50:00,CE,ATM-7,14.634214,2912175,23800.0,24156.0,392.25,394.55,387.6,394.55,9750,1745227200
2025-04-21 14:51:00,CE,ATM-7,13.991516,2912175,23800.0,24150.75,393.95,394.35,386.0,387.15,8400,1745227260
2025-04-21 14:52:00,CE,ATM-7,15.096082,2914125,23800.0,24148.45,387.35,392.35,386.1,390.0,10200,1745227320
2025-04-21 14:53:00,CE,ATM-7,14.542918,2914125,23800.0,24144.95,390.0,390.2,383.15,384.4,8250,1745227380
2025-04-21 14:54:00,CE,ATM-7,13.083414,2914125,23800.0,24146.85,384.6,387.0,378.8,380.0,12450,1745227440
2025-04-21 14:55:00,CE,ATM-7,13.994572,2911875,23800.0,24148.25,379.35,386.45,378.6,384.9,8175,1745227500
2025-04-21 14:56:00,CE,ATM-7,14.439061,2911875,23800.0,24149.1,385.1,391.0,385.1,387.55,15900,1745227560
2025-04-21 14:57:00,CE,ATM-7,14.452425,2911875,23800.0,24152.45,387.55,392.0,385.95,390.55,7200,1745227620
2025-04-21 14:58:00,CE,ATM-7,13.80432,2916825,23800.0,24149.4,390.4,390.4,385.1,385.1,7125,1745227680
2025-04-21 14:59:00,CE,ATM-7,12.624545,2916825,23800.0,24145.25,385.0,385.0,374.2,376.8,21675,1745227740
2025-04-21 15:00:00,CE,ATM-7,11.468012,2916825,23800.0,24133.4,376.8,380.05,362.0,362.0,48675,1745227800
2025-04-21 15:01:00,CE,ATM-7,13.968244,2890125,23800.0,24137.65,362.85,380.0,362.85,375.35,56325,1745227860
2025-04-21 15:02:00,CE,ATM-7,13.756402,2890125,23800.0,24128.15,374.4,374.75,365.4,366.05,19275,1745227920
2025-04-21 15:03:00,CE,ATM-7,15.213017,309075,23750.0,24120.35,411.5,412.1,405.0,409.4,2550,1745227980
2025-04-21 15:04:00,CE,ATM-7,15.058639,307425,23750.0,24117.55,410.95,411.5,405.75,406.25,3075,1745228040
2025-04-21 15:05:00,CE,ATM-7,16.02298,307425,23750.0,24119.3,405.95,412.6,405.95,412.1,4800,1745228100
2025-04-21 15:06:00,CE,ATM-7,15.247915,307425,23750.0,24123.9,412.1,412.95,410.0,412.65,1875,1745228160
2025-04-21 15:07:00,CE,ATM-7,15.961845,304125,23750.0,24124.3,413.1,416.25,408.0,416.15,3975,1745228220
2025-04-21 15:08:00,CE,ATM-7,15.909875,304125,23750.0,24121.55,416.15,416.15,412.7,413.5,2850,1745228280
2025-04-21 15:09:00,CE,ATM-7,14.251903,304125,23750.0,24119.95,410.55,411.5,405.0,405.0,975,1745228340
2025-04-21 15:10:00,CE,ATM-7,14.422281,302325,23750.0,24113.6,405.0,407.1,400.0,400.0,2100,1745228400
2025-04-21 15:11:00,CE,ATM-7,14.909734,302325,23750.0,24117.4,398.15,405.4,397.6,405.4,2175,1745228460
2025-04-21 15:12:00,CE,ATM-7,14.668006,302325,23750.0,24113.6,405.4,405.4,401.0,401.0,375,1745228520
2025-04-21 15:13:00,CE,ATM-7,15.016928,302325,23750.0,24113.45,401.0,402.35,399.75,402.35,675,1745228580
2025-04-21 15:14:00,CE,ATM-7,15.022491,302325,23750.0,24114.4,402.35,403.5,402.35,403.2,525,1745228640
2025-04-21 15:15:00,CE,ATM-7,16.410574,2877375,23800.0,24128.5,360.0,384.6,358.95,379.3,69075,1745228700
2025-04-21 15:16:00,CE,ATM-7,17.667177,297000,23750.0,24124.95,423.2,424.85,422.75,424.85,1950,1745228760
2025-04-21 15:17:00,CE,ATM-7,17.878704,297000,23750.0,24122.5,424.85,425.45,423.2,423.85,825,1745228820
2025-04-21 15:18:00,CE,ATM-7,16.425461,2860125,23800.0,24129.35,376.45,381.3,375.45,380.05,18675,1745228880
2025-04-21 15:19:00,CE,ATM-7,16.387239,2858850,23800.0,24132.65,380.5,384.0,380.5,382.6,38475,1745228940
2025-04-21 15:20:00,CE,ATM-7,16.255304,2858850,23800.0,24132.25,382.6,384.7,380.7,381.55,18000,1745229000
2025-04-21 15:21:00,CE,ATM-7,16.152538,2858850,23800.0,24133.5,381.4,384.5,381.4,382.05,10725,1745229060
2025-04-21 15:22:00,CE,ATM-7,15.471809,2844975,23800.0,24130.45,382.05,382.05,372.95,375.95,15600,1745229120
2025-04-21 15:23:00,CE,ATM-7,15.455077,2844975,23800.0,24131.15,375.95,377.9,372.0,376.45,17775,1745229180
2025-04-21 15:24:00,CE,ATM-7,15.485147,2844975,23800.0,24125.7,376.6,376.95,371.25,371.95,19875,1745229240
2025-04-21 15:25:00,CE,ATM-7,15.909664,2824500,23800.0,24126.6,372.65,375.6,372.65,374.9,36750,1745229300
2025-04-21 15:26:00,CE,ATM-7,16.054371,2824500,23800.0,24129.45,375.0,382.5,375.0,378.05,35025,1745229360
2025-04-21 15:27:00,CE,ATM-7,16.594331,2824500,23800.0,24125.65,378.65,380.9,377.45,377.75,7950,1745229420
2025-04-21 15:28:00,CE,ATM-7,15.123429,296325,23750.0,24122.75,424.5,425.9,410.85,410.85,3075,1745229480
2025-04-21 15:29:00,CE,ATM-7,14.613894,296325,23750.0,24121.2,410.85,418.95,407.35,407.35,4425,1745229540
2025-04-22 09:15:00,CE,ATM-7,11.877275,2714175,23800.0,24139.85,398.35,398.35,359.15,360.0,58650,1745293500
2025-04-22 09:16:00,CE,ATM-7,16.960491,289425,23750.0,24117.25,408.6,409.65,400.0,400.0,1125,1745293560
2025-04-22 09:17:00,CE,ATM-7,13.299972,289425,23750.0,24119.85,400.0,400.0,387.4,391.3,1800,1745293620
2025-04-22 09:18:00,CE,ATM-7,16.338568,289500,23750.0,24104.95,391.3,392.25,383.6,386.8,900,1745293680
2025-04-22 09:19:00,CE,ATM-7,15.860326,289500,23750.0,24089.1,386.8,387.45,371.0,371.0,4950,1745293740
2025-04-22 09:20:00,CE,ATM-7,17.770227,289500,23750.0,24097.2,371.0,385.6,364.25,385.6,3900,1745293800
2025-04-22 09:21:00,CE,ATM-7,17.375574,290550,23750.0,24114.6,385.6,399.75,385.6,399.15,1575,1745293860
2025-04-22 09:22:00,CE,ATM-7,14.057016,2710050,23800.0,24135.9,346.15,371.05,346.15,362.05,37875,1745293920
2025-04-22 09:23:00,CE,ATM-7,14.525848,290550,23750.0,24113.25,411.0,411.0,388.3,388.3,600,1745293980
2025-04-22 09:24:00,CE,ATM-7,13.538889,2701200,23800.0,24136.65,345.0,361.35,337.0,361.15,41025,1745294040
2025-04-22 09:25:00,CE,ATM-7,12.31839,2701200,23800.0,24147.35,361.25,372.3,357.35,367.95,41250,1745294100
2025-04-22 09:26:00,CE,ATM-7,11.671308,2701200,23800.0,24129.55,364.65,375.0,349.75,349.75,31725,1745294160
2025-04-22 09:27:00,CE,ATM-7,13.305137,2694375,23800.0,24136.05,350.95,359.9,347.95,359.9,23250,1745294220
2025-04-22 09:28:00,CE,ATM-7,10.007911,2694375,23800.0,24138.35,359.5,364.8,348.75,355.25,32850,1745294280
2025-04-22 09:29:00,CE,ATM-7,11.229576,2694375,23800.0,24133.55,355.25,358.4,347.25,352.6,15750,1745294340
2025-04-22 09:30:00,CE,ATM-7,0.0,2692125,23800.0,24141.1,348.8,356.25,346.0,353.1,13275,1745294400
2025-04-22 09:31:00,CE,ATM-7,0.0,2692125,23800.0,24143.0,351.8,360.9,351.8,356.4,11475,1745294460
2025-04-22 09:32:00,CE,ATM-7,9.955277,2692125,23800.0,24157.7,359.5,375.4,357.4,374.0,31200,1745294520
2025-04-22 09:33:00,CE,ATM-7,9.494976,2685975,23800.0,24163.85,375.55,384.65,368.5,379.6,31650,1745294580
2025-04-22 09:34:00,CE,ATM-7,9.257721,2685975,23800.0,24168.5,379.85,384.0,373.85,384.0,57675,1745294640
2025-04-22 09:35:00,CE,ATM-7,12.105369,506100,23850.0,24175.15,338.2,348.45,334.0,346.65,8175,1745294700
2025-04-22 09:36:00,CE,ATM-7,0.0,496125,23850.0,24184.7,346.65,359.75,346.65,348.95,15900,1745294760
2025-04-22 09:37:00,CE,ATM-7,11.444031,496125,23850.0,24178.7,354.0,355.55,348.0,348.45,10050,1745294820
2025-04-22 09:38:00,CE,ATM-7,9.495511,496125,23850.0,24183.75,347.0,353.1,343.7,350.15,4875,1745294880
2025-04-22 09:39:00,CE,ATM-7,10.042453,493725,23850.0,24186.15,350.15,355.0,350.15,353.15,1500,1745294940
2025-04-22 09:40:00,CE,ATM-7,9.091454,2669250,23800.0,24173.7,399.6,399.6,378.9,389.0,37200,1745295000
2025-04-22 09:41:00,CE,ATM-7,9.647201,2669250,23800.0,24165.5,388.25,391.7,381.3,381.3,25350,1745295060
2025-04-22 09:42:00,CE,ATM-7,11.821461,2647425,23800.0,24163.5,380.0,385.8,378.0,382.15,44625,1745295120
2025-04-22 09:43:00,CE,ATM-7,10.793375,2647425,23800.0,24174.25,379.65,395.45,375.05,391.0,53775,1745295180
2025-04-22 09:44:00,CE,ATM-7,9.591432,492225,23850.0,24180.9,345.9,348.85,338.55,347.45,2400,1745295240
2025-04-22 09:45:00,CE,ATM-7,0.0,2672625,23800.0,24166.6,392.85,393.85,376.65,376.65,54525,1745295300
2025-04-22 09:46:00,CE,ATM-7,11.440319,492750,23850.0,24177.25,328.6,347.0,328.6,347.0,4575,1745295360
2025-04-22 09:47:00,CE,ATM-7,0.0,492750,23850.0,24181.2,348.1,353.0,342.0,342.55,3375,1745295420
2025-04-22 09:48:00,CE,ATM-7,0.0,492750,23850.0,24181.55,342.55,350.25,342.55,345.3,2175,1745295480
2025-04-22 09:49:00,CE,ATM-7,0.0,492750,23850.0,24179.9,345.3,346.55,335.0,339.6,4125,1745295540
2025-04-22 09:50:00,CE,ATM-7,0.0,492750,23850.0,24180.4,339.6,344.95,338.85,344.95,3075,1745295600
2025-04-22 09:51:00,CE,ATM-7,0.0,492525,23850.0,24178.6,344.95,346.0,341.55,341.55,975,1745295660
2025-04-22 09:52:00,CE,ATM-7,0.0,2673225,23800.0,24162.95,385.0,386.25,363.2,371.35,31125,1745295720
2025-04-22 09:53:00,CE,ATM-7,0.0,2673225,23800.0,24150.25,370.35,370.85,356.15,361.0,18975,1745295780
2025-04-22 09:54:00,CE,ATM-7,0.0,2664675,23800.0,24148.0,357.05,361.6,352.25,357.6,25125,1745295840
2025-04-22 09:55:00,CE,ATM-7,0.0,2664675,23800.0,24139.3,357.25,361.5,349.0,350.55,28950,1745295900
2025-04-22 09:56:00,CE,ATM-7,0.0,2664675,23800.0,24167.95,352.5,379.25,352.5,375.0,41625,1745295960
2025-04-22 09:57:00,CE,ATM-7,0.0,498825,23850.0,24176.0,332.8,343.1,332.8,336.15,6750,1745296020
2025-04-22 09:58:00,CE,ATM-7,0.0,2629650,23800.0,24167.85,385.0,385.2,375.1,378.5,79575,1745296080
2025-04-22 09:59:00,CE,ATM-7,0.0,2629650,23800.0,24166.2,378.5,382.1,375.0,375.0,12300,1745296140
2025-04-22 10:00:00,CE,ATM-7,0.0,498075,23850.0,24176.1,329.0,340.0,326.2,340.0,5250,1745296200
2025-04-22 10:01:00,CE,ATM-7,8.966592,498075,23850.0,24175.65,339.95,342.8,337.25,341.55,4500,1745296260
2025-04-22 10:02:00,CE,ATM-7,8.017274,498075,23850.0,24177.05,341.55,345.0,336.2,342.2,4875,1745296320
2025-04-22 10:03:00,CE,ATM-7,0.0,496725,23850.0,24178.95,339.75,343.1,337.45,342.55,1725,1745296380
2025-04-22 10:04:00,CE,ATM-7,0.0,496725,23850.0,24181.6,342.55,345.45,337.55,343.65,3225,1745296440
2025-04-22 10:05:00,CE,ATM-7,0.0,496725,23850.0,24191.2,343.65,352.65,341.1,352.65,9825,1745296500
2025-04-22 10:06:00,CE,ATM-7,0.0,487350,23850.0,24195.6,352.65,358.65,351.75,357.2,12900,1745296560
2025-04-22 10:07:00,CE,ATM-7,0.0,487350,23850.0,24195.05,357.2,359.9,351.55,356.0,4125,1745296620
2025-04-22 10:08:00,CE,ATM-7,0.0,487350,23850.0,24196.95,356.0,361.7,355.5,359.1,3375,1745296680
2025-04-22 10:09:00,CE,ATM-7,0.0,484050,23850.0,24193.95,358.5,358.5,353.9,357.0,6300,1745296740
2025-04-22 10:10:00,CE,ATM-7,0.0,484050,23850.0,24195.65,357.0,362.8,356.3,357.5,7950,1745296800
2025-04-22 10:11:00,CE,ATM-7,9.609073,484050,23850.0,24197.35,358.4,364.0,353.5,363.35,4200,1745296860
2025-04-22 10:12:00,CE,ATM-7,0.0,480150,23850.0,24190.8,363.35,368.75,351.95,351.95,10425,1745296920
2025-04-22 10:13:00,CE,ATM-7,0.0,480150,23850.0,24186.3,352.4,357.0,348.2,349.1,4875,1745296980
2025-04-22 10:14:00,CE,ATM-7,0.0,480150,23850.0,24195.7,349.0,358.0,347.9,358.0,4800,1745297040
2025-04-22 10:15:00,CE,ATM-7,0.0,480900,23850.0,24195.8,358.0,359.3,353.6,355.85,3075,1745297100
2025-04-22 10:16:00,CE,ATM-7,0.0,480900,23850.0,24196.85,360.0,365.0,358.5,358.5,3900,1745297160
2025-04-22 10:17:00,CE,ATM-7,0.0,480900,23850.0,24194.55,357.0,365.0,356.5,358.45,2850,1745297220
2025-04-22 10:18:00,CE,ATM-7,0.0,481275,23850.0,24196.5,357.95,360.0,354.7,359.6,2325,1745297280
2025-04-22 10:19:00,CE,ATM-7,0.0,481275,23850.0,24198.0,359.6,365.0,359.0,361.1,2400,1745297340
2025-04-22 10:20:00,CE,ATM-7,0.0,481275,23850.0,24189.9,360.5,362.0,350.0,350.0,3375,1745297400
2025-04-22 10:21:00,CE,ATM-7,0.0,482775,23850.0,24190.1,350.15,355.35,347.7,352.75,1650,1745297460
2025-04-22 10:22:00,CE,ATM-7,0.0,482775,23850.0,24198.35,352.75,361.25,352.75,361.25,2100,1745297520
2025-04-22 10:23:00,CE,ATM-7,0.0,482775,23850.0,24198.45,361.25,362.0,358.65,362.0,1275,1745297580
2025-04-22 10:24:00,CE,ATM-7,0.0,482475,23850.0,24203.35,362.0,365.0,358.8,364.55,1350,1745297640
2025-04-22 10:25:00,CE,ATM-7,0.0,482475,23850.0,24214.55,363.95,378.35,362.0,377.5,7575,1745297700
2025-04-22 10:26:00,CE,ATM-7,0.0,482475,23850.0,24208.0,377.35,377.35,370.15,370.6,3300,1745297760
2025-04-22 10:27:00,CE,ATM-7,0.0,478650,23850.0,24210.65,370.6,375.65,369.9,369.9,4800,1745297820
2025-04-22 10:28:00,CE,ATM-7,0.0,478650,23850.0,24204.15,369.45,371.6,364.55,364.55,4725,1745297880
2025-04-22 10:29:00,CE,ATM-7,0.0,478650,23850.0,24195.35,364.55,364.95,351.0,352.85,4200,1745297940
2025-04-22 10:30:00,CE,ATM-7,0.0,475125,23850.0,24196.3,352.5,356.6,352.45,353.65,4050,1745298000
2025-04-22 10:31:00,CE,ATM-7,0.0,475125,23850.0,24204.8,353.65,366.0,353.65,366.0,1500,1745298060
2025-04-22 10:32:00,CE,ATM-7,0.0,475125,23850.0,24206.15,366.0,368.85,366.0,366.6,1425,1745298120
2025-04-22 10:33:00,CE,ATM-7,0.0,475125,23850.0,24207.5,366.6,367.45,366.6,367.45,75,1745298180
2025-04-22 10:34:00,CE,ATM-7,0.0,474825,23850.0,24207.8,367.45,367.45,362.65,367.0,900,1745298240
2025-04-22 10:35:00,CE,ATM-7,0.0,474825,23850.0,24209.35,367.0,371.05,365.25,371.05,2025,1745298300
2025-04-22 10:36:00,CE,ATM-7,0.0,473550,23850.0,24210.65,371.05,372.35,367.7,372.35,2850,1745298360
2025-04-22 10:37:00,CE,ATM-7,0.0,473550,23850.0,24209.5,372.35,372.4,371.0,372.4,525,1745298420
2025-04-22 10:38:00,CE,ATM-7,0.0,473550,23850.0,24215.85,372.4,378.0,366.5,378.0,1800,1745298480
2025-04-22 10:39:00,CE,ATM-7,0.0,470700,23850.0,24217.4,379.9,381.6,375.8,380.25,7575,1745298540
2025-04-22 10:40:00,CE,ATM-7,0.0,470700,23850.0,24217.65,379.9,385.8,379.8,380.0,6825,1745298600
2025-04-22 10:41:00,CE,ATM-7,0.0,470700,23850.0,24218.4,380.0,383.05,377.55,379.7,1725,1745298660
2025-04-22 10:42:00,CE,ATM-7,0.0,470250,23850.0,24217.25,379.7,379.7,375.45,376.4,675,1745298720
2025-04-22 10:43:00,CE,ATM-7,0.0,470250,23850.0,24217.7,376.4,378.1,376.4,378.1,825,1745298780
2025-04-22 10:44:00,CE,ATM-7,0.0,470250,23850.0,24223.85,378.45,383.45,377.55,383.45,2925,1745298840
2025-04-22 10:45:00,CE,ATM-7,0.0,1785450,23900.0,24227.5,336.95,339.95,333.1,339.95,23775,1745298900
2025-04-22 10:46:00,CE,ATM-7,0.0,469875,23850.0,24222.35,385.75,385.75,380.0,380.0,450,1745298960
2025-04-22 10:47:00,CE,ATM-7,0.0,469875,23850.0,24219.85,380.0,383.15,378.0,378.0,2325,1745299020
2025-04-22 10:48:00,CE,ATM-7,0.0,468600,23850.0,24225.0,377.25,381.5,376.0,381.5,2025,1745299080
2025-04-22 10:49:00,CE,ATM-7,0.0,468600,23850.0,24219.15,381.5,381.85,379.8,379.8,600,1745299140
2025-04-22 10:50:00,CE,ATM-7,0.0,468600,23850.0,24217.9,379.8,381.0,377.4,380.55,1950,1745299200
2025-04-22 10:51:00,CE,ATM-7,0.0,468300,23850.0,24213.8,380.55,381.0,373.0,373.35,2400,1745299260
2025-04-22 10:52:00,CE,ATM-7,0.0,468300,23850.0,24223.15,373.35,385.0,373.35,385.0,2775,1745299320
2025-04-22 10:53:00,CE,ATM-7,0.0,468300,23850.0,24222.45,385.0,388.1,383.15,383.15,2850,1745299380
2025-04-22 10:54:00,CE,ATM-7,6.865335,1781025,23900.0,24226.35,335.0,340.85,335.0,340.85,11550,1745299440
2025-04-22 10:55:00,CE,ATM-7,0.0,467400,23850.0,24223.15,385.95,388.3,385.2,386.2,1500,1745299500
2025-04-22 10:56:00,CE,ATM-7,0.0,467400,23850.0,24216.1,386.2,386.2,379.45,379.6,2700,1745299560
2025-04-22 10:57:00,CE,ATM-7,0.0,467400,23850.0,24217.95,378.0,378.95,376.9,378.0,450,1745299620
2025-04-22 10:58:00,CE,ATM-7,10.838388,1780125,23900.0,24226.05,335.85,345.0,335.85,344.2,19800,1745299680
2025-04-22 10:59:00,CE,ATM-7,11.031766,1780125,23900.0,24228.1,344.15,350.0,343.55,346.5,33000,1745299740
2025-04-22 11:00:00,CE,ATM-7,9.501729,1756575,23900.0,24238.45,347.8,357.0,346.5,354.3,32475,1745299800
2025-04-22 11:01:00,CE,ATM-7,11.343958,1756575,23900.0,24241.1,353.3,360.8,353.3,359.45,54150,1745299860
2025-04-22 11:02:00,CE,ATM-7,12.33944,1756575,23900.0,24235.6,360.5,360.95,355.4,356.3,12975,1745299920
2025-04-22 11:03:00,CE,ATM-7,13.844214,1742175,23900.0,24229.1,356.3,357.95,352.0,354.35,21150,1745299980
2025-04-22 11:04:00,CE,ATM-7,12.370671,1742175,23900.0,24233.35,353.7,356.3,353.15,354.25,6975,1745300040
2025-04-22 11:05:00,CE,ATM-7,10.871829,1742175,23900.0,24236.6,355.0,356.7,352.5,354.3,5325,1745300100
2025-04-22 11:06:00,CE,ATM-7,8.803827,1741875,23900.0,24235.7,353.65,353.65,349.6,350.95,7275,1745300160
2025-04-22 11:07:00,CE,ATM-7,10.31977,1741875,23900.0,24229.3,350.4,351.15,346.4,346.4,7425,1745300220
2025-04-22 11:08:00,CE,ATM-7,9.395467,1741875,23900.0,24229.6,346.4,349.25,344.5,345.5,14250,1745300280
2025-04-22 11:09:00,CE,ATM-7,0.0,1741950,23900.0,24228.7,345.5,346.65,339.95,341.8,11025,1745300340
2025-04-22 11:10:00,CE,ATM-7,0.0,1741950,23900.0,24230.25,341.8,342.15,338.4,340.2,7500,1745300400
2025-04-22 11:11:00,CE,ATM-7,0.0,456150,23850.0,24221.9,388.0,388.0,378.4,379.1,1875,1745300460
2025-04-22 11:12:00,CE,ATM-7,0.0,456150,23850.0,24215.6,379.1,379.9,374.3,378.3,900,1745300520
2025-04-22 11:13:00,CE,ATM-7,0.0,456075,23850.0,24222.75,378.3,386.85,378.3,386.6,1950,1745300580
2025-04-22 11:14:00,CE,ATM-7,8.389438,1737375,23900.0,24230.0,340.0,345.0,339.05,345.0,19650,1745300640
2025-04-22 11:15:00,CE,ATM-7,10.329751,456075,23850.0,24223.65,388.25,391.95,388.25,389.4,975,1745300700
2025-04-22 11:16:00,CE,ATM-7,0.0,455100,23850.0,24221.5,389.4,389.4,383.0,383.0,600,1745300760
2025-04-22 11:17:00,CE,ATM-7,0.0,455100,23850.0,24222.35,383.0,384.0,379.55,382.15,1125,1745300820
2025-04-22 11:18:00,CE,ATM-7,0.0,1729950,23900.0,24229.25,335.0,342.2,335.0,341.8,6375,1745300880
2025-04-22 11:19:00,CE,ATM-7,0.0,1729950,23900.0,24227.95,342.0,342.6,337.2,338.0,5175,1745300940
2025-04-22 11:20:00,CE,ATM-7,0.0,1729950,23900.0,24228.2,338.0,339.25,336.7,339.25,2325,1745301000
2025-04-22 11:21:00,CE,ATM-7,0.0,1729275,23900.0,24225.8,339.25,340.5,337.9,339.45,1500,1745301060
2025-04-22 11:22:00,CE,ATM-7,0.0,1729275,23900.0,24232.25,339.45,346.55,339.45,344.75,10500,1745301120
2025-04-22 11:23:00,CE,ATM-7,0.0,455100,23850.0,24223.75,392.25,392.25,386.0,386.0,600,1745301180
2025-04-22 11:24:00,CE,ATM-7,10.715849,455175,23850.0,24202.3,386.0,386.0,367.85,369.0,6000,1745301240
2025-04-22 11:25:00,CE,ATM-7,12.400045,455175,23850.0,24204.45,366.95,373.9,366.95,373.9,3150,1745301300
2025-04-22 11:26:00,CE,ATM-7,0.0,455175,23850.0,24193.85,373.9,373.9,355.2,355.2,3675,1745301360
2025-04-22 11:27:00,CE,ATM-7,10.957454,456375,23850.0,24201.35,355.7,368.4,355.7,368.4,2100,1745301420
