datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-03 13:39:00,PE,ATM-7,10.11,1754775,24250.0,24604.65,18.05,18.1,17.55,17.95,56025,1756886940
2025-09-03 13:40:00,PE,ATM-7,10.09,1760475,24250.0,24615.05,17.8,17.8,16.65,16.65,104775,1756887000
2025-09-03 13:41:00,PE,ATM-7,10.14,1760475,24250.0,24614.55,16.85,17.45,16.8,17.1,36450,1756887060
2025-09-03 13:42:00,PE,ATM-7,10.16,1760475,24250.0,24618.9,17.2,17.3,16.55,16.65,40875,1756887120
2025-09-03 13:43:00,PE,ATM-7,9.93,5123625,24300.0,24627.7,21.05,21.05,20.0,20.0,238800,1756887180
2025-09-03 13:44:00,PE,ATM-7,9.93,5123625,24300.0,24629.6,20.1,20.1,19.6,19.85,135600,1756887240
2025-09-03 13:45:00,PE,ATM-7,9.98,5123625,24300.0,24633.5,19.85,19.95,19.5,19.5,327225,1756887300
2025-09-03 13:46:00,PE,ATM-7,9.96,5151225,24300.0,24636.0,19.6,19.85,19.25,19.3,117150,1756887360
2025-09-03 13:47:00,PE,ATM-7,9.99,5151225,24300.0,24634.15,19.35,19.75,19.25,19.5,112425,1756887420
2025-09-03 13:48:00,PE,ATM-7,9.98,5151225,24300.0,24638.05,19.5,19.5,18.95,18.95,100350,1756887480
2025-09-03 13:49:00,PE,ATM-7,9.99,5162325,24300.0,24639.1,19.0,19.25,18.95,19.05,53550,1756887540
2025-09-03 13:50:00,PE,ATM-7,10.07,5162325,24300.0,24642.25,19.15,19.45,19.05,19.2,58800,1756887600
2025-09-03 13:51:00,PE,ATM-7,10.08,5162325,24300.0,24641.85,19.2,19.35,19.0,19.35,94500,1756887660
2025-09-03 13:52:00,PE,ATM-7,10.08,5170050,24300.0,24643.05,19.25,19.35,19.05,19.1,115050,1756887720
2025-09-03 13:53:00,PE,ATM-7,10.16,5170050,24300.0,24646.05,19.2,19.3,19.0,19.05,108825,1756887780
2025-09-03 13:54:00,PE,ATM-7,10.17,5170050,24300.0,24644.35,19.2,19.5,19.1,19.35,125550,1756887840
2025-09-03 13:55:00,PE,ATM-7,10.19,5203800,24300.0,24644.8,19.3,19.8,19.25,19.6,174375,1756887900
2025-09-03 13:56:00,PE,ATM-7,10.23,5203800,24300.0,24645.95,19.6,19.7,19.4,19.65,94050,1756887960
2025-09-03 13:57:00,PE,ATM-7,10.3,5203800,24300.0,24647.15,19.6,19.8,19.4,19.7,68100,1756888020
2025-09-03 13:58:00,PE,ATM-7,10.25,5181300,24300.0,24651.7,19.7,19.7,19.1,19.2,266625,1756888080
2025-09-03 13:59:00,PE,ATM-7,10.28,5181300,24300.0,24652.95,19.25,19.4,19.0,19.05,87825,1756888140
2025-09-03 14:00:00,PE,ATM-7,10.28,5181300,24300.0,24646.35,19.1,20.05,19.0,20.0,220125,1756888200
2025-09-03 14:01:00,PE,ATM-7,10.3,5103600,24300.0,24651.8,20.0,20.25,19.5,19.7,125100,1756888260
2025-09-03 14:02:00,PE,ATM-7,10.19,5103600,24300.0,24646.65,19.75,19.95,19.5,19.65,108675,1756888320
2025-09-03 14:03:00,PE,ATM-7,10.26,5103600,24300.0,24647.9,19.65,19.7,19.35,19.6,70950,1756888380
2025-09-03 14:04:00,PE,ATM-7,10.29,5103900,24300.0,24649.2,19.65,19.8,19.4,19.8,66225,1756888440
2025-09-03 14:05:00,PE,ATM-7,10.41,5103900,24300.0,24649.85,19.75,20.35,19.65,20.3,104025,1756888500
2025-09-03 14:06:00,PE,ATM-7,10.42,5103900,24300.0,24652.85,20.15,20.25,20.0,20.0,87300,1756888560
2025-09-03 14:07:00,PE,ATM-7,10.43,5059650,24300.0,24657.95,20.0,20.0,19.55,19.55,135375,1756888620
2025-09-03 14:08:00,PE,ATM-7,10.4,5059650,24300.0,24658.9,19.55,20.15,19.25,19.25,404475,1756888680
2025-09-03 14:09:00,PE,ATM-7,10.47,5059650,24300.0,24662.15,19.2,19.5,19.1,19.25,250800,1756888740
2025-09-03 14:10:00,PE,ATM-7,10.48,5218200,24300.0,24670.85,19.1,19.1,18.15,18.45,395400,1756888800
2025-09-03 14:11:00,PE,ATM-7,10.43,5218200,24300.0,24669.05,18.5,18.75,18.3,18.35,200325,1756888860
2025-09-03 14:12:00,PE,ATM-7,10.48,5218200,24300.0,24670.2,18.35,18.5,18.1,18.45,175200,1756888920
2025-09-03 14:13:00,PE,ATM-7,10.41,5139150,24300.0,24660.6,18.35,19.1,18.2,19.1,136200,1756888980
2025-09-03 14:14:00,PE,ATM-7,10.39,5139150,24300.0,24659.0,19.4,19.6,19.05,19.1,183150,1756889040
2025-09-03 14:15:00,PE,ATM-7,10.41,5139150,24300.0,24659.95,19.15,19.35,18.9,19.3,81450,1756889100
2025-09-03 14:16:00,PE,ATM-7,10.46,5154675,24300.0,24659.9,19.3,19.55,19.2,19.4,257250,1756889160
2025-09-03 14:17:00,PE,ATM-7,10.43,5154675,24300.0,24656.9,19.35,19.75,19.25,19.7,87900,1756889220
2025-09-03 14:18:00,PE,ATM-7,10.47,5154675,24300.0,24665.0,19.75,19.75,18.95,19.0,161175,1756889280
2025-09-03 14:19:00,PE,ATM-7,10.46,5073600,24300.0,24665.55,19.05,19.15,18.85,18.85,111525,1756889340
2025-09-03 14:20:00,PE,ATM-7,10.45,5073600,24300.0,24662.4,18.85,19.3,18.7,19.05,81150,1756889400
2025-09-03 14:21:00,PE,ATM-7,10.48,5073600,24300.0,24661.2,19.1,19.65,19.0,19.35,110775,1756889460
2025-09-03 14:22:00,PE,ATM-7,10.5,5049000,24300.0,24663.35,19.2,19.6,19.2,19.35,90150,1756889520
2025-09-03 14:23:00,PE,ATM-7,10.51,5049000,24300.0,24662.6,19.3,19.35,19.0,19.3,66825,1756889580
2025-09-03 14:24:00,PE,ATM-7,10.48,5049000,24300.0,24663.9,19.1,19.25,19.0,19.1,41775,1756889640
2025-09-03 14:25:00,PE,ATM-7,10.54,5052075,24300.0,24667.85,19.1,19.2,18.85,18.95,59475,1756889700
2025-09-03 14:26:00,PE,ATM-7,10.56,5052075,24300.0,24666.15,18.85,19.4,18.85,19.4,79200,1756889760
2025-09-03 14:27:00,PE,ATM-7,10.57,5052075,24300.0,24666.85,19.4,19.55,19.25,19.45,161025,1756889820
2025-09-03 14:28:00,PE,ATM-7,10.59,5157900,24300.0,24664.5,19.35,19.65,19.25,19.65,56925,1756889880
2025-09-03 14:29:00,PE,ATM-7,10.57,5157900,24300.0,24667.15,19.6,19.6,19.0,19.4,116850,1756889940
2025-09-03 14:30:00,PE,ATM-7,10.63,5157900,24300.0,24673.55,19.45,19.45,18.85,19.05,137925,1756890000
2025-09-03 14:31:00,PE,ATM-7,10.33,3629025,24350.0,24676.95,23.25,23.25,22.7,22.9,104550,1756890060
2025-09-03 14:32:00,PE,ATM-7,10.62,5225250,24300.0,24675.0,18.75,18.9,18.5,18.7,119700,1756890120
2025-09-03 14:33:00,PE,ATM-7,10.56,5225250,24300.0,24671.7,18.6,18.9,18.5,18.7,77175,1756890180
2025-09-03 14:34:00,PE,ATM-7,10.62,5200800,24300.0,24674.35,18.9,18.9,18.65,18.7,154425,1756890240
2025-09-03 14:35:00,PE,ATM-7,10.57,5200800,24300.0,24671.5,18.6,18.8,18.3,18.7,243075,1756890300
2025-09-03 14:36:00,PE,ATM-7,10.27,3619050,24350.0,24676.15,22.9,22.95,22.45,22.5,46125,1756890360
2025-09-03 14:37:00,PE,ATM-7,10.31,3631950,24350.0,24676.55,22.55,23.0,22.55,22.8,20925,1756890420
2025-09-03 14:38:00,PE,ATM-7,10.65,5156175,24300.0,24674.25,18.7,18.95,18.7,18.95,58950,1756890480
2025-09-03 14:39:00,PE,ATM-7,10.66,5156175,24300.0,24673.6,18.95,19.3,18.8,19.15,140700,1756890540
2025-09-03 14:40:00,PE,ATM-7,10.59,5142225,24300.0,24664.0,19.1,19.8,19.05,19.7,136350,1756890600
2025-09-03 14:41:00,PE,ATM-7,10.61,5142225,24300.0,24663.5,19.6,20.0,19.5,19.9,213150,1756890660
2025-09-03 14:42:00,PE,ATM-7,10.55,5142225,24300.0,24657.65,19.9,20.35,19.8,20.3,445350,1756890720
2025-09-03 14:43:00,PE,ATM-7,10.58,5138025,24300.0,24660.0,20.25,20.25,19.65,20.05,317325,1756890780
2025-09-03 14:44:00,PE,ATM-7,10.51,5138025,24300.0,24660.75,20.05,20.1,19.65,19.7,152175,1756890840
2025-09-03 14:45:00,PE,ATM-7,10.55,5138025,24300.0,24663.25,19.8,19.8,19.35,19.75,114825,1756890900
2025-09-03 14:46:00,PE,ATM-7,10.58,5064225,24300.0,24660.05,19.7,20.0,19.25,19.95,101925,1756890960
2025-09-03 14:47:00,PE,ATM-7,10.57,5064225,24300.0,24665.45,19.95,20.05,19.45,19.45,103425,1756891020
2025-09-03 14:48:00,PE,ATM-7,10.22,3628425,24350.0,24675.4,23.8,23.85,21.75,22.25,303075,1756891080
2025-09-03 14:49:00,PE,ATM-7,10.5,4986825,24300.0,24665.8,18.25,19.35,18.25,18.9,242025,1756891140
2025-09-03 14:50:00,PE,ATM-7,10.58,4986825,24300.0,24670.7,18.9,19.05,18.7,18.85,64875,1756891200
2025-09-03 14:51:00,PE,ATM-7,10.61,4986825,24300.0,24673.65,18.8,19.2,18.65,18.7,67050,1756891260
2025-09-03 14:52:00,PE,ATM-7,10.27,3548325,24350.0,24677.45,22.7,22.8,22.05,22.3,63975,1756891320
2025-09-03 14:53:00,PE,ATM-7,10.28,3548325,24350.0,24682.05,22.2,22.25,21.45,21.75,231375,1756891380
2025-09-03 14:54:00,PE,ATM-7,10.29,3548325,24350.0,24683.9,21.7,21.85,21.45,21.6,80025,1756891440
2025-09-03 14:55:00,PE,ATM-7,10.33,3553875,24350.0,24680.75,21.6,22.1,21.6,22.1,134850,1756891500
2025-09-03 14:56:00,PE,ATM-7,10.54,4904325,24300.0,24674.15,18.2,18.45,17.95,18.25,123375,1756891560
2025-09-03 14:57:00,PE,ATM-7,10.2,3553875,24350.0,24676.7,22.25,22.4,21.75,21.95,113925,1756891620
2025-09-03 14:58:00,PE,ATM-7,10.23,3516600,24350.0,24677.45,22.0,22.0,21.7,21.95,66975,1756891680
2025-09-03 14:59:00,PE,ATM-7,10.34,3516600,24350.0,24681.0,22.05,22.35,22.0,22.3,102300,1756891740
2025-09-03 15:00:00,PE,ATM-7,10.43,3516600,24350.0,24688.2,22.4,22.4,21.65,22.0,189075,1756891800
2025-09-03 15:01:00,PE,ATM-7,10.41,3465600,24350.0,24690.35,21.95,22.2,21.5,21.5,93450,1756891860
2025-09-03 15:02:00,PE,ATM-7,10.33,3465600,24350.0,24696.15,21.4,21.5,20.45,20.45,153375,1756891920
2025-09-03 15:03:00,PE,ATM-7,10.39,3465600,24350.0,24703.15,20.45,20.45,19.7,19.85,216225,1756891980
2025-09-03 15:04:00,PE,ATM-7,10.42,3476400,24350.0,24702.8,19.75,20.15,19.65,20.0,154500,1756892040
2025-09-03 15:05:00,PE,ATM-7,10.45,3476400,24350.0,24706.15,20.1,20.35,19.8,19.8,140550,1756892100
2025-09-03 15:06:00,PE,ATM-7,10.48,3476400,24350.0,24706.6,19.8,20.2,19.65,20.0,119475,1756892160
2025-09-03 15:07:00,PE,ATM-7,10.56,3458550,24350.0,24708.85,20.1,20.4,19.95,20.4,158175,1756892220
2025-09-03 15:08:00,PE,ATM-7,10.58,3458550,24350.0,24709.85,20.4,20.4,19.9,20.1,105075,1756892280
2025-09-03 15:09:00,PE,ATM-7,10.57,3458550,24350.0,24714.35,20.0,20.3,19.35,19.35,131100,1756892340
2025-09-03 15:10:00,PE,ATM-7,10.73,3354825,24350.0,24724.2,19.4,19.8,19.15,19.6,218775,1756892400
2025-09-03 15:11:00,PE,ATM-7,10.48,6239325,24400.0,24730.7,24.25,24.3,23.4,23.5,547575,1756892460
2025-09-03 15:12:00,PE,ATM-7,10.47,6239325,24400.0,24731.8,23.55,23.8,23.0,23.15,410100,1756892520
2025-09-03 15:13:00,PE,ATM-7,10.51,5955900,24400.0,24732.05,23.2,23.6,23.2,23.6,283950,1756892580
2025-09-03 15:14:00,PE,ATM-7,10.43,5955900,24400.0,24725.35,23.7,23.9,23.6,23.85,379800,1756892640
2025-09-03 15:15:00,PE,ATM-7,10.77,3237150,24350.0,24719.95,19.65,20.45,19.65,20.4,358575,1756892700
2025-09-03 15:16:00,PE,ATM-7,10.72,3132675,24350.0,24715.2,20.4,20.7,20.25,20.5,205125,1756892760
2025-09-03 15:17:00,PE,ATM-7,10.57,5854800,24400.0,24725.25,25.4,25.7,24.8,24.85,387750,1756892820
2025-09-03 15:18:00,PE,ATM-7,10.48,5854800,24400.0,24726.55,24.9,25.3,23.95,24.05,310500,1756892880
2025-09-03 15:19:00,PE,ATM-7,10.6,5707875,24400.0,24728.4,24.2,24.75,24.2,24.5,181575,1756892940
2025-09-03 15:20:00,PE,ATM-7,10.61,5707875,24400.0,24727.6,24.55,25.35,24.55,24.9,495600,1756893000
2025-09-03 15:21:00,PE,ATM-7,10.6,5707875,24400.0,24726.0,25.0,25.15,24.55,24.8,333900,1756893060
2025-09-03 15:22:00,PE,ATM-7,10.81,3000000,24350.0,24724.5,20.3,20.35,19.95,20.0,210750,1756893120
2025-09-03 15:23:00,PE,ATM-7,10.76,3000000,24350.0,24723.15,19.95,20.2,19.85,19.95,110400,1756893180
2025-09-03 15:24:00,PE,ATM-7,10.76,3000000,24350.0,24720.6,20.1,20.3,20.05,20.2,128550,1756893240
2025-09-03 15:25:00,PE,ATM-7,10.63,2917800,24350.0,24711.25,20.4,20.5,20.15,20.45,176550,1756893300
2025-09-03 15:26:00,PE,ATM-7,10.63,2917800,24350.0,24714.75,20.55,20.55,19.9,20.1,169725,1756893360
2025-09-03 15:27:00,PE,ATM-7,10.54,2917800,24350.0,24715.45,20.1,20.1,18.8,19.25,130575,1756893420
2025-09-03 15:28:00,PE,ATM-7,10.53,2837400,24350.0,24712.35,19.35,19.95,19.35,19.7,145875,1756893480
2025-09-03 15:29:00,PE,ATM-7,10.41,2837400,24350.0,24713.6,19.75,19.9,18.15,18.35,188850,1756893540
2025-09-04 09:15:00,PE,ATM-7,10.66,5532150,24550.0,24876.6,20.05,25.35,14.8,21.7,1682700,1756957500
2025-09-04 09:16:00,PE,ATM-7,11.03,5532150,24550.0,24876.95,20.95,24.05,20.45,23.95,1123500,1756957560
2025-09-04 09:17:00,PE,ATM-7,11.06,11670675,24500.0,24866.8,19.45,20.55,18.05,19.35,1515750,1756957620
2025-09-04 09:18:00,PE,ATM-7,10.77,11560500,24500.0,24873.1,19.9,20.25,17.2,17.2,1698900,1756957680
2025-09-04 09:19:00,PE,ATM-7,10.86,11560500,24500.0,24863.8,17.7,18.35,17.25,18.35,1196400,1756957740
2025-09-04 09:20:00,PE,ATM-7,10.89,11560500,24500.0,24862.0,18.55,19.4,18.4,18.85,979725,1756957800
2025-09-04 09:21:00,PE,ATM-7,10.82,11721675,24500.0,24849.45,18.75,19.6,18.45,19.5,1003725,1756957860
2025-09-04 09:22:00,PE,ATM-7,10.91,11721675,24500.0,24871.8,19.3,19.35,17.4,17.5,898125,1756957920
2025-09-04 09:23:00,PE,ATM-7,10.88,11721675,24500.0,24874.55,17.05,17.75,16.7,17.25,740625,1756957980
2025-09-04 09:24:00,PE,ATM-7,10.83,11920800,24500.0,24873.75,17.2,17.65,16.5,17.2,746475,1756958040
2025-09-04 09:25:00,PE,ATM-7,10.83,11920800,24500.0,24865.2,17.35,18.55,16.95,18.05,668475,1756958100
2025-09-04 09:26:00,PE,ATM-7,10.84,11920800,24500.0,24873.3,18.0,18.45,16.9,17.1,1000800,1756958160
2025-09-04 09:27:00,PE,ATM-7,10.4,5531400,24550.0,24878.5,20.9,20.9,19.65,19.8,342150,1756958220
2025-09-04 09:28:00,PE,ATM-7,10.48,5531400,24550.0,24894.6,19.85,20.0,18.4,18.4,316200,1756958280
2025-09-04 09:29:00,PE,ATM-7,10.58,5531400,24550.0,24897.2,18.55,19.05,18.35,18.4,295200,1756958340
2025-09-04 09:30:00,PE,ATM-7,10.58,5493675,24550.0,24905.15,18.4,18.4,17.6,17.75,350550,1756958400
2025-09-04 09:31:00,PE,ATM-7,10.62,5493675,24550.0,24914.2,17.65,17.65,16.95,16.95,546825,1756958460
2025-09-04 09:32:00,PE,ATM-7,10.57,5493675,24550.0,24913.75,16.95,17.1,16.45,16.7,499800,1756958520
2025-09-04 09:33:00,PE,ATM-7,10.48,5471700,24550.0,24915.85,16.8,16.9,16.1,16.15,232275,1756958580
2025-09-04 09:34:00,PE,ATM-7,10.32,9895875,24600.0,24930.25,19.5,19.55,18.6,19.05,748725,1756958640
2025-09-04 09:35:00,PE,ATM-7,10.63,5471700,24550.0,24923.85,15.9,16.25,15.9,16.1,171075,1756958700
2025-09-04 09:36:00,PE,ATM-7,10.58,5491575,24550.0,24913.0,16.05,16.55,16.05,16.25,231900,1756958760
2025-09-04 09:37:00,PE,ATM-7,10.51,5491575,24550.0,24910.95,16.3,16.8,16.3,16.55,157650,1756958820
2025-09-04 09:38:00,PE,ATM-7,10.53,5491575,24550.0,24906.25,16.5,17.4,16.5,17.2,153750,1756958880
2025-09-04 09:39:00,PE,ATM-7,10.61,5588475,24550.0,24901.15,17.2,20.1,17.15,18.35,576825,1756958940
2025-09-04 09:40:00,PE,ATM-7,10.66,5588475,24550.0,24909.1,18.2,18.5,17.2,17.75,227175,1756959000
2025-09-04 09:41:00,PE,ATM-7,10.6,5588475,24550.0,24908.7,17.8,17.85,17.25,17.4,132900,1756959060
2025-09-04 09:42:00,PE,ATM-7,10.6,5575350,24550.0,24891.85,17.4,19.6,17.35,19.5,193575,1756959120
2025-09-04 09:43:00,PE,ATM-7,10.6,5575350,24550.0,24891.05,19.6,20.05,19.05,19.2,223500,1756959180
2025-09-04 09:44:00,PE,ATM-7,10.67,5575350,24550.0,24885.85,19.35,20.35,19.15,20.35,142275,1756959240
2025-09-04 09:45:00,PE,ATM-7,10.67,5615325,24550.0,24895.25,20.65,20.85,19.2,19.35,233250,1756959300
2025-09-04 09:46:00,PE,ATM-7,10.56,5615325,24550.0,24893.95,19.0,19.45,18.7,18.75,207450,1756959360
2025-09-04 09:47:00,PE,ATM-7,10.56,5615325,24550.0,24905.75,18.85,19.2,17.55,17.65,193650,1756959420
2025-09-04 09:48:00,PE,ATM-7,10.51,5618325,24550.0,24896.0,17.6,18.7,17.35,18.25,165225,1756959480
2025-09-04 09:49:00,PE,ATM-7,10.69,5618325,24550.0,24911.6,18.25,18.45,17.4,17.65,98250,1756959540
2025-09-04 09:50:00,PE,ATM-7,10.71,5618325,24550.0,24913.45,17.6,17.7,17.2,17.45,147000,1756959600
2025-09-04 09:51:00,PE,ATM-7,10.59,5616675,24550.0,24904.75,17.6,18.05,17.15,17.8,78975,1756959660
2025-09-04 09:52:00,PE,ATM-7,10.56,5616675,24550.0,24903.9,17.6,17.95,17.1,17.45,83325,1756959720
2025-09-04 09:53:00,PE,ATM-7,10.69,5616675,24550.0,24914.75,17.45,17.7,17.05,17.2,75600,1756959780
2025-09-04 09:54:00,PE,ATM-7,10.71,5618025,24550.0,24916.35,17.15,17.4,16.65,17.05,123000,1756959840
2025-09-04 09:55:00,PE,ATM-7,10.56,5618025,24550.0,24910.0,17.0,17.15,16.75,17.0,57375,1756959900
2025-09-04 09:56:00,PE,ATM-7,10.6,5618025,24550.0,24910.25,17.0,17.25,16.8,17.2,67200,1756959960
2025-09-04 09:57:00,PE,ATM-7,10.56,5612025,24550.0,24909.6,17.15,17.35,16.9,17.1,65250,1756960020
2025-09-04 09:58:00,PE,ATM-7,10.58,5612025,24550.0,24909.9,17.05,17.3,16.9,17.1,62400,1756960080
2025-09-04 09:59:00,PE,ATM-7,10.54,5612025,24550.0,24903.35,17.05,17.65,16.7,17.65,100050,1756960140
2025-09-04 10:00:00,PE,ATM-7,10.61,5623125,24550.0,24911.6,17.6,17.75,16.8,16.85,115575,1756960200
2025-09-04 10:01:00,PE,ATM-7,10.53,5623125,24550.0,24903.8,16.65,17.65,16.65,17.65,67875,1756960260
2025-09-04 10:02:00,PE,ATM-7,10.55,5623125,24550.0,24901.0,17.65,18.2,17.35,17.95,115800,1756960320
2025-09-04 10:03:00,PE,ATM-7,10.52,5628825,24550.0,24902.75,18.05,18.05,17.35,17.55,135375,1756960380
2025-09-04 10:04:00,PE,ATM-7,10.58,5628825,24550.0,24900.7,17.65,18.45,17.6,18.1,128025,1756960440
2025-09-04 10:05:00,PE,ATM-7,10.53,5628825,24550.0,24894.0,18.0,18.75,17.85,18.55,134850,1756960500
2025-09-04 10:06:00,PE,ATM-7,10.54,5645400,24550.0,24893.45,18.3,18.65,17.85,18.55,105975,1756960560
2025-09-04 10:07:00,PE,ATM-7,10.47,5645400,24550.0,24887.05,18.85,19.15,18.5,18.95,127200,1756960620
2025-09-04 10:08:00,PE,ATM-7,10.48,5645400,24550.0,24887.45,18.95,19.1,18.4,18.95,92475,1756960680
2025-09-04 10:09:00,PE,ATM-7,10.93,12644550,24500.0,24868.2,15.75,18.25,15.75,18.25,786300,1756960740
2025-09-04 10:10:00,PE,ATM-7,10.86,12644550,24500.0,24868.15,17.7,19.2,17.4,17.45,787350,1756960800
2025-09-04 10:11:00,PE,ATM-7,10.86,12644550,24500.0,24861.55,17.55,18.45,17.0,18.45,390600,1756960860
2025-09-04 10:12:00,PE,ATM-7,10.89,12406050,24500.0,24849.3,18.1,20.2,18.1,20.15,1094625,1756960920
2025-09-04 10:13:00,PE,ATM-7,10.83,12406050,24500.0,24843.65,20.15,21.0,19.8,20.5,970800,1756960980
2025-09-04 10:14:00,PE,ATM-7,10.86,12406050,24500.0,24835.7,21.05,21.6,20.2,21.55,907125,1756961040
2025-09-04 10:15:00,PE,ATM-7,10.75,12282000,24500.0,24838.5,21.7,22.5,20.35,20.35,1178175,1756961100
2025-09-04 10:16:00,PE,ATM-7,10.75,12282000,24500.0,24849.65,20.45,21.0,18.9,19.0,875625,1756961160
2025-09-04 10:17:00,PE,ATM-7,10.84,12282000,24500.0,24845.0,19.0,21.1,19.0,19.95,526800,1756961220
2025-09-04 10:18:00,PE,ATM-7,10.78,12222225,24500.0,24848.6,20.0,20.65,19.3,19.3,386325,1756961280
2025-09-04 10:19:00,PE,ATM-7,10.73,12222225,24500.0,24857.8,19.05,19.4,17.95,18.05,564975,1756961340
2025-09-04 10:20:00,PE,ATM-7,10.82,12222225,24500.0,24858.55,18.25,18.8,17.7,18.4,315225,1756961400
2025-09-04 10:21:00,PE,ATM-7,10.82,12263175,24500.0,24872.8,18.3,18.35,16.65,16.95,489750,1756961460
2025-09-04 10:22:00,PE,ATM-7,10.82,12263175,24500.0,24866.8,17.0,17.9,16.55,17.55,215175,1756961520
2025-09-04 10:23:00,PE,ATM-7,10.81,12263175,24500.0,24874.3,17.55,17.55,16.3,16.7,261675,1756961580
2025-09-04 10:24:00,PE,ATM-7,10.7,12282525,24500.0,24873.75,16.6,16.8,16.1,16.1,206475,1756961640
2025-09-04 10:25:00,PE,ATM-7,10.77,12282525,24500.0,24872.2,16.25,16.85,16.2,16.6,160875,1756961700
2025-09-04 10:26:00,PE,ATM-7,10.83,12282525,24500.0,24854.3,16.95,19.3,16.95,19.2,375300,1756961760
2025-09-04 10:27:00,PE,ATM-7,10.72,12321825,24500.0,24852.0,19.4,19.9,18.5,18.5,413625,1756961820
2025-09-04 10:28:00,PE,ATM-7,10.83,12321825,24500.0,24846.65,18.8,20.2,18.8,19.8,355575,1756961880
2025-09-04 10:29:00,PE,ATM-7,10.83,12321825,24500.0,24846.55,19.55,20.1,19.15,19.75,324675,1756961940
2025-09-04 10:30:00,PE,ATM-7,10.85,12376125,24500.0,24852.05,19.6,19.8,18.95,19.25,242925,1756962000
2025-09-04 10:31:00,PE,ATM-7,10.78,12376125,24500.0,24845.6,19.1,20.5,19.05,19.85,315300,1756962060
2025-09-04 10:32:00,PE,ATM-7,10.77,12376125,24500.0,24838.55,20.5,20.85,20.1,20.3,383625,1756962120
2025-09-04 10:33:00,PE,ATM-7,10.76,12373875,24500.0,24843.2,20.2,20.6,18.65,19.7,461175,1756962180
2025-09-04 10:34:00,PE,ATM-7,10.74,12373875,24500.0,24848.3,19.55,20.0,18.6,19.0,315825,1756962240
2025-09-04 10:35:00,PE,ATM-7,10.74,12373875,24500.0,24844.75,19.05,19.75,18.9,19.5,202275,1756962300
2025-09-04 10:36:00,PE,ATM-7,10.78,12400875,24500.0,24834.05,19.5,21.25,19.0,20.75,339075,1756962360
2025-09-04 10:37:00,PE,ATM-7,10.75,12400875,24500.0,24836.5,20.5,21.05,20.05,20.25,313425,1756962420
2025-09-04 10:38:00,PE,ATM-7,10.77,12400875,24500.0,24837.0,20.45,21.1,20.0,20.65,294975,1756962480
2025-09-04 10:39:00,PE,ATM-7,10.7,12421050,24500.0,24828.95,20.8,21.4,19.85,21.2,389175,1756962540
2025-09-04 10:40:00,PE,ATM-7,10.94,2900925,24450.0,24825.0,17.15,17.85,16.9,17.0,254175,1756962600
2025-09-04 10:41:00,PE,ATM-7,11.1,2900925,24450.0,24808.55,17.35,20.0,17.35,20.0,407625,1756962660
2025-09-04 10:42:00,PE,ATM-7,11.01,2990775,24450.0,24815.95,20.6,20.85,18.5,18.65,658500,1756962720
2025-09-04 10:43:00,PE,ATM-7,10.99,2990775,24450.0,24817.4,18.7,19.0,17.85,18.1,263850,1756962780
2025-09-04 10:44:00,PE,ATM-7,10.99,2990775,24450.0,24816.5,18.05,19.3,18.0,18.35,216150,1756962840
2025-09-04 10:45:00,PE,ATM-7,10.97,2898300,24450.0,24811.35,18.45,19.15,17.85,18.8,211275,1756962900
2025-09-04 10:46:00,PE,ATM-7,11.02,2898300,24450.0,24819.95,18.6,18.65,17.5,18.15,222075,1756962960
2025-09-04 10:47:00,PE,ATM-7,10.63,12256125,24500.0,24826.85,22.3,22.85,20.85,21.05,340350,1756963020
2025-09-04 10:48:00,PE,ATM-7,10.7,12132600,24500.0,24828.05,20.95,21.65,20.85,21.35,272625,1756963080
2025-09-04 10:49:00,PE,ATM-7,10.61,12132600,24500.0,24833.85,21.25,21.75,20.0,20.0,328650,1756963140
2025-09-04 10:50:00,PE,ATM-7,10.66,12132600,24500.0,24836.4,20.0,20.5,19.75,20.2,315975,1756963200
2025-09-04 10:51:00,PE,ATM-7,10.61,12258825,24500.0,24833.2,20.45,20.6,19.85,19.95,179475,1756963260
2025-09-04 10:52:00,PE,ATM-7,10.7,12258825,24500.0,24840.4,19.9,20.2,19.25,19.75,195600,1756963320
2025-09-04 10:53:00,PE,ATM-7,10.79,12258825,24500.0,24839.5,19.95,20.5,19.4,20.35,186075,1756963380
2025-09-04 10:54:00,PE,ATM-7,10.79,12306300,24500.0,24839.55,20.4,20.5,20.0,20.4,127650,1756963440
2025-09-04 10:55:00,PE,ATM-7,10.72,12306300,24500.0,24829.95,20.7,21.55,20.7,21.2,355275,1756963500
2025-09-04 10:56:00,PE,ATM-7,10.75,12306300,24500.0,24826.5,21.15,21.95,20.85,21.8,210150,1756963560
2025-09-04 10:57:00,PE,ATM-7,11.01,2910600,24450.0,24822.1,17.65,17.85,17.15,17.7,54375,1756963620
2025-09-04 10:58:00,PE,ATM-7,10.63,12194100,24500.0,24830.65,21.95,21.95,20.3,20.65,284925,1756963680
2025-09-04 10:59:00,PE,ATM-7,10.7,12194100,24500.0,24831.9,20.65,21.5,20.45,20.7,145200,1756963740
2025-09-04 11:00:00,PE,ATM-7,10.73,12255450,24500.0,24846.35,20.8,20.8,19.0,19.05,398850,1756963800
