datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-12 11:52:00,CE,ATM-7,15.910463,22360,25150.0,25490.8,359.1,359.95,359.1,359.1,260,1768198920
2026-01-12 11:53:00,CE,ATM-7,17.216069,22750,25150.0,25493.5,364.75,364.75,359.1,364.75,260,1768198980
2026-01-12 11:54:00,CE,ATM-7,17.494381,22750,25150.0,25492.15,364.25,364.75,364.25,364.25,650,1768199040
2026-01-12 11:55:00,CE,ATM-7,16.675368,22750,25150.0,25495.85,364.05,368.7,364.05,365.5,3640,1768199100
2026-01-12 11:56:00,CE,ATM-7,17.49201,25935,25150.0,25493.3,364.8,365.5,363.05,365.25,260,1768199160
2026-01-12 11:57:00,CE,ATM-7,16.599174,25935,25150.0,25497.5,366.8,366.8,365.25,366.8,65,1768199220
2026-01-12 11:58:00,CE,ATM-7,15.727034,25935,25150.0,25500.55,368.9,368.9,366.8,367.65,5200,1768199280
2026-01-12 11:59:00,CE,ATM-7,14.983434,25415,25150.0,25501.55,367.7,368.8,364.9,367.1,4745,1768199340
2026-01-12 12:00:00,CE,ATM-7,16.801467,25415,25150.0,25499.2,368.8,368.8,367.1,368.8,1690,1768199400
2026-01-12 12:01:00,CE,ATM-7,14.78866,25415,25150.0,25509.1,374.85,374.85,368.8,373.85,2665,1768199460
2026-01-12 12:02:00,CE,ATM-7,10.688995,25545,25150.0,25515.05,369.9,376.05,368.95,375.2,975,1768199520
2026-01-12 12:03:00,CE,ATM-7,15.892524,25545,25150.0,25501.05,374.55,375.2,366.15,368.4,2210,1768199580
2026-01-12 12:04:00,CE,ATM-7,15.920363,25545,25150.0,25501.0,368.4,368.4,368.4,368.4,0,1768199640
2026-01-12 12:05:00,CE,ATM-7,11.509028,25545,25150.0,25507.65,368.4,368.4,368.4,368.4,0,1768199700
2026-01-12 12:06:00,CE,ATM-7,9.359571,25545,25150.0,25508.7,368.4,368.4,368.4,368.4,0,1768199760
2026-01-12 12:07:00,CE,ATM-7,14.741501,27365,25150.0,25517.0,379.4,381.2,368.4,381.2,2600,1768199820
2026-01-12 12:08:00,CE,ATM-7,12.792722,25675,25150.0,25522.0,381.2,388.55,381.2,383.5,2015,1768199880
2026-01-12 12:09:00,CE,ATM-7,15.611421,25675,25150.0,25520.0,382.35,385.5,382.35,385.5,130,1768199940
2026-01-12 12:10:00,CE,ATM-7,12.8486,453245,25200.0,25525.95,336.2,343.0,333.75,339.2,11635,1768200000
2026-01-12 12:11:00,CE,ATM-7,15.925433,25545,25150.0,25515.35,387.55,387.6,381.3,381.7,1300,1768200060
2026-01-12 12:12:00,CE,ATM-7,12.432394,453245,25200.0,25528.05,334.7,340.6,331.5,340.6,9815,1768200120
2026-01-12 12:13:00,CE,ATM-7,12.360491,447200,25200.0,25544.9,341.0,360.2,340.6,356.75,22100,1768200180
2026-01-12 12:14:00,CE,ATM-7,18.434038,80665,25250.0,25578.3,310.45,354.5,307.65,354.5,30615,1768200240
2026-01-12 12:15:00,CE,ATM-7,17.132281,80665,25250.0,25577.45,359.4,360.55,346.2,349.9,16380,1768200300
2026-01-12 12:16:00,CE,ATM-7,16.968182,63895,25250.0,25583.4,342.7,360.0,337.75,354.8,13975,1768200360
2026-01-12 12:17:00,CE,ATM-7,20.967887,63895,25250.0,25606.9,358.05,391.35,354.8,387.6,19305,1768200420
2026-01-12 12:18:00,CE,ATM-7,19.715698,63895,25250.0,25606.2,384.35,395.3,374.55,383.0,9425,1768200480
2026-01-12 12:19:00,CE,ATM-7,19.437573,63895,25250.0,25601.3,379.95,383.0,370.9,377.8,6305,1768200540
2026-01-12 12:20:00,CE,ATM-7,21.496915,62530,25250.0,25614.85,378.45,400.35,376.0,396.2,8710,1768200600
2026-01-12 12:21:00,CE,ATM-7,23.505211,367510,25300.0,25660.65,348.4,406.75,332.9,399.8,104585,1768200660
2026-01-12 12:22:00,CE,ATM-7,19.172138,367510,25300.0,25642.8,396.65,405.85,365.0,369.55,92690,1768200720
2026-01-12 12:23:00,CE,ATM-7,21.563129,309205,25300.0,25644.85,366.35,380.0,362.75,379.25,17940,1768200780
2026-01-12 12:24:00,CE,ATM-7,21.668345,309205,25300.0,25644.85,376.35,386.25,370.15,379.6,17810,1768200840
2026-01-12 12:25:00,CE,ATM-7,21.979382,309205,25300.0,25653.4,375.0,391.2,365.0,388.0,21125,1768200900
2026-01-12 12:26:00,CE,ATM-7,20.435809,307255,25300.0,25665.5,386.2,400.6,376.25,393.4,63440,1768200960
2026-01-12 12:27:00,CE,ATM-7,19.680132,194220,25350.0,25675.3,346.6,362.0,343.65,355.95,11050,1768201020
2026-01-12 12:28:00,CE,ATM-7,18.900135,307255,25300.0,25652.35,405.95,405.95,373.8,377.1,22360,1768201080
2026-01-12 12:29:00,CE,ATM-7,19.649243,297245,25300.0,25660.8,376.0,387.15,365.0,386.8,19110,1768201140
2026-01-12 12:30:00,CE,ATM-7,23.0483,297245,25300.0,25668.1,384.75,405.35,384.75,404.25,53495,1768201200
2026-01-12 12:31:00,CE,ATM-7,19.613793,297245,25300.0,25673.5,405.45,407.9,393.35,398.0,24570,1768201260
2026-01-12 12:32:00,CE,ATM-7,19.268371,181935,25350.0,25691.0,351.45,382.05,351.25,368.2,15080,1768201320
2026-01-12 12:33:00,CE,ATM-7,21.401374,181935,25350.0,25699.55,368.1,384.2,364.05,382.65,10985,1768201380
2026-01-12 12:34:00,CE,ATM-7,19.658412,181935,25350.0,25697.5,379.0,382.65,367.65,375.1,14820,1768201440
2026-01-12 12:35:00,CE,ATM-7,20.19523,181220,25350.0,25690.4,372.7,375.1,360.75,370.6,11765,1768201500
2026-01-12 12:36:00,CE,ATM-7,20.037427,181220,25350.0,25700.0,376.55,379.75,367.55,378.45,11635,1768201560
2026-01-12 12:37:00,CE,ATM-7,17.755824,181220,25350.0,25693.6,376.55,381.6,366.0,366.0,4355,1768201620
2026-01-12 12:38:00,CE,ATM-7,18.75505,180635,25350.0,25682.5,367.0,369.2,353.2,359.0,11180,1768201680
2026-01-12 12:39:00,CE,ATM-7,19.153556,180635,25350.0,25680.75,357.55,363.5,349.9,358.7,9230,1768201740
2026-01-12 12:40:00,CE,ATM-7,17.846691,180635,25350.0,25684.35,356.5,366.4,355.75,357.9,5070,1768201800
2026-01-12 12:41:00,CE,ATM-7,19.294035,181350,25350.0,25697.85,358.75,379.35,357.9,374.15,9490,1768201860
2026-01-12 12:42:00,CE,ATM-7,21.940704,874055,25400.0,25732.2,328.6,370.0,326.85,369.75,159445,1768201920
2026-01-12 12:43:00,CE,ATM-7,19.962364,874055,25400.0,25725.45,370.35,371.25,348.7,356.85,133965,1768201980
2026-01-12 12:44:00,CE,ATM-7,20.944601,174135,25350.0,25723.05,402.4,405.15,392.0,401.4,5590,1768202040
2026-01-12 12:45:00,CE,ATM-7,19.298872,824785,25400.0,25727.5,355.85,369.95,354.0,356.35,155220,1768202100
2026-01-12 12:46:00,CE,ATM-7,18.525271,174135,25350.0,25718.55,404.6,405.0,390.45,390.45,23010,1768202160
2026-01-12 12:47:00,CE,ATM-7,20.207698,164905,25350.0,25719.65,393.0,401.05,388.95,396.1,7280,1768202220
2026-01-12 12:48:00,CE,ATM-7,20.790435,164905,25350.0,25717.9,395.6,399.0,384.65,396.3,3445,1768202280
2026-01-12 12:49:00,CE,ATM-7,20.028681,164905,25350.0,25710.6,394.85,396.3,387.5,387.5,2210,1768202340
2026-01-12 12:50:00,CE,ATM-7,21.616877,164580,25350.0,25724.55,391.65,404.7,387.5,404.7,3055,1768202400
2026-01-12 12:51:00,CE,ATM-7,20.301485,164580,25350.0,25715.25,401.75,404.7,392.4,392.4,2665,1768202460
2026-01-12 12:52:00,CE,ATM-7,21.10129,164580,25350.0,25721.1,390.35,405.9,390.35,400.0,4290,1768202520
2026-01-12 12:53:00,CE,ATM-7,20.937635,165620,25350.0,25720.85,398.25,402.95,393.5,399.25,1885,1768202580
2026-01-12 12:54:00,CE,ATM-7,19.66267,732615,25400.0,25726.5,352.4,357.0,348.7,356.5,17225,1768202640
2026-01-12 12:55:00,CE,ATM-7,19.607712,165620,25350.0,25715.5,402.85,405.95,389.15,390.5,3055,1768202700
2026-01-12 12:56:00,CE,ATM-7,20.483254,165750,25350.0,25720.9,392.45,397.85,387.55,397.85,3380,1768202760
2026-01-12 12:57:00,CE,ATM-7,19.704825,165750,25350.0,25717.75,395.7,398.7,392.75,392.75,715,1768202820
2026-01-12 12:58:00,CE,ATM-7,19.409941,165750,25350.0,25719.2,400.0,403.05,392.0,393.2,1495,1768202880
2026-01-12 12:59:00,CE,ATM-7,18.437682,165100,25350.0,25709.05,395.6,395.6,381.4,381.4,1755,1768202940
2026-01-12 13:00:00,CE,ATM-7,17.845448,165100,25350.0,25692.65,383.85,383.85,365.0,365.0,6435,1768203000
2026-01-12 13:01:00,CE,ATM-7,18.363897,165100,25350.0,25691.45,364.95,375.45,361.85,365.35,3965,1768203060
2026-01-12 13:02:00,CE,ATM-7,18.28348,163540,25350.0,25676.55,363.55,365.35,349.9,351.85,4810,1768203120
2026-01-12 13:03:00,CE,ATM-7,19.330812,163540,25350.0,25690.85,343.0,368.95,343.0,367.65,14560,1768203180
2026-01-12 13:04:00,CE,ATM-7,20.134037,163540,25350.0,25699.4,367.4,377.65,363.75,377.65,3055,1768203240
2026-01-12 13:05:00,CE,ATM-7,19.780973,164840,25350.0,25702.65,385.0,387.3,375.25,379.4,1950,1768203300
2026-01-12 13:06:00,CE,ATM-7,18.78974,164840,25350.0,25704.9,382.5,387.8,378.5,378.5,6565,1768203360
2026-01-12 13:07:00,CE,ATM-7,18.966261,164840,25350.0,25701.85,377.1,378.5,376.25,376.25,845,1768203420
2026-01-12 13:08:00,CE,ATM-7,19.414757,165230,25350.0,25709.45,377.05,384.3,372.5,384.3,8125,1768203480
2026-01-12 13:09:00,CE,ATM-7,18.699848,165230,25350.0,25717.1,382.0,393.55,381.6,389.2,2210,1768203540
2026-01-12 13:10:00,CE,ATM-7,18.742694,165230,25350.0,25710.85,390.35,392.0,383.65,383.65,2145,1768203600
2026-01-12 13:11:00,CE,ATM-7,18.461006,165165,25350.0,25719.85,383.0,391.05,382.35,391.05,910,1768203660
2026-01-12 13:12:00,CE,ATM-7,17.897193,165165,25350.0,25719.3,398.0,400.85,387.7,389.15,2145,1768203720
2026-01-12 13:13:00,CE,ATM-7,17.628261,165165,25350.0,25713.85,389.2,390.75,382.35,383.5,3315,1768203780
2026-01-12 13:14:00,CE,ATM-7,18.367244,165490,25350.0,25722.3,383.65,393.0,376.1,393.0,3055,1768203840
2026-01-12 13:15:00,CE,ATM-7,18.018777,722865,25400.0,25725.15,344.9,352.0,344.0,349.7,25415,1768203900
2026-01-12 13:16:00,CE,ATM-7,18.866845,722865,25400.0,25726.6,348.7,354.7,348.25,353.55,11700,1768203960
2026-01-12 13:17:00,CE,ATM-7,17.973456,165490,25350.0,25715.25,398.4,400.45,385.55,385.55,1950,1768204020
2026-01-12 13:18:00,CE,ATM-7,18.223457,165490,25350.0,25712.5,388.8,388.8,378.0,383.65,3640,1768204080
2026-01-12 13:19:00,CE,ATM-7,18.237285,165490,25350.0,25705.2,386.0,386.25,377.05,377.05,1625,1768204140
2026-01-12 13:20:00,CE,ATM-7,19.073452,166400,25350.0,25697.4,376.8,379.3,366.9,372.35,8125,1768204200
2026-01-12 13:21:00,CE,ATM-7,18.307781,166400,25350.0,25703.15,373.4,379.5,372.35,375.35,2210,1768204260
2026-01-12 13:22:00,CE,ATM-7,18.494896,166400,25350.0,25701.5,377.85,379.2,374.15,374.35,4355,1768204320
2026-01-12 13:23:00,CE,ATM-7,19.124791,161265,25350.0,25703.3,376.6,379.1,372.25,377.7,2990,1768204380
2026-01-12 13:24:00,CE,ATM-7,16.886473,161265,25350.0,25706.65,377.95,380.65,374.5,375.0,3835,1768204440
2026-01-12 13:25:00,CE,ATM-7,19.152305,161265,25350.0,25704.15,372.0,378.8,360.7,378.5,8515,1768204500
2026-01-12 13:26:00,CE,ATM-7,18.421013,158795,25350.0,25702.3,374.65,378.5,369.2,374.8,2470,1768204560
2026-01-12 13:27:00,CE,ATM-7,17.328858,158795,25350.0,25689.4,374.8,374.8,359.0,360.25,7085,1768204620
2026-01-12 13:28:00,CE,ATM-7,18.21399,158795,25350.0,25692.4,366.35,367.6,359.1,365.3,1755,1768204680
2026-01-12 13:29:00,CE,ATM-7,16.973117,155935,25350.0,25689.05,367.0,367.0,359.0,359.0,1105,1768204740
2026-01-12 13:30:00,CE,ATM-7,18.254788,155935,25350.0,25707.95,358.6,380.8,358.6,379.4,6175,1768204800
2026-01-12 13:31:00,CE,ATM-7,15.809929,155935,25350.0,25718.75,379.7,390.0,379.4,384.0,9685,1768204860
2026-01-12 13:32:00,CE,ATM-7,18.208841,621205,25400.0,25731.4,343.35,359.3,342.25,355.5,48750,1768204920
2026-01-12 13:33:00,CE,ATM-7,18.815859,621205,25400.0,25738.2,355.25,363.85,349.65,363.3,49270,1768204980
2026-01-12 13:34:00,CE,ATM-7,18.115078,621205,25400.0,25745.25,362.15,370.6,362.15,367.6,56680,1768205040
2026-01-12 13:35:00,CE,ATM-7,18.533273,587340,25400.0,25747.0,368.85,374.95,367.6,370.3,39195,1768205100
2026-01-12 13:36:00,CE,ATM-7,18.942475,587340,25400.0,25751.55,371.55,380.35,370.3,375.5,33410,1768205160
2026-01-12 13:37:00,CE,ATM-7,19.455875,587340,25400.0,25738.25,375.2,383.0,359.05,365.2,43550,1768205220
2026-01-12 13:38:00,CE,ATM-7,17.072471,561795,25400.0,25728.45,364.65,366.3,349.1,349.6,29445,1768205280
2026-01-12 13:39:00,CE,ATM-7,18.487256,561795,25400.0,25738.95,349.95,364.2,349.6,362.9,40495,1768205340
2026-01-12 13:40:00,CE,ATM-7,17.035231,561795,25400.0,25745.1,361.85,373.5,361.85,364.6,40235,1768205400
2026-01-12 13:41:00,CE,ATM-7,18.003891,549380,25400.0,25751.3,364.75,374.0,364.15,372.65,11570,1768205460
2026-01-12 13:42:00,CE,ATM-7,19.320968,549380,25400.0,25738.55,372.45,373.0,360.15,364.95,12610,1768205520
2026-01-12 13:43:00,CE,ATM-7,18.804931,549380,25400.0,25744.35,364.95,370.25,362.35,368.55,13065,1768205580
2026-01-12 13:44:00,CE,ATM-7,17.951728,542165,25400.0,25730.45,367.3,368.55,352.05,353.7,13065,1768205640
2026-01-12 13:45:00,CE,ATM-7,17.863356,542165,25400.0,25739.05,355.05,367.45,353.7,361.15,22750,1768205700
2026-01-12 13:46:00,CE,ATM-7,18.631295,542165,25400.0,25741.1,361.85,368.25,361.15,365.1,7735,1768205760
2026-01-12 13:47:00,CE,ATM-7,18.398186,538200,25400.0,25739.9,367.15,368.6,361.9,363.35,6825,1768205820
2026-01-12 13:48:00,CE,ATM-7,18.036474,538200,25400.0,25741.7,366.0,369.45,361.1,363.95,11310,1768205880
2026-01-12 13:49:00,CE,ATM-7,18.706427,538200,25400.0,25738.9,364.3,365.0,356.9,363.3,5070,1768205940
2026-01-12 13:50:00,CE,ATM-7,17.618247,534300,25400.0,25735.6,359.45,363.4,356.0,357.3,7280,1768206000
2026-01-12 13:51:00,CE,ATM-7,19.051708,534300,25400.0,25734.35,359.8,364.0,354.7,360.25,6435,1768206060
2026-01-12 13:52:00,CE,ATM-7,17.41575,534300,25400.0,25737.5,355.9,364.0,353.0,358.45,8970,1768206120
2026-01-12 13:53:00,CE,ATM-7,18.305672,533065,25400.0,25742.15,359.25,367.4,358.45,365.0,11635,1768206180
2026-01-12 13:54:00,CE,ATM-7,15.874965,533065,25400.0,25746.35,364.0,367.1,355.0,362.95,10270,1768206240
2026-01-12 13:55:00,CE,ATM-7,16.129296,533065,25400.0,25743.25,366.1,367.2,359.6,360.6,12285,1768206300
2026-01-12 13:56:00,CE,ATM-7,15.941784,528970,25400.0,25737.65,359.2,363.35,354.2,355.0,8255,1768206360
2026-01-12 13:57:00,CE,ATM-7,17.87929,528970,25400.0,25733.0,358.95,358.95,347.05,355.55,17615,1768206420
2026-01-12 13:58:00,CE,ATM-7,16.313391,528970,25400.0,25740.2,352.95,365.0,352.95,358.15,22360,1768206480
2026-01-12 13:59:00,CE,ATM-7,16.526367,530985,25400.0,25741.7,358.9,365.7,358.0,360.0,15275,1768206540
2026-01-12 14:00:00,CE,ATM-7,16.118059,530985,25400.0,25734.9,360.65,360.65,348.9,352.8,13780,1768206600
2026-01-12 14:01:00,CE,ATM-7,20.1867,140140,25350.0,25721.35,406.0,407.35,395.6,396.1,3315,1768206660
2026-01-12 14:02:00,CE,ATM-7,17.269961,530205,25400.0,25727.2,342.1,349.4,335.8,348.6,28665,1768206720
2026-01-12 14:03:00,CE,ATM-7,17.354545,530205,25400.0,25726.3,347.6,350.5,340.7,348.0,22360,1768206780
2026-01-12 14:04:00,CE,ATM-7,17.711267,530205,25400.0,25730.25,347.6,354.0,339.9,352.5,10140,1768206840
2026-01-12 14:05:00,CE,ATM-7,15.782647,532285,25400.0,25732.75,351.25,360.25,350.0,350.0,15925,1768206900
2026-01-12 14:06:00,CE,ATM-7,16.301849,532285,25400.0,25729.3,350.5,354.4,343.2,348.0,9295,1768206960
2026-01-12 14:07:00,CE,ATM-7,16.464642,532285,25400.0,25732.5,348.1,358.25,348.0,351.3,10140,1768207020
2026-01-12 14:08:00,CE,ATM-7,17.262058,534560,25400.0,25738.55,350.25,361.95,349.75,358.75,16575,1768207080
2026-01-12 14:09:00,CE,ATM-7,19.33852,534560,25400.0,25741.7,358.55,367.25,356.3,367.25,21580,1768207140
2026-01-12 14:10:00,CE,ATM-7,18.895556,534560,25400.0,25739.35,365.35,368.95,357.15,363.85,16380,1768207200
2026-01-12 14:11:00,CE,ATM-7,17.753975,527735,25400.0,25732.65,364.75,365.6,352.5,354.65,8385,1768207260
2026-01-12 14:12:00,CE,ATM-7,18.246893,527735,25400.0,25740.7,355.1,367.6,354.65,363.2,22360,1768207320
2026-01-12 14:13:00,CE,ATM-7,18.811748,527735,25400.0,25733.55,362.0,363.2,353.15,358.4,18135,1768207380
2026-01-12 14:14:00,CE,ATM-7,17.467198,515450,25400.0,25728.45,358.4,358.4,347.4,350.05,19825,1768207440
2026-01-12 14:15:00,CE,ATM-7,17.330212,515450,25400.0,25729.15,350.25,354.9,348.7,350.3,6045,1768207500
2026-01-12 14:16:00,CE,ATM-7,18.470084,515450,25400.0,25734.05,357.0,364.9,350.3,357.8,9945,1768207560
2026-01-12 14:17:00,CE,ATM-7,18.889004,514150,25400.0,25741.15,358.05,367.9,357.8,365.3,9230,1768207620
2026-01-12 14:18:00,CE,ATM-7,17.720738,514150,25400.0,25740.2,365.85,365.85,359.95,361.25,4940,1768207680
2026-01-12 14:19:00,CE,ATM-7,17.635641,514150,25400.0,25731.1,362.4,364.85,352.05,352.8,5980,1768207740
2026-01-12 14:20:00,CE,ATM-7,17.601833,511810,25400.0,25735.6,351.75,358.35,346.9,356.75,16900,1768207800
2026-01-12 14:21:00,CE,ATM-7,18.230508,511810,25400.0,25741.65,357.1,364.1,356.35,363.85,13520,1768207860
2026-01-12 14:22:00,CE,ATM-7,18.853336,511810,25400.0,25751.15,363.35,374.05,363.35,374.05,23465,1768207920
2026-01-12 14:23:00,CE,ATM-7,19.293395,504140,25400.0,25755.85,373.2,385.3,373.2,379.45,30810,1768207980
2026-01-12 14:24:00,CE,ATM-7,19.518042,504140,25400.0,25763.55,378.55,387.15,378.55,386.95,22165,1768208040
2026-01-12 14:25:00,CE,ATM-7,19.196961,504140,25400.0,25762.75,386.6,393.9,382.9,385.35,27560,1768208100
2026-01-12 14:26:00,CE,ATM-7,19.17907,502840,25400.0,25751.35,382.15,385.35,370.7,375.05,36595,1768208160
2026-01-12 14:27:00,CE,ATM-7,18.380647,502840,25400.0,25758.65,375.0,384.25,373.6,379.5,23660,1768208220
2026-01-12 14:28:00,CE,ATM-7,18.632559,502840,25400.0,25757.3,378.6,380.5,378.45,378.9,10530,1768208280
2026-01-12 14:29:00,CE,ATM-7,19.756707,492115,25400.0,25755.7,379.3,383.0,377.55,380.5,3185,1768208340
2026-01-12 14:30:00,CE,ATM-7,20.428934,492115,25400.0,25753.1,381.15,383.1,377.45,380.15,6500,1768208400
2026-01-12 14:31:00,CE,ATM-7,19.37098,492115,25400.0,25754.55,376.4,381.3,374.2,378.35,13260,1768208460
2026-01-12 14:32:00,CE,ATM-7,19.720112,489515,25400.0,25744.05,379.8,379.95,367.15,370.0,9295,1768208520
2026-01-12 14:33:00,CE,ATM-7,18.430596,489515,25400.0,25739.0,366.05,370.0,354.3,361.8,19695,1768208580
2026-01-12 14:34:00,CE,ATM-7,17.066045,489515,25400.0,25733.0,362.0,362.0,350.6,352.8,15795,1768208640
2026-01-12 14:35:00,CE,ATM-7,19.110858,127595,25350.0,25716.7,399.1,402.95,387.4,388.4,3250,1768208700
2026-01-12 14:36:00,CE,ATM-7,19.088629,127595,25350.0,25705.7,384.9,389.05,377.9,378.4,1690,1768208760
2026-01-12 14:37:00,CE,ATM-7,17.72142,127595,25350.0,25724.5,379.35,393.0,378.4,392.25,1430,1768208820
2026-01-12 14:38:00,CE,ATM-7,18.070659,491920,25400.0,25738.4,344.4,360.2,344.3,360.2,36335,1768208880
2026-01-12 14:39:00,CE,ATM-7,17.20072,491920,25400.0,25744.9,358.1,366.4,357.75,363.9,29380,1768208940
2026-01-12 14:40:00,CE,ATM-7,16.36297,491920,25400.0,25749.0,367.45,367.65,361.25,365.8,19305,1768209000
2026-01-12 14:41:00,CE,ATM-7,17.19449,490295,25400.0,25759.2,368.0,378.5,365.8,377.0,37375,1768209060
2026-01-12 14:42:00,CE,ATM-7,13.961832,490295,25400.0,25750.75,377.9,377.9,363.25,363.25,18915,1768209120
2026-01-12 14:43:00,CE,ATM-7,15.142101,490295,25400.0,25751.15,362.15,365.45,356.35,365.45,10660,1768209180
2026-01-12 14:44:00,CE,ATM-7,13.946039,485810,25400.0,25760.8,369.9,374.75,365.45,372.85,22035,1768209240
2026-01-12 14:45:00,CE,ATM-7,16.534777,485810,25400.0,25763.85,373.3,379.9,372.85,379.9,14105,1768209300
2026-01-12 14:46:00,CE,ATM-7,16.267182,485810,25400.0,25768.3,379.5,385.0,375.65,383.55,19500,1768209360
2026-01-12 14:47:00,CE,ATM-7,15.933237,478530,25400.0,25763.05,381.5,383.55,377.05,378.0,15340,1768209420
2026-01-12 14:48:00,CE,ATM-7,17.157113,478530,25400.0,25758.75,378.0,378.0,367.8,376.4,16965,1768209480
2026-01-12 14:49:00,CE,ATM-7,14.728356,478530,25400.0,25765.7,376.65,379.65,374.6,378.55,7280,1768209540
2026-01-12 14:50:00,CE,ATM-7,15.970246,469820,25400.0,25774.05,380.0,393.45,378.55,388.4,35360,1768209600
2026-01-12 14:51:00,CE,ATM-7,14.939793,336375,25450.0,25781.35,341.45,347.65,340.9,346.45,28600,1768209660
2026-01-12 14:52:00,CE,ATM-7,16.154397,336375,25450.0,25777.7,347.0,350.7,342.25,345.6,19240,1768209720
2026-01-12 14:53:00,CE,ATM-7,19.444989,329225,25450.0,25791.4,346.75,366.55,345.6,366.55,44785,1768209780
2026-01-12 14:54:00,CE,ATM-7,17.314018,329225,25450.0,25787.85,366.4,366.55,357.2,357.6,20540,1768209840
2026-01-12 14:55:00,CE,ATM-7,18.355854,329225,25450.0,25796.1,357.65,369.2,357.6,367.7,54145,1768209900
2026-01-12 14:56:00,CE,ATM-7,17.678987,308945,25450.0,25797.45,367.8,369.9,362.15,367.2,10985,1768209960
2026-01-12 14:57:00,CE,ATM-7,20.840472,308945,25450.0,25811.1,367.6,388.0,365.9,388.0,18070,1768210020
2026-01-12 14:58:00,CE,ATM-7,17.359499,308945,25450.0,25807.9,384.7,388.0,370.9,376.0,11895,1768210080
2026-01-12 14:59:00,CE,ATM-7,18.663471,304980,25450.0,25810.45,375.1,383.55,370.3,381.4,12610,1768210140
2026-01-12 15:00:00,CE,ATM-7,18.945533,304980,25450.0,25785.8,377.45,381.4,357.9,360.0,34905,1768210200
2026-01-12 15:01:00,CE,ATM-7,20.617461,304980,25450.0,25789.35,360.0,369.0,359.45,368.15,9555,1768210260
2026-01-12 15:02:00,CE,ATM-7,18.974109,305305,25450.0,25784.4,367.6,369.9,358.0,358.8,8775,1768210320
2026-01-12 15:03:00,CE,ATM-7,19.997921,305305,25450.0,25779.2,361.85,361.85,352.65,357.3,14560,1768210380
2026-01-12 15:04:00,CE,ATM-7,19.62606,305305,25450.0,25783.85,355.55,363.45,355.55,360.2,6370,1768210440
2026-01-12 15:05:00,CE,ATM-7,19.168317,297310,25450.0,25789.75,360.65,368.1,359.75,364.05,9750,1768210500
2026-01-12 15:06:00,CE,ATM-7,19.385741,297310,25450.0,25786.75,364.4,364.4,357.0,362.0,9165,1768210560
2026-01-12 15:07:00,CE,ATM-7,19.062541,297310,25450.0,25785.35,361.6,362.75,355.7,359.8,4680,1768210620
2026-01-12 15:08:00,CE,ATM-7,19.830917,296855,25450.0,25778.55,357.7,359.8,349.75,356.1,5070,1768210680
2026-01-12 15:09:00,CE,ATM-7,18.718321,296855,25450.0,25785.2,356.5,360.65,352.25,358.65,9880,1768210740
2026-01-12 15:10:00,CE,ATM-7,19.830797,296855,25450.0,25785.05,357.0,362.0,356.0,361.75,7800,1768210800
2026-01-12 15:11:00,CE,ATM-7,18.925078,290420,25450.0,25781.15,361.15,361.75,351.6,355.6,11375,1768210860
2026-01-12 15:12:00,CE,ATM-7,19.147009,290420,25450.0,25780.1,355.95,356.6,351.0,355.3,8645,1768210920
2026-01-12 15:13:00,CE,ATM-7,19.292815,290420,25450.0,25781.9,353.75,359.85,353.75,357.3,4225,1768210980
2026-01-12 15:14:00,CE,ATM-7,19.822143,287495,25450.0,25778.5,356.7,358.6,353.5,355.9,9425,1768211040
2026-01-12 15:15:00,CE,ATM-7,20.547461,287495,25450.0,25784.05,357.8,364.3,355.9,363.0,16965,1768211100
2026-01-12 15:16:00,CE,ATM-7,20.22634,287495,25450.0,25785.75,361.7,365.5,360.15,363.45,7800,1768211160
2026-01-12 15:17:00,CE,ATM-7,19.463484,280150,25450.0,25786.8,364.5,370.7,362.05,362.05,17225,1768211220
2026-01-12 15:18:00,CE,ATM-7,20.714135,280150,25450.0,25787.6,363.3,367.55,362.05,366.55,2535,1768211280
2026-01-12 15:19:00,CE,ATM-7,20.213156,280150,25450.0,25785.7,367.05,367.6,362.65,363.3,6955,1768211340
2026-01-12 15:20:00,CE,ATM-7,20.25053,270335,25450.0,25786.05,364.7,367.0,363.3,363.7,13520,1768211400
2026-01-12 15:21:00,CE,ATM-7,20.095679,270335,25450.0,25783.65,365.2,366.05,360.2,361.1,11310,1768211460
2026-01-12 15:22:00,CE,ATM-7,20.122861,270335,25450.0,25785.35,362.2,366.0,360.8,362.65,6110,1768211520
2026-01-12 15:23:00,CE,ATM-7,19.435009,270335,25450.0,25791.6,364.3,368.0,362.65,366.1,7930,1768211580
2026-01-12 15:24:00,CE,ATM-7,19.306049,262795,25450.0,25797.25,367.55,370.75,366.1,370.75,8385,1768211640
2026-01-12 15:25:00,CE,ATM-7,17.570861,262795,25450.0,25801.25,369.75,370.75,366.85,369.95,4485,1768211700
2026-01-12 15:26:00,CE,ATM-7,17.745308,257465,25450.0,25802.3,370.3,372.1,369.3,371.3,8320,1768211760
