datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-10 13:29:00,CE,ATM-7,11.083315,1963875,24800.0,25130.1,348.7,348.7,346.7,348.6,1500,1749542340
2025-06-10 13:30:00,CE,ATM-7,9.464798,1963875,24800.0,25135.15,348.6,351.0,348.6,351.0,4425,1749542400
2025-06-10 13:31:00,CE,ATM-7,11.915715,1962150,24800.0,25127.05,351.0,351.0,346.1,347.5,3225,1749542460
2025-06-10 13:32:00,CE,ATM-7,10.382134,1962150,24800.0,25129.75,347.5,347.5,346.5,347.0,825,1749542520
2025-06-10 13:33:00,CE,ATM-7,9.495196,1962150,24800.0,25131.85,347.0,349.2,347.0,347.8,1500,1749542580
2025-06-10 13:34:00,CE,ATM-7,10.241564,1961700,24800.0,25132.9,347.8,351.0,347.8,349.8,2100,1749542640
2025-06-10 13:35:00,CE,ATM-7,9.426805,1961700,24800.0,25134.2,350.75,351.0,349.05,350.0,3375,1749542700
2025-06-10 13:36:00,CE,ATM-7,7.626673,1961700,24800.0,25139.15,350.5,353.6,350.5,353.6,12450,1749542760
2025-06-10 13:37:00,CE,ATM-7,9.976857,1959825,24800.0,25136.1,352.5,353.55,351.55,352.5,2175,1749542820
2025-06-10 13:38:00,CE,ATM-7,0.0,1959825,24800.0,25138.3,352.5,354.0,351.7,351.9,5400,1749542880
2025-06-10 13:39:00,CE,ATM-7,0.0,1959825,24800.0,25138.9,351.9,352.0,350.5,351.7,2550,1749542940
2025-06-10 13:40:00,CE,ATM-7,0.0,1961625,24800.0,25140.75,352.0,353.0,352.0,352.0,1725,1749543000
2025-06-10 13:41:00,CE,ATM-7,0.0,1961625,24800.0,25137.5,352.0,352.45,348.0,349.4,4500,1749543060
2025-06-10 13:42:00,CE,ATM-7,0.0,1961625,24800.0,25133.85,349.4,349.65,345.95,346.1,3075,1749543120
2025-06-10 13:43:00,CE,ATM-7,0.0,1969425,24800.0,25132.2,346.1,346.65,344.65,345.75,21000,1749543180
2025-06-10 13:44:00,CE,ATM-7,9.849518,1969425,24800.0,25129.15,346.0,346.0,345.0,345.55,3375,1749543240
2025-06-10 13:45:00,CE,ATM-7,10.363177,1969425,24800.0,25130.4,345.55,347.75,345.0,347.5,3000,1749543300
2025-06-10 13:46:00,CE,ATM-7,11.713106,1978500,24800.0,25130.35,347.5,350.0,347.15,350.0,4575,1749543360
2025-06-10 13:47:00,CE,ATM-7,11.758307,1978500,24800.0,25127.7,350.0,351.0,347.25,347.6,3525,1749543420
2025-06-10 13:48:00,CE,ATM-7,12.293402,1978500,24800.0,25128.0,347.6,349.15,346.7,349.15,1575,1749543480
2025-06-10 13:49:00,CE,ATM-7,11.392285,1980075,24800.0,25131.1,349.15,350.0,348.15,350.0,2775,1749543540
2025-06-10 13:50:00,CE,ATM-7,10.38776,1980075,24800.0,25133.1,350.0,351.55,349.65,350.1,3900,1749543600
2025-06-10 13:51:00,CE,ATM-7,10.246855,1980075,24800.0,25131.15,350.1,350.1,347.0,348.0,2400,1749543660
2025-06-10 13:52:00,CE,ATM-7,10.45149,1977075,24800.0,25132.7,348.0,350.9,348.0,349.8,2250,1749543720
2025-06-10 13:53:00,CE,ATM-7,8.645239,1977075,24800.0,25135.55,350.0,350.7,349.0,350.5,2625,1749543780
2025-06-10 13:54:00,CE,ATM-7,0.0,1977075,24800.0,25135.85,350.5,350.5,347.5,349.55,4500,1749543840
2025-06-10 13:55:00,CE,ATM-7,10.76225,1976400,24800.0,25127.9,349.55,349.65,344.0,345.7,6375,1749543900
2025-06-10 13:56:00,CE,ATM-7,11.252133,1976400,24800.0,25129.35,345.7,348.45,345.7,348.0,7050,1749543960
2025-06-10 13:57:00,CE,ATM-7,11.758171,1976400,24800.0,25127.05,348.0,348.0,346.9,346.9,7125,1749544020
2025-06-10 13:58:00,CE,ATM-7,10.938835,1984800,24800.0,25128.95,346.9,347.0,346.9,347.0,525,1749544080
2025-06-10 13:59:00,CE,ATM-7,10.681201,1984800,24800.0,25127.35,347.0,347.0,344.0,345.0,5025,1749544140
2025-06-10 14:00:00,CE,ATM-7,10.630653,1984800,24800.0,25127.45,345.0,345.9,343.75,345.0,5925,1749544200
2025-06-10 14:01:00,CE,ATM-7,7.03323,1988175,24800.0,25128.6,345.0,345.2,342.1,342.8,6300,1749544260
2025-06-10 14:02:00,CE,ATM-7,11.19552,1988175,24800.0,25125.25,342.8,344.9,342.8,343.95,4575,1749544320
2025-06-10 14:03:00,CE,ATM-7,10.616095,1988175,24800.0,25127.5,343.95,345.0,340.85,345.0,5775,1749544380
2025-06-10 14:04:00,CE,ATM-7,10.016039,1989150,24800.0,25127.45,345.0,345.85,343.55,344.0,2550,1749544440
2025-06-10 14:05:00,CE,ATM-7,9.327517,1989150,24800.0,25128.2,344.0,344.0,342.75,343.85,2100,1749544500
2025-06-10 14:06:00,CE,ATM-7,0.0,1989150,24800.0,25131.0,343.85,345.5,343.85,344.65,1875,1749544560
2025-06-10 14:07:00,CE,ATM-7,0.0,1990425,24800.0,25130.3,344.65,346.5,342.85,343.0,5100,1749544620
2025-06-10 14:08:00,CE,ATM-7,0.0,1990425,24800.0,25129.7,343.0,343.25,341.9,341.9,4950,1749544680
2025-06-10 14:09:00,CE,ATM-7,0.0,1990425,24800.0,25129.7,342.0,344.9,341.5,343.25,6000,1749544740
2025-06-10 14:10:00,CE,ATM-7,0.0,1995300,24800.0,25128.35,342.4,343.0,340.6,340.6,9150,1749544800
2025-06-10 14:11:00,CE,ATM-7,0.0,1995300,24800.0,25129.45,340.6,342.4,340.35,342.4,6000,1749544860
2025-06-10 14:12:00,CE,ATM-7,0.0,1995300,24800.0,25127.65,342.4,342.4,341.0,341.15,2850,1749544920
2025-06-10 14:13:00,CE,ATM-7,0.0,2002800,24800.0,25127.6,341.15,343.0,338.4,339.0,15525,1749544980
2025-06-10 14:14:00,CE,ATM-7,0.0,2002800,24800.0,25127.55,339.0,340.0,338.55,339.75,1575,1749545040
2025-06-10 14:15:00,CE,ATM-7,0.0,2002800,24800.0,25125.4,339.75,341.8,337.35,337.35,5100,1749545100
2025-06-10 14:16:00,CE,ATM-7,0.0,1055625,24750.0,25124.2,385.9,386.0,381.05,383.0,1200,1749545160
2025-06-10 14:17:00,CE,ATM-7,0.0,1055625,24750.0,25123.35,383.0,383.0,381.5,381.5,225,1749545220
2025-06-10 14:18:00,CE,ATM-7,0.0,1055625,24750.0,25123.05,381.5,381.5,378.0,379.2,900,1749545280
2025-06-10 14:19:00,CE,ATM-7,0.0,1055100,24750.0,25124.1,379.2,380.2,379.2,380.1,450,1749545340
2025-06-10 14:20:00,CE,ATM-7,0.0,1055100,24750.0,25122.35,380.1,380.1,377.55,377.55,1125,1749545400
2025-06-10 14:21:00,CE,ATM-7,0.0,1055100,24750.0,25121.65,377.55,380.2,377.55,378.0,1050,1749545460
2025-06-10 14:22:00,CE,ATM-7,0.0,1055025,24750.0,25123.2,378.0,380.4,377.0,377.0,1275,1749545520
2025-06-10 14:23:00,CE,ATM-7,0.0,2002575,24800.0,25125.8,331.65,335.65,331.65,332.75,6075,1749545580
2025-06-10 14:24:00,CE,ATM-7,0.0,2002575,24800.0,25125.8,332.75,332.75,332.75,332.75,0,1749545640
2025-06-10 14:25:00,CE,ATM-7,0.0,2008875,24800.0,25125.45,332.0,332.8,331.0,331.35,5925,1749545700
2025-06-10 14:26:00,CE,ATM-7,0.0,2008875,24800.0,25126.8,331.35,334.5,331.35,334.4,4800,1749545760
2025-06-10 14:27:00,CE,ATM-7,0.0,2008875,24800.0,25126.8,334.25,335.75,332.55,332.55,9525,1749545820
2025-06-10 14:28:00,CE,ATM-7,0.0,2011425,24800.0,25126.45,333.75,333.75,332.45,333.2,2100,1749545880
2025-06-10 14:29:00,CE,ATM-7,0.0,1054800,24750.0,25123.9,380.0,380.0,378.4,378.4,300,1749545940
2025-06-10 14:30:00,CE,ATM-7,0.0,1054800,24750.0,25123.9,378.4,378.4,378.4,378.4,0,1749546000
2025-06-10 14:31:00,CE,ATM-7,0.0,1054950,24750.0,25121.35,378.4,380.45,376.85,376.85,225,1749546060
2025-06-10 14:32:00,CE,ATM-7,0.0,1054950,24750.0,25121.55,376.85,380.8,376.85,380.8,375,1749546120
2025-06-10 14:33:00,CE,ATM-7,0.0,1054950,24750.0,25122.9,380.8,381.0,380.8,381.0,150,1749546180
2025-06-10 14:34:00,CE,ATM-7,0.0,1054725,24750.0,25121.5,381.0,381.0,377.0,377.55,600,1749546240
2025-06-10 14:35:00,CE,ATM-7,0.0,1054725,24750.0,25123.4,380.0,381.95,379.65,379.65,1275,1749546300
2025-06-10 14:36:00,CE,ATM-7,0.0,1054725,24750.0,25120.95,379.65,380.6,379.65,380.6,75,1749546360
2025-06-10 14:37:00,CE,ATM-7,0.0,1054275,24750.0,25122.9,380.6,382.75,380.6,382.6,600,1749546420
2025-06-10 14:38:00,CE,ATM-7,8.725973,1054275,24750.0,25119.7,382.6,386.35,382.6,384.0,1200,1749546480
2025-06-10 14:39:00,CE,ATM-7,0.0,1054275,24750.0,25122.05,384.0,386.55,384.0,385.3,750,1749546540
2025-06-10 14:40:00,CE,ATM-7,8.288999,1053750,24750.0,25122.3,385.3,386.4,385.3,386.4,975,1749546600
2025-06-10 14:41:00,CE,ATM-7,8.288999,1053750,24750.0,25122.3,386.4,386.4,386.4,386.4,0,1749546660
2025-06-10 14:42:00,CE,ATM-7,9.488438,1053750,24750.0,25114.3,386.4,386.4,379.1,379.1,1200,1749546720
2025-06-10 14:43:00,CE,ATM-7,10.714081,1052775,24750.0,25109.15,379.1,379.1,372.95,375.3,5250,1749546780
2025-06-10 14:44:00,CE,ATM-7,0.0,1052775,24750.0,25112.8,375.3,377.05,375.3,376.45,675,1749546840
2025-06-10 14:45:00,CE,ATM-7,0.0,1052775,24750.0,25109.45,376.45,379.2,372.05,372.05,2850,1749546900
2025-06-10 14:46:00,CE,ATM-7,8.967401,1052850,24750.0,25108.95,372.05,374.55,372.0,373.45,900,1749546960
2025-06-10 14:47:00,CE,ATM-7,10.704842,1052850,24750.0,25107.85,373.45,374.4,372.45,374.0,375,1749547020
2025-06-10 14:48:00,CE,ATM-7,8.017846,1052850,24750.0,25109.4,374.0,375.0,373.45,373.45,525,1749547080
2025-06-10 14:49:00,CE,ATM-7,0.0,1052550,24750.0,25112.85,373.45,375.0,372.9,375.0,300,1749547140
2025-06-10 14:50:00,CE,ATM-7,0.0,1052550,24750.0,25117.0,375.0,377.55,375.0,376.0,675,1749547200
2025-06-10 14:51:00,CE,ATM-7,0.0,1052550,24750.0,25109.35,376.0,376.0,368.3,368.4,3450,1749547260
2025-06-10 14:52:00,CE,ATM-7,0.0,1052025,24750.0,25112.7,368.4,369.6,366.6,369.6,2175,1749547320
2025-06-10 14:53:00,CE,ATM-7,0.0,1052025,24750.0,25109.4,369.6,369.6,368.0,368.0,300,1749547380
2025-06-10 14:54:00,CE,ATM-7,0.0,1052025,24750.0,25110.55,368.0,368.6,367.95,367.95,825,1749547440
2025-06-10 14:55:00,CE,ATM-7,0.0,1051575,24750.0,25100.5,367.95,367.95,360.25,362.15,3900,1749547500
2025-06-10 14:56:00,CE,ATM-7,8.387697,1051575,24750.0,25103.05,362.15,368.4,362.15,367.25,825,1749547560
2025-06-10 14:57:00,CE,ATM-7,0.0,1051575,24750.0,25108.4,367.25,367.25,365.25,365.25,225,1749547620
2025-06-10 14:58:00,CE,ATM-7,0.0,1050975,24750.0,25104.45,365.85,366.0,363.0,363.0,1275,1749547680
2025-06-10 14:59:00,CE,ATM-7,0.0,1050975,24750.0,25102.4,364.0,364.0,359.85,362.45,2475,1749547740
2025-06-10 15:00:00,CE,ATM-7,0.0,1050975,24750.0,25100.75,362.45,365.75,361.45,362.0,1200,1749547800
2025-06-10 15:01:00,CE,ATM-7,0.0,1051575,24750.0,25104.5,362.0,363.5,358.5,360.0,5250,1749547860
2025-06-10 15:02:00,CE,ATM-7,0.0,1051575,24750.0,25098.5,360.0,360.0,354.0,358.0,2025,1749547920
2025-06-10 15:03:00,CE,ATM-7,0.0,1051575,24750.0,25100.2,358.0,358.0,351.0,351.0,1275,1749547980
2025-06-10 15:04:00,CE,ATM-7,0.0,1050225,24750.0,25093.75,351.0,351.7,344.15,344.15,2775,1749548040
2025-06-10 15:05:00,CE,ATM-7,0.0,1050225,24750.0,25088.35,345.95,346.0,341.1,342.7,4200,1749548100
2025-06-10 15:06:00,CE,ATM-7,0.0,1050225,24750.0,25103.05,342.7,348.8,342.0,347.9,6225,1749548160
2025-06-10 15:07:00,CE,ATM-7,0.0,1049400,24750.0,25104.7,348.5,350.0,346.85,348.0,3300,1749548220
2025-06-10 15:08:00,CE,ATM-7,0.0,1049400,24750.0,25106.45,348.0,351.45,348.0,350.5,3225,1749548280
2025-06-10 15:09:00,CE,ATM-7,0.0,1049400,24750.0,25119.7,350.5,360.0,350.5,359.5,5175,1749548340
2025-06-10 15:10:00,CE,ATM-7,0.0,1049250,24750.0,25116.25,359.5,360.0,355.1,356.2,4725,1749548400
2025-06-10 15:11:00,CE,ATM-7,0.0,1049250,24750.0,25115.4,356.95,359.4,356.65,357.25,1950,1749548460
2025-06-10 15:12:00,CE,ATM-7,0.0,1049250,24750.0,25105.8,356.85,356.85,353.6,356.0,1125,1749548520
2025-06-10 15:13:00,CE,ATM-7,0.0,1048800,24750.0,25105.95,356.0,356.0,353.35,355.0,525,1749548580
2025-06-10 15:14:00,CE,ATM-7,0.0,1048800,24750.0,25104.7,353.45,353.5,352.0,352.2,1200,1749548640
2025-06-10 15:15:00,CE,ATM-7,0.0,1048800,24750.0,25103.55,351.8,354.05,351.8,354.05,1125,1749548700
2025-06-10 15:16:00,CE,ATM-7,0.0,1047750,24750.0,25109.45,354.05,358.8,352.5,357.3,2175,1749548760
2025-06-10 15:17:00,CE,ATM-7,0.0,1047750,24750.0,25106.6,357.3,357.3,353.9,353.9,900,1749548820
2025-06-10 15:18:00,CE,ATM-7,0.0,1047750,24750.0,25110.1,353.9,357.15,353.9,357.0,1500,1749548880
2025-06-10 15:19:00,CE,ATM-7,0.0,1046100,24750.0,25109.55,357.0,357.25,356.95,357.0,600,1749548940
2025-06-10 15:20:00,CE,ATM-7,0.0,1046100,24750.0,25105.25,357.0,357.0,353.4,353.4,5250,1749549000
2025-06-10 15:21:00,CE,ATM-7,0.0,1046100,24750.0,25104.0,354.75,355.05,353.15,354.05,2400,1749549060
2025-06-10 15:22:00,CE,ATM-7,0.0,1044750,24750.0,25104.85,352.6,354.05,351.35,353.05,900,1749549120
2025-06-10 15:23:00,CE,ATM-7,0.0,1044750,24750.0,25105.2,353.15,353.4,351.05,351.8,675,1749549180
2025-06-10 15:24:00,CE,ATM-7,0.0,1044750,24750.0,25100.8,350.0,350.0,347.2,347.2,6900,1749549240
2025-06-10 15:25:00,CE,ATM-7,0.0,1045425,24750.0,25104.65,346.9,350.3,346.05,350.3,4575,1749549300
2025-06-10 15:26:00,CE,ATM-7,0.0,1045425,24750.0,25102.7,350.3,350.3,347.6,349.1,4575,1749549360
2025-06-10 15:27:00,CE,ATM-7,0.0,1045425,24750.0,25100.35,349.1,349.1,345.0,345.0,3075,1749549420
2025-06-10 15:28:00,CE,ATM-7,0.0,1042200,24750.0,25095.7,345.9,347.3,345.8,346.65,9075,1749549480
2025-06-10 15:29:00,CE,ATM-7,0.0,1042200,24750.0,25091.5,345.25,346.15,340.0,340.0,13050,1749549540
2025-06-11 09:15:00,CE,ATM-7,0.0,1038225,24750.0,25110.45,346.35,351.0,327.95,349.0,6000,1749613500
2025-06-11 09:16:00,CE,ATM-7,0.0,1038225,24750.0,25114.15,350.0,360.85,348.95,353.4,6825,1749613560
2025-06-11 09:17:00,CE,ATM-7,0.0,1861650,24800.0,25125.15,305.0,316.1,305.0,316.1,60975,1749613620
2025-06-11 09:18:00,CE,ATM-7,0.0,1038450,24750.0,25124.45,365.75,372.85,365.05,366.45,25275,1749613680
2025-06-11 09:19:00,CE,ATM-7,0.0,1882125,24800.0,25128.2,318.9,324.35,315.75,323.45,39450,1749613740
2025-06-11 09:20:00,CE,ATM-7,0.0,1882125,24800.0,25131.65,326.95,336.6,326.95,328.3,95250,1749613800
2025-06-11 09:21:00,CE,ATM-7,0.0,1897650,24800.0,25126.8,327.7,331.1,319.85,322.75,53100,1749613860
2025-06-11 09:22:00,CE,ATM-7,0.0,1897650,24800.0,25131.0,322.3,330.75,322.3,325.5,28725,1749613920
2025-06-11 09:23:00,CE,ATM-7,0.0,1039125,24750.0,25118.4,372.7,372.7,361.0,361.0,4350,1749613980
2025-06-11 09:24:00,CE,ATM-7,0.0,1038675,24750.0,25119.9,361.0,367.4,358.1,367.4,1725,1749614040
2025-06-11 09:25:00,CE,ATM-7,0.0,1903125,24800.0,25125.75,314.3,321.25,313.0,321.25,17775,1749614100
2025-06-11 09:26:00,CE,ATM-7,0.0,1903125,24800.0,25130.75,322.6,328.35,318.8,328.35,39075,1749614160
2025-06-11 09:27:00,CE,ATM-7,0.0,1922775,24800.0,25129.2,327.4,331.65,321.0,321.0,32325,1749614220
2025-06-11 09:28:00,CE,ATM-7,0.0,1922775,24800.0,25132.95,322.25,329.0,321.0,326.85,17850,1749614280
2025-06-11 09:29:00,CE,ATM-7,0.0,1922775,24800.0,25136.65,328.45,332.75,325.7,332.7,52050,1749614340
2025-06-11 09:30:00,CE,ATM-7,0.0,1933725,24800.0,25135.0,331.2,332.0,323.6,331.0,43275,1749614400
2025-06-11 09:31:00,CE,ATM-7,0.0,1933725,24800.0,25130.75,332.15,336.75,321.5,325.15,80025,1749614460
2025-06-11 09:32:00,CE,ATM-7,0.0,1933725,24800.0,25135.15,325.15,329.3,323.75,325.0,22725,1749614520
2025-06-11 09:33:00,CE,ATM-7,0.0,1912950,24800.0,25133.35,327.0,328.3,322.65,324.5,21975,1749614580
2025-06-11 09:34:00,CE,ATM-7,0.0,1912950,24800.0,25141.85,327.0,337.65,324.35,335.0,33750,1749614640
2025-06-11 09:35:00,CE,ATM-7,0.0,1912950,24800.0,25141.3,333.7,346.55,332.0,334.7,94125,1749614700
2025-06-11 09:36:00,CE,ATM-7,0.0,1899225,24800.0,25133.75,336.45,336.5,328.85,333.15,56700,1749614760
2025-06-11 09:37:00,CE,ATM-7,0.0,1899225,24800.0,25130.8,334.65,337.65,329.25,329.25,13425,1749614820
2025-06-11 09:38:00,CE,ATM-7,0.0,1036350,24750.0,25123.7,379.2,379.2,369.75,371.6,3375,1749614880
2025-06-11 09:39:00,CE,ATM-7,0.0,1885875,24800.0,25125.1,324.6,328.75,322.35,328.3,17175,1749614940
2025-06-11 09:40:00,CE,ATM-7,0.0,1036650,24750.0,25120.65,375.0,375.0,368.0,370.85,3075,1749615000
2025-06-11 09:41:00,CE,ATM-7,0.0,1036650,24750.0,25119.2,370.85,372.7,365.6,370.65,750,1749615060
2025-06-11 09:42:00,CE,ATM-7,0.0,1036350,24750.0,25120.3,370.65,376.0,369.45,369.45,1950,1749615120
2025-06-11 09:43:00,CE,ATM-7,0.0,1036350,24750.0,25123.05,369.45,379.0,369.45,379.0,1950,1749615180
2025-06-11 09:44:00,CE,ATM-7,0.0,1890000,24800.0,25126.2,329.95,330.25,327.3,330.0,9975,1749615240
2025-06-11 09:45:00,CE,ATM-7,0.0,1034250,24750.0,25124.9,378.55,381.7,373.0,373.0,6150,1749615300
2025-06-11 09:46:00,CE,ATM-7,0.0,1034250,24750.0,25116.1,370.0,370.0,360.0,367.0,6900,1749615360
2025-06-11 09:47:00,CE,ATM-7,0.0,1888650,24800.0,25129.35,321.9,328.7,320.9,327.0,18225,1749615420
2025-06-11 09:48:00,CE,ATM-7,0.0,1890825,24800.0,25133.05,327.2,329.95,325.95,329.0,20175,1749615480
2025-06-11 09:49:00,CE,ATM-7,0.0,1890825,24800.0,25132.5,329.55,332.4,325.75,329.25,15975,1749615540
2025-06-11 09:50:00,CE,ATM-7,0.0,1890825,24800.0,25138.2,329.25,336.9,328.8,335.0,25275,1749615600
2025-06-11 09:51:00,CE,ATM-7,0.0,1888200,24800.0,25133.55,336.1,336.45,331.9,333.2,17025,1749615660
2025-06-11 09:52:00,CE,ATM-7,0.0,1888200,24800.0,25134.9,333.0,336.0,330.5,333.35,22425,1749615720
2025-06-11 09:53:00,CE,ATM-7,0.0,1888200,24800.0,25133.45,333.0,334.9,328.7,334.0,17925,1749615780
2025-06-11 09:54:00,CE,ATM-7,0.0,1880175,24800.0,25136.45,334.0,338.15,333.45,336.1,10950,1749615840
2025-06-11 09:55:00,CE,ATM-7,0.0,1880175,24800.0,25137.65,336.1,337.0,333.0,334.9,8475,1749615900
2025-06-11 09:56:00,CE,ATM-7,0.0,1880175,24800.0,25135.7,334.8,336.7,331.6,335.0,8550,1749615960
2025-06-11 09:57:00,CE,ATM-7,0.0,1877400,24800.0,25141.6,334.7,341.0,334.6,338.25,18900,1749616020
2025-06-11 09:58:00,CE,ATM-7,0.0,1877400,24800.0,25144.45,339.0,344.15,336.2,342.25,35625,1749616080
2025-06-11 09:59:00,CE,ATM-7,0.0,1877400,24800.0,25145.7,341.65,343.85,340.65,343.5,14250,1749616140
2025-06-11 10:00:00,CE,ATM-7,0.0,1859700,24800.0,25149.6,343.85,347.45,341.85,347.45,35025,1749616200
2025-06-11 10:01:00,CE,ATM-7,0.0,1859700,24800.0,25152.65,348.0,350.7,343.0,347.0,57300,1749616260
2025-06-11 10:02:00,CE,ATM-7,0.0,1859700,24800.0,25149.65,345.8,346.5,340.45,343.15,64125,1749616320
2025-06-11 10:03:00,CE,ATM-7,0.0,1814925,24800.0,25148.4,342.9,343.85,340.05,342.85,20400,1749616380
2025-06-11 10:04:00,CE,ATM-7,0.0,1814925,24800.0,25152.5,342.6,344.55,341.4,344.05,47100,1749616440
2025-06-11 10:05:00,CE,ATM-7,0.0,1814925,24800.0,25151.75,344.95,346.6,342.0,342.3,22050,1749616500
2025-06-11 10:06:00,CE,ATM-7,0.0,1787025,24800.0,25145.8,342.35,343.05,336.5,338.75,29925,1749616560
2025-06-11 10:07:00,CE,ATM-7,0.0,1787025,24800.0,25150.9,338.5,345.0,335.5,343.95,19875,1749616620
2025-06-11 10:08:00,CE,ATM-7,0.0,1787025,24800.0,25150.0,343.95,343.95,340.75,340.9,8250,1749616680
2025-06-11 10:09:00,CE,ATM-7,0.0,1786800,24800.0,25157.45,341.05,349.9,340.7,346.8,26775,1749616740
2025-06-11 10:10:00,CE,ATM-7,0.0,1786800,24800.0,25155.2,347.4,347.95,342.35,342.8,16275,1749616800
2025-06-11 10:11:00,CE,ATM-7,0.0,1786800,24800.0,25154.75,343.8,345.8,341.4,344.0,12150,1749616860
2025-06-11 10:12:00,CE,ATM-7,0.0,1783950,24800.0,25153.9,345.0,346.0,344.35,344.35,14025,1749616920
2025-06-11 10:13:00,CE,ATM-7,0.0,1783950,24800.0,25151.05,343.05,344.65,339.45,339.45,13800,1749616980
2025-06-11 10:14:00,CE,ATM-7,0.0,1783950,24800.0,25146.35,339.45,341.85,335.55,336.9,21825,1749617040
2025-06-11 10:15:00,CE,ATM-7,0.0,1793400,24800.0,25153.85,337.4,344.6,336.25,343.85,27975,1749617100
2025-06-11 10:16:00,CE,ATM-7,0.0,1793400,24800.0,25153.05,343.6,343.6,340.35,342.0,11775,1749617160
2025-06-11 10:17:00,CE,ATM-7,0.0,1793400,24800.0,25150.4,343.05,346.95,343.05,344.9,11850,1749617220
2025-06-11 10:18:00,CE,ATM-7,0.0,1783425,24800.0,25152.7,344.9,347.95,342.4,345.85,10275,1749617280
2025-06-11 10:19:00,CE,ATM-7,0.0,1783425,24800.0,25152.1,346.15,346.15,343.75,345.4,4575,1749617340
2025-06-11 10:20:00,CE,ATM-7,0.0,1783425,24800.0,25147.1,344.4,346.0,338.6,338.9,13500,1749617400
2025-06-11 10:21:00,CE,ATM-7,0.0,1775625,24800.0,25147.45,338.4,341.55,338.0,338.9,8625,1749617460
2025-06-11 10:22:00,CE,ATM-7,0.0,1775625,24800.0,25144.0,338.9,339.0,335.85,336.05,15900,1749617520
2025-06-11 10:23:00,CE,ATM-7,0.0,1775625,24800.0,25138.6,336.05,336.05,331.75,332.5,17400,1749617580
2025-06-11 10:24:00,CE,ATM-7,0.0,1773300,24800.0,25139.7,333.85,335.0,332.9,334.3,3975,1749617640
2025-06-11 10:25:00,CE,ATM-7,0.0,1773300,24800.0,25137.3,334.35,335.0,330.25,334.25,8625,1749617700
2025-06-11 10:26:00,CE,ATM-7,0.0,1773300,24800.0,25135.8,333.65,334.6,331.05,331.25,15300,1749617760
2025-06-11 10:27:00,CE,ATM-7,0.0,1772025,24800.0,25135.75,332.8,333.8,330.4,332.75,5175,1749617820
2025-06-11 10:28:00,CE,ATM-7,0.0,1772025,24800.0,25138.85,332.55,333.5,330.25,331.6,8175,1749617880
2025-06-11 10:29:00,CE,ATM-7,0.0,1772025,24800.0,25138.85,331.6,334.75,331.0,333.5,12300,1749617940
2025-06-11 10:30:00,CE,ATM-7,0.0,1774500,24800.0,25138.95,333.5,334.8,332.55,332.55,4650,1749618000
2025-06-11 10:31:00,CE,ATM-7,0.0,1774500,24800.0,25136.45,331.05,332.5,328.15,330.85,22275,1749618060
2025-06-11 10:32:00,CE,ATM-7,0.0,1774500,24800.0,25144.9,330.85,337.0,330.6,337.0,12075,1749618120
2025-06-11 10:33:00,CE,ATM-7,0.0,1762500,24800.0,25149.25,336.45,340.8,336.45,338.8,17775,1749618180
2025-06-11 10:34:00,CE,ATM-7,0.0,1762500,24800.0,25148.7,338.8,340.9,337.8,339.0,9525,1749618240
2025-06-11 10:35:00,CE,ATM-7,0.0,1762500,24800.0,25149.9,339.7,340.95,337.8,340.95,7500,1749618300
2025-06-11 10:36:00,CE,ATM-7,0.0,1758825,24800.0,25143.4,340.95,340.95,335.6,336.1,12375,1749618360
2025-06-11 10:37:00,CE,ATM-7,0.0,1758825,24800.0,25143.15,336.1,338.45,335.0,338.45,4875,1749618420
2025-06-11 10:38:00,CE,ATM-7,0.0,1758825,24800.0,25144.5,338.45,338.45,334.6,338.0,3975,1749618480
2025-06-11 10:39:00,CE,ATM-7,0.0,1764000,24800.0,25145.65,338.0,338.0,335.9,336.95,4200,1749618540
2025-06-11 10:40:00,CE,ATM-7,0.0,1764000,24800.0,25148.55,336.95,339.75,335.6,337.85,2925,1749618600
2025-06-11 10:41:00,CE,ATM-7,0.0,1764000,24800.0,25149.85,337.85,339.5,336.0,337.5,5100,1749618660
2025-06-11 10:42:00,CE,ATM-7,0.0,1763325,24800.0,25151.5,338.0,344.2,338.0,343.25,13950,1749618720
2025-06-11 10:43:00,CE,ATM-7,0.0,1763325,24800.0,25162.25,343.05,363.75,343.05,362.4,62325,1749618780
2025-06-11 10:44:00,CE,ATM-7,0.0,1763325,24800.0,25173.3,365.05,377.0,363.7,375.0,45675,1749618840
2025-06-11 10:45:00,CE,ATM-7,0.0,391950,24850.0,25187.55,330.5,351.05,330.5,336.05,80850,1749618900
2025-06-11 10:46:00,CE,ATM-7,0.0,391950,24850.0,25180.55,336.2,338.8,330.85,334.3,10875,1749618960
2025-06-11 10:47:00,CE,ATM-7,0.0,391950,24850.0,25176.85,333.0,333.15,325.15,325.15,4875,1749619020
2025-06-11 10:48:00,CE,ATM-7,0.0,1711800,24800.0,25169.6,374.1,374.65,365.65,366.5,23325,1749619080
2025-06-11 10:49:00,CE,ATM-7,0.0,1711800,24800.0,25172.4,367.75,370.0,366.05,368.0,25050,1749619140
2025-06-11 10:50:00,CE,ATM-7,0.0,1711800,24800.0,25172.3,368.55,371.2,362.55,371.2,30525,1749619200
2025-06-11 10:51:00,CE,ATM-7,0.0,1711425,24800.0,25170.65,370.95,371.75,367.0,369.45,15150,1749619260
