datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-05 10:39:00,PE,ATM+2,23.858479,5762850,24800.0,24719.8,107.15,107.3,102.7,103.55,517275,1749100140
2025-06-05 10:40:00,PE,ATM+2,23.433194,5762850,24800.0,24722.65,103.3,103.85,100.6,100.6,427950,1749100200
2025-06-05 10:41:00,PE,ATM+2,24.398082,5762850,24800.0,24720.45,102.4,106.2,102.4,104.0,519600,1749100260
2025-06-05 10:42:00,PE,ATM+2,24.98565,5706225,24800.0,24717.75,103.95,107.0,102.65,107.0,331575,1749100320
2025-06-05 10:43:00,PE,ATM+2,25.347721,5706225,24800.0,24719.0,107.1,108.3,105.55,106.75,371325,1749100380
2025-06-05 10:44:00,PE,ATM+2,24.981364,5706225,24800.0,24718.35,106.25,107.3,103.4,106.4,341700,1749100440
2025-06-05 10:45:00,PE,ATM+2,24.983607,5545875,24800.0,24719.65,106.3,107.5,104.0,105.4,306600,1749100500
2025-06-05 10:46:00,PE,ATM+2,24.799879,5545875,24800.0,24720.15,105.2,107.8,103.0,104.6,356550,1749100560
2025-06-05 10:47:00,PE,ATM+2,22.994791,5545875,24800.0,24711.1,104.45,108.85,103.8,107.65,363150,1749100620
2025-06-05 10:48:00,PE,ATM+2,25.911516,5433525,24800.0,24717.0,107.75,111.85,106.9,108.85,961275,1749100680
2025-06-05 10:49:00,PE,ATM+2,27.749089,5433525,24800.0,24706.05,112.0,121.15,112.0,120.15,1741950,1749100740
2025-06-05 10:50:00,PE,ATM+2,28.668628,5433525,24800.0,24704.35,121.5,124.2,117.95,123.05,1421400,1749100800
2025-06-05 10:51:00,PE,ATM+2,28.43532,4913625,24800.0,24702.0,122.8,127.1,121.0,124.2,912150,1749100860
2025-06-05 10:52:00,PE,ATM+2,28.389512,4913625,24800.0,24693.7,124.7,133.2,119.7,130.1,1320375,1749100920
2025-06-05 10:53:00,PE,ATM+2,29.242984,4913625,24800.0,24694.7,130.0,133.75,129.05,130.85,1302075,1749100980
2025-06-05 10:54:00,PE,ATM+2,29.428471,4522725,24800.0,24693.95,130.7,133.15,128.5,131.65,508200,1749101040
2025-06-05 10:55:00,PE,ATM+2,28.98608,4522725,24800.0,24696.45,133.8,133.8,128.9,128.9,547125,1749101100
2025-06-05 10:56:00,PE,ATM+2,29.346623,4522725,24800.0,24695.05,126.3,130.5,125.7,130.5,562575,1749101160
2025-06-05 10:57:00,PE,ATM+2,30.100997,4558800,24800.0,24698.3,129.25,131.4,127.8,129.45,367950,1749101220
2025-06-05 10:58:00,PE,ATM+2,27.348704,4558800,24800.0,24694.55,129.45,129.85,124.9,127.05,386400,1749101280
2025-06-05 10:59:00,PE,ATM+2,32.279819,4558800,24800.0,24704.55,127.55,129.0,126.0,129.0,232200,1749101340
2025-06-05 11:00:00,PE,ATM+2,29.854246,4522575,24800.0,24705.6,128.05,129.1,123.45,123.45,432075,1749101400
2025-06-05 11:01:00,PE,ATM+2,30.657072,4522575,24800.0,24706.65,123.45,129.2,123.45,124.15,383700,1749101460
2025-06-05 11:02:00,PE,ATM+2,28.596795,4522575,24800.0,24702.5,124.8,126.85,122.4,123.1,395250,1749101520
2025-06-05 11:03:00,PE,ATM+2,28.331412,4486350,24800.0,24707.85,123.4,123.4,118.65,118.65,507900,1749101580
2025-06-05 11:04:00,PE,ATM+2,29.578181,4486350,24800.0,24709.5,118.2,121.05,118.0,119.75,363750,1749101640
2025-06-05 11:05:00,PE,ATM+2,29.786872,4486350,24800.0,24714.0,120.7,121.15,116.9,116.9,386850,1749101700
2025-06-05 11:06:00,PE,ATM+2,29.083832,4567650,24800.0,24709.15,117.3,120.55,117.3,118.85,357375,1749101760
2025-06-05 11:07:00,PE,ATM+2,28.959905,4567650,24800.0,24709.1,118.45,119.2,115.4,118.55,289725,1749101820
2025-06-05 11:08:00,PE,ATM+2,27.13496,4567650,24800.0,24704.5,118.2,122.5,117.3,118.4,431175,1749101880
2025-06-05 11:09:00,PE,ATM+2,27.137152,4567050,24800.0,24705.2,117.35,119.8,117.35,117.8,226275,1749101940
2025-06-05 11:10:00,PE,ATM+2,27.748885,4567050,24800.0,24706.6,117.3,118.25,115.75,117.8,237675,1749102000
2025-06-05 11:11:00,PE,ATM+2,28.229579,4567050,24800.0,24706.65,117.95,121.65,116.65,118.55,280125,1749102060
2025-06-05 11:12:00,PE,ATM+2,28.911665,4544625,24800.0,24705.55,117.35,122.1,117.35,120.5,302700,1749102120
2025-06-05 11:13:00,PE,ATM+2,27.580397,4544625,24800.0,24705.45,120.45,120.95,118.05,118.05,163425,1749102180
2025-06-05 11:14:00,PE,ATM+2,26.631416,4544625,24800.0,24708.8,117.95,119.75,113.15,113.8,425625,1749102240
2025-06-05 11:15:00,PE,ATM+2,27.788504,4549275,24800.0,24710.4,113.85,116.15,111.05,114.65,415950,1749102300
2025-06-05 11:16:00,PE,ATM+2,27.45319,4549275,24800.0,24716.4,115.95,117.45,109.6,109.65,471975,1749102360
2025-06-05 11:17:00,PE,ATM+2,27.381822,4549275,24800.0,24713.9,109.25,111.55,109.25,111.2,380550,1749102420
2025-06-05 11:18:00,PE,ATM+2,25.332563,4632825,24800.0,24713.75,110.8,110.8,107.5,107.5,349275,1749102480
2025-06-05 11:19:00,PE,ATM+2,25.53226,4632825,24800.0,24714.6,107.5,108.0,105.1,107.15,435150,1749102540
2025-06-05 11:20:00,PE,ATM+2,26.105715,4632825,24800.0,24714.45,107.75,109.05,106.3,108.2,260925,1749102600
2025-06-05 11:21:00,PE,ATM+2,26.635408,4712475,24800.0,24714.4,108.45,109.5,107.15,109.1,225525,1749102660
2025-06-05 11:22:00,PE,ATM+2,24.582675,4712475,24800.0,24723.15,108.85,109.0,99.0,99.0,785700,1749102720
2025-06-05 11:23:00,PE,ATM+2,27.253801,1222800,24850.0,24733.35,140.4,141.1,132.75,133.45,318525,1749102780
2025-06-05 11:24:00,PE,ATM+2,27.267973,1275525,24850.0,24733.4,133.65,135.65,131.85,133.35,182325,1749102840
2025-06-05 11:25:00,PE,ATM+2,28.596358,1275525,24850.0,24747.45,132.75,134.9,119.35,124.7,547425,1749102900
2025-06-05 11:26:00,PE,ATM+2,29.458466,1275525,24850.0,24744.0,124.2,129.4,124.2,128.65,230325,1749102960
2025-06-05 11:27:00,PE,ATM+2,28.587252,1403775,24850.0,24745.3,127.25,129.4,126.1,126.1,90750,1749103020
2025-06-05 11:28:00,PE,ATM+2,29.598339,1403775,24850.0,24746.0,126.6,128.65,125.5,127.2,120225,1749103080
2025-06-05 11:29:00,PE,ATM+2,29.991251,1403775,24850.0,24736.95,128.15,134.9,127.35,134.55,232725,1749103140
2025-06-05 11:30:00,PE,ATM+2,31.692638,1393125,24850.0,24738.15,134.7,138.75,133.95,136.4,225000,1749103200
2025-06-05 11:31:00,PE,ATM+2,32.810041,1393125,24850.0,24733.9,134.9,141.9,134.9,141.35,192675,1749103260
2025-06-05 11:32:00,PE,ATM+2,31.728775,1393125,24850.0,24736.6,141.05,142.6,136.65,137.4,229125,1749103320
2025-06-05 11:33:00,PE,ATM+2,31.824225,1395825,24850.0,24735.0,136.6,139.3,135.75,138.65,118350,1749103380
2025-06-05 11:34:00,PE,ATM+2,31.514233,1395825,24850.0,24736.9,137.3,137.3,135.2,136.6,63525,1749103440
2025-06-05 11:35:00,PE,ATM+2,30.515449,1395825,24850.0,24732.95,136.3,141.25,136.3,137.85,95775,1749103500
2025-06-05 11:36:00,PE,ATM+2,30.868513,1424475,24850.0,24733.3,137.0,138.05,136.25,138.05,54150,1749103560
2025-06-05 11:37:00,PE,ATM+2,31.03066,1424475,24850.0,24734.1,138.5,140.8,137.3,137.6,68625,1749103620
2025-06-05 11:38:00,PE,ATM+2,30.810211,1424475,24850.0,24732.45,138.0,140.0,137.0,138.4,27450,1749103680
2025-06-05 11:39:00,PE,ATM+2,30.839505,1436475,24850.0,24732.9,139.05,140.25,136.7,138.0,66525,1749103740
2025-06-05 11:40:00,PE,ATM+2,32.059622,1436475,24850.0,24734.3,137.45,141.15,137.1,138.8,64500,1749103800
2025-06-05 11:41:00,PE,ATM+2,31.57118,1436475,24850.0,24734.1,138.95,140.6,138.0,138.05,66825,1749103860
2025-06-05 11:42:00,PE,ATM+2,32.175815,1417275,24850.0,24731.35,138.45,141.8,137.45,141.0,73350,1749103920
2025-06-05 11:43:00,PE,ATM+2,32.557017,1417275,24850.0,24731.55,141.0,142.8,141.0,141.35,84300,1749103980
2025-06-05 11:44:00,PE,ATM+2,33.890046,1417275,24850.0,24728.75,141.85,146.1,141.45,145.5,154725,1749104040
2025-06-05 11:45:00,PE,ATM+2,28.102041,5439225,24800.0,24723.95,101.05,103.55,99.95,102.55,549750,1749104100
2025-06-05 11:46:00,PE,ATM+2,33.960201,1405350,24850.0,24727.0,146.75,147.6,145.35,146.7,107325,1749104160
2025-06-05 11:47:00,PE,ATM+2,29.166044,5439225,24800.0,24723.85,102.35,104.3,100.75,104.3,316950,1749104220
2025-06-05 11:48:00,PE,ATM+2,30.155491,5249025,24800.0,24721.4,103.95,109.0,102.6,107.65,704175,1749104280
2025-06-05 11:49:00,PE,ATM+2,31.097155,5249025,24800.0,24716.3,107.55,115.0,107.45,112.75,1035225,1749104340
2025-06-05 11:50:00,PE,ATM+2,31.856764,5249025,24800.0,24719.15,113.55,113.55,110.35,112.0,500400,1749104400
2025-06-05 11:51:00,PE,ATM+2,31.364369,5132700,24800.0,24721.25,111.45,112.4,107.85,109.55,534975,1749104460
2025-06-05 11:52:00,PE,ATM+2,31.793377,5132700,24800.0,24719.2,109.8,112.2,109.1,111.6,503625,1749104520
2025-06-05 11:53:00,PE,ATM+2,32.333918,5132700,24800.0,24723.5,111.5,113.0,109.5,109.5,367950,1749104580
2025-06-05 11:54:00,PE,ATM+2,37.463953,1332150,24850.0,24733.3,152.85,154.75,146.0,146.7,178350,1749104640
2025-06-05 11:55:00,PE,ATM+2,32.132177,5089800,24800.0,24721.85,105.75,110.35,104.0,110.0,682800,1749104700
2025-06-05 11:56:00,PE,ATM+2,36.370573,1332150,24850.0,24727.0,153.95,153.95,148.65,149.3,109575,1749104760
2025-06-05 11:57:00,PE,ATM+2,37.614458,1318725,24850.0,24732.65,149.65,149.75,145.55,147.0,108375,1749104820
2025-06-05 11:58:00,PE,ATM+2,38.154863,1318725,24850.0,24733.95,146.55,148.25,144.65,146.8,66825,1749104880
2025-06-05 11:59:00,PE,ATM+2,36.770842,1318725,24850.0,24742.05,146.55,147.2,136.45,138.5,263625,1749104940
2025-06-05 12:00:00,PE,ATM+2,35.088575,1343250,24850.0,24745.95,138.4,138.6,132.75,132.75,201300,1749105000
2025-06-05 12:01:00,PE,ATM+2,35.894751,1343250,24850.0,24754.05,131.5,134.3,127.85,128.2,263100,1749105060
2025-06-05 12:02:00,PE,ATM+2,35.372364,1343250,24850.0,24757.35,127.9,127.9,124.0,124.85,341475,1749105120
2025-06-05 12:03:00,PE,ATM+2,35.253684,1325175,24900.0,24786.15,163.7,163.7,135.05,139.9,816000,1749105180
2025-06-05 12:04:00,PE,ATM+2,36.13239,1325175,24900.0,24798.95,131.3,135.85,124.85,131.9,681525,1749105240
2025-06-05 12:05:00,PE,ATM+2,35.421489,1325175,24900.0,24807.6,128.8,131.4,121.85,124.45,692400,1749105300
2025-06-05 12:06:00,PE,ATM+2,36.538257,1776975,24900.0,24824.45,115.45,118.7,111.75,114.8,1039050,1749105360
2025-06-05 12:07:00,PE,ATM+2,38.65241,1776975,24900.0,24816.55,113.25,124.2,109.1,123.65,874125,1749105420
2025-06-05 12:08:00,PE,ATM+2,36.972283,1776975,24900.0,24814.6,122.3,127.9,121.15,121.85,474900,1749105480
2025-06-05 12:09:00,PE,ATM+2,34.132147,2036250,24900.0,24818.6,120.45,122.35,114.0,114.05,367575,1749105540
2025-06-05 12:10:00,PE,ATM+2,37.03288,2036250,24900.0,24821.05,112.0,119.05,112.0,117.3,457575,1749105600
2025-06-05 12:11:00,PE,ATM+2,36.177004,441300,24950.0,24846.9,154.6,160.2,131.3,132.55,276825,1749105660
2025-06-05 12:12:00,PE,ATM+2,32.209475,578325,24950.0,24860.75,130.45,130.45,116.0,116.0,398775,1749105720
2025-06-05 12:13:00,PE,ATM+2,34.866517,578325,24950.0,24865.1,116.7,119.85,108.55,117.25,432750,1749105780
2025-06-05 12:14:00,PE,ATM+2,35.622191,578325,24950.0,24869.55,116.95,121.2,113.4,115.35,341850,1749105840
2025-06-05 12:15:00,PE,ATM+2,35.262493,2173350,25000.0,24880.6,146.6,155.65,138.6,142.7,580500,1749105900
2025-06-05 12:16:00,PE,ATM+2,33.80702,2173350,25000.0,24886.4,140.3,143.75,125.5,136.0,861225,1749105960
2025-06-05 12:17:00,PE,ATM+2,34.277521,2173350,25000.0,24880.9,135.7,142.95,130.5,140.75,683925,1749106020
2025-06-05 12:18:00,PE,ATM+2,32.875459,948675,24950.0,24856.9,104.3,120.55,104.3,119.05,565875,1749106080
2025-06-05 12:19:00,PE,ATM+2,33.649074,948675,24950.0,24852.4,119.7,123.4,110.75,123.4,517425,1749106140
2025-06-05 12:20:00,PE,ATM+2,33.599207,948675,24950.0,24856.6,125.15,125.15,117.1,120.15,351525,1749106200
2025-06-05 12:21:00,PE,ATM+2,29.775949,872550,24950.0,24846.1,122.25,126.0,120.25,122.0,370050,1749106260
2025-06-05 12:22:00,PE,ATM+2,32.723869,872550,24950.0,24851.05,119.5,125.25,119.35,122.55,229500,1749106320
2025-06-05 12:23:00,PE,ATM+2,34.135396,872550,24950.0,24851.8,121.8,125.6,118.0,124.05,250875,1749106380
2025-06-05 12:24:00,PE,ATM+2,31.966287,792825,24950.0,24843.25,123.4,134.7,122.05,127.0,419850,1749106440
2025-06-05 12:25:00,PE,ATM+2,32.623857,792825,24950.0,24830.35,128.75,138.1,127.95,137.75,363750,1749106500
2025-06-05 12:26:00,PE,ATM+2,35.817122,5238450,24900.0,24814.45,100.6,121.9,100.6,117.2,2772450,1749106560
2025-06-05 12:27:00,PE,ATM+2,34.65635,4301775,24900.0,24809.65,117.45,123.45,113.25,118.55,1431675,1749106620
2025-06-05 12:28:00,PE,ATM+2,33.885534,4301775,24900.0,24808.45,119.05,120.8,108.65,118.05,1226850,1749106680
2025-06-05 12:29:00,PE,ATM+2,32.584087,4301775,24900.0,24822.1,117.65,118.9,105.55,106.2,799125,1749106740
2025-06-05 12:30:00,PE,ATM+2,33.511316,580050,24950.0,24832.3,143.0,143.0,130.95,136.85,249150,1749106800
2025-06-05 12:31:00,PE,ATM+2,33.824543,4153425,24900.0,24824.45,96.8,109.5,95.95,106.3,994125,1749106860
2025-06-05 12:32:00,PE,ATM+2,37.197323,580050,24950.0,24834.15,141.0,144.35,136.8,140.4,123000,1749106920
2025-06-05 12:33:00,PE,ATM+2,34.591687,593625,24950.0,24829.85,139.7,144.1,132.7,139.85,158925,1749106980
2025-06-05 12:34:00,PE,ATM+2,34.682938,4153800,24900.0,24815.1,101.6,115.1,97.2,113.7,1120650,1749107040
2025-06-05 12:35:00,PE,ATM+2,34.148621,4153800,24900.0,24814.55,115.05,120.0,110.75,113.1,1139400,1749107100
2025-06-05 12:36:00,PE,ATM+2,32.778842,3875625,24900.0,24812.65,109.25,117.3,108.8,112.2,506850,1749107160
2025-06-05 12:37:00,PE,ATM+2,35.86871,3875625,24900.0,24815.6,112.45,116.35,108.1,114.75,561150,1749107220
2025-06-05 12:38:00,PE,ATM+2,34.697208,3875625,24900.0,24815.9,114.5,114.55,108.2,112.55,377775,1749107280
2025-06-05 12:39:00,PE,ATM+2,37.351094,3677550,24900.0,24810.15,113.15,127.8,113.15,120.55,1277850,1749107340
2025-06-05 12:40:00,PE,ATM+2,35.642865,3677550,24900.0,24819.15,120.0,125.0,109.85,111.45,846750,1749107400
2025-06-05 12:41:00,PE,ATM+2,37.71183,486525,24950.0,24825.5,152.5,152.5,137.65,146.35,247275,1749107460
2025-06-05 12:42:00,PE,ATM+2,37.917727,486525,24950.0,24827.5,147.05,147.05,137.55,144.95,155250,1749107520
2025-06-05 12:43:00,PE,ATM+2,41.251588,486000,24950.0,24829.5,144.25,154.0,144.25,147.95,138975,1749107580
2025-06-05 12:44:00,PE,ATM+2,41.191712,3635250,24900.0,24817.95,112.05,121.5,112.05,120.35,550500,1749107640
2025-06-05 12:45:00,PE,ATM+2,40.555672,3498825,24900.0,24822.8,120.3,123.3,115.9,115.9,521325,1749107700
2025-06-05 12:46:00,PE,ATM+2,36.949405,3498825,24900.0,24823.75,117.9,117.9,108.5,109.35,441825,1749107760
2025-06-05 12:47:00,PE,ATM+2,39.802517,3498825,24900.0,24821.85,110.25,114.95,104.35,114.95,450750,1749107820
2025-06-05 12:48:00,PE,ATM+2,39.199206,3419700,24900.0,24816.05,117.5,124.05,116.65,117.75,878550,1749107880
2025-06-05 12:49:00,PE,ATM+2,39.392226,3419700,24900.0,24814.25,118.85,120.65,116.35,119.1,317550,1749107940
2025-06-05 12:50:00,PE,ATM+2,39.549925,3419700,24900.0,24814.55,120.4,121.75,114.75,118.95,417525,1749108000
2025-06-05 12:51:00,PE,ATM+2,39.629,3350925,24900.0,24813.15,121.3,126.4,119.85,119.85,531300,1749108060
2025-06-05 12:52:00,PE,ATM+2,42.260422,3350925,24900.0,24814.15,121.25,125.25,119.15,123.0,332175,1749108120
2025-06-05 12:53:00,PE,ATM+2,40.904566,3350925,24900.0,24815.5,123.35,124.65,119.0,119.8,248025,1749108180
2025-06-05 12:54:00,PE,ATM+2,43.977564,436725,24950.0,24825.7,161.2,161.2,150.25,152.6,108675,1749108240
2025-06-05 12:55:00,PE,ATM+2,37.987293,3344475,24900.0,24814.45,112.25,116.85,107.85,115.75,475350,1749108300
2025-06-05 12:56:00,PE,ATM+2,41.066595,3344475,24900.0,24813.9,115.0,120.55,113.15,120.55,452025,1749108360
2025-06-05 12:57:00,PE,ATM+2,41.076372,3344475,24900.0,24795.35,121.4,145.5,121.4,133.45,1522875,1749108420
2025-06-05 12:58:00,PE,ATM+2,40.649046,3218850,24900.0,24788.95,135.65,140.7,127.85,137.35,681750,1749108480
2025-06-05 12:59:00,PE,ATM+2,42.030034,3218850,24900.0,24796.35,137.75,139.4,129.25,133.7,631350,1749108540
2025-06-05 13:00:00,PE,ATM+2,41.540571,3218850,24900.0,24797.9,133.3,133.6,128.3,131.7,285600,1749108600
2025-06-05 13:01:00,PE,ATM+2,38.947127,3062625,24900.0,24791.8,131.65,138.15,130.3,132.4,374925,1749108660
2025-06-05 13:02:00,PE,ATM+2,41.559356,3062625,24900.0,24796.5,132.25,135.05,130.5,132.35,183300,1749108720
2025-06-05 13:03:00,PE,ATM+2,39.963997,3062625,24900.0,24801.4,132.35,134.25,126.4,126.4,277050,1749108780
2025-06-05 13:04:00,PE,ATM+2,41.900843,2940000,24900.0,24800.45,127.85,133.55,127.85,129.6,337500,1749108840
2025-06-05 13:05:00,PE,ATM+2,41.903996,2940000,24900.0,24815.75,128.9,130.55,110.1,118.7,663150,1749108900
2025-06-05 13:06:00,PE,ATM+2,40.587825,2940000,24900.0,24818.7,116.4,116.45,111.4,114.55,391425,1749108960
2025-06-05 13:07:00,PE,ATM+2,43.87958,3067800,24900.0,24811.45,113.4,124.35,110.95,124.1,528900,1749109020
2025-06-05 13:08:00,PE,ATM+2,40.751159,3067800,24900.0,24802.15,123.7,132.15,123.3,126.0,552675,1749109080
2025-06-05 13:09:00,PE,ATM+2,42.993014,3067800,24900.0,24793.1,126.65,138.4,124.85,135.4,604800,1749109140
2025-06-05 13:10:00,PE,ATM+2,43.200037,2918700,24900.0,24796.8,135.25,135.5,129.3,132.8,338100,1749109200
2025-06-05 13:11:00,PE,ATM+2,44.010942,2918700,24900.0,24795.75,133.15,136.7,130.5,134.45,357075,1749109260
2025-06-05 13:12:00,PE,ATM+2,44.824641,2918700,24900.0,24797.35,135.15,135.7,131.35,134.2,202200,1749109320
2025-06-05 13:13:00,PE,ATM+2,41.102291,4232625,24850.0,24772.85,93.55,112.25,91.65,110.9,1352625,1749109380
2025-06-05 13:14:00,PE,ATM+2,44.214227,2932725,24900.0,24776.95,154.95,154.95,143.1,147.95,627000,1749109440
2025-06-05 13:15:00,PE,ATM+2,45.003188,2932725,24900.0,24778.8,145.25,151.55,139.0,147.35,535500,1749109500
2025-06-05 13:16:00,PE,ATM+2,45.617639,2733000,24900.0,24783.0,146.1,146.15,141.25,144.8,194100,1749109560
2025-06-05 13:17:00,PE,ATM+2,43.940112,2733000,24900.0,24784.95,146.4,148.0,141.0,141.0,153525,1749109620
2025-06-05 13:18:00,PE,ATM+2,44.867704,2733000,24900.0,24788.3,139.1,143.3,138.7,139.5,214500,1749109680
2025-06-05 13:19:00,PE,ATM+2,44.315737,2719875,24900.0,24780.35,141.45,145.0,141.45,144.5,153750,1749109740
2025-06-05 13:20:00,PE,ATM+2,43.210456,2719875,24900.0,24776.6,143.25,148.25,141.3,145.8,420525,1749109800
2025-06-05 13:21:00,PE,ATM+2,42.960861,2719875,24900.0,24775.7,147.9,157.75,144.55,146.0,630750,1749109860
2025-06-05 13:22:00,PE,ATM+2,38.487683,3520875,24850.0,24765.95,104.2,110.25,103.45,110.25,394575,1749109920
2025-06-05 13:23:00,PE,ATM+2,39.352963,3520875,24850.0,24771.0,112.05,112.05,105.95,107.65,461475,1749109980
2025-06-05 13:24:00,PE,ATM+2,39.07635,3520875,24850.0,24775.0,107.45,107.5,102.7,104.3,359625,1749110040
2025-06-05 13:25:00,PE,ATM+2,45.293601,2611725,24900.0,24775.9,146.5,149.3,140.6,147.8,295875,1749110100
2025-06-05 13:26:00,PE,ATM+2,40.400865,3435300,24850.0,24772.7,104.5,110.7,104.5,107.25,444750,1749110160
2025-06-05 13:27:00,PE,ATM+2,39.700069,2611725,24900.0,24786.45,149.55,150.65,132.8,132.8,234150,1749110220
2025-06-05 13:28:00,PE,ATM+2,42.526517,3408525,24850.0,24772.35,93.15,109.9,93.15,109.9,663225,1749110280
2025-06-05 13:29:00,PE,ATM+2,43.362763,3408525,24850.0,24768.9,110.3,114.5,110.3,113.15,658575,1749110340
2025-06-05 13:30:00,PE,ATM+2,46.411337,3408525,24850.0,24743.95,118.75,146.1,118.75,134.5,2030400,1749110400
2025-06-05 13:31:00,PE,ATM+2,50.399768,2878725,24850.0,24726.3,136.15,164.45,136.15,152.1,983475,1749110460
2025-06-05 13:32:00,PE,ATM+2,53.521673,2878725,24850.0,24728.25,151.35,158.25,149.4,154.2,392475,1749110520
2025-06-05 13:33:00,PE,ATM+2,45.422181,2878725,24850.0,24738.85,148.05,150.85,134.7,136.35,477000,1749110580
2025-06-05 13:34:00,PE,ATM+2,44.924769,2727975,24850.0,24730.75,135.45,143.65,133.75,141.65,283725,1749110640
2025-06-05 13:35:00,PE,ATM+2,45.966076,2727975,24850.0,24728.6,143.45,155.15,142.35,144.25,372375,1749110700
2025-06-05 13:36:00,PE,ATM+2,41.822573,9269025,24800.0,24721.65,98.4,107.5,98.25,107.5,742875,1749110760
2025-06-05 13:37:00,PE,ATM+2,45.922728,2676150,24850.0,24735.8,150.75,150.75,137.6,138.3,197625,1749110820
2025-06-05 13:38:00,PE,ATM+2,43.312807,2676150,24850.0,24744.5,137.1,140.2,128.55,128.55,341625,1749110880
2025-06-05 13:39:00,PE,ATM+2,39.884203,2676150,24850.0,24745.25,127.6,131.3,123.9,123.9,275700,1749110940
2025-06-05 13:40:00,PE,ATM+2,38.474324,2718075,24850.0,24760.2,123.6,126.5,107.45,110.85,525225,1749111000
2025-06-05 13:41:00,PE,ATM+2,40.010265,2718075,24850.0,24753.9,114.3,118.9,112.3,117.1,390975,1749111060
2025-06-05 13:42:00,PE,ATM+2,43.997791,2718075,24850.0,24757.35,114.5,119.2,113.25,119.0,290475,1749111120
2025-06-05 13:43:00,PE,ATM+2,47.052271,2765700,24850.0,24731.65,122.4,144.9,122.4,141.3,635700,1749111180
2025-06-05 13:44:00,PE,ATM+2,47.547043,2765700,24850.0,24730.6,141.45,147.7,136.05,142.4,315675,1749111240
2025-06-05 13:45:00,PE,ATM+2,47.430127,2765700,24850.0,24732.55,141.65,143.0,135.45,140.55,185025,1749111300
2025-06-05 13:46:00,PE,ATM+2,41.427302,2754075,24850.0,24734.05,140.2,140.9,132.35,132.85,298350,1749111360
2025-06-05 13:47:00,PE,ATM+2,44.353741,2754075,24850.0,24738.15,131.6,140.35,130.55,132.5,263325,1749111420
2025-06-05 13:48:00,PE,ATM+2,42.32567,2754075,24850.0,24745.05,133.6,133.6,124.65,124.85,253650,1749111480
2025-06-05 13:49:00,PE,ATM+2,41.356047,2759550,24850.0,24747.35,122.5,126.05,115.35,121.85,387750,1749111540
2025-06-05 13:50:00,PE,ATM+2,44.374648,2759550,24850.0,24738.4,121.25,133.3,119.0,131.65,318300,1749111600
2025-06-05 13:51:00,PE,ATM+2,44.208527,2759550,24850.0,24742.65,131.75,137.55,128.0,128.0,253800,1749111660
2025-06-05 13:52:00,PE,ATM+2,44.715485,2727975,24850.0,24742.65,127.35,132.95,126.5,128.3,136950,1749111720
2025-06-05 13:53:00,PE,ATM+2,47.886149,2727975,24850.0,24743.7,129.45,133.0,126.25,130.65,140925,1749111780
2025-06-05 13:54:00,PE,ATM+2,45.741058,2727975,24850.0,24737.0,129.25,134.95,127.75,133.2,143250,1749111840
2025-06-05 13:55:00,PE,ATM+2,46.926147,2729475,24850.0,24738.6,131.9,138.15,128.5,132.95,213525,1749111900
2025-06-05 13:56:00,PE,ATM+2,48.44909,2729475,24850.0,24738.1,136.75,141.4,130.45,134.65,189750,1749111960
2025-06-05 13:57:00,PE,ATM+2,48.413102,2729475,24850.0,24735.2,134.55,140.0,134.55,136.55,136125,1749112020
2025-06-05 13:58:00,PE,ATM+2,43.223606,2710050,24850.0,24729.55,136.95,144.35,135.55,135.7,230850,1749112080
2025-06-05 13:59:00,PE,ATM+2,45.144012,2710050,24850.0,24732.6,137.35,138.9,130.55,134.85,169575,1749112140
2025-06-05 14:00:00,PE,ATM+2,44.916131,2710050,24850.0,24737.2,135.8,135.8,129.2,130.8,177675,1749112200
2025-06-05 14:01:00,PE,ATM+2,43.865437,8607600,24800.0,24721.1,87.7,104.1,85.3,104.1,1454325,1749112260
2025-06-05 14:02:00,PE,ATM+2,46.177373,8607600,24800.0,24704.75,102.75,126.65,101.0,118.15,3206775,1749112320
2025-06-05 14:03:00,PE,ATM+2,39.950995,8607600,24800.0,24707.3,117.4,120.8,109.7,109.7,1377525,1749112380
2025-06-05 14:04:00,PE,ATM+2,40.63479,7671825,24800.0,24711.45,112.25,112.65,102.5,107.0,999975,1749112440
2025-06-05 14:05:00,PE,ATM+2,40.630222,7671825,24800.0,24721.45,111.55,111.55,99.1,99.35,790275,1749112500
2025-06-05 14:06:00,PE,ATM+2,41.21972,7671825,24800.0,24718.8,99.15,106.6,98.95,101.65,643125,1749112560
2025-06-05 14:07:00,PE,ATM+2,41.647479,7686300,24800.0,24723.6,102.9,102.9,94.25,98.35,773250,1749112620
2025-06-05 14:08:00,PE,ATM+2,43.484732,7686300,24800.0,24713.35,98.55,108.75,98.55,107.45,709275,1749112680
2025-06-05 14:09:00,PE,ATM+2,44.340253,7686300,24800.0,24710.7,106.95,113.95,105.85,110.0,857550,1749112740
2025-06-05 14:10:00,PE,ATM+2,40.078969,7494750,24800.0,24709.45,108.25,111.3,106.05,106.6,439650,1749112800
2025-06-05 14:11:00,PE,ATM+2,43.291562,7494750,24800.0,24702.6,111.7,127.3,111.7,114.6,1786875,1749112860
2025-06-05 14:12:00,PE,ATM+2,45.837318,7494750,24800.0,24709.75,113.2,113.3,105.95,111.35,632100,1749112920
