datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 14:45:00,CE,ATM+2,23.41359,23623425,23600.0,23511.1,0.95,0.95,0.7,0.85,5985525,1736414100
2025-01-09 14:46:00,CE,ATM+2,23.572568,22486500,23600.0,23507.65,0.9,1.0,0.7,0.7,7387050,1736414160
2025-01-09 14:47:00,CE,ATM+2,22.842402,22486500,23600.0,23509.4,0.75,0.75,0.6,0.6,3725700,1736414220
2025-01-09 14:48:00,CE,ATM+2,23.054428,22486500,23600.0,23511.2,0.6,0.65,0.55,0.65,4168650,1736414280
2025-01-09 14:49:00,CE,ATM+2,23.270084,21549450,23600.0,23508.35,0.6,0.65,0.5,0.55,5224500,1736414340
2025-01-09 14:50:00,CE,ATM+2,23.592272,21549450,23600.0,23508.2,0.5,0.6,0.5,0.55,1960950,1736414400
2025-01-09 14:51:00,CE,ATM+2,22.897598,21549450,23600.0,23514.35,0.5,0.6,0.45,0.6,5523825,1736414460
2025-01-09 14:52:00,CE,ATM+2,23.767079,20981100,23600.0,23517.25,0.65,0.85,0.6,0.8,6217125,1736414520
2025-01-09 14:53:00,CE,ATM+2,23.422414,20981100,23600.0,23520.05,0.75,0.9,0.7,0.8,5216625,1736414580
2025-01-09 14:54:00,CE,ATM+2,23.230265,20981100,23600.0,23521.0,0.85,0.9,0.6,0.75,4143975,1736414640
2025-01-09 14:55:00,CE,ATM+2,23.14374,20776125,23600.0,23518.75,0.7,0.8,0.6,0.6,4123650,1736414700
2025-01-09 14:56:00,CE,ATM+2,23.024113,20776125,23600.0,23523.35,0.65,0.7,0.55,0.7,4050600,1736414760
2025-01-09 14:57:00,CE,ATM+2,23.249614,20776125,23600.0,23522.55,0.65,0.8,0.6,0.65,3538875,1736414820
2025-01-09 14:58:00,CE,ATM+2,23.218096,20811975,23600.0,23521.3,0.65,0.7,0.5,0.55,2897550,1736414880
2025-01-09 14:59:00,CE,ATM+2,24.751331,20811975,23600.0,23513.15,0.55,0.55,0.4,0.45,4164375,1736414940
2025-01-09 15:00:00,CE,ATM+2,21.568382,20811975,23600.0,23524.1,0.45,0.55,0.35,0.35,5743875,1736415000
2025-01-09 15:01:00,CE,ATM+2,21.667962,20800125,23600.0,23520.5,0.35,0.4,0.25,0.25,4136400,1736415060
2025-01-09 15:02:00,CE,ATM+2,22.13841,20800125,23600.0,23517.1,0.25,0.3,0.2,0.2,2997000,1736415120
2025-01-09 15:03:00,CE,ATM+2,23.037917,20800125,23600.0,23515.0,0.2,0.25,0.2,0.2,1878975,1736415180
2025-01-09 15:04:00,CE,ATM+2,21.302493,19776825,23600.0,23515.65,0.25,0.25,0.1,0.1,2745975,1736415240
2025-01-09 15:05:00,CE,ATM+2,22.042616,19776825,23600.0,23514.25,0.1,0.15,0.1,0.1,1057425,1736415300
2025-01-09 15:06:00,CE,ATM+2,21.56014,19776825,23600.0,23518.3,0.1,0.15,0.1,0.1,764625,1736415360
2025-01-09 15:07:00,CE,ATM+2,22.553956,19311225,23600.0,23520.9,0.15,0.15,0.1,0.15,786600,1736415420
2025-01-09 15:08:00,CE,ATM+2,22.859161,19311225,23600.0,23521.7,0.15,0.15,0.1,0.15,696900,1736415480
2025-01-09 15:09:00,CE,ATM+2,22.565718,19311225,23600.0,23524.9,0.1,0.15,0.1,0.15,1353450,1736415540
2025-01-09 15:10:00,CE,ATM+2,22.46232,18756900,23600.0,23522.85,0.15,0.15,0.1,0.1,675900,1736415600
2025-01-09 15:11:00,CE,ATM+2,23.767211,18756900,23600.0,23520.1,0.1,0.15,0.1,0.1,722250,1736415660
2025-01-09 15:12:00,CE,ATM+2,22.865783,18756900,23600.0,23518.75,0.1,0.1,0.05,0.05,2325450,1736415720
2025-01-09 15:13:00,CE,ATM+2,22.050906,18048150,23600.0,23524.45,0.05,0.1,0.05,0.05,1214325,1736415780
2025-01-09 15:14:00,CE,ATM+2,25.689763,18048150,23600.0,23520.85,0.1,0.1,0.05,0.1,1008300,1736415840
2025-01-09 15:15:00,CE,ATM+2,24.983088,18048150,23600.0,23519.0,0.1,0.1,0.05,0.05,1273275,1736415900
2025-01-09 15:16:00,CE,ATM+2,25.090321,17610525,23600.0,23521.7,0.05,0.1,0.05,0.05,2419650,1736415960
2025-01-09 15:17:00,CE,ATM+2,29.246876,17610525,23600.0,23518.5,0.05,0.1,0.05,0.1,2821575,1736416020
2025-01-09 15:18:00,CE,ATM+2,40.798179,10456575,23650.0,23526.15,0.1,0.1,0.05,0.05,230625,1736416080
2025-01-09 15:19:00,CE,ATM+2,42.62921,10391100,23650.0,23526.1,0.05,0.1,0.05,0.05,190200,1736416140
2025-01-09 15:20:00,CE,ATM+2,43.637485,10391100,23650.0,23529.4,0.05,0.1,0.05,0.05,2176650,1736416200
2025-01-09 15:21:00,CE,ATM+2,40.752579,10391100,23650.0,23544.6,0.05,0.05,0.05,0.05,156600,1736416260
2025-01-09 15:22:00,CE,ATM+2,43.35513,9056400,23650.0,23544.25,0.05,0.1,0.05,0.05,616725,1736416320
2025-01-09 15:23:00,CE,ATM+2,47.961107,9056400,23650.0,23540.15,0.05,0.1,0.05,0.05,224850,1736416380
2025-01-09 15:24:00,CE,ATM+2,51.127495,9056400,23650.0,23541.75,0.1,0.1,0.05,0.05,309675,1736416440
2025-01-09 15:25:00,CE,ATM+2,55.335292,8848875,23650.0,23543.2,0.05,0.1,0.05,0.05,560175,1736416500
2025-01-09 15:26:00,CE,ATM+2,65.866606,8848875,23650.0,23544.9,0.1,0.1,0.05,0.1,207075,1736416560
2025-01-09 15:27:00,CE,ATM+2,64.838192,8848875,23650.0,23554.15,0.1,0.1,0.05,0.05,331125,1736416620
2025-01-09 15:28:00,CE,ATM+2,85.00449,8536800,23650.0,23555.25,0.1,0.1,0.05,0.1,466050,1736416680
2025-01-09 15:29:00,CE,ATM+2,0.0,8536800,23650.0,23557.2,0.1,0.1,0.05,0.05,418200,1736416740
2025-01-03 09:15:00,PE,ATM+2,16.763828,295125,24250.0,24152.65,237.5,250.0,229.8,240.85,119925,1735875900
2025-01-03 09:16:00,PE,ATM+2,16.731003,295125,24250.0,24159.15,239.2,239.2,234.3,236.95,151500,1735875960
2025-01-03 09:17:00,PE,ATM+2,16.471729,295125,24250.0,24160.05,238.25,238.95,232.6,233.2,78600,1735876020
2025-01-03 09:18:00,PE,ATM+2,16.430216,691650,24300.0,24180.45,262.5,262.5,249.15,249.15,89100,1735876080
2025-01-03 09:19:00,PE,ATM+2,16.528623,691650,24300.0,24175.55,249.5,255.9,246.0,253.1,83850,1735876140
2025-01-03 09:20:00,PE,ATM+2,16.51106,366600,24250.0,24169.25,224.75,232.6,224.75,228.8,78825,1735876200
2025-01-03 09:21:00,PE,ATM+2,16.374124,396525,24250.0,24168.9,229.0,232.85,226.55,227.25,36975,1735876260
2025-01-03 09:22:00,PE,ATM+2,16.361628,767475,24300.0,24177.05,254.5,258.5,248.35,250.15,70050,1735876320
2025-01-03 09:23:00,PE,ATM+2,16.423771,396525,24250.0,24167.3,221.65,231.35,221.65,228.7,59100,1735876380
2025-01-03 09:24:00,PE,ATM+2,16.632418,413925,24250.0,24155.85,230.25,238.1,230.25,237.4,94800,1735876440
2025-01-03 09:25:00,PE,ATM+2,17.119012,413925,24250.0,24137.65,239.4,256.0,239.4,253.35,275400,1735876500
2025-01-03 09:26:00,PE,ATM+2,16.53779,413925,24250.0,24141.7,252.5,252.55,243.85,243.85,129825,1735876560
2025-01-03 09:27:00,PE,ATM+2,16.9537,463725,24250.0,24137.4,245.65,251.4,238.6,251.4,70125,1735876620
2025-01-03 09:28:00,PE,ATM+2,16.87777,463725,24250.0,24132.75,251.05,253.2,249.05,253.0,67425,1735876680
2025-01-03 09:29:00,PE,ATM+2,16.854769,463725,24250.0,24133.3,254.85,256.65,246.85,252.4,62400,1735876740
2025-01-03 09:30:00,PE,ATM+2,16.763054,478125,24250.0,24130.85,253.65,257.45,250.4,252.6,62325,1735876800
2025-01-03 09:31:00,PE,ATM+2,16.91886,478125,24250.0,24132.0,253.25,255.4,251.8,253.9,47625,1735876860
2025-01-03 09:32:00,PE,ATM+2,16.785154,4181850,24200.0,24118.3,225.1,232.25,219.4,232.25,433275,1735876920
2025-01-03 09:33:00,PE,ATM+2,16.509338,4079550,24200.0,24104.9,232.05,239.9,228.9,235.9,851100,1735876980
2025-01-03 09:34:00,PE,ATM+2,16.594741,4079550,24200.0,24105.2,237.9,241.85,236.45,236.8,451350,1735877040
2025-01-03 09:35:00,PE,ATM+2,16.872258,4079550,24200.0,24094.3,240.7,248.0,235.0,246.15,536475,1735877100
2025-01-03 09:36:00,PE,ATM+2,16.987207,3914550,24200.0,24100.45,245.45,245.45,239.9,244.25,328875,1735877160
2025-01-03 09:37:00,PE,ATM+2,17.052509,3914550,24200.0,24106.15,243.75,247.75,239.95,242.0,230250,1735877220
2025-01-03 09:38:00,PE,ATM+2,16.985789,3914550,24200.0,24095.85,240.75,249.0,240.65,246.7,256950,1735877280
2025-01-03 09:39:00,PE,ATM+2,17.157523,3851850,24200.0,24099.9,246.75,249.5,238.95,246.65,285675,1735877340
2025-01-03 09:40:00,PE,ATM+2,17.008556,3851850,24200.0,24123.9,244.45,244.45,226.05,232.05,459900,1735877400
2025-01-03 09:41:00,PE,ATM+2,17.186256,3851850,24200.0,24117.45,231.9,238.7,228.65,237.65,295650,1735877460
2025-01-03 09:42:00,PE,ATM+2,17.228332,3828525,24200.0,24108.6,237.05,245.0,236.5,242.85,351450,1735877520
2025-01-03 09:43:00,PE,ATM+2,17.348559,3828525,24200.0,24101.3,243.65,248.95,240.5,248.25,265350,1735877580
2025-01-03 09:44:00,PE,ATM+2,17.089909,3828525,24200.0,24083.4,249.1,259.65,249.1,254.75,573450,1735877640
2025-01-03 09:45:00,PE,ATM+2,17.17452,3680550,24200.0,24083.3,256.3,263.55,254.0,255.85,552375,1735877700
2025-01-03 09:46:00,PE,ATM+2,17.299962,3680550,24200.0,24090.15,254.85,254.85,246.15,253.65,279675,1735877760
2025-01-03 09:47:00,PE,ATM+2,17.298333,3680550,24200.0,24085.8,255.75,257.65,253.65,256.0,206325,1735877820
2025-01-03 09:48:00,PE,ATM+2,17.292028,3639075,24200.0,24093.7,257.65,257.65,245.4,251.6,230700,1735877880
2025-01-03 09:49:00,PE,ATM+2,17.036563,3639075,24200.0,24076.25,254.7,258.0,251.05,258.0,180150,1735877940
2025-01-03 09:50:00,PE,ATM+2,17.055055,3639075,24200.0,24083.6,259.0,259.4,252.6,254.15,205275,1735878000
2025-01-03 09:51:00,PE,ATM+2,17.016396,1602225,24150.0,24067.5,227.3,236.7,222.25,235.0,232800,1735878060
2025-01-03 09:52:00,PE,ATM+2,16.971865,1602225,24150.0,24070.8,232.3,234.8,227.7,232.7,216825,1735878120
2025-01-03 09:53:00,PE,ATM+2,16.83672,1602225,24150.0,24071.75,235.05,239.0,228.4,230.5,262275,1735878180
2025-01-03 09:54:00,PE,ATM+2,16.978971,1511025,24150.0,24072.75,230.65,233.5,228.5,231.75,98550,1735878240
2025-01-03 09:55:00,PE,ATM+2,16.711591,1511025,24150.0,24062.2,233.3,236.05,232.3,233.95,149250,1735878300
2025-01-03 09:56:00,PE,ATM+2,16.735608,1511025,24150.0,24066.15,233.35,236.45,231.5,232.15,94350,1735878360
2025-01-03 09:57:00,PE,ATM+2,16.618663,1436100,24150.0,24059.7,232.4,235.65,223.4,234.1,209625,1735878420
2025-01-03 09:58:00,PE,ATM+2,16.543897,1436100,24150.0,24063.85,233.7,237.65,230.75,230.95,171900,1735878480
2025-01-03 09:59:00,PE,ATM+2,16.461842,1436100,24150.0,24058.15,230.4,235.05,229.45,232.95,117825,1735878540
2025-01-03 10:00:00,PE,ATM+2,16.341519,1404000,24150.0,24070.1,232.55,234.7,219.5,225.1,240750,1735878600
2025-01-03 10:01:00,PE,ATM+2,16.196419,3422850,24200.0,24077.7,256.05,258.0,243.85,246.65,313950,1735878660
2025-01-03 10:02:00,PE,ATM+2,16.132866,3422850,24200.0,24081.65,245.35,245.35,237.9,243.65,324750,1735878720
2025-01-03 10:03:00,PE,ATM+2,15.927955,3358575,24200.0,24103.25,242.9,246.0,223.55,229.25,375975,1735878780
2025-01-03 10:04:00,PE,ATM+2,16.175925,3358575,24200.0,24101.75,228.65,234.45,228.05,233.15,188625,1735878840
2025-01-03 10:05:00,PE,ATM+2,16.26057,3358575,24200.0,24101.1,235.0,236.0,230.65,234.55,204600,1735878900
2025-01-03 10:06:00,PE,ATM+2,16.036869,3263775,24200.0,24105.45,234.75,234.75,224.8,229.4,207150,1735878960
2025-01-03 10:07:00,PE,ATM+2,16.288151,1352925,24150.0,24072.9,202.5,222.9,202.5,222.9,250650,1735879020
2025-01-03 10:08:00,PE,ATM+2,16.497292,1352925,24150.0,24065.6,223.5,229.35,220.5,229.35,255375,1735879080
2025-01-03 10:09:00,PE,ATM+2,16.51604,1329750,24150.0,24063.1,229.55,232.7,225.1,230.9,191700,1735879140
2025-01-03 10:10:00,PE,ATM+2,16.466647,1329750,24150.0,24059.95,231.95,235.05,227.9,231.95,173025,1735879200
2025-01-03 10:11:00,PE,ATM+2,16.61641,1329750,24150.0,24064.3,231.2,232.3,225.6,231.5,114300,1735879260
2025-01-03 10:12:00,PE,ATM+2,16.535477,1308150,24150.0,24056.1,233.85,243.7,232.0,234.85,297525,1735879320
2025-01-03 10:13:00,PE,ATM+2,16.343537,1308150,24150.0,24037.25,234.1,246.75,234.1,242.7,253350,1735879380
2025-01-03 10:14:00,PE,ATM+2,16.627286,1308150,24150.0,24042.2,241.65,243.5,237.75,243.5,140175,1735879440
2025-01-03 10:15:00,PE,ATM+2,16.565118,1240200,24150.0,24050.05,242.9,246.8,237.7,238.45,182700,1735879500
2025-01-03 10:16:00,PE,ATM+2,16.683629,1240200,24150.0,24057.15,239.9,241.75,234.55,236.1,113175,1735879560
2025-01-03 10:17:00,PE,ATM+2,16.683737,1240200,24150.0,24051.55,237.1,239.9,235.45,239.1,40275,1735879620
2025-01-03 10:18:00,PE,ATM+2,16.638787,1223700,24150.0,24062.35,235.5,235.5,227.9,232.75,113925,1735879680
2025-01-03 10:19:00,PE,ATM+2,16.542937,1223700,24150.0,24054.2,233.15,239.0,233.15,235.9,91275,1735879740
2025-01-03 10:20:00,PE,ATM+2,16.45794,1223700,24150.0,24069.2,235.0,235.4,221.45,226.85,114075,1735879800
2025-01-03 10:21:00,PE,ATM+2,16.345739,1237950,24150.0,24072.7,227.0,229.05,219.45,223.6,79875,1735879860
2025-01-03 10:22:00,PE,ATM+2,16.32189,1237950,24150.0,24073.45,222.5,224.8,220.0,222.9,46800,1735879920
2025-01-03 10:23:00,PE,ATM+2,16.379128,1237950,24150.0,24066.05,220.85,227.5,220.55,227.5,57300,1735879980
2025-01-03 10:24:00,PE,ATM+2,16.417921,1269825,24150.0,24066.95,226.3,230.3,226.15,227.5,70650,1735880040
2025-01-03 10:25:00,PE,ATM+2,16.246102,1269825,24150.0,24065.05,227.8,232.9,225.0,226.35,66150,1735880100
2025-01-03 10:26:00,PE,ATM+2,16.389406,1269825,24150.0,24062.0,225.05,230.55,222.95,229.75,60450,1735880160
2025-01-03 10:27:00,PE,ATM+2,16.283222,1284975,24150.0,24058.75,229.75,231.0,228.65,230.15,39750,1735880220
2025-01-03 10:28:00,PE,ATM+2,16.107556,1284975,24150.0,24047.45,229.55,236.6,226.55,234.05,101475,1735880280
2025-01-03 10:29:00,PE,ATM+2,16.333821,1284975,24150.0,24047.0,234.3,239.05,233.4,237.1,90750,1735880340
2025-01-03 10:30:00,PE,ATM+2,16.420606,1295700,24150.0,24044.65,237.15,242.85,237.15,239.45,107100,1735880400
2025-01-03 10:31:00,PE,ATM+2,16.329092,1295700,24150.0,24046.4,241.75,241.9,236.1,237.35,56775,1735880460
2025-01-03 10:32:00,PE,ATM+2,16.422274,1295700,24150.0,24042.55,239.45,242.0,238.5,240.6,54225,1735880520
2025-01-03 10:33:00,PE,ATM+2,16.363584,1258575,24150.0,24028.1,241.2,251.2,241.2,247.85,239400,1735880580
2025-01-03 10:34:00,PE,ATM+2,16.264967,3337275,24100.0,24024.7,218.55,223.5,218.3,221.05,509250,1735880640
2025-01-03 10:35:00,PE,ATM+2,16.279436,3337275,24100.0,24024.55,221.75,223.0,218.8,221.3,290700,1735880700
2025-01-03 10:36:00,PE,ATM+2,16.244005,3026400,24100.0,24018.55,221.35,228.55,221.35,224.0,450300,1735880760
2025-01-03 10:37:00,PE,ATM+2,16.049733,3026400,24100.0,24023.15,223.75,227.3,218.95,219.15,282675,1735880820
2025-01-03 10:38:00,PE,ATM+2,16.092164,3026400,24100.0,24021.95,218.3,221.35,214.75,220.3,217800,1735880880
2025-01-03 10:39:00,PE,ATM+2,15.958187,2956050,24100.0,24010.2,221.1,224.85,217.15,224.85,224025,1735880940
2025-01-03 10:40:00,PE,ATM+2,15.787807,2956050,24100.0,24012.3,224.25,226.15,221.6,221.6,269550,1735881000
2025-01-03 10:41:00,PE,ATM+2,15.941434,2956050,24100.0,24019.85,220.5,222.15,217.0,219.5,161775,1735881060
2025-01-03 10:42:00,PE,ATM+2,15.772493,2921700,24100.0,24015.95,218.6,223.55,217.85,219.45,119025,1735881120
2025-01-03 10:43:00,PE,ATM+2,15.886477,2921700,24100.0,24020.7,219.95,221.85,215.85,218.35,122700,1735881180
2025-01-03 10:44:00,PE,ATM+2,16.043208,1257450,24150.0,24027.2,249.75,250.7,243.05,244.3,46125,1735881240
2025-01-03 10:45:00,PE,ATM+2,15.855784,2918250,24100.0,24023.65,214.25,216.4,207.25,216.4,209850,1735881300
2025-01-03 10:46:00,PE,ATM+2,15.947286,2918250,24100.0,24017.35,217.8,221.35,217.4,220.85,210375,1735881360
2025-01-03 10:47:00,PE,ATM+2,15.792773,2918250,24100.0,24017.95,221.7,221.7,215.9,218.6,121875,1735881420
2025-01-03 10:48:00,PE,ATM+2,15.858109,2946600,24100.0,24019.0,219.45,222.15,217.45,218.85,152700,1735881480
2025-01-03 10:49:00,PE,ATM+2,15.828261,1291050,24150.0,24035.45,249.5,249.5,237.0,237.0,60525,1735881540
2025-01-03 10:50:00,PE,ATM+2,15.679413,2946600,24100.0,24015.9,205.2,218.25,205.2,218.25,285375,1735881600
2025-01-03 10:51:00,PE,ATM+2,15.766753,2959875,24100.0,24007.25,218.6,223.95,217.1,223.95,301875,1735881660
2025-01-03 10:52:00,PE,ATM+2,15.776161,2959875,24100.0,24011.65,224.15,224.15,219.65,221.7,161700,1735881720
2025-01-03 10:53:00,PE,ATM+2,15.844494,2959875,24100.0,24009.95,222.25,223.45,220.05,223.45,108075,1735881780
2025-01-03 10:54:00,PE,ATM+2,15.637157,2956425,24100.0,24006.35,223.3,226.75,222.8,222.8,185250,1735881840
2025-01-03 10:55:00,PE,ATM+2,15.787756,2956425,24100.0,24007.3,224.25,226.0,219.6,224.15,139575,1735881900
2025-01-03 10:56:00,PE,ATM+2,15.738763,2956425,24100.0,24010.25,223.5,223.75,216.9,221.95,109500,1735881960
2025-01-03 10:57:00,PE,ATM+2,15.600358,2947875,24100.0,24016.95,222.95,228.6,216.0,216.65,268950,1735882020
2025-01-03 10:58:00,PE,ATM+2,15.536229,2947875,24100.0,24012.15,215.95,220.15,215.95,218.4,111375,1735882080
2025-01-03 10:59:00,PE,ATM+2,15.553473,2947875,24100.0,24011.6,218.55,219.6,215.9,218.9,104250,1735882140
2025-01-03 11:00:00,PE,ATM+2,15.27486,2957700,24100.0,24011.75,220.1,220.65,212.35,215.35,159375,1735882200
2025-01-03 11:01:00,PE,ATM+2,15.24486,2957700,24100.0,24021.0,215.9,215.9,209.1,210.05,152700,1735882260
2025-01-03 11:02:00,PE,ATM+2,15.202294,2957700,24100.0,24018.0,208.95,213.55,208.85,211.1,104925,1735882320
2025-01-03 11:03:00,PE,ATM+2,15.26353,2961900,24100.0,24016.5,210.7,214.15,210.7,212.65,65100,1735882380
2025-01-03 11:04:00,PE,ATM+2,15.294431,2961900,24100.0,24018.15,212.8,213.85,209.8,212.15,60225,1735882440
2025-01-03 11:05:00,PE,ATM+2,15.161099,2961900,24100.0,24021.9,212.0,212.6,208.5,208.5,85350,1735882500
2025-01-03 11:06:00,PE,ATM+2,15.198331,1343175,24150.0,24028.8,239.35,241.0,229.15,232.8,76575,1735882560
2025-01-03 11:07:00,PE,ATM+2,15.051511,1343175,24150.0,24040.4,231.35,232.7,223.0,224.5,104100,1735882620
2025-01-03 11:08:00,PE,ATM+2,15.153573,1343175,24150.0,24040.95,223.0,225.45,215.15,225.45,116325,1735882680
2025-01-03 11:09:00,PE,ATM+2,15.157631,1331700,24150.0,24038.05,225.5,229.4,225.45,227.1,91425,1735882740
2025-01-03 11:10:00,PE,ATM+2,15.375768,1331700,24150.0,24038.75,226.9,230.0,224.0,229.4,51825,1735882800
2025-01-03 11:11:00,PE,ATM+2,15.301432,1331700,24150.0,24037.8,230.0,231.7,228.15,229.0,31125,1735882860
2025-01-03 11:12:00,PE,ATM+2,15.35325,1356450,24150.0,24038.85,229.85,231.9,227.8,229.05,34275,1735882920
2025-01-03 11:13:00,PE,ATM+2,15.169143,1356450,24150.0,24043.4,228.6,234.25,222.25,224.25,56025,1735882980
2025-01-03 11:14:00,PE,ATM+2,15.318329,1356450,24150.0,24057.7,222.6,222.6,214.55,218.3,97200,1735883040
2025-01-03 11:15:00,PE,ATM+2,15.137482,1356225,24150.0,24060.85,215.95,215.95,209.85,214.35,97725,1735883100
2025-01-03 11:16:00,PE,ATM+2,15.317626,1356225,24150.0,24055.8,214.0,220.3,212.55,219.3,54000,1735883160
2025-01-03 11:17:00,PE,ATM+2,15.345382,1356225,24150.0,24058.0,219.15,220.8,215.8,218.45,51750,1735883220
2025-01-03 11:18:00,PE,ATM+2,15.140825,1362150,24150.0,24058.65,217.55,217.55,213.6,215.55,50775,1735883280
2025-01-03 11:19:00,PE,ATM+2,15.333596,2787450,24200.0,24076.15,246.0,246.8,234.35,236.2,91800,1735883340
2025-01-03 11:20:00,PE,ATM+2,15.392534,2787450,24200.0,24086.45,237.9,237.9,225.6,231.15,201375,1735883400
2025-01-03 11:21:00,PE,ATM+2,15.382891,2835000,24200.0,24092.0,230.4,230.4,223.2,227.95,116550,1735883460
2025-01-03 11:22:00,PE,ATM+2,15.310147,2835000,24200.0,24097.9,228.8,228.8,223.8,223.8,114675,1735883520
2025-01-03 11:23:00,PE,ATM+2,15.38798,2835000,24200.0,24113.0,225.65,226.45,216.6,216.6,171975,1735883580
2025-01-03 11:24:00,PE,ATM+2,15.676117,587925,24250.0,24132.55,245.55,248.7,232.3,237.15,61500,1735883640
2025-01-03 11:25:00,PE,ATM+2,15.158097,2882175,24200.0,24120.75,206.75,210.7,191.05,209.6,485925,1735883700
2025-01-03 11:26:00,PE,ATM+2,15.457967,2882175,24200.0,24117.6,210.1,216.0,210.1,215.0,205125,1735883760
2025-01-03 11:27:00,PE,ATM+2,15.31046,2936550,24200.0,24123.95,212.0,212.65,206.55,209.8,145875,1735883820
2025-01-03 11:28:00,PE,ATM+2,15.220668,2936550,24200.0,24113.7,208.2,214.65,207.4,214.1,118575,1735883880
2025-01-03 11:29:00,PE,ATM+2,15.348379,2936550,24200.0,24113.2,213.85,220.0,213.0,215.95,194775,1735883940
2025-01-03 11:30:00,PE,ATM+2,15.511611,2992425,24200.0,24117.95,216.1,217.6,210.0,215.45,141225,1735884000
2025-01-03 11:31:00,PE,ATM+2,15.388043,2992425,24200.0,24108.4,214.9,219.0,214.9,219.0,154950,1735884060
2025-01-03 11:32:00,PE,ATM+2,15.306376,2992425,24200.0,24097.3,220.15,226.3,219.3,224.0,222450,1735884120
2025-01-03 11:33:00,PE,ATM+2,15.445079,2980425,24200.0,24091.95,223.05,231.0,220.55,228.65,134100,1735884180
2025-01-03 11:34:00,PE,ATM+2,15.312246,2980425,24200.0,24100.15,227.9,228.35,222.5,222.5,78375,1735884240
2025-01-03 11:35:00,PE,ATM+2,15.323463,2980425,24200.0,24115.15,223.05,225.6,213.95,214.55,117375,1735884300
2025-01-03 11:36:00,PE,ATM+2,15.288246,2984550,24200.0,24122.9,213.0,213.0,204.0,210.0,159000,1735884360
2025-01-03 11:37:00,PE,ATM+2,15.144262,2984550,24200.0,24120.9,207.4,212.5,206.2,209.25,75600,1735884420
2025-01-03 11:38:00,PE,ATM+2,15.164081,2984550,24200.0,24115.6,207.95,214.6,207.35,212.3,84750,1735884480
2025-01-03 11:39:00,PE,ATM+2,15.026817,3006750,24200.0,24110.8,211.75,214.65,209.6,213.15,53325,1735884540
2025-01-03 11:40:00,PE,ATM+2,15.046258,3006750,24200.0,24113.85,211.95,213.35,208.3,211.75,64650,1735884600
2025-01-03 11:41:00,PE,ATM+2,14.842225,3006750,24200.0,24118.45,211.6,212.05,205.1,206.75,80325,1735884660
2025-01-03 11:42:00,PE,ATM+2,15.051713,592275,24250.0,24125.5,236.95,236.95,229.95,233.25,11400,1735884720
2025-01-03 11:43:00,PE,ATM+2,14.995486,592275,24250.0,24127.0,233.25,237.0,228.6,231.7,12825,1735884780
2025-01-03 11:44:00,PE,ATM+2,14.890717,592275,24250.0,24128.15,232.0,232.0,227.95,229.75,10500,1735884840
2025-01-03 11:45:00,PE,ATM+2,14.999519,594450,24250.0,24126.0,229.6,233.65,228.75,232.3,11850,1735884900
2025-01-03 11:46:00,PE,ATM+2,14.791725,3080400,24200.0,24121.15,201.95,204.65,200.9,204.65,57525,1735884960
2025-01-03 11:47:00,PE,ATM+2,14.785439,3080400,24200.0,24117.5,205.3,206.7,203.0,206.5,109275,1735885020
2025-01-03 11:48:00,PE,ATM+2,14.614058,3082725,24200.0,24112.0,205.9,210.85,205.9,207.3,124125,1735885080
2025-01-03 11:49:00,PE,ATM+2,14.855011,3082725,24200.0,24119.95,207.25,209.45,205.0,206.05,111150,1735885140
2025-01-03 11:50:00,PE,ATM+2,14.558123,3082725,24200.0,24111.05,202.6,209.65,200.1,207.1,140475,1735885200
2025-01-03 11:51:00,PE,ATM+2,14.569261,3108975,24200.0,24110.55,206.3,207.5,204.75,207.5,76200,1735885260
2025-01-03 11:52:00,PE,ATM+2,14.600411,3108975,24200.0,24116.95,207.15,208.8,202.2,204.45,86700,1735885320
2025-01-03 11:53:00,PE,ATM+2,14.479409,3108975,24200.0,24118.05,203.8,203.8,200.55,202.35,56325,1735885380
2025-01-03 11:54:00,PE,ATM+2,14.492533,611100,24250.0,24125.45,232.45,232.45,224.95,226.3,20025,1735885440
2025-01-03 11:55:00,PE,ATM+2,14.347819,3116850,24200.0,24117.95,196.5,201.0,192.6,200.75,138375,1735885500
2025-01-03 11:56:00,PE,ATM+2,14.218619,3116850,24200.0,24121.4,200.55,201.4,197.2,197.3,86025,1735885560
2025-01-03 11:57:00,PE,ATM+2,14.357412,627375,24250.0,24130.85,228.4,228.4,220.65,221.55,19050,1735885620
2025-01-03 11:58:00,PE,ATM+2,14.269093,627375,24250.0,24132.45,220.25,222.0,216.8,219.55,25125,1735885680
2025-01-03 11:59:00,PE,ATM+2,14.337672,627375,24250.0,24135.45,218.15,223.6,217.45,218.7,15750,1735885740
2025-01-03 12:00:00,PE,ATM+2,14.393424,622050,24250.0,24130.8,218.7,222.0,215.0,222.0,29175,1735885800
2025-01-03 12:01:00,PE,ATM+2,14.348787,622050,24250.0,24133.8,222.0,225.0,218.7,219.75,19725,1735885860
2025-01-03 12:02:00,PE,ATM+2,14.463111,622050,24250.0,24133.45,219.75,221.4,218.0,221.35,11250,1735885920
2025-01-03 12:03:00,PE,ATM+2,14.395683,625575,24250.0,24136.05,219.7,221.75,217.85,219.05,6825,1735885980
