datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-03 11:59:00,PE,ATM+2,9.47,1798575,26050.0,25927.3,172.3,173.45,171.4,172.9,28575,1764743340
2025-12-03 12:00:00,PE,ATM+2,9.44,1798575,26050.0,25930.1,172.4,172.4,169.8,170.05,40350,1764743400
2025-12-03 12:01:00,PE,ATM+2,9.55,1796775,26050.0,25932.5,170.45,171.25,168.05,171.0,50700,1764743460
2025-12-03 12:02:00,PE,ATM+2,9.55,1796775,26050.0,25930.1,170.7,172.4,170.3,171.9,34275,1764743520
2025-12-03 12:03:00,PE,ATM+2,9.5,1796775,26050.0,25936.95,172.35,172.7,167.4,167.7,58650,1764743580
2025-12-03 12:04:00,PE,ATM+2,9.7,1780275,26050.0,25946.35,168.2,168.2,162.0,164.85,157200,1764743640
2025-12-03 12:05:00,PE,ATM+2,9.69,1780275,26050.0,25945.55,165.0,166.9,164.45,165.25,123075,1764743700
2025-12-03 12:06:00,PE,ATM+2,9.66,1780275,26050.0,25942.2,165.2,168.85,163.25,167.0,84750,1764743760
2025-12-03 12:07:00,PE,ATM+2,9.74,1827225,26050.0,25938.9,166.2,169.1,166.2,168.7,49425,1764743820
2025-12-03 12:08:00,PE,ATM+2,9.68,1827225,26050.0,25942.4,167.75,168.85,164.6,166.65,51450,1764743880
2025-12-03 12:09:00,PE,ATM+2,9.64,1827225,26050.0,25944.5,166.15,166.15,163.1,164.9,53025,1764743940
2025-12-03 12:10:00,PE,ATM+2,9.49,1833825,26050.0,25951.7,164.65,166.15,159.3,159.3,107250,1764744000
2025-12-03 12:11:00,PE,ATM+2,9.81,1833825,26050.0,25956.25,160.15,161.15,157.15,160.75,189450,1764744060
2025-12-03 12:12:00,PE,ATM+2,9.52,1833825,26050.0,25959.6,160.35,160.75,154.7,154.9,143175,1764744120
2025-12-03 12:13:00,PE,ATM+2,9.59,1813575,26050.0,25954.35,155.15,157.95,152.55,157.9,126975,1764744180
2025-12-03 12:14:00,PE,ATM+2,9.46,1813575,26050.0,25952.8,157.35,159.7,156.8,157.8,107700,1764744240
2025-12-03 12:15:00,PE,ATM+2,9.42,1813575,26050.0,25950.3,157.5,159.0,156.75,158.7,71850,1764744300
2025-12-03 12:16:00,PE,ATM+2,9.31,1820475,26050.0,25949.25,158.75,160.6,157.75,157.75,92850,1764744360
2025-12-03 12:17:00,PE,ATM+2,9.27,1820475,26050.0,25954.45,157.45,157.8,153.55,153.55,114075,1764744420
2025-12-03 12:18:00,PE,ATM+2,9.4,1820475,26050.0,25959.35,152.25,154.9,151.15,154.2,93750,1764744480
2025-12-03 12:19:00,PE,ATM+2,9.43,1898250,26050.0,25963.7,153.95,154.4,149.7,151.45,241950,1764744540
2025-12-03 12:20:00,PE,ATM+2,9.52,1898250,26050.0,25962.4,151.35,153.3,150.4,153.1,90450,1764744600
2025-12-03 12:21:00,PE,ATM+2,9.58,1898250,26050.0,25962.85,152.75,154.3,151.5,153.95,84075,1764744660
2025-12-03 12:22:00,PE,ATM+2,9.58,1917000,26050.0,25963.8,153.65,155.9,152.65,153.3,105375,1764744720
2025-12-03 12:23:00,PE,ATM+2,9.61,1917000,26050.0,25963.8,153.35,154.2,151.95,153.8,44400,1764744780
2025-12-03 12:24:00,PE,ATM+2,9.61,1917000,26050.0,25962.45,153.7,155.15,152.7,154.45,59700,1764744840
2025-12-03 12:25:00,PE,ATM+2,9.61,1934025,26050.0,25960.5,154.5,157.0,154.0,155.45,104250,1764744900
2025-12-03 12:26:00,PE,ATM+2,9.56,1934025,26050.0,25957.0,155.6,156.6,154.35,156.6,73875,1764744960
2025-12-03 12:27:00,PE,ATM+2,9.58,1934025,26050.0,25955.0,156.6,159.4,156.15,158.35,118575,1764745020
2025-12-03 12:28:00,PE,ATM+2,9.52,1916550,26050.0,25950.9,158.2,162.15,158.1,160.0,207525,1764745080
2025-12-03 12:29:00,PE,ATM+2,9.52,1916550,26050.0,25951.95,159.5,161.9,158.55,159.8,90375,1764745140
2025-12-03 12:30:00,PE,ATM+2,9.46,1916550,26050.0,25947.3,160.5,162.4,159.9,161.05,87150,1764745200
2025-12-03 12:31:00,PE,ATM+2,9.31,1849125,26050.0,25941.55,160.85,165.6,159.9,162.2,274125,1764745260
2025-12-03 12:32:00,PE,ATM+2,9.39,1849125,26050.0,25945.45,162.65,162.85,160.55,160.95,104400,1764745320
2025-12-03 12:33:00,PE,ATM+2,9.44,1849125,26050.0,25941.7,160.75,164.0,158.35,163.85,103650,1764745380
2025-12-03 12:34:00,PE,ATM+2,9.35,1849125,26050.0,25934.95,163.8,167.25,163.7,166.1,205800,1764745440
2025-12-03 12:35:00,PE,ATM+2,9.42,1840650,26050.0,25931.1,166.5,169.6,166.05,169.5,171525,1764745500
2025-12-03 12:36:00,PE,ATM+2,9.27,1840650,26050.0,25932.25,168.75,169.6,166.7,166.7,99825,1764745560
2025-12-03 12:37:00,PE,ATM+2,9.33,1840650,26050.0,25938.05,167.3,168.35,164.4,164.7,90825,1764745620
2025-12-03 12:38:00,PE,ATM+2,9.48,1824000,26050.0,25938.1,164.5,166.2,163.7,166.2,82725,1764745680
2025-12-03 12:39:00,PE,ATM+2,9.37,1824000,26050.0,25929.05,166.2,170.95,166.2,170.35,149850,1764745740
2025-12-03 12:40:00,PE,ATM+2,9.34,1824000,26050.0,25928.8,171.1,172.45,168.85,169.7,176700,1764745800
2025-12-03 12:41:00,PE,ATM+2,9.44,1822800,26050.0,25926.3,169.9,173.15,169.9,173.15,100500,1764745860
2025-12-03 12:42:00,PE,ATM+2,9.44,9270150,26000.0,25920.05,144.0,148.15,144.0,147.8,1169100,1764745920
2025-12-03 12:43:00,PE,ATM+2,9.43,9270150,26000.0,25918.3,147.55,149.6,147.1,148.45,829875,1764745980
2025-12-03 12:44:00,PE,ATM+2,9.35,8875950,26000.0,25922.9,148.4,148.65,143.9,144.8,591000,1764746040
2025-12-03 12:45:00,PE,ATM+2,9.47,8875950,26000.0,25924.7,145.25,147.5,145.05,145.8,376125,1764746100
2025-12-03 12:46:00,PE,ATM+2,9.55,1796175,26050.0,25927.4,174.65,174.8,171.25,174.1,83100,1764746160
2025-12-03 12:47:00,PE,ATM+2,9.66,1809075,26050.0,25929.15,173.95,175.95,172.05,173.8,51450,1764746220
2025-12-03 12:48:00,PE,ATM+2,9.75,1809075,26050.0,25927.65,174.0,176.0,173.95,175.85,50100,1764746280
2025-12-03 12:49:00,PE,ATM+2,9.67,1809075,26050.0,25927.4,175.55,175.55,172.8,174.95,52200,1764746340
2025-12-03 12:50:00,PE,ATM+2,9.55,1816275,26050.0,25927.75,175.4,176.65,173.55,173.55,69525,1764746400
2025-12-03 12:51:00,PE,ATM+2,9.58,1816275,26050.0,25925.95,173.85,175.4,172.35,174.55,42225,1764746460
2025-12-03 12:52:00,PE,ATM+2,9.52,1816275,26050.0,25927.95,175.15,175.15,172.4,172.4,27375,1764746520
2025-12-03 12:53:00,PE,ATM+2,9.67,1828950,26050.0,25929.85,172.55,174.25,172.3,173.7,27600,1764746580
2025-12-03 12:54:00,PE,ATM+2,9.61,1828950,26050.0,25932.45,173.6,175.45,171.15,171.4,59550,1764746640
2025-12-03 12:55:00,PE,ATM+2,9.81,1828950,26050.0,25933.8,171.5,174.0,170.55,173.5,88425,1764746700
2025-12-03 12:56:00,PE,ATM+2,9.76,1792950,26050.0,25931.6,173.15,175.4,172.95,173.4,71700,1764746760
2025-12-03 12:57:00,PE,ATM+2,9.76,1792950,26050.0,25932.65,173.0,175.7,172.55,173.3,39675,1764746820
2025-12-03 12:58:00,PE,ATM+2,9.77,1792950,26050.0,25932.65,173.7,174.55,172.75,173.2,21000,1764746880
2025-12-03 12:59:00,PE,ATM+2,9.71,1811475,26050.0,25938.3,172.65,173.0,167.65,169.0,95025,1764746940
2025-12-03 13:00:00,PE,ATM+2,9.81,1811475,26050.0,25936.45,169.05,173.0,166.7,172.35,113850,1764747000
2025-12-03 13:01:00,PE,ATM+2,9.7,1811475,26050.0,25936.1,172.75,173.05,169.5,170.35,53700,1764747060
2025-12-03 13:02:00,PE,ATM+2,9.65,1782000,26050.0,25939.65,170.5,171.3,167.1,167.1,43425,1764747120
2025-12-03 13:03:00,PE,ATM+2,9.77,1782000,26050.0,25937.45,166.5,172.9,166.5,170.35,83325,1764747180
2025-12-03 13:04:00,PE,ATM+2,9.64,1782000,26050.0,25940.5,170.15,172.15,166.9,167.1,44100,1764747240
2025-12-03 13:05:00,PE,ATM+2,9.77,1768725,26050.0,25936.45,167.35,172.75,167.35,171.5,48300,1764747300
2025-12-03 13:06:00,PE,ATM+2,9.7,1768725,26050.0,25936.8,170.6,171.75,169.0,170.2,37575,1764747360
2025-12-03 13:07:00,PE,ATM+2,9.62,1768725,26050.0,25932.3,169.95,173.3,169.95,171.7,57525,1764747420
2025-12-03 13:08:00,PE,ATM+2,9.6,1793400,26050.0,25934.3,171.95,172.1,168.4,169.8,42300,1764747480
2025-12-03 13:09:00,PE,ATM+2,9.59,1793400,26050.0,25937.55,169.9,170.45,168.35,168.5,27075,1764747540
2025-12-03 13:10:00,PE,ATM+2,9.66,1793400,26050.0,25937.85,168.8,169.3,166.05,169.1,111675,1764747600
2025-12-03 13:11:00,PE,ATM+2,9.6,1780125,26050.0,25939.65,169.2,169.2,166.9,167.65,25500,1764747660
2025-12-03 13:12:00,PE,ATM+2,9.6,1780125,26050.0,25939.35,167.6,169.2,165.3,167.5,47325,1764747720
2025-12-03 13:13:00,PE,ATM+2,9.59,1780125,26050.0,25939.0,167.7,168.0,166.3,166.9,32175,1764747780
2025-12-03 13:14:00,PE,ATM+2,9.61,1769850,26050.0,25938.1,167.55,170.1,167.45,168.6,39825,1764747840
2025-12-03 13:15:00,PE,ATM+2,9.62,1769850,26050.0,25937.75,168.3,169.75,166.8,168.35,42375,1764747900
2025-12-03 13:16:00,PE,ATM+2,9.71,1769850,26050.0,25938.6,168.45,169.85,164.45,169.1,80550,1764747960
2025-12-03 13:17:00,PE,ATM+2,9.47,1766550,26050.0,25930.4,169.2,171.9,168.4,170.85,131775,1764748020
2025-12-03 13:18:00,PE,ATM+2,9.5,1766550,26050.0,25927.4,171.15,173.2,170.95,171.75,145800,1764748080
2025-12-03 13:19:00,PE,ATM+2,9.44,1766550,26050.0,25929.6,170.15,171.9,169.15,170.75,62025,1764748140
2025-12-03 13:20:00,PE,ATM+2,9.44,1797525,26050.0,25930.55,170.45,171.15,169.4,169.4,31125,1764748200
2025-12-03 13:21:00,PE,ATM+2,9.42,1797525,26050.0,25930.8,169.2,170.9,167.0,169.9,54750,1764748260
2025-12-03 13:22:00,PE,ATM+2,9.44,1797525,26050.0,25929.9,169.85,171.95,169.65,170.6,33075,1764748320
2025-12-03 13:23:00,PE,ATM+2,9.37,1798350,26050.0,25926.15,170.65,172.75,170.55,172.1,50475,1764748380
2025-12-03 13:24:00,PE,ATM+2,9.4,1798350,26050.0,25927.2,172.65,172.75,170.2,171.25,56550,1764748440
2025-12-03 13:25:00,PE,ATM+2,9.42,1798350,26050.0,25927.95,171.15,171.95,169.55,171.0,30300,1764748500
2025-12-03 13:26:00,PE,ATM+2,9.36,1815150,26050.0,25929.05,170.95,171.1,169.65,169.9,22575,1764748560
2025-12-03 13:27:00,PE,ATM+2,9.28,1815150,26050.0,25932.9,169.5,169.5,165.9,165.9,89850,1764748620
2025-12-03 13:28:00,PE,ATM+2,9.39,1815150,26050.0,25942.75,162.0,162.6,158.15,162.1,266475,1764748680
2025-12-03 13:29:00,PE,ATM+2,9.25,1730775,26050.0,25939.65,162.55,163.35,161.0,162.75,58425,1764748740
2025-12-03 13:30:00,PE,ATM+2,9.33,1730775,26050.0,25946.2,163.3,163.3,157.8,159.1,92850,1764748800
2025-12-03 13:31:00,PE,ATM+2,9.41,1730775,26050.0,25946.9,160.5,161.7,159.55,160.2,60750,1764748860
2025-12-03 13:32:00,PE,ATM+2,9.4,1733475,26050.0,25947.65,159.75,161.55,159.3,159.6,43650,1764748920
2025-12-03 13:33:00,PE,ATM+2,9.35,1733475,26050.0,25949.05,160.05,160.05,155.75,158.15,99075,1764748980
2025-12-03 13:34:00,PE,ATM+2,9.36,1733475,26050.0,25948.3,158.25,159.25,156.2,158.9,44025,1764749040
2025-12-03 13:35:00,PE,ATM+2,9.26,1736175,26050.0,25946.05,159.1,160.7,158.35,158.7,80325,1764749100
2025-12-03 13:36:00,PE,ATM+2,9.36,1736175,26050.0,25950.45,159.25,159.5,154.35,157.2,128700,1764749160
2025-12-03 13:37:00,PE,ATM+2,9.4,1736175,26050.0,25948.9,157.5,159.25,157.2,159.0,61275,1764749220
2025-12-03 13:38:00,PE,ATM+2,9.37,1742475,26050.0,25944.35,159.4,162.25,158.95,161.05,84750,1764749280
2025-12-03 13:39:00,PE,ATM+2,9.42,1742475,26050.0,25945.05,161.65,163.4,161.05,162.2,91275,1764749340
2025-12-03 13:40:00,PE,ATM+2,9.5,1742475,26050.0,25946.5,161.2,163.6,160.5,162.0,55350,1764749400
2025-12-03 13:41:00,PE,ATM+2,9.51,1748700,26050.0,25943.35,162.55,164.75,161.85,163.3,54750,1764749460
2025-12-03 13:42:00,PE,ATM+2,9.56,1748700,26050.0,25942.45,161.9,164.9,161.9,164.35,69900,1764749520
2025-12-03 13:43:00,PE,ATM+2,9.75,1748700,26050.0,25932.05,164.5,173.25,162.75,173.25,142650,1764749580
2025-12-03 13:44:00,PE,ATM+2,9.56,1760700,26050.0,25928.3,172.3,172.85,170.0,171.95,136950,1764749640
2025-12-03 13:45:00,PE,ATM+2,9.56,1760700,26050.0,25926.6,169.95,174.8,168.65,174.55,145875,1764749700
2025-12-03 13:46:00,PE,ATM+2,9.42,8944350,26000.0,25924.1,147.2,147.5,144.7,145.25,983700,1764749760
2025-12-03 13:47:00,PE,ATM+2,9.49,8920050,26000.0,25919.8,145.85,149.4,145.35,148.7,759375,1764749820
2025-12-03 13:48:00,PE,ATM+2,9.46,8920050,26000.0,25907.75,150.2,155.3,150.2,154.45,1624050,1764749880
2025-12-03 13:49:00,PE,ATM+2,9.46,8920050,26000.0,25910.05,155.8,155.8,151.5,152.85,613050,1764749940
2025-12-03 13:50:00,PE,ATM+2,9.37,8579925,26000.0,25909.2,152.35,153.5,151.65,152.4,335025,1764750000
2025-12-03 13:51:00,PE,ATM+2,9.5,8579925,26000.0,25914.8,152.2,152.55,148.6,151.15,581025,1764750060
2025-12-03 13:52:00,PE,ATM+2,9.44,8579925,26000.0,25913.05,150.7,154.65,150.0,151.5,565725,1764750120
2025-12-03 13:53:00,PE,ATM+2,9.48,8522775,26000.0,25911.95,151.8,152.95,151.0,152.85,195225,1764750180
2025-12-03 13:54:00,PE,ATM+2,9.44,8522775,26000.0,25913.95,152.2,152.9,150.9,151.1,169725,1764750240
2025-12-03 13:55:00,PE,ATM+2,9.39,8522775,26000.0,25915.6,151.4,151.4,149.25,149.25,257175,1764750300
2025-12-03 13:56:00,PE,ATM+2,9.43,8514975,26000.0,25917.55,149.3,150.3,147.15,148.9,473775,1764750360
2025-12-03 13:57:00,PE,ATM+2,9.39,8514975,26000.0,25917.9,149.0,149.6,147.75,147.8,207225,1764750420
2025-12-03 13:58:00,PE,ATM+2,9.49,8514975,26000.0,25915.55,148.45,150.8,147.95,150.75,145200,1764750480
2025-12-03 13:59:00,PE,ATM+2,9.35,8552325,26000.0,25917.15,150.95,150.95,147.4,147.95,238425,1764750540
2025-12-03 14:00:00,PE,ATM+2,9.3,8552325,26000.0,25910.1,148.05,150.45,147.85,150.45,343500,1764750600
2025-12-03 14:01:00,PE,ATM+2,9.21,8552325,26000.0,25908.6,150.15,152.8,150.15,150.75,465600,1764750660
2025-12-03 14:02:00,PE,ATM+2,9.11,8610300,26000.0,25911.8,151.15,151.15,146.5,147.25,443475,1764750720
2025-12-03 14:03:00,PE,ATM+2,9.13,8610300,26000.0,25908.75,147.7,151.0,147.65,149.6,247200,1764750780
2025-12-03 14:04:00,PE,ATM+2,9.34,8610300,26000.0,25920.4,149.7,150.45,144.6,144.6,397350,1764750840
2025-12-03 14:05:00,PE,ATM+2,9.52,1635450,26050.0,25931.75,174.25,174.25,168.3,169.8,227100,1764750900
2025-12-03 14:06:00,PE,ATM+2,9.71,1635450,26050.0,25939.1,169.95,170.35,167.75,169.0,113775,1764750960
2025-12-03 14:07:00,PE,ATM+2,9.66,1635450,26050.0,25951.25,168.55,168.55,158.9,161.85,180450,1764751020
2025-12-03 14:08:00,PE,ATM+2,9.61,1614300,26050.0,25941.35,163.3,167.2,160.85,166.05,173025,1764751080
2025-12-03 14:09:00,PE,ATM+2,9.42,1614300,26050.0,25940.7,165.25,165.7,162.9,163.8,61800,1764751140
2025-12-03 14:10:00,PE,ATM+2,9.34,1614300,26050.0,25938.05,163.9,165.0,162.4,164.55,63150,1764751200
2025-12-03 14:11:00,PE,ATM+2,9.26,1655625,26050.0,25935.8,164.6,164.65,162.45,164.4,63150,1764751260
2025-12-03 14:12:00,PE,ATM+2,9.22,1655625,26050.0,25946.0,164.05,164.05,156.65,157.7,169500,1764751320
2025-12-03 14:13:00,PE,ATM+2,9.19,1655625,26050.0,25949.7,157.6,158.0,153.65,155.35,177750,1764751380
2025-12-03 14:14:00,PE,ATM+2,9.13,1669125,26050.0,25948.35,155.35,155.6,153.55,153.55,57525,1764751440
2025-12-03 14:15:00,PE,ATM+2,9.21,1669125,26050.0,25942.7,152.75,161.5,151.55,159.9,294450,1764751500
2025-12-03 14:16:00,PE,ATM+2,9.19,1669125,26050.0,25938.1,159.45,162.05,159.25,161.45,150975,1764751560
2025-12-03 14:17:00,PE,ATM+2,9.06,1743525,26050.0,25939.95,161.35,163.3,158.8,159.0,125475,1764751620
2025-12-03 14:18:00,PE,ATM+2,9.06,1743525,26050.0,25941.05,158.4,160.6,157.35,158.75,57300,1764751680
2025-12-03 14:19:00,PE,ATM+2,9.03,1743525,26050.0,25940.75,159.0,159.45,157.1,158.65,32400,1764751740
2025-12-03 14:20:00,PE,ATM+2,8.94,1769625,26050.0,25933.75,159.0,163.55,158.8,161.65,135525,1764751800
2025-12-03 14:21:00,PE,ATM+2,8.91,1769625,26050.0,25931.35,161.05,163.4,160.1,162.2,84000,1764751860
2025-12-03 14:22:00,PE,ATM+2,9.02,1769625,26050.0,25944.0,161.75,161.75,154.6,156.1,124500,1764751920
2025-12-03 14:23:00,PE,ATM+2,8.88,1791900,26050.0,25955.2,156.4,157.8,147.95,147.95,159675,1764751980
2025-12-03 14:24:00,PE,ATM+2,9.0,1791900,26050.0,25953.0,149.85,151.35,148.6,150.5,148050,1764752040
2025-12-03 14:25:00,PE,ATM+2,9.12,1791900,26050.0,25946.9,149.95,156.1,149.05,155.3,149175,1764752100
2025-12-03 14:26:00,PE,ATM+2,8.75,1784250,26050.0,25933.65,154.8,159.1,154.0,158.0,149700,1764752160
2025-12-03 14:27:00,PE,ATM+2,8.46,1784250,26050.0,25935.1,158.0,158.0,154.0,154.2,87750,1764752220
2025-12-03 14:28:00,PE,ATM+2,8.5,1784250,26050.0,25925.5,154.85,161.15,154.85,160.35,135900,1764752280
2025-12-03 14:29:00,PE,ATM+2,8.52,8878650,26000.0,25921.45,132.8,135.95,132.35,133.75,968025,1764752340
2025-12-03 14:30:00,PE,ATM+2,8.75,1778100,26050.0,25926.25,161.7,163.6,159.9,163.25,146550,1764752400
2025-12-03 14:31:00,PE,ATM+2,8.74,1778100,26050.0,25928.1,162.7,162.85,161.5,162.25,68925,1764752460
2025-12-03 14:32:00,PE,ATM+2,8.92,1744950,26050.0,25932.55,162.3,163.75,161.6,161.8,69225,1764752520
2025-12-03 14:33:00,PE,ATM+2,9.04,1744950,26050.0,25935.8,162.0,162.35,160.2,162.25,56850,1764752580
2025-12-03 14:34:00,PE,ATM+2,9.17,1744950,26050.0,25930.4,162.25,166.9,161.6,166.55,221625,1764752640
2025-12-03 14:35:00,PE,ATM+2,9.09,1671900,26050.0,25927.25,166.5,168.3,165.6,167.7,125250,1764752700
2025-12-03 14:36:00,PE,ATM+2,8.94,1671900,26050.0,25928.25,168.05,168.95,164.25,165.4,139875,1764752760
2025-12-03 14:37:00,PE,ATM+2,9.09,1671900,26050.0,25929.4,165.95,167.45,165.6,166.0,70650,1764752820
2025-12-03 14:38:00,PE,ATM+2,9.11,1667100,26050.0,25931.6,165.85,167.0,164.2,165.05,42675,1764752880
2025-12-03 14:39:00,PE,ATM+2,9.26,1667100,26050.0,25936.65,165.4,166.9,162.3,163.5,95625,1764752940
2025-12-03 14:40:00,PE,ATM+2,9.27,1667100,26050.0,25936.45,163.45,165.1,161.3,164.15,74925,1764753000
2025-12-03 14:41:00,PE,ATM+2,9.27,1646550,26050.0,25940.15,164.35,164.35,160.65,162.55,82125,1764753060
2025-12-03 14:42:00,PE,ATM+2,9.19,1646550,26050.0,25943.55,162.6,162.6,159.1,159.45,60375,1764753120
2025-12-03 14:43:00,PE,ATM+2,9.39,1646550,26050.0,25943.25,159.8,161.7,158.65,161.7,67425,1764753180
2025-12-03 14:44:00,PE,ATM+2,9.32,1640100,26050.0,25939.3,161.05,163.2,160.55,162.65,60375,1764753240
2025-12-03 14:45:00,PE,ATM+2,9.24,1640100,26050.0,25938.2,162.0,164.8,162.0,163.05,88350,1764753300
2025-12-03 14:46:00,PE,ATM+2,9.22,1640100,26050.0,25941.65,163.15,163.7,160.6,160.6,49125,1764753360
2025-12-03 14:47:00,PE,ATM+2,9.44,1657875,26050.0,25945.8,161.15,162.5,160.2,161.5,46500,1764753420
2025-12-03 14:48:00,PE,ATM+2,9.53,1657875,26050.0,25947.55,161.05,162.45,160.65,161.2,27450,1764753480
2025-12-03 14:49:00,PE,ATM+2,9.58,1657875,26050.0,25948.95,161.1,162.3,160.6,161.05,67200,1764753540
2025-12-03 14:50:00,PE,ATM+2,9.59,1668225,26050.0,25950.1,160.85,161.2,159.7,160.15,54150,1764753600
2025-12-03 14:51:00,PE,ATM+2,9.61,1668225,26050.0,25952.85,160.3,162.0,159.0,160.0,39750,1764753660
2025-12-03 14:52:00,PE,ATM+2,9.56,1668225,26050.0,25956.9,160.6,161.95,156.25,157.1,130425,1764753720
2025-12-03 14:53:00,PE,ATM+2,9.48,1674075,26050.0,25964.2,157.35,157.35,150.85,151.3,169950,1764753780
2025-12-03 14:54:00,PE,ATM+2,9.65,1674075,26050.0,25963.35,152.75,155.65,152.7,153.8,111225,1764753840
2025-12-03 14:55:00,PE,ATM+2,9.67,1674075,26050.0,25965.55,153.8,154.05,151.75,152.4,73650,1764753900
2025-12-03 14:56:00,PE,ATM+2,9.69,1730475,26050.0,25965.7,152.6,154.1,148.9,153.55,119025,1764753960
2025-12-03 14:57:00,PE,ATM+2,9.6,1730475,26050.0,25965.2,153.85,155.0,151.6,152.6,103725,1764754020
2025-12-03 14:58:00,PE,ATM+2,9.58,1730475,26050.0,25971.7,151.6,151.6,148.5,148.75,208200,1764754080
2025-12-03 14:59:00,PE,ATM+2,9.95,3653775,26100.0,25976.1,178.05,182.15,176.45,176.9,172650,1764754140
2025-12-03 15:00:00,PE,ATM+2,9.28,3653775,26100.0,25984.0,173.75,173.75,162.2,166.65,606000,1764754200
2025-12-03 15:01:00,PE,ATM+2,9.37,3653775,26100.0,25979.1,168.0,172.35,167.15,170.45,229200,1764754260
2025-12-03 15:02:00,PE,ATM+2,9.36,1706925,26050.0,25972.3,141.0,147.3,141.0,145.25,193050,1764754320
2025-12-03 15:03:00,PE,ATM+2,9.41,1706925,26050.0,25968.7,145.15,149.1,145.15,147.7,208425,1764754380
2025-12-03 15:04:00,PE,ATM+2,9.34,1706925,26050.0,25973.0,147.8,149.0,144.7,145.05,126975,1764754440
2025-12-03 15:05:00,PE,ATM+2,9.32,1674900,26050.0,25974.55,145.25,145.25,142.55,143.15,126225,1764754500
2025-12-03 15:06:00,PE,ATM+2,9.33,3687150,26100.0,25976.7,171.85,172.15,170.4,171.1,95325,1764754560
2025-12-03 15:07:00,PE,ATM+2,9.36,3687150,26100.0,25979.35,170.6,170.6,166.5,169.15,178575,1764754620
2025-12-03 15:08:00,PE,ATM+2,9.37,3708975,26100.0,25984.65,168.3,168.5,166.0,166.25,146475,1764754680
2025-12-03 15:09:00,PE,ATM+2,9.32,3708975,26100.0,25989.95,166.55,166.55,161.85,161.85,197850,1764754740
2025-12-03 15:10:00,PE,ATM+2,9.24,3708975,26100.0,25997.8,161.75,161.9,151.15,157.15,570975,1764754800
2025-12-03 15:11:00,PE,ATM+2,9.18,3717525,26100.0,26001.1,157.1,159.0,153.8,154.5,201075,1764754860
2025-12-03 15:12:00,PE,ATM+2,9.13,3717525,26100.0,26000.3,154.75,156.0,153.0,154.2,218700,1764754920
2025-12-03 15:13:00,PE,ATM+2,9.18,3717525,26100.0,25997.9,154.7,157.95,153.7,156.3,160800,1764754980
2025-12-03 15:14:00,PE,ATM+2,9.07,3843300,26100.0,25992.45,156.5,160.0,156.4,157.9,186150,1764755040
2025-12-03 15:15:00,PE,ATM+2,9.4,3843300,26100.0,25989.35,158.5,165.7,158.5,164.65,374100,1764755100
2025-12-03 15:16:00,PE,ATM+2,9.16,3843300,26100.0,25988.1,164.6,167.3,161.3,161.75,230700,1764755160
2025-12-03 15:17:00,PE,ATM+2,9.07,3885900,26100.0,25979.25,161.4,168.5,160.3,166.3,268575,1764755220
2025-12-03 15:18:00,PE,ATM+2,9.01,3885900,26100.0,25980.85,165.85,166.25,163.75,164.2,140925,1764755280
2025-12-03 15:19:00,PE,ATM+2,8.98,3885900,26100.0,25983.5,164.3,164.7,160.55,161.9,129375,1764755340
2025-12-03 15:20:00,PE,ATM+2,9.15,3852150,26100.0,25987.55,161.6,165.1,160.55,161.8,135225,1764755400
2025-12-03 15:21:00,PE,ATM+2,9.16,3852150,26100.0,25988.35,161.65,162.35,159.6,161.7,90075,1764755460
2025-12-03 15:22:00,PE,ATM+2,9.19,3852150,26100.0,25986.95,161.45,163.2,159.75,163.15,181125,1764755520
2025-12-03 15:23:00,PE,ATM+2,9.12,3820050,26100.0,25986.0,163.0,163.6,161.6,162.2,71550,1764755580
2025-12-03 15:24:00,PE,ATM+2,9.13,3820050,26100.0,25984.6,161.7,163.9,161.5,163.25,80925,1764755640
2025-12-03 15:25:00,PE,ATM+2,9.12,3820050,26100.0,25986.75,163.35,164.0,160.0,161.8,127050,1764755700
2025-12-03 15:26:00,PE,ATM+2,8.9,3735600,26100.0,25982.85,162.05,162.15,160.5,161.15,83925,1764755760
2025-12-03 15:27:00,PE,ATM+2,8.9,3735600,26100.0,25986.65,161.35,161.55,157.75,158.4,124500,1764755820
2025-12-03 15:28:00,PE,ATM+2,8.57,3735600,26100.0,25990.4,159.0,159.2,154.85,156.85,203175,1764755880
2025-12-03 15:29:00,PE,ATM+2,8.79,3606600,26100.0,25985.1,157.4,159.7,157.0,158.5,195900,1764755940
2025-12-04 09:15:00,PE,ATM+2,10.13,1193775,26050.0,25950.75,142.0,168.9,142.0,162.35,741600,1764819900
2025-12-04 09:16:00,PE,ATM+2,9.76,1193775,26050.0,25955.15,165.95,165.95,153.45,154.45,483825,1764819960
2025-12-04 09:17:00,PE,ATM+2,9.56,1193775,26050.0,25959.1,156.7,157.45,149.3,150.4,270750,1764820020
2025-12-04 09:18:00,PE,ATM+2,9.75,1474950,26050.0,25958.5,148.9,153.0,148.9,153.0,249075,1764820080
2025-12-04 09:19:00,PE,ATM+2,9.9,1474950,26050.0,25949.55,152.0,161.5,150.45,159.75,476400,1764820140
2025-12-04 09:20:00,PE,ATM+2,9.84,1474950,26050.0,25948.6,160.0,161.0,157.65,160.2,471300,1764820200
2025-12-04 09:21:00,PE,ATM+2,9.84,1754475,26050.0,25955.4,159.8,162.2,155.0,155.05,360375,1764820260
