datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-14 14:41:00,PE,ATM+2,0.0,7729725,24700.0,24624.25,72.45,75.6,71.6,71.8,1229625,1755162660
2025-08-14 14:42:00,PE,ATM+2,0.0,1573275,24750.0,24627.85,121.05,122.55,117.7,118.6,141525,1755162720
2025-08-14 14:43:00,PE,ATM+2,0.0,1531425,24750.0,24627.25,119.15,121.0,116.5,119.55,153375,1755162780
2025-08-14 14:44:00,PE,ATM+2,0.0,1531425,24750.0,24625.9,120.25,123.6,114.0,121.85,381375,1755162840
2025-08-14 14:45:00,PE,ATM+2,0.0,1531425,24750.0,24629.95,122.8,122.8,115.45,116.85,198375,1755162900
2025-08-14 14:46:00,PE,ATM+2,14.57,1646400,24750.0,24653.2,115.55,115.55,102.85,108.5,852525,1755162960
2025-08-14 14:47:00,PE,ATM+2,10.25,1646400,24750.0,24637.2,109.1,115.05,108.1,113.25,489975,1755163020
2025-08-14 14:48:00,PE,ATM+2,11.06,1646400,24750.0,24638.9,113.2,117.35,111.7,113.65,298275,1755163080
2025-08-14 14:49:00,PE,ATM+2,11.09,1648350,24750.0,24645.45,113.1,113.6,106.35,106.85,270000,1755163140
2025-08-14 14:50:00,PE,ATM+2,8.86,1648350,24750.0,24648.2,106.55,109.2,98.4,98.55,366000,1755163200
2025-08-14 14:51:00,PE,ATM+2,10.11,1648350,24750.0,24647.75,94.25,103.9,94.25,103.25,790725,1755163260
2025-08-14 14:52:00,PE,ATM+2,9.91,1830150,24750.0,24655.15,101.5,103.3,93.9,97.75,596250,1755163320
2025-08-14 14:53:00,PE,ATM+2,9.64,1830150,24750.0,24652.1,97.65,100.6,95.6,100.3,339750,1755163380
2025-08-14 14:54:00,PE,ATM+2,10.09,1830150,24750.0,24652.8,101.35,101.35,98.1,99.25,218700,1755163440
2025-08-14 14:55:00,PE,ATM+2,0.0,1961850,24750.0,24655.4,97.75,97.75,89.25,92.05,579300,1755163500
2025-08-14 14:56:00,PE,ATM+2,0.0,1961850,24750.0,24647.2,92.35,104.1,92.35,98.45,884325,1755163560
2025-08-14 14:57:00,PE,ATM+2,0.0,1961850,24750.0,24646.5,98.4,101.45,96.65,100.6,327000,1755163620
2025-08-14 14:58:00,PE,ATM+2,0.0,1997025,24750.0,24645.25,101.8,102.0,97.55,100.6,296475,1755163680
2025-08-14 14:59:00,PE,ATM+2,0.0,1997025,24750.0,24647.45,98.9,98.9,91.65,94.3,624225,1755163740
2025-08-14 15:00:00,PE,ATM+2,0.0,1997025,24750.0,24641.95,94.5,101.25,93.3,97.45,705900,1755163800
2025-08-14 15:01:00,PE,ATM+2,9.93,2015250,24750.0,24636.2,99.4,113.8,97.2,113.8,1136475,1755163860
2025-08-14 15:02:00,PE,ATM+2,5.93,2015250,24750.0,24635.7,113.0,113.0,105.2,110.9,686025,1755163920
2025-08-14 15:03:00,PE,ATM+2,10.68,2015250,24750.0,24635.85,110.2,116.35,106.65,114.45,557475,1755163980
2025-08-14 15:04:00,PE,ATM+2,10.4,1702275,24750.0,24637.1,113.35,114.55,110.9,114.25,294375,1755164040
2025-08-14 15:05:00,PE,ATM+2,10.51,1702275,24750.0,24641.3,114.85,114.85,108.2,109.5,543600,1755164100
2025-08-14 15:06:00,PE,ATM+2,0.0,1702275,24750.0,24638.25,109.75,109.75,103.25,105.15,611700,1755164160
2025-08-14 15:07:00,PE,ATM+2,8.12,1732050,24750.0,24636.45,104.65,112.35,104.65,112.35,319425,1755164220
2025-08-14 15:08:00,PE,ATM+2,10.51,1732050,24750.0,24637.6,113.5,117.0,111.05,112.5,579150,1755164280
2025-08-14 15:09:00,PE,ATM+2,7.38,1732050,24750.0,24637.8,111.8,111.95,108.55,110.75,312300,1755164340
2025-08-14 15:10:00,PE,ATM+2,9.08,1564350,24750.0,24636.85,111.55,112.5,110.75,112.5,225825,1755164400
2025-08-14 15:11:00,PE,ATM+2,8.61,1564350,24750.0,24633.8,112.55,115.3,111.55,115.0,249450,1755164460
2025-08-14 15:12:00,PE,ATM+2,9.43,1564350,24750.0,24633.55,115.55,118.05,115.3,116.1,332700,1755164520
2025-08-14 15:13:00,PE,ATM+2,9.56,1373025,24750.0,24632.3,115.75,120.9,115.75,117.5,351000,1755164580
2025-08-14 15:14:00,PE,ATM+2,10.19,1373025,24750.0,24630.3,116.65,119.75,116.5,119.65,212925,1755164640
2025-08-14 15:15:00,PE,ATM+2,10.28,1373025,24750.0,24625.5,119.65,123.95,118.25,123.7,354900,1755164700
2025-08-14 15:16:00,PE,ATM+2,0.0,5841525,24700.0,24624.6,72.1,73.85,71.4,72.45,1568475,1755164760
2025-08-14 15:17:00,PE,ATM+2,0.0,5841525,24700.0,24623.8,72.8,73.75,68.65,68.85,1754175,1755164820
2025-08-14 15:18:00,PE,ATM+2,0.0,5841525,24700.0,24624.35,68.95,71.8,68.95,69.85,1170750,1755164880
2025-08-14 15:19:00,PE,ATM+2,0.0,1086300,24750.0,24628.25,120.1,120.1,116.2,118.9,242700,1755164940
2025-08-14 15:20:00,PE,ATM+2,6.87,1086300,24750.0,24630.8,119.1,119.1,116.6,117.35,331950,1755165000
2025-08-14 15:21:00,PE,ATM+2,0.0,5118150,24700.0,24622.8,67.2,69.25,66.65,69.25,1040925,1755165060
2025-08-14 15:22:00,PE,ATM+2,0.0,4790100,24700.0,24620.0,69.2,70.4,68.8,69.8,1117650,1755165120
2025-08-14 15:23:00,PE,ATM+2,0.0,4790100,24700.0,24622.6,69.3,69.5,67.75,69.0,545550,1755165180
2025-08-14 15:24:00,PE,ATM+2,0.0,1003350,24750.0,24625.95,119.0,119.15,118.05,119.15,139275,1755165240
2025-08-14 15:25:00,PE,ATM+2,0.0,4484625,24700.0,24623.0,68.95,69.2,68.55,68.6,539175,1755165300
2025-08-14 15:26:00,PE,ATM+2,0.0,4484625,24700.0,24621.35,68.5,68.85,68.35,68.35,548325,1755165360
2025-08-14 15:27:00,PE,ATM+2,0.0,4484625,24700.0,24618.75,68.5,68.95,68.25,68.9,948825,1755165420
2025-08-14 15:28:00,PE,ATM+2,0.0,4201350,24700.0,24613.9,69.0,69.0,68.55,68.6,530100,1755165480
2025-08-14 15:29:00,PE,ATM+2,0.0,4201350,24700.0,24616.05,68.75,68.8,68.4,68.7,1012950,1755165540
2025-08-18 09:15:00,PE,ATM+2,13.38,1093875,25000.0,24919.4,166.0,195.6,145.05,162.95,1658550,1755488700
2025-08-18 09:16:00,PE,ATM+2,13.61,41625,25050.0,24933.3,189.95,189.95,181.35,186.4,108750,1755488760
2025-08-18 09:17:00,PE,ATM+2,13.38,41625,25050.0,24932.15,187.45,189.15,185.4,185.5,82800,1755488820
2025-08-18 09:18:00,PE,ATM+2,13.37,173550,25050.0,24946.7,186.7,186.7,172.8,175.4,90225,1755488880
2025-08-18 09:19:00,PE,ATM+2,13.13,173550,25050.0,24943.3,175.1,178.35,174.2,174.2,76350,1755488940
2025-08-18 09:20:00,PE,ATM+2,13.15,173550,25050.0,24951.75,174.0,174.0,168.5,170.2,156000,1755489000
2025-08-18 09:21:00,PE,ATM+2,13.16,291375,25050.0,24946.7,170.0,173.75,165.15,173.05,115275,1755489060
2025-08-18 09:22:00,PE,ATM+2,12.76,291375,25050.0,24943.0,173.9,175.75,168.5,173.5,171375,1755489120
2025-08-18 09:23:00,PE,ATM+2,12.76,291375,25050.0,24941.25,174.1,175.6,170.6,172.25,73650,1755489180
2025-08-18 09:24:00,PE,ATM+2,12.67,376575,25050.0,24942.2,171.5,173.55,168.95,172.0,63525,1755489240
2025-08-18 09:25:00,PE,ATM+2,13.04,376575,25050.0,24948.0,173.4,176.0,168.05,171.25,90900,1755489300
2025-08-18 09:26:00,PE,ATM+2,13.33,376575,25050.0,24945.45,171.7,174.6,167.95,174.25,69675,1755489360
2025-08-18 09:27:00,PE,ATM+2,12.83,431250,25050.0,24960.35,173.25,173.25,159.7,161.85,147450,1755489420
2025-08-18 09:28:00,PE,ATM+2,12.87,431250,25050.0,24968.1,161.7,164.3,157.6,158.25,107250,1755489480
2025-08-18 09:29:00,PE,ATM+2,12.68,431250,25050.0,24963.75,160.25,161.95,157.0,158.2,88875,1755489540
2025-08-18 09:30:00,PE,ATM+2,12.82,866775,25100.0,24979.0,187.6,187.6,178.85,180.55,210900,1755489600
2025-08-18 09:31:00,PE,ATM+2,13.17,866775,25100.0,24986.9,179.8,182.3,178.55,179.9,118800,1755489660
2025-08-18 09:32:00,PE,ATM+2,13.0,866775,25100.0,24981.55,179.25,183.85,178.7,181.5,175050,1755489720
2025-08-18 09:33:00,PE,ATM+2,13.27,1007475,25100.0,24991.9,180.5,181.05,175.95,178.15,164700,1755489780
2025-08-18 09:34:00,PE,ATM+2,12.83,1007475,25100.0,24988.55,179.0,179.0,174.4,175.55,131850,1755489840
2025-08-18 09:35:00,PE,ATM+2,13.13,1007475,25100.0,24990.4,175.9,178.0,173.6,176.95,119925,1755489900
2025-08-18 09:36:00,PE,ATM+2,13.18,1145550,25100.0,24993.8,177.4,177.4,172.5,175.15,118950,1755489960
2025-08-18 09:37:00,PE,ATM+2,13.26,1145550,25100.0,24993.15,174.7,177.65,173.7,177.0,116625,1755490020
2025-08-18 09:38:00,PE,ATM+2,13.08,1145550,25100.0,24986.9,176.65,180.3,176.1,179.2,128175,1755490080
2025-08-18 09:39:00,PE,ATM+2,13.1,1245300,25100.0,24993.95,178.9,178.9,173.35,174.85,108225,1755490140
2025-08-18 09:40:00,PE,ATM+2,13.16,1245300,25100.0,24993.15,174.9,178.45,174.7,176.1,85350,1755490200
2025-08-18 09:41:00,PE,ATM+2,13.04,1245300,25100.0,24992.25,176.6,176.85,169.0,174.85,236925,1755490260
2025-08-18 09:42:00,PE,ATM+2,13.05,1376925,25100.0,24995.55,175.15,176.2,168.1,173.35,172575,1755490320
2025-08-18 09:43:00,PE,ATM+2,12.77,1376925,25100.0,24991.85,173.05,174.0,170.1,172.5,86625,1755490380
2025-08-18 09:44:00,PE,ATM+2,12.85,1376925,25100.0,25001.6,174.4,174.4,166.3,167.6,183750,1755490440
2025-08-18 09:45:00,PE,ATM+2,12.71,1468650,25100.0,25005.2,167.4,170.5,164.0,164.55,148575,1755490500
2025-08-18 09:46:00,PE,ATM+2,12.88,1468650,25100.0,25009.15,164.5,165.25,160.5,163.35,265725,1755490560
2025-08-18 09:47:00,PE,ATM+2,13.04,1468650,25100.0,25011.0,162.4,164.3,161.4,163.7,124875,1755490620
2025-08-18 09:48:00,PE,ATM+2,13.29,1629300,25100.0,25012.25,163.5,166.7,161.85,165.55,192150,1755490680
2025-08-18 09:49:00,PE,ATM+2,13.29,1629300,25100.0,25016.9,165.7,166.2,162.55,163.15,124875,1755490740
2025-08-18 09:50:00,PE,ATM+2,13.33,1629300,25100.0,25017.7,162.95,163.25,160.0,162.85,222900,1755490800
2025-08-18 09:51:00,PE,ATM+2,13.3,1768425,25100.0,25013.6,162.6,164.9,161.7,164.85,159975,1755490860
2025-08-18 09:52:00,PE,ATM+2,13.3,1768425,25100.0,25008.65,164.4,167.75,162.4,167.45,229650,1755490920
2025-08-18 09:53:00,PE,ATM+2,13.04,1768425,25100.0,24999.85,167.55,171.85,167.55,170.8,325125,1755490980
2025-08-18 09:54:00,PE,ATM+2,13.12,1750575,25100.0,24995.1,171.25,175.65,171.25,174.35,330750,1755491040
2025-08-18 09:55:00,PE,ATM+2,13.02,1750575,25100.0,24994.3,174.9,177.55,172.9,173.8,254850,1755491100
2025-08-18 09:56:00,PE,ATM+2,13.07,1750575,25100.0,24998.3,173.5,174.0,170.45,171.6,147975,1755491160
2025-08-18 09:57:00,PE,ATM+2,13.07,1750575,25100.0,24998.3,171.6,171.6,171.6,171.6,0,1755491220
2025-08-18 09:58:00,PE,ATM+2,13.13,1767825,25100.0,25000.4,172.5,176.15,170.8,170.9,133650,1755491280
2025-08-18 09:59:00,PE,ATM+2,13.08,1767825,25100.0,25000.25,171.2,172.15,167.3,170.15,185325,1755491340
2025-08-18 10:00:00,PE,ATM+2,13.29,1859400,25100.0,25007.7,169.65,169.65,166.0,168.2,158100,1755491400
2025-08-18 10:01:00,PE,ATM+2,13.22,1859400,25100.0,25005.85,167.95,171.6,167.1,168.65,120825,1755491460
2025-08-18 10:02:00,PE,ATM+2,13.23,1859400,25100.0,25002.4,169.7,172.1,169.3,170.8,101100,1755491520
2025-08-18 10:03:00,PE,ATM+2,13.27,1970700,25100.0,25001.95,171.2,172.35,168.8,171.25,89700,1755491580
2025-08-18 10:04:00,PE,ATM+2,13.41,1970700,25100.0,24998.6,171.05,175.0,170.0,174.1,141150,1755491640
2025-08-18 10:05:00,PE,ATM+2,13.4,1970700,25100.0,25002.15,173.2,175.45,170.6,172.7,177975,1755491700
2025-08-18 10:06:00,PE,ATM+2,13.43,2043225,25100.0,24997.15,172.0,176.9,171.55,175.65,145050,1755491760
2025-08-18 10:07:00,PE,ATM+2,13.4,2043225,25100.0,24991.75,175.1,179.5,175.05,179.1,218325,1755491820
2025-08-18 10:08:00,PE,ATM+2,12.98,2043225,25100.0,24990.55,178.7,181.75,174.7,174.85,325650,1755491880
2025-08-18 10:09:00,PE,ATM+2,13.25,2031675,25100.0,24990.7,174.45,178.0,171.6,178.0,190875,1755491940
2025-08-18 10:10:00,PE,ATM+2,13.17,2031675,25100.0,24985.7,177.4,180.25,174.4,179.1,189525,1755492000
2025-08-18 10:11:00,PE,ATM+2,13.04,2031675,25100.0,24986.45,179.0,180.0,176.45,177.6,122325,1755492060
2025-08-18 10:12:00,PE,ATM+2,12.97,2039100,25100.0,24983.85,177.55,181.0,175.0,179.6,186000,1755492120
2025-08-18 10:13:00,PE,ATM+2,12.94,2039100,25100.0,24989.3,179.75,180.25,175.4,175.6,120600,1755492180
2025-08-18 10:14:00,PE,ATM+2,13.0,2039100,25100.0,24988.1,176.5,177.0,174.0,176.45,107100,1755492240
2025-08-18 10:15:00,PE,ATM+2,12.83,2045175,25100.0,24987.35,177.0,178.0,172.6,175.25,107100,1755492300
2025-08-18 10:16:00,PE,ATM+2,13.07,2045175,25100.0,24981.05,174.9,181.75,174.2,181.4,153525,1755492360
2025-08-18 10:17:00,PE,ATM+2,12.82,2045175,25100.0,24986.0,180.4,180.4,174.5,176.5,140925,1755492420
2025-08-18 10:18:00,PE,ATM+2,12.64,2029200,25100.0,24993.2,177.3,178.5,170.95,170.95,112125,1755492480
2025-08-18 10:19:00,PE,ATM+2,12.88,2029200,25100.0,24993.85,171.0,173.3,169.15,172.25,164850,1755492540
2025-08-18 10:20:00,PE,ATM+2,12.86,2029200,25100.0,24999.0,172.8,173.0,168.6,168.95,113175,1755492600
2025-08-18 10:21:00,PE,ATM+2,13.05,2006775,25100.0,24990.45,168.65,176.9,167.75,175.95,166650,1755492660
2025-08-18 10:22:00,PE,ATM+2,13.13,2006775,25100.0,24986.6,175.7,179.8,174.95,179.2,125850,1755492720
2025-08-18 10:23:00,PE,ATM+2,12.97,2006775,25100.0,24984.9,179.35,180.85,177.25,178.45,138975,1755492780
2025-08-18 10:24:00,PE,ATM+2,12.83,2023950,25100.0,24987.2,178.85,178.95,174.5,175.35,88200,1755492840
2025-08-18 10:25:00,PE,ATM+2,12.67,2023950,25100.0,24979.7,174.75,181.05,174.75,178.85,126450,1755492900
2025-08-18 10:26:00,PE,ATM+2,12.8,2023950,25100.0,24978.45,178.4,181.5,178.1,181.1,139425,1755492960
2025-08-18 10:27:00,PE,ATM+2,12.62,2165175,25050.0,24973.15,151.85,153.6,150.4,152.75,226050,1755493020
2025-08-18 10:28:00,PE,ATM+2,12.74,2165175,25050.0,24972.95,153.35,153.65,151.0,153.1,184575,1755493080
2025-08-18 10:29:00,PE,ATM+2,12.64,2050425,25100.0,24975.45,182.55,182.85,179.2,181.05,105975,1755493140
2025-08-18 10:30:00,PE,ATM+2,12.75,1998600,25100.0,24987.05,180.45,180.45,172.9,175.35,202500,1755493200
2025-08-18 10:31:00,PE,ATM+2,12.55,1998600,25100.0,24984.85,175.7,177.45,173.95,174.55,73500,1755493260
2025-08-18 10:32:00,PE,ATM+2,12.54,1998600,25100.0,24981.1,174.85,178.7,174.85,176.45,50100,1755493320
2025-08-18 10:33:00,PE,ATM+2,12.82,2112075,25050.0,24973.8,147.75,153.55,147.5,153.1,164175,1755493380
2025-08-18 10:34:00,PE,ATM+2,12.71,2112075,25050.0,24974.05,153.45,154.55,151.0,152.55,191475,1755493440
2025-08-18 10:35:00,PE,ATM+2,12.55,2021550,25100.0,24977.65,182.5,182.9,178.1,178.8,77400,1755493500
2025-08-18 10:36:00,PE,ATM+2,12.65,1986225,25100.0,24983.55,178.8,178.8,175.5,176.3,112950,1755493560
2025-08-18 10:37:00,PE,ATM+2,12.63,1986225,25100.0,24981.65,175.95,177.85,175.05,177.4,64500,1755493620
2025-08-18 10:38:00,PE,ATM+2,12.52,1986225,25100.0,24979.45,177.3,180.35,176.8,177.2,67200,1755493680
2025-08-18 10:39:00,PE,ATM+2,12.64,1968225,25100.0,24986.0,177.05,177.05,172.1,174.5,126000,1755493740
2025-08-18 10:40:00,PE,ATM+2,12.47,1968225,25100.0,24987.55,174.0,174.3,171.5,172.0,85800,1755493800
2025-08-18 10:41:00,PE,ATM+2,12.82,1968225,25100.0,24994.2,171.75,171.85,166.65,171.25,208950,1755493860
2025-08-18 10:42:00,PE,ATM+2,12.72,2003250,25100.0,24991.15,171.1,171.65,169.4,171.55,57525,1755493920
2025-08-18 10:43:00,PE,ATM+2,12.86,2003250,25100.0,24983.3,171.9,177.9,170.8,177.75,147075,1755493980
2025-08-18 10:44:00,PE,ATM+2,12.65,2003250,25100.0,24980.2,176.95,179.0,175.2,177.25,141675,1755494040
2025-08-18 10:45:00,PE,ATM+2,12.5,2050875,25100.0,24979.85,177.15,178.0,175.2,176.55,77925,1755494100
2025-08-18 10:46:00,PE,ATM+2,12.45,2050875,25100.0,24977.5,176.7,177.75,175.7,176.75,60525,1755494160
2025-08-18 10:47:00,PE,ATM+2,12.31,2027250,25050.0,24973.35,148.2,150.1,148.05,148.85,153450,1755494220
2025-08-18 10:48:00,PE,ATM+2,12.33,2044875,25050.0,24973.35,148.7,150.0,147.05,148.45,89100,1755494280
2025-08-18 10:49:00,PE,ATM+2,12.33,2044875,25050.0,24971.7,148.5,151.05,147.8,150.65,95925,1755494340
2025-08-18 10:50:00,PE,ATM+2,12.18,2044875,25050.0,24966.75,151.2,153.05,149.35,153.05,229125,1755494400
2025-08-18 10:51:00,PE,ATM+2,12.19,1963650,25050.0,24966.5,154.15,154.35,150.2,151.65,214425,1755494460
2025-08-18 10:52:00,PE,ATM+2,12.05,1963650,25050.0,24961.1,152.55,153.6,152.0,153.2,135375,1755494520
2025-08-18 10:53:00,PE,ATM+2,12.13,1963650,25050.0,24967.3,152.7,152.95,150.4,150.4,85575,1755494580
2025-08-18 10:54:00,PE,ATM+2,12.07,1942275,25050.0,24958.75,150.0,155.4,150.0,154.85,200700,1755494640
2025-08-18 10:55:00,PE,ATM+2,11.8,1942275,25050.0,24958.25,155.15,155.45,152.2,152.3,177825,1755494700
2025-08-18 10:56:00,PE,ATM+2,11.73,1942275,25050.0,24955.85,152.9,154.0,150.4,154.0,91050,1755494760
2025-08-18 10:57:00,PE,ATM+2,11.75,1881300,25050.0,24955.5,154.15,154.75,151.35,154.0,80925,1755494820
2025-08-18 10:58:00,PE,ATM+2,11.76,1881300,25050.0,24958.5,153.65,154.75,151.9,152.5,91725,1755494880
2025-08-18 10:59:00,PE,ATM+2,11.91,1881300,25050.0,24960.75,153.1,153.1,150.55,151.55,70125,1755494940
2025-08-18 11:00:00,PE,ATM+2,12.09,1849425,25050.0,24970.1,151.25,152.9,147.75,148.4,148650,1755495000
2025-08-18 11:01:00,PE,ATM+2,12.17,1849425,25050.0,24966.95,148.5,151.6,147.3,151.05,126975,1755495060
2025-08-18 11:02:00,PE,ATM+2,12.09,1849425,25050.0,24963.0,151.55,152.85,150.15,152.5,89175,1755495120
2025-08-18 11:03:00,PE,ATM+2,12.15,1800600,25050.0,24954.8,152.15,157.95,152.15,157.1,316425,1755495180
2025-08-18 11:04:00,PE,ATM+2,12.01,1800600,25050.0,24954.45,156.55,157.15,154.7,157.0,109275,1755495240
2025-08-18 11:05:00,PE,ATM+2,11.83,1800600,25050.0,24951.2,156.85,159.95,156.25,157.45,312975,1755495300
2025-08-18 11:06:00,PE,ATM+2,11.7,1747575,25050.0,24949.2,158.2,159.85,157.1,157.85,144750,1755495360
2025-08-18 11:07:00,PE,ATM+2,11.77,1747575,25050.0,24952.1,157.45,157.65,153.7,155.5,148725,1755495420
2025-08-18 11:08:00,PE,ATM+2,11.67,1747575,25050.0,24951.05,155.2,156.0,154.2,155.6,65700,1755495480
2025-08-18 11:09:00,PE,ATM+2,11.64,1729725,25050.0,24954.0,154.9,157.1,153.0,153.4,87075,1755495540
2025-08-18 11:10:00,PE,ATM+2,11.53,1729725,25050.0,24953.9,153.45,153.6,149.9,152.75,161625,1755495600
2025-08-18 11:11:00,PE,ATM+2,11.4,1729725,25050.0,24955.75,152.9,154.6,150.9,150.9,78825,1755495660
2025-08-18 11:12:00,PE,ATM+2,11.57,1723800,25050.0,24952.45,151.5,154.65,150.5,154.15,64350,1755495720
2025-08-18 11:13:00,PE,ATM+2,11.5,1723800,25050.0,24952.6,153.95,154.65,152.7,152.95,62325,1755495780
2025-08-18 11:14:00,PE,ATM+2,11.55,1723800,25050.0,24957.25,154.0,154.2,150.6,151.0,55500,1755495840
2025-08-18 11:15:00,PE,ATM+2,11.93,1668675,25050.0,24967.75,151.3,151.55,144.45,148.5,276975,1755495900
2025-08-18 11:16:00,PE,ATM+2,11.86,1668675,25050.0,24965.7,148.45,150.65,147.45,148.95,73500,1755495960
2025-08-18 11:17:00,PE,ATM+2,11.8,1668675,25050.0,24961.75,149.3,151.0,148.8,151.0,54750,1755496020
2025-08-18 11:18:00,PE,ATM+2,11.71,1716150,25050.0,24956.9,151.0,153.6,151.0,152.6,118125,1755496080
2025-08-18 11:19:00,PE,ATM+2,11.93,1716150,25050.0,24955.5,152.05,156.2,151.8,155.55,134925,1755496140
2025-08-18 11:20:00,PE,ATM+2,11.58,1716150,25050.0,24957.5,156.05,158.45,150.9,151.5,179550,1755496200
2025-08-18 11:21:00,PE,ATM+2,11.64,1710450,25050.0,24953.0,151.55,154.2,150.65,154.15,70800,1755496260
2025-08-18 11:22:00,PE,ATM+2,11.89,1710450,25050.0,24962.2,154.0,154.1,150.4,151.05,57750,1755496320
2025-08-18 11:23:00,PE,ATM+2,11.99,1710450,25050.0,24961.7,151.5,152.8,149.55,152.3,88275,1755496380
2025-08-18 11:24:00,PE,ATM+2,12.04,1706325,25050.0,24967.35,151.85,153.05,149.6,149.6,58275,1755496440
2025-08-18 11:25:00,PE,ATM+2,12.16,1706325,25050.0,24961.95,149.7,153.05,149.25,153.05,80625,1755496500
2025-08-18 11:26:00,PE,ATM+2,12.16,1706325,25050.0,24966.85,153.15,153.75,150.65,150.85,117600,1755496560
2025-08-18 11:27:00,PE,ATM+2,11.86,1758075,25050.0,24960.95,151.0,152.4,150.15,152.1,45900,1755496620
2025-08-18 11:28:00,PE,ATM+2,11.31,1758075,25050.0,24953.25,151.8,153.0,150.8,151.25,95475,1755496680
2025-08-18 11:29:00,PE,ATM+2,11.45,1758075,25050.0,24961.4,151.95,151.95,147.3,147.7,165750,1755496740
2025-08-18 11:30:00,PE,ATM+2,11.67,1687875,25050.0,24960.5,147.45,151.25,147.0,150.85,90150,1755496800
2025-08-18 11:31:00,PE,ATM+2,11.73,1687875,25050.0,24953.3,151.4,154.9,149.6,154.8,115725,1755496860
2025-08-18 11:32:00,PE,ATM+2,11.63,1687875,25050.0,24943.3,154.35,160.9,154.35,159.75,257175,1755496920
2025-08-18 11:33:00,PE,ATM+2,11.6,1605975,25050.0,24944.9,159.65,160.9,157.0,158.25,211500,1755496980
2025-08-18 11:34:00,PE,ATM+2,11.55,1605975,25050.0,24941.0,158.5,162.0,158.5,160.9,198075,1755497040
2025-08-18 11:35:00,PE,ATM+2,11.68,1605975,25050.0,24937.85,161.25,164.4,158.75,163.25,247275,1755497100
2025-08-18 11:36:00,PE,ATM+2,11.67,1612275,25050.0,24940.4,162.0,163.05,160.0,162.0,149850,1755497160
2025-08-18 11:37:00,PE,ATM+2,11.36,1612275,25050.0,24938.0,160.9,164.0,160.6,161.0,169650,1755497220
2025-08-18 11:38:00,PE,ATM+2,11.35,1612275,25050.0,24937.3,160.75,162.8,160.4,161.0,109500,1755497280
2025-08-18 11:39:00,PE,ATM+2,11.45,1559925,25050.0,24940.35,161.1,161.9,157.3,160.65,111900,1755497340
2025-08-18 11:40:00,PE,ATM+2,11.43,1559925,25050.0,24942.85,160.5,162.1,158.35,158.35,90075,1755497400
2025-08-18 11:41:00,PE,ATM+2,11.47,1559925,25050.0,24947.05,157.95,159.45,155.3,156.5,94725,1755497460
2025-08-18 11:42:00,PE,ATM+2,11.53,1503825,25050.0,24948.15,156.7,157.5,152.85,155.25,137250,1755497520
2025-08-18 11:43:00,PE,ATM+2,11.49,1503825,25050.0,24949.45,155.55,157.0,154.45,155.05,51450,1755497580
2025-08-18 11:44:00,PE,ATM+2,11.62,1503825,25050.0,24944.55,155.5,159.75,155.5,158.95,82275,1755497640
2025-08-18 11:45:00,PE,ATM+2,11.64,1504650,25050.0,24949.85,159.55,161.05,155.35,155.4,107625,1755497700
2025-08-18 11:46:00,PE,ATM+2,11.65,1504650,25050.0,24951.4,155.4,158.3,155.4,155.55,45600,1755497760
2025-08-18 11:47:00,PE,ATM+2,11.67,1504650,25050.0,24945.35,156.0,158.7,156.0,158.45,40875,1755497820
2025-08-18 11:48:00,PE,ATM+2,11.7,1506750,25050.0,24945.5,158.4,159.65,156.35,158.8,53250,1755497880
2025-08-18 11:49:00,PE,ATM+2,11.36,1506750,25050.0,24941.4,158.5,160.2,157.3,158.55,82875,1755497940
2025-08-18 11:50:00,PE,ATM+2,11.51,1506750,25050.0,24940.85,159.6,160.3,158.15,159.8,50400,1755498000
2025-08-18 11:51:00,PE,ATM+2,11.78,1503750,25050.0,24946.8,159.5,159.85,156.9,159.25,56475,1755498060
2025-08-18 11:52:00,PE,ATM+2,11.68,1503750,25050.0,24941.45,158.9,162.2,157.4,161.8,80325,1755498120
2025-08-18 11:53:00,PE,ATM+2,11.43,1503750,25050.0,24935.8,161.35,163.8,161.05,162.45,162000,1755498180
2025-08-18 11:54:00,PE,ATM+2,11.45,1464375,25050.0,24933.55,162.1,165.0,162.1,164.15,112425,1755498240
2025-08-18 11:55:00,PE,ATM+2,11.41,1464375,25050.0,24931.15,164.8,166.0,162.3,165.2,180900,1755498300
2025-08-18 11:56:00,PE,ATM+2,11.4,1464375,25050.0,24932.4,165.0,169.25,161.5,163.75,223500,1755498360
2025-08-18 11:57:00,PE,ATM+2,11.24,1439100,25050.0,24929.25,163.4,165.65,163.4,165.2,93525,1755498420
2025-08-18 11:58:00,PE,ATM+2,11.34,10281675,25000.0,24922.35,136.8,139.9,136.8,139.75,762975,1755498480
2025-08-18 11:59:00,PE,ATM+2,11.11,10281675,25000.0,24916.8,140.0,141.95,139.9,140.4,1217400,1755498540
2025-08-18 12:00:00,PE,ATM+2,11.08,9838650,25000.0,24915.05,141.2,144.2,140.0,140.95,1174800,1755498600
2025-08-18 12:01:00,PE,ATM+2,11.01,9838650,25000.0,24918.8,141.0,141.25,136.95,137.95,700875,1755498660
2025-08-18 12:02:00,PE,ATM+2,10.97,9838650,25000.0,24915.05,138.5,141.1,137.5,140.45,512325,1755498720
2025-08-18 12:03:00,PE,ATM+2,10.92,9668775,25000.0,24917.65,140.8,141.25,138.15,138.15,414900,1755498780
