datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-16 13:38:00,CE,ATM+2,8.25,4100925,25650.0,25527.9,54.75,55.25,53.7,54.55,183750,1760602080
2025-10-16 13:39:00,CE,ATM+2,8.24,4100925,25650.0,25527.4,54.45,54.75,53.85,54.15,133950,1760602140
2025-10-16 13:40:00,CE,ATM+2,8.44,4111050,25650.0,25528.9,53.95,57.25,52.65,56.55,591600,1760602200
2025-10-16 13:41:00,CE,ATM+2,8.67,7217025,25600.0,25518.1,78.1,78.8,73.7,73.8,786900,1760602260
2025-10-16 13:42:00,CE,ATM+2,8.77,7217025,25600.0,25524.1,74.0,76.95,73.4,76.95,624825,1760602320
2025-10-16 13:43:00,CE,ATM+2,8.21,4142175,25650.0,25532.6,54.85,56.0,54.7,55.5,318075,1760602380
2025-10-16 13:44:00,CE,ATM+2,8.21,4142175,25650.0,25539.5,55.9,59.7,55.9,58.2,720975,1760602440
2025-10-16 13:45:00,CE,ATM+2,8.27,4142175,25650.0,25537.65,58.1,61.9,58.0,58.6,816225,1760602500
2025-10-16 13:46:00,CE,ATM+2,8.33,4062150,25650.0,25540.4,58.45,59.85,57.45,59.5,434550,1760602560
2025-10-16 13:47:00,CE,ATM+2,8.34,4062150,25650.0,25539.65,59.65,61.35,58.85,59.85,446475,1760602620
2025-10-16 13:48:00,CE,ATM+2,8.35,4062150,25650.0,25542.9,59.8,62.75,58.1,60.6,521325,1760602680
2025-10-16 13:49:00,CE,ATM+2,8.35,4057200,25650.0,25539.0,60.5,60.95,59.35,59.5,369150,1760602740
2025-10-16 13:50:00,CE,ATM+2,8.36,4057200,25650.0,25536.8,59.45,60.15,57.6,58.25,303750,1760602800
2025-10-16 13:51:00,CE,ATM+2,8.35,4057200,25650.0,25535.0,58.1,58.1,56.35,58.05,305100,1760602860
2025-10-16 13:52:00,CE,ATM+2,8.43,4081350,25650.0,25533.4,58.15,58.3,56.2,58.15,296250,1760602920
2025-10-16 13:53:00,CE,ATM+2,8.45,4081350,25650.0,25533.65,58.3,58.3,56.65,57.7,172125,1760602980
2025-10-16 13:54:00,CE,ATM+2,8.49,4081350,25650.0,25529.2,56.85,58.65,56.05,57.1,261900,1760603040
2025-10-16 13:55:00,CE,ATM+2,8.43,4083900,25650.0,25527.25,56.6,57.05,54.9,55.9,301875,1760603100
2025-10-16 13:56:00,CE,ATM+2,8.36,4083900,25650.0,25530.95,56.15,57.85,56.0,56.6,185025,1760603160
2025-10-16 13:57:00,CE,ATM+2,8.29,4083900,25650.0,25535.4,56.45,58.0,56.4,57.25,174375,1760603220
2025-10-16 13:58:00,CE,ATM+2,8.19,4107150,25650.0,25538.45,57.0,58.4,56.9,57.05,159300,1760603280
2025-10-16 13:59:00,CE,ATM+2,8.07,4107150,25650.0,25540.0,56.8,57.35,56.65,56.65,128925,1760603340
2025-10-16 14:00:00,CE,ATM+2,8.33,4107150,25650.0,25541.9,58.3,60.05,58.0,59.85,367575,1760603400
2025-10-16 14:01:00,CE,ATM+2,7.98,4150575,25650.0,25547.35,58.95,59.3,57.9,58.3,345600,1760603460
2025-10-16 14:02:00,CE,ATM+2,7.86,4150575,25650.0,25549.4,58.55,59.55,57.95,58.1,316125,1760603520
2025-10-16 14:03:00,CE,ATM+2,7.69,4150575,25650.0,25552.35,58.05,58.7,57.0,57.7,262275,1760603580
2025-10-16 14:04:00,CE,ATM+2,7.86,4155825,25650.0,25553.85,58.7,60.75,58.45,60.45,605175,1760603640
2025-10-16 14:05:00,CE,ATM+2,7.9,4155825,25650.0,25551.3,60.55,61.25,58.95,59.25,439800,1760603700
2025-10-16 14:06:00,CE,ATM+2,7.91,4155825,25650.0,25555.35,59.4,62.3,58.7,61.45,635100,1760603760
2025-10-16 14:07:00,CE,ATM+2,8.45,4155825,25650.0,25561.9,62.1,71.15,61.85,69.85,1029225,1760603820
2025-10-16 14:08:00,CE,ATM+2,8.43,4116975,25650.0,25571.55,71.15,74.7,71.15,73.7,1191375,1760603880
2025-10-16 14:09:00,CE,ATM+2,8.42,4116975,25650.0,25573.9,73.9,75.0,71.55,73.25,709125,1760603940
2025-10-16 14:10:00,CE,ATM+2,8.54,4116975,25650.0,25571.45,72.6,73.9,72.05,73.6,395625,1760604000
2025-10-16 14:11:00,CE,ATM+2,8.61,4141575,25650.0,25572.55,72.6,76.95,72.6,75.3,694875,1760604060
2025-10-16 14:12:00,CE,ATM+2,8.66,4141575,25650.0,25573.6,75.75,75.75,73.85,75.0,523950,1760604120
2025-10-16 14:13:00,CE,ATM+2,8.76,4141575,25650.0,25555.6,72.8,72.8,68.6,69.7,738150,1760604180
2025-10-16 14:14:00,CE,ATM+2,8.89,4342500,25650.0,25551.85,70.15,71.15,69.0,70.65,388650,1760604240
2025-10-16 14:15:00,CE,ATM+2,8.49,4342500,25650.0,25563.05,71.3,72.15,69.8,69.9,506025,1760604300
2025-10-16 14:16:00,CE,ATM+2,8.32,4342500,25650.0,25554.85,70.2,70.2,64.85,65.25,540150,1760604360
2025-10-16 14:17:00,CE,ATM+2,8.23,4481175,25650.0,25556.1,66.3,66.3,64.15,64.45,404625,1760604420
2025-10-16 14:18:00,CE,ATM+2,8.12,4481175,25650.0,25557.55,64.3,67.1,64.15,64.25,445575,1760604480
2025-10-16 14:19:00,CE,ATM+2,8.26,4481175,25650.0,25560.05,64.15,66.75,64.15,66.4,227550,1760604540
2025-10-16 14:20:00,CE,ATM+2,8.36,4570950,25650.0,25565.65,66.45,69.85,66.45,69.85,373500,1760604600
2025-10-16 14:21:00,CE,ATM+2,8.27,4570950,25650.0,25562.15,70.0,70.0,66.75,67.3,498975,1760604660
2025-10-16 14:22:00,CE,ATM+2,8.33,4570950,25650.0,25558.55,67.1,68.35,66.6,66.75,176325,1760604720
2025-10-16 14:23:00,CE,ATM+2,8.32,4777425,25650.0,25568.35,67.7,70.45,67.7,70.1,376875,1760604780
2025-10-16 14:24:00,CE,ATM+2,8.01,6602025,25700.0,25589.0,51.7,53.7,51.5,53.4,1270125,1760604840
2025-10-16 14:25:00,CE,ATM+2,7.66,6602025,25700.0,25587.75,51.1,52.65,50.9,51.6,857625,1760604900
2025-10-16 14:26:00,CE,ATM+2,7.89,6511350,25700.0,25578.1,51.55,51.6,49.75,50.85,626400,1760604960
2025-10-16 14:27:00,CE,ATM+2,7.89,6511350,25700.0,25584.4,50.8,52.85,50.8,52.85,522300,1760605020
2025-10-16 14:28:00,CE,ATM+2,7.91,6511350,25700.0,25581.7,52.65,52.95,52.05,52.2,365925,1760605080
2025-10-16 14:29:00,CE,ATM+2,7.82,6430200,25700.0,25582.8,52.35,52.7,51.15,51.3,449700,1760605140
2025-10-16 14:30:00,CE,ATM+2,7.8,6430200,25700.0,25587.15,51.35,52.3,49.4,52.15,612600,1760605200
2025-10-16 14:31:00,CE,ATM+2,7.8,6430200,25700.0,25588.05,52.2,52.7,51.15,52.2,403125,1760605260
2025-10-16 14:32:00,CE,ATM+2,7.59,6536625,25700.0,25586.9,52.2,52.95,50.7,50.7,534000,1760605320
2025-10-16 14:33:00,CE,ATM+2,7.65,6536625,25700.0,25592.65,51.35,55.7,51.1,53.15,1170450,1760605380
2025-10-16 14:34:00,CE,ATM+2,7.6,6536625,25700.0,25595.6,52.9,54.0,52.75,53.7,467175,1760605440
2025-10-16 14:35:00,CE,ATM+2,7.8,6365325,25700.0,25596.25,54.35,57.1,54.15,56.85,1038750,1760605500
2025-10-16 14:36:00,CE,ATM+2,7.67,6365325,25700.0,25615.15,56.9,62.9,56.85,61.5,1732275,1760605560
2025-10-16 14:37:00,CE,ATM+2,7.91,6365325,25700.0,25619.75,61.3,67.9,60.85,66.4,2120175,1760605620
2025-10-16 14:38:00,CE,ATM+2,7.93,6133800,25700.0,25602.4,66.35,66.35,58.9,59.85,1482825,1760605680
2025-10-16 14:39:00,CE,ATM+2,8.01,6133800,25700.0,25602.1,60.3,62.4,60.05,60.1,887400,1760605740
2025-10-16 14:40:00,CE,ATM+2,8.07,6133800,25700.0,25602.35,60.3,62.2,60.3,61.4,468225,1760605800
2025-10-16 14:41:00,CE,ATM+2,8.11,6090450,25700.0,25605.35,61.0,63.4,60.3,63.05,904650,1760605860
2025-10-16 14:42:00,CE,ATM+2,8.09,6090450,25700.0,25607.65,61.8,64.25,61.8,63.25,806025,1760605920
2025-10-16 14:43:00,CE,ATM+2,8.27,6090450,25700.0,25603.3,63.55,63.55,61.75,63.55,687825,1760605980
2025-10-16 14:44:00,CE,ATM+2,8.05,6119025,25700.0,25607.85,63.05,64.25,61.2,63.1,546525,1760606040
2025-10-16 14:45:00,CE,ATM+2,7.79,6119025,25700.0,25616.15,63.15,64.35,62.8,63.8,696300,1760606100
2025-10-16 14:46:00,CE,ATM+2,7.85,6119025,25700.0,25614.6,63.8,65.95,62.55,63.25,892350,1760606160
2025-10-16 14:47:00,CE,ATM+2,7.73,6115575,25700.0,25607.7,63.3,63.45,59.6,59.75,825900,1760606220
2025-10-16 14:48:00,CE,ATM+2,7.93,6115575,25700.0,25602.6,59.65,59.8,57.2,58.95,775725,1760606280
2025-10-16 14:49:00,CE,ATM+2,8.25,6115575,25700.0,25593.65,59.5,59.7,56.75,59.0,750825,1760606340
2025-10-16 14:50:00,CE,ATM+2,8.09,6283200,25700.0,25589.6,58.3,58.3,54.9,56.4,942825,1760606400
2025-10-16 14:51:00,CE,ATM+2,7.96,6283200,25700.0,25593.25,56.0,58.2,55.3,56.95,735525,1760606460
2025-10-16 14:52:00,CE,ATM+2,7.89,6283200,25700.0,25599.35,57.2,58.1,55.55,57.8,416850,1760606520
2025-10-16 14:53:00,CE,ATM+2,7.72,6366825,25700.0,25608.25,57.65,62.0,57.65,60.6,1132125,1760606580
2025-10-16 14:54:00,CE,ATM+2,7.96,6366825,25700.0,25608.1,61.3,62.4,60.7,61.25,607050,1760606640
2025-10-16 14:55:00,CE,ATM+2,7.9,6366825,25700.0,25605.05,60.1,60.9,58.95,60.05,701550,1760606700
2025-10-16 14:56:00,CE,ATM+2,7.63,6259950,25700.0,25605.3,60.35,60.5,57.25,58.85,513375,1760606760
2025-10-16 14:57:00,CE,ATM+2,7.42,6259950,25700.0,25616.45,59.5,61.95,59.35,59.75,682500,1760606820
2025-10-16 14:58:00,CE,ATM+2,7.57,6259950,25700.0,25617.2,59.45,61.45,58.55,61.45,515400,1760606880
2025-10-16 14:59:00,CE,ATM+2,7.4,6158325,25700.0,25621.0,61.55,63.2,60.75,61.5,763050,1760606940
2025-10-16 15:00:00,CE,ATM+2,7.53,6158325,25700.0,25623.15,61.65,63.8,60.2,62.85,899700,1760607000
2025-10-16 15:01:00,CE,ATM+2,7.57,6158325,25700.0,25609.8,61.9,62.2,57.9,57.9,803400,1760607060
2025-10-16 15:02:00,CE,ATM+2,7.56,6255750,25700.0,25603.4,57.65,58.05,54.45,56.0,803550,1760607120
2025-10-16 15:03:00,CE,ATM+2,7.63,6255750,25700.0,25594.75,55.9,56.0,52.6,53.05,937875,1760607180
2025-10-16 15:04:00,CE,ATM+2,7.57,6255750,25700.0,25599.4,53.15,54.65,52.6,54.05,798750,1760607240
2025-10-16 15:05:00,CE,ATM+2,7.65,6590475,25700.0,25588.9,53.35,53.55,50.4,51.4,830475,1760607300
2025-10-16 15:06:00,CE,ATM+2,7.76,6590475,25700.0,25585.8,51.55,52.2,49.5,50.85,997200,1760607360
2025-10-16 15:07:00,CE,ATM+2,7.79,6590475,25700.0,25581.45,50.2,51.5,49.4,50.45,602475,1760607420
2025-10-16 15:08:00,CE,ATM+2,7.64,6731850,25700.0,25582.6,50.5,51.25,48.4,49.05,678525,1760607480
2025-10-16 15:09:00,CE,ATM+2,7.44,6731850,25700.0,25584.55,48.95,48.95,46.2,47.75,976350,1760607540
2025-10-16 15:10:00,CE,ATM+2,7.63,5043525,25650.0,25574.5,67.4,67.4,64.15,65.1,543075,1760607600
2025-10-16 15:11:00,CE,ATM+2,7.55,6835125,25700.0,25586.95,46.1,50.2,46.1,49.1,895350,1760607660
2025-10-16 15:12:00,CE,ATM+2,7.53,6835125,25700.0,25581.65,49.6,49.8,47.6,47.6,559950,1760607720
2025-10-16 15:13:00,CE,ATM+2,7.48,6835125,25700.0,25577.6,47.7,49.3,45.05,45.05,536700,1760607780
2025-10-16 15:14:00,CE,ATM+2,7.96,5001225,25650.0,25568.55,63.85,65.75,63.6,65.75,528750,1760607840
2025-10-16 15:15:00,CE,ATM+2,7.94,5001225,25650.0,25574.9,66.15,69.15,65.55,68.9,836025,1760607900
2025-10-16 15:16:00,CE,ATM+2,7.7,6904350,25700.0,25577.1,49.85,49.85,47.6,48.2,610950,1760607960
2025-10-16 15:17:00,CE,ATM+2,7.73,6980850,25700.0,25579.05,48.45,49.35,46.75,48.7,429075,1760608020
2025-10-16 15:18:00,CE,ATM+2,7.82,6980850,25700.0,25575.55,48.7,48.7,47.4,48.6,543225,1760608080
2025-10-16 15:19:00,CE,ATM+2,7.98,4955175,25650.0,25573.6,68.55,68.75,67.25,67.85,209775,1760608140
2025-10-16 15:20:00,CE,ATM+2,8.25,4925775,25650.0,25571.3,67.75,69.95,67.65,69.95,478575,1760608200
2025-10-16 15:21:00,CE,ATM+2,7.91,4925775,25650.0,25572.95,69.8,69.85,66.8,66.85,350250,1760608260
2025-10-16 15:22:00,CE,ATM+2,7.93,4925775,25650.0,25574.45,66.9,68.4,65.9,68.0,441825,1760608320
2025-10-16 15:23:00,CE,ATM+2,8.05,4721400,25650.0,25571.65,68.15,68.5,67.35,68.3,278325,1760608380
2025-10-16 15:24:00,CE,ATM+2,8.01,4721400,25650.0,25574.8,68.15,69.5,68.05,69.25,540450,1760608440
2025-10-16 15:25:00,CE,ATM+2,8.12,4721400,25650.0,25570.35,69.55,69.8,68.6,68.65,371850,1760608500
2025-10-16 15:26:00,CE,ATM+2,7.93,7478250,25700.0,25575.5,48.75,49.3,48.55,48.8,404850,1760608560
2025-10-16 15:27:00,CE,ATM+2,7.93,7478250,25700.0,25575.2,48.8,49.2,48.5,49.2,475800,1760608620
2025-10-16 15:28:00,CE,ATM+2,8.06,4492500,25650.0,25574.9,69.15,69.85,68.65,68.85,743475,1760608680
2025-10-16 15:29:00,CE,ATM+2,8.25,4292175,25650.0,25566.3,69.05,69.05,68.1,68.15,713550,1760608740
2025-10-17 09:15:00,CE,ATM+2,8.19,4339500,25650.0,25552.2,63.05,63.05,44.35,51.2,3047475,1760672700
2025-10-17 09:16:00,CE,ATM+2,8.11,4339500,25650.0,25561.25,49.6,56.0,48.95,53.3,2612850,1760672760
2025-10-17 09:17:00,CE,ATM+2,8.17,4339500,25650.0,25550.1,50.65,53.35,48.65,50.15,1753800,1760672820
2025-10-17 09:18:00,CE,ATM+2,8.23,5682675,25650.0,25551.75,48.1,53.6,47.8,51.85,1767600,1760672880
2025-10-17 09:19:00,CE,ATM+2,7.98,5682675,25650.0,25554.05,50.9,52.8,50.2,50.35,1354950,1760672940
2025-10-17 09:20:00,CE,ATM+2,7.99,5682675,25650.0,25547.15,49.05,49.1,46.3,48.5,1892700,1760673000
2025-10-17 09:21:00,CE,ATM+2,7.92,6704700,25650.0,25556.75,48.75,51.6,48.75,51.25,1391850,1760673060
2025-10-17 09:22:00,CE,ATM+2,7.88,6704700,25650.0,25556.0,50.6,52.5,49.15,49.5,1529400,1760673120
2025-10-17 09:23:00,CE,ATM+2,7.93,6704700,25650.0,25546.1,49.45,49.45,45.65,46.4,1249650,1760673180
2025-10-17 09:24:00,CE,ATM+2,7.72,7456050,25650.0,25556.45,45.35,49.0,45.1,49.0,1210125,1760673240
2025-10-17 09:25:00,CE,ATM+2,7.92,7456050,25650.0,25563.2,47.65,53.7,46.6,53.5,1547475,1760673300
2025-10-17 09:26:00,CE,ATM+2,8.07,9912300,25700.0,25583.7,36.95,45.45,36.75,44.9,4078125,1760673360
2025-10-17 09:27:00,CE,ATM+2,8.17,9935400,25700.0,25591.4,44.8,49.9,44.0,48.05,3925500,1760673420
2025-10-17 09:28:00,CE,ATM+2,8.35,9935400,25700.0,25596.25,48.4,50.9,48.4,50.5,3119925,1760673480
2025-10-17 09:29:00,CE,ATM+2,8.16,9935400,25700.0,25604.4,49.95,55.0,48.8,52.9,3655950,1760673540
2025-10-17 09:30:00,CE,ATM+2,8.33,10564425,25700.0,25604.0,52.9,55.3,50.65,53.7,3541350,1760673600
2025-10-17 09:31:00,CE,ATM+2,8.26,10564425,25700.0,25602.95,53.85,54.4,51.9,53.35,2300925,1760673660
2025-10-17 09:32:00,CE,ATM+2,8.42,10564425,25700.0,25602.75,53.5,54.05,52.0,53.15,1958775,1760673720
2025-10-17 09:33:00,CE,ATM+2,8.36,11434500,25700.0,25607.2,52.2,57.05,52.2,54.95,2300400,1760673780
2025-10-17 09:34:00,CE,ATM+2,8.49,11434500,25700.0,25606.9,55.1,56.4,54.35,56.35,2308875,1760673840
2025-10-17 09:35:00,CE,ATM+2,8.59,11434500,25700.0,25602.2,56.85,58.6,54.4,55.95,3235800,1760673900
2025-10-17 09:36:00,CE,ATM+2,8.49,11610900,25700.0,25613.35,55.85,61.65,55.75,58.9,3645450,1760673960
2025-10-17 09:37:00,CE,ATM+2,8.46,11610900,25700.0,25617.4,59.45,61.8,58.65,61.0,1972725,1760674020
2025-10-17 09:38:00,CE,ATM+2,8.63,11610900,25700.0,25614.15,60.45,60.75,59.3,60.2,1414350,1760674080
2025-10-17 09:39:00,CE,ATM+2,8.43,11953125,25700.0,25615.9,59.55,60.75,59.0,60.3,1136925,1760674140
2025-10-17 09:40:00,CE,ATM+2,8.29,11953125,25700.0,25622.05,60.75,63.3,59.05,60.35,2285400,1760674200
2025-10-17 09:41:00,CE,ATM+2,8.34,11953125,25700.0,25617.9,60.7,60.7,58.15,59.1,1517100,1760674260
2025-10-17 09:42:00,CE,ATM+2,8.35,12252825,25700.0,25619.3,58.6,60.7,58.5,59.2,1376775,1760674320
2025-10-17 09:43:00,CE,ATM+2,8.48,12252825,25700.0,25608.0,58.55,59.6,56.25,57.2,1902150,1760674380
2025-10-17 09:44:00,CE,ATM+2,8.38,12252825,25700.0,25618.9,57.4,60.45,55.8,60.2,1818600,1760674440
2025-10-17 09:45:00,CE,ATM+2,8.5,12252600,25700.0,25609.6,59.95,61.2,57.85,57.95,1954350,1760674500
2025-10-17 09:46:00,CE,ATM+2,8.42,12252600,25700.0,25602.2,57.75,58.65,54.15,54.45,1828725,1760674560
2025-10-17 09:47:00,CE,ATM+2,8.55,12252600,25700.0,25604.75,54.15,56.25,54.15,56.15,1480425,1760674620
2025-10-17 09:48:00,CE,ATM+2,8.51,12570000,25700.0,25599.6,56.0,56.9,53.4,53.4,1154775,1760674680
2025-10-17 09:49:00,CE,ATM+2,8.3,12570000,25700.0,25576.3,53.2,53.2,43.1,43.55,4932750,1760674740
2025-10-17 09:50:00,CE,ATM+2,8.29,11139825,25650.0,25570.0,63.15,63.15,53.4,58.6,4185600,1760674800
2025-10-17 09:51:00,CE,ATM+2,8.41,10274025,25650.0,25569.15,58.65,61.55,57.6,60.3,2089500,1760674860
2025-10-17 09:52:00,CE,ATM+2,8.34,12750450,25700.0,25582.0,41.9,46.35,41.9,46.1,2578500,1760674920
2025-10-17 09:53:00,CE,ATM+2,8.19,12750450,25700.0,25588.2,46.55,49.3,45.95,46.65,2567400,1760674980
2025-10-17 09:54:00,CE,ATM+2,8.39,12946875,25700.0,25593.45,46.45,51.15,45.5,50.8,1701000,1760675040
2025-10-17 09:55:00,CE,ATM+2,8.36,12946875,25700.0,25605.45,50.25,56.8,49.75,54.95,3875700,1760675100
2025-10-17 09:56:00,CE,ATM+2,8.29,12946875,25700.0,25596.35,55.15,55.4,48.7,50.7,2534550,1760675160
2025-10-17 09:57:00,CE,ATM+2,8.45,13251000,25700.0,25602.6,51.15,55.1,51.15,54.15,1693125,1760675220
2025-10-17 09:58:00,CE,ATM+2,8.4,13251000,25700.0,25604.2,53.6,54.75,52.8,54.75,873825,1760675280
2025-10-17 09:59:00,CE,ATM+2,8.33,13251000,25700.0,25603.2,54.8,54.95,52.95,53.8,1280025,1760675340
2025-10-17 10:00:00,CE,ATM+2,8.21,13137525,25700.0,25609.45,54.05,55.5,54.05,54.6,1337625,1760675400
2025-10-17 10:01:00,CE,ATM+2,8.27,13137525,25700.0,25614.8,55.05,57.55,54.15,57.55,1591125,1760675460
2025-10-17 10:02:00,CE,ATM+2,8.27,13137525,25700.0,25617.85,57.95,59.7,57.35,58.65,2745600,1760675520
2025-10-17 10:03:00,CE,ATM+2,8.11,13170375,25700.0,25618.8,58.7,58.95,56.95,57.6,1564575,1760675580
2025-10-17 10:04:00,CE,ATM+2,8.25,13170375,25700.0,25618.75,57.6,58.8,55.65,58.7,1502775,1760675640
2025-10-17 10:05:00,CE,ATM+2,8.44,13170375,25700.0,25624.4,58.85,62.35,58.15,62.35,2136600,1760675700
2025-10-17 10:06:00,CE,ATM+2,8.43,7766025,25750.0,25633.35,42.6,47.6,42.45,47.6,2482125,1760675760
2025-10-17 10:07:00,CE,ATM+2,8.44,7766025,25750.0,25645.2,48.0,52.35,46.55,51.6,3210675,1760675820
2025-10-17 10:08:00,CE,ATM+2,8.67,7766025,25750.0,25648.7,52.05,55.7,50.65,55.4,2792925,1760675880
2025-10-17 10:09:00,CE,ATM+2,8.32,6945225,25750.0,25659.85,54.75,56.4,52.2,55.75,2078850,1760675940
2025-10-17 10:10:00,CE,ATM+2,8.18,6945225,25750.0,25659.1,55.85,56.45,54.1,54.5,2172075,1760676000
2025-10-17 10:11:00,CE,ATM+2,8.59,6945225,25750.0,25662.3,54.8,61.9,54.2,59.8,3374250,1760676060
2025-10-17 10:12:00,CE,ATM+2,8.36,7506075,25750.0,25665.05,59.4,60.9,58.05,58.8,1696050,1760676120
2025-10-17 10:13:00,CE,ATM+2,8.67,11376375,25800.0,25677.0,41.6,51.3,41.6,47.0,4332600,1760676180
2025-10-17 10:14:00,CE,ATM+2,8.6,7506075,25750.0,25670.15,65.25,65.5,60.95,62.5,2875200,1760676240
2025-10-17 10:15:00,CE,ATM+2,8.55,7791375,25750.0,25667.9,62.9,64.85,61.55,61.8,1503375,1760676300
2025-10-17 10:16:00,CE,ATM+2,8.64,7791375,25750.0,25672.4,62.3,64.35,62.2,64.35,994200,1760676360
2025-10-17 10:17:00,CE,ATM+2,8.7,11539350,25800.0,25683.95,46.3,51.7,45.6,49.85,3397425,1760676420
2025-10-17 10:18:00,CE,ATM+2,8.64,11495175,25800.0,25678.35,49.55,49.95,47.35,47.55,1885425,1760676480
2025-10-17 10:19:00,CE,ATM+2,8.88,7864200,25750.0,25671.4,67.0,68.35,63.65,66.1,1641975,1760676540
2025-10-17 10:20:00,CE,ATM+2,8.82,7864200,25750.0,25670.35,65.9,67.3,64.35,64.9,1109475,1760676600
2025-10-17 10:21:00,CE,ATM+2,8.85,8155425,25750.0,25671.1,64.75,66.45,64.35,65.05,722775,1760676660
2025-10-17 10:22:00,CE,ATM+2,8.93,8155425,25750.0,25670.6,64.55,66.5,63.8,66.35,933825,1760676720
2025-10-17 10:23:00,CE,ATM+2,8.69,8155425,25750.0,25669.1,65.7,66.1,61.35,62.9,1199400,1760676780
2025-10-17 10:24:00,CE,ATM+2,8.79,8362650,25750.0,25673.05,63.45,66.05,62.55,65.75,842775,1760676840
2025-10-17 10:25:00,CE,ATM+2,8.82,11607825,25800.0,25677.8,46.65,49.7,46.65,49.65,2059050,1760676900
2025-10-17 10:26:00,CE,ATM+2,8.79,11607825,25800.0,25675.55,49.9,49.9,47.6,48.15,1077600,1760676960
2025-10-17 10:27:00,CE,ATM+2,8.75,11553450,25800.0,25676.0,48.0,48.7,46.3,48.3,1206225,1760677020
2025-10-17 10:28:00,CE,ATM+2,8.79,8483025,25750.0,25674.75,67.4,68.05,65.6,66.15,614850,1760677080
2025-10-17 10:29:00,CE,ATM+2,8.69,11553450,25800.0,25676.1,47.35,48.2,46.85,47.5,610800,1760677140
2025-10-17 10:30:00,CE,ATM+2,8.73,11654775,25800.0,25678.15,47.55,48.7,47.2,48.5,900825,1760677200
2025-10-17 10:31:00,CE,ATM+2,8.9,11654775,25800.0,25688.6,48.55,54.8,48.55,52.95,4817100,1760677260
2025-10-17 10:32:00,CE,ATM+2,8.89,11654775,25800.0,25686.0,52.2,52.5,49.55,52.35,2091975,1760677320
2025-10-17 10:33:00,CE,ATM+2,8.82,11631975,25800.0,25691.45,52.35,54.5,52.0,53.8,1561575,1760677380
2025-10-17 10:34:00,CE,ATM+2,8.64,11631975,25800.0,25691.1,53.9,53.9,52.35,53.4,1137150,1760677440
2025-10-17 10:35:00,CE,ATM+2,8.64,11631975,25800.0,25691.1,53.4,53.4,53.4,53.4,0,1760677500
2025-10-17 10:36:00,CE,ATM+2,8.54,12164250,25800.0,25682.6,49.15,51.3,47.45,47.45,2039775,1760677560
2025-10-17 10:37:00,CE,ATM+2,8.66,12164250,25800.0,25683.8,47.3,50.85,46.9,49.45,1897125,1760677620
2025-10-17 10:38:00,CE,ATM+2,8.7,12164250,25800.0,25683.0,49.25,51.1,48.0,49.6,1156275,1760677680
2025-10-17 10:39:00,CE,ATM+2,8.78,12206700,25800.0,25683.1,49.15,50.65,49.15,50.45,746775,1760677740
2025-10-17 10:40:00,CE,ATM+2,8.69,12206700,25800.0,25684.7,50.6,51.7,48.95,50.55,1078275,1760677800
2025-10-17 10:41:00,CE,ATM+2,8.7,12206700,25800.0,25681.4,50.75,51.5,49.35,49.65,769875,1760677860
2025-10-17 10:42:00,CE,ATM+2,8.78,12148425,25800.0,25681.9,49.65,50.85,49.65,50.1,526650,1760677920
2025-10-17 10:43:00,CE,ATM+2,8.78,12148425,25800.0,25680.9,50.05,50.55,49.15,49.75,500400,1760677980
2025-10-17 10:44:00,CE,ATM+2,8.81,12148425,25800.0,25689.7,49.9,53.15,49.85,53.15,994950,1760678040
2025-10-17 10:45:00,CE,ATM+2,8.61,12164625,25800.0,25693.0,53.1,54.25,52.25,52.25,2075175,1760678100
2025-10-17 10:46:00,CE,ATM+2,8.66,12164625,25800.0,25688.2,52.7,52.75,49.8,51.3,1366050,1760678160
2025-10-17 10:47:00,CE,ATM+2,8.67,12164625,25800.0,25692.4,51.6,53.0,50.8,52.65,674625,1760678220
2025-10-17 10:48:00,CE,ATM+2,8.67,12164625,25800.0,25693.5,52.85,53.45,51.7,52.95,845850,1760678280
2025-10-17 10:49:00,CE,ATM+2,8.64,12428325,25800.0,25691.6,52.55,52.65,50.7,51.45,732225,1760678340
2025-10-17 10:50:00,CE,ATM+2,8.74,12428325,25800.0,25687.7,51.15,51.65,49.5,51.6,868425,1760678400
2025-10-17 10:51:00,CE,ATM+2,8.63,12428325,25800.0,25697.0,51.65,55.95,51.65,55.95,1778175,1760678460
2025-10-17 10:52:00,CE,ATM+2,8.75,12220125,25800.0,25703.9,56.2,59.6,56.2,58.2,3334875,1760678520
2025-10-17 10:53:00,CE,ATM+2,8.79,12220125,25800.0,25710.65,58.3,62.4,57.65,60.85,3122325,1760678580
2025-10-17 10:54:00,CE,ATM+2,8.89,12220125,25800.0,25707.25,62.0,62.0,59.35,60.05,2207325,1760678640
2025-10-17 10:55:00,CE,ATM+2,9.09,12178275,25800.0,25713.35,60.25,65.3,60.0,64.45,3000375,1760678700
2025-10-17 10:56:00,CE,ATM+2,9.06,12178275,25800.0,25714.4,64.4,67.15,63.8,64.5,2534625,1760678760
2025-10-17 10:57:00,CE,ATM+2,9.35,12178275,25800.0,25717.55,64.8,69.15,63.95,68.1,2405175,1760678820
2025-10-17 10:58:00,CE,ATM+2,9.19,11879250,25800.0,25721.15,67.45,69.85,66.2,68.7,2359275,1760678880
