datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-17 09:58:00,PE,ATM+2,7.71,3373575,25400.0,25322.25,122.4,123.1,120.2,121.2,231525,1758083280
2025-09-17 09:59:00,PE,ATM+2,7.7,3373575,25400.0,25320.05,121.45,122.9,121.0,122.25,148875,1758083340
2025-09-17 10:00:00,PE,ATM+2,7.6,3445650,25400.0,25316.25,122.05,127.25,121.45,122.8,466125,1758083400
2025-09-17 10:01:00,PE,ATM+2,7.59,3445650,25400.0,25319.1,122.2,122.35,119.35,120.5,327450,1758083460
2025-09-17 10:02:00,PE,ATM+2,7.51,3445650,25400.0,25324.35,120.45,120.5,117.4,117.4,361950,1758083520
2025-09-17 10:03:00,PE,ATM+2,7.5,834900,25450.0,25325.65,145.0,145.7,142.9,145.7,72750,1758083580
2025-09-17 10:04:00,PE,ATM+2,7.37,834900,25450.0,25326.45,146.0,146.95,143.45,143.9,45825,1758083640
2025-09-17 10:05:00,PE,ATM+2,7.61,3649200,25400.0,25321.75,116.0,120.3,114.1,120.3,364275,1758083700
2025-09-17 10:06:00,PE,ATM+2,7.53,3873825,25400.0,25323.9,119.5,119.5,117.35,117.9,259875,1758083760
2025-09-17 10:07:00,PE,ATM+2,7.53,3873825,25400.0,25322.75,117.6,118.6,117.1,118.1,197325,1758083820
2025-09-17 10:08:00,PE,ATM+2,7.44,859725,25450.0,25325.7,146.0,146.5,144.8,145.15,18450,1758083880
2025-09-17 10:09:00,PE,ATM+2,7.5,4018350,25400.0,25322.45,116.8,119.3,116.8,118.9,170175,1758083940
2025-09-17 10:10:00,PE,ATM+2,7.39,4018350,25400.0,25322.55,118.95,119.95,116.3,116.3,294000,1758084000
2025-09-17 10:11:00,PE,ATM+2,7.53,4018350,25400.0,25322.9,116.9,119.4,116.35,118.3,234450,1758084060
2025-09-17 10:12:00,PE,ATM+2,7.46,4125675,25400.0,25319.6,117.5,120.5,117.5,119.85,234600,1758084120
2025-09-17 10:13:00,PE,ATM+2,7.42,4125675,25400.0,25318.2,119.6,120.8,118.6,119.75,183075,1758084180
2025-09-17 10:14:00,PE,ATM+2,7.47,4125675,25400.0,25314.15,120.25,122.9,120.2,122.7,294075,1758084240
2025-09-17 10:15:00,PE,ATM+2,7.66,4069875,25400.0,25311.85,122.75,126.8,122.4,126.8,445500,1758084300
2025-09-17 10:16:00,PE,ATM+2,7.47,4069875,25400.0,25307.65,126.95,128.5,126.25,126.7,714750,1758084360
2025-09-17 10:17:00,PE,ATM+2,7.53,4069875,25400.0,25311.2,127.3,128.1,124.5,125.5,412575,1758084420
2025-09-17 10:18:00,PE,ATM+2,7.69,3978150,25400.0,25309.0,127.0,128.6,125.1,128.3,285900,1758084480
2025-09-17 10:19:00,PE,ATM+2,7.6,3978150,25400.0,25308.6,128.4,129.0,126.45,128.5,333150,1758084540
2025-09-17 10:20:00,PE,ATM+2,7.59,3978150,25400.0,25312.4,127.95,128.55,125.4,125.4,241200,1758084600
2025-09-17 10:21:00,PE,ATM+2,7.61,3840750,25400.0,25319.65,125.1,125.1,121.0,121.5,480825,1758084660
2025-09-17 10:22:00,PE,ATM+2,7.67,3840750,25400.0,25323.5,122.3,122.5,120.35,121.0,210225,1758084720
2025-09-17 10:23:00,PE,ATM+2,7.58,3840750,25400.0,25324.95,121.7,121.95,118.35,118.45,283275,1758084780
2025-09-17 10:24:00,PE,ATM+2,7.55,907725,25450.0,25326.6,146.65,148.15,145.8,146.55,52800,1758084840
2025-09-17 10:25:00,PE,ATM+2,7.62,3832200,25400.0,25322.55,118.4,120.6,118.3,120.6,139650,1758084900
2025-09-17 10:26:00,PE,ATM+2,7.39,3832200,25400.0,25318.8,121.0,121.4,119.3,119.45,249750,1758084960
2025-09-17 10:27:00,PE,ATM+2,7.48,3950400,25400.0,25319.0,119.5,121.5,119.5,120.15,137775,1758085020
2025-09-17 10:28:00,PE,ATM+2,7.53,3950400,25400.0,25321.35,119.95,120.6,118.0,119.7,136425,1758085080
2025-09-17 10:29:00,PE,ATM+2,7.53,3950400,25400.0,25320.35,119.65,120.2,118.25,120.0,73050,1758085140
2025-09-17 10:30:00,PE,ATM+2,7.44,3985425,25400.0,25324.55,120.0,120.0,116.6,116.6,157800,1758085200
2025-09-17 10:31:00,PE,ATM+2,7.44,947925,25450.0,25325.75,144.65,146.0,144.3,144.7,29025,1758085260
2025-09-17 10:32:00,PE,ATM+2,7.52,3985425,25400.0,25324.75,116.9,119.75,116.55,117.5,154725,1758085320
2025-09-17 10:33:00,PE,ATM+2,7.44,4020225,25400.0,25323.3,117.95,118.55,116.25,118.05,126150,1758085380
2025-09-17 10:34:00,PE,ATM+2,7.5,4020225,25400.0,25323.95,118.15,118.65,117.35,118.35,106200,1758085440
2025-09-17 10:35:00,PE,ATM+2,7.51,4020225,25400.0,25324.05,118.05,118.25,117.0,117.5,63825,1758085500
2025-09-17 10:36:00,PE,ATM+2,7.48,4098150,25400.0,25322.05,117.65,118.5,117.1,118.5,68550,1758085560
2025-09-17 10:37:00,PE,ATM+2,7.44,4098150,25400.0,25325.0,118.05,118.05,116.15,116.15,94800,1758085620
2025-09-17 10:38:00,PE,ATM+2,7.43,4098150,25400.0,25324.55,116.3,116.9,115.7,116.2,161400,1758085680
2025-09-17 10:39:00,PE,ATM+2,7.17,956175,25450.0,25328.55,143.55,143.55,139.45,139.85,152325,1758085740
2025-09-17 10:40:00,PE,ATM+2,7.18,956175,25450.0,25328.4,139.85,141.05,138.5,140.0,61125,1758085800
2025-09-17 10:41:00,PE,ATM+2,7.31,4090200,25400.0,25320.8,112.95,117.7,111.8,116.9,348375,1758085860
2025-09-17 10:42:00,PE,ATM+2,7.22,4230300,25400.0,25314.1,117.15,121.3,116.5,119.25,568875,1758085920
2025-09-17 10:43:00,PE,ATM+2,7.28,4230300,25400.0,25315.0,119.2,121.2,118.2,119.75,261600,1758085980
2025-09-17 10:44:00,PE,ATM+2,7.27,4230300,25400.0,25312.25,120.0,122.2,120.0,121.55,341325,1758086040
2025-09-17 10:45:00,PE,ATM+2,7.3,4214175,25400.0,25308.5,121.55,124.15,120.45,123.5,388875,1758086100
2025-09-17 10:46:00,PE,ATM+2,7.33,4214175,25400.0,25313.1,123.2,123.85,119.25,121.1,314175,1758086160
2025-09-17 10:47:00,PE,ATM+2,7.34,4214175,25400.0,25316.25,121.2,121.2,119.1,120.0,170775,1758086220
2025-09-17 10:48:00,PE,ATM+2,7.33,4266900,25400.0,25317.45,120.15,120.55,118.0,118.85,175125,1758086280
2025-09-17 10:49:00,PE,ATM+2,7.5,4266900,25400.0,25311.65,118.85,124.05,118.1,122.95,395700,1758086340
2025-09-17 10:50:00,PE,ATM+2,7.33,4266900,25400.0,25314.45,122.3,122.35,119.5,120.65,217725,1758086400
2025-09-17 10:51:00,PE,ATM+2,7.39,4388550,25400.0,25315.25,120.95,120.95,119.1,120.85,130050,1758086460
2025-09-17 10:52:00,PE,ATM+2,7.24,4388550,25400.0,25314.25,120.4,121.5,119.65,119.8,125550,1758086520
2025-09-17 10:53:00,PE,ATM+2,7.3,4388550,25400.0,25319.4,119.65,120.2,118.0,118.0,143250,1758086580
2025-09-17 10:54:00,PE,ATM+2,7.23,4379400,25400.0,25319.2,118.05,118.3,116.0,116.45,247275,1758086640
2025-09-17 10:55:00,PE,ATM+2,7.21,4379400,25400.0,25323.25,117.35,117.45,114.05,114.05,267075,1758086700
2025-09-17 10:56:00,PE,ATM+2,7.04,1030425,25450.0,25326.35,142.5,142.85,139.8,139.8,88800,1758086760
2025-09-17 10:57:00,PE,ATM+2,7.09,1016700,25450.0,25329.65,140.2,140.8,135.6,137.9,115575,1758086820
2025-09-17 10:58:00,PE,ATM+2,7.0,1016700,25450.0,25331.85,138.45,139.65,134.35,135.7,109425,1758086880
2025-09-17 10:59:00,PE,ATM+2,6.97,1016700,25450.0,25333.45,135.8,136.55,133.6,134.15,76275,1758086940
2025-09-17 11:00:00,PE,ATM+2,7.1,1025100,25450.0,25336.15,134.05,134.35,131.5,134.35,131175,1758087000
2025-09-17 11:01:00,PE,ATM+2,7.02,1025100,25450.0,25334.15,134.75,137.35,132.5,134.05,135600,1758087060
2025-09-17 11:02:00,PE,ATM+2,6.99,1025100,25450.0,25331.9,134.1,136.4,132.8,134.55,82125,1758087120
2025-09-17 11:03:00,PE,ATM+2,7.01,1068675,25450.0,25334.3,133.8,134.05,132.9,133.6,60075,1758087180
2025-09-17 11:04:00,PE,ATM+2,7.04,1068675,25450.0,25333.1,132.95,135.15,132.7,135.05,54900,1758087240
2025-09-17 11:05:00,PE,ATM+2,6.95,1068675,25450.0,25330.25,135.0,136.3,134.75,136.05,63900,1758087300
2025-09-17 11:06:00,PE,ATM+2,6.94,1078875,25450.0,25330.05,136.0,137.35,134.4,136.6,77250,1758087360
2025-09-17 11:07:00,PE,ATM+2,6.92,1078875,25450.0,25331.0,136.6,137.3,134.55,134.95,69450,1758087420
2025-09-17 11:08:00,PE,ATM+2,6.9,1078875,25450.0,25330.5,135.35,135.85,134.55,135.3,22875,1758087480
2025-09-17 11:09:00,PE,ATM+2,6.88,1082775,25450.0,25332.45,135.3,135.75,134.25,134.3,30975,1758087540
2025-09-17 11:10:00,PE,ATM+2,6.85,1082775,25450.0,25330.65,134.55,135.4,133.7,135.25,37125,1758087600
2025-09-17 11:11:00,PE,ATM+2,6.81,1082775,25450.0,25328.95,136.15,136.65,134.7,135.1,57675,1758087660
2025-09-17 11:12:00,PE,ATM+2,6.77,1082925,25450.0,25328.1,134.8,135.55,134.05,134.85,31350,1758087720
2025-09-17 11:13:00,PE,ATM+2,6.85,1082925,25450.0,25333.55,135.0,135.3,132.75,133.15,52425,1758087780
2025-09-17 11:14:00,PE,ATM+2,6.76,1082925,25450.0,25333.95,133.35,133.85,131.15,131.55,58050,1758087840
2025-09-17 11:15:00,PE,ATM+2,7.11,1082700,25450.0,25336.2,131.75,135.2,127.0,135.2,186150,1758087900
2025-09-17 11:16:00,PE,ATM+2,7.04,1082700,25450.0,25332.75,135.95,136.2,135.0,136.05,85575,1758087960
2025-09-17 11:17:00,PE,ATM+2,7.02,1082700,25450.0,25333.9,136.1,136.1,133.6,134.7,54075,1758088020
2025-09-17 11:18:00,PE,ATM+2,6.95,1069650,25450.0,25328.75,134.9,137.35,134.05,136.95,64200,1758088080
2025-09-17 11:19:00,PE,ATM+2,6.9,1069650,25450.0,25327.7,137.1,138.0,136.15,137.0,59400,1758088140
2025-09-17 11:20:00,PE,ATM+2,6.93,1069650,25450.0,25330.05,137.4,137.4,135.5,135.85,38700,1758088200
2025-09-17 11:21:00,PE,ATM+2,6.9,1069650,25450.0,25326.2,135.6,137.75,135.5,137.75,45300,1758088260
2025-09-17 11:22:00,PE,ATM+2,6.81,1077825,25450.0,25328.1,137.35,137.75,135.1,135.45,68475,1758088320
2025-09-17 11:23:00,PE,ATM+2,6.9,1077825,25450.0,25328.35,135.25,137.45,134.1,137.45,52425,1758088380
2025-09-17 11:24:00,PE,ATM+2,6.9,1077825,25450.0,25326.2,137.2,137.8,136.5,137.8,29175,1758088440
2025-09-17 11:25:00,PE,ATM+2,6.8,1098300,25450.0,25325.1,137.8,139.0,137.5,137.5,85350,1758088500
2025-09-17 11:26:00,PE,ATM+2,6.89,1098300,25450.0,25326.5,137.85,138.2,136.55,138.2,55500,1758088560
2025-09-17 11:27:00,PE,ATM+2,6.83,1098300,25450.0,25326.7,138.0,139.35,136.15,136.55,39600,1758088620
2025-09-17 11:28:00,PE,ATM+2,7.04,5002350,25400.0,25323.55,110.0,111.7,109.4,111.5,78675,1758088680
2025-09-17 11:29:00,PE,ATM+2,7.04,5002350,25400.0,25323.5,111.7,112.9,111.25,111.7,312000,1758088740
2025-09-17 11:30:00,PE,ATM+2,6.83,1084650,25450.0,25326.3,139.0,139.0,136.7,136.9,41475,1758088800
2025-09-17 11:31:00,PE,ATM+2,6.89,1072125,25450.0,25327.4,137.15,138.35,136.45,136.75,25800,1758088860
2025-09-17 11:32:00,PE,ATM+2,7.0,1072125,25450.0,25326.05,137.0,140.25,136.5,139.15,48225,1758088920
2025-09-17 11:33:00,PE,ATM+2,7.11,5016525,25400.0,25322.7,111.6,112.8,109.6,112.8,153300,1758088980
2025-09-17 11:34:00,PE,ATM+2,7.06,5075175,25400.0,25320.75,112.45,113.8,112.45,113.35,478950,1758089040
2025-09-17 11:35:00,PE,ATM+2,7.06,5075175,25400.0,25321.85,113.3,114.2,112.5,112.9,208875,1758089100
2025-09-17 11:36:00,PE,ATM+2,7.19,5075175,25400.0,25323.95,112.8,113.6,112.35,113.5,152325,1758089160
2025-09-17 11:37:00,PE,ATM+2,6.9,1067250,25450.0,25325.15,141.05,141.05,139.2,139.4,37050,1758089220
2025-09-17 11:38:00,PE,ATM+2,7.18,4933350,25400.0,25322.85,112.15,114.55,110.65,113.75,218100,1758089280
2025-09-17 11:39:00,PE,ATM+2,7.17,4933350,25400.0,25319.7,114.5,116.8,114.1,115.95,367950,1758089340
2025-09-17 11:40:00,PE,ATM+2,7.16,4803600,25400.0,25319.8,115.8,116.35,115.0,115.4,230625,1758089400
2025-09-17 11:41:00,PE,ATM+2,7.26,4803600,25400.0,25322.35,115.1,115.85,114.1,115.75,121800,1758089460
2025-09-17 11:42:00,PE,ATM+2,7.19,4803600,25400.0,25323.95,115.0,115.7,112.6,113.05,176100,1758089520
2025-09-17 11:43:00,PE,ATM+2,7.19,4762875,25400.0,25324.55,113.3,114.7,112.15,113.1,121950,1758089580
2025-09-17 11:44:00,PE,ATM+2,7.17,4762875,25400.0,25322.55,113.5,115.25,113.1,113.45,112500,1758089640
2025-09-17 11:45:00,PE,ATM+2,7.01,1077675,25450.0,25327.0,141.55,141.65,138.4,138.7,42000,1758089700
2025-09-17 11:46:00,PE,ATM+2,7.07,1081800,25450.0,25325.75,138.85,141.3,138.3,140.35,30600,1758089760
2025-09-17 11:47:00,PE,ATM+2,7.0,1081800,25450.0,25326.85,140.6,140.9,138.8,139.6,26400,1758089820
2025-09-17 11:48:00,PE,ATM+2,7.17,4770375,25400.0,25320.1,112.4,116.05,111.95,115.3,238050,1758089880
2025-09-17 11:49:00,PE,ATM+2,7.13,1090125,25450.0,25326.95,143.5,143.8,139.6,139.6,50775,1758089940
2025-09-17 11:50:00,PE,ATM+2,7.33,1090125,25450.0,25333.8,139.4,141.0,137.6,137.95,67800,1758090000
2025-09-17 11:51:00,PE,ATM+2,7.24,1090125,25450.0,25332.35,137.8,139.2,137.15,138.45,73125,1758090060
2025-09-17 11:52:00,PE,ATM+2,7.29,1087500,25450.0,25334.2,139.1,139.1,136.7,137.7,33375,1758090120
2025-09-17 11:53:00,PE,ATM+2,7.17,1087500,25450.0,25332.8,137.95,138.6,137.35,137.6,16500,1758090180
2025-09-17 11:54:00,PE,ATM+2,7.14,1087500,25450.0,25332.45,137.6,138.3,137.0,137.75,29775,1758090240
2025-09-17 11:55:00,PE,ATM+2,7.16,1106475,25450.0,25333.65,138.15,138.15,136.05,136.85,47550,1758090300
2025-09-17 11:56:00,PE,ATM+2,7.19,1106475,25450.0,25331.85,137.35,138.3,136.5,138.0,31425,1758090360
2025-09-17 11:57:00,PE,ATM+2,7.06,1106475,25450.0,25331.75,137.85,138.25,136.55,136.7,27600,1758090420
2025-09-17 11:58:00,PE,ATM+2,7.08,1126125,25450.0,25333.4,136.6,136.8,135.6,135.75,39450,1758090480
2025-09-17 11:59:00,PE,ATM+2,7.11,1126125,25450.0,25333.8,135.4,137.75,135.35,136.45,23625,1758090540
2025-09-17 12:00:00,PE,ATM+2,7.09,1126125,25450.0,25333.7,136.45,136.8,135.65,136.4,24825,1758090600
2025-09-17 12:01:00,PE,ATM+2,7.11,1128600,25450.0,25329.5,136.0,139.1,135.9,138.2,29700,1758090660
2025-09-17 12:02:00,PE,ATM+2,7.04,1128600,25450.0,25330.65,138.0,138.75,135.95,136.35,58650,1758090720
2025-09-17 12:03:00,PE,ATM+2,7.01,1128600,25450.0,25326.65,136.35,139.7,136.25,139.05,30075,1758090780
2025-09-17 12:04:00,PE,ATM+2,7.14,4917450,25400.0,25325.0,112.05,112.5,111.25,111.95,145050,1758090840
2025-09-17 12:05:00,PE,ATM+2,7.14,4917450,25400.0,25325.0,111.95,111.95,111.95,111.95,0,1758090900
2025-09-17 12:06:00,PE,ATM+2,6.94,1124175,25450.0,25325.6,139.65,140.4,138.5,139.25,21300,1758090960
2025-09-17 12:07:00,PE,ATM+2,7.0,1127925,25450.0,25326.25,139.2,139.95,138.75,139.0,26325,1758091020
2025-09-17 12:08:00,PE,ATM+2,7.01,1127925,25450.0,25325.8,139.3,139.75,138.25,139.25,10725,1758091080
2025-09-17 12:09:00,PE,ATM+2,7.1,1127925,25450.0,25326.2,139.05,140.0,137.65,140.0,26175,1758091140
2025-09-17 12:10:00,PE,ATM+2,7.23,4923825,25400.0,25324.75,112.3,113.8,112.1,113.55,239775,1758091200
2025-09-17 12:11:00,PE,ATM+2,7.11,4923825,25400.0,25321.25,113.3,114.35,112.3,114.15,225225,1758091260
2025-09-17 12:12:00,PE,ATM+2,7.12,4923825,25400.0,25324.9,113.85,113.85,111.3,111.6,139650,1758091320
2025-09-17 12:13:00,PE,ATM+2,7.19,4950225,25400.0,25324.35,112.3,113.45,111.65,112.9,76200,1758091380
2025-09-17 12:14:00,PE,ATM+2,7.03,1098750,25450.0,25325.5,140.6,141.8,139.05,139.35,22125,1758091440
2025-09-17 12:15:00,PE,ATM+2,7.21,4950225,25400.0,25324.7,112.2,113.75,111.55,113.65,103200,1758091500
2025-09-17 12:16:00,PE,ATM+2,7.1,4936800,25400.0,25322.05,113.45,114.4,112.7,112.95,126600,1758091560
2025-09-17 12:17:00,PE,ATM+2,7.21,4936800,25400.0,25322.75,113.1,114.2,111.45,114.2,113475,1758091620
2025-09-17 12:18:00,PE,ATM+2,7.23,4936800,25400.0,25321.4,114.1,114.8,113.8,114.65,132150,1758091680
2025-09-17 12:19:00,PE,ATM+2,7.22,4887225,25400.0,25320.15,114.45,116.4,114.35,115.95,268275,1758091740
2025-09-17 12:20:00,PE,ATM+2,7.11,4887225,25400.0,25322.45,116.0,116.05,112.3,112.85,209550,1758091800
2025-09-17 12:21:00,PE,ATM+2,7.02,1075650,25450.0,25328.25,140.85,141.3,137.75,138.0,76650,1758091860
2025-09-17 12:22:00,PE,ATM+2,7.03,1076475,25450.0,25332.5,137.85,138.2,135.9,135.9,107325,1758091920
2025-09-17 12:23:00,PE,ATM+2,6.99,1076475,25450.0,25329.15,135.9,137.8,135.8,137.3,32175,1758091980
2025-09-17 12:24:00,PE,ATM+2,6.73,1076475,25450.0,25326.35,136.8,136.8,135.15,135.95,42750,1758092040
2025-09-17 12:25:00,PE,ATM+2,6.81,1048425,25450.0,25330.45,136.2,136.2,133.3,134.6,86550,1758092100
2025-09-17 12:26:00,PE,ATM+2,6.77,1048425,25450.0,25332.35,134.05,135.1,132.4,132.4,53925,1758092160
2025-09-17 12:27:00,PE,ATM+2,6.7,1048425,25450.0,25332.75,132.15,133.75,131.2,131.55,64500,1758092220
2025-09-17 12:28:00,PE,ATM+2,6.81,1028700,25450.0,25333.3,131.75,132.75,131.3,132.6,45900,1758092280
2025-09-17 12:29:00,PE,ATM+2,6.81,1028700,25450.0,25334.65,132.3,132.3,131.0,131.5,45675,1758092340
2025-09-17 12:30:00,PE,ATM+2,6.67,1028700,25450.0,25329.5,131.35,133.4,131.0,132.85,95025,1758092400
2025-09-17 12:31:00,PE,ATM+2,6.8,1050000,25450.0,25338.5,132.85,133.15,128.85,129.2,93375,1758092460
2025-09-17 12:32:00,PE,ATM+2,6.97,1050000,25450.0,25341.85,129.2,130.0,128.3,129.4,93825,1758092520
2025-09-17 12:33:00,PE,ATM+2,6.63,1050000,25450.0,25336.85,129.25,129.25,126.15,128.5,112800,1758092580
2025-09-17 12:34:00,PE,ATM+2,6.66,1094700,25450.0,25338.45,128.45,128.75,127.05,127.3,53700,1758092640
2025-09-17 12:35:00,PE,ATM+2,6.76,1094700,25450.0,25338.85,127.1,128.05,126.55,127.75,54825,1758092700
2025-09-17 12:36:00,PE,ATM+2,6.56,1094700,25450.0,25336.55,128.0,129.15,127.5,128.3,42150,1758092760
2025-09-17 12:37:00,PE,ATM+2,6.66,1125825,25450.0,25337.35,128.15,128.6,127.3,127.65,35175,1758092820
2025-09-17 12:38:00,PE,ATM+2,6.55,1125825,25450.0,25333.6,127.75,128.75,127.0,128.5,70425,1758092880
2025-09-17 12:39:00,PE,ATM+2,6.56,1125825,25450.0,25334.7,128.8,129.2,127.95,128.0,43125,1758092940
2025-09-17 12:40:00,PE,ATM+2,6.52,1117725,25450.0,25334.15,128.0,128.55,127.25,127.65,37200,1758093000
2025-09-17 12:41:00,PE,ATM+2,6.56,1117725,25450.0,25334.6,127.4,128.25,127.0,127.85,29400,1758093060
2025-09-17 12:42:00,PE,ATM+2,6.61,1117725,25450.0,25333.95,128.05,129.7,127.5,129.4,39150,1758093120
2025-09-17 12:43:00,PE,ATM+2,6.65,1123725,25450.0,25332.95,129.7,130.3,128.9,129.9,67950,1758093180
2025-09-17 12:44:00,PE,ATM+2,6.7,1123725,25450.0,25332.05,129.95,132.5,129.95,132.5,91725,1758093240
2025-09-17 12:45:00,PE,ATM+2,6.75,1123725,25450.0,25331.55,133.15,133.15,132.2,132.5,83025,1758093300
2025-09-17 12:46:00,PE,ATM+2,6.81,1088775,25450.0,25331.4,132.5,133.65,131.8,133.65,68325,1758093360
2025-09-17 12:47:00,PE,ATM+2,6.86,1088775,25450.0,25334.15,133.35,133.35,131.35,132.15,50025,1758093420
2025-09-17 12:48:00,PE,ATM+2,6.85,1088775,25450.0,25334.1,131.75,132.6,131.7,132.1,30900,1758093480
2025-09-17 12:49:00,PE,ATM+2,6.88,1085700,25450.0,25332.7,132.4,133.2,131.7,133.1,26550,1758093540
2025-09-17 12:50:00,PE,ATM+2,6.8,1085700,25450.0,25329.35,133.25,134.25,132.75,134.2,55650,1758093600
2025-09-17 12:51:00,PE,ATM+2,6.81,1085700,25450.0,25328.15,134.25,135.15,133.75,134.85,73950,1758093660
2025-09-17 12:52:00,PE,ATM+2,6.86,1091250,25450.0,25327.0,134.95,136.7,134.7,136.3,57450,1758093720
2025-09-17 12:53:00,PE,ATM+2,6.95,1091250,25450.0,25327.8,136.65,137.05,135.95,136.85,103275,1758093780
2025-09-17 12:54:00,PE,ATM+2,6.97,1091250,25450.0,25334.7,137.0,137.05,133.35,133.35,77625,1758093840
2025-09-17 12:55:00,PE,ATM+2,6.76,1154775,25450.0,25331.65,133.15,134.95,132.85,133.6,91500,1758093900
2025-09-17 12:56:00,PE,ATM+2,6.92,1154775,25450.0,25333.45,133.75,134.4,131.55,132.55,81000,1758093960
2025-09-17 12:57:00,PE,ATM+2,6.77,1154775,25450.0,25329.55,132.6,134.0,132.5,133.8,34425,1758094020
2025-09-17 12:58:00,PE,ATM+2,6.73,1116075,25450.0,25326.75,133.95,135.0,133.75,134.65,23175,1758094080
2025-09-17 12:59:00,PE,ATM+2,6.8,1116075,25450.0,25333.5,134.45,134.55,131.9,132.15,46050,1758094140
2025-09-17 13:00:00,PE,ATM+2,6.77,1116075,25450.0,25329.7,132.7,133.9,131.6,133.55,52950,1758094200
2025-09-17 13:01:00,PE,ATM+2,6.84,1138725,25450.0,25334.25,133.55,134.0,131.55,131.55,40500,1758094260
2025-09-17 13:02:00,PE,ATM+2,6.87,1138725,25450.0,25339.05,131.35,132.9,130.3,130.3,65775,1758094320
2025-09-17 13:03:00,PE,ATM+2,6.88,1138725,25450.0,25337.6,130.7,131.5,129.75,130.55,60825,1758094380
2025-09-17 13:04:00,PE,ATM+2,6.9,1125900,25450.0,25336.35,130.45,131.65,129.2,131.3,42750,1758094440
2025-09-17 13:05:00,PE,ATM+2,6.84,1125900,25450.0,25337.4,131.0,131.45,130.3,130.3,28425,1758094500
2025-09-17 13:06:00,PE,ATM+2,6.72,1125900,25450.0,25336.4,130.3,130.9,130.05,130.05,14400,1758094560
2025-09-17 13:07:00,PE,ATM+2,6.83,1163025,25450.0,25336.3,130.0,131.6,128.1,131.3,84900,1758094620
2025-09-17 13:08:00,PE,ATM+2,6.94,1163025,25450.0,25335.5,131.4,132.65,131.15,132.25,58725,1758094680
2025-09-17 13:09:00,PE,ATM+2,6.79,1163025,25450.0,25335.15,132.0,132.55,130.85,131.45,30675,1758094740
2025-09-17 13:10:00,PE,ATM+2,6.81,1181250,25450.0,25336.25,131.55,132.4,130.3,130.7,36900,1758094800
2025-09-17 13:11:00,PE,ATM+2,6.92,1181250,25450.0,25335.7,130.95,131.9,130.85,131.55,26700,1758094860
2025-09-17 13:12:00,PE,ATM+2,6.88,1181250,25450.0,25332.15,131.3,133.0,130.4,132.7,49725,1758094920
2025-09-17 13:13:00,PE,ATM+2,6.81,1202175,25450.0,25335.25,132.0,132.7,130.45,130.5,21225,1758094980
2025-09-17 13:14:00,PE,ATM+2,6.73,1202175,25450.0,25335.4,130.05,130.7,129.3,129.95,37350,1758095040
2025-09-17 13:15:00,PE,ATM+2,6.69,1202175,25450.0,25334.85,129.9,130.65,129.5,129.55,18300,1758095100
2025-09-17 13:16:00,PE,ATM+2,6.67,1210125,25450.0,25333.25,129.5,131.5,129.35,130.05,28650,1758095160
2025-09-17 13:17:00,PE,ATM+2,6.76,1210125,25450.0,25337.2,130.2,130.2,127.35,129.05,125475,1758095220
2025-09-17 13:18:00,PE,ATM+2,6.81,1210125,25450.0,25338.85,128.65,129.7,127.65,128.55,37650,1758095280
2025-09-17 13:19:00,PE,ATM+2,6.79,1167450,25450.0,25341.65,128.7,129.2,126.75,127.1,98550,1758095340
2025-09-17 13:20:00,PE,ATM+2,6.69,1167450,25450.0,25339.85,127.1,128.5,125.05,126.35,111450,1758095400
2025-09-17 13:21:00,PE,ATM+2,6.73,1167450,25450.0,25344.25,126.15,126.7,124.0,124.2,220875,1758095460
2025-09-17 13:22:00,PE,ATM+2,6.64,1322400,25450.0,25343.3,124.1,124.8,123.0,124.05,136725,1758095520
2025-09-17 13:23:00,PE,ATM+2,6.7,1322400,25450.0,25341.65,123.8,126.7,123.55,126.25,120075,1758095580
2025-09-17 13:24:00,PE,ATM+2,6.72,1322400,25450.0,25340.2,126.55,126.85,125.9,126.75,89250,1758095640
2025-09-17 13:25:00,PE,ATM+2,6.63,1389300,25450.0,25338.55,126.8,128.1,126.75,127.05,71025,1758095700
2025-09-17 13:26:00,PE,ATM+2,6.61,1389300,25450.0,25339.1,127.05,127.2,125.9,126.6,43800,1758095760
2025-09-17 13:27:00,PE,ATM+2,6.51,1389300,25450.0,25335.2,126.85,127.65,126.7,127.55,18750,1758095820
2025-09-17 13:28:00,PE,ATM+2,6.46,1414425,25450.0,25334.5,128.0,128.15,127.0,127.0,32925,1758095880
2025-09-17 13:29:00,PE,ATM+2,6.44,1414425,25450.0,25332.65,127.25,128.0,127.05,127.85,19950,1758095940
2025-09-17 13:30:00,PE,ATM+2,6.41,1414425,25450.0,25333.2,127.8,128.0,125.85,126.7,67950,1758096000
2025-09-17 13:31:00,PE,ATM+2,6.44,1424475,25450.0,25332.75,126.95,127.75,126.1,127.05,15600,1758096060
2025-09-17 13:32:00,PE,ATM+2,6.44,1424475,25450.0,25333.8,127.0,127.7,125.5,127.6,32700,1758096120
2025-09-17 13:33:00,PE,ATM+2,6.44,1424475,25450.0,25336.6,127.85,127.85,125.75,125.75,29325,1758096180
2025-09-17 13:34:00,PE,ATM+2,6.36,1445700,25450.0,25333.75,125.7,126.6,125.05,126.5,38325,1758096240
2025-09-17 13:35:00,PE,ATM+2,6.48,1445700,25450.0,25334.85,126.25,127.15,125.95,126.8,23175,1758096300
