datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-16 09:21:00,CE,ATM+2,14.778136,3001275,24900.0,24810.75,104.7,112.0,104.25,107.4,1341000,1750045860
2025-06-16 09:22:00,CE,ATM+2,14.772359,3001275,24900.0,24802.25,106.35,110.05,103.05,103.75,791625,1750045920
2025-06-16 09:23:00,CE,ATM+2,14.928457,3001275,24900.0,24798.25,103.7,104.4,100.7,103.5,527925,1750045980
2025-06-16 09:24:00,CE,ATM+2,14.510978,3001275,24900.0,24802.9,102.65,104.7,100.0,101.6,443250,1750046040
2025-06-16 09:25:00,CE,ATM+2,14.515308,3001275,24900.0,24808.1,101.15,103.95,97.4,103.8,664950,1750046100
2025-06-16 09:26:00,CE,ATM+2,14.608515,3001275,24900.0,24811.9,101.4,107.35,101.05,106.25,604800,1750046160
2025-06-16 09:27:00,CE,ATM+2,14.702927,3001275,24900.0,24805.4,106.35,110.2,103.75,104.35,611925,1750046220
2025-06-16 09:28:00,CE,ATM+2,14.375947,3001275,24900.0,24801.2,104.55,105.35,99.6,99.6,522000,1750046280
2025-06-16 09:29:00,CE,ATM+2,14.62162,3001275,24900.0,24785.6,99.85,100.4,92.45,95.5,720000,1750046340
2025-06-16 09:30:00,CE,ATM+2,14.667178,2222175,24850.0,24770.4,115.95,118.1,110.0,110.1,666750,1750046400
2025-06-16 09:31:00,CE,ATM+2,14.798136,2222175,24850.0,24774.75,110.0,115.8,110.0,113.2,314400,1750046460
2025-06-16 09:32:00,CE,ATM+2,14.701636,3001275,24900.0,24777.0,91.3,97.55,91.3,92.8,504675,1750046520
2025-06-16 09:33:00,CE,ATM+2,14.663627,2451825,24850.0,24769.9,113.45,116.0,109.8,109.8,361275,1750046580
2025-06-16 09:34:00,CE,ATM+2,14.791765,2451825,24850.0,24760.0,109.95,111.75,106.7,106.7,452100,1750046640
2025-06-16 09:35:00,CE,ATM+2,14.881448,2451825,24850.0,24757.75,109.0,110.8,105.3,106.55,291900,1750046700
2025-06-16 09:36:00,CE,ATM+2,14.824482,2441175,24850.0,24750.55,106.35,108.15,102.2,103.0,366750,1750046760
2025-06-16 09:37:00,CE,ATM+2,14.611993,2441175,24850.0,24761.75,102.55,106.9,102.2,105.75,244500,1750046820
2025-06-16 09:38:00,CE,ATM+2,14.438444,2441175,24850.0,24772.2,105.2,110.05,104.6,108.65,404025,1750046880
2025-06-16 09:39:00,CE,ATM+2,14.47482,2609550,24850.0,24757.7,108.45,110.4,102.6,102.75,365325,1750046940
2025-06-16 09:40:00,CE,ATM+2,14.557921,2609550,24850.0,24761.5,102.95,106.1,101.2,105.1,421725,1750047000
2025-06-16 09:41:00,CE,ATM+2,14.67574,2609550,24850.0,24754.6,106.5,108.8,103.25,103.25,257400,1750047060
2025-06-16 09:42:00,CE,ATM+2,14.761176,2621850,24850.0,24760.85,103.7,108.15,103.7,106.65,183525,1750047120
2025-06-16 09:43:00,CE,ATM+2,14.356164,2621850,24850.0,24774.0,106.45,109.0,105.75,108.6,253275,1750047180
2025-06-16 09:44:00,CE,ATM+2,14.29257,2621850,24850.0,24765.0,107.55,109.55,103.2,104.1,276075,1750047240
2025-06-16 09:45:00,CE,ATM+2,14.259405,2736450,24850.0,24754.85,104.8,104.8,97.8,99.5,436950,1750047300
2025-06-16 09:46:00,CE,ATM+2,14.491043,2736450,24850.0,24734.65,98.75,98.75,91.05,93.4,677700,1750047360
2025-06-16 09:47:00,CE,ATM+2,14.566259,2736450,24850.0,24725.9,92.75,92.75,88.5,90.65,489525,1750047420
2025-06-16 09:48:00,CE,ATM+2,14.604007,7102200,24800.0,24718.25,111.0,111.45,108.0,108.0,798900,1750047480
2025-06-16 09:49:00,CE,ATM+2,14.764657,7102200,24800.0,24713.25,108.6,109.05,103.0,107.3,981375,1750047540
2025-06-16 09:50:00,CE,ATM+2,14.735147,7102200,24800.0,24718.9,106.25,111.8,105.2,109.45,860775,1750047600
2025-06-16 09:51:00,CE,ATM+2,14.398392,2660325,24850.0,24731.35,87.95,91.5,87.95,91.2,278100,1750047660
2025-06-16 09:52:00,CE,ATM+2,14.14314,2660325,24850.0,24740.5,91.2,93.4,91.2,92.5,326325,1750047720
2025-06-16 09:53:00,CE,ATM+2,14.335571,2660325,24850.0,24732.1,91.9,93.0,90.45,90.9,199425,1750047780
2025-06-16 09:54:00,CE,ATM+2,14.482078,2740725,24850.0,24725.4,90.2,91.3,88.05,89.6,207600,1750047840
2025-06-16 09:55:00,CE,ATM+2,14.355679,2740725,24850.0,24729.4,89.25,90.8,88.1,90.0,147000,1750047900
2025-06-16 09:56:00,CE,ATM+2,14.248029,2740725,24850.0,24731.4,90.9,92.3,89.05,89.8,149250,1750047960
2025-06-16 09:57:00,CE,ATM+2,14.503018,2766825,24850.0,24726.6,90.0,92.1,88.85,90.2,122700,1750048020
2025-06-16 09:58:00,CE,ATM+2,14.611118,2766825,24850.0,24727.0,90.55,93.05,90.1,91.3,156975,1750048080
2025-06-16 09:59:00,CE,ATM+2,14.310083,2766825,24850.0,24737.25,90.8,93.65,90.4,92.6,139050,1750048140
2025-06-16 10:00:00,CE,ATM+2,14.242356,2748900,24850.0,24736.8,92.1,93.7,91.1,91.8,151050,1750048200
2025-06-16 10:01:00,CE,ATM+2,14.213824,2748900,24850.0,24730.45,91.4,91.9,88.65,89.05,174525,1750048260
2025-06-16 10:02:00,CE,ATM+2,14.278,2748900,24850.0,24729.4,88.6,89.95,87.8,89.2,102600,1750048320
2025-06-16 10:03:00,CE,ATM+2,14.187139,2783925,24850.0,24727.9,89.15,89.4,87.2,87.8,98250,1750048380
2025-06-16 10:04:00,CE,ATM+2,14.077251,2783925,24850.0,24736.9,88.0,90.55,87.45,90.3,80850,1750048440
2025-06-16 10:05:00,CE,ATM+2,14.26471,2783925,24850.0,24746.0,90.7,95.6,90.4,95.6,300675,1750048500
2025-06-16 10:06:00,CE,ATM+2,14.006228,2805825,24850.0,24748.95,95.1,97.45,93.75,94.45,439125,1750048560
2025-06-16 10:07:00,CE,ATM+2,14.029406,2805825,24850.0,24756.5,95.1,98.85,94.6,97.75,260700,1750048620
2025-06-16 10:08:00,CE,ATM+2,14.125151,2805825,24850.0,24767.6,97.4,104.1,97.05,103.3,520725,1750048680
2025-06-16 10:09:00,CE,ATM+2,14.192464,2829825,24850.0,24767.95,104.3,105.8,101.8,104.05,449475,1750048740
2025-06-16 10:10:00,CE,ATM+2,13.887804,2829825,24850.0,24766.9,104.25,104.6,100.8,100.8,321075,1750048800
2025-06-16 10:11:00,CE,ATM+2,13.798671,2829825,24850.0,24766.5,100.5,101.95,98.25,99.8,268350,1750048860
2025-06-16 10:12:00,CE,ATM+2,13.852454,2865450,24850.0,24765.15,99.55,101.35,98.0,99.7,173775,1750048920
2025-06-16 10:13:00,CE,ATM+2,13.920724,2865450,24850.0,24770.15,99.4,102.45,98.75,102.45,149700,1750048980
2025-06-16 10:14:00,CE,ATM+2,13.615901,2865450,24850.0,24763.7,101.85,101.85,96.45,96.9,215025,1750049040
2025-06-16 10:15:00,CE,ATM+2,13.680914,3001275,24900.0,24779.75,76.8,84.15,76.5,84.1,455100,1750049100
2025-06-16 10:16:00,CE,ATM+2,13.564785,3001275,24900.0,24778.55,83.7,85.25,81.6,82.6,553800,1750049160
2025-06-16 10:17:00,CE,ATM+2,13.640215,3001275,24900.0,24779.2,82.0,83.85,80.9,83.5,266325,1750049220
2025-06-16 10:18:00,CE,ATM+2,13.699337,3001275,24900.0,24783.35,83.45,85.6,83.05,85.6,318150,1750049280
2025-06-16 10:19:00,CE,ATM+2,13.63062,3001275,24900.0,24790.35,85.9,88.5,84.2,87.7,658725,1750049340
2025-06-16 10:20:00,CE,ATM+2,13.455881,3001275,24900.0,24794.6,86.75,88.55,86.0,87.8,578775,1750049400
2025-06-16 10:21:00,CE,ATM+2,13.288029,3001275,24900.0,24788.15,87.85,89.2,83.1,83.75,652050,1750049460
2025-06-16 10:22:00,CE,ATM+2,13.534202,3001275,24900.0,24784.85,83.65,84.8,82.4,84.65,313800,1750049520
2025-06-16 10:23:00,CE,ATM+2,13.365736,3001275,24900.0,24790.55,84.15,85.4,83.8,85.35,240975,1750049580
2025-06-16 10:24:00,CE,ATM+2,13.456076,3001275,24900.0,24795.75,84.8,89.65,84.6,88.2,494325,1750049640
2025-06-16 10:25:00,CE,ATM+2,13.695337,3001275,24900.0,24800.25,88.25,93.05,87.25,92.15,714600,1750049700
2025-06-16 10:26:00,CE,ATM+2,13.830438,3001275,24900.0,24802.2,95.2,97.55,92.8,94.15,976275,1750049760
2025-06-16 10:27:00,CE,ATM+2,14.367826,3001275,24900.0,24806.3,95.4,100.7,95.4,100.7,1045350,1750049820
2025-06-16 10:28:00,CE,ATM+2,15.151455,2006850,24950.0,24828.4,81.1,96.75,81.1,96.75,1243650,1750049880
2025-06-16 10:29:00,CE,ATM+2,14.682804,2006850,24950.0,24825.95,95.1,95.1,89.9,91.6,581475,1750049940
2025-06-16 10:30:00,CE,ATM+2,14.764031,1954425,24950.0,24837.9,91.5,98.1,89.65,97.0,726150,1750050000
2025-06-16 10:31:00,CE,ATM+2,14.677896,1954425,24950.0,24850.2,97.9,102.3,95.55,101.2,927150,1750050060
2025-06-16 10:32:00,CE,ATM+2,14.880825,1954425,24950.0,24857.2,101.15,108.6,101.15,105.95,885000,1750050120
2025-06-16 10:33:00,CE,ATM+2,14.866497,1724700,24950.0,24853.5,106.95,113.5,104.0,104.25,780300,1750050180
2025-06-16 10:34:00,CE,ATM+2,14.886169,1724700,24950.0,24845.85,103.45,103.45,96.3,101.25,621975,1750050240
2025-06-16 10:35:00,CE,ATM+2,14.68585,1724700,24950.0,24853.2,101.2,105.9,101.2,102.45,558750,1750050300
2025-06-16 10:36:00,CE,ATM+2,14.857143,1846725,24950.0,24846.45,102.3,104.4,99.3,101.2,297675,1750050360
2025-06-16 10:37:00,CE,ATM+2,14.890127,1846725,24950.0,24846.25,101.0,103.15,99.6,101.4,143625,1750050420
2025-06-16 10:38:00,CE,ATM+2,14.760664,1846725,24950.0,24849.75,102.5,102.5,99.85,101.65,114225,1750050480
2025-06-16 10:39:00,CE,ATM+2,14.969939,1850175,24950.0,24855.55,103.75,107.65,102.1,105.95,353550,1750050540
2025-06-16 10:40:00,CE,ATM+2,15.13501,1850175,24950.0,24856.65,106.1,109.35,104.05,107.9,314025,1750050600
2025-06-16 10:41:00,CE,ATM+2,15.060746,1850175,24950.0,24849.7,108.6,109.95,101.4,104.3,465525,1750050660
2025-06-16 10:42:00,CE,ATM+2,15.335376,1873950,24950.0,24866.0,104.45,116.9,104.45,113.7,503250,1750050720
2025-06-16 10:43:00,CE,ATM+2,15.214998,1873950,24950.0,24863.15,114.6,115.35,109.8,111.35,449775,1750050780
2025-06-16 10:44:00,CE,ATM+2,15.648308,1873950,24950.0,24869.7,112.15,118.15,111.05,118.15,492450,1750050840
2025-06-16 10:45:00,CE,ATM+2,15.531708,6950700,25000.0,24881.9,97.0,101.55,97.0,101.55,1673625,1750050900
2025-06-16 10:46:00,CE,ATM+2,15.518043,6950700,25000.0,24882.0,101.25,103.3,97.85,101.45,1420275,1750050960
2025-06-16 10:47:00,CE,ATM+2,15.631295,6950700,25000.0,24887.35,101.65,107.0,101.65,104.6,1431825,1750051020
2025-06-16 10:48:00,CE,ATM+2,15.263704,6801750,25000.0,24878.75,106.6,107.4,97.85,97.85,1008975,1750051080
2025-06-16 10:49:00,CE,ATM+2,15.381389,1723875,24950.0,24867.15,120.0,120.5,113.55,114.5,372675,1750051140
2025-06-16 10:50:00,CE,ATM+2,15.268132,1723875,24950.0,24865.2,115.7,115.7,112.05,112.6,272700,1750051200
2025-06-16 10:51:00,CE,ATM+2,15.154195,1721550,24950.0,24861.85,113.85,114.4,109.15,110.1,233400,1750051260
2025-06-16 10:52:00,CE,ATM+2,15.39481,1721550,24950.0,24869.85,109.95,115.75,109.95,115.75,242775,1750051320
2025-06-16 10:53:00,CE,ATM+2,15.320339,1721550,24950.0,24869.05,116.0,117.4,114.7,114.7,292575,1750051380
2025-06-16 10:54:00,CE,ATM+2,15.242221,1743150,24950.0,24871.75,114.7,117.95,114.7,115.15,174600,1750051440
2025-06-16 10:55:00,CE,ATM+2,15.259537,1743150,24950.0,24874.15,116.1,118.65,115.3,116.35,190500,1750051500
2025-06-16 10:56:00,CE,ATM+2,15.27957,1743150,24950.0,24872.3,117.25,117.4,113.65,115.7,164250,1750051560
2025-06-16 10:57:00,CE,ATM+2,15.077508,1771425,24950.0,24869.95,115.95,117.2,112.8,112.8,152325,1750051620
2025-06-16 10:58:00,CE,ATM+2,15.431177,1771425,24950.0,24872.4,114.35,118.05,114.0,117.1,138975,1750051680
2025-06-16 10:59:00,CE,ATM+2,15.353197,6753600,25000.0,24875.9,95.2,97.35,94.8,97.35,444450,1750051740
2025-06-16 11:00:00,CE,ATM+2,15.309353,6724725,25000.0,24882.15,97.45,99.6,96.6,99.4,705225,1750051800
2025-06-16 11:01:00,CE,ATM+2,15.444877,6724725,25000.0,24892.45,99.35,107.9,98.6,104.75,1332150,1750051860
2025-06-16 11:02:00,CE,ATM+2,15.484308,6724725,25000.0,24895.4,105.0,109.8,104.65,106.3,958200,1750051920
2025-06-16 11:03:00,CE,ATM+2,15.778849,6661800,25000.0,24903.65,107.15,114.55,107.15,112.4,1485675,1750051980
2025-06-16 11:04:00,CE,ATM+2,15.612124,6661800,25000.0,24900.4,113.35,114.95,107.1,109.5,1171275,1750052040
2025-06-16 11:05:00,CE,ATM+2,15.81067,6661800,25000.0,24895.15,109.6,110.95,107.25,109.1,624525,1750052100
2025-06-16 11:06:00,CE,ATM+2,16.147423,6600750,25000.0,24917.2,109.8,122.6,109.8,121.55,1799325,1750052160
2025-06-16 11:07:00,CE,ATM+2,15.857291,6600750,25000.0,24916.35,119.6,123.4,118.3,118.5,1316325,1750052220
2025-06-16 11:08:00,CE,ATM+2,15.831856,1721100,25050.0,24928.0,96.8,103.5,95.85,102.6,488100,1750052280
2025-06-16 11:09:00,CE,ATM+2,15.707141,1663275,25050.0,24925.55,104.1,104.65,100.1,100.5,397500,1750052340
2025-06-16 11:10:00,CE,ATM+2,15.779997,6626625,25000.0,24923.65,122.3,125.5,120.7,120.95,880275,1750052400
2025-06-16 11:11:00,CE,ATM+2,15.685091,6626625,25000.0,24910.45,121.6,122.25,113.4,114.3,997275,1750052460
2025-06-16 11:12:00,CE,ATM+2,15.846671,6655725,25000.0,24908.1,115.15,117.35,113.5,114.75,534150,1750052520
2025-06-16 11:13:00,CE,ATM+2,15.785265,6655725,25000.0,24909.1,114.7,115.85,113.25,114.6,389775,1750052580
2025-06-16 11:14:00,CE,ATM+2,15.661338,6655725,25000.0,24906.75,115.6,115.6,110.25,112.45,505875,1750052640
2025-06-16 11:15:00,CE,ATM+2,15.562091,6671175,25000.0,24910.55,114.15,115.05,111.75,113.15,398325,1750052700
2025-06-16 11:16:00,CE,ATM+2,15.461525,6671175,25000.0,24904.75,113.0,114.55,108.9,109.75,616875,1750052760
2025-06-16 11:17:00,CE,ATM+2,15.388224,6671175,25000.0,24902.45,110.0,110.3,108.1,108.1,395175,1750052820
2025-06-16 11:18:00,CE,ATM+2,15.679859,6765600,25000.0,24910.15,109.15,114.3,107.85,114.0,585150,1750052880
2025-06-16 11:19:00,CE,ATM+2,15.405144,6765600,25000.0,24905.85,113.35,113.95,109.0,109.65,479850,1750052940
2025-06-16 11:20:00,CE,ATM+2,15.567055,6765600,25000.0,24902.4,110.0,110.0,107.2,109.65,422250,1750053000
2025-06-16 11:21:00,CE,ATM+2,15.688426,6844650,25000.0,24897.05,109.45,110.6,106.8,108.5,340050,1750053060
2025-06-16 11:22:00,CE,ATM+2,15.732989,6844650,25000.0,24889.05,108.65,108.65,104.65,105.6,512400,1750053120
2025-06-16 11:23:00,CE,ATM+2,15.635298,6844650,25000.0,24885.7,105.9,106.45,103.05,103.35,296925,1750053180
2025-06-16 11:24:00,CE,ATM+2,15.504066,6779775,25000.0,24875.2,101.85,101.85,98.0,98.0,935700,1750053240
2025-06-16 11:25:00,CE,ATM+2,15.211238,6779775,25000.0,24889.65,97.95,102.0,97.95,101.1,433800,1750053300
2025-06-16 11:26:00,CE,ATM+2,15.17473,6779775,25000.0,24887.15,101.4,101.85,99.25,99.75,404475,1750053360
2025-06-16 11:27:00,CE,ATM+2,15.068348,6788550,25000.0,24887.45,99.3,101.55,97.7,98.9,425625,1750053420
2025-06-16 11:28:00,CE,ATM+2,14.891862,6788550,25000.0,24882.65,98.05,99.35,94.55,95.4,598725,1750053480
2025-06-16 11:29:00,CE,ATM+2,15.000995,6788550,25000.0,24884.15,96.4,97.55,95.1,96.95,261375,1750053540
2025-06-16 11:30:00,CE,ATM+2,14.869404,6796575,25000.0,24886.65,96.65,97.9,95.8,96.75,261975,1750053600
2025-06-16 11:31:00,CE,ATM+2,15.091877,6796575,25000.0,24901.55,97.7,105.3,96.85,104.8,789225,1750053660
2025-06-16 11:32:00,CE,ATM+2,15.066592,6796575,25000.0,24901.9,104.5,106.5,102.95,104.7,687150,1750053720
2025-06-16 11:33:00,CE,ATM+2,15.13843,6991650,25000.0,24901.1,105.25,107.15,104.55,105.0,488850,1750053780
2025-06-16 11:34:00,CE,ATM+2,14.874807,6991650,25000.0,24892.55,104.0,104.0,98.05,99.1,622425,1750053840
2025-06-16 11:35:00,CE,ATM+2,15.162335,6991650,25000.0,24895.45,99.5,102.85,99.3,102.85,296775,1750053900
2025-06-16 11:36:00,CE,ATM+2,15.316049,6970050,25000.0,24897.35,102.1,105.55,101.85,105.0,388275,1750053960
2025-06-16 11:37:00,CE,ATM+2,15.239359,6970050,25000.0,24896.4,105.15,106.0,103.3,103.9,283800,1750054020
2025-06-16 11:38:00,CE,ATM+2,15.43713,6970050,25000.0,24903.45,104.1,108.6,103.95,108.6,352725,1750054080
2025-06-16 11:39:00,CE,ATM+2,15.500314,7029600,25000.0,24903.2,107.95,110.7,107.4,109.05,625125,1750054140
2025-06-16 11:40:00,CE,ATM+2,15.64455,7029600,25000.0,24902.75,108.6,110.15,105.8,110.15,658425,1750054200
2025-06-16 11:41:00,CE,ATM+2,15.58523,7029600,25000.0,24903.95,110.75,111.5,109.25,110.1,543450,1750054260
2025-06-16 11:42:00,CE,ATM+2,15.631299,7007925,25000.0,24903.0,110.55,110.95,109.15,110.1,309150,1750054320
2025-06-16 11:43:00,CE,ATM+2,15.495104,7007925,25000.0,24905.85,110.3,114.45,110.0,110.05,669825,1750054380
2025-06-16 11:44:00,CE,ATM+2,15.543982,7007925,25000.0,24908.85,109.6,112.05,109.25,111.75,341775,1750054440
2025-06-16 11:45:00,CE,ATM+2,15.791133,7102200,25000.0,24905.85,111.9,112.7,109.2,112.7,367950,1750054500
2025-06-16 11:46:00,CE,ATM+2,15.77357,7102200,25000.0,24913.5,112.4,117.35,111.35,115.8,810600,1750054560
2025-06-16 11:47:00,CE,ATM+2,15.576682,7102200,25000.0,24917.1,116.25,119.6,114.75,115.55,846225,1750054620
2025-06-16 11:48:00,CE,ATM+2,15.572419,7044525,25000.0,24921.0,116.9,119.45,115.95,117.2,534000,1750054680
2025-06-16 11:49:00,CE,ATM+2,15.531208,7044525,25000.0,24917.1,117.15,117.15,113.9,115.1,546675,1750054740
2025-06-16 11:50:00,CE,ATM+2,15.626193,7044525,25000.0,24919.05,115.3,116.8,114.45,116.8,297375,1750054800
2025-06-16 11:51:00,CE,ATM+2,15.421196,7069575,25000.0,24920.85,117.65,119.3,114.9,115.7,580425,1750054860
2025-06-16 11:52:00,CE,ATM+2,15.450187,7069575,25000.0,24916.85,116.2,118.3,114.2,114.2,340500,1750054920
2025-06-16 11:53:00,CE,ATM+2,15.539539,7069575,25000.0,24909.9,113.3,113.55,110.1,112.0,789675,1750054980
2025-06-16 11:54:00,CE,ATM+2,15.422992,6838425,25000.0,24902.15,111.45,111.65,106.05,107.65,563250,1750055040
2025-06-16 11:55:00,CE,ATM+2,15.26228,6838425,25000.0,24898.1,107.45,109.15,104.5,104.5,430425,1750055100
2025-06-16 11:56:00,CE,ATM+2,15.402248,6838425,25000.0,24893.25,105.45,105.45,99.3,103.75,640725,1750055160
2025-06-16 11:57:00,CE,ATM+2,15.34093,6868350,25000.0,24894.15,103.9,104.9,102.5,103.55,224325,1750055220
2025-06-16 11:58:00,CE,ATM+2,15.093808,6868350,25000.0,24894.85,104.0,104.5,100.6,101.6,317400,1750055280
2025-06-16 11:59:00,CE,ATM+2,15.031808,6868350,25000.0,24892.2,102.0,102.4,99.2,99.95,286350,1750055340
2025-06-16 12:00:00,CE,ATM+2,15.028828,6890550,25000.0,24899.4,100.1,103.7,100.1,102.85,369300,1750055400
2025-06-16 12:01:00,CE,ATM+2,14.901579,6890550,25000.0,24898.7,103.35,103.6,100.5,101.4,298050,1750055460
2025-06-16 12:02:00,CE,ATM+2,14.676227,6890550,25000.0,24896.6,101.3,102.15,97.15,98.5,373050,1750055520
2025-06-16 12:03:00,CE,ATM+2,14.842911,6904650,25000.0,24891.35,98.55,98.55,95.6,97.85,466050,1750055580
2025-06-16 12:04:00,CE,ATM+2,14.864936,6904650,25000.0,24893.75,97.6,99.5,96.05,99.0,302775,1750055640
2025-06-16 12:05:00,CE,ATM+2,15.098531,6904650,25000.0,24894.3,99.2,101.3,98.85,101.3,289350,1750055700
2025-06-16 12:06:00,CE,ATM+2,15.072102,6923925,25000.0,24894.8,100.75,101.75,98.05,101.25,253800,1750055760
2025-06-16 12:07:00,CE,ATM+2,14.929917,6923925,25000.0,24897.35,100.85,102.5,100.4,101.0,275625,1750055820
2025-06-16 12:08:00,CE,ATM+2,14.838025,6923925,25000.0,24895.0,100.45,100.5,98.0,99.2,220200,1750055880
2025-06-16 12:09:00,CE,ATM+2,14.871463,6951975,25000.0,24894.55,99.5,100.1,98.35,99.3,147000,1750055940
2025-06-16 12:10:00,CE,ATM+2,14.893636,6951975,25000.0,24895.7,98.85,101.2,98.8,99.95,180300,1750056000
2025-06-16 12:11:00,CE,ATM+2,15.092055,6951975,25000.0,24897.5,101.1,102.85,98.95,102.45,298575,1750056060
2025-06-16 12:12:00,CE,ATM+2,14.89354,7017000,25000.0,24898.35,102.55,102.9,100.2,101.0,230775,1750056120
2025-06-16 12:13:00,CE,ATM+2,15.42153,7017000,25000.0,24910.65,101.25,110.9,101.25,110.9,950850,1750056180
2025-06-16 12:14:00,CE,ATM+2,15.341777,7017000,25000.0,24916.9,111.0,115.1,110.2,112.85,963750,1750056240
2025-06-16 12:15:00,CE,ATM+2,15.19326,7050750,25000.0,24917.4,112.9,112.9,110.0,111.7,596250,1750056300
2025-06-16 12:16:00,CE,ATM+2,14.886862,7050750,25000.0,24909.45,111.85,113.4,105.5,105.5,691575,1750056360
2025-06-16 12:17:00,CE,ATM+2,14.863456,7050750,25000.0,24904.4,105.6,105.6,102.7,103.15,472800,1750056420
2025-06-16 12:18:00,CE,ATM+2,14.919212,7061475,25000.0,24901.55,103.45,103.95,101.35,102.45,347550,1750056480
2025-06-16 12:19:00,CE,ATM+2,15.120286,7061475,25000.0,24898.55,102.3,104.65,101.85,103.0,338250,1750056540
2025-06-16 12:20:00,CE,ATM+2,15.21263,7061475,25000.0,24897.55,102.65,103.9,102.05,103.4,253800,1750056600
2025-06-16 12:21:00,CE,ATM+2,15.093971,7012800,25000.0,24901.5,103.9,104.55,100.6,103.95,250350,1750056660
2025-06-16 12:22:00,CE,ATM+2,14.968483,7012800,25000.0,24901.85,103.65,104.5,101.75,102.95,216075,1750056720
2025-06-16 12:23:00,CE,ATM+2,14.835626,7012800,25000.0,24902.6,103.0,103.55,101.2,102.05,201975,1750056780
2025-06-16 12:24:00,CE,ATM+2,14.790768,7103550,25000.0,24900.35,101.85,102.1,99.75,100.7,260175,1750056840
2025-06-16 12:25:00,CE,ATM+2,14.818668,7103550,25000.0,24898.2,101.25,101.25,99.0,100.05,222225,1750056900
2025-06-16 12:26:00,CE,ATM+2,14.885188,7103550,25000.0,24892.6,100.4,100.4,97.0,98.35,376275,1750056960
2025-06-16 12:27:00,CE,ATM+2,14.888504,7120200,25000.0,24895.65,98.9,100.15,97.8,99.6,193125,1750057020
2025-06-16 12:28:00,CE,ATM+2,14.843345,7120200,25000.0,24894.1,100.25,101.35,96.8,98.55,286650,1750057080
2025-06-16 12:29:00,CE,ATM+2,14.81103,7120200,25000.0,24893.0,98.3,99.5,97.2,97.8,165225,1750057140
2025-06-16 12:30:00,CE,ATM+2,15.030798,7120200,25000.0,24897.55,98.35,101.6,98.35,101.6,197100,1750057200
2025-06-16 12:31:00,CE,ATM+2,15.235327,7162500,25000.0,24912.05,102.9,110.2,102.9,109.5,1011750,1750057260
2025-06-16 12:32:00,CE,ATM+2,15.091128,7162500,25000.0,24909.75,108.75,108.85,106.75,107.2,441450,1750057320
2025-06-16 12:33:00,CE,ATM+2,15.183914,7137450,25000.0,24912.75,107.55,110.35,106.5,109.3,371625,1750057380
2025-06-16 12:34:00,CE,ATM+2,15.213647,2095650,25050.0,24937.55,88.3,103.1,88.2,99.4,947550,1750057440
2025-06-16 12:35:00,CE,ATM+2,14.907267,2095650,25050.0,24925.8,99.95,99.95,92.0,92.05,599250,1750057500
2025-06-16 12:36:00,CE,ATM+2,14.958866,6930600,25000.0,24924.25,113.45,115.2,112.15,112.2,532875,1750057560
2025-06-16 12:37:00,CE,ATM+2,15.333207,1916475,25050.0,24929.45,91.6,97.2,90.85,97.2,268125,1750057620
2025-06-16 12:38:00,CE,ATM+2,15.391753,1916475,25050.0,24934.25,97.2,99.6,95.75,99.6,272475,1750057680
2025-06-16 12:39:00,CE,ATM+2,15.394893,1938450,25050.0,24949.6,99.6,108.5,96.5,105.85,573900,1750057740
2025-06-16 12:40:00,CE,ATM+2,15.153784,1938450,25050.0,24940.5,108.35,108.6,99.0,99.95,548700,1750057800
2025-06-16 12:41:00,CE,ATM+2,15.24208,1938450,25050.0,24940.2,100.3,104.3,99.65,100.6,229125,1750057860
2025-06-16 12:42:00,CE,ATM+2,15.351761,1904250,25050.0,24943.25,100.9,103.65,100.9,102.8,184950,1750057920
2025-06-16 12:43:00,CE,ATM+2,15.42337,1904250,25050.0,24947.7,102.9,105.25,101.9,105.25,225975,1750057980
2025-06-16 12:44:00,CE,ATM+2,15.083996,1904250,25050.0,24940.6,104.9,104.9,98.55,99.3,260025,1750058040
2025-06-16 12:45:00,CE,ATM+2,15.161858,1917525,25050.0,24944.6,100.0,102.4,100.0,101.6,143175,1750058100
2025-06-16 12:46:00,CE,ATM+2,15.189031,1917525,25050.0,24943.8,101.25,103.4,101.0,101.5,150000,1750058160
2025-06-16 12:47:00,CE,ATM+2,14.741512,1917525,25050.0,24938.35,101.45,101.45,94.95,95.3,428175,1750058220
2025-06-16 12:48:00,CE,ATM+2,15.058551,1837125,25050.0,24930.0,95.55,95.55,91.7,94.8,320175,1750058280
2025-06-16 12:49:00,CE,ATM+2,14.970045,1837125,25050.0,24934.2,95.4,96.7,95.0,95.65,129525,1750058340
