datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-10 09:37:00,PE,ATM+2,16.321917,1947975,23550.0,23441.35,227.85,236.0,223.0,236.0,438375,1736482020
2025-01-10 09:38:00,PE,ATM+2,16.231097,1947975,23550.0,23443.15,233.8,238.0,227.4,233.9,299475,1736482080
2025-01-10 09:39:00,PE,ATM+2,15.996438,1844025,23550.0,23439.6,235.6,236.15,232.05,233.0,194925,1736482140
2025-01-10 09:40:00,PE,ATM+2,16.233634,1844025,23550.0,23465.3,235.9,238.65,220.25,221.95,372900,1736482200
2025-01-10 09:41:00,PE,ATM+2,16.279634,1844025,23550.0,23463.05,222.2,224.3,211.35,223.7,274950,1736482260
2025-01-10 09:42:00,PE,ATM+2,16.172232,1787025,23550.0,23469.8,223.1,229.85,218.8,218.8,223725,1736482320
2025-01-10 09:43:00,PE,ATM+2,16.51311,3299175,23600.0,23483.2,246.95,246.95,236.15,243.15,247500,1736482380
2025-01-10 09:44:00,PE,ATM+2,16.565412,3299175,23600.0,23475.1,243.2,250.95,242.4,248.3,182850,1736482440
2025-01-10 09:45:00,PE,ATM+2,16.483887,1794525,23550.0,23446.0,219.5,241.3,219.5,235.35,442125,1736482500
2025-01-10 09:46:00,PE,ATM+2,16.179688,1794525,23550.0,23447.0,236.0,236.85,228.0,231.1,170850,1736482560
2025-01-10 09:47:00,PE,ATM+2,16.23726,1794525,23550.0,23444.15,232.95,234.6,229.55,233.35,102375,1736482620
2025-01-10 09:48:00,PE,ATM+2,15.789565,1761450,23550.0,23437.65,233.15,239.0,231.5,231.5,157275,1736482680
2025-01-10 09:49:00,PE,ATM+2,15.890695,4815825,23500.0,23419.3,205.95,222.0,205.0,215.2,1305750,1736482740
2025-01-10 09:50:00,PE,ATM+2,15.915496,4815825,23500.0,23419.95,215.1,218.9,212.95,215.15,874500,1736482800
2025-01-10 09:51:00,PE,ATM+2,15.817144,4599675,23500.0,23410.55,215.25,219.0,215.25,218.95,511125,1736482860
2025-01-10 09:52:00,PE,ATM+2,15.699122,4599675,23500.0,23415.05,218.6,220.1,209.85,215.1,587700,1736482920
2025-01-10 09:53:00,PE,ATM+2,15.502438,1705875,23550.0,23429.05,243.25,243.25,232.55,232.8,102900,1736482980
2025-01-10 09:54:00,PE,ATM+2,15.805895,4581000,23500.0,23417.65,208.2,216.0,208.2,215.0,389550,1736483040
2025-01-10 09:55:00,PE,ATM+2,15.613026,1712325,23550.0,23425.45,243.1,247.15,236.15,236.15,144300,1736483100
2025-01-10 09:56:00,PE,ATM+2,15.803241,4581000,23500.0,23422.95,210.2,218.6,210.2,212.15,369225,1736483160
2025-01-10 09:57:00,PE,ATM+2,15.888322,4424250,23500.0,23413.85,214.55,218.55,214.5,218.0,277350,1736483220
2025-01-10 09:58:00,PE,ATM+2,16.211951,4424250,23500.0,23379.5,218.45,240.7,218.45,240.7,1377150,1736483280
2025-01-10 09:59:00,PE,ATM+2,16.07062,1990125,23450.0,23369.65,213.35,224.15,211.4,216.75,832200,1736483340
2025-01-10 10:00:00,PE,ATM+2,16.0817,1551000,23450.0,23365.55,220.85,223.0,215.35,219.05,347475,1736483400
2025-01-10 10:01:00,PE,ATM+2,16.155823,3953250,23500.0,23375.85,247.6,249.25,237.3,242.05,466800,1736483460
2025-01-10 10:02:00,PE,ATM+2,16.051346,3953250,23500.0,23380.45,241.55,244.9,238.0,238.2,257925,1736483520
2025-01-10 10:03:00,PE,ATM+2,16.254709,1490550,23450.0,23371.55,213.75,220.4,212.25,217.95,197775,1736483580
2025-01-10 10:04:00,PE,ATM+2,16.442709,1490550,23450.0,23358.8,218.15,229.4,217.25,227.0,275700,1736483640
2025-01-10 10:05:00,PE,ATM+2,16.272029,1490550,23450.0,23349.5,227.35,231.35,227.0,229.95,283650,1736483700
2025-01-10 10:06:00,PE,ATM+2,16.417638,1412850,23450.0,23364.0,232.8,234.6,222.7,223.9,307875,1736483760
2025-01-10 10:07:00,PE,ATM+2,16.470599,3793725,23500.0,23379.75,251.55,253.5,238.65,243.6,416025,1736483820
2025-01-10 10:08:00,PE,ATM+2,16.812767,3793725,23500.0,23387.8,244.05,245.75,233.7,243.25,381975,1736483880
2025-01-10 10:09:00,PE,ATM+2,16.462926,3777900,23500.0,23397.3,244.6,244.6,233.8,233.8,195450,1736483940
2025-01-10 10:10:00,PE,ATM+2,16.67525,3777900,23500.0,23386.3,234.5,244.2,233.7,242.4,232575,1736484000
2025-01-10 10:11:00,PE,ATM+2,16.30288,3777900,23500.0,23388.1,242.25,246.35,236.9,236.9,239475,1736484060
2025-01-10 10:12:00,PE,ATM+2,16.406333,3754275,23500.0,23381.6,237.4,243.35,228.55,241.75,348525,1736484120
2025-01-10 10:13:00,PE,ATM+2,16.189337,3754275,23500.0,23376.3,238.75,243.6,238.75,242.1,159450,1736484180
2025-01-10 10:14:00,PE,ATM+2,16.234375,3754275,23500.0,23396.55,242.5,244.65,230.7,231.4,246000,1736484240
2025-01-10 10:15:00,PE,ATM+2,16.262442,3717600,23500.0,23394.05,231.4,239.6,231.4,233.1,184500,1736484300
2025-01-10 10:16:00,PE,ATM+2,16.118625,3717600,23500.0,23384.2,234.6,241.5,228.65,236.8,303300,1736484360
2025-01-10 10:17:00,PE,ATM+2,16.207391,3717600,23500.0,23390.9,237.45,237.55,232.2,234.15,96000,1736484420
2025-01-10 10:18:00,PE,ATM+2,16.303107,3782175,23500.0,23402.15,235.55,235.55,228.0,229.15,179625,1736484480
2025-01-10 10:19:00,PE,ATM+2,16.258834,3782175,23500.0,23420.2,228.4,229.8,218.95,218.95,396075,1736484540
2025-01-10 10:20:00,PE,ATM+2,16.207719,3782175,23500.0,23405.25,219.55,227.0,219.55,226.3,345675,1736484600
2025-01-10 10:21:00,PE,ATM+2,15.987171,3857175,23500.0,23413.85,223.15,223.4,213.35,219.0,433500,1736484660
2025-01-10 10:22:00,PE,ATM+2,15.8055,1584525,23550.0,23428.2,247.1,247.35,235.7,236.7,85275,1736484720
2025-01-10 10:23:00,PE,ATM+2,15.56817,1584525,23550.0,23428.35,234.25,240.6,231.75,233.75,96375,1736484780
2025-01-10 10:24:00,PE,ATM+2,15.588691,1603500,23550.0,23440.95,232.9,232.9,222.3,226.95,102000,1736484840
2025-01-10 10:25:00,PE,ATM+2,15.735001,1603500,23550.0,23434.4,228.9,234.15,227.7,232.35,87975,1736484900
2025-01-10 10:26:00,PE,ATM+2,15.942279,1603500,23550.0,23429.65,231.9,237.5,230.95,237.5,51375,1736484960
2025-01-10 10:27:00,PE,ATM+2,15.930619,4111350,23500.0,23417.35,209.3,216.4,206.4,216.4,428025,1736485020
2025-01-10 10:28:00,PE,ATM+2,15.885075,4111350,23500.0,23409.0,216.2,226.75,212.8,220.3,526950,1736485080
2025-01-10 10:29:00,PE,ATM+2,16.093223,4111350,23500.0,23406.15,221.35,226.85,217.4,224.35,317400,1736485140
2025-01-10 10:30:00,PE,ATM+2,15.911207,4098375,23500.0,23412.45,223.55,225.0,218.05,218.75,304875,1736485200
2025-01-10 10:31:00,PE,ATM+2,16.123768,4098375,23500.0,23405.6,219.6,225.0,217.9,225.0,235050,1736485260
2025-01-10 10:32:00,PE,ATM+2,15.999533,4098375,23500.0,23393.65,226.35,231.4,226.35,230.0,466275,1736485320
2025-01-10 10:33:00,PE,ATM+2,15.935619,4166250,23500.0,23394.05,229.55,232.05,227.25,229.0,299550,1736485380
2025-01-10 10:34:00,PE,ATM+2,16.113394,4166250,23500.0,23396.4,230.4,231.75,226.7,229.85,274950,1736485440
2025-01-10 10:35:00,PE,ATM+2,15.905073,4166250,23500.0,23412.7,229.4,231.05,217.25,218.5,396225,1736485500
2025-01-10 10:36:00,PE,ATM+2,15.888966,4053900,23500.0,23420.5,217.8,219.6,210.0,214.15,341700,1736485560
2025-01-10 10:37:00,PE,ATM+2,15.817487,4053900,23500.0,23396.4,214.2,226.25,210.95,226.25,368925,1736485620
2025-01-10 10:38:00,PE,ATM+2,15.85027,4053900,23500.0,23402.7,226.6,229.8,222.4,223.2,273600,1736485680
2025-01-10 10:39:00,PE,ATM+2,15.868479,4062600,23500.0,23393.85,224.1,228.45,222.5,228.25,137700,1736485740
2025-01-10 10:40:00,PE,ATM+2,15.62917,4062600,23500.0,23402.9,227.6,228.4,220.05,220.4,168075,1736485800
2025-01-10 10:41:00,PE,ATM+2,15.339155,1599150,23550.0,23428.8,249.0,251.0,229.95,230.6,75225,1736485860
2025-01-10 10:42:00,PE,ATM+2,15.288619,1597650,23550.0,23426.3,231.2,237.4,230.0,231.4,58950,1736485920
2025-01-10 10:43:00,PE,ATM+2,15.484319,1597650,23550.0,23436.25,233.2,235.3,225.65,228.15,66150,1736485980
2025-01-10 10:44:00,PE,ATM+2,15.517002,1597650,23550.0,23438.2,228.55,229.7,223.65,227.45,36750,1736486040
2025-01-10 10:45:00,PE,ATM+2,15.54762,1618050,23550.0,23433.65,228.1,232.4,227.3,230.35,49500,1736486100
2025-01-10 10:46:00,PE,ATM+2,15.083315,1618050,23550.0,23454.45,230.0,233.15,208.4,213.25,224400,1736486160
2025-01-10 10:47:00,PE,ATM+2,15.147874,1618050,23550.0,23460.5,213.2,214.35,208.85,210.75,99525,1736486220
2025-01-10 10:48:00,PE,ATM+2,15.139078,1637400,23550.0,23463.45,211.85,211.85,204.45,209.05,100650,1736486280
2025-01-10 10:49:00,PE,ATM+2,15.144533,1637400,23550.0,23454.3,209.75,215.75,208.35,214.05,81150,1736486340
2025-01-10 10:50:00,PE,ATM+2,15.242242,1637400,23550.0,23444.4,215.5,223.4,215.4,220.65,101550,1736486400
2025-01-10 10:51:00,PE,ATM+2,15.154903,1643400,23550.0,23460.6,220.1,221.0,209.9,210.75,71325,1736486460
2025-01-10 10:52:00,PE,ATM+2,15.28977,1643400,23550.0,23472.85,213.2,214.95,205.85,205.85,58650,1736486520
2025-01-10 10:53:00,PE,ATM+2,15.325823,1643400,23550.0,23464.25,207.9,210.85,202.7,210.85,78900,1736486580
2025-01-10 10:54:00,PE,ATM+2,15.22117,1653225,23550.0,23464.85,208.7,213.6,208.4,209.25,60075,1736486640
2025-01-10 10:55:00,PE,ATM+2,15.16263,1653225,23550.0,23465.75,209.2,213.0,206.1,208.05,48600,1736486700
2025-01-10 10:56:00,PE,ATM+2,15.119259,1653225,23550.0,23464.75,208.85,210.45,206.15,208.05,51300,1736486760
2025-01-10 10:57:00,PE,ATM+2,15.237034,1670700,23550.0,23461.9,209.3,211.0,206.0,211.0,46125,1736486820
2025-01-10 10:58:00,PE,ATM+2,15.011779,1670700,23550.0,23467.05,212.55,215.8,205.2,205.5,85275,1736486880
2025-01-10 10:59:00,PE,ATM+2,14.918436,1670700,23550.0,23460.45,204.5,209.2,203.7,207.9,51975,1736486940
2025-01-10 11:00:00,PE,ATM+2,14.406107,3128850,23600.0,23484.85,233.65,235.05,216.1,216.15,271275,1736487000
2025-01-10 11:01:00,PE,ATM+2,14.592291,3128850,23600.0,23489.1,215.0,216.75,209.9,216.0,201225,1736487060
2025-01-10 11:02:00,PE,ATM+2,14.46988,3128850,23600.0,23488.95,216.5,218.1,213.15,214.6,133875,1736487120
2025-01-10 11:03:00,PE,ATM+2,14.558394,3190275,23600.0,23496.7,215.9,217.25,210.1,211.35,103200,1736487180
2025-01-10 11:04:00,PE,ATM+2,14.605459,3190275,23600.0,23512.3,211.5,211.75,201.45,203.4,270300,1736487240
2025-01-10 11:05:00,PE,ATM+2,14.437421,3190275,23600.0,23524.1,202.0,202.0,193.65,195.05,313800,1736487300
2025-01-10 11:06:00,PE,ATM+2,14.14509,899175,23650.0,23528.3,220.0,220.8,209.9,217.0,67350,1736487360
2025-01-10 11:07:00,PE,ATM+2,14.016681,899175,23650.0,23529.7,217.95,221.85,214.0,214.65,64875,1736487420
2025-01-10 11:08:00,PE,ATM+2,14.077904,899175,23650.0,23528.7,216.1,220.2,215.1,215.95,32400,1736487480
2025-01-10 11:09:00,PE,ATM+2,14.31258,904500,23650.0,23531.1,216.05,218.0,211.7,217.4,34725,1736487540
2025-01-10 11:10:00,PE,ATM+2,14.376466,904500,23650.0,23535.1,217.35,223.3,214.7,215.9,38325,1736487600
2025-01-10 11:11:00,PE,ATM+2,14.685207,904500,23650.0,23526.65,214.7,224.4,214.7,224.4,41025,1736487660
2025-01-10 11:12:00,PE,ATM+2,14.429438,905025,23650.0,23529.05,225.4,225.85,219.0,219.95,39525,1736487720
2025-01-10 11:13:00,PE,ATM+2,14.075054,905025,23650.0,23544.0,218.55,219.75,207.25,207.25,47400,1736487780
2025-01-10 11:14:00,PE,ATM+2,14.25418,905025,23650.0,23557.65,208.0,210.4,201.9,201.9,80100,1736487840
2025-01-10 11:15:00,PE,ATM+2,14.437287,2167950,23700.0,23587.0,226.8,226.8,208.25,215.85,264525,1736487900
2025-01-10 11:16:00,PE,ATM+2,14.639921,2167950,23700.0,23580.6,215.85,221.9,215.85,221.9,132000,1736487960
2025-01-10 11:17:00,PE,ATM+2,14.60582,2167950,23700.0,23581.45,221.25,223.0,218.0,221.0,79425,1736488020
2025-01-10 11:18:00,PE,ATM+2,14.283568,2227200,23700.0,23584.55,219.4,219.4,213.7,215.35,122850,1736488080
2025-01-10 11:19:00,PE,ATM+2,14.347543,2227200,23700.0,23580.25,216.65,221.0,213.65,218.55,77550,1736488140
2025-01-10 11:20:00,PE,ATM+2,14.322597,1001025,23650.0,23566.8,192.55,198.65,187.75,197.75,105000,1736488200
2025-01-10 11:21:00,PE,ATM+2,14.341,1036275,23650.0,23551.8,196.8,208.0,196.75,206.1,152700,1736488260
2025-01-10 11:22:00,PE,ATM+2,14.278183,1036275,23650.0,23552.95,206.9,207.3,199.15,204.7,84075,1736488320
2025-01-10 11:23:00,PE,ATM+2,14.30387,1036275,23650.0,23540.05,203.0,218.55,203.0,212.15,116400,1736488380
2025-01-10 11:24:00,PE,ATM+2,14.23161,1030350,23650.0,23542.95,211.45,214.05,207.0,209.65,50850,1736488440
2025-01-10 11:25:00,PE,ATM+2,14.281945,1030350,23650.0,23543.85,211.4,211.6,205.45,209.75,45225,1736488500
2025-01-10 11:26:00,PE,ATM+2,14.233239,1030350,23650.0,23539.65,210.4,213.25,204.3,211.5,66150,1736488560
2025-01-10 11:27:00,PE,ATM+2,14.25541,1025175,23650.0,23528.0,211.4,223.6,209.4,218.35,126825,1736488620
2025-01-10 11:28:00,PE,ATM+2,14.393458,1025175,23650.0,23542.55,218.7,221.8,210.85,211.8,73425,1736488680
2025-01-10 11:29:00,PE,ATM+2,14.236593,1025175,23650.0,23554.95,212.95,214.45,203.05,203.05,65700,1736488740
2025-01-10 11:30:00,PE,ATM+2,14.045824,2239425,23700.0,23585.25,229.0,229.0,209.5,212.0,189525,1736488800
2025-01-10 11:31:00,PE,ATM+2,14.095534,2239425,23700.0,23595.95,212.3,217.75,206.1,206.6,101700,1736488860
2025-01-10 11:32:00,PE,ATM+2,14.494874,2239425,23700.0,23586.15,208.05,217.15,208.05,216.9,92400,1736488920
2025-01-10 11:33:00,PE,ATM+2,14.361615,1049025,23650.0,23573.05,190.75,200.5,190.1,194.8,99450,1736488980
2025-01-10 11:34:00,PE,ATM+2,14.3676,2239650,23700.0,23591.5,222.0,224.6,212.35,212.35,75150,1736489040
2025-01-10 11:35:00,PE,ATM+2,14.705882,2239650,23700.0,23594.9,213.85,217.45,210.0,214.55,81225,1736489100
2025-01-10 11:36:00,PE,ATM+2,14.508011,2286225,23700.0,23578.95,213.5,223.15,213.5,221.1,75975,1736489160
2025-01-10 11:37:00,PE,ATM+2,14.43406,1063200,23650.0,23573.15,194.6,196.85,193.0,195.6,58875,1736489220
2025-01-10 11:38:00,PE,ATM+2,14.061529,2286225,23700.0,23576.35,222.3,225.55,216.65,217.2,61125,1736489280
2025-01-10 11:39:00,PE,ATM+2,14.174835,1058925,23650.0,23561.9,191.2,199.1,189.6,198.45,59775,1736489340
2025-01-10 11:40:00,PE,ATM+2,14.235719,1058925,23650.0,23556.8,197.8,203.0,196.7,201.95,75600,1736489400
2025-01-10 11:41:00,PE,ATM+2,14.277206,1058925,23650.0,23538.8,204.1,214.2,204.05,212.4,136650,1736489460
2025-01-10 11:42:00,PE,ATM+2,14.451728,4354800,23600.0,23512.3,189.55,208.25,187.9,201.25,1018425,1736489520
2025-01-10 11:43:00,PE,ATM+2,14.509928,4354800,23600.0,23511.0,198.8,203.05,196.8,202.65,345900,1736489580
2025-01-10 11:44:00,PE,ATM+2,14.370781,4354800,23600.0,23509.35,203.75,203.75,199.5,201.85,286275,1736489640
2025-01-10 11:45:00,PE,ATM+2,14.387942,4231125,23600.0,23513.05,204.85,210.9,200.05,200.05,570525,1736489700
2025-01-10 11:46:00,PE,ATM+2,14.147809,4231125,23600.0,23521.6,200.85,203.5,192.55,192.55,377700,1736489760
2025-01-10 11:47:00,PE,ATM+2,14.22419,1013025,23650.0,23533.6,218.5,221.1,213.2,214.65,56025,1736489820
2025-01-10 11:48:00,PE,ATM+2,14.532075,4193250,23600.0,23521.7,188.9,200.2,188.9,197.15,310125,1736489880
2025-01-10 11:49:00,PE,ATM+2,14.697221,981300,23650.0,23529.05,223.4,225.25,217.15,222.9,28950,1736489940
2025-01-10 11:50:00,PE,ATM+2,14.513731,981300,23650.0,23527.1,222.1,226.35,218.35,221.8,44100,1736490000
2025-01-10 11:51:00,PE,ATM+2,14.660747,4205400,23600.0,23524.8,195.5,197.05,192.8,197.05,101250,1736490060
2025-01-10 11:52:00,PE,ATM+2,14.494136,4205400,23600.0,23520.4,198.0,204.0,197.35,197.35,241050,1736490120
2025-01-10 11:53:00,PE,ATM+2,14.581475,4205400,23600.0,23522.1,198.4,199.95,194.0,197.5,131775,1736490180
2025-01-10 11:54:00,PE,ATM+2,14.620656,4189800,23600.0,23519.5,197.8,201.75,195.95,199.35,92175,1736490240
2025-01-10 11:55:00,PE,ATM+2,14.64968,4189800,23600.0,23515.0,200.0,205.0,200.0,202.1,247275,1736490300
2025-01-10 11:56:00,PE,ATM+2,14.557219,4189800,23600.0,23524.05,203.6,203.6,193.95,196.15,181950,1736490360
2025-01-10 11:57:00,PE,ATM+2,14.329014,4023600,23600.0,23524.75,199.0,199.95,193.0,193.0,130350,1736490420
2025-01-10 11:58:00,PE,ATM+2,13.992756,975600,23650.0,23541.3,220.05,222.1,207.2,207.45,55425,1736490480
2025-01-10 11:59:00,PE,ATM+2,14.500113,975600,23650.0,23538.9,207.15,217.35,207.15,214.9,44850,1736490540
2025-01-10 12:00:00,PE,ATM+2,14.492549,980550,23650.0,23538.1,215.8,221.4,213.35,215.25,38400,1736490600
2025-01-10 12:01:00,PE,ATM+2,14.556071,980550,23650.0,23539.9,215.35,215.85,210.7,215.0,21000,1736490660
2025-01-10 12:02:00,PE,ATM+2,14.412328,980550,23650.0,23547.65,214.85,218.15,205.35,208.95,35775,1736490720
2025-01-10 12:03:00,PE,ATM+2,14.190573,983775,23650.0,23550.3,209.85,210.1,202.65,204.8,44325,1736490780
2025-01-10 12:04:00,PE,ATM+2,14.278816,983775,23650.0,23539.7,206.0,212.8,205.5,211.75,21900,1736490840
2025-01-10 12:05:00,PE,ATM+2,14.179565,983775,23650.0,23533.4,213.0,217.9,210.55,214.1,39675,1736490900
2025-01-10 12:06:00,PE,ATM+2,14.181437,4012575,23600.0,23524.45,187.0,194.4,186.85,191.3,204900,1736490960
2025-01-10 12:07:00,PE,ATM+2,14.216176,4012575,23600.0,23515.85,190.6,198.8,189.3,196.3,223950,1736491020
2025-01-10 12:08:00,PE,ATM+2,14.232098,4012575,23600.0,23514.15,195.7,199.2,195.15,197.4,161100,1736491080
2025-01-10 12:09:00,PE,ATM+2,14.4258,3981600,23600.0,23504.45,198.6,206.75,196.5,205.0,249675,1736491140
2025-01-10 12:10:00,PE,ATM+2,14.686371,3981600,23600.0,23480.0,205.85,226.0,202.8,221.75,816750,1736491200
2025-01-10 12:11:00,PE,ATM+2,14.637703,3981600,23600.0,23492.2,221.4,221.4,213.25,214.3,308625,1736491260
2025-01-10 12:12:00,PE,ATM+2,14.167409,3835950,23600.0,23513.2,211.35,211.35,196.3,197.1,427350,1736491320
2025-01-10 12:13:00,PE,ATM+2,14.30817,3835950,23600.0,23508.3,197.0,205.4,192.2,201.45,315075,1736491380
2025-01-10 12:14:00,PE,ATM+2,14.6143,3835950,23600.0,23523.4,200.95,203.0,195.2,197.05,161550,1736491440
2025-01-10 12:15:00,PE,ATM+2,14.375262,969225,23650.0,23539.4,225.05,226.35,211.5,213.0,42750,1736491500
2025-01-10 12:16:00,PE,ATM+2,13.985887,969225,23650.0,23551.45,213.5,213.95,201.05,201.6,81825,1736491560
2025-01-10 12:17:00,PE,ATM+2,14.23094,969225,23650.0,23547.2,203.85,208.0,200.9,206.9,64800,1736491620
2025-01-10 12:18:00,PE,ATM+2,14.000491,979950,23650.0,23563.85,205.1,205.1,194.65,195.0,67350,1736491680
2025-01-10 12:19:00,PE,ATM+2,14.296112,979950,23650.0,23554.05,193.8,206.05,193.8,203.9,45450,1736491740
2025-01-10 12:20:00,PE,ATM+2,14.489469,979950,23650.0,23553.65,205.0,206.6,201.0,206.45,41175,1736491800
2025-01-10 12:21:00,PE,ATM+2,14.30506,997800,23650.0,23542.55,204.35,212.2,204.35,210.35,56325,1736491860
2025-01-10 12:22:00,PE,ATM+2,13.985237,997800,23650.0,23528.75,211.9,216.2,208.35,214.3,47700,1736491920
2025-01-10 12:23:00,PE,ATM+2,14.095723,997800,23650.0,23525.2,214.9,221.95,214.9,217.65,52650,1736491980
2025-01-10 12:24:00,PE,ATM+2,14.17887,3929100,23600.0,23518.6,192.0,197.0,188.7,194.25,235200,1736492040
2025-01-10 12:25:00,PE,ATM+2,14.073247,3929100,23600.0,23514.9,195.55,200.3,191.3,194.95,253050,1736492100
2025-01-10 12:26:00,PE,ATM+2,14.070654,3929100,23600.0,23514.55,194.6,196.6,192.25,195.1,144825,1736492160
2025-01-10 12:27:00,PE,ATM+2,14.293942,3870600,23600.0,23510.65,195.75,202.65,192.95,199.9,177375,1736492220
2025-01-10 12:28:00,PE,ATM+2,14.400253,3870600,23600.0,23521.7,198.45,198.45,190.85,195.25,176100,1736492280
2025-01-10 12:29:00,PE,ATM+2,14.286186,3870600,23600.0,23510.45,195.55,202.1,195.55,199.9,220500,1736492340
2025-01-10 12:30:00,PE,ATM+2,14.497423,3860700,23600.0,23515.45,200.85,200.85,196.4,199.75,140550,1736492400
2025-01-10 12:31:00,PE,ATM+2,14.51195,3860700,23600.0,23515.95,197.7,201.65,195.95,199.65,91800,1736492460
2025-01-10 12:32:00,PE,ATM+2,14.145821,3860700,23600.0,23520.55,195.35,197.95,192.7,192.75,128325,1736492520
2025-01-10 12:33:00,PE,ATM+2,14.38553,3839850,23600.0,23518.2,192.1,196.9,189.3,196.9,134325,1736492580
2025-01-10 12:34:00,PE,ATM+2,14.388584,3839850,23600.0,23503.75,199.2,210.4,199.2,204.75,402225,1736492640
2025-01-10 12:35:00,PE,ATM+2,14.271288,3839850,23600.0,23513.55,204.3,204.7,196.6,198.0,185925,1736492700
2025-01-10 12:36:00,PE,ATM+2,14.48444,3816450,23600.0,23510.9,198.45,204.0,198.45,202.0,109500,1736492760
2025-01-10 12:37:00,PE,ATM+2,14.453954,3816450,23600.0,23506.25,201.55,204.15,197.6,204.15,103875,1736492820
2025-01-10 12:38:00,PE,ATM+2,14.414945,3816450,23600.0,23499.0,204.7,209.9,204.1,207.65,157575,1736492880
2025-01-10 12:39:00,PE,ATM+2,14.36321,3805200,23600.0,23505.5,206.0,207.6,202.65,203.45,91800,1736492940
2025-01-10 12:40:00,PE,ATM+2,14.254278,3805200,23600.0,23522.25,202.6,203.3,193.1,193.1,159750,1736493000
2025-01-10 12:41:00,PE,ATM+2,14.290509,3805200,23600.0,23518.65,193.0,198.1,193.0,195.45,116100,1736493060
2025-01-10 12:42:00,PE,ATM+2,13.802445,1006275,23650.0,23533.0,222.5,225.65,209.55,209.55,43650,1736493120
2025-01-10 12:43:00,PE,ATM+2,13.961422,1006275,23650.0,23525.65,211.45,216.7,211.45,215.65,53025,1736493180
2025-01-10 12:44:00,PE,ATM+2,13.859803,1006275,23650.0,23528.75,216.75,216.75,212.65,212.65,28800,1736493240
2025-01-10 12:45:00,PE,ATM+2,13.937002,3820500,23600.0,23524.55,185.55,188.95,185.0,188.0,146700,1736493300
2025-01-10 12:46:00,PE,ATM+2,13.743353,1007025,23650.0,23525.7,214.55,216.65,212.95,213.0,37425,1736493360
2025-01-10 12:47:00,PE,ATM+2,13.879355,3820500,23600.0,23522.55,186.6,188.35,180.6,188.35,179475,1736493420
2025-01-10 12:48:00,PE,ATM+2,13.99758,3828450,23600.0,23518.1,187.9,193.6,187.05,192.15,180450,1736493480
2025-01-10 12:49:00,PE,ATM+2,13.875091,1004850,23650.0,23541.8,219.95,219.95,205.4,205.4,57075,1736493540
2025-01-10 12:50:00,PE,ATM+2,13.979155,1004850,23650.0,23531.7,205.55,212.35,205.55,212.35,29550,1736493600
2025-01-10 12:51:00,PE,ATM+2,13.81655,1002975,23650.0,23528.9,213.4,213.75,208.8,212.0,18000,1736493660
2025-01-10 12:52:00,PE,ATM+2,14.035774,3827250,23600.0,23519.75,186.0,192.85,186.0,191.7,142800,1736493720
2025-01-10 12:53:00,PE,ATM+2,13.969654,1002975,23650.0,23529.45,218.45,220.3,213.5,213.5,13875,1736493780
2025-01-10 12:54:00,PE,ATM+2,14.103506,1002150,23650.0,23537.1,216.25,216.4,208.0,210.75,15150,1736493840
2025-01-10 12:55:00,PE,ATM+2,14.058794,1002150,23650.0,23536.05,211.2,212.7,208.55,210.8,15150,1736493900
2025-01-10 12:56:00,PE,ATM+2,14.180529,1002150,23650.0,23530.5,215.0,218.4,213.5,215.4,27600,1736493960
2025-01-10 12:57:00,PE,ATM+2,14.068584,1004250,23650.0,23537.65,214.0,218.5,209.65,210.0,36450,1736494020
2025-01-10 12:58:00,PE,ATM+2,14.170327,1004250,23650.0,23530.7,208.6,216.7,208.6,215.15,22500,1736494080
2025-01-10 12:59:00,PE,ATM+2,14.290289,3806250,23600.0,23519.8,189.85,196.35,189.7,194.7,199125,1736494140
2025-01-10 13:00:00,PE,ATM+2,14.387663,3760950,23600.0,23519.65,195.05,199.9,194.2,195.95,201675,1736494200
2025-01-10 13:01:00,PE,ATM+2,14.206884,3760950,23600.0,23520.6,197.85,197.85,192.55,193.25,91350,1736494260
2025-01-10 13:02:00,PE,ATM+2,14.328346,998250,23650.0,23533.45,220.7,224.0,213.6,215.45,39300,1736494320
2025-01-10 13:03:00,PE,ATM+2,14.243237,998250,23650.0,23526.3,214.3,219.6,213.5,218.5,15075,1736494380
2025-01-10 13:04:00,PE,ATM+2,14.289253,3768375,23600.0,23515.6,190.95,197.5,190.95,196.9,129900,1736494440
2025-01-10 13:05:00,PE,ATM+2,14.121312,998175,23650.0,23528.1,224.95,224.95,215.8,216.0,17625,1736494500
2025-01-10 13:06:00,PE,ATM+2,14.252949,998025,23650.0,23527.95,216.3,220.9,215.0,217.65,16800,1736494560
