datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-19 12:16:00,CE,ATM+2,6.386607,8454600,26050.0,25944.1,42.2,42.3,41.0,41.05,310875,1766126760
2025-12-19 12:17:00,CE,ATM+2,6.441849,8488800,26050.0,25941.25,41.25,41.35,39.8,40.65,632025,1766126820
2025-12-19 12:18:00,CE,ATM+2,6.347156,8488800,26050.0,25942.4,40.6,40.9,39.65,40.05,440250,1766126880
2025-12-19 12:19:00,CE,ATM+2,6.312908,8488800,26050.0,25937.45,40.1,40.4,38.0,38.05,551550,1766126940
2025-12-19 12:20:00,CE,ATM+2,6.385864,8330550,26050.0,25933.0,37.9,38.15,36.4,37.35,646725,1766127000
2025-12-19 12:21:00,CE,ATM+2,6.379866,8330550,26050.0,25938.45,37.35,39.1,37.0,39.05,478875,1766127060
2025-12-19 12:22:00,CE,ATM+2,6.320924,8330550,26050.0,25940.0,39.4,39.7,38.75,38.95,372975,1766127120
2025-12-19 12:23:00,CE,ATM+2,6.313598,8289600,26050.0,25941.15,38.9,39.8,38.35,39.25,272100,1766127180
2025-12-19 12:24:00,CE,ATM+2,6.378637,8289600,26050.0,25933.0,39.4,39.6,36.95,37.25,348600,1766127240
2025-12-19 12:25:00,CE,ATM+2,6.266363,8289600,26050.0,25942.35,37.3,39.5,37.2,39.15,401025,1766127300
2025-12-19 12:26:00,CE,ATM+2,6.360565,8336100,26050.0,25936.1,39.2,39.25,37.45,38.05,264675,1766127360
2025-12-19 12:27:00,CE,ATM+2,6.333409,8336100,26050.0,25933.4,37.95,38.05,36.85,36.9,208425,1766127420
2025-12-19 12:28:00,CE,ATM+2,6.324635,8336100,26050.0,25934.95,36.9,37.5,36.25,37.3,340275,1766127480
2025-12-19 12:29:00,CE,ATM+2,6.343188,8379600,26050.0,25936.4,37.25,38.25,37.25,37.95,243600,1766127540
2025-12-19 12:30:00,CE,ATM+2,6.371531,8379600,26050.0,25934.6,38.05,39.25,37.6,37.65,268875,1766127600
2025-12-19 12:31:00,CE,ATM+2,6.335078,8379600,26050.0,25940.95,37.65,39.45,37.6,39.35,232650,1766127660
2025-12-19 12:32:00,CE,ATM+2,6.361383,8390250,26050.0,25947.8,39.3,42.15,39.3,41.95,561300,1766127720
2025-12-19 12:33:00,CE,ATM+2,6.35661,8390250,26050.0,25947.1,42.0,42.3,40.95,41.65,421350,1766127780
2025-12-19 12:34:00,CE,ATM+2,6.332462,8390250,26050.0,25951.55,41.65,43.0,41.65,42.95,599250,1766127840
2025-12-19 12:35:00,CE,ATM+2,6.292686,8341275,26050.0,25952.75,42.9,43.6,42.6,42.95,618450,1766127900
2025-12-19 12:36:00,CE,ATM+2,6.342286,8341275,26050.0,25950.45,43.1,43.25,41.7,42.65,450075,1766127960
2025-12-19 12:37:00,CE,ATM+2,6.299085,8341275,26050.0,25952.6,42.7,43.75,42.5,42.95,467475,1766128020
2025-12-19 12:38:00,CE,ATM+2,6.324409,8416875,26050.0,25952.15,42.7,43.2,42.3,43.05,266475,1766128080
2025-12-19 12:39:00,CE,ATM+2,6.257014,8416875,26050.0,25959.65,43.05,45.4,42.9,45.05,795450,1766128140
2025-12-19 12:40:00,CE,ATM+2,6.192945,8416875,26050.0,25958.95,45.0,45.1,43.9,44.1,600825,1766128200
2025-12-19 12:41:00,CE,ATM+2,6.237218,8273925,26050.0,25959.45,44.05,45.55,44.0,44.75,493875,1766128260
2025-12-19 12:42:00,CE,ATM+2,6.244183,8273925,26050.0,25956.95,44.95,44.95,43.9,43.9,322275,1766128320
2025-12-19 12:43:00,CE,ATM+2,6.239506,8273925,26050.0,25958.2,44.1,44.6,43.45,44.3,351075,1766128380
2025-12-19 12:44:00,CE,ATM+2,6.348625,8208525,26050.0,25953.65,43.95,44.3,43.05,43.8,402825,1766128440
2025-12-19 12:45:00,CE,ATM+2,6.297508,8208525,26050.0,25956.0,43.85,44.75,43.3,44.1,415500,1766128500
2025-12-19 12:46:00,CE,ATM+2,6.209125,8208525,26050.0,25958.05,44.1,44.55,43.75,43.9,194175,1766128560
2025-12-19 12:47:00,CE,ATM+2,6.225686,8080425,26050.0,25956.35,44.05,44.05,43.35,43.45,229500,1766128620
2025-12-19 12:48:00,CE,ATM+2,6.309717,8080425,26050.0,25951.8,43.55,43.8,42.55,42.7,331875,1766128680
2025-12-19 12:49:00,CE,ATM+2,6.320783,8080425,26050.0,25951.35,42.55,43.35,42.2,42.65,301950,1766128740
2025-12-19 12:50:00,CE,ATM+2,6.20653,7958175,26050.0,25949.8,42.4,42.65,40.8,40.9,558150,1766128800
2025-12-19 12:51:00,CE,ATM+2,6.113566,7958175,26050.0,25954.3,41.05,42.45,39.85,41.5,690675,1766128860
2025-12-19 12:52:00,CE,ATM+2,6.220813,7958175,26050.0,25950.7,41.5,41.6,40.25,41.35,335175,1766128920
2025-12-19 12:53:00,CE,ATM+2,6.29252,7963875,26050.0,25949.0,41.15,42.2,40.55,41.5,234375,1766128980
2025-12-19 12:54:00,CE,ATM+2,6.252196,7963875,26050.0,25948.65,41.6,41.75,40.8,40.95,136575,1766129040
2025-12-19 12:55:00,CE,ATM+2,6.228904,7963875,26050.0,25948.65,40.7,40.95,40.2,40.7,217125,1766129100
2025-12-19 12:56:00,CE,ATM+2,6.172723,8042850,26050.0,25954.05,40.65,42.25,40.6,42.0,293850,1766129160
2025-12-19 12:57:00,CE,ATM+2,6.126499,8042850,26050.0,25952.05,42.15,42.35,39.75,40.8,435075,1766129220
2025-12-19 12:58:00,CE,ATM+2,6.098534,8042850,26050.0,25956.0,40.85,41.9,40.5,41.9,175500,1766129280
2025-12-19 12:59:00,CE,ATM+2,6.120062,8130900,26050.0,25952.85,41.85,41.9,40.75,41.0,210300,1766129340
2025-12-19 13:00:00,CE,ATM+2,6.127107,8130900,26050.0,25949.65,40.65,41.0,39.95,39.95,291150,1766129400
2025-12-19 13:01:00,CE,ATM+2,6.128181,8130900,26050.0,25951.65,39.45,40.9,39.25,40.65,374700,1766129460
2025-12-19 13:02:00,CE,ATM+2,6.153679,8217900,26050.0,25952.9,41.0,41.55,40.45,41.35,277125,1766129520
2025-12-19 13:03:00,CE,ATM+2,6.158523,8217900,26050.0,25952.35,41.3,41.35,40.3,41.2,214275,1766129580
2025-12-19 13:04:00,CE,ATM+2,6.106711,8217900,26050.0,25951.35,41.25,41.3,39.6,40.3,257400,1766129640
2025-12-19 13:05:00,CE,ATM+2,6.119941,8301150,26050.0,25948.95,40.4,40.8,39.45,39.6,213225,1766129700
2025-12-19 13:06:00,CE,ATM+2,6.182954,8301150,26050.0,25944.7,39.65,40.0,38.6,38.8,292725,1766129760
2025-12-19 13:07:00,CE,ATM+2,6.182224,8301150,26050.0,25948.85,38.75,40.25,38.55,40.2,273300,1766129820
2025-12-19 13:08:00,CE,ATM+2,6.182198,8255625,26050.0,25945.8,39.9,40.25,38.75,39.15,174675,1766129880
2025-12-19 13:09:00,CE,ATM+2,6.262846,8255625,26050.0,25940.8,39.25,39.4,37.4,38.3,524550,1766129940
2025-12-19 13:10:00,CE,ATM+2,6.261968,8255625,26050.0,25941.15,38.35,39.2,38.15,38.4,279600,1766130000
2025-12-19 13:11:00,CE,ATM+2,6.312457,8233275,26050.0,25939.15,38.5,38.5,37.6,38.25,217425,1766130060
2025-12-19 13:12:00,CE,ATM+2,6.460525,8233275,26050.0,25926.45,38.3,38.3,35.7,35.7,594375,1766130120
2025-12-19 13:13:00,CE,ATM+2,6.474668,23121075,26000.0,25923.0,52.4,53.5,50.95,52.15,2030550,1766130180
2025-12-19 13:14:00,CE,ATM+2,6.365325,8348175,26050.0,25930.2,35.3,36.35,35.25,35.9,464550,1766130240
2025-12-19 13:15:00,CE,ATM+2,6.320328,8348175,26050.0,25931.5,36.0,36.8,35.55,35.85,498975,1766130300
2025-12-19 13:16:00,CE,ATM+2,6.35997,8348175,26050.0,25931.85,35.85,36.45,35.45,36.35,247350,1766130360
2025-12-19 13:17:00,CE,ATM+2,6.235591,8541900,26050.0,25938.3,36.7,37.3,36.35,37.15,474900,1766130420
2025-12-19 13:18:00,CE,ATM+2,6.087094,8541900,26050.0,25945.05,36.75,38.05,36.55,37.85,398400,1766130480
2025-12-19 13:19:00,CE,ATM+2,5.917306,8541900,26050.0,25955.3,37.85,39.6,37.6,39.6,554550,1766130540
2025-12-19 13:20:00,CE,ATM+2,5.889205,8800500,26050.0,25957.0,39.35,40.1,38.75,39.9,728775,1766130600
2025-12-19 13:21:00,CE,ATM+2,5.865488,8800500,26050.0,25958.0,39.75,40.15,39.15,40.0,657975,1766130660
2025-12-19 13:22:00,CE,ATM+2,5.805616,8800500,26050.0,25960.75,40.05,41.3,39.9,40.35,639000,1766130720
2025-12-19 13:23:00,CE,ATM+2,5.970615,8837775,26050.0,25954.5,40.35,40.4,39.4,39.85,314700,1766130780
2025-12-19 13:24:00,CE,ATM+2,6.002045,8837775,26050.0,25956.55,40.0,41.0,39.45,40.9,327900,1766130840
2025-12-19 13:25:00,CE,ATM+2,6.027184,8837775,26050.0,25954.7,40.6,40.9,40.1,40.5,241275,1766130900
2025-12-19 13:26:00,CE,ATM+2,6.08098,8629950,26050.0,25955.1,40.85,41.55,40.5,41.2,410400,1766130960
2025-12-19 13:27:00,CE,ATM+2,6.066216,8629950,26050.0,25958.2,41.15,43.2,41.15,42.15,560025,1766131020
2025-12-19 13:28:00,CE,ATM+2,6.111789,8629950,26050.0,25954.65,42.2,42.35,40.2,41.35,448800,1766131080
2025-12-19 13:29:00,CE,ATM+2,6.187937,8516550,26050.0,25956.2,41.5,42.95,40.85,42.7,279600,1766131140
2025-12-19 13:30:00,CE,ATM+2,6.050067,8516550,26050.0,25957.9,42.4,42.8,41.85,41.85,358725,1766131200
2025-12-19 13:31:00,CE,ATM+2,5.88313,8516550,26050.0,25966.0,42.2,43.3,41.85,43.05,571425,1766131260
2025-12-19 13:32:00,CE,ATM+2,5.818286,8553525,26050.0,25967.2,43.35,43.35,42.15,42.8,480675,1766131320
2025-12-19 13:33:00,CE,ATM+2,5.808293,8553525,26050.0,25971.3,43.0,44.45,42.35,44.25,647250,1766131380
2025-12-19 13:34:00,CE,ATM+2,5.869463,8553525,26050.0,25967.9,44.45,44.9,43.25,43.6,948075,1766131440
2025-12-19 13:35:00,CE,ATM+2,5.831288,8387775,26050.0,25972.5,44.1,45.0,43.6,44.95,488325,1766131500
2025-12-19 13:36:00,CE,ATM+2,6.009054,11932350,26100.0,25975.6,29.85,31.2,29.25,31.0,1301400,1766131560
2025-12-19 13:37:00,CE,ATM+2,5.891075,8387775,26050.0,25971.0,46.4,46.65,44.4,45.0,885150,1766131620
2025-12-19 13:38:00,CE,ATM+2,5.859673,8316825,26050.0,25968.25,44.6,45.0,42.95,43.6,624225,1766131680
2025-12-19 13:39:00,CE,ATM+2,5.781827,8316825,26050.0,25970.2,43.45,44.0,43.15,43.5,278850,1766131740
2025-12-19 13:40:00,CE,ATM+2,5.885106,8316825,26050.0,25971.35,43.7,45.25,43.2,45.05,536175,1766131800
2025-12-19 13:41:00,CE,ATM+2,5.898384,11708700,26100.0,25975.25,29.8,30.5,29.3,29.8,570525,1766131860
2025-12-19 13:42:00,CE,ATM+2,5.817828,8272050,26050.0,25972.1,45.1,46.15,44.1,44.6,525900,1766131920
2025-12-19 13:43:00,CE,ATM+2,5.912231,11708700,26100.0,25975.35,29.6,30.3,29.6,29.95,357000,1766131980
2025-12-19 13:44:00,CE,ATM+2,5.957345,11626800,26100.0,25977.65,30.1,31.15,29.65,31.05,806850,1766132040
2025-12-19 13:45:00,CE,ATM+2,5.977064,11626800,26100.0,25975.65,31.2,31.5,30.3,30.65,871725,1766132100
2025-12-19 13:46:00,CE,ATM+2,5.952266,11626800,26100.0,25980.05,30.65,31.7,30.5,31.7,633450,1766132160
2025-12-19 13:47:00,CE,ATM+2,5.980827,11429250,26100.0,25981.3,32.35,32.85,31.7,32.35,1663575,1766132220
2025-12-19 13:48:00,CE,ATM+2,5.952969,11429250,26100.0,25981.4,32.15,32.35,31.45,32.1,968700,1766132280
2025-12-19 13:49:00,CE,ATM+2,5.93438,11429250,26100.0,25977.15,32.1,32.35,30.3,30.65,930750,1766132340
2025-12-19 13:50:00,CE,ATM+2,6.013161,11258475,26100.0,25976.1,30.7,31.15,30.0,31.1,647175,1766132400
2025-12-19 13:51:00,CE,ATM+2,5.93564,11258475,26100.0,25978.85,31.2,31.75,30.65,31.15,451725,1766132460
2025-12-19 13:52:00,CE,ATM+2,5.904555,11258475,26100.0,25981.4,31.4,32.0,31.15,31.6,637050,1766132520
2025-12-19 13:53:00,CE,ATM+2,5.94832,11150700,26100.0,25976.6,31.5,31.7,30.1,30.6,471300,1766132580
2025-12-19 13:54:00,CE,ATM+2,5.770302,7630725,26050.0,25973.25,46.1,46.1,44.45,44.45,441150,1766132640
2025-12-19 13:55:00,CE,ATM+2,5.767036,7630725,26050.0,25972.2,44.55,45.4,43.8,44.0,463350,1766132700
2025-12-19 13:56:00,CE,ATM+2,5.822406,7580100,26050.0,25974.4,44.05,45.8,43.5,45.45,388650,1766132760
2025-12-19 13:57:00,CE,ATM+2,5.940668,11018250,26100.0,25977.45,30.25,31.25,29.6,30.75,485850,1766132820
2025-12-19 13:58:00,CE,ATM+2,5.819376,7580100,26050.0,25974.9,46.2,46.25,44.55,45.6,293475,1766132880
2025-12-19 13:59:00,CE,ATM+2,6.000583,11002425,26100.0,25975.85,30.35,30.85,29.95,30.85,220350,1766132940
2025-12-19 14:00:00,CE,ATM+2,5.950928,11002425,26100.0,25980.55,31.0,31.95,30.85,31.75,514650,1766133000
2025-12-19 14:01:00,CE,ATM+2,5.864187,11002425,26100.0,25982.9,31.8,32.0,31.4,31.6,439800,1766133060
2025-12-19 14:02:00,CE,ATM+2,5.90288,10981875,26100.0,25977.95,31.65,31.65,30.25,30.5,493350,1766133120
2025-12-19 14:03:00,CE,ATM+2,5.71062,7687275,26050.0,25974.55,45.95,46.05,44.25,44.25,472875,1766133180
2025-12-19 14:04:00,CE,ATM+2,5.763783,7687275,26050.0,25969.85,43.9,44.25,41.7,43.0,1134900,1766133240
2025-12-19 14:05:00,CE,ATM+2,5.753556,7496100,26050.0,25971.2,43.5,44.25,42.9,43.4,524925,1766133300
2025-12-19 14:06:00,CE,ATM+2,5.799799,7496100,26050.0,25966.35,43.5,44.4,42.0,42.05,457200,1766133360
2025-12-19 14:07:00,CE,ATM+2,5.873703,7496100,26050.0,25962.9,42.25,43.05,41.45,41.55,362175,1766133420
2025-12-19 14:08:00,CE,ATM+2,5.863825,7514550,26050.0,25968.55,41.7,43.55,41.55,43.55,295725,1766133480
2025-12-19 14:09:00,CE,ATM+2,5.891818,7514550,26050.0,25967.25,43.5,44.65,43.05,43.35,405225,1766133540
2025-12-19 14:10:00,CE,ATM+2,5.780643,7514550,26050.0,25967.9,43.45,44.0,42.2,42.4,297900,1766133600
2025-12-19 14:11:00,CE,ATM+2,5.847564,7560675,26050.0,25966.15,42.3,43.0,41.95,42.45,229500,1766133660
2025-12-19 14:12:00,CE,ATM+2,5.818975,7560675,26050.0,25973.25,42.6,44.95,42.45,44.85,434550,1766133720
2025-12-19 14:13:00,CE,ATM+2,5.912355,7560675,26050.0,25967.8,45.15,45.2,42.85,43.75,522450,1766133780
2025-12-19 14:14:00,CE,ATM+2,5.867529,7595775,26050.0,25967.5,43.55,43.95,43.15,43.15,213000,1766133840
2025-12-19 14:15:00,CE,ATM+2,5.835422,7595775,26050.0,25967.5,43.2,44.0,42.8,42.8,295725,1766133900
2025-12-19 14:16:00,CE,ATM+2,5.800316,7595775,26050.0,25971.65,42.8,45.0,42.65,44.0,477375,1766133960
2025-12-19 14:17:00,CE,ATM+2,5.835883,7558425,26050.0,25972.1,44.05,44.85,43.6,44.55,233250,1766134020
2025-12-19 14:18:00,CE,ATM+2,5.976349,10891125,26100.0,25975.85,29.35,30.95,29.2,30.5,665925,1766134080
2025-12-19 14:19:00,CE,ATM+2,5.972153,10891125,26100.0,25978.4,30.65,31.25,30.0,31.2,420600,1766134140
2025-12-19 14:20:00,CE,ATM+2,5.954522,10817475,26100.0,25979.0,31.15,31.7,30.3,31.2,649200,1766134200
2025-12-19 14:21:00,CE,ATM+2,5.915348,10817475,26100.0,25979.8,31.15,31.45,30.65,31.05,492900,1766134260
2025-12-19 14:22:00,CE,ATM+2,5.916953,10817475,26100.0,25977.9,30.9,31.05,30.3,30.5,399825,1766134320
2025-12-19 14:23:00,CE,ATM+2,5.961186,10809225,26100.0,25982.35,30.45,32.5,30.45,32.25,561150,1766134380
2025-12-19 14:24:00,CE,ATM+2,5.969028,10809225,26100.0,25989.05,32.0,34.75,32.0,34.4,2131050,1766134440
2025-12-19 14:25:00,CE,ATM+2,5.921397,10809225,26100.0,25983.35,34.6,35.3,32.0,32.15,2096775,1766134500
2025-12-19 14:26:00,CE,ATM+2,5.976415,10521000,26100.0,25979.25,31.9,32.75,31.3,31.45,969525,1766134560
2025-12-19 14:27:00,CE,ATM+2,5.867892,7388475,26050.0,25971.65,47.2,47.45,44.65,44.65,1091400,1766134620
2025-12-19 14:28:00,CE,ATM+2,5.900733,7388475,26050.0,25973.2,44.95,46.45,44.65,45.6,704400,1766134680
2025-12-19 14:29:00,CE,ATM+2,5.951225,7208025,26050.0,25971.05,45.6,45.7,44.05,45.3,748275,1766134740
2025-12-19 14:30:00,CE,ATM+2,5.949801,7208025,26050.0,25972.65,45.65,46.2,45.3,45.9,415500,1766134800
2025-12-19 14:31:00,CE,ATM+2,5.891625,7208025,26050.0,25973.25,45.9,46.4,45.4,45.5,285900,1766134860
2025-12-19 14:32:00,CE,ATM+2,5.901345,7221675,26050.0,25973.0,45.5,46.7,45.05,45.5,462150,1766134920
2025-12-19 14:33:00,CE,ATM+2,5.943762,7221675,26050.0,25968.6,45.5,45.5,43.1,44.25,946425,1766134980
2025-12-19 14:34:00,CE,ATM+2,5.974675,7221675,26050.0,25967.75,44.25,44.6,43.65,44.25,353550,1766135040
2025-12-19 14:35:00,CE,ATM+2,5.994041,7212975,26050.0,25967.75,44.15,44.6,43.65,44.45,258975,1766135100
2025-12-19 14:36:00,CE,ATM+2,6.010536,7212975,26050.0,25965.85,44.7,44.7,43.65,43.9,314775,1766135160
2025-12-19 14:37:00,CE,ATM+2,6.019241,7212975,26050.0,25970.6,44.1,45.9,43.9,45.8,430725,1766135220
2025-12-19 14:38:00,CE,ATM+2,6.122865,10895700,26100.0,25975.2,30.35,31.85,30.35,31.6,661500,1766135280
2025-12-19 14:39:00,CE,ATM+2,5.9165,7193850,26050.0,25975.0,46.95,47.8,46.3,46.4,475275,1766135340
2025-12-19 14:40:00,CE,ATM+2,5.898313,7193850,26050.0,25971.3,46.65,46.95,44.7,44.75,458625,1766135400
2025-12-19 14:41:00,CE,ATM+2,5.863475,7215825,26050.0,25969.95,44.85,45.2,43.85,43.85,418800,1766135460
2025-12-19 14:42:00,CE,ATM+2,5.975511,7215825,26050.0,25972.8,44.0,46.3,43.85,46.15,363150,1766135520
2025-12-19 14:43:00,CE,ATM+2,5.884363,7215825,26050.0,25974.05,46.15,46.15,44.6,45.65,280200,1766135580
2025-12-19 14:44:00,CE,ATM+2,5.916625,7200000,26050.0,25974.2,45.65,46.1,45.25,46.05,310050,1766135640
2025-12-19 14:45:00,CE,ATM+2,6.050015,11131725,26100.0,25975.7,30.65,31.05,30.2,31.0,484650,1766135700
2025-12-19 14:46:00,CE,ATM+2,5.99543,11131725,26100.0,25978.2,30.9,31.55,30.85,31.2,484950,1766135760
2025-12-19 14:47:00,CE,ATM+2,6.010983,11278275,26100.0,25977.2,31.3,31.3,30.4,31.05,361800,1766135820
2025-12-19 14:48:00,CE,ATM+2,6.013199,11278275,26100.0,25980.85,31.05,32.15,30.8,32.15,526125,1766135880
2025-12-19 14:49:00,CE,ATM+2,5.962262,11278275,26100.0,25979.35,32.15,32.2,31.2,31.2,495300,1766135940
2025-12-19 14:50:00,CE,ATM+2,5.89645,7090050,26050.0,25972.95,46.9,47.15,45.3,45.3,531075,1766136000
2025-12-19 14:51:00,CE,ATM+2,5.993695,7090050,26050.0,25967.4,45.25,45.3,44.05,44.2,589350,1766136060
2025-12-19 14:52:00,CE,ATM+2,5.926442,7090050,26050.0,25972.8,44.2,45.9,43.8,45.55,529275,1766136120
2025-12-19 14:53:00,CE,ATM+2,6.009222,7029450,26050.0,25969.1,45.65,45.85,44.5,45.0,302400,1766136180
2025-12-19 14:54:00,CE,ATM+2,6.100736,7029450,26050.0,25964.7,45.05,45.05,43.8,44.3,353025,1766136240
2025-12-19 14:55:00,CE,ATM+2,6.065845,7029450,26050.0,25968.6,44.4,45.4,43.45,45.4,571050,1766136300
2025-12-19 14:56:00,CE,ATM+2,6.087366,6972300,26050.0,25962.3,45.3,45.4,43.1,43.25,447900,1766136360
2025-12-19 14:57:00,CE,ATM+2,6.167804,6972300,26050.0,25962.45,43.25,44.15,42.95,44.15,391725,1766136420
2025-12-19 14:58:00,CE,ATM+2,6.132803,6972300,26050.0,25961.85,44.0,44.65,43.45,43.55,341325,1766136480
2025-12-19 14:59:00,CE,ATM+2,6.20815,7034325,26050.0,25958.75,43.8,44.1,42.55,43.2,568425,1766136540
2025-12-19 15:00:00,CE,ATM+2,6.217521,7034325,26050.0,25955.45,43.1,43.35,40.5,42.1,1993200,1766136600
2025-12-19 15:01:00,CE,ATM+2,6.231624,7034325,26050.0,25961.65,41.7,44.5,41.25,44.5,693900,1766136660
2025-12-19 15:02:00,CE,ATM+2,6.202355,6992100,26050.0,25962.1,44.1,45.25,43.15,44.35,1229475,1766136720
2025-12-19 15:03:00,CE,ATM+2,6.217696,6992100,26050.0,25960.6,44.35,45.1,43.2,43.95,669000,1766136780
2025-12-19 15:04:00,CE,ATM+2,6.072735,6992100,26050.0,25964.75,43.75,44.05,42.1,43.95,669675,1766136840
2025-12-19 15:05:00,CE,ATM+2,6.083315,6999900,26050.0,25968.3,43.75,45.45,43.65,45.4,689025,1766136900
2025-12-19 15:06:00,CE,ATM+2,6.049477,6999900,26050.0,25970.3,45.0,45.95,44.95,45.8,774225,1766136960
2025-12-19 15:07:00,CE,ATM+2,6.03442,6999900,26050.0,25972.15,45.9,46.85,45.55,46.35,760800,1766137020
2025-12-19 15:08:00,CE,ATM+2,6.07309,6960750,26050.0,25970.2,46.15,46.35,45.2,46.0,486750,1766137080
2025-12-19 15:09:00,CE,ATM+2,6.06062,6960750,26050.0,25971.85,46.15,46.5,45.55,46.5,476850,1766137140
2025-12-19 15:10:00,CE,ATM+2,6.111549,6960750,26050.0,25969.3,46.75,46.75,45.45,46.05,601425,1766137200
2025-12-19 15:11:00,CE,ATM+2,6.087758,6634575,26050.0,25968.55,46.1,46.35,45.1,45.5,483300,1766137260
2025-12-19 15:12:00,CE,ATM+2,5.953922,6634575,26050.0,25968.25,45.5,45.5,42.65,43.95,886050,1766137320
2025-12-19 15:13:00,CE,ATM+2,6.0055,6634575,26050.0,25968.4,44.05,44.65,43.45,44.55,444075,1766137380
2025-12-19 15:14:00,CE,ATM+2,6.047731,6427500,26050.0,25969.85,44.6,45.55,44.3,45.55,394800,1766137440
2025-12-19 15:15:00,CE,ATM+2,5.971143,6427500,26050.0,25966.1,45.4,45.55,42.65,43.3,974550,1766137500
2025-12-19 15:16:00,CE,ATM+2,5.990535,6427500,26050.0,25968.35,43.35,44.35,42.9,44.35,383025,1766137560
2025-12-19 15:17:00,CE,ATM+2,5.998794,6172650,26050.0,25968.4,44.5,44.75,44.05,44.45,268425,1766137620
2025-12-19 15:18:00,CE,ATM+2,5.951502,6172650,26050.0,25970.65,44.35,45.0,44.1,44.8,270300,1766137680
2025-12-19 15:19:00,CE,ATM+2,5.906835,6172650,26050.0,25970.35,44.7,45.0,44.0,44.2,343950,1766137740
2025-12-19 15:20:00,CE,ATM+2,5.945836,6177075,26050.0,25969.15,44.6,44.65,43.75,44.15,683625,1766137800
2025-12-19 15:21:00,CE,ATM+2,5.846275,6177075,26050.0,25973.1,44.3,44.8,44.15,44.6,386625,1766137860
2025-12-19 15:22:00,CE,ATM+2,5.89971,6177075,26050.0,25971.9,44.7,44.95,44.25,44.7,822525,1766137920
2025-12-19 15:23:00,CE,ATM+2,5.941524,5873175,26050.0,25970.5,44.65,44.7,44.0,44.6,450150,1766137980
2025-12-19 15:24:00,CE,ATM+2,5.912641,5873175,26050.0,25970.15,44.5,44.6,43.6,44.15,603150,1766138040
2025-12-19 15:25:00,CE,ATM+2,5.946077,5873175,26050.0,25970.8,44.4,44.9,44.15,44.75,920175,1766138100
2025-12-19 15:26:00,CE,ATM+2,6.107487,5482800,26050.0,25965.65,44.8,44.9,44.25,44.5,407025,1766138160
2025-12-19 15:27:00,CE,ATM+2,6.177432,5482800,26050.0,25968.05,44.45,46.45,44.45,46.15,685200,1766138220
2025-12-19 15:28:00,CE,ATM+2,6.33759,5482800,26050.0,25963.85,46.15,46.35,45.05,46.25,862650,1766138280
2025-12-19 15:29:00,CE,ATM+2,6.48645,4743000,26050.0,25961.4,46.35,47.4,46.1,46.9,1483275,1766138340
2025-12-22 09:15:00,CE,ATM+2,10.877599,9831825,26200.0,26084.05,14.0,31.9,14.0,31.65,7340025,1766375100
2025-12-22 09:16:00,CE,ATM+2,10.654072,9725850,26200.0,26095.7,34.35,35.95,31.65,33.75,4505925,1766375160
2025-12-22 09:17:00,CE,ATM+2,10.51996,9725850,26200.0,26095.0,33.6,34.7,31.9,32.75,2760900,1766375220
2025-12-22 09:18:00,CE,ATM+2,10.493733,9725850,26200.0,26093.7,33.0,33.6,31.55,32.2,2117850,1766375280
2025-12-22 09:19:00,CE,ATM+2,10.48769,10872600,26200.0,26094.55,32.0,33.3,31.95,32.4,1744050,1766375340
2025-12-22 09:20:00,CE,ATM+2,10.533116,10872600,26200.0,26107.05,32.5,38.3,32.4,36.5,4382025,1766375400
2025-12-22 09:21:00,CE,ATM+2,10.15942,10872600,26200.0,26115.35,36.7,38.2,36.5,36.95,2492325,1766375460
2025-12-22 09:22:00,CE,ATM+2,9.931628,11425125,26200.0,26122.6,36.6,39.35,35.85,38.0,2486925,1766375520
2025-12-22 09:23:00,CE,ATM+2,9.696399,4976550,26250.0,26126.15,23.4,23.7,22.55,23.15,1078275,1766375580
2025-12-22 09:24:00,CE,ATM+2,9.855935,11425125,26200.0,26119.35,37.75,38.1,35.95,36.4,1850100,1766375640
2025-12-22 09:25:00,CE,ATM+2,10.01022,11762025,26200.0,26117.65,36.2,37.15,34.5,36.75,2521200,1766375700
2025-12-22 09:26:00,CE,ATM+2,9.735049,11762025,26200.0,26124.25,36.65,38.0,36.55,37.3,2511225,1766375760
2025-12-22 09:27:00,CE,ATM+2,9.374339,5214000,26250.0,26127.9,22.6,22.85,21.2,21.85,1439775,1766375820
2025-12-22 09:28:00,CE,ATM+2,9.316882,6393825,26250.0,26129.4,21.85,22.25,21.25,21.9,628125,1766375880
2025-12-22 09:29:00,CE,ATM+2,9.382635,6393825,26250.0,26125.5,22.0,22.0,20.6,21.3,1845675,1766375940
2025-12-22 09:30:00,CE,ATM+2,9.134705,6393825,26250.0,26126.45,21.2,21.85,20.15,20.25,1311825,1766376000
2025-12-22 09:31:00,CE,ATM+2,8.954396,7859700,26250.0,26134.65,20.75,21.25,20.25,21.25,1118100,1766376060
2025-12-22 09:32:00,CE,ATM+2,8.731709,7859700,26250.0,26135.75,21.3,21.3,20.2,20.35,1211250,1766376120
2025-12-22 09:33:00,CE,ATM+2,8.798004,7859700,26250.0,26129.2,20.4,20.45,19.05,19.15,1451025,1766376180
2025-12-22 09:34:00,CE,ATM+2,8.799981,8626200,26250.0,26125.85,18.9,19.15,17.9,18.4,1634400,1766376240
