datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-12 14:07:00,CE,ATM+2,6.35,15203025,25200.0,25118.15,48.1,48.5,46.6,46.8,1014300,1757666220
2025-09-12 14:08:00,CE,ATM+2,6.32,15203025,25200.0,25115.9,46.9,47.35,45.95,46.25,871950,1757666280
2025-09-12 14:09:00,CE,ATM+2,6.31,15203025,25200.0,25116.7,46.1,47.1,45.75,46.25,578175,1757666340
2025-09-12 14:10:00,CE,ATM+2,6.29,15244275,25200.0,25117.7,46.15,46.75,45.9,46.3,432450,1757666400
2025-09-12 14:11:00,CE,ATM+2,6.31,15244275,25200.0,25116.4,46.55,46.55,45.55,46.4,441000,1757666460
2025-09-12 14:12:00,CE,ATM+2,6.26,15244275,25200.0,25120.6,46.3,47.35,46.05,47.25,486750,1757666520
2025-09-12 14:13:00,CE,ATM+2,6.29,15300225,25200.0,25117.85,47.3,47.35,46.05,46.4,528075,1757666580
2025-09-12 14:14:00,CE,ATM+2,6.32,15300225,25200.0,25117.9,46.55,46.95,46.2,46.9,258225,1757666640
2025-09-12 14:15:00,CE,ATM+2,6.26,15300225,25200.0,25116.95,46.85,47.55,45.8,45.8,594900,1757666700
2025-09-12 14:16:00,CE,ATM+2,6.26,15371850,25200.0,25111.25,46.0,46.0,43.6,43.75,1665750,1757666760
2025-09-12 14:17:00,CE,ATM+2,6.2,15371850,25200.0,25117.2,44.0,45.6,43.85,45.35,963600,1757666820
2025-09-12 14:18:00,CE,ATM+2,6.23,15371850,25200.0,25117.4,45.5,45.9,45.1,45.8,485175,1757666880
2025-09-12 14:19:00,CE,ATM+2,6.3,15316650,25200.0,25116.1,45.9,46.05,45.15,45.75,387975,1757666940
2025-09-12 14:20:00,CE,ATM+2,6.27,15316650,25200.0,25115.0,45.75,45.75,44.95,45.2,325275,1757667000
2025-09-12 14:21:00,CE,ATM+2,6.32,15316650,25200.0,25114.05,45.15,45.5,44.85,45.2,404250,1757667060
2025-09-12 14:22:00,CE,ATM+2,6.27,15214875,25200.0,25113.55,45.25,45.55,44.6,44.65,322650,1757667120
2025-09-12 14:23:00,CE,ATM+2,6.27,15214875,25200.0,25114.05,44.7,45.75,44.3,44.95,488400,1757667180
2025-09-12 14:24:00,CE,ATM+2,6.26,15214875,25200.0,25117.25,44.95,46.0,44.95,46.0,440550,1757667240
2025-09-12 14:25:00,CE,ATM+2,6.27,15242700,25200.0,25118.15,46.0,46.75,45.85,46.55,690150,1757667300
2025-09-12 14:26:00,CE,ATM+2,6.32,15242700,25200.0,25119.45,47.0,47.8,46.65,47.55,679350,1757667360
2025-09-12 14:27:00,CE,ATM+2,6.31,15242700,25200.0,25118.15,47.2,47.3,46.8,46.8,471675,1757667420
2025-09-12 14:28:00,CE,ATM+2,6.31,15294450,25200.0,25119.8,46.2,47.6,46.1,47.4,510225,1757667480
2025-09-12 14:29:00,CE,ATM+2,6.3,15294450,25200.0,25119.0,47.5,47.5,46.65,46.7,372750,1757667540
2025-09-12 14:30:00,CE,ATM+2,6.32,15294450,25200.0,25113.1,46.4,46.4,44.35,44.9,1012425,1757667600
2025-09-12 14:31:00,CE,ATM+2,6.3,15303600,25200.0,25109.1,44.9,44.9,42.95,43.25,1066650,1757667660
2025-09-12 14:32:00,CE,ATM+2,6.32,15303600,25200.0,25110.9,43.25,44.4,43.05,44.25,706125,1757667720
2025-09-12 14:33:00,CE,ATM+2,6.26,15303600,25200.0,25112.35,44.3,44.6,43.7,44.15,618825,1757667780
2025-09-12 14:34:00,CE,ATM+2,6.31,15314550,25200.0,25111.6,44.2,44.4,43.85,44.15,359850,1757667840
2025-09-12 14:35:00,CE,ATM+2,6.38,15314550,25200.0,25106.05,44.15,44.25,42.1,42.5,1058625,1757667900
2025-09-12 14:36:00,CE,ATM+2,6.41,15314550,25200.0,25104.85,42.45,43.3,42.2,42.95,617400,1757667960
2025-09-12 14:37:00,CE,ATM+2,6.37,15307650,25200.0,25108.6,43.15,43.95,43.15,43.75,558450,1757668020
2025-09-12 14:38:00,CE,ATM+2,6.43,15307650,25200.0,25106.35,43.8,44.25,43.5,43.9,600225,1757668080
2025-09-12 14:39:00,CE,ATM+2,6.44,15307650,25200.0,25109.1,43.8,44.7,43.55,44.6,530325,1757668140
2025-09-12 14:40:00,CE,ATM+2,6.4,15318000,25200.0,25111.7,44.4,45.1,43.7,45.1,640500,1757668200
2025-09-12 14:41:00,CE,ATM+2,6.35,15318000,25200.0,25112.65,45.35,45.9,44.65,45.2,790200,1757668260
2025-09-12 14:42:00,CE,ATM+2,6.39,15318000,25200.0,25113.95,45.35,45.9,45.25,45.9,517575,1757668320
2025-09-12 14:43:00,CE,ATM+2,6.31,15133050,25200.0,25112.7,45.8,45.85,44.9,45.0,520650,1757668380
2025-09-12 14:44:00,CE,ATM+2,6.31,15133050,25200.0,25111.8,45.05,45.05,43.9,44.0,649050,1757668440
2025-09-12 14:45:00,CE,ATM+2,6.38,15133050,25200.0,25107.6,43.6,44.3,43.05,43.35,608100,1757668500
2025-09-12 14:46:00,CE,ATM+2,6.45,15086250,25200.0,25105.05,43.6,43.9,42.75,42.95,623475,1757668560
2025-09-12 14:47:00,CE,ATM+2,6.46,15086250,25200.0,25105.75,43.0,43.55,42.5,43.55,637050,1757668620
2025-09-12 14:48:00,CE,ATM+2,6.41,15086250,25200.0,25107.5,43.5,44.0,43.05,43.4,1422750,1757668680
2025-09-12 14:49:00,CE,ATM+2,6.43,14731650,25200.0,25107.6,43.35,43.9,43.1,43.75,657900,1757668740
2025-09-12 14:50:00,CE,ATM+2,6.44,14731650,25200.0,25107.25,43.9,43.9,43.3,43.65,331800,1757668800
2025-09-12 14:51:00,CE,ATM+2,6.45,14731650,25200.0,25106.45,43.85,43.9,43.2,43.7,326700,1757668860
2025-09-12 14:52:00,CE,ATM+2,6.46,14710275,25200.0,25104.85,43.6,43.8,42.85,42.9,336375,1757668920
2025-09-12 14:53:00,CE,ATM+2,6.49,14710275,25200.0,25104.55,42.75,43.35,42.45,43.2,517650,1757668980
2025-09-12 14:54:00,CE,ATM+2,6.51,14710275,25200.0,25106.45,43.25,44.2,43.25,44.0,591225,1757669040
2025-09-12 14:55:00,CE,ATM+2,6.5,14688825,25200.0,25108.65,44.0,44.3,43.75,44.15,399225,1757669100
2025-09-12 14:56:00,CE,ATM+2,6.41,14688825,25200.0,25106.05,44.2,44.2,42.25,43.0,712275,1757669160
2025-09-12 14:57:00,CE,ATM+2,6.4,14688825,25200.0,25107.85,42.95,43.35,42.8,43.05,250275,1757669220
2025-09-12 14:58:00,CE,ATM+2,6.37,14676150,25200.0,25104.65,43.1,43.1,41.1,41.55,1209675,1757669280
2025-09-12 14:59:00,CE,ATM+2,6.35,14676150,25200.0,25101.85,41.6,41.9,40.45,41.15,1301325,1757669340
2025-09-12 15:00:00,CE,ATM+2,6.25,14676150,25200.0,25113.5,41.5,44.15,41.35,44.0,1645275,1757669400
2025-09-12 15:01:00,CE,ATM+2,6.27,14525550,25200.0,25114.2,44.05,45.3,44.05,44.5,1695075,1757669460
2025-09-12 15:02:00,CE,ATM+2,6.25,14525550,25200.0,25114.15,44.4,44.4,43.4,44.25,762375,1757669520
2025-09-12 15:03:00,CE,ATM+2,6.2,14525550,25200.0,25111.4,44.2,44.2,41.65,42.65,1195950,1757669580
2025-09-12 15:04:00,CE,ATM+2,6.18,14193000,25200.0,25111.15,42.55,42.95,42.1,42.5,1256850,1757669640
2025-09-12 15:05:00,CE,ATM+2,6.22,14193000,25200.0,25113.55,42.9,43.4,41.9,43.4,1134225,1757669700
2025-09-12 15:06:00,CE,ATM+2,6.2,14193000,25200.0,25114.7,43.5,44.0,43.2,43.95,876900,1757669760
2025-09-12 15:07:00,CE,ATM+2,6.26,13995675,25200.0,25114.6,44.1,44.55,43.85,43.95,856125,1757669820
2025-09-12 15:08:00,CE,ATM+2,6.27,13995675,25200.0,25114.0,43.9,44.45,43.75,44.45,661425,1757669880
2025-09-12 15:09:00,CE,ATM+2,6.37,13995675,25200.0,25116.3,44.45,45.25,44.45,45.25,1221375,1757669940
2025-09-12 15:10:00,CE,ATM+2,6.23,13995675,25200.0,25115.3,45.05,45.25,44.4,44.55,1075200,1757670000
2025-09-12 15:11:00,CE,ATM+2,6.16,13328025,25200.0,25115.55,44.55,44.75,43.7,43.75,810450,1757670060
2025-09-12 15:12:00,CE,ATM+2,6.15,13328025,25200.0,25117.45,43.65,44.35,43.5,44.2,551175,1757670120
2025-09-12 15:13:00,CE,ATM+2,6.12,13328025,25200.0,25117.4,44.3,44.7,44.0,44.65,528675,1757670180
2025-09-12 15:14:00,CE,ATM+2,6.19,12778350,25200.0,25115.8,44.6,45.25,44.3,44.3,1017150,1757670240
2025-09-12 15:15:00,CE,ATM+2,6.26,12778350,25200.0,25117.15,44.6,45.8,44.25,45.55,1502025,1757670300
2025-09-12 15:16:00,CE,ATM+2,6.26,12778350,25200.0,25119.05,45.5,46.05,45.3,46.05,1085775,1757670360
2025-09-12 15:17:00,CE,ATM+2,6.15,12348525,25200.0,25117.7,46.0,46.05,44.5,44.8,839550,1757670420
2025-09-12 15:18:00,CE,ATM+2,6.16,12348525,25200.0,25117.05,44.8,45.2,43.9,44.45,817275,1757670480
2025-09-12 15:19:00,CE,ATM+2,6.23,12348525,25200.0,25115.6,44.6,44.7,43.45,44.6,907275,1757670540
2025-09-12 15:20:00,CE,ATM+2,6.3,11905200,25200.0,25112.9,43.9,44.65,43.6,44.6,843900,1757670600
2025-09-12 15:21:00,CE,ATM+2,6.38,11905200,25200.0,25110.05,44.55,44.65,43.8,44.05,687900,1757670660
2025-09-12 15:22:00,CE,ATM+2,6.36,11905200,25200.0,25111.0,44.1,44.35,43.75,44.25,707100,1757670720
2025-09-12 15:23:00,CE,ATM+2,6.36,11533200,25200.0,25109.25,44.2,44.2,43.2,43.9,766725,1757670780
2025-09-12 15:24:00,CE,ATM+2,6.41,11533200,25200.0,25110.5,43.95,44.15,43.2,44.0,718425,1757670840
2025-09-12 15:25:00,CE,ATM+2,6.27,11533200,25200.0,25114.1,43.45,44.35,43.45,44.2,1155150,1757670900
2025-09-12 15:26:00,CE,ATM+2,6.29,11425725,25200.0,25111.6,44.35,44.35,43.6,44.15,730725,1757670960
2025-09-12 15:27:00,CE,ATM+2,6.41,11425725,25200.0,25112.35,44.3,44.35,44.0,44.1,679350,1757671020
2025-09-12 15:28:00,CE,ATM+2,6.32,11425725,25200.0,25110.75,44.3,44.3,43.75,43.85,1001700,1757671080
2025-09-12 15:29:00,CE,ATM+2,6.5,10825725,25200.0,25107.7,44.05,45.0,43.8,44.5,1668000,1757671140
2025-09-15 09:15:00,CE,ATM+2,8.58,10541475,25200.0,25118.1,39.8,40.0,28.05,28.35,4259250,1757907900
2025-09-15 09:16:00,CE,ATM+2,8.67,10541475,25200.0,25124.25,27.95,32.25,27.7,31.55,3425100,1757907960
2025-09-15 09:17:00,CE,ATM+2,9.32,10541475,25200.0,25107.45,31.05,33.1,29.1,29.2,2365800,1757908020
2025-09-15 09:18:00,CE,ATM+2,9.56,12272850,25200.0,25096.95,28.45,29.95,27.8,27.9,2185125,1757908080
2025-09-15 09:19:00,CE,ATM+2,9.61,12272850,25200.0,25091.4,28.2,28.2,26.2,26.85,2588700,1757908140
2025-09-15 09:20:00,CE,ATM+2,9.53,12272850,25200.0,25095.3,26.5,26.75,25.1,26.75,2332725,1757908200
2025-09-15 09:21:00,CE,ATM+2,9.44,13946775,25200.0,25097.4,25.9,27.6,25.6,27.15,1724925,1757908260
2025-09-15 09:22:00,CE,ATM+2,9.51,13946775,25200.0,25091.05,27.3,27.3,25.0,26.05,1880025,1757908320
2025-09-15 09:23:00,CE,ATM+2,9.35,13946775,25200.0,25097.05,26.05,27.05,25.85,26.8,1300875,1757908380
2025-09-15 09:24:00,CE,ATM+2,9.32,14731350,25200.0,25097.75,26.65,28.0,26.6,26.85,1606875,1757908440
2025-09-15 09:25:00,CE,ATM+2,9.22,14731350,25200.0,25106.95,26.85,29.2,26.8,29.05,2187150,1757908500
2025-09-15 09:26:00,CE,ATM+2,9.11,14731350,25200.0,25110.6,29.05,29.65,28.05,29.3,1807575,1757908560
2025-09-15 09:27:00,CE,ATM+2,8.92,15089250,25200.0,25120.65,29.15,32.15,28.85,31.5,2706150,1757908620
2025-09-15 09:28:00,CE,ATM+2,8.9,15089250,25200.0,25118.95,32.0,32.05,30.3,31.15,1896900,1757908680
2025-09-15 09:29:00,CE,ATM+2,8.86,15089250,25200.0,25113.25,30.9,31.25,28.45,28.75,1930950,1757908740
2025-09-15 09:30:00,CE,ATM+2,9.07,15934200,25200.0,25105.8,28.7,28.85,27.55,27.95,1766775,1757908800
2025-09-15 09:31:00,CE,ATM+2,9.03,15934200,25200.0,25103.55,27.9,28.1,26.05,26.85,1578225,1757908860
2025-09-15 09:32:00,CE,ATM+2,8.99,15934200,25200.0,25101.15,27.0,27.25,25.7,25.8,1263900,1757908920
2025-09-15 09:33:00,CE,ATM+2,9.0,17073675,25200.0,25091.1,25.75,25.8,22.7,23.35,3205800,1757908980
2025-09-15 09:34:00,CE,ATM+2,9.37,17073675,25200.0,25087.0,23.2,23.9,22.15,23.9,1848300,1757909040
2025-09-15 09:35:00,CE,ATM+2,9.33,17073675,25200.0,25089.25,23.6,24.65,23.6,24.55,1380450,1757909100
2025-09-15 09:36:00,CE,ATM+2,9.26,17689350,25200.0,25088.6,24.35,24.5,23.25,24.1,1185825,1757909160
2025-09-15 09:37:00,CE,ATM+2,9.27,17689350,25200.0,25087.7,24.05,24.05,23.0,23.75,1102425,1757909220
2025-09-15 09:38:00,CE,ATM+2,9.27,17689350,25200.0,25083.1,23.7,23.9,22.0,22.75,1627725,1757909280
2025-09-15 09:39:00,CE,ATM+2,9.18,18377100,25200.0,25087.1,22.8,23.3,22.25,23.2,1022775,1757909340
2025-09-15 09:40:00,CE,ATM+2,9.15,18377100,25200.0,25090.15,23.15,23.95,22.95,23.7,980850,1757909400
2025-09-15 09:41:00,CE,ATM+2,9.08,18377100,25200.0,25092.8,24.15,24.25,23.45,23.8,1273200,1757909460
2025-09-15 09:42:00,CE,ATM+2,8.94,19138050,25200.0,25089.8,23.45,23.55,22.55,22.55,1133475,1757909520
2025-09-15 09:43:00,CE,ATM+2,8.98,19138050,25200.0,25088.85,22.6,22.9,22.2,22.5,829575,1757909580
2025-09-15 09:44:00,CE,ATM+2,8.99,19138050,25200.0,25090.45,22.5,23.1,22.2,23.1,516600,1757909640
2025-09-15 09:45:00,CE,ATM+2,9.03,19537500,25200.0,25092.0,23.05,23.55,22.7,23.2,775500,1757909700
2025-09-15 09:46:00,CE,ATM+2,8.82,19537500,25200.0,25099.3,23.15,24.25,22.8,24.25,1156575,1757909760
2025-09-15 09:47:00,CE,ATM+2,8.86,19537500,25200.0,25100.2,24.3,24.75,24.0,24.5,1832175,1757909820
2025-09-15 09:48:00,CE,ATM+2,8.85,19737675,25200.0,25094.9,24.5,24.7,23.0,23.25,1276350,1757909880
2025-09-15 09:49:00,CE,ATM+2,8.89,19737675,25200.0,25100.25,23.0,24.95,22.65,24.85,1171500,1757909940
2025-09-15 09:50:00,CE,ATM+2,8.67,19737675,25200.0,25107.9,24.85,26.5,24.65,25.95,2631825,1757910000
2025-09-15 09:51:00,CE,ATM+2,8.79,19692075,25200.0,25107.75,26.1,26.75,25.55,26.15,1721025,1757910060
2025-09-15 09:52:00,CE,ATM+2,8.75,19692075,25200.0,25109.55,26.1,26.6,26.05,26.45,896100,1757910120
2025-09-15 09:53:00,CE,ATM+2,8.66,19692075,25200.0,25104.4,26.45,26.55,24.35,24.35,1459800,1757910180
2025-09-15 09:54:00,CE,ATM+2,8.79,19585650,25200.0,25106.75,24.1,26.3,24.1,26.3,1053675,1757910240
2025-09-15 09:55:00,CE,ATM+2,8.87,19585650,25200.0,25102.15,26.15,26.25,25.4,25.45,799200,1757910300
2025-09-15 09:56:00,CE,ATM+2,8.86,19585650,25200.0,25104.9,25.4,26.7,24.55,25.85,1132200,1757910360
2025-09-15 09:57:00,CE,ATM+2,8.88,19630800,25200.0,25106.65,26.2,26.7,25.8,26.4,818700,1757910420
2025-09-15 09:58:00,CE,ATM+2,8.93,19630800,25200.0,25101.65,26.45,26.45,25.05,25.2,732450,1757910480
2025-09-15 09:59:00,CE,ATM+2,8.97,19630800,25200.0,25094.9,25.15,25.15,23.75,23.85,1205475,1757910540
2025-09-15 10:00:00,CE,ATM+2,8.86,19994850,25200.0,25090.75,23.75,24.25,21.45,22.0,2490450,1757910600
2025-09-15 10:01:00,CE,ATM+2,9.07,19994850,25200.0,25091.75,21.95,23.3,21.7,23.15,1490025,1757910660
2025-09-15 10:02:00,CE,ATM+2,8.91,19994850,25200.0,25092.75,23.1,23.65,22.9,23.0,1070400,1757910720
2025-09-15 10:03:00,CE,ATM+2,8.97,20264175,25200.0,25093.25,23.05,23.2,22.4,22.9,652575,1757910780
2025-09-15 10:04:00,CE,ATM+2,9.0,20264175,25200.0,25089.55,22.95,23.15,22.5,22.55,578700,1757910840
2025-09-15 10:05:00,CE,ATM+2,9.24,20264175,25200.0,25085.05,22.5,22.9,22.0,22.45,720525,1757910900
2025-09-15 10:06:00,CE,ATM+2,9.26,20316300,25200.0,25076.65,22.5,22.5,20.35,20.85,1968225,1757910960
2025-09-15 10:07:00,CE,ATM+2,9.34,20316300,25200.0,25075.85,20.55,21.05,20.1,20.8,1481700,1757911020
2025-09-15 10:08:00,CE,ATM+2,9.26,20316300,25200.0,25077.65,20.75,21.15,20.65,20.95,840000,1757911080
2025-09-15 10:09:00,CE,ATM+2,9.37,16051425,25150.0,25074.3,35.15,35.15,34.25,34.4,940050,1757911140
2025-09-15 10:10:00,CE,ATM+2,9.4,16051425,25150.0,25072.25,34.4,34.65,33.65,34.2,1014225,1757911200
2025-09-15 10:11:00,CE,ATM+2,9.13,20824725,25200.0,25079.15,20.0,20.85,19.8,20.6,1035225,1757911260
2025-09-15 10:12:00,CE,ATM+2,9.19,21487875,25200.0,25078.5,20.65,20.9,20.45,20.75,904275,1757911320
2025-09-15 10:13:00,CE,ATM+2,9.11,21487875,25200.0,25083.15,20.8,21.35,20.5,21.35,799350,1757911380
2025-09-15 10:14:00,CE,ATM+2,8.94,21487875,25200.0,25084.75,21.3,21.4,20.95,21.1,933375,1757911440
2025-09-15 10:15:00,CE,ATM+2,8.9,21690375,25200.0,25086.4,21.15,21.55,20.85,21.0,848775,1757911500
2025-09-15 10:16:00,CE,ATM+2,9.01,21690375,25200.0,25081.9,20.95,21.3,20.05,20.5,846225,1757911560
2025-09-15 10:17:00,CE,ATM+2,9.01,21690375,25200.0,25085.0,20.55,21.1,20.35,20.9,433800,1757911620
2025-09-15 10:18:00,CE,ATM+2,8.94,21654675,25200.0,25084.25,20.85,20.85,20.35,20.6,326550,1757911680
2025-09-15 10:19:00,CE,ATM+2,8.85,21654675,25200.0,25086.4,20.55,20.95,20.3,20.85,398775,1757911740
2025-09-15 10:20:00,CE,ATM+2,8.75,21654675,25200.0,25088.9,20.85,21.15,20.6,20.95,609900,1757911800
2025-09-15 10:21:00,CE,ATM+2,8.77,21921150,25200.0,25087.95,21.0,21.25,20.4,20.45,682950,1757911860
2025-09-15 10:22:00,CE,ATM+2,8.79,21921150,25200.0,25087.5,20.45,20.75,20.0,20.75,618000,1757911920
2025-09-15 10:23:00,CE,ATM+2,8.74,21921150,25200.0,25090.05,20.75,21.1,20.45,20.95,445875,1757911980
2025-09-15 10:24:00,CE,ATM+2,8.72,21955125,25200.0,25091.25,21.05,21.6,20.9,21.15,855225,1757912040
2025-09-15 10:25:00,CE,ATM+2,8.69,21955125,25200.0,25092.0,21.3,21.55,21.2,21.4,528600,1757912100
2025-09-15 10:26:00,CE,ATM+2,8.73,21955125,25200.0,25092.55,21.4,22.05,21.4,21.6,1086750,1757912160
2025-09-15 10:27:00,CE,ATM+2,8.7,21916950,25200.0,25094.0,21.45,21.9,21.15,21.8,609375,1757912220
2025-09-15 10:28:00,CE,ATM+2,8.69,21916950,25200.0,25091.95,21.7,21.85,21.0,21.15,658125,1757912280
2025-09-15 10:29:00,CE,ATM+2,8.79,21916950,25200.0,25087.95,21.2,21.35,20.65,20.7,514950,1757912340
2025-09-15 10:30:00,CE,ATM+2,8.76,21687600,25200.0,25094.3,20.8,21.85,20.65,21.85,524250,1757912400
2025-09-15 10:31:00,CE,ATM+2,8.6,21687600,25200.0,25096.95,21.85,22.65,21.8,21.8,1186050,1757912460
2025-09-15 10:32:00,CE,ATM+2,8.64,21687600,25200.0,25097.9,21.95,22.6,21.7,22.35,775950,1757912520
2025-09-15 10:33:00,CE,ATM+2,8.72,21872025,25200.0,25095.6,22.4,22.55,21.8,22.0,761325,1757912580
2025-09-15 10:34:00,CE,ATM+2,8.72,21872025,25200.0,25095.85,22.05,22.4,21.85,22.2,319725,1757912640
2025-09-15 10:35:00,CE,ATM+2,8.64,21872025,25200.0,25099.5,22.15,22.85,22.1,22.75,587100,1757912700
2025-09-15 10:36:00,CE,ATM+2,8.64,21832200,25200.0,25101.3,22.7,23.3,22.6,23.15,1478325,1757912760
2025-09-15 10:37:00,CE,ATM+2,8.66,21832200,25200.0,25097.8,23.2,23.25,22.25,22.4,857325,1757912820
2025-09-15 10:38:00,CE,ATM+2,8.7,21832200,25200.0,25092.8,22.4,22.55,21.0,21.55,1259025,1757912880
2025-09-15 10:39:00,CE,ATM+2,8.72,21548250,25200.0,25097.45,21.65,22.6,21.55,22.4,651525,1757912940
2025-09-15 10:40:00,CE,ATM+2,8.79,21548250,25200.0,25093.7,22.35,22.55,21.7,22.15,552600,1757913000
2025-09-15 10:41:00,CE,ATM+2,8.88,21548250,25200.0,25085.75,22.1,22.15,20.35,20.6,1308525,1757913060
2025-09-15 10:42:00,CE,ATM+2,8.98,21313800,25200.0,25084.65,20.8,21.0,20.35,20.6,754725,1757913120
2025-09-15 10:43:00,CE,ATM+2,8.99,21313800,25200.0,25079.6,20.45,20.45,19.05,19.35,1693050,1757913180
2025-09-15 10:44:00,CE,ATM+2,9.03,21313800,25200.0,25077.55,19.25,19.4,18.5,19.2,1352550,1757913240
2025-09-15 10:45:00,CE,ATM+2,9.06,17123550,25150.0,25073.9,32.8,33.0,32.0,32.2,994200,1757913300
2025-09-15 10:46:00,CE,ATM+2,9.06,21524475,25200.0,25075.15,18.7,19.0,18.35,18.75,995100,1757913360
2025-09-15 10:47:00,CE,ATM+2,9.16,17123550,25150.0,25067.0,32.3,32.6,30.65,31.0,1318650,1757913420
2025-09-15 10:48:00,CE,ATM+2,9.19,17481450,25150.0,25070.0,31.3,31.75,30.0,31.6,1528950,1757913480
2025-09-15 10:49:00,CE,ATM+2,9.02,21672975,25200.0,25075.4,18.25,18.65,18.05,18.55,834600,1757913540
2025-09-15 10:50:00,CE,ATM+2,8.9,21672975,25200.0,25078.2,18.5,18.95,18.4,18.65,1232625,1757913600
2025-09-15 10:51:00,CE,ATM+2,8.84,22335375,25200.0,25076.4,18.45,18.75,18.05,18.05,758850,1757913660
2025-09-15 10:52:00,CE,ATM+2,9.03,18062850,25150.0,25070.1,31.75,31.75,30.2,30.6,1108950,1757913720
2025-09-15 10:53:00,CE,ATM+2,9.03,18062850,25150.0,25071.9,30.65,31.3,30.45,31.15,600450,1757913780
2025-09-15 10:54:00,CE,ATM+2,9.03,22335000,25200.0,25075.05,17.85,18.3,17.75,18.3,474600,1757913840
2025-09-15 10:55:00,CE,ATM+2,8.97,22335000,25200.0,25075.85,18.15,18.75,18.1,18.45,690600,1757913900
2025-09-15 10:56:00,CE,ATM+2,8.85,22335000,25200.0,25080.25,18.15,18.85,18.05,18.85,472275,1757913960
2025-09-15 10:57:00,CE,ATM+2,8.78,22431075,25200.0,25080.85,18.8,18.8,18.45,18.65,437850,1757914020
2025-09-15 10:58:00,CE,ATM+2,8.69,22431075,25200.0,25081.0,18.6,18.8,18.4,18.65,406350,1757914080
2025-09-15 10:59:00,CE,ATM+2,8.81,22431075,25200.0,25077.25,18.65,18.65,17.75,17.95,589275,1757914140
2025-09-15 11:00:00,CE,ATM+2,8.69,22603875,25200.0,25081.15,18.15,18.3,17.7,18.25,483525,1757914200
2025-09-15 11:01:00,CE,ATM+2,8.82,22603875,25200.0,25077.35,18.25,18.3,17.6,17.7,558375,1757914260
2025-09-15 11:02:00,CE,ATM+2,8.74,22603875,25200.0,25078.95,17.8,18.1,17.65,18.1,461775,1757914320
2025-09-15 11:03:00,CE,ATM+2,8.73,22579725,25200.0,25080.85,18.1,18.35,17.85,18.35,282900,1757914380
2025-09-15 11:04:00,CE,ATM+2,8.63,22579725,25200.0,25084.75,18.35,19.0,18.25,18.8,570450,1757914440
2025-09-15 11:05:00,CE,ATM+2,8.58,22579725,25200.0,25087.65,18.9,19.2,18.6,19.15,763425,1757914500
2025-09-15 11:06:00,CE,ATM+2,8.55,22684125,25200.0,25087.85,19.1,19.1,18.6,18.8,735000,1757914560
2025-09-15 11:07:00,CE,ATM+2,8.63,22684125,25200.0,25089.15,18.65,19.8,18.65,19.55,1235175,1757914620
2025-09-15 11:08:00,CE,ATM+2,8.61,22684125,25200.0,25087.9,19.55,19.6,18.65,19.0,774900,1757914680
2025-09-15 11:09:00,CE,ATM+2,8.66,22515975,25200.0,25081.4,18.85,18.85,17.95,18.05,861375,1757914740
2025-09-15 11:10:00,CE,ATM+2,8.77,22515975,25200.0,25081.4,18.15,18.9,18.15,18.65,427275,1757914800
2025-09-15 11:11:00,CE,ATM+2,8.76,22515975,25200.0,25079.4,18.65,18.7,18.25,18.25,285900,1757914860
2025-09-15 11:12:00,CE,ATM+2,8.78,22474650,25200.0,25081.0,18.25,18.65,18.2,18.4,368925,1757914920
2025-09-15 11:13:00,CE,ATM+2,8.83,22474650,25200.0,25079.4,18.4,18.6,18.15,18.35,294300,1757914980
2025-09-15 11:14:00,CE,ATM+2,8.82,22474650,25200.0,25075.8,18.35,18.35,17.5,17.6,778800,1757915040
2025-09-15 11:15:00,CE,ATM+2,8.61,17613600,25150.0,25073.35,30.45,30.85,28.8,29.3,1273725,1757915100
2025-09-15 11:16:00,CE,ATM+2,8.73,17765625,25150.0,25071.1,29.45,29.6,28.15,28.75,883725,1757915160
2025-09-15 11:17:00,CE,ATM+2,8.74,17765625,25150.0,25071.4,28.7,29.5,28.4,29.2,620100,1757915220
2025-09-15 11:18:00,CE,ATM+2,8.61,17765625,25150.0,25072.35,29.2,29.65,28.6,28.6,603300,1757915280
2025-09-15 11:19:00,CE,ATM+2,8.7,17957850,25150.0,25074.95,28.65,29.8,28.65,29.5,505425,1757915340
2025-09-15 11:20:00,CE,ATM+2,8.64,22749225,25200.0,25075.9,16.6,16.85,16.5,16.7,666900,1757915400
2025-09-15 11:21:00,CE,ATM+2,8.66,22749225,25200.0,25077.95,16.75,17.1,16.65,17.0,531600,1757915460
2025-09-15 11:22:00,CE,ATM+2,8.59,22904325,25200.0,25078.55,16.9,17.25,16.8,17.25,587325,1757915520
2025-09-15 11:23:00,CE,ATM+2,8.49,22904325,25200.0,25082.05,17.3,17.45,17.15,17.25,593850,1757915580
2025-09-15 11:24:00,CE,ATM+2,8.52,22904325,25200.0,25083.9,17.3,18.05,16.95,18.05,612000,1757915640
2025-09-15 11:25:00,CE,ATM+2,8.5,22843350,25200.0,25085.75,18.1,18.35,17.85,18.1,768150,1757915700
2025-09-15 11:26:00,CE,ATM+2,8.46,22843350,25200.0,25084.75,18.0,18.05,17.65,17.85,402900,1757915760
2025-09-15 11:27:00,CE,ATM+2,8.55,22843350,25200.0,25084.6,17.75,18.0,17.4,17.95,435450,1757915820
