datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-05 15:24:00,CE,ATM+2,10.065547,4876125,24550.0,24473.45,63.9,63.95,63.2,63.9,207450,1746438840
2025-05-05 15:25:00,CE,ATM+2,9.91894,4753725,24550.0,24472.0,63.95,63.95,61.55,62.05,387750,1746438900
2025-05-05 15:26:00,CE,ATM+2,9.786873,4753725,24550.0,24471.35,62.3,62.3,59.8,60.65,291975,1746438960
2025-05-05 15:27:00,CE,ATM+2,9.892472,4753725,24550.0,24472.0,60.85,62.4,60.75,61.8,284850,1746439020
2025-05-05 15:28:00,CE,ATM+2,10.095818,4645575,24550.0,24465.2,62.05,62.3,60.75,60.85,248025,1746439080
2025-05-05 15:29:00,CE,ATM+2,10.184413,4645575,24550.0,24459.5,60.3,61.25,58.65,59.4,526425,1746439140
2025-05-06 09:15:00,CE,ATM+2,11.615803,4562775,24550.0,24456.95,73.5,73.55,51.55,55.75,986625,1746503100
2025-05-06 09:16:00,CE,ATM+2,11.086979,8998875,24600.0,24481.2,41.5,46.15,41.5,43.4,1216800,1746503160
2025-05-06 09:17:00,CE,ATM+2,11.064823,8998875,24600.0,24478.05,44.55,46.5,42.25,42.25,845700,1746503220
2025-05-06 09:18:00,CE,ATM+2,11.015169,5025750,24550.0,24455.2,56.55,56.85,50.75,50.75,818100,1746503280
2025-05-06 09:19:00,CE,ATM+2,11.117236,5025750,24550.0,24455.85,51.6,52.5,48.85,51.7,810450,1746503340
2025-05-06 09:20:00,CE,ATM+2,11.415776,5025750,24550.0,24438.75,50.8,52.0,47.9,47.9,627525,1746503400
2025-05-06 09:21:00,CE,ATM+2,11.275987,5349750,24550.0,24447.3,48.15,50.4,46.5,49.8,633525,1746503460
2025-05-06 09:22:00,CE,ATM+2,10.793536,5349750,24550.0,24447.5,49.55,51.6,46.45,46.45,659850,1746503520
2025-05-06 09:23:00,CE,ATM+2,10.798044,5349750,24550.0,24447.15,47.0,47.85,43.55,46.35,643950,1746503580
2025-05-06 09:24:00,CE,ATM+2,10.770985,5608275,24550.0,24437.75,46.55,47.85,43.05,43.05,487050,1746503640
2025-05-06 09:25:00,CE,ATM+2,10.916948,5608275,24550.0,24426.3,42.55,42.95,40.3,40.45,660450,1746503700
2025-05-06 09:26:00,CE,ATM+2,10.526623,5608275,24550.0,24443.8,40.2,43.3,38.5,43.3,608625,1746503760
2025-05-06 09:27:00,CE,ATM+2,10.529575,5728050,24550.0,24447.25,43.0,45.35,42.45,44.45,455850,1746503820
2025-05-06 09:28:00,CE,ATM+2,10.491018,5728050,24550.0,24435.75,44.15,44.25,40.45,40.45,357900,1746503880
2025-05-06 09:29:00,CE,ATM+2,10.493487,5728050,24550.0,24433.0,40.75,41.15,39.35,39.6,381750,1746503940
2025-05-06 09:30:00,CE,ATM+2,10.406347,5906475,24550.0,24436.55,40.15,40.75,37.4,40.1,465375,1746504000
2025-05-06 09:31:00,CE,ATM+2,10.214261,5906475,24550.0,24448.0,40.1,42.45,39.75,42.45,445575,1746504060
2025-05-06 09:32:00,CE,ATM+2,10.106037,5906475,24550.0,24452.25,41.75,43.1,40.3,43.1,325950,1746504120
2025-05-06 09:33:00,CE,ATM+2,9.83956,6078825,24550.0,24462.4,42.7,46.65,42.0,44.7,882075,1746504180
2025-05-06 09:34:00,CE,ATM+2,9.625093,6078825,24550.0,24470.35,44.5,48.35,44.3,46.0,909150,1746504240
2025-05-06 09:35:00,CE,ATM+2,9.7878,6078825,24550.0,24472.75,46.25,49.0,45.2,48.05,567450,1746504300
2025-05-06 09:36:00,CE,ATM+2,9.510751,6178725,24550.0,24468.55,47.85,48.4,44.5,44.5,479700,1746504360
2025-05-06 09:37:00,CE,ATM+2,9.641972,6178725,24550.0,24453.3,44.25,44.25,40.15,40.15,659850,1746504420
2025-05-06 09:38:00,CE,ATM+2,9.636473,6178725,24550.0,24461.7,41.4,44.35,41.4,42.95,319950,1746504480
2025-05-06 09:39:00,CE,ATM+2,9.518793,6277575,24550.0,24454.75,43.1,43.4,39.45,39.75,452850,1746504540
2025-05-06 09:40:00,CE,ATM+2,9.718831,6277575,24550.0,24445.45,39.5,40.65,38.1,38.1,471000,1746504600
2025-05-06 09:41:00,CE,ATM+2,9.559166,6277575,24550.0,24448.6,38.25,38.65,34.1,38.0,773025,1746504660
2025-05-06 09:42:00,CE,ATM+2,9.655502,6238875,24550.0,24454.25,38.3,40.5,37.15,40.5,439125,1746504720
2025-05-06 09:43:00,CE,ATM+2,9.577941,6238875,24550.0,24461.05,41.1,42.25,39.6,42.25,474375,1746504780
2025-05-06 09:44:00,CE,ATM+2,9.230701,6238875,24550.0,24458.1,42.1,42.9,37.6,38.8,465975,1746504840
2025-05-06 09:45:00,CE,ATM+2,9.25866,6386400,24550.0,24452.05,39.3,39.35,35.05,37.0,483150,1746504900
2025-05-06 09:46:00,CE,ATM+2,9.609594,6386400,24550.0,24439.35,37.5,37.75,35.3,35.4,319500,1746504960
2025-05-06 09:47:00,CE,ATM+2,9.587138,6386400,24550.0,24453.45,35.5,40.15,35.5,39.7,332700,1746505020
2025-05-06 09:48:00,CE,ATM+2,9.533679,6387825,24550.0,24453.7,39.6,40.15,38.4,39.4,406500,1746505080
2025-05-06 09:49:00,CE,ATM+2,9.534141,6387825,24550.0,24441.45,39.45,39.45,35.5,35.5,369900,1746505140
2025-05-06 09:50:00,CE,ATM+2,9.874317,6387825,24550.0,24433.3,36.6,36.6,34.3,35.3,403950,1746505200
2025-05-06 09:51:00,CE,ATM+2,9.68474,6494400,24550.0,24434.7,35.8,35.8,33.25,34.45,389400,1746505260
2025-05-06 09:52:00,CE,ATM+2,9.661085,18700650,24500.0,24425.0,49.8,49.8,45.65,47.6,1599375,1746505320
2025-05-06 09:53:00,CE,ATM+2,9.842799,18700650,24500.0,24412.2,47.25,47.25,42.85,44.25,1674600,1746505380
2025-05-06 09:54:00,CE,ATM+2,9.994286,19000350,24500.0,24404.5,43.6,45.05,42.1,42.65,1334850,1746505440
2025-05-06 09:55:00,CE,ATM+2,9.835371,19000350,24500.0,24409.55,42.25,44.3,41.6,43.25,1291350,1746505500
2025-05-06 09:56:00,CE,ATM+2,9.721525,19000350,24500.0,24409.15,42.9,42.95,40.8,42.3,1159200,1746505560
2025-05-06 09:57:00,CE,ATM+2,9.706618,19502250,24500.0,24402.05,42.2,42.6,39.6,39.8,1389750,1746505620
2025-05-06 09:58:00,CE,ATM+2,9.810262,19502250,24500.0,24399.6,39.4,40.4,39.05,39.7,816300,1746505680
2025-05-06 09:59:00,CE,ATM+2,9.547908,19502250,24500.0,24391.65,39.15,39.15,35.4,35.4,1815150,1746505740
2025-05-06 10:00:00,CE,ATM+2,9.504127,19873200,24500.0,24387.0,36.2,36.2,33.45,33.7,1588200,1746505800
2025-05-06 10:01:00,CE,ATM+2,9.519899,19873200,24500.0,24390.2,33.6,34.75,32.0,34.75,1634400,1746505860
2025-05-06 10:02:00,CE,ATM+2,9.445696,19873200,24500.0,24394.8,35.15,35.7,34.75,35.65,1129950,1746505920
2025-05-06 10:03:00,CE,ATM+2,9.271585,20146050,24500.0,24400.5,36.1,36.7,35.6,36.25,959775,1746505980
2025-05-06 10:04:00,CE,ATM+2,9.331421,20146050,24500.0,24400.2,36.3,36.9,35.45,36.55,829125,1746506040
2025-05-06 10:05:00,CE,ATM+2,9.182427,20146050,24500.0,24408.0,36.4,39.05,36.4,38.05,1427325,1746506100
2025-05-06 10:06:00,CE,ATM+2,9.229574,20403450,24500.0,24407.05,37.35,39.3,37.15,38.05,1200750,1746506160
2025-05-06 10:07:00,CE,ATM+2,9.507495,20403450,24500.0,24394.45,38.1,38.25,35.45,35.9,1007100,1746506220
2025-05-06 10:08:00,CE,ATM+2,9.395205,20403450,24500.0,24390.05,36.0,36.15,33.8,33.8,1163775,1746506280
2025-05-06 10:09:00,CE,ATM+2,9.428775,20419650,24500.0,24395.1,34.15,35.75,33.55,35.55,680325,1746506340
2025-05-06 10:10:00,CE,ATM+2,9.471275,20419650,24500.0,24385.9,35.35,35.45,33.05,33.05,673650,1746506400
2025-05-06 10:11:00,CE,ATM+2,9.271866,20419650,24500.0,24394.85,33.35,34.8,33.15,34.4,637425,1746506460
2025-05-06 10:12:00,CE,ATM+2,9.177826,20551800,24500.0,24400.3,34.5,35.45,33.95,35.45,620850,1746506520
2025-05-06 10:13:00,CE,ATM+2,9.10174,20551800,24500.0,24392.2,35.25,35.8,31.95,32.45,1021275,1746506580
2025-05-06 10:14:00,CE,ATM+2,9.292103,20551800,24500.0,24389.7,32.6,33.65,32.6,32.95,540675,1746506640
2025-05-06 10:15:00,CE,ATM+2,9.302769,20755725,24500.0,24380.45,32.45,32.5,29.45,30.35,1680225,1746506700
2025-05-06 10:16:00,CE,ATM+2,9.190585,20755725,24500.0,24391.35,30.55,32.75,30.55,32.75,692400,1746506760
2025-05-06 10:17:00,CE,ATM+2,9.291549,20755725,24500.0,24384.15,32.7,32.9,31.15,31.3,511200,1746506820
2025-05-06 10:18:00,CE,ATM+2,9.52098,20819100,24500.0,24377.9,31.35,32.3,30.8,31.0,517800,1746506880
2025-05-06 10:19:00,CE,ATM+2,9.604159,20819100,24500.0,24379.25,30.8,31.9,30.3,31.9,589800,1746506940
2025-05-06 10:20:00,CE,ATM+2,9.562655,20819100,24500.0,24376.3,32.0,32.05,30.8,30.8,345375,1746507000
2025-05-06 10:21:00,CE,ATM+2,9.599928,20743050,24500.0,24375.3,30.9,31.75,30.6,30.75,430575,1746507060
2025-05-06 10:22:00,CE,ATM+2,9.585689,20743050,24500.0,24378.9,31.1,32.6,30.6,31.65,484350,1746507120
2025-05-06 10:23:00,CE,ATM+2,9.156727,10389825,24450.0,24373.65,45.6,46.8,42.95,42.95,498375,1746507180
2025-05-06 10:24:00,CE,ATM+2,9.23322,10513200,24450.0,24369.95,43.25,43.4,41.15,42.15,610725,1746507240
2025-05-06 10:25:00,CE,ATM+2,9.365441,10513200,24450.0,24371.55,42.05,44.4,42.05,43.65,391200,1746507300
2025-05-06 10:26:00,CE,ATM+2,9.143681,10513200,24450.0,24371.65,43.5,43.7,41.9,42.1,389700,1746507360
2025-05-06 10:27:00,CE,ATM+2,9.399955,21045900,24500.0,24378.5,28.6,30.3,28.6,30.3,492300,1746507420
2025-05-06 10:28:00,CE,ATM+2,9.332245,21045900,24500.0,24381.7,30.4,31.5,30.3,30.75,593400,1746507480
2025-05-06 10:29:00,CE,ATM+2,9.284735,21045900,24500.0,24385.8,30.65,31.8,30.6,31.6,525675,1746507540
2025-05-06 10:30:00,CE,ATM+2,9.222175,21117300,24500.0,24390.15,31.5,32.85,31.4,32.45,946950,1746507600
2025-05-06 10:31:00,CE,ATM+2,9.317021,21117300,24500.0,24378.2,32.25,32.25,29.45,29.65,785250,1746507660
2025-05-06 10:32:00,CE,ATM+2,9.284695,21117300,24500.0,24382.4,29.7,30.9,29.7,30.6,334125,1746507720
2025-05-06 10:33:00,CE,ATM+2,9.235983,21212475,24500.0,24378.5,30.5,30.65,29.1,29.2,452475,1746507780
2025-05-06 10:34:00,CE,ATM+2,9.252992,21212475,24500.0,24383.55,29.4,30.85,29.4,30.7,365025,1746507840
2025-05-06 10:35:00,CE,ATM+2,9.252152,21212475,24500.0,24379.3,30.55,30.85,29.5,29.5,383100,1746507900
2025-05-06 10:36:00,CE,ATM+2,9.141815,21288000,24500.0,24382.95,30.05,30.3,29.6,29.8,306750,1746507960
2025-05-06 10:37:00,CE,ATM+2,9.136449,21288000,24500.0,24379.85,29.8,29.8,28.25,28.9,658875,1746508020
2025-05-06 10:38:00,CE,ATM+2,9.119833,21288000,24500.0,24378.8,29.0,29.1,28.35,28.5,293100,1746508080
2025-05-06 10:39:00,CE,ATM+2,9.042758,21296925,24500.0,24389.0,28.55,30.9,28.55,30.85,501375,1746508140
2025-05-06 10:40:00,CE,ATM+2,9.08131,21296925,24500.0,24387.65,30.8,32.1,30.5,30.7,906000,1746508200
2025-05-06 10:41:00,CE,ATM+2,8.984698,21296925,24500.0,24394.45,30.75,32.05,30.75,32.05,392400,1746508260
2025-05-06 10:42:00,CE,ATM+2,9.116352,21360675,24500.0,24388.5,32.15,32.6,30.75,31.15,635250,1746508320
2025-05-06 10:43:00,CE,ATM+2,9.100894,21360675,24500.0,24391.45,31.1,32.05,30.35,31.9,397125,1746508380
2025-05-06 10:44:00,CE,ATM+2,8.97708,21360675,24500.0,24397.05,31.7,32.8,31.25,32.75,681075,1746508440
2025-05-06 10:45:00,CE,ATM+2,8.893706,21357675,24500.0,24397.75,32.4,33.25,32.3,32.4,748500,1746508500
2025-05-06 10:46:00,CE,ATM+2,8.860245,21357675,24500.0,24398.35,32.35,32.8,31.95,32.35,446850,1746508560
2025-05-06 10:47:00,CE,ATM+2,8.884166,21357675,24500.0,24398.85,32.55,33.3,32.4,32.65,634125,1746508620
2025-05-06 10:48:00,CE,ATM+2,9.036108,21432600,24500.0,24397.55,32.5,33.8,31.75,33.25,659175,1746508680
2025-05-06 10:49:00,CE,ATM+2,9.029292,21432600,24500.0,24390.7,33.3,33.3,31.15,31.15,558300,1746508740
2025-05-06 10:50:00,CE,ATM+2,9.110926,21432600,24500.0,24388.05,31.5,32.15,30.65,30.9,564150,1746508800
2025-05-06 10:51:00,CE,ATM+2,9.15205,21432375,24500.0,24395.3,31.15,33.3,30.5,33.3,638250,1746508860
2025-05-06 10:52:00,CE,ATM+2,9.248276,21432375,24500.0,24391.9,33.4,33.4,31.45,32.9,427650,1746508920
2025-05-06 10:53:00,CE,ATM+2,9.139864,21432375,24500.0,24391.8,32.5,32.8,32.1,32.15,193350,1746508980
2025-05-06 10:54:00,CE,ATM+2,9.225276,21492225,24500.0,24387.2,32.55,32.85,31.2,31.35,286125,1746509040
2025-05-06 10:55:00,CE,ATM+2,9.251449,21492225,24500.0,24388.55,31.35,32.05,31.15,31.9,346725,1746509100
2025-05-06 10:56:00,CE,ATM+2,9.112594,21492225,24500.0,24395.35,31.7,33.1,31.7,33.0,399825,1746509160
2025-05-06 10:57:00,CE,ATM+2,9.083403,21393300,24500.0,24397.5,32.9,34.0,32.3,33.45,542550,1746509220
2025-05-06 10:58:00,CE,ATM+2,8.907538,21393300,24500.0,24403.25,33.25,34.45,32.95,34.05,753225,1746509280
2025-05-06 10:59:00,CE,ATM+2,8.888702,21393300,24500.0,24403.05,34.35,34.45,33.45,33.85,664575,1746509340
2025-05-06 11:00:00,CE,ATM+2,8.896877,21462375,24500.0,24401.95,33.45,34.0,32.9,33.55,476025,1746509400
2025-05-06 11:01:00,CE,ATM+2,8.920716,21462375,24500.0,24396.9,33.45,33.55,32.0,32.15,492450,1746509460
2025-05-06 11:02:00,CE,ATM+2,9.134163,21462375,24500.0,24394.1,32.2,33.45,32.2,32.7,395700,1746509520
2025-05-06 11:03:00,CE,ATM+2,9.094159,21480750,24500.0,24391.65,32.5,32.5,31.6,31.7,456000,1746509580
2025-05-06 11:04:00,CE,ATM+2,8.90718,21480750,24500.0,24395.3,31.5,31.7,30.9,31.55,614100,1746509640
2025-05-06 11:05:00,CE,ATM+2,9.029824,21480750,24500.0,24391.1,31.6,31.7,31.0,31.1,309000,1746509700
2025-05-06 11:06:00,CE,ATM+2,8.970627,21424575,24500.0,24394.65,31.1,32.1,30.85,31.75,353175,1746509760
2025-05-06 11:07:00,CE,ATM+2,8.856605,21424575,24500.0,24397.35,31.65,31.95,31.35,31.8,247200,1746509820
2025-05-06 11:08:00,CE,ATM+2,8.818598,21424575,24500.0,24397.55,31.7,32.0,31.2,31.6,221850,1746509880
2025-05-06 11:09:00,CE,ATM+2,8.873516,21407775,24500.0,24393.0,31.65,31.8,30.25,30.6,413625,1746509940
2025-05-06 11:10:00,CE,ATM+2,8.884156,21407775,24500.0,24392.8,30.65,30.9,30.15,30.6,361725,1746510000
2025-05-06 11:11:00,CE,ATM+2,8.84568,21407775,24500.0,24394.2,30.65,31.0,30.4,30.75,325650,1746510060
2025-05-06 11:12:00,CE,ATM+2,8.800412,21541500,24500.0,24392.15,30.85,31.15,29.85,29.85,421425,1746510120
2025-05-06 11:13:00,CE,ATM+2,8.868807,21541500,24500.0,24391.7,29.8,30.35,29.6,30.15,383250,1746510180
2025-05-06 11:14:00,CE,ATM+2,8.959896,21541500,24500.0,24387.95,30.0,30.15,29.1,29.65,382950,1746510240
2025-05-06 11:15:00,CE,ATM+2,8.956,21748875,24500.0,24386.3,29.2,29.55,28.75,29.15,497700,1746510300
2025-05-06 11:16:00,CE,ATM+2,8.972339,21748875,24500.0,24385.25,29.25,29.75,28.95,28.95,351825,1746510360
2025-05-06 11:17:00,CE,ATM+2,8.972188,21748875,24500.0,24383.3,29.35,29.45,28.1,28.4,425400,1746510420
2025-05-06 11:18:00,CE,ATM+2,9.105792,21768150,24500.0,24379.35,28.4,28.6,27.65,28.15,835425,1746510480
2025-05-06 11:19:00,CE,ATM+2,9.138751,21768150,24500.0,24376.0,28.1,28.15,27.4,27.45,438900,1746510540
2025-05-06 11:20:00,CE,ATM+2,9.176246,21768150,24500.0,24376.3,27.4,28.05,27.15,27.75,322350,1746510600
2025-05-06 11:21:00,CE,ATM+2,9.046274,21750000,24500.0,24380.65,27.65,28.1,27.65,28.1,336300,1746510660
2025-05-06 11:22:00,CE,ATM+2,9.073087,21750000,24500.0,24379.7,28.15,28.3,27.55,28.0,344325,1746510720
2025-05-06 11:23:00,CE,ATM+2,8.941573,11183775,24450.0,24374.15,41.85,41.95,40.55,40.9,190725,1746510780
2025-05-06 11:24:00,CE,ATM+2,9.097734,21872700,24500.0,24377.9,27.6,27.85,27.45,27.65,182325,1746510840
2025-05-06 11:25:00,CE,ATM+2,8.974474,11286075,24450.0,24373.85,40.85,41.35,40.75,41.0,167025,1746510900
2025-05-06 11:26:00,CE,ATM+2,9.015979,11286075,24450.0,24372.65,40.9,41.55,39.8,40.85,516675,1746510960
2025-05-06 11:27:00,CE,ATM+2,8.933057,11337525,24450.0,24373.75,40.9,41.15,40.35,40.65,161475,1746511020
2025-05-06 11:28:00,CE,ATM+2,8.917893,11337525,24450.0,24368.4,40.55,40.8,37.8,38.65,643950,1746511080
2025-05-06 11:29:00,CE,ATM+2,8.916545,11337525,24450.0,24371.75,38.6,40.15,38.45,39.8,405375,1746511140
2025-05-06 11:30:00,CE,ATM+2,8.975287,11243475,24450.0,24373.3,39.75,40.85,39.6,40.75,380850,1746511200
2025-05-06 11:31:00,CE,ATM+2,8.868851,11243475,24450.0,24372.05,40.7,40.85,39.3,39.55,221850,1746511260
2025-05-06 11:32:00,CE,ATM+2,8.944689,11243475,24450.0,24372.0,39.7,40.05,38.65,40.05,229800,1746511320
2025-05-06 11:33:00,CE,ATM+2,8.935727,11190225,24450.0,24370.65,40.2,40.25,39.05,39.5,261600,1746511380
2025-05-06 11:34:00,CE,ATM+2,8.907278,11190225,24450.0,24369.1,39.45,40.25,38.75,38.75,224325,1746511440
2025-05-06 11:35:00,CE,ATM+2,8.691079,11190225,24450.0,24373.0,38.9,39.15,38.45,38.6,183750,1746511500
2025-05-06 11:36:00,CE,ATM+2,8.741425,11295000,24450.0,24371.75,38.95,39.1,38.15,38.5,178050,1746511560
2025-05-06 11:37:00,CE,ATM+2,8.760482,11295000,24450.0,24367.2,38.25,38.75,36.5,37.05,500400,1746511620
2025-05-06 11:38:00,CE,ATM+2,8.753866,11295000,24450.0,24364.55,36.95,36.95,36.1,36.1,465150,1746511680
2025-05-06 11:39:00,CE,ATM+2,8.933872,11307975,24450.0,24363.75,36.2,37.3,36.2,37.05,267300,1746511740
2025-05-06 11:40:00,CE,ATM+2,8.896509,11307975,24450.0,24363.65,37.05,37.3,36.3,36.75,252150,1746511800
2025-05-06 11:41:00,CE,ATM+2,8.956933,11307975,24450.0,24362.45,36.95,37.15,36.55,36.75,198450,1746511860
2025-05-06 11:42:00,CE,ATM+2,8.935139,11277600,24450.0,24359.75,36.65,36.65,35.4,35.7,366375,1746511920
2025-05-06 11:43:00,CE,ATM+2,8.892968,11277600,24450.0,24360.35,35.65,35.95,34.75,35.6,447675,1746511980
2025-05-06 11:44:00,CE,ATM+2,8.789311,11277600,24450.0,24361.15,35.6,35.9,34.9,35.15,228600,1746512040
2025-05-06 11:45:00,CE,ATM+2,8.909814,11342400,24450.0,24359.15,35.4,35.65,35.15,35.3,344475,1746512100
2025-05-06 11:46:00,CE,ATM+2,8.805851,11342400,24450.0,24362.55,35.3,35.9,35.1,35.7,222525,1746512160
2025-05-06 11:47:00,CE,ATM+2,8.726589,11342400,24450.0,24363.0,35.55,35.95,34.95,35.3,290025,1746512220
2025-05-06 11:48:00,CE,ATM+2,8.750655,11431500,24450.0,24364.35,35.25,36.15,34.35,35.9,282900,1746512280
2025-05-06 11:49:00,CE,ATM+2,8.813355,11431500,24450.0,24364.9,35.8,37.1,35.75,36.5,299250,1746512340
2025-05-06 11:50:00,CE,ATM+2,8.790039,11431500,24450.0,24362.1,36.55,36.75,35.4,35.4,203775,1746512400
2025-05-06 11:51:00,CE,ATM+2,8.679084,11489550,24450.0,24366.8,35.55,36.45,35.35,36.2,99975,1746512460
2025-05-06 11:52:00,CE,ATM+2,8.586978,11489550,24450.0,24372.9,36.3,37.95,36.1,37.65,263475,1746512520
2025-05-06 11:53:00,CE,ATM+2,8.892774,21761775,24500.0,24376.15,25.3,25.8,25.3,25.65,425550,1746512580
2025-05-06 11:54:00,CE,ATM+2,8.593649,21847350,24500.0,24384.3,25.75,26.2,25.2,25.95,628575,1746512640
2025-05-06 11:55:00,CE,ATM+2,8.469723,21847350,24500.0,24389.95,25.85,26.95,25.8,26.7,594150,1746512700
2025-05-06 11:56:00,CE,ATM+2,8.802099,21847350,24500.0,24379.35,26.6,26.6,25.85,25.9,506100,1746512760
2025-05-06 11:57:00,CE,ATM+2,9.11465,21932400,24500.0,24377.65,25.95,27.35,25.8,27.35,795375,1746512820
2025-05-06 11:58:00,CE,ATM+2,8.958659,21932400,24500.0,24382.95,27.45,28.05,27.45,27.8,678750,1746512880
2025-05-06 11:59:00,CE,ATM+2,9.050715,21932400,24500.0,24378.45,27.95,27.95,27.15,27.15,379350,1746512940
2025-05-06 12:00:00,CE,ATM+2,8.891657,21585000,24500.0,24383.45,27.1,27.75,26.4,27.5,449775,1746513000
2025-05-06 12:01:00,CE,ATM+2,8.805101,21585000,24500.0,24387.1,27.5,28.15,27.4,27.95,580950,1746513060
2025-05-06 12:02:00,CE,ATM+2,8.585931,21585000,24500.0,24392.25,28.1,28.25,27.7,28.0,425100,1746513120
2025-05-06 12:03:00,CE,ATM+2,8.546928,21735225,24500.0,24390.3,27.55,28.0,27.2,27.2,571500,1746513180
2025-05-06 12:04:00,CE,ATM+2,8.735585,21735225,24500.0,24384.95,27.2,27.2,26.6,26.9,304575,1746513240
2025-05-06 12:05:00,CE,ATM+2,8.860355,21735225,24500.0,24381.0,26.9,26.9,26.2,26.6,249525,1746513300
2025-05-06 12:06:00,CE,ATM+2,8.657986,11316300,24450.0,24373.8,39.35,39.5,38.3,38.3,223500,1746513360
2025-05-06 12:07:00,CE,ATM+2,8.997903,21675150,24500.0,24380.35,26.1,27.6,26.0,27.25,377400,1746513420
2025-05-06 12:08:00,CE,ATM+2,8.930823,21675150,24500.0,24382.3,27.2,27.5,26.75,27.35,241200,1746513480
2025-05-06 12:09:00,CE,ATM+2,8.678033,21572625,24500.0,24389.0,27.3,27.95,27.3,27.6,306600,1746513540
2025-05-06 12:10:00,CE,ATM+2,8.718921,21572625,24500.0,24387.75,27.7,28.1,27.3,27.5,308025,1746513600
2025-05-06 12:11:00,CE,ATM+2,8.777109,21572625,24500.0,24385.0,27.4,27.45,27.05,27.1,129900,1746513660
2025-05-06 12:12:00,CE,ATM+2,8.671089,21572700,24500.0,24387.45,27.15,27.85,27.1,27.1,189375,1746513720
2025-05-06 12:13:00,CE,ATM+2,8.605486,21572700,24500.0,24390.6,27.0,27.65,27.0,27.55,173700,1746513780
2025-05-06 12:14:00,CE,ATM+2,8.575618,21572700,24500.0,24392.2,27.6,28.6,27.6,27.8,433425,1746513840
2025-05-06 12:15:00,CE,ATM+2,8.635024,21525450,24500.0,24392.15,27.75,28.15,27.55,28.15,381825,1746513900
2025-05-06 12:16:00,CE,ATM+2,8.550064,21525450,24500.0,24396.0,28.3,28.9,28.3,28.7,478650,1746513960
2025-05-06 12:17:00,CE,ATM+2,8.733886,21525450,24500.0,24390.9,28.65,29.1,28.35,28.4,392925,1746514020
2025-05-06 12:18:00,CE,ATM+2,8.698132,21297675,24500.0,24398.8,28.4,30.5,28.4,30.45,631200,1746514080
2025-05-06 12:19:00,CE,ATM+2,8.802639,21297675,24500.0,24396.9,30.4,30.9,30.4,30.55,549900,1746514140
2025-05-06 12:20:00,CE,ATM+2,8.703787,21297675,24500.0,24400.75,30.6,31.5,30.4,31.05,758625,1746514200
2025-05-06 12:21:00,CE,ATM+2,8.764365,21315975,24500.0,24396.45,31.1,31.1,30.15,30.15,502950,1746514260
2025-05-06 12:22:00,CE,ATM+2,8.768841,21315975,24500.0,24398.75,30.0,30.9,30.0,30.85,381450,1746514320
2025-05-06 12:23:00,CE,ATM+2,8.865561,21315975,24500.0,24396.35,30.95,31.9,30.65,30.75,496875,1746514380
2025-05-06 12:24:00,CE,ATM+2,8.883766,21204000,24500.0,24394.8,30.65,31.05,30.15,30.4,288075,1746514440
2025-05-06 12:25:00,CE,ATM+2,8.906575,21204000,24500.0,24391.4,30.3,30.65,29.55,29.55,494325,1746514500
2025-05-06 12:26:00,CE,ATM+2,8.856486,21204000,24500.0,24394.1,29.6,30.2,29.25,30.0,282975,1746514560
2025-05-06 12:27:00,CE,ATM+2,8.895205,20957400,24500.0,24395.0,30.0,31.2,30.0,30.5,402300,1746514620
2025-05-06 12:28:00,CE,ATM+2,8.987122,20957400,24500.0,24389.55,30.65,30.9,29.5,29.5,215175,1746514680
2025-05-06 12:29:00,CE,ATM+2,8.953758,20957400,24500.0,24393.45,29.55,30.65,29.5,30.4,225150,1746514740
2025-05-06 12:30:00,CE,ATM+2,8.914845,20863800,24500.0,24395.7,30.5,31.3,30.3,30.8,292275,1746514800
2025-05-06 12:31:00,CE,ATM+2,8.825614,20863800,24500.0,24397.0,31.1,31.2,30.45,30.6,270825,1746514860
2025-05-06 12:32:00,CE,ATM+2,8.86567,20863800,24500.0,24393.6,30.45,30.65,29.55,29.85,356250,1746514920
2025-05-06 12:33:00,CE,ATM+2,8.986561,20994375,24500.0,24390.45,29.65,30.1,29.2,29.7,230775,1746514980
2025-05-06 12:34:00,CE,ATM+2,9.265049,20994375,24500.0,24386.95,29.8,30.5,29.5,30.45,484875,1746515040
2025-05-06 12:35:00,CE,ATM+2,9.309112,20994375,24500.0,24384.95,30.65,30.95,29.8,30.15,496200,1746515100
2025-05-06 12:36:00,CE,ATM+2,9.40306,20684175,24500.0,24385.9,30.1,31.25,29.85,31.0,413400,1746515160
2025-05-06 12:37:00,CE,ATM+2,9.456659,20684175,24500.0,24386.5,31.0,31.85,31.0,31.5,419625,1746515220
2025-05-06 12:38:00,CE,ATM+2,9.433558,20684175,24500.0,24386.7,31.75,31.75,31.1,31.4,217350,1746515280
2025-05-06 12:39:00,CE,ATM+2,9.334417,20459100,24500.0,24385.25,31.25,31.25,30.25,30.35,303750,1746515340
2025-05-06 12:40:00,CE,ATM+2,9.299062,20459100,24500.0,24386.25,30.25,31.0,30.25,30.4,159525,1746515400
2025-05-06 12:41:00,CE,ATM+2,9.241661,20459100,24500.0,24386.15,30.4,31.0,30.0,30.0,162675,1746515460
2025-05-06 12:42:00,CE,ATM+2,9.178588,20434800,24500.0,24386.35,29.95,30.4,29.65,29.65,542925,1746515520
