datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-08 12:02:00,CE,ATM+2,11.232222,5837625,25550.0,25448.15,51.55,51.55,50.7,50.9,106875,1751956320
2025-07-08 12:03:00,CE,ATM+2,11.277012,5799000,25550.0,25449.7,50.75,51.75,50.55,51.75,69900,1751956380
2025-07-08 12:04:00,CE,ATM+2,11.273962,5799000,25550.0,25450.8,51.7,52.1,51.3,52.1,69750,1751956440
2025-07-08 12:05:00,CE,ATM+2,11.404384,5799000,25550.0,25456.15,52.1,54.95,52.05,54.95,240150,1751956500
2025-07-08 12:06:00,CE,ATM+2,11.327361,5831850,25550.0,25454.15,54.4,54.75,53.65,53.65,217500,1751956560
2025-07-08 12:07:00,CE,ATM+2,11.195885,5831850,25550.0,25455.05,53.6,53.65,52.8,53.0,105825,1751956620
2025-07-08 12:08:00,CE,ATM+2,11.387225,5831850,25550.0,25454.55,53.1,54.2,52.8,54.2,93525,1751956680
2025-07-08 12:09:00,CE,ATM+2,11.386575,5856750,25550.0,25459.0,54.0,55.95,53.85,55.8,242250,1751956740
2025-07-08 12:10:00,CE,ATM+2,11.345229,5856750,25550.0,25456.45,55.6,56.0,54.55,54.55,227700,1751956800
2025-07-08 12:11:00,CE,ATM+2,11.562288,5856750,25550.0,25454.6,54.55,55.45,54.5,55.45,153375,1751956860
2025-07-08 12:12:00,CE,ATM+2,11.555523,5817900,25550.0,25453.95,55.05,55.3,54.45,55.15,106800,1751956920
2025-07-08 12:13:00,CE,ATM+2,11.52339,5817900,25550.0,25451.3,55.05,55.1,53.85,53.95,112425,1751956980
2025-07-08 12:14:00,CE,ATM+2,11.573444,5817900,25550.0,25449.9,54.35,54.55,53.75,53.8,98625,1751957040
2025-07-08 12:15:00,CE,ATM+2,11.577736,5788425,25550.0,25452.1,53.7,54.95,53.7,54.6,109725,1751957100
2025-07-08 12:16:00,CE,ATM+2,11.53712,5788425,25550.0,25453.8,54.45,55.75,54.4,54.9,113925,1751957160
2025-07-08 12:17:00,CE,ATM+2,11.532797,5788425,25550.0,25452.4,54.85,55.1,54.1,54.35,70125,1751957220
2025-07-08 12:18:00,CE,ATM+2,11.703719,5800275,25550.0,25452.6,54.35,55.95,54.05,55.65,74700,1751957280
2025-07-08 12:19:00,CE,ATM+2,11.60255,5800275,25550.0,25453.3,55.75,56.35,54.8,55.15,166125,1751957340
2025-07-08 12:20:00,CE,ATM+2,11.580429,5800275,25550.0,25452.4,55.05,55.75,54.65,54.65,190350,1751957400
2025-07-08 12:21:00,CE,ATM+2,11.661748,5886300,25550.0,25452.05,54.8,55.35,54.35,55.1,175875,1751957460
2025-07-08 12:22:00,CE,ATM+2,11.619062,5886300,25550.0,25453.65,54.85,55.45,53.85,55.35,116775,1751957520
2025-07-08 12:23:00,CE,ATM+2,11.686861,5886300,25550.0,25457.0,55.6,57.15,55.5,57.05,341400,1751957580
2025-07-08 12:24:00,CE,ATM+2,11.565554,5916075,25550.0,25458.1,56.95,57.5,56.55,56.55,163500,1751957640
2025-07-08 12:25:00,CE,ATM+2,11.441066,5916075,25550.0,25465.55,56.5,59.4,56.5,58.4,311250,1751957700
2025-07-08 12:26:00,CE,ATM+2,11.663799,5916075,25550.0,25466.9,58.15,61.0,58.15,60.55,524250,1751957760
2025-07-08 12:27:00,CE,ATM+2,11.330307,5861025,25550.0,25468.05,60.75,60.75,58.5,58.5,299400,1751957820
2025-07-08 12:28:00,CE,ATM+2,11.477432,5861025,25550.0,25466.15,58.4,58.9,58.2,58.85,148425,1751957880
2025-07-08 12:29:00,CE,ATM+2,11.297035,5861025,25550.0,25466.15,58.85,59.15,57.3,57.5,177900,1751957940
2025-07-08 12:30:00,CE,ATM+2,11.417341,5947950,25550.0,25467.4,57.45,59.5,57.35,58.85,235650,1751958000
2025-07-08 12:31:00,CE,ATM+2,11.437808,5947950,25550.0,25469.65,58.6,60.65,58.6,59.85,227175,1751958060
2025-07-08 12:32:00,CE,ATM+2,11.349855,5947950,25550.0,25473.05,60.0,60.8,59.25,60.5,200250,1751958120
2025-07-08 12:33:00,CE,ATM+2,11.498166,5938725,25550.0,25474.85,60.4,62.5,59.95,62.3,384750,1751958180
2025-07-08 12:34:00,CE,ATM+2,11.331262,5938725,25550.0,25474.25,62.4,62.4,60.6,60.8,324450,1751958240
2025-07-08 12:35:00,CE,ATM+2,11.376231,11690775,25600.0,25476.35,43.6,44.95,43.6,44.4,342225,1751958300
2025-07-08 12:36:00,CE,ATM+2,11.387439,5827500,25550.0,25472.75,62.25,62.7,59.95,60.6,410400,1751958360
2025-07-08 12:37:00,CE,ATM+2,11.354919,11554725,25600.0,25476.75,43.8,44.9,43.8,44.35,374100,1751958420
2025-07-08 12:38:00,CE,ATM+2,11.218391,5827500,25550.0,25474.9,61.6,61.85,59.4,60.15,191100,1751958480
2025-07-08 12:39:00,CE,ATM+2,11.194851,5810325,25550.0,25473.6,60.05,60.5,59.0,59.45,154050,1751958540
2025-07-08 12:40:00,CE,ATM+2,11.319368,5810325,25550.0,25465.9,59.8,59.8,57.0,57.4,276525,1751958600
2025-07-08 12:41:00,CE,ATM+2,11.954889,5810325,25550.0,25443.7,57.75,57.75,52.75,53.95,646425,1751958660
2025-07-08 12:42:00,CE,ATM+2,11.175988,5657175,25550.0,25467.85,53.95,58.1,53.95,57.05,333675,1751958720
2025-07-08 12:43:00,CE,ATM+2,11.113028,5657175,25550.0,25470.55,57.0,58.1,56.6,57.6,263550,1751958780
2025-07-08 12:44:00,CE,ATM+2,10.945971,5657175,25550.0,25468.45,57.9,58.1,55.45,55.55,275100,1751958840
2025-07-08 12:45:00,CE,ATM+2,10.979382,5848875,25550.0,25473.2,56.0,57.85,55.6,57.6,190050,1751958900
2025-07-08 12:46:00,CE,ATM+2,10.872076,5848875,25550.0,25471.8,57.2,57.2,55.85,56.25,195525,1751958960
2025-07-08 12:47:00,CE,ATM+2,10.865753,5848875,25550.0,25466.95,56.4,56.4,54.35,54.35,159300,1751959020
2025-07-08 12:48:00,CE,ATM+2,11.021772,5887200,25550.0,25466.2,54.55,55.7,54.0,55.2,126900,1751959080
2025-07-08 12:49:00,CE,ATM+2,10.991418,5887200,25550.0,25471.05,55.5,57.05,55.4,56.8,115650,1751959140
2025-07-08 12:50:00,CE,ATM+2,10.971707,5887200,25550.0,25471.6,56.5,57.1,56.0,56.85,110025,1751959200
2025-07-08 12:51:00,CE,ATM+2,10.956535,5919225,25550.0,25471.15,56.7,56.95,55.45,56.55,120900,1751959260
2025-07-08 12:52:00,CE,ATM+2,10.957769,11568750,25600.0,25476.35,40.0,41.3,39.75,41.3,286350,1751959320
2025-07-08 12:53:00,CE,ATM+2,10.969397,5919225,25550.0,25474.35,58.0,59.3,57.5,57.85,201525,1751959380
2025-07-08 12:54:00,CE,ATM+2,11.05709,5893875,25550.0,25473.1,57.7,58.4,57.65,58.0,114075,1751959440
2025-07-08 12:55:00,CE,ATM+2,11.066575,11670525,25600.0,25475.05,41.0,41.6,40.9,41.6,231675,1751959500
2025-07-08 12:56:00,CE,ATM+2,11.096533,11670525,25600.0,25475.9,41.35,42.6,41.3,42.05,223200,1751959560
2025-07-08 12:57:00,CE,ATM+2,11.122891,11698125,25600.0,25475.85,41.9,42.2,41.65,42.2,154650,1751959620
2025-07-08 12:58:00,CE,ATM+2,10.956067,5926275,25550.0,25473.9,58.85,58.9,57.05,57.5,143550,1751959680
2025-07-08 12:59:00,CE,ATM+2,11.004947,5926275,25550.0,25473.65,57.65,58.25,57.15,57.75,64950,1751959740
2025-07-08 13:00:00,CE,ATM+2,11.095439,5882175,25550.0,25473.25,57.75,58.4,56.4,58.25,166575,1751959800
2025-07-08 13:01:00,CE,ATM+2,11.069459,11656575,25600.0,25476.4,41.5,42.65,41.1,41.95,270600,1751959860
2025-07-08 13:02:00,CE,ATM+2,11.110509,11656575,25600.0,25475.7,41.7,42.1,40.8,42.0,186675,1751959920
2025-07-08 13:03:00,CE,ATM+2,11.324688,5868675,25550.0,25468.45,58.9,58.9,57.65,58.05,73275,1751959980
2025-07-08 13:04:00,CE,ATM+2,11.479581,5868675,25550.0,25470.2,58.2,60.0,57.7,59.85,187725,1751960040
2025-07-08 13:05:00,CE,ATM+2,11.543008,5868675,25550.0,25470.45,59.85,60.85,59.0,60.4,165375,1751960100
2025-07-08 13:06:00,CE,ATM+2,11.320068,11461500,25600.0,25478.2,42.95,44.7,42.75,44.15,424125,1751960160
2025-07-08 13:07:00,CE,ATM+2,11.316679,5715225,25550.0,25473.3,61.6,61.9,59.8,59.8,268800,1751960220
2025-07-08 13:08:00,CE,ATM+2,11.115861,5715225,25550.0,25473.05,59.85,59.9,58.2,58.2,180150,1751960280
2025-07-08 13:09:00,CE,ATM+2,11.291716,5748375,25550.0,25469.2,58.4,58.65,57.35,58.0,158325,1751960340
2025-07-08 13:10:00,CE,ATM+2,11.216311,5748375,25550.0,25470.95,58.05,58.3,57.55,58.1,107025,1751960400
2025-07-08 13:11:00,CE,ATM+2,11.255441,5748375,25550.0,25470.5,58.25,58.4,57.8,58.2,59925,1751960460
2025-07-08 13:12:00,CE,ATM+2,11.050678,5781975,25550.0,25473.55,58.15,58.85,57.7,57.85,102525,1751960520
2025-07-08 13:13:00,CE,ATM+2,11.148582,5781975,25550.0,25471.2,57.8,57.8,56.85,57.65,107325,1751960580
2025-07-08 13:14:00,CE,ATM+2,10.92723,5781975,25550.0,25474.95,57.65,57.65,56.95,57.45,61200,1751960640
2025-07-08 13:15:00,CE,ATM+2,10.983745,5825025,25550.0,25472.1,57.45,57.9,56.25,56.75,136800,1751960700
2025-07-08 13:16:00,CE,ATM+2,11.070328,5825025,25550.0,25473.85,56.55,58.4,56.55,58.05,98550,1751960760
2025-07-08 13:17:00,CE,ATM+2,10.927823,5825025,25550.0,25473.25,58.0,58.0,56.35,56.75,107250,1751960820
2025-07-08 13:18:00,CE,ATM+2,10.92986,5867475,25550.0,25474.8,56.8,57.4,56.3,57.35,68775,1751960880
2025-07-08 13:19:00,CE,ATM+2,10.944129,11712825,25600.0,25475.9,40.55,40.8,40.15,40.7,147975,1751960940
2025-07-08 13:20:00,CE,ATM+2,11.044854,5867475,25550.0,25474.75,57.5,58.95,57.25,58.15,122400,1751961000
2025-07-08 13:21:00,CE,ATM+2,11.168536,5892675,25550.0,25471.4,57.9,58.4,56.9,57.75,81075,1751961060
2025-07-08 13:22:00,CE,ATM+2,10.929319,5892675,25550.0,25470.55,57.6,57.75,55.65,55.65,161850,1751961120
2025-07-08 13:23:00,CE,ATM+2,11.015697,5892675,25550.0,25470.5,55.5,56.6,55.5,56.25,105150,1751961180
2025-07-08 13:24:00,CE,ATM+2,11.036799,5892675,25550.0,25468.95,56.35,56.85,55.8,55.8,105000,1751961240
2025-07-08 13:25:00,CE,ATM+2,11.197928,5863950,25550.0,25468.25,55.7,56.75,55.45,56.7,93975,1751961300
2025-07-08 13:26:00,CE,ATM+2,11.101416,5863950,25550.0,25467.25,56.65,56.65,54.5,55.6,187125,1751961360
2025-07-08 13:27:00,CE,ATM+2,11.072787,5863950,25550.0,25466.25,55.75,56.15,54.8,55.0,102075,1751961420
2025-07-08 13:28:00,CE,ATM+2,11.23977,5812800,25550.0,25467.3,55.05,56.6,55.0,56.6,59400,1751961480
2025-07-08 13:29:00,CE,ATM+2,11.023656,5812800,25550.0,25473.45,57.2,58.0,56.85,57.35,145350,1751961540
2025-07-08 13:30:00,CE,ATM+2,10.943282,5812800,25550.0,25472.3,57.45,57.45,55.85,56.3,96675,1751961600
2025-07-08 13:31:00,CE,ATM+2,11.715278,5808825,25550.0,25447.55,56.2,56.2,52.3,52.8,450375,1751961660
2025-07-08 13:32:00,CE,ATM+2,11.174283,5808825,25550.0,25461.5,53.95,54.3,53.2,53.9,174675,1751961720
2025-07-08 13:33:00,CE,ATM+2,11.190903,5808825,25550.0,25461.35,53.95,54.7,53.95,53.95,143625,1751961780
2025-07-08 13:34:00,CE,ATM+2,11.244342,5812950,25550.0,25460.2,53.95,54.35,53.25,53.9,80250,1751961840
2025-07-08 13:35:00,CE,ATM+2,11.354906,5812950,25550.0,25459.15,54.0,55.3,54.0,54.3,137850,1751961900
2025-07-08 13:36:00,CE,ATM+2,11.271191,5812950,25550.0,25460.3,54.35,54.85,54.1,54.1,88875,1751961960
2025-07-08 13:37:00,CE,ATM+2,11.289149,5840325,25550.0,25461.35,54.1,54.8,53.85,54.6,53400,1751962020
2025-07-08 13:38:00,CE,ATM+2,11.152586,5840325,25550.0,25460.95,54.6,54.6,53.3,53.45,97125,1751962080
2025-07-08 13:39:00,CE,ATM+2,11.372358,5840325,25550.0,25458.7,53.6,54.2,52.85,54.2,154575,1751962140
2025-07-08 13:40:00,CE,ATM+2,11.245592,5835600,25550.0,25460.7,54.05,54.85,53.75,54.0,100425,1751962200
2025-07-08 13:41:00,CE,ATM+2,11.154819,5835600,25550.0,25462.8,53.75,54.5,53.5,54.1,64950,1751962260
2025-07-08 13:42:00,CE,ATM+2,11.066036,5835600,25550.0,25463.5,53.9,54.25,53.25,53.7,152175,1751962320
2025-07-08 13:43:00,CE,ATM+2,10.871837,5924925,25550.0,25469.2,53.6,54.7,53.4,54.4,121575,1751962380
2025-07-08 13:44:00,CE,ATM+2,10.826563,5924925,25550.0,25469.85,54.25,54.9,54.25,54.3,113475,1751962440
2025-07-08 13:45:00,CE,ATM+2,10.842944,5924925,25550.0,25473.25,54.3,55.9,54.1,55.7,164025,1751962500
2025-07-08 13:46:00,CE,ATM+2,10.799129,5966325,25550.0,25472.3,55.3,56.25,55.0,55.0,142500,1751962560
2025-07-08 13:47:00,CE,ATM+2,10.769419,5966325,25550.0,25474.6,55.05,55.95,54.6,55.65,106275,1751962620
2025-07-08 13:48:00,CE,ATM+2,10.853079,5966325,25550.0,25470.95,55.5,55.55,54.75,54.85,61050,1751962680
2025-07-08 13:49:00,CE,ATM+2,10.775364,6004500,25550.0,25472.35,54.9,55.0,54.45,54.8,65475,1751962740
2025-07-08 13:50:00,CE,ATM+2,10.875149,6004500,25550.0,25474.65,54.9,56.4,54.5,56.4,106950,1751962800
2025-07-08 13:51:00,CE,ATM+2,10.847996,6004500,25550.0,25473.0,56.3,56.3,55.35,55.55,82950,1751962860
2025-07-08 13:52:00,CE,ATM+2,10.841362,11667675,25600.0,25476.2,38.85,39.85,38.7,39.65,150675,1751962920
2025-07-08 13:53:00,CE,ATM+2,10.921129,11667675,25600.0,25476.3,39.55,40.6,39.45,40.2,209100,1751962980
2025-07-08 13:54:00,CE,ATM+2,11.003649,11667675,25600.0,25476.5,40.2,40.8,39.95,40.8,149100,1751963040
2025-07-08 13:55:00,CE,ATM+2,11.034274,5998350,25550.0,25474.8,57.5,58.0,57.2,57.55,185475,1751963100
2025-07-08 13:56:00,CE,ATM+2,10.987592,5998350,25550.0,25473.4,57.3,57.3,56.55,56.65,92175,1751963160
2025-07-08 13:57:00,CE,ATM+2,10.888824,5998350,25550.0,25472.85,56.1,56.7,55.65,55.7,103425,1751963220
2025-07-08 13:58:00,CE,ATM+2,10.851916,5972700,25550.0,25472.55,55.4,56.35,55.3,55.3,65625,1751963280
2025-07-08 13:59:00,CE,ATM+2,11.164808,11621475,25600.0,25475.15,39.0,41.45,38.85,41.4,284625,1751963340
2025-07-08 14:00:00,CE,ATM+2,11.013383,5972700,25550.0,25472.55,58.2,58.2,56.15,56.45,116100,1751963400
2025-07-08 14:01:00,CE,ATM+2,10.816071,5905950,25550.0,25472.7,56.55,56.55,55.05,55.05,125250,1751963460
2025-07-08 14:02:00,CE,ATM+2,10.837148,5905950,25550.0,25471.55,55.0,55.2,54.4,54.75,133725,1751963520
2025-07-08 14:03:00,CE,ATM+2,10.893242,5905950,25550.0,25470.25,54.75,55.05,54.15,54.65,90525,1751963580
2025-07-08 14:04:00,CE,ATM+2,10.914747,5926650,25550.0,25470.8,54.85,55.35,54.25,55.0,87375,1751963640
2025-07-08 14:05:00,CE,ATM+2,10.770401,5926650,25550.0,25469.25,54.9,54.95,53.1,53.35,117000,1751963700
2025-07-08 14:06:00,CE,ATM+2,10.877988,5926650,25550.0,25466.4,53.1,53.35,52.7,53.05,171675,1751963760
2025-07-08 14:07:00,CE,ATM+2,10.836593,5904000,25550.0,25468.85,52.9,54.0,52.9,53.65,94275,1751963820
2025-07-08 14:08:00,CE,ATM+2,10.923964,5904000,25550.0,25468.8,53.55,54.25,53.5,54.25,70875,1751963880
2025-07-08 14:09:00,CE,ATM+2,10.724902,5904000,25550.0,25470.95,54.1,54.15,53.35,53.6,65175,1751963940
2025-07-08 14:10:00,CE,ATM+2,10.673677,5925750,25550.0,25472.5,53.5,54.2,53.5,53.8,102075,1751964000
2025-07-08 14:11:00,CE,ATM+2,11.453079,5925750,25550.0,25450.35,53.6,53.6,50.4,51.3,492150,1751964060
2025-07-08 14:12:00,CE,ATM+2,11.002272,5925750,25550.0,25463.95,51.2,53.0,51.2,52.95,168825,1751964120
2025-07-08 14:13:00,CE,ATM+2,11.134288,5911800,25550.0,25461.95,52.85,53.7,52.65,53.15,160725,1751964180
2025-07-08 14:14:00,CE,ATM+2,11.267828,5911800,25550.0,25460.6,53.1,53.6,52.7,53.6,85200,1751964240
2025-07-08 14:15:00,CE,ATM+2,11.273799,5911800,25550.0,25458.6,53.4,53.4,52.65,52.9,103575,1751964300
2025-07-08 14:16:00,CE,ATM+2,11.291918,5843250,25550.0,25459.25,53.05,53.85,52.6,53.25,88725,1751964360
2025-07-08 14:17:00,CE,ATM+2,11.203339,5843250,25550.0,25460.35,53.3,53.45,52.7,53.0,140850,1751964420
2025-07-08 14:18:00,CE,ATM+2,11.037888,5843250,25550.0,25462.0,52.7,52.7,52.0,52.4,94125,1751964480
2025-07-08 14:19:00,CE,ATM+2,10.927778,5896275,25550.0,25459.8,52.35,52.35,50.7,50.8,167100,1751964540
2025-07-08 14:20:00,CE,ATM+2,10.886725,5896275,25550.0,25457.3,50.8,50.8,49.4,49.6,319275,1751964600
2025-07-08 14:21:00,CE,ATM+2,11.074248,5896275,25550.0,25457.95,49.75,51.25,49.75,51.15,109800,1751964660
2025-07-08 14:22:00,CE,ATM+2,11.057137,5941650,25550.0,25458.75,51.0,51.4,50.65,51.3,76350,1751964720
2025-07-08 14:23:00,CE,ATM+2,11.005105,5941650,25550.0,25460.1,51.25,51.55,50.8,51.4,94875,1751964780
2025-07-08 14:24:00,CE,ATM+2,11.043988,5941650,25550.0,25457.7,51.15,51.3,50.6,50.8,87000,1751964840
2025-07-08 14:25:00,CE,ATM+2,11.019983,5962275,25550.0,25457.8,50.9,51.4,50.65,50.65,109875,1751964900
2025-07-08 14:26:00,CE,ATM+2,10.993726,5962275,25550.0,25460.45,50.95,51.6,50.75,51.4,89700,1751964960
2025-07-08 14:27:00,CE,ATM+2,11.03606,5962275,25550.0,25461.45,51.45,52.3,51.2,52.05,142275,1751965020
2025-07-08 14:28:00,CE,ATM+2,11.014617,5964225,25550.0,25460.95,52.2,52.2,51.55,51.7,96600,1751965080
2025-07-08 14:29:00,CE,ATM+2,11.079213,5964225,25550.0,25457.35,51.75,51.75,50.55,50.85,85350,1751965140
2025-07-08 14:30:00,CE,ATM+2,11.195975,5964225,25550.0,25456.75,50.35,51.5,50.2,51.45,123450,1751965200
2025-07-08 14:31:00,CE,ATM+2,11.043896,6000225,25550.0,25461.05,51.3,52.0,51.3,51.9,113550,1751965260
2025-07-08 14:32:00,CE,ATM+2,11.002049,6000225,25550.0,25462.6,52.05,52.3,51.65,52.15,78375,1751965320
2025-07-08 14:33:00,CE,ATM+2,11.010988,6000225,25550.0,25463.15,52.05,52.5,51.75,52.4,79950,1751965380
2025-07-08 14:34:00,CE,ATM+2,11.248543,5985000,25550.0,25461.55,52.5,53.8,52.4,53.5,143850,1751965440
2025-07-08 14:35:00,CE,ATM+2,11.220426,5985000,25550.0,25462.55,53.75,54.25,53.3,53.65,161250,1751965500
2025-07-08 14:36:00,CE,ATM+2,11.673768,5985000,25550.0,25448.15,53.5,53.5,51.6,51.7,169725,1751965560
2025-07-08 14:37:00,CE,ATM+2,11.577474,5874375,25550.0,25454.65,51.5,53.35,51.5,53.3,120675,1751965620
2025-07-08 14:38:00,CE,ATM+2,11.577868,5874375,25550.0,25455.8,53.15,53.85,52.8,53.7,75450,1751965680
2025-07-08 14:39:00,CE,ATM+2,11.631201,5874375,25550.0,25454.65,53.8,53.85,53.5,53.65,63300,1751965740
2025-07-08 14:40:00,CE,ATM+2,11.598217,5825700,25550.0,25454.65,53.6,53.6,53.3,53.4,82350,1751965800
2025-07-08 14:41:00,CE,ATM+2,11.72342,5825700,25550.0,25453.05,53.3,53.7,52.85,53.7,115350,1751965860
2025-07-08 14:42:00,CE,ATM+2,11.630308,5825700,25550.0,25454.8,53.5,54.4,53.5,53.65,114975,1751965920
2025-07-08 14:43:00,CE,ATM+2,11.623551,5736675,25550.0,25453.3,53.7,53.95,52.8,53.05,73725,1751965980
2025-07-08 14:44:00,CE,ATM+2,11.440713,5736675,25550.0,25452.9,52.5,52.9,51.45,51.6,148200,1751966040
2025-07-08 14:45:00,CE,ATM+2,11.53324,5736675,25550.0,25450.95,51.7,52.0,51.15,51.55,138075,1751966100
2025-07-08 14:46:00,CE,ATM+2,11.610638,5752425,25550.0,25452.0,51.7,52.7,51.7,52.45,113250,1751966160
2025-07-08 14:47:00,CE,ATM+2,11.476641,5752425,25550.0,25455.55,52.35,52.8,52.25,52.75,67950,1751966220
2025-07-08 14:48:00,CE,ATM+2,11.572197,5752425,25550.0,25454.4,52.85,54.15,52.8,53.0,176625,1751966280
2025-07-08 14:49:00,CE,ATM+2,11.600917,5699925,25550.0,25455.55,53.05,53.85,53.05,53.6,89550,1751966340
2025-07-08 14:50:00,CE,ATM+2,11.596387,5699925,25550.0,25456.1,53.65,53.9,53.5,53.75,58275,1751966400
2025-07-08 14:51:00,CE,ATM+2,11.480905,5699925,25550.0,25458.0,53.6,54.45,53.3,53.6,126825,1751966460
2025-07-08 14:52:00,CE,ATM+2,11.358436,5678025,25550.0,25458.1,53.6,53.65,52.75,52.75,93150,1751966520
2025-07-08 14:53:00,CE,ATM+2,11.623689,5678025,25550.0,25453.6,52.75,53.15,52.25,53.0,106350,1751966580
2025-07-08 14:54:00,CE,ATM+2,11.076469,5678025,25550.0,25470.0,53.2,55.2,53.15,55.1,189300,1751966640
2025-07-08 14:55:00,CE,ATM+2,11.226003,5643075,25550.0,25469.7,55.5,56.95,55.4,56.05,415125,1751966700
2025-07-08 14:56:00,CE,ATM+2,11.293648,5643075,25550.0,25468.85,56.05,57.0,56.05,56.2,237150,1751966760
2025-07-08 14:57:00,CE,ATM+2,11.311936,5643075,25550.0,25471.95,56.3,57.7,55.55,57.5,258975,1751966820
2025-07-08 14:58:00,CE,ATM+2,11.300698,11060175,25600.0,25480.75,40.7,43.6,40.7,43.2,672375,1751966880
2025-07-08 14:59:00,CE,ATM+2,11.349005,11060175,25600.0,25482.3,42.9,45.1,42.45,44.0,812850,1751966940
2025-07-08 15:00:00,CE,ATM+2,11.521154,11060175,25600.0,25495.9,43.8,49.65,43.6,49.65,1475925,1751967000
2025-07-08 15:01:00,CE,ATM+2,11.440214,10426950,25600.0,25498.75,50.4,53.15,50.05,50.05,2188425,1751967060
2025-07-08 15:02:00,CE,ATM+2,11.40442,10426950,25600.0,25499.95,50.45,51.1,48.95,50.2,796950,1751967120
2025-07-08 15:03:00,CE,ATM+2,11.356065,10426950,25600.0,25504.1,50.35,52.9,50.35,51.3,944775,1751967180
2025-07-08 15:04:00,CE,ATM+2,11.537823,10249575,25600.0,25504.05,51.3,52.85,50.9,52.55,853200,1751967240
2025-07-08 15:05:00,CE,ATM+2,12.127122,10249575,25600.0,25510.4,53.0,59.05,53.0,59.05,1862100,1751967300
2025-07-08 15:06:00,CE,ATM+2,12.475264,3837375,25650.0,25526.05,43.75,51.65,42.85,49.7,1754325,1751967360
2025-07-08 15:07:00,CE,ATM+2,12.338313,3326250,25650.0,25526.2,50.55,51.75,48.75,48.8,711000,1751967420
2025-07-08 15:08:00,CE,ATM+2,12.173417,9227325,25600.0,25513.9,66.3,66.3,59.3,60.65,1554075,1751967480
2025-07-08 15:09:00,CE,ATM+2,11.985442,3326250,25650.0,25528.0,44.85,47.9,44.85,46.95,532800,1751967540
2025-07-08 15:10:00,CE,ATM+2,11.711622,9182250,25600.0,25521.4,64.2,64.45,60.15,60.15,995250,1751967600
2025-07-08 15:11:00,CE,ATM+2,12.537584,9182250,25600.0,25520.65,60.6,66.7,59.9,65.85,1266525,1751967660
2025-07-08 15:12:00,CE,ATM+2,12.489534,9182250,25600.0,25523.35,65.85,67.5,65.5,66.55,1174350,1751967720
2025-07-08 15:13:00,CE,ATM+2,12.406046,3082650,25650.0,25536.45,48.6,53.65,48.55,52.55,972975,1751967780
2025-07-08 15:14:00,CE,ATM+2,12.16282,3082650,25650.0,25536.0,53.6,54.5,50.35,50.7,743325,1751967840
2025-07-08 15:15:00,CE,ATM+2,12.178562,3082650,25650.0,25538.4,49.85,53.0,49.0,51.6,926775,1751967900
2025-07-08 15:16:00,CE,ATM+2,12.030864,2978700,25650.0,25526.75,52.1,52.55,45.7,46.75,663450,1751967960
2025-07-08 15:17:00,CE,ATM+2,11.8915,2978700,25650.0,25538.75,47.0,49.85,47.0,49.7,347775,1751968020
2025-07-08 15:18:00,CE,ATM+2,11.605707,2978700,25650.0,25544.8,49.7,50.5,48.65,49.75,376575,1751968080
2025-07-08 15:19:00,CE,ATM+2,12.086613,7928400,25600.0,25523.0,68.95,69.0,63.35,63.35,945900,1751968140
2025-07-08 15:20:00,CE,ATM+2,12.431122,7928400,25600.0,25524.4,63.9,66.45,63.9,66.4,701775,1751968200
2025-07-08 15:21:00,CE,ATM+2,12.425538,7928400,25600.0,25521.9,66.35,66.35,65.0,65.35,519600,1751968260
2025-07-08 15:22:00,CE,ATM+2,12.221842,7869300,25600.0,25521.9,65.45,65.5,63.65,63.85,507750,1751968320
2025-07-08 15:23:00,CE,ATM+2,12.496855,7869300,25600.0,25522.95,63.2,66.25,62.9,66.25,622950,1751968380
2025-07-08 15:24:00,CE,ATM+2,12.578763,7869300,25600.0,25520.6,66.0,66.0,64.75,65.9,618975,1751968440
2025-07-08 15:25:00,CE,ATM+2,11.945179,3040950,25650.0,25534.25,47.85,48.75,47.2,48.45,500475,1751968500
2025-07-08 15:26:00,CE,ATM+2,12.061067,3040950,25650.0,25530.65,48.45,48.5,47.4,48.05,213375,1751968560
2025-07-08 15:27:00,CE,ATM+2,12.29263,7790250,25600.0,25523.35,66.1,66.1,64.75,64.85,508500,1751968620
2025-07-08 15:28:00,CE,ATM+2,12.188306,7698900,25600.0,25524.05,65.05,65.05,64.0,64.35,562875,1751968680
2025-07-08 15:29:00,CE,ATM+2,12.311006,7698900,25600.0,25523.1,64.55,65.0,63.45,64.85,983550,1751968740
2025-07-09 09:15:00,CE,ATM+2,13.208741,7701450,25600.0,25504.3,59.95,59.95,43.15,43.15,3043950,1752032700
2025-07-09 09:16:00,CE,ATM+2,13.553466,7701450,25600.0,25488.6,43.35,43.35,39.0,39.95,2371500,1752032760
2025-07-09 09:17:00,CE,ATM+2,13.365778,7701450,25600.0,25488.3,39.45,40.85,38.2,38.85,1566900,1752032820
2025-07-09 09:18:00,CE,ATM+2,13.196771,9279225,25600.0,25494.0,39.2,41.7,38.5,39.7,1750200,1752032880
2025-07-09 09:19:00,CE,ATM+2,13.278262,9279225,25600.0,25488.3,38.95,39.6,37.5,38.35,1427325,1752032940
2025-07-09 09:20:00,CE,ATM+2,13.490082,9279225,25600.0,25490.6,39.3,40.15,36.0,40.15,1884900,1752033000
