datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-19 13:37:00,CE,ATM-1,6.3,15203325,25300.0,25333.05,109.35,109.75,105.2,107.75,1728300,1758269220
2025-09-19 13:38:00,CE,ATM-1,6.17,15203325,25300.0,25337.25,108.7,108.9,106.5,108.8,934800,1758269280
2025-09-19 13:39:00,CE,ATM-1,6.23,15203325,25300.0,25339.0,108.9,112.95,108.9,110.2,1230075,1758269340
2025-09-19 13:40:00,CE,ATM-1,6.3,15096075,25300.0,25338.95,110.5,112.75,110.45,110.45,781500,1758269400
2025-09-19 13:41:00,CE,ATM-1,6.36,15096075,25300.0,25340.4,110.4,112.7,110.4,112.05,544500,1758269460
2025-09-19 13:42:00,CE,ATM-1,6.37,15096075,25300.0,25341.45,112.5,114.3,112.1,113.05,737775,1758269520
2025-09-19 13:43:00,CE,ATM-1,6.35,14746125,25300.0,25344.25,113.05,116.0,112.75,114.55,920400,1758269580
2025-09-19 13:44:00,CE,ATM-1,6.34,14746125,25300.0,25340.4,114.7,114.95,112.05,112.05,505050,1758269640
2025-09-19 13:45:00,CE,ATM-1,6.2,14746125,25300.0,25335.95,112.1,112.7,107.5,107.5,1003350,1758269700
2025-09-19 13:46:00,CE,ATM-1,6.2,14545050,25300.0,25335.3,107.9,109.65,106.05,107.05,803850,1758269760
2025-09-19 13:47:00,CE,ATM-1,6.17,14545050,25300.0,25336.7,107.0,108.75,106.8,108.3,413325,1758269820
2025-09-19 13:48:00,CE,ATM-1,6.11,14545050,25300.0,25335.25,108.3,108.45,105.55,106.65,634275,1758269880
2025-09-19 13:49:00,CE,ATM-1,6.14,14637675,25300.0,25342.2,106.65,111.55,106.65,111.0,707250,1758269940
2025-09-19 13:50:00,CE,ATM-1,6.15,14637675,25300.0,25341.95,111.05,112.1,109.85,111.0,703500,1758270000
2025-09-19 13:51:00,CE,ATM-1,6.18,14637675,25300.0,25344.1,111.0,113.7,111.0,113.1,670050,1758270060
2025-09-19 13:52:00,CE,ATM-1,6.11,14866875,25300.0,25345.15,113.0,113.7,111.7,113.05,573525,1758270120
2025-09-19 13:53:00,CE,ATM-1,6.21,14866875,25300.0,25346.35,113.2,115.25,112.8,114.2,942300,1758270180
2025-09-19 13:54:00,CE,ATM-1,6.21,14866875,25300.0,25343.2,114.65,114.7,112.1,112.1,515550,1758270240
2025-09-19 13:55:00,CE,ATM-1,6.45,14814000,25300.0,25336.9,112.35,113.0,108.4,112.0,1212600,1758270300
2025-09-19 13:56:00,CE,ATM-1,6.36,14814000,25300.0,25341.6,112.25,115.35,112.15,113.35,1022400,1758270360
2025-09-19 13:57:00,CE,ATM-1,6.37,14814000,25300.0,25342.65,113.5,114.6,112.2,113.6,501525,1758270420
2025-09-19 13:58:00,CE,ATM-1,6.36,14871000,25300.0,25344.0,113.45,115.25,113.45,114.0,468300,1758270480
2025-09-19 13:59:00,CE,ATM-1,6.27,14871000,25300.0,25341.8,114.0,114.6,111.05,113.25,489900,1758270540
2025-09-19 14:00:00,CE,ATM-1,6.3,14871000,25300.0,25352.4,113.6,119.5,111.45,119.15,1495650,1758270600
2025-09-19 14:01:00,CE,ATM-1,5.74,14073450,25300.0,25356.9,120.25,120.25,116.8,116.95,2606925,1758270660
2025-09-19 14:02:00,CE,ATM-1,6.0,14073450,25300.0,25353.35,117.1,118.6,116.0,117.0,932175,1758270720
2025-09-19 14:03:00,CE,ATM-1,6.11,14073450,25300.0,25356.55,116.25,120.55,116.25,120.55,982350,1758270780
2025-09-19 14:04:00,CE,ATM-1,6.2,13741725,25300.0,25350.2,120.45,121.45,116.5,117.2,1029225,1758270840
2025-09-19 14:05:00,CE,ATM-1,6.43,13741725,25300.0,25342.6,117.6,118.5,113.2,114.95,1181700,1758270900
2025-09-19 14:06:00,CE,ATM-1,6.34,13741725,25300.0,25345.8,115.7,116.9,114.15,116.05,633000,1758270960
2025-09-19 14:07:00,CE,ATM-1,6.41,13590150,25300.0,25344.85,116.25,116.6,113.65,115.45,469425,1758271020
2025-09-19 14:08:00,CE,ATM-1,6.44,13590150,25300.0,25343.45,115.3,116.15,114.25,114.95,287400,1758271080
2025-09-19 14:09:00,CE,ATM-1,6.29,13590150,25300.0,25346.85,115.3,116.0,115.0,115.45,240750,1758271140
2025-09-19 14:10:00,CE,ATM-1,6.27,13524825,25300.0,25349.4,115.8,118.4,115.25,117.0,531000,1758271200
2025-09-19 14:11:00,CE,ATM-1,6.16,13524825,25300.0,25350.35,116.8,117.75,116.45,117.05,315375,1758271260
2025-09-19 14:12:00,CE,ATM-1,6.13,13524825,25300.0,25351.65,117.0,117.75,115.0,117.7,615900,1758271320
2025-09-19 14:13:00,CE,ATM-1,6.22,13493250,25300.0,25353.25,118.05,119.8,117.85,118.6,859800,1758271380
2025-09-19 14:14:00,CE,ATM-1,6.03,13493250,25300.0,25353.85,118.9,119.8,117.55,117.95,503400,1758271440
2025-09-19 14:15:00,CE,ATM-1,6.23,13493250,25300.0,25350.35,118.4,118.9,115.7,118.2,635925,1758271500
2025-09-19 14:16:00,CE,ATM-1,5.96,13225800,25300.0,25354.8,118.35,119.7,117.35,117.75,722700,1758271560
2025-09-19 14:17:00,CE,ATM-1,6.12,13225800,25300.0,25354.8,117.8,119.45,117.25,118.3,339225,1758271620
2025-09-19 14:18:00,CE,ATM-1,6.23,13225800,25300.0,25341.7,118.45,118.95,112.1,112.25,1288875,1758271680
2025-09-19 14:19:00,CE,ATM-1,6.11,13007175,25300.0,25339.65,112.55,113.65,108.75,109.1,1386900,1758271740
2025-09-19 14:20:00,CE,ATM-1,6.21,13007175,25300.0,25334.4,109.1,109.1,100.7,105.8,2421150,1758271800
2025-09-19 14:21:00,CE,ATM-1,6.06,13007175,25300.0,25335.35,105.65,109.2,105.55,105.6,1087425,1758271860
2025-09-19 14:22:00,CE,ATM-1,6.04,12874050,25300.0,25333.5,105.85,106.0,102.55,103.9,841725,1758271920
2025-09-19 14:23:00,CE,ATM-1,5.98,12874050,25300.0,25333.6,103.7,104.4,101.55,103.05,796875,1758271980
2025-09-19 14:24:00,CE,ATM-1,5.92,12874050,25300.0,25332.1,103.0,103.0,101.0,101.9,645000,1758272040
2025-09-19 14:25:00,CE,ATM-1,5.92,12991350,25300.0,25334.45,102.15,104.8,101.9,103.8,746625,1758272100
2025-09-19 14:26:00,CE,ATM-1,5.84,12991350,25300.0,25328.6,103.85,104.1,98.1,98.45,958800,1758272160
2025-09-19 14:27:00,CE,ATM-1,6.08,12991350,25300.0,25328.6,99.05,102.1,98.0,101.05,925875,1758272220
2025-09-19 14:28:00,CE,ATM-1,6.13,12920550,25300.0,25330.9,100.85,104.2,100.85,103.15,748275,1758272280
2025-09-19 14:29:00,CE,ATM-1,6.04,12920550,25300.0,25330.5,103.5,103.5,100.35,102.35,661275,1758272340
2025-09-19 14:30:00,CE,ATM-1,6.15,12920550,25300.0,25330.3,102.5,104.15,102.15,103.5,732525,1758272400
2025-09-19 14:31:00,CE,ATM-1,6.23,12853050,25300.0,25329.55,103.95,104.35,102.25,104.3,778425,1758272460
2025-09-19 14:32:00,CE,ATM-1,6.03,12853050,25300.0,25337.8,104.05,107.7,104.05,107.5,1513425,1758272520
2025-09-19 14:33:00,CE,ATM-1,6.13,12853050,25300.0,25337.05,107.65,107.75,105.05,107.65,849750,1758272580
2025-09-19 14:34:00,CE,ATM-1,6.09,12944100,25300.0,25335.25,107.8,107.8,103.65,106.15,717375,1758272640
2025-09-19 14:35:00,CE,ATM-1,6.08,12944100,25300.0,25335.7,106.35,107.1,105.0,105.65,501600,1758272700
2025-09-19 14:36:00,CE,ATM-1,6.04,12944100,25300.0,25337.45,105.75,107.5,105.75,106.8,404250,1758272760
2025-09-19 14:37:00,CE,ATM-1,6.08,12957975,25300.0,25338.6,107.1,108.0,106.2,107.8,520050,1758272820
2025-09-19 14:38:00,CE,ATM-1,6.13,12957975,25300.0,25336.75,108.0,108.35,106.55,107.05,405225,1758272880
2025-09-19 14:39:00,CE,ATM-1,6.09,12957975,25300.0,25339.5,106.95,109.5,106.8,109.4,494550,1758272940
2025-09-19 14:40:00,CE,ATM-1,6.29,12756225,25300.0,25343.1,110.1,114.15,110.1,113.45,1693125,1758273000
2025-09-19 14:41:00,CE,ATM-1,6.32,12756225,25300.0,25343.0,113.75,114.5,111.65,112.7,818325,1758273060
2025-09-19 14:42:00,CE,ATM-1,6.27,12756225,25300.0,25347.95,113.35,117.75,111.9,115.85,1319625,1758273120
2025-09-19 14:43:00,CE,ATM-1,6.3,12747225,25300.0,25344.05,115.55,115.95,113.1,113.9,856350,1758273180
2025-09-19 14:44:00,CE,ATM-1,6.37,12747225,25300.0,25341.4,114.45,115.35,111.3,112.0,627900,1758273240
2025-09-19 14:45:00,CE,ATM-1,6.41,12747225,25300.0,25343.95,112.5,114.8,112.5,114.6,567600,1758273300
2025-09-19 14:46:00,CE,ATM-1,6.29,12561000,25300.0,25346.6,114.5,115.4,113.5,115.4,438975,1758273360
2025-09-19 14:47:00,CE,ATM-1,6.31,12561000,25300.0,25346.35,115.05,117.0,114.45,116.3,637350,1758273420
2025-09-19 14:48:00,CE,ATM-1,6.36,12561000,25300.0,25348.85,116.5,118.2,115.8,117.5,776700,1758273480
2025-09-19 14:49:00,CE,ATM-1,6.32,12331575,25300.0,25349.9,117.25,118.0,115.5,116.85,641700,1758273540
2025-09-19 14:50:00,CE,ATM-1,6.31,12331575,25300.0,25348.6,116.75,117.0,114.65,116.4,557625,1758273600
2025-09-19 14:51:00,CE,ATM-1,6.09,12331575,25300.0,25348.3,117.0,117.0,113.45,114.85,688875,1758273660
2025-09-19 14:52:00,CE,ATM-1,5.94,12208050,25300.0,25355.0,115.4,119.2,115.4,118.35,1116675,1758273720
2025-09-19 14:53:00,CE,ATM-1,5.96,12208050,25300.0,25355.05,118.25,119.65,117.0,117.85,2132325,1758273780
2025-09-19 14:54:00,CE,ATM-1,6.05,12208050,25300.0,25355.65,118.15,120.4,117.95,118.9,1078650,1758273840
2025-09-19 14:55:00,CE,ATM-1,5.9,11528625,25300.0,25357.7,119.1,120.55,118.0,119.0,804150,1758273900
2025-09-19 14:56:00,CE,ATM-1,5.91,11528625,25300.0,25355.2,119.1,119.45,117.2,117.4,520650,1758273960
2025-09-19 14:57:00,CE,ATM-1,6.06,11528625,25300.0,25353.0,117.35,117.4,114.3,116.3,833400,1758274020
2025-09-19 14:58:00,CE,ATM-1,6.08,11313450,25300.0,25354.45,116.2,118.6,115.25,118.25,469875,1758274080
2025-09-19 14:59:00,CE,ATM-1,6.3,11313450,25300.0,25351.6,118.7,119.35,117.0,118.0,550350,1758274140
2025-09-19 15:00:00,CE,ATM-1,5.84,11313450,25300.0,25336.15,118.05,120.9,102.75,103.0,3122475,1758274200
2025-09-19 15:01:00,CE,ATM-1,6.36,10601925,25300.0,25333.55,102.7,108.85,102.3,106.65,1685100,1758274260
2025-09-19 15:02:00,CE,ATM-1,6.74,2157975,25250.0,25323.7,142.35,143.45,135.55,136.7,272700,1758274320
2025-09-19 15:03:00,CE,ATM-1,7.04,2157975,25250.0,25320.0,136.85,139.1,136.2,138.55,231900,1758274380
2025-09-19 15:04:00,CE,ATM-1,6.98,2165700,25250.0,25318.1,138.5,140.0,132.8,135.7,305025,1758274440
2025-09-19 15:05:00,CE,ATM-1,7.02,2165700,25250.0,25322.75,135.65,140.35,135.65,138.55,229950,1758274500
2025-09-19 15:06:00,CE,ATM-1,7.0,2165700,25250.0,25315.0,139.05,140.1,130.55,133.85,311475,1758274560
2025-09-19 15:07:00,CE,ATM-1,7.04,2165250,25250.0,25314.85,133.8,137.6,133.0,135.65,178275,1758274620
2025-09-19 15:08:00,CE,ATM-1,7.17,2165250,25250.0,25316.1,136.05,139.75,135.5,137.5,147225,1758274680
2025-09-19 15:09:00,CE,ATM-1,7.41,2165250,25250.0,25311.4,138.0,139.3,136.05,136.6,125925,1758274740
2025-09-19 15:10:00,CE,ATM-1,7.53,2138700,25250.0,25309.4,137.05,138.15,135.3,135.5,174675,1758274800
2025-09-19 15:11:00,CE,ATM-1,7.58,2138700,25250.0,25313.65,135.45,139.6,134.25,139.6,219150,1758274860
2025-09-19 15:12:00,CE,ATM-1,7.66,2138700,25250.0,25316.75,139.6,143.75,139.35,141.45,282075,1758274920
2025-09-19 15:13:00,CE,ATM-1,7.4,2057625,25250.0,25317.35,141.5,141.75,138.2,139.95,149775,1758274980
2025-09-19 15:14:00,CE,ATM-1,7.43,2057625,25250.0,25318.45,140.55,141.75,138.95,140.9,116475,1758275040
2025-09-19 15:15:00,CE,ATM-1,7.22,10092450,25300.0,25327.35,104.95,113.75,104.2,112.6,2376450,1758275100
2025-09-19 15:16:00,CE,ATM-1,7.06,9695175,25300.0,25332.7,112.95,115.8,112.25,113.75,1391775,1758275160
2025-09-19 15:17:00,CE,ATM-1,7.04,9695175,25300.0,25332.05,114.0,114.65,112.1,113.4,737400,1758275220
2025-09-19 15:18:00,CE,ATM-1,7.19,9695175,25300.0,25332.5,113.4,114.4,111.9,114.05,609000,1758275280
2025-09-19 15:19:00,CE,ATM-1,7.04,9390450,25300.0,25333.8,114.0,114.55,113.05,114.05,579225,1758275340
2025-09-19 15:20:00,CE,ATM-1,7.04,9390450,25300.0,25332.85,114.2,114.35,107.95,112.7,990000,1758275400
2025-09-19 15:21:00,CE,ATM-1,7.0,9390450,25300.0,25329.5,112.9,113.0,110.0,111.2,480000,1758275460
2025-09-19 15:22:00,CE,ATM-1,6.95,8895900,25300.0,25330.35,111.4,111.5,108.5,110.55,475425,1758275520
2025-09-19 15:23:00,CE,ATM-1,6.98,8895900,25300.0,25332.65,111.0,113.0,110.7,112.0,453825,1758275580
2025-09-19 15:24:00,CE,ATM-1,7.08,8895900,25300.0,25332.35,112.0,113.95,111.5,113.9,604350,1758275640
2025-09-19 15:25:00,CE,ATM-1,6.95,8388600,25300.0,25335.95,114.0,114.8,113.35,114.1,885300,1758275700
2025-09-19 15:26:00,CE,ATM-1,6.7,8388600,25300.0,25347.55,114.4,119.0,114.4,119.0,1453875,1758275760
2025-09-19 15:27:00,CE,ATM-1,7.32,8388600,25300.0,25338.85,119.25,119.8,116.4,117.3,1446750,1758275820
2025-09-19 15:28:00,CE,ATM-1,6.44,6754200,25300.0,25343.9,117.5,117.95,113.75,114.85,698325,1758275880
2025-09-19 15:29:00,CE,ATM-1,5.85,6754200,25300.0,25352.5,115.0,115.65,113.55,114.45,766725,1758275940
2025-09-22 09:15:00,CE,ATM-1,12.65,2792025,25200.0,25242.45,151.0,151.95,109.5,111.0,1705800,1758512700
2025-09-22 09:16:00,CE,ATM-1,13.25,420150,25150.0,25222.95,149.75,150.65,137.0,137.2,364875,1758512760
2025-09-22 09:17:00,CE,ATM-1,12.6,420150,25150.0,25216.5,136.7,137.0,127.5,127.5,355575,1758512820
2025-09-22 09:18:00,CE,ATM-1,10.48,4630875,25200.0,25233.85,90.6,99.7,88.8,96.4,2417550,1758512880
2025-09-22 09:19:00,CE,ATM-1,10.9,4630875,25200.0,25258.55,97.15,115.7,96.85,112.3,3875775,1758512940
2025-09-22 09:20:00,CE,ATM-1,10.68,4630875,25200.0,25253.5,107.55,110.4,105.5,108.4,1847250,1758513000
2025-09-22 09:21:00,CE,ATM-1,10.65,5951400,25200.0,25257.45,106.9,112.95,105.55,110.8,1441575,1758513060
2025-09-22 09:22:00,CE,ATM-1,10.89,5951400,25200.0,25264.45,110.9,117.0,110.65,116.65,1900050,1758513120
2025-09-22 09:23:00,CE,ATM-1,10.95,5951400,25200.0,25266.5,115.2,119.0,112.95,119.0,1713675,1758513180
2025-09-22 09:24:00,CE,ATM-1,10.4,6539775,25250.0,25276.55,83.15,93.8,82.5,89.7,4633950,1758513240
2025-09-22 09:25:00,CE,ATM-1,10.82,5705175,25200.0,25270.7,127.55,129.95,119.1,120.25,1515150,1758513300
2025-09-22 09:26:00,CE,ATM-1,9.65,6539775,25250.0,25276.1,83.6,92.45,82.15,86.0,2446500,1758513360
2025-09-22 09:27:00,CE,ATM-1,9.95,6702825,25250.0,25279.65,87.95,90.25,83.9,89.5,1300575,1758513420
2025-09-22 09:28:00,CE,ATM-1,9.62,6702825,25250.0,25286.55,89.95,95.35,89.2,91.7,2976375,1758513480
2025-09-22 09:29:00,CE,ATM-1,9.52,6702825,25250.0,25288.0,92.15,94.75,90.5,91.25,1319550,1758513540
2025-09-22 09:30:00,CE,ATM-1,9.87,6652725,25250.0,25286.15,90.85,96.75,89.05,92.25,2049750,1758513600
2025-09-22 09:31:00,CE,ATM-1,10.69,6652725,25250.0,25298.45,91.8,109.55,91.7,104.5,4796100,1758513660
2025-09-22 09:32:00,CE,ATM-1,10.44,6652725,25250.0,25299.15,103.95,104.5,101.55,103.65,1176600,1758513720
2025-09-22 09:33:00,CE,ATM-1,10.6,6184425,25250.0,25297.6,103.5,105.65,100.7,103.6,1208100,1758513780
2025-09-22 09:34:00,CE,ATM-1,10.86,6184425,25250.0,25300.9,103.5,111.85,102.9,108.4,1919175,1758513840
2025-09-22 09:35:00,CE,ATM-1,10.87,6184425,25250.0,25303.7,107.7,109.5,104.0,109.45,1199550,1758513900
2025-09-22 09:36:00,CE,ATM-1,11.23,5920725,25250.0,25308.45,109.7,114.9,106.5,114.55,1724250,1758513960
2025-09-22 09:37:00,CE,ATM-1,11.38,5920725,25250.0,25312.4,113.7,119.15,110.25,118.05,1676625,1758514020
2025-09-22 09:38:00,CE,ATM-1,11.19,5920725,25250.0,25314.35,119.0,122.2,115.55,118.4,1672950,1758514080
2025-09-22 09:39:00,CE,ATM-1,10.79,5071350,25250.0,25313.45,118.55,118.55,114.05,114.95,950550,1758514140
2025-09-22 09:40:00,CE,ATM-1,10.69,5071350,25250.0,25305.95,115.15,115.75,109.0,110.2,1040550,1758514200
2025-09-22 09:41:00,CE,ATM-1,10.8,5071350,25250.0,25312.2,110.3,114.8,108.15,114.35,721725,1758514260
2025-09-22 09:42:00,CE,ATM-1,10.85,5215425,25250.0,25316.6,114.8,120.35,114.7,117.25,1095750,1758514320
2025-09-22 09:43:00,CE,ATM-1,10.72,5215425,25250.0,25320.9,116.95,119.95,114.5,118.95,807600,1758514380
2025-09-22 09:44:00,CE,ATM-1,10.39,5215425,25250.0,25314.2,118.45,119.55,112.2,112.8,657900,1758514440
2025-09-22 09:45:00,CE,ATM-1,10.95,5059950,25250.0,25324.75,112.05,124.0,111.2,123.5,1019400,1758514500
2025-09-22 09:46:00,CE,ATM-1,9.53,16527975,25300.0,25328.45,87.75,88.0,83.0,85.0,3904050,1758514560
2025-09-22 09:47:00,CE,ATM-1,10.56,5059950,25250.0,25314.15,121.1,121.1,112.65,114.1,842700,1758514620
2025-09-22 09:48:00,CE,ATM-1,10.28,4837500,25250.0,25317.15,113.45,115.6,111.95,114.6,570975,1758514680
2025-09-22 09:49:00,CE,ATM-1,10.19,4837500,25250.0,25315.7,115.4,115.4,112.25,112.25,316350,1758514740
2025-09-22 09:50:00,CE,ATM-1,10.07,4837500,25250.0,25312.45,112.65,113.1,108.15,109.15,892050,1758514800
2025-09-22 09:51:00,CE,ATM-1,10.81,4717425,25250.0,25293.5,108.75,109.8,101.0,102.65,1314600,1758514860
2025-09-22 09:52:00,CE,ATM-1,11.04,4717425,25250.0,25290.7,102.7,102.9,100.2,101.6,768975,1758514920
2025-09-22 09:53:00,CE,ATM-1,11.25,4717425,25250.0,25294.8,102.0,105.9,98.75,105.9,905475,1758514980
2025-09-22 09:54:00,CE,ATM-1,11.02,4904400,25250.0,25305.1,105.65,112.2,104.1,111.7,1167975,1758515040
2025-09-22 09:55:00,CE,ATM-1,10.74,4904400,25250.0,25314.6,111.4,114.25,108.7,114.0,945300,1758515100
2025-09-22 09:56:00,CE,ATM-1,10.42,4904400,25250.0,25316.55,113.75,117.15,112.05,115.9,1047600,1758515160
2025-09-22 09:57:00,CE,ATM-1,10.57,4950150,25250.0,25315.6,116.1,116.1,112.65,114.3,579375,1758515220
2025-09-22 09:58:00,CE,ATM-1,10.61,4950150,25250.0,25316.1,114.75,116.55,112.9,115.5,368925,1758515280
2025-09-22 09:59:00,CE,ATM-1,10.39,4950150,25250.0,25317.0,115.45,116.3,114.1,115.5,326400,1758515340
2025-09-22 10:00:00,CE,ATM-1,10.65,4934775,25250.0,25318.0,116.2,119.1,115.0,117.35,681150,1758515400
2025-09-22 10:01:00,CE,ATM-1,10.32,4934775,25250.0,25313.15,118.0,118.0,111.3,111.55,615375,1758515460
2025-09-22 10:02:00,CE,ATM-1,10.19,4934775,25250.0,25311.95,111.85,114.7,109.65,110.25,418350,1758515520
2025-09-22 10:03:00,CE,ATM-1,10.8,4814025,25250.0,25317.6,109.55,117.5,108.35,117.5,516900,1758515580
2025-09-22 10:04:00,CE,ATM-1,11.03,4814025,25250.0,25322.2,117.3,121.8,116.25,121.3,974100,1758515640
2025-09-22 10:05:00,CE,ATM-1,10.92,4814025,25250.0,25319.95,121.0,121.0,118.55,119.85,529800,1758515700
2025-09-22 10:06:00,CE,ATM-1,10.95,4755225,25250.0,25322.2,120.4,122.15,119.05,120.65,447750,1758515760
2025-09-22 10:07:00,CE,ATM-1,10.35,4755225,25250.0,25319.65,120.65,121.5,116.45,116.65,465975,1758515820
2025-09-22 10:08:00,CE,ATM-1,10.76,4755225,25250.0,25316.1,116.75,118.0,114.3,115.95,423075,1758515880
2025-09-22 10:09:00,CE,ATM-1,10.57,4698675,25250.0,25319.8,115.95,119.5,115.75,118.15,292200,1758515940
2025-09-22 10:10:00,CE,ATM-1,10.75,4698675,25250.0,25318.85,118.15,118.8,115.15,117.45,272400,1758516000
2025-09-22 10:11:00,CE,ATM-1,10.82,4698675,25250.0,25321.8,117.4,119.65,115.8,119.4,258000,1758516060
2025-09-22 10:12:00,CE,ATM-1,10.65,4710000,25250.0,25317.85,119.0,120.0,115.3,116.7,339150,1758516120
2025-09-22 10:13:00,CE,ATM-1,10.8,4710000,25250.0,25314.7,116.95,116.95,113.35,116.1,329700,1758516180
2025-09-22 10:14:00,CE,ATM-1,10.74,4710000,25250.0,25311.45,115.7,116.05,111.7,112.4,304200,1758516240
2025-09-22 10:15:00,CE,ATM-1,10.87,4689075,25250.0,25315.85,111.9,116.8,111.55,116.75,421425,1758516300
2025-09-22 10:16:00,CE,ATM-1,10.68,4689075,25250.0,25311.85,115.5,117.9,113.85,114.05,283125,1758516360
2025-09-22 10:17:00,CE,ATM-1,10.81,4689075,25250.0,25314.3,113.95,116.6,112.55,115.85,164100,1758516420
2025-09-22 10:18:00,CE,ATM-1,10.88,4694100,25250.0,25313.4,116.2,116.5,114.4,115.7,129300,1758516480
2025-09-22 10:19:00,CE,ATM-1,10.97,4694100,25250.0,25311.65,115.65,116.1,113.25,114.8,209700,1758516540
2025-09-22 10:20:00,CE,ATM-1,11.21,4694100,25250.0,25308.75,114.7,114.8,112.2,114.3,233850,1758516600
2025-09-22 10:21:00,CE,ATM-1,11.26,4707750,25250.0,25303.25,114.95,114.95,109.0,110.35,425325,1758516660
2025-09-22 10:22:00,CE,ATM-1,10.97,4707750,25250.0,25303.1,108.6,109.75,104.5,109.15,757350,1758516720
2025-09-22 10:23:00,CE,ATM-1,11.05,4707750,25250.0,25303.85,109.2,111.8,109.0,110.5,339300,1758516780
2025-09-22 10:24:00,CE,ATM-1,10.89,4799175,25250.0,25305.7,110.75,114.55,110.15,110.25,506025,1758516840
2025-09-22 10:25:00,CE,ATM-1,11.21,4799175,25250.0,25304.7,110.65,112.3,110.25,111.0,237225,1758516900
2025-09-22 10:26:00,CE,ATM-1,10.81,4799175,25250.0,25303.7,111.65,111.7,107.8,108.45,258975,1758516960
2025-09-22 10:27:00,CE,ATM-1,10.87,4919250,25250.0,25308.65,108.25,113.8,107.45,112.6,374475,1758517020
2025-09-22 10:28:00,CE,ATM-1,10.94,4919250,25250.0,25311.9,113.1,116.5,112.85,114.85,548925,1758517080
2025-09-22 10:29:00,CE,ATM-1,11.53,4919250,25250.0,25314.3,114.1,118.45,114.05,118.45,426525,1758517140
2025-09-22 10:30:00,CE,ATM-1,11.07,4884675,25250.0,25317.15,118.3,119.3,116.85,118.9,521625,1758517200
2025-09-22 10:31:00,CE,ATM-1,11.08,4884675,25250.0,25317.55,118.85,118.85,114.75,118.8,389325,1758517260
2025-09-22 10:32:00,CE,ATM-1,10.97,4884675,25250.0,25319.85,117.8,120.05,117.8,119.4,442650,1758517320
2025-09-22 10:33:00,CE,ATM-1,10.84,4801650,25250.0,25319.3,118.85,120.05,117.0,118.0,369075,1758517380
2025-09-22 10:34:00,CE,ATM-1,10.6,4801650,25250.0,25317.05,117.55,117.85,114.65,115.5,325575,1758517440
2025-09-22 10:35:00,CE,ATM-1,10.73,4801650,25250.0,25318.45,115.6,118.75,115.5,117.65,221700,1758517500
2025-09-22 10:36:00,CE,ATM-1,10.63,4839375,25250.0,25317.6,117.1,118.15,116.0,116.1,176475,1758517560
2025-09-22 10:37:00,CE,ATM-1,10.63,4839375,25250.0,25315.3,115.7,117.0,114.7,114.8,196275,1758517620
2025-09-22 10:38:00,CE,ATM-1,10.58,4839375,25250.0,25316.7,114.55,116.95,114.55,115.0,143775,1758517680
2025-09-22 10:39:00,CE,ATM-1,10.8,4872525,25250.0,25318.5,115.15,117.9,114.9,117.9,121575,1758517740
2025-09-22 10:40:00,CE,ATM-1,10.82,4872525,25250.0,25316.5,117.6,118.05,115.3,116.25,142575,1758517800
2025-09-22 10:41:00,CE,ATM-1,10.6,4872525,25250.0,25313.55,115.8,115.95,112.25,113.25,330000,1758517860
2025-09-22 10:42:00,CE,ATM-1,10.96,4829100,25250.0,25309.05,113.5,113.5,109.9,112.25,438525,1758517920
2025-09-22 10:43:00,CE,ATM-1,10.9,4829100,25250.0,25312.7,112.2,114.7,111.05,113.95,211725,1758517980
2025-09-22 10:44:00,CE,ATM-1,10.78,4829100,25250.0,25315.35,114.35,116.65,113.8,116.65,223800,1758518040
2025-09-22 10:45:00,CE,ATM-1,10.8,4825875,25250.0,25311.0,117.0,117.0,113.2,113.45,182475,1758518100
2025-09-22 10:46:00,CE,ATM-1,10.99,4825875,25250.0,25311.25,113.35,114.35,111.7,113.8,176775,1758518160
2025-09-22 10:47:00,CE,ATM-1,10.88,4825875,25250.0,25308.9,113.4,115.45,111.5,111.7,179775,1758518220
2025-09-22 10:48:00,CE,ATM-1,11.1,4912275,25250.0,25307.3,111.75,113.0,110.95,112.05,185400,1758518280
2025-09-22 10:49:00,CE,ATM-1,10.96,4912275,25250.0,25309.05,111.3,112.4,110.45,111.85,128025,1758518340
2025-09-22 10:50:00,CE,ATM-1,11.13,4912275,25250.0,25304.8,111.3,111.8,109.5,110.4,240525,1758518400
2025-09-22 10:51:00,CE,ATM-1,11.33,5002200,25250.0,25299.6,110.45,110.8,107.1,107.65,417600,1758518460
2025-09-22 10:52:00,CE,ATM-1,11.44,5002200,25250.0,25305.55,107.4,112.9,107.4,112.9,525375,1758518520
2025-09-22 10:53:00,CE,ATM-1,11.21,5002200,25250.0,25310.75,112.8,115.5,112.6,114.5,478875,1758518580
2025-09-22 10:54:00,CE,ATM-1,11.21,5005875,25250.0,25309.0,114.95,115.5,113.35,113.85,215700,1758518640
2025-09-22 10:55:00,CE,ATM-1,11.38,5005875,25250.0,25307.85,113.35,113.7,111.65,113.5,176025,1758518700
2025-09-22 10:56:00,CE,ATM-1,11.41,5005875,25250.0,25309.7,113.3,115.0,113.25,114.4,149400,1758518760
2025-09-22 10:57:00,CE,ATM-1,11.23,5004975,25250.0,25309.5,112.9,114.85,112.6,114.1,135075,1758518820
2025-09-22 10:58:00,CE,ATM-1,11.14,5004975,25250.0,25309.95,114.65,114.75,113.2,113.3,83700,1758518880
