datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-07 09:58:00,CE,ATM-1,20.614768,1515075,23650.0,23688.3,177.75,188.45,177.75,179.95,462450,1736224080
2025-01-07 09:59:00,CE,ATM-1,20.752496,1515075,23650.0,23678.75,181.15,181.15,173.25,175.65,128475,1736224140
2025-01-07 10:00:00,CE,ATM-1,20.342401,1885650,23600.0,23673.5,203.75,206.15,194.0,197.9,216000,1736224200
2025-01-07 10:01:00,CE,ATM-1,19.354962,1652925,23650.0,23694.1,165.9,176.55,165.0,173.95,250500,1736224260
2025-01-07 10:02:00,CE,ATM-1,19.969369,1652925,23650.0,23689.4,172.95,175.75,171.5,175.75,121200,1736224320
2025-01-07 10:03:00,CE,ATM-1,20.009494,1913250,23600.0,23660.9,205.3,205.3,188.0,188.0,249300,1736224380
2025-01-07 10:04:00,CE,ATM-1,20.390493,1913250,23600.0,23650.2,188.5,191.15,180.3,184.55,220125,1736224440
2025-01-07 10:05:00,CE,ATM-1,20.805935,1913250,23600.0,23655.2,183.05,191.6,183.05,190.4,164775,1736224500
2025-01-07 10:06:00,CE,ATM-1,20.509218,1962450,23600.0,23655.5,192.35,193.05,188.0,188.4,140250,1736224560
2025-01-07 10:07:00,CE,ATM-1,20.380651,1962450,23600.0,23669.8,188.15,197.95,187.9,195.8,118950,1736224620
2025-01-07 10:08:00,CE,ATM-1,20.742673,1962450,23600.0,23658.9,193.15,195.5,190.8,192.0,124800,1736224680
2025-01-07 10:09:00,CE,ATM-1,21.196595,2008425,23600.0,23638.0,190.4,190.4,180.1,183.4,212700,1736224740
2025-01-07 10:10:00,CE,ATM-1,20.632804,2008425,23600.0,23654.3,181.75,189.4,181.75,188.5,199650,1736224800
2025-01-07 10:11:00,CE,ATM-1,20.030508,1857825,23650.0,23677.1,159.75,171.7,158.4,169.15,412800,1736224860
2025-01-07 10:12:00,CE,ATM-1,20.163201,1962000,23650.0,23688.4,167.4,178.75,166.2,176.35,424050,1736224920
2025-01-07 10:13:00,CE,ATM-1,20.260524,1962000,23650.0,23688.25,176.7,178.1,173.3,176.95,246375,1736224980
2025-01-07 10:14:00,CE,ATM-1,19.393509,5009475,23700.0,23745.9,148.65,175.25,148.65,175.25,2293200,1736225040
2025-01-07 10:15:00,CE,ATM-1,19.366734,4587225,23700.0,23752.3,183.35,188.0,174.3,178.7,1834575,1736225100
2025-01-07 10:16:00,CE,ATM-1,19.670756,4587225,23700.0,23747.8,178.5,184.4,175.55,178.3,667125,1736225160
2025-01-07 10:17:00,CE,ATM-1,19.67652,4587225,23700.0,23739.65,178.4,178.4,169.65,173.7,678750,1736225220
2025-01-07 10:18:00,CE,ATM-1,19.640558,4344375,23700.0,23731.65,172.6,174.8,161.9,168.95,609450,1736225280
2025-01-07 10:19:00,CE,ATM-1,19.539436,4344375,23700.0,23737.6,172.0,173.0,168.85,171.5,377325,1736225340
2025-01-07 10:20:00,CE,ATM-1,19.366298,4344375,23700.0,23725.85,169.3,169.3,159.8,163.7,585225,1736225400
2025-01-07 10:21:00,CE,ATM-1,19.065217,4337100,23700.0,23733.5,162.2,166.0,157.75,165.7,484275,1736225460
2025-01-07 10:22:00,CE,ATM-1,18.777162,4337100,23700.0,23744.1,167.75,172.1,164.95,169.55,534750,1736225520
2025-01-07 10:23:00,CE,ATM-1,18.795309,1569225,23650.0,23720.85,200.2,201.25,185.0,185.0,193725,1736225580
2025-01-07 10:24:00,CE,ATM-1,18.601494,4360050,23700.0,23727.2,153.95,160.35,151.75,158.75,529725,1736225640
2025-01-07 10:25:00,CE,ATM-1,18.308022,4360050,23700.0,23728.5,159.45,160.7,155.0,157.3,373200,1736225700
2025-01-07 10:26:00,CE,ATM-1,18.327385,4360050,23700.0,23736.8,157.1,165.25,157.1,162.05,412425,1736225760
2025-01-07 10:27:00,CE,ATM-1,18.537773,4607550,23700.0,23738.65,162.1,165.1,159.55,164.6,341625,1736225820
2025-01-07 10:28:00,CE,ATM-1,18.290785,4607550,23700.0,23743.0,165.25,167.95,162.55,165.25,382425,1736225880
2025-01-07 10:29:00,CE,ATM-1,18.518666,4607550,23700.0,23758.85,167.0,177.75,164.0,176.05,821700,1736225940
2025-01-07 10:30:00,CE,ATM-1,18.634125,4662675,23700.0,23750.25,175.55,177.7,170.95,171.85,570750,1736226000
2025-01-07 10:31:00,CE,ATM-1,18.695542,4662675,23700.0,23746.65,171.8,171.8,165.55,170.2,386550,1736226060
2025-01-07 10:32:00,CE,ATM-1,18.505086,4662675,23700.0,23747.7,169.1,170.55,164.2,169.4,392250,1736226120
2025-01-07 10:33:00,CE,ATM-1,18.484205,4673550,23700.0,23740.65,169.2,170.6,162.45,165.2,375750,1736226180
2025-01-07 10:34:00,CE,ATM-1,18.599499,4673550,23700.0,23740.45,165.1,166.4,161.3,165.9,302175,1736226240
2025-01-07 10:35:00,CE,ATM-1,18.437279,4673550,23700.0,23752.65,167.8,173.95,165.85,171.7,531300,1736226300
2025-01-07 10:36:00,CE,ATM-1,18.392635,4555800,23700.0,23750.4,173.15,173.15,168.0,170.05,296850,1736226360
2025-01-07 10:37:00,CE,ATM-1,17.968474,4555800,23700.0,23747.0,170.8,170.8,164.7,165.0,252225,1736226420
2025-01-07 10:38:00,CE,ATM-1,18.290461,4555800,23700.0,23733.95,163.5,166.25,157.55,159.9,427575,1736226480
2025-01-07 10:39:00,CE,ATM-1,18.30779,4477050,23700.0,23725.2,158.35,161.1,154.6,155.15,434025,1736226540
2025-01-07 10:40:00,CE,ATM-1,18.067999,4477050,23700.0,23731.65,154.95,157.6,154.0,156.95,285900,1736226600
2025-01-07 10:41:00,CE,ATM-1,18.212749,4477050,23700.0,23726.0,159.6,161.35,154.85,154.85,315075,1736226660
2025-01-07 10:42:00,CE,ATM-1,18.069843,4548900,23700.0,23728.2,154.3,156.9,153.55,155.0,225525,1736226720
2025-01-07 10:43:00,CE,ATM-1,18.640439,4548900,23700.0,23731.75,155.85,161.1,153.25,161.1,216525,1736226780
2025-01-07 10:44:00,CE,ATM-1,18.206275,4548900,23700.0,23742.45,161.3,165.5,160.55,163.95,389400,1736226840
2025-01-07 10:45:00,CE,ATM-1,18.571189,4594125,23700.0,23741.45,165.55,166.3,162.6,166.0,335700,1736226900
2025-01-07 10:46:00,CE,ATM-1,18.433916,4594125,23700.0,23745.95,165.5,168.95,163.75,167.55,294075,1736226960
2025-01-07 10:47:00,CE,ATM-1,18.483527,4594125,23700.0,23760.0,168.05,179.5,168.05,176.05,877200,1736227020
2025-01-07 10:48:00,CE,ATM-1,18.6844,4553550,23700.0,23762.6,176.7,180.4,176.15,179.0,476400,1736227080
2025-01-07 10:49:00,CE,ATM-1,18.714672,4553550,23700.0,23754.6,177.6,177.6,172.8,174.5,339750,1736227140
2025-01-07 10:50:00,CE,ATM-1,18.217182,4553550,23700.0,23753.4,172.65,173.4,169.8,170.2,234000,1736227200
2025-01-07 10:51:00,CE,ATM-1,17.955252,4463550,23700.0,23746.25,170.0,173.1,162.85,164.15,392925,1736227260
2025-01-07 10:52:00,CE,ATM-1,18.012526,4463550,23700.0,23728.65,162.75,165.4,154.6,154.6,467175,1736227320
2025-01-07 10:53:00,CE,ATM-1,18.884162,1338750,23650.0,23722.9,184.8,187.8,181.3,186.15,135825,1736227380
2025-01-07 10:54:00,CE,ATM-1,18.715563,1316400,23650.0,23710.6,186.35,187.6,174.1,177.6,211950,1736227440
2025-01-07 10:55:00,CE,ATM-1,18.819257,1316400,23650.0,23719.75,178.95,184.15,178.8,183.75,112725,1736227500
2025-01-07 10:56:00,CE,ATM-1,18.774769,1316400,23650.0,23719.9,185.1,185.1,178.9,183.5,72675,1736227560
2025-01-07 10:57:00,CE,ATM-1,18.982706,1328400,23650.0,23709.6,184.4,184.45,177.05,178.85,75600,1736227620
2025-01-07 10:58:00,CE,ATM-1,18.547968,1328400,23650.0,23723.15,180.55,185.7,179.4,183.8,92175,1736227680
2025-01-07 10:59:00,CE,ATM-1,18.448194,1328400,23650.0,23724.85,184.5,184.7,181.0,184.1,53550,1736227740
2025-01-07 11:00:00,CE,ATM-1,18.278394,4439400,23700.0,23741.05,155.4,163.7,154.85,163.3,584625,1736227800
2025-01-07 11:01:00,CE,ATM-1,18.405993,4439400,23700.0,23745.0,162.1,167.8,162.1,166.45,664275,1736227860
2025-01-07 11:02:00,CE,ATM-1,17.943879,4439400,23700.0,23742.65,167.05,167.35,161.75,161.75,300075,1736227920
2025-01-07 11:03:00,CE,ATM-1,18.313609,4463475,23700.0,23739.05,162.65,163.75,159.6,162.35,223500,1736227980
2025-01-07 11:04:00,CE,ATM-1,18.223697,4463475,23700.0,23743.4,162.6,164.8,160.7,164.15,217875,1736228040
2025-01-07 11:05:00,CE,ATM-1,18.345352,4463475,23700.0,23741.55,164.1,168.65,161.65,163.95,349275,1736228100
2025-01-07 11:06:00,CE,ATM-1,17.871682,4474350,23700.0,23735.0,162.9,162.9,155.2,156.8,450600,1736228160
2025-01-07 11:07:00,CE,ATM-1,18.113681,1337100,23650.0,23722.95,189.7,189.7,179.6,180.4,121950,1736228220
2025-01-07 11:08:00,CE,ATM-1,18.339247,1337100,23650.0,23720.35,179.95,184.35,177.3,180.4,92250,1736228280
2025-01-07 11:09:00,CE,ATM-1,18.423253,1350075,23650.0,23719.4,180.35,181.0,177.9,180.4,53550,1736228340
2025-01-07 11:10:00,CE,ATM-1,18.627038,1350075,23650.0,23719.2,179.6,181.7,175.0,181.7,54300,1736228400
2025-01-07 11:11:00,CE,ATM-1,18.573708,1350075,23650.0,23721.2,180.7,184.8,180.7,182.5,83400,1736228460
2025-01-07 11:12:00,CE,ATM-1,18.787349,1365975,23650.0,23722.55,183.15,185.75,182.15,184.8,50775,1736228520
2025-01-07 11:13:00,CE,ATM-1,18.514478,1365975,23650.0,23723.05,184.5,184.9,179.45,183.15,46050,1736228580
2025-01-07 11:14:00,CE,ATM-1,17.804212,4597500,23700.0,23731.65,152.05,155.65,151.8,154.25,249525,1736228640
2025-01-07 11:15:00,CE,ATM-1,18.254471,4626150,23700.0,23730.6,155.0,156.9,152.55,156.9,227025,1736228700
2025-01-07 11:16:00,CE,ATM-1,17.990182,4626150,23700.0,23725.7,157.15,157.15,151.75,152.25,224175,1736228760
2025-01-07 11:17:00,CE,ATM-1,18.210351,1377900,23650.0,23720.55,182.3,182.3,177.0,179.4,79800,1736228820
2025-01-07 11:18:00,CE,ATM-1,18.05807,1376850,23650.0,23722.2,178.55,180.4,177.75,179.3,50550,1736228880
2025-01-07 11:19:00,CE,ATM-1,17.666788,4652250,23700.0,23735.85,148.0,156.8,147.6,155.5,289125,1736228940
2025-01-07 11:20:00,CE,ATM-1,17.846712,4652250,23700.0,23732.6,156.45,157.55,152.95,154.95,326475,1736229000
2025-01-07 11:21:00,CE,ATM-1,17.717235,4704975,23700.0,23731.9,154.95,155.55,150.9,153.6,183600,1736229060
2025-01-07 11:22:00,CE,ATM-1,17.672716,4704975,23700.0,23728.3,153.55,153.55,148.6,151.25,195825,1736229120
2025-01-07 11:23:00,CE,ATM-1,17.655325,4704975,23700.0,23733.85,150.55,155.0,149.15,154.2,145050,1736229180
2025-01-07 11:24:00,CE,ATM-1,17.872465,4745775,23700.0,23741.2,154.8,163.3,154.8,159.9,654225,1736229240
2025-01-07 11:25:00,CE,ATM-1,17.617277,4745775,23700.0,23740.6,159.5,161.2,157.4,157.7,338925,1736229300
2025-01-07 11:26:00,CE,ATM-1,17.717888,4745775,23700.0,23740.95,156.7,161.0,156.6,158.6,211575,1736229360
2025-01-07 11:27:00,CE,ATM-1,17.94586,4722600,23700.0,23755.2,160.2,169.0,160.2,168.45,583725,1736229420
2025-01-07 11:28:00,CE,ATM-1,17.984805,4722600,23700.0,23750.65,169.05,169.8,164.0,166.05,393375,1736229480
2025-01-07 11:29:00,CE,ATM-1,17.868375,4722600,23700.0,23748.85,164.9,167.85,163.2,164.15,251700,1736229540
2025-01-07 11:30:00,CE,ATM-1,17.905461,4721925,23700.0,23744.7,165.0,166.7,161.1,162.0,252600,1736229600
2025-01-07 11:31:00,CE,ATM-1,17.698136,4721925,23700.0,23741.75,161.55,163.8,157.1,158.8,296850,1736229660
2025-01-07 11:32:00,CE,ATM-1,17.660985,4721925,23700.0,23744.35,158.75,161.4,157.25,160.0,199950,1736229720
2025-01-07 11:33:00,CE,ATM-1,18.690014,4755075,23700.0,23757.05,162.15,174.7,162.15,174.7,685125,1736229780
2025-01-07 11:34:00,CE,ATM-1,18.301436,4755075,23700.0,23760.35,182.5,182.5,172.6,173.85,945825,1736229840
2025-01-07 11:35:00,CE,ATM-1,18.199301,4755075,23700.0,23763.3,173.4,177.6,172.55,174.85,397350,1736229900
2025-01-07 11:36:00,CE,ATM-1,17.92447,4580625,23700.0,23763.0,174.6,176.75,172.7,172.7,237675,1736229960
2025-01-07 11:37:00,CE,ATM-1,17.723681,4580625,23700.0,23758.7,172.65,173.0,165.75,168.7,376725,1736230020
2025-01-07 11:38:00,CE,ATM-1,17.867307,4580625,23700.0,23760.9,167.6,171.7,166.45,171.0,182625,1736230080
2025-01-07 11:39:00,CE,ATM-1,17.77684,4544325,23700.0,23754.4,170.6,174.4,166.4,166.5,280200,1736230140
2025-01-07 11:40:00,CE,ATM-1,17.681313,4544325,23700.0,23749.35,166.1,169.9,162.85,162.85,256800,1736230200
2025-01-07 11:41:00,CE,ATM-1,17.700037,4544325,23700.0,23750.45,161.5,165.45,161.0,163.6,263925,1736230260
2025-01-07 11:42:00,CE,ATM-1,17.707762,4498275,23700.0,23753.65,165.15,169.2,163.55,165.5,227475,1736230320
2025-01-07 11:43:00,CE,ATM-1,17.634629,4498275,23700.0,23748.75,164.6,164.9,161.35,162.1,172275,1736230380
2025-01-07 11:44:00,CE,ATM-1,17.607468,4498275,23700.0,23744.45,162.1,164.25,158.9,159.4,209550,1736230440
2025-01-07 11:45:00,CE,ATM-1,17.400744,4464075,23700.0,23747.05,159.35,163.55,157.65,159.4,237600,1736230500
2025-01-07 11:46:00,CE,ATM-1,17.355596,4464075,23700.0,23747.3,158.35,161.25,158.0,159.2,149475,1736230560
2025-01-07 11:47:00,CE,ATM-1,17.195768,4464075,23700.0,23746.2,158.0,160.45,156.15,157.4,174375,1736230620
2025-01-07 11:48:00,CE,ATM-1,17.381541,4524225,23700.0,23744.2,158.9,160.7,157.55,157.55,114525,1736230680
2025-01-07 11:49:00,CE,ATM-1,17.196035,4524225,23700.0,23740.1,157.55,157.55,151.6,153.85,403425,1736230740
2025-01-07 11:50:00,CE,ATM-1,17.2848,4524225,23700.0,23747.55,154.25,159.45,154.25,158.75,243900,1736230800
2025-01-07 11:51:00,CE,ATM-1,17.440204,4496775,23700.0,23750.5,159.15,161.65,157.1,161.55,208575,1736230860
2025-01-07 11:52:00,CE,ATM-1,17.908225,4496775,23700.0,23748.5,162.4,163.9,160.5,163.7,258225,1736230920
2025-01-07 11:53:00,CE,ATM-1,17.875488,4496775,23700.0,23750.15,163.5,165.0,161.4,164.4,229200,1736230980
2025-01-07 11:54:00,CE,ATM-1,17.805543,4601850,23700.0,23757.7,165.3,169.5,163.25,168.3,352650,1736231040
2025-01-07 11:55:00,CE,ATM-1,17.522619,4601850,23700.0,23756.9,168.1,169.05,163.6,165.8,277725,1736231100
2025-01-07 11:56:00,CE,ATM-1,17.181753,4601850,23700.0,23755.1,167.3,168.25,162.3,162.3,252675,1736231160
2025-01-07 11:57:00,CE,ATM-1,17.084793,4624875,23700.0,23749.75,161.8,162.7,158.45,158.45,277500,1736231220
2025-01-07 11:58:00,CE,ATM-1,17.168453,4624875,23700.0,23744.8,157.35,159.7,155.1,156.15,306150,1736231280
2025-01-07 11:59:00,CE,ATM-1,17.55941,4624875,23700.0,23738.3,155.6,155.6,151.5,155.2,400875,1736231340
2025-01-07 12:00:00,CE,ATM-1,17.414391,4562175,23700.0,23739.9,153.6,156.15,152.8,155.05,180375,1736231400
2025-01-07 12:01:00,CE,ATM-1,17.320678,4562175,23700.0,23740.5,155.65,158.4,154.7,154.7,169725,1736231460
2025-01-07 12:02:00,CE,ATM-1,17.479514,1312950,23650.0,23724.75,186.25,186.25,175.8,175.8,122700,1736231520
2025-01-07 12:03:00,CE,ATM-1,17.600297,4551225,23700.0,23725.25,143.7,148.1,143.7,148.1,442950,1736231580
2025-01-07 12:04:00,CE,ATM-1,17.238587,4551225,23700.0,23728.45,148.35,150.45,147.05,147.25,264525,1736231640
2025-01-07 12:05:00,CE,ATM-1,17.235398,4551225,23700.0,23735.75,147.5,151.3,147.5,151.3,229200,1736231700
2025-01-07 12:06:00,CE,ATM-1,17.219478,4658025,23700.0,23737.05,152.1,153.5,149.7,151.9,243750,1736231760
2025-01-07 12:07:00,CE,ATM-1,16.936441,4658025,23700.0,23729.5,152.9,153.6,145.6,145.6,238650,1736231820
2025-01-07 12:08:00,CE,ATM-1,16.890445,4658025,23700.0,23726.0,144.65,146.4,143.1,143.3,326100,1736231880
2025-01-07 12:09:00,CE,ATM-1,16.595561,4668225,23700.0,23731.35,143.8,144.55,141.45,144.15,257550,1736231940
2025-01-07 12:10:00,CE,ATM-1,16.594594,4668225,23700.0,23730.6,144.5,145.85,142.85,143.7,194100,1736232000
2025-01-07 12:11:00,CE,ATM-1,16.808681,4668225,23700.0,23729.15,143.6,144.8,142.15,144.4,150375,1736232060
2025-01-07 12:12:00,CE,ATM-1,16.984498,1360200,23650.0,23723.55,175.0,176.45,169.85,171.4,61800,1736232120
2025-01-07 12:13:00,CE,ATM-1,16.695298,1360200,23650.0,23717.8,170.9,173.95,165.5,165.85,84900,1736232180
2025-01-07 12:14:00,CE,ATM-1,17.467525,1360200,23650.0,23720.0,165.55,172.75,163.8,172.55,140475,1736232240
2025-01-07 12:15:00,CE,ATM-1,17.482854,1352625,23650.0,23717.3,174.5,174.5,170.45,171.0,54825,1736232300
2025-01-07 12:16:00,CE,ATM-1,17.440389,1352625,23650.0,23719.15,171.25,172.2,169.9,171.8,29400,1736232360
2025-01-07 12:17:00,CE,ATM-1,16.772127,4698300,23700.0,23729.05,141.95,144.65,140.7,143.95,224325,1736232420
2025-01-07 12:18:00,CE,ATM-1,17.166869,1357500,23650.0,23720.55,174.45,175.15,170.3,170.7,60600,1736232480
2025-01-07 12:19:00,CE,ATM-1,17.005136,1357500,23650.0,23718.0,169.4,170.0,166.9,168.0,57675,1736232540
2025-01-07 12:20:00,CE,ATM-1,17.238423,1357500,23650.0,23713.6,168.75,168.75,163.7,166.95,131625,1736232600
2025-01-07 12:21:00,CE,ATM-1,17.163638,1406025,23650.0,23717.9,167.25,170.3,165.0,169.0,75675,1736232660
2025-01-07 12:22:00,CE,ATM-1,17.121853,1406025,23650.0,23713.7,168.6,169.4,165.65,166.15,70800,1736232720
2025-01-07 12:23:00,CE,ATM-1,17.116554,1406025,23650.0,23712.55,165.5,166.3,162.95,165.4,64500,1736232780
2025-01-07 12:24:00,CE,ATM-1,17.04144,1463025,23650.0,23717.6,164.6,167.9,164.25,167.9,48900,1736232840
2025-01-07 12:25:00,CE,ATM-1,16.75975,1463025,23650.0,23719.95,168.0,170.75,167.35,167.35,103800,1736232900
2025-01-07 12:26:00,CE,ATM-1,16.763951,1463025,23650.0,23721.0,166.55,169.8,164.1,168.0,88050,1736232960
2025-01-07 12:27:00,CE,ATM-1,16.647402,5050425,23700.0,23726.65,138.1,141.8,138.05,141.5,280125,1736233020
2025-01-07 12:28:00,CE,ATM-1,16.438747,1493925,23650.0,23720.75,171.75,173.4,165.5,165.55,86325,1736233080
2025-01-07 12:29:00,CE,ATM-1,16.797469,1493925,23650.0,23720.4,165.8,168.0,163.7,167.8,62550,1736233140
2025-01-07 12:30:00,CE,ATM-1,16.839169,1493925,23650.0,23722.9,167.65,169.6,165.2,169.6,46125,1736233200
2025-01-07 12:31:00,CE,ATM-1,16.619013,5061600,23700.0,23730.75,139.5,144.15,139.1,143.5,421350,1736233260
2025-01-07 12:32:00,CE,ATM-1,16.666718,5061600,23700.0,23732.85,143.55,145.0,142.05,145.0,422325,1736233320
2025-01-07 12:33:00,CE,ATM-1,16.519154,5103600,23700.0,23730.85,145.35,146.1,142.8,142.8,378075,1736233380
2025-01-07 12:34:00,CE,ATM-1,16.516727,5103600,23700.0,23728.6,143.0,143.0,140.35,141.5,224550,1736233440
2025-01-07 12:35:00,CE,ATM-1,16.465601,5103600,23700.0,23732.05,141.8,144.85,139.8,143.05,273000,1736233500
2025-01-07 12:36:00,CE,ATM-1,16.718165,1460850,23650.0,23724.55,173.15,174.2,169.4,169.65,48375,1736233560
2025-01-07 12:37:00,CE,ATM-1,16.347613,5201550,23700.0,23728.55,141.15,142.15,138.35,140.2,197775,1736233620
2025-01-07 12:38:00,CE,ATM-1,16.508525,5201550,23700.0,23726.35,140.05,140.6,137.55,140.1,189675,1736233680
2025-01-07 12:39:00,CE,ATM-1,16.548978,1415700,23650.0,23720.95,170.25,170.45,164.4,166.2,54975,1736233740
2025-01-07 12:40:00,CE,ATM-1,16.589069,1414950,23650.0,23724.35,165.95,170.65,165.05,168.55,57600,1736233800
2025-01-07 12:41:00,CE,ATM-1,16.445187,5145975,23700.0,23727.1,138.65,140.35,137.35,140.0,148725,1736233860
2025-01-07 12:42:00,CE,ATM-1,16.278838,5173575,23700.0,23728.1,139.95,141.0,136.55,139.35,183525,1736233920
2025-01-07 12:43:00,CE,ATM-1,16.445706,5173575,23700.0,23731.9,138.6,142.9,137.55,142.65,206550,1736233980
2025-01-07 12:44:00,CE,ATM-1,16.450129,5173575,23700.0,23731.35,141.7,144.2,140.7,142.35,244800,1736234040
2025-01-07 12:45:00,CE,ATM-1,16.312839,5182200,23700.0,23732.5,143.35,144.2,141.5,142.0,231750,1736234100
2025-01-07 12:46:00,CE,ATM-1,16.703246,5182200,23700.0,23728.3,142.15,142.4,139.75,142.4,214425,1736234160
2025-01-07 12:47:00,CE,ATM-1,16.468842,5182200,23700.0,23735.65,142.55,145.05,141.95,144.85,295575,1736234220
2025-01-07 12:48:00,CE,ATM-1,16.316184,5148525,23700.0,23737.85,145.6,146.45,144.3,145.0,342900,1736234280
2025-01-07 12:49:00,CE,ATM-1,16.455219,5148525,23700.0,23736.95,145.0,147.5,143.1,145.45,387225,1736234340
2025-01-07 12:50:00,CE,ATM-1,16.257592,5148525,23700.0,23738.65,145.4,145.7,143.35,145.0,142650,1736234400
2025-01-07 12:51:00,CE,ATM-1,16.395555,5157300,23700.0,23739.6,145.0,146.5,144.35,146.5,186225,1736234460
2025-01-07 12:52:00,CE,ATM-1,16.292726,5157300,23700.0,23735.4,146.7,147.0,143.35,143.35,183375,1736234520
2025-01-07 12:53:00,CE,ATM-1,16.411626,5157300,23700.0,23735.45,143.15,144.7,142.1,144.2,216150,1736234580
2025-01-07 12:54:00,CE,ATM-1,16.344512,5106300,23700.0,23738.25,143.85,145.3,142.2,145.3,168675,1736234640
2025-01-07 12:55:00,CE,ATM-1,15.978266,5106300,23700.0,23735.3,144.65,144.65,141.0,141.0,225375,1736234700
2025-01-07 12:56:00,CE,ATM-1,15.724734,5106300,23700.0,23733.75,140.35,142.9,138.3,138.3,206100,1736234760
2025-01-07 12:57:00,CE,ATM-1,15.733087,4976925,23700.0,23732.45,137.9,139.65,136.2,137.6,301500,1736234820
2025-01-07 12:58:00,CE,ATM-1,16.019928,1385175,23650.0,23722.0,167.1,167.85,161.95,162.8,78375,1736234880
2025-01-07 12:59:00,CE,ATM-1,15.815998,4976925,23700.0,23726.95,133.25,135.7,131.95,135.05,324150,1736234940
2025-01-07 13:00:00,CE,ATM-1,15.855208,4901250,23700.0,23729.7,134.3,138.4,132.5,136.85,253725,1736235000
2025-01-07 13:01:00,CE,ATM-1,16.198836,4901250,23700.0,23726.0,136.5,137.55,135.05,137.2,111675,1736235060
2025-01-07 13:02:00,CE,ATM-1,16.08002,1388925,23650.0,23724.05,167.0,167.0,163.1,164.4,29700,1736235120
2025-01-07 13:03:00,CE,ATM-1,16.049124,1388925,23650.0,23723.7,164.35,166.15,162.55,163.95,22425,1736235180
2025-01-07 13:04:00,CE,ATM-1,16.09411,1395300,23650.0,23722.35,164.1,166.6,163.4,163.4,26775,1736235240
2025-01-07 13:05:00,CE,ATM-1,15.938272,4898625,23700.0,23725.35,133.6,137.05,133.6,134.9,139350,1736235300
2025-01-07 13:06:00,CE,ATM-1,16.170163,4898625,23700.0,23726.2,135.15,138.4,135.15,137.0,162525,1736235360
2025-01-07 13:07:00,CE,ATM-1,16.211898,4941750,23700.0,23727.5,137.3,138.3,135.75,138.0,112275,1736235420
2025-01-07 13:08:00,CE,ATM-1,16.098115,4941750,23700.0,23735.35,138.7,141.65,137.4,141.6,243150,1736235480
2025-01-07 13:09:00,CE,ATM-1,16.046525,4941750,23700.0,23735.15,142.0,142.5,140.45,141.1,213150,1736235540
2025-01-07 13:10:00,CE,ATM-1,15.786773,4929900,23700.0,23735.6,140.55,142.6,139.5,139.5,201750,1736235600
2025-01-07 13:11:00,CE,ATM-1,15.810818,4929900,23700.0,23732.35,139.55,139.65,137.6,137.8,133500,1736235660
2025-01-07 13:12:00,CE,ATM-1,15.783866,4929900,23700.0,23727.4,137.55,137.8,134.8,134.8,159600,1736235720
2025-01-07 13:13:00,CE,ATM-1,16.094537,4924500,23700.0,23727.7,135.2,137.5,135.2,137.15,136575,1736235780
2025-01-07 13:14:00,CE,ATM-1,16.102689,4924500,23700.0,23726.65,137.45,137.5,135.0,136.6,110475,1736235840
2025-01-07 13:15:00,CE,ATM-1,16.466949,1424850,23650.0,23723.85,166.3,168.05,165.05,166.65,42300,1736235900
2025-01-07 13:16:00,CE,ATM-1,16.312473,4894500,23700.0,23725.85,136.55,138.7,136.0,137.6,152100,1736235960
2025-01-07 13:17:00,CE,ATM-1,16.312156,1426425,23650.0,23723.45,167.4,167.4,164.45,165.3,30600,1736236020
2025-01-07 13:18:00,CE,ATM-1,16.505003,1426425,23650.0,23721.75,165.9,166.4,164.3,165.55,33525,1736236080
2025-01-07 13:19:00,CE,ATM-1,16.672008,1436100,23650.0,23718.2,165.55,166.6,164.5,164.5,14775,1736236140
2025-01-07 13:20:00,CE,ATM-1,16.477722,1436100,23650.0,23718.95,164.25,166.3,162.2,163.6,55275,1736236200
2025-01-07 13:21:00,CE,ATM-1,16.200772,4897800,23700.0,23726.3,134.2,138.2,134.2,136.95,187875,1736236260
2025-01-07 13:22:00,CE,ATM-1,16.307779,4879950,23700.0,23727.4,137.35,138.35,136.4,138.3,122400,1736236320
2025-01-07 13:23:00,CE,ATM-1,16.530585,1437150,23650.0,23723.1,168.2,169.0,164.45,166.45,45000,1736236380
2025-01-07 13:24:00,CE,ATM-1,16.535099,1437150,23650.0,23721.3,167.0,167.0,164.1,165.35,29325,1736236440
2025-01-07 13:25:00,CE,ATM-1,16.326914,1408800,23650.0,23722.35,165.35,166.0,163.25,164.55,40875,1736236500
