datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-06-16 14:04:00,CE,ATM-1,14.919289,5534700,24900.0,24949.0,172.3,175.45,172.0,173.55,486075,1750062840
2025-06-16 14:05:00,CE,ATM-1,14.976888,5544900,24900.0,24955.9,173.4,178.1,172.5,178.1,444225,1750062900
2025-06-16 14:06:00,CE,ATM-1,15.219474,5544900,24900.0,24959.05,177.9,183.0,176.9,182.1,687900,1750062960
2025-06-16 14:07:00,CE,ATM-1,15.36399,5544900,24900.0,24959.45,181.7,183.6,178.55,183.6,383175,1750063020
2025-06-16 14:08:00,CE,ATM-1,15.355597,5373675,24900.0,24960.7,182.2,184.25,180.45,184.25,327075,1750063080
2025-06-16 14:09:00,CE,ATM-1,15.447835,5373675,24900.0,24960.45,183.45,186.05,181.65,184.9,486150,1750063140
2025-06-16 14:10:00,CE,ATM-1,15.161418,5373675,24900.0,24956.75,184.85,186.0,179.05,180.15,487875,1750063200
2025-06-16 14:11:00,CE,ATM-1,15.358415,5304825,24900.0,24957.8,180.25,185.7,180.25,182.5,258075,1750063260
2025-06-16 14:12:00,CE,ATM-1,15.333544,5304825,24900.0,24957.95,183.15,184.5,182.0,182.35,147675,1750063320
2025-06-16 14:13:00,CE,ATM-1,15.301058,5304825,24900.0,24962.25,183.15,188.4,182.4,184.6,486525,1750063380
2025-06-16 14:14:00,CE,ATM-1,15.314121,5345550,24900.0,24961.5,183.85,184.7,181.05,184.25,268125,1750063440
2025-06-16 14:15:00,CE,ATM-1,15.154495,5345550,24900.0,24961.8,184.85,185.35,180.4,183.0,265500,1750063500
2025-06-16 14:16:00,CE,ATM-1,15.583856,5345550,24900.0,24963.6,182.55,187.85,181.45,187.85,247650,1750063560
2025-06-16 14:17:00,CE,ATM-1,15.434148,5260275,24900.0,24963.25,187.0,188.45,185.0,186.3,329175,1750063620
2025-06-16 14:18:00,CE,ATM-1,15.473884,5260275,24900.0,24959.75,186.6,188.55,183.7,184.55,239850,1750063680
2025-06-16 14:19:00,CE,ATM-1,15.266561,5260275,24900.0,24959.25,183.9,183.9,180.7,182.4,263700,1750063740
2025-06-16 14:20:00,CE,ATM-1,15.177901,5190600,24900.0,24955.2,183.0,183.0,177.15,179.2,350475,1750063800
2025-06-16 14:21:00,CE,ATM-1,15.197211,5190600,24900.0,24952.9,178.5,181.25,177.9,178.0,201075,1750063860
2025-06-16 14:22:00,CE,ATM-1,15.013912,5190600,24900.0,24947.85,178.35,178.35,172.1,173.4,369525,1750063920
2025-06-16 14:23:00,CE,ATM-1,14.946105,5072400,24900.0,24949.6,173.15,174.5,172.15,173.8,153150,1750063980
2025-06-16 14:24:00,CE,ATM-1,14.845096,5072400,24900.0,24948.6,174.0,175.5,172.05,172.3,192750,1750064040
2025-06-16 14:25:00,CE,ATM-1,14.88373,5072400,24900.0,24953.5,172.2,175.8,171.85,175.5,219675,1750064100
2025-06-16 14:26:00,CE,ATM-1,14.687658,5095425,24900.0,24945.4,175.6,175.8,168.15,169.0,354750,1750064160
2025-06-16 14:27:00,CE,ATM-1,14.732764,5095425,24900.0,24945.6,169.6,171.65,169.5,169.5,125250,1750064220
2025-06-16 14:28:00,CE,ATM-1,14.549916,5095425,24900.0,24944.3,171.0,171.0,167.1,167.1,183600,1750064280
2025-06-16 14:29:00,CE,ATM-1,14.69528,5087550,24900.0,24941.4,167.35,167.55,165.55,166.7,261750,1750064340
2025-06-16 14:30:00,CE,ATM-1,14.735073,5087550,24900.0,24944.45,166.4,169.35,166.4,168.8,237825,1750064400
2025-06-16 14:31:00,CE,ATM-1,14.846989,5087550,24900.0,24943.45,169.0,169.2,166.0,169.2,170475,1750064460
2025-06-16 14:32:00,CE,ATM-1,14.806321,5143725,24900.0,24942.55,169.1,169.1,166.15,168.3,190500,1750064520
2025-06-16 14:33:00,CE,ATM-1,14.881287,5143725,24900.0,24940.9,168.55,168.7,167.0,168.0,107700,1750064580
2025-06-16 14:34:00,CE,ATM-1,14.90455,5143725,24900.0,24939.35,167.4,167.65,161.25,167.3,480600,1750064640
2025-06-16 14:35:00,CE,ATM-1,14.969055,5173575,24900.0,24937.85,167.65,168.25,165.6,167.0,244875,1750064700
2025-06-16 14:36:00,CE,ATM-1,15.042809,5173575,24900.0,24932.05,166.8,167.0,163.4,164.35,215475,1750064760
2025-06-16 14:37:00,CE,ATM-1,15.123549,5173575,24900.0,24935.4,164.05,168.4,163.0,166.95,337950,1750064820
2025-06-16 14:38:00,CE,ATM-1,15.126087,5272725,24900.0,24933.45,166.2,167.6,164.25,165.85,199575,1750064880
2025-06-16 14:39:00,CE,ATM-1,15.25094,5272725,24900.0,24931.5,165.95,166.15,163.05,165.85,192750,1750064940
2025-06-16 14:40:00,CE,ATM-1,15.174374,5272725,24900.0,24938.65,165.5,170.75,164.5,169.2,398850,1750065000
2025-06-16 14:41:00,CE,ATM-1,15.0011,5387025,24900.0,24937.45,169.0,169.4,165.8,166.95,300975,1750065060
2025-06-16 14:42:00,CE,ATM-1,15.193566,5387025,24900.0,24937.8,167.4,169.35,164.6,168.85,230400,1750065120
2025-06-16 14:43:00,CE,ATM-1,15.143669,5387025,24900.0,24938.7,168.45,170.45,167.15,168.9,258675,1750065180
2025-06-16 14:44:00,CE,ATM-1,14.94863,5397750,24900.0,24936.7,168.45,168.65,165.45,166.0,176175,1750065240
2025-06-16 14:45:00,CE,ATM-1,14.790601,5397750,24900.0,24938.15,166.65,167.95,165.15,165.4,241800,1750065300
2025-06-16 14:46:00,CE,ATM-1,14.857824,5397750,24900.0,24933.35,165.5,165.85,158.8,163.25,753450,1750065360
2025-06-16 14:47:00,CE,ATM-1,14.873099,5339250,24900.0,24938.15,163.1,166.1,162.15,166.1,264225,1750065420
2025-06-16 14:48:00,CE,ATM-1,14.373739,5339250,24900.0,24940.7,164.9,165.8,161.3,163.1,262425,1750065480
2025-06-16 14:49:00,CE,ATM-1,14.461564,5339250,24900.0,24939.2,162.0,164.1,159.6,163.0,377625,1750065540
2025-06-16 14:50:00,CE,ATM-1,14.627945,5423475,24900.0,24929.5,162.5,163.0,158.4,158.95,290925,1750065600
2025-06-16 14:51:00,CE,ATM-1,14.672648,5423475,24900.0,24933.25,159.1,161.45,157.1,161.45,292500,1750065660
2025-06-16 14:52:00,CE,ATM-1,14.838334,5423475,24900.0,24930.75,161.5,162.5,160.15,161.5,224175,1750065720
2025-06-16 14:53:00,CE,ATM-1,14.883974,5365650,24900.0,24933.6,161.65,163.5,160.45,163.5,143550,1750065780
2025-06-16 14:54:00,CE,ATM-1,14.92916,5365650,24900.0,24935.3,163.15,166.0,161.4,164.85,276450,1750065840
2025-06-16 14:55:00,CE,ATM-1,14.969753,5365650,24900.0,24935.75,164.5,165.7,161.6,165.45,239625,1750065900
2025-06-16 14:56:00,CE,ATM-1,14.611033,5348775,24900.0,24934.55,165.35,165.35,161.55,161.55,190125,1750065960
2025-06-16 14:57:00,CE,ATM-1,15.130205,5348775,24900.0,24936.55,161.65,167.3,161.65,167.3,276225,1750066020
2025-06-16 14:58:00,CE,ATM-1,15.348023,5348775,24900.0,24937.65,166.95,171.95,166.2,169.85,551100,1750066080
2025-06-16 14:59:00,CE,ATM-1,15.68216,5338200,24900.0,24942.45,169.2,176.0,169.2,175.55,615600,1750066140
2025-06-16 15:00:00,CE,ATM-1,15.603139,5338200,24900.0,24946.05,174.25,176.9,170.25,176.9,718500,1750066200
2025-06-16 15:01:00,CE,ATM-1,15.246326,5338200,24900.0,24947.75,174.95,175.4,173.45,174.7,337425,1750066260
2025-06-16 15:02:00,CE,ATM-1,15.065329,5330475,24900.0,24945.55,175.5,175.5,171.8,171.8,373875,1750066320
2025-06-16 15:03:00,CE,ATM-1,14.906741,5330475,24900.0,24941.7,171.4,172.0,168.1,168.15,385350,1750066380
2025-06-16 15:04:00,CE,ATM-1,15.276944,5330475,24900.0,24943.4,168.6,173.65,168.05,172.4,318750,1750066440
2025-06-16 15:05:00,CE,ATM-1,15.117303,5251575,24900.0,24941.9,170.5,170.6,169.0,170.1,184650,1750066500
2025-06-16 15:06:00,CE,ATM-1,15.121549,5251575,24900.0,24945.85,170.4,173.05,168.75,172.4,224925,1750066560
2025-06-16 15:07:00,CE,ATM-1,14.936813,5251575,24900.0,24947.15,172.1,172.6,170.0,171.5,126150,1750066620
2025-06-16 15:08:00,CE,ATM-1,14.63088,5202225,24900.0,24944.1,171.3,171.45,167.0,167.0,211425,1750066680
2025-06-16 15:09:00,CE,ATM-1,14.954363,5202225,24900.0,24945.05,166.65,170.55,165.0,170.4,388425,1750066740
2025-06-16 15:10:00,CE,ATM-1,15.218787,5202225,24900.0,24946.3,169.75,173.45,168.75,173.45,252900,1750066800
2025-06-16 15:11:00,CE,ATM-1,15.224269,5019000,24900.0,24948.4,173.3,174.7,172.15,174.7,291675,1750066860
2025-06-16 15:12:00,CE,ATM-1,15.23773,5019000,24900.0,24949.6,174.5,175.75,173.65,175.5,328650,1750066920
2025-06-16 15:13:00,CE,ATM-1,14.832616,5019000,24900.0,24949.0,175.35,175.7,170.75,171.55,254775,1750066980
2025-06-16 15:14:00,CE,ATM-1,14.659483,4850700,24900.0,24950.7,171.5,173.5,170.5,171.0,142800,1750067040
2025-06-16 15:15:00,CE,ATM-1,14.94607,4850700,24900.0,24948.8,170.5,172.7,168.4,172.4,276300,1750067100
2025-06-16 15:16:00,CE,ATM-1,14.893665,4850700,24900.0,24950.05,172.9,174.0,172.55,172.65,149175,1750067160
2025-06-16 15:17:00,CE,ATM-1,14.882111,4714125,24900.0,24954.25,172.9,175.65,172.9,175.0,206700,1750067220
2025-06-16 15:18:00,CE,ATM-1,14.551275,4714125,24900.0,24955.9,175.0,175.35,173.05,173.05,194775,1750067280
2025-06-16 15:19:00,CE,ATM-1,14.623332,4714125,24900.0,24955.2,173.9,174.75,173.0,173.25,147225,1750067340
2025-06-16 15:20:00,CE,ATM-1,14.818556,4597950,24900.0,24950.45,172.6,173.3,170.25,172.15,301950,1750067400
2025-06-16 15:21:00,CE,ATM-1,15.022856,4597950,24900.0,24951.5,171.95,174.55,171.95,174.55,182850,1750067460
2025-06-16 15:22:00,CE,ATM-1,14.956089,4597950,24900.0,24948.35,174.65,174.85,172.1,172.1,161325,1750067520
2025-06-16 15:23:00,CE,ATM-1,15.062094,4406100,24900.0,24942.45,172.2,172.2,168.35,169.6,261825,1750067580
2025-06-16 15:24:00,CE,ATM-1,15.105338,4406100,24900.0,24937.8,170.3,170.3,165.1,167.3,226650,1750067640
2025-06-16 15:25:00,CE,ATM-1,15.003413,4406100,24900.0,24940.2,167.95,168.8,166.8,167.75,189750,1750067700
2025-06-16 15:26:00,CE,ATM-1,14.936851,4301925,24900.0,24947.65,168.0,171.6,167.8,171.45,174300,1750067760
2025-06-16 15:27:00,CE,ATM-1,14.932619,4301925,24900.0,24949.8,171.85,172.95,171.25,172.65,230250,1750067820
2025-06-16 15:28:00,CE,ATM-1,15.259827,4301925,24900.0,24940.95,173.0,173.0,169.05,170.4,243150,1750067880
2025-06-16 15:29:00,CE,ATM-1,15.087087,4033950,24900.0,24940.95,170.8,171.35,168.85,168.85,405450,1750067940
2025-06-17 09:15:00,CE,ATM-1,15.263258,3818850,24900.0,24927.0,163.15,169.95,132.9,141.75,1241775,1750131900
2025-06-17 09:16:00,CE,ATM-1,15.105579,3818850,24900.0,24945.7,139.45,151.2,139.0,151.2,1296150,1750131960
2025-06-17 09:17:00,CE,ATM-1,15.697577,3818850,24900.0,24954.2,149.2,163.5,149.0,160.7,1360800,1750132020
2025-06-17 09:18:00,CE,ATM-1,15.906342,1251375,24850.0,24908.9,188.95,188.95,162.25,164.8,328425,1750132080
2025-06-17 09:19:00,CE,ATM-1,15.897627,1251375,24850.0,24896.4,163.35,163.35,150.05,157.35,356400,1750132140
2025-06-17 09:20:00,CE,ATM-1,15.611362,1251375,24850.0,24895.3,152.3,163.65,152.0,154.5,330825,1750132200
2025-06-17 09:21:00,CE,ATM-1,15.659829,1406625,24850.0,24877.3,153.65,160.5,144.05,144.6,329100,1750132260
2025-06-17 09:22:00,CE,ATM-1,15.817406,1406625,24850.0,24875.15,143.65,146.35,138.0,144.6,380550,1750132320
2025-06-17 09:23:00,CE,ATM-1,15.708033,1406625,24850.0,24884.45,144.35,148.95,141.75,148.95,306375,1750132380
2025-06-17 09:24:00,CE,ATM-1,15.211389,1538250,24850.0,24889.5,147.5,152.7,144.45,148.0,352200,1750132440
2025-06-17 09:25:00,CE,ATM-1,14.877471,1538250,24850.0,24881.15,148.2,152.8,140.65,140.65,374025,1750132500
2025-06-17 09:26:00,CE,ATM-1,15.123215,1538250,24850.0,24878.45,141.1,143.55,136.6,141.0,247950,1750132560
2025-06-17 09:27:00,CE,ATM-1,14.897732,2941275,24800.0,24874.65,170.9,171.8,165.0,166.4,287400,1750132620
2025-06-17 09:28:00,CE,ATM-1,14.821611,1710225,24850.0,24883.95,137.55,146.1,137.35,141.75,289125,1750132680
2025-06-17 09:29:00,CE,ATM-1,14.715934,1710225,24850.0,24882.6,143.45,146.0,139.6,140.15,186300,1750132740
2025-06-17 09:30:00,CE,ATM-1,14.800676,2990850,24800.0,24872.45,169.85,169.85,156.05,164.25,609450,1750132800
2025-06-17 09:31:00,CE,ATM-1,14.42608,1853100,24850.0,24888.55,134.75,146.1,134.1,141.3,688725,1750132860
2025-06-17 09:32:00,CE,ATM-1,14.342493,1853100,24850.0,24898.05,140.65,147.6,140.05,146.2,554025,1750132920
2025-06-17 09:33:00,CE,ATM-1,14.449359,2120025,24850.0,24907.85,147.0,155.3,146.55,152.85,862125,1750132980
2025-06-17 09:34:00,CE,ATM-1,14.175379,2120025,24850.0,24890.4,151.0,152.8,140.4,140.4,513750,1750133040
2025-06-17 09:35:00,CE,ATM-1,14.034183,2120025,24850.0,24891.25,140.7,144.95,137.05,139.8,423825,1750133100
2025-06-17 09:36:00,CE,ATM-1,13.708421,2162400,24850.0,24888.25,141.1,141.1,134.3,135.55,259275,1750133160
2025-06-17 09:37:00,CE,ATM-1,13.319159,2162400,24850.0,24894.85,138.1,139.3,134.75,136.45,253800,1750133220
2025-06-17 09:38:00,CE,ATM-1,13.798894,2162400,24850.0,24910.85,136.15,149.7,136.1,149.7,420150,1750133280
2025-06-17 09:39:00,CE,ATM-1,13.843714,2194575,24850.0,24899.25,150.7,158.3,142.55,143.0,724800,1750133340
2025-06-17 09:40:00,CE,ATM-1,13.816138,2194575,24850.0,24884.8,142.1,143.9,134.3,134.3,415725,1750133400
2025-06-17 09:41:00,CE,ATM-1,14.08003,3068100,24800.0,24870.45,163.85,167.2,157.1,157.45,432300,1750133460
2025-06-17 09:42:00,CE,ATM-1,13.921613,3181575,24800.0,24866.1,158.55,161.3,151.15,153.55,459750,1750133520
2025-06-17 09:43:00,CE,ATM-1,13.572396,2225025,24850.0,24879.95,125.35,129.95,124.3,129.6,419100,1750133580
2025-06-17 09:44:00,CE,ATM-1,13.652365,2225025,24850.0,24880.4,128.7,132.5,128.5,130.45,286650,1750133640
2025-06-17 09:45:00,CE,ATM-1,13.937047,2391675,24850.0,24875.25,130.8,133.05,128.5,129.7,229875,1750133700
2025-06-17 09:46:00,CE,ATM-1,13.752669,2391675,24850.0,24878.5,128.55,130.85,125.55,130.1,218550,1750133760
2025-06-17 09:47:00,CE,ATM-1,13.579259,3288300,24800.0,24872.6,160.55,160.55,154.0,155.0,189975,1750133820
2025-06-17 09:48:00,CE,ATM-1,13.625847,3319575,24800.0,24871.85,155.9,161.0,153.5,154.85,176625,1750133880
2025-06-17 09:49:00,CE,ATM-1,13.763727,3319575,24800.0,24868.75,153.2,155.0,150.0,153.9,246900,1750133940
2025-06-17 09:50:00,CE,ATM-1,13.861784,3319575,24800.0,24873.6,154.3,158.5,152.7,157.65,163575,1750134000
2025-06-17 09:51:00,CE,ATM-1,13.738424,2537925,24850.0,24879.3,128.05,132.2,126.25,130.35,300825,1750134060
2025-06-17 09:52:00,CE,ATM-1,13.213212,2537925,24850.0,24879.1,130.8,132.2,125.45,126.2,353625,1750134120
2025-06-17 09:53:00,CE,ATM-1,13.094517,3340050,24800.0,24870.25,156.95,159.95,148.35,149.85,310425,1750134180
2025-06-17 09:54:00,CE,ATM-1,13.405895,3372750,24800.0,24858.0,150.1,151.2,143.7,144.5,432375,1750134240
2025-06-17 09:55:00,CE,ATM-1,12.763606,3372750,24800.0,24862.65,144.05,145.65,141.85,142.6,322950,1750134300
2025-06-17 09:56:00,CE,ATM-1,12.973669,3372750,24800.0,24869.6,143.7,148.5,142.6,148.5,226200,1750134360
2025-06-17 09:57:00,CE,ATM-1,12.914778,3428925,24800.0,24861.8,148.25,149.3,143.15,143.15,179550,1750134420
2025-06-17 09:58:00,CE,ATM-1,13.003753,3428925,24800.0,24871.2,143.45,149.7,141.0,149.7,266475,1750134480
2025-06-17 09:59:00,CE,ATM-1,12.869634,3428925,24800.0,24874.4,149.45,151.0,148.0,150.75,227325,1750134540
2025-06-17 10:00:00,CE,ATM-1,13.046671,2880000,24850.0,24875.35,120.0,123.0,116.6,122.65,397725,1750134600
2025-06-17 10:01:00,CE,ATM-1,12.634099,3543450,24800.0,24872.6,152.7,154.0,147.4,147.85,303300,1750134660
2025-06-17 10:02:00,CE,ATM-1,12.648765,3543450,24800.0,24862.2,146.8,146.85,137.8,141.35,446400,1750134720
2025-06-17 10:03:00,CE,ATM-1,12.95577,3610800,24800.0,24857.85,141.4,141.7,135.0,140.9,471075,1750134780
2025-06-17 10:04:00,CE,ATM-1,12.542998,3610800,24800.0,24859.9,140.15,141.45,138.25,139.1,200175,1750134840
2025-06-17 10:05:00,CE,ATM-1,12.631966,3610800,24800.0,24865.9,139.95,144.7,138.8,143.5,223725,1750134900
2025-06-17 10:06:00,CE,ATM-1,13.099412,3693750,24800.0,24857.75,144.0,144.35,141.6,141.85,156450,1750134960
2025-06-17 10:07:00,CE,ATM-1,12.871347,3693750,24800.0,24858.25,138.75,142.2,137.2,140.45,238050,1750135020
2025-06-17 10:08:00,CE,ATM-1,12.853805,3693750,24800.0,24864.75,140.8,145.1,140.8,144.35,173700,1750135080
2025-06-17 10:09:00,CE,ATM-1,13.071262,3738375,24800.0,24856.55,144.05,145.5,140.85,140.85,165450,1750135140
2025-06-17 10:10:00,CE,ATM-1,13.429073,3738375,24800.0,24852.45,140.9,141.2,138.35,141.0,326700,1750135200
2025-06-17 10:11:00,CE,ATM-1,13.573971,3738375,24800.0,24850.35,141.0,142.65,138.1,140.8,230100,1750135260
2025-06-17 10:12:00,CE,ATM-1,13.649467,3800475,24800.0,24852.6,141.45,142.95,140.6,142.7,217950,1750135320
2025-06-17 10:13:00,CE,ATM-1,13.776296,3800475,24800.0,24855.2,144.4,146.7,143.1,145.2,256875,1750135380
2025-06-17 10:14:00,CE,ATM-1,13.733673,3800475,24800.0,24851.7,144.4,145.15,142.75,142.75,160275,1750135440
2025-06-17 10:15:00,CE,ATM-1,14.108005,3808575,24800.0,24855.8,143.25,148.7,142.9,148.0,227850,1750135500
2025-06-17 10:16:00,CE,ATM-1,13.804334,3808575,24800.0,24867.4,147.9,153.7,146.9,152.85,486600,1750135560
2025-06-17 10:17:00,CE,ATM-1,13.449387,3808575,24800.0,24872.05,152.7,153.3,150.05,153.15,306600,1750135620
2025-06-17 10:18:00,CE,ATM-1,13.019874,3286200,24850.0,24879.45,122.8,127.2,120.45,124.45,731550,1750135680
2025-06-17 10:19:00,CE,ATM-1,13.252152,3286200,24850.0,24880.85,124.85,127.0,123.75,127.0,410175,1750135740
2025-06-17 10:20:00,CE,ATM-1,12.952949,3286200,24850.0,24876.9,127.75,127.75,122.45,122.45,450525,1750135800
2025-06-17 10:21:00,CE,ATM-1,13.100085,3850575,24800.0,24874.35,152.3,155.1,152.0,152.0,200325,1750135860
2025-06-17 10:22:00,CE,ATM-1,13.022794,3359850,24850.0,24878.05,121.6,124.75,119.5,123.6,402825,1750135920
2025-06-17 10:23:00,CE,ATM-1,13.067348,3359850,24850.0,24877.75,123.3,125.45,122.25,123.75,320850,1750135980
2025-06-17 10:24:00,CE,ATM-1,13.04438,3416025,24850.0,24877.65,124.6,125.9,123.5,123.5,166425,1750136040
2025-06-17 10:25:00,CE,ATM-1,12.812694,3416025,24850.0,24880.15,123.95,129.5,123.15,123.15,601050,1750136100
2025-06-17 10:26:00,CE,ATM-1,12.855272,3416025,24850.0,24876.2,123.3,123.85,121.2,121.2,311625,1750136160
2025-06-17 10:27:00,CE,ATM-1,12.646552,3963225,24800.0,24873.55,152.1,153.6,147.8,148.1,338475,1750136220
2025-06-17 10:28:00,CE,ATM-1,12.612926,3963225,24800.0,24869.35,149.1,149.1,143.95,145.15,340575,1750136280
2025-06-17 10:29:00,CE,ATM-1,12.559339,3963225,24800.0,24872.25,145.4,148.4,143.25,146.6,357225,1750136340
2025-06-17 10:30:00,CE,ATM-1,12.742797,3810300,24800.0,24873.25,146.4,149.65,145.35,148.55,196425,1750136400
2025-06-17 10:31:00,CE,ATM-1,12.768922,3315075,24850.0,24877.95,118.25,121.45,116.3,121.45,281250,1750136460
2025-06-17 10:32:00,CE,ATM-1,12.643717,3315075,24850.0,24883.45,121.6,124.15,120.4,123.65,484800,1750136520
2025-06-17 10:33:00,CE,ATM-1,12.851871,3623175,24850.0,24890.45,123.15,129.3,122.95,129.3,627450,1750136580
2025-06-17 10:34:00,CE,ATM-1,12.556127,3623175,24850.0,24890.35,128.0,128.0,123.4,127.0,419025,1750136640
2025-06-17 10:35:00,CE,ATM-1,12.592697,3623175,24850.0,24890.0,125.9,127.7,125.25,127.05,315975,1750136700
2025-06-17 10:36:00,CE,ATM-1,12.888345,3697650,24850.0,24900.7,127.65,135.65,127.1,135.65,885525,1750136760
2025-06-17 10:37:00,CE,ATM-1,13.10201,3697650,24850.0,24903.3,136.15,138.8,132.6,138.8,782175,1750136820
2025-06-17 10:38:00,CE,ATM-1,12.83102,3697650,24850.0,24904.25,139.8,142.0,136.0,137.35,775800,1750136880
2025-06-17 10:39:00,CE,ATM-1,12.780625,3282000,24850.0,24896.9,136.15,137.1,130.85,132.5,509325,1750136940
2025-06-17 10:40:00,CE,ATM-1,13.048085,3282000,24850.0,24898.1,133.0,136.35,131.6,135.2,282825,1750137000
2025-06-17 10:41:00,CE,ATM-1,13.191394,3282000,24850.0,24901.5,134.9,139.95,133.2,138.3,404100,1750137060
2025-06-17 10:42:00,CE,ATM-1,12.663607,3335025,24850.0,24900.5,137.0,138.55,133.3,133.75,273000,1750137120
2025-06-17 10:43:00,CE,ATM-1,13.075369,3335025,24850.0,24901.5,134.15,137.5,133.8,137.4,177150,1750137180
2025-06-17 10:44:00,CE,ATM-1,12.55801,3335025,24850.0,24900.45,137.1,137.2,132.9,132.9,158025,1750137240
2025-06-17 10:45:00,CE,ATM-1,12.774627,3260550,24850.0,24889.85,132.8,133.3,127.65,128.15,552300,1750137300
2025-06-17 10:46:00,CE,ATM-1,12.277484,3260550,24850.0,24885.35,128.3,130.6,121.3,121.75,552075,1750137360
2025-06-17 10:47:00,CE,ATM-1,12.515277,3260550,24850.0,24882.65,122.3,122.9,119.7,121.95,333825,1750137420
2025-06-17 10:48:00,CE,ATM-1,12.554602,3112800,24850.0,24877.3,122.7,122.7,118.25,119.15,239625,1750137480
2025-06-17 10:49:00,CE,ATM-1,12.738406,3613125,24800.0,24873.35,149.45,149.85,146.6,148.25,203175,1750137540
2025-06-17 10:50:00,CE,ATM-1,12.611097,3112800,24850.0,24878.45,117.75,120.2,117.75,120.2,240525,1750137600
2025-06-17 10:51:00,CE,ATM-1,12.243079,3621750,24800.0,24874.8,152.0,152.6,145.6,145.6,239175,1750137660
2025-06-17 10:52:00,CE,ATM-1,12.690608,3621750,24800.0,24873.5,144.1,148.5,144.1,147.95,287325,1750137720
2025-06-17 10:53:00,CE,ATM-1,12.591234,3621750,24800.0,24872.85,147.35,148.2,145.55,146.8,145950,1750137780
2025-06-17 10:54:00,CE,ATM-1,12.59945,3130725,24850.0,24875.75,116.0,118.6,115.75,118.5,106575,1750137840
2025-06-17 10:55:00,CE,ATM-1,12.677028,3585750,24800.0,24873.5,148.45,149.3,146.1,147.8,86475,1750137900
2025-06-17 10:56:00,CE,ATM-1,12.699589,3585750,24800.0,24870.7,147.5,148.5,145.4,146.15,103125,1750137960
2025-06-17 10:57:00,CE,ATM-1,12.566741,3196950,24850.0,24875.4,116.25,119.45,115.65,118.0,204825,1750138020
2025-06-17 10:58:00,CE,ATM-1,12.594844,3591975,24800.0,24873.1,147.6,147.65,144.95,146.9,126075,1750138080
2025-06-17 10:59:00,CE,ATM-1,12.279929,3196950,24850.0,24875.85,117.3,117.4,115.7,116.05,99000,1750138140
2025-06-17 11:00:00,CE,ATM-1,12.310789,3643500,24800.0,24873.75,146.8,148.0,144.0,145.25,157875,1750138200
2025-06-17 11:01:00,CE,ATM-1,12.328139,3643500,24800.0,24870.95,145.8,145.9,142.0,143.55,181800,1750138260
2025-06-17 11:02:00,CE,ATM-1,12.614538,3643500,24800.0,24870.65,143.35,145.4,141.85,145.4,186450,1750138320
2025-06-17 11:03:00,CE,ATM-1,12.35073,3679425,24800.0,24870.05,145.1,146.0,143.1,143.1,121725,1750138380
2025-06-17 11:04:00,CE,ATM-1,12.237055,3679425,24800.0,24871.5,143.55,144.8,142.05,143.2,102300,1750138440
2025-06-17 11:05:00,CE,ATM-1,12.266881,3679425,24800.0,24871.35,143.85,145.8,143.0,143.3,97800,1750138500
2025-06-17 11:06:00,CE,ATM-1,12.280533,3728400,24800.0,24872.0,144.6,147.75,143.8,143.8,113625,1750138560
2025-06-17 11:07:00,CE,ATM-1,12.243792,3728400,24800.0,24873.9,144.4,145.5,143.65,144.75,57375,1750138620
2025-06-17 11:08:00,CE,ATM-1,12.271411,3399300,24850.0,24876.15,115.0,116.9,113.2,116.0,214500,1750138680
2025-06-17 11:09:00,CE,ATM-1,12.055468,3743475,24800.0,24872.4,146.5,147.05,141.7,142.4,174900,1750138740
2025-06-17 11:10:00,CE,ATM-1,12.499301,3743475,24800.0,24870.6,142.8,144.7,140.55,144.4,221550,1750138800
2025-06-17 11:11:00,CE,ATM-1,12.358836,3743475,24800.0,24874.05,144.3,146.75,144.3,145.6,126075,1750138860
2025-06-17 11:12:00,CE,ATM-1,12.2122,3729150,24800.0,24874.3,145.85,147.4,144.45,144.7,118650,1750138920
2025-06-17 11:13:00,CE,ATM-1,12.680568,3729150,24800.0,24873.25,144.95,148.35,144.45,147.35,86850,1750138980
2025-06-17 11:14:00,CE,ATM-1,12.428875,3575700,24850.0,24878.8,116.75,118.6,115.6,118.6,187950,1750139040
2025-06-17 11:15:00,CE,ATM-1,12.407879,3532725,24850.0,24881.1,118.7,121.25,118.15,119.75,479475,1750139100
