datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-28 09:23:00,CE,ATM-1,12.382564,1799175,24750.0,24781.45,141.5,148.5,137.85,144.2,815700,1753674780
2025-07-28 09:24:00,CE,ATM-1,12.22359,1994925,24750.0,24782.7,142.7,148.35,138.85,143.45,413775,1753674840
2025-07-28 09:25:00,CE,ATM-1,12.319599,1994925,24750.0,24785.35,142.35,148.75,136.65,145.85,523125,1753674900
2025-07-28 09:26:00,CE,ATM-1,12.359258,1994925,24750.0,24786.9,146.0,148.3,139.65,147.1,407100,1753674960
2025-07-28 09:27:00,CE,ATM-1,12.285098,2098275,24750.0,24786.2,145.95,148.8,143.65,146.0,383325,1753675020
2025-07-28 09:28:00,CE,ATM-1,12.175793,2098275,24750.0,24777.3,144.7,147.6,138.3,139.85,408900,1753675080
2025-07-28 09:29:00,CE,ATM-1,12.1048,2098275,24750.0,24785.3,139.0,146.6,136.95,143.8,407925,1753675140
2025-07-28 09:30:00,CE,ATM-1,12.376658,2144400,24750.0,24802.9,144.5,156.7,143.95,156.7,696300,1753675200
2025-07-28 09:31:00,CE,ATM-1,12.8972,2144400,24750.0,24818.65,157.1,171.0,156.25,171.0,1982925,1753675260
2025-07-28 09:32:00,CE,ATM-1,13.202255,2144400,24750.0,24822.75,168.4,179.0,168.4,176.25,1167450,1753675320
2025-07-28 09:33:00,CE,ATM-1,13.241052,6442875,24800.0,24826.0,145.2,152.0,144.5,149.1,1972125,1753675380
2025-07-28 09:34:00,CE,ATM-1,13.851593,6442875,24800.0,24844.65,149.95,171.5,149.85,165.4,3488250,1753675440
2025-07-28 09:35:00,CE,ATM-1,13.597117,6442875,24800.0,24838.1,161.5,171.45,157.2,159.25,1900950,1753675500
2025-07-28 09:36:00,CE,ATM-1,13.610396,5702775,24800.0,24840.25,159.7,161.8,155.6,160.6,956475,1753675560
2025-07-28 09:37:00,CE,ATM-1,13.702452,5702775,24800.0,24832.9,159.7,160.3,151.65,157.2,965700,1753675620
2025-07-28 09:38:00,CE,ATM-1,13.223222,5702775,24800.0,24828.55,158.4,160.0,150.0,150.3,953175,1753675680
2025-07-28 09:39:00,CE,ATM-1,13.414005,6042075,24800.0,24826.0,149.75,152.6,148.2,150.6,705000,1753675740
2025-07-28 09:40:00,CE,ATM-1,13.516499,1468725,24750.0,24822.15,181.1,185.2,177.15,178.55,241800,1753675800
2025-07-28 09:41:00,CE,ATM-1,13.506113,1468725,24750.0,24802.0,176.05,176.05,162.45,166.2,541275,1753675860
2025-07-28 09:42:00,CE,ATM-1,13.515537,1483050,24750.0,24806.15,166.4,172.0,166.4,168.75,247725,1753675920
2025-07-28 09:43:00,CE,ATM-1,13.336359,1483050,24750.0,24789.2,168.95,168.95,154.0,157.1,342225,1753675980
2025-07-28 09:44:00,CE,ATM-1,13.261332,1483050,24750.0,24785.05,157.7,160.0,154.0,154.0,169275,1753676040
2025-07-28 09:45:00,CE,ATM-1,13.696311,1534950,24750.0,24793.75,151.8,163.65,151.8,163.0,316575,1753676100
2025-07-28 09:46:00,CE,ATM-1,13.400344,1534950,24750.0,24790.6,162.6,169.6,158.45,158.45,404925,1753676160
2025-07-28 09:47:00,CE,ATM-1,13.702016,1534950,24750.0,24803.8,160.65,169.0,159.7,168.95,176250,1753676220
2025-07-28 09:48:00,CE,ATM-1,13.734755,1598025,24750.0,24801.9,168.5,170.65,166.8,168.1,216900,1753676280
2025-07-28 09:49:00,CE,ATM-1,13.646138,1598025,24750.0,24812.75,168.0,175.4,162.4,173.8,287250,1753676340
2025-07-28 09:50:00,CE,ATM-1,13.875879,1598025,24750.0,24813.0,173.45,176.0,169.5,176.0,250125,1753676400
2025-07-28 09:51:00,CE,ATM-1,13.624765,1597200,24750.0,24821.6,175.4,183.75,175.4,179.0,386475,1753676460
2025-07-28 09:52:00,CE,ATM-1,13.874529,1597200,24750.0,24812.0,176.7,176.7,171.85,175.35,219450,1753676520
2025-07-28 09:53:00,CE,ATM-1,13.736223,1597200,24750.0,24814.65,175.35,182.4,174.15,175.7,224625,1753676580
2025-07-28 09:54:00,CE,ATM-1,13.96036,1585500,24750.0,24812.1,175.15,176.15,170.35,176.15,135000,1753676640
2025-07-28 09:55:00,CE,ATM-1,13.677004,1585500,24750.0,24807.4,176.05,181.6,170.75,170.75,183375,1753676700
2025-07-28 09:56:00,CE,ATM-1,13.628604,1585500,24750.0,24804.4,170.7,171.35,164.05,168.5,239325,1753676760
2025-07-28 09:57:00,CE,ATM-1,13.324142,1561650,24750.0,24802.25,167.8,168.65,163.0,164.45,123900,1753676820
2025-07-28 09:58:00,CE,ATM-1,13.280032,1561650,24750.0,24801.1,164.35,166.3,160.3,163.35,136725,1753676880
2025-07-28 09:59:00,CE,ATM-1,13.105071,1561650,24750.0,24802.85,163.7,164.6,158.55,162.8,145125,1753676940
2025-07-28 10:00:00,CE,ATM-1,12.707999,1647450,24750.0,24804.0,162.65,165.8,159.9,159.9,152325,1753677000
2025-07-28 10:01:00,CE,ATM-1,12.955587,1647450,24750.0,24810.5,160.95,167.75,160.65,166.05,166500,1753677060
2025-07-28 10:02:00,CE,ATM-1,13.046854,1647450,24750.0,24817.1,166.0,172.25,165.4,170.9,195975,1753677120
2025-07-28 10:03:00,CE,ATM-1,12.979558,1714500,24750.0,24811.1,169.0,169.95,164.0,166.6,126075,1753677180
2025-07-28 10:04:00,CE,ATM-1,13.36957,1714500,24750.0,24816.05,166.5,173.1,165.6,173.1,114750,1753677240
2025-07-28 10:05:00,CE,ATM-1,13.2678,1714500,24750.0,24811.1,172.3,172.3,168.15,169.15,91200,1753677300
2025-07-28 10:06:00,CE,ATM-1,13.214549,1728000,24750.0,24818.75,167.0,174.4,166.95,173.35,140625,1753677360
2025-07-28 10:07:00,CE,ATM-1,13.413448,1728000,24750.0,24820.2,174.7,177.85,173.05,176.0,239175,1753677420
2025-07-28 10:08:00,CE,ATM-1,13.501229,1728000,24750.0,24821.55,175.9,178.0,171.95,177.6,108825,1753677480
2025-07-28 10:09:00,CE,ATM-1,13.521186,7773075,24800.0,24827.05,146.25,153.15,143.85,151.7,1175775,1753677540
2025-07-28 10:10:00,CE,ATM-1,13.186979,7773075,24800.0,24827.2,152.85,157.55,148.7,148.7,1692375,1753677600
2025-07-28 10:11:00,CE,ATM-1,13.445063,7773075,24800.0,24832.3,149.2,153.95,147.0,153.95,693000,1753677660
2025-07-28 10:12:00,CE,ATM-1,13.230555,7791450,24800.0,24835.4,153.8,158.15,152.7,153.75,1164975,1753677720
2025-07-28 10:13:00,CE,ATM-1,13.655252,7791450,24800.0,24836.85,154.45,159.55,153.45,158.45,748200,1753677780
2025-07-28 10:14:00,CE,ATM-1,13.613718,7791450,24800.0,24844.25,158.35,162.35,155.4,162.35,732150,1753677840
2025-07-28 10:15:00,CE,ATM-1,13.709353,6779475,24800.0,24871.45,162.95,184.7,162.95,179.55,4032825,1753677900
2025-07-28 10:16:00,CE,ATM-1,13.952083,6779475,24800.0,24874.45,180.75,183.55,177.8,183.55,1276725,1753677960
2025-07-28 10:17:00,CE,ATM-1,13.700796,6779475,24800.0,24873.0,182.5,185.0,177.55,180.4,1169025,1753678020
2025-07-28 10:18:00,CE,ATM-1,13.692642,6451275,24800.0,24871.85,179.35,182.3,175.95,179.6,644100,1753678080
2025-07-28 10:19:00,CE,ATM-1,13.835337,6451275,24800.0,24866.3,182.55,182.6,173.85,177.45,735750,1753678140
2025-07-28 10:20:00,CE,ATM-1,13.59175,6451275,24800.0,24869.55,174.85,181.9,174.75,177.25,495525,1753678200
2025-07-28 10:21:00,CE,ATM-1,13.529638,5182575,24850.0,24876.5,145.4,152.55,145.4,151.55,672600,1753678260
2025-07-28 10:22:00,CE,ATM-1,13.718692,6575025,24800.0,24869.55,181.55,181.85,174.25,178.35,491250,1753678320
2025-07-28 10:23:00,CE,ATM-1,13.88994,6575025,24800.0,24873.75,178.05,182.45,177.05,182.45,269100,1753678380
2025-07-28 10:24:00,CE,ATM-1,13.365268,5163300,24850.0,24876.25,150.05,158.8,148.8,149.85,1227375,1753678440
2025-07-28 10:25:00,CE,ATM-1,13.749497,6379350,24800.0,24873.8,180.85,183.1,177.0,181.2,570000,1753678500
2025-07-28 10:26:00,CE,ATM-1,13.349919,6379350,24800.0,24874.7,180.75,184.6,178.2,178.2,389850,1753678560
2025-07-28 10:27:00,CE,ATM-1,13.61322,5092350,24850.0,24880.0,147.25,154.2,146.4,154.2,477675,1753678620
2025-07-28 10:28:00,CE,ATM-1,13.514375,5092350,24850.0,24875.35,152.8,153.0,149.85,150.65,385500,1753678680
2025-07-28 10:29:00,CE,ATM-1,13.632327,6345375,24800.0,24870.9,183.0,183.8,178.3,178.3,304575,1753678740
2025-07-28 10:30:00,CE,ATM-1,13.472587,5003700,24850.0,24882.7,148.4,155.75,148.4,154.4,658875,1753678800
2025-07-28 10:31:00,CE,ATM-1,13.609409,5003700,24850.0,24875.75,155.65,155.65,150.4,151.7,453600,1753678860
2025-07-28 10:32:00,CE,ATM-1,13.723382,6205275,24800.0,24869.5,183.4,183.4,176.0,178.2,499200,1753678920
2025-07-28 10:33:00,CE,ATM-1,13.37408,5945325,24800.0,24866.7,176.25,176.5,172.2,173.35,793275,1753678980
2025-07-28 10:34:00,CE,ATM-1,13.407887,5945325,24800.0,24862.8,173.55,174.45,169.6,171.25,437100,1753679040
2025-07-28 10:35:00,CE,ATM-1,13.121687,5945325,24800.0,24856.75,171.75,172.9,165.0,165.0,455700,1753679100
2025-07-28 10:36:00,CE,ATM-1,12.913192,5779500,24800.0,24847.3,165.6,168.2,157.1,157.45,1003425,1753679160
2025-07-28 10:37:00,CE,ATM-1,12.974007,5779500,24800.0,24849.85,158.3,161.15,157.3,159.5,480000,1753679220
2025-07-28 10:38:00,CE,ATM-1,12.738765,5779500,24800.0,24833.3,159.6,159.6,145.5,147.65,1011300,1753679280
2025-07-28 10:39:00,CE,ATM-1,12.282024,5842200,24800.0,24828.3,147.45,150.6,140.6,140.6,812475,1753679340
2025-07-28 10:40:00,CE,ATM-1,12.310929,5842200,24800.0,24836.1,141.25,147.3,141.25,145.35,734550,1753679400
2025-07-28 10:41:00,CE,ATM-1,12.432144,5842200,24800.0,24830.5,145.55,146.55,142.15,143.2,552225,1753679460
2025-07-28 10:42:00,CE,ATM-1,12.693971,1221900,24750.0,24818.05,175.0,176.4,164.8,167.75,230625,1753679520
2025-07-28 10:43:00,CE,ATM-1,12.367827,1221900,24750.0,24820.75,168.25,170.45,165.5,166.55,129000,1753679580
2025-07-28 10:44:00,CE,ATM-1,12.620464,1221900,24750.0,24819.7,166.4,169.75,161.35,168.1,126075,1753679640
2025-07-28 10:45:00,CE,ATM-1,12.516061,1321125,24750.0,24808.6,167.0,167.0,156.9,160.3,208200,1753679700
2025-07-28 10:46:00,CE,ATM-1,13.430906,1321125,24750.0,24778.45,159.8,159.8,148.75,150.8,405825,1753679760
2025-07-28 10:47:00,CE,ATM-1,12.896578,1321125,24750.0,24784.45,153.1,154.25,148.5,149.35,288900,1753679820
2025-07-28 10:48:00,CE,ATM-1,12.652878,1467450,24750.0,24777.7,150.05,150.95,142.4,143.25,321075,1753679880
2025-07-28 10:49:00,CE,ATM-1,12.554684,1467450,24750.0,24782.95,144.4,149.55,144.15,145.35,327600,1753679940
2025-07-28 10:50:00,CE,ATM-1,12.8196,1467450,24750.0,24788.15,146.25,150.75,146.2,150.75,169275,1753680000
2025-07-28 10:51:00,CE,ATM-1,12.466611,1651050,24750.0,24800.9,152.5,155.6,151.8,155.1,347700,1753680060
2025-07-28 10:52:00,CE,ATM-1,12.204793,1651050,24750.0,24807.9,156.05,159.95,155.2,157.0,316725,1753680120
2025-07-28 10:53:00,CE,ATM-1,12.231521,1651050,24750.0,24805.9,156.8,158.75,155.4,156.0,118650,1753680180
2025-07-28 10:54:00,CE,ATM-1,12.317666,1633650,24750.0,24810.55,155.9,161.05,155.2,159.6,138375,1753680240
2025-07-28 10:55:00,CE,ATM-1,12.419988,1633650,24750.0,24811.05,159.4,162.0,158.5,160.8,167625,1753680300
2025-07-28 10:56:00,CE,ATM-1,12.203189,1633650,24750.0,24811.35,161.65,163.45,158.2,159.05,167400,1753680360
2025-07-28 10:57:00,CE,ATM-1,12.106513,1574250,24750.0,24823.35,159.85,171.5,159.05,165.7,482550,1753680420
2025-07-28 10:58:00,CE,ATM-1,12.364272,1574250,24750.0,24823.45,166.05,168.65,164.9,168.0,130800,1753680480
2025-07-28 10:59:00,CE,ATM-1,12.246368,8213850,24800.0,24827.2,135.95,140.15,135.95,139.35,563475,1753680540
2025-07-28 11:00:00,CE,ATM-1,12.358285,8231250,24800.0,24838.7,139.2,147.0,138.55,147.0,1340700,1753680600
2025-07-28 11:01:00,CE,ATM-1,12.356908,8231250,24800.0,24837.55,147.5,149.6,144.0,146.3,1338225,1753680660
2025-07-28 11:02:00,CE,ATM-1,12.102515,8231250,24800.0,24834.15,147.35,148.4,142.0,142.0,656700,1753680720
2025-07-28 11:03:00,CE,ATM-1,12.47215,1521000,24750.0,24822.15,173.9,174.25,164.5,168.05,270000,1753680780
2025-07-28 11:04:00,CE,ATM-1,12.359414,1521000,24750.0,24813.35,168.65,168.75,161.35,161.55,114450,1753680840
2025-07-28 11:05:00,CE,ATM-1,12.602219,1521000,24750.0,24808.0,162.0,163.5,158.1,160.4,126600,1753680900
2025-07-28 11:06:00,CE,ATM-1,12.377437,1478775,24750.0,24806.3,160.2,162.35,154.6,157.35,168750,1753680960
2025-07-28 11:07:00,CE,ATM-1,12.42848,1478775,24750.0,24798.2,158.5,159.6,152.35,152.9,96000,1753681020
2025-07-28 11:08:00,CE,ATM-1,12.351857,1478775,24750.0,24800.7,153.6,155.6,151.75,153.7,82125,1753681080
2025-07-28 11:09:00,CE,ATM-1,12.455298,1531500,24750.0,24798.35,153.9,155.5,152.95,153.2,78300,1753681140
2025-07-28 11:10:00,CE,ATM-1,12.126672,1531500,24750.0,24806.85,155.3,160.6,154.0,155.4,140475,1753681200
2025-07-28 11:11:00,CE,ATM-1,12.139862,1531500,24750.0,24812.85,155.7,159.45,153.85,159.2,82050,1753681260
2025-07-28 11:12:00,CE,ATM-1,12.274265,1559775,24750.0,24804.75,161.7,161.7,152.95,155.4,93150,1753681320
2025-07-28 11:13:00,CE,ATM-1,12.209663,1559775,24750.0,24804.65,155.15,157.15,154.0,154.75,47325,1753681380
2025-07-28 11:14:00,CE,ATM-1,12.276658,1559775,24750.0,24807.55,155.25,159.0,154.9,157.1,63975,1753681440
2025-07-28 11:15:00,CE,ATM-1,12.532137,1560825,24750.0,24807.3,157.25,159.9,156.6,159.2,78375,1753681500
2025-07-28 11:16:00,CE,ATM-1,12.081781,1560825,24750.0,24811.05,158.65,162.9,156.5,157.5,99300,1753681560
2025-07-28 11:17:00,CE,ATM-1,12.066394,1560825,24750.0,24812.1,157.5,160.65,156.85,158.0,41175,1753681620
2025-07-28 11:18:00,CE,ATM-1,12.061969,1586400,24750.0,24808.95,158.3,161.35,155.8,156.0,47850,1753681680
2025-07-28 11:19:00,CE,ATM-1,12.024621,1586400,24750.0,24811.45,156.7,160.0,156.7,157.2,36900,1753681740
2025-07-28 11:20:00,CE,ATM-1,12.255705,1586400,24750.0,24808.65,156.8,158.2,153.95,157.5,80925,1753681800
2025-07-28 11:21:00,CE,ATM-1,12.195829,1594575,24750.0,24807.5,156.8,157.85,154.7,156.25,34575,1753681860
2025-07-28 11:22:00,CE,ATM-1,12.270791,1594575,24750.0,24816.0,156.9,163.3,156.9,162.15,132150,1753681920
2025-07-28 11:23:00,CE,ATM-1,12.588498,1594575,24750.0,24811.5,162.25,163.75,159.2,162.15,75825,1753681980
2025-07-28 11:24:00,CE,ATM-1,12.512227,1597650,24750.0,24818.5,161.75,165.8,161.6,165.8,101325,1753682040
2025-07-28 11:25:00,CE,ATM-1,12.616909,1597650,24750.0,24807.05,164.8,166.45,158.0,159.65,130575,1753682100
2025-07-28 11:26:00,CE,ATM-1,12.927594,1597650,24750.0,24816.45,159.15,168.8,158.7,168.15,122100,1753682160
2025-07-28 11:27:00,CE,ATM-1,12.658824,1539975,24750.0,24816.1,168.4,171.35,163.8,165.55,215325,1753682220
2025-07-28 11:28:00,CE,ATM-1,12.732319,1539975,24750.0,24814.35,165.5,166.9,161.9,165.1,91725,1753682280
2025-07-28 11:29:00,CE,ATM-1,12.534174,1539975,24750.0,24814.45,165.25,165.35,162.65,163.4,54975,1753682340
2025-07-28 11:30:00,CE,ATM-1,12.894424,1549875,24750.0,24810.6,164.0,164.2,160.95,164.2,77775,1753682400
2025-07-28 11:31:00,CE,ATM-1,12.889165,1549875,24750.0,24820.5,164.3,171.6,163.0,170.25,158100,1753682460
2025-07-28 11:32:00,CE,ATM-1,12.785136,1549875,24750.0,24818.7,170.25,171.15,165.4,168.2,109575,1753682520
2025-07-28 11:33:00,CE,ATM-1,12.408367,1568700,24750.0,24814.8,167.75,167.75,162.0,162.45,94800,1753682580
2025-07-28 11:34:00,CE,ATM-1,12.293879,1568700,24750.0,24817.8,162.45,164.0,161.85,163.3,47925,1753682640
2025-07-28 11:35:00,CE,ATM-1,12.420944,1568700,24750.0,24819.8,165.3,168.7,163.65,165.65,119325,1753682700
2025-07-28 11:36:00,CE,ATM-1,12.64074,1567650,24750.0,24822.1,166.35,170.6,166.35,169.0,108150,1753682760
2025-07-28 11:37:00,CE,ATM-1,12.686104,1567650,24750.0,24818.05,168.55,170.3,166.25,166.85,84600,1753682820
2025-07-28 11:38:00,CE,ATM-1,12.449366,1567650,24750.0,24811.1,167.8,169.35,159.1,160.45,143550,1753682880
2025-07-28 11:39:00,CE,ATM-1,12.508038,1578000,24750.0,24812.8,160.7,162.6,159.7,162.0,76650,1753682940
2025-07-28 11:40:00,CE,ATM-1,12.28568,1578000,24750.0,24802.05,162.05,162.05,152.9,153.45,155175,1753683000
2025-07-28 11:41:00,CE,ATM-1,13.406477,1578000,24750.0,24787.45,154.25,156.3,149.05,154.85,277950,1753683060
2025-07-28 11:42:00,CE,ATM-1,12.38192,1576425,24750.0,24803.0,156.6,156.95,153.05,154.85,134775,1753683120
2025-07-28 11:43:00,CE,ATM-1,12.03772,1576425,24750.0,24798.9,154.55,154.65,149.15,149.3,95475,1753683180
2025-07-28 11:44:00,CE,ATM-1,12.161405,1576425,24750.0,24800.5,150.5,151.55,148.05,151.35,75600,1753683240
2025-07-28 11:45:00,CE,ATM-1,12.229601,1576425,24750.0,24796.85,151.2,151.2,147.8,149.75,78750,1753683300
2025-07-28 11:46:00,CE,ATM-1,12.25345,1618950,24750.0,24796.1,150.1,150.35,148.5,149.5,56325,1753683360
2025-07-28 11:47:00,CE,ATM-1,12.339722,1618950,24750.0,24798.35,149.9,152.35,148.7,151.6,75225,1753683420
2025-07-28 11:48:00,CE,ATM-1,12.387856,1618950,24750.0,24794.3,151.4,151.4,147.55,149.6,68700,1753683480
2025-07-28 11:49:00,CE,ATM-1,12.127952,1624650,24750.0,24800.7,150.2,151.75,149.1,151.1,54450,1753683540
2025-07-28 11:50:00,CE,ATM-1,12.190823,1624650,24750.0,24797.05,150.6,151.0,148.05,149.45,47925,1753683600
2025-07-28 11:51:00,CE,ATM-1,12.300169,1624650,24750.0,24800.45,149.65,152.55,148.8,152.45,53100,1753683660
2025-07-28 11:52:00,CE,ATM-1,12.196983,1623525,24750.0,24802.9,152.65,155.0,151.8,153.0,95700,1753683720
2025-07-28 11:53:00,CE,ATM-1,12.180423,1623525,24750.0,24804.4,152.4,154.7,150.6,153.75,52275,1753683780
2025-07-28 11:54:00,CE,ATM-1,12.114529,1623525,24750.0,24804.15,154.15,154.6,152.8,153.0,40050,1753683840
2025-07-28 11:55:00,CE,ATM-1,12.172896,1645350,24750.0,24808.4,152.7,156.1,152.7,156.1,86775,1753683900
2025-07-28 11:56:00,CE,ATM-1,12.168692,1645350,24750.0,24811.0,156.0,159.0,156.0,157.65,126150,1753683960
2025-07-28 11:57:00,CE,ATM-1,12.100491,1645350,24750.0,24813.2,157.75,159.15,155.0,158.4,102525,1753684020
2025-07-28 11:58:00,CE,ATM-1,12.385725,1661550,24750.0,24814.35,157.9,161.6,156.9,161.6,94575,1753684080
2025-07-28 11:59:00,CE,ATM-1,12.539245,1661550,24750.0,24818.4,161.8,165.45,160.55,165.45,136425,1753684140
2025-07-28 12:00:00,CE,ATM-1,12.378294,1661550,24750.0,24814.1,165.1,166.2,161.35,161.35,133650,1753684200
2025-07-28 12:01:00,CE,ATM-1,12.429577,1635825,24750.0,24808.85,161.65,163.05,157.3,158.55,113100,1753684260
2025-07-28 12:02:00,CE,ATM-1,12.476016,1635825,24750.0,24812.6,159.35,161.25,157.4,161.25,68175,1753684320
2025-07-28 12:03:00,CE,ATM-1,12.200447,1635825,24750.0,24805.5,160.9,161.6,154.45,154.45,59700,1753684380
2025-07-28 12:04:00,CE,ATM-1,12.381753,1614900,24750.0,24799.4,153.55,153.7,151.1,152.35,107625,1753684440
2025-07-28 12:05:00,CE,ATM-1,12.242824,1614900,24750.0,24798.15,152.55,154.0,150.35,150.35,99375,1753684500
2025-07-28 12:06:00,CE,ATM-1,12.174714,1614900,24750.0,24798.6,151.05,151.45,149.6,150.0,83250,1753684560
2025-07-28 12:07:00,CE,ATM-1,12.076224,1643025,24750.0,24796.75,150.3,150.95,147.85,148.0,75675,1753684620
2025-07-28 12:08:00,CE,ATM-1,12.105059,1643025,24750.0,24792.4,148.15,148.2,144.35,145.65,130650,1753684680
2025-07-28 12:09:00,CE,ATM-1,12.177103,1643025,24750.0,24795.8,145.35,148.5,145.35,148.3,73425,1753684740
2025-07-28 12:10:00,CE,ATM-1,12.078477,1677300,24750.0,24794.95,148.15,149.35,146.55,146.9,67275,1753684800
2025-07-28 12:11:00,CE,ATM-1,12.034026,1677300,24750.0,24786.25,147.15,147.3,138.95,141.35,208650,1753684860
2025-07-28 12:12:00,CE,ATM-1,11.922717,1677300,24750.0,24788.4,141.45,143.85,140.75,141.6,129075,1753684920
2025-07-28 12:13:00,CE,ATM-1,12.033954,1723875,24750.0,24783.9,141.6,141.6,139.55,139.95,115275,1753684980
2025-07-28 12:14:00,CE,ATM-1,12.101123,1723875,24750.0,24782.8,139.85,140.6,137.7,139.9,153675,1753685040
2025-07-28 12:15:00,CE,ATM-1,11.945346,1723875,24750.0,24784.8,139.55,140.95,135.8,139.65,164925,1753685100
2025-07-28 12:16:00,CE,ATM-1,11.889135,1800375,24750.0,24786.2,139.6,141.0,138.6,139.95,156525,1753685160
2025-07-28 12:17:00,CE,ATM-1,12.061079,1842825,24700.0,24774.2,171.75,172.45,162.75,164.45,268650,1753685220
2025-07-28 12:18:00,CE,ATM-1,11.817808,1800375,24750.0,24782.2,133.7,139.0,133.7,136.95,233175,1753685280
2025-07-28 12:19:00,CE,ATM-1,11.705536,1856475,24750.0,24785.75,136.8,138.6,136.8,138.0,126600,1753685340
2025-07-28 12:20:00,CE,ATM-1,11.61021,1856475,24750.0,24783.9,138.5,141.2,136.05,136.05,338025,1753685400
2025-07-28 12:21:00,CE,ATM-1,11.904859,1856475,24750.0,24784.2,135.75,138.9,135.75,138.85,117225,1753685460
2025-07-28 12:22:00,CE,ATM-1,11.965597,1966500,24750.0,24782.6,138.15,138.85,136.85,138.45,77625,1753685520
2025-07-28 12:23:00,CE,ATM-1,12.078972,1966500,24750.0,24782.25,138.6,139.8,137.25,139.25,91875,1753685580
2025-07-28 12:24:00,CE,ATM-1,11.618217,1966500,24750.0,24786.35,139.55,142.7,137.5,137.5,201750,1753685640
2025-07-28 12:25:00,CE,ATM-1,11.642202,1945650,24750.0,24786.35,137.75,138.2,136.1,137.7,132075,1753685700
2025-07-28 12:26:00,CE,ATM-1,11.457704,1945650,24750.0,24781.5,137.55,141.0,133.2,133.2,227250,1753685760
2025-07-28 12:27:00,CE,ATM-1,11.76138,1945650,24750.0,24787.65,134.2,140.35,133.45,139.5,202725,1753685820
2025-07-28 12:28:00,CE,ATM-1,11.616577,1966200,24750.0,24790.45,139.5,140.4,138.65,139.85,102825,1753685880
2025-07-28 12:29:00,CE,ATM-1,11.869778,1966200,24750.0,24794.0,139.75,144.25,138.55,144.2,211725,1753685940
2025-07-28 12:30:00,CE,ATM-1,11.943427,1966200,24750.0,24792.0,142.95,144.45,142.3,143.65,142425,1753686000
2025-07-28 12:31:00,CE,ATM-1,11.948605,1948875,24750.0,24790.85,145.0,146.2,143.0,143.0,170025,1753686060
2025-07-28 12:32:00,CE,ATM-1,12.272412,1948875,24750.0,24790.05,142.7,145.5,142.1,145.4,100125,1753686120
2025-07-28 12:33:00,CE,ATM-1,12.038886,1948875,24750.0,24790.3,145.4,145.6,142.2,143.45,82425,1753686180
2025-07-28 12:34:00,CE,ATM-1,12.082441,1910025,24750.0,24793.3,143.1,146.15,141.5,145.6,139050,1753686240
2025-07-28 12:35:00,CE,ATM-1,11.700363,1910025,24750.0,24796.65,145.1,147.45,144.1,144.2,177150,1753686300
2025-07-28 12:36:00,CE,ATM-1,11.723296,1910025,24750.0,24789.8,142.8,143.0,139.5,140.3,180900,1753686360
2025-07-28 12:37:00,CE,ATM-1,11.578435,1932075,24750.0,24790.9,141.0,141.25,138.55,139.65,96750,1753686420
2025-07-28 12:38:00,CE,ATM-1,11.824445,1932075,24750.0,24784.4,140.4,141.75,137.25,138.0,90450,1753686480
2025-07-28 12:39:00,CE,ATM-1,11.863064,1932075,24750.0,24786.4,138.7,139.95,137.05,139.5,78825,1753686540
2025-07-28 12:40:00,CE,ATM-1,11.780274,1916700,24750.0,24786.15,139.45,140.35,138.5,138.6,58275,1753686600
2025-07-28 12:41:00,CE,ATM-1,11.743529,1916700,24750.0,24784.0,137.4,138.25,136.2,137.0,96075,1753686660
2025-07-28 12:42:00,CE,ATM-1,11.642524,1916700,24750.0,24784.2,137.1,137.2,134.95,136.2,70125,1753686720
2025-07-28 12:43:00,CE,ATM-1,11.784349,1936125,24750.0,24782.65,136.3,137.1,133.5,136.55,110700,1753686780
2025-07-28 12:44:00,CE,ATM-1,11.793461,1901250,24700.0,24771.75,168.75,168.75,160.2,160.2,193275,1753686840
2025-07-28 12:45:00,CE,ATM-1,11.831946,1901250,24700.0,24768.65,162.05,162.65,155.75,158.55,364800,1753686900
2025-07-28 12:46:00,CE,ATM-1,11.863927,1898400,24700.0,24771.0,158.3,161.1,158.15,160.3,145125,1753686960
2025-07-28 12:47:00,CE,ATM-1,11.82787,1898400,24700.0,24764.7,160.3,160.4,155.7,156.0,129975,1753687020
2025-07-28 12:48:00,CE,ATM-1,11.84642,1898400,24700.0,24755.35,155.05,155.4,150.35,150.35,225375,1753687080
2025-07-28 12:49:00,CE,ATM-1,12.008875,1973325,24700.0,24744.75,150.15,150.15,145.35,145.35,344250,1753687140
2025-07-28 12:50:00,CE,ATM-1,12.117114,1973325,24700.0,24743.25,145.55,145.55,139.5,145.4,552150,1753687200
2025-07-28 12:51:00,CE,ATM-1,13.379001,365175,24650.0,24717.65,179.2,179.2,166.0,171.0,131400,1753687260
2025-07-28 12:52:00,CE,ATM-1,12.256557,2408775,24700.0,24732.05,141.65,142.8,138.6,140.05,512100,1753687320
