datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-08 15:10:00,CE,ATM-1,7.900998,1500525,25850.0,25879.7,132.45,135.8,132.45,134.65,178230,1767865200
2026-01-08 15:11:00,CE,ATM-1,7.819109,1531790,25850.0,25880.9,134.5,135.55,133.35,134.4,136435,1767865260
2026-01-08 15:12:00,CE,ATM-1,8.023574,1531790,25850.0,25877.9,134.65,135.0,133.55,135.0,149045,1767865320
2026-01-08 15:13:00,CE,ATM-1,7.926149,1531790,25850.0,25879.5,134.75,135.15,133.6,134.8,139815,1767865380
2026-01-08 15:14:00,CE,ATM-1,7.9882,1500915,25850.0,25878.05,135.3,135.6,133.55,134.65,139165,1767865440
2026-01-08 15:15:00,CE,ATM-1,8.388762,1815840,25800.0,25874.6,168.7,169.45,167.4,168.75,130650,1767865500
2026-01-08 15:16:00,CE,ATM-1,8.328966,1815840,25800.0,25871.5,169.2,170.6,165.0,166.0,131690,1767865560
2026-01-08 15:17:00,CE,ATM-1,8.193657,1714895,25800.0,25869.3,166.1,166.5,162.65,163.0,120575,1767865620
2026-01-08 15:18:00,CE,ATM-1,8.249381,1714895,25800.0,25871.75,163.1,165.55,161.75,165.25,107770,1767865680
2026-01-08 15:19:00,CE,ATM-1,8.0563,1714895,25800.0,25874.1,164.6,167.0,164.6,164.65,63310,1767865740
2026-01-08 15:20:00,CE,ATM-1,7.995514,1427530,25850.0,25877.75,132.15,134.5,131.4,134.5,174005,1767865800
2026-01-08 15:21:00,CE,ATM-1,8.020227,1427530,25850.0,25876.2,134.05,134.6,133.05,133.85,133185,1767865860
2026-01-08 15:22:00,CE,ATM-1,7.798358,1427530,25850.0,25880.65,133.9,134.2,133.15,133.9,88790,1767865920
2026-01-08 15:23:00,CE,ATM-1,7.74674,1415310,25850.0,25876.75,133.9,134.25,130.9,130.9,115310,1767865980
2026-01-08 15:24:00,CE,ATM-1,7.686756,1415310,25850.0,25875.8,131.1,131.7,129.1,129.6,140920,1767866040
2026-01-08 15:25:00,CE,ATM-1,8.191538,1658020,25800.0,25871.85,163.0,165.35,162.45,164.6,87620,1767866100
2026-01-08 15:26:00,CE,ATM-1,7.950634,1605110,25800.0,25870.6,164.35,164.8,160.45,161.05,112255,1767866160
2026-01-08 15:27:00,CE,ATM-1,8.271885,1605110,25800.0,25863.7,161.2,163.35,159.35,160.1,149110,1767866220
2026-01-08 15:28:00,CE,ATM-1,7.933559,1605110,25800.0,25867.85,160.1,160.5,158.35,159.0,164125,1767866280
2026-01-08 15:29:00,CE,ATM-1,7.518063,1595230,25800.0,25868.9,159.05,159.05,154.0,155.05,196495,1767866340
2026-01-09 09:15:00,CE,ATM-1,8.271917,1310725,25850.0,25898.05,128.0,145.35,105.5,139.85,2080065,1767930300
2026-01-09 09:16:00,CE,ATM-1,7.559942,1977105,25850.0,25909.9,136.4,145.6,130.5,139.95,1628835,1767930360
2026-01-09 09:17:00,CE,ATM-1,7.064518,7158060,25900.0,25937.6,108.9,120.35,108.8,120.35,4023305,1767930420
2026-01-09 09:18:00,CE,ATM-1,7.117405,7158060,25900.0,25928.15,120.2,124.75,115.0,115.0,3277430,1767930480
2026-01-09 09:19:00,CE,ATM-1,7.03709,8089250,25900.0,25938.8,117.5,122.35,115.4,120.8,1988805,1767930540
2026-01-09 09:20:00,CE,ATM-1,7.861913,2370290,25850.0,25915.35,154.9,156.05,143.55,146.7,731510,1767930600
2026-01-09 09:21:00,CE,ATM-1,8.038838,2370290,25850.0,25887.75,147.2,149.15,130.65,130.8,817830,1767930660
2026-01-09 09:22:00,CE,ATM-1,8.062562,2636270,25850.0,25876.45,132.35,132.65,122.95,124.15,936910,1767930720
2026-01-09 09:23:00,CE,ATM-1,8.580953,2369510,25800.0,25872.45,159.15,165.65,157.95,158.7,581100,1767930780
2026-01-09 09:24:00,CE,ATM-1,8.7185,2369510,25800.0,25862.35,159.35,159.35,152.4,153.5,591045,1767930840
2026-01-09 09:25:00,CE,ATM-1,9.161132,2882100,25800.0,25859.05,155.0,156.45,148.85,156.1,683280,1767930900
2026-01-09 09:26:00,CE,ATM-1,9.249106,2882100,25800.0,25870.1,158.15,164.15,152.3,164.15,1014325,1767930960
2026-01-09 09:27:00,CE,ATM-1,9.256203,2882100,25800.0,25853.75,165.6,165.6,153.75,153.75,1196975,1767931020
2026-01-09 09:28:00,CE,ATM-1,9.165943,3582995,25800.0,25843.2,154.05,155.8,144.45,146.2,1052480,1767931080
2026-01-09 09:29:00,CE,ATM-1,9.195092,3582995,25800.0,25840.9,146.6,150.0,144.75,145.1,564460,1767931140
2026-01-09 09:30:00,CE,ATM-1,9.173762,3582995,25800.0,25858.45,143.6,155.8,142.0,155.8,981695,1767931200
2026-01-09 09:31:00,CE,ATM-1,9.107322,3704350,25800.0,25856.05,158.2,168.4,153.2,153.55,1630135,1767931260
2026-01-09 09:32:00,CE,ATM-1,9.043791,3704350,25800.0,25847.85,153.3,155.75,147.4,147.7,674180,1767931320
2026-01-09 09:33:00,CE,ATM-1,9.306738,747435,25750.0,25821.55,182.6,183.2,163.7,165.4,207935,1767931380
2026-01-09 09:34:00,CE,ATM-1,9.257155,3808025,25800.0,25837.15,131.5,145.05,130.35,143.45,1257815,1767931440
2026-01-09 09:35:00,CE,ATM-1,9.410303,3808025,25800.0,25832.35,143.35,146.2,138.25,142.25,799760,1767931500
2026-01-09 09:36:00,CE,ATM-1,9.429876,3808025,25800.0,25835.6,141.95,152.65,141.9,144.4,1024530,1767931560
2026-01-09 09:37:00,CE,ATM-1,9.404291,4092465,25800.0,25832.75,145.45,150.25,138.6,142.4,619775,1767931620
2026-01-09 09:38:00,CE,ATM-1,9.5975,814450,25750.0,25823.9,176.0,177.2,169.0,169.95,79885,1767931680
2026-01-09 09:39:00,CE,ATM-1,9.467197,4092465,25800.0,25830.1,137.6,141.5,133.75,141.5,737555,1767931740
2026-01-09 09:40:00,CE,ATM-1,9.625032,878605,25750.0,25821.1,177.1,177.1,168.0,168.4,118755,1767931800
2026-01-09 09:41:00,CE,ATM-1,9.500991,4590235,25800.0,25825.85,134.4,142.2,134.25,139.35,615680,1767931860
2026-01-09 09:42:00,CE,ATM-1,9.248993,4590235,25800.0,25827.15,139.35,144.05,135.4,137.3,589030,1767931920
2026-01-09 09:43:00,CE,ATM-1,9.468879,4858360,25800.0,25838.5,138.25,147.65,137.3,146.5,1067040,1767931980
2026-01-09 09:44:00,CE,ATM-1,9.249175,5982860,25850.0,25876.7,114.15,137.7,114.15,137.25,2407145,1767932040
2026-01-09 09:45:00,CE,ATM-1,9.176591,4858360,25800.0,25853.6,169.6,173.4,152.55,152.6,1660425,1767932100
2026-01-09 09:46:00,CE,ATM-1,9.444193,4457960,25800.0,25863.5,153.0,168.0,151.0,161.75,1081470,1767932160
2026-01-09 09:47:00,CE,ATM-1,9.391303,5387200,25850.0,25881.35,126.85,142.6,126.1,141.55,1571570,1767932220
2026-01-09 09:48:00,CE,ATM-1,8.895207,5387200,25850.0,25890.35,141.4,144.95,137.95,141.5,2109770,1767932280
2026-01-09 09:49:00,CE,ATM-1,8.779647,5371730,25850.0,25887.7,141.9,146.55,135.85,138.6,1574755,1767932340
2026-01-09 09:50:00,CE,ATM-1,8.759698,4491500,25800.0,25857.2,172.65,172.65,149.3,150.35,1343225,1767932400
2026-01-09 09:51:00,CE,ATM-1,9.634036,4491500,25800.0,25867.05,151.8,166.0,150.35,166.0,901485,1767932460
2026-01-09 09:52:00,CE,ATM-1,9.278078,4072575,25800.0,25866.05,166.7,169.3,159.8,161.55,493090,1767932520
2026-01-09 09:53:00,CE,ATM-1,9.218166,4072575,25800.0,25854.85,161.95,163.85,150.65,153.75,478855,1767932580
2026-01-09 09:54:00,CE,ATM-1,9.087704,5099250,25850.0,25877.3,120.0,135.75,120.0,135.7,959205,1767932640
2026-01-09 09:55:00,CE,ATM-1,9.06808,5209100,25850.0,25884.05,135.4,142.55,135.4,139.5,1222780,1767932700
2026-01-09 09:56:00,CE,ATM-1,9.081395,5209100,25850.0,25885.4,139.55,142.8,133.2,140.45,705705,1767932760
2026-01-09 09:57:00,CE,ATM-1,9.120781,5209100,25850.0,25886.85,141.0,145.25,137.05,141.75,1080690,1767932820
2026-01-09 09:58:00,CE,ATM-1,8.777742,5092490,25850.0,25893.9,141.1,147.65,140.7,142.3,849745,1767932880
2026-01-09 09:59:00,CE,ATM-1,8.7977,5092490,25850.0,25894.05,141.0,143.25,139.15,142.6,526955,1767932940
2026-01-09 10:00:00,CE,ATM-1,8.567719,5092490,25850.0,25893.75,141.75,147.0,139.1,139.9,957515,1767933000
2026-01-09 10:01:00,CE,ATM-1,8.904984,5134740,25850.0,25887.7,140.0,141.85,137.2,139.85,574795,1767933060
2026-01-09 10:02:00,CE,ATM-1,8.857662,5134740,25850.0,25882.55,140.5,140.5,133.15,136.2,708435,1767933120
2026-01-09 10:03:00,CE,ATM-1,9.20738,4343105,25800.0,25864.3,169.7,171.25,156.9,159.55,644605,1767933180
2026-01-09 10:04:00,CE,ATM-1,9.628674,4222595,25800.0,25872.55,160.4,169.35,158.8,169.35,413855,1767933240
2026-01-09 10:05:00,CE,ATM-1,9.25092,4222595,25800.0,25862.6,170.45,174.15,158.9,158.9,515125,1767933300
2026-01-09 10:06:00,CE,ATM-1,9.714627,4222595,25800.0,25871.1,159.7,171.5,158.9,169.3,349050,1767933360
2026-01-09 10:07:00,CE,ATM-1,9.634332,4201730,25800.0,25874.2,169.85,173.55,162.25,170.45,431535,1767933420
2026-01-09 10:08:00,CE,ATM-1,9.309708,5152355,25850.0,25876.85,136.4,138.1,132.7,137.75,434655,1767933480
2026-01-09 10:09:00,CE,ATM-1,9.743985,4201730,25800.0,25873.45,173.25,178.85,167.95,171.1,654550,1767933540
2026-01-09 10:10:00,CE,ATM-1,9.52655,4278495,25800.0,25871.7,172.1,172.1,161.15,167.65,382070,1767933600
2026-01-09 10:11:00,CE,ATM-1,9.200576,4278495,25800.0,25871.55,167.45,169.2,159.55,164.1,354250,1767933660
2026-01-09 10:12:00,CE,ATM-1,9.222591,4278495,25800.0,25860.3,164.25,165.4,156.1,157.05,472225,1767933720
2026-01-09 10:13:00,CE,ATM-1,9.113103,4013555,25800.0,25854.45,156.95,158.8,149.95,152.15,621790,1767933780
2026-01-09 10:14:00,CE,ATM-1,9.010521,4013555,25800.0,25856.6,152.65,154.0,149.8,152.4,333905,1767933840
2026-01-09 10:15:00,CE,ATM-1,8.651797,4013555,25800.0,25865.85,153.1,156.9,152.05,154.55,355290,1767933900
2026-01-09 10:16:00,CE,ATM-1,8.755282,4163315,25800.0,25863.35,156.0,156.5,148.35,154.0,389740,1767933960
2026-01-09 10:17:00,CE,ATM-1,8.798044,4163315,25800.0,25862.9,153.0,155.7,147.05,154.15,333320,1767934020
2026-01-09 10:18:00,CE,ATM-1,8.661924,4163315,25800.0,25861.9,152.8,154.15,145.8,152.05,346645,1767934080
2026-01-09 10:19:00,CE,ATM-1,8.419217,4270500,25800.0,25862.7,152.5,155.95,150.0,150.0,340925,1767934140
2026-01-09 10:20:00,CE,ATM-1,8.545537,4270500,25800.0,25855.4,150.7,154.5,146.3,146.6,306280,1767934200
2026-01-09 10:21:00,CE,ATM-1,8.825465,4270500,25800.0,25870.4,146.7,159.9,146.0,159.3,467675,1767934260
2026-01-09 10:22:00,CE,ATM-1,8.161477,5796635,25850.0,25875.2,124.6,127.3,122.8,123.9,838955,1767934320
2026-01-09 10:23:00,CE,ATM-1,8.409099,5796635,25850.0,25877.5,123.25,128.4,121.8,128.0,524095,1767934380
2026-01-09 10:24:00,CE,ATM-1,8.436903,4353115,25800.0,25870.45,161.9,167.0,155.2,155.25,659620,1767934440
2026-01-09 10:25:00,CE,ATM-1,8.293961,4156360,25800.0,25858.3,155.35,155.35,145.65,145.75,634595,1767934500
2026-01-09 10:26:00,CE,ATM-1,8.35827,5626465,25850.0,25879.15,114.0,128.4,113.6,128.4,808405,1767934560
2026-01-09 10:27:00,CE,ATM-1,8.533745,5626465,25850.0,25889.55,127.8,136.65,127.65,136.65,1291160,1767934620
2026-01-09 10:28:00,CE,ATM-1,8.296099,5769855,25850.0,25893.0,137.45,142.75,135.3,136.2,1209455,1767934680
2026-01-09 10:29:00,CE,ATM-1,8.356532,5769855,25850.0,25887.85,135.65,136.2,131.55,133.65,632190,1767934740
2026-01-09 10:30:00,CE,ATM-1,8.562286,5769855,25850.0,25877.3,133.8,135.7,125.5,129.5,696865,1767934800
2026-01-09 10:31:00,CE,ATM-1,8.689494,5743595,25850.0,25881.4,129.65,133.35,128.5,133.35,405080,1767934860
2026-01-09 10:32:00,CE,ATM-1,8.589322,4017390,25800.0,25873.6,167.75,170.3,157.25,158.85,488085,1767934920
2026-01-09 10:33:00,CE,ATM-1,8.700839,4017390,25800.0,25861.35,159.5,162.3,151.55,151.95,388570,1767934980
2026-01-09 10:34:00,CE,ATM-1,8.570237,4046120,25800.0,25853.1,152.9,153.5,145.05,145.25,644605,1767935040
2026-01-09 10:35:00,CE,ATM-1,8.738777,4046120,25800.0,25856.25,145.55,150.85,145.25,149.05,403000,1767935100
2026-01-09 10:36:00,CE,ATM-1,8.683547,4046120,25800.0,25841.95,149.25,150.85,137.5,139.45,881270,1767935160
2026-01-09 10:37:00,CE,ATM-1,8.813624,4388475,25800.0,25853.85,140.7,148.55,139.45,148.3,599820,1767935220
2026-01-09 10:38:00,CE,ATM-1,9.072281,4388475,25800.0,25844.7,148.2,150.0,140.7,145.35,561860,1767935280
2026-01-09 10:39:00,CE,ATM-1,8.983153,4388475,25800.0,25851.0,144.6,148.3,143.6,148.3,355095,1767935340
2026-01-09 10:40:00,CE,ATM-1,8.778945,4565795,25800.0,25847.75,148.4,149.35,144.05,144.05,337675,1767935400
2026-01-09 10:41:00,CE,ATM-1,8.770109,4565795,25800.0,25846.8,144.55,146.25,141.5,143.35,283270,1767935460
2026-01-09 10:42:00,CE,ATM-1,8.660746,4565795,25800.0,25852.1,143.75,145.65,142.0,145.5,245700,1767935520
2026-01-09 10:43:00,CE,ATM-1,8.409157,4698070,25800.0,25855.3,145.2,147.55,143.5,144.85,318630,1767935580
2026-01-09 10:44:00,CE,ATM-1,8.429859,4698070,25800.0,25856.45,144.55,149.4,144.55,145.8,372905,1767935640
2026-01-09 10:45:00,CE,ATM-1,8.457098,4698070,25800.0,25856.25,146.25,148.45,143.45,145.95,242320,1767935700
2026-01-09 10:46:00,CE,ATM-1,8.398737,4723680,25800.0,25862.3,146.0,150.3,145.3,149.25,322920,1767935760
2026-01-09 10:47:00,CE,ATM-1,8.592344,4723680,25800.0,25865.55,149.45,154.65,148.85,153.4,564460,1767935820
2026-01-09 10:48:00,CE,ATM-1,8.572269,4723680,25800.0,25855.95,153.05,154.25,143.7,146.95,508625,1767935880
2026-01-09 10:49:00,CE,ATM-1,8.234303,4750980,25800.0,25855.4,146.6,150.15,143.0,143.0,283790,1767935940
2026-01-09 10:50:00,CE,ATM-1,8.391861,4750980,25800.0,25857.4,144.65,149.85,143.0,145.95,195325,1767936000
2026-01-09 10:51:00,CE,ATM-1,8.431709,4750980,25800.0,25851.85,145.8,146.25,140.45,142.8,406575,1767936060
2026-01-09 10:52:00,CE,ATM-1,8.429799,4772560,25800.0,25838.5,142.5,142.8,134.4,134.4,621075,1767936120
2026-01-09 10:53:00,CE,ATM-1,8.63514,4772560,25800.0,25833.05,136.9,140.15,131.5,133.3,597025,1767936180
2026-01-09 10:54:00,CE,ATM-1,8.649389,4772560,25800.0,25831.65,132.95,134.65,129.95,132.6,645775,1767936240
2026-01-09 10:55:00,CE,ATM-1,8.806167,5048745,25800.0,25829.55,133.25,135.15,131.0,133.05,482755,1767936300
2026-01-09 10:56:00,CE,ATM-1,8.774467,5048745,25800.0,25830.9,132.25,133.8,131.4,133.5,289380,1767936360
2026-01-09 10:57:00,CE,ATM-1,8.572842,949325,25750.0,25812.6,166.65,169.0,150.95,150.95,209690,1767936420
2026-01-09 10:58:00,CE,ATM-1,8.769213,1004770,25750.0,25808.8,151.65,153.3,147.65,150.55,259025,1767936480
2026-01-09 10:59:00,CE,ATM-1,8.53983,1004770,25750.0,25821.65,151.55,159.15,150.55,156.55,205270,1767936540
2026-01-09 11:00:00,CE,ATM-1,8.625487,1004770,25750.0,25812.95,156.45,157.0,151.2,151.7,99190,1767936600
2026-01-09 11:01:00,CE,ATM-1,8.506897,1106170,25750.0,25812.65,151.15,156.15,149.55,150.25,121485,1767936660
2026-01-09 11:02:00,CE,ATM-1,8.58637,1106170,25750.0,25812.0,150.15,152.05,148.55,150.65,100815,1767936720
2026-01-09 11:03:00,CE,ATM-1,8.642715,1106170,25750.0,25814.1,150.0,153.7,149.65,152.6,80275,1767936780
2026-01-09 11:04:00,CE,ATM-1,8.595654,1171755,25750.0,25810.65,151.8,153.05,148.75,149.85,97890,1767936840
2026-01-09 11:05:00,CE,ATM-1,8.64134,1171755,25750.0,25810.0,149.75,153.65,149.2,149.9,71955,1767936900
2026-01-09 11:06:00,CE,ATM-1,8.65851,1171755,25750.0,25813.05,150.0,154.55,145.95,152.05,171600,1767936960
2026-01-09 11:07:00,CE,ATM-1,8.765537,1224925,25750.0,25809.55,152.65,156.45,149.7,150.9,127140,1767937020
2026-01-09 11:08:00,CE,ATM-1,8.50085,1224925,25750.0,25811.4,150.2,152.2,147.4,149.3,76375,1767937080
2026-01-09 11:09:00,CE,ATM-1,8.541506,1224925,25750.0,25817.1,149.7,153.9,149.3,153.45,51610,1767937140
2026-01-09 11:10:00,CE,ATM-1,8.548654,1227330,25750.0,25819.65,154.15,159.1,153.45,155.2,127985,1767937200
2026-01-09 11:11:00,CE,ATM-1,8.432654,1227330,25750.0,25816.8,155.4,155.9,151.65,152.1,78520,1767937260
2026-01-09 11:12:00,CE,ATM-1,8.542438,1227330,25750.0,25813.4,152.9,155.45,150.0,151.0,55900,1767937320
2026-01-09 11:13:00,CE,ATM-1,8.425784,1260480,25750.0,25812.3,151.3,153.35,149.05,149.05,42900,1767937380
2026-01-09 11:14:00,CE,ATM-1,8.362077,1260480,25750.0,25799.0,149.05,149.15,139.75,139.8,253240,1767937440
2026-01-09 11:15:00,CE,ATM-1,8.634454,1260480,25750.0,25805.3,142.6,149.25,139.8,146.7,162175,1767937500
2026-01-09 11:16:00,CE,ATM-1,8.578419,1318980,25750.0,25799.65,147.7,148.0,140.85,142.5,109005,1767937560
2026-01-09 11:17:00,CE,ATM-1,8.847084,1318980,25750.0,25801.85,142.15,146.75,138.35,146.75,269490,1767937620
2026-01-09 11:18:00,CE,ATM-1,8.738829,1318980,25750.0,25795.75,145.85,146.95,141.55,141.75,135070,1767937680
2026-01-09 11:19:00,CE,ATM-1,8.713079,1375465,25750.0,25796.05,142.7,144.1,140.85,141.65,76505,1767937740
2026-01-09 11:20:00,CE,ATM-1,8.643843,1375465,25750.0,25798.05,141.8,143.5,140.85,142.15,74100,1767937800
2026-01-09 11:21:00,CE,ATM-1,8.735345,1375465,25750.0,25792.4,141.45,142.7,138.3,139.6,164255,1767937860
2026-01-09 11:22:00,CE,ATM-1,8.823865,1451190,25750.0,25799.55,139.65,145.0,138.95,145.0,143650,1767937920
2026-01-09 11:23:00,CE,ATM-1,8.67153,1451190,25750.0,25796.75,144.65,145.0,141.0,141.6,111020,1767937980
2026-01-09 11:24:00,CE,ATM-1,8.66253,1451190,25750.0,25792.75,141.55,142.35,136.4,139.0,181740,1767938040
2026-01-09 11:25:00,CE,ATM-1,8.727291,1480635,25750.0,25800.05,138.65,144.6,138.65,144.25,141115,1767938100
2026-01-09 11:26:00,CE,ATM-1,8.707717,1480635,25750.0,25801.9,144.45,147.15,142.5,145.2,158405,1767938160
2026-01-09 11:27:00,CE,ATM-1,8.452816,1480635,25750.0,25801.7,145.95,147.85,142.35,142.35,222950,1767938220
2026-01-09 11:28:00,CE,ATM-1,8.653552,1536015,25750.0,25805.35,142.25,148.6,141.6,146.8,105885,1767938280
2026-01-09 11:29:00,CE,ATM-1,8.602035,1536015,25750.0,25804.5,146.95,146.95,144.0,145.7,77675,1767938340
2026-01-09 11:30:00,CE,ATM-1,8.384078,1536015,25750.0,25809.4,145.55,149.55,144.45,146.55,222300,1767938400
2026-01-09 11:31:00,CE,ATM-1,8.216989,1470105,25750.0,25816.55,146.3,150.65,145.3,149.5,154505,1767938460
2026-01-09 11:32:00,CE,ATM-1,7.931624,1470105,25750.0,25815.5,148.65,150.8,145.45,145.85,153270,1767938520
2026-01-09 11:33:00,CE,ATM-1,8.305366,1470105,25750.0,25804.7,146.55,147.85,141.15,142.65,147355,1767938580
2026-01-09 11:34:00,CE,ATM-1,8.353558,1491100,25750.0,25791.75,142.65,143.4,134.4,134.95,268905,1767938640
2026-01-09 11:35:00,CE,ATM-1,8.141171,1491100,25750.0,25775.9,132.5,134.95,122.9,122.95,672295,1767938700
2026-01-09 11:36:00,CE,ATM-1,8.915585,1921010,25700.0,25770.3,156.45,159.95,153.95,158.95,305045,1767938760
2026-01-09 11:37:00,CE,ATM-1,8.843174,2161445,25700.0,25761.2,159.0,159.0,151.35,152.25,235820,1767938820
2026-01-09 11:38:00,CE,ATM-1,8.999536,2161445,25700.0,25757.4,152.3,154.1,151.05,151.45,292370,1767938880
2026-01-09 11:39:00,CE,ATM-1,9.130134,2161445,25700.0,25759.95,150.4,157.0,150.05,154.45,329550,1767938940
2026-01-09 11:40:00,CE,ATM-1,8.863211,2320110,25700.0,25764.55,154.7,157.5,154.45,154.6,211380,1767939000
2026-01-09 11:41:00,CE,ATM-1,9.117509,2320110,25700.0,25756.9,154.65,155.45,150.35,152.35,179660,1767939060
2026-01-09 11:42:00,CE,ATM-1,8.847299,2320110,25700.0,25764.3,152.25,155.85,152.25,154.25,200265,1767939120
2026-01-09 11:43:00,CE,ATM-1,8.954108,2502695,25700.0,25759.25,154.25,154.5,151.2,152.1,105365,1767939180
2026-01-09 11:44:00,CE,ATM-1,8.689682,2502695,25700.0,25755.35,152.35,152.8,145.75,146.8,347100,1767939240
2026-01-09 11:45:00,CE,ATM-1,8.768351,2502695,25700.0,25758.75,147.6,151.85,146.8,149.8,280410,1767939300
2026-01-09 11:46:00,CE,ATM-1,8.611763,2748395,25700.0,25747.3,150.45,151.2,138.2,140.85,521365,1767939360
2026-01-09 11:47:00,CE,ATM-1,8.770133,2748395,25700.0,25746.05,141.1,142.0,137.55,141.75,590980,1767939420
2026-01-09 11:48:00,CE,ATM-1,8.745756,2748395,25700.0,25753.15,141.85,148.0,141.3,145.95,652860,1767939480
2026-01-09 11:49:00,CE,ATM-1,8.927407,3032185,25700.0,25746.75,146.8,147.35,143.0,143.85,284765,1767939540
2026-01-09 11:50:00,CE,ATM-1,8.847734,3032185,25700.0,25748.85,143.65,145.4,142.3,144.3,228215,1767939600
2026-01-09 11:51:00,CE,ATM-1,8.869955,3032185,25700.0,25744.8,143.95,145.1,141.8,142.0,168675,1767939660
2026-01-09 11:52:00,CE,ATM-1,9.023739,3212755,25700.0,25738.3,142.7,143.0,137.95,139.65,343850,1767939720
2026-01-09 11:53:00,CE,ATM-1,9.042316,3212755,25700.0,25740.2,139.1,141.35,136.35,141.0,434135,1767939780
2026-01-09 11:54:00,CE,ATM-1,9.057215,3212755,25700.0,25741.75,141.15,144.6,140.0,142.1,479570,1767939840
2026-01-09 11:55:00,CE,ATM-1,8.865084,3519555,25700.0,25747.2,142.75,145.35,142.1,143.4,337350,1767939900
2026-01-09 11:56:00,CE,ATM-1,9.093552,3519555,25700.0,25739.1,143.7,144.0,139.25,140.85,272220,1767939960
2026-01-09 11:57:00,CE,ATM-1,9.032872,3519555,25700.0,25738.8,140.35,142.3,139.7,140.0,166400,1767940020
2026-01-09 11:58:00,CE,ATM-1,8.933376,3681275,25700.0,25740.9,139.8,141.7,139.5,140.2,166140,1767940080
2026-01-09 11:59:00,CE,ATM-1,8.860174,3681275,25700.0,25743.25,140.65,141.75,138.7,140.85,199550,1767940140
2026-01-09 12:00:00,CE,ATM-1,8.778459,3681275,25700.0,25743.15,140.7,143.4,139.4,139.9,280670,1767940200
2026-01-09 12:01:00,CE,ATM-1,9.028323,3848650,25700.0,25740.75,139.8,141.55,137.5,141.1,296400,1767940260
2026-01-09 12:02:00,CE,ATM-1,8.954247,3848650,25700.0,25744.9,140.7,143.15,140.3,142.85,266890,1767940320
2026-01-09 12:03:00,CE,ATM-1,8.736744,3848650,25700.0,25752.05,142.8,145.6,142.8,145.0,422240,1767940380
2026-01-09 12:04:00,CE,ATM-1,8.690601,3825445,25700.0,25756.05,145.1,148.15,145.0,147.05,448890,1767940440
2026-01-09 12:05:00,CE,ATM-1,8.749233,3825445,25700.0,25753.45,146.2,147.05,142.65,146.0,342160,1767940500
2026-01-09 12:06:00,CE,ATM-1,8.40837,3825445,25700.0,25755.8,145.75,146.7,141.9,143.9,250835,1767940560
2026-01-09 12:07:00,CE,ATM-1,8.384132,3810430,25700.0,25755.9,144.3,146.65,142.65,143.7,206765,1767940620
2026-01-09 12:08:00,CE,ATM-1,8.42491,3810430,25700.0,25755.95,144.45,146.1,143.0,144.15,137670,1767940680
2026-01-09 12:09:00,CE,ATM-1,8.480156,3810430,25700.0,25750.05,143.9,144.6,139.8,140.95,256685,1767940740
2026-01-09 12:10:00,CE,ATM-1,8.364955,3836495,25700.0,25745.75,141.1,141.7,137.0,137.0,274560,1767940800
2026-01-09 12:11:00,CE,ATM-1,8.423783,3836495,25700.0,25748.5,137.75,140.8,133.55,139.35,629525,1767940860
2026-01-09 12:12:00,CE,ATM-1,8.38172,3836495,25700.0,25750.4,138.8,143.55,138.65,140.1,376480,1767940920
2026-01-09 12:13:00,CE,ATM-1,8.467538,3927365,25700.0,25749.3,139.6,141.6,137.1,140.3,216320,1767940980
2026-01-09 12:14:00,CE,ATM-1,8.577696,3927365,25700.0,25739.35,140.5,141.45,131.95,135.25,440635,1767941040
2026-01-09 12:15:00,CE,ATM-1,8.404037,3927365,25700.0,25744.85,135.65,138.6,135.25,136.8,333255,1767941100
2026-01-09 12:16:00,CE,ATM-1,8.472502,3993210,25700.0,25755.3,137.55,144.9,136.8,144.15,499525,1767941160
2026-01-09 12:17:00,CE,ATM-1,8.288866,3993210,25700.0,25749.9,143.8,144.3,137.2,138.75,323830,1767941220
2026-01-09 12:18:00,CE,ATM-1,8.418077,3993210,25700.0,25742.5,138.8,139.35,133.0,135.45,309075,1767941280
2026-01-09 12:19:00,CE,ATM-1,8.258553,4135690,25700.0,25745.15,135.9,137.15,134.0,135.4,190385,1767941340
2026-01-09 12:20:00,CE,ATM-1,8.312755,4135690,25700.0,25738.55,135.6,136.0,131.45,131.85,341510,1767941400
2026-01-09 12:21:00,CE,ATM-1,8.354563,4135690,25700.0,25741.15,131.85,136.35,131.55,133.9,280085,1767941460
2026-01-09 12:22:00,CE,ATM-1,8.287305,4169295,25700.0,25737.0,134.45,137.0,129.45,130.6,564785,1767941520
2026-01-09 12:23:00,CE,ATM-1,8.43391,4169295,25700.0,25737.95,130.35,132.75,128.0,132.75,432055,1767941580
2026-01-09 12:24:00,CE,ATM-1,8.345226,4169295,25700.0,25731.1,132.65,132.75,127.0,127.6,441545,1767941640
2026-01-09 12:25:00,CE,ATM-1,8.391038,4353245,25700.0,25736.7,127.3,131.8,127.3,131.5,348790,1767941700
