datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-14 12:02:00,PE,ATM-9,11.563549,1909115,25350.0,25782.5,20.55,21.15,20.45,20.95,77675,1768372320
2026-01-14 12:03:00,PE,ATM-9,11.581213,1909115,25350.0,25789.05,20.9,21.05,20.3,20.35,45305,1768372380
2026-01-14 12:04:00,PE,ATM-9,11.569828,1862640,25350.0,25786.95,20.2,20.75,20.05,20.5,32305,1768372440
2026-01-14 12:05:00,PE,ATM-9,11.573964,1862640,25350.0,25782.1,20.55,21.05,20.3,21.05,30160,1768372500
2026-01-14 12:06:00,PE,ATM-9,11.806772,3407495,25300.0,25769.25,17.75,18.5,17.65,18.5,40690,1768372560
2026-01-14 12:07:00,PE,ATM-9,11.747061,3401840,25300.0,25768.2,18.2,18.5,18.2,18.25,79560,1768372620
2026-01-14 12:08:00,PE,ATM-9,11.7705,3401840,25300.0,25770.1,18.3,18.35,17.7,18.2,57850,1768372680
2026-01-14 12:09:00,PE,ATM-9,11.650241,3401840,25300.0,25762.3,18.25,18.6,18.1,18.25,151580,1768372740
2026-01-14 12:10:00,PE,ATM-9,11.61435,3502395,25300.0,25757.05,18.3,18.65,18.1,18.55,92040,1768372800
2026-01-14 12:11:00,PE,ATM-9,11.573236,3502395,25300.0,25747.6,18.6,19.25,18.5,19.25,124995,1768372860
2026-01-14 12:12:00,PE,ATM-9,11.538509,3502395,25300.0,25748.95,19.1,19.25,18.7,18.9,102440,1768372920
2026-01-14 12:13:00,PE,ATM-9,11.525689,3554135,25300.0,25748.65,18.75,19.3,18.7,18.85,64155,1768372980
2026-01-14 12:14:00,PE,ATM-9,11.544142,3554135,25300.0,25743.35,18.8,19.6,18.65,19.5,77220,1768373040
2026-01-14 12:15:00,PE,ATM-9,11.533241,3554135,25300.0,25735.55,19.35,20.3,19.35,20.25,248105,1768373100
2026-01-14 12:16:00,PE,ATM-9,11.51343,3675555,25300.0,25737.65,20.1,20.4,19.6,19.9,146510,1768373160
2026-01-14 12:17:00,PE,ATM-9,11.581549,3675555,25300.0,25751.35,19.95,19.95,18.65,18.9,181025,1768373220
2026-01-14 12:18:00,PE,ATM-9,11.69052,3675555,25300.0,25761.35,18.85,18.9,18.15,18.55,152360,1768373280
2026-01-14 12:19:00,PE,ATM-9,11.661891,3701165,25300.0,25766.3,18.45,18.55,17.8,17.9,91195,1768373340
2026-01-14 12:20:00,PE,ATM-9,11.740556,3701165,25300.0,25771.55,17.9,18.05,17.65,17.85,135785,1768373400
2026-01-14 12:21:00,PE,ATM-9,11.721201,3701165,25300.0,25771.4,17.85,18.1,17.5,17.75,91780,1768373460
2026-01-14 12:22:00,PE,ATM-9,11.704503,3734965,25300.0,25769.3,17.6,18.25,17.35,17.85,85475,1768373520
2026-01-14 12:23:00,PE,ATM-9,11.705813,3734965,25300.0,25770.4,17.85,18.05,17.7,17.75,19695,1768373580
2026-01-14 12:24:00,PE,ATM-9,11.679988,3734965,25300.0,25767.75,17.7,18.05,17.5,17.85,25935,1768373640
2026-01-14 12:25:00,PE,ATM-9,11.71113,3739060,25300.0,25768.55,17.85,17.95,17.55,17.95,28730,1768373700
2026-01-14 12:26:00,PE,ATM-9,11.645835,3739060,25300.0,25757.9,17.8,18.7,17.8,18.6,72995,1768373760
2026-01-14 12:27:00,PE,ATM-9,11.626825,3739060,25300.0,25758.25,18.5,18.85,18.25,18.45,55380,1768373820
2026-01-14 12:28:00,PE,ATM-9,11.568187,3730090,25300.0,25754.2,18.45,18.8,18.45,18.5,56550,1768373880
2026-01-14 12:29:00,PE,ATM-9,11.545381,3730090,25300.0,25755.85,18.45,18.55,18.05,18.2,98475,1768373940
2026-01-14 12:30:00,PE,ATM-9,11.616214,3730090,25300.0,25761.1,18.2,18.25,17.6,18.1,105885,1768374000
2026-01-14 12:31:00,PE,ATM-9,11.639625,3719495,25300.0,25765.6,18.0,18.25,17.8,17.8,15470,1768374060
2026-01-14 12:32:00,PE,ATM-9,11.623539,3719495,25300.0,25766.7,17.8,18.25,17.6,17.6,39390,1768374120
2026-01-14 12:33:00,PE,ATM-9,11.642803,3719495,25300.0,25762.6,17.6,18.3,17.6,18.1,52000,1768374180
2026-01-14 12:34:00,PE,ATM-9,11.63301,3689400,25300.0,25765.1,18.0,18.15,17.75,17.8,13195,1768374240
2026-01-14 12:35:00,PE,ATM-9,11.692874,3689400,25300.0,25772.4,17.7,17.8,17.2,17.45,70070,1768374300
2026-01-14 12:36:00,PE,ATM-9,11.70867,3689400,25300.0,25774.4,17.45,17.6,17.15,17.35,45825,1768374360
2026-01-14 12:37:00,PE,ATM-9,11.383882,1873235,25350.0,25775.5,20.5,20.75,20.2,20.45,26195,1768374420
2026-01-14 12:38:00,PE,ATM-9,11.405308,1873235,25350.0,25775.8,20.45,21.2,20.05,20.55,110435,1768374480
2026-01-14 12:39:00,PE,ATM-9,11.671701,3676010,25300.0,25772.05,17.2,17.55,17.2,17.35,32305,1768374540
2026-01-14 12:40:00,PE,ATM-9,11.668702,3700580,25300.0,25773.45,17.2,17.45,16.95,17.2,64805,1768374600
2026-01-14 12:41:00,PE,ATM-9,11.671136,3700580,25300.0,25768.75,17.3,17.65,17.05,17.65,24245,1768374660
2026-01-14 12:42:00,PE,ATM-9,11.581487,3700580,25300.0,25758.1,17.75,18.25,17.65,18.15,99125,1768374720
2026-01-14 12:43:00,PE,ATM-9,11.540491,3744455,25300.0,25758.7,18.05,18.15,17.75,17.85,100360,1768374780
2026-01-14 12:44:00,PE,ATM-9,11.479444,3744455,25300.0,25753.45,17.8,18.3,17.8,18.0,35490,1768374840
2026-01-14 12:45:00,PE,ATM-9,11.528941,3744455,25300.0,25759.5,18.2,18.25,17.6,17.7,127075,1768374900
2026-01-14 12:46:00,PE,ATM-9,11.584606,3739515,25300.0,25763.35,17.65,17.9,17.45,17.65,187005,1768374960
2026-01-14 12:47:00,PE,ATM-9,11.609181,3739515,25300.0,25767.45,17.75,18.0,17.25,17.4,124020,1768375020
2026-01-14 12:48:00,PE,ATM-9,11.643356,3739515,25300.0,25762.65,17.45,18.05,17.4,18.05,29575,1768375080
2026-01-14 12:49:00,PE,ATM-9,11.539681,3739515,25300.0,25754.85,18.05,18.4,17.7,18.2,64285,1768375140
2026-01-14 12:50:00,PE,ATM-9,11.491479,3712865,25300.0,25748.9,18.25,18.55,17.95,18.5,81770,1768375200
2026-01-14 12:51:00,PE,ATM-9,11.411347,3712865,25300.0,25743.1,18.45,18.8,18.3,18.6,144430,1768375260
2026-01-14 12:52:00,PE,ATM-9,11.416096,3712865,25300.0,25743.35,18.55,18.8,18.4,18.6,132795,1768375320
2026-01-14 12:53:00,PE,ATM-9,11.415414,3757520,25300.0,25748.3,18.6,18.75,17.95,18.1,82550,1768375380
2026-01-14 12:54:00,PE,ATM-9,11.484451,3757520,25300.0,25747.85,18.15,18.6,17.9,18.55,41210,1768375440
2026-01-14 12:55:00,PE,ATM-9,11.437965,3757520,25300.0,25745.55,18.6,18.95,18.35,18.5,37635,1768375500
2026-01-14 12:56:00,PE,ATM-9,11.454334,3794635,25300.0,25744.5,18.55,18.9,18.5,18.7,27365,1768375560
2026-01-14 12:57:00,PE,ATM-9,11.465932,3794635,25300.0,25746.65,18.65,18.85,18.4,18.55,38350,1768375620
2026-01-14 12:58:00,PE,ATM-9,11.441274,3794635,25300.0,25746.15,18.5,18.55,17.85,18.45,51805,1768375680
2026-01-14 12:59:00,PE,ATM-9,11.442226,3814460,25300.0,25749.2,18.5,18.55,18.15,18.15,30940,1768375740
2026-01-14 13:00:00,PE,ATM-9,11.468348,3814460,25300.0,25748.2,18.2,18.4,17.7,18.4,39130,1768375800
2026-01-14 13:01:00,PE,ATM-9,11.356852,3814460,25300.0,25739.05,18.35,18.9,18.25,18.65,109330,1768375860
2026-01-14 13:02:00,PE,ATM-9,11.351848,3829475,25300.0,25741.2,18.6,18.65,18.25,18.4,42770,1768375920
2026-01-14 13:03:00,PE,ATM-9,11.350551,3829475,25300.0,25736.65,18.3,18.85,18.0,18.85,44590,1768375980
2026-01-14 13:04:00,PE,ATM-9,11.324369,3829475,25300.0,25740.5,18.65,18.9,18.05,18.3,55770,1768376040
2026-01-14 13:05:00,PE,ATM-9,11.374219,3856645,25300.0,25745.45,18.2,18.35,17.5,18.1,85475,1768376100
2026-01-14 13:06:00,PE,ATM-9,11.391633,3856645,25300.0,25750.55,17.95,18.3,17.65,17.7,33670,1768376160
2026-01-14 13:07:00,PE,ATM-9,11.449403,3856645,25300.0,25747.85,17.65,18.3,17.6,18.3,49725,1768376220
2026-01-14 13:08:00,PE,ATM-9,11.400838,3832985,25300.0,25747.45,18.1,18.3,18.0,18.05,34645,1768376280
2026-01-14 13:09:00,PE,ATM-9,11.434068,3832985,25300.0,25753.0,18.05,18.2,17.65,17.7,79625,1768376340
2026-01-14 13:10:00,PE,ATM-9,11.450751,3832985,25300.0,25759.75,17.75,17.75,16.95,17.15,144365,1768376400
2026-01-14 13:11:00,PE,ATM-9,11.450335,3893500,25300.0,25758.1,17.1,17.5,16.9,17.3,135330,1768376460
2026-01-14 13:12:00,PE,ATM-9,11.412374,3893500,25300.0,25754.2,17.25,17.6,17.15,17.45,80860,1768376520
2026-01-14 13:13:00,PE,ATM-9,11.338763,3893500,25300.0,25748.7,17.4,17.95,17.35,17.55,75140,1768376580
2026-01-14 13:14:00,PE,ATM-9,11.382043,3913455,25300.0,25747.15,17.55,18.0,17.15,17.95,51805,1768376640
2026-01-14 13:15:00,PE,ATM-9,11.331016,3913455,25300.0,25750.25,17.75,17.95,17.35,17.35,23790,1768376700
2026-01-14 13:16:00,PE,ATM-9,11.393732,3913455,25300.0,25750.35,17.4,17.75,17.0,17.7,37570,1768376760
2026-01-14 13:17:00,PE,ATM-9,11.36342,3919565,25300.0,25748.5,17.7,18.0,17.55,17.7,44915,1768376820
2026-01-14 13:18:00,PE,ATM-9,11.272711,3919565,25300.0,25741.0,17.65,18.35,17.65,17.9,39455,1768376880
2026-01-14 13:19:00,PE,ATM-9,11.358468,3919565,25300.0,25743.05,17.85,18.3,17.75,18.2,51740,1768376940
2026-01-14 13:20:00,PE,ATM-9,11.289775,3921970,25300.0,25735.95,18.05,18.75,18.0,18.5,111085,1768377000
2026-01-14 13:21:00,PE,ATM-9,11.584488,1973335,25250.0,25724.4,15.85,16.6,15.55,16.4,72800,1768377060
2026-01-14 13:22:00,PE,ATM-9,11.585863,1973335,25250.0,25724.45,16.55,16.7,16.15,16.4,60320,1768377120
2026-01-14 13:23:00,PE,ATM-9,11.58327,1972685,25250.0,25719.3,16.4,16.85,16.2,16.85,48945,1768377180
2026-01-14 13:24:00,PE,ATM-9,11.539454,1972685,25250.0,25717.15,16.8,16.95,16.4,16.8,48165,1768377240
2026-01-14 13:25:00,PE,ATM-9,11.512822,1972685,25250.0,25715.5,16.85,17.65,16.8,16.8,91065,1768377300
2026-01-14 13:26:00,PE,ATM-9,11.5131,1973205,25250.0,25722.1,16.75,16.8,16.1,16.2,61685,1768377360
2026-01-14 13:27:00,PE,ATM-9,11.586489,1973205,25250.0,25721.55,16.4,16.65,16.0,16.65,33150,1768377420
2026-01-14 13:28:00,PE,ATM-9,11.514661,1973205,25250.0,25716.6,16.65,17.0,16.5,16.7,18460,1768377480
2026-01-14 13:29:00,PE,ATM-9,11.51503,1966315,25250.0,25715.5,16.7,17.1,16.6,16.8,23855,1768377540
2026-01-14 13:30:00,PE,ATM-9,11.509283,1966315,25250.0,25717.3,16.75,17.0,16.45,16.6,62660,1768377600
2026-01-14 13:31:00,PE,ATM-9,11.454285,1966315,25250.0,25708.0,16.55,17.2,16.45,17.15,32760,1768377660
2026-01-14 13:32:00,PE,ATM-9,11.362338,1957215,25250.0,25704.55,17.15,17.4,16.8,16.95,67405,1768377720
2026-01-14 13:33:00,PE,ATM-9,11.373553,1957215,25250.0,25703.6,16.95,17.3,16.75,17.1,53365,1768377780
2026-01-14 13:34:00,PE,ATM-9,11.302534,1957215,25250.0,25700.35,17.0,17.1,16.4,17.0,98215,1768377840
2026-01-14 13:35:00,PE,ATM-9,11.326235,1974180,25250.0,25708.2,17.1,17.1,16.4,16.4,35425,1768377900
2026-01-14 13:36:00,PE,ATM-9,11.288112,1974180,25250.0,25695.75,16.45,17.4,16.4,17.35,70070,1768377960
2026-01-14 13:37:00,PE,ATM-9,11.307637,1974180,25250.0,25684.75,17.55,18.85,17.35,18.55,238615,1768378020
2026-01-14 13:38:00,PE,ATM-9,11.233362,1961830,25250.0,25682.8,18.55,18.85,18.0,18.3,222690,1768378080
2026-01-14 13:39:00,PE,ATM-9,11.590621,4095260,25200.0,25671.2,15.25,16.55,15.1,16.55,149305,1768378140
2026-01-14 13:40:00,PE,ATM-9,11.494841,4095260,25200.0,25665.9,16.25,17.2,15.8,16.5,244595,1768378200
2026-01-14 13:41:00,PE,ATM-9,11.325302,1895660,25250.0,25678.4,19.95,20.2,19.1,19.3,160355,1768378260
2026-01-14 13:42:00,PE,ATM-9,11.310845,1895660,25250.0,25678.0,19.2,19.3,18.55,19.25,68770,1768378320
2026-01-14 13:43:00,PE,ATM-9,11.511965,4080960,25200.0,25664.65,16.0,17.1,16.0,16.7,118885,1768378380
2026-01-14 13:44:00,PE,ATM-9,11.496103,4080570,25200.0,25659.35,16.9,17.25,16.65,17.1,101400,1768378440
2026-01-14 13:45:00,PE,ATM-9,11.383,4080570,25200.0,25656.25,17.05,17.15,16.6,16.75,115180,1768378500
2026-01-14 13:46:00,PE,ATM-9,11.448414,4080570,25200.0,25658.55,16.8,17.35,16.5,16.9,157105,1768378560
2026-01-14 13:47:00,PE,ATM-9,11.516731,4061330,25200.0,25668.65,16.85,16.9,16.1,16.35,127725,1768378620
2026-01-14 13:48:00,PE,ATM-9,11.463476,4061330,25200.0,25661.55,16.35,16.9,16.15,16.7,102960,1768378680
2026-01-14 13:49:00,PE,ATM-9,11.463318,4061330,25200.0,25662.05,16.65,16.9,16.3,16.65,48945,1768378740
2026-01-14 13:50:00,PE,ATM-9,11.489648,4058275,25200.0,25665.25,16.6,16.65,16.25,16.5,32695,1768378800
2026-01-14 13:51:00,PE,ATM-9,11.469769,4058275,25200.0,25658.6,16.55,17.1,15.9,17.0,90090,1768378860
2026-01-14 13:52:00,PE,ATM-9,11.420756,4058275,25200.0,25651.4,17.0,17.6,16.55,17.4,108030,1768378920
2026-01-14 13:53:00,PE,ATM-9,11.468745,4078490,25200.0,25648.55,17.4,18.6,17.25,17.95,266240,1768378980
2026-01-14 13:54:00,PE,ATM-9,11.442435,4078490,25200.0,25638.95,18.05,18.75,17.95,18.75,118235,1768379040
2026-01-14 13:55:00,PE,ATM-9,11.413065,4078490,25200.0,25642.65,18.8,18.8,18.0,18.2,218075,1768379100
2026-01-14 13:56:00,PE,ATM-9,11.419542,3962725,25200.0,25637.05,18.15,18.95,18.15,18.8,207155,1768379160
2026-01-14 13:57:00,PE,ATM-9,11.353147,3962725,25200.0,25632.15,18.75,19.4,18.65,18.9,121030,1768379220
2026-01-14 13:58:00,PE,ATM-9,11.432553,3962725,25200.0,25637.75,18.9,19.3,18.25,18.8,236925,1768379280
2026-01-14 13:59:00,PE,ATM-9,11.369075,3874130,25200.0,25635.95,18.85,19.3,18.35,18.6,123890,1768379340
2026-01-14 14:00:00,PE,ATM-9,11.502487,3874130,25200.0,25652.9,18.75,18.75,17.5,17.7,167115,1768379400
2026-01-14 14:01:00,PE,ATM-9,11.483067,3874130,25200.0,25646.6,17.8,18.25,17.3,18.2,136500,1768379460
2026-01-14 14:02:00,PE,ATM-9,11.506795,3814850,25200.0,25654.65,18.2,18.2,17.3,17.55,131495,1768379520
2026-01-14 14:03:00,PE,ATM-9,11.42189,3814850,25200.0,25645.95,17.55,18.1,17.2,17.9,68640,1768379580
2026-01-14 14:04:00,PE,ATM-9,11.500805,3814850,25200.0,25638.15,18.15,19.15,17.9,19.15,103415,1768379640
2026-01-14 14:05:00,PE,ATM-9,11.402428,3819660,25200.0,25642.2,19.35,19.4,18.15,18.15,129285,1768379700
2026-01-14 14:06:00,PE,ATM-9,11.485484,3819660,25200.0,25648.1,18.2,18.4,17.7,18.05,94185,1768379760
2026-01-14 14:07:00,PE,ATM-9,11.470395,3819660,25200.0,25645.15,17.8,18.45,17.65,18.25,58370,1768379820
2026-01-14 14:08:00,PE,ATM-9,11.507441,3831035,25200.0,25653.45,18.2,18.25,17.45,17.65,68315,1768379880
2026-01-14 14:09:00,PE,ATM-9,11.467128,3831035,25200.0,25645.9,17.75,18.15,17.15,18.15,105170,1768379940
2026-01-14 14:10:00,PE,ATM-9,11.477243,3831035,25200.0,25650.55,18.05,18.15,17.65,17.75,51220,1768380000
2026-01-14 14:11:00,PE,ATM-9,11.481629,3838705,25200.0,25649.75,17.8,17.95,17.55,17.85,20930,1768380060
2026-01-14 14:12:00,PE,ATM-9,11.424549,3838705,25200.0,25650.45,17.9,18.2,17.45,17.45,59085,1768380120
2026-01-14 14:13:00,PE,ATM-9,11.440246,3838705,25200.0,25657.7,17.45,17.5,16.85,16.85,87685,1768380180
2026-01-14 14:14:00,PE,ATM-9,11.469068,3833115,25200.0,25663.2,16.95,17.35,16.4,16.5,100880,1768380240
2026-01-14 14:15:00,PE,ATM-9,11.55618,3833115,25200.0,25666.25,16.7,17.1,16.15,16.7,134095,1768380300
2026-01-14 14:16:00,PE,ATM-9,11.52022,3833115,25200.0,25663.5,17.05,17.4,16.7,16.75,103025,1768380360
2026-01-14 14:17:00,PE,ATM-9,11.43955,3814135,25200.0,25652.75,16.65,17.45,16.65,17.3,56225,1768380420
2026-01-14 14:18:00,PE,ATM-9,11.447458,3814135,25200.0,25651.1,17.3,17.85,17.2,17.5,67665,1768380480
2026-01-14 14:19:00,PE,ATM-9,11.416605,3814135,25200.0,25644.1,17.55,18.1,17.45,18.0,102115,1768380540
2026-01-14 14:20:00,PE,ATM-9,11.335281,3813940,25200.0,25637.25,18.1,18.25,17.75,18.2,90805,1768380600
2026-01-14 14:21:00,PE,ATM-9,11.317337,3813940,25200.0,25632.7,18.2,18.75,18.2,18.55,89440,1768380660
2026-01-14 14:22:00,PE,ATM-9,11.32446,3813940,25200.0,25636.05,18.5,18.7,17.85,18.25,78780,1768380720
2026-01-14 14:23:00,PE,ATM-9,11.681213,1246570,25150.0,25620.6,15.7,16.9,15.65,16.85,76050,1768380780
2026-01-14 14:24:00,PE,ATM-9,11.617718,1246570,25150.0,25610.85,16.85,17.4,16.55,17.4,63245,1768380840
2026-01-14 14:25:00,PE,ATM-9,11.705593,1246570,25150.0,25618.75,17.5,18.4,17.0,17.15,159640,1768380900
2026-01-14 14:26:00,PE,ATM-9,11.705113,1216280,25150.0,25620.85,17.15,17.45,16.7,16.95,53560,1768380960
2026-01-14 14:27:00,PE,ATM-9,11.808948,1216280,25150.0,25624.9,16.35,17.15,16.1,17.15,61165,1768381020
2026-01-14 14:28:00,PE,ATM-9,11.851697,1216280,25150.0,25622.6,17.05,17.65,16.85,17.6,71175,1768381080
2026-01-14 14:29:00,PE,ATM-9,11.836025,1218490,25150.0,25624.3,17.6,17.75,17.2,17.35,59150,1768381140
2026-01-14 14:30:00,PE,ATM-9,11.420118,3860870,25200.0,25626.9,20.15,20.5,19.55,19.75,125645,1768381200
2026-01-14 14:31:00,PE,ATM-9,11.480886,3860870,25200.0,25629.45,19.8,20.15,19.6,19.85,83590,1768381260
2026-01-14 14:32:00,PE,ATM-9,11.871083,1206530,25150.0,25620.45,17.0,18.4,16.95,17.9,79235,1768381320
2026-01-14 14:33:00,PE,ATM-9,11.571343,3853525,25200.0,25631.35,21.05,21.2,20.15,20.2,103545,1768381380
2026-01-14 14:34:00,PE,ATM-9,11.577898,3853525,25200.0,25636.4,20.15,20.4,19.25,19.7,89115,1768381440
2026-01-14 14:35:00,PE,ATM-9,11.571577,3863925,25200.0,25636.0,20.1,20.5,19.4,19.7,85995,1768381500
2026-01-14 14:36:00,PE,ATM-9,11.616055,3863925,25200.0,25640.95,19.65,19.9,19.3,19.45,71240,1768381560
2026-01-14 14:37:00,PE,ATM-9,11.594097,3863925,25200.0,25640.6,19.3,19.65,18.75,19.35,109005,1768381620
2026-01-14 14:38:00,PE,ATM-9,11.540135,3879720,25200.0,25646.75,19.2,19.35,18.4,18.4,84305,1768381680
2026-01-14 14:39:00,PE,ATM-9,11.712498,3879720,25200.0,25658.95,18.0,18.4,17.45,18.2,228345,1768381740
2026-01-14 14:40:00,PE,ATM-9,11.722686,3879720,25200.0,25660.55,18.3,18.45,17.45,18.1,79430,1768381800
2026-01-14 14:41:00,PE,ATM-9,11.778103,3832075,25200.0,25669.05,18.05,18.4,17.6,17.6,169910,1768381860
2026-01-14 14:42:00,PE,ATM-9,11.80209,3832075,25200.0,25674.2,17.65,17.75,17.15,17.25,117845,1768381920
2026-01-14 14:43:00,PE,ATM-9,11.486346,1677715,25250.0,25679.2,20.3,20.45,19.8,20.0,92105,1768381980
2026-01-14 14:44:00,PE,ATM-9,11.458911,1671280,25250.0,25676.65,19.85,20.5,19.8,20.1,50375,1768382040
2026-01-14 14:45:00,PE,ATM-9,11.522012,1671280,25250.0,25696.2,20.25,20.25,18.35,18.45,153140,1768382100
2026-01-14 14:46:00,PE,ATM-9,11.477225,1671280,25250.0,25697.55,18.5,19.2,18.0,18.05,314665,1768382160
2026-01-14 14:47:00,PE,ATM-9,11.529867,1603160,25250.0,25707.9,18.05,18.4,17.35,17.35,149825,1768382220
2026-01-14 14:48:00,PE,ATM-9,11.40844,1603160,25250.0,25692.4,17.35,18.15,17.05,18.15,70460,1768382280
2026-01-14 14:49:00,PE,ATM-9,11.417407,1603160,25250.0,25696.45,18.1,18.25,17.8,17.8,46930,1768382340
2026-01-14 14:50:00,PE,ATM-9,11.463281,1689805,25250.0,25697.1,17.6,18.1,17.5,18.0,79300,1768382400
2026-01-14 14:51:00,PE,ATM-9,11.403687,1689805,25250.0,25694.55,18.15,18.15,17.55,17.9,53690,1768382460
2026-01-14 14:52:00,PE,ATM-9,11.386774,1689805,25250.0,25697.1,18.0,18.05,17.4,17.55,34710,1768382520
2026-01-14 14:53:00,PE,ATM-9,11.41831,1687725,25250.0,25702.6,17.5,17.55,17.05,17.2,42770,1768382580
2026-01-14 14:54:00,PE,ATM-9,11.375534,1687725,25250.0,25695.85,17.3,17.85,17.15,17.6,44330,1768382640
2026-01-14 14:55:00,PE,ATM-9,11.344737,1687725,25250.0,25696.05,17.55,17.85,17.35,17.4,70655,1768382700
2026-01-14 14:56:00,PE,ATM-9,11.335889,1702610,25250.0,25697.05,17.35,17.45,16.75,17.25,84175,1768382760
2026-01-14 14:57:00,PE,ATM-9,11.230966,1702610,25250.0,25680.65,17.5,18.45,17.25,18.25,107835,1768382820
2026-01-14 14:58:00,PE,ATM-9,11.180835,1702610,25250.0,25679.65,18.2,18.5,17.8,18.05,83915,1768382880
2026-01-14 14:59:00,PE,ATM-9,11.223796,1718925,25250.0,25678.2,18.1,18.75,17.85,18.45,49140,1768382940
2026-01-14 15:00:00,PE,ATM-9,11.424185,3851380,25200.0,25666.15,15.3,16.7,15.3,15.85,191945,1768383000
2026-01-14 15:01:00,PE,ATM-9,11.48062,3851380,25200.0,25667.3,15.95,16.4,15.8,16.05,109005,1768383060
2026-01-14 15:02:00,PE,ATM-9,11.45529,3842605,25200.0,25649.6,16.1,17.7,15.95,17.55,192140,1768383120
2026-01-14 15:03:00,PE,ATM-9,11.501185,3842605,25200.0,25662.95,17.6,17.6,16.35,16.55,139685,1768383180
2026-01-14 15:04:00,PE,ATM-9,11.316296,1775670,25250.0,25684.95,19.55,19.75,18.3,18.3,65975,1768383240
2026-01-14 15:05:00,PE,ATM-9,11.287282,1775475,25250.0,25690.25,18.35,18.55,17.55,17.6,173355,1768383300
2026-01-14 15:06:00,PE,ATM-9,11.398439,1775475,25250.0,25686.75,17.65,18.65,17.4,18.6,93990,1768383360
2026-01-14 15:07:00,PE,ATM-9,11.346697,3856905,25200.0,25660.65,15.5,16.05,15.4,15.9,149890,1768383420
2026-01-14 15:08:00,PE,ATM-9,11.440119,3809975,25200.0,25664.05,16.0,16.55,15.9,16.1,175435,1768383480
2026-01-14 15:09:00,PE,ATM-9,11.61753,3809975,25200.0,25673.1,16.1,16.3,15.85,16.25,81120,1768383540
2026-01-14 15:10:00,PE,ATM-9,11.720293,3809975,25200.0,25672.65,16.35,17.1,16.25,16.85,103675,1768383600
2026-01-14 15:11:00,PE,ATM-9,11.58937,3791450,25200.0,25663.65,16.75,17.45,16.65,16.95,114010,1768383660
2026-01-14 15:12:00,PE,ATM-9,11.583553,3791450,25200.0,25657.95,17.0,17.45,16.9,17.45,60060,1768383720
2026-01-14 15:13:00,PE,ATM-9,11.492293,3791450,25200.0,25653.0,17.45,17.8,17.15,17.4,88205,1768383780
2026-01-14 15:14:00,PE,ATM-9,11.463949,3753620,25200.0,25652.85,17.5,17.65,17.1,17.25,81185,1768383840
2026-01-14 15:15:00,PE,ATM-9,11.562707,3753620,25200.0,25654.0,17.25,17.7,17.0,17.7,290940,1768383900
2026-01-14 15:16:00,PE,ATM-9,11.581794,3753620,25200.0,25653.55,17.6,18.0,17.5,17.85,107575,1768383960
2026-01-14 15:17:00,PE,ATM-9,11.529231,3743090,25200.0,25650.4,17.85,18.25,17.6,17.85,119730,1768384020
2026-01-14 15:18:00,PE,ATM-9,11.588912,3743090,25200.0,25659.65,17.9,18.0,17.05,17.3,203190,1768384080
2026-01-14 15:19:00,PE,ATM-9,11.597841,3743090,25200.0,25660.15,17.25,17.4,17.05,17.3,101790,1768384140
2026-01-14 15:20:00,PE,ATM-9,11.509031,3763305,25200.0,25659.6,17.5,17.65,16.7,16.85,166335,1768384200
2026-01-14 15:21:00,PE,ATM-9,11.551547,3763305,25200.0,25663.2,16.8,17.15,16.6,16.75,168610,1768384260
2026-01-14 15:22:00,PE,ATM-9,11.466995,3763305,25200.0,25664.65,16.75,16.75,15.85,16.15,282945,1768384320
2026-01-14 15:23:00,PE,ATM-9,11.521087,3739320,25200.0,25672.4,16.25,16.55,15.5,15.75,219245,1768384380
2026-01-14 15:24:00,PE,ATM-9,11.26663,1596140,25250.0,25675.55,18.8,19.15,18.6,18.9,53755,1768384440
2026-01-14 15:25:00,PE,ATM-9,11.585331,3739320,25200.0,25670.6,15.8,16.25,15.65,16.25,173160,1768384500
2026-01-14 15:26:00,PE,ATM-9,11.6241,3743675,25200.0,25671.8,16.3,16.75,16.25,16.35,155740,1768384560
2026-01-14 15:27:00,PE,ATM-9,11.504034,3743675,25200.0,25668.4,16.35,16.6,16.0,16.0,520000,1768384620
2026-01-14 15:28:00,PE,ATM-9,11.470939,3743675,25200.0,25665.8,16.2,16.3,15.8,16.05,190645,1768384680
2026-01-14 15:29:00,PE,ATM-9,11.479554,3959215,25200.0,25669.1,16.1,16.1,15.8,15.8,219115,1768384740
2026-01-16 09:15:00,PE,ATM-9,11.994162,1541865,25250.0,25711.65,15.0,16.0,9.55,11.0,804440,1768535100
2026-01-16 09:16:00,PE,ATM-9,11.839435,1768585,25250.0,25691.9,11.1,12.8,10.35,11.85,662350,1768535160
2026-01-16 09:17:00,PE,ATM-9,11.800002,1768585,25250.0,25696.3,11.6,11.85,11.2,11.35,399425,1768535220
2026-01-16 09:18:00,PE,ATM-9,11.811565,1768585,25250.0,25714.4,11.35,11.45,10.1,10.1,364910,1768535280
2026-01-16 09:19:00,PE,ATM-9,11.652646,4177940,25300.0,25730.45,12.65,12.7,11.95,12.05,758355,1768535340
2026-01-16 09:20:00,PE,ATM-9,11.596798,4177940,25300.0,25728.7,11.95,12.35,11.8,11.95,507390,1768535400
