datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-11 13:42:00,CE,ATM-9,11.43,47625,24550.0,25007.75,506.05,506.05,506.05,506.05,0,1757578320
2025-09-11 13:43:00,CE,ATM-9,10.69,47625,24550.0,25011.35,506.05,506.05,506.05,506.05,0,1757578380
2025-09-11 13:44:00,CE,ATM-9,10.9,47250,24550.0,25012.05,507.65,507.65,507.65,507.65,75,1757578440
2025-09-11 13:45:00,CE,ATM-9,11.61,47250,24550.0,25016.15,509.9,515.0,509.9,514.3,825,1757578500
2025-09-11 13:46:00,CE,ATM-9,11.55,46575,24550.0,25016.4,514.85,514.85,513.15,513.15,525,1757578560
2025-09-11 13:47:00,CE,ATM-9,12.15,46575,24550.0,25012.55,514.1,514.1,514.1,514.1,75,1757578620
2025-09-11 13:48:00,CE,ATM-9,12.3,46575,24550.0,25006.05,510.15,510.15,510.15,510.15,75,1757578680
2025-09-11 13:49:00,CE,ATM-9,11.5,46575,24550.0,25013.55,512.35,512.35,512.35,512.35,75,1757578740
2025-09-11 13:50:00,CE,ATM-9,10.92,46425,24550.0,25019.2,513.0,513.0,513.0,513.0,75,1757578800
2025-09-11 13:51:00,CE,ATM-9,9.35,46425,24550.0,25024.6,513.0,513.0,513.0,513.0,0,1757578860
2025-09-11 13:52:00,CE,ATM-9,11.22,46425,24550.0,25019.3,516.9,518.0,515.4,515.4,450,1757578920
2025-09-11 13:53:00,CE,ATM-9,11.71,46425,24550.0,25007.25,515.0,515.0,506.0,506.0,900,1757578980
2025-09-11 13:54:00,CE,ATM-9,9.25,46425,24550.0,25015.5,505.85,505.85,505.85,505.85,75,1757579040
2025-09-11 13:55:00,CE,ATM-9,9.67,46425,24550.0,25016.4,506.3,507.4,506.3,507.4,150,1757579100
2025-09-11 13:56:00,CE,ATM-9,10.39,46200,24550.0,25014.8,508.6,508.6,508.6,508.6,75,1757579160
2025-09-11 13:57:00,CE,ATM-9,11.78,46200,24550.0,25002.15,505.0,505.0,501.65,502.3,375,1757579220
2025-09-11 13:58:00,CE,ATM-9,11.49,46200,24550.0,25006.55,503.6,505.2,503.6,504.0,825,1757579280
2025-09-11 13:59:00,CE,ATM-9,10.72,46575,24550.0,25009.1,504.0,504.0,504.0,504.0,75,1757579340
2025-09-11 14:00:00,CE,ATM-9,10.53,46575,24550.0,25005.45,500.6,500.6,500.6,500.6,75,1757579400
2025-09-11 14:01:00,CE,ATM-9,9.03,46575,24550.0,25011.8,500.6,500.6,500.6,500.6,0,1757579460
2025-09-11 14:02:00,CE,ATM-9,8.48,46575,24550.0,25012.4,500.6,500.6,500.6,500.6,0,1757579520
2025-09-11 14:03:00,CE,ATM-9,8.61,46575,24550.0,25012.45,500.6,500.6,500.6,500.6,0,1757579580
2025-09-11 14:04:00,CE,ATM-9,9.33,46575,24550.0,25010.35,500.6,500.6,500.6,500.6,0,1757579640
2025-09-11 14:05:00,CE,ATM-9,11.25,46425,24550.0,25009.9,505.2,505.2,505.2,505.2,300,1757579700
2025-09-11 14:06:00,CE,ATM-9,10.95,46425,24550.0,25009.65,505.2,505.2,505.2,505.2,0,1757579760
2025-09-11 14:07:00,CE,ATM-9,10.41,46350,24550.0,25010.65,504.05,504.25,504.05,504.25,150,1757579820
2025-09-11 14:08:00,CE,ATM-9,10.42,46350,24550.0,25011.3,505.55,505.55,505.55,505.55,375,1757579880
2025-09-11 14:09:00,CE,ATM-9,9.92,46350,24550.0,25012.55,504.65,504.65,504.65,504.65,75,1757579940
2025-09-11 14:10:00,CE,ATM-9,10.48,46350,24550.0,25011.05,504.65,504.65,504.65,504.65,0,1757580000
2025-09-11 14:11:00,CE,ATM-9,9.17,45975,24550.0,25012.15,501.55,501.7,501.4,501.4,600,1757580060
2025-09-11 14:12:00,CE,ATM-9,9.94,45975,24550.0,25010.15,502.0,502.0,502.0,502.0,75,1757580120
2025-09-11 14:13:00,CE,ATM-9,10.79,46125,24550.0,25012.85,505.8,506.55,505.8,506.5,525,1757580180
2025-09-11 14:14:00,CE,ATM-9,10.48,46125,24550.0,25013.85,506.7,506.7,506.2,506.2,225,1757580240
2025-09-11 14:15:00,CE,ATM-9,9.9,46125,24550.0,25013.7,506.2,506.2,506.2,506.2,0,1757580300
2025-09-11 14:16:00,CE,ATM-9,10.7,46350,24550.0,25016.15,510.0,510.55,510.0,510.55,300,1757580360
2025-09-11 14:17:00,CE,ATM-9,12.7,46350,24550.0,25005.95,510.55,510.55,510.55,510.55,0,1757580420
2025-09-11 14:18:00,CE,ATM-9,10.77,46350,24550.0,25015.8,510.55,510.55,510.55,510.55,0,1757580480
2025-09-11 14:19:00,CE,ATM-9,9.74,46350,24550.0,25018.7,510.8,510.8,510.8,510.8,75,1757580540
2025-09-11 14:20:00,CE,ATM-9,9.71,46200,24550.0,25019.3,511.8,511.8,511.2,511.2,225,1757580600
2025-09-11 14:21:00,CE,ATM-9,9.13,46200,24550.0,25021.75,510.0,511.4,510.0,511.4,300,1757580660
2025-09-11 14:22:00,CE,ATM-9,11.01,46125,24550.0,25014.8,510.6,510.6,509.85,510.05,300,1757580720
2025-09-11 14:23:00,CE,ATM-9,10.57,46125,24550.0,25018.45,512.1,512.1,512.1,512.1,525,1757580780
2025-09-11 14:24:00,CE,ATM-9,9.84,46125,24550.0,25020.5,512.1,512.1,512.1,512.1,0,1757580840
2025-09-11 14:25:00,CE,ATM-9,9.77,46125,24550.0,25020.95,512.1,512.1,512.1,512.1,0,1757580900
2025-09-11 14:26:00,CE,ATM-9,9.7,45825,24550.0,25021.75,512.1,512.9,511.8,512.9,1125,1757580960
2025-09-11 14:27:00,CE,ATM-9,10.45,45825,24550.0,25023.55,514.15,516.05,513.6,516.05,375,1757581020
2025-09-11 14:28:00,CE,ATM-9,10.11,45825,24550.0,25021.85,515.75,515.75,514.6,514.6,150,1757581080
2025-09-11 14:29:00,CE,ATM-9,10.07,46200,24550.0,25020.2,511.0,512.0,511.0,512.0,150,1757581140
2025-09-11 14:30:00,CE,ATM-9,12.5,46200,24550.0,24998.5,509.55,509.55,503.0,503.0,450,1757581200
2025-09-11 14:31:00,CE,ATM-9,14.34,46200,24550.0,24988.8,503.0,503.0,503.0,503.0,0,1757581260
2025-09-11 14:32:00,CE,ATM-9,11.59,46425,24550.0,24999.1,498.0,498.8,498.0,498.8,300,1757581320
2025-09-11 14:33:00,CE,ATM-9,11.99,46425,24550.0,24995.7,497.05,497.05,497.05,497.05,75,1757581380
2025-09-11 14:34:00,CE,ATM-9,7.07,46425,24550.0,25010.15,497.05,497.05,497.05,497.05,0,1757581440
2025-09-11 14:35:00,CE,ATM-9,11.55,46500,24550.0,25003.75,500.95,500.95,500.7,500.7,225,1757581500
2025-09-11 14:36:00,CE,ATM-9,12.18,46500,24550.0,24999.3,500.7,500.7,500.7,500.7,0,1757581560
2025-09-11 14:37:00,CE,ATM-9,11.18,46500,24550.0,24997.75,496.35,496.35,495.6,495.6,150,1757581620
2025-09-11 14:38:00,CE,ATM-9,9.42,46500,24550.0,25013.75,502.0,504.75,502.0,504.75,375,1757581680
2025-09-11 14:39:00,CE,ATM-9,0.0,46500,24550.0,25022.5,502.55,505.0,502.55,505.0,375,1757581740
2025-09-11 14:40:00,CE,ATM-9,9.95,46500,24550.0,25012.8,505.75,505.75,504.95,504.95,525,1757581800
2025-09-11 14:41:00,CE,ATM-9,10.31,46500,24550.0,25011.25,504.95,504.95,504.95,504.95,0,1757581860
2025-09-11 14:42:00,CE,ATM-9,8.86,45975,24550.0,25013.45,503.55,503.55,502.85,502.85,150,1757581920
2025-09-11 14:43:00,CE,ATM-9,8.61,45975,24550.0,25013.4,502.85,502.85,502.85,502.85,0,1757581980
2025-09-11 14:44:00,CE,ATM-9,1.52,45975,24550.0,25017.55,502.85,502.85,502.85,502.85,0,1757582040
2025-09-11 14:45:00,CE,ATM-9,0.0,45975,24550.0,25020.95,502.55,502.55,502.55,502.55,150,1757582100
2025-09-11 14:46:00,CE,ATM-9,0.0,45900,24550.0,25021.6,505.7,505.7,505.7,505.7,75,1757582160
2025-09-11 14:47:00,CE,ATM-9,0.0,446625,24600.0,25035.45,458.25,469.9,458.25,469.0,4875,1757582220
2025-09-11 14:48:00,CE,ATM-9,9.25,45900,24550.0,25019.05,512.75,512.85,509.25,509.25,375,1757582280
2025-09-11 14:49:00,CE,ATM-9,8.34,45450,24550.0,25020.25,506.85,508.75,506.85,508.75,450,1757582340
2025-09-11 14:50:00,CE,ATM-9,10.96,45450,24550.0,25014.25,508.4,508.55,508.35,508.35,375,1757582400
2025-09-11 14:51:00,CE,ATM-9,11.23,45450,24550.0,25010.9,507.9,508.0,507.85,507.85,375,1757582460
2025-09-11 14:52:00,CE,ATM-9,11.36,45450,24550.0,25008.95,507.85,507.85,507.85,507.85,0,1757582520
2025-09-11 14:53:00,CE,ATM-9,9.89,45450,24550.0,25015.7,507.85,507.85,507.85,507.85,0,1757582580
2025-09-11 14:54:00,CE,ATM-9,8.5,45450,24550.0,25020.25,507.85,507.85,507.85,507.85,0,1757582640
2025-09-11 14:55:00,CE,ATM-9,12.57,45225,24550.0,25000.55,505.45,505.45,504.0,504.0,525,1757582700
2025-09-11 14:56:00,CE,ATM-9,11.21,45225,24550.0,25001.9,502.95,502.95,499.2,499.2,375,1757582760
2025-09-11 14:57:00,CE,ATM-9,9.0,45225,24550.0,25009.95,499.2,499.2,499.2,499.2,0,1757582820
2025-09-11 14:58:00,CE,ATM-9,10.17,45225,24550.0,25014.2,506.7,506.7,506.7,506.7,75,1757582880
2025-09-11 14:59:00,CE,ATM-9,10.08,45375,24550.0,25013.9,508.5,508.5,508.5,508.5,150,1757582940
2025-09-11 15:00:00,CE,ATM-9,11.83,45375,24550.0,25009.05,508.5,508.5,508.5,508.5,0,1757583000
2025-09-11 15:01:00,CE,ATM-9,11.87,45525,24550.0,25004.45,504.95,504.95,502.9,503.6,825,1757583060
2025-09-11 15:02:00,CE,ATM-9,11.7,45525,24550.0,25001.45,503.3,503.3,500.85,501.35,375,1757583120
2025-09-11 15:03:00,CE,ATM-9,9.49,45525,24550.0,25010.75,502.1,502.9,502.1,502.9,150,1757583180
2025-09-11 15:04:00,CE,ATM-9,10.58,45525,24550.0,25012.05,503.6,505.75,503.6,505.7,375,1757583240
2025-09-11 15:05:00,CE,ATM-9,10.8,45450,24550.0,25012.15,505.8,506.45,505.8,506.45,225,1757583300
2025-09-11 15:06:00,CE,ATM-9,12.09,45450,24550.0,25003.4,505.0,505.0,505.0,505.0,450,1757583360
2025-09-11 15:07:00,CE,ATM-9,13.27,45075,24550.0,24997.1,503.45,504.3,503.45,504.3,225,1757583420
2025-09-11 15:08:00,CE,ATM-9,12.0,45075,24550.0,25002.65,501.7,504.7,501.7,504.45,1200,1757583480
2025-09-11 15:09:00,CE,ATM-9,11.32,45075,24550.0,25003.4,503.45,503.45,499.3,500.85,2025,1757583540
2025-09-11 15:10:00,CE,ATM-9,9.96,43950,24550.0,25011.45,503.1,504.45,502.75,503.7,750,1757583600
2025-09-11 15:11:00,CE,ATM-9,10.26,43950,24550.0,25010.3,505.6,505.6,504.05,504.4,675,1757583660
2025-09-11 15:12:00,CE,ATM-9,10.51,43950,24550.0,25015.65,505.1,506.7,504.95,505.45,1275,1757583720
2025-09-11 15:13:00,CE,ATM-9,11.33,42900,24550.0,25009.15,505.95,506.45,504.5,504.5,2250,1757583780
2025-09-11 15:14:00,CE,ATM-9,12.3,42900,24550.0,25000.7,505.0,505.0,503.8,503.8,375,1757583840
2025-09-11 15:15:00,CE,ATM-9,10.02,42900,24550.0,25011.9,503.8,503.8,503.8,503.8,0,1757583900
2025-09-11 15:16:00,CE,ATM-9,10.48,42825,24550.0,25011.5,505.7,505.7,505.55,505.55,150,1757583960
2025-09-11 15:17:00,CE,ATM-9,10.89,42825,24550.0,25011.6,505.35,507.0,505.35,507.0,1650,1757584020
2025-09-11 15:18:00,CE,ATM-9,12.27,42825,24550.0,25004.1,507.0,507.0,507.0,507.0,0,1757584080
2025-09-11 15:19:00,CE,ATM-9,12.31,42825,24550.0,25004.7,505.7,505.95,505.7,505.95,150,1757584140
2025-09-11 15:20:00,CE,ATM-9,13.23,41925,24550.0,24996.8,507.05,507.05,504.85,504.85,150,1757584200
2025-09-11 15:21:00,CE,ATM-9,13.4,41925,24550.0,24994.05,503.0,503.15,503.0,503.15,450,1757584260
2025-09-11 15:22:00,CE,ATM-9,11.6,41775,24550.0,25009.85,503.6,507.8,503.2,507.8,375,1757584320
2025-09-11 15:23:00,CE,ATM-9,12.49,41775,24550.0,25001.55,506.05,506.75,504.95,505.6,450,1757584380
2025-09-11 15:24:00,CE,ATM-9,12.45,41775,24550.0,25002.8,505.6,505.6,505.6,505.6,0,1757584440
2025-09-11 15:25:00,CE,ATM-9,12.38,41775,24550.0,25003.7,507.3,507.3,506.1,506.1,600,1757584500
2025-09-11 15:26:00,CE,ATM-9,12.18,41775,24550.0,25003.9,506.1,506.1,506.1,506.1,0,1757584560
2025-09-11 15:27:00,CE,ATM-9,11.95,41775,24550.0,25005.15,506.1,506.1,506.1,506.1,0,1757584620
2025-09-11 15:28:00,CE,ATM-9,12.71,42000,24550.0,25001.6,507.0,507.0,506.85,506.85,225,1757584680
2025-09-11 15:29:00,CE,ATM-9,12.41,42000,24550.0,25008.1,507.15,510.0,507.15,510.0,675,1757584740
2025-09-12 09:15:00,CE,ATM-9,9.44,431250,24600.0,25063.3,485.45,510.55,485.45,499.0,18900,1757648700
2025-09-12 09:16:00,CE,ATM-9,8.97,431250,24600.0,25065.6,501.85,504.0,498.8,498.8,13650,1757648760
2025-09-12 09:17:00,CE,ATM-9,0.0,431250,24600.0,25070.2,501.95,504.8,501.45,502.25,3375,1757648820
2025-09-12 09:18:00,CE,ATM-9,10.07,426000,24600.0,25058.75,501.45,501.45,492.55,494.0,4800,1757648880
2025-09-12 09:19:00,CE,ATM-9,10.39,426000,24600.0,25053.3,493.05,493.05,489.05,492.0,825,1757648940
2025-09-12 09:20:00,CE,ATM-9,8.02,426000,24600.0,25056.8,490.0,494.0,490.0,490.2,5775,1757649000
2025-09-12 09:21:00,CE,ATM-9,9.5,424725,24600.0,25055.0,492.65,494.4,490.0,490.0,3975,1757649060
2025-09-12 09:22:00,CE,ATM-9,8.87,424725,24600.0,25055.0,489.5,492.55,488.0,488.35,3600,1757649120
2025-09-12 09:23:00,CE,ATM-9,9.81,424725,24600.0,25050.0,488.6,488.6,485.25,486.0,3150,1757649180
2025-09-12 09:24:00,CE,ATM-9,10.29,422850,24600.0,25046.75,485.0,485.55,481.15,483.5,2325,1757649240
2025-09-12 09:25:00,CE,ATM-9,9.1,422850,24600.0,25050.5,481.7,484.7,474.9,484.7,3600,1757649300
2025-09-12 09:26:00,CE,ATM-9,9.59,422850,24600.0,25052.55,485.35,487.4,482.8,487.4,4500,1757649360
2025-09-12 09:27:00,CE,ATM-9,8.34,419475,24600.0,25051.25,488.1,488.6,483.1,483.1,1200,1757649420
2025-09-12 09:28:00,CE,ATM-9,0.0,419475,24600.0,25057.15,484.3,484.3,480.85,483.0,825,1757649480
2025-09-12 09:29:00,CE,ATM-9,0.0,419475,24600.0,25059.1,489.0,490.4,488.75,490.4,2775,1757649540
2025-09-12 09:30:00,CE,ATM-9,8.89,417675,24600.0,25052.8,489.75,490.0,486.1,486.1,5400,1757649600
2025-09-12 09:31:00,CE,ATM-9,9.16,417675,24600.0,25048.6,484.95,486.65,482.0,482.0,6675,1757649660
2025-09-12 09:32:00,CE,ATM-9,9.51,417675,24600.0,25044.8,480.0,480.0,478.0,479.2,1125,1757649720
2025-09-12 09:33:00,CE,ATM-9,4.27,413775,24600.0,25049.1,478.0,480.75,476.6,480.75,4800,1757649780
2025-09-12 09:34:00,CE,ATM-9,7.53,413775,24600.0,25051.95,482.0,485.7,482.0,483.65,975,1757649840
2025-09-12 09:35:00,CE,ATM-9,9.5,413775,24600.0,25044.45,483.95,483.95,477.85,479.15,3150,1757649900
2025-09-12 09:36:00,CE,ATM-9,0.0,413775,24600.0,25049.9,477.65,479.2,477.05,479.1,600,1757649960
2025-09-12 09:37:00,CE,ATM-9,0.0,412950,24600.0,25058.1,486.8,489.0,486.1,486.95,1125,1757650020
2025-09-12 09:38:00,CE,ATM-9,0.0,412950,24600.0,25057.5,487.75,488.0,486.0,488.0,2025,1757650080
2025-09-12 09:39:00,CE,ATM-9,0.0,412350,24600.0,25055.8,488.0,488.65,485.0,485.35,3525,1757650140
2025-09-12 09:40:00,CE,ATM-9,9.75,412350,24600.0,25043.6,485.35,485.35,477.25,479.5,4050,1757650200
2025-09-12 09:41:00,CE,ATM-9,8.9,412350,24600.0,25043.0,480.15,480.15,475.0,475.0,3450,1757650260
2025-09-12 09:42:00,CE,ATM-9,9.44,412275,24600.0,25043.65,474.15,478.25,473.25,478.25,3075,1757650320
2025-09-12 09:43:00,CE,ATM-9,9.96,412275,24600.0,25041.85,477.15,481.35,477.15,479.5,2850,1757650380
2025-09-12 09:44:00,CE,ATM-9,9.44,412275,24600.0,25049.7,481.4,483.6,480.05,482.75,6075,1757650440
2025-09-12 09:45:00,CE,ATM-9,8.69,406200,24600.0,25050.3,482.6,484.0,480.6,483.1,7500,1757650500
2025-09-12 09:46:00,CE,ATM-9,6.65,406200,24600.0,25050.6,483.0,485.0,482.15,482.15,6450,1757650560
2025-09-12 09:47:00,CE,ATM-9,8.89,406200,24600.0,25052.65,485.0,486.0,483.7,485.75,9525,1757650620
2025-09-12 09:48:00,CE,ATM-9,9.93,387450,24600.0,25056.55,486.0,492.5,486.0,491.7,6525,1757650680
2025-09-12 09:49:00,CE,ATM-9,8.66,387450,24600.0,25059.0,492.55,492.55,489.0,491.9,2175,1757650740
2025-09-12 09:50:00,CE,ATM-9,9.04,387450,24600.0,25059.05,491.0,494.65,491.0,492.35,300,1757650800
2025-09-12 09:51:00,CE,ATM-9,9.22,386325,24600.0,25058.15,493.9,493.9,490.55,491.1,600,1757650860
2025-09-12 09:52:00,CE,ATM-9,4.17,386325,24600.0,25064.15,490.85,495.0,490.85,495.0,2550,1757650920
2025-09-12 09:53:00,CE,ATM-9,8.63,386325,24600.0,25063.05,496.3,496.3,494.95,495.65,450,1757650980
2025-09-12 09:54:00,CE,ATM-9,11.06,386325,24600.0,25057.75,495.55,497.35,493.3,495.35,2850,1757651040
2025-09-12 09:55:00,CE,ATM-9,9.43,386475,24600.0,25058.0,493.4,493.4,491.25,491.25,300,1757651100
2025-09-12 09:56:00,CE,ATM-9,10.42,386475,24600.0,25052.35,490.0,490.0,488.7,488.7,825,1757651160
2025-09-12 09:57:00,CE,ATM-9,10.14,386700,24600.0,25054.75,486.1,490.0,486.1,490.0,4350,1757651220
2025-09-12 09:58:00,CE,ATM-9,9.83,386700,24600.0,25050.0,487.0,487.0,483.85,485.4,900,1757651280
2025-09-12 09:59:00,CE,ATM-9,9.53,386700,24600.0,25054.3,488.65,488.65,488.45,488.45,375,1757651340
2025-09-12 10:00:00,CE,ATM-9,8.2,385200,24600.0,25062.85,487.9,496.9,487.9,495.0,4575,1757651400
2025-09-12 10:01:00,CE,ATM-9,0.0,385200,24600.0,25072.3,497.65,503.75,497.15,502.0,7275,1757651460
2025-09-12 10:02:00,CE,ATM-9,8.27,385200,24600.0,25070.7,500.25,503.1,500.25,502.5,3375,1757651520
2025-09-12 10:03:00,CE,ATM-9,2.92,384675,24600.0,25071.45,502.8,502.8,502.0,502.0,3000,1757651580
2025-09-12 10:04:00,CE,ATM-9,9.33,384675,24600.0,25066.65,503.0,504.2,497.8,499.85,5100,1757651640
2025-09-12 10:05:00,CE,ATM-9,5.48,384675,24600.0,25074.65,500.0,505.95,500.0,505.1,2100,1757651700
2025-09-12 10:06:00,CE,ATM-9,3.34,384675,24600.0,25070.85,505.65,505.65,501.9,501.9,450,1757651760
2025-09-12 10:07:00,CE,ATM-9,0.0,382050,24600.0,25074.8,503.2,504.0,503.0,504.0,375,1757651820
2025-09-12 10:08:00,CE,ATM-9,0.0,382050,24600.0,25073.8,504.0,504.0,502.85,502.85,3525,1757651880
2025-09-12 10:09:00,CE,ATM-9,0.0,384225,24600.0,25073.75,502.0,504.9,502.0,502.9,1650,1757651940
2025-09-12 10:10:00,CE,ATM-9,0.0,384225,24600.0,25070.85,502.3,502.3,501.1,501.1,1200,1757652000
2025-09-12 10:11:00,CE,ATM-9,0.0,384225,24600.0,25074.65,503.95,503.95,503.95,503.95,150,1757652060
2025-09-12 10:12:00,CE,ATM-9,0.0,384225,24600.0,25073.15,503.0,503.0,503.0,503.0,6750,1757652120
2025-09-12 10:13:00,CE,ATM-9,0.0,379050,24600.0,25074.45,503.55,504.0,502.0,504.0,2175,1757652180
2025-09-12 10:14:00,CE,ATM-9,0.0,379050,24600.0,25074.7,504.0,507.35,504.0,505.0,6000,1757652240
2025-09-12 10:15:00,CE,ATM-9,0.0,377850,24600.0,25073.05,507.15,507.15,502.5,502.5,4425,1757652300
2025-09-12 10:16:00,CE,ATM-9,7.5,377850,24600.0,25070.55,502.0,502.9,500.55,502.0,1050,1757652360
2025-09-12 10:17:00,CE,ATM-9,8.45,377850,24600.0,25069.05,502.6,502.6,500.7,501.35,675,1757652420
2025-09-12 10:18:00,CE,ATM-9,8.17,377700,24600.0,25066.6,502.25,502.25,500.0,500.0,1650,1757652480
2025-09-12 10:19:00,CE,ATM-9,10.23,377700,24600.0,25067.85,499.6,502.45,497.0,502.45,2025,1757652540
2025-09-12 10:20:00,CE,ATM-9,9.12,377700,24600.0,25072.7,501.5,505.7,501.5,505.7,375,1757652600
2025-09-12 10:21:00,CE,ATM-9,0.0,79125,24650.0,25077.8,458.2,458.2,456.3,457.55,825,1757652660
2025-09-12 10:22:00,CE,ATM-9,8.16,79050,24650.0,25075.5,458.2,458.2,458.2,458.2,75,1757652720
2025-09-12 10:23:00,CE,ATM-9,7.24,375900,24600.0,25073.7,508.0,508.0,505.0,505.0,675,1757652780
2025-09-12 10:24:00,CE,ATM-9,0.0,375900,24600.0,25074.3,504.65,504.65,504.65,504.65,75,1757652840
2025-09-12 10:25:00,CE,ATM-9,8.95,376125,24600.0,25069.05,506.5,506.5,500.8,502.25,3900,1757652900
2025-09-12 10:26:00,CE,ATM-9,9.58,376125,24600.0,25071.5,502.4,506.0,502.4,506.0,675,1757652960
2025-09-12 10:27:00,CE,ATM-9,8.2,376125,24600.0,25070.8,504.25,505.55,502.4,502.4,675,1757653020
2025-09-12 10:28:00,CE,ATM-9,7.6,375900,24600.0,25070.45,501.9,501.9,501.75,501.75,450,1757653080
2025-09-12 10:29:00,CE,ATM-9,9.56,375900,24600.0,25071.25,503.95,505.0,503.95,505.0,150,1757653140
2025-09-12 10:30:00,CE,ATM-9,10.01,375900,24600.0,25073.15,506.75,508.0,506.75,508.0,1575,1757653200
2025-09-12 10:31:00,CE,ATM-9,9.15,375525,24600.0,25074.4,508.0,508.0,507.1,507.1,150,1757653260
2025-09-12 10:32:00,CE,ATM-9,9.25,375525,24600.0,25074.1,507.55,507.55,507.3,507.3,300,1757653320
2025-09-12 10:33:00,CE,ATM-9,9.24,375525,24600.0,25073.95,505.5,506.65,505.5,506.65,225,1757653380
2025-09-12 10:34:00,CE,ATM-9,8.92,375525,24600.0,25074.3,506.65,506.65,506.65,506.65,0,1757653440
2025-09-12 10:35:00,CE,ATM-9,8.76,375525,24600.0,25073.05,505.0,505.65,505.0,505.5,825,1757653500
2025-09-12 10:36:00,CE,ATM-9,9.03,375525,24600.0,25072.3,504.95,504.95,503.5,504.9,300,1757653560
2025-09-12 10:37:00,CE,ATM-9,8.05,375675,24600.0,25074.9,504.0,507.0,504.0,507.0,2025,1757653620
2025-09-12 10:38:00,CE,ATM-9,0.0,77325,24650.0,25078.55,455.3,455.3,455.3,455.3,0,1757653680
2025-09-12 10:39:00,CE,ATM-9,7.28,76950,24650.0,25078.65,464.2,464.2,460.0,460.0,750,1757653740
2025-09-12 10:40:00,CE,ATM-9,0.0,76950,24650.0,25080.9,460.0,460.0,460.0,460.0,0,1757653800
2025-09-12 10:41:00,CE,ATM-9,0.0,77025,24650.0,25085.55,465.0,465.0,465.0,465.0,75,1757653860
2025-09-12 10:42:00,CE,ATM-9,9.66,77025,24650.0,25087.2,470.7,473.45,470.7,472.1,300,1757653920
2025-09-12 10:43:00,CE,ATM-9,9.28,76950,24650.0,25086.9,470.05,473.1,468.95,472.3,3975,1757653980
2025-09-12 10:44:00,CE,ATM-9,9.15,76950,24650.0,25088.5,473.55,473.55,472.45,472.45,300,1757654040
2025-09-12 10:45:00,CE,ATM-9,10.11,76950,24650.0,25085.5,472.55,472.55,471.9,471.9,300,1757654100
2025-09-12 10:46:00,CE,ATM-9,7.43,76050,24650.0,25086.55,468.75,468.75,467.7,467.7,300,1757654160
2025-09-12 10:47:00,CE,ATM-9,7.69,76050,24650.0,25085.6,468.95,468.95,467.2,467.2,150,1757654220
2025-09-12 10:48:00,CE,ATM-9,5.52,76050,24650.0,25087.3,467.2,467.2,467.2,467.2,0,1757654280
2025-09-12 10:49:00,CE,ATM-9,7.64,75975,24650.0,25088.25,472.15,472.15,469.9,469.9,1275,1757654340
2025-09-12 10:50:00,CE,ATM-9,9.73,75975,24650.0,25084.75,471.0,471.0,469.95,469.95,600,1757654400
2025-09-12 10:51:00,CE,ATM-9,8.98,75975,24650.0,25086.8,471.0,471.1,471.0,471.1,150,1757654460
2025-09-12 10:52:00,CE,ATM-9,10.01,74925,24650.0,25088.85,472.2,475.95,472.2,474.7,750,1757654520
2025-09-12 10:53:00,CE,ATM-9,9.62,74925,24650.0,25090.05,474.7,474.7,474.7,474.7,0,1757654580
2025-09-12 10:54:00,CE,ATM-9,12.03,74925,24650.0,25086.15,478.0,478.0,478.0,478.0,300,1757654640
2025-09-12 10:55:00,CE,ATM-9,9.99,74550,24650.0,25090.75,472.25,476.25,472.25,476.25,525,1757654700
2025-09-12 10:56:00,CE,ATM-9,10.47,74550,24650.0,25086.05,473.4,473.4,472.85,472.85,150,1757654760
2025-09-12 10:57:00,CE,ATM-9,10.84,74550,24650.0,25082.8,470.4,471.0,469.45,471.0,2325,1757654820
2025-09-12 10:58:00,CE,ATM-9,9.59,73425,24650.0,25083.2,467.65,467.65,467.65,467.65,675,1757654880
2025-09-12 10:59:00,CE,ATM-9,8.45,73425,24650.0,25082.35,467.05,467.05,465.0,465.0,150,1757654940
2025-09-12 11:00:00,CE,ATM-9,8.45,73425,24650.0,25083.75,465.15,467.3,465.15,466.55,300,1757655000
2025-09-12 11:01:00,CE,ATM-9,8.6,72975,24650.0,25085.7,468.0,468.0,465.95,465.95,225,1757655060
2025-09-12 11:02:00,CE,ATM-9,9.69,72975,24650.0,25080.6,465.95,465.95,465.95,465.95,0,1757655120
2025-09-12 11:03:00,CE,ATM-9,7.5,72975,24650.0,25089.85,467.0,469.7,467.0,469.7,150,1757655180
2025-09-12 11:04:00,CE,ATM-9,7.38,72975,24650.0,25088.5,469.45,469.45,469.45,469.45,75,1757655240
2025-09-12 11:05:00,CE,ATM-9,0.0,72975,24650.0,25090.65,469.45,469.45,469.45,469.45,0,1757655300
2025-09-12 11:06:00,CE,ATM-9,4.74,72975,24650.0,25094.15,475.0,475.0,475.0,475.0,225,1757655360
2025-09-12 11:07:00,CE,ATM-9,0.0,72900,24650.0,25097.5,475.0,475.0,475.0,475.0,0,1757655420
2025-09-12 11:08:00,CE,ATM-9,0.0,72900,24650.0,25099.35,475.0,475.0,475.0,475.0,0,1757655480
2025-09-12 11:09:00,CE,ATM-9,0.0,72900,24650.0,25102.75,478.7,479.0,478.7,479.0,375,1757655540
2025-09-12 11:10:00,CE,ATM-9,0.0,72675,24650.0,25100.1,478.35,479.05,476.1,476.1,225,1757655600
