datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-25 14:09:00,CE,ATM-9,17.779902,206025,23600.0,24064.05,565.0,565.0,538.5,538.5,1950,1745570340
2025-04-25 14:10:00,CE,ATM-9,18.016686,55725,23650.0,24076.5,490.6,509.25,490.6,509.25,2475,1745570400
2025-04-25 14:11:00,CE,ATM-9,17.899822,205650,23600.0,24071.35,552.7,553.7,545.45,545.45,375,1745570460
2025-04-25 14:12:00,CE,ATM-9,16.894876,205650,23600.0,24053.85,545.45,545.45,522.65,523.9,1650,1745570520
2025-04-25 14:13:00,CE,ATM-9,17.798768,205800,23600.0,24072.3,529.6,545.55,529.1,545.55,1800,1745570580
2025-04-25 14:14:00,CE,ATM-9,16.125047,54750,23650.0,24077.1,503.4,508.95,496.35,496.35,1950,1745570640
2025-04-25 14:15:00,CE,ATM-9,17.059162,54750,23650.0,24094.8,496.35,526.35,496.35,517.6,1500,1745570700
2025-04-25 14:16:00,CE,ATM-9,15.295693,55050,23650.0,24120.8,517.6,529.0,517.6,529.0,300,1745570760
2025-04-25 14:17:00,CE,ATM-9,16.361035,55050,23650.0,24122.8,529.0,537.0,529.0,537.0,450,1745570820
2025-04-25 14:18:00,CE,ATM-9,16.075292,55050,23650.0,24122.5,537.0,537.0,535.0,535.0,75,1745570880
2025-04-25 14:19:00,CE,ATM-9,16.847936,363675,23700.0,24125.15,491.6,502.85,491.5,499.9,2175,1745570940
2025-04-25 14:20:00,CE,ATM-9,16.516404,54750,23650.0,24117.85,545.3,545.3,530.55,533.65,675,1745571000
2025-04-25 14:21:00,CE,ATM-9,17.203212,54750,23650.0,24112.7,533.65,533.65,533.65,533.65,75,1745571060
2025-04-25 14:22:00,CE,ATM-9,16.749167,54600,23650.0,24116.4,533.65,533.85,533.65,533.85,75,1745571120
2025-04-25 14:23:00,CE,ATM-9,16.749167,54600,23650.0,24116.4,533.85,533.85,533.85,533.85,0,1745571180
2025-04-25 14:24:00,CE,ATM-9,16.749167,54600,23650.0,24116.4,533.85,533.85,533.85,533.85,0,1745571240
2025-04-25 14:25:00,CE,ATM-9,16.749167,54600,23650.0,24116.4,533.85,533.85,533.85,533.85,0,1745571300
2025-04-25 14:26:00,CE,ATM-9,16.591814,54600,23650.0,24101.45,533.85,533.85,520.0,520.0,1125,1745571360
2025-04-25 14:27:00,CE,ATM-9,16.591814,54600,23650.0,24101.45,520.0,520.0,520.0,520.0,0,1745571420
2025-04-25 14:28:00,CE,ATM-9,16.591814,54600,23650.0,24101.45,520.0,520.0,520.0,520.0,0,1745571480
2025-04-25 14:29:00,CE,ATM-9,18.231718,55425,23650.0,24104.0,520.0,533.3,520.0,533.3,150,1745571540
2025-04-25 14:30:00,CE,ATM-9,18.689254,55425,23650.0,24091.15,533.3,533.3,526.0,526.0,75,1745571600
2025-04-25 14:31:00,CE,ATM-9,16.526551,55425,23650.0,24088.5,526.0,526.0,508.5,508.5,75,1745571660
2025-04-25 14:32:00,CE,ATM-9,17.345985,205650,23600.0,24064.15,558.9,558.9,535.4,535.4,225,1745571720
2025-04-25 14:33:00,CE,ATM-9,17.415807,205650,23600.0,24060.55,535.4,535.4,526.3,532.8,1200,1745571780
2025-04-25 14:34:00,CE,ATM-9,16.638879,205650,23600.0,24065.6,532.8,533.5,531.0,532.05,525,1745571840
2025-04-25 14:35:00,CE,ATM-9,16.584725,205650,23600.0,24057.8,532.05,539.25,525.0,525.0,1575,1745571900
2025-04-25 14:36:00,CE,ATM-9,16.585825,205650,23600.0,24045.45,530.0,531.6,510.4,514.45,4050,1745571960
2025-04-25 14:37:00,CE,ATM-9,17.508516,206400,23600.0,24050.2,514.45,525.75,514.45,524.65,300,1745572020
2025-04-25 14:38:00,CE,ATM-9,16.580878,206400,23600.0,24059.85,524.65,533.9,524.65,526.7,1725,1745572080
2025-04-25 14:39:00,CE,ATM-9,17.713666,206400,23600.0,24064.95,526.7,539.4,526.7,538.45,750,1745572140
2025-04-25 14:40:00,CE,ATM-9,18.140823,206925,23600.0,24050.95,533.1,533.1,525.95,529.65,1125,1745572200
2025-04-25 14:41:00,CE,ATM-9,16.984024,206925,23600.0,24060.6,529.65,532.8,524.7,529.9,450,1745572260
2025-04-25 14:42:00,CE,ATM-9,16.972132,206925,23600.0,24054.95,529.9,536.65,525.0,525.0,1350,1745572320
2025-04-25 14:43:00,CE,ATM-9,16.355708,206175,23600.0,24056.1,521.8,522.85,518.0,522.0,675,1745572380
2025-04-25 14:44:00,CE,ATM-9,15.986302,206175,23600.0,24064.3,523.1,526.8,521.75,526.8,825,1745572440
2025-04-25 14:45:00,CE,ATM-9,15.724504,206175,23600.0,24055.65,526.8,526.8,517.7,517.7,300,1745572500
2025-04-25 14:46:00,CE,ATM-9,14.446923,205500,23600.0,24043.05,517.7,517.7,499.25,499.25,1875,1745572560
2025-04-25 14:47:00,CE,ATM-9,14.902138,205500,23600.0,24041.3,499.25,512.0,499.25,500.3,2100,1745572620
2025-04-25 14:48:00,CE,ATM-9,15.792764,205500,23600.0,24052.5,500.3,516.0,500.3,515.35,675,1745572680
2025-04-25 14:49:00,CE,ATM-9,15.527241,205125,23600.0,24073.2,516.0,531.85,516.0,531.85,2250,1745572740
2025-04-25 14:50:00,CE,ATM-9,15.789885,205125,23600.0,24073.95,536.0,545.0,532.65,534.0,1125,1745572800
2025-04-25 14:51:00,CE,ATM-9,15.84083,205125,23600.0,24069.05,534.0,534.0,530.0,530.0,225,1745572860
2025-04-25 14:52:00,CE,ATM-9,15.282327,55800,23650.0,24080.95,500.5,500.5,487.95,493.8,300,1745572920
2025-04-25 14:53:00,CE,ATM-9,15.704828,55800,23650.0,24086.95,493.8,505.35,493.8,501.6,1350,1745572980
2025-04-25 14:54:00,CE,ATM-9,15.704828,55800,23650.0,24086.95,501.6,501.6,501.6,501.6,0,1745573040
2025-04-25 14:55:00,CE,ATM-9,14.484288,55125,23650.0,24096.9,501.6,503.0,496.5,503.0,525,1745573100
2025-04-25 14:56:00,CE,ATM-9,14.484288,55125,23650.0,24096.9,503.0,503.0,503.0,503.0,0,1745573160
2025-04-25 14:57:00,CE,ATM-9,14.776715,55125,23650.0,24089.4,503.0,503.0,491.2,498.05,375,1745573220
2025-04-25 14:58:00,CE,ATM-9,14.776715,55125,23650.0,24089.4,498.05,498.05,498.05,498.05,0,1745573280
2025-04-25 14:59:00,CE,ATM-9,14.35766,54600,23650.0,24076.95,498.05,498.05,480.65,484.7,825,1745573340
2025-04-25 15:00:00,CE,ATM-9,15.295037,204825,23600.0,24072.7,528.0,539.95,528.0,530.0,300,1745573400
2025-04-25 15:01:00,CE,ATM-9,15.717025,204600,23600.0,24067.25,530.0,530.0,524.8,527.6,825,1745573460
2025-04-25 15:02:00,CE,ATM-9,15.371845,204600,23600.0,24061.15,527.6,527.6,520.0,520.25,1725,1745573520
2025-04-25 15:03:00,CE,ATM-9,16.543668,204600,23600.0,24072.8,520.25,537.35,520.25,537.35,150,1745573580
2025-04-25 15:04:00,CE,ATM-9,16.543668,204600,23600.0,24072.8,537.35,537.35,537.35,537.35,0,1745573640
2025-04-25 15:05:00,CE,ATM-9,16.01417,54225,23650.0,24081.1,492.75,502.7,492.75,498.45,375,1745573700
2025-04-25 15:06:00,CE,ATM-9,15.146966,54225,23650.0,24081.1,500.0,500.0,492.95,492.95,225,1745573760
2025-04-25 15:07:00,CE,ATM-9,14.515327,205800,23600.0,24068.2,534.9,535.5,521.75,521.75,300,1745573820
2025-04-25 15:08:00,CE,ATM-9,15.337827,205800,23600.0,24064.8,521.75,524.65,521.6,523.2,450,1745573880
2025-04-25 15:09:00,CE,ATM-9,15.701011,205800,23600.0,24068.65,523.2,528.65,523.2,528.65,300,1745573940
2025-04-25 15:10:00,CE,ATM-9,16.156542,54075,23650.0,24076.0,485.95,495.0,485.15,495.0,975,1745574000
2025-04-25 15:11:00,CE,ATM-9,16.309479,54075,23650.0,24076.4,495.0,497.65,491.45,496.35,750,1745574060
2025-04-25 15:12:00,CE,ATM-9,17.570549,205950,23600.0,24062.65,543.45,543.45,530.0,535.15,1200,1745574120
2025-04-25 15:13:00,CE,ATM-9,16.763115,205575,23600.0,24048.75,535.15,535.15,518.0,518.0,1800,1745574180
2025-04-25 15:14:00,CE,ATM-9,16.753079,205575,23600.0,24052.95,518.0,524.8,518.0,521.5,2775,1745574240
2025-04-25 15:15:00,CE,ATM-9,16.535116,205575,23600.0,24049.05,524.0,524.0,516.75,516.75,1050,1745574300
2025-04-25 15:16:00,CE,ATM-9,16.6085,205725,23600.0,24043.75,523.35,523.35,512.3,512.7,6000,1745574360
2025-04-25 15:17:00,CE,ATM-9,17.184895,205725,23600.0,24046.85,512.7,519.15,512.7,519.15,525,1745574420
2025-04-25 15:18:00,CE,ATM-9,17.432887,205725,23600.0,24044.5,519.15,519.9,514.65,518.85,2775,1745574480
2025-04-25 15:19:00,CE,ATM-9,16.904774,205275,23600.0,24035.9,518.85,518.85,508.0,508.0,2100,1745574540
2025-04-25 15:20:00,CE,ATM-9,15.217634,47700,23550.0,24022.2,547.2,547.2,528.7,528.7,975,1745574600
2025-04-25 15:21:00,CE,ATM-9,16.612668,47700,23550.0,24007.35,528.7,531.5,516.2,524.0,1725,1745574660
2025-04-25 15:22:00,CE,ATM-9,17.196411,47325,23550.0,24014.45,524.0,537.25,524.0,533.8,1200,1745574720
2025-04-25 15:23:00,CE,ATM-9,16.795692,47325,23550.0,24005.25,533.8,533.8,522.0,523.35,975,1745574780
2025-04-25 15:24:00,CE,ATM-9,16.099147,47325,23550.0,24001.65,523.35,523.35,515.85,515.85,750,1745574840
2025-04-25 15:25:00,CE,ATM-9,16.416736,47250,23550.0,24003.25,515.85,522.35,515.85,519.2,1350,1745574900
2025-04-25 15:26:00,CE,ATM-9,15.267848,47250,23550.0,23995.3,519.2,519.2,504.15,505.3,5775,1745574960
2025-04-25 15:27:00,CE,ATM-9,15.003276,47250,23550.0,23997.3,505.3,507.15,505.3,505.5,375,1745575020
2025-04-25 15:28:00,CE,ATM-9,16.081532,46275,23550.0,23996.95,505.5,514.9,505.5,511.65,225,1745575080
2025-04-25 15:29:00,CE,ATM-9,16.550302,46275,23550.0,23991.65,511.65,511.65,505.6,510.1,6000,1745575140
2025-04-28 09:15:00,CE,ATM-9,23.427602,50925,23650.0,24112.9,505.2,516.05,505.0,508.65,1125,1745811900
2025-04-28 09:16:00,CE,ATM-9,22.211585,320025,23700.0,24125.6,469.95,471.65,444.15,471.65,10800,1745811960
2025-04-28 09:17:00,CE,ATM-9,22.722529,320025,23700.0,24145.8,468.5,495.0,468.3,491.15,7725,1745812020
2025-04-28 09:18:00,CE,ATM-9,21.479959,317775,23700.0,24131.35,494.9,496.3,471.0,473.5,10575,1745812080
2025-04-28 09:19:00,CE,ATM-9,21.842915,317775,23700.0,24131.55,466.85,476.05,459.55,475.15,10875,1745812140
2025-04-28 09:20:00,CE,ATM-9,23.312762,52725,23650.0,24100.5,522.9,530.4,497.4,497.4,3450,1745812200
2025-04-28 09:21:00,CE,ATM-9,24.082561,56100,23650.0,24099.6,497.45,505.8,484.5,499.95,1200,1745812260
2025-04-28 09:22:00,CE,ATM-9,21.374901,56100,23650.0,24123.65,505.8,514.65,499.55,510.0,825,1745812320
2025-04-28 09:23:00,CE,ATM-9,25.843635,56100,23650.0,24088.5,510.0,510.05,498.75,498.75,225,1745812380
2025-04-28 09:24:00,CE,ATM-9,25.729251,55875,23650.0,24090.7,494.5,500.0,494.5,500.0,16875,1745812440
2025-04-28 09:25:00,CE,ATM-9,25.480943,55875,23650.0,24092.15,500.0,500.0,500.0,500.0,3600,1745812500
2025-04-28 09:26:00,CE,ATM-9,25.480943,55875,23650.0,24092.15,500.0,500.0,500.0,500.0,0,1745812560
2025-04-28 09:27:00,CE,ATM-9,23.161836,312825,23700.0,24130.65,454.6,489.0,454.6,479.9,14775,1745812620
2025-04-28 09:28:00,CE,ATM-9,24.230815,312825,23700.0,24130.85,485.0,492.7,479.0,484.9,10425,1745812680
2025-04-28 09:29:00,CE,ATM-9,24.912179,47775,23650.0,24117.95,531.3,531.3,513.85,519.05,2775,1745812740
2025-04-28 09:30:00,CE,ATM-9,19.947223,312825,23700.0,24132.65,476.65,477.95,467.6,468.5,1875,1745812800
2025-04-28 09:31:00,CE,ATM-9,23.367575,314100,23700.0,24139.2,468.5,488.0,468.5,488.0,3600,1745812860
2025-04-28 09:32:00,CE,ATM-9,23.596338,314100,23700.0,24161.2,488.0,520.0,488.0,507.8,17625,1745812920
2025-04-28 09:33:00,CE,ATM-9,25.26967,313875,23700.0,24159.25,512.05,520.0,502.65,513.45,7050,1745812980
2025-04-28 09:34:00,CE,ATM-9,24.834876,172650,23750.0,24184.3,468.75,496.35,466.65,490.75,8100,1745813040
2025-04-28 09:35:00,CE,ATM-9,25.707038,172650,23750.0,24180.65,490.75,504.0,490.5,491.9,12600,1745813100
2025-04-28 09:36:00,CE,ATM-9,25.048108,166350,23750.0,24214.1,491.9,519.0,487.45,516.75,6750,1745813160
2025-04-28 09:37:00,CE,ATM-9,25.94316,166350,23750.0,24222.65,514.35,531.05,509.8,528.0,8250,1745813220
2025-04-28 09:38:00,CE,ATM-9,26.135544,166350,23750.0,24221.75,527.7,535.2,525.9,528.1,2850,1745813280
2025-04-28 09:39:00,CE,ATM-9,24.785146,166575,23750.0,24221.65,528.1,528.1,514.85,521.95,900,1745813340
2025-04-28 09:40:00,CE,ATM-9,25.652332,166575,23750.0,24202.9,529.5,529.5,504.6,510.0,2025,1745813400
2025-04-28 09:41:00,CE,ATM-9,28.4144,312450,23700.0,24173.45,553.7,560.6,533.5,540.0,2925,1745813460
2025-04-28 09:42:00,CE,ATM-9,26.104988,165975,23750.0,24194.6,488.9,508.35,488.9,505.2,2025,1745813520
2025-04-28 09:43:00,CE,ATM-9,25.809888,165975,23750.0,24194.65,505.2,508.4,502.55,503.8,1275,1745813580
2025-04-28 09:44:00,CE,ATM-9,25.297194,165975,23750.0,24176.6,503.8,503.8,484.75,486.35,4275,1745813640
2025-04-28 09:45:00,CE,ATM-9,24.382707,165675,23750.0,24190.25,488.5,493.4,484.95,493.4,675,1745813700
2025-04-28 09:46:00,CE,ATM-9,24.382707,165675,23750.0,24190.25,493.4,493.4,493.4,493.4,0,1745813760
2025-04-28 09:47:00,CE,ATM-9,23.316842,165675,23750.0,24214.35,502.35,511.55,497.7,509.3,2925,1745813820
2025-04-28 09:48:00,CE,ATM-9,23.333944,166650,23750.0,24196.45,509.3,510.45,493.95,493.95,2025,1745813880
2025-04-28 09:49:00,CE,ATM-9,22.340778,166650,23750.0,24188.1,493.95,493.95,473.55,482.55,225,1745813940
2025-04-28 09:50:00,CE,ATM-9,23.495518,166650,23750.0,24188.05,482.55,493.2,482.55,487.45,225,1745814000
2025-04-28 09:51:00,CE,ATM-9,22.595664,166725,23750.0,24195.55,487.45,490.0,485.0,490.0,225,1745814060
2025-04-28 09:52:00,CE,ATM-9,22.595664,166725,23750.0,24195.55,490.0,490.0,490.0,490.0,0,1745814120
2025-04-28 09:53:00,CE,ATM-9,22.595664,166725,23750.0,24195.55,490.0,490.0,490.0,490.0,0,1745814180
2025-04-28 09:54:00,CE,ATM-9,22.925755,165900,23750.0,24196.8,464.2,493.35,464.2,492.4,6450,1745814240
2025-04-28 09:55:00,CE,ATM-9,21.910609,165900,23750.0,24195.85,492.4,497.25,487.4,487.4,2925,1745814300
2025-04-28 09:56:00,CE,ATM-9,22.947119,165900,23750.0,24185.25,487.4,487.4,479.6,482.55,2850,1745814360
2025-04-28 09:57:00,CE,ATM-9,22.888899,169575,23750.0,24207.35,482.55,510.0,482.55,501.3,2550,1745814420
2025-04-28 09:58:00,CE,ATM-9,22.54458,169575,23750.0,24218.65,501.3,509.75,501.3,509.75,3450,1745814480
2025-04-28 09:59:00,CE,ATM-9,20.773235,531900,23800.0,24229.3,463.3,474.9,462.05,468.6,17925,1745814540
2025-04-28 10:00:00,CE,ATM-9,22.728005,169575,23750.0,24224.5,515.0,515.55,515.0,515.55,900,1745814600
2025-04-28 10:01:00,CE,ATM-9,22.092316,167325,23750.0,24219.6,515.55,515.55,504.7,508.8,675,1745814660
2025-04-28 10:02:00,CE,ATM-9,22.530556,167325,23750.0,24224.55,508.8,514.8,508.2,514.8,1275,1745814720
2025-04-28 10:03:00,CE,ATM-9,21.180595,528450,23800.0,24235.1,468.0,477.5,465.05,475.2,5400,1745814780
2025-04-28 10:04:00,CE,ATM-9,21.127037,528450,23800.0,24229.8,474.45,474.45,466.5,470.35,3300,1745814840
2025-04-28 10:05:00,CE,ATM-9,21.644128,528450,23800.0,24256.15,470.35,496.2,470.25,495.4,22050,1745814900
2025-04-28 10:06:00,CE,ATM-9,22.465535,525525,23800.0,24251.95,494.55,497.8,486.3,494.95,17775,1745814960
2025-04-28 10:07:00,CE,ATM-9,21.171943,525525,23800.0,24252.65,494.95,499.0,490.0,490.5,5775,1745815020
2025-04-28 10:08:00,CE,ATM-9,21.27262,525525,23800.0,24261.3,491.8,504.8,491.8,498.5,10275,1745815080
2025-04-28 10:09:00,CE,ATM-9,23.171986,525975,23800.0,24265.25,496.4,509.3,492.45,509.3,7275,1745815140
2025-04-28 10:10:00,CE,ATM-9,22.13569,525975,23800.0,24268.45,506.0,513.75,500.5,508.0,8775,1745815200
2025-04-28 10:11:00,CE,ATM-9,21.812829,525975,23800.0,24262.7,508.0,508.0,501.0,501.7,11325,1745815260
2025-04-28 10:12:00,CE,ATM-9,22.071247,526950,23800.0,24256.4,501.7,504.2,496.95,497.15,3300,1745815320
2025-04-28 10:13:00,CE,ATM-9,22.612641,526950,23800.0,24265.95,498.95,507.95,496.85,507.6,5100,1745815380
2025-04-28 10:14:00,CE,ATM-9,21.915473,228600,23850.0,24275.85,460.0,474.0,457.95,470.2,9975,1745815440
2025-04-28 10:15:00,CE,ATM-9,21.5031,527025,23800.0,24273.45,513.7,520.15,510.0,510.0,11025,1745815500
2025-04-28 10:16:00,CE,ATM-9,21.482578,223275,23850.0,24278.9,462.6,472.95,462.6,471.0,600,1745815560
2025-04-28 10:17:00,CE,ATM-9,20.857292,527025,23800.0,24271.1,518.55,521.7,505.6,505.6,7875,1745815620
2025-04-28 10:18:00,CE,ATM-9,21.68751,525750,23800.0,24271.4,505.6,508.8,500.95,508.8,6225,1745815680
2025-04-28 10:19:00,CE,ATM-9,21.50413,222525,23850.0,24275.45,457.15,472.0,457.15,468.05,1350,1745815740
2025-04-28 10:20:00,CE,ATM-9,21.760804,525750,23800.0,24262.3,515.25,517.2,499.0,501.0,6375,1745815800
2025-04-28 10:21:00,CE,ATM-9,22.832833,525825,23800.0,24273.25,501.05,516.0,500.15,514.7,4650,1745815860
2025-04-28 10:22:00,CE,ATM-9,22.001536,525825,23800.0,24267.1,509.4,511.35,506.1,506.1,4950,1745815920
2025-04-28 10:23:00,CE,ATM-9,22.297361,525825,23800.0,24251.7,506.1,506.6,488.55,493.75,14025,1745815980
2025-04-28 10:24:00,CE,ATM-9,23.131201,528300,23800.0,24245.55,493.75,494.65,483.45,491.85,5850,1745816040
2025-04-28 10:25:00,CE,ATM-9,23.132606,528300,23800.0,24242.3,491.85,495.85,489.05,489.05,2025,1745816100
2025-04-28 10:26:00,CE,ATM-9,23.634851,528300,23800.0,24259.3,491.1,506.9,488.1,505.75,5100,1745816160
2025-04-28 10:27:00,CE,ATM-9,23.650183,528150,23800.0,24258.55,505.75,510.0,498.45,505.15,2700,1745816220
2025-04-28 10:28:00,CE,ATM-9,22.381255,528150,23800.0,24244.5,505.2,505.2,487.0,487.75,2625,1745816280
2025-04-28 10:29:00,CE,ATM-9,24.192465,528150,23800.0,24236.85,487.75,489.0,479.0,489.0,9600,1745816340
2025-04-28 10:30:00,CE,ATM-9,23.275141,528150,23800.0,24250.1,491.0,498.0,489.0,496.25,2850,1745816400
2025-04-28 10:31:00,CE,ATM-9,22.832108,528150,23800.0,24260.1,496.25,505.15,496.25,503.05,1350,1745816460
2025-04-28 10:32:00,CE,ATM-9,24.164329,528150,23800.0,24257.1,503.05,506.0,502.4,506.0,4800,1745816520
2025-04-28 10:33:00,CE,ATM-9,22.574312,527250,23800.0,24247.45,506.0,506.0,482.8,491.0,1800,1745816580
2025-04-28 10:34:00,CE,ATM-9,22.428691,527250,23800.0,24254.6,491.7,501.5,491.7,496.6,1725,1745816640
2025-04-28 10:35:00,CE,ATM-9,22.771771,527250,23800.0,24245.8,496.6,500.75,490.35,490.35,525,1745816700
2025-04-28 10:36:00,CE,ATM-9,23.308448,529575,23800.0,24253.85,490.35,501.5,487.5,499.5,7425,1745816760
2025-04-28 10:37:00,CE,ATM-9,23.568517,529575,23800.0,24249.45,499.5,504.0,496.8,496.8,1500,1745816820
2025-04-28 10:38:00,CE,ATM-9,23.888589,529575,23800.0,24254.3,496.8,504.6,496.8,502.3,2100,1745816880
2025-04-28 10:39:00,CE,ATM-9,24.103479,531825,23800.0,24259.15,502.3,508.75,501.0,507.35,2025,1745816940
2025-04-28 10:40:00,CE,ATM-9,23.234268,531825,23800.0,24252.15,506.3,506.3,495.35,497.65,4875,1745817000
2025-04-28 10:41:00,CE,ATM-9,23.199757,531825,23800.0,24249.9,497.65,497.65,488.95,495.55,1350,1745817060
2025-04-28 10:42:00,CE,ATM-9,22.521848,533400,23800.0,24251.75,496.45,496.65,494.2,494.35,450,1745817120
2025-04-28 10:43:00,CE,ATM-9,23.082684,533400,23800.0,24255.55,495.45,501.85,493.45,499.9,1725,1745817180
2025-04-28 10:44:00,CE,ATM-9,23.286544,533400,23800.0,24245.35,499.9,499.9,490.0,491.95,675,1745817240
2025-04-28 10:45:00,CE,ATM-9,24.556879,533325,23800.0,24247.15,493.0,499.0,491.55,499.0,600,1745817300
2025-04-28 10:46:00,CE,ATM-9,23.815513,533325,23800.0,24256.6,499.0,510.0,496.55,503.8,3600,1745817360
2025-04-28 10:47:00,CE,ATM-9,23.181718,533325,23800.0,24246.4,503.8,503.8,490.6,492.35,1875,1745817420
2025-04-28 10:48:00,CE,ATM-9,25.742724,532125,23800.0,24259.85,492.35,515.0,492.35,515.0,3000,1745817480
2025-04-28 10:49:00,CE,ATM-9,25.296358,532125,23800.0,24258.95,515.9,515.9,511.2,512.2,1800,1745817540
2025-04-28 10:50:00,CE,ATM-9,24.402829,532125,23800.0,24260.95,512.2,513.0,505.5,509.95,3675,1745817600
2025-04-28 10:51:00,CE,ATM-9,24.961445,532050,23800.0,24254.15,509.95,509.95,505.25,506.6,1650,1745817660
2025-04-28 10:52:00,CE,ATM-9,24.141864,223650,23850.0,24282.65,456.4,485.0,456.4,485.0,2100,1745817720
2025-04-28 10:53:00,CE,ATM-9,24.296687,223650,23850.0,24278.2,483.75,483.75,479.05,481.95,4575,1745817780
2025-04-28 10:54:00,CE,ATM-9,24.479922,531075,23800.0,24272.45,520.0,525.05,518.55,520.05,6000,1745817840
2025-04-28 10:55:00,CE,ATM-9,24.161769,531075,23800.0,24268.15,520.05,520.45,515.0,515.0,3000,1745817900
2025-04-28 10:56:00,CE,ATM-9,25.1714,531075,23800.0,24265.45,515.0,520.75,512.6,517.0,2475,1745817960
2025-04-28 10:57:00,CE,ATM-9,25.385665,531000,23800.0,24269.9,519.0,521.85,518.35,521.7,6075,1745818020
2025-04-28 10:58:00,CE,ATM-9,25.093067,531000,23800.0,24274.35,521.7,524.2,519.65,524.2,3300,1745818080
2025-04-28 10:59:00,CE,ATM-9,23.114307,221700,23850.0,24276.9,475.4,480.9,475.4,475.4,2400,1745818140
2025-04-28 11:00:00,CE,ATM-9,23.830026,531300,23800.0,24270.2,522.0,526.4,515.3,515.3,2025,1745818200
2025-04-28 11:01:00,CE,ATM-9,24.66997,531300,23800.0,24266.25,515.3,515.4,509.0,515.4,4950,1745818260
2025-04-28 11:02:00,CE,ATM-9,24.526943,531300,23800.0,24272.35,515.2,520.0,515.0,520.0,1500,1745818320
2025-04-28 11:03:00,CE,ATM-9,24.773724,530400,23800.0,24267.65,520.0,521.35,516.45,517.0,825,1745818380
2025-04-28 11:04:00,CE,ATM-9,24.132326,530400,23800.0,24268.5,517.0,517.6,515.0,515.0,825,1745818440
2025-04-28 11:05:00,CE,ATM-9,24.242004,530400,23800.0,24261.0,515.0,515.0,506.7,509.0,2250,1745818500
2025-04-28 11:06:00,CE,ATM-9,24.160103,530850,23800.0,24267.25,509.0,514.0,502.9,514.0,1800,1745818560
2025-04-28 11:07:00,CE,ATM-9,23.615869,220875,23850.0,24279.9,466.15,480.0,466.15,480.0,225,1745818620
2025-04-28 11:08:00,CE,ATM-9,24.244814,220875,23850.0,24277.2,480.0,480.55,477.0,480.55,450,1745818680
2025-04-28 11:09:00,CE,ATM-9,23.3092,220575,23850.0,24278.6,480.55,480.55,477.5,477.5,300,1745818740
2025-04-28 11:10:00,CE,ATM-9,24.457949,530025,23800.0,24269.15,523.5,524.25,516.8,516.8,2325,1745818800
2025-04-28 11:11:00,CE,ATM-9,23.683936,530025,23800.0,24254.85,512.65,512.65,499.0,501.25,7050,1745818860
2025-04-28 11:12:00,CE,ATM-9,23.504794,520800,23800.0,24250.45,501.0,502.95,494.0,496.7,19350,1745818920
2025-04-28 11:13:00,CE,ATM-9,23.374674,520800,23800.0,24233.05,495.05,495.05,480.0,481.25,19650,1745818980
2025-04-28 11:14:00,CE,ATM-9,23.272595,520800,23800.0,24235.0,481.85,482.6,477.7,482.45,7350,1745819040
2025-04-28 11:15:00,CE,ATM-9,22.876728,507150,23800.0,24240.25,488.3,491.5,485.0,485.25,2925,1745819100
2025-04-28 11:16:00,CE,ATM-9,24.105738,156975,23750.0,24215.75,529.7,530.7,503.65,512.05,1275,1745819160
2025-04-28 11:17:00,CE,ATM-9,22.626478,507150,23800.0,24232.9,463.0,480.05,463.0,477.85,8625,1745819220
2025-04-28 11:18:00,CE,ATM-9,23.703773,505575,23800.0,24226.8,480.0,480.0,474.05,477.3,4950,1745819280
2025-04-28 11:19:00,CE,ATM-9,23.66935,505575,23800.0,24226.0,477.3,478.0,474.0,476.45,2400,1745819340
2025-04-28 11:20:00,CE,ATM-9,23.73131,505575,23800.0,24235.15,476.45,486.05,470.6,484.45,2775,1745819400
2025-04-28 11:21:00,CE,ATM-9,22.466249,509025,23800.0,24239.85,484.45,487.0,480.5,483.1,2250,1745819460
2025-04-28 11:22:00,CE,ATM-9,22.518336,509025,23800.0,24243.5,483.1,492.0,483.1,486.45,2400,1745819520
2025-04-28 11:23:00,CE,ATM-9,21.737684,509025,23800.0,24231.8,486.45,489.45,470.9,473.15,2475,1745819580
2025-04-28 11:24:00,CE,ATM-9,21.469647,508125,23800.0,24229.25,473.15,479.3,467.0,469.85,1800,1745819640
2025-04-28 11:25:00,CE,ATM-9,21.940579,508125,23800.0,24231.65,469.85,473.8,467.0,473.8,1650,1745819700
2025-04-28 11:26:00,CE,ATM-9,22.689185,508125,23800.0,24241.45,473.8,486.95,473.8,485.3,3075,1745819760
2025-04-28 11:27:00,CE,ATM-9,22.233101,506625,23800.0,24240.95,485.3,487.2,483.0,483.0,2250,1745819820
2025-04-28 11:28:00,CE,ATM-9,22.726864,506625,23800.0,24243.4,483.0,487.1,479.0,487.1,900,1745819880
2025-04-28 11:29:00,CE,ATM-9,23.097321,506625,23800.0,24252.9,489.35,496.8,485.0,496.8,1800,1745819940
2025-04-28 11:30:00,CE,ATM-9,21.489319,506625,23800.0,24253.15,495.35,498.25,490.45,490.75,4500,1745820000
2025-04-28 11:31:00,CE,ATM-9,22.829478,507525,23800.0,24259.25,490.75,501.2,490.5,501.2,2175,1745820060
