datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-02 11:09:00,CE,ATM-9,26.05487,128550,22850.0,23280.85,454.45,454.45,454.45,454.45,0,1743572340
2025-04-02 11:10:00,CE,ATM-9,24.983761,128550,22850.0,23287.2,454.45,465.1,454.45,457.8,225,1743572400
2025-04-02 11:11:00,CE,ATM-9,24.983761,128550,22850.0,23287.2,457.8,457.8,457.8,457.8,0,1743572460
2025-04-02 11:12:00,CE,ATM-9,26.537984,128550,22850.0,23291.55,457.8,465.1,457.8,465.1,75,1743572520
2025-04-02 11:13:00,CE,ATM-9,26.537984,128550,22850.0,23291.55,465.1,465.1,465.1,465.1,0,1743572580
2025-04-02 11:14:00,CE,ATM-9,26.537984,128550,22850.0,23291.55,465.1,465.1,465.1,465.1,0,1743572640
2025-04-02 11:15:00,CE,ATM-9,26.537984,128550,22850.0,23291.55,465.1,465.1,465.1,465.1,0,1743572700
2025-04-02 11:16:00,CE,ATM-9,25.180573,128625,22850.0,23277.7,465.1,465.1,449.45,449.45,375,1743572760
2025-04-02 11:17:00,CE,ATM-9,24.657891,824925,22800.0,23264.3,490.0,491.65,471.0,481.9,12525,1743572820
2025-04-02 11:18:00,CE,ATM-9,21.502757,824925,22800.0,23269.8,481.9,483.2,481.9,482.3,750,1743572880
2025-04-02 11:19:00,CE,ATM-9,22.658322,810675,22800.0,23269.25,482.3,483.3,482.1,483.3,600,1743572940
2025-04-02 11:20:00,CE,ATM-9,22.024788,810675,22800.0,23270.65,483.3,490.8,483.3,483.75,975,1743573000
2025-04-02 11:21:00,CE,ATM-9,22.024788,810675,22800.0,23270.65,483.75,483.75,483.75,483.75,0,1743573060
2025-04-02 11:22:00,CE,ATM-9,21.81372,129000,22850.0,23286.85,434.15,451.5,434.15,451.5,150,1743573120
2025-04-02 11:23:00,CE,ATM-9,25.409627,129000,22850.0,23276.75,451.5,451.5,448.95,448.95,75,1743573180
2025-04-02 11:24:00,CE,ATM-9,22.899771,810825,22800.0,23274.45,498.25,498.25,488.5,488.5,675,1743573240
2025-04-02 11:25:00,CE,ATM-9,20.984094,129000,22850.0,23275.5,441.2,441.2,439.5,439.5,150,1743573300
2025-04-02 11:26:00,CE,ATM-9,23.172813,810675,22800.0,23271.1,488.5,488.5,485.7,485.7,150,1743573360
2025-04-02 11:27:00,CE,ATM-9,21.342553,810675,22800.0,23267.45,485.7,485.7,475.65,479.75,675,1743573420
2025-04-02 11:28:00,CE,ATM-9,19.809571,810825,22800.0,23273.05,479.75,483.85,478.15,483.5,225,1743573480
2025-04-02 11:29:00,CE,ATM-9,23.026608,810825,22800.0,23262.95,483.5,483.5,475.0,477.75,1725,1743573540
2025-04-02 11:30:00,CE,ATM-9,22.572392,811200,22800.0,23261.35,477.75,477.75,474.95,475.55,1200,1743573600
2025-04-02 11:31:00,CE,ATM-9,21.09075,811200,22800.0,23270.0,475.55,481.85,475.0,481.85,225,1743573660
2025-04-02 11:32:00,CE,ATM-9,21.056894,811200,22800.0,23270.0,481.85,484.4,481.8,481.8,225,1743573720
2025-04-02 11:33:00,CE,ATM-9,18.499356,128325,22850.0,23277.25,433.45,437.95,433.45,437.95,75,1743573780
2025-04-02 11:34:00,CE,ATM-9,19.761194,128175,22850.0,23278.85,437.95,440.9,437.95,440.9,300,1743573840
2025-04-02 11:35:00,CE,ATM-9,23.530298,128175,22850.0,23280.65,440.9,448.45,440.9,448.45,1200,1743573900
2025-04-02 11:36:00,CE,ATM-9,23.23832,128175,22850.0,23288.3,448.45,455.0,448.45,455.0,450,1743573960
2025-04-02 11:37:00,CE,ATM-9,21.289177,128100,22850.0,23290.85,455.0,455.0,452.75,454.3,150,1743574020
2025-04-02 11:38:00,CE,ATM-9,23.811295,128100,22850.0,23293.75,454.3,461.05,454.3,461.05,450,1743574080
2025-04-02 11:39:00,CE,ATM-9,23.489136,128100,22850.0,23286.15,461.05,461.05,453.4,453.4,450,1743574140
2025-04-02 11:40:00,CE,ATM-9,21.046788,127425,22850.0,23276.25,453.4,453.4,440.1,440.1,1800,1743574200
2025-04-02 11:41:00,CE,ATM-9,12.186911,810900,22800.0,23266.65,483.4,483.4,473.95,473.95,1350,1743574260
2025-04-02 11:42:00,CE,ATM-9,0.0,810900,22800.0,23255.45,472.4,472.4,457.7,461.6,3975,1743574320
2025-04-02 11:43:00,CE,ATM-9,0.0,810975,22800.0,23254.05,461.6,461.6,448.95,458.65,3450,1743574380
2025-04-02 11:44:00,CE,ATM-9,0.0,810975,22800.0,23259.05,458.65,464.9,455.25,455.25,3525,1743574440
2025-04-02 11:45:00,CE,ATM-9,0.0,810975,22800.0,23256.2,462.15,464.1,457.6,461.95,1425,1743574500
2025-04-02 11:46:00,CE,ATM-9,0.0,811425,22800.0,23263.85,461.95,469.2,460.45,467.35,1050,1743574560
2025-04-02 11:47:00,CE,ATM-9,0.0,126150,22850.0,23276.2,420.0,427.2,420.0,427.2,75,1743574620
2025-04-02 11:48:00,CE,ATM-9,0.0,126150,22850.0,23279.65,427.2,431.95,427.2,431.95,150,1743574680
2025-04-02 11:49:00,CE,ATM-9,0.0,126075,22850.0,23284.35,431.95,431.95,429.9,429.9,75,1743574740
2025-04-02 11:50:00,CE,ATM-9,0.0,126075,22850.0,23284.35,429.9,429.9,429.9,429.9,0,1743574800
2025-04-02 11:51:00,CE,ATM-9,0.0,126075,22850.0,23278.0,430.85,430.85,430.55,430.55,150,1743574860
2025-04-02 11:52:00,CE,ATM-9,0.0,810525,22800.0,23264.85,473.9,473.9,468.3,469.95,4575,1743574920
2025-04-02 11:53:00,CE,ATM-9,0.0,810525,22800.0,23269.65,469.95,478.5,466.85,475.05,825,1743574980
2025-04-02 11:54:00,CE,ATM-9,0.0,810525,22800.0,23263.45,475.05,475.05,470.05,470.05,225,1743575040
2025-04-02 11:55:00,CE,ATM-9,18.320996,812475,22800.0,23265.8,470.05,475.0,470.05,475.0,450,1743575100
2025-04-02 11:56:00,CE,ATM-9,15.355258,812475,22800.0,23264.55,475.0,475.0,472.3,472.3,150,1743575160
2025-04-02 11:57:00,CE,ATM-9,23.976362,812475,22800.0,23267.25,472.3,482.85,472.3,482.85,1200,1743575220
2025-04-02 11:58:00,CE,ATM-9,24.610387,811725,22800.0,23262.45,482.85,482.85,477.0,479.4,975,1743575280
2025-04-02 11:59:00,CE,ATM-9,22.855116,811725,22800.0,23255.25,479.4,479.4,469.8,469.8,525,1743575340
2025-04-02 12:00:00,CE,ATM-9,24.705213,811725,22800.0,23261.45,469.8,478.6,469.8,478.6,450,1743575400
2025-04-02 12:01:00,CE,ATM-9,26.127848,811350,22800.0,23258.6,478.6,478.6,478.6,478.6,75,1743575460
2025-04-02 12:02:00,CE,ATM-9,26.834244,811350,22800.0,23249.85,478.6,478.6,470.0,472.05,150,1743575520
2025-04-02 12:03:00,CE,ATM-9,27.525333,811350,22800.0,23256.05,472.05,479.15,467.3,479.15,1050,1743575580
2025-04-02 12:04:00,CE,ATM-9,29.148886,811350,22800.0,23261.8,479.15,488.0,478.6,488.0,1050,1743575640
2025-04-02 12:05:00,CE,ATM-9,28.00721,811350,22800.0,23265.7,488.0,488.9,485.0,488.9,1500,1743575700
2025-04-02 12:06:00,CE,ATM-9,26.105729,811350,22800.0,23265.55,488.9,489.7,484.85,484.85,1425,1743575760
2025-04-02 12:07:00,CE,ATM-9,26.105729,811350,22800.0,23265.55,484.85,484.85,484.85,484.85,0,1743575820
2025-04-02 12:08:00,CE,ATM-9,26.105729,811350,22800.0,23265.55,484.85,484.85,484.85,484.85,0,1743575880
2025-04-02 12:09:00,CE,ATM-9,20.671222,811125,22800.0,23275.0,489.65,489.65,485.8,485.8,375,1743575940
2025-04-02 12:10:00,CE,ATM-9,24.206103,811200,22800.0,23269.05,485.8,486.0,482.85,484.7,1200,1743576000
2025-04-02 12:11:00,CE,ATM-9,22.611402,125925,22850.0,23282.05,437.5,447.55,436.65,447.55,300,1743576060
2025-04-02 12:12:00,CE,ATM-9,21.771096,125925,22850.0,23283.1,447.55,447.55,447.2,447.2,75,1743576120
2025-04-02 12:13:00,CE,ATM-9,22.087235,125700,22850.0,23282.55,447.2,447.2,447.15,447.15,450,1743576180
2025-04-02 12:14:00,CE,ATM-9,24.112817,125700,22850.0,23281.45,447.15,449.6,447.15,449.6,525,1743576240
2025-04-02 12:15:00,CE,ATM-9,24.112817,125700,22850.0,23281.45,449.6,449.6,449.6,449.6,0,1743576300
2025-04-02 12:16:00,CE,ATM-9,20.153901,125775,22850.0,23287.9,449.6,449.6,446.7,449.55,300,1743576360
2025-04-02 12:17:00,CE,ATM-9,20.153901,125775,22850.0,23287.9,449.55,449.55,449.55,449.55,0,1743576420
2025-04-02 12:18:00,CE,ATM-9,16.825688,125775,22850.0,23291.25,449.55,449.85,449.55,449.85,150,1743576480
2025-04-02 12:19:00,CE,ATM-9,16.825688,125775,22850.0,23291.25,449.85,449.85,449.85,449.85,0,1743576540
2025-04-02 12:20:00,CE,ATM-9,18.654616,125775,22850.0,23289.3,449.85,449.85,449.3,449.3,225,1743576600
2025-04-02 12:21:00,CE,ATM-9,18.654616,125775,22850.0,23289.3,449.3,449.3,449.3,449.3,0,1743576660
2025-04-02 12:22:00,CE,ATM-9,17.774052,125700,22850.0,23285.45,449.3,449.3,444.8,444.8,75,1743576720
2025-04-02 12:23:00,CE,ATM-9,17.774052,125700,22850.0,23285.45,444.8,444.8,444.8,444.8,0,1743576780
2025-04-02 12:24:00,CE,ATM-9,17.774052,125700,22850.0,23285.45,444.8,444.8,444.8,444.8,0,1743576840
2025-04-02 12:25:00,CE,ATM-9,17.774052,125700,22850.0,23285.45,444.8,444.8,444.8,444.8,0,1743576900
2025-04-02 12:26:00,CE,ATM-9,21.527695,125700,22850.0,23297.55,444.8,461.05,444.8,460.35,375,1743576960
2025-04-02 12:27:00,CE,ATM-9,21.527695,125700,22850.0,23297.55,460.35,460.35,460.35,460.35,0,1743577020
2025-04-02 12:28:00,CE,ATM-9,21.527695,125700,22850.0,23297.55,460.35,460.35,460.35,460.35,0,1743577080
2025-04-02 12:29:00,CE,ATM-9,16.04579,125700,22850.0,23278.8,460.35,460.35,437.1,437.1,75,1743577140
2025-04-02 12:30:00,CE,ATM-9,16.04579,125700,22850.0,23278.8,437.1,437.1,437.1,437.1,0,1743577200
2025-04-02 12:31:00,CE,ATM-9,16.04579,125700,22850.0,23278.8,437.1,437.1,437.1,437.1,0,1743577260
2025-04-02 12:32:00,CE,ATM-9,23.754997,125625,22850.0,23292.3,437.1,458.7,437.1,458.7,150,1743577320
2025-04-02 12:33:00,CE,ATM-9,23.754997,125625,22850.0,23292.3,458.7,458.7,458.7,458.7,0,1743577380
2025-04-02 12:34:00,CE,ATM-9,25.288729,125625,22850.0,23286.5,458.7,458.7,456.15,456.15,75,1743577440
2025-04-02 12:35:00,CE,ATM-9,22.806282,125625,22850.0,23281.25,456.15,456.15,446.75,446.75,75,1743577500
2025-04-02 12:36:00,CE,ATM-9,0.0,125625,22850.0,23276.75,446.75,446.75,432.95,432.95,75,1743577560
2025-04-02 12:37:00,CE,ATM-9,17.919027,808050,22800.0,23274.55,480.85,484.55,480.85,483.0,2025,1743577620
2025-04-02 12:38:00,CE,ATM-9,21.259554,808050,22800.0,23270.75,483.0,485.4,480.0,482.0,825,1743577680
2025-04-02 12:39:00,CE,ATM-9,23.036274,808050,22800.0,23272.7,482.0,486.75,482.0,486.0,2100,1743577740
2025-04-02 12:40:00,CE,ATM-9,23.036274,808050,22800.0,23272.7,486.0,486.0,486.0,486.0,0,1743577800
2025-04-02 12:41:00,CE,ATM-9,23.036274,808050,22800.0,23272.7,486.0,486.0,486.0,486.0,0,1743577860
2025-04-02 12:42:00,CE,ATM-9,19.155591,125550,22850.0,23285.05,439.7,449.65,439.7,445.45,150,1743577920
2025-04-02 12:43:00,CE,ATM-9,19.155591,125550,22850.0,23285.05,445.45,445.45,445.45,445.45,0,1743577980
2025-04-02 12:44:00,CE,ATM-9,0.0,125550,22850.0,23286.15,445.45,445.45,443.0,443.0,600,1743578040
2025-04-02 12:45:00,CE,ATM-9,16.907493,125550,22850.0,23288.6,443.0,447.1,443.0,447.1,75,1743578100
2025-04-02 12:46:00,CE,ATM-9,16.907493,125550,22850.0,23288.6,447.1,447.1,447.1,447.1,0,1743578160
2025-04-02 12:47:00,CE,ATM-9,16.907493,125550,22850.0,23288.6,447.1,447.1,447.1,447.1,0,1743578220
2025-04-02 12:48:00,CE,ATM-9,16.907493,125550,22850.0,23288.6,447.1,447.1,447.1,447.1,0,1743578280
2025-04-02 12:49:00,CE,ATM-9,16.907493,125550,22850.0,23288.6,447.1,447.1,447.1,447.1,0,1743578340
2025-04-02 12:50:00,CE,ATM-9,27.134279,801150,22800.0,23268.85,499.9,499.9,489.0,489.0,825,1743578400
2025-04-02 12:51:00,CE,ATM-9,28.286664,801150,22800.0,23263.15,489.0,489.0,481.95,486.15,1875,1743578460
2025-04-02 12:52:00,CE,ATM-9,27.700217,799425,22800.0,23258.6,480.95,484.2,480.0,480.75,2025,1743578520
2025-04-02 12:53:00,CE,ATM-9,29.901914,799425,22800.0,23257.95,480.75,485.1,477.5,485.1,1125,1743578580
2025-04-02 12:54:00,CE,ATM-9,28.117876,799425,22800.0,23251.3,485.1,485.1,475.0,475.0,1800,1743578640
2025-04-02 12:55:00,CE,ATM-9,28.489793,799425,22800.0,23250.9,475.0,475.45,475.0,475.45,150,1743578700
2025-04-02 12:56:00,CE,ATM-9,27.29543,799125,22800.0,23247.8,475.45,475.45,470.0,470.0,450,1743578760
2025-04-02 12:57:00,CE,ATM-9,29.6078,799125,22800.0,23244.7,470.0,473.95,464.5,472.5,1950,1743578820
2025-04-02 12:58:00,CE,ATM-9,29.027686,799200,22800.0,23241.25,470.6,471.15,468.0,468.0,2250,1743578880
2025-04-02 12:59:00,CE,ATM-9,29.488136,799200,22800.0,23247.9,469.1,475.0,469.1,475.0,750,1743578940
2025-04-02 13:00:00,CE,ATM-9,27.927253,799200,22800.0,23252.25,475.0,475.3,472.65,475.3,2025,1743579000
2025-04-02 13:01:00,CE,ATM-9,25.814353,797100,22800.0,23257.25,473.55,475.95,471.4,475.6,1500,1743579060
2025-04-02 13:02:00,CE,ATM-9,24.491904,797100,22800.0,23259.15,475.6,476.8,475.0,475.05,2850,1743579120
2025-04-02 13:03:00,CE,ATM-9,22.680006,797100,22800.0,23264.75,475.05,478.25,475.05,477.65,975,1743579180
2025-04-02 13:04:00,CE,ATM-9,13.926173,795675,22800.0,23273.55,477.65,481.0,477.65,480.6,1050,1743579240
2025-04-02 13:05:00,CE,ATM-9,0.0,795675,22800.0,23272.45,482.75,483.3,479.0,479.0,2100,1743579300
2025-04-02 13:06:00,CE,ATM-9,20.146928,124725,22850.0,23277.8,433.0,439.3,433.0,439.3,450,1743579360
2025-04-02 13:07:00,CE,ATM-9,17.204467,124425,22850.0,23279.9,439.3,439.3,438.6,438.6,150,1743579420
2025-04-02 13:08:00,CE,ATM-9,17.204467,124425,22850.0,23279.9,438.6,438.6,438.6,438.6,0,1743579480
2025-04-02 13:09:00,CE,ATM-9,17.204467,124425,22850.0,23279.9,438.6,438.6,438.6,438.6,0,1743579540
2025-04-02 13:10:00,CE,ATM-9,0.0,124500,22850.0,23291.0,438.6,438.6,436.6,437.25,225,1743579600
2025-04-02 13:11:00,CE,ATM-9,0.0,124500,22850.0,23289.0,442.75,442.75,442.75,442.75,225,1743579660
2025-04-02 13:12:00,CE,ATM-9,0.0,124500,22850.0,23285.0,442.75,442.75,438.05,438.05,525,1743579720
2025-04-02 13:13:00,CE,ATM-9,0.0,124500,22850.0,23285.0,438.05,438.05,438.05,438.05,0,1743579780
2025-04-02 13:14:00,CE,ATM-9,0.0,124500,22850.0,23285.0,438.05,438.05,438.05,438.05,0,1743579840
2025-04-02 13:15:00,CE,ATM-9,0.0,124500,22850.0,23285.0,438.05,438.05,438.05,438.05,0,1743579900
2025-04-02 13:16:00,CE,ATM-9,17.108849,124275,22850.0,23290.65,438.05,449.0,438.05,449.0,150,1743579960
2025-04-02 13:17:00,CE,ATM-9,18.219077,124275,22850.0,23292.15,449.0,451.2,449.0,451.2,75,1743580020
2025-04-02 13:18:00,CE,ATM-9,0.0,124275,22850.0,23294.4,451.2,451.2,449.1,449.1,300,1743580080
2025-04-02 13:19:00,CE,ATM-9,20.955879,124275,22850.0,23293.85,449.1,455.45,449.1,455.45,150,1743580140
2025-04-02 13:20:00,CE,ATM-9,20.955879,124275,22850.0,23293.85,455.45,455.45,455.45,455.45,0,1743580200
2025-04-02 13:21:00,CE,ATM-9,20.955879,124275,22850.0,23293.85,455.45,455.45,455.45,455.45,0,1743580260
2025-04-02 13:22:00,CE,ATM-9,20.955879,124275,22850.0,23293.85,455.45,455.45,455.45,455.45,0,1743580320
2025-04-02 13:23:00,CE,ATM-9,0.0,124350,22850.0,23294.5,447.15,448.45,446.8,446.8,750,1743580380
2025-04-02 13:24:00,CE,ATM-9,0.0,124350,22850.0,23288.8,446.8,446.8,439.7,439.7,150,1743580440
2025-04-02 13:25:00,CE,ATM-9,0.0,124350,22850.0,23288.8,439.7,439.7,439.7,439.7,0,1743580500
2025-04-02 13:26:00,CE,ATM-9,0.0,124125,22850.0,23297.45,439.7,448.3,439.7,448.3,75,1743580560
2025-04-02 13:27:00,CE,ATM-9,0.0,124125,22850.0,23297.45,448.3,448.3,448.3,448.3,0,1743580620
2025-04-02 13:28:00,CE,ATM-9,17.840822,124125,22850.0,23298.55,448.3,457.1,448.3,457.1,150,1743580680
2025-04-02 13:29:00,CE,ATM-9,17.840822,124125,22850.0,23298.55,457.1,457.1,457.1,457.1,0,1743580740
2025-04-02 13:30:00,CE,ATM-9,0.0,124125,22850.0,23300.3,457.1,457.1,453.9,453.9,75,1743580800
2025-04-02 13:31:00,CE,ATM-9,0.0,124125,22850.0,23300.3,453.9,453.9,453.9,453.9,0,1743580860
2025-04-02 13:32:00,CE,ATM-9,0.0,123975,22850.0,23296.3,453.9,453.9,445.95,446.35,225,1743580920
2025-04-02 13:33:00,CE,ATM-9,0.0,123975,22850.0,23296.3,446.35,446.35,446.35,446.35,0,1743580980
2025-04-02 13:34:00,CE,ATM-9,0.0,123975,22850.0,23296.3,446.35,446.35,446.35,446.35,0,1743581040
2025-04-02 13:35:00,CE,ATM-9,0.0,123975,22850.0,23296.3,446.35,446.35,446.35,446.35,0,1743581100
2025-04-02 13:36:00,CE,ATM-9,13.958931,124125,22850.0,23301.0,446.35,458.0,446.35,458.0,75,1743581160
2025-04-02 13:37:00,CE,ATM-9,0.0,124125,22850.0,23292.55,458.0,458.0,448.0,448.0,525,1743581220
2025-04-02 13:38:00,CE,ATM-9,0.0,124125,22850.0,23292.55,448.0,448.0,448.0,448.0,0,1743581280
2025-04-02 13:39:00,CE,ATM-9,0.0,123525,22850.0,23289.05,437.3,439.8,437.3,439.8,300,1743581340
2025-04-02 13:40:00,CE,ATM-9,0.0,123300,22850.0,23282.9,439.8,439.8,427.95,427.95,225,1743581400
2025-04-02 13:41:00,CE,ATM-9,0.0,123300,22850.0,23285.25,427.95,428.8,427.05,427.05,150,1743581460
2025-04-02 13:42:00,CE,ATM-9,0.0,123300,22850.0,23284.2,427.05,427.05,418.7,423.75,300,1743581520
2025-04-02 13:43:00,CE,ATM-9,0.0,123300,22850.0,23284.2,423.75,423.75,423.75,423.75,0,1743581580
2025-04-02 13:44:00,CE,ATM-9,0.0,788700,22800.0,23274.6,476.3,476.3,469.0,471.55,975,1743581640
2025-04-02 13:45:00,CE,ATM-9,0.0,123450,22850.0,23278.45,423.45,426.15,423.45,426.15,225,1743581700
2025-04-02 13:46:00,CE,ATM-9,10.514635,123600,22850.0,23276.55,426.15,426.15,425.25,425.25,75,1743581760
2025-04-02 13:47:00,CE,ATM-9,0.0,787350,22800.0,23271.0,473.15,474.7,469.45,469.45,600,1743581820
2025-04-02 13:48:00,CE,ATM-9,0.0,787350,22800.0,23267.55,469.45,473.45,465.0,473.45,1575,1743581880
2025-04-02 13:49:00,CE,ATM-9,19.35917,786000,22800.0,23265.0,473.45,474.0,473.45,474.0,600,1743581940
2025-04-02 13:50:00,CE,ATM-9,20.236791,786000,22800.0,23266.45,474.0,476.1,468.9,476.1,300,1743582000
2025-04-02 13:51:00,CE,ATM-9,0.0,786000,22800.0,23271.5,475.0,475.0,475.0,475.0,225,1743582060
2025-04-02 13:52:00,CE,ATM-9,16.396276,785850,22800.0,23264.85,475.0,481.65,472.25,472.25,450,1743582120
2025-04-02 13:53:00,CE,ATM-9,0.0,785850,22800.0,23268.9,472.25,474.6,470.25,474.6,450,1743582180
2025-04-02 13:54:00,CE,ATM-9,17.496538,785850,22800.0,23257.7,474.6,474.6,465.65,465.65,1500,1743582240
2025-04-02 13:55:00,CE,ATM-9,22.674999,785925,22800.0,23264.75,465.65,476.95,465.65,476.95,3525,1743582300
2025-04-02 13:56:00,CE,ATM-9,23.687879,785925,22800.0,23268.65,479.75,482.1,479.4,481.95,525,1743582360
2025-04-02 13:57:00,CE,ATM-9,20.293838,785925,22800.0,23272.6,481.95,485.0,481.95,482.05,750,1743582420
2025-04-02 13:58:00,CE,ATM-9,0.0,123300,22850.0,23282.7,431.1,437.6,431.1,437.6,150,1743582480
2025-04-02 13:59:00,CE,ATM-9,0.0,123300,22850.0,23287.65,437.6,441.05,437.6,441.05,75,1743582540
2025-04-02 14:00:00,CE,ATM-9,0.0,123300,22850.0,23289.7,441.05,441.05,437.2,437.2,75,1743582600
2025-04-02 14:01:00,CE,ATM-9,0.0,123300,22850.0,23289.7,437.2,437.2,437.2,437.2,0,1743582660
2025-04-02 14:02:00,CE,ATM-9,0.0,123300,22850.0,23289.7,437.2,437.2,437.2,437.2,0,1743582720
2025-04-02 14:03:00,CE,ATM-9,0.0,123300,22850.0,23289.7,437.2,437.2,437.2,437.2,0,1743582780
2025-04-02 14:04:00,CE,ATM-9,0.0,123375,22850.0,23290.6,437.2,437.2,435.2,435.2,300,1743582840
2025-04-02 14:05:00,CE,ATM-9,0.0,123375,22850.0,23283.65,435.2,435.2,431.55,432.25,150,1743582900
2025-04-02 14:06:00,CE,ATM-9,0.0,123375,22850.0,23288.55,432.25,435.1,432.25,435.1,75,1743582960
2025-04-02 14:07:00,CE,ATM-9,0.0,123375,22850.0,23288.55,435.1,435.1,435.1,435.1,0,1743583020
2025-04-02 14:08:00,CE,ATM-9,0.0,123375,22850.0,23288.55,435.1,435.1,435.1,435.1,0,1743583080
2025-04-02 14:09:00,CE,ATM-9,0.0,123375,22850.0,23294.85,435.1,440.2,435.1,436.3,600,1743583140
2025-04-02 14:10:00,CE,ATM-9,0.0,123075,22850.0,23290.0,436.3,436.3,434.15,434.9,225,1743583200
2025-04-02 14:11:00,CE,ATM-9,0.0,123075,22850.0,23280.05,434.9,434.9,428.25,428.25,450,1743583260
2025-04-02 14:12:00,CE,ATM-9,0.0,123075,22850.0,23279.7,428.25,434.35,428.25,434.35,600,1743583320
2025-04-02 14:13:00,CE,ATM-9,0.0,785400,22800.0,23274.45,477.5,479.05,476.1,476.25,600,1743583380
2025-04-02 14:14:00,CE,ATM-9,0.0,785400,22800.0,23274.45,476.25,476.25,476.25,476.25,0,1743583440
2025-04-02 14:15:00,CE,ATM-9,0.0,785400,22800.0,23274.45,476.25,476.25,476.25,476.25,0,1743583500
2025-04-02 14:16:00,CE,ATM-9,0.0,122325,22850.0,23280.65,431.25,435.85,431.25,435.45,450,1743583560
2025-04-02 14:17:00,CE,ATM-9,0.0,122325,22850.0,23283.3,435.45,437.7,435.45,437.7,300,1743583620
2025-04-02 14:18:00,CE,ATM-9,0.0,122325,22850.0,23283.3,437.7,437.7,437.7,437.7,0,1743583680
2025-04-02 14:19:00,CE,ATM-9,0.0,122550,22850.0,23295.8,437.7,445.0,437.7,445.0,75,1743583740
2025-04-02 14:20:00,CE,ATM-9,0.0,122550,22850.0,23288.6,445.0,445.0,445.0,445.0,150,1743583800
2025-04-02 14:21:00,CE,ATM-9,0.0,122550,22850.0,23285.85,445.0,445.0,440.0,440.0,150,1743583860
2025-04-02 14:22:00,CE,ATM-9,0.0,122550,22850.0,23285.85,440.0,440.0,440.0,440.0,0,1743583920
2025-04-02 14:23:00,CE,ATM-9,0.0,122550,22850.0,23285.85,440.0,440.0,440.0,440.0,0,1743583980
2025-04-02 14:24:00,CE,ATM-9,0.0,122550,22850.0,23285.85,440.0,440.0,440.0,440.0,0,1743584040
2025-04-02 14:25:00,CE,ATM-9,0.0,122550,22850.0,23285.85,440.0,440.0,440.0,440.0,0,1743584100
2025-04-02 14:26:00,CE,ATM-9,0.0,122550,22850.0,23285.85,440.0,440.0,440.0,440.0,0,1743584160
2025-04-02 14:27:00,CE,ATM-9,0.0,122325,22850.0,23299.3,440.0,448.8,440.0,448.8,150,1743584220
2025-04-02 14:28:00,CE,ATM-9,0.0,122325,22850.0,23299.3,448.8,448.8,448.8,448.8,0,1743584280
2025-04-02 14:29:00,CE,ATM-9,0.0,122325,22850.0,23301.6,448.8,448.8,447.75,447.75,375,1743584340
2025-04-02 14:30:00,CE,ATM-9,0.0,122325,22850.0,23301.6,447.75,447.75,443.75,444.75,150,1743584400
2025-04-02 14:31:00,CE,ATM-9,0.0,122250,22850.0,23300.9,444.75,444.9,444.75,444.9,300,1743584460
2025-04-02 14:32:00,CE,ATM-9,0.0,122250,22850.0,23300.9,444.9,444.9,444.9,444.9,0,1743584520
2025-04-02 14:33:00,CE,ATM-9,0.0,122250,22850.0,23300.9,444.9,444.9,444.9,444.9,0,1743584580
2025-04-02 14:34:00,CE,ATM-9,0.0,122250,22850.0,23300.9,444.9,444.9,444.9,444.9,0,1743584640
2025-04-02 14:35:00,CE,ATM-9,0.0,122250,22850.0,23300.9,444.9,444.9,444.9,444.9,0,1743584700
2025-04-02 14:36:00,CE,ATM-9,0.0,122250,22850.0,23300.9,444.9,444.9,444.9,444.9,0,1743584760
2025-04-02 14:37:00,CE,ATM-9,0.0,122400,22850.0,23311.55,444.9,447.6,444.9,447.6,375,1743584820
2025-04-02 14:38:00,CE,ATM-9,0.0,122625,22850.0,23306.0,447.6,447.6,447.0,447.0,300,1743584880
2025-04-02 14:39:00,CE,ATM-9,0.0,122625,22850.0,23299.0,447.0,447.0,437.7,437.7,225,1743584940
2025-04-02 14:40:00,CE,ATM-9,0.0,122475,22850.0,23302.65,437.7,440.5,435.95,435.95,150,1743585000
2025-04-02 14:41:00,CE,ATM-9,0.0,122475,22850.0,23302.65,435.95,435.95,435.95,435.95,0,1743585060
2025-04-02 14:42:00,CE,ATM-9,0.0,122475,22850.0,23313.2,435.95,448.0,435.95,448.0,75,1743585120
2025-04-02 14:43:00,CE,ATM-9,0.0,122475,22850.0,23313.2,448.0,448.0,448.0,448.0,0,1743585180
2025-04-02 14:44:00,CE,ATM-9,0.0,122475,22850.0,23313.2,448.0,448.0,448.0,448.0,0,1743585240
2025-04-02 14:45:00,CE,ATM-9,0.0,122475,22850.0,23313.2,448.0,448.0,448.0,448.0,0,1743585300
2025-04-02 14:46:00,CE,ATM-9,0.0,122325,22850.0,23301.6,448.0,448.0,441.3,441.3,750,1743585360
2025-04-02 14:47:00,CE,ATM-9,0.0,122325,22850.0,23297.05,441.3,444.1,441.3,444.1,225,1743585420
2025-04-02 14:48:00,CE,ATM-9,0.0,122325,22850.0,23297.05,444.1,444.1,444.1,444.1,0,1743585480
2025-04-02 14:49:00,CE,ATM-9,0.0,122325,22850.0,23297.05,444.1,444.1,444.1,444.1,0,1743585540
2025-04-02 14:50:00,CE,ATM-9,0.0,122325,22850.0,23297.05,444.1,444.1,444.1,444.1,0,1743585600
