datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-31 14:47:00,PE,ATM-9,9.479175,2919930,25750.0,26182.85,9.8,9.9,9.65,9.85,77935,1767172620
2025-12-31 14:48:00,PE,ATM-9,9.472817,2919930,25750.0,26182.4,9.85,9.95,9.8,9.85,129805,1767172680
2025-12-31 14:49:00,PE,ATM-9,9.447082,2919930,25750.0,26181.4,9.8,9.85,9.7,9.8,110695,1767172740
2025-12-31 14:50:00,PE,ATM-9,9.423319,2983825,25750.0,26179.8,9.8,9.85,9.7,9.8,137020,1767172800
2025-12-31 14:51:00,PE,ATM-9,9.415857,2983825,25750.0,26178.55,9.75,9.85,9.7,9.85,87685,1767172860
2025-12-31 14:52:00,PE,ATM-9,9.664498,6307275,25700.0,26174.65,7.95,8.05,7.95,7.95,93145,1767172920
2025-12-31 14:53:00,PE,ATM-9,9.649019,6303895,25700.0,26173.55,8.0,8.0,7.9,7.95,50050,1767172980
2025-12-31 14:54:00,PE,ATM-9,9.409966,3107650,25750.0,26178.8,9.8,9.8,9.7,9.8,94900,1767173040
2025-12-31 14:55:00,PE,ATM-9,9.436426,3107650,25750.0,26181.25,9.8,9.8,9.65,9.75,40755,1767173100
2025-12-31 14:56:00,PE,ATM-9,9.393754,3116945,25750.0,26178.4,9.75,9.85,9.75,9.75,24115,1767173160
2025-12-31 14:57:00,PE,ATM-9,9.656055,6295900,25700.0,26174.8,7.95,7.95,7.9,7.9,52975,1767173220
2025-12-31 14:58:00,PE,ATM-9,9.358699,3116945,25750.0,26175.3,9.75,9.85,9.75,9.8,23075,1767173280
2025-12-31 14:59:00,PE,ATM-9,9.357224,3102645,25750.0,26175.9,9.75,9.9,9.75,9.75,184600,1767173340
2025-12-31 15:00:00,PE,ATM-9,9.400921,6298175,25700.0,26155.4,8.05,8.1,8.0,8.0,200785,1767173400
2025-12-31 15:01:00,PE,ATM-9,9.351138,6298175,25700.0,26150.25,8.0,8.1,8.0,8.1,156585,1767173460
2025-12-31 15:02:00,PE,ATM-9,9.240665,6339840,25700.0,26141.85,8.05,8.2,8.05,8.15,99190,1767173520
2025-12-31 15:03:00,PE,ATM-9,9.20632,6339840,25700.0,26137.0,8.15,8.4,8.15,8.3,111345,1767173580
2025-12-31 15:04:00,PE,ATM-9,9.202278,6339840,25700.0,26134.25,8.3,8.6,8.3,8.45,198965,1767173640
2025-12-31 15:05:00,PE,ATM-9,9.221246,6315465,25700.0,26135.5,8.55,8.7,8.4,8.45,241345,1767173700
2025-12-31 15:06:00,PE,ATM-9,9.229329,6315465,25700.0,26133.6,8.45,8.65,8.4,8.6,134875,1767173760
2025-12-31 15:07:00,PE,ATM-9,9.180202,6315465,25700.0,26127.9,8.65,8.9,8.6,8.75,240890,1767173820
2025-12-31 15:08:00,PE,ATM-9,9.250927,6413875,25700.0,26133.4,8.75,8.8,8.6,8.7,314405,1767173880
2025-12-31 15:09:00,PE,ATM-9,9.219153,6413875,25700.0,26130.45,8.65,8.8,8.6,8.75,138970,1767173940
2025-12-31 15:10:00,PE,ATM-9,9.215737,6413875,25700.0,26127.85,8.85,8.95,8.75,8.9,119145,1767174000
2025-12-31 15:11:00,PE,ATM-9,9.569002,3480750,25650.0,26120.75,7.5,7.85,7.5,7.7,153400,1767174060
2025-12-31 15:12:00,PE,ATM-9,9.561926,3480750,25650.0,26116.65,7.75,7.9,7.65,7.9,140530,1767174120
2025-12-31 15:13:00,PE,ATM-9,9.556156,3480750,25650.0,26119.8,7.85,7.9,7.65,7.7,86450,1767174180
2025-12-31 15:14:00,PE,ATM-9,9.549275,3459170,25650.0,26122.95,7.7,7.75,7.4,7.5,112645,1767174240
2025-12-31 15:15:00,PE,ATM-9,9.202046,6342050,25700.0,26132.3,8.95,9.0,8.5,8.55,393315,1767174300
2025-12-31 15:16:00,PE,ATM-9,9.166591,6342050,25700.0,26132.3,8.6,8.6,8.35,8.4,161590,1767174360
2025-12-31 15:17:00,PE,ATM-9,9.155729,6208605,25700.0,26132.35,8.35,8.5,8.3,8.35,217100,1767174420
2025-12-31 15:18:00,PE,ATM-9,9.178876,6208605,25700.0,26134.7,8.4,8.5,8.3,8.3,179725,1767174480
2025-12-31 15:19:00,PE,ATM-9,9.173293,6208605,25700.0,26130.25,8.35,8.55,8.3,8.55,177580,1767174540
2025-12-31 15:20:00,PE,ATM-9,9.546597,3175250,25650.0,26123.5,7.25,7.45,7.2,7.45,289575,1767174600
2025-12-31 15:21:00,PE,ATM-9,9.204816,6125275,25700.0,26126.8,9.0,9.1,8.75,8.9,473655,1767174660
2025-12-31 15:22:00,PE,ATM-9,9.159827,6125275,25700.0,26126.1,8.85,8.9,8.6,8.75,236535,1767174720
2025-12-31 15:23:00,PE,ATM-9,9.159949,5990985,25700.0,26127.65,8.75,8.85,8.6,8.65,197600,1767174780
2025-12-31 15:24:00,PE,ATM-9,9.194084,5990985,25700.0,26127.55,8.75,8.85,8.65,8.8,259220,1767174840
2025-12-31 15:25:00,PE,ATM-9,9.209735,5990985,25700.0,26129.35,8.8,8.8,8.6,8.75,419900,1767174900
2025-12-31 15:26:00,PE,ATM-9,9.177838,5960500,25700.0,26130.35,8.8,8.85,8.55,8.55,301145,1767174960
2025-12-31 15:27:00,PE,ATM-9,9.161075,5960500,25700.0,26128.4,8.65,8.75,8.5,8.6,266305,1767175020
2025-12-31 15:28:00,PE,ATM-9,9.2628,5960500,25700.0,26134.4,8.6,8.75,8.6,8.65,149890,1767175080
2025-12-31 15:29:00,PE,ATM-9,9.252572,5887310,25700.0,26141.85,8.65,8.65,7.85,8.15,174200,1767175140
2026-01-01 09:15:00,PE,ATM-9,9.30088,2509650,25750.0,26183.5,8.95,8.95,6.55,6.95,729235,1767239100
2026-01-01 09:16:00,PE,ATM-9,9.509647,2509650,25750.0,26194.3,7.0,8.0,6.95,7.1,797485,1767239160
2026-01-01 09:17:00,PE,ATM-9,9.451082,2509650,25750.0,26189.55,7.3,7.4,7.0,7.15,268450,1767239220
2026-01-01 09:18:00,PE,ATM-9,9.395106,2450630,25750.0,26178.85,7.3,7.6,7.15,7.55,220610,1767239280
2026-01-01 09:19:00,PE,ATM-9,9.665433,5782920,25700.0,26167.8,6.45,6.75,6.15,6.35,567905,1767239340
2026-01-01 09:20:00,PE,ATM-9,9.499173,5782920,25700.0,26163.95,6.4,6.45,6.0,6.0,283530,1767239400
2026-01-01 09:21:00,PE,ATM-9,9.505047,5858580,25700.0,26171.9,6.0,6.0,5.6,5.65,276900,1767239460
2026-01-01 09:22:00,PE,ATM-9,9.449535,5858580,25700.0,26163.75,5.6,5.95,5.6,5.85,167505,1767239520
2026-01-01 09:23:00,PE,ATM-9,9.408692,5858580,25700.0,26158.85,5.85,6.05,5.85,5.95,124605,1767239580
2026-01-01 09:24:00,PE,ATM-9,9.442861,5881785,25700.0,26161.1,6.0,6.0,5.75,5.95,110695,1767239640
2026-01-01 09:25:00,PE,ATM-9,9.464518,5881785,25700.0,26164.65,5.9,6.0,5.85,5.85,164320,1767239700
2026-01-01 09:26:00,PE,ATM-9,9.447328,5881785,25700.0,26152.1,5.85,6.45,5.75,6.4,156195,1767239760
2026-01-01 09:27:00,PE,ATM-9,9.416492,5881785,25700.0,26156.1,6.35,6.5,6.1,6.1,181935,1767239820
2026-01-01 09:28:00,PE,ATM-9,9.242881,2455700,25750.0,26176.6,7.7,7.7,7.1,7.1,100230,1767239880
2026-01-01 09:29:00,PE,ATM-9,9.3508,2455700,25750.0,26187.2,7.1,7.2,6.9,6.9,112385,1767239940
2026-01-01 09:30:00,PE,ATM-9,9.376241,2455700,25750.0,26187.9,7.05,7.25,6.9,6.95,92755,1767240000
2026-01-01 09:31:00,PE,ATM-9,9.278333,2423785,25750.0,26177.9,7.0,7.35,6.95,7.15,131170,1767240060
2026-01-01 09:32:00,PE,ATM-9,9.222466,2423785,25750.0,26175.15,7.1,7.2,7.0,7.1,77025,1767240120
2026-01-01 09:33:00,PE,ATM-9,9.623334,5949515,25700.0,26171.8,5.85,6.0,5.8,6.0,92820,1767240180
2026-01-01 09:34:00,PE,ATM-9,9.327721,2457000,25750.0,26180.1,7.35,7.35,7.1,7.2,81380,1767240240
2026-01-01 09:35:00,PE,ATM-9,9.410278,2457000,25750.0,26185.4,7.2,7.3,7.1,7.2,45500,1767240300
2026-01-01 09:36:00,PE,ATM-9,9.637628,6028815,25700.0,26172.65,5.85,6.0,5.85,6.0,95745,1767240360
2026-01-01 09:37:00,PE,ATM-9,9.64602,6052410,25700.0,26174.25,6.0,6.15,5.95,5.95,78325,1767240420
2026-01-01 09:38:00,PE,ATM-9,9.577466,6052410,25700.0,26168.55,5.95,6.05,5.9,6.0,61815,1767240480
2026-01-01 09:39:00,PE,ATM-9,9.553116,6052410,25700.0,26167.95,6.0,6.05,5.9,5.95,67210,1767240540
2026-01-01 09:40:00,PE,ATM-9,9.636,6050785,25700.0,26174.55,5.95,6.1,5.85,5.9,548535,1767240600
2026-01-01 09:41:00,PE,ATM-9,9.241838,2603835,25750.0,26177.0,7.05,7.15,7.0,7.05,155610,1767240660
2026-01-01 09:42:00,PE,ATM-9,9.557697,6050785,25700.0,26168.15,5.85,6.0,5.85,5.95,46865,1767240720
2026-01-01 09:43:00,PE,ATM-9,9.304195,2658500,25750.0,26185.55,7.2,7.2,6.75,6.8,69550,1767240780
2026-01-01 09:44:00,PE,ATM-9,9.25747,2658500,25750.0,26181.55,6.85,6.95,6.8,6.85,84240,1767240840
2026-01-01 09:45:00,PE,ATM-9,9.543613,6151470,25700.0,26169.25,5.8,5.9,5.75,5.85,45955,1767240900
2026-01-01 09:46:00,PE,ATM-9,9.506512,6137885,25700.0,26165.65,5.8,5.95,5.8,5.9,53365,1767240960
2026-01-01 09:47:00,PE,ATM-9,9.589103,6137885,25700.0,26171.15,5.95,6.0,5.85,5.9,60515,1767241020
2026-01-01 09:48:00,PE,ATM-9,9.605622,6137885,25700.0,26174.4,5.85,5.9,5.7,5.8,37635,1767241080
2026-01-01 09:49:00,PE,ATM-9,9.32452,2667795,25750.0,26188.55,6.9,7.0,6.7,6.7,60840,1767241140
2026-01-01 09:50:00,PE,ATM-9,9.371699,2667795,25750.0,26191.6,6.75,6.75,6.65,6.7,83655,1767241200
2026-01-01 09:51:00,PE,ATM-9,9.408141,2667795,25750.0,26193.95,6.65,6.8,6.65,6.7,54860,1767241260
2026-01-01 09:52:00,PE,ATM-9,9.391651,2707575,25750.0,26194.75,6.65,6.7,6.55,6.6,60060,1767241320
2026-01-01 09:53:00,PE,ATM-9,9.328753,2707575,25750.0,26187.75,6.6,6.75,6.55,6.75,124020,1767241380
2026-01-01 09:54:00,PE,ATM-9,9.335521,2707575,25750.0,26189.1,6.75,6.75,6.65,6.7,63765,1767241440
2026-01-01 09:55:00,PE,ATM-9,9.296216,2605460,25750.0,26186.5,6.7,6.75,6.65,6.7,150930,1767241500
2026-01-01 09:56:00,PE,ATM-9,9.30883,2605460,25750.0,26186.35,6.7,6.8,6.65,6.75,187070,1767241560
2026-01-01 09:57:00,PE,ATM-9,9.172929,2605460,25750.0,26176.55,6.8,6.8,6.7,6.8,113490,1767241620
2026-01-01 09:58:00,PE,ATM-9,9.405898,6172270,25700.0,26158.5,5.55,5.9,5.55,5.9,154570,1767241680
2026-01-01 09:59:00,PE,ATM-9,9.355079,6172270,25700.0,26157.2,5.8,5.95,5.8,5.8,159445,1767241740
2026-01-01 10:00:00,PE,ATM-9,9.397263,6172270,25700.0,26163.25,5.85,5.85,5.6,5.65,93860,1767241800
2026-01-01 10:01:00,PE,ATM-9,9.363575,6173700,25700.0,26160.95,5.65,5.7,5.5,5.65,96915,1767241860
2026-01-01 10:02:00,PE,ATM-9,9.439913,6173700,25700.0,26169.4,5.65,5.75,5.5,5.5,49465,1767241920
2026-01-01 10:03:00,PE,ATM-9,9.424011,6173700,25700.0,26166.05,5.55,5.7,5.5,5.6,44265,1767241980
2026-01-01 10:04:00,PE,ATM-9,9.491688,6145230,25700.0,26171.7,5.65,5.65,5.45,5.55,93210,1767242040
2026-01-01 10:05:00,PE,ATM-9,9.478625,6145230,25700.0,26173.05,5.5,5.55,5.45,5.45,59215,1767242100
2026-01-01 10:06:00,PE,ATM-9,9.470118,6145230,25700.0,26171.3,5.5,5.55,5.45,5.5,39455,1767242160
2026-01-01 10:07:00,PE,ATM-9,9.138323,2398435,25750.0,26176.75,6.75,6.95,6.55,6.65,75465,1767242220
2026-01-01 10:08:00,PE,ATM-9,9.467634,6145945,25700.0,26174.5,5.35,5.45,5.35,5.35,34320,1767242280
2026-01-01 10:09:00,PE,ATM-9,9.407665,6145945,25700.0,26165.85,5.35,5.6,5.35,5.55,35880,1767242340
2026-01-01 10:10:00,PE,ATM-9,9.425561,6160765,25700.0,26164.8,5.55,5.8,5.55,5.65,184080,1767242400
2026-01-01 10:11:00,PE,ATM-9,9.302262,6160765,25700.0,26155.4,5.65,5.75,5.6,5.7,55380,1767242460
2026-01-01 10:12:00,PE,ATM-9,9.213828,6160765,25700.0,26149.45,5.7,5.75,5.6,5.7,68640,1767242520
2026-01-01 10:13:00,PE,ATM-9,9.211206,6205940,25700.0,26151.4,5.7,5.7,5.55,5.6,73320,1767242580
2026-01-01 10:14:00,PE,ATM-9,9.21545,6205940,25700.0,26151.65,5.6,5.65,5.55,5.6,37375,1767242640
2026-01-01 10:15:00,PE,ATM-9,9.154417,6205940,25700.0,26146.45,5.6,5.75,5.6,5.65,51480,1767242700
2026-01-01 10:16:00,PE,ATM-9,9.111085,6172270,25700.0,26141.4,5.65,5.9,5.6,5.75,97305,1767242760
2026-01-01 10:17:00,PE,ATM-9,9.115964,6172270,25700.0,26139.6,5.8,5.85,5.7,5.85,77155,1767242820
2026-01-01 10:18:00,PE,ATM-9,9.059897,6172270,25700.0,26133.8,5.85,6.05,5.75,5.95,110695,1767242880
2026-01-01 10:19:00,PE,ATM-9,9.020014,6164990,25700.0,26132.15,6.0,6.15,5.9,5.9,125905,1767242940
2026-01-01 10:20:00,PE,ATM-9,9.019428,6164990,25700.0,26129.05,5.95,6.15,5.9,6.05,77350,1767243000
2026-01-01 10:21:00,PE,ATM-9,9.388052,3202095,25650.0,26119.8,5.05,5.25,5.0,5.25,75920,1767243060
2026-01-01 10:22:00,PE,ATM-9,9.40037,3203330,25650.0,26120.6,5.25,5.3,5.15,5.25,62400,1767243120
2026-01-01 10:23:00,PE,ATM-9,9.016083,6193980,25700.0,26126.75,6.35,6.4,6.15,6.15,97045,1767243180
2026-01-01 10:24:00,PE,ATM-9,9.132264,6193980,25700.0,26136.35,6.2,6.25,6.0,6.05,104715,1767243240
2026-01-01 10:25:00,PE,ATM-9,9.235973,6191315,25700.0,26147.3,6.05,6.05,5.85,5.85,101400,1767243300
2026-01-01 10:26:00,PE,ATM-9,9.226524,6191315,25700.0,26148.75,5.9,5.9,5.7,5.75,168025,1767243360
2026-01-01 10:27:00,PE,ATM-9,9.244463,6191315,25700.0,26148.85,5.7,5.8,5.6,5.8,86905,1767243420
2026-01-01 10:28:00,PE,ATM-9,9.2692,6126965,25700.0,26152.6,5.8,5.8,5.65,5.7,41015,1767243480
2026-01-01 10:29:00,PE,ATM-9,9.258759,6126965,25700.0,26157.35,5.65,5.7,5.4,5.45,77415,1767243540
2026-01-01 10:30:00,PE,ATM-9,9.214776,6126965,25700.0,26156.6,5.4,5.45,5.25,5.35,133185,1767243600
2026-01-01 10:31:00,PE,ATM-9,9.161619,6135935,25700.0,26148.55,5.4,5.55,5.35,5.55,37895,1767243660
2026-01-01 10:32:00,PE,ATM-9,9.233066,6135935,25700.0,26160.05,5.5,5.55,5.25,5.25,74490,1767243720
2026-01-01 10:33:00,PE,ATM-9,9.302945,6135935,25700.0,26164.75,5.3,5.3,5.15,5.25,178035,1767243780
2026-01-01 10:34:00,PE,ATM-9,9.287456,6217185,25700.0,26166.0,5.25,5.25,5.15,5.15,69355,1767243840
2026-01-01 10:35:00,PE,ATM-9,9.364513,6217185,25700.0,26172.4,5.2,5.2,5.1,5.1,76700,1767243900
2026-01-01 10:36:00,PE,ATM-9,9.330056,6217185,25700.0,26167.65,5.15,5.2,5.05,5.2,73905,1767243960
2026-01-01 10:37:00,PE,ATM-9,9.25619,6239285,25700.0,26162.6,5.15,5.3,5.15,5.2,49920,1767244020
2026-01-01 10:38:00,PE,ATM-9,9.2191,6239285,25700.0,26160.05,5.25,5.25,5.15,5.2,44785,1767244080
2026-01-01 10:39:00,PE,ATM-9,9.232657,6239285,25700.0,26162.1,5.15,5.2,5.15,5.15,23920,1767244140
2026-01-01 10:40:00,PE,ATM-9,9.162056,6259240,25700.0,26152.7,5.2,5.35,5.15,5.35,39715,1767244200
2026-01-01 10:41:00,PE,ATM-9,9.185217,6259240,25700.0,26157.65,5.3,5.35,5.15,5.2,35945,1767244260
2026-01-01 10:42:00,PE,ATM-9,9.175391,6259240,25700.0,26156.95,5.2,5.25,5.15,5.2,45630,1767244320
2026-01-01 10:43:00,PE,ATM-9,9.226622,6257225,25700.0,26161.55,5.2,5.2,5.1,5.15,32435,1767244380
2026-01-01 10:44:00,PE,ATM-9,9.237692,6257225,25700.0,26161.1,5.15,5.2,5.1,5.2,21775,1767244440
2026-01-01 10:45:00,PE,ATM-9,9.271105,6257225,25700.0,26164.5,5.15,5.2,5.1,5.15,52780,1767244500
2026-01-01 10:46:00,PE,ATM-9,9.351827,6268535,25700.0,26173.55,5.1,5.15,5.0,5.0,91585,1767244560
2026-01-01 10:47:00,PE,ATM-9,8.987456,2423395,25750.0,26175.15,6.1,6.15,6.05,6.15,42575,1767244620
2026-01-01 10:48:00,PE,ATM-9,9.033039,2423395,25750.0,26176.15,6.1,6.25,6.1,6.25,80535,1767244680
2026-01-01 10:49:00,PE,ATM-9,9.111671,2442115,25750.0,26182.25,6.2,6.25,6.2,6.2,49205,1767244740
2026-01-01 10:50:00,PE,ATM-9,9.119034,2442115,25750.0,26182.7,6.2,6.25,6.15,6.2,28730,1767244800
2026-01-01 10:51:00,PE,ATM-9,9.147529,2442115,25750.0,26181.6,6.25,6.35,6.2,6.35,69810,1767244860
2026-01-01 10:52:00,PE,ATM-9,9.116745,2450110,25750.0,26181.5,6.3,6.35,6.25,6.25,33085,1767244920
2026-01-01 10:53:00,PE,ATM-9,9.098462,2450110,25750.0,26181.25,6.3,6.3,6.2,6.2,57720,1767244980
2026-01-01 10:54:00,PE,ATM-9,9.072285,2450110,25750.0,26179.5,6.25,6.25,6.15,6.2,43485,1767245040
2026-01-01 10:55:00,PE,ATM-9,9.063299,2441920,25750.0,26177.9,6.2,6.3,6.2,6.25,18460,1767245100
2026-01-01 10:56:00,PE,ATM-9,9.048823,2441920,25750.0,26175.95,6.25,6.3,6.25,6.3,31460,1767245160
2026-01-01 10:57:00,PE,ATM-9,9.416897,6303180,25700.0,26172.8,5.25,5.25,5.15,5.2,23855,1767245220
2026-01-01 10:58:00,PE,ATM-9,9.429199,6298045,25700.0,26173.6,5.15,5.2,5.15,5.2,26130,1767245280
2026-01-01 10:59:00,PE,ATM-9,9.390723,6298045,25700.0,26170.95,5.2,5.2,5.15,5.2,25740,1767245340
2026-01-01 11:00:00,PE,ATM-9,9.381952,6298045,25700.0,26171.5,5.15,5.25,5.15,5.15,27625,1767245400
2026-01-01 11:01:00,PE,ATM-9,9.009925,2437500,25750.0,26177.15,6.25,6.25,6.05,6.1,30420,1767245460
2026-01-01 11:02:00,PE,ATM-9,9.037675,2437500,25750.0,26177.95,6.15,6.15,6.1,6.15,38870,1767245520
2026-01-01 11:03:00,PE,ATM-9,9.422497,6299020,25700.0,26174.15,5.15,5.25,5.15,5.15,63375,1767245580
2026-01-01 11:04:00,PE,ATM-9,9.281733,6311435,25700.0,26164.55,5.2,5.2,5.1,5.15,42640,1767245640
2026-01-01 11:05:00,PE,ATM-9,9.3355,6311435,25700.0,26169.35,5.15,5.15,5.1,5.1,20670,1767245700
2026-01-01 11:06:00,PE,ATM-9,9.285281,6311435,25700.0,26165.9,5.15,5.15,5.1,5.1,15600,1767245760
2026-01-01 11:07:00,PE,ATM-9,9.323317,6313645,25700.0,26168.45,5.15,5.15,5.1,5.1,19500,1767245820
2026-01-01 11:08:00,PE,ATM-9,9.273077,6313645,25700.0,26165.0,5.1,5.15,5.05,5.1,55055,1767245880
2026-01-01 11:09:00,PE,ATM-9,9.242888,6313645,25700.0,26164.1,5.15,5.15,5.05,5.05,18135,1767245940
2026-01-01 11:10:00,PE,ATM-9,9.173489,6293495,25700.0,26159.35,5.05,5.1,5.05,5.05,14105,1767246000
2026-01-01 11:11:00,PE,ATM-9,9.202721,6293495,25700.0,26161.3,5.1,5.1,5.05,5.05,24180,1767246060
2026-01-01 11:12:00,PE,ATM-9,9.30084,6293495,25700.0,26170.35,5.1,5.1,4.95,4.95,38935,1767246120
2026-01-01 11:13:00,PE,ATM-9,9.322595,6301555,25700.0,26171.8,4.95,5.0,4.95,4.95,13260,1767246180
2026-01-01 11:14:00,PE,ATM-9,9.304085,6301555,25700.0,26170.5,4.95,5.0,4.9,4.95,22750,1767246240
2026-01-01 11:15:00,PE,ATM-9,9.298193,6301555,25700.0,26168.85,4.95,5.0,4.95,5.0,17095,1767246300
2026-01-01 11:16:00,PE,ATM-9,9.226026,6291025,25700.0,26163.9,5.0,5.05,4.95,5.0,34515,1767246360
2026-01-01 11:17:00,PE,ATM-9,9.207434,6291025,25700.0,26162.6,4.95,5.0,4.95,5.0,24635,1767246420
2026-01-01 11:18:00,PE,ATM-9,9.243885,6291025,25700.0,26166.25,4.95,5.0,4.95,4.95,18590,1767246480
2026-01-01 11:19:00,PE,ATM-9,9.299382,6292975,25700.0,26170.0,5.0,5.0,4.95,4.95,11310,1767246540
2026-01-01 11:20:00,PE,ATM-9,9.26766,6292975,25700.0,26167.8,5.0,5.0,4.95,4.95,20995,1767246600
2026-01-01 11:21:00,PE,ATM-9,9.347301,6292975,25700.0,26173.2,4.95,5.0,4.9,4.95,21775,1767246660
2026-01-01 11:22:00,PE,ATM-9,9.253396,6292650,25700.0,26165.55,4.95,5.0,4.95,5.0,9620,1767246720
2026-01-01 11:23:00,PE,ATM-9,9.255387,6292650,25700.0,26165.65,4.95,5.0,4.95,5.0,13585,1767246780
2026-01-01 11:24:00,PE,ATM-9,9.301273,6292650,25700.0,26169.95,4.95,5.0,4.9,4.95,41015,1767246840
2026-01-01 11:25:00,PE,ATM-9,9.206425,6281600,25700.0,26163.45,4.95,5.0,4.9,4.95,20475,1767246900
2026-01-01 11:26:00,PE,ATM-9,9.277113,6281600,25700.0,26169.45,4.9,4.95,4.9,4.9,7020,1767246960
2026-01-01 11:27:00,PE,ATM-9,9.327394,6281600,25700.0,26172.85,4.9,4.95,4.9,4.9,8775,1767247020
2026-01-01 11:28:00,PE,ATM-9,9.297191,6284200,25700.0,26170.75,4.9,4.95,4.85,4.9,27300,1767247080
2026-01-01 11:29:00,PE,ATM-9,9.224468,6284200,25700.0,26165.75,4.95,4.95,4.85,4.9,27820,1767247140
2026-01-01 11:30:00,PE,ATM-9,9.221508,6284200,25700.0,26164.3,4.9,4.95,4.85,4.95,25870,1767247200
2026-01-01 11:31:00,PE,ATM-9,9.291446,6301880,25700.0,26170.25,4.9,4.95,4.85,4.9,23335,1767247260
2026-01-01 11:32:00,PE,ATM-9,9.165624,6301880,25700.0,26162.85,4.9,4.9,4.85,4.85,24960,1767247320
2026-01-01 11:33:00,PE,ATM-9,9.134072,6301880,25700.0,26159.45,4.9,4.95,4.85,4.9,37505,1767247380
2026-01-01 11:34:00,PE,ATM-9,9.155154,6315985,25700.0,26160.85,4.95,4.95,4.9,4.9,48165,1767247440
2026-01-01 11:35:00,PE,ATM-9,9.141021,6315985,25700.0,26158.65,4.95,5.0,4.9,4.95,54210,1767247500
2026-01-01 11:36:00,PE,ATM-9,9.171701,6315985,25700.0,26160.7,5.0,5.0,4.9,4.95,52780,1767247560
2026-01-01 11:37:00,PE,ATM-9,9.24939,6303635,25700.0,26165.95,5.0,5.0,4.9,4.95,15080,1767247620
2026-01-01 11:38:00,PE,ATM-9,9.224936,6303635,25700.0,26164.25,4.95,4.95,4.9,4.95,20995,1767247680
2026-01-01 11:39:00,PE,ATM-9,9.15994,6303635,25700.0,26161.0,4.9,4.95,4.85,4.9,22295,1767247740
2026-01-01 11:40:00,PE,ATM-9,9.137489,6310460,25700.0,26160.65,4.9,4.9,4.85,4.85,25480,1767247800
2026-01-01 11:41:00,PE,ATM-9,9.109516,6310460,25700.0,26157.5,4.85,4.9,4.85,4.9,13520,1767247860
2026-01-01 11:42:00,PE,ATM-9,9.111313,6310460,25700.0,26155.2,4.95,5.0,4.9,5.0,13975,1767247920
2026-01-01 11:43:00,PE,ATM-9,9.026397,6303310,25700.0,26148.25,4.95,5.05,4.95,5.05,63635,1767247980
2026-01-01 11:44:00,PE,ATM-9,8.982482,6303310,25700.0,26144.1,5.05,5.1,5.0,5.1,67145,1767248040
2026-01-01 11:45:00,PE,ATM-9,8.936565,6303310,25700.0,26144.45,5.05,5.1,4.9,4.95,95160,1767248100
2026-01-01 11:46:00,PE,ATM-9,8.915171,6313320,25700.0,26140.65,4.95,5.05,4.95,5.05,45305,1767248160
2026-01-01 11:47:00,PE,ATM-9,8.923041,6313320,25700.0,26140.0,5.05,5.15,5.05,5.1,86515,1767248220
2026-01-01 11:48:00,PE,ATM-9,8.936187,6313320,25700.0,26140.85,5.15,5.2,5.05,5.1,38350,1767248280
2026-01-01 11:49:00,PE,ATM-9,8.925331,6300385,25700.0,26138.95,5.1,5.2,5.1,5.15,63895,1767248340
2026-01-01 11:50:00,PE,ATM-9,8.916141,6300385,25700.0,26138.3,5.15,5.25,5.15,5.15,18005,1767248400
2026-01-01 11:51:00,PE,ATM-9,8.962129,6300385,25700.0,26139.1,5.15,5.45,5.15,5.25,114530,1767248460
2026-01-01 11:52:00,PE,ATM-9,8.915532,6330090,25700.0,26135.95,5.2,5.3,5.15,5.25,70200,1767248520
2026-01-01 11:53:00,PE,ATM-9,8.918031,6330090,25700.0,26137.2,5.25,5.3,5.2,5.2,38350,1767248580
2026-01-01 11:54:00,PE,ATM-9,9.026059,6330090,25700.0,26147.85,5.25,5.25,5.05,5.05,50375,1767248640
2026-01-01 11:55:00,PE,ATM-9,8.967216,6337240,25700.0,26143.85,5.1,5.15,5.05,5.05,46930,1767248700
2026-01-01 11:56:00,PE,ATM-9,9.004899,6337240,25700.0,26145.2,5.05,5.2,5.05,5.1,12285,1767248760
2026-01-01 11:57:00,PE,ATM-9,8.987568,6337240,25700.0,26144.0,5.05,5.2,5.05,5.1,11505,1767248820
2026-01-01 11:58:00,PE,ATM-9,8.981383,6336655,25700.0,26143.55,5.1,5.15,5.05,5.1,7865,1767248880
2026-01-01 11:59:00,PE,ATM-9,9.062389,6336655,25700.0,26151.3,5.05,5.1,4.95,5.0,39975,1767248940
2026-01-01 12:00:00,PE,ATM-9,9.105054,6336655,25700.0,26154.15,5.0,5.05,4.95,5.0,47125,1767249000
2026-01-01 12:01:00,PE,ATM-9,9.039304,6335485,25700.0,26150.85,4.95,5.05,4.9,4.95,36140,1767249060
2026-01-01 12:02:00,PE,ATM-9,9.078969,6335485,25700.0,26153.5,4.95,5.0,4.9,4.95,40105,1767249120
2026-01-01 12:03:00,PE,ATM-9,8.974069,6335485,25700.0,26145.2,4.95,5.05,4.9,5.0,55965,1767249180
2026-01-01 12:04:00,PE,ATM-9,8.924127,6337305,25700.0,26141.8,5.0,5.05,5.0,5.0,30680,1767249240
2026-01-01 12:05:00,PE,ATM-9,8.894206,6337305,25700.0,26138.6,5.0,5.1,5.0,5.05,20475,1767249300
