datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-12-05 14:21:00,CE,ATM-9,9.198163,279975,25700.0,26167.2,505.05,505.4,499.95,499.95,1575,1764924660
2025-12-05 14:22:00,CE,ATM-9,11.049459,279975,25700.0,26169.4,501.65,506.5,499.95,506.5,900,1764924720
2025-12-05 14:23:00,CE,ATM-9,9.738448,279825,25700.0,26168.25,501.5,506.5,501.5,502.0,525,1764924780
2025-12-05 14:24:00,CE,ATM-9,10.133996,279825,25700.0,26164.2,502.0,502.0,499.0,499.0,975,1764924840
2025-12-05 14:25:00,CE,ATM-9,9.024972,279825,25700.0,26166.55,499.0,499.0,499.0,499.0,0,1764924900
2025-12-05 14:26:00,CE,ATM-9,11.089284,279975,25700.0,26170.2,502.2,507.35,499.0,507.35,450,1764924960
2025-12-05 14:27:00,CE,ATM-9,11.583681,279975,25700.0,26168.5,507.35,507.35,507.35,507.35,0,1764925020
2025-12-05 14:28:00,CE,ATM-9,8.508154,279975,25700.0,26160.3,499.35,507.35,492.1,492.1,375,1764925080
2025-12-05 14:29:00,CE,ATM-9,8.113221,279600,25700.0,26167.9,498.15,499.1,492.1,499.1,3075,1764925140
2025-12-05 14:30:00,CE,ATM-9,10.447761,279600,25700.0,26163.5,499.1,499.1,499.1,499.1,0,1764925200
2025-12-05 14:31:00,CE,ATM-9,9.04953,279600,25700.0,26158.95,491.6,499.1,491.6,491.6,75,1764925260
2025-12-05 14:32:00,CE,ATM-9,9.54676,276150,25700.0,26153.1,490.35,491.6,484.55,486.9,8700,1764925320
2025-12-05 14:33:00,CE,ATM-9,7.775718,276150,25700.0,26149.15,487.0,487.0,480.0,480.25,5025,1764925380
2025-12-05 14:34:00,CE,ATM-9,8.417285,276150,25700.0,26152.35,479.1,485.8,479.1,484.15,6675,1764925440
2025-12-05 14:35:00,CE,ATM-9,9.13555,264075,25700.0,26149.55,484.3,486.3,482.6,482.6,3750,1764925500
2025-12-05 14:36:00,CE,ATM-9,10.29802,264075,25700.0,26153.7,487.2,490.6,482.6,489.3,2025,1764925560
2025-12-05 14:37:00,CE,ATM-9,9.92034,264075,25700.0,26154.0,492.45,492.45,488.15,488.6,2475,1764925620
2025-12-05 14:38:00,CE,ATM-9,8.801346,262425,25700.0,26152.65,485.0,488.6,485.0,485.0,75,1764925680
2025-12-05 14:39:00,CE,ATM-9,8.619279,262425,25700.0,26150.75,482.6,485.0,482.6,482.85,225,1764925740
2025-12-05 14:40:00,CE,ATM-9,9.71914,262425,25700.0,26150.1,482.65,484.9,482.35,484.35,5625,1764925800
2025-12-05 14:41:00,CE,ATM-9,8.760708,261825,25700.0,26149.25,482.0,484.35,477.8,481.6,3975,1764925860
2025-12-05 14:42:00,CE,ATM-9,7.974298,261825,25700.0,26153.05,484.25,484.25,481.6,484.25,75,1764925920
2025-12-05 14:43:00,CE,ATM-9,10.076011,261825,25700.0,26154.0,490.3,492.25,484.25,488.95,2025,1764925980
2025-12-05 14:44:00,CE,ATM-9,9.02211,262350,25700.0,26147.15,488.85,488.95,480.0,480.0,2775,1764926040
2025-12-05 14:45:00,CE,ATM-9,9.043625,262350,25700.0,26141.65,483.95,485.3,474.35,474.7,4050,1764926100
2025-12-05 14:46:00,CE,ATM-9,6.956153,262350,25700.0,26125.8,474.7,474.7,456.4,456.4,11175,1764926160
2025-12-05 14:47:00,CE,ATM-9,9.189055,264225,25700.0,26125.55,460.0,460.55,455.0,459.45,8700,1764926220
2025-12-05 14:48:00,CE,ATM-9,9.097456,264225,25700.0,26126.5,462.55,462.75,455.15,460.15,1350,1764926280
2025-12-05 14:49:00,CE,ATM-9,10.501935,264225,25700.0,26140.75,462.65,478.2,460.15,477.5,4350,1764926340
2025-12-05 14:50:00,CE,ATM-9,8.965155,264450,25700.0,26138.9,477.2,477.5,470.0,471.85,3675,1764926400
2025-12-05 14:51:00,CE,ATM-9,10.380189,264450,25700.0,26144.95,472.8,481.85,470.85,481.1,3675,1764926460
2025-12-05 14:52:00,CE,ATM-9,10.213675,264450,25700.0,26149.55,482.3,490.7,481.1,485.0,3825,1764926520
2025-12-05 14:53:00,CE,ATM-9,9.273259,263625,25700.0,26145.25,476.65,485.0,475.0,478.6,1425,1764926580
2025-12-05 14:54:00,CE,ATM-9,9.584397,263625,25700.0,26146.0,480.0,480.0,478.6,480.0,600,1764926640
2025-12-05 14:55:00,CE,ATM-9,8.222841,263625,25700.0,26145.65,475.9,480.0,475.9,477.2,150,1764926700
2025-12-05 14:56:00,CE,ATM-9,9.69833,263325,25700.0,26147.4,478.9,483.6,477.2,481.6,525,1764926760
2025-12-05 14:57:00,CE,ATM-9,11.503977,263325,25700.0,26148.8,488.4,488.4,481.6,488.4,75,1764926820
2025-12-05 14:58:00,CE,ATM-9,11.296393,263325,25700.0,26150.25,487.5,490.55,487.5,489.0,1050,1764926880
2025-12-05 14:59:00,CE,ATM-9,10.409101,262425,25700.0,26155.75,489.0,493.5,489.0,491.4,525,1764926940
2025-12-05 15:00:00,CE,ATM-9,8.915094,262425,25700.0,26171.85,496.0,503.8,491.4,503.8,5175,1764927000
2025-12-05 15:01:00,CE,ATM-9,0.0,262425,25700.0,26172.05,503.25,506.95,498.25,498.25,4950,1764927060
2025-12-05 15:02:00,CE,ATM-9,0.0,260100,25700.0,26174.0,503.55,503.55,498.25,501.6,300,1764927120
2025-12-05 15:03:00,CE,ATM-9,0.0,76050,25750.0,26185.55,451.65,462.05,451.2,462.05,1875,1764927180
2025-12-05 15:04:00,CE,ATM-9,0.0,76050,25750.0,26186.0,460.75,462.65,459.6,462.65,975,1764927240
2025-12-05 15:05:00,CE,ATM-9,0.0,74625,25750.0,26189.8,460.4,465.65,460.0,462.2,3225,1764927300
2025-12-05 15:06:00,CE,ATM-9,0.0,74625,25750.0,26191.1,462.6,466.25,461.7,463.55,1725,1764927360
2025-12-05 15:07:00,CE,ATM-9,0.0,74625,25750.0,26191.4,463.9,469.1,463.55,464.25,1950,1764927420
2025-12-05 15:08:00,CE,ATM-9,0.0,72150,25750.0,26186.8,458.65,464.25,455.75,458.35,600,1764927480
2025-12-05 15:09:00,CE,ATM-9,0.0,72150,25750.0,26189.7,458.85,462.1,458.35,462.1,450,1764927540
2025-12-05 15:10:00,CE,ATM-9,0.0,72150,25750.0,26189.3,461.1,462.1,460.75,460.85,1050,1764927600
2025-12-05 15:11:00,CE,ATM-9,0.0,70725,25750.0,26186.7,461.6,461.9,457.05,457.05,900,1764927660
2025-12-05 15:12:00,CE,ATM-9,0.0,70725,25750.0,26189.6,457.8,463.85,457.05,462.05,1875,1764927720
2025-12-05 15:13:00,CE,ATM-9,0.0,70725,25750.0,26184.9,460.25,462.05,458.55,458.55,1275,1764927780
2025-12-05 15:14:00,CE,ATM-9,0.0,68925,25750.0,26187.55,456.4,460.55,456.4,460.55,1050,1764927840
2025-12-05 15:15:00,CE,ATM-9,0.0,68925,25750.0,26187.5,457.1,460.55,454.4,457.35,2325,1764927900
2025-12-05 15:16:00,CE,ATM-9,0.0,68925,25750.0,26193.5,459.0,464.25,457.35,463.35,600,1764927960
2025-12-05 15:17:00,CE,ATM-9,0.0,67050,25750.0,26193.25,468.0,468.0,459.1,459.1,1200,1764928020
2025-12-05 15:18:00,CE,ATM-9,0.0,67050,25750.0,26194.15,457.7,463.15,457.3,463.15,600,1764928080
2025-12-05 15:19:00,CE,ATM-9,0.0,67050,25750.0,26193.25,464.4,465.2,463.15,465.2,375,1764928140
2025-12-05 15:20:00,CE,ATM-9,0.0,67050,25750.0,26187.15,462.1,465.2,457.65,459.25,1575,1764928200
2025-12-05 15:21:00,CE,ATM-9,0.0,65625,25750.0,26191.2,461.65,464.1,459.25,464.1,225,1764928260
2025-12-05 15:22:00,CE,ATM-9,0.0,65625,25750.0,26191.85,461.0,464.1,461.0,462.0,225,1764928320
2025-12-05 15:23:00,CE,ATM-9,0.0,65625,25750.0,26192.35,460.0,462.0,460.0,460.0,75,1764928380
2025-12-05 15:24:00,CE,ATM-9,0.0,65475,25750.0,26193.95,461.2,462.25,460.0,462.25,225,1764928440
2025-12-05 15:25:00,CE,ATM-9,0.0,65475,25750.0,26191.8,462.7,462.7,458.4,459.45,525,1764928500
2025-12-05 15:26:00,CE,ATM-9,0.0,65475,25750.0,26192.6,460.15,463.35,459.45,461.55,1725,1764928560
2025-12-05 15:27:00,CE,ATM-9,0.0,65250,25750.0,26193.75,462.2,462.2,460.6,460.6,1125,1764928620
2025-12-05 15:28:00,CE,ATM-9,0.0,65250,25750.0,26182.5,459.25,461.0,459.25,461.0,300,1764928680
2025-12-05 15:29:00,CE,ATM-9,8.133713,63600,25750.0,26176.65,460.1,461.0,458.35,458.35,1500,1764928740
2025-12-08 09:15:00,CE,ATM-9,26.441366,231675,25700.0,26136.0,480.95,489.35,479.7,481.55,3825,1765165500
2025-12-08 09:16:00,CE,ATM-9,24.358017,233550,25700.0,26152.85,476.85,488.4,476.85,488.4,6150,1765165560
2025-12-08 09:17:00,CE,ATM-9,21.276481,233550,25700.0,26164.05,488.65,491.55,486.3,489.0,9075,1765165620
2025-12-08 09:18:00,CE,ATM-9,21.983946,233550,25700.0,26156.0,489.55,489.8,482.05,483.65,6225,1765165680
2025-12-08 09:19:00,CE,ATM-9,20.372225,237975,25700.0,26159.7,480.55,486.25,473.0,482.65,3900,1765165740
2025-12-08 09:20:00,CE,ATM-9,18.806219,237975,25700.0,26171.45,482.2,490.05,470.0,490.05,8475,1765165800
2025-12-08 09:21:00,CE,ATM-9,20.817069,237975,25700.0,26162.05,487.0,490.05,484.0,485.9,8925,1765165860
2025-12-08 09:22:00,CE,ATM-9,20.229816,245325,25700.0,26169.45,489.4,495.35,485.9,491.25,8400,1765165920
2025-12-08 09:23:00,CE,ATM-9,19.927018,245325,25700.0,26174.15,490.65,494.9,489.8,494.9,2550,1765165980
2025-12-08 09:24:00,CE,ATM-9,22.568848,245325,25700.0,26167.95,493.2,498.0,493.2,496.0,1650,1765166040
2025-12-08 09:25:00,CE,ATM-9,20.93012,240600,25700.0,26161.15,488.65,496.0,479.15,485.3,4425,1765166100
2025-12-08 09:26:00,CE,ATM-9,20.149258,240600,25700.0,26151.4,484.15,485.3,472.0,474.35,2550,1765166160
2025-12-08 09:27:00,CE,ATM-9,19.746937,240600,25700.0,26133.5,474.5,474.5,456.9,456.9,11025,1765166220
2025-12-08 09:28:00,CE,ATM-9,20.43854,240525,25700.0,26143.9,459.15,469.45,456.9,468.2,7950,1765166280
2025-12-08 09:29:00,CE,ATM-9,19.188023,240525,25700.0,26140.6,468.7,468.7,462.0,462.0,600,1765166340
2025-12-08 09:30:00,CE,ATM-9,19.017868,240525,25700.0,26139.7,461.7,462.0,459.5,460.75,3300,1765166400
2025-12-08 09:31:00,CE,ATM-9,19.815307,242550,25700.0,26129.05,460.0,462.2,450.45,452.95,3525,1765166460
2025-12-08 09:32:00,CE,ATM-9,18.397852,242550,25700.0,26137.0,453.2,459.15,452.95,456.8,7275,1765166520
2025-12-08 09:33:00,CE,ATM-9,19.161182,242550,25700.0,26143.6,459.8,466.0,455.8,464.65,7500,1765166580
2025-12-08 09:34:00,CE,ATM-9,18.944415,242400,25700.0,26128.8,463.0,464.65,450.45,450.45,4500,1765166640
2025-12-08 09:35:00,CE,ATM-9,21.056121,55800,25650.0,26116.25,499.7,504.6,490.0,490.0,2775,1765166700
2025-12-08 09:36:00,CE,ATM-9,20.656428,242400,25700.0,26126.3,441.45,452.7,440.05,452.7,12375,1765166760
2025-12-08 09:37:00,CE,ATM-9,24.105583,55050,25650.0,26119.6,501.95,501.95,493.75,501.7,750,1765166820
2025-12-08 09:38:00,CE,ATM-9,20.990461,55050,25650.0,26124.7,497.55,501.7,497.55,497.55,75,1765166880
2025-12-08 09:39:00,CE,ATM-9,22.350758,55050,25650.0,26120.0,497.1,497.55,495.0,496.8,825,1765166940
2025-12-08 09:40:00,CE,ATM-9,23.99013,55650,25650.0,26115.3,491.0,497.45,491.0,497.45,450,1765167000
2025-12-08 09:41:00,CE,ATM-9,22.638381,55650,25650.0,26117.15,491.75,497.45,490.55,495.0,675,1765167060
2025-12-08 09:42:00,CE,ATM-9,22.263881,55650,25650.0,26124.35,498.2,500.45,495.0,500.45,225,1765167120
2025-12-08 09:43:00,CE,ATM-9,21.928627,228150,25700.0,26131.3,452.5,461.2,451.0,460.85,20700,1765167180
2025-12-08 09:44:00,CE,ATM-9,22.078164,228150,25700.0,26130.35,460.7,460.85,460.45,460.45,1875,1765167240
2025-12-08 09:45:00,CE,ATM-9,22.589993,55650,25650.0,26122.15,504.25,510.0,499.3,499.3,150,1765167300
2025-12-08 09:46:00,CE,ATM-9,21.291608,55875,25650.0,26117.0,493.85,499.3,486.85,491.1,3150,1765167360
2025-12-08 09:47:00,CE,ATM-9,20.23851,55875,25650.0,26104.05,486.45,491.1,476.55,476.55,525,1765167420
2025-12-08 09:48:00,CE,ATM-9,21.499474,55875,25650.0,26101.55,474.0,477.55,474.0,477.55,4575,1765167480
2025-12-08 09:49:00,CE,ATM-9,21.182213,59175,25650.0,26101.15,478.0,478.0,476.3,476.3,300,1765167540
2025-12-08 09:50:00,CE,ATM-9,24.396778,59175,25650.0,26090.45,476.7,476.7,476.3,476.7,75,1765167600
2025-12-08 09:51:00,CE,ATM-9,22.41051,59175,25650.0,26095.85,468.65,476.7,467.9,475.0,1125,1765167660
2025-12-08 09:52:00,CE,ATM-9,21.699362,59550,25650.0,26090.7,473.15,475.0,468.25,468.25,900,1765167720
2025-12-08 09:53:00,CE,ATM-9,22.736262,59550,25650.0,26081.65,468.55,468.55,463.35,463.35,600,1765167780
2025-12-08 09:54:00,CE,ATM-9,22.352807,59550,25650.0,26083.05,465.35,465.35,463.35,463.35,900,1765167840
2025-12-08 09:55:00,CE,ATM-9,22.915788,59550,25650.0,26086.7,463.3,468.55,463.3,468.35,675,1765167900
2025-12-08 09:56:00,CE,ATM-9,22.718318,59550,25650.0,26086.25,469.9,469.9,464.7,467.3,375,1765167960
2025-12-08 09:57:00,CE,ATM-9,22.321312,59550,25650.0,26082.05,462.0,467.3,456.9,462.3,1275,1765168020
2025-12-08 09:58:00,CE,ATM-9,22.89342,59625,25650.0,26082.5,460.45,467.6,460.45,464.5,1725,1765168080
2025-12-08 09:59:00,CE,ATM-9,21.896334,59625,25650.0,26085.8,464.3,464.5,464.3,464.3,300,1765168140
2025-12-08 10:00:00,CE,ATM-9,22.401929,59625,25650.0,26084.65,459.4,464.8,459.25,464.8,600,1765168200
2025-12-08 10:01:00,CE,ATM-9,21.829776,58575,25650.0,26091.25,466.9,473.7,464.8,468.95,4050,1765168260
2025-12-08 10:02:00,CE,ATM-9,21.778677,58575,25650.0,26082.35,467.2,469.0,460.8,460.8,1275,1765168320
2025-12-08 10:03:00,CE,ATM-9,23.131289,58575,25650.0,26076.0,461.25,461.25,454.75,459.45,8400,1765168380
2025-12-08 10:04:00,CE,ATM-9,24.790631,107625,25600.0,26071.75,509.1,511.2,505.0,505.0,2475,1765168440
2025-12-08 10:05:00,CE,ATM-9,21.935314,59025,25650.0,26078.3,457.6,457.6,457.0,457.6,75,1765168500
2025-12-08 10:06:00,CE,ATM-9,22.925862,59025,25650.0,26082.75,466.65,466.65,457.6,464.65,375,1765168560
2025-12-08 10:07:00,CE,ATM-9,22.986049,58125,25650.0,26078.3,462.35,464.65,460.7,460.9,750,1765168620
2025-12-08 10:08:00,CE,ATM-9,20.800781,58125,25650.0,26085.6,461.4,461.4,460.1,460.8,525,1765168680
2025-12-08 10:09:00,CE,ATM-9,22.7249,58125,25650.0,26083.1,467.95,467.95,460.8,464.25,1275,1765168740
2025-12-08 10:10:00,CE,ATM-9,23.771015,56400,25650.0,26080.4,462.55,465.3,462.55,465.3,2025,1765168800
2025-12-08 10:11:00,CE,ATM-9,22.680498,56400,25650.0,26077.6,467.5,467.65,459.2,459.2,600,1765168860
2025-12-08 10:12:00,CE,ATM-9,22.928449,56400,25650.0,26078.3,458.5,460.95,458.5,460.6,300,1765168920
2025-12-08 10:13:00,CE,ATM-9,21.588577,56400,25650.0,26083.0,460.6,460.6,460.6,460.6,0,1765168980
2025-12-08 10:14:00,CE,ATM-9,22.804346,54900,25650.0,26096.5,476.3,476.3,460.6,476.3,900,1765169040
2025-12-08 10:15:00,CE,ATM-9,21.996814,54900,25650.0,26103.95,477.5,482.0,476.3,480.6,4425,1765169100
2025-12-08 10:16:00,CE,ATM-9,24.550639,54675,25650.0,26097.95,486.15,486.6,480.6,483.15,600,1765169160
2025-12-08 10:17:00,CE,ATM-9,21.836141,54675,25650.0,26086.4,472.4,483.15,464.3,464.3,600,1765169220
2025-12-08 10:18:00,CE,ATM-9,22.775993,54675,25650.0,26085.45,468.0,468.0,462.75,466.3,900,1765169280
2025-12-08 10:19:00,CE,ATM-9,22.737648,54450,25650.0,26087.3,467.8,467.8,466.3,467.8,450,1765169340
2025-12-08 10:20:00,CE,ATM-9,21.142352,54450,25650.0,26091.15,466.55,467.8,466.55,466.55,375,1765169400
2025-12-08 10:21:00,CE,ATM-9,22.015678,54450,25650.0,26086.9,467.4,467.4,464.4,465.2,750,1765169460
2025-12-08 10:22:00,CE,ATM-9,22.899074,54750,25650.0,26097.15,477.0,477.0,465.2,477.0,900,1765169520
2025-12-08 10:23:00,CE,ATM-9,21.871356,54750,25650.0,26104.45,478.7,480.55,477.0,480.55,1275,1765169580
2025-12-08 10:24:00,CE,ATM-9,22.587679,54750,25650.0,26101.65,473.85,480.55,473.85,480.05,150,1765169640
2025-12-08 10:25:00,CE,ATM-9,22.95719,54750,25650.0,26098.2,478.05,480.05,478.05,478.05,75,1765169700
2025-12-08 10:26:00,CE,ATM-9,20.591191,54600,25650.0,26092.5,473.35,478.05,466.2,466.2,225,1765169760
2025-12-08 10:27:00,CE,ATM-9,20.185526,54600,25650.0,26095.55,467.95,467.95,466.2,467.95,75,1765169820
2025-12-08 10:28:00,CE,ATM-9,23.050253,54525,25650.0,26095.65,470.75,476.0,467.95,476.0,150,1765169880
2025-12-08 10:29:00,CE,ATM-9,21.933834,54525,25650.0,26097.8,474.55,476.0,474.55,474.6,150,1765169940
2025-12-08 10:30:00,CE,ATM-9,20.625283,54525,25650.0,26094.45,472.0,474.6,462.65,468.0,900,1765170000
2025-12-08 10:31:00,CE,ATM-9,22.146564,54600,25650.0,26092.55,470.85,473.15,468.0,470.45,750,1765170060
2025-12-08 10:32:00,CE,ATM-9,22.543965,54600,25650.0,26096.9,469.8,475.5,469.8,475.5,225,1765170120
2025-12-08 10:33:00,CE,ATM-9,25.845397,54600,25650.0,26084.35,475.5,475.5,475.5,475.5,0,1765170180
2025-12-08 10:34:00,CE,ATM-9,20.981234,55050,25650.0,26085.3,457.6,475.5,457.6,460.55,1500,1765170240
2025-12-08 10:35:00,CE,ATM-9,21.004427,55050,25650.0,26085.25,460.55,460.55,460.55,460.55,0,1765170300
2025-12-08 10:36:00,CE,ATM-9,20.878327,55050,25650.0,26085.65,460.55,460.55,460.55,460.55,0,1765170360
2025-12-08 10:37:00,CE,ATM-9,20.071044,55050,25650.0,26087.65,462.3,462.3,460.25,460.25,525,1765170420
2025-12-08 10:38:00,CE,ATM-9,23.081725,55050,25650.0,26087.9,469.0,469.0,460.25,469.0,75,1765170480
2025-12-08 10:39:00,CE,ATM-9,21.458731,55050,25650.0,26089.8,465.85,469.0,465.85,465.85,75,1765170540
2025-12-08 10:40:00,CE,ATM-9,21.908231,55050,25650.0,26088.4,465.85,465.85,465.85,465.85,0,1765170600
2025-12-08 10:41:00,CE,ATM-9,21.952752,54975,25650.0,26093.95,470.95,470.95,465.85,470.95,75,1765170660
2025-12-08 10:42:00,CE,ATM-9,22.316218,54975,25650.0,26092.8,470.95,470.95,470.95,470.95,0,1765170720
2025-12-08 10:43:00,CE,ATM-9,21.90321,54975,25650.0,26094.15,470.95,470.95,470.95,470.95,0,1765170780
2025-12-08 10:44:00,CE,ATM-9,20.798615,55050,25650.0,26096.8,470.35,470.95,470.35,470.35,75,1765170840
2025-12-08 10:45:00,CE,ATM-9,21.770454,55050,25650.0,26100.8,472.0,476.55,470.35,476.55,825,1765170900
2025-12-08 10:46:00,CE,ATM-9,19.408992,55050,25650.0,26097.9,473.25,476.55,467.7,468.0,375,1765170960
2025-12-08 10:47:00,CE,ATM-9,21.591549,54750,25650.0,26094.15,470.0,470.0,468.0,470.0,150,1765171020
2025-12-08 10:48:00,CE,ATM-9,20.132727,54750,25650.0,26087.3,459.9,470.0,459.9,459.9,150,1765171080
2025-12-08 10:49:00,CE,ATM-9,20.99334,54750,25650.0,26084.85,459.9,459.9,459.9,459.9,0,1765171140
2025-12-08 10:50:00,CE,ATM-9,21.751782,54750,25650.0,26082.5,459.9,459.9,459.9,459.9,0,1765171200
2025-12-08 10:51:00,CE,ATM-9,21.479288,54600,25650.0,26082.95,460.6,460.6,459.5,459.5,150,1765171260
2025-12-08 10:52:00,CE,ATM-9,21.501872,54600,25650.0,26082.9,459.5,459.5,459.5,459.5,0,1765171320
2025-12-08 10:53:00,CE,ATM-9,19.221539,54600,25650.0,26092.0,462.0,462.0,459.5,462.0,75,1765171380
2025-12-08 10:54:00,CE,ATM-9,23.491719,54600,25650.0,26094.35,477.75,477.75,462.0,475.65,150,1765171440
2025-12-08 10:55:00,CE,ATM-9,23.712738,54600,25650.0,26092.85,475.0,475.65,475.0,475.0,975,1765171500
2025-12-08 10:56:00,CE,ATM-9,21.374637,55200,25650.0,26095.65,470.6,475.0,470.6,470.6,75,1765171560
2025-12-08 10:57:00,CE,ATM-9,21.918996,55200,25650.0,26087.85,468.7,470.6,465.05,465.05,525,1765171620
2025-12-08 10:58:00,CE,ATM-9,21.817261,55200,25650.0,26077.05,459.0,465.05,455.05,455.05,525,1765171680
2025-12-08 10:59:00,CE,ATM-9,23.049675,147000,25600.0,26070.4,504.55,508.0,497.4,497.4,525,1765171740
2025-12-08 11:00:00,CE,ATM-9,22.979553,147000,25600.0,26071.3,499.2,500.0,496.35,498.0,4050,1765171800
2025-12-08 11:01:00,CE,ATM-9,23.955733,153000,25600.0,26063.85,497.0,498.0,488.05,494.1,2400,1765171860
2025-12-08 11:02:00,CE,ATM-9,23.61576,153000,25600.0,26064.0,491.6,494.1,491.3,493.2,4350,1765171920
2025-12-08 11:03:00,CE,ATM-9,23.438971,153000,25600.0,26064.6,495.85,495.85,493.2,493.2,825,1765171980
2025-12-08 11:04:00,CE,ATM-9,23.913862,158625,25600.0,26061.15,494.3,494.3,491.5,491.5,2175,1765172040
2025-12-08 11:05:00,CE,ATM-9,23.760634,158625,25600.0,26064.6,490.75,494.1,488.15,494.1,1125,1765172100
2025-12-08 11:06:00,CE,ATM-9,23.839196,158625,25600.0,26061.9,495.95,495.95,491.4,491.9,525,1765172160
2025-12-08 11:07:00,CE,ATM-9,24.160183,156975,25600.0,26061.9,492.3,493.95,491.9,492.85,1275,1765172220
2025-12-08 11:08:00,CE,ATM-9,24.941213,156975,25600.0,26058.7,492.5,493.2,491.05,492.45,1950,1765172280
2025-12-08 11:09:00,CE,ATM-9,24.789093,156975,25600.0,26063.3,491.0,496.0,491.0,496.0,5025,1765172340
2025-12-08 11:10:00,CE,ATM-9,22.292254,55200,25650.0,26078.7,446.65,457.7,444.05,457.7,150,1765172400
2025-12-08 11:11:00,CE,ATM-9,24.323552,156225,25600.0,26072.05,504.2,506.3,502.3,502.3,975,1765172460
2025-12-08 11:12:00,CE,ATM-9,24.967188,156225,25600.0,26071.05,503.65,503.65,502.3,503.35,375,1765172520
2025-12-08 11:13:00,CE,ATM-9,26.100282,155850,25600.0,26070.75,504.6,508.0,503.35,506.7,1650,1765172580
2025-12-08 11:14:00,CE,ATM-9,24.64507,155850,25600.0,26070.7,502.0,506.7,502.0,502.0,75,1765172640
2025-12-08 11:15:00,CE,ATM-9,25.2412,155850,25600.0,26069.65,503.35,503.35,502.0,502.9,150,1765172700
2025-12-08 11:16:00,CE,ATM-9,23.719132,155850,25600.0,26068.85,503.35,503.7,497.55,497.55,1200,1765172760
2025-12-08 11:17:00,CE,ATM-9,24.77883,155850,25600.0,26065.3,497.55,497.55,497.55,497.55,75,1765172820
2025-12-08 11:18:00,CE,ATM-9,25.080849,155850,25600.0,26064.25,497.55,497.55,497.55,497.55,0,1765172880
2025-12-08 11:19:00,CE,ATM-9,25.634107,155850,25600.0,26059.9,495.5,497.55,495.5,495.5,75,1765172940
2025-12-08 11:20:00,CE,ATM-9,24.97137,156075,25600.0,26061.3,495.4,495.5,494.55,494.55,525,1765173000
2025-12-08 11:21:00,CE,ATM-9,24.570959,156075,25600.0,26062.75,496.05,496.05,493.95,494.55,1125,1765173060
2025-12-08 11:22:00,CE,ATM-9,24.466419,156300,25600.0,26070.95,496.05,501.5,494.55,501.5,525,1765173120
2025-12-08 11:23:00,CE,ATM-9,24.963095,156300,25600.0,26072.2,508.0,510.0,501.5,504.1,1050,1765173180
2025-12-08 11:24:00,CE,ATM-9,25.770882,156300,25600.0,26074.9,509.0,509.0,504.1,509.0,75,1765173240
2025-12-08 11:25:00,CE,ATM-9,25.943165,155325,25600.0,26074.3,509.0,509.0,509.0,509.0,150,1765173300
2025-12-08 11:26:00,CE,ATM-9,22.508225,56100,25650.0,26077.5,456.45,458.05,456.45,456.95,225,1765173360
2025-12-08 11:27:00,CE,ATM-9,24.221434,56100,25650.0,26075.1,460.35,460.35,456.95,460.35,75,1765173420
2025-12-08 11:28:00,CE,ATM-9,26.241392,155325,25600.0,26070.6,504.0,507.3,504.0,506.65,150,1765173480
2025-12-08 11:29:00,CE,ATM-9,26.394169,155325,25600.0,26070.05,506.65,506.65,506.65,506.65,0,1765173540
2025-12-08 11:30:00,CE,ATM-9,23.365779,154950,25600.0,26070.9,499.2,506.65,498.1,498.1,525,1765173600
2025-12-08 11:31:00,CE,ATM-9,22.754302,154950,25600.0,26073.3,499.9,499.9,498.05,498.6,300,1765173660
2025-12-08 11:32:00,CE,ATM-9,24.106681,155475,25600.0,26064.0,500.0,503.3,494.0,494.0,1275,1765173720
2025-12-08 11:33:00,CE,ATM-9,25.620247,155475,25600.0,26062.75,499.45,499.45,494.0,497.6,825,1765173780
2025-12-08 11:34:00,CE,ATM-9,26.864793,155475,25600.0,26065.1,504.9,504.9,497.6,503.8,150,1765173840
2025-12-08 11:35:00,CE,ATM-9,26.499011,155550,25600.0,26062.2,499.6,503.8,499.6,500.0,450,1765173900
2025-12-08 11:36:00,CE,ATM-9,24.747834,155550,25600.0,26064.5,496.2,500.0,496.2,496.3,225,1765173960
2025-12-08 11:37:00,CE,ATM-9,25.979793,155775,25600.0,26064.2,499.95,499.95,496.3,499.95,150,1765174020
2025-12-08 11:38:00,CE,ATM-9,27.181804,155775,25600.0,26059.5,499.95,499.95,499.95,499.95,0,1765174080
2025-12-08 11:39:00,CE,ATM-9,24.880867,155775,25600.0,26062.25,495.8,499.95,494.65,494.65,225,1765174140
2025-12-08 11:40:00,CE,ATM-9,24.631239,155775,25600.0,26063.15,494.65,494.65,494.65,494.65,0,1765174200
2025-12-08 11:41:00,CE,ATM-9,26.15797,155775,25600.0,26060.55,499.8,500.35,494.65,497.25,750,1765174260
2025-12-08 11:42:00,CE,ATM-9,28.639803,155775,25600.0,26050.2,497.25,497.25,497.25,497.25,0,1765174320
2025-12-08 11:43:00,CE,ATM-9,25.470635,157950,25600.0,26052.3,479.0,497.25,479.0,487.7,6750,1765174380
2025-12-08 11:44:00,CE,ATM-9,25.470157,157950,25600.0,26067.7,493.6,502.35,487.7,501.2,4950,1765174440
2025-12-08 11:45:00,CE,ATM-9,26.151467,157950,25600.0,26063.1,499.55,501.2,496.15,499.35,2850,1765174500
