datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-03-17 15:14:00,CE,ATM-9,16.297559,23625,22050.0,22510.5,493.2,493.2,489.45,489.45,225,1742204640
2025-03-17 15:15:00,CE,ATM-9,15.305536,23625,22050.0,22512.75,488.95,488.95,488.95,488.95,75,1742204700
2025-03-17 15:16:00,CE,ATM-9,15.305536,23625,22050.0,22512.75,488.95,488.95,488.95,488.95,0,1742204760
2025-03-17 15:17:00,CE,ATM-9,16.021336,23550,22050.0,22512.85,488.95,490.85,488.95,490.85,75,1742204820
2025-03-17 15:18:00,CE,ATM-9,16.021336,23550,22050.0,22512.85,490.85,490.85,490.85,490.85,0,1742204880
2025-03-17 15:19:00,CE,ATM-9,17.145453,23550,22050.0,22510.05,490.85,491.5,490.85,491.5,75,1742204940
2025-03-17 15:20:00,CE,ATM-9,17.256022,23550,22050.0,22508.7,491.5,491.5,490.6,490.6,75,1742205000
2025-03-17 15:21:00,CE,ATM-9,18.316244,23550,22050.0,22506.5,490.6,492.15,490.6,492.15,750,1742205060
2025-03-17 15:22:00,CE,ATM-9,17.485236,23850,22050.0,22507.15,492.15,492.15,489.9,489.9,75,1742205120
2025-03-17 15:23:00,CE,ATM-9,16.610348,23850,22050.0,22510.0,489.9,489.9,489.8,489.8,75,1742205180
2025-03-17 15:24:00,CE,ATM-9,17.415287,23850,22050.0,22513.0,489.8,495.0,489.8,495.0,375,1742205240
2025-03-17 15:25:00,CE,ATM-9,17.627173,24150,22050.0,22516.1,495.0,498.5,495.0,498.5,750,1742205300
2025-03-17 15:26:00,CE,ATM-9,18.96924,24150,22050.0,22510.5,498.5,498.5,498.05,498.05,300,1742205360
2025-03-17 15:27:00,CE,ATM-9,17.365645,24150,22050.0,22518.6,498.05,499.95,498.05,499.95,75,1742205420
2025-03-17 15:28:00,CE,ATM-9,18.378399,24000,22050.0,22514.65,499.95,500.7,499.55,499.65,825,1742205480
2025-03-17 15:29:00,CE,ATM-9,19.434945,24000,22050.0,22515.25,499.65,504.0,499.65,504.0,5100,1742205540
2025-03-18 09:15:00,CE,ATM-9,12.654176,33300,22150.0,22613.25,480.0,500.85,476.45,478.25,1350,1742269500
2025-03-18 09:16:00,CE,ATM-9,19.198873,253875,22200.0,22629.95,444.95,468.15,444.95,458.75,21900,1742269560
2025-03-18 09:17:00,CE,ATM-9,15.995863,253875,22200.0,22629.25,456.6,461.8,448.5,450.0,7650,1742269620
2025-03-18 09:18:00,CE,ATM-9,21.649653,33300,22150.0,22613.75,497.5,500.5,496.6,496.6,375,1742269680
2025-03-18 09:19:00,CE,ATM-9,22.116568,33600,22150.0,22611.5,496.6,496.65,496.1,496.1,300,1742269740
2025-03-18 09:20:00,CE,ATM-9,22.095519,33600,22150.0,22608.45,490.0,497.4,490.0,493.3,375,1742269800
2025-03-18 09:21:00,CE,ATM-9,22.095519,33600,22150.0,22608.45,493.3,493.3,493.3,493.3,0,1742269860
2025-03-18 09:22:00,CE,ATM-9,22.779331,33750,22150.0,22616.8,493.3,503.0,493.3,503.0,450,1742269920
2025-03-18 09:23:00,CE,ATM-9,22.264394,251775,22200.0,22641.1,458.0,481.0,458.0,478.7,11325,1742269980
2025-03-18 09:24:00,CE,ATM-9,23.297631,248325,22200.0,22653.15,480.0,493.0,480.0,493.0,8400,1742270040
2025-03-18 09:25:00,CE,ATM-9,23.634359,248325,22200.0,22658.5,487.4,498.9,485.75,498.9,12900,1742270100
2025-03-18 09:26:00,CE,ATM-9,22.737399,248325,22200.0,22657.25,505.0,510.0,494.55,494.55,13725,1742270160
2025-03-18 09:27:00,CE,ATM-9,23.70695,247950,22200.0,22660.35,493.9,500.75,483.45,500.75,6675,1742270220
2025-03-18 09:28:00,CE,ATM-9,23.36907,247950,22200.0,22656.3,500.0,500.0,491.2,495.95,975,1742270280
2025-03-18 09:29:00,CE,ATM-9,23.586749,247950,22200.0,22644.25,491.5,500.0,486.25,486.25,3975,1742270340
2025-03-18 09:30:00,CE,ATM-9,23.265638,249675,22200.0,22653.4,486.25,495.95,482.0,493.0,5550,1742270400
2025-03-18 09:31:00,CE,ATM-9,22.797273,249675,22200.0,22662.2,490.85,504.35,490.85,499.05,5175,1742270460
2025-03-18 09:32:00,CE,ATM-9,24.22698,249675,22200.0,22674.9,499.05,519.95,499.05,515.3,8475,1742270520
2025-03-18 09:33:00,CE,ATM-9,24.560161,115350,22250.0,22683.15,467.75,481.0,467.75,480.75,2400,1742270580
2025-03-18 09:34:00,CE,ATM-9,23.059524,115350,22250.0,22678.7,480.75,484.15,470.9,470.9,1200,1742270640
2025-03-18 09:35:00,CE,ATM-9,24.11344,115350,22250.0,22684.45,475.85,480.0,470.45,480.0,750,1742270700
2025-03-18 09:36:00,CE,ATM-9,22.989149,114150,22250.0,22685.0,480.0,490.0,476.05,476.05,2475,1742270760
2025-03-18 09:37:00,CE,ATM-9,23.48718,114150,22250.0,22694.3,476.05,486.0,470.5,486.0,525,1742270820
2025-03-18 09:38:00,CE,ATM-9,22.921532,114150,22250.0,22693.2,486.0,486.0,482.9,482.9,300,1742270880
2025-03-18 09:39:00,CE,ATM-9,22.061693,113475,22250.0,22702.5,482.9,489.35,482.9,488.0,2025,1742270940
2025-03-18 09:40:00,CE,ATM-9,22.521821,113475,22250.0,22691.2,488.0,488.0,479.65,479.65,600,1742271000
2025-03-18 09:41:00,CE,ATM-9,21.493171,113475,22250.0,22689.5,479.65,479.65,467.7,474.5,1575,1742271060
2025-03-18 09:42:00,CE,ATM-9,21.82145,114075,22250.0,22695.3,474.5,480.75,468.65,480.75,675,1742271120
2025-03-18 09:43:00,CE,ATM-9,22.303931,114075,22250.0,22688.45,480.75,483.9,476.4,476.4,3150,1742271180
2025-03-18 09:44:00,CE,ATM-9,21.970239,114075,22250.0,22681.35,476.4,476.4,468.95,468.95,1950,1742271240
2025-03-18 09:45:00,CE,ATM-9,22.868019,244200,22200.0,22671.15,512.0,512.0,496.35,507.0,6750,1742271300
2025-03-18 09:46:00,CE,ATM-9,21.462118,112800,22250.0,22675.55,458.7,462.0,453.05,462.0,1575,1742271360
2025-03-18 09:47:00,CE,ATM-9,21.636943,112800,22250.0,22687.8,462.0,478.05,462.0,473.4,975,1742271420
2025-03-18 09:48:00,CE,ATM-9,20.201362,113175,22250.0,22694.3,473.4,477.6,473.4,474.5,1425,1742271480
2025-03-18 09:49:00,CE,ATM-9,20.200001,113175,22250.0,22688.55,474.5,474.5,469.3,469.3,75,1742271540
2025-03-18 09:50:00,CE,ATM-9,18.516217,113175,22250.0,22683.75,469.3,469.3,459.05,460.0,525,1742271600
2025-03-18 09:51:00,CE,ATM-9,16.374248,113175,22250.0,22687.4,460.0,460.0,458.25,458.25,525,1742271660
2025-03-18 09:52:00,CE,ATM-9,19.949844,112800,22250.0,22695.75,458.25,475.0,458.25,475.0,750,1742271720
2025-03-18 09:53:00,CE,ATM-9,19.843797,112800,22250.0,22693.85,475.0,475.0,472.95,472.95,225,1742271780
2025-03-18 09:54:00,CE,ATM-9,17.569225,112650,22250.0,22681.05,472.95,472.95,455.0,455.0,1200,1742271840
2025-03-18 09:55:00,CE,ATM-9,17.911772,112650,22250.0,22679.85,455.0,456.55,451.25,454.75,450,1742271900
2025-03-18 09:56:00,CE,ATM-9,18.991132,112650,22250.0,22676.05,454.75,454.75,446.95,454.25,1350,1742271960
2025-03-18 09:57:00,CE,ATM-9,18.806376,112650,22250.0,22676.6,454.25,454.25,454.2,454.2,900,1742272020
2025-03-18 09:58:00,CE,ATM-9,20.339887,111825,22250.0,22681.9,454.2,463.65,454.2,463.65,150,1742272080
2025-03-18 09:59:00,CE,ATM-9,21.642792,111825,22250.0,22683.4,463.65,469.35,463.65,469.35,375,1742272140
2025-03-18 10:00:00,CE,ATM-9,21.595617,111825,22250.0,22709.25,469.35,496.3,463.6,492.15,1650,1742272200
2025-03-18 10:01:00,CE,ATM-9,21.773071,111825,22250.0,22722.9,491.05,510.6,491.05,504.95,3375,1742272260
2025-03-18 10:02:00,CE,ATM-9,18.852371,633300,22300.0,22734.7,460.0,467.15,455.95,461.8,24000,1742272320
2025-03-18 10:03:00,CE,ATM-9,18.861868,619800,22300.0,22728.65,463.4,465.2,452.55,456.3,10950,1742272380
2025-03-18 10:04:00,CE,ATM-9,18.511421,619800,22300.0,22738.15,456.3,468.0,455.65,464.0,31275,1742272440
2025-03-18 10:05:00,CE,ATM-9,17.550528,619800,22300.0,22739.55,464.75,470.0,458.35,462.85,7200,1742272500
2025-03-18 10:06:00,CE,ATM-9,14.880312,597300,22300.0,22745.95,462.85,470.4,461.15,463.7,17625,1742272560
2025-03-18 10:07:00,CE,ATM-9,19.086758,597300,22300.0,22737.0,463.7,466.5,458.0,464.5,20325,1742272620
2025-03-18 10:08:00,CE,ATM-9,18.201621,597300,22300.0,22741.25,464.35,466.0,455.3,466.0,20250,1742272680
2025-03-18 10:09:00,CE,ATM-9,18.133896,571425,22300.0,22739.5,466.5,466.75,462.0,464.2,9450,1742272740
2025-03-18 10:10:00,CE,ATM-9,17.497486,571425,22300.0,22742.05,465.0,470.0,463.5,465.0,52350,1742272800
2025-03-18 10:11:00,CE,ATM-9,17.860148,571425,22300.0,22738.7,465.0,468.1,457.5,462.75,2925,1742272860
2025-03-18 10:12:00,CE,ATM-9,17.574856,546750,22300.0,22731.0,460.25,460.25,453.0,454.9,4875,1742272920
2025-03-18 10:13:00,CE,ATM-9,16.609076,546750,22300.0,22736.4,456.45,461.45,449.85,457.7,3675,1742272980
2025-03-18 10:14:00,CE,ATM-9,16.247494,546750,22300.0,22745.35,457.7,470.75,457.7,465.4,6600,1742273040
2025-03-18 10:15:00,CE,ATM-9,18.383241,546300,22300.0,22735.45,470.85,480.1,461.05,461.05,10950,1742273100
2025-03-18 10:16:00,CE,ATM-9,18.585898,546300,22300.0,22733.45,461.65,462.8,458.1,459.75,2700,1742273160
2025-03-18 10:17:00,CE,ATM-9,17.426606,546300,22300.0,22742.25,459.0,470.0,459.0,464.95,1950,1742273220
2025-03-18 10:18:00,CE,ATM-9,18.013044,543975,22300.0,22741.45,465.2,468.0,463.4,465.6,2325,1742273280
2025-03-18 10:19:00,CE,ATM-9,18.604501,543975,22300.0,22747.85,465.6,473.0,463.1,473.0,1500,1742273340
2025-03-18 10:20:00,CE,ATM-9,18.565763,543975,22300.0,22737.65,473.0,473.0,462.0,463.5,9900,1742273400
2025-03-18 10:21:00,CE,ATM-9,17.997109,535425,22300.0,22739.8,463.5,464.0,459.0,464.0,1425,1742273460
2025-03-18 10:22:00,CE,ATM-9,18.155132,535425,22300.0,22741.6,467.0,470.4,464.15,466.05,2850,1742273520
2025-03-18 10:23:00,CE,ATM-9,18.445072,535425,22300.0,22738.2,466.05,466.05,462.3,463.65,3150,1742273580
2025-03-18 10:24:00,CE,ATM-9,18.944507,535350,22300.0,22738.65,462.7,465.4,460.0,465.4,1650,1742273640
2025-03-18 10:25:00,CE,ATM-9,17.988616,535350,22300.0,22740.95,465.45,465.45,460.0,465.0,1950,1742273700
2025-03-18 10:26:00,CE,ATM-9,19.394098,535350,22300.0,22736.95,465.0,465.1,460.65,465.1,825,1742273760
2025-03-18 10:27:00,CE,ATM-9,19.581133,535275,22300.0,22736.25,460.0,466.0,455.0,465.0,2025,1742273820
2025-03-18 10:28:00,CE,ATM-9,19.213272,535275,22300.0,22737.0,460.0,465.15,460.0,464.6,1875,1742273880
2025-03-18 10:29:00,CE,ATM-9,17.39576,535275,22300.0,22763.25,464.6,487.0,464.6,484.45,7575,1742273940
2025-03-18 10:30:00,CE,ATM-9,18.028088,534525,22300.0,22757.9,492.0,493.6,480.8,480.8,4950,1742274000
2025-03-18 10:31:00,CE,ATM-9,18.548792,534525,22300.0,22762.4,478.75,492.0,478.75,486.2,5250,1742274060
2025-03-18 10:32:00,CE,ATM-9,19.000055,534525,22300.0,22759.05,486.35,486.35,479.8,484.2,4425,1742274120
2025-03-18 10:33:00,CE,ATM-9,18.282076,533850,22300.0,22763.9,484.2,486.95,480.7,486.95,3075,1742274180
2025-03-18 10:34:00,CE,ATM-9,18.180399,533850,22300.0,22761.75,486.95,490.35,483.15,484.7,3375,1742274240
2025-03-18 10:35:00,CE,ATM-9,16.11385,533850,22300.0,22756.8,484.05,484.05,475.0,475.85,1125,1742274300
2025-03-18 10:36:00,CE,ATM-9,16.689726,531750,22300.0,22758.55,475.85,481.2,475.85,478.55,2025,1742274360
2025-03-18 10:37:00,CE,ATM-9,18.077508,531750,22300.0,22760.0,478.55,483.0,478.55,482.8,750,1742274420
2025-03-18 10:38:00,CE,ATM-9,16.751842,531750,22300.0,22758.55,482.8,482.8,478.0,478.65,300,1742274480
2025-03-18 10:39:00,CE,ATM-9,17.963275,530700,22300.0,22762.65,478.65,485.0,478.65,485.0,1350,1742274540
2025-03-18 10:40:00,CE,ATM-9,16.305313,530700,22300.0,22760.85,485.9,487.95,480.0,480.0,2100,1742274600
2025-03-18 10:41:00,CE,ATM-9,17.442109,530700,22300.0,22762.05,477.0,485.4,477.0,483.3,900,1742274660
2025-03-18 10:42:00,CE,ATM-9,15.265032,528600,22300.0,22768.45,482.0,491.7,482.0,485.65,2850,1742274720
2025-03-18 10:43:00,CE,ATM-9,18.012886,528600,22300.0,22770.1,485.65,492.05,485.4,492.05,2250,1742274780
2025-03-18 10:44:00,CE,ATM-9,16.459032,528600,22300.0,22773.4,492.05,495.55,489.0,492.2,3150,1742274840
2025-03-18 10:45:00,CE,ATM-9,13.772585,526125,22300.0,22768.9,494.0,494.0,484.35,484.35,1650,1742274900
2025-03-18 10:46:00,CE,ATM-9,13.570387,526125,22300.0,22764.65,488.8,490.95,480.0,480.0,1275,1742274960
2025-03-18 10:47:00,CE,ATM-9,13.076729,526125,22300.0,22766.1,482.25,482.25,477.5,481.0,750,1742275020
2025-03-18 10:48:00,CE,ATM-9,9.844266,525150,22300.0,22765.3,481.0,481.0,478.6,478.85,450,1742275080
2025-03-18 10:49:00,CE,ATM-9,11.843541,525150,22300.0,22759.15,478.85,479.85,473.35,473.35,1875,1742275140
2025-03-18 10:50:00,CE,ATM-9,13.680926,525150,22300.0,22759.35,473.35,475.4,470.8,474.9,3375,1742275200
2025-03-18 10:51:00,CE,ATM-9,14.513952,523200,22300.0,22763.05,474.9,479.95,474.0,479.4,2550,1742275260
2025-03-18 10:52:00,CE,ATM-9,13.39752,523200,22300.0,22770.25,479.4,485.95,479.4,485.3,1500,1742275320
2025-03-18 10:53:00,CE,ATM-9,14.850835,523200,22300.0,22769.45,485.3,487.4,485.3,486.0,375,1742275380
2025-03-18 10:54:00,CE,ATM-9,12.659383,520275,22300.0,22760.35,486.0,486.0,474.0,475.0,3225,1742275440
2025-03-18 10:55:00,CE,ATM-9,15.224288,520275,22300.0,22762.75,475.0,482.15,475.0,480.0,2700,1742275500
2025-03-18 10:56:00,CE,ATM-9,14.034333,520275,22300.0,22758.45,480.0,480.0,472.75,474.35,900,1742275560
2025-03-18 10:57:00,CE,ATM-9,14.21987,518625,22300.0,22748.3,474.35,474.35,463.95,464.7,5475,1742275620
2025-03-18 10:58:00,CE,ATM-9,0.0,518625,22300.0,22751.65,463.95,470.6,463.95,465.0,3825,1742275680
2025-03-18 10:59:00,CE,ATM-9,14.085033,518625,22300.0,22750.8,464.0,467.0,462.0,466.95,3675,1742275740
2025-03-18 11:00:00,CE,ATM-9,13.24771,516300,22300.0,22749.45,466.95,467.95,462.9,464.75,1500,1742275800
2025-03-18 11:01:00,CE,ATM-9,13.901572,516300,22300.0,22748.2,464.75,465.25,460.0,464.2,3900,1742275860
2025-03-18 11:02:00,CE,ATM-9,15.033822,516300,22300.0,22742.3,464.2,464.2,458.0,460.0,2175,1742275920
2025-03-18 11:03:00,CE,ATM-9,15.925979,514275,22300.0,22751.25,458.7,470.5,457.45,470.0,8700,1742275980
2025-03-18 11:04:00,CE,ATM-9,12.71595,514275,22300.0,22753.4,470.0,470.0,463.5,468.15,5025,1742276040
2025-03-18 11:05:00,CE,ATM-9,16.089977,514275,22300.0,22746.5,468.15,468.15,465.75,465.75,150,1742276100
2025-03-18 11:06:00,CE,ATM-9,16.068349,515325,22300.0,22743.55,467.0,467.0,462.9,462.9,1425,1742276160
2025-03-18 11:07:00,CE,ATM-9,17.780543,515325,22300.0,22745.2,462.9,469.65,462.9,468.0,2250,1742276220
2025-03-18 11:08:00,CE,ATM-9,17.686616,515325,22300.0,22744.8,466.0,467.4,463.7,467.4,2625,1742276280
2025-03-18 11:09:00,CE,ATM-9,18.225436,515100,22300.0,22754.15,467.4,478.4,467.4,477.35,4275,1742276340
2025-03-18 11:10:00,CE,ATM-9,18.085418,515100,22300.0,22759.6,477.25,482.1,477.1,482.1,5175,1742276400
2025-03-18 11:11:00,CE,ATM-9,19.384686,515100,22300.0,22762.65,482.1,489.0,481.0,488.05,3150,1742276460
2025-03-18 11:12:00,CE,ATM-9,19.614723,513375,22300.0,22761.85,486.85,489.3,485.35,487.9,4800,1742276520
2025-03-18 11:13:00,CE,ATM-9,19.256611,513375,22300.0,22761.35,487.9,487.9,484.0,486.5,3300,1742276580
2025-03-18 11:14:00,CE,ATM-9,20.363588,513375,22300.0,22757.05,486.5,487.05,484.0,485.55,1125,1742276640
2025-03-18 11:15:00,CE,ATM-9,20.236614,512850,22300.0,22751.8,485.55,485.55,473.7,480.4,3975,1742276700
2025-03-18 11:16:00,CE,ATM-9,19.878099,512850,22300.0,22751.4,480.4,481.05,479.0,479.0,450,1742276760
2025-03-18 11:17:00,CE,ATM-9,20.66097,512850,22300.0,22750.5,479.0,481.0,479.0,480.45,825,1742276820
2025-03-18 11:18:00,CE,ATM-9,21.209834,513225,22300.0,22750.75,480.45,484.35,480.45,482.35,1500,1742276880
2025-03-18 11:19:00,CE,ATM-9,20.036835,513225,22300.0,22749.85,482.35,482.35,478.0,478.0,1575,1742276940
2025-03-18 11:20:00,CE,ATM-9,20.333779,513225,22300.0,22746.65,478.0,478.0,471.55,475.95,2850,1742277000
2025-03-18 11:21:00,CE,ATM-9,19.692276,513000,22300.0,22743.65,475.95,475.95,469.05,471.35,1500,1742277060
2025-03-18 11:22:00,CE,ATM-9,20.379212,513000,22300.0,22749.9,471.35,479.0,470.4,479.0,1125,1742277120
2025-03-18 11:23:00,CE,ATM-9,20.119976,513000,22300.0,22750.8,480.0,480.0,479.05,479.05,675,1742277180
2025-03-18 11:24:00,CE,ATM-9,19.750819,512625,22300.0,22753.65,479.05,480.6,477.7,480.6,525,1742277240
2025-03-18 11:25:00,CE,ATM-9,20.209704,512625,22300.0,22751.15,480.6,481.25,478.1,479.6,825,1742277300
2025-03-18 11:26:00,CE,ATM-9,19.735646,512625,22300.0,22749.4,479.6,479.6,475.45,476.65,900,1742277360
2025-03-18 11:27:00,CE,ATM-9,19.532635,512625,22300.0,22745.65,476.65,476.65,472.65,472.65,450,1742277420
2025-03-18 11:28:00,CE,ATM-9,20.873349,511575,22300.0,22743.45,474.85,475.0,474.05,474.6,1050,1742277480
2025-03-18 11:29:00,CE,ATM-9,19.790336,511575,22300.0,22753.6,472.5,484.0,472.5,480.6,2100,1742277540
2025-03-18 11:30:00,CE,ATM-9,18.82491,511575,22300.0,22755.7,480.6,484.55,480.0,480.0,825,1742277600
2025-03-18 11:31:00,CE,ATM-9,16.114556,511575,22300.0,22757.45,478.05,478.05,475.65,476.0,675,1742277660
2025-03-18 11:32:00,CE,ATM-9,20.577044,511575,22300.0,22769.05,476.0,497.7,476.0,496.85,10125,1742277720
2025-03-18 11:33:00,CE,ATM-9,18.622728,348000,22350.0,22776.05,448.75,454.95,448.75,452.3,1575,1742277780
2025-03-18 11:34:00,CE,ATM-9,20.29039,510975,22300.0,22770.1,500.65,502.7,497.0,497.0,35850,1742277840
2025-03-18 11:35:00,CE,ATM-9,19.009414,510975,22300.0,22772.2,496.9,496.9,492.75,495.7,4650,1742277900
2025-03-18 11:36:00,CE,ATM-9,18.079705,348000,22350.0,22775.55,447.9,450.8,447.9,450.35,225,1742277960
2025-03-18 11:37:00,CE,ATM-9,18.852619,348000,22350.0,22777.65,450.35,459.35,450.35,454.35,975,1742278020
2025-03-18 11:38:00,CE,ATM-9,19.191248,348000,22350.0,22776.55,454.35,454.35,454.3,454.3,150,1742278080
2025-03-18 11:39:00,CE,ATM-9,19.959956,348000,22350.0,22775.45,454.3,457.2,453.6,455.6,450,1742278140
2025-03-18 11:40:00,CE,ATM-9,21.120718,513150,22300.0,22770.0,501.0,503.2,499.0,499.15,5250,1742278200
2025-03-18 11:41:00,CE,ATM-9,21.260886,513150,22300.0,22769.4,499.15,499.15,493.5,499.0,1050,1742278260
2025-03-18 11:42:00,CE,ATM-9,20.821231,513150,22300.0,22771.9,499.0,500.0,495.0,500.0,4125,1742278320
2025-03-18 11:43:00,CE,ATM-9,22.3878,511275,22300.0,22770.05,500.9,503.1,500.9,503.0,300,1742278380
2025-03-18 11:44:00,CE,ATM-9,21.069653,511275,22300.0,22765.65,503.0,503.0,494.45,495.0,1350,1742278440
2025-03-18 11:45:00,CE,ATM-9,20.398718,511500,22300.0,22763.15,495.0,495.15,490.2,490.8,1200,1742278500
2025-03-18 11:46:00,CE,ATM-9,20.967575,511500,22300.0,22762.7,490.8,492.0,488.9,492.0,825,1742278560
2025-03-18 11:47:00,CE,ATM-9,20.741732,511500,22300.0,22770.9,492.4,498.8,492.4,498.8,525,1742278620
2025-03-18 11:48:00,CE,ATM-9,20.292575,510825,22300.0,22771.05,498.8,500.0,497.7,497.7,1875,1742278680
2025-03-18 11:49:00,CE,ATM-9,20.407732,510825,22300.0,22772.8,497.7,500.0,496.4,499.6,825,1742278740
2025-03-18 11:50:00,CE,ATM-9,19.266028,347550,22350.0,22776.15,452.2,454.45,452.2,454.0,225,1742278800
2025-03-18 11:51:00,CE,ATM-9,19.550375,347550,22350.0,22779.55,454.5,458.95,454.5,457.9,375,1742278860
2025-03-18 11:52:00,CE,ATM-9,19.550375,347550,22350.0,22779.55,457.9,457.9,457.9,457.9,0,1742278920
2025-03-18 11:53:00,CE,ATM-9,19.398508,510900,22300.0,22773.9,502.15,502.15,498.0,498.0,600,1742278980
2025-03-18 11:54:00,CE,ATM-9,20.780229,510075,22300.0,22770.5,498.0,501.55,495.0,498.45,975,1742279040
2025-03-18 11:55:00,CE,ATM-9,21.500177,510075,22300.0,22764.85,498.45,498.45,495.4,495.4,2625,1742279100
2025-03-18 11:56:00,CE,ATM-9,22.191224,510075,22300.0,22765.55,495.4,498.15,495.4,498.15,450,1742279160
2025-03-18 11:57:00,CE,ATM-9,20.690683,510075,22300.0,22764.4,498.15,498.15,491.0,492.6,450,1742279220
2025-03-18 11:58:00,CE,ATM-9,19.035698,508575,22300.0,22770.85,492.6,495.0,492.6,494.25,900,1742279280
2025-03-18 11:59:00,CE,ATM-9,19.927755,508575,22300.0,22769.9,494.25,497.7,494.25,495.55,450,1742279340
2025-03-18 12:00:00,CE,ATM-9,20.527335,508575,22300.0,22770.8,494.55,497.95,493.05,497.95,450,1742279400
2025-03-18 12:01:00,CE,ATM-9,20.593577,508575,22300.0,22773.95,497.95,501.25,497.95,501.0,1200,1742279460
2025-03-18 12:02:00,CE,ATM-9,20.524944,508575,22300.0,22771.6,501.0,501.0,498.5,498.65,825,1742279520
2025-03-18 12:03:00,CE,ATM-9,20.902079,507825,22300.0,22774.15,498.65,502.0,498.65,502.0,225,1742279580
2025-03-18 12:04:00,CE,ATM-9,19.353459,345675,22350.0,22776.4,455.6,455.6,454.3,454.3,75,1742279640
2025-03-18 12:05:00,CE,ATM-9,20.686739,507825,22300.0,22772.2,500.6,500.6,497.95,499.6,825,1742279700
2025-03-18 12:06:00,CE,ATM-9,20.63391,507375,22300.0,22762.95,499.6,499.6,491.0,491.0,2625,1742279760
2025-03-18 12:07:00,CE,ATM-9,21.440337,507375,22300.0,22760.75,490.0,492.0,490.0,491.35,1575,1742279820
2025-03-18 12:08:00,CE,ATM-9,20.009787,507375,22300.0,22763.75,490.0,490.0,490.0,490.0,225,1742279880
2025-03-18 12:09:00,CE,ATM-9,21.457075,507375,22300.0,22770.3,490.0,500.5,490.0,500.0,900,1742279940
2025-03-18 12:10:00,CE,ATM-9,21.196881,507750,22300.0,22765.25,500.0,500.0,494.65,494.65,825,1742280000
2025-03-18 12:11:00,CE,ATM-9,21.041099,507750,22300.0,22768.35,494.65,497.0,494.65,497.0,225,1742280060
2025-03-18 12:12:00,CE,ATM-9,20.041363,507750,22300.0,22769.7,497.0,497.0,494.05,495.5,225,1742280120
2025-03-18 12:13:00,CE,ATM-9,18.831664,507375,22300.0,22774.1,495.5,496.65,494.85,496.65,225,1742280180
2025-03-18 12:14:00,CE,ATM-9,20.667732,507375,22300.0,22769.65,496.65,499.85,496.65,497.1,225,1742280240
2025-03-18 12:15:00,CE,ATM-9,20.555901,507375,22300.0,22768.85,497.1,497.1,495.35,496.05,150,1742280300
2025-03-18 12:16:00,CE,ATM-9,19.624363,507600,22300.0,22767.0,496.05,496.05,491.9,491.9,675,1742280360
2025-03-18 12:17:00,CE,ATM-9,19.823663,507600,22300.0,22761.9,491.9,491.9,486.75,487.7,1800,1742280420
2025-03-18 12:18:00,CE,ATM-9,19.526617,507600,22300.0,22759.65,487.7,487.7,482.6,484.85,825,1742280480
2025-03-18 12:19:00,CE,ATM-9,19.891494,506850,22300.0,22759.5,484.85,486.15,482.0,485.65,1125,1742280540
2025-03-18 12:20:00,CE,ATM-9,19.837002,506850,22300.0,22756.4,485.65,485.65,479.15,482.65,900,1742280600
2025-03-18 12:21:00,CE,ATM-9,17.900088,506175,22300.0,22764.8,482.65,486.45,480.2,485.85,525,1742280660
2025-03-18 12:22:00,CE,ATM-9,18.225958,506175,22300.0,22757.45,485.85,485.85,479.65,479.65,3225,1742280720
2025-03-18 12:23:00,CE,ATM-9,18.105925,506175,22300.0,22757.05,479.65,481.65,479.0,479.0,2550,1742280780
2025-03-18 12:24:00,CE,ATM-9,17.566023,506625,22300.0,22756.95,479.0,479.0,475.0,477.75,900,1742280840
2025-03-18 12:25:00,CE,ATM-9,17.999764,506625,22300.0,22757.8,477.75,481.0,477.75,479.45,375,1742280900
2025-03-18 12:26:00,CE,ATM-9,19.281225,506625,22300.0,22753.65,479.45,479.45,476.25,478.6,4200,1742280960
2025-03-18 12:27:00,CE,ATM-9,18.19706,508575,22300.0,22751.2,478.6,478.75,470.0,473.7,3750,1742281020
2025-03-18 12:28:00,CE,ATM-9,19.666546,508575,22300.0,22735.5,473.7,473.7,460.0,463.0,3450,1742281080
2025-03-18 12:29:00,CE,ATM-9,19.05509,508575,22300.0,22730.8,461.0,463.0,457.0,457.0,4200,1742281140
2025-03-18 12:30:00,CE,ATM-9,19.110708,507225,22300.0,22734.75,455.0,461.2,454.05,460.75,4725,1742281200
2025-03-18 12:31:00,CE,ATM-9,18.196715,507225,22300.0,22736.5,460.75,462.5,460.0,460.0,825,1742281260
2025-03-18 12:32:00,CE,ATM-9,17.417255,507225,22300.0,22744.75,460.0,466.25,460.0,465.9,450,1742281320
2025-03-18 12:33:00,CE,ATM-9,20.654724,110700,22250.0,22721.6,507.8,510.15,498.45,498.45,1125,1742281380
2025-03-18 12:34:00,CE,ATM-9,17.051747,507600,22300.0,22726.55,446.6,448.05,440.0,448.05,10575,1742281440
2025-03-18 12:35:00,CE,ATM-9,18.651672,110700,22250.0,22721.8,490.0,499.0,490.0,493.75,375,1742281500
2025-03-18 12:36:00,CE,ATM-9,17.655187,507600,22300.0,22730.3,448.0,452.9,448.0,452.9,2100,1742281560
2025-03-18 12:37:00,CE,ATM-9,20.0404,109950,22250.0,22713.45,501.15,501.15,489.3,489.3,225,1742281620
