datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-06 10:34:00,PE,ATM-9,18.541083,6209775,23500.0,23938.6,27.15,27.55,26.45,27.45,234600,1736139840
2025-01-06 10:35:00,PE,ATM-9,18.552708,6209775,23500.0,23941.65,27.65,28.15,26.9,27.1,358650,1736139900
2025-01-06 10:36:00,PE,ATM-9,18.526216,6240000,23500.0,23944.9,27.05,27.85,25.65,26.55,425625,1736139960
2025-01-06 10:37:00,PE,ATM-9,18.721738,1518750,23450.0,23922.95,20.6,24.25,20.6,23.85,277275,1736140020
2025-01-06 10:38:00,PE,ATM-9,18.777905,1518750,23450.0,23925.0,23.8,25.2,23.6,23.85,230550,1736140080
2025-01-06 10:39:00,PE,ATM-9,18.675506,1449000,23450.0,23924.1,23.55,24.45,23.3,23.5,99975,1736140140
2025-01-06 10:40:00,PE,ATM-9,18.89665,6234825,23500.0,23927.05,30.05,30.85,29.05,30.7,317175,1736140200
2025-01-06 10:41:00,PE,ATM-9,19.103124,1449000,23450.0,23901.05,24.4,28.45,24.25,28.25,650175,1736140260
2025-01-06 10:42:00,PE,ATM-9,18.983714,1611825,23450.0,23886.2,28.85,29.65,27.6,29.65,305925,1736140320
2025-01-06 10:43:00,PE,ATM-9,19.248703,1611825,23450.0,23890.15,30.75,32.0,28.9,30.4,371325,1736140380
2025-01-06 10:44:00,PE,ATM-9,19.348722,1611825,23450.0,23882.95,30.25,32.85,29.0,31.9,411825,1736140440
2025-01-06 10:45:00,PE,ATM-9,19.678077,5385300,23400.0,23863.7,25.55,30.1,25.55,29.1,1107075,1736140500
2025-01-06 10:46:00,PE,ATM-9,19.466197,5385300,23400.0,23859.0,29.35,29.7,27.05,28.7,792300,1736140560
2025-01-06 10:47:00,PE,ATM-9,19.326626,5385300,23400.0,23870.35,28.85,29.0,24.25,26.6,693375,1736140620
2025-01-06 10:48:00,PE,ATM-9,19.356314,5301075,23400.0,23867.35,26.65,27.8,26.65,27.1,436500,1736140680
2025-01-06 10:49:00,PE,ATM-9,19.05718,5301075,23400.0,23866.35,26.75,27.25,25.1,25.85,299175,1736140740
2025-01-06 10:50:00,PE,ATM-9,19.277549,5301075,23400.0,23854.55,26.3,28.35,25.95,28.35,319650,1736140800
2025-01-06 10:51:00,PE,ATM-9,19.403138,5236425,23400.0,23841.15,28.6,31.45,27.85,30.75,654225,1736140860
2025-01-06 10:52:00,PE,ATM-9,19.456584,5236425,23400.0,23851.05,30.7,30.7,29.1,29.65,775800,1736140920
2025-01-06 10:53:00,PE,ATM-9,19.443653,5236425,23400.0,23842.45,30.0,31.15,28.65,30.75,297450,1736140980
2025-01-06 10:54:00,PE,ATM-9,19.312177,4830150,23400.0,23834.85,30.7,32.5,30.55,31.15,552675,1736141040
2025-01-06 10:55:00,PE,ATM-9,19.311177,4830150,23400.0,23826.35,32.1,33.15,31.05,32.35,657000,1736141100
2025-01-06 10:56:00,PE,ATM-9,19.3714,4830150,23400.0,23836.45,32.8,33.65,31.1,31.2,512475,1736141160
2025-01-06 10:57:00,PE,ATM-9,19.393516,4680000,23400.0,23828.75,30.9,32.45,28.85,32.4,702600,1736141220
2025-01-06 10:58:00,PE,ATM-9,19.300943,2020725,23350.0,23822.85,25.65,26.5,25.25,25.9,280800,1736141280
2025-01-06 10:59:00,PE,ATM-9,19.426498,4680000,23400.0,23831.5,32.8,32.8,30.15,32.15,401250,1736141340
2025-01-06 11:00:00,PE,ATM-9,19.355703,4333050,23400.0,23828.6,32.0,33.2,31.15,32.2,678225,1736141400
2025-01-06 11:01:00,PE,ATM-9,19.17187,4333050,23400.0,23826.6,32.2,33.75,31.55,31.55,672825,1736141460
2025-01-06 11:02:00,PE,ATM-9,19.23322,4333050,23400.0,23831.15,31.35,32.8,30.55,31.2,350400,1736141520
2025-01-06 11:03:00,PE,ATM-9,19.264243,1924050,23350.0,23817.45,24.9,26.8,24.45,26.35,431850,1736141580
2025-01-06 11:04:00,PE,ATM-9,19.082494,1924050,23350.0,23807.5,26.25,27.2,25.65,26.75,204900,1736141640
2025-01-06 11:05:00,PE,ATM-9,19.186797,1924050,23350.0,23813.65,26.8,26.95,25.85,26.45,115275,1736141700
2025-01-06 11:06:00,PE,ATM-9,19.183695,1918350,23350.0,23821.65,26.55,27.15,25.1,25.45,128250,1736141760
2025-01-06 11:07:00,PE,ATM-9,19.056209,1918350,23350.0,23819.35,25.45,26.6,25.05,25.15,93375,1736141820
2025-01-06 11:08:00,PE,ATM-9,19.118562,1918350,23350.0,23806.55,25.4,27.3,25.4,27.0,155625,1736141880
2025-01-06 11:09:00,PE,ATM-9,19.336279,1895850,23350.0,23793.0,27.1,30.7,26.05,29.8,317325,1736141940
2025-01-06 11:10:00,PE,ATM-9,19.788715,4748100,23300.0,23763.7,23.4,30.3,23.4,29.0,1215525,1736142000
2025-01-06 11:11:00,PE,ATM-9,20.134726,4748100,23300.0,23755.2,29.45,31.8,28.45,31.8,715875,1736142060
2025-01-06 11:12:00,PE,ATM-9,20.426141,4747200,23300.0,23731.15,31.55,38.7,31.55,36.8,910575,1736142120
2025-01-06 11:13:00,PE,ATM-9,20.328795,4747200,23300.0,23735.6,36.55,36.55,33.4,35.6,734925,1736142180
2025-01-06 11:14:00,PE,ATM-9,20.283955,4747200,23300.0,23745.1,35.0,35.5,32.75,33.95,529275,1736142240
2025-01-06 11:15:00,PE,ATM-9,20.354852,4702725,23300.0,23734.7,34.1,36.05,33.9,35.85,598050,1736142300
2025-01-06 11:16:00,PE,ATM-9,20.763679,1557150,23250.0,23724.15,29.45,33.1,28.4,32.0,329850,1736142360
2025-01-06 11:17:00,PE,ATM-9,20.612401,4702725,23300.0,23734.55,38.7,39.0,35.3,37.2,434550,1736142420
2025-01-06 11:18:00,PE,ATM-9,20.665999,1464225,23250.0,23722.0,30.4,32.8,29.45,31.8,212850,1736142480
2025-01-06 11:19:00,PE,ATM-9,20.752514,4691175,23300.0,23764.95,38.85,39.35,33.4,33.4,479850,1736142540
2025-01-06 11:20:00,PE,ATM-9,20.93038,4691175,23300.0,23748.8,32.75,36.9,32.75,36.65,437550,1736142600
2025-01-06 11:21:00,PE,ATM-9,20.85996,4698300,23300.0,23745.65,36.9,37.6,35.4,36.75,251100,1736142660
2025-01-06 11:22:00,PE,ATM-9,20.800117,4698300,23300.0,23737.35,36.8,37.95,35.35,37.7,204900,1736142720
2025-01-06 11:23:00,PE,ATM-9,20.779156,4698300,23300.0,23746.7,38.35,38.6,36.15,36.15,217050,1736142780
2025-01-06 11:24:00,PE,ATM-9,21.194984,4697775,23300.0,23752.3,35.95,37.45,31.65,37.45,472725,1736142840
2025-01-06 11:25:00,PE,ATM-9,21.262087,4697775,23300.0,23767.65,37.5,38.1,33.85,35.5,265875,1736142900
2025-01-06 11:26:00,PE,ATM-9,21.169799,4697775,23300.0,23769.9,35.0,35.85,33.6,34.7,208050,1736142960
2025-01-06 11:27:00,PE,ATM-9,21.164723,1629375,23350.0,23780.05,42.65,42.65,39.5,41.0,149025,1736143020
2025-01-06 11:28:00,PE,ATM-9,21.177691,1629375,23350.0,23779.8,40.85,42.95,40.6,41.1,73050,1736143080
2025-01-06 11:29:00,PE,ATM-9,21.237878,1629375,23350.0,23782.35,40.8,41.2,39.6,41.0,79725,1736143140
2025-01-06 11:30:00,PE,ATM-9,21.236009,1625550,23350.0,23775.25,40.4,43.3,39.95,42.15,116100,1736143200
2025-01-06 11:31:00,PE,ATM-9,21.330002,1625550,23350.0,23792.75,41.7,41.7,37.0,39.8,184125,1736143260
2025-01-06 11:32:00,PE,ATM-9,21.208658,1625550,23350.0,23795.55,39.75,41.3,37.3,38.7,104850,1736143320
2025-01-06 11:33:00,PE,ATM-9,21.319792,1630875,23350.0,23789.75,38.75,40.75,38.55,40.2,76800,1736143380
2025-01-06 11:34:00,PE,ATM-9,21.413541,4801575,23300.0,23768.45,33.1,36.25,32.9,36.05,352875,1736143440
2025-01-06 11:35:00,PE,ATM-9,21.473123,4801575,23300.0,23772.5,36.5,38.3,35.3,35.75,338475,1736143500
2025-01-06 11:36:00,PE,ATM-9,21.615739,1598250,23350.0,23776.1,43.2,44.9,42.5,44.05,93750,1736143560
2025-01-06 11:37:00,PE,ATM-9,21.598004,1598250,23350.0,23777.5,43.45,45.25,41.15,43.7,155475,1736143620
2025-01-06 11:38:00,PE,ATM-9,21.970869,4804275,23300.0,23765.65,36.05,41.7,35.6,39.3,534300,1736143680
2025-01-06 11:39:00,PE,ATM-9,21.845029,4863825,23300.0,23769.15,40.05,40.95,38.1,38.1,294150,1736143740
2025-01-06 11:40:00,PE,ATM-9,22.012852,4863825,23300.0,23762.4,37.8,40.2,37.8,40.0,243375,1736143800
2025-01-06 11:41:00,PE,ATM-9,22.204196,4863825,23300.0,23750.6,39.85,43.95,39.85,42.9,405900,1736143860
2025-01-06 11:42:00,PE,ATM-9,22.304029,4863825,23300.0,23732.2,43.1,47.55,41.1,46.55,481200,1736143920
2025-01-06 11:43:00,PE,ATM-9,22.479136,4816875,23300.0,23734.1,46.2,50.3,44.6,47.2,639375,1736143980
2025-01-06 11:44:00,PE,ATM-9,22.263314,1352400,23250.0,23708.85,39.2,41.6,39.15,41.6,186150,1736144040
2025-01-06 11:45:00,PE,ATM-9,22.397231,1352400,23250.0,23703.35,41.8,45.55,40.65,43.2,395700,1736144100
2025-01-06 11:46:00,PE,ATM-9,22.387346,1354725,23250.0,23695.7,42.9,44.4,40.9,44.4,304875,1736144160
2025-01-06 11:47:00,PE,ATM-9,22.902068,1354725,23250.0,23681.3,45.45,50.55,45.45,49.8,351525,1736144220
2025-01-06 11:48:00,PE,ATM-9,23.633358,3982575,23200.0,23663.6,42.1,48.0,41.55,48.0,674475,1736144280
2025-01-06 11:49:00,PE,ATM-9,23.643516,3880950,23200.0,23640.9,48.65,57.0,48.65,52.05,1104600,1736144340
2025-01-06 11:50:00,PE,ATM-9,23.574512,3880950,23200.0,23646.65,50.5,52.65,47.35,50.6,800700,1736144400
2025-01-06 11:51:00,PE,ATM-9,23.686801,3880950,23200.0,23641.3,51.95,54.1,49.05,52.2,626475,1736144460
2025-01-06 11:52:00,PE,ATM-9,23.458129,3674100,23200.0,23638.6,53.0,53.2,50.15,51.35,353400,1736144520
2025-01-06 11:53:00,PE,ATM-9,23.274754,3674100,23200.0,23643.8,50.95,51.9,49.35,49.35,383400,1736144580
2025-01-06 11:54:00,PE,ATM-9,23.224605,3674100,23200.0,23627.2,49.55,53.5,49.55,52.05,368400,1736144640
2025-01-06 11:55:00,PE,ATM-9,23.069922,3618900,23200.0,23625.2,52.75,53.1,50.85,51.5,297525,1736144700
2025-01-06 11:56:00,PE,ATM-9,23.173013,1242600,23150.0,23614.1,44.6,46.3,43.7,45.0,145125,1736144760
2025-01-06 11:57:00,PE,ATM-9,23.142345,1242600,23150.0,23616.35,45.25,46.3,44.45,44.45,102375,1736144820
2025-01-06 11:58:00,PE,ATM-9,23.237144,1289475,23150.0,23609.45,44.6,48.85,44.6,46.1,141300,1736144880
2025-01-06 11:59:00,PE,ATM-9,23.227068,1289475,23150.0,23608.15,46.3,46.45,44.65,46.25,88125,1736144940
2025-01-06 12:00:00,PE,ATM-9,21.97974,3583125,23200.0,23633.6,54.0,54.0,42.3,43.75,645450,1736145000
2025-01-06 12:01:00,PE,ATM-9,22.102535,3385800,23200.0,23633.7,45.2,47.1,43.7,44.4,319950,1736145060
2025-01-06 12:02:00,PE,ATM-9,21.710509,3385800,23200.0,23666.0,43.75,43.75,37.15,37.15,452850,1736145120
2025-01-06 12:03:00,PE,ATM-9,22.401784,3385800,23200.0,23661.4,37.8,41.45,36.15,41.45,385950,1736145180
2025-01-06 12:04:00,PE,ATM-9,22.303116,3393450,23200.0,23666.6,40.65,40.7,36.9,40.1,280350,1736145240
2025-01-06 12:05:00,PE,ATM-9,22.330712,1240650,23250.0,23687.95,48.25,49.35,44.15,45.15,164625,1736145300
2025-01-06 12:06:00,PE,ATM-9,22.722751,1240650,23250.0,23689.6,45.0,47.2,43.2,47.05,95175,1736145360
2025-01-06 12:07:00,PE,ATM-9,22.829288,1258275,23250.0,23706.85,47.3,48.65,44.15,44.7,96975,1736145420
2025-01-06 12:08:00,PE,ATM-9,22.938,1258275,23250.0,23699.65,44.9,46.5,44.55,46.5,79500,1736145480
2025-01-06 12:09:00,PE,ATM-9,23.082441,1258275,23250.0,23683.45,46.85,50.15,44.85,50.15,108675,1736145540
2025-01-06 12:10:00,PE,ATM-9,22.997192,1285950,23250.0,23707.05,50.35,50.35,43.1,45.55,217125,1736145600
2025-01-06 12:11:00,PE,ATM-9,23.058484,1285950,23250.0,23713.2,45.55,46.2,43.65,44.85,114525,1736145660
2025-01-06 12:12:00,PE,ATM-9,22.92032,1285950,23250.0,23724.6,44.45,44.65,41.25,42.25,138975,1736145720
2025-01-06 12:13:00,PE,ATM-9,23.137664,1232250,23250.0,23714.75,42.15,45.05,42.0,45.0,85350,1736145780
2025-01-06 12:14:00,PE,ATM-9,23.219061,1232250,23250.0,23719.8,44.9,45.0,42.65,44.6,88725,1736145840
2025-01-06 12:15:00,PE,ATM-9,23.125566,1232250,23250.0,23724.95,44.75,45.0,41.7,43.25,74550,1736145900
2025-01-06 12:16:00,PE,ATM-9,23.275356,1239300,23250.0,23723.35,43.1,46.9,42.55,44.3,163425,1736145960
2025-01-06 12:17:00,PE,ATM-9,23.668021,1239300,23250.0,23711.95,44.8,48.6,44.8,48.35,92925,1736146020
2025-01-06 12:18:00,PE,ATM-9,23.698054,1239300,23250.0,23701.1,48.85,50.5,47.8,50.4,134700,1736146080
2025-01-06 12:19:00,PE,ATM-9,24.09248,1234575,23250.0,23691.05,49.85,56.35,49.7,54.5,241425,1736146140
2025-01-06 12:20:00,PE,ATM-9,24.021803,1234575,23250.0,23706.85,55.55,55.55,48.8,51.2,130800,1736146200
2025-01-06 12:21:00,PE,ATM-9,24.04385,1234575,23250.0,23718.05,51.35,51.35,45.9,49.35,99375,1736146260
2025-01-06 12:22:00,PE,ATM-9,24.070261,1245225,23250.0,23714.5,48.75,51.25,48.4,50.1,60075,1736146320
2025-01-06 12:23:00,PE,ATM-9,24.218252,1245225,23250.0,23722.4,48.8,50.8,47.9,49.55,53550,1736146380
2025-01-06 12:24:00,PE,ATM-9,24.144821,1245225,23250.0,23704.6,50.0,53.05,49.3,52.25,86775,1736146440
2025-01-06 12:25:00,PE,ATM-9,24.133941,1251600,23250.0,23707.8,52.5,53.05,49.35,51.6,83850,1736146500
2025-01-06 12:26:00,PE,ATM-9,24.183909,1251600,23250.0,23704.3,51.15,53.5,51.15,52.5,69600,1736146560
2025-01-06 12:27:00,PE,ATM-9,24.16237,1251600,23250.0,23708.55,52.0,52.6,50.75,51.6,39525,1736146620
2025-01-06 12:28:00,PE,ATM-9,24.01109,1260675,23250.0,23690.45,51.5,54.0,50.45,54.0,98475,1736146680
2025-01-06 12:29:00,PE,ATM-9,24.404744,1260675,23250.0,23679.05,53.7,58.5,53.5,58.5,176100,1736146740
2025-01-06 12:30:00,PE,ATM-9,24.160268,1260675,23250.0,23689.9,58.2,58.2,54.65,54.95,124500,1736146800
2025-01-06 12:31:00,PE,ATM-9,24.289413,1239000,23250.0,23691.75,55.85,56.8,54.0,55.35,81675,1736146860
2025-01-06 12:32:00,PE,ATM-9,23.760984,1239000,23250.0,23708.55,55.6,55.6,49.25,49.25,123375,1736146920
2025-01-06 12:33:00,PE,ATM-9,24.155527,1239000,23250.0,23722.15,48.45,53.2,48.45,49.1,126450,1736146980
2025-01-06 12:34:00,PE,ATM-9,24.139122,1268925,23250.0,23712.6,50.05,52.05,49.8,50.65,84450,1736147040
2025-01-06 12:35:00,PE,ATM-9,23.971237,1268925,23250.0,23715.7,50.25,51.65,48.2,49.15,82125,1736147100
2025-01-06 12:36:00,PE,ATM-9,23.563177,5026050,23300.0,23745.5,56.5,57.25,50.65,50.65,386625,1736147160
2025-01-06 12:37:00,PE,ATM-9,23.77746,5009550,23300.0,23749.5,51.0,52.35,49.85,51.15,238575,1736147220
2025-01-06 12:38:00,PE,ATM-9,23.603808,5009550,23300.0,23750.3,51.5,52.0,49.6,50.0,167475,1736147280
2025-01-06 12:39:00,PE,ATM-9,23.563661,5009550,23300.0,23747.8,49.9,51.4,49.35,50.2,144600,1736147340
2025-01-06 12:40:00,PE,ATM-9,23.575133,5048025,23300.0,23762.45,51.1,51.5,46.9,47.7,329775,1736147400
2025-01-06 12:41:00,PE,ATM-9,23.463597,5048025,23300.0,23759.9,47.8,48.0,46.85,47.5,139200,1736147460
2025-01-06 12:42:00,PE,ATM-9,23.427764,5048025,23300.0,23739.3,47.75,51.75,47.65,50.9,272025,1736147520
2025-01-06 12:43:00,PE,ATM-9,23.764351,5080050,23300.0,23735.45,51.15,53.6,51.15,53.55,259575,1736147580
2025-01-06 12:44:00,PE,ATM-9,23.841012,5080050,23300.0,23740.5,53.5,53.5,51.5,53.05,174075,1736147640
2025-01-06 12:45:00,PE,ATM-9,23.821483,5080050,23300.0,23746.1,52.7,54.45,50.55,51.9,201000,1736147700
2025-01-06 12:46:00,PE,ATM-9,23.968611,5110125,23300.0,23732.05,51.8,57.0,50.95,55.35,241200,1736147760
2025-01-06 12:47:00,PE,ATM-9,24.220848,5110125,23300.0,23748.5,56.55,57.15,53.75,53.75,244500,1736147820
2025-01-06 12:48:00,PE,ATM-9,24.254874,5110125,23300.0,23756.1,53.6,54.0,51.0,52.55,205650,1736147880
2025-01-06 12:49:00,PE,ATM-9,24.246918,5104950,23300.0,23751.9,51.75,54.0,51.65,53.25,101775,1736147940
2025-01-06 12:50:00,PE,ATM-9,24.252588,5104950,23300.0,23753.65,52.85,55.05,52.6,52.95,139275,1736148000
2025-01-06 12:51:00,PE,ATM-9,24.22179,5104950,23300.0,23748.75,52.55,55.15,52.55,53.65,104625,1736148060
2025-01-06 12:52:00,PE,ATM-9,24.188193,5114400,23300.0,23735.55,54.4,55.95,54.25,55.9,116925,1736148120
2025-01-06 12:53:00,PE,ATM-9,24.323179,5114400,23300.0,23735.75,57.4,58.3,55.5,56.65,178725,1736148180
2025-01-06 12:54:00,PE,ATM-9,24.306113,5114400,23300.0,23737.5,56.5,57.45,54.6,56.2,133650,1736148240
2025-01-06 12:55:00,PE,ATM-9,24.57383,5111475,23300.0,23739.75,57.0,57.4,55.5,57.35,106800,1736148300
2025-01-06 12:56:00,PE,ATM-9,24.441723,5111475,23300.0,23738.95,56.8,56.95,55.65,56.7,75600,1736148360
2025-01-06 12:57:00,PE,ATM-9,24.1882,5111475,23300.0,23742.6,57.35,57.75,54.5,54.5,160500,1736148420
2025-01-06 12:58:00,PE,ATM-9,24.145769,5102550,23300.0,23748.5,54.75,54.75,51.65,53.15,195375,1736148480
2025-01-06 12:59:00,PE,ATM-9,23.930292,5102550,23300.0,23769.55,53.2,53.5,47.9,48.2,335700,1736148540
2025-01-06 13:00:00,PE,ATM-9,24.086774,5102550,23300.0,23766.4,48.6,50.1,45.05,49.6,329325,1736148600
2025-01-06 13:01:00,PE,ATM-9,24.11925,5106225,23300.0,23746.05,49.8,54.15,49.65,53.4,272250,1736148660
2025-01-06 13:02:00,PE,ATM-9,24.450544,5106225,23300.0,23750.75,54.0,56.65,53.55,54.45,319050,1736148720
2025-01-06 13:03:00,PE,ATM-9,24.381879,5106225,23300.0,23755.6,54.65,55.55,52.25,53.15,126375,1736148780
2025-01-06 13:04:00,PE,ATM-9,24.217751,5136150,23300.0,23749.75,53.1,54.65,53.1,53.25,70950,1736148840
2025-01-06 13:05:00,PE,ATM-9,23.978452,5136150,23300.0,23750.05,53.4,54.2,51.8,51.8,110925,1736148900
2025-01-06 13:06:00,PE,ATM-9,24.153326,5136150,23300.0,23744.55,51.55,54.3,51.5,53.8,118575,1736148960
2025-01-06 13:07:00,PE,ATM-9,24.137149,5135325,23300.0,23744.5,53.55,54.8,53.25,53.7,120900,1736149020
2025-01-06 13:08:00,PE,ATM-9,24.002834,5135325,23300.0,23744.25,53.6,53.85,52.8,52.95,84750,1736149080
2025-01-06 13:09:00,PE,ATM-9,24.003611,5135325,23300.0,23733.7,52.9,56.3,52.9,54.9,222975,1736149140
2025-01-06 13:10:00,PE,ATM-9,24.315834,1251150,23250.0,23723.4,46.6,49.4,45.5,49.25,78525,1736149200
2025-01-06 13:11:00,PE,ATM-9,24.255356,5138625,23300.0,23728.3,57.65,59.65,57.4,57.4,279000,1736149260
2025-01-06 13:12:00,PE,ATM-9,24.303518,1251150,23250.0,23722.25,48.5,49.6,46.25,49.35,98400,1736149320
2025-01-06 13:13:00,PE,ATM-9,24.168604,1233600,23250.0,23715.2,49.35,50.0,48.55,49.8,61650,1736149380
2025-01-06 13:14:00,PE,ATM-9,24.164585,1233600,23250.0,23714.7,49.6,51.7,49.35,49.85,180225,1736149440
2025-01-06 13:15:00,PE,ATM-9,24.248213,1233600,23250.0,23704.85,49.75,52.9,49.75,52.05,160500,1736149500
2025-01-06 13:16:00,PE,ATM-9,24.592588,1204200,23250.0,23690.45,52.1,57.45,52.1,56.7,177900,1736149560
2025-01-06 13:17:00,PE,ATM-9,24.614734,1204200,23250.0,23683.5,57.15,59.0,55.75,58.15,137400,1736149620
2025-01-06 13:18:00,PE,ATM-9,24.621892,1204200,23250.0,23686.75,58.2,58.95,56.15,57.55,110850,1736149680
2025-01-06 13:19:00,PE,ATM-9,24.655928,1163175,23250.0,23682.55,57.4,58.65,57.2,58.55,61650,1736149740
2025-01-06 13:20:00,PE,ATM-9,24.786977,1163175,23250.0,23678.85,58.5,61.0,57.2,60.05,159375,1736149800
2025-01-06 13:21:00,PE,ATM-9,24.682661,1163175,23250.0,23680.65,59.6,60.6,58.4,59.05,87975,1736149860
2025-01-06 13:22:00,PE,ATM-9,24.404896,1141200,23250.0,23685.7,58.8,58.8,55.25,56.4,160050,1736149920
2025-01-06 13:23:00,PE,ATM-9,24.658404,3015525,23200.0,23673.9,47.85,50.85,47.85,50.6,136800,1736149980
2025-01-06 13:24:00,PE,ATM-9,24.643886,3015525,23200.0,23664.25,51.2,52.65,51.0,52.2,249825,1736150040
2025-01-06 13:25:00,PE,ATM-9,24.648393,3028275,23200.0,23669.4,52.2,52.45,50.55,51.3,286575,1736150100
2025-01-06 13:26:00,PE,ATM-9,24.7054,3028275,23200.0,23668.3,50.7,52.25,49.15,51.8,190200,1736150160
2025-01-06 13:27:00,PE,ATM-9,24.530258,1158075,23250.0,23676.25,60.7,60.7,58.3,58.9,49575,1736150220
2025-01-06 13:28:00,PE,ATM-9,24.6452,3083475,23200.0,23664.8,50.05,52.6,49.15,52.05,166650,1736150280
2025-01-06 13:29:00,PE,ATM-9,24.579176,3083475,23200.0,23669.7,52.0,52.2,49.55,50.8,119025,1736150340
2025-01-06 13:30:00,PE,ATM-9,24.323731,3083475,23200.0,23655.25,50.85,52.5,50.85,51.9,146700,1736150400
2025-01-06 13:31:00,PE,ATM-9,24.056439,3067275,23200.0,23646.7,51.55,52.2,50.85,51.9,178275,1736150460
2025-01-06 13:32:00,PE,ATM-9,23.811809,3067275,23200.0,23629.7,51.8,53.75,51.05,53.6,220050,1736150520
2025-01-06 13:33:00,PE,ATM-9,23.852897,1329450,23150.0,23621.25,44.85,46.45,44.15,46.2,124725,1736150580
2025-01-06 13:34:00,PE,ATM-9,23.981862,3035850,23200.0,23643.55,55.15,55.15,51.75,52.0,343650,1736150640
2025-01-06 13:35:00,PE,ATM-9,23.950023,3035850,23200.0,23659.35,51.2,51.2,45.4,49.0,389775,1736150700
2025-01-06 13:36:00,PE,ATM-9,23.916368,3035850,23200.0,23663.7,49.15,50.45,48.05,48.05,190425,1736150760
2025-01-06 13:37:00,PE,ATM-9,23.88688,3119850,23200.0,23658.6,47.7,48.8,47.4,48.75,138075,1736150820
2025-01-06 13:38:00,PE,ATM-9,23.77812,3119850,23200.0,23664.65,48.65,48.65,45.6,47.1,151500,1736150880
2025-01-06 13:39:00,PE,ATM-9,24.043422,3119850,23200.0,23667.85,47.3,49.35,47.2,48.0,104100,1736150940
2025-01-06 13:40:00,PE,ATM-9,24.202652,3168000,23200.0,23665.9,46.95,49.2,46.0,49.2,202650,1736151000
2025-01-06 13:41:00,PE,ATM-9,24.110146,3168000,23200.0,23657.4,49.05,50.3,48.75,50.15,141300,1736151060
2025-01-06 13:42:00,PE,ATM-9,24.1427,3168000,23200.0,23647.15,50.45,52.15,50.15,52.15,187950,1736151120
2025-01-06 13:43:00,PE,ATM-9,24.227829,3238500,23200.0,23647.55,52.3,53.3,51.6,52.55,255675,1736151180
2025-01-06 13:44:00,PE,ATM-9,24.075781,3238500,23200.0,23648.75,52.0,52.25,49.1,51.45,139425,1736151240
2025-01-06 13:45:00,PE,ATM-9,24.154436,3238500,23200.0,23647.0,52.35,53.25,50.0,52.2,190575,1736151300
2025-01-06 13:46:00,PE,ATM-9,24.10531,3403950,23200.0,23649.8,52.2,53.65,51.4,51.4,190950,1736151360
2025-01-06 13:47:00,PE,ATM-9,24.303424,3403950,23200.0,23658.25,51.5,52.05,50.15,51.0,102150,1736151420
2025-01-06 13:48:00,PE,ATM-9,24.226984,3403950,23200.0,23644.65,50.8,53.6,50.7,53.0,94200,1736151480
2025-01-06 13:49:00,PE,ATM-9,24.122378,3404100,23200.0,23633.75,52.85,55.4,52.85,54.4,214650,1736151540
2025-01-06 13:50:00,PE,ATM-9,24.382685,3404100,23200.0,23626.0,54.8,57.75,54.05,57.4,373050,1736151600
2025-01-06 13:51:00,PE,ATM-9,24.646128,1345875,23150.0,23622.95,48.35,50.0,47.8,50.0,219375,1736151660
2025-01-06 13:52:00,PE,ATM-9,24.304278,3458025,23200.0,23629.65,58.95,59.1,55.2,56.2,348150,1736151720
2025-01-06 13:53:00,PE,ATM-9,24.640712,1260000,23150.0,23612.9,47.85,53.4,47.2,51.7,195600,1736151780
2025-01-06 13:54:00,PE,ATM-9,24.826281,1260000,23150.0,23605.35,52.15,55.6,51.3,54.1,182325,1736151840
2025-01-06 13:55:00,PE,ATM-9,24.895843,1229475,23150.0,23610.75,53.95,53.95,51.55,53.5,223425,1736151900
2025-01-06 13:56:00,PE,ATM-9,24.814325,1229475,23150.0,23607.55,53.5,54.45,52.85,53.6,106875,1736151960
2025-01-06 13:57:00,PE,ATM-9,24.51189,1229475,23150.0,23622.2,53.55,55.15,49.3,49.3,154500,1736152020
2025-01-06 13:58:00,PE,ATM-9,24.576321,3487500,23200.0,23633.9,58.55,59.9,54.2,56.9,473625,1736152080
2025-01-06 13:59:00,PE,ATM-9,24.70923,3487500,23200.0,23632.2,56.4,59.85,56.05,58.0,213900,1736152140
2025-01-06 14:00:00,PE,ATM-9,24.697749,3487500,23200.0,23640.9,58.25,59.85,56.25,56.25,181725,1736152200
2025-01-06 14:01:00,PE,ATM-9,24.64987,3512025,23200.0,23632.8,54.3,57.9,53.95,57.5,223950,1736152260
2025-01-06 14:02:00,PE,ATM-9,24.893007,3512025,23200.0,23643.35,57.05,58.85,55.45,56.9,188850,1736152320
2025-01-06 14:03:00,PE,ATM-9,24.708826,3512025,23200.0,23646.05,57.0,57.9,54.95,55.3,143100,1736152380
2025-01-06 14:04:00,PE,ATM-9,24.713213,3522750,23200.0,23641.05,54.45,56.25,54.45,56.25,108225,1736152440
2025-01-06 14:05:00,PE,ATM-9,24.691645,3522750,23200.0,23636.1,56.7,57.2,55.15,57.05,113850,1736152500
2025-01-06 14:06:00,PE,ATM-9,24.595085,3522750,23200.0,23641.2,57.55,57.65,54.85,55.5,106275,1736152560
2025-01-06 14:07:00,PE,ATM-9,24.411852,3553275,23200.0,23651.65,55.7,57.35,50.9,52.5,315375,1736152620
