datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-08-12 11:01:00,CE,ATM-9,13.26,48825,24150.0,24579.15,446.1,450.35,445.8,450.35,600,1754976660
2025-08-12 11:02:00,CE,ATM-9,11.73,100050,24100.0,24568.6,500.0,500.25,486.55,486.55,1275,1754976720
2025-08-12 11:03:00,CE,ATM-9,11.77,99150,24100.0,24560.55,483.0,483.0,473.45,479.15,3375,1754976780
2025-08-12 11:04:00,CE,ATM-9,0.0,99150,24100.0,24556.65,476.05,476.05,471.0,471.0,375,1754976840
2025-08-12 11:05:00,CE,ATM-9,12.28,99150,24100.0,24557.15,476.1,476.1,476.1,476.1,75,1754976900
2025-08-12 11:06:00,CE,ATM-9,13.91,99300,24100.0,24552.1,480.95,484.25,472.75,473.6,3000,1754976960
2025-08-12 11:07:00,CE,ATM-9,15.07,99300,24100.0,24547.1,468.6,472.05,467.0,472.05,1350,1754977020
2025-08-12 11:08:00,CE,ATM-9,7.53,99300,24100.0,24535.45,465.4,469.4,451.9,451.9,5025,1754977080
2025-08-12 11:09:00,CE,ATM-9,11.88,99525,24100.0,24540.25,459.4,461.0,457.5,459.8,825,1754977140
2025-08-12 11:10:00,CE,ATM-9,14.23,99525,24100.0,24542.7,457.5,465.95,457.5,465.95,1050,1754977200
2025-08-12 11:11:00,CE,ATM-9,13.74,99525,24100.0,24544.0,462.9,466.4,460.7,466.4,825,1754977260
2025-08-12 11:12:00,CE,ATM-9,13.7,99525,24100.0,24543.9,466.8,470.65,466.45,466.45,750,1754977320
2025-08-12 11:13:00,CE,ATM-9,12.86,99525,24100.0,24547.15,463.45,468.0,463.45,468.0,2925,1754977380
2025-08-12 11:14:00,CE,ATM-9,11.22,99525,24100.0,24544.15,472.0,472.0,462.65,462.65,900,1754977440
2025-08-12 11:15:00,CE,ATM-9,13.7,99300,24100.0,24548.0,465.35,469.0,465.35,469.0,1125,1754977500
2025-08-12 11:16:00,CE,ATM-9,13.88,99300,24100.0,24556.5,471.0,479.55,469.5,478.5,2250,1754977560
2025-08-12 11:17:00,CE,ATM-9,16.76,99300,24100.0,24572.7,480.0,501.95,479.7,499.5,6225,1754977620
2025-08-12 11:18:00,CE,ATM-9,13.32,47925,24150.0,24585.8,449.65,461.15,445.0,461.15,1125,1754977680
2025-08-12 11:19:00,CE,ATM-9,15.65,47925,24150.0,24580.2,469.4,469.4,458.35,458.35,600,1754977740
2025-08-12 11:20:00,CE,ATM-9,14.04,97950,24100.0,24574.9,503.35,503.35,494.9,495.85,975,1754977800
2025-08-12 11:21:00,CE,ATM-9,15.29,47550,24150.0,24583.15,442.25,460.0,442.25,460.0,300,1754977860
2025-08-12 11:22:00,CE,ATM-9,13.84,97350,24100.0,24573.9,506.35,506.35,495.0,495.0,825,1754977920
2025-08-12 11:23:00,CE,ATM-9,13.79,97350,24100.0,24573.9,495.0,495.0,495.0,495.0,0,1754977980
2025-08-12 11:24:00,CE,ATM-9,13.9,96825,24100.0,24573.55,493.65,498.2,493.0,494.5,450,1754978040
2025-08-12 11:25:00,CE,ATM-9,13.55,96825,24100.0,24566.6,489.6,489.6,485.25,485.25,450,1754978100
2025-08-12 11:26:00,CE,ATM-9,0.0,96825,24100.0,24560.95,477.95,477.95,475.0,475.0,825,1754978160
2025-08-12 11:27:00,CE,ATM-9,13.66,96825,24100.0,24559.3,479.45,479.45,479.45,479.45,225,1754978220
2025-08-12 11:28:00,CE,ATM-9,11.28,96450,24100.0,24558.4,475.25,476.25,474.85,476.25,225,1754978280
2025-08-12 11:29:00,CE,ATM-9,11.55,96450,24100.0,24556.7,470.0,475.0,470.0,475.0,525,1754978340
2025-08-12 11:30:00,CE,ATM-9,12.86,96450,24100.0,24569.95,477.0,489.0,477.0,489.0,825,1754978400
2025-08-12 11:31:00,CE,ATM-9,10.74,96450,24100.0,24560.25,483.7,483.7,477.75,477.75,375,1754978460
2025-08-12 11:32:00,CE,ATM-9,13.58,96450,24100.0,24558.5,477.4,480.4,477.4,480.4,1050,1754978520
2025-08-12 11:33:00,CE,ATM-9,12.45,96450,24100.0,24562.6,482.5,482.5,482.5,482.5,1200,1754978580
2025-08-12 11:34:00,CE,ATM-9,14.2,97575,24100.0,24559.3,480.0,480.0,480.0,480.0,75,1754978640
2025-08-12 11:35:00,CE,ATM-9,0.0,97575,24100.0,24564.95,475.0,475.0,475.0,475.0,450,1754978700
2025-08-12 11:36:00,CE,ATM-9,14.87,97575,24100.0,24565.1,490.0,490.0,488.2,488.2,150,1754978760
2025-08-12 11:37:00,CE,ATM-9,0.0,97500,24100.0,24565.5,482.6,482.6,480.7,480.7,225,1754978820
2025-08-12 11:38:00,CE,ATM-9,13.97,97500,24100.0,24564.5,486.0,486.0,486.0,486.0,75,1754978880
2025-08-12 11:39:00,CE,ATM-9,10.9,97275,24100.0,24561.0,480.05,480.85,478.75,479.45,375,1754978940
2025-08-12 11:40:00,CE,ATM-9,13.3,97275,24100.0,24564.85,485.0,485.0,485.0,485.0,375,1754979000
2025-08-12 11:41:00,CE,ATM-9,11.64,97275,24100.0,24558.1,480.0,480.0,475.05,475.05,150,1754979060
2025-08-12 11:42:00,CE,ATM-9,0.0,97275,24100.0,24560.85,472.0,472.0,471.9,471.9,150,1754979120
2025-08-12 11:43:00,CE,ATM-9,0.0,97275,24100.0,24561.15,471.9,471.9,471.9,471.9,0,1754979180
2025-08-12 11:44:00,CE,ATM-9,11.51,96975,24100.0,24561.75,480.0,480.0,480.0,480.0,75,1754979240
2025-08-12 11:45:00,CE,ATM-9,13.05,96975,24100.0,24557.25,479.55,479.55,477.4,477.4,150,1754979300
2025-08-12 11:46:00,CE,ATM-9,15.57,96975,24100.0,24560.3,480.9,484.0,480.9,484.0,225,1754979360
2025-08-12 11:47:00,CE,ATM-9,13.41,96975,24100.0,24549.0,474.45,474.45,470.05,470.05,375,1754979420
2025-08-12 11:48:00,CE,ATM-9,10.71,96975,24100.0,24546.35,469.2,469.2,463.55,463.55,450,1754979480
2025-08-12 11:49:00,CE,ATM-9,12.71,96825,24100.0,24545.95,464.85,464.85,464.85,464.85,150,1754979540
2025-08-12 11:50:00,CE,ATM-9,11.69,96825,24100.0,24542.45,460.0,460.95,453.4,460.95,600,1754979600
2025-08-12 11:51:00,CE,ATM-9,13.98,96825,24100.0,24543.15,464.15,467.0,462.35,465.75,525,1754979660
2025-08-12 11:52:00,CE,ATM-9,16.04,96825,24100.0,24545.6,465.05,472.75,465.05,472.65,450,1754979720
2025-08-12 11:53:00,CE,ATM-9,15.5,96825,24100.0,24549.15,471.05,475.0,471.05,475.0,225,1754979780
2025-08-12 11:54:00,CE,ATM-9,15.98,96825,24100.0,24548.9,475.65,476.0,475.65,476.0,450,1754979840
2025-08-12 11:55:00,CE,ATM-9,16.15,96825,24100.0,24553.5,473.25,483.0,473.25,480.8,2625,1754979900
2025-08-12 11:56:00,CE,ATM-9,15.09,96825,24100.0,24553.1,477.65,477.65,477.65,477.65,75,1754979960
2025-08-12 11:57:00,CE,ATM-9,16.23,97350,24100.0,24561.8,481.9,489.0,481.9,488.25,450,1754980020
2025-08-12 11:58:00,CE,ATM-9,15.45,97350,24100.0,24564.45,487.95,489.6,487.5,489.25,2325,1754980080
2025-08-12 11:59:00,CE,ATM-9,14.88,97350,24100.0,24565.75,489.45,489.45,489.45,489.45,75,1754980140
2025-08-12 12:00:00,CE,ATM-9,14.14,97350,24100.0,24562.45,495.0,495.0,482.9,482.9,675,1754980200
2025-08-12 12:01:00,CE,ATM-9,14.91,96525,24100.0,24554.6,480.2,480.2,478.15,478.15,225,1754980260
2025-08-12 12:02:00,CE,ATM-9,12.17,96525,24100.0,24555.35,475.0,475.0,475.0,475.0,75,1754980320
2025-08-12 12:03:00,CE,ATM-9,13.01,96525,24100.0,24557.65,478.15,478.15,478.15,478.15,75,1754980380
2025-08-12 12:04:00,CE,ATM-9,15.07,96525,24100.0,24554.1,478.15,478.15,478.15,478.15,0,1754980440
2025-08-12 12:05:00,CE,ATM-9,14.53,96525,24100.0,24554.8,478.15,478.15,478.15,478.15,0,1754980500
2025-08-12 12:06:00,CE,ATM-9,14.0,96450,24100.0,24557.95,480.0,480.0,480.0,480.0,75,1754980560
2025-08-12 12:07:00,CE,ATM-9,14.77,96450,24100.0,24555.65,479.25,479.25,479.25,479.25,75,1754980620
2025-08-12 12:08:00,CE,ATM-9,15.98,96450,24100.0,24562.0,485.75,487.25,485.75,487.25,300,1754980680
2025-08-12 12:09:00,CE,ATM-9,14.21,96450,24100.0,24565.15,487.25,487.25,487.25,487.25,0,1754980740
2025-08-12 12:10:00,CE,ATM-9,13.74,96600,24100.0,24564.15,485.0,485.0,485.0,485.0,225,1754980800
2025-08-12 12:11:00,CE,ATM-9,14.95,96600,24100.0,24561.75,485.0,485.0,485.0,485.0,300,1754980860
2025-08-12 12:12:00,CE,ATM-9,14.58,96600,24100.0,24559.45,482.0,482.0,482.0,482.0,75,1754980920
2025-08-12 12:13:00,CE,ATM-9,16.98,96375,24100.0,24559.95,483.95,495.0,483.95,488.65,675,1754980980
2025-08-12 12:14:00,CE,ATM-9,17.75,96375,24100.0,24561.75,493.15,493.15,493.15,493.15,75,1754981040
2025-08-12 12:15:00,CE,ATM-9,16.22,96375,24100.0,24564.05,488.4,490.5,487.85,490.5,450,1754981100
2025-08-12 12:16:00,CE,ATM-9,15.42,96150,24100.0,24561.35,485.4,485.4,485.4,485.4,75,1754981160
2025-08-12 12:17:00,CE,ATM-9,15.36,45675,24150.0,24580.35,455.0,456.1,455.0,456.1,150,1754981220
2025-08-12 12:18:00,CE,ATM-9,15.17,45675,24150.0,24579.4,453.85,453.85,453.85,453.85,75,1754981280
2025-08-12 12:19:00,CE,ATM-9,15.02,45600,24150.0,24599.35,460.0,472.2,460.0,472.2,600,1754981340
2025-08-12 12:20:00,CE,ATM-9,0.0,45600,24150.0,24604.85,471.85,473.35,469.7,469.8,375,1754981400
2025-08-12 12:21:00,CE,ATM-9,16.53,45600,24150.0,24606.05,483.05,483.05,478.5,483.05,375,1754981460
2025-08-12 12:22:00,CE,ATM-9,15.5,44925,24150.0,24604.25,481.9,481.9,476.45,479.65,300,1754981520
2025-08-12 12:23:00,CE,ATM-9,15.76,44925,24150.0,24616.8,479.55,494.95,479.55,491.9,2025,1754981580
2025-08-12 12:24:00,CE,ATM-9,18.14,44925,24150.0,24617.8,490.85,499.2,490.85,499.2,1050,1754981640
2025-08-12 12:25:00,CE,ATM-9,16.22,44325,24150.0,24622.1,492.0,499.0,492.0,499.0,525,1754981700
2025-08-12 12:26:00,CE,ATM-9,17.78,44325,24150.0,24615.85,497.75,499.2,497.75,497.75,225,1754981760
2025-08-12 12:27:00,CE,ATM-9,17.47,44250,24150.0,24617.75,496.85,504.0,496.85,497.5,825,1754981820
2025-08-12 12:28:00,CE,ATM-9,17.59,44250,24150.0,24603.85,486.65,486.65,484.85,484.85,150,1754981880
2025-08-12 12:29:00,CE,ATM-9,16.37,44250,24150.0,24604.5,484.85,484.85,484.85,484.85,0,1754981940
2025-08-12 12:30:00,CE,ATM-9,16.63,44250,24150.0,24613.75,488.95,489.9,488.95,489.9,225,1754982000
2025-08-12 12:31:00,CE,ATM-9,14.92,44400,24150.0,24616.5,490.6,492.6,490.6,492.6,225,1754982060
2025-08-12 12:32:00,CE,ATM-9,16.36,44400,24150.0,24624.3,495.85,502.5,495.85,500.75,1050,1754982120
2025-08-12 12:33:00,CE,ATM-9,17.64,44400,24150.0,24620.75,500.85,500.85,500.85,500.85,75,1754982180
2025-08-12 12:34:00,CE,ATM-9,19.55,44400,24150.0,24614.7,500.85,500.85,500.85,500.85,0,1754982240
2025-08-12 12:35:00,CE,ATM-9,17.82,43575,24150.0,24623.8,496.9,503.25,496.9,503.25,675,1754982300
2025-08-12 12:36:00,CE,ATM-9,16.05,287775,24200.0,24628.35,453.0,463.0,453.0,456.35,6525,1754982360
2025-08-12 12:37:00,CE,ATM-9,16.68,279600,24200.0,24632.5,456.3,462.95,453.0,462.95,1800,1754982420
2025-08-12 12:38:00,CE,ATM-9,16.17,279600,24200.0,24634.9,460.75,468.0,460.75,463.0,6450,1754982480
2025-08-12 12:39:00,CE,ATM-9,15.98,278925,24200.0,24637.4,463.35,466.0,462.65,464.7,3675,1754982540
2025-08-12 12:40:00,CE,ATM-9,16.41,278925,24200.0,24631.7,466.0,468.25,458.0,463.05,2700,1754982600
2025-08-12 12:41:00,CE,ATM-9,15.98,278925,24200.0,24634.55,465.25,465.65,459.1,462.1,825,1754982660
2025-08-12 12:42:00,CE,ATM-9,16.96,279000,24200.0,24635.2,461.55,464.75,458.0,464.75,4125,1754982720
2025-08-12 12:43:00,CE,ATM-9,16.61,279000,24200.0,24630.25,462.75,462.75,460.35,462.0,3900,1754982780
2025-08-12 12:44:00,CE,ATM-9,16.35,279000,24200.0,24631.7,457.75,462.4,457.25,462.4,1800,1754982840
2025-08-12 12:45:00,CE,ATM-9,17.23,45075,24150.0,24622.5,500.1,500.1,500.1,500.1,75,1754982900
2025-08-12 12:46:00,CE,ATM-9,15.78,278925,24200.0,24628.25,451.7,456.8,450.6,456.8,2925,1754982960
2025-08-12 12:47:00,CE,ATM-9,14.86,44925,24150.0,24620.2,506.8,506.8,493.25,493.25,450,1754983020
2025-08-12 12:48:00,CE,ATM-9,16.28,45150,24150.0,24609.95,489.05,489.05,486.25,486.25,225,1754983080
2025-08-12 12:49:00,CE,ATM-9,17.38,45150,24150.0,24611.85,483.1,490.75,483.1,490.75,825,1754983140
2025-08-12 12:50:00,CE,ATM-9,15.58,45150,24150.0,24612.2,490.65,490.65,489.6,489.6,300,1754983200
2025-08-12 12:51:00,CE,ATM-9,15.61,45150,24150.0,24609.0,492.95,492.95,484.0,484.0,150,1754983260
2025-08-12 12:52:00,CE,ATM-9,0.0,45300,24150.0,24608.15,478.4,478.4,470.5,470.5,750,1754983320
2025-08-12 12:53:00,CE,ATM-9,16.2,45300,24150.0,24606.2,483.15,483.15,483.15,483.15,75,1754983380
2025-08-12 12:54:00,CE,ATM-9,18.42,45300,24150.0,24598.65,483.15,483.15,483.15,483.15,0,1754983440
2025-08-12 12:55:00,CE,ATM-9,15.64,45000,24150.0,24602.65,478.75,478.75,478.75,478.75,75,1754983500
2025-08-12 12:56:00,CE,ATM-9,12.19,45000,24150.0,24595.65,472.2,472.2,465.25,465.25,225,1754983560
2025-08-12 12:57:00,CE,ATM-9,13.07,45000,24150.0,24595.55,465.25,465.25,465.25,465.25,0,1754983620
2025-08-12 12:58:00,CE,ATM-9,15.47,44925,24150.0,24597.95,473.25,473.25,473.25,473.25,150,1754983680
2025-08-12 12:59:00,CE,ATM-9,15.19,44925,24150.0,24595.05,469.95,469.95,469.95,469.95,150,1754983740
2025-08-12 13:00:00,CE,ATM-9,14.27,44925,24150.0,24598.4,464.3,469.95,464.3,469.95,1275,1754983800
2025-08-12 13:01:00,CE,ATM-9,13.36,43875,24150.0,24600.75,474.25,474.25,471.25,471.25,450,1754983860
2025-08-12 13:02:00,CE,ATM-9,13.32,43875,24150.0,24611.6,482.1,482.1,482.1,482.1,75,1754983920
2025-08-12 13:03:00,CE,ATM-9,14.63,43875,24150.0,24611.6,491.3,491.3,484.65,484.65,525,1754983980
2025-08-12 13:04:00,CE,ATM-9,13.9,43875,24150.0,24614.1,484.65,484.65,484.65,484.65,0,1754984040
2025-08-12 13:05:00,CE,ATM-9,13.79,44175,24150.0,24612.1,482.05,482.05,482.05,482.05,150,1754984100
2025-08-12 13:06:00,CE,ATM-9,13.4,44175,24150.0,24606.25,476.8,476.8,476.8,476.8,75,1754984160
2025-08-12 13:07:00,CE,ATM-9,11.68,44100,24150.0,24607.1,473.55,473.55,473.55,473.55,75,1754984220
2025-08-12 13:08:00,CE,ATM-9,13.35,44100,24150.0,24604.05,474.25,474.25,474.25,474.25,525,1754984280
2025-08-12 13:09:00,CE,ATM-9,12.57,44100,24150.0,24607.1,476.2,476.2,476.2,476.2,525,1754984340
2025-08-12 13:10:00,CE,ATM-9,11.18,44100,24150.0,24608.9,476.2,476.2,476.2,476.2,0,1754984400
2025-08-12 13:11:00,CE,ATM-9,15.71,44100,24150.0,24600.4,476.2,476.2,476.2,476.2,0,1754984460
2025-08-12 13:12:00,CE,ATM-9,14.47,44100,24150.0,24604.05,476.2,476.2,476.2,476.2,0,1754984520
2025-08-12 13:13:00,CE,ATM-9,15.21,44175,24150.0,24603.0,476.0,476.0,476.0,476.0,150,1754984580
2025-08-12 13:14:00,CE,ATM-9,13.76,44175,24150.0,24597.2,473.25,473.25,467.9,467.9,150,1754984640
2025-08-12 13:15:00,CE,ATM-9,12.38,44175,24150.0,24582.2,460.8,460.8,451.0,451.0,675,1754984700
2025-08-12 13:16:00,CE,ATM-9,7.56,44550,24150.0,24577.75,443.8,443.8,443.8,443.8,75,1754984760
2025-08-12 13:17:00,CE,ATM-9,11.68,44550,24150.0,24577.6,446.85,446.85,446.85,446.85,1350,1754984820
2025-08-12 13:18:00,CE,ATM-9,12.75,90975,24100.0,24574.65,494.0,494.0,494.0,494.0,0,1754984880
2025-08-12 13:19:00,CE,ATM-9,10.66,44550,24150.0,24576.75,444.9,444.9,444.9,444.9,0,1754984940
2025-08-12 13:20:00,CE,ATM-9,0.0,41850,24150.0,24583.45,445.2,448.0,445.2,448.0,225,1754985000
2025-08-12 13:21:00,CE,ATM-9,13.63,41850,24150.0,24585.05,455.3,455.3,455.3,455.3,75,1754985060
2025-08-12 13:22:00,CE,ATM-9,12.49,41775,24150.0,24583.2,451.3,452.0,451.3,452.0,300,1754985120
2025-08-12 13:23:00,CE,ATM-9,12.79,41775,24150.0,24581.85,452.0,452.0,452.0,452.0,0,1754985180
2025-08-12 13:24:00,CE,ATM-9,14.52,41775,24150.0,24579.5,452.0,452.0,452.0,452.0,0,1754985240
2025-08-12 13:25:00,CE,ATM-9,14.24,41700,24150.0,24580.8,452.0,452.05,452.0,452.05,375,1754985300
2025-08-12 13:26:00,CE,ATM-9,14.54,90900,24100.0,24571.55,500.05,500.05,488.15,492.45,525,1754985360
2025-08-12 13:27:00,CE,ATM-9,0.0,90900,24100.0,24566.05,480.7,481.5,476.9,481.5,825,1754985420
2025-08-12 13:28:00,CE,ATM-9,14.95,91050,24100.0,24568.8,491.5,491.5,491.5,491.5,900,1754985480
2025-08-12 13:29:00,CE,ATM-9,15.93,91050,24100.0,24574.75,492.0,499.0,492.0,498.6,1050,1754985540
2025-08-12 13:30:00,CE,ATM-9,15.28,42300,24150.0,24577.2,451.0,451.0,451.0,451.0,75,1754985600
2025-08-12 13:31:00,CE,ATM-9,14.71,91275,24100.0,24570.2,497.75,497.75,490.9,490.9,975,1754985660
2025-08-12 13:32:00,CE,ATM-9,15.07,91275,24100.0,24569.25,490.5,490.5,490.5,490.5,75,1754985720
2025-08-12 13:33:00,CE,ATM-9,16.3,91275,24100.0,24565.75,490.5,490.5,490.5,490.5,0,1754985780
2025-08-12 13:34:00,CE,ATM-9,16.23,91275,24100.0,24565.7,490.5,490.5,490.5,490.5,0,1754985840
2025-08-12 13:35:00,CE,ATM-9,16.48,90900,24100.0,24567.9,492.25,492.25,492.25,492.25,75,1754985900
2025-08-12 13:36:00,CE,ATM-9,14.87,90900,24100.0,24566.25,487.9,487.9,487.9,487.9,375,1754985960
2025-08-12 13:37:00,CE,ATM-9,13.63,90900,24100.0,24567.95,487.9,487.9,487.9,487.9,0,1754986020
2025-08-12 13:38:00,CE,ATM-9,14.7,90825,24100.0,24570.8,489.95,491.1,489.95,491.1,450,1754986080
2025-08-12 13:39:00,CE,ATM-9,16.84,90825,24100.0,24572.55,498.0,498.0,498.0,498.0,75,1754986140
2025-08-12 13:40:00,CE,ATM-9,14.95,90675,24100.0,24562.6,490.0,490.0,485.0,485.0,150,1754986200
2025-08-12 13:41:00,CE,ATM-9,14.99,90675,24100.0,24562.05,484.85,484.85,484.85,484.85,75,1754986260
2025-08-12 13:42:00,CE,ATM-9,15.62,90675,24100.0,24561.5,486.0,486.0,486.0,486.0,150,1754986320
2025-08-12 13:43:00,CE,ATM-9,16.7,90675,24100.0,24565.2,490.0,490.0,490.0,490.0,150,1754986380
2025-08-12 13:44:00,CE,ATM-9,15.58,90375,24100.0,24564.9,490.0,490.0,487.75,487.75,150,1754986440
2025-08-12 13:45:00,CE,ATM-9,14.04,90375,24100.0,24567.6,487.75,487.75,487.75,487.75,0,1754986500
2025-08-12 13:46:00,CE,ATM-9,10.7,90375,24100.0,24570.6,487.75,487.75,487.75,487.75,0,1754986560
2025-08-12 13:47:00,CE,ATM-9,16.1,39900,24150.0,24576.7,453.35,453.35,453.35,453.35,75,1754986620
2025-08-12 13:48:00,CE,ATM-9,18.8,90375,24100.0,24563.4,498.0,498.0,498.0,498.0,75,1754986680
2025-08-12 13:49:00,CE,ATM-9,17.45,90300,24100.0,24565.7,490.65,495.0,490.65,495.0,675,1754986740
2025-08-12 13:50:00,CE,ATM-9,18.06,90300,24100.0,24566.0,496.35,496.35,496.35,496.35,150,1754986800
2025-08-12 13:51:00,CE,ATM-9,17.82,90300,24100.0,24567.55,496.35,496.35,496.35,496.35,0,1754986860
2025-08-12 13:52:00,CE,ATM-9,17.82,90225,24100.0,24575.0,494.8,503.1,494.8,503.1,675,1754986920
2025-08-12 13:53:00,CE,ATM-9,17.07,90225,24100.0,24573.75,500.0,500.0,500.0,500.0,375,1754986980
2025-08-12 13:54:00,CE,ATM-9,15.82,39900,24150.0,24575.45,452.7,452.7,452.7,452.7,75,1754987040
2025-08-12 13:55:00,CE,ATM-9,16.76,90375,24100.0,24574.05,495.3,501.05,495.3,501.05,225,1754987100
2025-08-12 13:56:00,CE,ATM-9,18.01,90375,24100.0,24571.4,501.05,501.05,501.05,501.05,0,1754987160
2025-08-12 13:57:00,CE,ATM-9,15.09,39975,24150.0,24584.3,454.0,460.0,454.0,460.0,225,1754987220
2025-08-12 13:58:00,CE,ATM-9,0.0,39750,24150.0,24604.7,462.15,472.0,461.7,470.9,375,1754987280
2025-08-12 13:59:00,CE,ATM-9,15.3,39750,24150.0,24603.55,474.25,477.5,472.45,477.5,525,1754987340
2025-08-12 14:00:00,CE,ATM-9,13.33,39750,24150.0,24598.45,468.3,468.3,468.3,468.3,150,1754987400
2025-08-12 14:01:00,CE,ATM-9,19.88,39750,24150.0,24577.5,468.3,468.3,468.3,468.3,0,1754987460
2025-08-12 14:02:00,CE,ATM-9,20.36,39750,24150.0,24575.45,468.3,468.3,468.3,468.3,0,1754987520
2025-08-12 14:03:00,CE,ATM-9,14.14,90075,24100.0,24571.35,490.2,492.0,490.2,492.0,150,1754987580
2025-08-12 14:04:00,CE,ATM-9,15.26,89625,24100.0,24561.5,492.0,492.0,485.0,485.0,225,1754987640
2025-08-12 14:05:00,CE,ATM-9,16.18,89625,24100.0,24558.75,485.45,485.75,484.0,485.2,525,1754987700
2025-08-12 14:06:00,CE,ATM-9,15.98,89625,24100.0,24553.4,479.15,479.15,479.15,479.15,150,1754987760
2025-08-12 14:07:00,CE,ATM-9,13.27,89625,24100.0,24558.7,479.15,479.15,479.15,479.15,0,1754987820
2025-08-12 14:08:00,CE,ATM-9,15.32,89625,24100.0,24556.0,479.15,479.15,479.15,479.15,0,1754987880
2025-08-12 14:09:00,CE,ATM-9,16.76,89775,24100.0,24552.25,482.45,482.45,479.95,479.95,300,1754987940
2025-08-12 14:10:00,CE,ATM-9,16.23,89700,24100.0,24549.65,472.0,476.9,467.8,475.9,1050,1754988000
2025-08-12 14:11:00,CE,ATM-9,17.14,89700,24100.0,24547.55,476.3,476.3,476.3,476.3,75,1754988060
2025-08-12 14:12:00,CE,ATM-9,15.14,89700,24100.0,24536.7,466.95,466.95,458.0,460.95,1275,1754988120
2025-08-12 14:13:00,CE,ATM-9,13.25,90000,24100.0,24537.65,458.25,462.0,458.0,458.0,825,1754988180
2025-08-12 14:14:00,CE,ATM-9,14.89,90000,24100.0,24542.65,461.65,467.0,461.65,466.3,825,1754988240
2025-08-12 14:15:00,CE,ATM-9,13.36,90000,24100.0,24528.4,460.15,460.95,450.0,450.0,4350,1754988300
2025-08-12 14:16:00,CE,ATM-9,0.0,90375,24100.0,24530.55,448.45,448.45,443.35,443.35,525,1754988360
2025-08-12 14:17:00,CE,ATM-9,14.72,90375,24100.0,24526.85,450.0,451.35,449.05,450.9,750,1754988420
2025-08-12 14:18:00,CE,ATM-9,13.33,90375,24100.0,24527.5,454.0,454.0,448.0,448.0,375,1754988480
2025-08-12 14:19:00,CE,ATM-9,14.13,90750,24100.0,24533.15,459.7,459.9,455.05,455.05,675,1754988540
2025-08-12 14:20:00,CE,ATM-9,15.88,90750,24100.0,24527.25,454.9,454.9,454.9,454.9,300,1754988600
2025-08-12 14:21:00,CE,ATM-9,15.57,90750,24100.0,24533.95,454.9,459.45,454.9,459.45,525,1754988660
2025-08-12 14:22:00,CE,ATM-9,15.17,91125,24100.0,24544.95,462.0,469.0,462.0,468.8,2175,1754988720
2025-08-12 14:23:00,CE,ATM-9,14.95,91125,24100.0,24539.95,471.65,472.15,463.65,463.65,1725,1754988780
2025-08-12 14:24:00,CE,ATM-9,16.85,91125,24100.0,24539.0,468.0,468.0,468.0,468.0,75,1754988840
2025-08-12 14:25:00,CE,ATM-9,14.06,91125,24100.0,24545.1,468.0,468.0,468.0,468.0,0,1754988900
2025-08-12 14:26:00,CE,ATM-9,15.34,90600,24100.0,24546.5,475.85,479.95,470.9,470.9,825,1754988960
2025-08-12 14:27:00,CE,ATM-9,15.2,90600,24100.0,24546.8,471.0,471.0,469.55,470.0,375,1754989020
2025-08-12 14:28:00,CE,ATM-9,14.69,90075,24100.0,24540.8,469.3,469.3,460.9,466.3,450,1754989080
2025-08-12 14:29:00,CE,ATM-9,14.49,90075,24100.0,24544.9,466.3,466.3,466.3,466.3,0,1754989140
2025-08-12 14:30:00,CE,ATM-9,16.36,90075,24100.0,24533.4,461.05,461.05,461.05,461.05,75,1754989200
2025-08-12 14:31:00,CE,ATM-9,18.13,90075,24100.0,24526.85,461.05,461.05,461.05,461.05,75,1754989260
2025-08-12 14:32:00,CE,ATM-9,17.84,24225,24050.0,24522.75,503.95,503.95,500.0,500.85,1050,1754989320
2025-08-12 14:33:00,CE,ATM-9,18.67,24225,24050.0,24523.7,504.45,504.45,504.45,504.45,300,1754989380
2025-08-12 14:34:00,CE,ATM-9,19.71,24225,24050.0,24519.3,504.45,504.45,504.45,504.45,0,1754989440
2025-08-12 14:35:00,CE,ATM-9,15.24,24675,24050.0,24518.5,493.9,495.0,490.0,490.0,1350,1754989500
2025-08-12 14:36:00,CE,ATM-9,12.58,24675,24050.0,24523.75,495.45,495.45,492.5,492.5,375,1754989560
2025-08-12 14:37:00,CE,ATM-9,11.97,89850,24100.0,24529.25,447.75,447.75,447.75,447.75,75,1754989620
2025-08-12 14:38:00,CE,ATM-9,16.3,89775,24100.0,24527.7,454.6,456.05,454.6,455.0,750,1754989680
2025-08-12 14:39:00,CE,ATM-9,15.2,89775,24100.0,24531.05,455.0,455.0,455.0,455.0,0,1754989740
2025-08-12 14:40:00,CE,ATM-9,15.61,24675,24050.0,24523.6,496.05,496.05,496.05,496.05,0,1754989800
2025-08-12 14:41:00,CE,ATM-9,17.33,24525,24050.0,24505.7,487.2,487.2,485.1,485.1,375,1754989860
2025-08-12 14:42:00,CE,ATM-9,17.19,24525,24050.0,24513.3,490.7,490.7,490.7,490.7,225,1754989920
2025-08-12 14:43:00,CE,ATM-9,15.26,24525,24050.0,24510.45,482.45,482.45,482.45,482.45,75,1754989980
2025-08-12 14:44:00,CE,ATM-9,16.2,24525,24050.0,24507.45,482.45,482.45,482.45,482.45,0,1754990040
