datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-02-24 12:02:00,CE,ATM-9,23.752956,13800,22150.0,22590.05,505.9,505.9,505.9,505.9,0,1740378720
2025-02-24 12:03:00,CE,ATM-9,23.752956,13800,22150.0,22590.05,505.9,505.9,505.9,505.9,0,1740378780
2025-02-24 12:04:00,CE,ATM-9,23.752956,13800,22150.0,22590.05,505.9,505.9,505.9,505.9,0,1740378840
2025-02-24 12:05:00,CE,ATM-9,23.348657,38100,22100.0,22565.25,537.6,537.6,523.45,524.45,525,1740378900
2025-02-24 12:06:00,CE,ATM-9,23.0931,38100,22100.0,22564.35,524.45,524.45,521.4,522.4,1275,1740378960
2025-02-24 12:07:00,CE,ATM-9,24.10067,38325,22100.0,22563.65,522.4,526.9,522.4,526.9,225,1740379020
2025-02-24 12:08:00,CE,ATM-9,23.451403,38325,22100.0,22565.35,526.9,526.9,520.0,525.0,1575,1740379080
2025-02-24 12:09:00,CE,ATM-9,23.651026,38325,22100.0,22566.55,525.0,527.0,521.35,527.0,1950,1740379140
2025-02-24 12:10:00,CE,ATM-9,23.61323,37575,22100.0,22569.05,527.0,528.9,527.0,528.9,150,1740379200
2025-02-24 12:11:00,CE,ATM-9,22.727955,37575,22100.0,22568.9,528.9,528.9,522.7,524.4,375,1740379260
2025-02-24 12:12:00,CE,ATM-9,22.727955,37575,22100.0,22568.9,524.4,524.4,524.4,524.4,0,1740379320
2025-02-24 12:13:00,CE,ATM-9,23.01819,37875,22100.0,22563.15,524.4,524.4,520.9,520.9,150,1740379380
2025-02-24 12:14:00,CE,ATM-9,22.613485,37875,22100.0,22561.15,520.9,520.9,517.2,517.2,75,1740379440
2025-02-24 12:15:00,CE,ATM-9,23.063528,37875,22100.0,22563.75,517.2,521.6,517.2,521.6,150,1740379500
2025-02-24 12:16:00,CE,ATM-9,23.213454,37875,22100.0,22566.2,521.6,524.4,521.6,524.4,75,1740379560
2025-02-24 12:17:00,CE,ATM-9,23.052171,37875,22100.0,22568.1,524.4,525.2,524.4,525.2,75,1740379620
2025-02-24 12:18:00,CE,ATM-9,22.148006,37875,22100.0,22568.45,525.2,525.2,521.15,521.15,825,1740379680
2025-02-24 12:19:00,CE,ATM-9,22.148006,37875,22100.0,22568.45,521.15,521.15,521.15,521.15,0,1740379740
2025-02-24 12:20:00,CE,ATM-9,23.058634,37950,22100.0,22569.65,521.15,526.5,521.15,526.5,75,1740379800
2025-02-24 12:21:00,CE,ATM-9,23.058634,37950,22100.0,22569.65,526.5,526.5,526.5,526.5,0,1740379860
2025-02-24 12:22:00,CE,ATM-9,23.058634,37950,22100.0,22569.65,526.5,526.5,526.5,526.5,0,1740379920
2025-02-24 12:23:00,CE,ATM-9,23.058634,37950,22100.0,22569.65,526.5,526.5,526.5,526.5,0,1740379980
2025-02-24 12:24:00,CE,ATM-9,23.058634,37950,22100.0,22569.65,526.5,526.5,526.5,526.5,0,1740380040
2025-02-24 12:25:00,CE,ATM-9,23.058634,37950,22100.0,22569.65,526.5,526.5,526.5,526.5,0,1740380100
2025-02-24 12:26:00,CE,ATM-9,23.058634,37950,22100.0,22569.65,526.5,526.5,526.5,526.5,0,1740380160
2025-02-24 12:27:00,CE,ATM-9,24.058724,37950,22100.0,22566.35,530.0,533.1,528.6,528.6,825,1740380220
2025-02-24 12:28:00,CE,ATM-9,24.058724,37950,22100.0,22566.35,528.6,528.6,528.6,528.6,0,1740380280
2025-02-24 12:29:00,CE,ATM-9,24.553656,37800,22100.0,22562.6,528.0,528.0,528.0,528.0,75,1740380340
2025-02-24 12:30:00,CE,ATM-9,24.266985,37800,22100.0,22565.85,528.0,529.2,528.0,529.2,225,1740380400
2025-02-24 12:31:00,CE,ATM-9,24.266985,37800,22100.0,22565.85,529.2,529.2,529.2,529.2,0,1740380460
2025-02-24 12:32:00,CE,ATM-9,24.364487,37950,22100.0,22560.25,529.2,529.2,525.0,525.0,450,1740380520
2025-02-24 12:33:00,CE,ATM-9,24.364487,37950,22100.0,22560.25,525.0,525.0,525.0,525.0,0,1740380580
2025-02-24 12:34:00,CE,ATM-9,26.184758,37950,22100.0,22564.3,525.0,538.1,525.0,538.1,75,1740380640
2025-02-24 12:35:00,CE,ATM-9,25.778784,37950,22100.0,22569.1,538.1,539.8,538.1,539.8,75,1740380700
2025-02-24 12:36:00,CE,ATM-9,25.459478,37950,22100.0,22571.2,539.8,542.0,539.8,539.8,750,1740380760
2025-02-24 12:37:00,CE,ATM-9,25.459478,37950,22100.0,22571.2,539.8,539.8,539.8,539.8,0,1740380820
2025-02-24 12:38:00,CE,ATM-9,23.993331,13875,22150.0,22579.9,495.5,498.15,495.5,498.15,75,1740380880
2025-02-24 12:39:00,CE,ATM-9,23.993331,13875,22150.0,22579.9,498.15,498.15,498.15,498.15,0,1740380940
2025-02-24 12:40:00,CE,ATM-9,23.993331,13875,22150.0,22579.9,498.15,498.15,498.15,498.15,0,1740381000
2025-02-24 12:41:00,CE,ATM-9,23.993331,13875,22150.0,22579.9,498.15,498.15,498.15,498.15,0,1740381060
2025-02-24 12:42:00,CE,ATM-9,23.993331,13875,22150.0,22579.9,498.15,498.15,498.15,498.15,0,1740381120
2025-02-24 12:43:00,CE,ATM-9,24.516462,38850,22100.0,22571.4,536.1,536.1,534.9,534.9,75,1740381180
2025-02-24 12:44:00,CE,ATM-9,24.516462,38850,22100.0,22571.4,534.9,534.9,534.9,534.9,0,1740381240
2025-02-24 12:45:00,CE,ATM-9,21.609468,13875,22150.0,22575.2,481.8,481.8,481.6,481.6,75,1740381300
2025-02-24 12:46:00,CE,ATM-9,21.609468,13875,22150.0,22575.2,481.6,481.6,481.6,481.6,0,1740381360
2025-02-24 12:47:00,CE,ATM-9,21.609468,13875,22150.0,22575.2,481.6,481.6,481.6,481.6,0,1740381420
2025-02-24 12:48:00,CE,ATM-9,21.609468,13875,22150.0,22575.2,481.6,481.6,481.6,481.6,0,1740381480
2025-02-24 12:49:00,CE,ATM-9,23.316155,38925,22100.0,22566.0,534.3,534.3,524.2,524.2,450,1740381540
2025-02-24 12:50:00,CE,ATM-9,23.316155,38925,22100.0,22566.0,524.2,524.2,524.2,524.2,0,1740381600
2025-02-24 12:51:00,CE,ATM-9,24.491149,38775,22100.0,22566.1,524.2,530.2,524.2,530.2,75,1740381660
2025-02-24 12:52:00,CE,ATM-9,24.80986,38700,22100.0,22566.95,530.2,532.55,530.2,532.55,75,1740381720
2025-02-24 12:53:00,CE,ATM-9,24.80986,38700,22100.0,22566.95,532.55,532.55,532.55,532.55,0,1740381780
2025-02-24 12:54:00,CE,ATM-9,24.80986,38700,22100.0,22566.95,532.55,532.55,532.55,532.55,0,1740381840
2025-02-24 12:55:00,CE,ATM-9,24.80986,38700,22100.0,22566.95,532.55,532.55,532.55,532.55,0,1740381900
2025-02-24 12:56:00,CE,ATM-9,24.80986,38700,22100.0,22566.95,532.55,532.55,532.55,532.55,0,1740381960
2025-02-24 12:57:00,CE,ATM-9,22.827872,13875,22150.0,22583.1,493.7,494.25,493.7,494.25,150,1740382020
2025-02-24 12:58:00,CE,ATM-9,22.827872,13875,22150.0,22583.1,494.25,494.25,494.25,494.25,0,1740382080
2025-02-24 12:59:00,CE,ATM-9,22.937896,13875,22150.0,22577.1,494.25,494.25,489.8,489.8,75,1740382140
2025-02-24 13:00:00,CE,ATM-9,22.937896,13875,22150.0,22577.1,489.8,489.8,489.8,489.8,0,1740382200
2025-02-24 13:01:00,CE,ATM-9,22.937896,13875,22150.0,22577.1,489.8,489.8,489.8,489.8,0,1740382260
2025-02-24 13:02:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,534.85,535.75,534.85,535.0,225,1740382320
2025-02-24 13:03:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382380
2025-02-24 13:04:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382440
2025-02-24 13:05:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382500
2025-02-24 13:06:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382560
2025-02-24 13:07:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382620
2025-02-24 13:08:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382680
2025-02-24 13:09:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382740
2025-02-24 13:10:00,CE,ATM-9,24.104784,38850,22100.0,22574.4,535.0,535.0,535.0,535.0,0,1740382800
2025-02-24 13:11:00,CE,ATM-9,22.304222,13950,22150.0,22579.9,488.65,488.65,488.65,488.65,75,1740382860
2025-02-24 13:12:00,CE,ATM-9,22.304222,13950,22150.0,22579.9,488.65,488.65,488.65,488.65,0,1740382920
2025-02-24 13:13:00,CE,ATM-9,22.304222,13950,22150.0,22579.9,488.65,488.65,488.65,488.65,0,1740382980
2025-02-24 13:14:00,CE,ATM-9,24.53571,39300,22100.0,22572.35,541.15,541.15,535.25,535.25,150,1740383040
2025-02-24 13:15:00,CE,ATM-9,23.540207,13950,22150.0,22575.85,488.65,491.7,488.65,491.7,75,1740383100
2025-02-24 13:16:00,CE,ATM-9,23.540207,13950,22150.0,22575.85,491.7,491.7,491.7,491.7,0,1740383160
2025-02-24 13:17:00,CE,ATM-9,23.540207,13950,22150.0,22575.85,491.7,491.7,491.7,491.7,0,1740383220
2025-02-24 13:18:00,CE,ATM-9,23.540207,13950,22150.0,22575.85,491.7,491.7,491.7,491.7,0,1740383280
2025-02-24 13:19:00,CE,ATM-9,23.540207,13950,22150.0,22575.85,491.7,491.7,491.7,491.7,0,1740383340
2025-02-24 13:20:00,CE,ATM-9,22.824883,14100,22150.0,22577.7,486.25,489.7,486.25,489.35,300,1740383400
2025-02-24 13:21:00,CE,ATM-9,22.824883,14100,22150.0,22577.7,489.35,489.35,489.35,489.35,0,1740383460
2025-02-24 13:22:00,CE,ATM-9,23.767826,39450,22100.0,22562.2,535.0,535.0,522.7,522.7,1350,1740383520
2025-02-24 13:23:00,CE,ATM-9,23.767826,39450,22100.0,22562.2,522.7,522.7,522.7,522.7,0,1740383580
2025-02-24 13:24:00,CE,ATM-9,23.857912,39450,22100.0,22552.5,522.7,522.7,515.0,515.0,675,1740383640
2025-02-24 13:25:00,CE,ATM-9,23.020097,39975,22100.0,22549.25,507.0,510.6,506.9,508.0,1800,1740383700
2025-02-24 13:26:00,CE,ATM-9,23.020097,39975,22100.0,22549.25,508.0,508.0,508.0,508.0,0,1740383760
2025-02-24 13:27:00,CE,ATM-9,23.173803,39975,22100.0,22555.5,508.0,514.0,508.0,514.0,75,1740383820
2025-02-24 13:28:00,CE,ATM-9,24.474018,39975,22100.0,22557.15,514.0,522.0,514.0,522.0,375,1740383880
2025-02-24 13:29:00,CE,ATM-9,24.474018,39975,22100.0,22557.15,522.0,522.0,522.0,522.0,0,1740383940
2025-02-24 13:30:00,CE,ATM-9,24.007638,39975,22100.0,22564.85,522.0,526.0,522.0,526.0,150,1740384000
2025-02-24 13:31:00,CE,ATM-9,24.007904,39900,22100.0,22561.65,526.0,526.0,523.15,523.3,150,1740384060
2025-02-24 13:32:00,CE,ATM-9,24.007904,39900,22100.0,22561.65,523.3,523.3,523.3,523.3,0,1740384120
2025-02-24 13:33:00,CE,ATM-9,23.865876,39900,22100.0,22561.0,523.3,523.3,522.0,522.0,75,1740384180
2025-02-24 13:34:00,CE,ATM-9,23.865876,39900,22100.0,22561.0,522.0,522.0,522.0,522.0,0,1740384240
2025-02-24 13:35:00,CE,ATM-9,23.865876,39900,22100.0,22561.0,522.0,522.0,522.0,522.0,0,1740384300
2025-02-24 13:36:00,CE,ATM-9,23.865876,39900,22100.0,22561.0,522.0,522.0,522.0,522.0,0,1740384360
2025-02-24 13:37:00,CE,ATM-9,22.772839,39825,22100.0,22559.2,522.0,522.0,515.0,515.0,75,1740384420
2025-02-24 13:38:00,CE,ATM-9,22.809523,39825,22100.0,22529.3,515.2,515.2,490.0,490.0,750,1740384480
2025-02-24 13:39:00,CE,ATM-9,22.728309,39825,22100.0,22535.5,490.0,494.75,486.5,494.75,600,1740384540
2025-02-24 13:40:00,CE,ATM-9,23.293293,40275,22100.0,22537.8,494.75,499.55,494.75,499.55,450,1740384600
2025-02-24 13:41:00,CE,ATM-9,23.10955,40275,22100.0,22533.5,499.55,499.55,495.0,495.0,150,1740384660
2025-02-24 13:42:00,CE,ATM-9,23.076859,40275,22100.0,22542.1,495.0,502.0,495.0,502.0,150,1740384720
2025-02-24 13:43:00,CE,ATM-9,22.900322,40425,22100.0,22542.35,502.0,504.0,501.3,501.3,300,1740384780
2025-02-24 13:44:00,CE,ATM-9,22.747835,40425,22100.0,22533.45,501.3,501.3,493.05,493.05,600,1740384840
2025-02-24 13:45:00,CE,ATM-9,22.969058,40425,22100.0,22528.45,493.05,494.75,490.0,490.0,525,1740384900
2025-02-24 13:46:00,CE,ATM-9,22.969058,40425,22100.0,22528.45,490.0,490.0,490.0,490.0,0,1740384960
2025-02-24 13:47:00,CE,ATM-9,23.564649,40950,22100.0,22532.75,490.0,496.65,486.5,496.65,675,1740385020
2025-02-24 13:48:00,CE,ATM-9,24.45502,40950,22100.0,22530.25,496.65,499.95,496.65,499.35,150,1740385080
2025-02-24 13:49:00,CE,ATM-9,24.45502,40950,22100.0,22530.25,499.35,499.35,499.35,499.35,0,1740385140
2025-02-24 13:50:00,CE,ATM-9,23.84934,40875,22100.0,22538.55,499.35,502.9,499.35,502.9,300,1740385200
2025-02-24 13:51:00,CE,ATM-9,24.096537,40875,22100.0,22541.95,502.9,507.0,502.9,507.0,375,1740385260
2025-02-24 13:52:00,CE,ATM-9,24.535694,40725,22100.0,22536.7,510.8,510.8,505.0,505.0,825,1740385320
2025-02-24 13:53:00,CE,ATM-9,24.60286,40725,22100.0,22541.15,505.0,510.1,505.0,509.0,375,1740385380
2025-02-24 13:54:00,CE,ATM-9,23.43772,40725,22100.0,22546.3,509.0,509.0,507.15,507.15,75,1740385440
2025-02-24 13:55:00,CE,ATM-9,23.48009,40575,22100.0,22546.6,507.15,507.6,507.15,507.6,150,1740385500
2025-02-24 13:56:00,CE,ATM-9,23.48009,40575,22100.0,22546.6,507.6,507.6,507.6,507.6,0,1740385560
2025-02-24 13:57:00,CE,ATM-9,23.0411,40575,22100.0,22544.7,507.6,507.6,503.75,503.75,75,1740385620
2025-02-24 13:58:00,CE,ATM-9,23.0411,40575,22100.0,22544.7,503.75,503.75,503.75,503.75,0,1740385680
2025-02-24 13:59:00,CE,ATM-9,23.0411,40575,22100.0,22544.7,503.75,503.75,503.75,503.75,0,1740385740
2025-02-24 14:00:00,CE,ATM-9,23.674469,40650,22100.0,22545.45,503.75,507.55,503.75,507.55,150,1740385800
2025-02-24 14:01:00,CE,ATM-9,22.902205,40650,22100.0,22543.05,507.55,507.55,501.6,501.6,75,1740385860
2025-02-24 14:02:00,CE,ATM-9,22.902205,40650,22100.0,22543.05,501.6,501.6,501.6,501.6,0,1740385920
2025-02-24 14:03:00,CE,ATM-9,22.902205,40650,22100.0,22543.05,501.6,501.6,501.6,501.6,0,1740385980
2025-02-24 14:04:00,CE,ATM-9,22.902205,40650,22100.0,22543.05,501.6,501.6,501.6,501.6,0,1740386040
2025-02-24 14:05:00,CE,ATM-9,22.902205,40650,22100.0,22543.05,501.6,501.6,501.6,501.6,0,1740386100
2025-02-24 14:06:00,CE,ATM-9,23.185214,40425,22100.0,22544.55,501.6,504.2,501.6,504.2,150,1740386160
2025-02-24 14:07:00,CE,ATM-9,24.316678,40425,22100.0,22544.7,504.2,510.15,504.2,510.15,150,1740386220
2025-02-24 14:08:00,CE,ATM-9,23.417802,40275,22100.0,22535.2,510.15,510.15,497.55,497.55,525,1740386280
2025-02-24 14:09:00,CE,ATM-9,23.848727,40275,22100.0,22534.55,497.85,499.25,496.85,499.25,375,1740386340
2025-02-24 14:10:00,CE,ATM-9,23.908501,40275,22100.0,22542.4,499.25,506.05,499.25,506.05,375,1740386400
2025-02-24 14:11:00,CE,ATM-9,23.908501,40275,22100.0,22542.4,506.05,506.05,506.05,506.05,0,1740386460
2025-02-24 14:12:00,CE,ATM-9,23.800613,40275,22100.0,22545.7,506.05,508.2,506.05,508.2,75,1740386520
2025-02-24 14:13:00,CE,ATM-9,23.800613,40275,22100.0,22545.7,508.2,508.2,508.2,508.2,0,1740386580
2025-02-24 14:14:00,CE,ATM-9,23.760342,40275,22100.0,22543.65,508.2,508.2,506.25,506.25,75,1740386640
2025-02-24 14:15:00,CE,ATM-9,23.986552,40275,22100.0,22546.35,506.25,509.65,505.9,509.65,150,1740386700
2025-02-24 14:16:00,CE,ATM-9,24.165238,40275,22100.0,22540.3,509.65,509.65,505.55,505.55,75,1740386760
2025-02-24 14:17:00,CE,ATM-9,22.61617,40275,22100.0,22543.15,500.0,500.0,500.0,500.0,525,1740386820
2025-02-24 14:18:00,CE,ATM-9,22.584981,40275,22100.0,22546.25,500.0,505.0,500.0,502.45,225,1740386880
2025-02-24 14:19:00,CE,ATM-9,23.972218,39900,22100.0,22558.5,502.45,519.65,502.45,519.65,675,1740386940
2025-02-24 14:20:00,CE,ATM-9,23.111792,39900,22100.0,22557.25,519.65,519.65,514.3,514.3,300,1740387000
2025-02-24 14:21:00,CE,ATM-9,22.864826,39900,22100.0,22551.25,514.3,514.3,508.0,508.0,600,1740387060
2025-02-24 14:22:00,CE,ATM-9,22.787957,39675,22100.0,22542.95,506.0,506.0,500.6,500.6,225,1740387120
2025-02-24 14:23:00,CE,ATM-9,23.541118,39675,22100.0,22543.45,501.25,504.8,501.25,504.8,150,1740387180
2025-02-24 14:24:00,CE,ATM-9,22.961972,39675,22100.0,22546.0,504.8,504.8,504.0,504.0,600,1740387240
2025-02-24 14:25:00,CE,ATM-9,23.225387,39975,22100.0,22551.65,504.0,510.05,504.0,510.05,150,1740387300
2025-02-24 14:26:00,CE,ATM-9,23.225387,39975,22100.0,22551.65,510.05,510.05,510.05,510.05,0,1740387360
2025-02-24 14:27:00,CE,ATM-9,23.480372,39975,22100.0,22538.15,510.05,510.05,500.0,500.0,75,1740387420
2025-02-24 14:28:00,CE,ATM-9,22.98124,40125,22100.0,22542.1,500.0,500.75,500.0,500.75,75,1740387480
2025-02-24 14:29:00,CE,ATM-9,24.00295,40125,22100.0,22541.85,500.75,505.75,500.75,505.75,150,1740387540
2025-02-24 14:30:00,CE,ATM-9,24.381718,40125,22100.0,22556.65,505.75,520.0,505.75,520.0,150,1740387600
2025-02-24 14:31:00,CE,ATM-9,25.109786,39750,22100.0,22558.25,524.9,527.25,522.0,525.1,750,1740387660
2025-02-24 14:32:00,CE,ATM-9,25.314292,39750,22100.0,22553.2,525.1,528.15,522.0,522.0,375,1740387720
2025-02-24 14:33:00,CE,ATM-9,25.615287,39750,22100.0,22551.25,522.0,522.0,520.25,522.0,150,1740387780
2025-02-24 14:34:00,CE,ATM-9,26.104981,39750,22100.0,22557.8,522.0,530.0,522.0,530.0,525,1740387840
2025-02-24 14:35:00,CE,ATM-9,26.295599,39750,22100.0,22556.55,530.0,530.0,530.0,530.0,75,1740387900
2025-02-24 14:36:00,CE,ATM-9,26.284959,39750,22100.0,22574.75,530.0,544.85,530.0,544.85,1125,1740387960
2025-02-24 14:37:00,CE,ATM-9,26.284959,39750,22100.0,22574.75,544.85,544.85,544.85,544.85,0,1740388020
2025-02-24 14:38:00,CE,ATM-9,26.779381,38850,22100.0,22562.75,544.85,544.85,535.1,537.65,450,1740388080
2025-02-24 14:39:00,CE,ATM-9,26.779381,38850,22100.0,22562.75,537.65,537.65,537.65,537.65,0,1740388140
2025-02-24 14:40:00,CE,ATM-9,26.779381,38850,22100.0,22562.75,537.65,537.65,537.65,537.65,0,1740388200
2025-02-24 14:41:00,CE,ATM-9,26.779381,38850,22100.0,22562.75,537.65,537.65,537.65,537.65,0,1740388260
2025-02-24 14:42:00,CE,ATM-9,26.53856,38850,22100.0,22568.8,537.65,541.2,537.65,541.2,75,1740388320
2025-02-24 14:43:00,CE,ATM-9,25.08605,38850,22100.0,22573.7,541.2,541.2,537.6,537.6,450,1740388380
2025-02-24 14:44:00,CE,ATM-9,25.08605,38850,22100.0,22573.7,537.6,537.6,537.6,537.6,0,1740388440
2025-02-24 14:45:00,CE,ATM-9,24.40927,14400,22150.0,22582.9,503.0,503.0,500.55,500.55,1875,1740388500
2025-02-24 14:46:00,CE,ATM-9,25.678616,16275,22150.0,22579.8,504.4,506.95,504.4,505.0,6750,1740388560
2025-02-24 14:47:00,CE,ATM-9,25.126434,16275,22150.0,22583.0,505.0,505.0,500.0,504.5,900,1740388620
2025-02-24 14:48:00,CE,ATM-9,24.065247,16275,22150.0,22575.05,504.5,504.5,492.2,492.2,75,1740388680
2025-02-24 14:49:00,CE,ATM-9,24.348001,16275,22150.0,22575.4,492.2,494.0,492.2,494.0,75,1740388740
2025-02-24 14:50:00,CE,ATM-9,24.31872,16950,22150.0,22577.45,494.0,495.5,494.0,495.5,75,1740388800
2025-02-24 14:51:00,CE,ATM-9,24.31872,16950,22150.0,22577.45,495.5,495.5,495.5,495.5,0,1740388860
2025-02-24 14:52:00,CE,ATM-9,25.692284,38325,22100.0,22567.05,542.15,542.15,535.05,535.05,75,1740388920
2025-02-24 14:53:00,CE,ATM-9,24.360593,16950,22150.0,22581.45,484.4,498.95,484.4,498.95,3600,1740388980
2025-02-24 14:54:00,CE,ATM-9,25.51524,16950,22150.0,22575.5,498.95,500.45,498.95,500.45,1950,1740389040
2025-02-24 14:55:00,CE,ATM-9,26.905816,38325,22100.0,22569.8,541.0,543.75,541.0,543.75,75,1740389100
2025-02-24 14:56:00,CE,ATM-9,26.913021,38325,22100.0,22572.65,543.75,546.1,543.75,546.1,75,1740389160
2025-02-24 14:57:00,CE,ATM-9,26.913021,38325,22100.0,22572.65,546.1,546.1,546.1,546.1,0,1740389220
2025-02-24 14:58:00,CE,ATM-9,26.913021,38325,22100.0,22572.65,546.1,546.1,546.1,546.1,0,1740389280
2025-02-24 14:59:00,CE,ATM-9,26.913021,38325,22100.0,22572.65,546.1,546.1,546.1,546.1,0,1740389340
2025-02-24 15:00:00,CE,ATM-9,25.313682,16725,22150.0,22575.5,497.05,499.2,497.05,499.2,75,1740389400
2025-02-24 15:01:00,CE,ATM-9,25.975053,38325,22100.0,22562.65,546.1,546.1,531.85,532.75,300,1740389460
2025-02-24 15:02:00,CE,ATM-9,25.348423,38325,22100.0,22554.7,532.75,532.75,522.85,522.85,150,1740389520
2025-02-24 15:03:00,CE,ATM-9,26.587191,38325,22100.0,22549.05,522.85,524.95,522.85,524.95,300,1740389580
2025-02-24 15:04:00,CE,ATM-9,25.743367,38250,22100.0,22547.1,524.95,524.95,518.0,518.7,150,1740389640
2025-02-24 15:05:00,CE,ATM-9,25.734621,38250,22100.0,22551.95,518.7,522.6,518.7,522.6,300,1740389700
2025-02-24 15:06:00,CE,ATM-9,25.943199,38250,22100.0,22552.55,522.6,524.2,522.6,524.2,225,1740389760
2025-02-24 15:07:00,CE,ATM-9,25.502848,38250,22100.0,22558.25,524.2,526.5,524.2,526.5,75,1740389820
2025-02-24 15:08:00,CE,ATM-9,25.502848,38250,22100.0,22558.25,526.5,526.5,526.5,526.5,0,1740389880
2025-02-24 15:09:00,CE,ATM-9,25.502848,38250,22100.0,22558.25,526.5,526.5,526.5,526.5,0,1740389940
2025-02-24 15:10:00,CE,ATM-9,25.460491,38175,22100.0,22566.45,529.1,533.0,529.1,533.0,375,1740390000
2025-02-24 15:11:00,CE,ATM-9,25.583681,38175,22100.0,22556.0,533.0,533.0,525.0,525.0,600,1740390060
2025-02-24 15:12:00,CE,ATM-9,25.583681,38175,22100.0,22556.0,525.0,525.0,525.0,525.0,0,1740390120
2025-02-24 15:13:00,CE,ATM-9,25.637149,38175,22100.0,22555.7,525.0,525.0,525.0,525.0,75,1740390180
2025-02-24 15:14:00,CE,ATM-9,25.637149,38175,22100.0,22555.7,525.0,525.0,525.0,525.0,0,1740390240
2025-02-24 15:15:00,CE,ATM-9,26.002133,37650,22100.0,22548.7,525.0,525.0,520.3,521.2,300,1740390300
2025-02-24 15:16:00,CE,ATM-9,23.924628,37500,22100.0,22561.8,521.2,523.3,521.2,521.2,300,1740390360
2025-02-24 15:17:00,CE,ATM-9,23.924628,37500,22100.0,22561.8,521.2,521.2,521.2,521.2,0,1740390420
2025-02-24 15:18:00,CE,ATM-9,23.924628,37500,22100.0,22561.8,521.2,521.2,521.2,521.2,0,1740390480
2025-02-24 15:19:00,CE,ATM-9,25.873082,36975,22100.0,22548.8,521.2,521.8,520.5,520.5,675,1740390540
2025-02-24 15:20:00,CE,ATM-9,25.776672,36975,22100.0,22547.2,520.5,520.5,518.65,518.65,1800,1740390600
2025-02-24 15:21:00,CE,ATM-9,25.855148,36975,22100.0,22548.6,518.65,520.2,518.65,520.2,225,1740390660
2025-02-24 15:22:00,CE,ATM-9,25.855148,36975,22100.0,22548.6,520.2,520.2,520.2,520.2,0,1740390720
2025-02-24 15:23:00,CE,ATM-9,25.177425,36225,22100.0,22546.75,520.2,520.2,515.0,515.0,900,1740390780
2025-02-24 15:24:00,CE,ATM-9,25.342895,36225,22100.0,22547.95,515.0,516.85,515.0,516.85,225,1740390840
2025-02-24 15:25:00,CE,ATM-9,24.656705,35625,22100.0,22550.9,516.85,517.3,514.75,515.65,3450,1740390900
2025-02-24 15:26:00,CE,ATM-9,24.345645,35625,22100.0,22552.25,515.75,515.75,515.0,515.15,1500,1740390960
2025-02-24 15:27:00,CE,ATM-9,23.948952,35625,22100.0,22549.0,515.15,515.15,510.4,510.4,825,1740391020
2025-02-24 15:28:00,CE,ATM-9,24.106389,34575,22100.0,22548.6,510.4,512.0,510.4,510.85,450,1740391080
2025-02-24 15:29:00,CE,ATM-9,24.391228,34575,22100.0,22549.75,512.15,513.25,512.15,513.25,150,1740391140
2025-02-25 09:15:00,CE,ATM-9,26.363552,34425,22100.0,22560.45,494.95,511.0,493.45,511.0,525,1740455100
2025-02-25 09:16:00,CE,ATM-9,24.15459,34425,22100.0,22554.3,511.0,511.0,496.6,496.9,225,1740455160
2025-02-25 09:17:00,CE,ATM-9,22.155804,34425,22100.0,22560.3,496.9,497.25,490.0,495.0,525,1740455220
2025-02-25 09:18:00,CE,ATM-9,21.648963,34650,22100.0,22560.05,495.0,496.9,493.1,493.1,300,1740455280
2025-02-25 09:19:00,CE,ATM-9,21.123315,34650,22100.0,22547.1,492.2,492.2,479.8,479.8,900,1740455340
2025-02-25 09:20:00,CE,ATM-9,21.743003,34650,22100.0,22549.65,479.8,485.7,479.35,484.1,900,1740455400
2025-02-25 09:21:00,CE,ATM-9,21.960551,35325,22100.0,22541.55,484.1,484.1,477.65,477.65,450,1740455460
2025-02-25 09:22:00,CE,ATM-9,21.627223,35325,22100.0,22551.8,477.65,485.6,477.65,485.6,525,1740455520
2025-02-25 09:23:00,CE,ATM-9,21.58491,35325,22100.0,22551.3,485.6,485.6,485.0,485.0,375,1740455580
2025-02-25 09:24:00,CE,ATM-9,22.471439,35625,22100.0,22560.35,485.0,496.0,485.0,496.0,1275,1740455640
2025-02-25 09:25:00,CE,ATM-9,23.88552,35625,22100.0,22541.35,496.0,496.0,483.4,484.5,300,1740455700
2025-02-25 09:26:00,CE,ATM-9,21.270475,35625,22100.0,22544.1,484.5,484.5,477.5,477.5,600,1740455760
2025-02-25 09:27:00,CE,ATM-9,22.835931,35025,22100.0,22553.2,477.5,490.9,477.5,490.9,375,1740455820
