datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-30 14:41:00,CE,ATM-9,39.57,67950,24200.0,24639.5,448.35,452.35,448.35,452.35,600,1759223460
2025-09-30 14:42:00,CE,ATM-9,33.01,67950,24200.0,24640.45,441.8,445.95,441.8,445.95,300,1759223520
2025-09-30 14:43:00,CE,ATM-9,0.0,67800,24200.0,24637.5,448.4,448.4,439.2,439.2,525,1759223580
2025-09-30 14:44:00,CE,ATM-9,0.0,67800,24200.0,24640.3,440.0,445.0,440.0,445.0,225,1759223640
2025-09-30 14:45:00,CE,ATM-9,28.38,67800,24200.0,24643.7,450.0,451.6,448.0,448.0,450,1759223700
2025-09-30 14:46:00,CE,ATM-9,32.86,67650,24200.0,24651.0,452.85,455.25,451.35,455.25,1200,1759223760
2025-09-30 14:47:00,CE,ATM-9,37.4,32250,24150.0,24615.9,475.5,475.5,475.5,475.5,675,1759223820
2025-09-30 14:48:00,CE,ATM-9,32.14,32250,24150.0,24616.7,470.15,470.15,470.15,470.15,75,1759223880
2025-09-30 14:49:00,CE,ATM-9,33.14,67650,24200.0,24626.6,436.0,436.0,434.0,434.0,750,1759223940
2025-09-30 14:50:00,CE,ATM-9,0.0,32250,24150.0,24620.65,470.15,470.15,470.15,470.15,0,1759224000
2025-09-30 14:51:00,CE,ATM-9,0.0,32775,24150.0,24621.9,470.85,470.85,470.85,470.85,75,1759224060
2025-09-30 14:52:00,CE,ATM-9,29.82,66375,24200.0,24629.6,425.4,435.0,425.4,435.0,1875,1759224120
2025-09-30 14:53:00,CE,ATM-9,0.0,65025,24200.0,24630.7,428.5,428.5,428.5,428.5,150,1759224180
2025-09-30 14:54:00,CE,ATM-9,0.0,65025,24200.0,24631.25,436.9,438.0,432.0,432.0,1875,1759224240
2025-09-30 14:55:00,CE,ATM-9,32.51,32775,24150.0,24623.9,479.8,479.8,479.8,479.8,0,1759224300
2025-09-30 14:56:00,CE,ATM-9,0.0,64725,24200.0,24628.85,429.65,429.65,429.65,429.65,225,1759224360
2025-09-30 14:57:00,CE,ATM-9,0.0,64725,24200.0,24632.7,429.65,429.65,429.65,429.65,0,1759224420
2025-09-30 14:58:00,CE,ATM-9,0.0,64725,24200.0,24639.45,429.65,429.65,429.65,429.65,0,1759224480
2025-09-30 14:59:00,CE,ATM-9,24.58,64575,24200.0,24632.5,438.0,438.0,437.75,437.75,225,1759224540
2025-09-30 15:00:00,CE,ATM-9,21.54,64575,24200.0,24631.45,428.45,433.4,425.0,433.4,375,1759224600
2025-09-30 15:01:00,CE,ATM-9,0.0,32700,24150.0,24620.0,470.25,470.25,470.25,470.25,150,1759224660
2025-09-30 15:02:00,CE,ATM-9,35.04,32775,24150.0,24616.2,473.9,473.9,473.9,473.9,375,1759224720
2025-09-30 15:03:00,CE,ATM-9,31.66,32775,24150.0,24618.7,473.9,473.9,473.9,473.9,0,1759224780
2025-09-30 15:04:00,CE,ATM-9,30.79,32775,24150.0,24614.85,466.95,470.2,466.95,470.2,1800,1759224840
2025-09-30 15:05:00,CE,ATM-9,37.85,32775,24150.0,24609.0,470.2,470.2,470.2,470.2,0,1759224900
2025-09-30 15:06:00,CE,ATM-9,0.0,33975,24150.0,24615.6,466.8,466.8,466.8,466.8,75,1759224960
2025-09-30 15:07:00,CE,ATM-9,38.01,33975,24150.0,24606.1,466.25,466.25,466.25,466.25,75,1759225020
2025-09-30 15:08:00,CE,ATM-9,40.92,33975,24150.0,24603.8,466.25,466.25,466.25,466.25,0,1759225080
2025-09-30 15:09:00,CE,ATM-9,32.36,33975,24150.0,24610.65,466.25,466.25,466.25,466.25,0,1759225140
2025-09-30 15:10:00,CE,ATM-9,37.14,33975,24150.0,24606.85,466.25,466.25,466.25,466.25,0,1759225200
2025-09-30 15:11:00,CE,ATM-9,38.69,33975,24150.0,24605.1,466.25,466.25,466.25,466.25,0,1759225260
2025-09-30 15:12:00,CE,ATM-9,39.11,33975,24150.0,24604.25,466.25,466.25,466.25,466.25,0,1759225320
2025-09-30 15:13:00,CE,ATM-9,39.41,33975,24150.0,24605.0,466.25,466.25,466.25,466.25,0,1759225380
2025-09-30 15:14:00,CE,ATM-9,0.0,34125,24150.0,24614.85,464.75,464.75,464.75,464.75,300,1759225440
2025-09-30 15:15:00,CE,ATM-9,33.83,34125,24150.0,24604.65,461.2,461.35,461.2,461.35,375,1759225500
2025-09-30 15:16:00,CE,ATM-9,21.81,34125,24150.0,24608.85,461.1,461.7,461.1,461.7,150,1759225560
2025-09-30 15:17:00,CE,ATM-9,0.0,34125,24150.0,24611.45,461.7,461.7,461.7,461.7,0,1759225620
2025-09-30 15:18:00,CE,ATM-9,34.22,33825,24150.0,24603.9,461.35,461.35,461.35,461.35,75,1759225680
2025-09-30 15:19:00,CE,ATM-9,29.52,33825,24150.0,24607.4,461.8,461.8,461.8,461.8,75,1759225740
2025-09-30 15:20:00,CE,ATM-9,32.36,33825,24150.0,24607.25,461.8,461.8,461.8,461.8,0,1759225800
2025-09-30 15:21:00,CE,ATM-9,28.79,33975,24150.0,24607.45,461.55,461.55,461.55,461.55,75,1759225860
2025-09-30 15:22:00,CE,ATM-9,0.0,33975,24150.0,24612.0,461.55,461.55,461.55,461.55,0,1759225920
2025-09-30 15:23:00,CE,ATM-9,0.0,33975,24150.0,24610.85,461.55,461.55,461.55,461.55,0,1759225980
2025-09-30 15:24:00,CE,ATM-9,0.0,33975,24150.0,24611.85,461.55,461.55,461.55,461.55,0,1759226040
2025-09-30 15:25:00,CE,ATM-9,0.0,33975,24150.0,24617.5,462.05,462.05,462.05,462.05,225,1759226100
2025-09-30 15:26:00,CE,ATM-9,0.0,33975,24150.0,24617.6,462.05,462.05,462.05,462.05,0,1759226160
2025-09-30 15:27:00,CE,ATM-9,0.0,33975,24150.0,24618.7,462.05,462.05,462.05,462.05,0,1759226220
2025-09-30 15:28:00,CE,ATM-9,0.0,33900,24150.0,24620.45,462.45,462.45,462.45,462.45,300,1759226280
2025-09-30 15:29:00,CE,ATM-9,0.0,56025,24200.0,24633.6,411.0,411.15,410.85,410.85,675,1759226340
2025-09-24 09:15:00,PE,ATM-9,10.62,811800,24650.0,25110.25,14.3,14.3,12.0,12.5,275925,1758685500
2025-09-24 09:16:00,PE,ATM-9,10.63,811800,24650.0,25101.85,12.45,13.95,12.45,13.2,222075,1758685560
2025-09-24 09:17:00,PE,ATM-9,10.63,811800,24650.0,25107.65,13.1,13.1,12.25,12.7,135150,1758685620
2025-09-24 09:18:00,PE,ATM-9,10.6,885225,24650.0,25091.55,12.6,14.4,12.6,13.8,193875,1758685680
2025-09-24 09:19:00,PE,ATM-9,10.61,885225,24650.0,25092.3,13.7,13.9,13.3,13.85,111525,1758685740
2025-09-24 09:20:00,PE,ATM-9,10.54,885225,24650.0,25083.1,14.0,14.5,13.7,14.25,186150,1758685800
2025-09-24 09:21:00,PE,ATM-9,10.48,913425,24650.0,25078.8,14.05,14.3,13.7,14.2,103350,1758685860
2025-09-24 09:22:00,PE,ATM-9,10.79,3143475,24600.0,25072.85,11.7,12.85,11.7,12.35,438150,1758685920
2025-09-24 09:23:00,PE,ATM-9,10.53,913425,24650.0,25082.5,14.85,14.9,14.3,14.3,129525,1758685980
2025-09-24 09:24:00,PE,ATM-9,10.46,953850,24650.0,25083.95,14.4,14.45,13.6,14.1,86925,1758686040
2025-09-24 09:25:00,PE,ATM-9,10.77,3107325,24600.0,25074.35,11.8,12.2,11.75,11.95,137550,1758686100
2025-09-24 09:26:00,PE,ATM-9,10.28,953850,24650.0,25076.6,14.4,14.65,13.4,13.7,149250,1758686160
2025-09-24 09:27:00,PE,ATM-9,10.3,1102575,24650.0,25081.5,14.1,14.2,13.15,13.15,110625,1758686220
2025-09-24 09:28:00,PE,ATM-9,10.55,3140175,24600.0,25072.0,10.9,11.6,10.8,11.25,208500,1758686280
2025-09-24 09:29:00,PE,ATM-9,10.53,3140175,24600.0,25072.6,11.45,11.8,11.0,11.05,207300,1758686340
2025-09-24 09:30:00,PE,ATM-9,10.58,3166200,24600.0,25057.55,11.15,12.5,11.15,12.45,254175,1758686400
2025-09-24 09:31:00,PE,ATM-9,10.58,3166200,24600.0,25073.2,12.45,12.75,11.2,11.25,250575,1758686460
2025-09-24 09:32:00,PE,ATM-9,10.28,1186200,24650.0,25083.8,13.35,13.6,12.9,13.0,75300,1758686520
2025-09-24 09:33:00,PE,ATM-9,10.56,3184050,24600.0,25074.15,10.85,11.55,10.85,11.3,83925,1758686580
2025-09-24 09:34:00,PE,ATM-9,10.56,3184050,24600.0,25069.1,11.35,11.5,11.0,11.4,100800,1758686640
2025-09-24 09:35:00,PE,ATM-9,10.53,3184050,24600.0,25070.2,11.3,11.45,11.05,11.3,103050,1758686700
2025-09-24 09:36:00,PE,ATM-9,10.48,3290475,24600.0,25065.9,11.35,11.5,10.75,11.35,181575,1758686760
2025-09-24 09:37:00,PE,ATM-9,10.24,1215525,24650.0,25075.3,13.6,13.85,13.05,13.3,66225,1758686820
2025-09-24 09:38:00,PE,ATM-9,10.19,1215525,24650.0,25077.55,13.25,13.45,13.05,13.05,44025,1758686880
2025-09-24 09:39:00,PE,ATM-9,10.51,3342825,24600.0,25073.6,10.95,11.1,10.8,10.95,66225,1758686940
2025-09-24 09:40:00,PE,ATM-9,10.47,3342825,24600.0,25064.55,11.1,11.45,11.1,11.4,113775,1758687000
2025-09-24 09:41:00,PE,ATM-9,10.54,3342825,24600.0,25067.5,11.4,11.95,11.2,11.4,92100,1758687060
2025-09-24 09:42:00,PE,ATM-9,10.53,3360900,24600.0,25054.45,11.35,12.55,11.35,12.4,284325,1758687120
2025-09-24 09:43:00,PE,ATM-9,10.5,3360900,24600.0,25059.6,12.45,12.6,11.45,11.85,230625,1758687180
2025-09-24 09:44:00,PE,ATM-9,10.42,3360900,24600.0,25060.5,11.75,12.1,11.5,11.5,96975,1758687240
2025-09-24 09:45:00,PE,ATM-9,10.42,3325875,24600.0,25053.65,11.55,12.0,11.5,11.9,130275,1758687300
2025-09-24 09:46:00,PE,ATM-9,10.45,3325875,24600.0,25066.95,11.8,12.0,11.0,11.05,167250,1758687360
2025-09-24 09:47:00,PE,ATM-9,10.48,3325875,24600.0,25070.6,11.1,11.3,10.85,11.0,152325,1758687420
2025-09-24 09:48:00,PE,ATM-9,10.22,1281825,24650.0,25075.8,13.35,13.5,12.9,13.15,157725,1758687480
2025-09-24 09:49:00,PE,ATM-9,10.19,1281825,24650.0,25077.7,13.2,13.4,12.9,13.15,49950,1758687540
2025-09-24 09:50:00,PE,ATM-9,10.19,1281825,24650.0,25077.15,13.1,13.4,12.95,13.15,37950,1758687600
2025-09-24 09:51:00,PE,ATM-9,10.18,1227900,24650.0,25075.85,13.15,13.45,13.0,13.0,49575,1758687660
2025-09-24 09:52:00,PE,ATM-9,10.2,1227900,24650.0,25080.0,13.05,13.05,12.7,12.8,76575,1758687720
2025-09-24 09:53:00,PE,ATM-9,10.16,1227900,24650.0,25079.7,12.85,12.95,12.65,12.7,78150,1758687780
2025-09-24 09:54:00,PE,ATM-9,10.17,1262400,24650.0,25077.2,12.75,12.95,12.6,12.95,34200,1758687840
2025-09-24 09:55:00,PE,ATM-9,10.14,1262400,24650.0,25085.35,12.9,12.9,12.15,12.15,79500,1758687900
2025-09-24 09:56:00,PE,ATM-9,10.14,1262400,24650.0,25086.35,12.15,12.45,11.9,12.0,44700,1758687960
2025-09-24 09:57:00,PE,ATM-9,10.11,1277400,24650.0,25091.3,12.05,12.15,11.7,11.7,61500,1758688020
2025-09-24 09:58:00,PE,ATM-9,10.15,1277400,24650.0,25086.2,11.7,11.95,11.6,11.9,26625,1758688080
2025-09-24 09:59:00,PE,ATM-9,10.16,1277400,24650.0,25091.95,11.95,11.95,11.55,11.6,27300,1758688140
2025-09-24 10:00:00,PE,ATM-9,10.18,1281600,24650.0,25092.4,11.55,11.9,11.5,11.65,44475,1758688200
2025-09-24 10:01:00,PE,ATM-9,10.11,1281600,24650.0,25090.0,11.6,11.9,11.35,11.6,44475,1758688260
2025-09-24 10:02:00,PE,ATM-9,10.17,1281600,24650.0,25086.75,11.7,12.0,11.7,12.0,39600,1758688320
2025-09-24 10:03:00,PE,ATM-9,10.1,1304775,24650.0,25095.85,12.0,12.1,11.0,11.0,70875,1758688380
2025-09-24 10:04:00,PE,ATM-9,10.05,1304775,24650.0,25098.1,11.0,11.0,10.6,10.7,56850,1758688440
2025-09-24 10:05:00,PE,ATM-9,10.14,1304775,24650.0,25105.55,10.7,10.7,10.45,10.5,91050,1758688500
2025-09-24 10:06:00,PE,ATM-9,10.08,1311225,24650.0,25103.2,10.5,10.6,10.3,10.5,52500,1758688560
2025-09-24 10:07:00,PE,ATM-9,10.1,1311225,24650.0,25104.4,10.55,10.6,10.35,10.5,70050,1758688620
2025-09-24 10:08:00,PE,ATM-9,10.15,1311225,24650.0,25105.35,10.6,10.65,10.4,10.55,43725,1758688680
2025-09-24 10:09:00,PE,ATM-9,10.05,1351350,24650.0,25104.1,10.6,10.6,10.35,10.4,29250,1758688740
2025-09-24 10:10:00,PE,ATM-9,10.11,1351350,24650.0,25102.35,10.55,11.1,10.5,10.6,52800,1758688800
2025-09-24 10:11:00,PE,ATM-9,10.1,1351350,24650.0,25100.45,10.55,10.8,10.2,10.7,44550,1758688860
2025-09-24 10:12:00,PE,ATM-9,10.09,1361025,24650.0,25095.1,10.6,11.15,10.6,11.05,37200,1758688920
2025-09-24 10:13:00,PE,ATM-9,10.13,1361025,24650.0,25093.8,11.1,11.4,11.05,11.3,47325,1758688980
2025-09-24 10:14:00,PE,ATM-9,10.13,1361025,24650.0,25094.7,11.3,11.45,11.0,11.3,32400,1758689040
2025-09-24 10:15:00,PE,ATM-9,10.16,1355850,24650.0,25100.3,11.4,11.45,10.95,10.95,41400,1758689100
2025-09-24 10:16:00,PE,ATM-9,10.1,1355850,24650.0,25101.15,11.05,11.1,10.5,10.5,47850,1758689160
2025-09-24 10:17:00,PE,ATM-9,10.1,1355850,24650.0,25106.6,10.5,10.5,9.95,10.25,91500,1758689220
2025-09-24 10:18:00,PE,ATM-9,10.05,1362600,24650.0,25104.55,10.3,10.4,10.1,10.2,23775,1758689280
2025-09-24 10:19:00,PE,ATM-9,10.14,1362600,24650.0,25106.1,10.4,10.55,10.4,10.4,19200,1758689340
2025-09-24 10:20:00,PE,ATM-9,10.14,1362600,24650.0,25109.7,10.3,10.45,10.25,10.25,15525,1758689400
2025-09-24 10:21:00,PE,ATM-9,10.18,1363875,24650.0,25110.95,10.35,10.35,10.15,10.2,33075,1758689460
2025-09-24 10:22:00,PE,ATM-9,10.14,1363875,24650.0,25112.25,10.25,10.35,10.1,10.1,75750,1758689520
2025-09-24 10:23:00,PE,ATM-9,10.17,1363875,24650.0,25105.5,10.2,10.6,10.15,10.6,43500,1758689580
2025-09-24 10:24:00,PE,ATM-9,10.09,1416150,24650.0,25100.4,10.6,10.7,10.4,10.7,29325,1758689640
2025-09-24 10:25:00,PE,ATM-9,10.15,1416150,24650.0,25104.05,10.8,10.85,10.55,10.6,58650,1758689700
2025-09-24 10:26:00,PE,ATM-9,10.17,1416150,24650.0,25107.0,10.55,10.6,10.45,10.55,15375,1758689760
2025-09-24 10:27:00,PE,ATM-9,10.15,1420125,24650.0,25104.1,10.6,10.7,10.4,10.6,18450,1758689820
2025-09-24 10:28:00,PE,ATM-9,10.15,1420125,24650.0,25101.25,10.6,10.85,10.6,10.75,28800,1758689880
2025-09-24 10:29:00,PE,ATM-9,10.11,1420125,24650.0,25097.8,10.75,10.95,10.6,10.9,14475,1758689940
2025-09-24 10:30:00,PE,ATM-9,10.11,1424775,24650.0,25101.1,10.85,11.0,10.45,10.6,36525,1758690000
2025-09-24 10:31:00,PE,ATM-9,10.1,1424775,24650.0,25103.8,10.55,10.75,10.4,10.4,37275,1758690060
2025-09-24 10:32:00,PE,ATM-9,10.11,1424775,24650.0,25102.2,10.4,10.7,10.35,10.65,17100,1758690120
2025-09-24 10:33:00,PE,ATM-9,10.11,1422525,24650.0,25092.65,10.7,11.3,10.7,11.25,53775,1758690180
2025-09-24 10:34:00,PE,ATM-9,10.13,1422525,24650.0,25095.2,11.15,11.15,10.8,11.05,24825,1758690240
2025-09-24 10:35:00,PE,ATM-9,10.11,1422525,24650.0,25097.4,11.05,11.2,10.85,10.95,54225,1758690300
2025-09-24 10:36:00,PE,ATM-9,10.13,1438275,24650.0,25096.05,10.95,11.1,10.95,11.1,23025,1758690360
2025-09-24 10:37:00,PE,ATM-9,10.09,1438275,24650.0,25090.55,11.05,11.3,11.05,11.25,24450,1758690420
2025-09-24 10:38:00,PE,ATM-9,10.1,1438275,24650.0,25093.3,11.2,11.3,11.0,11.1,52800,1758690480
2025-09-24 10:39:00,PE,ATM-9,10.08,1460325,24650.0,25093.4,11.1,11.25,11.0,11.0,27675,1758690540
2025-09-24 10:40:00,PE,ATM-9,10.09,1460325,24650.0,25090.65,11.0,11.25,10.95,11.25,21450,1758690600
2025-09-24 10:41:00,PE,ATM-9,10.01,1460325,24650.0,25085.4,11.3,11.5,11.2,11.45,60225,1758690660
2025-09-24 10:42:00,PE,ATM-9,10.07,1468650,24650.0,25083.1,11.5,11.9,11.5,11.75,60225,1758690720
2025-09-24 10:43:00,PE,ATM-9,10.05,1468650,24650.0,25080.35,11.7,12.15,11.55,11.95,60450,1758690780
2025-09-24 10:44:00,PE,ATM-9,10.02,1468650,24650.0,25078.15,12.0,12.15,11.9,12.05,29250,1758690840
2025-09-24 10:45:00,PE,ATM-9,10.36,3771075,24600.0,25073.65,10.0,10.3,9.95,10.1,106725,1758690900
2025-09-24 10:46:00,PE,ATM-9,10.33,3771075,24600.0,25073.15,10.1,10.25,9.9,10.05,59700,1758690960
2025-09-24 10:47:00,PE,ATM-9,10.31,3771075,24600.0,25071.5,10.0,10.15,9.9,10.0,83550,1758691020
2025-09-24 10:48:00,PE,ATM-9,9.99,1470225,24650.0,25075.5,12.25,12.45,11.95,11.95,53400,1758691080
2025-09-24 10:49:00,PE,ATM-9,10.29,3783750,24600.0,25070.45,9.8,10.1,9.75,10.0,41400,1758691140
2025-09-24 10:50:00,PE,ATM-9,10.27,3783750,24600.0,25069.5,10.1,10.1,9.8,9.9,46200,1758691200
2025-09-24 10:51:00,PE,ATM-9,10.22,3846300,24600.0,25070.15,9.9,10.0,9.5,9.65,127575,1758691260
2025-09-24 10:52:00,PE,ATM-9,10.19,3846300,24600.0,25071.75,9.65,9.75,9.5,9.5,107025,1758691320
2025-09-24 10:53:00,PE,ATM-9,10.22,3846300,24600.0,25070.8,9.45,9.6,9.2,9.6,86175,1758691380
2025-09-24 10:54:00,PE,ATM-9,10.19,3918900,24600.0,25066.75,9.65,9.9,9.6,9.8,90825,1758691440
2025-09-24 10:55:00,PE,ATM-9,10.23,3918900,24600.0,25066.45,9.8,10.0,9.75,9.95,92775,1758691500
2025-09-24 10:56:00,PE,ATM-9,10.22,3918900,24600.0,25071.55,9.95,9.95,9.5,9.6,63975,1758691560
2025-09-24 10:57:00,PE,ATM-9,10.22,3945225,24600.0,25071.25,9.5,9.65,9.3,9.6,88500,1758691620
2025-09-24 10:58:00,PE,ATM-9,9.81,1517775,24650.0,25075.65,11.65,11.8,11.05,11.05,36675,1758691680
2025-09-24 10:59:00,PE,ATM-9,9.82,1517775,24650.0,25077.25,11.15,11.3,10.95,10.95,65175,1758691740
2025-09-24 11:00:00,PE,ATM-9,10.19,3977625,24600.0,25070.45,8.9,9.45,8.9,9.45,41175,1758691800
2025-09-24 11:01:00,PE,ATM-9,10.17,3977625,24600.0,25060.95,9.45,10.35,9.45,10.2,156825,1758691860
2025-09-24 11:02:00,PE,ATM-9,10.24,3977625,24600.0,25059.95,10.3,10.5,10.0,10.5,89625,1758691920
2025-09-24 11:03:00,PE,ATM-9,10.19,3981450,24600.0,25048.4,10.4,11.05,10.25,11.05,270600,1758691980
2025-09-24 11:04:00,PE,ATM-9,10.23,3981450,24600.0,25051.9,10.9,11.45,10.9,11.05,302250,1758692040
2025-09-24 11:05:00,PE,ATM-9,10.25,3981450,24600.0,25054.2,11.1,11.2,10.65,10.85,126450,1758692100
2025-09-24 11:06:00,PE,ATM-9,10.16,4024800,24600.0,25046.3,10.95,11.25,10.95,11.0,158175,1758692160
2025-09-24 11:07:00,PE,ATM-9,10.13,4024800,24600.0,25039.25,11.0,11.5,11.0,11.4,193425,1758692220
2025-09-24 11:08:00,PE,ATM-9,10.11,4024800,24600.0,25033.5,11.45,12.45,11.4,11.8,305175,1758692280
2025-09-24 11:09:00,PE,ATM-9,10.2,3945600,24600.0,25031.9,12.0,13.0,12.0,12.3,268050,1758692340
2025-09-24 11:10:00,PE,ATM-9,10.18,3945600,24600.0,25035.5,12.4,12.45,11.75,11.8,184350,1758692400
2025-09-24 11:11:00,PE,ATM-9,10.22,3945600,24600.0,25043.2,11.75,12.1,11.25,11.5,195225,1758692460
2025-09-24 11:12:00,PE,ATM-9,10.14,3946275,24600.0,25044.15,11.45,11.6,11.1,11.1,132150,1758692520
2025-09-24 11:13:00,PE,ATM-9,10.2,3946275,24600.0,25050.4,11.1,11.45,10.8,10.95,212925,1758692580
2025-09-24 11:14:00,PE,ATM-9,10.23,3946275,24600.0,25053.75,11.0,11.0,10.6,10.8,66075,1758692640
2025-09-24 11:15:00,PE,ATM-9,10.25,3973200,24600.0,25060.0,10.9,10.95,10.4,10.55,105075,1758692700
2025-09-24 11:16:00,PE,ATM-9,10.33,3973200,24600.0,25058.65,10.75,11.0,10.65,10.9,86625,1758692760
2025-09-24 11:17:00,PE,ATM-9,10.34,3973200,24600.0,25059.5,10.9,11.0,10.55,10.95,47325,1758692820
2025-09-24 11:18:00,PE,ATM-9,10.26,3969375,24600.0,25056.35,10.85,10.95,10.75,10.75,36525,1758692880
2025-09-24 11:19:00,PE,ATM-9,10.27,3969375,24600.0,25056.55,10.8,10.85,10.6,10.75,184650,1758692940
2025-09-24 11:20:00,PE,ATM-9,10.25,3969375,24600.0,25058.0,10.7,10.85,10.5,10.55,49350,1758693000
2025-09-24 11:21:00,PE,ATM-9,10.24,3846750,24600.0,25054.8,10.6,10.95,10.55,10.7,126375,1758693060
2025-09-24 11:22:00,PE,ATM-9,10.23,3846750,24600.0,25053.3,10.75,10.85,10.45,10.8,128475,1758693120
2025-09-24 11:23:00,PE,ATM-9,10.23,3846750,24600.0,25054.7,10.8,10.8,10.5,10.65,59850,1758693180
2025-09-24 11:24:00,PE,ATM-9,10.19,3846750,24600.0,25055.45,10.7,10.7,10.45,10.5,38400,1758693240
2025-09-24 11:25:00,PE,ATM-9,10.19,3869175,24600.0,25056.55,10.5,10.65,10.35,10.45,35700,1758693300
2025-09-24 11:26:00,PE,ATM-9,10.23,3869175,24600.0,25057.45,10.4,10.7,10.4,10.55,47925,1758693360
2025-09-24 11:27:00,PE,ATM-9,10.19,3869175,24600.0,25059.5,10.45,10.5,10.2,10.2,44175,1758693420
2025-09-24 11:28:00,PE,ATM-9,10.26,3861750,24600.0,25062.5,10.1,10.4,10.1,10.3,70800,1758693480
2025-09-24 11:29:00,PE,ATM-9,10.25,3861750,24600.0,25064.05,10.25,10.35,10.1,10.1,113100,1758693540
2025-09-24 11:30:00,PE,ATM-9,10.24,3861750,24600.0,25062.4,10.1,10.15,9.85,10.15,230025,1758693600
2025-09-24 11:31:00,PE,ATM-9,10.24,3809475,24600.0,25069.55,10.2,10.2,9.7,9.75,149850,1758693660
2025-09-24 11:32:00,PE,ATM-9,10.24,3809475,24600.0,25067.65,9.8,9.85,9.7,9.8,58050,1758693720
2025-09-24 11:33:00,PE,ATM-9,10.19,3809475,24600.0,25067.0,9.8,9.85,9.7,9.75,54600,1758693780
2025-09-24 11:34:00,PE,ATM-9,10.19,3788100,24600.0,25065.7,9.7,9.85,9.55,9.8,58950,1758693840
2025-09-24 11:35:00,PE,ATM-9,10.2,3788100,24600.0,25067.95,9.8,9.85,9.55,9.75,33000,1758693900
2025-09-24 11:36:00,PE,ATM-9,10.16,3788100,24600.0,25066.5,9.8,9.8,9.45,9.6,124875,1758693960
2025-09-24 11:37:00,PE,ATM-9,10.22,3792075,24600.0,25066.7,9.65,9.8,9.65,9.75,43725,1758694020
2025-09-24 11:38:00,PE,ATM-9,10.19,3792075,24600.0,25066.0,9.75,9.95,9.6,9.8,41625,1758694080
2025-09-24 11:39:00,PE,ATM-9,10.18,3792075,24600.0,25068.3,9.85,9.9,9.5,9.5,35100,1758694140
2025-09-24 11:40:00,PE,ATM-9,9.87,1477425,24650.0,25076.75,11.5,11.65,11.05,11.1,64425,1758694200
2025-09-24 11:41:00,PE,ATM-9,9.9,1477425,24650.0,25075.5,11.05,11.4,11.05,11.4,17925,1758694260
2025-09-24 11:42:00,PE,ATM-9,10.25,3792675,24600.0,25074.65,9.45,9.5,9.25,9.4,24600,1758694320
2025-09-24 11:43:00,PE,ATM-9,10.24,3778800,24600.0,25068.25,9.4,9.85,9.35,9.85,56850,1758694380
2025-09-24 11:44:00,PE,ATM-9,10.2,3778800,24600.0,25068.95,9.75,9.85,9.55,9.6,61125,1758694440
2025-09-24 11:45:00,PE,ATM-9,9.91,1475625,24650.0,25075.2,11.7,11.8,11.15,11.5,35700,1758694500
2025-09-24 11:46:00,PE,ATM-9,9.9,1467675,24650.0,25077.0,11.5,11.55,11.25,11.25,53400,1758694560
2025-09-24 11:47:00,PE,ATM-9,9.93,1467675,24650.0,25076.4,11.3,11.5,11.3,11.4,18900,1758694620
2025-09-24 11:48:00,PE,ATM-9,9.96,1467675,24650.0,25079.95,11.3,11.4,11.3,11.3,28500,1758694680
2025-09-24 11:49:00,PE,ATM-9,9.94,1507200,24650.0,25077.95,11.25,11.35,11.2,11.3,12525,1758694740
2025-09-24 11:50:00,PE,ATM-9,9.94,1507200,24650.0,25079.85,11.3,11.3,11.05,11.2,38100,1758694800
2025-09-24 11:51:00,PE,ATM-9,9.9,1507200,24650.0,25078.8,11.15,11.15,10.9,11.05,29625,1758694860
2025-09-24 11:52:00,PE,ATM-9,9.9,1510125,24650.0,25075.8,11.05,11.45,11.0,11.4,36225,1758694920
2025-09-24 11:53:00,PE,ATM-9,10.25,3809250,24600.0,25071.25,9.45,9.65,9.4,9.6,94800,1758694980
2025-09-24 11:54:00,PE,ATM-9,9.86,1510125,24650.0,25077.3,11.55,11.6,10.95,11.05,34950,1758695040
2025-09-24 11:55:00,PE,ATM-9,9.91,1533075,24650.0,25075.45,11.1,11.4,10.9,11.4,34650,1758695100
2025-09-24 11:56:00,PE,ATM-9,10.24,3830925,24600.0,25073.65,9.45,9.45,9.2,9.35,37500,1758695160
2025-09-24 11:57:00,PE,ATM-9,10.23,3830925,24600.0,25072.6,9.35,9.6,9.35,9.4,41625,1758695220
2025-09-24 11:58:00,PE,ATM-9,10.26,3836400,24600.0,25074.75,9.4,9.5,9.3,9.45,11175,1758695280
2025-09-24 11:59:00,PE,ATM-9,9.91,1523775,24650.0,25077.5,11.5,11.6,11.25,11.25,12600,1758695340
2025-09-24 12:00:00,PE,ATM-9,9.93,1523775,24650.0,25080.3,11.35,11.35,11.15,11.15,14550,1758695400
2025-09-24 12:01:00,PE,ATM-9,9.93,1518975,24650.0,25080.3,11.2,11.35,11.05,11.15,13875,1758695460
2025-09-24 12:02:00,PE,ATM-9,10.29,3843600,24600.0,25074.3,9.2,9.45,9.1,9.45,17325,1758695520
2025-09-24 12:03:00,PE,ATM-9,10.25,3843600,24600.0,25068.75,9.45,9.7,9.4,9.7,21375,1758695580
2025-09-24 12:04:00,PE,ATM-9,10.18,3845625,24600.0,25063.4,9.7,9.9,9.65,9.85,96375,1758695640
