datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-01 11:00:00,CE,ATM-9,35.08294,125400,23300.0,23745.2,488.85,501.0,488.85,494.9,2850,1735709400
2025-01-01 11:01:00,CE,ATM-9,34.741399,125400,23300.0,23750.25,495.0,497.95,493.0,497.95,675,1735709460
2025-01-01 11:02:00,CE,ATM-9,34.255944,125400,23300.0,23741.6,500.0,502.7,488.3,489.05,2550,1735709520
2025-01-01 11:03:00,CE,ATM-9,34.481523,125400,23300.0,23744.45,489.05,492.15,489.05,492.15,2325,1735709580
2025-01-01 11:04:00,CE,ATM-9,32.462436,126150,23300.0,23741.55,492.15,492.15,483.15,483.15,975,1735709640
2025-01-01 11:05:00,CE,ATM-9,32.702975,126150,23300.0,23745.05,483.15,489.95,477.8,486.85,5850,1735709700
2025-01-01 11:06:00,CE,ATM-9,32.524929,126525,23300.0,23751.65,486.85,493.5,486.85,491.9,1500,1735709760
2025-01-01 11:07:00,CE,ATM-9,32.337631,126525,23300.0,23755.15,491.9,496.45,491.9,494.3,525,1735709820
2025-01-01 11:08:00,CE,ATM-9,32.095956,126525,23300.0,23759.45,494.3,497.75,491.5,497.25,4575,1735709880
2025-01-01 11:09:00,CE,ATM-9,31.866625,126375,23300.0,23755.35,497.25,497.25,487.25,493.0,2100,1735709940
2025-01-01 11:10:00,CE,ATM-9,32.005546,126375,23300.0,23747.7,491.6,495.0,486.8,486.8,1350,1735710000
2025-01-01 11:11:00,CE,ATM-9,30.766875,126375,23300.0,23743.2,485.0,487.85,476.75,479.2,2925,1735710060
2025-01-01 11:12:00,CE,ATM-9,30.059352,125925,23300.0,23751.3,478.4,484.4,478.0,484.2,2400,1735710120
2025-01-01 11:13:00,CE,ATM-9,30.649364,125925,23300.0,23754.65,484.2,488.75,478.45,488.75,525,1735710180
2025-01-01 11:14:00,CE,ATM-9,30.703334,125925,23300.0,23754.05,488.75,489.85,488.35,488.35,225,1735710240
2025-01-01 11:15:00,CE,ATM-9,29.898323,125925,23300.0,23753.9,487.1,488.35,485.95,485.95,300,1735710300
2025-01-01 11:16:00,CE,ATM-9,31.0888,125925,23300.0,23752.45,484.75,488.0,480.9,488.0,1275,1735710360
2025-01-01 11:17:00,CE,ATM-9,30.652525,119325,23350.0,23778.25,436.65,472.55,436.65,466.0,4800,1735710420
2025-01-01 11:18:00,CE,ATM-9,30.887202,125925,23300.0,23771.65,515.2,515.2,503.75,504.15,2775,1735710480
2025-01-01 11:19:00,CE,ATM-9,31.486852,128250,23300.0,23769.8,505.45,505.45,498.6,504.15,2175,1735710540
2025-01-01 11:20:00,CE,ATM-9,29.501349,128250,23300.0,23769.45,504.9,504.9,498.5,498.5,3975,1735710600
2025-01-01 11:21:00,CE,ATM-9,29.911692,128400,23300.0,23763.25,498.5,498.5,494.05,494.05,1875,1735710660
2025-01-01 11:22:00,CE,ATM-9,30.410997,128400,23300.0,23765.0,494.05,496.9,490.65,496.9,2400,1735710720
2025-01-01 11:23:00,CE,ATM-9,28.457033,128400,23300.0,23761.15,496.9,496.9,488.4,488.4,1050,1735710780
2025-01-01 11:24:00,CE,ATM-9,28.864019,130275,23300.0,23756.15,493.0,493.0,484.95,484.95,1650,1735710840
2025-01-01 11:25:00,CE,ATM-9,29.008911,130275,23300.0,23753.5,486.95,488.2,481.5,482.95,2850,1735710900
2025-01-01 11:26:00,CE,ATM-9,30.187604,130275,23300.0,23756.6,482.95,488.8,482.95,488.8,1725,1735710960
2025-01-01 11:27:00,CE,ATM-9,28.517978,129375,23300.0,23762.1,488.8,493.15,487.35,489.3,1425,1735711020
2025-01-01 11:28:00,CE,ATM-9,30.864218,129375,23300.0,23737.8,489.3,489.3,460.0,474.3,7350,1735711080
2025-01-01 11:29:00,CE,ATM-9,29.437872,129375,23300.0,23742.9,474.4,474.65,464.0,474.65,1950,1735711140
2025-01-01 11:30:00,CE,ATM-9,29.389846,129150,23300.0,23736.8,474.65,479.3,469.15,469.15,825,1735711200
2025-01-01 11:31:00,CE,ATM-9,28.857999,129150,23300.0,23741.05,469.15,471.4,468.4,471.4,3600,1735711260
2025-01-01 11:32:00,CE,ATM-9,28.762094,129150,23300.0,23745.45,471.4,475.0,471.4,475.0,2025,1735711320
2025-01-01 11:33:00,CE,ATM-9,29.98558,129150,23300.0,23735.95,477.25,477.25,470.0,470.0,450,1735711380
2025-01-01 11:34:00,CE,ATM-9,35.097558,27525,23250.0,23710.55,525.35,525.35,506.3,506.3,75,1735711440
2025-01-01 11:35:00,CE,ATM-9,32.357229,27525,23250.0,23707.2,506.3,506.3,492.0,495.0,450,1735711500
2025-01-01 11:36:00,CE,ATM-9,32.357229,27525,23250.0,23707.2,495.0,495.0,495.0,495.0,0,1735711560
2025-01-01 11:37:00,CE,ATM-9,30.759431,27150,23250.0,23710.3,495.0,495.0,493.1,493.1,75,1735711620
2025-01-01 11:38:00,CE,ATM-9,33.75466,27150,23250.0,23708.25,493.1,500.0,493.1,500.0,75,1735711680
2025-01-01 11:39:00,CE,ATM-9,32.460503,27150,23250.0,23699.15,500.0,500.0,488.25,488.25,150,1735711740
2025-01-01 11:40:00,CE,ATM-9,32.460503,27150,23250.0,23699.15,488.25,488.25,488.25,488.25,0,1735711800
2025-01-01 11:41:00,CE,ATM-9,27.624947,27150,23250.0,23716.95,488.25,491.05,488.25,491.05,300,1735711860
2025-01-01 11:42:00,CE,ATM-9,32.044035,27150,23250.0,23718.7,491.05,503.85,491.05,503.85,300,1735711920
2025-01-01 11:43:00,CE,ATM-9,32.044035,27150,23250.0,23718.7,503.85,503.85,503.85,503.85,0,1735711980
2025-01-01 11:44:00,CE,ATM-9,32.044035,27150,23250.0,23718.7,503.85,503.85,503.85,503.85,0,1735712040
2025-01-01 11:45:00,CE,ATM-9,32.044035,27150,23250.0,23718.7,503.85,503.85,503.85,503.85,0,1735712100
2025-01-01 11:46:00,CE,ATM-9,32.595735,131400,23300.0,23733.15,464.4,478.7,464.4,475.0,2850,1735712160
2025-01-01 11:47:00,CE,ATM-9,32.734391,131400,23300.0,23725.7,475.9,478.6,469.1,469.1,2625,1735712220
2025-01-01 11:48:00,CE,ATM-9,32.734391,131400,23300.0,23725.7,469.1,469.1,469.1,469.1,0,1735712280
2025-01-01 11:49:00,CE,ATM-9,32.734391,131400,23300.0,23725.7,469.1,469.1,469.1,469.1,0,1735712340
2025-01-01 11:50:00,CE,ATM-9,32.734391,131400,23300.0,23725.7,469.1,469.1,469.1,469.1,0,1735712400
2025-01-01 11:51:00,CE,ATM-9,33.382242,27150,23250.0,23708.05,517.4,517.4,498.25,498.25,75,1735712460
2025-01-01 11:52:00,CE,ATM-9,34.835268,27225,23250.0,23706.35,498.25,501.25,498.25,501.25,150,1735712520
2025-01-01 11:53:00,CE,ATM-9,34.835268,27225,23250.0,23706.35,501.25,501.25,501.25,501.25,0,1735712580
2025-01-01 11:54:00,CE,ATM-9,34.835268,27225,23250.0,23706.35,501.25,501.25,501.25,501.25,0,1735712640
2025-01-01 11:55:00,CE,ATM-9,31.33325,27225,23250.0,23690.55,501.25,501.25,477.0,477.0,75,1735712700
2025-01-01 11:56:00,CE,ATM-9,34.220204,27225,23250.0,23693.15,477.0,488.0,477.0,488.0,75,1735712760
2025-01-01 11:57:00,CE,ATM-9,33.116402,27225,23250.0,23694.55,488.0,488.0,485.7,485.7,75,1735712820
2025-01-01 11:58:00,CE,ATM-9,33.116402,27225,23250.0,23694.55,485.7,485.7,485.7,485.7,0,1735712880
2025-01-01 11:59:00,CE,ATM-9,33.116402,27225,23250.0,23694.55,485.7,485.7,485.7,485.7,0,1735712940
2025-01-01 12:00:00,CE,ATM-9,35.06487,27225,23250.0,23690.2,485.7,488.1,485.7,488.1,75,1735713000
2025-01-01 12:01:00,CE,ATM-9,35.276681,27225,23250.0,23697.3,488.1,494.7,488.1,494.7,750,1735713060
2025-01-01 12:02:00,CE,ATM-9,35.276681,27225,23250.0,23697.3,494.7,494.7,494.7,494.7,0,1735713120
2025-01-01 12:03:00,CE,ATM-9,36.342762,27225,23250.0,23698.35,494.7,499.0,494.7,499.0,225,1735713180
2025-01-01 12:04:00,CE,ATM-9,37.303306,27900,23250.0,23706.45,499.0,508.9,499.0,508.9,75,1735713240
2025-01-01 12:05:00,CE,ATM-9,36.932686,27900,23250.0,23704.5,508.9,508.9,506.0,506.0,675,1735713300
2025-01-01 12:06:00,CE,ATM-9,38.321122,27900,23250.0,23703.4,506.0,509.75,506.0,509.75,225,1735713360
2025-01-01 12:07:00,CE,ATM-9,37.364166,27300,23250.0,23701.35,509.75,509.75,504.75,504.75,150,1735713420
2025-01-01 12:08:00,CE,ATM-9,36.278333,27300,23250.0,23716.15,504.75,513.5,504.75,513.5,300,1735713480
2025-01-01 12:09:00,CE,ATM-9,37.362383,27300,23250.0,23713.85,517.4,521.6,515.0,515.05,900,1735713540
2025-01-01 12:10:00,CE,ATM-9,39.90857,27075,23250.0,23704.05,515.05,515.65,515.05,515.65,225,1735713600
2025-01-01 12:11:00,CE,ATM-9,35.372755,27075,23250.0,23710.8,515.65,515.65,505.6,506.0,300,1735713660
2025-01-01 12:12:00,CE,ATM-9,35.372755,27075,23250.0,23710.8,506.0,506.0,506.0,506.0,0,1735713720
2025-01-01 12:13:00,CE,ATM-9,37.320369,27000,23250.0,23715.35,506.0,516.0,506.0,516.0,75,1735713780
2025-01-01 12:14:00,CE,ATM-9,37.320369,27000,23250.0,23715.35,516.0,516.0,516.0,516.0,0,1735713840
2025-01-01 12:15:00,CE,ATM-9,37.606634,126000,23300.0,23725.65,471.0,485.65,469.0,484.45,1950,1735713900
2025-01-01 12:16:00,CE,ATM-9,38.166774,126000,23300.0,23731.25,488.5,490.95,481.45,490.95,1650,1735713960
2025-01-01 12:17:00,CE,ATM-9,38.582943,126000,23300.0,23728.85,490.8,495.3,485.0,490.45,3525,1735714020
2025-01-01 12:18:00,CE,ATM-9,38.823159,123900,23300.0,23728.7,488.5,491.15,487.2,491.15,1425,1735714080
2025-01-01 12:19:00,CE,ATM-9,39.32898,123900,23300.0,23738.5,491.15,500.85,491.0,500.85,1500,1735714140
2025-01-01 12:20:00,CE,ATM-9,40.094489,123900,23300.0,23757.3,500.5,520.0,498.45,518.8,4650,1735714200
2025-01-01 12:21:00,CE,ATM-9,40.123506,121275,23300.0,23767.45,516.8,530.85,513.8,527.15,10575,1735714260
2025-01-01 12:22:00,CE,ATM-9,39.10809,121275,23300.0,23764.1,529.0,531.6,519.1,520.85,18900,1735714320
2025-01-01 12:23:00,CE,ATM-9,40.03528,121275,23300.0,23759.2,520.85,521.0,519.9,520.0,3450,1735714380
2025-01-01 12:24:00,CE,ATM-9,39.076317,121275,23300.0,23753.45,520.0,520.0,511.45,511.9,4125,1735714440
2025-01-01 12:25:00,CE,ATM-9,38.273533,123975,23300.0,23759.4,511.9,520.2,511.9,514.0,8850,1735714500
2025-01-01 12:26:00,CE,ATM-9,38.211,123975,23300.0,23756.2,514.0,514.0,507.15,511.1,2025,1735714560
2025-01-01 12:27:00,CE,ATM-9,36.108777,123975,23300.0,23755.6,511.1,511.1,503.6,503.6,2400,1735714620
2025-01-01 12:28:00,CE,ATM-9,36.252347,121275,23300.0,23751.45,503.6,505.8,497.1,500.55,4575,1735714680
2025-01-01 12:29:00,CE,ATM-9,37.04419,121275,23300.0,23748.9,500.55,501.0,495.85,501.0,6525,1735714740
2025-01-01 12:30:00,CE,ATM-9,37.547228,121275,23300.0,23752.95,501.0,508.35,501.0,506.0,4875,1735714800
2025-01-01 12:31:00,CE,ATM-9,35.806827,125025,23300.0,23768.3,506.0,518.6,505.9,513.2,7725,1735714860
2025-01-01 12:32:00,CE,ATM-9,36.718551,125025,23300.0,23765.65,513.2,513.8,511.3,513.8,900,1735714920
2025-01-01 12:33:00,CE,ATM-9,36.427417,125025,23300.0,23760.5,512.0,512.0,505.8,508.5,2925,1735714980
2025-01-01 12:34:00,CE,ATM-9,35.853384,126750,23300.0,23762.0,508.75,511.4,507.9,507.9,10725,1735715040
2025-01-01 12:35:00,CE,ATM-9,34.705357,126750,23300.0,23762.75,507.9,510.0,504.95,504.95,600,1735715100
2025-01-01 12:36:00,CE,ATM-9,36.371015,126750,23300.0,23760.5,504.95,508.2,498.55,508.2,3300,1735715160
2025-01-01 12:37:00,CE,ATM-9,35.50176,121125,23300.0,23765.85,508.2,509.95,505.5,509.95,675,1735715220
2025-01-01 12:38:00,CE,ATM-9,34.855601,121125,23300.0,23767.15,509.95,512.55,509.05,509.05,450,1735715280
2025-01-01 12:39:00,CE,ATM-9,34.733619,121125,23300.0,23769.9,509.05,511.2,508.0,511.0,1275,1735715340
2025-01-01 12:40:00,CE,ATM-9,35.447439,121125,23300.0,23765.65,511.0,511.0,508.0,509.5,450,1735715400
2025-01-01 12:41:00,CE,ATM-9,33.221584,121125,23300.0,23758.05,509.5,509.5,496.3,496.3,900,1735715460
2025-01-01 12:42:00,CE,ATM-9,33.917419,121125,23300.0,23758.5,496.3,500.3,493.0,498.7,2850,1735715520
2025-01-01 12:43:00,CE,ATM-9,33.661402,121125,23300.0,23762.1,497.45,501.0,495.6,501.0,2925,1735715580
2025-01-01 12:44:00,CE,ATM-9,31.913999,121125,23300.0,23759.9,501.0,502.0,494.1,494.1,2475,1735715640
2025-01-01 12:45:00,CE,ATM-9,33.724924,121125,23300.0,23765.45,494.1,504.0,494.1,504.0,4125,1735715700
2025-01-01 12:46:00,CE,ATM-9,32.89586,120375,23300.0,23765.8,504.0,504.25,499.35,501.9,1125,1735715760
2025-01-01 12:47:00,CE,ATM-9,34.461588,120375,23300.0,23765.75,501.9,506.35,501.9,506.35,525,1735715820
2025-01-01 12:48:00,CE,ATM-9,33.479243,120375,23300.0,23766.1,506.35,506.35,503.75,503.75,75,1735715880
2025-01-01 12:49:00,CE,ATM-9,32.966,120675,23300.0,23760.2,503.75,503.75,495.6,497.15,900,1735715940
2025-01-01 12:50:00,CE,ATM-9,31.196309,120675,23300.0,23757.65,495.0,497.7,490.0,490.0,2925,1735716000
2025-01-01 12:51:00,CE,ATM-9,32.43047,120675,23300.0,23765.75,490.0,500.4,490.0,500.4,975,1735716060
2025-01-01 12:52:00,CE,ATM-9,32.935073,121050,23300.0,23765.15,500.4,503.9,500.4,501.25,1725,1735716120
2025-01-01 12:53:00,CE,ATM-9,29.467077,121050,23300.0,23763.25,501.25,501.25,488.0,490.45,5925,1735716180
2025-01-01 12:54:00,CE,ATM-9,28.794362,121050,23300.0,23757.2,490.45,490.45,481.5,483.4,3675,1735716240
2025-01-01 12:55:00,CE,ATM-9,30.110549,121050,23300.0,23748.45,483.4,488.2,478.9,478.9,1875,1735716300
2025-01-01 12:56:00,CE,ATM-9,30.244473,121050,23300.0,23742.5,481.2,485.35,474.0,474.0,3750,1735716360
2025-01-01 12:57:00,CE,ATM-9,32.082504,121050,23300.0,23744.85,474.8,481.1,474.0,481.1,5625,1735716420
2025-01-01 12:58:00,CE,ATM-9,32.788542,119775,23300.0,23737.25,481.1,481.1,474.0,476.6,3600,1735716480
2025-01-01 12:59:00,CE,ATM-9,32.16239,119775,23300.0,23733.85,476.6,476.6,468.55,471.8,1200,1735716540
2025-01-01 13:00:00,CE,ATM-9,31.77568,119775,23300.0,23735.55,471.8,472.95,467.55,472.1,975,1735716600
2025-01-01 13:01:00,CE,ATM-9,31.871073,120375,23300.0,23737.3,472.1,478.8,471.9,473.85,1500,1735716660
2025-01-01 13:02:00,CE,ATM-9,30.617773,120375,23300.0,23731.1,473.85,477.0,461.75,464.9,2625,1735716720
2025-01-01 13:03:00,CE,ATM-9,32.016429,120375,23300.0,23735.9,464.9,474.0,464.9,473.0,2775,1735716780
2025-01-01 13:04:00,CE,ATM-9,32.283737,120900,23300.0,23740.85,474.0,479.3,474.0,478.0,5250,1735716840
2025-01-01 13:05:00,CE,ATM-9,32.918444,120900,23300.0,23735.85,480.0,480.45,475.55,475.55,1800,1735716900
2025-01-01 13:06:00,CE,ATM-9,32.584798,120900,23300.0,23739.5,475.55,477.65,475.55,477.65,75,1735716960
2025-01-01 13:07:00,CE,ATM-9,33.627141,120525,23300.0,23741.0,477.65,482.0,477.65,482.0,300,1735717020
2025-01-01 13:08:00,CE,ATM-9,34.005895,120525,23300.0,23739.45,482.0,482.0,480.0,481.8,375,1735717080
2025-01-01 13:09:00,CE,ATM-9,33.519543,120525,23300.0,23737.0,481.8,483.0,478.2,478.2,1050,1735717140
2025-01-01 13:10:00,CE,ATM-9,33.76015,120525,23300.0,23733.05,478.2,478.2,473.8,475.55,975,1735717200
2025-01-01 13:11:00,CE,ATM-9,29.177454,25725,23250.0,23721.9,521.75,521.75,496.9,496.9,1050,1735717260
2025-01-01 13:12:00,CE,ATM-9,31.74654,120525,23300.0,23726.1,456.95,467.9,456.95,463.5,3975,1735717320
2025-01-01 13:13:00,CE,ATM-9,31.837583,121350,23300.0,23729.85,463.5,468.0,463.5,466.95,3000,1735717380
2025-01-01 13:14:00,CE,ATM-9,33.652916,121350,23300.0,23727.05,466.95,471.0,466.95,470.0,1275,1735717440
2025-01-01 13:15:00,CE,ATM-9,35.28024,121350,23300.0,23734.55,470.0,481.4,467.55,481.4,450,1735717500
2025-01-01 13:16:00,CE,ATM-9,33.76884,122325,23300.0,23734.4,481.4,481.4,476.5,476.5,825,1735717560
2025-01-01 13:17:00,CE,ATM-9,34.573277,122325,23300.0,23737.3,476.5,481.4,476.5,481.4,450,1735717620
2025-01-01 13:18:00,CE,ATM-9,34.360318,122325,23300.0,23734.1,481.4,481.4,478.0,478.0,375,1735717680
2025-01-01 13:19:00,CE,ATM-9,33.637583,122325,23300.0,23730.4,478.0,478.0,472.6,472.6,450,1735717740
2025-01-01 13:20:00,CE,ATM-9,34.486751,122325,23300.0,23736.45,472.6,480.3,472.55,480.3,300,1735717800
2025-01-01 13:21:00,CE,ATM-9,35.259769,122325,23300.0,23738.25,480.3,485.0,480.3,484.2,3225,1735717860
2025-01-01 13:22:00,CE,ATM-9,35.192014,121575,23300.0,23732.35,480.05,480.45,477.4,479.0,3675,1735717920
2025-01-01 13:23:00,CE,ATM-9,34.669553,121575,23300.0,23736.8,479.0,482.0,479.0,481.05,225,1735717980
2025-01-01 13:24:00,CE,ATM-9,35.353908,121575,23300.0,23735.65,481.05,482.5,481.05,482.2,975,1735718040
2025-01-01 13:25:00,CE,ATM-9,34.950324,121650,23300.0,23735.55,482.2,482.2,479.1,480.8,675,1735718100
2025-01-01 13:26:00,CE,ATM-9,33.594189,121650,23300.0,23733.1,480.8,480.8,474.5,474.5,1050,1735718160
2025-01-01 13:27:00,CE,ATM-9,33.382166,121650,23300.0,23740.35,474.5,480.0,474.5,480.0,75,1735718220
2025-01-01 13:28:00,CE,ATM-9,34.705878,122475,23300.0,23746.0,482.0,490.7,482.0,488.75,3375,1735718280
2025-01-01 13:29:00,CE,ATM-9,35.053246,122475,23300.0,23744.55,489.9,490.0,485.05,488.55,1200,1735718340
2025-01-01 13:30:00,CE,ATM-9,34.461611,122475,23300.0,23744.9,488.55,491.2,487.0,487.0,675,1735718400
2025-01-01 13:31:00,CE,ATM-9,33.531113,123075,23300.0,23746.9,487.0,487.0,485.2,485.9,300,1735718460
2025-01-01 13:32:00,CE,ATM-9,34.025314,123075,23300.0,23746.7,485.9,487.15,485.9,487.15,150,1735718520
2025-01-01 13:33:00,CE,ATM-9,32.753053,123075,23300.0,23743.2,487.15,487.15,480.4,480.4,450,1735718580
2025-01-01 13:34:00,CE,ATM-9,33.634289,123825,23300.0,23738.65,480.4,483.0,474.0,479.05,3675,1735718640
2025-01-01 13:35:00,CE,ATM-9,32.446875,123825,23300.0,23732.2,479.05,479.05,466.95,470.0,1950,1735718700
2025-01-01 13:36:00,CE,ATM-9,33.05292,123825,23300.0,23727.15,470.0,471.05,463.55,467.45,2925,1735718760
2025-01-01 13:37:00,CE,ATM-9,33.46321,122850,23300.0,23728.5,466.9,473.15,466.9,469.8,2100,1735718820
2025-01-01 13:38:00,CE,ATM-9,34.643154,122850,23300.0,23739.35,469.8,482.55,469.8,482.55,975,1735718880
2025-01-01 13:39:00,CE,ATM-9,35.072753,122850,23300.0,23738.95,483.35,489.05,481.15,483.5,2700,1735718940
2025-01-01 13:40:00,CE,ATM-9,34.887768,124425,23300.0,23749.3,485.55,495.9,485.55,491.65,11550,1735719000
2025-01-01 13:41:00,CE,ATM-9,34.899628,124425,23300.0,23750.95,491.3,495.35,491.0,493.05,375,1735719060
2025-01-01 13:42:00,CE,ATM-9,35.765234,124425,23300.0,23750.6,492.85,495.35,489.65,495.35,1800,1735719120
2025-01-01 13:43:00,CE,ATM-9,34.538231,130425,23300.0,23747.55,495.35,495.35,489.0,489.0,450,1735719180
2025-01-01 13:44:00,CE,ATM-9,33.410786,130425,23300.0,23749.7,489.0,490.55,487.5,487.5,1200,1735719240
2025-01-01 13:45:00,CE,ATM-9,32.920411,130425,23300.0,23754.3,487.5,494.95,487.5,490.05,375,1735719300
2025-01-01 13:46:00,CE,ATM-9,32.966656,129750,23300.0,23761.05,490.05,500.45,490.05,496.0,1800,1735719360
2025-01-01 13:47:00,CE,ATM-9,32.326964,129750,23300.0,23758.2,496.0,496.0,491.75,491.75,1275,1735719420
2025-01-01 13:48:00,CE,ATM-9,32.55663,129750,23300.0,23756.95,495.8,495.8,491.25,491.25,1275,1735719480
2025-01-01 13:49:00,CE,ATM-9,33.622148,130125,23300.0,23755.3,491.25,492.9,491.25,492.75,150,1735719540
2025-01-01 13:50:00,CE,ATM-9,35.047313,130125,23300.0,23753.65,492.75,495.45,492.75,495.45,450,1735719600
2025-01-01 13:51:00,CE,ATM-9,35.195128,130125,23300.0,23755.35,495.45,499.0,495.45,497.3,3225,1735719660
2025-01-01 13:52:00,CE,ATM-9,35.380632,128100,23300.0,23759.15,498.5,507.25,498.5,501.05,2850,1735719720
2025-01-01 13:53:00,CE,ATM-9,37.337434,128100,23300.0,23768.55,501.05,516.6,501.05,514.9,7425,1735719780
2025-01-01 13:54:00,CE,ATM-9,37.152575,128100,23300.0,23759.9,514.9,514.9,504.85,507.0,3150,1735719840
2025-01-01 13:55:00,CE,ATM-9,36.162571,126450,23300.0,23761.0,507.0,507.0,504.85,504.85,75,1735719900
2025-01-01 13:56:00,CE,ATM-9,36.92823,126450,23300.0,23768.4,507.0,513.4,507.0,513.4,225,1735719960
2025-01-01 13:57:00,CE,ATM-9,36.384821,126450,23300.0,23767.55,514.2,514.2,511.0,511.0,225,1735720020
2025-01-01 13:58:00,CE,ATM-9,37.739598,126600,23300.0,23763.75,514.65,515.45,511.9,511.9,1500,1735720080
2025-01-01 13:59:00,CE,ATM-9,36.966097,121950,23350.0,23785.4,466.25,486.0,466.25,486.0,375,1735720140
2025-01-01 14:00:00,CE,ATM-9,39.204842,121950,23350.0,23801.4,495.25,514.15,493.85,506.55,18900,1735720200
2025-01-01 14:01:00,CE,ATM-9,38.536485,133275,23350.0,23807.25,506.55,512.15,506.55,509.15,600,1735720260
2025-01-01 14:02:00,CE,ATM-9,36.549559,133275,23350.0,23815.85,509.15,517.1,509.15,510.1,675,1735720320
2025-01-01 14:03:00,CE,ATM-9,36.793537,133275,23350.0,23814.55,510.1,511.4,509.0,509.7,450,1735720380
2025-01-01 14:04:00,CE,ATM-9,33.480749,133500,23350.0,23812.3,509.7,509.7,491.8,498.1,450,1735720440
2025-01-01 14:05:00,CE,ATM-9,32.209203,133500,23350.0,23812.65,498.1,498.1,494.95,494.95,150,1735720500
2025-01-01 14:06:00,CE,ATM-9,33.290652,133500,23350.0,23813.9,494.95,498.9,490.2,498.9,300,1735720560
2025-01-01 14:07:00,CE,ATM-9,33.290652,133500,23350.0,23813.9,498.9,498.9,498.9,498.9,0,1735720620
2025-01-01 14:08:00,CE,ATM-9,32.745415,133350,23350.0,23819.6,498.9,502.35,498.9,502.35,150,1735720680
2025-01-01 14:09:00,CE,ATM-9,32.745415,133350,23350.0,23819.6,502.35,502.35,502.35,502.35,0,1735720740
2025-01-01 14:10:00,CE,ATM-9,33.103019,133275,23350.0,23800.75,502.35,502.35,486.85,486.85,75,1735720800
2025-01-01 14:11:00,CE,ATM-9,32.387435,133275,23350.0,23793.55,486.85,486.85,478.6,478.6,375,1735720860
2025-01-01 14:12:00,CE,ATM-9,36.140653,133275,23350.0,23788.75,478.6,485.6,478.6,485.6,75,1735720920
2025-01-01 14:13:00,CE,ATM-9,31.553392,133200,23350.0,23786.35,485.6,485.6,470.0,470.0,75,1735720980
2025-01-01 14:14:00,CE,ATM-9,32.404598,133200,23350.0,23789.1,470.0,476.65,470.0,474.7,375,1735721040
2025-01-01 14:15:00,CE,ATM-9,32.034694,133200,23350.0,23788.65,473.25,473.25,473.25,473.25,300,1735721100
2025-01-01 14:16:00,CE,ATM-9,28.719848,133050,23350.0,23779.5,473.25,473.25,456.55,456.55,525,1735721160
2025-01-01 14:17:00,CE,ATM-9,30.839403,133050,23350.0,23785.6,456.55,467.3,456.55,467.3,225,1735721220
2025-01-01 14:18:00,CE,ATM-9,31.710328,133050,23350.0,23777.95,467.3,467.3,457.4,463.0,1125,1735721280
2025-01-01 14:19:00,CE,ATM-9,28.483159,133050,23350.0,23782.15,463.0,463.0,458.25,458.25,525,1735721340
2025-01-01 14:20:00,CE,ATM-9,28.483159,133050,23350.0,23782.15,458.25,458.25,458.25,458.25,0,1735721400
2025-01-01 14:21:00,CE,ATM-9,28.483159,133050,23350.0,23782.15,458.25,458.25,458.25,458.25,0,1735721460
2025-01-01 14:22:00,CE,ATM-9,31.221971,132975,23350.0,23781.1,458.25,464.25,458.25,464.25,825,1735721520
2025-01-01 14:23:00,CE,ATM-9,31.081916,132975,23350.0,23780.25,464.25,465.25,463.1,463.1,525,1735721580
2025-01-01 14:24:00,CE,ATM-9,31.506827,132975,23350.0,23786.5,463.1,469.65,463.1,469.65,75,1735721640
2025-01-01 14:25:00,CE,ATM-9,30.85563,132675,23350.0,23783.2,469.65,470.1,465.0,465.0,300,1735721700
2025-01-01 14:26:00,CE,ATM-9,31.083372,132675,23350.0,23780.7,465.0,465.0,463.4,463.4,150,1735721760
2025-01-01 14:27:00,CE,ATM-9,30.930949,114375,23300.0,23772.9,505.8,505.8,500.0,500.0,2250,1735721820
2025-01-01 14:28:00,CE,ATM-9,28.874056,132675,23350.0,23779.5,455.0,456.6,453.8,456.6,150,1735721880
2025-01-01 14:29:00,CE,ATM-9,28.874056,132675,23350.0,23779.5,456.6,456.6,456.6,456.6,0,1735721940
2025-01-01 14:30:00,CE,ATM-9,28.874056,132675,23350.0,23779.5,456.6,456.6,456.6,456.6,0,1735722000
2025-01-01 14:31:00,CE,ATM-9,28.874056,132675,23350.0,23779.5,456.6,456.6,456.6,456.6,0,1735722060
2025-01-01 14:32:00,CE,ATM-9,28.874056,132675,23350.0,23779.5,456.6,456.6,456.6,456.6,0,1735722120
2025-01-01 14:33:00,CE,ATM-9,28.874056,132675,23350.0,23779.5,456.6,456.6,456.6,456.6,0,1735722180
2025-01-01 14:34:00,CE,ATM-9,29.159331,133050,23350.0,23783.3,456.6,460.5,456.6,460.5,75,1735722240
2025-01-01 14:35:00,CE,ATM-9,29.159331,133050,23350.0,23783.3,460.5,460.5,460.5,460.5,0,1735722300
2025-01-01 14:36:00,CE,ATM-9,34.37906,133050,23350.0,23795.45,460.5,488.1,460.5,485.0,300,1735722360
2025-01-01 14:37:00,CE,ATM-9,32.295684,133050,23350.0,23788.55,485.0,485.0,473.15,473.15,1800,1735722420
2025-01-01 14:38:00,CE,ATM-9,32.295684,133050,23350.0,23788.55,473.15,473.15,473.15,473.15,0,1735722480
2025-01-01 14:39:00,CE,ATM-9,32.449931,133050,23350.0,23788.6,473.15,473.55,473.15,473.55,75,1735722540
