datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2026-01-09 10:43:00,CE,ATM-9,12.58103,115180,25400.0,25855.3,502.0,502.0,493.0,500.0,390,1767935580
2026-01-09 10:44:00,CE,ATM-9,12.69533,115180,25400.0,25856.45,505.0,505.0,500.0,501.55,195,1767935640
2026-01-09 10:45:00,CE,ATM-9,12.336567,115180,25400.0,25856.25,499.8,501.55,499.8,499.8,130,1767935700
2026-01-09 10:46:00,CE,ATM-9,11.691773,115180,25400.0,25862.3,502.85,502.85,499.8,502.85,65,1767935760
2026-01-09 10:47:00,CE,ATM-9,11.953362,115310,25400.0,25865.55,512.25,512.25,502.85,506.85,715,1767935820
2026-01-09 10:48:00,CE,ATM-9,12.253596,115310,25400.0,25855.95,499.15,506.85,499.15,499.15,65,1767935880
2026-01-09 10:49:00,CE,ATM-9,12.375681,115310,25400.0,25855.4,499.15,499.15,499.15,499.15,0,1767935940
2026-01-09 10:50:00,CE,ATM-9,11.926389,115310,25400.0,25857.4,499.15,499.15,499.15,499.15,0,1767936000
2026-01-09 10:51:00,CE,ATM-9,12.883432,115635,25400.0,25851.85,498.15,499.15,498.15,498.15,65,1767936060
2026-01-09 10:52:00,CE,ATM-9,12.676988,115635,25400.0,25838.5,495.65,498.15,485.05,485.05,325,1767936120
2026-01-09 10:53:00,CE,ATM-9,12.859527,115635,25400.0,25833.05,481.0,485.05,481.0,481.0,130,1767936180
2026-01-09 10:54:00,CE,ATM-9,13.207661,115635,25400.0,25831.65,479.0,481.5,478.1,481.5,2080,1767936240
2026-01-09 10:55:00,CE,ATM-9,14.158915,115830,25400.0,25829.55,485.4,485.75,479.95,484.85,585,1767936300
2026-01-09 10:56:00,CE,ATM-9,13.040744,115830,25400.0,25830.9,480.35,484.85,479.95,479.95,195,1767936360
2026-01-09 10:57:00,CE,ATM-9,13.196379,20150,25350.0,25812.6,522.05,556.6,509.15,509.15,910,1767936420
2026-01-09 10:58:00,CE,ATM-9,12.436611,20670,25350.0,25808.8,504.0,509.15,502.3,502.3,260,1767936480
2026-01-09 10:59:00,CE,ATM-9,12.155102,20670,25350.0,25821.65,513.05,513.05,502.3,513.05,65,1767936540
2026-01-09 11:00:00,CE,ATM-9,13.939527,20670,25350.0,25812.95,513.05,513.05,513.05,513.05,0,1767936600
2026-01-09 11:01:00,CE,ATM-9,13.365184,20670,25350.0,25812.65,509.95,513.05,509.95,509.95,65,1767936660
2026-01-09 11:02:00,CE,ATM-9,12.385224,20800,25350.0,25812.0,505.0,509.95,505.0,505.0,65,1767936720
2026-01-09 11:03:00,CE,ATM-9,11.893162,20800,25350.0,25814.1,505.0,505.0,505.0,505.0,0,1767936780
2026-01-09 11:04:00,CE,ATM-9,12.682708,20800,25350.0,25810.65,505.0,505.0,505.0,505.0,0,1767936840
2026-01-09 11:05:00,CE,ATM-9,13.559164,20865,25350.0,25810.0,508.45,508.45,505.0,508.45,455,1767936900
2026-01-09 11:06:00,CE,ATM-9,12.959761,20865,25350.0,25813.05,508.4,508.45,508.4,508.4,65,1767936960
2026-01-09 11:07:00,CE,ATM-9,14.315715,20865,25350.0,25809.55,511.9,511.9,508.4,511.9,65,1767937020
2026-01-09 11:08:00,CE,ATM-9,14.00205,20865,25350.0,25811.4,511.9,511.9,511.9,511.9,0,1767937080
2026-01-09 11:09:00,CE,ATM-9,12.919627,20865,25350.0,25817.1,511.9,511.9,511.9,511.9,0,1767937140
2026-01-09 11:10:00,CE,ATM-9,12.359668,20865,25350.0,25819.65,511.9,511.9,511.9,511.9,0,1767937200
2026-01-09 11:11:00,CE,ATM-9,13.208419,20475,25350.0,25816.8,512.9,512.9,511.9,512.9,195,1767937260
2026-01-09 11:12:00,CE,ATM-9,13.853007,20475,25350.0,25813.4,512.9,512.9,512.9,512.9,0,1767937320
2026-01-09 11:13:00,CE,ATM-9,14.049528,20475,25350.0,25812.3,512.9,512.9,512.9,512.9,0,1767937380
2026-01-09 11:14:00,CE,ATM-9,13.56615,20540,25350.0,25799.0,498.5,512.9,498.5,498.5,65,1767937440
2026-01-09 11:15:00,CE,ATM-9,12.333376,20540,25350.0,25805.3,498.5,498.5,498.5,498.5,0,1767937500
2026-01-09 11:16:00,CE,ATM-9,13.158214,20540,25350.0,25799.65,501.85,501.85,496.95,497.05,260,1767937560
2026-01-09 11:17:00,CE,ATM-9,13.470002,20735,25350.0,25801.85,500.55,500.55,497.05,500.55,65,1767937620
2026-01-09 11:18:00,CE,ATM-9,14.494803,20735,25350.0,25795.75,500.55,500.55,500.55,500.55,0,1767937680
2026-01-09 11:19:00,CE,ATM-9,14.44973,20735,25350.0,25796.05,500.55,500.55,500.55,500.55,0,1767937740
2026-01-09 11:20:00,CE,ATM-9,14.130548,20735,25350.0,25798.05,500.55,500.55,500.55,500.55,0,1767937800
2026-01-09 11:21:00,CE,ATM-9,15.006133,20735,25350.0,25792.4,500.55,500.55,500.55,500.55,0,1767937860
2026-01-09 11:22:00,CE,ATM-9,13.88357,20735,25350.0,25799.55,500.55,500.55,500.55,500.55,0,1767937920
2026-01-09 11:23:00,CE,ATM-9,14.346561,20735,25350.0,25796.75,500.55,500.55,500.55,500.55,0,1767937980
2026-01-09 11:24:00,CE,ATM-9,14.960465,20735,25350.0,25792.75,500.55,500.55,500.55,500.55,0,1767938040
2026-01-09 11:25:00,CE,ATM-9,13.398851,20800,25350.0,25800.05,498.5,500.55,498.5,498.5,65,1767938100
2026-01-09 11:26:00,CE,ATM-9,13.054048,20800,25350.0,25801.9,498.5,498.5,498.5,498.5,0,1767938160
2026-01-09 11:27:00,CE,ATM-9,13.094481,20800,25350.0,25801.7,498.5,498.5,498.5,498.5,0,1767938220
2026-01-09 11:28:00,CE,ATM-9,12.348782,20800,25350.0,25805.35,498.5,498.5,498.5,498.5,0,1767938280
2026-01-09 11:29:00,CE,ATM-9,12.534414,20800,25350.0,25804.5,498.5,498.5,498.5,498.5,0,1767938340
2026-01-09 11:30:00,CE,ATM-9,11.366159,20800,25350.0,25809.4,498.5,498.5,498.5,498.5,0,1767938400
2026-01-09 11:31:00,CE,ATM-9,8.368692,20800,25350.0,25816.55,498.5,498.5,498.5,498.5,0,1767938460
2026-01-09 11:32:00,CE,ATM-9,9.089277,20800,25350.0,25815.5,498.5,498.5,498.5,498.5,0,1767938520
2026-01-09 11:33:00,CE,ATM-9,12.499856,20800,25350.0,25804.7,498.5,498.5,498.5,498.5,0,1767938580
2026-01-09 11:34:00,CE,ATM-9,14.77933,20800,25350.0,25791.75,498.5,498.5,498.5,498.5,0,1767938640
2026-01-09 11:35:00,CE,ATM-9,11.994945,20800,25350.0,25775.9,485.0,498.5,469.9,469.9,4810,1767938700
2026-01-09 11:36:00,CE,ATM-9,14.117517,49855,25300.0,25770.3,517.7,520.0,514.6,520.0,1300,1767938760
2026-01-09 11:37:00,CE,ATM-9,14.218173,51090,25300.0,25761.2,511.5,520.0,511.5,512.35,130,1767938820
2026-01-09 11:38:00,CE,ATM-9,14.02634,51090,25300.0,25757.4,511.2,512.35,507.95,507.95,390,1767938880
2026-01-09 11:39:00,CE,ATM-9,14.908958,51090,25300.0,25759.95,507.95,515.85,507.95,514.95,325,1767938940
2026-01-09 11:40:00,CE,ATM-9,14.407734,51090,25300.0,25764.55,513.75,516.3,513.75,516.3,130,1767939000
2026-01-09 11:41:00,CE,ATM-9,15.095196,51415,25300.0,25756.9,513.3,516.3,513.3,513.3,65,1767939060
2026-01-09 11:42:00,CE,ATM-9,13.292059,51415,25300.0,25764.3,510.0,513.3,510.0,510.55,130,1767939120
2026-01-09 11:43:00,CE,ATM-9,14.112706,51870,25300.0,25759.25,511.0,511.1,510.0,510.0,1235,1767939180
2026-01-09 11:44:00,CE,ATM-9,13.498033,51870,25300.0,25755.35,505.25,510.0,500.5,503.4,975,1767939240
2026-01-09 11:45:00,CE,ATM-9,13.327968,51870,25300.0,25758.75,505.65,505.65,503.4,505.65,2080,1767939300
2026-01-09 11:46:00,CE,ATM-9,12.233561,52260,25300.0,25747.3,504.5,505.65,489.0,490.3,1170,1767939360
2026-01-09 11:47:00,CE,ATM-9,12.259041,52260,25300.0,25746.05,491.75,491.75,487.4,489.25,1235,1767939420
2026-01-09 11:48:00,CE,ATM-9,12.432305,52260,25300.0,25753.15,498.4,500.85,489.25,496.5,2145,1767939480
2026-01-09 11:49:00,CE,ATM-9,13.673901,52260,25300.0,25746.75,497.0,497.0,496.5,496.5,130,1767939540
2026-01-09 11:50:00,CE,ATM-9,13.379106,50830,25300.0,25748.85,496.9,496.9,496.5,496.9,65,1767939600
2026-01-09 11:51:00,CE,ATM-9,13.360175,50830,25300.0,25744.8,493.25,496.9,493.15,493.15,390,1767939660
2026-01-09 11:52:00,CE,ATM-9,13.487127,51090,25300.0,25738.3,491.85,493.15,484.25,487.95,715,1767939720
2026-01-09 11:53:00,CE,ATM-9,13.370719,51090,25300.0,25740.2,484.55,489.15,483.95,489.05,845,1767939780
2026-01-09 11:54:00,CE,ATM-9,14.220114,51090,25300.0,25741.75,493.25,495.15,489.05,494.9,260,1767939840
2026-01-09 11:55:00,CE,ATM-9,13.704424,51090,25300.0,25747.2,496.0,497.4,494.9,497.0,1820,1767939900
2026-01-09 11:56:00,CE,ATM-9,14.550923,52000,25300.0,25739.1,494.4,497.0,494.4,494.4,65,1767939960
2026-01-09 11:57:00,CE,ATM-9,13.56507,52000,25300.0,25738.8,489.35,494.4,488.75,488.75,260,1767940020
2026-01-09 11:58:00,CE,ATM-9,13.619821,51740,25300.0,25740.9,488.9,492.1,488.75,490.9,1300,1767940080
2026-01-09 11:59:00,CE,ATM-9,13.572595,51740,25300.0,25743.25,491.45,492.75,488.65,492.75,1365,1767940140
2026-01-09 12:00:00,CE,ATM-9,13.334068,51740,25300.0,25743.15,492.5,493.9,490.75,491.45,2405,1767940200
2026-01-09 12:01:00,CE,ATM-9,13.982606,52065,25300.0,25740.75,489.55,492.65,488.1,492.65,1625,1767940260
2026-01-09 12:02:00,CE,ATM-9,13.815768,52065,25300.0,25744.9,492.05,495.45,491.35,495.45,845,1767940320
2026-01-09 12:03:00,CE,ATM-9,13.448379,52065,25300.0,25752.05,496.55,500.25,494.4,500.0,2080,1767940380
2026-01-09 12:04:00,CE,ATM-9,13.32246,52195,25300.0,25756.05,502.25,503.45,500.0,503.0,1625,1767940440
2026-01-09 12:05:00,CE,ATM-9,13.283177,52195,25300.0,25753.45,502.75,503.0,496.15,500.45,3380,1767940500
2026-01-09 12:06:00,CE,ATM-9,11.846136,52195,25300.0,25755.8,500.45,500.45,496.45,496.45,585,1767940560
2026-01-09 12:07:00,CE,ATM-9,11.729767,53625,25300.0,25755.9,499.9,499.9,496.1,496.1,130,1767940620
2026-01-09 12:08:00,CE,ATM-9,12.334724,53625,25300.0,25755.95,499.05,500.0,496.05,498.5,1560,1767940680
2026-01-09 12:09:00,CE,ATM-9,12.531743,53625,25300.0,25750.05,496.0,498.5,492.4,493.9,2275,1767940740
2026-01-09 12:10:00,CE,ATM-9,12.072134,54080,25300.0,25745.75,491.8,493.9,488.0,488.0,1235,1767940800
2026-01-09 12:11:00,CE,ATM-9,11.521019,54080,25300.0,25748.5,483.0,488.4,480.4,488.4,975,1767940860
2026-01-09 12:12:00,CE,ATM-9,11.837097,54080,25300.0,25750.4,489.45,495.9,488.4,491.35,4095,1767940920
2026-01-09 12:13:00,CE,ATM-9,12.47904,54080,25300.0,25749.3,490.85,492.95,488.1,492.95,1690,1767940980
2026-01-09 12:14:00,CE,ATM-9,12.357304,56420,25300.0,25739.35,492.3,492.95,478.0,483.3,3705,1767941040
2026-01-09 12:15:00,CE,ATM-9,11.556553,56420,25300.0,25744.85,484.85,488.05,483.3,485.1,1235,1767941100
2026-01-09 12:16:00,CE,ATM-9,12.375196,56420,25300.0,25755.3,494.6,498.0,485.1,498.0,2015,1767941160
2026-01-09 12:17:00,CE,ATM-9,11.028018,56030,25300.0,25749.9,496.0,498.0,487.35,487.95,2210,1767941220
2026-01-09 12:18:00,CE,ATM-9,11.147794,56030,25300.0,25742.5,488.65,488.9,481.4,481.4,1495,1767941280
2026-01-09 12:19:00,CE,ATM-9,11.70205,56030,25300.0,25745.15,485.1,486.45,481.4,485.9,325,1767941340
2026-01-09 12:20:00,CE,ATM-9,11.808603,56290,25300.0,25738.55,485.55,485.9,480.2,480.2,1560,1767941400
2026-01-09 12:21:00,CE,ATM-9,11.631637,56290,25300.0,25741.15,480.2,485.9,480.2,481.9,3380,1767941460
2026-01-09 12:22:00,CE,ATM-9,11.966074,56290,25300.0,25737.0,483.7,486.0,479.4,479.4,780,1767941520
2026-01-09 12:23:00,CE,ATM-9,11.118526,56940,25300.0,25737.95,478.5,479.4,474.25,477.0,5135,1767941580
2026-01-09 12:24:00,CE,ATM-9,11.97528,56940,25300.0,25731.1,479.9,479.9,474.0,474.0,325,1767941640
2026-01-09 12:25:00,CE,ATM-9,11.808454,56940,25300.0,25736.7,478.45,478.45,474.0,478.45,585,1767941700
2026-01-09 12:26:00,CE,ATM-9,10.819307,53950,25300.0,25732.15,479.1,479.1,470.5,470.5,845,1767941760
2026-01-09 12:27:00,CE,ATM-9,12.676383,53950,25300.0,25728.3,474.4,475.3,470.5,474.6,975,1767941820
2026-01-09 12:28:00,CE,ATM-9,12.344019,53950,25300.0,25726.5,474.15,474.6,471.4,471.4,260,1767941880
2026-01-09 12:29:00,CE,ATM-9,14.654621,7410,25250.0,25716.75,518.85,518.85,518.85,518.85,0,1767941940
2026-01-09 12:30:00,CE,ATM-9,12.285562,7345,25250.0,25723.25,511.4,518.85,511.4,514.0,130,1767942000
2026-01-09 12:31:00,CE,ATM-9,13.002381,7345,25250.0,25722.6,516.25,516.25,514.0,516.25,65,1767942060
2026-01-09 12:32:00,CE,ATM-9,11.002087,57005,25300.0,25726.0,464.8,465.35,464.8,465.35,520,1767942120
2026-01-09 12:33:00,CE,ATM-9,12.558462,7410,25250.0,25720.2,512.2,514.0,512.2,512.2,65,1767942180
2026-01-09 12:34:00,CE,ATM-9,11.136927,7410,25250.0,25718.65,509.25,512.2,505.0,505.75,390,1767942240
2026-01-09 12:35:00,CE,ATM-9,13.050207,7995,25250.0,25710.95,505.75,505.75,505.75,505.75,65,1767942300
2026-01-09 12:36:00,CE,ATM-9,12.349895,7995,25250.0,25699.25,493.15,505.75,492.0,492.0,195,1767942360
2026-01-09 12:37:00,CE,ATM-9,12.546105,7995,25250.0,25684.0,488.45,492.0,478.5,478.9,650,1767942420
2026-01-09 12:38:00,CE,ATM-9,9.656785,8385,25250.0,25691.95,476.25,478.9,471.0,476.25,520,1767942480
2026-01-09 12:39:00,CE,ATM-9,10.639756,8385,25250.0,25695.2,483.35,483.35,476.25,482.0,260,1767942540
2026-01-09 12:40:00,CE,ATM-9,12.077875,8385,25250.0,25689.65,482.0,482.0,482.0,482.0,0,1767942600
2026-01-09 12:41:00,CE,ATM-9,10.221578,8710,25250.0,25679.55,465.9,482.0,465.9,465.9,65,1767942660
2026-01-09 12:42:00,CE,ATM-9,12.783573,8710,25250.0,25677.3,473.9,473.9,465.9,473.9,65,1767942720
2026-01-09 12:43:00,CE,ATM-9,11.622908,8710,25250.0,25682.9,473.9,473.9,473.9,473.9,0,1767942780
2026-01-09 12:44:00,CE,ATM-9,9.771044,8710,25250.0,25689.15,473.8,473.9,473.8,473.8,325,1767942840
2026-01-09 12:45:00,CE,ATM-9,10.890641,8840,25250.0,25684.15,472.35,473.8,472.35,472.35,65,1767942900
2026-01-09 12:46:00,CE,ATM-9,11.290841,8840,25250.0,25685.1,474.65,474.65,472.35,474.65,195,1767942960
2026-01-09 12:47:00,CE,ATM-9,10.594671,9035,25250.0,25685.2,471.75,474.65,471.75,472.35,130,1767943020
2026-01-09 12:48:00,CE,ATM-9,11.845268,9035,25250.0,25680.45,472.5,472.5,472.35,472.5,65,1767943080
2026-01-09 12:49:00,CE,ATM-9,7.616269,31070,25200.0,25673.45,510.0,515.35,504.0,504.0,390,1767943140
2026-01-09 12:50:00,CE,ATM-9,10.38138,9360,25250.0,25678.15,465.0,465.0,462.0,465.0,65,1767943200
2026-01-09 12:51:00,CE,ATM-9,10.103569,9360,25250.0,25685.35,471.0,471.0,465.0,471.0,65,1767943260
2026-01-09 12:52:00,CE,ATM-9,0.0,9360,25250.0,25693.5,471.0,471.0,471.0,471.0,0,1767943320
2026-01-09 12:53:00,CE,ATM-9,9.755586,9295,25250.0,25696.75,479.55,481.0,471.0,481.0,390,1767943380
2026-01-09 12:54:00,CE,ATM-9,11.03892,9295,25250.0,25692.9,481.0,481.0,481.0,481.0,0,1767943440
2026-01-09 12:55:00,CE,ATM-9,10.353039,9295,25250.0,25695.15,481.0,481.0,481.0,481.0,0,1767943500
2026-01-09 12:56:00,CE,ATM-9,10.422302,9295,25250.0,25694.95,481.0,481.0,481.0,481.0,0,1767943560
2026-01-09 12:57:00,CE,ATM-9,12.010666,9555,25250.0,25683.75,476.15,481.0,476.15,476.15,130,1767943620
2026-01-09 12:58:00,CE,ATM-9,11.241646,9555,25250.0,25687.0,476.15,476.15,476.15,476.15,0,1767943680
2026-01-09 12:59:00,CE,ATM-9,10.474531,9555,25250.0,25689.7,476.15,476.15,476.15,476.15,0,1767943740
2026-01-09 13:00:00,CE,ATM-9,11.893041,9620,25250.0,25694.0,485.1,485.1,476.15,485.1,65,1767943800
2026-01-09 13:01:00,CE,ATM-9,12.080533,9620,25250.0,25688.2,480.5,485.1,480.5,480.5,260,1767943860
2026-01-09 13:02:00,CE,ATM-9,12.180929,9620,25250.0,25687.75,480.5,480.5,480.5,480.5,0,1767943920
2026-01-09 13:03:00,CE,ATM-9,12.994868,9620,25250.0,25683.7,480.5,480.5,480.5,480.5,0,1767943980
2026-01-09 13:04:00,CE,ATM-9,11.849208,9620,25250.0,25689.25,480.5,480.5,480.5,480.5,0,1767944040
2026-01-09 13:05:00,CE,ATM-9,12.409329,9620,25250.0,25686.7,480.5,480.5,480.5,480.5,0,1767944100
2026-01-09 13:06:00,CE,ATM-9,12.694047,9620,25250.0,25685.3,480.5,480.5,480.5,480.5,0,1767944160
2026-01-09 13:07:00,CE,ATM-9,12.048367,9620,25250.0,25688.4,480.5,480.5,480.5,480.5,0,1767944220
2026-01-09 13:08:00,CE,ATM-9,11.26449,9620,25250.0,25691.65,480.5,480.5,480.5,480.5,0,1767944280
2026-01-09 13:09:00,CE,ATM-9,12.063548,9620,25250.0,25688.35,480.5,480.5,480.5,480.5,0,1767944340
2026-01-09 13:10:00,CE,ATM-9,11.550348,9620,25250.0,25690.55,480.5,480.5,480.5,480.5,0,1767944400
2026-01-09 13:11:00,CE,ATM-9,12.300737,9425,25250.0,25694.85,487.45,487.45,480.5,487.45,260,1767944460
2026-01-09 13:12:00,CE,ATM-9,12.402567,9425,25250.0,25692.7,485.55,487.45,485.55,485.9,130,1767944520
2026-01-09 13:13:00,CE,ATM-9,12.489274,9425,25250.0,25692.3,485.9,485.9,485.9,485.9,0,1767944580
2026-01-09 13:14:00,CE,ATM-9,13.258176,9815,25250.0,25691.05,488.3,488.3,485.9,488.3,65,1767944640
2026-01-09 13:15:00,CE,ATM-9,12.123832,9815,25250.0,25696.6,488.3,488.3,488.3,488.3,0,1767944700
2026-01-09 13:16:00,CE,ATM-9,13.044827,9815,25250.0,25692.2,488.3,488.3,488.3,488.3,0,1767944760
2026-01-09 13:17:00,CE,ATM-9,14.024098,9815,25250.0,25686.7,488.3,488.3,488.3,488.3,0,1767944820
2026-01-09 13:18:00,CE,ATM-9,12.882895,9815,25250.0,25693.05,488.3,488.3,488.3,488.3,0,1767944880
2026-01-09 13:19:00,CE,ATM-9,10.520785,9815,25250.0,25702.5,488.3,488.3,488.3,488.3,0,1767944940
2026-01-09 13:20:00,CE,ATM-9,9.782827,9815,25250.0,25704.45,488.3,488.3,488.3,488.3,0,1767945000
2026-01-09 13:21:00,CE,ATM-9,11.379403,9750,25250.0,25705.95,492.85,494.2,488.3,494.2,130,1767945060
2026-01-09 13:22:00,CE,ATM-9,8.457533,9750,25250.0,25712.85,494.2,494.2,494.2,494.2,0,1767945120
2026-01-09 13:23:00,CE,ATM-9,10.926302,9750,25250.0,25707.5,494.2,494.2,494.2,494.2,65,1767945180
2026-01-09 13:24:00,CE,ATM-9,12.289315,9750,25250.0,25702.35,494.2,494.2,494.2,494.2,0,1767945240
2026-01-09 13:25:00,CE,ATM-9,12.568696,9750,25250.0,25701.1,494.2,494.2,494.2,494.2,0,1767945300
2026-01-09 13:26:00,CE,ATM-9,10.89369,9815,25250.0,25704.3,491.05,494.2,491.05,491.05,130,1767945360
2026-01-09 13:27:00,CE,ATM-9,10.316721,9815,25250.0,25705.6,490.65,491.05,490.65,490.65,65,1767945420
2026-01-09 13:28:00,CE,ATM-9,9.45165,9815,25250.0,25707.65,490.65,490.65,490.65,490.65,0,1767945480
2026-01-09 13:29:00,CE,ATM-9,8.553707,9815,25250.0,25709.15,490.65,490.65,490.65,490.65,0,1767945540
2026-01-09 13:30:00,CE,ATM-9,10.467891,9815,25250.0,25705.2,490.65,490.65,490.65,490.65,0,1767945600
2026-01-09 13:31:00,CE,ATM-9,11.773865,10010,25250.0,25698.0,488.1,490.65,488.1,488.1,260,1767945660
2026-01-09 13:32:00,CE,ATM-9,10.521423,9945,25250.0,25691.75,485.0,488.1,478.0,478.0,195,1767945720
2026-01-09 13:33:00,CE,ATM-9,11.047676,9945,25250.0,25691.05,479.0,479.0,478.0,479.0,65,1767945780
2026-01-09 13:34:00,CE,ATM-9,9.853957,9945,25250.0,25694.7,479.0,479.0,479.0,479.0,0,1767945840
2026-01-09 13:35:00,CE,ATM-9,10.375537,9945,25250.0,25702.3,487.6,487.6,479.0,487.6,195,1767945900
2026-01-09 13:36:00,CE,ATM-9,0.0,10140,25250.0,25716.35,494.7,494.7,487.6,494.7,65,1767945960
2026-01-09 13:37:00,CE,ATM-9,0.0,10140,25250.0,25721.95,494.7,494.7,494.7,494.7,0,1767946020
2026-01-09 13:38:00,CE,ATM-9,0.0,10140,25250.0,25722.15,494.7,494.7,494.7,494.7,0,1767946080
2026-01-09 13:39:00,CE,ATM-9,11.736268,10205,25250.0,25716.1,506.0,507.8,494.7,504.8,650,1767946140
2026-01-09 13:40:00,CE,ATM-9,13.558686,10205,25250.0,25708.0,504.8,504.8,504.8,504.8,0,1767946200
2026-01-09 13:41:00,CE,ATM-9,12.69986,9945,25250.0,25704.35,497.0,504.8,497.0,497.6,130,1767946260
2026-01-09 13:42:00,CE,ATM-9,14.268659,9945,25250.0,25696.0,497.6,497.6,497.6,497.6,0,1767946320
2026-01-09 13:43:00,CE,ATM-9,15.483935,9945,25250.0,25688.1,497.6,497.6,497.6,497.6,0,1767946380
2026-01-09 13:44:00,CE,ATM-9,16.078654,9945,25250.0,25683.8,497.6,497.6,497.6,497.6,0,1767946440
2026-01-09 13:45:00,CE,ATM-9,16.080592,9945,25250.0,25683.8,497.6,497.6,497.6,497.6,0,1767946500
2026-01-09 13:46:00,CE,ATM-9,12.071835,10075,25250.0,25679.4,472.0,497.6,472.0,472.0,130,1767946560
2026-01-09 13:47:00,CE,ATM-9,12.935541,10270,25250.0,25675.1,470.0,472.05,469.3,472.05,260,1767946620
2026-01-09 13:48:00,CE,ATM-9,12.743345,33150,25200.0,25672.15,519.2,519.2,513.95,513.95,130,1767946680
2026-01-09 13:49:00,CE,ATM-9,11.855309,10270,25250.0,25681.5,467.45,473.0,465.3,473.0,260,1767946740
2026-01-09 13:50:00,CE,ATM-9,11.661703,10270,25250.0,25682.35,473.0,473.0,473.0,473.0,0,1767946800
2026-01-09 13:51:00,CE,ATM-9,14.058034,33930,25200.0,25674.5,521.8,521.8,521.8,521.8,0,1767946860
2026-01-09 13:52:00,CE,ATM-9,13.186596,33930,25200.0,25672.0,514.4,521.8,514.4,515.6,325,1767946920
2026-01-09 13:53:00,CE,ATM-9,13.233491,33605,25200.0,25674.3,510.85,517.9,510.85,517.9,455,1767946980
2026-01-09 13:54:00,CE,ATM-9,12.658063,33605,25200.0,25671.65,516.7,517.9,513.1,513.1,195,1767947040
2026-01-09 13:55:00,CE,ATM-9,13.325012,33605,25200.0,25665.25,510.0,513.1,510.0,510.0,65,1767947100
2026-01-09 13:56:00,CE,ATM-9,12.179939,33605,25200.0,25674.4,513.6,513.85,510.0,513.85,130,1767947160
2026-01-09 13:57:00,CE,ATM-9,11.170856,11115,25250.0,25676.4,465.55,465.55,465.55,465.55,0,1767947220
2026-01-09 13:58:00,CE,ATM-9,9.692627,11115,25250.0,25681.25,465.55,465.55,465.55,465.55,0,1767947280
2026-01-09 13:59:00,CE,ATM-9,12.277991,11115,25250.0,25683.85,476.85,476.85,465.55,476.85,65,1767947340
2026-01-09 14:00:00,CE,ATM-9,10.718496,11050,25250.0,25689.0,479.9,479.9,475.8,475.8,455,1767947400
2026-01-09 14:01:00,CE,ATM-9,11.418645,11050,25250.0,25685.6,478.0,478.0,473.8,475.0,195,1767947460
2026-01-09 14:02:00,CE,ATM-9,11.677314,11050,25250.0,25684.55,475.0,475.0,475.0,475.0,0,1767947520
2026-01-09 14:03:00,CE,ATM-9,12.615078,33410,25200.0,25673.1,517.0,523.25,514.0,514.2,325,1767947580
2026-01-09 14:04:00,CE,ATM-9,12.123356,11050,25250.0,25682.6,475.0,475.0,475.0,475.0,0,1767947640
2026-01-09 14:05:00,CE,ATM-9,12.800166,11050,25250.0,25679.5,475.5,475.5,475.0,475.2,130,1767947700
2026-01-09 14:06:00,CE,ATM-9,12.777678,11050,25250.0,25677.25,474.6,475.9,473.05,473.05,455,1767947760
2026-01-09 14:07:00,CE,ATM-9,12.858555,11050,25250.0,25676.5,473.2,473.2,472.05,472.75,195,1767947820
2026-01-09 14:08:00,CE,ATM-9,12.409562,11245,25250.0,25679.8,471.45,474.2,470.0,473.65,455,1767947880
2026-01-09 14:09:00,CE,ATM-9,12.490321,11245,25250.0,25680.4,479.15,479.15,473.65,474.55,390,1767947940
2026-01-09 14:10:00,CE,ATM-9,14.79314,33865,25200.0,25674.75,525.45,525.45,525.45,525.45,0,1767948000
2026-01-09 14:11:00,CE,ATM-9,13.376541,33670,25200.0,25674.3,517.0,525.45,517.0,518.35,195,1767948060
2026-01-09 14:12:00,CE,ATM-9,14.284318,33670,25200.0,25673.75,522.0,522.0,518.35,522.0,65,1767948120
2026-01-09 14:13:00,CE,ATM-9,13.06541,33670,25200.0,25664.15,512.3,522.0,507.7,507.7,780,1767948180
2026-01-09 14:14:00,CE,ATM-9,13.803291,34060,25200.0,25660.15,504.0,507.7,504.0,507.4,195,1767948240
2026-01-09 14:15:00,CE,ATM-9,12.171352,34060,25200.0,25669.4,507.15,509.0,507.15,509.0,195,1767948300
2026-01-09 14:16:00,CE,ATM-9,13.411686,34060,25200.0,25669.15,513.75,513.75,509.0,513.75,130,1767948360
2026-01-09 14:17:00,CE,ATM-9,12.988565,33995,25200.0,25671.4,514.0,514.0,513.75,514.0,65,1767948420
2026-01-09 14:18:00,CE,ATM-9,11.770034,33995,25200.0,25660.25,505.8,514.0,499.0,499.0,650,1767948480
2026-01-09 14:19:00,CE,ATM-9,12.125205,33995,25200.0,25661.35,502.9,502.9,495.0,501.3,520,1767948540
2026-01-09 14:20:00,CE,ATM-9,10.061237,33995,25200.0,25667.8,501.3,501.3,501.3,501.3,0,1767948600
2026-01-09 14:21:00,CE,ATM-9,12.228555,33995,25200.0,25660.95,501.3,501.3,501.3,501.3,0,1767948660
2026-01-09 14:22:00,CE,ATM-9,12.326908,34580,25200.0,25659.15,504.25,504.25,500.0,500.0,715,1767948720
2026-01-09 14:23:00,CE,ATM-9,12.985938,34515,25200.0,25658.45,502.0,503.55,500.0,502.05,325,1767948780
