datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-05-22 10:12:00,PE,ATM-9,37.456962,2310975,24150.0,24602.5,1.85,1.85,1.7,1.8,193125,1747888920
2025-05-22 10:13:00,PE,ATM-9,37.342383,2310975,24150.0,24602.35,1.75,1.8,1.75,1.75,148275,1747888980
2025-05-22 10:14:00,PE,ATM-9,37.48907,2310975,24150.0,24606.05,1.75,1.75,1.65,1.7,201075,1747889040
2025-05-22 10:15:00,PE,ATM-9,37.483945,2303850,24150.0,24607.6,1.75,1.8,1.65,1.65,193500,1747889100
2025-05-22 10:16:00,PE,ATM-9,37.958592,2303850,24150.0,24611.15,1.7,1.75,1.7,1.7,106200,1747889160
2025-05-22 10:17:00,PE,ATM-9,38.381261,2303850,24150.0,24613.95,1.7,1.8,1.7,1.75,169500,1747889220
2025-05-22 10:18:00,PE,ATM-9,38.60832,2356350,24150.0,24616.35,1.8,1.85,1.75,1.75,125700,1747889280
2025-05-22 10:19:00,PE,ATM-9,38.538634,2356350,24150.0,24609.7,1.8,1.95,1.75,1.85,123375,1747889340
2025-05-22 10:20:00,PE,ATM-9,38.960946,2356350,24150.0,24612.55,1.85,1.95,1.85,1.9,248250,1747889400
2025-05-22 10:21:00,PE,ATM-9,39.141712,2318325,24150.0,24616.55,1.9,1.95,1.8,1.85,153600,1747889460
2025-05-22 10:22:00,PE,ATM-9,39.018383,2318325,24150.0,24616.25,1.85,1.85,1.8,1.8,110700,1747889520
2025-05-22 10:23:00,PE,ATM-9,38.644447,2318325,24150.0,24612.4,1.8,1.85,1.75,1.75,199425,1747889580
2025-05-22 10:24:00,PE,ATM-9,38.955914,2313000,24150.0,24613.55,1.75,1.85,1.7,1.8,131250,1747889640
2025-05-22 10:25:00,PE,ATM-9,37.941893,2313000,24150.0,24593.7,1.85,1.95,1.8,1.9,207150,1747889700
2025-05-22 10:26:00,PE,ATM-9,37.990517,2313000,24150.0,24595.75,1.9,1.9,1.8,1.85,180225,1747889760
2025-05-22 10:27:00,PE,ATM-9,37.05537,2364675,24150.0,24579.55,1.9,1.95,1.85,1.9,271575,1747889820
2025-05-22 10:28:00,PE,ATM-9,39.110881,6601425,24100.0,24573.65,1.55,1.6,1.5,1.55,380475,1747889880
2025-05-22 10:29:00,PE,ATM-9,37.227877,2364675,24150.0,24580.25,1.9,1.95,1.85,1.9,130050,1747889940
2025-05-22 10:30:00,PE,ATM-9,36.991071,2299425,24150.0,24580.5,1.9,1.9,1.8,1.8,239250,1747890000
2025-05-22 10:31:00,PE,ATM-9,37.232248,2299425,24150.0,24587.65,1.8,1.85,1.7,1.7,138300,1747890060
2025-05-22 10:32:00,PE,ATM-9,37.491659,2299425,24150.0,24592.85,1.65,1.75,1.65,1.65,371100,1747890120
2025-05-22 10:33:00,PE,ATM-9,37.579186,2285775,24150.0,24593.2,1.65,1.75,1.65,1.65,87150,1747890180
2025-05-22 10:34:00,PE,ATM-9,38.081836,2285775,24150.0,24599.4,1.65,1.75,1.65,1.65,111300,1747890240
2025-05-22 10:35:00,PE,ATM-9,39.821694,2285775,24150.0,24615.65,1.7,1.8,1.65,1.8,224475,1747890300
2025-05-22 10:36:00,PE,ATM-9,39.470975,2312175,24150.0,24612.2,1.8,1.85,1.7,1.75,196650,1747890360
2025-05-22 10:37:00,PE,ATM-9,37.436706,7111800,24200.0,24625.15,2.0,2.0,1.9,1.95,299625,1747890420
2025-05-22 10:38:00,PE,ATM-9,39.914355,2312175,24150.0,24619.0,1.75,1.75,1.65,1.7,207450,1747890480
2025-05-22 10:39:00,PE,ATM-9,38.875334,2374500,24150.0,24603.5,1.7,1.7,1.6,1.7,123975,1747890540
2025-05-22 10:40:00,PE,ATM-9,38.951039,2374500,24150.0,24608.65,1.65,1.65,1.6,1.6,91950,1747890600
2025-05-22 10:41:00,PE,ATM-9,39.607243,2374500,24150.0,24614.35,1.6,1.65,1.6,1.65,42525,1747890660
2025-05-22 10:42:00,PE,ATM-9,39.356411,2339850,24150.0,24612.45,1.65,1.65,1.6,1.6,68100,1747890720
2025-05-22 10:43:00,PE,ATM-9,39.407493,2339850,24150.0,24609.65,1.6,1.7,1.6,1.65,130725,1747890780
2025-05-22 10:44:00,PE,ATM-9,39.535399,2339850,24150.0,24605.55,1.65,1.75,1.6,1.75,128400,1747890840
2025-05-22 10:45:00,PE,ATM-9,39.518998,2303250,24150.0,24611.85,1.75,1.75,1.6,1.6,80400,1747890900
2025-05-22 10:46:00,PE,ATM-9,39.621277,2303250,24150.0,24609.75,1.6,1.7,1.6,1.65,130650,1747890960
2025-05-22 10:47:00,PE,ATM-9,39.510229,2303250,24150.0,24609.8,1.6,1.65,1.6,1.6,32250,1747891020
2025-05-22 10:48:00,PE,ATM-9,39.139712,2304075,24150.0,24603.7,1.55,1.65,1.55,1.6,60150,1747891080
2025-05-22 10:49:00,PE,ATM-9,38.879532,2304075,24150.0,24599.15,1.6,1.6,1.55,1.6,138450,1747891140
2025-05-22 10:50:00,PE,ATM-9,38.593837,2304075,24150.0,24599.45,1.55,1.6,1.5,1.5,70650,1747891200
2025-05-22 10:51:00,PE,ATM-9,38.952762,2292975,24150.0,24606.2,1.5,1.55,1.45,1.45,156300,1747891260
2025-05-22 10:52:00,PE,ATM-9,38.618638,2292975,24150.0,24606.25,1.4,1.45,1.35,1.35,149925,1747891320
2025-05-22 10:53:00,PE,ATM-9,38.31636,2292975,24150.0,24604.0,1.35,1.4,1.3,1.3,52125,1747891380
2025-05-22 10:54:00,PE,ATM-9,38.107069,2292975,24150.0,24600.1,1.35,1.35,1.3,1.3,35250,1747891440
2025-05-22 10:55:00,PE,ATM-9,38.723709,2291025,24150.0,24604.8,1.35,1.35,1.3,1.35,47550,1747891500
2025-05-22 10:56:00,PE,ATM-9,38.903663,2291025,24150.0,24603.45,1.3,1.4,1.3,1.4,196425,1747891560
2025-05-22 10:57:00,PE,ATM-9,38.944446,2259375,24150.0,24600.25,1.35,1.45,1.35,1.45,129975,1747891620
2025-05-22 10:58:00,PE,ATM-9,39.142996,2259375,24150.0,24602.0,1.45,1.5,1.4,1.45,116100,1747891680
2025-05-22 10:59:00,PE,ATM-9,39.240739,2259375,24150.0,24605.15,1.45,1.45,1.35,1.4,223200,1747891740
2025-05-22 11:00:00,PE,ATM-9,39.516963,2259375,24150.0,24605.15,1.45,1.45,1.35,1.45,80850,1747891800
2025-05-22 11:01:00,PE,ATM-9,39.49861,2223825,24150.0,24603.9,1.45,1.45,1.4,1.45,48450,1747891860
2025-05-22 11:02:00,PE,ATM-9,39.476626,2223825,24150.0,24602.6,1.45,1.5,1.45,1.45,31650,1747891920
2025-05-22 11:03:00,PE,ATM-9,39.210418,2245425,24150.0,24600.75,1.45,1.5,1.4,1.4,160575,1747891980
2025-05-22 11:04:00,PE,ATM-9,39.203215,2245425,24150.0,24594.2,1.4,1.5,1.4,1.5,32550,1747892040
2025-05-22 11:05:00,PE,ATM-9,38.935345,2245425,24150.0,24589.6,1.45,1.5,1.4,1.5,133425,1747892100
2025-05-22 11:06:00,PE,ATM-9,39.302426,2220300,24150.0,24593.55,1.5,1.55,1.45,1.5,46125,1747892160
2025-05-22 11:07:00,PE,ATM-9,39.752501,2220300,24150.0,24598.6,1.55,1.55,1.45,1.5,91500,1747892220
2025-05-22 11:08:00,PE,ATM-9,39.998116,2220300,24150.0,24603.6,1.5,1.5,1.45,1.45,79275,1747892280
2025-05-22 11:09:00,PE,ATM-9,40.012023,2220300,24150.0,24600.05,1.45,1.5,1.4,1.5,39075,1747892340
2025-05-22 11:10:00,PE,ATM-9,40.047427,2236125,24150.0,24599.5,1.5,1.55,1.45,1.5,27900,1747892400
2025-05-22 11:11:00,PE,ATM-9,40.143039,2236125,24150.0,24599.75,1.5,1.6,1.5,1.5,66600,1747892460
2025-05-22 11:12:00,PE,ATM-9,40.837158,2236125,24150.0,24600.2,1.5,1.65,1.5,1.65,219375,1747892520
2025-05-22 11:13:00,PE,ATM-9,40.523222,2186700,24150.0,24600.1,1.65,1.65,1.55,1.55,198000,1747892580
2025-05-22 11:14:00,PE,ATM-9,40.379206,2186700,24150.0,24594.6,1.6,1.7,1.55,1.6,74175,1747892640
2025-05-22 11:15:00,PE,ATM-9,41.342508,2186700,24150.0,24603.7,1.6,1.65,1.55,1.65,58350,1747892700
2025-05-22 11:16:00,PE,ATM-9,40.964124,2206425,24150.0,24600.2,1.6,1.7,1.6,1.6,114825,1747892760
2025-05-22 11:17:00,PE,ATM-9,41.217763,2206425,24150.0,24599.95,1.65,1.7,1.6,1.65,52350,1747892820
2025-05-22 11:18:00,PE,ATM-9,41.376292,2206425,24150.0,24598.5,1.65,1.75,1.65,1.7,114975,1747892880
2025-05-22 11:19:00,PE,ATM-9,41.550904,2255400,24150.0,24599.7,1.65,1.75,1.65,1.7,114750,1747892940
2025-05-22 11:20:00,PE,ATM-9,41.718046,2255400,24150.0,24596.05,1.7,1.8,1.7,1.8,37425,1747893000
2025-05-22 11:21:00,PE,ATM-9,41.482962,2255400,24150.0,24594.3,1.75,1.85,1.75,1.75,109200,1747893060
2025-05-22 11:22:00,PE,ATM-9,41.694869,2299800,24150.0,24595.95,1.8,1.85,1.75,1.75,140475,1747893120
2025-05-22 11:23:00,PE,ATM-9,40.409833,2299800,24150.0,24580.8,1.75,1.75,1.65,1.7,186375,1747893180
2025-05-22 11:24:00,PE,ATM-9,40.902846,2299800,24150.0,24586.05,1.7,1.8,1.65,1.7,317175,1747893240
2025-05-22 11:25:00,PE,ATM-9,41.333864,2261175,24150.0,24595.4,1.65,1.7,1.6,1.6,183225,1747893300
2025-05-22 11:26:00,PE,ATM-9,41.033887,2261175,24150.0,24588.0,1.6,1.65,1.55,1.65,112050,1747893360
2025-05-22 11:27:00,PE,ATM-9,41.739594,2261175,24150.0,24593.5,1.6,1.8,1.6,1.7,336075,1747893420
2025-05-22 11:28:00,PE,ATM-9,41.209791,2149350,24150.0,24593.1,1.7,1.7,1.5,1.55,282000,1747893480
2025-05-22 11:29:00,PE,ATM-9,41.070138,2149350,24150.0,24595.5,1.55,1.6,1.45,1.45,163125,1747893540
2025-05-22 11:30:00,PE,ATM-9,41.163009,2149350,24150.0,24595.6,1.5,1.5,1.4,1.45,313425,1747893600
2025-05-22 11:31:00,PE,ATM-9,41.155324,2225775,24150.0,24594.4,1.45,1.45,1.4,1.45,102375,1747893660
2025-05-22 11:32:00,PE,ATM-9,41.081451,2225775,24150.0,24592.35,1.45,1.5,1.4,1.45,114825,1747893720
2025-05-22 11:33:00,PE,ATM-9,41.306064,2225775,24150.0,24591.45,1.5,1.5,1.4,1.5,161325,1747893780
2025-05-22 11:34:00,PE,ATM-9,41.511022,2219100,24150.0,24590.35,1.5,1.55,1.45,1.55,269175,1747893840
2025-05-22 11:35:00,PE,ATM-9,41.759848,2219100,24150.0,24589.85,1.55,1.7,1.5,1.6,259050,1747893900
2025-05-22 11:36:00,PE,ATM-9,41.319439,2219100,24150.0,24590.95,1.6,1.6,1.4,1.45,149100,1747893960
2025-05-22 11:37:00,PE,ATM-9,42.267185,6038475,24100.0,24559.4,1.15,1.55,1.15,1.3,2027100,1747894020
2025-05-22 11:38:00,PE,ATM-9,41.288812,6038475,24100.0,24555.05,1.3,1.3,1.1,1.15,1234800,1747894080
2025-05-22 11:39:00,PE,ATM-9,41.464778,6038475,24100.0,24559.55,1.1,1.15,1.0,1.1,1086825,1747894140
2025-05-22 11:40:00,PE,ATM-9,42.137969,5746050,24100.0,24554.25,1.15,1.3,1.1,1.3,723300,1747894200
2025-05-22 11:41:00,PE,ATM-9,42.349746,5746050,24100.0,24547.2,1.35,1.45,1.3,1.45,1486125,1747894260
2025-05-22 11:42:00,PE,ATM-9,43.065725,5746050,24100.0,24547.1,1.5,1.6,1.4,1.6,816450,1747894320
2025-05-22 11:43:00,PE,ATM-9,43.327728,5689950,24100.0,24554.4,1.6,1.6,1.45,1.5,573600,1747894380
2025-05-22 11:44:00,PE,ATM-9,43.704083,5689950,24100.0,24560.65,1.5,1.55,1.4,1.45,428850,1747894440
2025-05-22 11:45:00,PE,ATM-9,43.956619,5689950,24100.0,24562.6,1.5,1.5,1.35,1.45,375600,1747894500
2025-05-22 11:46:00,PE,ATM-9,43.539979,5683500,24100.0,24561.9,1.45,1.45,1.3,1.35,319650,1747894560
2025-05-22 11:47:00,PE,ATM-9,41.670665,2201625,24150.0,24575.25,1.65,1.65,1.5,1.6,424425,1747894620
2025-05-22 11:48:00,PE,ATM-9,44.496532,5683500,24100.0,24574.5,1.3,1.35,1.25,1.3,355950,1747894680
2025-05-22 11:49:00,PE,ATM-9,44.197036,5715450,24100.0,24572.6,1.3,1.3,1.2,1.25,303975,1747894740
2025-05-22 11:50:00,PE,ATM-9,41.473736,2198625,24150.0,24577.0,1.5,1.5,1.35,1.45,293400,1747894800
2025-05-22 11:51:00,PE,ATM-9,41.635229,2198625,24150.0,24580.5,1.45,1.45,1.4,1.4,177375,1747894860
2025-05-22 11:52:00,PE,ATM-9,41.611575,2176500,24150.0,24581.8,1.4,1.4,1.3,1.35,594900,1747894920
2025-05-22 11:53:00,PE,ATM-9,42.254324,2176500,24150.0,24585.75,1.4,1.45,1.35,1.4,264675,1747894980
2025-05-22 11:54:00,PE,ATM-9,42.87663,2176500,24150.0,24595.0,1.4,1.5,1.3,1.35,551625,1747895040
2025-05-22 11:55:00,PE,ATM-9,42.848645,2307375,24150.0,24587.9,1.4,1.45,1.25,1.45,373875,1747895100
2025-05-22 11:56:00,PE,ATM-9,42.917565,2307375,24150.0,24590.25,1.45,1.55,1.4,1.4,477150,1747895160
2025-05-22 11:57:00,PE,ATM-9,42.054502,2307375,24150.0,24584.15,1.45,1.45,1.3,1.3,162900,1747895220
2025-05-22 11:58:00,PE,ATM-9,42.683009,2295825,24150.0,24587.75,1.3,1.35,1.3,1.35,86250,1747895280
2025-05-22 11:59:00,PE,ATM-9,42.948216,2295825,24150.0,24589.75,1.35,1.35,1.25,1.35,95475,1747895340
2025-05-22 12:00:00,PE,ATM-9,42.5993,2295825,24150.0,24587.15,1.3,1.4,1.3,1.3,269625,1747895400
2025-05-22 12:01:00,PE,ATM-9,43.604294,2311800,24150.0,24592.4,1.3,1.5,1.3,1.4,372975,1747895460
2025-05-22 12:02:00,PE,ATM-9,44.003477,2311800,24150.0,24593.2,1.45,1.45,1.4,1.45,445950,1747895520
2025-05-22 12:03:00,PE,ATM-9,43.579152,2311800,24150.0,24598.3,1.45,1.45,1.25,1.25,222825,1747895580
2025-05-22 12:04:00,PE,ATM-9,43.38783,2292525,24150.0,24594.7,1.25,1.3,1.25,1.25,305625,1747895640
2025-05-22 12:05:00,PE,ATM-9,43.050734,2292525,24150.0,24589.35,1.3,1.3,1.25,1.25,18300,1747895700
2025-05-22 12:06:00,PE,ATM-9,43.018704,2292525,24150.0,24584.75,1.25,1.3,1.25,1.3,136725,1747895760
2025-05-22 12:07:00,PE,ATM-9,42.916164,2319150,24150.0,24585.2,1.3,1.3,1.25,1.25,118650,1747895820
2025-05-22 12:08:00,PE,ATM-9,42.788051,2319150,24150.0,24582.4,1.3,1.3,1.2,1.25,164925,1747895880
2025-05-22 12:09:00,PE,ATM-9,42.111731,2319150,24150.0,24576.05,1.25,1.25,1.2,1.2,60750,1747895940
2025-05-22 12:10:00,PE,ATM-9,41.62739,2303250,24150.0,24578.55,1.2,1.2,1.05,1.05,324675,1747896000
2025-05-22 12:11:00,PE,ATM-9,42.193414,2303250,24150.0,24577.6,1.1,1.15,1.05,1.15,87525,1747896060
2025-05-22 12:12:00,PE,ATM-9,42.278274,2303250,24150.0,24580.55,1.1,1.15,1.1,1.1,96600,1747896120
2025-05-22 12:13:00,PE,ATM-9,44.948012,6076650,24100.0,24571.3,0.9,1.0,0.9,0.95,287700,1747896180
2025-05-22 12:14:00,PE,ATM-9,45.500265,6076650,24100.0,24572.8,0.95,1.05,0.9,1.0,207675,1747896240
2025-05-22 12:15:00,PE,ATM-9,45.711573,6076650,24100.0,24570.25,1.0,1.1,1.0,1.05,258975,1747896300
2025-05-22 12:16:00,PE,ATM-9,45.84957,6072900,24100.0,24570.5,1.1,1.15,1.05,1.05,335625,1747896360
2025-05-22 12:17:00,PE,ATM-9,45.586739,6072900,24100.0,24569.6,1.05,1.1,1.0,1.0,470775,1747896420
2025-05-22 12:18:00,PE,ATM-9,45.281593,6072900,24100.0,24560.85,0.95,1.05,0.95,1.05,857175,1747896480
2025-05-22 12:19:00,PE,ATM-9,44.486568,5979825,24100.0,24557.3,1.0,1.05,0.95,0.95,503700,1747896540
2025-05-22 12:20:00,PE,ATM-9,45.059067,5979825,24100.0,24566.75,0.95,1.0,0.85,0.9,606600,1747896600
2025-05-22 12:21:00,PE,ATM-9,45.154157,5979825,24100.0,24562.5,0.9,1.0,0.9,0.95,497100,1747896660
2025-05-22 12:22:00,PE,ATM-9,45.66202,5934375,24100.0,24559.7,0.9,1.05,0.9,1.05,408375,1747896720
2025-05-22 12:23:00,PE,ATM-9,45.493626,5934375,24100.0,24559.9,0.95,1.05,0.95,1.0,605400,1747896780
2025-05-22 12:24:00,PE,ATM-9,45.567481,5934375,24100.0,24552.25,1.0,1.15,1.0,1.1,620475,1747896840
2025-05-22 12:25:00,PE,ATM-9,46.002948,5886750,24100.0,24555.9,1.1,1.2,1.05,1.1,373650,1747896900
2025-05-22 12:26:00,PE,ATM-9,46.571886,5886750,24100.0,24557.7,1.1,1.15,1.05,1.15,276375,1747896960
2025-05-22 12:27:00,PE,ATM-9,46.524354,5886750,24100.0,24552.45,1.15,1.25,1.05,1.2,572550,1747897020
2025-05-22 12:28:00,PE,ATM-9,46.495916,5807775,24100.0,24557.25,1.1,1.2,1.0,1.1,386025,1747897080
2025-05-22 12:29:00,PE,ATM-9,46.229538,5807775,24100.0,24552.7,1.1,1.1,1.0,1.1,187350,1747897140
2025-05-22 12:30:00,PE,ATM-9,47.124019,5807775,24100.0,24565.05,1.1,1.1,1.0,1.05,205800,1747897200
2025-05-22 12:31:00,PE,ATM-9,47.025111,5764275,24100.0,24566.05,1.0,1.05,0.95,1.0,447675,1747897260
2025-05-22 12:32:00,PE,ATM-9,47.01862,5764275,24100.0,24564.45,1.05,1.05,0.95,1.0,426750,1747897320
2025-05-22 12:33:00,PE,ATM-9,46.31061,5764275,24100.0,24554.75,1.0,1.0,0.9,1.0,271125,1747897380
2025-05-22 12:34:00,PE,ATM-9,46.090996,5764050,24100.0,24554.45,1.0,1.05,0.95,0.95,161925,1747897440
2025-05-22 12:35:00,PE,ATM-9,47.048728,5764050,24100.0,24560.2,1.0,1.05,0.95,1.0,260775,1747897500
2025-05-22 12:36:00,PE,ATM-9,47.388534,5764050,24100.0,24562.55,1.0,1.05,0.95,1.0,170925,1747897560
2025-05-22 12:37:00,PE,ATM-9,48.549671,5743425,24100.0,24563.6,1.05,1.15,1.0,1.15,405825,1747897620
2025-05-22 12:38:00,PE,ATM-9,48.223757,5743425,24100.0,24561.75,1.15,1.15,1.05,1.1,209175,1747897680
2025-05-22 12:39:00,PE,ATM-9,48.448657,5743425,24100.0,24562.7,1.1,1.15,1.05,1.1,356925,1747897740
2025-05-22 12:40:00,PE,ATM-9,47.744428,5745300,24100.0,24556.7,1.1,1.15,1.05,1.05,198075,1747897800
2025-05-22 12:41:00,PE,ATM-9,48.152494,5745300,24100.0,24559.7,1.1,1.1,1.05,1.05,47475,1747897860
2025-05-22 12:42:00,PE,ATM-9,48.321984,5745300,24100.0,24560.0,1.1,1.1,1.0,1.05,141900,1747897920
2025-05-22 12:43:00,PE,ATM-9,48.703467,5746200,24100.0,24562.65,1.0,1.05,0.95,1.05,111075,1747897980
2025-05-22 12:44:00,PE,ATM-9,48.80944,5746200,24100.0,24558.7,1.0,1.15,1.0,1.1,185100,1747898040
2025-05-22 12:45:00,PE,ATM-9,48.230076,5746200,24100.0,24554.15,1.1,1.1,1.05,1.05,232800,1747898100
2025-05-22 12:46:00,PE,ATM-9,48.021387,5716425,24100.0,24546.8,1.1,1.2,1.05,1.1,698325,1747898160
2025-05-22 12:47:00,PE,ATM-9,48.081084,5716425,24100.0,24545.85,1.15,1.15,1.05,1.1,152100,1747898220
2025-05-22 12:48:00,PE,ATM-9,48.158617,5716425,24100.0,24541.8,1.1,1.2,1.05,1.15,522975,1747898280
2025-05-22 12:49:00,PE,ATM-9,47.613841,5675700,24100.0,24528.2,1.1,1.5,1.1,1.25,1657875,1747898340
2025-05-22 12:50:00,PE,ATM-9,47.348218,5675700,24100.0,24533.1,1.3,1.3,1.05,1.1,559575,1747898400
2025-05-22 12:51:00,PE,ATM-9,46.941072,5675700,24100.0,24530.45,1.05,1.1,1.0,1.05,344025,1747898460
2025-05-22 12:52:00,PE,ATM-9,50.535815,3079050,24050.0,24524.15,0.95,1.0,0.9,0.95,543675,1747898520
2025-05-22 12:53:00,PE,ATM-9,50.39461,3079050,24050.0,24520.85,0.95,1.1,0.95,0.95,651600,1747898580
2025-05-22 12:54:00,PE,ATM-9,50.549265,3079050,24050.0,24516.95,0.95,1.05,0.95,1.0,504075,1747898640
2025-05-22 12:55:00,PE,ATM-9,50.447692,3059175,24050.0,24514.1,0.95,1.05,0.85,1.0,285300,1747898700
2025-05-22 12:56:00,PE,ATM-9,50.671225,3059175,24050.0,24511.1,1.0,1.1,0.95,1.05,623325,1747898760
2025-05-22 12:57:00,PE,ATM-9,50.755677,3059175,24050.0,24517.7,1.0,1.05,0.85,0.95,429975,1747898820
2025-05-22 12:58:00,PE,ATM-9,50.982427,3144000,24050.0,24518.35,0.9,0.95,0.9,0.95,129750,1747898880
2025-05-22 12:59:00,PE,ATM-9,50.901107,3144000,24050.0,24523.85,0.95,0.95,0.8,0.85,194925,1747898940
2025-05-22 13:00:00,PE,ATM-9,50.774365,3144000,24050.0,24520.65,0.8,0.9,0.8,0.85,255975,1747899000
2025-05-22 13:01:00,PE,ATM-9,51.715191,3154875,24050.0,24524.75,0.85,0.9,0.85,0.9,158325,1747899060
2025-05-22 13:02:00,PE,ATM-9,51.124667,3154875,24050.0,24520.75,0.9,0.95,0.85,0.85,125700,1747899120
2025-05-22 13:03:00,PE,ATM-9,51.426371,3154875,24050.0,24517.95,0.85,0.95,0.85,0.9,154650,1747899180
2025-05-22 13:04:00,PE,ATM-9,51.95995,3175350,24050.0,24521.75,0.95,0.95,0.85,0.9,212925,1747899240
2025-05-22 13:05:00,PE,ATM-9,51.16975,3175350,24050.0,24515.65,0.85,0.95,0.8,0.85,229875,1747899300
2025-05-22 13:06:00,PE,ATM-9,50.47404,3175350,24050.0,24515.25,0.85,0.85,0.75,0.75,484275,1747899360
2025-05-22 13:07:00,PE,ATM-9,50.950474,3089100,24050.0,24513.9,0.75,0.85,0.75,0.8,140400,1747899420
2025-05-22 13:08:00,PE,ATM-9,51.882053,3089100,24050.0,24517.5,0.8,0.85,0.8,0.85,189450,1747899480
2025-05-22 13:09:00,PE,ATM-9,51.314286,3089100,24050.0,24513.95,0.85,0.85,0.8,0.8,104325,1747899540
2025-05-22 13:10:00,PE,ATM-9,51.863305,3075975,24050.0,24517.8,0.85,0.85,0.8,0.8,77175,1747899600
2025-05-22 13:11:00,PE,ATM-9,52.249567,3075975,24050.0,24519.9,0.8,0.85,0.75,0.8,215700,1747899660
2025-05-22 13:12:00,PE,ATM-9,48.169966,5217600,24100.0,24530.9,0.9,0.9,0.75,0.75,318000,1747899720
2025-05-22 13:13:00,PE,ATM-9,48.946484,5256600,24100.0,24537.15,0.8,0.8,0.75,0.75,145800,1747899780
2025-05-22 13:14:00,PE,ATM-9,48.925806,5256600,24100.0,24539.65,0.75,0.75,0.7,0.7,132975,1747899840
2025-05-22 13:15:00,PE,ATM-9,49.998703,5256600,24100.0,24544.3,0.7,0.8,0.7,0.75,172200,1747899900
2025-05-22 13:16:00,PE,ATM-9,49.54833,5197125,24100.0,24537.75,0.75,0.8,0.75,0.75,105975,1747899960
2025-05-22 13:17:00,PE,ATM-9,50.031062,5197125,24100.0,24536.45,0.75,0.8,0.75,0.8,69150,1747900020
2025-05-22 13:18:00,PE,ATM-9,50.278879,5197125,24100.0,24537.05,0.8,0.8,0.75,0.8,42300,1747900080
2025-05-22 13:19:00,PE,ATM-9,50.237254,5198250,24100.0,24534.7,0.75,0.8,0.75,0.8,26025,1747900140
2025-05-22 13:20:00,PE,ATM-9,50.159849,5198250,24100.0,24536.3,0.8,0.8,0.7,0.75,120225,1747900200
2025-05-22 13:21:00,PE,ATM-9,50.64036,5198250,24100.0,24543.8,0.7,0.75,0.7,0.7,69975,1747900260
2025-05-22 13:22:00,PE,ATM-9,50.689543,5230800,24100.0,24547.2,0.75,0.75,0.65,0.65,121575,1747900320
2025-05-22 13:23:00,PE,ATM-9,50.960908,5230800,24100.0,24553.2,0.65,0.7,0.6,0.6,256200,1747900380
2025-05-22 13:24:00,PE,ATM-9,50.395736,5230800,24100.0,24550.95,0.6,0.65,0.55,0.55,143400,1747900440
2025-05-22 13:25:00,PE,ATM-9,50.97872,5249550,24100.0,24549.25,0.55,0.6,0.55,0.6,214950,1747900500
2025-05-22 13:26:00,PE,ATM-9,50.149833,5249550,24100.0,24544.3,0.6,0.6,0.5,0.55,219375,1747900560
2025-05-22 13:27:00,PE,ATM-9,50.451009,5249550,24100.0,24545.3,0.55,0.55,0.5,0.55,51675,1747900620
2025-05-22 13:28:00,PE,ATM-9,50.701284,5225550,24100.0,24545.75,0.55,0.6,0.5,0.55,220875,1747900680
2025-05-22 13:29:00,PE,ATM-9,52.051878,5225550,24100.0,24551.65,0.55,0.6,0.5,0.6,334425,1747900740
2025-05-22 13:30:00,PE,ATM-9,52.417923,5225550,24100.0,24553.15,0.6,0.6,0.55,0.6,28350,1747900800
2025-05-22 13:31:00,PE,ATM-9,51.404797,5228775,24100.0,24546.45,0.6,0.6,0.55,0.55,172350,1747900860
2025-05-22 13:32:00,PE,ATM-9,52.002238,5228775,24100.0,24550.25,0.6,0.6,0.5,0.55,131100,1747900920
2025-05-22 13:33:00,PE,ATM-9,51.485082,5228775,24100.0,24548.9,0.5,0.55,0.5,0.5,117525,1747900980
2025-05-22 13:34:00,PE,ATM-9,51.452758,5258775,24100.0,24552.9,0.5,0.55,0.45,0.45,210300,1747901040
2025-05-22 13:35:00,PE,ATM-9,52.160983,5258775,24100.0,24551.2,0.5,0.55,0.45,0.5,422700,1747901100
2025-05-22 13:36:00,PE,ATM-9,52.055752,5258775,24100.0,24547.9,0.5,0.55,0.45,0.5,291300,1747901160
2025-05-22 13:37:00,PE,ATM-9,52.805319,5240775,24100.0,24547.0,0.55,0.55,0.5,0.55,342525,1747901220
2025-05-22 13:38:00,PE,ATM-9,53.178868,5240775,24100.0,24548.35,0.55,0.55,0.5,0.55,57300,1747901280
2025-05-22 13:39:00,PE,ATM-9,53.226239,5240775,24100.0,24540.95,0.55,0.6,0.55,0.6,180825,1747901340
2025-05-22 13:40:00,PE,ATM-9,53.36606,5162550,24100.0,24534.85,0.55,0.65,0.55,0.65,206850,1747901400
2025-05-22 13:41:00,PE,ATM-9,52.630511,5162550,24100.0,24530.7,0.6,0.65,0.55,0.6,197100,1747901460
2025-05-22 13:42:00,PE,ATM-9,56.51316,3379200,24050.0,24519.85,0.55,0.6,0.5,0.55,134775,1747901520
2025-05-22 13:43:00,PE,ATM-9,56.32173,3279825,24050.0,24521.75,0.55,0.55,0.45,0.5,609675,1747901580
2025-05-22 13:44:00,PE,ATM-9,56.841742,3279825,24050.0,24524.2,0.5,0.55,0.45,0.5,295950,1747901640
2025-05-22 13:45:00,PE,ATM-9,56.452735,3279825,24050.0,24524.7,0.5,0.5,0.4,0.45,301725,1747901700
