datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-01 15:00:00,CE,ATM-9,20.569186,692850,25100.0,25532.75,466.6,471.0,466.6,470.55,300,1751362200
2025-07-01 15:01:00,CE,ATM-9,17.74757,691650,25100.0,25537.9,470.55,470.55,465.4,465.4,450,1751362260
2025-07-01 15:02:00,CE,ATM-9,19.000867,691650,25100.0,25534.95,465.4,466.75,465.4,466.75,225,1751362320
2025-07-01 15:03:00,CE,ATM-9,19.107611,691650,25100.0,25539.3,466.75,471.0,466.75,471.0,300,1751362380
2025-07-01 15:04:00,CE,ATM-9,18.585084,690900,25100.0,25539.3,471.0,471.0,469.25,469.25,75,1751362440
2025-07-01 15:05:00,CE,ATM-9,16.781528,690900,25100.0,25545.9,469.25,470.25,469.25,470.0,150,1751362500
2025-07-01 15:06:00,CE,ATM-9,17.106556,690900,25100.0,25545.25,470.0,470.25,468.75,470.25,675,1751362560
2025-07-01 15:07:00,CE,ATM-9,18.155181,690075,25100.0,25538.65,470.25,471.25,467.25,467.25,300,1751362620
2025-07-01 15:08:00,CE,ATM-9,16.888909,690075,25100.0,25545.15,467.25,469.55,467.25,469.55,75,1751362680
2025-07-01 15:09:00,CE,ATM-9,16.659253,690075,25100.0,25543.6,469.55,469.55,467.5,467.5,750,1751362740
2025-07-01 15:10:00,CE,ATM-9,18.07135,689100,25100.0,25540.85,467.5,470.25,467.5,468.95,1650,1751362800
2025-07-01 15:11:00,CE,ATM-9,17.652203,689100,25100.0,25541.2,468.95,468.95,467.35,468.0,1650,1751362860
2025-07-01 15:12:00,CE,ATM-9,18.474641,689100,25100.0,25533.35,468.0,468.4,463.4,463.4,3975,1751362920
2025-07-01 15:13:00,CE,ATM-9,10.295068,683550,25100.0,25545.5,463.0,463.0,458.65,459.9,1650,1751362980
2025-07-01 15:14:00,CE,ATM-9,17.397905,683550,25100.0,25537.25,459.9,463.75,459.9,463.6,600,1751363040
2025-07-01 15:15:00,CE,ATM-9,18.445505,683550,25100.0,25540.8,460.9,470.0,460.9,470.0,1125,1751363100
2025-07-01 15:16:00,CE,ATM-9,19.257308,682800,25100.0,25541.8,469.1,473.55,469.1,473.55,1875,1751363160
2025-07-01 15:17:00,CE,ATM-9,19.101412,682800,25100.0,25538.45,473.55,473.55,468.8,470.0,900,1751363220
2025-07-01 15:18:00,CE,ATM-9,14.816682,682800,25100.0,25547.3,470.0,470.0,466.75,466.75,4875,1751363280
2025-07-01 15:19:00,CE,ATM-9,13.973929,670575,25100.0,25549.05,466.55,467.15,466.25,466.95,7875,1751363340
2025-07-01 15:20:00,CE,ATM-9,15.241586,670575,25100.0,25549.55,466.95,471.15,466.95,469.7,5025,1751363400
2025-07-01 15:21:00,CE,ATM-9,14.52924,670575,25100.0,25552.8,469.7,472.55,469.7,471.45,2925,1751363460
2025-07-01 15:22:00,CE,ATM-9,12.461339,663825,25100.0,25552.8,471.45,472.3,468.6,468.6,750,1751363520
2025-07-01 15:23:00,CE,ATM-9,19.555161,663825,25100.0,25533.55,468.6,468.6,466.0,467.1,300,1751363580
2025-07-01 15:24:00,CE,ATM-9,18.163394,663825,25100.0,25537.95,467.1,467.9,465.0,466.4,4275,1751363640
2025-07-01 15:25:00,CE,ATM-9,16.869361,663825,25100.0,25541.65,466.4,467.35,466.05,466.05,1425,1751363700
2025-07-01 15:26:00,CE,ATM-9,17.362841,659175,25100.0,25539.0,466.05,467.75,464.95,464.95,750,1751363760
2025-07-01 15:27:00,CE,ATM-9,17.826094,659175,25100.0,25534.3,464.95,464.95,462.0,462.0,1950,1751363820
2025-07-01 15:28:00,CE,ATM-9,19.068188,659100,25100.0,25531.85,462.0,466.7,462.0,463.8,8700,1751363880
2025-07-01 15:29:00,CE,ATM-9,18.104174,659100,25100.0,25533.0,463.8,464.2,461.65,461.65,2400,1751363940
2025-07-02 09:15:00,CE,ATM-9,0.0,146925,25150.0,25599.3,436.6,447.3,436.6,447.3,150,1751427900
2025-07-02 09:16:00,CE,ATM-9,0.0,146925,25150.0,25596.9,447.3,447.3,432.05,443.6,1350,1751427960
2025-07-02 09:17:00,CE,ATM-9,0.0,146925,25150.0,25596.1,443.6,450.6,443.6,450.3,1500,1751428020
2025-07-02 09:18:00,CE,ATM-9,0.0,146175,25150.0,25594.65,450.0,456.0,448.65,452.9,1800,1751428080
2025-07-02 09:19:00,CE,ATM-9,13.600404,146175,25150.0,25590.8,452.9,454.5,450.0,450.4,525,1751428140
2025-07-02 09:20:00,CE,ATM-9,14.011684,146175,25150.0,25591.9,450.4,454.45,447.85,451.7,4350,1751428200
2025-07-02 09:21:00,CE,ATM-9,13.549364,145125,25150.0,25595.75,451.7,455.25,447.0,455.25,525,1751428260
2025-07-02 09:22:00,CE,ATM-9,17.583998,145125,25150.0,25598.75,455.25,463.35,455.25,461.65,1725,1751428320
2025-07-02 09:23:00,CE,ATM-9,11.603709,145125,25150.0,25601.4,461.65,463.5,458.1,460.25,1200,1751428380
2025-07-02 09:24:00,CE,ATM-9,20.908263,143100,25150.0,25585.95,460.25,463.3,455.25,455.25,1650,1751428440
2025-07-02 09:25:00,CE,ATM-9,19.544983,143100,25150.0,25577.0,455.25,455.25,440.05,444.15,975,1751428500
2025-07-02 09:26:00,CE,ATM-9,23.143728,635700,25100.0,25561.95,491.9,493.9,484.0,484.0,2100,1751428560
2025-07-02 09:27:00,CE,ATM-9,19.463655,634125,25100.0,25562.15,484.0,484.0,476.0,477.0,2475,1751428620
2025-07-02 09:28:00,CE,ATM-9,19.811602,634125,25100.0,25565.8,477.0,488.65,477.0,481.0,1425,1751428680
2025-07-02 09:29:00,CE,ATM-9,22.328171,634125,25100.0,25568.9,481.0,488.55,481.0,488.55,600,1751428740
2025-07-02 09:30:00,CE,ATM-9,17.389385,634050,25100.0,25566.25,488.55,488.55,478.15,478.15,3000,1751428800
2025-07-02 09:31:00,CE,ATM-9,19.961016,634050,25100.0,25560.35,478.15,478.15,473.6,476.05,1050,1751428860
2025-07-02 09:32:00,CE,ATM-9,19.663275,634050,25100.0,25565.05,476.05,480.0,476.05,480.0,2325,1751428920
2025-07-02 09:33:00,CE,ATM-9,18.640207,633450,25100.0,25553.55,480.0,480.0,467.5,467.5,4350,1751428980
2025-07-02 09:34:00,CE,ATM-9,22.478814,633450,25100.0,25546.65,467.85,473.75,467.2,468.3,3075,1751429040
2025-07-02 09:35:00,CE,ATM-9,22.667685,633450,25100.0,25551.6,468.3,477.15,468.3,473.25,2475,1751429100
2025-07-02 09:36:00,CE,ATM-9,21.602599,631425,25100.0,25558.35,473.25,479.15,472.7,477.15,1500,1751429160
2025-07-02 09:37:00,CE,ATM-9,21.631096,631425,25100.0,25555.45,477.15,477.7,471.45,474.5,2325,1751429220
2025-07-02 09:38:00,CE,ATM-9,22.031749,631425,25100.0,25557.75,474.5,479.75,474.5,477.45,3375,1751429280
2025-07-02 09:39:00,CE,ATM-9,22.325691,628950,25100.0,25556.0,477.45,477.45,476.45,476.45,1875,1751429340
2025-07-02 09:40:00,CE,ATM-9,20.136457,628950,25100.0,25547.25,475.45,475.45,461.65,463.9,7800,1751429400
2025-07-02 09:41:00,CE,ATM-9,21.139201,628950,25100.0,25545.4,465.25,466.45,464.1,464.1,3300,1751429460
2025-07-02 09:42:00,CE,ATM-9,21.823705,620700,25100.0,25543.9,464.1,464.75,463.2,464.15,1575,1751429520
2025-07-02 09:43:00,CE,ATM-9,22.534847,620700,25100.0,25535.3,464.15,466.2,456.1,457.9,4650,1751429580
2025-07-02 09:44:00,CE,ATM-9,23.17193,620700,25100.0,25535.9,457.9,464.4,457.9,460.0,750,1751429640
2025-07-02 09:45:00,CE,ATM-9,22.73508,619050,25100.0,25533.65,460.0,461.9,456.0,456.85,2325,1751429700
2025-07-02 09:46:00,CE,ATM-9,22.404313,619050,25100.0,25540.2,456.85,463.5,456.85,462.0,525,1751429760
2025-07-02 09:47:00,CE,ATM-9,22.663831,619050,25100.0,25538.45,462.0,463.4,461.0,461.0,450,1751429820
2025-07-02 09:48:00,CE,ATM-9,22.981634,618450,25100.0,25533.15,461.0,461.0,455.45,456.95,1200,1751429880
2025-07-02 09:49:00,CE,ATM-9,22.361295,618450,25100.0,25543.65,456.9,465.0,455.3,465.0,4125,1751429940
2025-07-02 09:50:00,CE,ATM-9,19.563196,618450,25100.0,25553.65,464.95,473.0,464.95,468.8,3900,1751430000
2025-07-02 09:51:00,CE,ATM-9,17.716412,613800,25100.0,25559.15,468.8,472.75,467.9,471.45,3075,1751430060
2025-07-02 09:52:00,CE,ATM-9,20.852178,613800,25100.0,25548.25,471.45,471.8,466.0,466.0,2400,1751430120
2025-07-02 09:53:00,CE,ATM-9,19.433018,613800,25100.0,25549.9,466.0,467.25,462.2,465.0,975,1751430180
2025-07-02 09:54:00,CE,ATM-9,20.749944,612525,25100.0,25540.5,465.0,465.6,458.55,458.55,1875,1751430240
2025-07-02 09:55:00,CE,ATM-9,19.486628,612525,25100.0,25551.95,458.5,467.0,458.5,467.0,825,1751430300
2025-07-02 09:56:00,CE,ATM-9,21.11056,612525,25100.0,25549.6,467.0,469.65,465.6,467.7,1725,1751430360
2025-07-02 09:57:00,CE,ATM-9,21.129976,611175,25100.0,25546.35,467.7,467.7,463.25,464.7,825,1751430420
2025-07-02 09:58:00,CE,ATM-9,21.603277,611175,25100.0,25540.55,464.7,464.7,460.3,460.3,1800,1751430480
2025-07-02 09:59:00,CE,ATM-9,22.113313,611175,25100.0,25534.1,460.3,460.3,453.95,455.5,2925,1751430540
2025-07-02 10:00:00,CE,ATM-9,23.672602,609750,25100.0,25531.85,455.0,457.3,455.0,457.3,600,1751430600
2025-07-02 10:01:00,CE,ATM-9,20.837447,274050,25050.0,25518.8,504.05,504.05,485.0,485.0,2700,1751430660
2025-07-02 10:02:00,CE,ATM-9,21.513152,609750,25100.0,25529.65,437.1,450.0,437.1,450.0,3150,1751430720
2025-07-02 10:03:00,CE,ATM-9,22.693321,608175,25100.0,25530.8,452.5,454.85,450.0,453.8,1725,1751430780
2025-07-02 10:04:00,CE,ATM-9,23.103294,608175,25100.0,25526.7,453.8,453.8,450.5,451.1,1125,1751430840
2025-07-02 10:05:00,CE,ATM-9,23.103294,608175,25100.0,25526.7,451.1,451.1,451.1,451.1,0,1751430900
2025-07-02 10:06:00,CE,ATM-9,24.490856,272850,25050.0,25519.4,497.95,497.95,490.0,493.05,825,1751430960
2025-07-02 10:07:00,CE,ATM-9,24.490856,272850,25050.0,25519.4,493.05,493.05,493.05,493.05,0,1751431020
2025-07-02 10:08:00,CE,ATM-9,24.490856,272850,25050.0,25519.4,493.05,493.05,493.05,493.05,0,1751431080
2025-07-02 10:09:00,CE,ATM-9,20.925654,272550,25050.0,25520.25,489.35,489.35,486.4,486.4,300,1751431140
2025-07-02 10:10:00,CE,ATM-9,20.715607,272550,25050.0,25523.45,489.0,489.05,489.0,489.05,225,1751431200
2025-07-02 10:11:00,CE,ATM-9,19.738063,607950,25100.0,25529.95,445.0,446.5,443.1,446.5,1200,1751431260
2025-07-02 10:12:00,CE,ATM-9,20.348412,607125,25100.0,25527.85,446.5,446.5,443.0,445.7,1050,1751431320
2025-07-02 10:13:00,CE,ATM-9,20.057047,607125,25100.0,25526.55,445.7,446.85,443.9,443.9,525,1751431380
2025-07-02 10:14:00,CE,ATM-9,18.566093,607125,25100.0,25526.1,443.9,445.95,440.8,440.8,3225,1751431440
2025-07-02 10:15:00,CE,ATM-9,20.14848,270750,25050.0,25519.15,489.95,490.9,483.25,484.0,2775,1751431500
2025-07-02 10:16:00,CE,ATM-9,20.555662,270750,25050.0,25518.05,484.0,484.3,480.0,483.6,1050,1751431560
2025-07-02 10:17:00,CE,ATM-9,16.387779,270750,25050.0,25517.3,483.6,483.6,474.0,477.75,2925,1751431620
2025-07-02 10:18:00,CE,ATM-9,21.085784,270750,25050.0,25502.6,477.75,477.75,470.0,470.0,150,1751431680
2025-07-02 10:19:00,CE,ATM-9,23.59547,269325,25050.0,25507.7,470.0,480.0,470.0,480.0,150,1751431740
2025-07-02 10:20:00,CE,ATM-9,17.262476,269325,25050.0,25520.9,480.0,483.7,479.05,482.0,600,1751431800
2025-07-02 10:21:00,CE,ATM-9,15.489865,269325,25050.0,25521.55,482.0,483.75,481.25,481.25,675,1751431860
2025-07-02 10:22:00,CE,ATM-9,17.070068,603000,25100.0,25525.8,435.15,441.0,435.15,438.25,1275,1751431920
2025-07-02 10:23:00,CE,ATM-9,18.47503,603000,25100.0,25525.85,438.25,440.3,437.25,440.3,2325,1751431980
2025-07-02 10:24:00,CE,ATM-9,18.47503,603000,25100.0,25525.85,440.3,440.3,440.3,440.3,0,1751432040
2025-07-02 10:25:00,CE,ATM-9,22.223104,268950,25050.0,25519.95,485.45,488.25,485.45,488.25,75,1751432100
2025-07-02 10:26:00,CE,ATM-9,20.481277,268950,25050.0,25516.9,488.25,488.25,482.25,482.25,75,1751432160
2025-07-02 10:27:00,CE,ATM-9,20.481277,268950,25050.0,25516.9,482.25,482.25,482.25,482.25,0,1751432220
2025-07-02 10:28:00,CE,ATM-9,18.833521,601875,25100.0,25527.05,437.4,444.0,437.4,441.95,1575,1751432280
2025-07-02 10:29:00,CE,ATM-9,22.588791,268950,25050.0,25523.55,491.85,492.25,491.85,492.25,750,1751432340
2025-07-02 10:30:00,CE,ATM-9,20.526098,268650,25050.0,25514.5,492.25,492.25,480.0,480.0,150,1751432400
2025-07-02 10:31:00,CE,ATM-9,20.526098,268650,25050.0,25514.5,480.0,480.0,480.0,480.0,0,1751432460
2025-07-02 10:32:00,CE,ATM-9,22.148909,268650,25050.0,25514.0,480.0,482.45,480.0,482.45,75,1751432520
2025-07-02 10:33:00,CE,ATM-9,21.017114,268650,25050.0,25515.2,482.45,482.45,481.2,481.45,225,1751432580
2025-07-02 10:34:00,CE,ATM-9,21.826598,268725,25050.0,25513.85,481.45,481.9,481.45,481.65,2775,1751432640
2025-07-02 10:35:00,CE,ATM-9,22.202203,268725,25050.0,25511.95,481.65,481.65,479.5,480.6,225,1751432700
2025-07-02 10:36:00,CE,ATM-9,22.202203,268725,25050.0,25511.95,480.6,480.6,480.6,480.6,0,1751432760
2025-07-02 10:37:00,CE,ATM-9,22.666656,268500,25050.0,25507.55,475.35,477.45,475.35,477.45,150,1751432820
2025-07-02 10:38:00,CE,ATM-9,19.736788,268500,25050.0,25500.9,477.45,477.45,465.0,465.75,1275,1751432880
2025-07-02 10:39:00,CE,ATM-9,20.92965,268500,25050.0,25494.65,465.75,465.75,461.0,461.95,1725,1751432940
2025-07-02 10:40:00,CE,ATM-9,19.056701,267750,25050.0,25487.65,461.95,461.95,452.1,452.1,525,1751433000
2025-07-02 10:41:00,CE,ATM-9,21.290144,267750,25050.0,25485.85,452.1,455.05,447.2,454.45,4350,1751433060
2025-07-02 10:42:00,CE,ATM-9,20.413481,266400,25050.0,25490.7,454.45,457.85,454.45,457.25,450,1751433120
2025-07-02 10:43:00,CE,ATM-9,21.795533,266400,25050.0,25492.0,457.25,461.15,457.25,461.15,75,1751433180
2025-07-02 10:44:00,CE,ATM-9,21.355102,266400,25050.0,25491.75,461.15,461.15,460.0,460.0,150,1751433240
2025-07-02 10:45:00,CE,ATM-9,21.355102,266400,25050.0,25491.75,460.0,460.0,460.0,460.0,0,1751433300
2025-07-02 10:46:00,CE,ATM-9,21.284656,266325,25050.0,25485.9,460.0,460.0,454.4,454.4,150,1751433360
2025-07-02 10:47:00,CE,ATM-9,21.284656,266325,25050.0,25485.9,454.4,454.4,454.4,454.4,0,1751433420
2025-07-02 10:48:00,CE,ATM-9,19.459641,266250,25050.0,25496.7,454.4,461.2,454.4,461.2,1575,1751433480
2025-07-02 10:49:00,CE,ATM-9,19.459641,266250,25050.0,25496.7,461.2,461.2,461.2,461.2,0,1751433540
2025-07-02 10:50:00,CE,ATM-9,15.968363,266250,25050.0,25491.25,461.2,461.2,449.4,451.7,825,1751433600
2025-07-02 10:51:00,CE,ATM-9,15.979837,266250,25050.0,25491.3,451.7,451.75,451.7,451.75,75,1751433660
2025-07-02 10:52:00,CE,ATM-9,17.753139,265950,25050.0,25491.45,451.75,453.75,451.75,453.75,150,1751433720
2025-07-02 10:53:00,CE,ATM-9,17.753139,265950,25050.0,25491.45,453.75,453.75,453.75,453.75,0,1751433780
2025-07-02 10:54:00,CE,ATM-9,17.571902,265950,25050.0,25491.65,453.75,453.75,453.7,453.7,75,1751433840
2025-07-02 10:55:00,CE,ATM-9,20.541561,265875,25050.0,25494.4,453.7,460.75,453.7,460.75,75,1751433900
2025-07-02 10:56:00,CE,ATM-9,18.327411,265875,25050.0,25497.25,460.75,460.75,460.0,460.0,450,1751433960
2025-07-02 10:57:00,CE,ATM-9,20.254121,265650,25050.0,25495.45,460.0,461.2,460.0,461.2,150,1751434020
2025-07-02 10:58:00,CE,ATM-9,20.254121,265650,25050.0,25495.45,461.2,461.2,461.2,461.2,0,1751434080
2025-07-02 10:59:00,CE,ATM-9,19.547526,265650,25050.0,25491.85,461.2,461.2,456.6,456.6,75,1751434140
2025-07-02 11:00:00,CE,ATM-9,19.547526,265650,25050.0,25491.85,456.6,456.6,456.6,456.6,0,1751434200
2025-07-02 11:01:00,CE,ATM-9,19.90759,265575,25050.0,25485.3,456.6,456.6,451.0,451.0,75,1751434260
2025-07-02 11:02:00,CE,ATM-9,17.963482,265575,25050.0,25483.2,451.0,451.0,446.0,446.0,225,1751434320
2025-07-02 11:03:00,CE,ATM-9,19.114732,265275,25050.0,25479.95,446.0,446.0,437.3,444.6,975,1751434380
2025-07-02 11:04:00,CE,ATM-9,15.078469,265275,25050.0,25486.25,444.6,446.0,444.6,446.0,75,1751434440
2025-07-02 11:05:00,CE,ATM-9,16.443299,265275,25050.0,25482.7,446.0,446.0,443.7,443.7,75,1751434500
2025-07-02 11:06:00,CE,ATM-9,16.443299,265275,25050.0,25482.7,443.7,443.7,443.7,443.7,0,1751434560
2025-07-02 11:07:00,CE,ATM-9,16.443299,265275,25050.0,25482.7,443.7,443.7,443.7,443.7,0,1751434620
2025-07-02 11:08:00,CE,ATM-9,18.413033,265275,25050.0,25479.05,443.7,443.7,442.6,442.6,150,1751434680
2025-07-02 11:09:00,CE,ATM-9,0.0,1476450,25000.0,25474.0,488.05,488.65,481.0,481.0,17100,1751434740
2025-07-02 11:10:00,CE,ATM-9,19.683733,1476450,25000.0,25470.95,481.1,484.25,478.45,484.25,6600,1751434800
2025-07-02 11:11:00,CE,ATM-9,12.273718,1476450,25000.0,25472.3,482.65,484.5,480.55,480.55,6900,1751434860
2025-07-02 11:12:00,CE,ATM-9,14.925011,1478100,25000.0,25468.05,480.55,480.55,474.1,477.1,9900,1751434920
2025-07-02 11:13:00,CE,ATM-9,15.531889,1478100,25000.0,25472.2,477.1,482.8,477.1,481.5,6675,1751434980
2025-07-02 11:14:00,CE,ATM-9,15.531889,1478100,25000.0,25472.2,481.5,481.5,481.5,481.5,0,1751435040
2025-07-02 11:15:00,CE,ATM-9,0.0,1479225,25000.0,25474.75,484.0,484.4,480.0,480.55,4200,1751435100
2025-07-02 11:16:00,CE,ATM-9,0.0,264450,25050.0,25476.6,435.1,436.5,432.0,433.4,600,1751435160
2025-07-02 11:17:00,CE,ATM-9,19.002166,1479225,25000.0,25465.65,480.2,482.25,478.2,478.2,6225,1751435220
2025-07-02 11:18:00,CE,ATM-9,19.188993,1483575,25000.0,25468.7,479.0,481.35,476.0,481.35,4350,1751435280
2025-07-02 11:19:00,CE,ATM-9,11.395438,263625,25050.0,25477.55,430.0,435.8,430.0,435.8,75,1751435340
2025-07-02 11:20:00,CE,ATM-9,0.0,263625,25050.0,25479.5,435.8,437.55,435.0,435.0,375,1751435400
2025-07-02 11:21:00,CE,ATM-9,0.0,263550,25050.0,25477.7,435.0,435.0,432.7,434.3,150,1751435460
2025-07-02 11:22:00,CE,ATM-9,0.0,263550,25050.0,25477.7,434.3,434.3,434.3,434.3,0,1751435520
2025-07-02 11:23:00,CE,ATM-9,0.0,263550,25050.0,25485.0,434.3,438.2,434.3,436.5,300,1751435580
2025-07-02 11:24:00,CE,ATM-9,0.0,263550,25050.0,25486.1,436.5,441.0,436.5,441.0,75,1751435640
2025-07-02 11:25:00,CE,ATM-9,0.0,263325,25050.0,25487.25,441.0,441.15,441.0,441.15,75,1751435700
2025-07-02 11:26:00,CE,ATM-9,0.0,263325,25050.0,25494.2,441.15,441.15,440.6,440.6,75,1751435760
2025-07-02 11:27:00,CE,ATM-9,0.0,263325,25050.0,25498.15,440.6,449.25,440.6,447.55,1350,1751435820
2025-07-02 11:28:00,CE,ATM-9,0.0,262425,25050.0,25492.8,447.55,447.85,445.0,445.0,225,1751435880
2025-07-02 11:29:00,CE,ATM-9,0.0,262425,25050.0,25492.8,445.0,445.0,445.0,445.0,0,1751435940
2025-07-02 11:30:00,CE,ATM-9,0.0,262425,25050.0,25492.8,445.0,445.0,445.0,445.0,0,1751436000
2025-07-02 11:31:00,CE,ATM-9,12.886802,262275,25050.0,25477.85,445.0,445.0,436.4,436.4,150,1751436060
2025-07-02 11:32:00,CE,ATM-9,0.0,262275,25050.0,25478.4,436.4,436.4,434.75,434.75,75,1751436120
2025-07-02 11:33:00,CE,ATM-9,14.469539,262275,25050.0,25477.05,434.75,436.35,434.75,436.35,150,1751436180
2025-07-02 11:34:00,CE,ATM-9,14.782536,262275,25050.0,25476.8,436.35,437.45,436.3,436.3,150,1751436240
2025-07-02 11:35:00,CE,ATM-9,14.782536,262275,25050.0,25476.8,436.3,436.3,436.3,436.3,0,1751436300
2025-07-02 11:36:00,CE,ATM-9,0.0,262275,25050.0,25484.0,436.3,440.95,436.3,440.5,150,1751436360
2025-07-02 11:37:00,CE,ATM-9,0.0,262275,25050.0,25484.0,440.5,440.5,440.5,440.5,0,1751436420
2025-07-02 11:38:00,CE,ATM-9,0.0,262275,25050.0,25484.0,440.5,440.5,440.5,440.5,0,1751436480
2025-07-02 11:39:00,CE,ATM-9,0.0,262275,25050.0,25484.0,440.5,440.5,440.5,440.5,0,1751436540
2025-07-02 11:40:00,CE,ATM-9,0.0,262275,25050.0,25477.95,440.5,440.5,435.75,435.75,75,1751436600
2025-07-02 11:41:00,CE,ATM-9,14.913282,262275,25050.0,25476.1,435.75,435.75,435.65,435.65,75,1751436660
2025-07-02 11:42:00,CE,ATM-9,0.0,262275,25050.0,25476.9,435.65,435.65,434.45,434.45,75,1751436720
2025-07-02 11:43:00,CE,ATM-9,0.0,262275,25050.0,25476.9,434.45,434.45,434.45,434.45,0,1751436780
2025-07-02 11:44:00,CE,ATM-9,0.0,262275,25050.0,25476.9,434.45,434.45,434.45,434.45,0,1751436840
2025-07-02 11:45:00,CE,ATM-9,0.0,262275,25050.0,25476.9,434.45,434.45,434.45,434.45,0,1751436900
2025-07-02 11:46:00,CE,ATM-9,14.275575,262200,25050.0,25486.45,434.45,445.4,434.45,445.4,75,1751436960
2025-07-02 11:47:00,CE,ATM-9,14.275575,262200,25050.0,25486.45,445.4,445.4,445.4,445.4,0,1751437020
2025-07-02 11:48:00,CE,ATM-9,14.275575,262200,25050.0,25486.45,445.4,445.4,445.4,445.4,0,1751437080
2025-07-02 11:49:00,CE,ATM-9,0.0,262125,25050.0,25497.9,445.4,448.35,445.4,448.35,75,1751437140
2025-07-02 11:50:00,CE,ATM-9,0.0,262125,25050.0,25494.65,448.35,448.35,446.0,446.0,600,1751437200
2025-07-02 11:51:00,CE,ATM-9,0.0,262125,25050.0,25491.45,446.0,446.15,446.0,446.15,450,1751437260
2025-07-02 11:52:00,CE,ATM-9,16.905507,261975,25050.0,25491.25,446.15,452.0,446.15,452.0,75,1751437320
2025-07-02 11:53:00,CE,ATM-9,0.0,261975,25050.0,25495.45,452.0,452.3,452.0,452.3,600,1751437380
2025-07-02 11:54:00,CE,ATM-9,0.0,261975,25050.0,25494.3,452.3,452.3,449.75,449.75,1650,1751437440
2025-07-02 11:55:00,CE,ATM-9,0.0,261975,25050.0,25494.3,449.75,449.75,449.75,449.75,0,1751437500
2025-07-02 11:56:00,CE,ATM-9,15.291727,261375,25050.0,25493.65,449.75,453.35,449.75,453.0,450,1751437560
2025-07-02 11:57:00,CE,ATM-9,0.0,261375,25050.0,25493.55,453.0,453.0,451.0,451.0,750,1751437620
2025-07-02 11:58:00,CE,ATM-9,0.0,261375,25050.0,25493.55,451.0,451.0,451.0,451.0,0,1751437680
2025-07-02 11:59:00,CE,ATM-9,17.182344,261450,25050.0,25490.0,451.0,452.6,451.0,451.0,2625,1751437740
2025-07-02 12:00:00,CE,ATM-9,17.182344,261450,25050.0,25490.0,451.0,451.0,451.0,451.0,0,1751437800
2025-07-02 12:01:00,CE,ATM-9,19.933258,260100,25050.0,25482.25,451.0,451.0,447.3,447.3,375,1751437860
2025-07-02 12:02:00,CE,ATM-9,19.933258,260100,25050.0,25482.25,447.3,447.3,447.3,447.3,0,1751437920
2025-07-02 12:03:00,CE,ATM-9,19.933258,260100,25050.0,25482.25,447.3,447.3,447.3,447.3,0,1751437980
2025-07-02 12:04:00,CE,ATM-9,0.0,260100,25050.0,25489.75,447.3,447.3,445.8,445.8,150,1751438040
2025-07-02 12:05:00,CE,ATM-9,0.0,260100,25050.0,25489.75,445.8,445.8,445.8,445.8,0,1751438100
2025-07-02 12:06:00,CE,ATM-9,0.0,259950,25050.0,25492.2,445.8,448.7,445.8,448.7,225,1751438160
2025-07-02 12:07:00,CE,ATM-9,0.0,259950,25050.0,25492.4,448.7,448.7,442.9,442.9,1050,1751438220
2025-07-02 12:08:00,CE,ATM-9,0.0,259950,25050.0,25497.4,442.9,452.35,442.9,452.35,75,1751438280
2025-07-02 12:09:00,CE,ATM-9,0.0,259950,25050.0,25498.25,451.0,451.0,451.0,451.0,225,1751438340
2025-07-02 12:10:00,CE,ATM-9,0.0,259950,25050.0,25498.25,451.0,451.0,451.0,451.0,0,1751438400
2025-07-02 12:11:00,CE,ATM-9,0.0,259950,25050.0,25498.25,451.0,451.0,451.0,451.0,0,1751438460
2025-07-02 12:12:00,CE,ATM-9,0.0,259950,25050.0,25498.25,451.0,451.0,451.0,451.0,0,1751438520
2025-07-02 12:13:00,CE,ATM-9,0.0,259425,25050.0,25501.05,451.0,456.0,451.0,456.0,75,1751438580
2025-07-02 12:14:00,CE,ATM-9,0.0,259425,25050.0,25501.05,456.0,456.0,456.0,456.0,0,1751438640
2025-07-02 12:15:00,CE,ATM-9,0.0,259425,25050.0,25501.05,456.0,456.0,456.0,456.0,0,1751438700
2025-07-02 12:16:00,CE,ATM-9,0.0,259425,25050.0,25501.05,456.0,456.0,456.0,456.0,0,1751438760
2025-07-02 12:17:00,CE,ATM-9,0.0,259350,25050.0,25493.3,450.0,450.0,450.0,450.0,75,1751438820
2025-07-02 12:18:00,CE,ATM-9,16.87347,259350,25050.0,25490.25,450.0,452.55,449.3,450.75,600,1751438880
2025-07-02 12:19:00,CE,ATM-9,0.0,259050,25050.0,25492.05,450.75,452.3,449.75,449.75,3375,1751438940
2025-07-02 12:20:00,CE,ATM-9,0.0,259050,25050.0,25492.95,449.75,452.4,449.0,449.0,3075,1751439000
2025-07-02 12:21:00,CE,ATM-9,0.0,259050,25050.0,25494.0,449.0,449.8,447.15,447.35,2550,1751439060
2025-07-02 12:22:00,CE,ATM-9,0.0,251925,25050.0,25491.95,448.9,449.95,446.05,447.35,2775,1751439120
2025-07-02 12:23:00,CE,ATM-9,0.0,251925,25050.0,25494.05,447.35,449.9,447.1,449.85,1950,1751439180
2025-07-02 12:24:00,CE,ATM-9,0.0,251925,25050.0,25495.0,449.85,451.2,448.45,450.45,2400,1751439240
