datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-08 12:55:00,PE,ATM-9,10.53,3733350,24600.0,25069.4,10.45,10.55,10.1,10.5,141450,1759908300
2025-10-08 12:56:00,PE,ATM-9,10.53,3733350,24600.0,25071.7,10.5,10.7,10.4,10.6,136125,1759908360
2025-10-08 12:57:00,PE,ATM-9,10.2,2382675,24650.0,25078.85,12.7,12.7,12.25,12.35,66075,1759908420
2025-10-08 12:58:00,PE,ATM-9,10.19,2367750,24650.0,25080.25,12.3,12.5,12.1,12.2,103200,1759908480
2025-10-08 12:59:00,PE,ATM-9,10.14,2367750,24650.0,25086.0,12.25,12.4,11.35,11.35,132825,1759908540
2025-10-08 13:00:00,PE,ATM-9,10.19,2367750,24650.0,25079.75,11.4,12.25,11.3,12.1,99600,1759908600
2025-10-08 13:01:00,PE,ATM-9,10.22,2343975,24650.0,25078.05,12.15,12.35,12.0,12.35,91725,1759908660
2025-10-08 13:02:00,PE,ATM-9,10.18,2343975,24650.0,25082.0,12.3,12.35,12.0,12.1,66450,1759908720
2025-10-08 13:03:00,PE,ATM-9,10.2,2343975,24650.0,25082.7,12.05,12.25,12.0,12.05,37800,1759908780
2025-10-08 13:04:00,PE,ATM-9,10.22,2343975,24650.0,25082.4,12.05,12.3,12.05,12.15,27600,1759908840
2025-10-08 13:05:00,PE,ATM-9,10.55,3789675,24600.0,25074.5,10.15,10.75,10.15,10.35,94350,1759908900
2025-10-08 13:06:00,PE,ATM-9,10.53,3789675,24600.0,25073.75,10.35,10.6,10.35,10.5,65700,1759908960
2025-10-08 13:07:00,PE,ATM-9,10.23,2370450,24650.0,25082.6,12.55,12.6,11.9,11.95,73650,1759909020
2025-10-08 13:08:00,PE,ATM-9,10.2,2370450,24650.0,25085.6,11.95,11.95,11.55,11.65,59775,1759909080
2025-10-08 13:09:00,PE,ATM-9,10.19,2370450,24650.0,25096.3,11.65,11.7,10.8,10.8,187425,1759909140
2025-10-08 13:10:00,PE,ATM-9,10.29,2370450,24650.0,25098.7,10.7,11.35,10.7,11.1,96000,1759909200
2025-10-08 13:11:00,PE,ATM-9,10.23,2328300,24650.0,25095.15,10.95,11.3,10.95,11.25,123975,1759909260
2025-10-08 13:12:00,PE,ATM-9,10.31,2328300,24650.0,25101.55,11.25,11.3,10.95,11.05,87225,1759909320
2025-10-08 13:13:00,PE,ATM-9,10.24,2328300,24650.0,25097.9,11.05,11.25,10.95,11.2,79125,1759909380
2025-10-08 13:14:00,PE,ATM-9,10.27,2292600,24650.0,25098.05,11.2,11.2,11.0,11.2,37200,1759909440
2025-10-08 13:15:00,PE,ATM-9,10.11,2292600,24650.0,25080.1,11.3,11.8,11.3,11.55,71475,1759909500
2025-10-08 13:16:00,PE,ATM-9,10.27,2292600,24650.0,25097.1,11.65,11.7,11.15,11.25,153225,1759909560
2025-10-08 13:17:00,PE,ATM-9,10.19,2278275,24650.0,25095.65,11.25,11.55,11.05,11.1,143925,1759909620
2025-10-08 13:18:00,PE,ATM-9,10.28,2278275,24650.0,25110.5,11.15,11.15,10.25,10.25,120150,1759909680
2025-10-08 13:19:00,PE,ATM-9,10.19,2278275,24650.0,25104.3,10.25,10.4,10.1,10.3,111825,1759909740
2025-10-08 13:20:00,PE,ATM-9,10.2,2250600,24650.0,25102.15,10.35,10.65,10.25,10.6,28200,1759909800
2025-10-08 13:21:00,PE,ATM-9,10.19,2250600,24650.0,25106.25,10.7,10.7,10.2,10.2,49200,1759909860
2025-10-08 13:22:00,PE,ATM-9,10.22,2250600,24650.0,25107.5,10.3,10.35,9.95,10.2,178800,1759909920
2025-10-08 13:23:00,PE,ATM-9,10.2,2331375,24650.0,25107.55,10.25,10.4,10.1,10.25,48150,1759909980
2025-10-08 13:24:00,PE,ATM-9,10.16,2331375,24650.0,25100.05,10.25,10.6,10.2,10.55,56100,1759910040
2025-10-08 13:25:00,PE,ATM-9,10.19,2331375,24650.0,25102.7,10.55,10.65,10.45,10.55,29925,1759910100
2025-10-08 13:26:00,PE,ATM-9,10.22,2314050,24650.0,25106.9,10.6,10.6,10.3,10.3,11475,1759910160
2025-10-08 13:27:00,PE,ATM-9,10.23,2314050,24650.0,25102.65,10.35,10.65,10.3,10.6,31275,1759910220
2025-10-08 13:28:00,PE,ATM-9,10.19,2314050,24650.0,25098.0,10.65,10.75,10.55,10.75,18375,1759910280
2025-10-08 13:29:00,PE,ATM-9,10.11,2318850,24650.0,25092.65,10.75,11.1,10.6,10.85,74775,1759910340
2025-10-08 13:30:00,PE,ATM-9,10.13,2318850,24650.0,25092.05,10.8,11.15,10.7,10.8,114225,1759910400
2025-10-08 13:31:00,PE,ATM-9,10.22,2318850,24650.0,25103.15,10.8,10.85,10.3,10.5,90600,1759910460
2025-10-08 13:32:00,PE,ATM-9,10.24,2361075,24650.0,25109.0,10.4,10.4,10.15,10.2,36825,1759910520
2025-10-08 13:33:00,PE,ATM-9,10.25,2361075,24650.0,25118.2,10.25,10.35,9.65,9.7,129075,1759910580
2025-10-08 13:34:00,PE,ATM-9,10.31,2361075,24650.0,25118.1,9.7,10.0,9.65,9.9,78450,1759910640
2025-10-08 13:35:00,PE,ATM-9,10.32,2361450,24650.0,25122.15,9.95,9.95,9.75,9.75,33375,1759910700
2025-10-08 13:36:00,PE,ATM-9,10.36,2361450,24650.0,25123.0,9.8,9.85,9.6,9.85,45075,1759910760
2025-10-08 13:37:00,PE,ATM-9,10.05,4000500,24700.0,25125.55,11.95,12.0,11.65,11.9,446775,1759910820
2025-10-08 13:38:00,PE,ATM-9,10.35,2530650,24650.0,25121.05,9.8,9.9,9.6,9.8,347025,1759910880
2025-10-08 13:39:00,PE,ATM-9,10.37,2530650,24650.0,25119.65,9.8,9.95,9.75,9.85,30825,1759910940
2025-10-08 13:40:00,PE,ATM-9,10.31,2530650,24650.0,25121.2,9.65,9.75,9.55,9.7,64725,1759911000
2025-10-08 13:41:00,PE,ATM-9,10.23,2508675,24650.0,25110.6,9.9,10.05,9.75,9.95,60675,1759911060
2025-10-08 13:42:00,PE,ATM-9,10.09,2508675,24650.0,25103.65,9.95,9.95,9.7,9.9,61425,1759911120
2025-10-08 13:43:00,PE,ATM-9,10.22,2508675,24650.0,25116.35,9.85,9.9,9.6,9.65,46200,1759911180
2025-10-08 13:44:00,PE,ATM-9,10.29,2502525,24650.0,25117.3,9.65,9.8,9.65,9.75,38850,1759911240
2025-10-08 13:45:00,PE,ATM-9,10.11,4168875,24700.0,25129.3,11.8,11.9,11.65,11.65,42750,1759911300
2025-10-08 13:46:00,PE,ATM-9,10.34,2502525,24650.0,25121.7,9.55,9.95,9.55,9.85,44775,1759911360
2025-10-08 13:47:00,PE,ATM-9,10.37,2510700,24650.0,25121.7,9.85,9.95,9.7,9.9,39450,1759911420
2025-10-08 13:48:00,PE,ATM-9,10.36,2510700,24650.0,25123.25,9.9,9.95,9.75,9.75,51375,1759911480
2025-10-08 13:49:00,PE,ATM-9,10.39,2510700,24650.0,25122.75,9.75,10.05,9.75,9.75,50025,1759911540
2025-10-08 13:50:00,PE,ATM-9,10.0,4222650,24700.0,25125.6,11.65,11.85,11.6,11.6,81375,1759911600
2025-10-08 13:51:00,PE,ATM-9,10.34,2533200,24650.0,25124.2,9.65,9.75,9.6,9.7,40350,1759911660
2025-10-08 13:52:00,PE,ATM-9,10.36,2533200,24650.0,25123.35,9.7,9.75,9.55,9.75,32775,1759911720
2025-10-08 13:53:00,PE,ATM-9,10.38,2545200,24650.0,25122.75,9.65,9.85,9.65,9.8,29100,1759911780
2025-10-08 13:54:00,PE,ATM-9,10.33,2545200,24650.0,25120.8,9.8,9.8,9.55,9.75,38100,1759911840
2025-10-08 13:55:00,PE,ATM-9,10.05,4226250,24700.0,25126.2,11.7,11.85,11.55,11.55,59550,1759911900
2025-10-08 13:56:00,PE,ATM-9,10.36,2544975,24650.0,25123.35,9.6,9.9,9.6,9.9,30600,1759911960
2025-10-08 13:57:00,PE,ATM-9,10.3,2544975,24650.0,25116.0,10.0,10.1,9.95,10.0,34950,1759912020
2025-10-08 13:58:00,PE,ATM-9,10.43,2544975,24650.0,25121.5,10.05,10.05,9.8,10.0,16575,1759912080
2025-10-08 13:59:00,PE,ATM-9,10.01,4170675,24700.0,25127.85,11.85,11.95,11.35,11.45,149550,1759912140
2025-10-08 14:00:00,PE,ATM-9,10.07,4170675,24700.0,25127.75,11.3,11.7,11.2,11.45,178350,1759912200
2025-10-08 14:01:00,PE,ATM-9,10.43,2549850,24650.0,25123.75,9.6,9.85,9.5,9.85,32475,1759912260
2025-10-08 14:02:00,PE,ATM-9,10.38,2545650,24650.0,25115.35,9.8,10.25,9.8,10.15,39750,1759912320
2025-10-08 14:03:00,PE,ATM-9,10.36,2545650,24650.0,25105.2,10.2,10.65,10.15,10.45,120450,1759912380
2025-10-08 14:04:00,PE,ATM-9,10.44,2545650,24650.0,25116.9,10.1,10.4,10.1,10.35,154425,1759912440
2025-10-08 14:05:00,PE,ATM-9,10.41,2567475,24650.0,25113.7,10.3,10.55,10.1,10.45,35475,1759912500
2025-10-08 14:06:00,PE,ATM-9,10.52,2567475,24650.0,25120.7,10.45,10.7,10.3,10.45,57375,1759912560
2025-10-08 14:07:00,PE,ATM-9,10.4,2567475,24650.0,25105.05,10.55,11.3,10.55,11.3,129375,1759912620
2025-10-08 14:08:00,PE,ATM-9,10.57,4039875,24600.0,25074.7,9.65,10.1,9.35,10.1,503850,1759912680
2025-10-08 14:09:00,PE,ATM-9,10.42,4039875,24600.0,25062.2,10.1,10.8,9.9,10.6,226575,1759912740
2025-10-08 14:10:00,PE,ATM-9,10.43,4039875,24600.0,25054.7,10.8,11.55,10.55,11.2,341100,1759912800
2025-10-08 14:11:00,PE,ATM-9,10.19,2649525,24650.0,25082.8,13.2,13.25,11.85,11.85,313350,1759912860
2025-10-08 14:12:00,PE,ATM-9,10.45,4107525,24600.0,25061.85,10.0,10.7,9.95,10.7,221850,1759912920
2025-10-08 14:13:00,PE,ATM-9,10.48,4107525,24600.0,25071.0,10.7,10.9,10.4,10.45,153975,1759912980
2025-10-08 14:14:00,PE,ATM-9,10.42,4039800,24600.0,25070.3,10.45,10.45,10.05,10.05,153000,1759913040
2025-10-08 14:15:00,PE,ATM-9,10.39,4039800,24600.0,25069.95,10.05,10.25,9.9,9.9,185850,1759913100
2025-10-08 14:16:00,PE,ATM-9,10.42,4039800,24600.0,25071.9,9.9,10.0,9.75,9.8,148500,1759913160
2025-10-08 14:17:00,PE,ATM-9,10.01,2560050,24650.0,25075.95,11.35,11.7,11.2,11.3,94200,1759913220
2025-10-08 14:18:00,PE,ATM-9,9.95,2560050,24650.0,25078.05,11.25,11.6,11.0,11.1,138375,1759913280
2025-10-08 14:19:00,PE,ATM-9,10.08,2560050,24650.0,25077.1,11.1,11.6,11.1,11.6,60000,1759913340
2025-10-08 14:20:00,PE,ATM-9,10.45,3926850,24600.0,25061.35,9.6,10.75,9.55,10.75,289950,1759913400
2025-10-08 14:21:00,PE,ATM-9,10.45,3926850,24600.0,25061.8,10.7,11.0,10.35,10.85,138825,1759913460
2025-10-08 14:22:00,PE,ATM-9,10.51,3926850,24600.0,25073.0,10.85,11.0,10.05,10.3,128400,1759913520
2025-10-08 14:23:00,PE,ATM-9,10.23,2519625,24650.0,25079.65,12.3,12.45,12.05,12.15,77025,1759913580
2025-10-08 14:24:00,PE,ATM-9,10.23,2519625,24650.0,25077.5,12.2,12.65,12.0,12.25,77175,1759913640
2025-10-08 14:25:00,PE,ATM-9,10.5,3955875,24600.0,25063.8,10.2,10.65,10.1,10.6,93975,1759913700
2025-10-08 14:26:00,PE,ATM-9,10.51,3967125,24600.0,25067.8,10.55,11.0,10.55,10.7,212550,1759913760
2025-10-08 14:27:00,PE,ATM-9,10.38,3967125,24600.0,25061.9,10.8,11.1,10.45,10.45,234375,1759913820
2025-10-08 14:28:00,PE,ATM-9,10.46,3967125,24600.0,25066.45,10.45,10.5,10.2,10.5,101700,1759913880
2025-10-08 14:29:00,PE,ATM-9,10.46,3949800,24600.0,25063.15,10.45,10.7,10.3,10.65,80025,1759913940
2025-10-08 14:30:00,PE,ATM-9,10.44,3949800,24600.0,25069.2,10.75,10.85,10.1,10.15,105900,1759914000
2025-10-08 14:31:00,PE,ATM-9,10.48,3949800,24600.0,25070.15,10.15,10.45,10.05,10.25,45675,1759914060
2025-10-08 14:32:00,PE,ATM-9,10.54,3953100,24600.0,25066.25,10.3,10.7,10.25,10.7,52575,1759914120
2025-10-08 14:33:00,PE,ATM-9,10.5,3953100,24600.0,25065.6,10.7,10.8,10.45,10.75,60450,1759914180
2025-10-08 14:34:00,PE,ATM-9,10.5,3953100,24600.0,25056.3,10.75,11.85,10.7,11.05,256350,1759914240
2025-10-08 14:35:00,PE,ATM-9,10.46,3982725,24600.0,25056.95,11.0,11.3,10.85,11.0,156375,1759914300
2025-10-08 14:36:00,PE,ATM-9,10.48,3982725,24600.0,25068.0,11.0,11.0,10.5,10.5,111150,1759914360
2025-10-08 14:37:00,PE,ATM-9,10.56,3982725,24600.0,25070.35,10.5,10.75,10.4,10.7,44475,1759914420
2025-10-08 14:38:00,PE,ATM-9,10.54,4020225,24600.0,25072.8,10.75,10.8,10.3,10.4,98625,1759914480
2025-10-08 14:39:00,PE,ATM-9,10.11,2540250,24650.0,25078.15,12.45,12.55,11.7,11.8,162750,1759914540
2025-10-08 14:40:00,PE,ATM-9,10.48,4020225,24600.0,25073.5,9.9,10.15,9.85,10.0,163500,1759914600
2025-10-08 14:41:00,PE,ATM-9,10.14,2516250,24650.0,25076.6,11.9,12.2,11.8,11.95,119550,1759914660
2025-10-08 14:42:00,PE,ATM-9,10.54,3966900,24600.0,25074.6,10.0,10.2,9.65,10.2,222525,1759914720
2025-10-08 14:43:00,PE,ATM-9,10.44,3966900,24600.0,25068.45,10.3,10.35,10.0,10.3,116700,1759914780
2025-10-08 14:44:00,PE,ATM-9,10.45,3991050,24600.0,25068.4,10.2,10.4,10.0,10.1,136875,1759914840
2025-10-08 14:45:00,PE,ATM-9,10.42,3991050,24600.0,25073.75,10.15,10.15,9.75,9.85,61275,1759914900
2025-10-08 14:46:00,PE,ATM-9,10.46,3991050,24600.0,25068.3,9.85,10.3,9.8,10.3,88950,1759914960
2025-10-08 14:47:00,PE,ATM-9,10.38,3948000,24600.0,25056.4,10.2,10.65,10.15,10.6,131475,1759915020
2025-10-08 14:48:00,PE,ATM-9,10.4,3948000,24600.0,25061.8,10.6,10.65,10.25,10.5,103125,1759915080
2025-10-08 14:49:00,PE,ATM-9,10.36,3948000,24600.0,25062.2,10.55,10.6,10.25,10.25,48600,1759915140
2025-10-08 14:50:00,PE,ATM-9,10.39,3914625,24600.0,25048.7,10.3,11.6,10.3,11.35,323775,1759915200
2025-10-08 14:51:00,PE,ATM-9,10.37,3914625,24600.0,25048.95,11.5,11.65,10.65,11.0,336300,1759915260
2025-10-08 14:52:00,PE,ATM-9,10.46,3914625,24600.0,25071.55,10.95,10.95,10.1,10.1,273825,1759915320
2025-10-08 14:53:00,PE,ATM-9,10.55,3972675,24600.0,25070.45,10.4,10.85,10.35,10.45,190575,1759915380
2025-10-08 14:54:00,PE,ATM-9,10.25,2490525,24650.0,25081.5,12.6,12.7,11.85,12.2,101325,1759915440
2025-10-08 14:55:00,PE,ATM-9,10.44,3972675,24600.0,25066.05,10.1,10.55,10.1,10.45,137400,1759915500
2025-10-08 14:56:00,PE,ATM-9,10.4,4000575,24600.0,25067.7,10.45,10.45,10.0,10.0,60975,1759915560
2025-10-08 14:57:00,PE,ATM-9,10.38,4000575,24600.0,25065.9,10.1,10.3,10.0,10.15,108900,1759915620
2025-10-08 14:58:00,PE,ATM-9,10.39,4000575,24600.0,25064.4,10.25,10.25,9.95,10.05,92250,1759915680
2025-10-08 14:59:00,PE,ATM-9,10.34,4092375,24600.0,25061.7,10.05,10.35,9.85,10.35,152850,1759915740
2025-10-08 15:00:00,PE,ATM-9,10.25,4092375,24600.0,25054.25,10.4,10.45,9.9,10.35,213150,1759915800
2025-10-08 15:01:00,PE,ATM-9,10.17,4092375,24600.0,25054.0,10.3,10.4,9.95,9.95,120525,1759915860
2025-10-08 15:02:00,PE,ATM-9,10.16,4158075,24600.0,25053.95,9.95,10.2,9.9,9.95,192750,1759915920
2025-10-08 15:03:00,PE,ATM-9,10.19,4158075,24600.0,25056.9,10.0,10.1,9.8,9.9,86325,1759915980
2025-10-08 15:04:00,PE,ATM-9,10.2,4158075,24600.0,25059.5,9.9,9.95,9.6,9.7,126900,1759916040
2025-10-08 15:05:00,PE,ATM-9,10.19,4148850,24600.0,25058.8,9.7,9.95,9.55,9.75,120750,1759916100
2025-10-08 15:06:00,PE,ATM-9,10.16,4148850,24600.0,25061.2,9.8,9.8,9.35,9.45,125400,1759916160
2025-10-08 15:07:00,PE,ATM-9,10.13,4148850,24600.0,25060.4,9.4,9.55,9.3,9.4,212625,1759916220
2025-10-08 15:08:00,PE,ATM-9,10.07,4018950,24600.0,25059.95,9.35,9.7,9.15,9.2,129150,1759916280
2025-10-08 15:09:00,PE,ATM-9,10.05,4018950,24600.0,25052.45,9.25,9.45,9.2,9.3,323100,1759916340
2025-10-08 15:10:00,PE,ATM-9,9.86,4018950,24600.0,25043.8,9.3,9.85,9.25,9.35,261900,1759916400
2025-10-08 15:11:00,PE,ATM-9,9.86,4157250,24600.0,25039.35,9.35,9.85,9.35,9.55,277125,1759916460
2025-10-08 15:12:00,PE,ATM-9,9.76,4157250,24600.0,25032.4,9.5,9.75,9.4,9.65,273225,1759916520
2025-10-08 15:13:00,PE,ATM-9,9.76,4157250,24600.0,25034.7,9.7,9.7,9.4,9.5,202575,1759916580
2025-10-08 15:14:00,PE,ATM-9,9.79,4236375,24600.0,25036.4,9.35,9.65,9.35,9.55,180825,1759916640
2025-10-08 15:15:00,PE,ATM-9,9.71,4236375,24600.0,25039.1,9.65,9.65,8.95,8.95,514350,1759916700
2025-10-08 15:16:00,PE,ATM-9,9.77,4236375,24600.0,25036.75,8.9,9.5,8.9,9.4,253275,1759916760
2025-10-08 15:17:00,PE,ATM-9,9.79,4262550,24600.0,25042.25,9.4,9.4,9.05,9.1,147525,1759916820
2025-10-08 15:18:00,PE,ATM-9,9.75,4262550,24600.0,25039.25,9.2,9.25,9.0,9.15,145275,1759916880
2025-10-08 15:19:00,PE,ATM-9,9.77,4262550,24600.0,25043.25,9.2,9.2,8.8,8.9,105375,1759916940
2025-10-08 15:20:00,PE,ATM-9,9.81,4252500,24600.0,25041.35,8.9,9.35,8.65,9.25,184275,1759917000
2025-10-08 15:21:00,PE,ATM-9,9.79,4252500,24600.0,25042.3,9.2,9.3,9.15,9.15,85425,1759917060
2025-10-08 15:22:00,PE,ATM-9,9.77,4252500,24600.0,25038.25,9.2,9.35,9.05,9.3,75375,1759917120
2025-10-08 15:23:00,PE,ATM-9,9.77,4241775,24600.0,25039.65,9.25,9.35,9.1,9.15,81450,1759917180
2025-10-08 15:24:00,PE,ATM-9,9.77,4241775,24600.0,25037.9,9.25,9.25,9.05,9.25,54900,1759917240
2025-10-08 15:25:00,PE,ATM-9,9.77,4241775,24600.0,25040.7,9.25,9.25,8.95,9.1,126300,1759917300
2025-10-08 15:26:00,PE,ATM-9,9.71,4239750,24600.0,25038.05,9.2,9.25,9.05,9.1,106125,1759917360
2025-10-08 15:27:00,PE,ATM-9,9.8,4239750,24600.0,25036.65,9.2,9.4,9.1,9.35,128550,1759917420
2025-10-08 15:28:00,PE,ATM-9,9.74,4239750,24600.0,25034.0,9.4,9.55,9.2,9.5,123675,1759917480
2025-10-08 15:29:00,PE,ATM-9,9.9,1125825,24550.0,25023.8,7.95,7.95,7.55,7.6,105750,1759917540
2025-10-09 09:15:00,PE,ATM-9,10.19,1980750,24650.0,25075.8,10.65,10.65,7.0,9.85,325425,1759981500
2025-10-09 09:16:00,PE,ATM-9,10.61,4226400,24600.0,25055.5,8.1,9.8,8.1,9.25,823500,1759981560
2025-10-09 09:17:00,PE,ATM-9,10.52,4226400,24600.0,25049.6,9.0,10.0,8.8,9.4,383475,1759981620
2025-10-09 09:18:00,PE,ATM-9,10.46,4324500,24600.0,25045.7,9.25,9.45,8.85,9.35,403125,1759981680
2025-10-09 09:19:00,PE,ATM-9,10.52,4324500,24600.0,25058.95,9.35,9.8,8.7,8.7,329250,1759981740
2025-10-09 09:20:00,PE,ATM-9,10.27,2040300,24650.0,25083.35,10.55,10.65,9.45,9.55,317250,1759981800
2025-10-09 09:21:00,PE,ATM-9,10.46,2089650,24650.0,25102.1,9.55,9.75,9.05,9.05,217425,1759981860
2025-10-09 09:22:00,PE,ATM-9,10.44,2089650,24650.0,25097.45,9.1,9.55,9.1,9.35,215775,1759981920
2025-10-09 09:23:00,PE,ATM-9,10.44,2089650,24650.0,25097.1,9.35,9.45,9.1,9.3,408075,1759981980
2025-10-09 09:24:00,PE,ATM-9,10.51,2207925,24650.0,25105.15,9.3,9.3,8.95,9.0,477000,1759982040
2025-10-09 09:25:00,PE,ATM-9,10.43,2207925,24650.0,25102.55,9.0,9.2,8.8,9.05,130125,1759982100
2025-10-09 09:26:00,PE,ATM-9,10.33,2207925,24650.0,25095.5,9.05,9.05,8.8,8.95,151575,1759982160
2025-10-09 09:27:00,PE,ATM-9,10.44,2248575,24650.0,25101.15,8.9,9.05,8.75,9.0,153000,1759982220
2025-10-09 09:28:00,PE,ATM-9,10.46,2248575,24650.0,25110.6,8.95,9.1,8.6,8.6,111900,1759982280
2025-10-09 09:29:00,PE,ATM-9,10.35,2248575,24650.0,25108.1,8.65,8.75,8.15,8.3,882075,1759982340
2025-10-09 09:30:00,PE,ATM-9,10.51,2938200,24650.0,25115.5,8.35,8.6,8.2,8.45,360375,1759982400
2025-10-09 09:31:00,PE,ATM-9,10.41,2938200,24650.0,25104.9,8.45,8.7,8.45,8.65,184050,1759982460
2025-10-09 09:32:00,PE,ATM-9,10.29,2938200,24650.0,25096.9,8.7,9.05,8.55,8.65,171975,1759982520
2025-10-09 09:33:00,PE,ATM-9,10.26,2949150,24650.0,25093.2,8.6,8.95,8.55,8.9,108900,1759982580
2025-10-09 09:34:00,PE,ATM-9,10.26,2949150,24650.0,25091.1,8.85,9.05,8.7,8.9,82650,1759982640
2025-10-09 09:35:00,PE,ATM-9,10.15,2949150,24650.0,25078.1,8.9,9.55,8.9,9.35,179325,1759982700
2025-10-09 09:36:00,PE,ATM-9,10.23,2970150,24650.0,25087.95,9.4,9.6,8.85,8.9,176550,1759982760
2025-10-09 09:37:00,PE,ATM-9,10.23,2970150,24650.0,25088.7,8.85,9.2,8.7,8.9,96825,1759982820
2025-10-09 09:38:00,PE,ATM-9,10.35,2970150,24650.0,25100.2,8.8,9.0,8.45,8.6,87900,1759982880
2025-10-09 09:39:00,PE,ATM-9,10.34,2951100,24650.0,25097.75,8.55,8.9,8.55,8.8,51000,1759982940
2025-10-09 09:40:00,PE,ATM-9,10.3,2951100,24650.0,25090.95,8.8,9.05,8.8,9.05,79200,1759983000
2025-10-09 09:41:00,PE,ATM-9,10.2,2951100,24650.0,25083.75,9.15,9.45,9.15,9.25,107775,1759983060
2025-10-09 09:42:00,PE,ATM-9,10.25,2971125,24650.0,25084.05,9.3,9.45,9.15,9.3,63900,1759983120
2025-10-09 09:43:00,PE,ATM-9,10.53,4385400,24600.0,25071.35,7.85,8.25,7.8,8.05,139500,1759983180
2025-10-09 09:44:00,PE,ATM-9,10.53,4385400,24600.0,25068.0,8.1,8.4,8.05,8.25,146550,1759983240
2025-10-09 09:45:00,PE,ATM-9,10.54,4371525,24600.0,25062.5,8.35,8.75,8.2,8.7,251175,1759983300
2025-10-09 09:46:00,PE,ATM-9,10.56,4371525,24600.0,25061.75,8.8,8.95,8.55,8.7,135375,1759983360
2025-10-09 09:47:00,PE,ATM-9,10.61,4371525,24600.0,25072.85,8.55,8.7,8.2,8.2,206475,1759983420
2025-10-09 09:48:00,PE,ATM-9,10.27,2902125,24650.0,25078.8,9.8,10.1,9.5,9.8,143700,1759983480
2025-10-09 09:49:00,PE,ATM-9,10.57,4342200,24600.0,25061.8,8.25,8.8,8.25,8.8,122400,1759983540
2025-10-09 09:50:00,PE,ATM-9,10.58,4342200,24600.0,25056.6,8.75,9.2,8.65,9.15,152475,1759983600
2025-10-09 09:51:00,PE,ATM-9,10.58,4346250,24600.0,25052.7,9.3,9.45,9.15,9.35,193650,1759983660
2025-10-09 09:52:00,PE,ATM-9,10.48,4346250,24600.0,25044.35,9.25,9.7,9.2,9.45,172725,1759983720
2025-10-09 09:53:00,PE,ATM-9,10.51,4346250,24600.0,25049.3,9.45,10.0,9.2,9.3,277275,1759983780
2025-10-09 09:54:00,PE,ATM-9,10.57,4439700,24600.0,25059.9,9.25,9.45,8.85,8.85,311475,1759983840
2025-10-09 09:55:00,PE,ATM-9,10.54,4439700,24600.0,25056.85,8.85,9.25,8.7,8.9,137250,1759983900
2025-10-09 09:56:00,PE,ATM-9,10.54,4439700,24600.0,25051.3,8.95,9.25,8.7,9.25,262725,1759983960
2025-10-09 09:57:00,PE,ATM-9,10.48,4401825,24600.0,25055.05,9.3,9.3,8.65,8.75,132600,1759984020
2025-10-09 09:58:00,PE,ATM-9,10.46,4401825,24600.0,25053.3,8.85,9.0,8.65,8.8,94275,1759984080
2025-10-09 09:59:00,PE,ATM-9,10.45,4401825,24600.0,25048.6,8.9,9.05,8.8,9.05,141675,1759984140
2025-10-09 10:00:00,PE,ATM-9,10.42,4408950,24600.0,25039.35,9.1,9.8,9.0,9.65,127800,1759984200
2025-10-09 10:01:00,PE,ATM-9,10.46,4408950,24600.0,25052.0,9.7,9.7,8.9,8.9,148275,1759984260
2025-10-09 10:02:00,PE,ATM-9,10.5,4408950,24600.0,25059.35,8.95,9.3,8.6,8.65,81825,1759984320
2025-10-09 10:03:00,PE,ATM-9,10.42,4410600,24600.0,25048.4,8.65,8.9,8.4,8.9,159150,1759984380
2025-10-09 10:04:00,PE,ATM-9,10.43,4410600,24600.0,25054.75,8.9,8.9,8.5,8.55,101175,1759984440
2025-10-09 10:05:00,PE,ATM-9,10.4,4410600,24600.0,25046.05,8.6,9.05,8.6,9.0,64800,1759984500
2025-10-09 10:06:00,PE,ATM-9,10.36,4428000,24600.0,25044.5,9.0,9.3,8.8,9.0,104175,1759984560
2025-10-09 10:07:00,PE,ATM-9,10.39,4428000,24600.0,25050.2,9.05,9.1,8.65,8.7,121275,1759984620
2025-10-09 10:08:00,PE,ATM-9,10.36,4428000,24600.0,25048.9,8.7,8.8,8.55,8.7,90750,1759984680
2025-10-09 10:09:00,PE,ATM-9,10.37,4383225,24600.0,25042.9,8.75,9.1,8.7,9.1,66000,1759984740
2025-10-09 10:10:00,PE,ATM-9,10.37,4383225,24600.0,25035.75,9.05,9.65,8.95,9.6,101175,1759984800
2025-10-09 10:11:00,PE,ATM-9,10.29,4383225,24600.0,25028.25,9.7,10.0,9.5,9.75,119250,1759984860
2025-10-09 10:12:00,PE,ATM-9,10.26,4380600,24600.0,25031.1,9.75,9.85,9.4,9.45,145500,1759984920
2025-10-09 10:13:00,PE,ATM-9,10.25,4380600,24600.0,25026.8,9.6,9.95,9.6,9.7,170100,1759984980
2025-10-09 10:14:00,PE,ATM-9,10.34,4380600,24600.0,25041.8,9.75,9.8,8.95,9.1,279900,1759985040
2025-10-09 10:15:00,PE,ATM-9,10.41,4316175,24600.0,25039.4,9.25,9.45,9.1,9.45,137250,1759985100
2025-10-09 10:16:00,PE,ATM-9,10.29,4316175,24600.0,25033.15,9.5,9.7,9.3,9.4,64275,1759985160
2025-10-09 10:17:00,PE,ATM-9,10.33,4316175,24600.0,25037.0,9.45,9.55,9.1,9.3,73725,1759985220
