datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-18 14:46:00,CE,ATM-9,11.862364,173625,24500.0,24970.05,519.35,526.35,519.35,525.75,1200,1752830160
2025-07-18 14:47:00,CE,ATM-9,11.569203,173625,24500.0,24963.9,523.45,523.45,518.65,518.65,1350,1752830220
2025-07-18 14:48:00,CE,ATM-9,11.222109,173625,24500.0,24966.2,521.1,521.1,518.95,519.1,675,1752830280
2025-07-18 14:49:00,CE,ATM-9,11.854584,174150,24500.0,24964.2,519.1,520.35,519.1,520.35,150,1752830340
2025-07-18 14:50:00,CE,ATM-9,12.10057,174150,24500.0,24963.5,520.35,524.6,518.75,521.0,300,1752830400
2025-07-18 14:51:00,CE,ATM-9,12.276758,174150,24500.0,24962.45,521.0,521.0,518.0,521.0,2325,1752830460
2025-07-18 14:52:00,CE,ATM-9,12.148357,174300,24500.0,24965.0,521.0,525.45,518.75,522.6,450,1752830520
2025-07-18 14:53:00,CE,ATM-9,12.583262,174300,24500.0,24969.45,523.05,529.0,523.05,529.0,750,1752830580
2025-07-18 14:54:00,CE,ATM-9,12.226361,174300,24500.0,24969.3,529.0,530.0,526.9,526.9,825,1752830640
2025-07-18 14:55:00,CE,ATM-9,12.118046,174225,24500.0,24967.85,526.9,529.8,525.0,525.0,1425,1752830700
2025-07-18 14:56:00,CE,ATM-9,11.834767,174225,24500.0,24967.55,524.0,524.0,521.65,523.25,750,1752830760
2025-07-18 14:57:00,CE,ATM-9,12.501563,174225,24500.0,24971.1,523.25,530.0,523.25,530.0,375,1752830820
2025-07-18 14:58:00,CE,ATM-9,13.167441,174675,24500.0,24969.05,530.0,532.2,528.55,532.0,450,1752830880
2025-07-18 14:59:00,CE,ATM-9,12.701367,174675,24500.0,24973.1,532.0,534.8,530.0,532.9,3075,1752830940
2025-07-18 15:00:00,CE,ATM-9,12.733467,174675,24500.0,24968.4,533.3,538.1,528.85,528.85,2250,1752831000
2025-07-18 15:01:00,CE,ATM-9,12.544668,171450,24500.0,24970.65,528.0,531.0,528.0,529.8,1125,1752831060
2025-07-18 15:02:00,CE,ATM-9,12.460457,171450,24500.0,24974.05,531.6,536.0,531.6,532.4,19050,1752831120
2025-07-18 15:03:00,CE,ATM-9,12.645463,171450,24500.0,24964.7,532.4,532.4,525.0,525.0,1350,1752831180
2025-07-18 15:04:00,CE,ATM-9,12.862728,162225,24500.0,24966.15,525.7,527.95,525.7,527.55,975,1752831240
2025-07-18 15:05:00,CE,ATM-9,13.05633,162225,24500.0,24966.05,527.55,528.6,527.25,528.6,300,1752831300
2025-07-18 15:06:00,CE,ATM-9,12.786301,162225,24500.0,24967.95,528.6,530.0,528.6,528.7,300,1752831360
2025-07-18 15:07:00,CE,ATM-9,13.023491,162375,24500.0,24970.1,528.7,532.0,527.55,532.0,1500,1752831420
2025-07-18 15:08:00,CE,ATM-9,12.432559,162375,24500.0,24964.75,532.0,532.0,522.5,523.8,1725,1752831480
2025-07-18 15:09:00,CE,ATM-9,12.241468,162375,24500.0,24968.35,526.8,526.8,524.25,526.0,675,1752831540
2025-07-18 15:10:00,CE,ATM-9,12.605431,162900,24500.0,24966.8,526.95,528.15,526.2,526.6,2175,1752831600
2025-07-18 15:11:00,CE,ATM-9,12.378983,162900,24500.0,24968.65,527.0,528.05,526.0,527.0,525,1752831660
2025-07-18 15:12:00,CE,ATM-9,12.418275,162900,24500.0,24970.8,527.0,530.55,527.0,529.15,900,1752831720
2025-07-18 15:13:00,CE,ATM-9,13.176497,162150,24500.0,24966.55,529.15,530.9,528.4,529.7,3450,1752831780
2025-07-18 15:14:00,CE,ATM-9,12.570068,162150,24500.0,24971.0,529.7,532.0,528.85,530.15,2100,1752831840
2025-07-18 15:15:00,CE,ATM-9,13.0478,162150,24500.0,24969.4,530.15,534.8,530.15,531.45,2025,1752831900
2025-07-18 15:16:00,CE,ATM-9,13.360987,162000,24500.0,24971.0,531.45,535.0,531.45,534.75,1650,1752831960
2025-07-18 15:17:00,CE,ATM-9,13.022888,162000,24500.0,24970.2,534.75,536.55,532.0,532.0,1350,1752832020
2025-07-18 15:18:00,CE,ATM-9,13.077551,162000,24500.0,24970.8,532.0,534.4,532.0,532.85,900,1752832080
2025-07-18 15:19:00,CE,ATM-9,13.446095,160425,24500.0,24965.3,533.25,533.25,530.2,530.2,450,1752832140
2025-07-18 15:20:00,CE,ATM-9,13.323832,160425,24500.0,24966.45,530.2,533.0,530.2,530.45,12075,1752832200
2025-07-18 15:21:00,CE,ATM-9,13.37711,160425,24500.0,24970.15,530.45,534.95,530.45,534.05,2100,1752832260
2025-07-18 15:22:00,CE,ATM-9,13.304865,163275,24500.0,24970.6,534.05,534.15,532.3,534.0,525,1752832320
2025-07-18 15:23:00,CE,ATM-9,13.123488,163275,24500.0,24972.0,533.85,535.5,533.85,534.15,1275,1752832380
2025-07-18 15:24:00,CE,ATM-9,13.016217,163275,24500.0,24974.95,535.0,537.4,535.0,536.15,3300,1752832440
2025-07-18 15:25:00,CE,ATM-9,12.950533,160725,24500.0,24974.1,537.7,537.7,535.0,535.0,6150,1752832500
2025-07-18 15:26:00,CE,ATM-9,12.17567,12675,24550.0,24977.35,486.65,488.9,486.65,488.9,225,1752832560
2025-07-18 15:27:00,CE,ATM-9,13.180497,160725,24500.0,24972.5,535.0,535.55,533.7,534.9,2475,1752832620
2025-07-18 15:28:00,CE,ATM-9,12.814488,155100,24500.0,24972.1,534.9,535.1,532.2,532.4,3225,1752832680
2025-07-18 15:29:00,CE,ATM-9,13.041136,155100,24500.0,24967.45,532.35,533.15,529.55,529.55,3525,1752832740
2025-07-21 09:15:00,CE,ATM-9,11.667171,155475,24500.0,24961.1,525.0,525.0,484.0,487.15,26025,1753069500
2025-07-21 09:16:00,CE,ATM-9,9.994612,155475,24500.0,24954.35,484.75,492.3,477.0,478.0,16275,1753069560
2025-07-21 09:17:00,CE,ATM-9,12.428631,155475,24500.0,24967.85,479.05,498.0,476.7,495.2,6150,1753069620
2025-07-21 09:18:00,CE,ATM-9,12.790128,158400,24500.0,24962.7,495.2,502.4,488.0,491.15,7350,1753069680
2025-07-21 09:19:00,CE,ATM-9,12.722931,158400,24500.0,24956.45,493.1,495.5,485.05,485.05,2325,1753069740
2025-07-21 09:20:00,CE,ATM-9,12.424271,158400,24500.0,24939.25,485.05,485.05,468.0,468.0,8250,1753069800
2025-07-21 09:21:00,CE,ATM-9,13.442647,166725,24500.0,24926.1,468.65,468.65,458.75,458.75,24975,1753069860
2025-07-21 09:22:00,CE,ATM-9,14.26338,4875,24450.0,24917.8,533.0,533.0,499.95,499.95,1800,1753069920
2025-07-21 09:23:00,CE,ATM-9,10.761144,4875,24450.0,24922.15,497.05,497.05,496.25,496.25,150,1753069980
2025-07-21 09:24:00,CE,ATM-9,12.030876,179025,24500.0,24925.4,450.45,454.25,448.4,453.85,5325,1753070040
2025-07-21 09:25:00,CE,ATM-9,13.829088,4725,24450.0,24897.85,495.85,495.85,480.0,480.0,450,1753070100
2025-07-21 09:26:00,CE,ATM-9,11.858354,4725,24450.0,24898.2,480.0,484.3,475.0,475.0,825,1753070160
2025-07-21 09:27:00,CE,ATM-9,11.135225,5550,24450.0,24905.85,475.0,484.0,475.0,480.95,600,1753070220
2025-07-21 09:28:00,CE,ATM-9,10.576097,5550,24450.0,24904.8,480.95,481.2,479.05,479.05,150,1753070280
2025-07-21 09:29:00,CE,ATM-9,13.332586,5550,24450.0,24901.55,478.0,483.2,478.0,481.9,1050,1753070340
2025-07-21 09:30:00,CE,ATM-9,12.032526,6000,24450.0,24912.1,481.9,488.65,481.9,488.65,75,1753070400
2025-07-21 09:31:00,CE,ATM-9,12.309171,6000,24450.0,24908.6,488.65,488.65,485.9,485.9,75,1753070460
2025-07-21 09:32:00,CE,ATM-9,13.864367,6000,24450.0,24899.95,485.9,485.9,479.55,482.0,450,1753070520
2025-07-21 09:33:00,CE,ATM-9,12.666706,6000,24450.0,24887.3,482.0,482.0,466.25,466.6,975,1753070580
2025-07-21 09:34:00,CE,ATM-9,12.666706,6000,24450.0,24887.3,466.6,466.6,466.6,466.6,0,1753070640
2025-07-21 09:35:00,CE,ATM-9,12.666706,6000,24450.0,24887.3,466.6,466.6,466.6,466.6,0,1753070700
2025-07-21 09:36:00,CE,ATM-9,0.0,6975,24450.0,24914.2,466.6,481.4,466.6,481.4,375,1753070760
2025-07-21 09:37:00,CE,ATM-9,0.0,6975,24450.0,24914.2,481.4,481.4,481.4,481.4,0,1753070820
2025-07-21 09:38:00,CE,ATM-9,11.185841,6750,24450.0,24906.3,481.4,481.4,481.4,481.4,75,1753070880
2025-07-21 09:39:00,CE,ATM-9,12.748939,6825,24450.0,24909.35,481.4,487.6,477.55,487.6,150,1753070940
2025-07-21 09:40:00,CE,ATM-9,12.715502,209475,24500.0,24925.9,438.95,456.1,438.95,456.1,21975,1753071000
2025-07-21 09:41:00,CE,ATM-9,11.237276,6825,24450.0,24924.8,487.6,500.0,487.6,499.4,150,1753071060
2025-07-21 09:42:00,CE,ATM-9,12.570142,206925,24500.0,24933.45,453.6,466.75,453.6,462.75,15825,1753071120
2025-07-21 09:43:00,CE,ATM-9,12.27137,206925,24500.0,24939.75,462.4,470.0,458.0,467.9,11775,1753071180
2025-07-21 09:44:00,CE,ATM-9,11.987502,206925,24500.0,24938.7,467.8,470.2,464.9,466.2,9900,1753071240
2025-07-21 09:45:00,CE,ATM-9,12.696827,208725,24500.0,24952.3,466.2,481.4,460.35,480.85,9675,1753071300
2025-07-21 09:46:00,CE,ATM-9,13.632832,208725,24500.0,24952.6,480.6,484.1,477.35,483.75,14325,1753071360
2025-07-21 09:47:00,CE,ATM-9,15.421589,16875,24550.0,24976.3,435.5,466.4,435.5,466.4,450,1753071420
2025-07-21 09:48:00,CE,ATM-9,14.970654,16125,24550.0,24988.4,463.3,475.45,462.3,475.45,1200,1753071480
2025-07-21 09:49:00,CE,ATM-9,14.670776,16125,24550.0,24996.4,475.45,485.4,475.45,481.6,1950,1753071540
2025-07-21 09:50:00,CE,ATM-9,16.115995,16125,24550.0,25006.9,481.6,496.75,481.6,496.75,450,1753071600
2025-07-21 09:51:00,CE,ATM-9,14.104767,14250,24550.0,25002.3,496.75,496.75,485.05,485.05,825,1753071660
2025-07-21 09:52:00,CE,ATM-9,13.885793,14250,24550.0,25010.0,488.2,496.8,488.2,491.5,450,1753071720
2025-07-21 09:53:00,CE,ATM-9,16.222037,14250,24550.0,25005.0,491.5,495.45,489.15,495.45,450,1753071780
2025-07-21 09:54:00,CE,ATM-9,16.781577,70650,24600.0,25025.2,446.9,472.5,446.7,471.75,9750,1753071840
2025-07-21 09:55:00,CE,ATM-9,17.272299,70650,24600.0,25047.9,476.35,494.0,476.35,494.0,13425,1753071900
2025-07-21 09:56:00,CE,ATM-9,15.588571,70650,24600.0,25035.25,492.4,492.4,475.2,475.2,5100,1753071960
2025-07-21 09:57:00,CE,ATM-9,16.284569,68250,24600.0,25042.75,477.55,487.35,474.35,484.9,4125,1753072020
2025-07-21 09:58:00,CE,ATM-9,15.6682,68250,24600.0,25040.25,484.9,485.9,480.0,480.0,1125,1753072080
2025-07-21 09:59:00,CE,ATM-9,16.237892,68250,24600.0,25035.25,480.75,481.9,477.7,478.0,1650,1753072140
2025-07-21 10:00:00,CE,ATM-9,16.841011,68700,24600.0,25032.55,474.0,481.5,474.0,478.4,4350,1753072200
2025-07-21 10:01:00,CE,ATM-9,16.428215,68700,24600.0,25030.85,471.0,476.6,468.4,474.95,2625,1753072260
2025-07-21 10:02:00,CE,ATM-9,16.296135,68700,24600.0,25039.5,474.95,482.0,474.0,482.0,375,1753072320
2025-07-21 10:03:00,CE,ATM-9,16.105755,68025,24600.0,25038.55,482.0,482.1,477.2,480.3,4050,1753072380
2025-07-21 10:04:00,CE,ATM-9,15.748299,68025,24600.0,25039.95,480.3,482.0,480.0,480.0,600,1753072440
2025-07-21 10:05:00,CE,ATM-9,16.663142,68025,24600.0,25036.3,482.4,485.95,480.8,480.8,1050,1753072500
2025-07-21 10:06:00,CE,ATM-9,15.143127,67725,24600.0,25040.5,481.05,481.05,476.2,478.0,975,1753072560
2025-07-21 10:07:00,CE,ATM-9,15.799392,67725,24600.0,25042.2,481.7,484.8,481.7,482.2,300,1753072620
2025-07-21 10:08:00,CE,ATM-9,15.383643,67725,24600.0,25044.55,482.6,482.6,482.6,482.6,75,1753072680
2025-07-21 10:09:00,CE,ATM-9,16.478499,68325,24600.0,25055.8,482.6,500.25,482.6,497.25,3375,1753072740
2025-07-21 10:10:00,CE,ATM-9,17.025467,68325,24600.0,25060.7,497.25,510.0,494.65,504.0,4725,1753072800
2025-07-21 10:11:00,CE,ATM-9,17.230592,68325,24600.0,25069.3,504.0,514.3,503.15,512.55,6750,1753072860
2025-07-21 10:12:00,CE,ATM-9,17.225412,70950,24600.0,25065.35,515.9,515.9,506.75,509.0,5475,1753072920
2025-07-21 10:13:00,CE,ATM-9,15.760539,70950,24600.0,25055.55,507.65,507.65,494.0,494.0,1350,1753072980
2025-07-21 10:14:00,CE,ATM-9,15.591165,70950,24600.0,25052.55,494.0,494.0,488.85,490.6,2325,1753073040
2025-07-21 10:15:00,CE,ATM-9,15.971859,70425,24600.0,25044.5,490.95,493.8,484.9,484.9,3075,1753073100
2025-07-21 10:16:00,CE,ATM-9,16.287129,70425,24600.0,25045.85,484.9,487.45,480.0,487.45,975,1753073160
2025-07-21 10:17:00,CE,ATM-9,16.192094,70425,24600.0,25051.35,487.45,493.1,487.45,491.95,750,1753073220
2025-07-21 10:18:00,CE,ATM-9,16.019425,70800,24600.0,25048.05,491.95,491.95,484.1,488.25,1125,1753073280
2025-07-21 10:19:00,CE,ATM-9,16.137995,70800,24600.0,25052.8,488.25,496.45,487.6,493.0,900,1753073340
2025-07-21 10:20:00,CE,ATM-9,15.732901,70800,24600.0,25048.45,493.0,493.0,487.4,487.4,300,1753073400
2025-07-21 10:21:00,CE,ATM-9,16.231984,70800,24600.0,25048.7,487.4,489.7,487.4,489.7,75,1753073460
2025-07-21 10:22:00,CE,ATM-9,17.44608,70650,24600.0,25039.25,489.7,489.7,486.45,486.9,225,1753073520
2025-07-21 10:23:00,CE,ATM-9,16.016085,70650,24600.0,25041.6,486.9,486.9,480.45,482.4,2925,1753073580
2025-07-21 10:24:00,CE,ATM-9,15.542677,71625,24600.0,25036.65,482.0,483.95,475.0,475.95,1875,1753073640
2025-07-21 10:25:00,CE,ATM-9,15.313727,71625,24600.0,25047.1,475.95,484.45,475.95,484.45,2475,1753073700
2025-07-21 10:26:00,CE,ATM-9,15.814014,71625,24600.0,25048.6,488.05,489.0,484.75,487.8,525,1753073760
2025-07-21 10:27:00,CE,ATM-9,15.82017,70650,24600.0,25049.75,487.8,489.7,487.8,488.85,375,1753073820
2025-07-21 10:28:00,CE,ATM-9,15.790721,70650,24600.0,25042.45,488.0,488.0,479.4,482.15,375,1753073880
2025-07-21 10:29:00,CE,ATM-9,17.245163,70650,24600.0,25044.45,482.15,490.4,482.15,490.4,450,1753073940
2025-07-21 10:30:00,CE,ATM-9,16.292166,70725,24600.0,25051.1,486.25,492.9,486.25,492.0,675,1753074000
2025-07-21 10:31:00,CE,ATM-9,16.384625,70725,24600.0,25059.6,494.0,501.85,493.6,500.0,1800,1753074060
2025-07-21 10:32:00,CE,ATM-9,16.301066,70725,24600.0,25060.0,501.55,501.65,496.65,500.0,825,1753074120
2025-07-21 10:33:00,CE,ATM-9,16.132028,71325,24600.0,25060.45,500.0,500.05,498.8,499.7,1350,1753074180
2025-07-21 10:34:00,CE,ATM-9,15.54218,71325,24600.0,25057.85,499.7,501.75,495.0,495.0,375,1753074240
2025-07-21 10:35:00,CE,ATM-9,15.976533,71325,24600.0,25061.5,495.0,500.0,495.0,500.0,525,1753074300
2025-07-21 10:36:00,CE,ATM-9,16.175854,71475,24600.0,25054.4,500.0,500.0,491.2,494.4,675,1753074360
2025-07-21 10:37:00,CE,ATM-9,15.153524,71475,24600.0,25055.6,494.4,495.35,491.45,491.45,225,1753074420
2025-07-21 10:38:00,CE,ATM-9,14.929977,71475,24600.0,25050.55,490.0,490.0,485.0,486.0,1275,1753074480
2025-07-21 10:39:00,CE,ATM-9,15.078896,71250,24600.0,25051.6,486.0,491.75,486.0,487.5,2625,1753074540
2025-07-21 10:40:00,CE,ATM-9,15.441546,71250,24600.0,25056.75,487.5,493.55,487.5,493.55,225,1753074600
2025-07-21 10:41:00,CE,ATM-9,15.095405,71250,24600.0,25060.85,493.05,497.05,493.05,496.0,375,1753074660
2025-07-21 10:42:00,CE,ATM-9,16.117744,71250,24600.0,25054.8,496.0,496.0,494.45,494.45,150,1753074720
2025-07-21 10:43:00,CE,ATM-9,15.055283,72150,24600.0,25049.55,494.45,494.45,485.2,485.5,225,1753074780
2025-07-21 10:44:00,CE,ATM-9,14.532798,72150,24600.0,25051.4,485.5,490.15,485.3,485.3,375,1753074840
2025-07-21 10:45:00,CE,ATM-9,16.038545,72150,24600.0,25054.2,485.3,493.55,485.3,493.55,75,1753074900
2025-07-21 10:46:00,CE,ATM-9,15.212529,71925,24600.0,25050.8,493.55,493.55,487.2,487.2,225,1753074960
2025-07-21 10:47:00,CE,ATM-9,15.212529,71925,24600.0,25050.8,487.2,487.2,487.2,487.2,0,1753075020
2025-07-21 10:48:00,CE,ATM-9,14.906527,71775,24600.0,25047.2,487.2,487.2,482.4,482.75,150,1753075080
2025-07-21 10:49:00,CE,ATM-9,15.354172,71775,24600.0,25052.0,482.75,488.8,482.75,488.8,300,1753075140
2025-07-21 10:50:00,CE,ATM-9,15.697807,71775,24600.0,25050.25,488.8,488.8,488.55,488.55,75,1753075200
2025-07-21 10:51:00,CE,ATM-9,15.115791,71925,24600.0,25040.65,488.55,488.55,477.55,477.55,150,1753075260
2025-07-21 10:52:00,CE,ATM-9,14.928414,71925,24600.0,25038.65,477.55,478.4,475.0,475.0,825,1753075320
2025-07-21 10:53:00,CE,ATM-9,14.681194,71925,24600.0,25044.55,475.0,480.55,475.0,479.45,300,1753075380
2025-07-21 10:54:00,CE,ATM-9,14.5803,71925,24600.0,25049.75,479.45,483.85,479.45,483.85,1125,1753075440
2025-07-21 10:55:00,CE,ATM-9,14.487268,71775,24600.0,25049.95,483.85,483.85,482.1,483.7,750,1753075500
2025-07-21 10:56:00,CE,ATM-9,14.816801,71775,24600.0,25057.3,484.75,491.6,484.75,491.6,1425,1753075560
2025-07-21 10:57:00,CE,ATM-9,15.886705,71775,24600.0,25062.05,491.6,499.9,489.6,499.9,1650,1753075620
2025-07-21 10:58:00,CE,ATM-9,13.187241,71400,24600.0,25064.3,493.1,493.1,493.1,493.1,75,1753075680
2025-07-21 10:59:00,CE,ATM-9,15.602559,71400,24600.0,25060.2,493.1,497.3,493.1,497.1,225,1753075740
2025-07-21 11:00:00,CE,ATM-9,15.010669,70725,24600.0,25062.75,497.1,502.0,497.1,497.25,1350,1753075800
2025-07-21 11:01:00,CE,ATM-9,15.292188,70725,24600.0,25061.55,497.25,497.5,495.95,497.15,450,1753075860
2025-07-21 11:02:00,CE,ATM-9,15.643292,70725,24600.0,25056.1,497.15,498.55,493.5,493.5,600,1753075920
2025-07-21 11:03:00,CE,ATM-9,15.422393,70350,24600.0,25070.45,493.5,507.55,493.5,505.75,225,1753075980
2025-07-21 11:04:00,CE,ATM-9,15.479084,70350,24600.0,25063.95,505.75,505.75,500.0,500.0,450,1753076040
2025-07-21 11:05:00,CE,ATM-9,15.387261,70350,24600.0,25062.8,500.0,500.55,498.6,498.6,3150,1753076100
2025-07-21 11:06:00,CE,ATM-9,15.877402,68625,24600.0,25066.0,498.6,505.5,498.6,503.35,2850,1753076160
2025-07-21 11:07:00,CE,ATM-9,15.55551,68625,24600.0,25064.55,503.35,503.35,500.8,500.8,375,1753076220
2025-07-21 11:08:00,CE,ATM-9,15.643502,68625,24600.0,25067.6,500.8,503.9,500.0,503.9,675,1753076280
2025-07-21 11:09:00,CE,ATM-9,15.473945,67950,24600.0,25074.95,503.9,517.45,503.9,510.0,2325,1753076340
2025-07-21 11:10:00,CE,ATM-9,15.229441,67950,24600.0,25071.0,510.0,513.4,505.5,505.5,2400,1753076400
2025-07-21 11:11:00,CE,ATM-9,14.596254,67950,24600.0,25069.2,503.0,506.0,501.7,501.7,750,1753076460
2025-07-21 11:12:00,CE,ATM-9,14.845987,67575,24600.0,25070.0,505.7,510.5,503.25,503.25,3450,1753076520
2025-07-21 11:13:00,CE,ATM-9,15.128936,67575,24600.0,25063.2,503.25,503.25,497.95,497.95,975,1753076580
2025-07-21 11:14:00,CE,ATM-9,15.615885,67575,24600.0,25065.7,497.95,503.0,497.0,502.0,7725,1753076640
2025-07-21 11:15:00,CE,ATM-9,15.836545,63000,24600.0,25065.4,501.7,502.95,500.85,502.55,1125,1753076700
2025-07-21 11:16:00,CE,ATM-9,15.214669,63000,24600.0,25070.85,502.55,505.95,502.3,505.25,1200,1753076760
2025-07-21 11:17:00,CE,ATM-9,14.474401,63000,24600.0,25067.85,505.25,505.25,500.0,500.0,1425,1753076820
2025-07-21 11:18:00,CE,ATM-9,15.298936,62700,24600.0,25063.3,500.0,500.0,498.6,498.6,1350,1753076880
2025-07-21 11:19:00,CE,ATM-9,15.364654,62700,24600.0,25061.3,498.6,500.5,497.0,497.0,675,1753076940
2025-07-21 11:20:00,CE,ATM-9,15.447948,62700,24600.0,25064.15,497.0,500.85,496.85,499.9,675,1753077000
2025-07-21 11:21:00,CE,ATM-9,15.203541,61650,24600.0,25058.85,501.45,501.45,492.5,494.15,1725,1753077060
2025-07-21 11:22:00,CE,ATM-9,15.283054,61650,24600.0,25059.2,494.15,497.05,494.15,494.75,900,1753077120
2025-07-21 11:23:00,CE,ATM-9,14.047145,61650,24600.0,25060.8,494.75,494.75,492.05,492.05,1050,1753077180
2025-07-21 11:24:00,CE,ATM-9,15.353239,60750,24600.0,25056.2,492.05,492.9,490.0,492.25,900,1753077240
2025-07-21 11:25:00,CE,ATM-9,15.550809,60750,24600.0,25057.7,492.25,494.35,492.25,494.35,375,1753077300
2025-07-21 11:26:00,CE,ATM-9,15.220585,60750,24600.0,25057.8,494.35,494.35,492.6,493.2,225,1753077360
2025-07-21 11:27:00,CE,ATM-9,15.989399,60150,24600.0,25057.55,493.2,497.95,492.15,495.9,825,1753077420
2025-07-21 11:28:00,CE,ATM-9,15.426709,60150,24600.0,25057.7,495.9,495.9,493.85,493.85,75,1753077480
2025-07-21 11:29:00,CE,ATM-9,15.03339,60150,24600.0,25053.55,493.85,493.85,488.6,488.6,375,1753077540
2025-07-21 11:30:00,CE,ATM-9,15.162422,60150,24600.0,25058.95,488.85,494.0,488.85,494.0,525,1753077600
2025-07-21 11:31:00,CE,ATM-9,14.275583,60150,24600.0,25059.95,491.9,491.9,491.9,491.9,75,1753077660
2025-07-21 11:32:00,CE,ATM-9,15.314378,60150,24600.0,25062.25,491.9,498.0,491.9,497.55,375,1753077720
2025-07-21 11:33:00,CE,ATM-9,14.040111,60150,24600.0,25062.1,495.3,495.3,493.15,493.15,225,1753077780
2025-07-21 11:34:00,CE,ATM-9,15.817994,59850,24600.0,25064.55,493.15,501.5,493.15,501.5,225,1753077840
2025-07-21 11:35:00,CE,ATM-9,14.763792,59850,24600.0,25061.5,501.5,501.5,494.9,494.9,450,1753077900
2025-07-21 11:36:00,CE,ATM-9,14.655977,59850,24600.0,25059.25,494.9,494.9,492.45,492.45,225,1753077960
2025-07-21 11:37:00,CE,ATM-9,15.112845,59850,24600.0,25054.8,492.45,492.45,489.95,489.95,150,1753078020
2025-07-21 11:38:00,CE,ATM-9,14.219916,59850,24600.0,25047.75,489.4,489.4,480.0,480.35,1125,1753078080
2025-07-21 11:39:00,CE,ATM-9,15.617581,59850,24600.0,25043.4,480.35,481.5,480.35,481.5,75,1753078140
2025-07-21 11:40:00,CE,ATM-9,15.30923,60450,24600.0,25043.1,481.5,481.5,480.0,480.0,150,1753078200
2025-07-21 11:41:00,CE,ATM-9,14.299595,60450,24600.0,25042.45,480.0,482.3,475.7,475.7,1500,1753078260
2025-07-21 11:42:00,CE,ATM-9,15.328931,15375,24550.0,25020.7,530.3,530.3,503.9,505.1,975,1753078320
2025-07-21 11:43:00,CE,ATM-9,18.128978,16050,24550.0,25000.8,505.1,505.1,495.85,499.0,825,1753078380
2025-07-21 11:44:00,CE,ATM-9,18.128978,16050,24550.0,25000.8,499.0,499.0,499.0,499.0,0,1753078440
2025-07-21 11:45:00,CE,ATM-9,14.777585,16050,24550.0,25020.25,499.0,502.8,499.0,502.8,300,1753078500
2025-07-21 11:46:00,CE,ATM-9,15.04457,63600,24600.0,25028.8,457.4,465.95,457.4,465.95,975,1753078560
2025-07-21 11:47:00,CE,ATM-9,15.667931,16125,24550.0,25024.9,513.0,513.0,510.1,510.1,225,1753078620
2025-07-21 11:48:00,CE,ATM-9,14.446395,16050,24550.0,25017.0,510.1,510.1,498.7,498.7,225,1753078680
2025-07-21 11:49:00,CE,ATM-9,14.127718,16050,24550.0,25015.0,498.7,498.7,495.1,495.85,150,1753078740
2025-07-21 11:50:00,CE,ATM-9,14.127718,16050,24550.0,25015.0,495.85,495.85,495.85,495.85,0,1753078800
2025-07-21 11:51:00,CE,ATM-9,14.956659,16050,24550.0,25023.3,495.85,506.15,495.85,506.15,75,1753078860
2025-07-21 11:52:00,CE,ATM-9,14.956659,16050,24550.0,25023.3,506.15,506.15,506.15,506.15,0,1753078920
2025-07-21 11:53:00,CE,ATM-9,14.996135,66075,24600.0,25029.15,459.9,466.0,459.9,466.0,1125,1753078980
2025-07-21 11:54:00,CE,ATM-9,14.867618,66075,24600.0,25025.3,465.75,465.75,462.0,462.0,975,1753079040
2025-07-21 11:55:00,CE,ATM-9,14.637924,65100,24600.0,25039.45,462.0,478.7,462.0,474.0,1875,1753079100
2025-07-21 11:56:00,CE,ATM-9,15.13976,65100,24600.0,25038.5,476.45,477.55,474.0,475.0,1275,1753079160
2025-07-21 11:57:00,CE,ATM-9,14.626401,65100,24600.0,25037.55,475.0,475.0,472.2,472.2,825,1753079220
2025-07-21 11:58:00,CE,ATM-9,14.836258,63300,24600.0,25039.4,472.2,477.0,472.2,474.65,225,1753079280
2025-07-21 11:59:00,CE,ATM-9,15.768512,63300,24600.0,25042.75,474.65,481.3,474.65,481.3,900,1753079340
2025-07-21 12:00:00,CE,ATM-9,15.124181,63300,24600.0,25042.3,481.3,483.0,478.35,478.35,2850,1753079400
2025-07-21 12:01:00,CE,ATM-9,14.881769,63600,24600.0,25038.7,478.35,478.35,474.15,474.15,300,1753079460
2025-07-21 12:02:00,CE,ATM-9,14.812289,63600,24600.0,25035.1,474.15,474.15,470.6,470.6,375,1753079520
2025-07-21 12:03:00,CE,ATM-9,15.457573,63600,24600.0,25039.75,470.6,477.3,470.6,477.3,375,1753079580
2025-07-21 12:04:00,CE,ATM-9,15.521236,63450,24600.0,25033.6,477.3,477.3,470.55,472.0,450,1753079640
2025-07-21 12:05:00,CE,ATM-9,14.707012,63450,24600.0,25037.7,472.0,472.55,472.0,472.55,150,1753079700
2025-07-21 12:06:00,CE,ATM-9,14.707012,63450,24600.0,25037.7,472.55,472.55,472.55,472.55,0,1753079760
2025-07-21 12:07:00,CE,ATM-9,14.875578,63150,24600.0,25040.0,472.55,476.8,470.05,475.25,600,1753079820
2025-07-21 12:08:00,CE,ATM-9,14.089944,63150,24600.0,25036.4,475.25,476.45,469.15,469.15,450,1753079880
2025-07-21 12:09:00,CE,ATM-9,14.089944,63150,24600.0,25036.4,469.15,469.15,469.15,469.15,0,1753079940
2025-07-21 12:10:00,CE,ATM-9,14.901117,63300,24600.0,25044.75,469.15,479.65,469.15,479.65,450,1753080000
