datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-14 14:28:00,CE,ATM-9,17.019781,34200,24600.0,25054.2,499.95,499.95,495.0,495.0,300,1752483480
2025-07-14 14:29:00,CE,ATM-9,17.315885,34200,24600.0,25058.8,495.0,500.35,495.0,500.35,750,1752483540
2025-07-14 14:30:00,CE,ATM-9,17.197298,34200,24600.0,25054.5,502.2,503.1,495.0,496.0,675,1752483600
2025-07-14 14:31:00,CE,ATM-9,17.419853,34200,24600.0,25046.25,496.0,496.0,489.65,489.65,225,1752483660
2025-07-14 14:32:00,CE,ATM-9,17.419853,34200,24600.0,25046.25,489.65,489.65,489.65,489.65,0,1752483720
2025-07-14 14:33:00,CE,ATM-9,17.030048,34425,24600.0,25044.05,489.65,489.65,485.95,485.95,150,1752483780
2025-07-14 14:34:00,CE,ATM-9,17.030048,34425,24600.0,25044.05,485.95,485.95,485.95,485.95,0,1752483840
2025-07-14 14:35:00,CE,ATM-9,17.030048,34425,24600.0,25044.05,485.95,485.95,485.95,485.95,0,1752483900
2025-07-14 14:36:00,CE,ATM-9,17.151096,34275,24600.0,25038.8,485.95,487.15,481.8,481.8,600,1752483960
2025-07-14 14:37:00,CE,ATM-9,16.121475,34275,24600.0,25043.45,481.8,481.8,481.55,481.55,675,1752484020
2025-07-14 14:38:00,CE,ATM-9,17.859188,34875,24600.0,25043.9,481.55,489.5,481.55,489.5,75,1752484080
2025-07-14 14:39:00,CE,ATM-9,17.859188,34875,24600.0,25043.9,489.5,489.5,489.5,489.5,0,1752484140
2025-07-14 14:40:00,CE,ATM-9,16.950761,34875,24600.0,25045.1,489.5,489.5,486.45,486.45,75,1752484200
2025-07-14 14:41:00,CE,ATM-9,17.83673,34875,24600.0,25044.75,486.45,490.1,486.45,490.1,75,1752484260
2025-07-14 14:42:00,CE,ATM-9,17.832933,34875,24600.0,25046.95,490.1,492.0,490.1,492.0,75,1752484320
2025-07-14 14:43:00,CE,ATM-9,17.832933,34875,24600.0,25046.95,492.0,492.0,492.0,492.0,0,1752484380
2025-07-14 14:44:00,CE,ATM-9,17.832933,34875,24600.0,25046.95,492.0,492.0,492.0,492.0,0,1752484440
2025-07-14 14:45:00,CE,ATM-9,17.902671,34950,24600.0,25050.5,492.0,496.0,492.0,495.4,600,1752484500
2025-07-14 14:46:00,CE,ATM-9,17.632814,34800,24600.0,25049.75,495.4,495.55,493.2,493.5,1725,1752484560
2025-07-14 14:47:00,CE,ATM-9,17.354442,34800,24600.0,25047.55,493.5,495.5,490.3,490.3,300,1752484620
2025-07-14 14:48:00,CE,ATM-9,17.920723,34800,24600.0,25050.85,490.3,495.75,490.3,495.75,300,1752484680
2025-07-14 14:49:00,CE,ATM-9,17.920723,34800,24600.0,25050.85,495.75,495.75,495.75,495.75,0,1752484740
2025-07-14 14:50:00,CE,ATM-9,17.389585,35700,24600.0,25053.85,495.75,496.0,495.75,496.0,750,1752484800
2025-07-14 14:51:00,CE,ATM-9,18.203763,35700,24600.0,25054.25,500.0,500.0,500.0,500.0,75,1752484860
2025-07-14 14:52:00,CE,ATM-9,18.255227,12300,24650.0,25076.2,446.4,476.05,446.4,476.05,1575,1752484920
2025-07-14 14:53:00,CE,ATM-9,18.358292,12300,24650.0,25080.95,476.05,483.7,476.05,480.65,375,1752484980
2025-07-14 14:54:00,CE,ATM-9,18.358292,12300,24650.0,25080.95,480.65,480.65,480.65,480.65,0,1752485040
2025-07-14 14:55:00,CE,ATM-9,18.257954,11250,24650.0,25077.8,480.65,483.8,477.4,477.4,225,1752485100
2025-07-14 14:56:00,CE,ATM-9,18.173947,11250,24650.0,25076.45,477.4,477.4,473.95,475.8,150,1752485160
2025-07-14 14:57:00,CE,ATM-9,18.173947,11250,24650.0,25076.45,475.8,475.8,475.8,475.8,0,1752485220
2025-07-14 14:58:00,CE,ATM-9,20.242102,11250,24650.0,25096.2,475.8,505.65,475.8,503.4,675,1752485280
2025-07-14 14:59:00,CE,ATM-9,21.232679,11250,24650.0,25105.1,503.4,516.3,493.45,516.3,300,1752485340
2025-07-14 15:00:00,CE,ATM-9,19.454716,11250,24650.0,25097.1,516.3,516.3,500.0,500.0,375,1752485400
2025-07-14 15:01:00,CE,ATM-9,19.485904,11475,24650.0,25091.5,500.0,500.0,493.4,495.35,975,1752485460
2025-07-14 15:02:00,CE,ATM-9,19.478794,11475,24650.0,25090.45,495.35,495.95,492.65,494.4,225,1752485520
2025-07-14 15:03:00,CE,ATM-9,18.523274,11475,24650.0,25084.45,494.4,495.5,484.35,484.35,1200,1752485580
2025-07-14 15:04:00,CE,ATM-9,18.389138,12375,24650.0,25078.0,484.35,486.65,478.1,478.1,600,1752485640
2025-07-14 15:05:00,CE,ATM-9,19.401237,12375,24650.0,25078.6,478.1,483.85,478.1,483.85,75,1752485700
2025-07-14 15:06:00,CE,ATM-9,19.73518,12375,24650.0,25081.4,483.85,488.0,483.85,488.0,375,1752485760
2025-07-14 15:07:00,CE,ATM-9,19.73518,12375,24650.0,25081.4,488.0,488.0,488.0,488.0,0,1752485820
2025-07-14 15:08:00,CE,ATM-9,18.85651,12525,24650.0,25077.5,488.0,488.0,480.0,480.0,225,1752485880
2025-07-14 15:09:00,CE,ATM-9,19.681174,33675,24600.0,25073.55,531.75,531.75,520.0,523.6,1200,1752485940
2025-07-14 15:10:00,CE,ATM-9,21.020552,33675,24600.0,25068.75,526.25,526.25,526.25,526.25,300,1752486000
2025-07-14 15:11:00,CE,ATM-9,18.858033,33750,24600.0,25073.85,526.25,526.25,519.95,519.95,75,1752486060
2025-07-14 15:12:00,CE,ATM-9,18.858033,33750,24600.0,25073.85,519.95,519.95,519.95,519.95,0,1752486120
2025-07-14 15:13:00,CE,ATM-9,18.858033,33750,24600.0,25073.85,519.95,519.95,519.95,519.95,0,1752486180
2025-07-14 15:14:00,CE,ATM-9,18.858033,33750,24600.0,25073.85,519.95,519.95,519.95,519.95,0,1752486240
2025-07-14 15:15:00,CE,ATM-9,19.15875,11700,24650.0,25083.1,486.25,486.25,486.25,486.25,75,1752486300
2025-07-14 15:16:00,CE,ATM-9,19.990754,11625,24650.0,25079.95,486.25,488.0,486.25,488.0,150,1752486360
2025-07-14 15:17:00,CE,ATM-9,19.765261,11625,24650.0,25082.6,488.0,489.0,488.0,489.0,150,1752486420
2025-07-14 15:18:00,CE,ATM-9,19.693629,11625,24650.0,25078.35,489.0,489.0,485.0,485.0,75,1752486480
2025-07-14 15:19:00,CE,ATM-9,18.982313,11625,24650.0,25080.5,485.0,485.0,483.05,483.05,750,1752486540
2025-07-14 15:20:00,CE,ATM-9,19.480036,10875,24650.0,25081.8,483.05,486.75,483.05,486.75,825,1752486600
2025-07-14 15:21:00,CE,ATM-9,19.829406,10875,24650.0,25083.45,486.75,490.0,486.75,490.0,150,1752486660
2025-07-14 15:22:00,CE,ATM-9,19.829406,10875,24650.0,25083.45,490.0,490.0,490.0,490.0,0,1752486720
2025-07-14 15:23:00,CE,ATM-9,19.394231,10125,24650.0,25086.2,490.0,490.0,490.0,490.0,300,1752486780
2025-07-14 15:24:00,CE,ATM-9,18.675153,10125,24650.0,25087.0,490.0,490.0,487.0,487.0,75,1752486840
2025-07-14 15:25:00,CE,ATM-9,18.287206,10125,24650.0,25089.85,487.0,487.6,487.0,487.55,450,1752486900
2025-07-14 15:26:00,CE,ATM-9,18.287206,10125,24650.0,25089.85,487.55,487.55,487.55,487.55,0,1752486960
2025-07-14 15:27:00,CE,ATM-9,18.453938,10125,24650.0,25088.95,487.55,487.55,487.55,487.55,75,1752487020
2025-07-14 15:28:00,CE,ATM-9,19.24354,10125,24650.0,25084.4,487.55,489.35,487.55,487.6,300,1752487080
2025-07-14 15:29:00,CE,ATM-9,18.702758,10275,24650.0,25087.1,487.6,487.6,487.15,487.15,225,1752487140
2025-07-15 09:15:00,CE,ATM-9,14.772462,65700,24700.0,25150.45,448.15,474.45,448.1,472.35,9450,1752551100
2025-07-15 09:16:00,CE,ATM-9,16.86504,65700,24700.0,25137.95,470.4,470.4,459.15,466.15,2175,1752551160
2025-07-15 09:17:00,CE,ATM-9,17.334588,65700,24700.0,25130.95,466.15,466.15,456.0,461.25,1575,1752551220
2025-07-15 09:18:00,CE,ATM-9,16.57637,65775,24700.0,25131.35,458.8,459.2,455.0,459.2,1125,1752551280
2025-07-15 09:19:00,CE,ATM-9,16.682637,65775,24700.0,25139.95,459.2,469.0,459.2,467.4,3600,1752551340
2025-07-15 09:20:00,CE,ATM-9,13.130667,65775,24700.0,25142.05,467.4,470.25,460.9,461.2,5925,1752551400
2025-07-15 09:21:00,CE,ATM-9,16.431258,65325,24700.0,25141.15,461.2,476.3,461.2,467.75,3150,1752551460
2025-07-15 09:22:00,CE,ATM-9,16.693861,65325,24700.0,25136.25,467.75,470.0,461.85,464.0,1200,1752551520
2025-07-15 09:23:00,CE,ATM-9,17.423203,65325,24700.0,25140.35,464.65,470.0,464.45,470.0,675,1752551580
2025-07-15 09:24:00,CE,ATM-9,17.265598,64200,24700.0,25147.75,466.85,479.0,466.85,476.25,975,1752551640
2025-07-15 09:25:00,CE,ATM-9,17.265598,64200,24700.0,25147.75,476.25,476.25,476.25,476.25,0,1752551700
2025-07-15 09:26:00,CE,ATM-9,15.281694,64200,24700.0,25134.9,476.25,476.25,458.8,458.8,3225,1752551760
2025-07-15 09:27:00,CE,ATM-9,16.755074,63375,24700.0,25137.75,458.8,466.75,458.8,465.5,1500,1752551820
2025-07-15 09:28:00,CE,ATM-9,16.878628,63375,24700.0,25145.8,465.5,473.9,465.5,473.25,6450,1752551880
2025-07-15 09:29:00,CE,ATM-9,15.516877,63375,24700.0,25147.4,473.25,473.25,470.0,471.05,7050,1752551940
2025-07-15 09:30:00,CE,ATM-9,16.509872,53700,24700.0,25139.5,475.0,482.95,466.35,466.35,2925,1752552000
2025-07-15 09:31:00,CE,ATM-9,15.32371,53700,24700.0,25133.45,466.35,466.35,454.5,457.5,1875,1752552060
2025-07-15 09:32:00,CE,ATM-9,15.023692,53700,24700.0,25139.05,459.55,462.0,458.8,462.0,300,1752552120
2025-07-15 09:33:00,CE,ATM-9,15.850951,53775,24700.0,25129.65,462.0,470.0,455.35,455.35,1200,1752552180
2025-07-15 09:34:00,CE,ATM-9,14.991135,53775,24700.0,25139.95,455.35,462.75,452.55,462.75,1275,1752552240
2025-07-15 09:35:00,CE,ATM-9,14.161093,53775,24700.0,25131.8,462.75,464.35,453.2,453.2,2700,1752552300
2025-07-15 09:36:00,CE,ATM-9,15.070864,13500,24650.0,25121.75,501.65,501.65,492.9,492.9,900,1752552360
2025-07-15 09:37:00,CE,ATM-9,15.070864,13500,24650.0,25121.75,492.9,492.9,492.9,492.9,0,1752552420
2025-07-15 09:38:00,CE,ATM-9,15.144163,55275,24700.0,25125.5,446.55,452.15,443.7,449.55,1800,1752552480
2025-07-15 09:39:00,CE,ATM-9,15.144163,55275,24700.0,25125.5,449.55,449.55,449.55,449.55,0,1752552540
2025-07-15 09:40:00,CE,ATM-9,15.744953,14550,24650.0,25114.3,500.1,500.1,484.05,487.25,450,1752552600
2025-07-15 09:41:00,CE,ATM-9,14.3398,14550,24650.0,25105.65,487.25,487.25,475.0,476.1,375,1752552660
2025-07-15 09:42:00,CE,ATM-9,13.822109,14400,24650.0,25112.55,476.1,481.8,476.1,481.8,600,1752552720
2025-07-15 09:43:00,CE,ATM-9,14.353072,14400,24650.0,25101.5,481.8,481.8,472.15,472.15,300,1752552780
2025-07-15 09:44:00,CE,ATM-9,15.794343,14400,24650.0,25101.65,472.15,476.3,472.15,475.45,300,1752552840
2025-07-15 09:45:00,CE,ATM-9,15.882086,14325,24650.0,25095.7,475.45,475.45,467.4,470.1,525,1752552900
2025-07-15 09:46:00,CE,ATM-9,14.112869,14325,24650.0,25100.85,470.1,471.05,470.1,471.05,300,1752552960
2025-07-15 09:47:00,CE,ATM-9,16.690296,14325,24650.0,25110.75,471.05,486.2,471.05,486.2,375,1752553020
2025-07-15 09:48:00,CE,ATM-9,18.713927,14325,24650.0,25104.45,486.55,486.55,486.55,486.55,75,1752553080
2025-07-15 09:49:00,CE,ATM-9,14.970544,14475,24650.0,25106.35,486.55,486.55,477.95,477.95,225,1752553140
2025-07-15 09:50:00,CE,ATM-9,15.813902,14475,24650.0,25107.8,477.95,481.2,477.95,481.2,450,1752553200
2025-07-15 09:51:00,CE,ATM-9,14.277778,14625,24650.0,25116.1,481.2,485.9,481.2,485.9,75,1752553260
2025-07-15 09:52:00,CE,ATM-9,17.210019,14625,24650.0,25117.65,485.9,493.95,485.9,493.95,225,1752553320
2025-07-15 09:53:00,CE,ATM-9,17.491987,14625,24650.0,25119.95,493.95,497.8,493.95,496.85,225,1752553380
2025-07-15 09:54:00,CE,ATM-9,18.925634,14625,24650.0,25098.4,496.85,496.85,480.0,481.75,150,1752553440
2025-07-15 09:55:00,CE,ATM-9,15.907284,14625,24650.0,25104.2,481.75,481.75,475.8,478.0,450,1752553500
2025-07-15 09:56:00,CE,ATM-9,15.959296,14625,24650.0,25103.7,478.0,478.0,477.65,477.65,75,1752553560
2025-07-15 09:57:00,CE,ATM-9,15.959296,14625,24650.0,25103.7,477.65,477.65,477.65,477.65,0,1752553620
2025-07-15 09:58:00,CE,ATM-9,16.213903,14550,24650.0,25100.35,477.65,477.65,475.15,475.15,75,1752553680
2025-07-15 09:59:00,CE,ATM-9,16.213903,14550,24650.0,25100.35,475.15,475.15,475.15,475.15,0,1752553740
2025-07-15 10:00:00,CE,ATM-9,16.142258,14250,24650.0,25104.7,475.15,480.0,475.15,479.0,450,1752553800
2025-07-15 10:01:00,CE,ATM-9,16.483521,14250,24650.0,25110.8,479.0,485.55,479.0,485.55,75,1752553860
2025-07-15 10:02:00,CE,ATM-9,12.074578,14250,24650.0,25122.8,485.55,489.45,485.55,489.45,150,1752553920
2025-07-15 10:03:00,CE,ATM-9,12.074578,14250,24650.0,25122.8,489.45,489.45,489.45,489.45,0,1752553980
2025-07-15 10:04:00,CE,ATM-9,15.274968,14100,24650.0,25118.8,489.45,490.25,489.45,490.25,150,1752554040
2025-07-15 10:05:00,CE,ATM-9,15.560689,14100,24650.0,25116.8,490.25,491.8,488.95,488.95,225,1752554100
2025-07-15 10:06:00,CE,ATM-9,15.560689,14100,24650.0,25116.8,488.95,488.95,488.95,488.95,0,1752554160
2025-07-15 10:07:00,CE,ATM-9,13.656038,67875,24700.0,25125.6,445.1,450.0,444.6,446.0,1350,1752554220
2025-07-15 10:08:00,CE,ATM-9,14.477416,67875,24700.0,25125.25,446.0,447.4,444.0,447.4,1200,1752554280
2025-07-15 10:09:00,CE,ATM-9,15.583093,14025,24650.0,25122.55,488.95,494.4,488.95,494.4,375,1752554340
2025-07-15 10:10:00,CE,ATM-9,11.9242,14025,24650.0,25123.95,490.4,490.4,490.4,490.4,75,1752554400
2025-07-15 10:11:00,CE,ATM-9,14.713676,66900,24700.0,25126.4,444.2,449.0,444.2,449.0,975,1752554460
2025-07-15 10:12:00,CE,ATM-9,14.769341,66450,24700.0,25128.4,447.7,451.0,446.4,451.0,1050,1752554520
2025-07-15 10:13:00,CE,ATM-9,13.902069,66450,24700.0,25125.4,451.0,452.0,445.65,446.25,750,1752554580
2025-07-15 10:14:00,CE,ATM-9,13.927968,66450,24700.0,25128.25,446.25,449.0,446.25,449.0,225,1752554640
2025-07-15 10:15:00,CE,ATM-9,14.5617,65850,24700.0,25130.0,449.0,454.0,449.0,452.0,1350,1752554700
2025-07-15 10:16:00,CE,ATM-9,14.29171,65850,24700.0,25125.4,452.0,452.0,447.05,447.05,975,1752554760
2025-07-15 10:17:00,CE,ATM-9,14.29171,65850,24700.0,25125.4,447.05,447.05,447.05,447.05,0,1752554820
2025-07-15 10:18:00,CE,ATM-9,16.614789,13575,24650.0,25113.75,495.75,495.75,487.05,488.45,150,1752554880
2025-07-15 10:19:00,CE,ATM-9,16.634183,13575,24650.0,25112.85,488.45,488.45,487.65,487.65,150,1752554940
2025-07-15 10:20:00,CE,ATM-9,13.975383,13575,24650.0,25117.7,487.65,487.65,486.7,486.7,75,1752555000
2025-07-15 10:21:00,CE,ATM-9,14.353658,13500,24650.0,25110.9,486.7,486.7,480.0,480.8,300,1752555060
2025-07-15 10:22:00,CE,ATM-9,14.353658,13500,24650.0,25110.9,480.8,480.8,480.8,480.8,0,1752555120
2025-07-15 10:23:00,CE,ATM-9,14.353658,13500,24650.0,25110.9,480.8,480.8,480.8,480.8,0,1752555180
2025-07-15 10:24:00,CE,ATM-9,14.353658,13500,24650.0,25110.9,480.8,480.8,480.8,480.8,0,1752555240
2025-07-15 10:25:00,CE,ATM-9,14.353658,13500,24650.0,25110.9,480.8,480.8,480.8,480.8,0,1752555300
2025-07-15 10:26:00,CE,ATM-9,14.353658,13500,24650.0,25110.9,480.8,480.8,480.8,480.8,0,1752555360
2025-07-15 10:27:00,CE,ATM-9,12.866007,13200,24650.0,25124.35,480.8,491.6,480.8,491.6,75,1752555420
2025-07-15 10:28:00,CE,ATM-9,12.472005,68550,24700.0,25127.25,442.0,447.25,442.0,445.4,1950,1752555480
2025-07-15 10:29:00,CE,ATM-9,10.601265,68550,24700.0,25129.95,445.4,447.2,445.0,446.0,1425,1752555540
2025-07-15 10:30:00,CE,ATM-9,11.96582,68775,24700.0,25134.75,446.0,452.0,446.0,452.0,300,1752555600
2025-07-15 10:31:00,CE,ATM-9,12.142018,68775,24700.0,25142.5,452.0,462.0,452.0,459.75,4275,1752555660
2025-07-15 10:32:00,CE,ATM-9,11.574248,68775,24700.0,25141.95,458.5,459.45,455.0,458.6,2100,1752555720
2025-07-15 10:33:00,CE,ATM-9,10.204039,65250,24700.0,25144.4,458.6,460.0,455.9,460.0,3675,1752555780
2025-07-15 10:34:00,CE,ATM-9,12.703788,65250,24700.0,25143.85,460.0,462.1,460.0,461.75,1425,1752555840
2025-07-15 10:35:00,CE,ATM-9,12.232006,65250,24700.0,25147.5,464.4,466.0,462.95,464.7,2175,1752555900
2025-07-15 10:36:00,CE,ATM-9,12.715801,64350,24700.0,25147.2,465.4,465.85,460.0,465.0,1725,1752555960
2025-07-15 10:37:00,CE,ATM-9,13.462171,64350,24700.0,25148.15,465.0,467.0,465.0,467.0,825,1752556020
2025-07-15 10:38:00,CE,ATM-9,11.955529,64350,24700.0,25153.25,467.0,474.0,467.0,470.0,1575,1752556080
2025-07-15 10:39:00,CE,ATM-9,14.798517,62625,24700.0,25156.9,470.0,478.8,470.0,477.75,4125,1752556140
2025-07-15 10:40:00,CE,ATM-9,9.386524,62625,24700.0,25159.3,477.75,477.75,474.25,474.45,750,1752556200
2025-07-15 10:41:00,CE,ATM-9,10.44469,62625,24700.0,25157.6,474.45,474.45,473.15,473.15,150,1752556260
2025-07-15 10:42:00,CE,ATM-9,12.512879,63450,24700.0,25162.5,473.15,481.6,473.15,479.6,2775,1752556320
2025-07-15 10:43:00,CE,ATM-9,8.382452,63450,24700.0,25165.05,478.95,484.5,478.95,480.0,4875,1752556380
2025-07-15 10:44:00,CE,ATM-9,12.940023,63450,24700.0,25160.35,480.0,480.0,478.0,478.0,225,1752556440
2025-07-15 10:45:00,CE,ATM-9,0.0,61800,24700.0,25164.0,479.9,481.65,478.55,478.55,450,1752556500
2025-07-15 10:46:00,CE,ATM-9,13.211448,61800,24700.0,25158.55,478.55,482.0,476.6,476.6,675,1752556560
2025-07-15 10:47:00,CE,ATM-9,7.978913,61800,24700.0,25164.35,476.6,479.25,476.6,479.25,225,1752556620
2025-07-15 10:48:00,CE,ATM-9,11.422503,61800,24700.0,25166.35,479.25,483.95,479.25,482.35,600,1752556680
2025-07-15 10:49:00,CE,ATM-9,0.0,61725,24700.0,25167.45,482.35,482.35,480.85,481.2,975,1752556740
2025-07-15 10:50:00,CE,ATM-9,12.593058,61725,24700.0,25170.3,481.2,487.25,481.2,487.25,525,1752556800
2025-07-15 10:51:00,CE,ATM-9,14.623672,35625,24750.0,25181.55,434.8,453.35,434.8,453.35,2625,1752556860
2025-07-15 10:52:00,CE,ATM-9,11.657556,35625,24750.0,25189.9,453.35,458.25,448.45,456.6,13200,1752556920
2025-07-15 10:53:00,CE,ATM-9,12.987842,35625,24750.0,25193.1,456.6,461.5,455.75,461.35,1275,1752556980
2025-07-15 10:54:00,CE,ATM-9,9.995188,27300,24750.0,25191.4,461.35,461.35,456.85,456.85,450,1752557040
2025-07-15 10:55:00,CE,ATM-9,13.933402,27300,24750.0,25191.7,456.85,462.2,456.85,461.55,450,1752557100
2025-07-15 10:56:00,CE,ATM-9,13.035876,27300,24750.0,25187.35,461.55,461.55,454.4,455.85,300,1752557160
2025-07-15 10:57:00,CE,ATM-9,9.403088,27300,24750.0,25190.8,455.85,456.0,455.85,456.0,300,1752557220
2025-07-15 10:58:00,CE,ATM-9,13.410372,27450,24750.0,25196.1,456.0,466.65,456.0,464.85,825,1752557280
2025-07-15 10:59:00,CE,ATM-9,12.046671,27450,24750.0,25192.85,464.85,464.85,459.85,459.85,525,1752557340
2025-07-15 11:00:00,CE,ATM-9,0.0,27450,24750.0,25194.75,459.85,459.85,456.0,456.0,1125,1752557400
2025-07-15 11:01:00,CE,ATM-9,11.958615,27000,24750.0,25208.45,456.0,475.8,456.0,475.0,900,1752557460
2025-07-15 11:02:00,CE,ATM-9,14.290686,27000,24750.0,25213.3,480.3,484.0,477.15,482.8,1725,1752557520
2025-07-15 11:03:00,CE,ATM-9,14.290686,27000,24750.0,25213.3,482.8,482.8,482.8,482.8,0,1752557580
2025-07-15 11:04:00,CE,ATM-9,14.826398,27150,24750.0,25213.45,489.1,489.1,482.7,483.9,675,1752557640
2025-07-15 11:05:00,CE,ATM-9,14.735439,235575,24800.0,25225.8,436.1,453.85,436.0,448.15,18525,1752557700
2025-07-15 11:06:00,CE,ATM-9,16.489305,231075,24800.0,25230.1,448.4,458.35,445.0,456.75,15300,1752557760
2025-07-15 11:07:00,CE,ATM-9,16.714865,231075,24800.0,25230.75,455.0,459.0,451.45,458.0,26550,1752557820
2025-07-15 11:08:00,CE,ATM-9,17.78588,26250,24750.0,25223.5,503.85,505.6,498.7,500.3,600,1752557880
2025-07-15 11:09:00,CE,ATM-9,17.28838,221025,24800.0,25231.75,448.75,465.65,448.3,460.65,16125,1752557940
2025-07-15 11:10:00,CE,ATM-9,20.258533,25725,24750.0,25221.9,513.4,513.4,506.7,506.7,1575,1752558000
2025-07-15 11:11:00,CE,ATM-9,16.852837,221025,24800.0,25240.65,454.9,467.45,451.0,467.45,15075,1752558060
2025-07-15 11:12:00,CE,ATM-9,15.899566,226650,24800.0,25233.9,467.0,467.0,458.55,458.55,3750,1752558120
2025-07-15 11:13:00,CE,ATM-9,19.909477,25350,24750.0,25224.2,507.5,508.5,505.55,507.5,375,1752558180
2025-07-15 11:14:00,CE,ATM-9,19.1269,25350,24750.0,25221.4,507.5,507.5,502.35,502.35,600,1752558240
2025-07-15 11:15:00,CE,ATM-9,19.1269,25350,24750.0,25221.4,502.35,502.35,502.35,502.35,0,1752558300
2025-07-15 11:16:00,CE,ATM-9,19.325522,25125,24750.0,25216.9,502.35,502.35,498.9,498.9,75,1752558360
2025-07-15 11:17:00,CE,ATM-9,21.098465,25125,24750.0,25216.35,500.6,504.75,500.6,504.75,300,1752558420
2025-07-15 11:18:00,CE,ATM-9,19.823951,25125,24750.0,25212.25,504.75,504.75,496.4,496.4,375,1752558480
2025-07-15 11:19:00,CE,ATM-9,19.638346,25200,24750.0,25205.85,496.4,498.0,490.0,490.0,300,1752558540
2025-07-15 11:20:00,CE,ATM-9,17.280503,25200,24750.0,25212.95,490.0,490.0,489.0,489.0,75,1752558600
2025-07-15 11:21:00,CE,ATM-9,19.462179,25275,24750.0,25216.75,489.0,500.05,489.0,499.15,450,1752558660
2025-07-15 11:22:00,CE,ATM-9,20.653336,25275,24750.0,25210.1,499.15,499.15,497.45,497.45,450,1752558720
2025-07-15 11:23:00,CE,ATM-9,20.653336,25275,24750.0,25210.1,497.45,497.45,497.45,497.45,0,1752558780
2025-07-15 11:24:00,CE,ATM-9,20.653336,25275,24750.0,25210.1,497.45,497.45,497.45,497.45,0,1752558840
2025-07-15 11:25:00,CE,ATM-9,20.653336,25275,24750.0,25210.1,497.45,497.45,497.45,497.45,0,1752558900
2025-07-15 11:26:00,CE,ATM-9,19.686816,25500,24750.0,25216.15,497.45,499.3,497.45,499.3,75,1752558960
2025-07-15 11:27:00,CE,ATM-9,19.686816,25500,24750.0,25216.15,499.3,499.3,499.3,499.3,0,1752559020
2025-07-15 11:28:00,CE,ATM-9,19.813127,25575,24750.0,25211.85,499.3,499.3,493.15,495.85,150,1752559080
2025-07-15 11:29:00,CE,ATM-9,19.813127,25575,24750.0,25211.85,495.85,495.85,495.85,495.85,0,1752559140
2025-07-15 11:30:00,CE,ATM-9,19.813127,25575,24750.0,25211.85,495.85,495.85,495.85,495.85,0,1752559200
2025-07-15 11:31:00,CE,ATM-9,20.479197,25575,24750.0,25220.55,495.85,505.95,495.85,505.95,675,1752559260
2025-07-15 11:32:00,CE,ATM-9,20.352221,25575,24750.0,25223.2,505.95,508.9,505.95,507.85,975,1752559320
2025-07-15 11:33:00,CE,ATM-9,19.968643,26250,24750.0,25223.7,507.85,507.85,504.75,506.95,225,1752559380
2025-07-15 11:34:00,CE,ATM-9,19.796103,26250,24750.0,25224.2,506.95,506.95,505.75,506.8,150,1752559440
2025-07-15 11:35:00,CE,ATM-9,17.224214,225375,24800.0,25225.75,458.75,458.75,452.5,454.65,4200,1752559500
2025-07-15 11:36:00,CE,ATM-9,19.18483,26175,24750.0,25224.4,505.2,510.0,504.95,504.95,300,1752559560
2025-07-15 11:37:00,CE,ATM-9,18.223335,26175,24750.0,25211.9,504.95,504.95,490.55,490.55,300,1752559620
2025-07-15 11:38:00,CE,ATM-9,20.732846,26175,24750.0,25217.45,490.55,504.0,489.9,504.0,150,1752559680
2025-07-15 11:39:00,CE,ATM-9,20.732846,26175,24750.0,25217.45,504.0,504.0,504.0,504.0,0,1752559740
2025-07-15 11:40:00,CE,ATM-9,18.375539,25800,24750.0,25223.4,504.0,504.0,499.75,501.5,225,1752559800
2025-07-15 11:41:00,CE,ATM-9,18.375539,25800,24750.0,25223.4,501.5,501.5,501.5,501.5,0,1752559860
2025-07-15 11:42:00,CE,ATM-9,18.375539,25800,24750.0,25223.4,501.5,501.5,501.5,501.5,0,1752559920
2025-07-15 11:43:00,CE,ATM-9,18.404336,25950,24750.0,25223.35,501.5,501.5,501.5,501.5,75,1752559980
2025-07-15 11:44:00,CE,ATM-9,18.404336,25950,24750.0,25223.35,501.5,501.5,501.5,501.5,0,1752560040
2025-07-15 11:45:00,CE,ATM-9,18.218682,26025,24750.0,25220.65,501.5,501.5,498.45,498.45,75,1752560100
2025-07-15 11:46:00,CE,ATM-9,18.218682,26025,24750.0,25220.65,498.45,498.45,498.45,498.45,0,1752560160
2025-07-15 11:47:00,CE,ATM-9,18.218682,26025,24750.0,25220.65,498.45,498.45,498.45,498.45,0,1752560220
2025-07-15 11:48:00,CE,ATM-9,18.218682,26025,24750.0,25220.65,498.45,498.45,498.45,498.45,0,1752560280
2025-07-15 11:49:00,CE,ATM-9,18.218682,26025,24750.0,25220.65,498.45,498.45,498.45,498.45,0,1752560340
2025-07-15 11:50:00,CE,ATM-9,18.673204,26025,24750.0,25215.45,498.45,498.45,495.0,495.0,75,1752560400
2025-07-15 11:51:00,CE,ATM-9,16.758912,25950,24750.0,25212.4,495.0,495.0,486.75,486.75,300,1752560460
2025-07-15 11:52:00,CE,ATM-9,17.709151,25950,24750.0,25208.05,485.1,485.3,485.1,485.3,975,1752560520
