datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-19 13:58:00,PE,ATM-9,11.99,1975425,25550.0,26013.1,20.75,21.2,20.6,21.15,24975,1763540880
2025-11-19 13:59:00,PE,ATM-9,11.85,1965525,25550.0,26006.85,21.1,21.25,20.8,20.9,14625,1763540940
2025-11-19 14:00:00,PE,ATM-9,11.81,1965525,25550.0,26004.45,20.85,21.15,20.8,20.95,15750,1763541000
2025-11-19 14:01:00,PE,ATM-9,11.69,1965525,25550.0,25999.55,20.85,21.1,20.6,20.6,20400,1763541060
2025-11-19 14:02:00,PE,ATM-9,11.67,1975725,25550.0,25995.95,20.8,21.05,20.8,20.8,18450,1763541120
2025-11-19 14:03:00,PE,ATM-9,11.86,1975725,25550.0,26015.0,20.8,20.8,19.85,20.05,76725,1763541180
2025-11-19 14:04:00,PE,ATM-9,11.82,1975725,25550.0,26014.8,20.05,20.35,20.0,20.0,12450,1763541240
2025-11-19 14:05:00,PE,ATM-9,11.92,1974300,25550.0,26018.95,20.05,20.1,19.7,20.05,24900,1763541300
2025-11-19 14:06:00,PE,ATM-9,11.97,1974300,25550.0,26022.7,20.1,20.15,19.75,20.1,44250,1763541360
2025-11-19 14:07:00,PE,ATM-9,11.92,1974300,25550.0,26015.95,20.15,20.5,20.1,20.4,50325,1763541420
2025-11-19 14:08:00,PE,ATM-9,11.93,1980150,25550.0,26013.0,20.45,20.85,20.35,20.85,11025,1763541480
2025-11-19 14:09:00,PE,ATM-9,11.96,1980150,25550.0,26013.6,20.8,20.85,20.6,20.85,18225,1763541540
2025-11-19 14:10:00,PE,ATM-9,11.89,1980150,25550.0,26009.5,20.9,21.05,20.9,20.95,33750,1763541600
2025-11-19 14:11:00,PE,ATM-9,12.0,1974525,25550.0,26016.65,20.95,20.95,20.7,20.7,33450,1763541660
2025-11-19 14:12:00,PE,ATM-9,11.87,5697300,25600.0,26026.1,25.0,25.0,24.5,24.6,165450,1763541720
2025-11-19 14:13:00,PE,ATM-9,11.89,5697300,25600.0,26031.0,24.65,24.65,24.0,24.1,88350,1763541780
2025-11-19 14:14:00,PE,ATM-9,11.83,5630625,25600.0,26033.0,24.1,24.25,23.5,23.55,131850,1763541840
2025-11-19 14:15:00,PE,ATM-9,11.89,5630625,25600.0,26037.75,23.65,23.8,23.1,23.4,99600,1763541900
2025-11-19 14:16:00,PE,ATM-9,11.86,5630625,25600.0,26036.8,23.5,23.5,23.0,23.3,235875,1763541960
2025-11-19 14:17:00,PE,ATM-9,11.82,5531325,25600.0,26043.4,23.35,23.5,22.2,22.25,284850,1763542020
2025-11-19 14:18:00,PE,ATM-9,11.83,5531325,25600.0,26046.0,22.2,22.45,22.0,22.05,306600,1763542080
2025-11-19 14:19:00,PE,ATM-9,11.94,5531325,25600.0,26044.65,22.2,22.95,22.1,22.9,298200,1763542140
2025-11-19 14:20:00,PE,ATM-9,11.92,5334600,25600.0,26043.7,22.85,23.0,22.7,22.85,200775,1763542200
2025-11-19 14:21:00,PE,ATM-9,11.96,5334600,25600.0,26042.45,22.9,23.35,22.8,23.25,131025,1763542260
2025-11-19 14:22:00,PE,ATM-9,11.95,5334600,25600.0,26043.0,23.25,23.35,23.15,23.25,61875,1763542320
2025-11-19 14:23:00,PE,ATM-9,11.95,5331000,25600.0,26042.0,23.15,23.4,23.0,23.15,127950,1763542380
2025-11-19 14:24:00,PE,ATM-9,11.94,5331000,25600.0,26043.4,23.2,23.2,22.8,23.1,82950,1763542440
2025-11-19 14:25:00,PE,ATM-9,11.95,5331000,25600.0,26044.1,23.2,23.2,22.95,23.1,81300,1763542500
2025-11-19 14:26:00,PE,ATM-9,11.96,5259675,25600.0,26043.9,23.1,23.2,22.95,23.1,64275,1763542560
2025-11-19 14:27:00,PE,ATM-9,11.95,5259675,25600.0,26045.5,23.0,23.1,22.7,22.9,59400,1763542620
2025-11-19 14:28:00,PE,ATM-9,11.98,5259675,25600.0,26046.05,22.8,23.0,22.8,22.9,29400,1763542680
2025-11-19 14:29:00,PE,ATM-9,11.97,5240475,25600.0,26045.15,22.85,23.2,22.65,22.9,61350,1763542740
2025-11-19 14:30:00,PE,ATM-9,12.0,5240475,25600.0,26048.5,22.95,22.95,22.45,22.8,47250,1763542800
2025-11-19 14:31:00,PE,ATM-9,11.99,5240475,25600.0,26048.65,22.7,22.9,22.6,22.85,61425,1763542860
2025-11-19 14:32:00,PE,ATM-9,11.92,5249025,25600.0,26043.1,22.65,22.9,22.55,22.9,65625,1763542920
2025-11-19 14:33:00,PE,ATM-9,11.93,5249025,25600.0,26042.7,22.9,23.1,22.85,22.95,64800,1763542980
2025-11-19 14:34:00,PE,ATM-9,11.91,5249025,25600.0,26042.3,23.0,23.15,22.9,22.9,60150,1763543040
2025-11-19 14:35:00,PE,ATM-9,11.95,5268675,25600.0,26042.15,22.95,23.1,22.85,23.1,48825,1763543100
2025-11-19 14:36:00,PE,ATM-9,11.92,5268675,25600.0,26041.7,23.1,23.15,22.95,23.05,59400,1763543160
2025-11-19 14:37:00,PE,ATM-9,11.96,5268675,25600.0,26043.2,23.05,23.15,22.85,23.1,29925,1763543220
2025-11-19 14:38:00,PE,ATM-9,11.96,5276400,25600.0,26042.95,23.1,23.3,23.0,23.2,52200,1763543280
2025-11-19 14:39:00,PE,ATM-9,12.03,5276400,25600.0,26048.9,23.1,23.15,22.6,22.9,81300,1763543340
2025-11-19 14:40:00,PE,ATM-9,12.16,5276400,25600.0,26057.3,22.9,23.15,22.8,22.8,50400,1763543400
2025-11-19 14:41:00,PE,ATM-9,12.31,5309925,25600.0,26069.15,22.85,22.85,22.15,22.55,246075,1763543460
2025-11-19 14:42:00,PE,ATM-9,12.36,5309925,25600.0,26070.5,22.5,22.7,22.3,22.6,111300,1763543520
2025-11-19 14:43:00,PE,ATM-9,12.4,5309925,25600.0,26072.0,22.5,23.0,22.5,22.8,107100,1763543580
2025-11-19 14:44:00,PE,ATM-9,12.25,5285850,25600.0,26061.5,22.7,23.15,22.6,22.85,134175,1763543640
2025-11-19 14:45:00,PE,ATM-9,12.3,5285850,25600.0,26059.8,22.85,23.4,22.8,23.4,188475,1763543700
2025-11-19 14:46:00,PE,ATM-9,12.26,5285850,25600.0,26059.9,23.35,23.5,23.15,23.25,189075,1763543760
2025-11-19 14:47:00,PE,ATM-9,12.3,5247225,25600.0,26061.85,23.1,23.2,22.9,23.2,76125,1763543820
2025-11-19 14:48:00,PE,ATM-9,12.27,5247225,25600.0,26061.85,23.15,23.3,23.1,23.25,77175,1763543880
2025-11-19 14:49:00,PE,ATM-9,12.24,5247225,25600.0,26058.6,23.3,23.3,23.15,23.2,55350,1763543940
2025-11-19 14:50:00,PE,ATM-9,12.32,5226900,25600.0,26063.25,23.15,23.3,23.1,23.2,86700,1763544000
2025-11-19 14:51:00,PE,ATM-9,12.33,5226900,25600.0,26065.5,23.2,23.2,22.9,23.0,59475,1763544060
2025-11-19 14:52:00,PE,ATM-9,12.35,5226900,25600.0,26064.05,23.15,23.45,23.1,23.3,96375,1763544120
2025-11-19 14:53:00,PE,ATM-9,12.36,5182875,25600.0,26063.25,23.4,23.45,23.25,23.4,86100,1763544180
2025-11-19 14:54:00,PE,ATM-9,12.3,5182875,25600.0,26061.5,23.35,23.45,23.15,23.3,32325,1763544240
2025-11-19 14:55:00,PE,ATM-9,12.31,5182875,25600.0,26063.45,23.3,23.35,23.1,23.15,72000,1763544300
2025-11-19 14:56:00,PE,ATM-9,12.33,5174325,25600.0,26062.85,23.1,23.35,23.1,23.35,64500,1763544360
2025-11-19 14:57:00,PE,ATM-9,12.31,5174325,25600.0,26059.8,23.25,23.5,23.15,23.45,89625,1763544420
2025-11-19 14:58:00,PE,ATM-9,12.23,5174325,25600.0,26054.45,23.5,23.6,23.35,23.6,93525,1763544480
2025-11-19 14:59:00,PE,ATM-9,12.26,5197125,25600.0,26054.85,23.6,23.7,23.5,23.65,85350,1763544540
2025-11-19 15:00:00,PE,ATM-9,12.34,5197125,25600.0,26061.85,23.5,23.8,23.4,23.45,114450,1763544600
2025-11-19 15:01:00,PE,ATM-9,12.35,5197125,25600.0,26059.55,23.5,23.85,23.5,23.8,97650,1763544660
2025-11-19 15:02:00,PE,ATM-9,12.26,5248425,25600.0,26057.1,23.9,23.9,23.5,23.5,253350,1763544720
2025-11-19 15:03:00,PE,ATM-9,12.25,5248425,25600.0,26055.5,23.6,23.7,23.45,23.55,308775,1763544780
2025-11-19 15:04:00,PE,ATM-9,12.27,5248425,25600.0,26052.15,23.6,24.25,23.35,24.25,517125,1763544840
2025-11-19 15:05:00,PE,ATM-9,12.2,5686275,25600.0,26050.3,24.45,24.5,23.9,23.95,217575,1763544900
2025-11-19 15:06:00,PE,ATM-9,12.31,5686275,25600.0,26053.65,24.05,24.2,23.85,24.2,116475,1763544960
2025-11-19 15:07:00,PE,ATM-9,12.27,5686275,25600.0,26052.55,24.2,24.2,23.7,24.1,152100,1763545020
2025-11-19 15:08:00,PE,ATM-9,12.28,5747925,25600.0,26053.45,24.15,24.2,23.85,24.05,100275,1763545080
2025-11-19 15:09:00,PE,ATM-9,12.28,5747925,25600.0,26052.8,24.0,24.15,23.85,24.05,103125,1763545140
2025-11-19 15:10:00,PE,ATM-9,12.31,5747925,25600.0,26051.7,24.35,24.7,24.25,24.45,198300,1763545200
2025-11-19 15:11:00,PE,ATM-9,12.34,5700450,25600.0,26055.9,24.35,24.4,24.05,24.15,82275,1763545260
2025-11-19 15:12:00,PE,ATM-9,12.35,5700450,25600.0,26057.65,24.2,24.2,23.8,24.05,183975,1763545320
2025-11-19 15:13:00,PE,ATM-9,12.37,5700450,25600.0,26061.6,24.1,24.2,23.65,23.7,103875,1763545380
2025-11-19 15:14:00,PE,ATM-9,12.38,5605200,25600.0,26059.1,23.85,23.95,23.7,23.95,137925,1763545440
2025-11-19 15:15:00,PE,ATM-9,12.38,5605200,25600.0,26056.55,24.3,24.65,24.15,24.35,254550,1763545500
2025-11-19 15:16:00,PE,ATM-9,12.41,5605200,25600.0,26054.65,24.4,24.85,24.3,24.7,215025,1763545560
2025-11-19 15:17:00,PE,ATM-9,12.38,5644200,25600.0,26055.4,25.05,25.05,24.35,24.5,234300,1763545620
2025-11-19 15:18:00,PE,ATM-9,12.36,5644200,25600.0,26053.45,24.35,24.6,24.35,24.55,139500,1763545680
2025-11-19 15:19:00,PE,ATM-9,12.35,5644200,25600.0,26053.15,24.6,24.65,24.4,24.45,172050,1763545740
2025-11-19 15:20:00,PE,ATM-9,12.33,5638800,25600.0,26053.8,24.45,24.9,24.25,24.4,232575,1763545800
2025-11-19 15:21:00,PE,ATM-9,12.38,5638800,25600.0,26053.4,24.4,24.9,24.4,24.8,159075,1763545860
2025-11-19 15:22:00,PE,ATM-9,12.35,5638800,25600.0,26049.45,24.9,25.2,24.5,25.2,257250,1763545920
2025-11-19 15:23:00,PE,ATM-9,12.35,5620275,25600.0,26046.55,25.25,25.8,25.2,25.25,181425,1763545980
2025-11-19 15:24:00,PE,ATM-9,12.4,5620275,25600.0,26047.25,25.35,25.5,25.2,25.45,293100,1763546040
2025-11-19 15:25:00,PE,ATM-9,12.33,5620275,25600.0,26047.4,25.45,25.5,24.95,25.15,294750,1763546100
2025-11-19 15:26:00,PE,ATM-9,12.34,5488050,25600.0,26047.7,25.2,25.35,24.6,25.2,464475,1763546160
2025-11-19 15:27:00,PE,ATM-9,12.26,5488050,25600.0,26046.45,25.1,25.3,24.55,24.7,163425,1763546220
2025-11-19 15:28:00,PE,ATM-9,12.18,5488050,25600.0,26047.4,24.9,25.0,24.2,24.2,100350,1763546280
2025-11-19 15:29:00,PE,ATM-9,12.2,5378850,25600.0,26052.7,24.35,24.35,23.2,23.45,277800,1763546340
2025-11-20 09:15:00,PE,ATM-9,11.85,3982350,25650.0,26109.5,21.0,21.25,15.95,16.9,816600,1763610300
2025-11-20 09:16:00,PE,ATM-9,11.95,3958425,25650.0,26089.35,16.5,19.9,16.5,19.4,461850,1763610360
2025-11-20 09:17:00,PE,ATM-9,11.98,3958425,25650.0,26093.3,19.4,20.0,18.45,19.1,389475,1763610420
2025-11-20 09:18:00,PE,ATM-9,11.95,3958425,25650.0,26093.65,19.3,19.7,18.6,19.1,276975,1763610480
2025-11-20 09:19:00,PE,ATM-9,11.94,3710325,25650.0,26099.7,19.45,19.45,18.0,18.3,255150,1763610540
2025-11-20 09:20:00,PE,ATM-9,11.89,3710325,25650.0,26099.95,18.4,19.95,17.95,17.95,414675,1763610600
2025-11-20 09:21:00,PE,ATM-9,12.01,3710325,25650.0,26102.8,17.85,18.4,17.65,18.4,113475,1763610660
2025-11-20 09:22:00,PE,ATM-9,12.12,3641475,25650.0,26099.35,18.45,19.45,17.85,19.35,142125,1763610720
2025-11-20 09:23:00,PE,ATM-9,12.17,3641475,25650.0,26088.15,19.25,21.4,18.95,20.95,209625,1763610780
2025-11-20 09:24:00,PE,ATM-9,12.02,3641475,25650.0,26096.3,21.15,22.05,19.2,19.2,187650,1763610840
2025-11-20 09:25:00,PE,ATM-9,12.01,3703725,25650.0,26093.25,19.55,20.25,19.15,19.55,214875,1763610900
2025-11-20 09:26:00,PE,ATM-9,11.98,3703725,25650.0,26089.85,19.6,20.25,19.45,19.6,63150,1763610960
2025-11-20 09:27:00,PE,ATM-9,11.97,3703725,25650.0,26085.55,19.8,20.45,19.6,19.8,106875,1763611020
2025-11-20 09:28:00,PE,ATM-9,11.98,3706575,25650.0,26090.1,19.95,20.2,19.4,19.4,105675,1763611080
2025-11-20 09:29:00,PE,ATM-9,12.0,3706575,25650.0,26104.95,19.4,19.45,18.05,18.15,103950,1763611140
2025-11-20 09:30:00,PE,ATM-9,12.06,3706575,25650.0,26107.6,18.2,18.5,17.95,18.1,107700,1763611200
2025-11-20 09:31:00,PE,ATM-9,12.03,3716925,25650.0,26107.15,18.3,18.55,17.9,18.0,75300,1763611260
2025-11-20 09:32:00,PE,ATM-9,12.12,3716925,25650.0,26109.75,18.15,18.5,18.1,18.3,66975,1763611320
2025-11-20 09:33:00,PE,ATM-9,12.17,3716925,25650.0,26098.15,18.2,20.3,18.1,19.75,129825,1763611380
2025-11-20 09:34:00,PE,ATM-9,12.1,3746250,25650.0,26104.5,19.8,19.8,18.55,18.65,116325,1763611440
2025-11-20 09:35:00,PE,ATM-9,12.15,3746250,25650.0,26111.05,18.7,18.9,18.15,18.25,85500,1763611500
2025-11-20 09:36:00,PE,ATM-9,12.16,3746250,25650.0,26105.3,18.35,18.95,18.3,18.95,54900,1763611560
2025-11-20 09:37:00,PE,ATM-9,12.07,3809775,25650.0,26103.7,18.85,19.3,18.6,18.6,41100,1763611620
2025-11-20 09:38:00,PE,ATM-9,12.06,3809775,25650.0,26099.15,18.75,19.5,18.4,18.85,62775,1763611680
2025-11-20 09:39:00,PE,ATM-9,12.1,3809775,25650.0,26104.6,18.9,19.0,18.5,18.6,23550,1763611740
2025-11-20 09:40:00,PE,ATM-9,12.13,3801600,25650.0,26103.0,18.55,19.0,18.55,19.0,34500,1763611800
2025-11-20 09:41:00,PE,ATM-9,12.16,3801600,25650.0,26102.85,18.9,19.2,18.6,19.1,42825,1763611860
2025-11-20 09:42:00,PE,ATM-9,12.17,3801600,25650.0,26096.65,19.05,19.75,19.0,19.7,48675,1763611920
2025-11-20 09:43:00,PE,ATM-9,12.24,3840525,25650.0,26076.55,19.8,23.8,19.5,22.55,265650,1763611980
2025-11-20 09:44:00,PE,ATM-9,12.1,3840525,25650.0,26077.95,23.1,25.6,21.45,21.45,348000,1763612040
2025-11-20 09:45:00,PE,ATM-9,12.04,3840525,25650.0,26078.75,21.65,23.4,20.9,20.9,135225,1763612100
2025-11-20 09:46:00,PE,ATM-9,12.07,3818175,25650.0,26087.25,20.75,21.0,19.75,20.1,105075,1763612160
2025-11-20 09:47:00,PE,ATM-9,12.08,3818175,25650.0,26089.65,19.5,20.25,19.3,19.9,96150,1763612220
2025-11-20 09:48:00,PE,ATM-9,12.22,3818175,25650.0,26086.15,20.0,21.2,19.95,21.2,63450,1763612280
2025-11-20 09:49:00,PE,ATM-9,12.13,3877350,25650.0,26088.65,21.05,21.45,20.25,20.4,83850,1763612340
2025-11-20 09:50:00,PE,ATM-9,12.08,3877350,25650.0,26093.55,20.55,20.65,19.6,19.6,72075,1763612400
2025-11-20 09:51:00,PE,ATM-9,12.13,3877350,25650.0,26087.75,19.65,20.6,19.55,20.6,90000,1763612460
2025-11-20 09:52:00,PE,ATM-9,12.13,3883125,25650.0,26094.05,20.8,20.85,19.8,19.85,65475,1763612520
2025-11-20 09:53:00,PE,ATM-9,12.16,3883125,25650.0,26087.5,19.95,20.9,19.8,20.8,36150,1763612580
2025-11-20 09:54:00,PE,ATM-9,12.12,3883125,25650.0,26084.4,21.05,21.05,20.55,20.75,53775,1763612640
2025-11-20 09:55:00,PE,ATM-9,12.05,3859275,25650.0,26088.15,20.9,21.4,20.05,20.1,111225,1763612700
2025-11-20 09:56:00,PE,ATM-9,12.08,3859275,25650.0,26091.25,20.1,20.45,19.7,19.95,51150,1763612760
2025-11-20 09:57:00,PE,ATM-9,12.07,3859275,25650.0,26083.0,19.9,21.1,19.9,20.6,44400,1763612820
2025-11-20 09:58:00,PE,ATM-9,12.05,3872700,25650.0,26085.4,20.6,20.65,20.15,20.3,26550,1763612880
2025-11-20 09:59:00,PE,ATM-9,11.99,3872700,25650.0,26077.2,20.5,21.25,20.35,20.75,83550,1763612940
2025-11-20 10:00:00,PE,ATM-9,11.98,3872700,25650.0,26082.55,20.95,20.95,19.95,20.0,26100,1763613000
2025-11-20 10:01:00,PE,ATM-9,11.97,3876750,25650.0,26078.7,19.95,20.5,19.6,20.45,33750,1763613060
2025-11-20 10:02:00,PE,ATM-9,11.98,3876750,25650.0,26077.2,20.45,20.7,20.1,20.65,22200,1763613120
2025-11-20 10:03:00,PE,ATM-9,12.06,3876750,25650.0,26079.45,20.65,20.8,20.4,20.75,60075,1763613180
2025-11-20 10:04:00,PE,ATM-9,12.01,3882450,25650.0,26085.05,20.95,21.0,19.75,20.0,50025,1763613240
2025-11-20 10:05:00,PE,ATM-9,12.01,3882450,25650.0,26090.55,20.0,20.0,19.35,19.4,42225,1763613300
2025-11-20 10:06:00,PE,ATM-9,12.07,3882450,25650.0,26098.5,19.4,19.55,18.65,18.9,84675,1763613360
2025-11-20 10:07:00,PE,ATM-9,12.03,3879225,25650.0,26101.55,18.85,18.85,18.15,18.3,79425,1763613420
2025-11-20 10:08:00,PE,ATM-9,12.07,3879225,25650.0,26101.75,18.15,19.0,18.15,18.65,58575,1763613480
2025-11-20 10:09:00,PE,ATM-9,12.07,3879225,25650.0,26099.45,18.75,19.0,18.75,18.8,19275,1763613540
2025-11-20 10:10:00,PE,ATM-9,12.06,3903075,25650.0,26094.3,18.95,19.35,18.75,19.25,32625,1763613600
2025-11-20 10:11:00,PE,ATM-9,12.01,3903075,25650.0,26091.65,19.3,19.45,19.15,19.2,36825,1763613660
2025-11-20 10:12:00,PE,ATM-9,12.03,3903075,25650.0,26096.7,19.15,19.25,18.7,18.85,22950,1763613720
2025-11-20 10:13:00,PE,ATM-9,12.06,3906750,25650.0,26103.55,18.9,19.15,18.35,18.4,21900,1763613780
2025-11-20 10:14:00,PE,ATM-9,12.04,3906750,25650.0,26099.65,18.45,18.55,18.0,18.55,57825,1763613840
2025-11-20 10:15:00,PE,ATM-9,11.99,3906750,25650.0,26098.0,18.6,18.6,18.15,18.5,28125,1763613900
2025-11-20 10:16:00,PE,ATM-9,12.04,3917775,25650.0,26107.95,18.6,18.6,17.65,17.75,47625,1763613960
2025-11-20 10:17:00,PE,ATM-9,12.03,3917775,25650.0,26101.45,17.75,18.5,17.7,18.35,44700,1763614020
2025-11-20 10:18:00,PE,ATM-9,12.03,3917775,25650.0,26103.2,18.35,18.35,18.15,18.2,31350,1763614080
2025-11-20 10:19:00,PE,ATM-9,12.0,3911475,25650.0,26103.5,18.1,18.2,17.8,17.9,14325,1763614140
2025-11-20 10:20:00,PE,ATM-9,11.99,3911475,25650.0,26102.05,17.9,18.1,17.75,18.1,22275,1763614200
2025-11-20 10:21:00,PE,ATM-9,11.97,3911475,25650.0,26100.35,18.1,18.2,17.85,18.05,25125,1763614260
2025-11-20 10:22:00,PE,ATM-9,11.98,3917250,25650.0,26101.45,18.0,18.15,17.8,18.0,15975,1763614320
2025-11-20 10:23:00,PE,ATM-9,11.96,3917250,25650.0,26100.4,17.95,18.1,17.75,18.05,29625,1763614380
2025-11-20 10:24:00,PE,ATM-9,11.95,3917250,25650.0,26101.0,18.1,18.1,17.75,17.85,54075,1763614440
2025-11-20 10:25:00,PE,ATM-9,12.02,3958650,25650.0,26106.15,17.85,17.95,17.65,17.8,27375,1763614500
2025-11-20 10:26:00,PE,ATM-9,11.98,3958650,25650.0,26104.35,17.7,18.25,17.7,17.75,34875,1763614560
2025-11-20 10:27:00,PE,ATM-9,11.95,3958650,25650.0,26103.85,17.7,17.75,17.4,17.55,24900,1763614620
2025-11-20 10:28:00,PE,ATM-9,11.98,3957675,25650.0,26109.55,17.5,17.6,17.2,17.25,26625,1763614680
2025-11-20 10:29:00,PE,ATM-9,12.03,3957675,25650.0,26113.75,17.3,17.4,16.95,17.1,53025,1763614740
2025-11-20 10:30:00,PE,ATM-9,12.12,3957675,25650.0,26119.45,17.1,17.3,16.95,17.0,133350,1763614800
2025-11-20 10:31:00,PE,ATM-9,12.13,3882825,25650.0,26118.7,17.05,17.25,16.95,17.15,45300,1763614860
2025-11-20 10:32:00,PE,ATM-9,12.09,3882825,25650.0,26116.5,17.05,17.25,17.0,17.25,33225,1763614920
2025-11-20 10:33:00,PE,ATM-9,12.11,3882825,25650.0,26118.1,17.2,17.25,16.9,17.15,18900,1763614980
2025-11-20 10:34:00,PE,ATM-9,12.09,3884550,25650.0,26117.8,17.1,17.4,16.9,17.25,29100,1763615040
2025-11-20 10:35:00,PE,ATM-9,12.09,3884550,25650.0,26116.45,17.2,17.25,16.95,17.2,69300,1763615100
2025-11-20 10:36:00,PE,ATM-9,12.13,3884550,25650.0,26117.0,17.2,17.4,17.05,17.35,37200,1763615160
2025-11-20 10:37:00,PE,ATM-9,12.08,3825975,25650.0,26119.65,17.1,17.3,16.75,16.85,33225,1763615220
2025-11-20 10:38:00,PE,ATM-9,12.04,3825975,25650.0,26119.2,16.75,16.85,16.6,16.75,29550,1763615280
2025-11-20 10:39:00,PE,ATM-9,12.08,3825975,25650.0,26119.6,16.8,16.9,16.7,16.85,31800,1763615340
2025-11-20 10:40:00,PE,ATM-9,11.78,7325625,25700.0,26128.15,20.65,20.75,19.45,19.45,344325,1763615400
2025-11-20 10:41:00,PE,ATM-9,11.85,7325625,25700.0,26126.3,19.55,19.9,19.3,19.9,204150,1763615460
2025-11-20 10:42:00,PE,ATM-9,12.08,3805050,25650.0,26124.35,16.3,16.45,16.3,16.3,38250,1763615520
2025-11-20 10:43:00,PE,ATM-9,11.83,7181775,25700.0,26128.3,19.9,20.25,19.4,19.5,288600,1763615580
2025-11-20 10:44:00,PE,ATM-9,11.84,7181775,25700.0,26128.4,19.6,19.9,19.6,19.8,99675,1763615640
2025-11-20 10:45:00,PE,ATM-9,11.82,7181775,25700.0,26127.25,19.8,19.9,19.55,19.65,110025,1763615700
2025-11-20 10:46:00,PE,ATM-9,11.79,7129050,25700.0,26127.65,19.65,19.8,19.1,19.35,88350,1763615760
2025-11-20 10:47:00,PE,ATM-9,11.81,7129050,25700.0,26132.65,19.25,19.3,18.8,18.9,176625,1763615820
2025-11-20 10:48:00,PE,ATM-9,11.8,7129050,25700.0,26139.3,18.85,18.9,18.2,18.4,357225,1763615880
2025-11-20 10:49:00,PE,ATM-9,11.81,7260975,25700.0,26140.4,18.45,18.5,18.1,18.15,127050,1763615940
2025-11-20 10:50:00,PE,ATM-9,11.83,7260975,25700.0,26139.5,18.2,18.5,18.2,18.5,154950,1763616000
2025-11-20 10:51:00,PE,ATM-9,11.88,7260975,25700.0,26139.4,18.4,18.7,18.4,18.65,149100,1763616060
2025-11-20 10:52:00,PE,ATM-9,11.88,7256025,25700.0,26143.25,18.65,18.65,18.2,18.25,196275,1763616120
2025-11-20 10:53:00,PE,ATM-9,11.88,7256025,25700.0,26141.1,18.3,18.6,18.2,18.5,123450,1763616180
2025-11-20 10:54:00,PE,ATM-9,11.87,7256025,25700.0,26138.8,18.55,18.75,18.5,18.75,70425,1763616240
2025-11-20 10:55:00,PE,ATM-9,11.85,7264275,25700.0,26136.35,18.75,18.95,18.7,18.8,139875,1763616300
2025-11-20 10:56:00,PE,ATM-9,11.87,7264275,25700.0,26136.6,18.8,19.05,18.8,18.95,111675,1763616360
2025-11-20 10:57:00,PE,ATM-9,11.88,7264275,25700.0,26134.5,19.05,19.2,18.9,19.15,226275,1763616420
2025-11-20 10:58:00,PE,ATM-9,11.85,7270650,25700.0,26134.0,19.1,19.2,18.95,19.1,106725,1763616480
2025-11-20 10:59:00,PE,ATM-9,11.83,7270650,25700.0,26130.55,19.15,19.4,19.0,19.4,131325,1763616540
2025-11-20 11:00:00,PE,ATM-9,11.8,7270650,25700.0,26127.3,19.4,19.8,19.25,19.55,126150,1763616600
2025-11-20 11:01:00,PE,ATM-9,11.83,7349925,25700.0,26129.85,19.7,19.7,19.35,19.35,51600,1763616660
2025-11-20 11:02:00,PE,ATM-9,11.85,7349925,25700.0,26130.25,19.35,19.6,19.2,19.3,69150,1763616720
2025-11-20 11:03:00,PE,ATM-9,11.89,7349925,25700.0,26133.7,19.35,19.6,19.2,19.35,32400,1763616780
2025-11-20 11:04:00,PE,ATM-9,11.93,7350075,25700.0,26136.6,19.4,19.45,19.15,19.35,35400,1763616840
2025-11-20 11:05:00,PE,ATM-9,11.96,7350075,25700.0,26136.9,19.4,19.5,19.15,19.35,45750,1763616900
2025-11-20 11:06:00,PE,ATM-9,11.93,7350075,25700.0,26136.1,19.35,19.4,19.1,19.25,44775,1763616960
2025-11-20 11:07:00,PE,ATM-9,11.89,7346400,25700.0,26134.05,19.2,19.6,19.0,19.55,105600,1763617020
2025-11-20 11:08:00,PE,ATM-9,11.91,7346400,25700.0,26139.35,19.55,19.6,18.8,18.85,59475,1763617080
2025-11-20 11:09:00,PE,ATM-9,11.95,7346400,25700.0,26138.05,18.95,19.05,18.9,19.05,42375,1763617140
2025-11-20 11:10:00,PE,ATM-9,11.93,7356825,25700.0,26140.2,19.0,19.1,18.8,18.9,48150,1763617200
2025-11-20 11:11:00,PE,ATM-9,11.94,7356825,25700.0,26138.05,18.95,19.1,18.85,19.05,42075,1763617260
2025-11-20 11:12:00,PE,ATM-9,11.92,7356825,25700.0,26138.7,19.05,19.1,18.75,18.95,61800,1763617320
2025-11-20 11:13:00,PE,ATM-9,11.89,7359150,25700.0,26139.4,19.05,19.15,18.75,18.9,46875,1763617380
2025-11-20 11:14:00,PE,ATM-9,11.91,7359150,25700.0,26133.1,18.85,19.45,18.75,19.45,111900,1763617440
2025-11-20 11:15:00,PE,ATM-9,11.92,7359150,25700.0,26133.15,19.3,19.55,19.2,19.5,58350,1763617500
2025-11-20 11:16:00,PE,ATM-9,11.91,7414725,25700.0,26135.5,19.5,19.6,19.15,19.2,60600,1763617560
2025-11-20 11:17:00,PE,ATM-9,11.81,7414725,25700.0,26132.15,19.2,19.3,18.85,19.0,68325,1763617620
2025-11-20 11:18:00,PE,ATM-9,11.75,7414725,25700.0,26128.75,18.95,19.25,18.8,18.95,90375,1763617680
2025-11-20 11:19:00,PE,ATM-9,11.74,7370400,25700.0,26127.8,19.05,19.15,18.9,18.95,38175,1763617740
2025-11-20 11:20:00,PE,ATM-9,11.73,7370400,25700.0,26130.35,18.95,19.0,18.65,18.7,92175,1763617800
