datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-10-27 12:19:00,CE,ATM-9,30.98,165300,25550.0,25990.5,503.25,503.25,503.0,503.0,375,1761547740
2025-10-27 12:20:00,CE,ATM-9,31.5,165375,25550.0,25990.35,504.8,504.8,504.8,504.8,75,1761547800
2025-10-27 12:21:00,CE,ATM-9,31.54,165375,25550.0,25985.3,499.35,501.9,499.35,501.9,975,1761547860
2025-10-27 12:22:00,CE,ATM-9,31.06,165375,25550.0,25985.25,500.05,500.05,500.05,500.05,225,1761547920
2025-10-27 12:23:00,CE,ATM-9,31.0,165375,25550.0,25987.5,500.05,500.05,500.05,500.05,0,1761547980
2025-10-27 12:24:00,CE,ATM-9,31.23,165375,25550.0,25987.0,500.05,500.05,500.05,500.05,0,1761548040
2025-10-27 12:25:00,CE,ATM-9,32.22,165525,25550.0,25989.35,501.25,507.85,501.25,507.85,375,1761548100
2025-10-27 12:26:00,CE,ATM-9,30.43,165525,25550.0,25988.3,504.95,504.95,500.65,501.0,300,1761548160
2025-10-27 12:27:00,CE,ATM-9,30.0,165525,25550.0,25983.2,500.0,500.0,492.6,492.6,1950,1761548220
2025-10-27 12:28:00,CE,ATM-9,30.22,165525,25550.0,25984.95,488.0,494.55,488.0,494.55,2325,1761548280
2025-10-27 12:29:00,CE,ATM-9,30.81,2202450,25500.0,25968.9,539.0,539.0,519.8,526.35,18675,1761548340
2025-10-27 12:30:00,CE,ATM-9,30.98,2202450,25500.0,25971.3,522.45,528.4,521.2,527.7,7950,1761548400
2025-10-27 12:31:00,CE,ATM-9,30.22,2197650,25500.0,25960.7,527.3,528.85,512.6,514.85,10350,1761548460
2025-10-27 12:32:00,CE,ATM-9,31.39,2197650,25500.0,25972.95,510.95,531.2,510.0,531.2,10875,1761548520
2025-10-27 12:33:00,CE,ATM-9,31.56,2197650,25500.0,25973.75,531.8,534.4,530.0,532.4,7425,1761548580
2025-10-27 12:34:00,CE,ATM-9,29.45,165750,25550.0,25976.0,481.65,484.0,481.65,484.0,150,1761548640
2025-10-27 12:35:00,CE,ATM-9,31.04,2198625,25500.0,25972.15,532.6,535.0,529.65,529.65,6150,1761548700
2025-10-27 12:36:00,CE,ATM-9,29.15,165750,25550.0,25977.75,483.8,484.7,483.8,484.7,150,1761548760
2025-10-27 12:37:00,CE,ATM-9,30.33,2195100,25500.0,25968.05,535.5,535.5,520.55,523.0,4425,1761548820
2025-10-27 12:38:00,CE,ATM-9,30.64,2195100,25500.0,25974.25,522.85,529.85,522.65,529.85,2625,1761548880
2025-10-27 12:39:00,CE,ATM-9,29.19,165525,25550.0,25977.95,483.2,483.85,483.2,483.85,450,1761548940
2025-10-27 12:40:00,CE,ATM-9,28.79,165525,25550.0,25977.25,481.1,482.95,481.1,482.95,150,1761549000
2025-10-27 12:41:00,CE,ATM-9,30.51,2191800,25500.0,25971.2,533.65,534.35,525.65,525.65,4275,1761549060
2025-10-27 12:42:00,CE,ATM-9,30.81,2191800,25500.0,25971.55,525.1,526.1,523.5,526.1,2400,1761549120
2025-10-27 12:43:00,CE,ATM-9,29.2,165000,25550.0,25975.5,477.0,485.1,477.0,483.3,225,1761549180
2025-10-27 12:44:00,CE,ATM-9,31.39,2190075,25500.0,25974.3,533.85,533.85,528.5,531.7,4800,1761549240
2025-10-27 12:45:00,CE,ATM-9,31.2,2190075,25500.0,25974.65,529.6,531.1,528.0,531.1,1500,1761549300
2025-10-27 12:46:00,CE,ATM-9,28.82,163800,25550.0,25977.8,481.7,484.4,481.7,484.4,225,1761549360
2025-10-27 12:47:00,CE,ATM-9,31.4,2189325,25500.0,25974.35,536.9,539.45,530.2,530.2,3675,1761549420
2025-10-27 12:48:00,CE,ATM-9,30.62,2189325,25500.0,25969.95,528.05,529.0,520.2,524.2,6150,1761549480
2025-10-27 12:49:00,CE,ATM-9,29.67,2186250,25500.0,25964.7,524.7,529.15,516.25,517.4,8550,1761549540
2025-10-27 12:50:00,CE,ATM-9,29.76,2186250,25500.0,25967.2,517.15,519.8,507.2,519.8,20850,1761549600
2025-10-27 12:51:00,CE,ATM-9,30.1,2186250,25500.0,25969.55,519.35,524.7,519.35,521.5,1425,1761549660
2025-10-27 12:52:00,CE,ATM-9,29.89,2179200,25500.0,25968.3,519.85,521.1,516.9,521.1,8250,1761549720
2025-10-27 12:53:00,CE,ATM-9,29.39,2179200,25500.0,25970.6,520.75,522.1,517.7,521.6,4125,1761549780
2025-10-27 12:54:00,CE,ATM-9,27.19,162225,25550.0,25976.95,474.95,474.95,474.95,474.95,0,1761549840
2025-10-27 12:55:00,CE,ATM-9,29.85,162000,25550.0,25976.5,481.85,485.0,481.85,485.0,300,1761549900
2025-10-27 12:56:00,CE,ATM-9,28.99,162000,25550.0,25977.4,481.7,482.05,481.7,482.05,150,1761549960
2025-10-27 12:57:00,CE,ATM-9,29.16,162000,25550.0,25977.25,483.65,483.65,483.65,483.65,450,1761550020
2025-10-27 12:58:00,CE,ATM-9,30.78,2178300,25500.0,25974.1,530.75,530.75,525.6,528.2,1200,1761550080
2025-10-27 12:59:00,CE,ATM-9,29.7,2178300,25500.0,25974.4,524.0,525.25,522.5,525.25,1050,1761550140
2025-10-27 13:00:00,CE,ATM-9,29.59,162000,25550.0,25975.15,483.65,483.65,483.65,483.65,0,1761550200
2025-10-27 13:01:00,CE,ATM-9,29.65,2176350,25500.0,25970.95,525.05,525.15,520.0,520.0,3975,1761550260
2025-10-27 13:02:00,CE,ATM-9,29.47,2176350,25500.0,25969.9,520.2,521.35,520.0,520.95,525,1761550320
2025-10-27 13:03:00,CE,ATM-9,29.1,2176350,25500.0,25974.05,520.0,522.3,520.0,522.3,5625,1761550380
2025-10-27 13:04:00,CE,ATM-9,29.51,2175375,25500.0,25971.7,523.55,523.55,520.3,520.3,975,1761550440
2025-10-27 13:05:00,CE,ATM-9,28.72,2175375,25500.0,25966.8,518.15,518.15,517.05,517.05,1950,1761550500
2025-10-27 13:06:00,CE,ATM-9,29.14,2175375,25500.0,25965.2,518.85,518.85,512.5,514.4,3975,1761550560
2025-10-27 13:07:00,CE,ATM-9,30.29,2172075,25500.0,25971.35,515.45,524.0,515.45,524.0,675,1761550620
2025-10-27 13:08:00,CE,ATM-9,29.82,2172075,25500.0,25969.25,523.65,523.65,519.5,519.75,1500,1761550680
2025-10-27 13:09:00,CE,ATM-9,29.42,2172075,25500.0,25963.9,521.3,521.3,511.2,511.2,5625,1761550740
2025-10-27 13:10:00,CE,ATM-9,28.64,2166000,25500.0,25961.9,509.0,511.95,505.4,510.0,15675,1761550800
2025-10-27 13:11:00,CE,ATM-9,28.6,2166000,25500.0,25964.5,510.15,510.95,506.05,510.95,7425,1761550860
2025-10-27 13:12:00,CE,ATM-9,27.58,2166000,25500.0,25967.6,512.0,512.0,510.0,510.0,825,1761550920
2025-10-27 13:13:00,CE,ATM-9,28.51,2163900,25500.0,25966.25,514.45,514.8,511.65,513.35,6225,1761550980
2025-10-27 13:14:00,CE,ATM-9,28.87,2163900,25500.0,25970.6,516.0,519.25,515.8,518.0,900,1761551040
2025-10-27 13:15:00,CE,ATM-9,29.08,2163900,25500.0,25965.0,518.0,518.6,513.6,514.4,5475,1761551100
2025-10-27 13:16:00,CE,ATM-9,28.28,2159850,25500.0,25958.35,513.8,513.8,503.8,504.75,4725,1761551160
2025-10-27 13:17:00,CE,ATM-9,27.1,2159850,25500.0,25942.45,504.95,504.95,485.0,486.65,26175,1761551220
2025-10-27 13:18:00,CE,ATM-9,27.13,2159850,25500.0,25941.5,486.4,489.25,481.65,486.4,55125,1761551280
2025-10-27 13:19:00,CE,ATM-9,26.72,2117400,25500.0,25940.0,490.0,490.9,481.15,483.35,3375,1761551340
2025-10-27 13:20:00,CE,ATM-9,26.9,2117400,25500.0,25942.25,481.65,490.5,481.65,485.55,10125,1761551400
2025-10-27 13:21:00,CE,ATM-9,29.1,141225,25450.0,25924.05,517.3,520.45,517.3,519.75,600,1761551460
2025-10-27 13:22:00,CE,ATM-9,26.17,2110200,25500.0,25927.7,460.6,471.45,459.9,470.7,20925,1761551520
2025-10-27 13:23:00,CE,ATM-9,27.29,2110200,25500.0,25934.8,472.15,482.05,470.2,480.05,18825,1761551580
2025-10-27 13:24:00,CE,ATM-9,28.54,2110200,25500.0,25943.45,481.85,495.3,481.85,494.0,22350,1761551640
2025-10-27 13:25:00,CE,ATM-9,27.81,2108175,25500.0,25944.75,496.2,500.5,491.6,491.6,11700,1761551700
2025-10-27 13:26:00,CE,ATM-9,26.74,2108175,25500.0,25935.9,491.2,491.75,477.8,480.9,11025,1761551760
2025-10-27 13:27:00,CE,ATM-9,27.6,2108175,25500.0,25938.55,482.5,486.2,478.75,486.2,8400,1761551820
2025-10-27 13:28:00,CE,ATM-9,27.87,2118450,25500.0,25943.95,484.7,495.65,484.7,490.05,9750,1761551880
2025-10-27 13:29:00,CE,ATM-9,26.3,2118450,25500.0,25939.55,488.2,489.4,480.9,480.9,5175,1761551940
2025-10-27 13:30:00,CE,ATM-9,26.46,2118450,25500.0,25934.0,479.0,482.15,473.5,477.4,18600,1761552000
2025-10-27 13:31:00,CE,ATM-9,27.73,2125050,25500.0,25931.6,476.7,483.7,476.7,480.6,5400,1761552060
2025-10-27 13:32:00,CE,ATM-9,26.92,2125050,25500.0,25934.05,477.4,480.55,475.0,478.1,4800,1761552120
2025-10-27 13:33:00,CE,ATM-9,25.97,2125050,25500.0,25927.85,477.8,477.8,469.15,469.15,6825,1761552180
2025-10-27 13:34:00,CE,ATM-9,26.67,2130675,25500.0,25925.45,470.6,472.6,468.5,470.1,20925,1761552240
2025-10-27 13:35:00,CE,ATM-9,28.17,140850,25450.0,25922.95,523.2,523.2,516.15,516.75,975,1761552300
2025-10-27 13:36:00,CE,ATM-9,29.17,140850,25450.0,25923.5,520.95,520.95,520.95,520.95,75,1761552360
2025-10-27 13:37:00,CE,ATM-9,27.22,2133450,25500.0,25928.05,467.6,474.55,466.3,474.55,3450,1761552420
2025-10-27 13:38:00,CE,ATM-9,28.36,2133450,25500.0,25935.35,474.65,485.95,474.65,485.65,16200,1761552480
2025-10-27 13:39:00,CE,ATM-9,29.58,2133450,25500.0,25941.3,486.25,495.1,486.2,495.1,5925,1761552540
2025-10-27 13:40:00,CE,ATM-9,27.01,2133150,25500.0,25933.75,495.0,495.0,478.0,479.9,6450,1761552600
2025-10-27 13:41:00,CE,ATM-9,28.34,2133150,25500.0,25938.15,484.05,488.7,480.4,487.95,11250,1761552660
2025-10-27 13:42:00,CE,ATM-9,28.51,2133150,25500.0,25938.7,488.1,488.6,486.5,488.6,1275,1761552720
2025-10-27 13:43:00,CE,ATM-9,28.27,2133150,25500.0,25935.4,488.1,488.1,482.6,485.35,5250,1761552780
2025-10-27 13:44:00,CE,ATM-9,28.91,2131275,25500.0,25944.65,486.25,495.0,486.25,494.0,5100,1761552840
2025-10-27 13:45:00,CE,ATM-9,28.49,2131275,25500.0,25937.45,490.05,492.0,487.4,487.75,1350,1761552900
2025-10-27 13:46:00,CE,ATM-9,27.69,2130075,25500.0,25940.1,485.65,488.1,484.55,486.3,2175,1761552960
2025-10-27 13:47:00,CE,ATM-9,27.3,2130075,25500.0,25935.8,483.0,483.55,479.2,480.65,4350,1761553020
2025-10-27 13:48:00,CE,ATM-9,28.67,2130075,25500.0,25940.0,481.55,489.7,481.55,489.7,2925,1761553080
2025-10-27 13:49:00,CE,ATM-9,30.0,2135100,25500.0,25947.75,487.65,502.3,487.65,502.3,17400,1761553140
2025-10-27 13:50:00,CE,ATM-9,30.1,2135100,25500.0,25953.8,505.05,512.9,501.4,507.25,10875,1761553200
2025-10-27 13:51:00,CE,ATM-9,29.54,2135100,25500.0,25962.45,506.1,518.45,506.1,512.2,16275,1761553260
2025-10-27 13:52:00,CE,ATM-9,29.75,2135100,25500.0,25962.8,513.5,516.2,510.75,512.65,5625,1761553320
2025-10-27 13:53:00,CE,ATM-9,28.96,2134725,25500.0,25961.8,512.6,512.65,507.25,509.05,5475,1761553380
2025-10-27 13:54:00,CE,ATM-9,29.52,2134725,25500.0,25963.5,510.3,511.85,506.65,511.85,3000,1761553440
2025-10-27 13:55:00,CE,ATM-9,28.99,2133075,25500.0,25959.15,510.25,510.4,506.55,507.8,2100,1761553500
2025-10-27 13:56:00,CE,ATM-9,28.73,2133075,25500.0,25954.35,510.0,510.0,499.05,501.25,4725,1761553560
2025-10-27 13:57:00,CE,ATM-9,29.27,2133075,25500.0,25952.6,500.8,503.15,499.4,503.15,1050,1761553620
2025-10-27 13:58:00,CE,ATM-9,29.95,2133075,25500.0,25953.95,503.9,506.05,499.3,506.05,6525,1761553680
2025-10-27 13:59:00,CE,ATM-9,29.89,2133525,25500.0,25954.25,508.85,508.85,504.8,507.1,1650,1761553740
2025-10-27 14:00:00,CE,ATM-9,28.74,2133525,25500.0,25951.5,509.25,509.75,500.6,501.0,4950,1761553800
2025-10-27 14:01:00,CE,ATM-9,31.19,2137200,25500.0,25958.95,507.85,513.8,507.75,513.65,7050,1761553860
2025-10-27 14:02:00,CE,ATM-9,30.26,2137200,25500.0,25957.4,512.0,512.0,506.35,510.8,2400,1761553920
2025-10-27 14:03:00,CE,ATM-9,30.2,2137200,25500.0,25956.65,511.05,511.05,506.3,509.65,2400,1761553980
2025-10-27 14:04:00,CE,ATM-9,29.73,2136525,25500.0,25956.15,508.3,509.65,508.3,509.0,1050,1761554040
2025-10-27 14:05:00,CE,ATM-9,29.44,2136525,25500.0,25961.1,506.45,510.85,506.45,509.55,1950,1761554100
2025-10-27 14:06:00,CE,ATM-9,29.04,2136525,25500.0,25959.75,511.1,511.1,507.25,507.25,3150,1761554160
2025-10-27 14:07:00,CE,ATM-9,29.53,2136525,25500.0,25959.7,507.15,510.35,505.7,509.8,3825,1761554220
2025-10-27 14:08:00,CE,ATM-9,29.21,2136525,25500.0,25956.05,508.8,508.8,500.0,505.2,10125,1761554280
2025-10-27 14:09:00,CE,ATM-9,29.01,2136525,25500.0,25959.1,505.9,507.0,502.8,507.0,5850,1761554340
2025-10-27 14:10:00,CE,ATM-9,27.98,2136525,25500.0,25950.55,505.3,505.3,494.8,495.5,6225,1761554400
2025-10-27 14:11:00,CE,ATM-9,29.04,2135775,25500.0,25951.65,491.3,500.0,488.0,500.0,3375,1761554460
2025-10-27 14:12:00,CE,ATM-9,27.46,2135775,25500.0,25950.5,498.0,498.0,493.5,494.0,1650,1761554520
2025-10-27 14:13:00,CE,ATM-9,26.57,2135775,25500.0,25940.75,495.55,495.55,481.5,481.5,4500,1761554580
2025-10-27 14:14:00,CE,ATM-9,27.55,2133825,25500.0,25938.5,481.85,485.55,479.35,484.0,6375,1761554640
2025-10-27 14:15:00,CE,ATM-9,27.83,2133825,25500.0,25939.05,485.9,489.3,484.6,486.25,1950,1761554700
2025-10-27 14:16:00,CE,ATM-9,26.2,2133825,25500.0,25956.65,487.85,494.2,487.85,494.2,9150,1761554760
2025-10-27 14:17:00,CE,ATM-9,25.53,2127750,25500.0,25972.5,497.05,510.75,497.05,507.65,16650,1761554820
2025-10-27 14:18:00,CE,ATM-9,24.67,151275,25550.0,25977.7,461.6,464.5,461.6,464.5,675,1761554880
2025-10-27 14:19:00,CE,ATM-9,24.46,151275,25550.0,25983.15,466.55,467.95,466.55,467.95,750,1761554940
2025-10-27 14:20:00,CE,ATM-9,28.13,2125725,25500.0,25965.35,510.8,512.6,506.45,509.6,12150,1761555000
2025-10-27 14:21:00,CE,ATM-9,27.83,2125725,25500.0,25961.9,508.2,509.7,504.55,504.55,4725,1761555060
2025-10-27 14:22:00,CE,ATM-9,28.87,2125725,25500.0,25967.1,503.15,512.95,503.15,512.25,6600,1761555120
2025-10-27 14:23:00,CE,ATM-9,28.87,2116575,25500.0,25968.75,513.55,515.0,510.0,515.0,2850,1761555180
2025-10-27 14:24:00,CE,ATM-9,27.38,149700,25550.0,25976.8,471.7,471.7,471.7,471.7,150,1761555240
2025-10-27 14:25:00,CE,ATM-9,28.28,149550,25550.0,25976.7,472.1,476.7,471.6,475.3,825,1761555300
2025-10-27 14:26:00,CE,ATM-9,29.2,2118900,25500.0,25972.45,523.95,524.9,518.2,518.2,5550,1761555360
2025-10-27 14:27:00,CE,ATM-9,30.07,2118900,25500.0,25974.15,517.0,526.05,517.0,524.0,7575,1761555420
2025-10-27 14:28:00,CE,ATM-9,28.49,149550,25550.0,25975.85,476.85,476.85,476.85,476.85,0,1761555480
2025-10-27 14:29:00,CE,ATM-9,29.04,149700,25550.0,25977.8,474.25,480.95,472.7,480.7,3300,1761555540
2025-10-27 14:30:00,CE,ATM-9,28.46,149700,25550.0,25982.5,482.95,482.95,482.1,482.35,600,1761555600
2025-10-27 14:31:00,CE,ATM-9,28.1,149700,25550.0,25981.65,483.85,483.85,478.0,478.0,900,1761555660
2025-10-27 14:32:00,CE,ATM-9,29.2,149175,25550.0,25976.2,479.85,479.85,479.85,479.85,150,1761555720
2025-10-27 14:33:00,CE,ATM-9,28.73,149175,25550.0,25975.2,476.5,476.5,476.5,476.5,75,1761555780
2025-10-27 14:34:00,CE,ATM-9,28.09,149175,25550.0,25978.75,476.5,476.5,476.5,476.5,0,1761555840
2025-10-27 14:35:00,CE,ATM-9,28.4,149025,25550.0,25978.5,479.15,479.15,479.15,479.15,75,1761555900
2025-10-27 14:36:00,CE,ATM-9,29.14,149025,25550.0,25982.25,479.15,489.55,479.15,483.55,1050,1761555960
2025-10-27 14:37:00,CE,ATM-9,29.63,149025,25550.0,25979.35,486.35,486.35,482.55,482.55,375,1761556020
2025-10-27 14:38:00,CE,ATM-9,29.69,2096925,25500.0,25971.3,527.45,527.45,520.0,520.0,8100,1761556080
2025-10-27 14:39:00,CE,ATM-9,31.01,2096925,25500.0,25969.35,521.15,524.0,520.35,522.5,3750,1761556140
2025-10-27 14:40:00,CE,ATM-9,30.97,2096925,25500.0,25970.75,520.0,523.55,518.95,523.55,3525,1761556200
2025-10-27 14:41:00,CE,ATM-9,30.64,2092725,25500.0,25970.15,524.45,526.25,519.3,519.3,3675,1761556260
2025-10-27 14:42:00,CE,ATM-9,30.76,2092725,25500.0,25965.85,520.9,520.9,512.9,517.8,6300,1761556320
2025-10-27 14:43:00,CE,ATM-9,30.29,2092725,25500.0,25962.55,514.8,515.95,513.35,513.35,3450,1761556380
2025-10-27 14:44:00,CE,ATM-9,29.6,2092275,25500.0,25967.05,512.25,516.25,510.1,514.95,5775,1761556440
2025-10-27 14:45:00,CE,ATM-9,28.67,2092275,25500.0,25964.5,514.05,522.6,509.1,509.1,21150,1761556500
2025-10-27 14:46:00,CE,ATM-9,29.51,2092275,25500.0,25949.95,507.3,510.0,498.25,499.9,13125,1761556560
2025-10-27 14:47:00,CE,ATM-9,29.86,2086125,25500.0,25946.55,499.0,502.15,496.15,497.0,3675,1761556620
2025-10-27 14:48:00,CE,ATM-9,30.19,2086125,25500.0,25937.05,495.0,495.0,487.25,491.95,5625,1761556680
2025-10-27 14:49:00,CE,ATM-9,30.13,2086125,25500.0,25929.85,493.65,493.65,485.0,485.0,1650,1761556740
2025-10-27 14:50:00,CE,ATM-9,30.0,2084100,25500.0,25944.8,485.75,498.45,484.75,496.65,6300,1761556800
2025-10-27 14:51:00,CE,ATM-9,28.69,2084100,25500.0,25956.0,495.9,503.3,494.95,502.75,11100,1761556860
2025-10-27 14:52:00,CE,ATM-9,29.12,2084100,25500.0,25948.8,503.65,503.65,494.4,496.9,12225,1761556920
2025-10-27 14:53:00,CE,ATM-9,28.54,2077275,25500.0,25947.85,495.0,495.1,491.55,495.0,8850,1761556980
2025-10-27 14:54:00,CE,ATM-9,29.52,2077275,25500.0,25949.45,496.6,499.4,493.85,498.8,1575,1761557040
2025-10-27 14:55:00,CE,ATM-9,29.08,2077275,25500.0,25946.45,496.7,497.05,495.0,495.0,750,1761557100
2025-10-27 14:56:00,CE,ATM-9,29.03,2077200,25500.0,25948.15,499.65,502.45,497.3,497.3,3900,1761557160
2025-10-27 14:57:00,CE,ATM-9,30.23,2077200,25500.0,25955.05,500.5,505.65,497.25,505.65,2325,1761557220
2025-10-27 14:58:00,CE,ATM-9,30.03,2077200,25500.0,25954.3,508.2,511.25,504.25,505.15,12675,1761557280
2025-10-27 14:59:00,CE,ATM-9,26.51,2072025,25500.0,25958.2,505.15,508.8,500.25,500.75,9075,1761557340
2025-10-27 15:00:00,CE,ATM-9,29.4,2072025,25500.0,25967.4,504.65,516.05,504.65,512.8,17850,1761557400
2025-10-27 15:01:00,CE,ATM-9,29.48,2072025,25500.0,25962.15,513.5,513.95,506.45,509.2,4500,1761557460
2025-10-27 15:02:00,CE,ATM-9,28.56,2067150,25500.0,25957.6,508.8,508.8,501.3,502.55,8175,1761557520
2025-10-27 15:03:00,CE,ATM-9,27.62,2067150,25500.0,25951.65,503.3,503.3,492.0,493.5,14850,1761557580
2025-10-27 15:04:00,CE,ATM-9,28.61,2067150,25500.0,25948.5,495.4,495.4,490.0,494.15,8175,1761557640
2025-10-27 15:05:00,CE,ATM-9,29.2,2061600,25500.0,25951.05,494.55,500.7,491.55,498.7,5100,1761557700
2025-10-27 15:06:00,CE,ATM-9,28.74,2061600,25500.0,25953.0,500.0,502.2,497.85,497.85,5850,1761557760
2025-10-27 15:07:00,CE,ATM-9,30.6,2061600,25500.0,25954.95,498.55,507.25,497.55,507.0,6825,1761557820
2025-10-27 15:08:00,CE,ATM-9,30.64,2056500,25500.0,25966.3,507.4,518.55,507.4,517.2,7725,1761557880
2025-10-27 15:09:00,CE,ATM-9,30.54,2056500,25500.0,25968.9,518.4,521.0,512.8,518.95,13050,1761557940
2025-10-27 15:10:00,CE,ATM-9,30.68,2056500,25500.0,25967.05,520.9,521.25,516.25,518.0,10125,1761558000
2025-10-27 15:11:00,CE,ATM-9,30.27,2049900,25500.0,25963.6,517.35,517.5,511.1,513.45,8700,1761558060
2025-10-27 15:12:00,CE,ATM-9,30.27,2049900,25500.0,25964.4,513.45,516.35,513.45,513.5,7275,1761558120
2025-10-27 15:13:00,CE,ATM-9,30.64,2049900,25500.0,25964.7,514.25,515.85,513.85,514.5,4800,1761558180
2025-10-27 15:14:00,CE,ATM-9,30.24,2049825,25500.0,25963.8,513.45,515.45,513.35,513.35,12600,1761558240
2025-10-27 15:15:00,CE,ATM-9,29.9,2049825,25500.0,25959.25,515.75,515.75,505.0,508.15,18075,1761558300
2025-10-27 15:16:00,CE,ATM-9,29.97,2049825,25500.0,25963.2,506.0,514.2,506.0,511.35,20925,1761558360
2025-10-27 15:17:00,CE,ATM-9,30.63,2043300,25500.0,25965.75,512.1,516.3,510.8,516.3,22950,1761558420
2025-10-27 15:18:00,CE,ATM-9,30.81,2043300,25500.0,25966.65,516.2,518.0,514.75,517.4,39525,1761558480
2025-10-27 15:19:00,CE,ATM-9,30.42,2043300,25500.0,25968.05,517.6,517.6,515.1,516.05,42225,1761558540
2025-10-27 15:20:00,CE,ATM-9,29.6,2038125,25500.0,25968.9,514.95,517.0,513.45,514.65,30150,1761558600
2025-10-27 15:21:00,CE,ATM-9,29.87,2038125,25500.0,25965.45,514.95,515.75,512.15,513.2,11475,1761558660
2025-10-27 15:22:00,CE,ATM-9,30.43,2038125,25500.0,25965.3,513.55,516.4,512.3,515.0,30150,1761558720
2025-10-27 15:23:00,CE,ATM-9,30.47,2046525,25500.0,25968.05,515.7,518.15,514.5,516.9,9600,1761558780
2025-10-27 15:24:00,CE,ATM-9,31.01,2046525,25500.0,25967.25,516.85,519.95,516.85,519.7,14100,1761558840
2025-10-27 15:25:00,CE,ATM-9,30.32,139800,25550.0,25977.6,475.0,483.1,474.75,482.25,2625,1761558900
2025-10-27 15:26:00,CE,ATM-9,31.91,2032800,25500.0,25974.15,531.15,531.7,528.8,529.85,9975,1761558960
2025-10-27 15:27:00,CE,ATM-9,30.42,137550,25550.0,25977.0,481.8,484.7,481.8,484.7,150,1761559020
2025-10-27 15:28:00,CE,ATM-9,31.06,137550,25550.0,25978.6,486.65,486.65,483.35,485.85,1500,1761559080
2025-10-27 15:29:00,CE,ATM-9,36.05,2020425,25500.0,25974.0,534.35,537.0,532.7,537.0,59925,1761559140
2025-10-28 09:15:00,CE,ATM-9,41.78,135675,25550.0,25986.85,478.35,481.05,472.3,478.35,1500,1761623100
2025-10-28 09:16:00,CE,ATM-9,43.9,135675,25550.0,25991.95,474.8,484.4,473.1,484.4,4650,1761623160
2025-10-28 09:17:00,CE,ATM-9,39.76,135675,25550.0,25987.8,470.05,479.8,467.8,472.45,2400,1761623220
2025-10-28 09:18:00,CE,ATM-9,34.46,134100,25550.0,25984.4,469.5,471.2,452.9,457.5,3000,1761623280
2025-10-28 09:19:00,CE,ATM-9,36.44,1850550,25500.0,25968.1,504.4,506.0,487.25,490.1,15975,1761623340
2025-10-28 09:20:00,CE,ATM-9,33.45,1850550,25500.0,25957.8,486.05,492.35,477.0,478.55,17700,1761623400
2025-10-28 09:21:00,CE,ATM-9,36.65,1850550,25500.0,25962.9,480.45,499.45,480.45,488.95,14175,1761623460
2025-10-28 09:22:00,CE,ATM-9,33.87,133350,25550.0,25979.45,437.25,455.0,437.25,453.8,1725,1761623520
2025-10-28 09:23:00,CE,ATM-9,35.42,133350,25550.0,25995.05,453.2,475.8,453.2,467.7,1800,1761623580
2025-10-28 09:24:00,CE,ATM-9,35.42,1839975,25500.0,25971.35,515.0,521.0,493.45,494.15,20775,1761623640
2025-10-28 09:25:00,CE,ATM-9,34.51,131475,25550.0,25977.4,444.9,452.8,430.0,452.8,1350,1761623700
2025-10-28 09:26:00,CE,ATM-9,34.51,131475,25550.0,25980.35,453.6,458.9,446.4,455.9,750,1761623760
2025-10-28 09:27:00,CE,ATM-9,35.94,1836600,25500.0,25970.4,501.8,502.05,490.0,495.0,9525,1761623820
2025-10-28 09:28:00,CE,ATM-9,32.85,129600,25550.0,25978.5,442.95,452.95,442.95,449.5,450,1761623880
2025-10-28 09:29:00,CE,ATM-9,33.71,129600,25550.0,25988.85,451.4,462.45,451.4,459.75,1725,1761623940
2025-10-28 09:30:00,CE,ATM-9,35.48,129600,25550.0,25988.9,463.45,463.45,452.1,461.9,3375,1761624000
2025-10-28 09:31:00,CE,ATM-9,33.53,128775,25550.0,25988.6,461.65,470.85,459.85,459.85,1200,1761624060
2025-10-28 09:32:00,CE,ATM-9,31.56,128775,25550.0,26012.75,468.3,482.75,466.95,482.75,3075,1761624120
2025-10-28 09:33:00,CE,ATM-9,37.64,128775,25550.0,26023.8,501.4,511.9,494.3,500.65,3600,1761624180
2025-10-28 09:34:00,CE,ATM-9,35.83,681975,25600.0,26028.8,450.95,458.95,450.7,457.0,6225,1761624240
2025-10-28 09:35:00,CE,ATM-9,36.08,681975,25600.0,26033.95,458.0,467.4,453.35,461.95,15825,1761624300
2025-10-28 09:36:00,CE,ATM-9,35.51,681975,25600.0,26032.3,462.05,465.0,457.35,458.15,4575,1761624360
2025-10-28 09:37:00,CE,ATM-9,36.9,681375,25600.0,26034.2,457.5,464.55,456.75,463.9,6000,1761624420
2025-10-28 09:38:00,CE,ATM-9,37.65,681375,25600.0,26034.3,462.0,465.0,460.35,464.15,2775,1761624480
2025-10-28 09:39:00,CE,ATM-9,44.25,125925,25550.0,26024.4,513.8,514.75,513.8,514.75,150,1761624540
2025-10-28 09:40:00,CE,ATM-9,40.91,125250,25550.0,26010.9,509.05,509.05,494.85,494.85,600,1761624600
2025-10-28 09:41:00,CE,ATM-9,38.56,681600,25600.0,26030.0,440.5,464.8,440.5,464.8,6525,1761624660
2025-10-28 09:42:00,CE,ATM-9,37.72,681600,25600.0,26031.7,462.95,475.0,460.2,462.95,9750,1761624720
