datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-09-26 09:21:00,CE,ATM+3,8.78,6371775,24950.0,24788.4,48.35,48.45,45.7,46.25,1055775,1758858660
2025-09-26 09:22:00,CE,ATM+3,8.87,6371775,24950.0,24803.35,46.85,51.95,46.85,51.25,1239600,1758858720
2025-09-26 09:23:00,CE,ATM+3,8.77,6371775,24950.0,24817.4,49.85,55.65,49.85,55.65,780300,1758858780
2025-09-26 09:24:00,CE,ATM+3,8.73,6554025,24950.0,24813.95,54.7,56.05,53.4,53.7,961200,1758858840
2025-09-26 09:25:00,CE,ATM+3,8.58,6554025,24950.0,24818.35,54.75,56.05,53.1,53.1,650100,1758858900
2025-09-26 09:26:00,CE,ATM+3,8.74,6554025,24950.0,24813.9,50.45,54.4,50.45,53.15,732450,1758858960
2025-09-26 09:27:00,CE,ATM+3,8.66,6676125,24950.0,24798.35,52.55,52.55,47.85,47.95,641100,1758859020
2025-09-26 09:28:00,CE,ATM+3,8.64,6676125,24950.0,24796.2,47.8,47.8,46.55,46.55,406275,1758859080
2025-09-26 09:29:00,CE,ATM+3,8.73,6676125,24950.0,24791.6,46.35,47.45,46.35,46.4,620175,1758859140
2025-09-26 09:30:00,CE,ATM+3,8.91,7054950,24950.0,24777.15,46.85,46.85,43.6,44.0,1053900,1758859200
2025-09-26 09:31:00,CE,ATM+3,8.92,13302600,24900.0,24772.4,59.95,60.1,57.75,58.45,1961700,1758859260
2025-09-26 09:32:00,CE,ATM+3,8.87,7054950,24950.0,24777.5,43.0,44.25,42.25,44.1,439650,1758859320
2025-09-26 09:33:00,CE,ATM+3,9.01,14669325,24900.0,24774.15,60.3,62.8,59.85,59.95,1423500,1758859380
2025-09-26 09:34:00,CE,ATM+3,8.98,7291650,24950.0,24777.9,44.4,45.1,43.7,45.1,324225,1758859440
2025-09-26 09:35:00,CE,ATM+3,9.12,14669325,24900.0,24774.3,61.45,61.8,59.7,61.2,857400,1758859500
2025-09-26 09:36:00,CE,ATM+3,9.1,7370100,24950.0,24775.5,44.8,46.5,44.65,44.95,429825,1758859560
2025-09-26 09:37:00,CE,ATM+3,9.01,15094875,24900.0,24761.1,59.3,59.3,54.15,55.35,2209950,1758859620
2025-09-26 09:38:00,CE,ATM+3,8.89,15094875,24900.0,24761.15,54.55,56.35,54.35,54.65,1172400,1758859680
2025-09-26 09:39:00,CE,ATM+3,8.82,7453200,24950.0,24779.35,39.65,43.9,39.65,43.9,624525,1758859740
2025-09-26 09:40:00,CE,ATM+3,8.91,7453200,24950.0,24781.85,44.1,46.15,42.85,45.15,656550,1758859800
2025-09-26 09:41:00,CE,ATM+3,8.94,7453200,24950.0,24778.35,45.45,46.4,43.95,44.6,408825,1758859860
2025-09-26 09:42:00,CE,ATM+3,8.89,7397625,24950.0,24783.45,45.0,45.9,44.6,45.9,216675,1758859920
2025-09-26 09:43:00,CE,ATM+3,8.92,7397625,24950.0,24783.05,45.7,46.6,44.95,45.7,423600,1758859980
2025-09-26 09:44:00,CE,ATM+3,8.87,7397625,24950.0,24781.45,45.95,46.2,44.8,45.2,200025,1758860040
2025-09-26 09:45:00,CE,ATM+3,8.86,7507275,24950.0,24779.25,45.5,45.6,43.9,43.9,388575,1758860100
2025-09-26 09:46:00,CE,ATM+3,8.88,7507275,24950.0,24791.95,44.4,48.7,44.4,48.7,473100,1758860160
2025-09-26 09:47:00,CE,ATM+3,8.76,7507275,24950.0,24798.5,49.4,50.65,49.1,49.1,1015125,1758860220
2025-09-26 09:48:00,CE,ATM+3,8.73,7414050,24950.0,24812.65,49.4,53.65,48.65,53.25,1211250,1758860280
2025-09-26 09:49:00,CE,ATM+3,8.7,7414050,24950.0,24814.35,52.2,53.4,52.15,53.4,596550,1758860340
2025-09-26 09:50:00,CE,ATM+3,8.6,7414050,24950.0,24813.5,52.95,54.65,52.65,52.65,660450,1758860400
2025-09-26 09:51:00,CE,ATM+3,8.76,7260375,24950.0,24812.15,51.9,53.2,51.25,53.0,465300,1758860460
2025-09-26 09:52:00,CE,ATM+3,8.74,7260375,24950.0,24798.85,52.35,52.35,48.75,49.05,589050,1758860520
2025-09-26 09:53:00,CE,ATM+3,8.64,7260375,24950.0,24809.2,50.15,52.35,50.15,51.05,495375,1758860580
2025-09-26 09:54:00,CE,ATM+3,8.55,7320000,24950.0,24807.2,51.0,51.8,49.0,49.95,410100,1758860640
2025-09-26 09:55:00,CE,ATM+3,8.51,7320000,24950.0,24804.95,49.65,50.3,48.1,48.3,551550,1758860700
2025-09-26 09:56:00,CE,ATM+3,8.57,7320000,24950.0,24813.1,49.1,53.5,49.1,51.7,567525,1758860760
2025-09-26 09:57:00,CE,ATM+3,8.54,7351275,24950.0,24821.2,51.45,55.5,51.45,53.95,742725,1758860820
2025-09-26 09:58:00,CE,ATM+3,8.48,7351275,24950.0,24819.1,54.8,54.95,53.0,53.05,586650,1758860880
2025-09-26 09:59:00,CE,ATM+3,8.36,7351275,24950.0,24816.3,53.65,53.85,50.55,50.8,528000,1758860940
2025-09-26 10:00:00,CE,ATM+3,8.55,7330425,24950.0,24804.65,51.5,51.5,47.85,48.65,583350,1758861000
2025-09-26 10:01:00,CE,ATM+3,8.61,7330425,24950.0,24800.5,48.6,49.25,47.8,48.35,384225,1758861060
2025-09-26 10:02:00,CE,ATM+3,8.52,7330425,24950.0,24802.05,47.55,48.6,47.25,47.3,347475,1758861120
2025-09-26 10:03:00,CE,ATM+3,8.57,7390200,24950.0,24798.8,47.2,47.6,45.75,47.15,413100,1758861180
2025-09-26 10:04:00,CE,ATM+3,8.52,7390200,24950.0,24799.1,47.05,48.4,46.55,46.55,266100,1758861240
2025-09-26 10:05:00,CE,ATM+3,8.68,7390200,24950.0,24791.5,46.6,47.85,46.0,46.2,248400,1758861300
2025-09-26 10:06:00,CE,ATM+3,8.61,7428525,24950.0,24789.7,46.45,46.45,44.6,44.6,543300,1758861360
2025-09-26 10:07:00,CE,ATM+3,8.72,7428525,24950.0,24786.25,44.95,45.1,43.15,44.15,478125,1758861420
2025-09-26 10:08:00,CE,ATM+3,8.72,7428525,24950.0,24781.45,44.1,44.1,42.35,43.1,303300,1758861480
2025-09-26 10:09:00,CE,ATM+3,8.7,7482825,24950.0,24783.25,43.25,44.6,43.05,43.75,237075,1758861540
2025-09-26 10:10:00,CE,ATM+3,8.79,7482825,24950.0,24780.9,43.65,44.15,42.8,43.8,221700,1758861600
2025-09-26 10:11:00,CE,ATM+3,8.77,7482825,24950.0,24782.0,44.0,44.85,43.35,44.0,252975,1758861660
2025-09-26 10:12:00,CE,ATM+3,8.77,7624500,24950.0,24777.25,43.95,44.25,43.05,43.1,247500,1758861720
2025-09-26 10:13:00,CE,ATM+3,8.77,7624500,24950.0,24776.45,42.85,42.85,41.6,42.4,431250,1758861780
2025-09-26 10:14:00,CE,ATM+3,8.79,7624500,24950.0,24780.5,42.5,43.85,42.45,43.85,271800,1758861840
2025-09-26 10:15:00,CE,ATM+3,8.82,7630875,24950.0,24781.7,43.9,44.4,42.25,44.25,300600,1758861900
2025-09-26 10:16:00,CE,ATM+3,8.72,7630875,24950.0,24789.3,44.05,46.2,43.85,45.5,368775,1758861960
2025-09-26 10:17:00,CE,ATM+3,8.72,7630875,24950.0,24787.6,45.7,45.95,44.65,44.8,258000,1758862020
2025-09-26 10:18:00,CE,ATM+3,8.61,7625400,24950.0,24777.35,44.5,44.5,40.95,41.05,547050,1758862080
2025-09-26 10:19:00,CE,ATM+3,8.67,7625400,24950.0,24775.35,41.3,41.65,40.05,40.95,346200,1758862140
2025-09-26 10:20:00,CE,ATM+3,8.76,16447650,24900.0,24773.55,56.15,58.2,56.0,56.9,563025,1758862200
2025-09-26 10:21:00,CE,ATM+3,8.69,7655625,24950.0,24777.75,40.8,42.5,40.65,42.05,211800,1758862260
2025-09-26 10:22:00,CE,ATM+3,8.66,7655625,24950.0,24783.45,41.8,44.3,41.8,43.65,293175,1758862320
2025-09-26 10:23:00,CE,ATM+3,8.66,7655625,24950.0,24787.5,43.1,44.85,43.1,44.45,271950,1758862380
2025-09-26 10:24:00,CE,ATM+3,8.67,7671000,24950.0,24789.1,44.65,45.0,44.05,44.85,204150,1758862440
2025-09-26 10:25:00,CE,ATM+3,8.66,7671000,24950.0,24798.1,45.0,48.5,44.85,47.75,736050,1758862500
2025-09-26 10:26:00,CE,ATM+3,8.64,7671000,24950.0,24804.4,47.85,49.45,47.85,48.9,509925,1758862560
2025-09-26 10:27:00,CE,ATM+3,8.52,7499100,24950.0,24804.05,49.0,49.3,47.75,47.85,362775,1758862620
2025-09-26 10:28:00,CE,ATM+3,8.55,7499100,24950.0,24803.1,48.1,48.3,46.65,46.85,322125,1758862680
2025-09-26 10:29:00,CE,ATM+3,8.44,7499100,24950.0,24794.95,46.15,46.95,44.45,44.8,402225,1758862740
2025-09-26 10:30:00,CE,ATM+3,8.55,7414950,24950.0,24790.5,44.8,45.1,42.5,44.25,396075,1758862800
2025-09-26 10:31:00,CE,ATM+3,8.48,7414950,24950.0,24796.4,44.35,45.9,43.9,45.0,314550,1758862860
2025-09-26 10:32:00,CE,ATM+3,8.55,7414950,24950.0,24786.15,44.9,45.9,42.75,42.9,250575,1758862920
2025-09-26 10:33:00,CE,ATM+3,8.51,7497375,24950.0,24790.2,43.15,43.6,42.55,43.4,170250,1758862980
2025-09-26 10:34:00,CE,ATM+3,8.55,7497375,24950.0,24791.75,43.45,44.7,43.1,44.35,147075,1758863040
2025-09-26 10:35:00,CE,ATM+3,8.54,7497375,24950.0,24796.0,44.2,45.75,44.2,45.55,203250,1758863100
2025-09-26 10:36:00,CE,ATM+3,8.57,7588200,24950.0,24791.65,45.25,45.75,44.0,44.85,292650,1758863160
2025-09-26 10:37:00,CE,ATM+3,8.55,7588200,24950.0,24790.9,44.65,45.05,43.5,44.2,131775,1758863220
2025-09-26 10:38:00,CE,ATM+3,8.6,7588200,24950.0,24788.65,44.1,44.5,43.0,43.8,151575,1758863280
2025-09-26 10:39:00,CE,ATM+3,8.58,7562250,24950.0,24795.55,43.8,46.6,43.8,45.35,200100,1758863340
2025-09-26 10:40:00,CE,ATM+3,8.61,7562250,24950.0,24796.05,45.35,46.2,44.8,46.0,158625,1758863400
2025-09-26 10:41:00,CE,ATM+3,8.6,7562250,24950.0,24793.5,45.45,46.75,45.4,45.4,170400,1758863460
2025-09-26 10:42:00,CE,ATM+3,8.61,7521150,24950.0,24796.8,45.75,47.6,45.7,46.35,224775,1758863520
2025-09-26 10:43:00,CE,ATM+3,8.54,7521150,24950.0,24798.95,46.3,47.1,45.95,46.75,116250,1758863580
2025-09-26 10:44:00,CE,ATM+3,8.55,7521150,24950.0,24800.35,46.85,48.75,46.25,47.2,258450,1758863640
2025-09-26 10:45:00,CE,ATM+3,8.69,7453275,24950.0,24799.95,47.95,48.5,46.35,48.4,296400,1758863700
2025-09-26 10:46:00,CE,ATM+3,8.69,7453275,24950.0,24789.75,48.1,48.85,44.95,45.55,354975,1758863760
2025-09-26 10:47:00,CE,ATM+3,8.64,7453275,24950.0,24790.15,45.3,46.0,44.0,44.75,250200,1758863820
2025-09-26 10:48:00,CE,ATM+3,8.5,7355700,24950.0,24795.4,44.2,45.4,43.85,45.15,190725,1758863880
2025-09-26 10:49:00,CE,ATM+3,8.63,7355700,24950.0,24802.6,45.6,49.15,45.6,48.1,410400,1758863940
2025-09-26 10:50:00,CE,ATM+3,8.64,7355700,24950.0,24799.1,47.75,47.95,46.0,47.55,294600,1758864000
2025-09-26 10:51:00,CE,ATM+3,8.64,7338675,24950.0,24805.05,47.7,49.05,46.9,48.85,235650,1758864060
2025-09-26 10:52:00,CE,ATM+3,8.59,7338675,24950.0,24801.6,48.5,48.5,46.15,47.5,225300,1758864120
2025-09-26 10:53:00,CE,ATM+3,8.57,7338675,24950.0,24800.35,47.6,47.7,46.3,46.8,170925,1758864180
2025-09-26 10:54:00,CE,ATM+3,8.52,7276350,24950.0,24792.4,46.45,46.55,43.8,43.8,333225,1758864240
2025-09-26 10:55:00,CE,ATM+3,8.57,7276350,24950.0,24788.85,43.8,44.15,42.9,43.45,280125,1758864300
2025-09-26 10:56:00,CE,ATM+3,8.59,7276350,24950.0,24785.75,43.55,43.7,42.25,42.9,250875,1758864360
2025-09-26 10:57:00,CE,ATM+3,8.6,7332075,24950.0,24782.35,43.0,43.1,41.55,41.7,254400,1758864420
2025-09-26 10:58:00,CE,ATM+3,8.54,7332075,24950.0,24780.85,41.65,41.8,40.75,40.85,333825,1758864480
2025-09-26 10:59:00,CE,ATM+3,8.52,7332075,24950.0,24781.45,40.9,41.3,40.3,40.85,349275,1758864540
2025-09-26 11:00:00,CE,ATM+3,8.55,17209050,24900.0,24773.6,56.3,56.3,54.4,54.6,794700,1758864600
2025-09-26 11:01:00,CE,ATM+3,8.6,17209050,24900.0,24769.9,55.3,55.35,52.65,53.15,1080225,1758864660
2025-09-26 11:02:00,CE,ATM+3,8.57,17209050,24900.0,24773.3,53.05,55.35,52.6,54.1,726150,1758864720
2025-09-26 11:03:00,CE,ATM+3,8.64,17529300,24900.0,24772.7,54.1,55.0,53.8,54.8,450375,1758864780
2025-09-26 11:04:00,CE,ATM+3,8.63,17529300,24900.0,24771.2,54.7,54.8,53.7,53.95,371700,1758864840
2025-09-26 11:05:00,CE,ATM+3,8.68,17529300,24900.0,24765.4,53.75,54.0,51.3,52.2,1025175,1758864900
2025-09-26 11:06:00,CE,ATM+3,8.64,17529300,24900.0,24768.6,52.1,54.4,52.1,53.7,570150,1758864960
2025-09-26 11:07:00,CE,ATM+3,8.61,7421325,24950.0,24775.9,39.2,40.7,39.05,40.15,301875,1758865020
2025-09-26 11:08:00,CE,ATM+3,8.59,7421325,24950.0,24781.2,39.9,41.8,39.85,41.4,436275,1758865080
2025-09-26 11:09:00,CE,ATM+3,8.61,7421325,24950.0,24783.9,41.35,42.35,40.9,42.1,343500,1758865140
2025-09-26 11:10:00,CE,ATM+3,8.51,7367175,24950.0,24782.55,42.1,42.1,41.0,41.4,221325,1758865200
2025-09-26 11:11:00,CE,ATM+3,8.54,7367175,24950.0,24782.5,41.3,41.8,40.75,41.25,119025,1758865260
2025-09-26 11:12:00,CE,ATM+3,8.54,7367175,24950.0,24781.3,41.25,41.6,40.8,40.8,95625,1758865320
2025-09-26 11:13:00,CE,ATM+3,8.59,7361175,24950.0,24776.2,40.65,40.9,39.6,39.75,361650,1758865380
2025-09-26 11:14:00,CE,ATM+3,8.52,17673975,24900.0,24768.6,54.5,54.55,52.5,52.5,641400,1758865440
2025-09-26 11:15:00,CE,ATM+3,8.55,17673975,24900.0,24766.85,51.7,53.15,51.7,52.15,1539825,1758865500
2025-09-26 11:16:00,CE,ATM+3,8.67,17358825,24900.0,24761.6,51.85,52.15,50.2,51.35,1302825,1758865560
2025-09-26 11:17:00,CE,ATM+3,8.69,17358825,24900.0,24760.7,51.2,51.8,50.65,50.8,469050,1758865620
2025-09-26 11:18:00,CE,ATM+3,8.74,17358825,24900.0,24759.5,51.0,51.65,50.75,50.8,591075,1758865680
2025-09-26 11:19:00,CE,ATM+3,8.69,17154600,24900.0,24755.95,50.5,50.75,49.45,49.8,1341225,1758865740
2025-09-26 11:20:00,CE,ATM+3,8.79,17154600,24900.0,24757.45,49.6,51.2,49.15,51.1,1211250,1758865800
2025-09-26 11:21:00,CE,ATM+3,8.75,17154600,24900.0,24754.7,51.0,51.1,49.75,49.8,522300,1758865860
2025-09-26 11:22:00,CE,ATM+3,8.7,16577100,24900.0,24760.25,49.9,51.65,49.35,51.55,514725,1758865920
2025-09-26 11:23:00,CE,ATM+3,8.7,16577100,24900.0,24763.1,51.85,52.85,50.95,51.75,805425,1758865980
2025-09-26 11:24:00,CE,ATM+3,8.69,16577100,24900.0,24761.15,51.9,51.9,50.55,50.55,376950,1758866040
2025-09-26 11:25:00,CE,ATM+3,8.73,16492200,24900.0,24763.4,50.85,52.5,50.6,52.3,397125,1758866100
2025-09-26 11:26:00,CE,ATM+3,8.64,16492200,24900.0,24768.3,52.35,53.35,52.2,53.1,615525,1758866160
2025-09-26 11:27:00,CE,ATM+3,8.66,16492200,24900.0,24764.55,53.05,53.05,51.55,52.05,385875,1758866220
2025-09-26 11:28:00,CE,ATM+3,8.7,16500600,24900.0,24759.45,52.05,52.05,50.1,50.95,480000,1758866280
2025-09-26 11:29:00,CE,ATM+3,8.68,16500600,24900.0,24763.7,51.0,52.5,51.0,52.4,344625,1758866340
2025-09-26 11:30:00,CE,ATM+3,8.6,16500600,24900.0,24762.3,52.1,53.65,50.4,50.7,567675,1758866400
2025-09-26 11:31:00,CE,ATM+3,8.64,16530750,24900.0,24754.75,50.55,50.7,47.65,48.75,1210425,1758866460
2025-09-26 11:32:00,CE,ATM+3,8.64,16530750,24900.0,24751.4,48.75,49.9,47.85,47.85,632400,1758866520
2025-09-26 11:33:00,CE,ATM+3,8.72,16530750,24900.0,24749.35,47.7,48.9,47.4,47.9,714825,1758866580
2025-09-26 11:34:00,CE,ATM+3,8.73,16694175,24900.0,24752.7,48.55,48.95,47.6,48.9,511125,1758866640
2025-09-26 11:35:00,CE,ATM+3,8.74,16694175,24900.0,24756.1,48.85,50.2,48.4,50.0,499350,1758866700
2025-09-26 11:36:00,CE,ATM+3,8.76,16694175,24900.0,24755.8,49.85,50.0,48.95,49.75,265200,1758866760
2025-09-26 11:37:00,CE,ATM+3,8.78,16659000,24900.0,24751.8,49.45,49.85,48.85,49.2,313425,1758866820
2025-09-26 11:38:00,CE,ATM+3,8.74,16659000,24900.0,24750.55,49.1,49.25,48.25,48.25,394275,1758866880
2025-09-26 11:39:00,CE,ATM+3,8.84,16659000,24900.0,24745.15,48.25,48.6,46.3,47.5,1035075,1758866940
2025-09-26 11:40:00,CE,ATM+3,8.77,16655700,24900.0,24743.45,47.1,47.8,46.25,46.8,608325,1758867000
2025-09-26 11:41:00,CE,ATM+3,8.81,16655700,24900.0,24750.2,46.9,48.9,46.75,48.6,1101300,1758867060
2025-09-26 11:42:00,CE,ATM+3,8.79,16655700,24900.0,24746.05,48.1,48.55,47.55,47.55,379575,1758867120
2025-09-26 11:43:00,CE,ATM+3,8.84,17039400,24900.0,24744.4,47.8,47.9,46.65,46.95,421500,1758867180
2025-09-26 11:44:00,CE,ATM+3,8.69,17039400,24900.0,24751.25,46.75,48.4,46.75,47.7,467700,1758867240
2025-09-26 11:45:00,CE,ATM+3,8.66,17039400,24900.0,24754.35,47.45,49.4,47.45,48.65,667650,1758867300
2025-09-26 11:46:00,CE,ATM+3,8.9,17231775,24900.0,24744.85,48.8,48.85,46.75,47.95,526875,1758867360
2025-09-26 11:47:00,CE,ATM+3,8.79,17231775,24900.0,24749.75,47.7,49.25,47.7,48.95,392100,1758867420
2025-09-26 11:48:00,CE,ATM+3,8.84,17231775,24900.0,24751.3,49.1,49.65,48.9,49.6,338775,1758867480
2025-09-26 11:49:00,CE,ATM+3,8.79,17243550,24900.0,24756.7,49.55,50.6,49.15,50.6,358800,1758867540
2025-09-26 11:50:00,CE,ATM+3,8.69,17243550,24900.0,24763.2,50.4,51.95,50.15,51.8,727500,1758867600
2025-09-26 11:51:00,CE,ATM+3,8.75,17243550,24900.0,24765.8,51.85,52.9,51.65,52.3,1123425,1758867660
2025-09-26 11:52:00,CE,ATM+3,8.69,16928700,24900.0,24764.2,51.6,51.65,50.35,51.6,701025,1758867720
2025-09-26 11:53:00,CE,ATM+3,8.61,16928700,24900.0,24766.85,51.15,52.7,51.0,52.2,447825,1758867780
2025-09-26 11:54:00,CE,ATM+3,8.51,16928700,24900.0,24772.85,52.1,53.15,51.9,52.85,546450,1758867840
2025-09-26 11:55:00,CE,ATM+3,8.49,7184925,24950.0,24775.1,38.15,38.6,37.4,38.55,231450,1758867900
2025-09-26 11:56:00,CE,ATM+3,8.39,7184925,24950.0,24778.05,38.7,38.9,38.0,38.85,202800,1758867960
2025-09-26 11:57:00,CE,ATM+3,8.51,16812300,24900.0,24773.3,55.0,55.0,53.1,53.15,830625,1758868020
2025-09-26 11:58:00,CE,ATM+3,8.58,16688175,24900.0,24770.55,53.1,53.55,52.6,52.75,401550,1758868080
2025-09-26 11:59:00,CE,ATM+3,8.55,16688175,24900.0,24771.2,52.95,53.85,52.4,52.8,429975,1758868140
2025-09-26 12:00:00,CE,ATM+3,8.69,16688175,24900.0,24764.6,52.95,52.95,51.25,52.2,585825,1758868200
2025-09-26 12:01:00,CE,ATM+3,8.58,16566450,24900.0,24768.15,52.0,54.0,51.2,52.05,357000,1758868260
2025-09-26 12:02:00,CE,ATM+3,8.55,16566450,24900.0,24769.7,52.2,52.85,51.7,51.9,185700,1758868320
2025-09-26 12:03:00,CE,ATM+3,8.68,16566450,24900.0,24758.05,51.65,51.65,49.2,50.1,640950,1758868380
2025-09-26 12:04:00,CE,ATM+3,8.69,16510650,24900.0,24757.95,50.2,50.5,49.2,49.95,321300,1758868440
2025-09-26 12:05:00,CE,ATM+3,8.79,16510650,24900.0,24753.45,49.65,50.35,49.15,49.55,348975,1758868500
2025-09-26 12:06:00,CE,ATM+3,8.69,16510650,24900.0,24761.1,49.45,51.5,48.6,51.5,510825,1758868560
2025-09-26 12:07:00,CE,ATM+3,8.72,16581150,24900.0,24761.85,51.55,52.9,51.4,51.85,512625,1758868620
2025-09-26 12:08:00,CE,ATM+3,8.67,16581150,24900.0,24761.25,51.9,51.9,50.6,51.0,297300,1758868680
2025-09-26 12:09:00,CE,ATM+3,8.61,16581150,24900.0,24762.7,50.8,51.05,50.4,50.75,182325,1758868740
2025-09-26 12:10:00,CE,ATM+3,8.59,16690575,24900.0,24763.45,50.85,51.35,50.4,50.6,164175,1758868800
2025-09-26 12:11:00,CE,ATM+3,8.59,16690575,24900.0,24766.2,50.95,51.65,50.75,51.35,176400,1758868860
2025-09-26 12:12:00,CE,ATM+3,8.54,16690575,24900.0,24766.2,51.55,52.25,50.85,50.85,284775,1758868920
2025-09-26 12:13:00,CE,ATM+3,8.54,16704375,24900.0,24764.2,50.9,51.7,50.6,50.6,179100,1758868980
2025-09-26 12:14:00,CE,ATM+3,8.61,16704375,24900.0,24764.3,50.25,51.8,50.1,51.05,309750,1758869040
2025-09-26 12:15:00,CE,ATM+3,8.64,16704375,24900.0,24763.7,51.15,51.2,50.35,51.2,182325,1758869100
2025-09-26 12:16:00,CE,ATM+3,8.68,16680375,24900.0,24756.85,51.0,51.1,49.4,49.4,339150,1758869160
2025-09-26 12:17:00,CE,ATM+3,8.52,16680375,24900.0,24762.4,49.1,50.55,49.1,49.7,339825,1758869220
2025-09-26 12:18:00,CE,ATM+3,8.58,16680375,24900.0,24759.6,49.65,50.1,49.15,49.65,224100,1758869280
2025-09-26 12:19:00,CE,ATM+3,8.55,16769850,24900.0,24756.5,49.85,49.95,47.6,47.9,560025,1758869340
2025-09-26 12:20:00,CE,ATM+3,8.49,16769850,24900.0,24761.6,48.05,49.3,47.8,49.25,340050,1758869400
2025-09-26 12:21:00,CE,ATM+3,8.46,16769850,24900.0,24765.75,49.3,50.8,49.25,50.4,350325,1758869460
2025-09-26 12:22:00,CE,ATM+3,8.49,16945650,24900.0,24769.5,50.4,51.9,50.25,51.8,494025,1758869520
2025-09-26 12:23:00,CE,ATM+3,8.45,16945650,24900.0,24773.4,51.95,53.15,51.45,52.3,514125,1758869580
2025-09-26 12:24:00,CE,ATM+3,8.4,7074825,24950.0,24778.3,37.8,38.8,37.65,38.75,208200,1758869640
2025-09-26 12:25:00,CE,ATM+3,8.49,7152000,24950.0,24780.05,38.9,40.0,38.5,39.6,405900,1758869700
2025-09-26 12:26:00,CE,ATM+3,8.45,16881300,24900.0,24772.15,55.0,55.0,52.0,52.1,817125,1758869760
2025-09-26 12:27:00,CE,ATM+3,8.45,16881300,24900.0,24769.85,52.45,53.25,51.55,51.55,347250,1758869820
2025-09-26 12:28:00,CE,ATM+3,8.59,16826550,24900.0,24768.45,51.7,52.45,50.85,52.1,499800,1758869880
2025-09-26 12:29:00,CE,ATM+3,8.45,16826550,24900.0,24765.65,51.95,51.95,50.15,50.2,395625,1758869940
2025-09-26 12:30:00,CE,ATM+3,8.43,16826550,24900.0,24755.9,50.15,50.25,46.65,46.75,1234800,1758870000
2025-09-26 12:31:00,CE,ATM+3,8.29,16668600,24900.0,24754.55,46.9,47.35,44.4,44.8,1208025,1758870060
2025-09-26 12:32:00,CE,ATM+3,8.33,16668600,24900.0,24759.15,45.25,47.15,44.8,46.85,633300,1758870120
2025-09-26 12:33:00,CE,ATM+3,8.39,16668600,24900.0,24757.2,47.0,47.0,46.2,46.75,346875,1758870180
2025-09-26 12:34:00,CE,ATM+3,8.38,16711200,24900.0,24756.95,46.6,47.3,46.35,46.5,260025,1758870240
2025-09-26 12:35:00,CE,ATM+3,8.36,16711200,24900.0,24757.75,46.3,47.2,46.1,46.85,244650,1758870300
2025-09-26 12:36:00,CE,ATM+3,8.44,16711200,24900.0,24757.5,46.7,47.05,46.1,46.85,234225,1758870360
2025-09-26 12:37:00,CE,ATM+3,8.3,16808400,24900.0,24758.4,46.6,47.7,46.35,46.35,298875,1758870420
2025-09-26 12:38:00,CE,ATM+3,8.3,16808400,24900.0,24766.0,46.3,48.45,46.3,48.45,412650,1758870480
2025-09-26 12:39:00,CE,ATM+3,8.29,16808400,24900.0,24767.1,48.3,49.9,48.3,48.8,690300,1758870540
2025-09-26 12:40:00,CE,ATM+3,8.27,16876200,24900.0,24769.55,49.0,50.0,48.9,49.25,554325,1758870600
2025-09-26 12:41:00,CE,ATM+3,8.21,16876200,24900.0,24768.3,48.4,49.2,48.05,48.35,294375,1758870660
2025-09-26 12:42:00,CE,ATM+3,8.18,16876200,24900.0,24770.15,48.2,48.5,47.3,48.4,361050,1758870720
2025-09-26 12:43:00,CE,ATM+3,8.27,16859700,24900.0,24773.5,48.3,50.25,48.15,50.1,531450,1758870780
2025-09-26 12:44:00,CE,ATM+3,8.23,16859700,24900.0,24774.2,50.05,50.15,49.05,50.0,496875,1758870840
2025-09-26 12:45:00,CE,ATM+3,8.24,7290600,24950.0,24776.55,35.75,36.25,35.25,35.95,214050,1758870900
2025-09-26 12:46:00,CE,ATM+3,8.26,16833675,24900.0,24771.65,50.05,50.5,49.1,49.75,428250,1758870960
2025-09-26 12:47:00,CE,ATM+3,8.18,16833675,24900.0,24773.05,49.55,50.1,48.95,49.8,349800,1758871020
2025-09-26 12:48:00,CE,ATM+3,8.17,7256850,24950.0,24779.5,35.5,36.75,35.5,36.6,158625,1758871080
2025-09-26 12:49:00,CE,ATM+3,8.21,7248225,24950.0,24785.6,36.6,38.25,36.6,38.2,530175,1758871140
2025-09-26 12:50:00,CE,ATM+3,8.17,7248225,24950.0,24786.55,38.1,38.4,37.95,38.3,350175,1758871200
2025-09-26 12:51:00,CE,ATM+3,8.21,7248225,24950.0,24785.85,38.4,39.55,37.7,38.3,537675,1758871260
2025-09-26 12:52:00,CE,ATM+3,8.27,7476075,24950.0,24780.9,38.25,38.5,37.15,37.35,344850,1758871320
2025-09-26 12:53:00,CE,ATM+3,8.27,7476075,24950.0,24782.45,37.55,38.45,37.2,38.15,234900,1758871380
2025-09-26 12:54:00,CE,ATM+3,8.16,7476075,24950.0,24790.55,38.0,39.45,37.6,39.15,239175,1758871440
2025-09-26 12:55:00,CE,ATM+3,8.25,7599450,24950.0,24792.4,39.15,40.6,38.95,39.8,489900,1758871500
2025-09-26 12:56:00,CE,ATM+3,8.21,7599450,24950.0,24786.9,39.75,39.75,37.95,38.65,410625,1758871560
2025-09-26 12:57:00,CE,ATM+3,8.59,7599450,24950.0,24775.1,38.7,38.95,37.65,38.9,343500,1758871620
