datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-07-10 12:08:00,CE,ATM+3,24.578101,41357775,25500.0,25361.55,7.0,8.05,6.85,8.05,4655700,1752129480
2025-07-10 12:09:00,CE,ATM+3,23.992372,40149225,25500.0,25363.7,8.05,8.1,7.6,7.65,1912500,1752129540
2025-07-10 12:10:00,CE,ATM+3,24.618218,40149225,25500.0,25360.3,7.55,8.0,7.55,7.8,2067375,1752129600
2025-07-10 12:11:00,CE,ATM+3,24.364106,40149225,25500.0,25360.1,7.65,7.85,7.35,7.45,1947300,1752129660
2025-07-10 12:12:00,CE,ATM+3,24.197108,40318200,25500.0,25362.35,7.45,7.65,7.15,7.5,1447050,1752129720
2025-07-10 12:13:00,CE,ATM+3,24.082475,40318200,25500.0,25368.7,7.55,8.15,7.25,8.15,1637475,1752129780
2025-07-10 12:14:00,CE,ATM+3,24.201722,40318200,25500.0,25368.25,8.1,8.25,7.8,8.15,1904625,1752129840
2025-07-10 12:15:00,CE,ATM+3,24.091406,40697550,25500.0,25368.5,8.05,8.15,7.7,8.0,1394775,1752129900
2025-07-10 12:16:00,CE,ATM+3,23.851761,40697550,25500.0,25368.25,7.95,7.95,7.6,7.65,745575,1752129960
2025-07-10 12:17:00,CE,ATM+3,24.040817,40697550,25500.0,25367.25,7.7,7.85,7.4,7.65,894900,1752130020
2025-07-10 12:18:00,CE,ATM+3,23.922884,40683075,25500.0,25370.55,7.7,7.95,7.55,7.9,793350,1752130080
2025-07-10 12:19:00,CE,ATM+3,26.376361,16647000,25550.0,25378.6,5.0,5.5,5.0,5.45,1261200,1752130140
2025-07-10 12:20:00,CE,ATM+3,26.570817,16647000,25550.0,25380.2,5.4,5.75,5.25,5.7,1375350,1752130200
2025-07-10 12:21:00,CE,ATM+3,26.363075,17035050,25550.0,25381.0,5.65,5.75,5.5,5.55,1036875,1752130260
2025-07-10 12:22:00,CE,ATM+3,26.492031,17035050,25550.0,25384.65,5.6,6.05,5.55,5.95,1428150,1752130320
2025-07-10 12:23:00,CE,ATM+3,26.814912,17035050,25550.0,25394.25,6.0,7.2,5.85,7.2,2623350,1752130380
2025-07-10 12:24:00,CE,ATM+3,26.356908,17107800,25550.0,25396.35,7.15,7.55,6.85,6.95,3386100,1752130440
2025-07-10 12:25:00,CE,ATM+3,26.107288,17107800,25550.0,25390.65,7.1,7.15,5.95,6.05,2763375,1752130500
2025-07-10 12:26:00,CE,ATM+3,26.582541,17107800,25550.0,25389.25,6.0,6.55,5.7,6.25,1437750,1752130560
2025-07-10 12:27:00,CE,ATM+3,26.338118,16842975,25550.0,25390.9,6.2,6.45,6.05,6.15,980775,1752130620
2025-07-10 12:28:00,CE,ATM+3,26.717186,16842975,25550.0,25389.35,6.3,6.55,5.95,6.25,789675,1752130680
2025-07-10 12:29:00,CE,ATM+3,26.898542,16842975,25550.0,25402.9,6.3,8.45,6.3,7.9,4592250,1752130740
2025-07-10 12:30:00,CE,ATM+3,26.541156,16715025,25550.0,25404.65,8.05,8.6,7.7,7.7,3273825,1752130800
2025-07-10 12:31:00,CE,ATM+3,27.076836,16715025,25550.0,25399.85,7.4,7.55,6.95,7.55,2397150,1752130860
2025-07-10 12:32:00,CE,ATM+3,27.526139,16715025,25550.0,25402.2,7.75,8.2,7.5,8.2,1263600,1752130920
2025-07-10 12:33:00,CE,ATM+3,26.790997,16796025,25550.0,25394.15,8.05,8.05,6.5,6.5,1770675,1752130980
2025-07-10 12:34:00,CE,ATM+3,27.058557,16796025,25550.0,25399.7,6.6,7.7,6.35,7.3,1491150,1752131040
2025-07-10 12:35:00,CE,ATM+3,27.129008,16796025,25550.0,25405.05,7.25,8.4,7.25,7.95,1817325,1752131100
2025-07-10 12:36:00,CE,ATM+3,27.038131,17024925,25550.0,25404.75,8.15,8.15,7.25,7.75,1251000,1752131160
2025-07-10 12:37:00,CE,ATM+3,27.107746,17024925,25550.0,25406.4,7.55,8.2,7.55,7.95,1318650,1752131220
2025-07-10 12:38:00,CE,ATM+3,27.542892,17024925,25550.0,25407.2,7.9,8.8,7.9,8.4,2211075,1752131280
2025-07-10 12:39:00,CE,ATM+3,27.812344,17033325,25550.0,25408.05,8.4,8.8,7.9,8.7,1752600,1752131340
2025-07-10 12:40:00,CE,ATM+3,27.825971,17033325,25550.0,25404.0,8.7,8.9,7.65,8.1,1958850,1752131400
2025-07-10 12:41:00,CE,ATM+3,27.52178,17033325,25550.0,25400.85,7.9,7.9,7.0,7.35,1695900,1752131460
2025-07-10 12:42:00,CE,ATM+3,26.302614,16953150,25550.0,25398.4,7.1,7.1,5.9,5.95,2462925,1752131520
2025-07-10 12:43:00,CE,ATM+3,26.065806,16953150,25550.0,25392.3,6.2,6.2,5.05,5.1,2072325,1752131580
2025-07-10 12:44:00,CE,ATM+3,26.157142,16953150,25550.0,25389.45,5.05,5.15,4.85,4.85,1758600,1752131640
2025-07-10 12:45:00,CE,ATM+3,26.181026,16926900,25550.0,25388.2,4.85,5.0,4.5,4.7,1598850,1752131700
2025-07-10 12:46:00,CE,ATM+3,26.069447,16926900,25550.0,25390.9,4.7,4.95,4.65,4.8,933525,1752131760
2025-07-10 12:47:00,CE,ATM+3,26.549162,16926900,25550.0,25389.35,4.8,5.05,4.65,4.95,1157850,1752131820
2025-07-10 12:48:00,CE,ATM+3,26.277071,17000850,25550.0,25387.65,4.95,5.1,4.45,4.55,1257075,1752131880
2025-07-10 12:49:00,CE,ATM+3,26.302402,17000850,25550.0,25392.65,4.6,4.95,4.15,4.95,1395900,1752131940
2025-07-10 12:50:00,CE,ATM+3,26.629624,17000850,25550.0,25391.25,5.0,5.15,4.85,5.0,1460850,1752132000
2025-07-10 12:51:00,CE,ATM+3,26.033353,17049075,25550.0,25392.2,4.95,4.95,4.35,4.6,1090725,1752132060
2025-07-10 12:52:00,CE,ATM+3,26.055168,17049075,25550.0,25400.25,4.7,5.45,4.4,5.3,2394975,1752132120
2025-07-10 12:53:00,CE,ATM+3,26.696423,17049075,25550.0,25396.95,5.4,5.7,5.0,5.4,1608675,1752132180
2025-07-10 12:54:00,CE,ATM+3,26.777124,17451075,25550.0,25388.85,5.4,5.4,4.55,4.65,1052925,1752132240
2025-07-10 12:55:00,CE,ATM+3,26.70069,17451075,25550.0,25391.85,4.65,5.0,4.55,4.8,906750,1752132300
2025-07-10 12:56:00,CE,ATM+3,26.326015,17451075,25550.0,25392.65,4.85,4.85,4.0,4.55,1979250,1752132360
2025-07-10 12:57:00,CE,ATM+3,26.519941,17330775,25550.0,25392.95,4.5,4.65,4.15,4.65,1040325,1752132420
2025-07-10 12:58:00,CE,ATM+3,25.898135,17330775,25550.0,25399.6,4.65,4.85,4.45,4.75,1159350,1752132480
2025-07-10 12:59:00,CE,ATM+3,25.570458,17330775,25550.0,25400.6,4.75,4.9,4.55,4.55,832350,1752132540
2025-07-10 13:00:00,CE,ATM+3,25.067903,17485275,25550.0,25395.65,4.5,4.85,3.65,3.75,2091225,1752132600
2025-07-10 13:01:00,CE,ATM+3,25.507817,17485275,25550.0,25393.45,3.8,3.85,3.45,3.8,2253975,1752132660
2025-07-10 13:02:00,CE,ATM+3,25.90761,17485275,25550.0,25393.5,3.8,4.05,3.6,4.0,1245225,1752132720
2025-07-10 13:03:00,CE,ATM+3,25.4777,17020125,25550.0,25392.45,3.95,4.0,3.55,3.6,1013550,1752132780
2025-07-10 13:04:00,CE,ATM+3,25.227645,17020125,25550.0,25390.3,3.6,3.6,3.25,3.25,1442925,1752132840
2025-07-10 13:05:00,CE,ATM+3,25.557382,17020125,25550.0,25386.1,3.35,3.4,3.05,3.1,1554975,1752132900
2025-07-10 13:06:00,CE,ATM+3,25.571135,16410000,25550.0,25383.6,3.05,3.15,2.8,2.9,3945975,1752132960
2025-07-10 13:07:00,CE,ATM+3,25.804183,16410000,25550.0,25385.55,2.95,3.15,2.95,3.1,1975275,1752133020
2025-07-10 13:08:00,CE,ATM+3,26.491583,16410000,25550.0,25380.7,3.1,3.2,3.0,3.1,997350,1752133080
2025-07-10 13:09:00,CE,ATM+3,26.502347,16315275,25550.0,25380.6,3.15,3.15,2.95,3.05,966000,1752133140
2025-07-10 13:10:00,CE,ATM+3,26.803139,16315275,25550.0,25381.25,3.1,3.2,3.05,3.2,838050,1752133200
2025-07-10 13:11:00,CE,ATM+3,26.367674,16315275,25550.0,25382.45,3.15,3.2,2.9,3.0,1291350,1752133260
2025-07-10 13:12:00,CE,ATM+3,26.078746,16458525,25550.0,25385.55,3.05,3.2,3.0,3.0,1004025,1752133320
2025-07-10 13:13:00,CE,ATM+3,26.431181,16458525,25550.0,25382.7,2.95,3.05,2.9,2.95,921000,1752133380
2025-07-10 13:14:00,CE,ATM+3,26.384507,16458525,25550.0,25382.25,2.95,3.1,2.85,2.85,1128450,1752133440
2025-07-10 13:15:00,CE,ATM+3,26.29641,16560375,25550.0,25382.1,2.85,2.9,2.7,2.75,936750,1752133500
2025-07-10 13:16:00,CE,ATM+3,26.713389,16560375,25550.0,25383.6,2.7,3.05,2.65,3.0,1213650,1752133560
2025-07-10 13:17:00,CE,ATM+3,27.331665,16560375,25550.0,25382.6,3.0,3.25,2.95,3.2,952650,1752133620
2025-07-10 13:18:00,CE,ATM+3,26.803904,16736850,25550.0,25389.7,3.2,3.45,3.15,3.35,1308450,1752133680
2025-07-10 13:19:00,CE,ATM+3,26.803401,16736850,25550.0,25395.25,3.35,3.7,3.25,3.7,1465050,1752133740
2025-07-10 13:20:00,CE,ATM+3,27.585791,16736850,25550.0,25397.05,3.85,4.25,3.85,4.25,1874775,1752133800
2025-07-10 13:21:00,CE,ATM+3,28.112097,16736850,25550.0,25398.05,4.15,4.6,3.95,4.6,1420350,1752133860
2025-07-10 13:22:00,CE,ATM+3,27.078926,16954050,25550.0,25393.55,4.6,4.6,3.5,3.55,2212650,1752133920
2025-07-10 13:23:00,CE,ATM+3,26.860238,16954050,25550.0,25391.1,3.55,3.75,3.2,3.2,1023150,1752133980
2025-07-10 13:24:00,CE,ATM+3,27.186526,16954050,25550.0,25387.95,3.2,3.25,2.95,3.1,1390650,1752134040
2025-07-10 13:25:00,CE,ATM+3,26.951473,16872000,25550.0,25386.7,3.1,3.15,2.85,2.85,1179075,1752134100
2025-07-10 13:26:00,CE,ATM+3,27.926898,16872000,25550.0,25384.0,2.8,3.15,2.8,3.1,1149375,1752134160
2025-07-10 13:27:00,CE,ATM+3,27.853637,16872000,25550.0,25389.1,3.15,3.45,3.05,3.35,832050,1752134220
2025-07-10 13:28:00,CE,ATM+3,27.858232,16900275,25550.0,25389.2,3.3,3.4,3.15,3.3,656250,1752134280
2025-07-10 13:29:00,CE,ATM+3,27.98352,16900275,25550.0,25390.55,3.25,3.4,3.15,3.4,978225,1752134340
2025-07-10 13:30:00,CE,ATM+3,27.782921,16900275,25550.0,25396.25,3.45,3.85,3.45,3.65,1380900,1752134400
2025-07-10 13:31:00,CE,ATM+3,27.572934,16983525,25550.0,25393.15,3.65,3.8,3.25,3.25,915675,1752134460
2025-07-10 13:32:00,CE,ATM+3,28.083463,16983525,25550.0,25387.3,3.2,3.2,2.95,3.05,1255200,1752134520
2025-07-10 13:33:00,CE,ATM+3,28.384002,16983525,25550.0,25391.8,3.0,3.45,3.0,3.45,858450,1752134580
2025-07-10 13:34:00,CE,ATM+3,28.167249,16925025,25550.0,25390.7,3.5,3.5,3.2,3.2,961275,1752134640
2025-07-10 13:35:00,CE,ATM+3,28.545746,16925025,25550.0,25390.3,3.15,3.5,3.0,3.3,1039950,1752134700
2025-07-10 13:36:00,CE,ATM+3,28.622524,16925025,25550.0,25389.2,3.3,3.3,3.1,3.2,614025,1752134760
2025-07-10 13:37:00,CE,ATM+3,28.584984,16965675,25550.0,25388.9,3.15,3.15,3.0,3.1,763725,1752134820
2025-07-10 13:38:00,CE,ATM+3,29.190572,16965675,25550.0,25387.7,3.1,3.35,3.0,3.25,880050,1752134880
2025-07-10 13:39:00,CE,ATM+3,29.282899,16965675,25550.0,25386.5,3.25,3.25,3.05,3.15,586875,1752134940
2025-07-10 13:40:00,CE,ATM+3,29.217773,16881300,25550.0,25384.05,3.2,3.2,2.9,2.9,1738875,1752135000
2025-07-10 13:41:00,CE,ATM+3,29.303029,16881300,25550.0,25381.95,2.85,2.9,2.7,2.75,1851000,1752135060
2025-07-10 13:42:00,CE,ATM+3,29.182967,16881300,25550.0,25383.8,2.75,2.85,2.6,2.75,2273700,1752135120
2025-07-10 13:43:00,CE,ATM+3,29.896133,16773675,25550.0,25378.8,2.7,2.85,2.7,2.7,898950,1752135180
2025-07-10 13:44:00,CE,ATM+3,27.055802,41781075,25500.0,25367.6,4.4,4.4,3.8,4.0,5878575,1752135240
2025-07-10 13:45:00,CE,ATM+3,27.392918,41781075,25500.0,25366.25,4.2,4.25,3.55,4.0,5563125,1752135300
2025-07-10 13:46:00,CE,ATM+3,27.830082,39368550,25500.0,25363.7,4.0,4.15,3.95,3.95,2468625,1752135360
2025-07-10 13:47:00,CE,ATM+3,27.697911,39368550,25500.0,25366.0,3.9,4.15,3.8,4.0,2053650,1752135420
2025-07-10 13:48:00,CE,ATM+3,27.820338,39368550,25500.0,25368.85,4.0,4.25,3.95,4.25,1560150,1752135480
2025-07-10 13:49:00,CE,ATM+3,31.398134,15854250,25550.0,25377.8,2.65,2.95,2.65,2.9,1686075,1752135540
2025-07-10 13:50:00,CE,ATM+3,30.899892,15854250,25550.0,25384.7,3.0,3.35,2.8,3.05,3783075,1752135600
2025-07-10 13:51:00,CE,ATM+3,30.674869,15854250,25550.0,25382.5,2.95,3.0,2.55,2.75,2109750,1752135660
2025-07-10 13:52:00,CE,ATM+3,31.207084,15826500,25550.0,25380.75,2.7,2.8,2.55,2.8,1523250,1752135720
2025-07-10 13:53:00,CE,ATM+3,31.653061,15826500,25550.0,25378.8,2.9,3.0,2.75,2.8,1608900,1752135780
2025-07-10 13:54:00,CE,ATM+3,32.197659,15826500,25550.0,25377.05,2.75,2.9,2.65,2.85,1100325,1752135840
2025-07-10 13:55:00,CE,ATM+3,32.317457,15977850,25550.0,25376.55,2.85,2.9,2.65,2.8,1317900,1752135900
2025-07-10 13:56:00,CE,ATM+3,31.805425,15977850,25550.0,25376.85,2.8,2.85,2.55,2.55,1402800,1752135960
2025-07-10 13:57:00,CE,ATM+3,28.426223,39533025,25500.0,25372.1,4.25,4.25,3.75,4.15,3617850,1752136020
2025-07-10 13:58:00,CE,ATM+3,30.156205,39175725,25500.0,25359.1,4.1,4.2,3.75,3.85,2065350,1752136080
2025-07-10 13:59:00,CE,ATM+3,28.361423,39175725,25500.0,25374.35,4.0,4.75,4.0,4.15,3890775,1752136140
2025-07-10 14:00:00,CE,ATM+3,32.238583,16279200,25550.0,25377.75,2.45,2.6,2.35,2.5,1347975,1752136200
2025-07-10 14:01:00,CE,ATM+3,32.417603,16200450,25550.0,25379.55,2.5,2.6,2.4,2.6,1067250,1752136260
2025-07-10 14:02:00,CE,ATM+3,32.86316,16200450,25550.0,25381.25,2.55,2.8,2.5,2.8,1521300,1752136320
2025-07-10 14:03:00,CE,ATM+3,32.046132,16200450,25550.0,25388.55,2.85,3.0,2.7,2.85,2640600,1752136380
2025-07-10 14:04:00,CE,ATM+3,32.44261,16331625,25550.0,25383.05,2.9,3.15,2.6,2.6,2295975,1752136440
2025-07-10 14:05:00,CE,ATM+3,32.821399,16331625,25550.0,25396.25,2.6,3.55,2.6,3.55,3059175,1752136500
2025-07-10 14:06:00,CE,ATM+3,33.010976,16331625,25550.0,25423.95,3.9,8.15,3.9,6.2,16392525,1752136560
2025-07-10 14:07:00,CE,ATM+3,33.331933,15638325,25550.0,25424.55,6.3,7.1,5.3,6.35,9547800,1752136620
2025-07-10 14:08:00,CE,ATM+3,30.933012,15638325,25550.0,25411.65,6.2,6.7,3.6,3.6,7960650,1752136680
2025-07-10 14:09:00,CE,ATM+3,29.332071,15638325,25550.0,25407.05,3.65,3.8,2.5,2.5,6456225,1752136740
2025-07-10 14:10:00,CE,ATM+3,31.260171,15505725,25550.0,25408.15,2.55,3.3,2.55,3.3,4809300,1752136800
2025-07-10 14:11:00,CE,ATM+3,31.937325,15505725,25550.0,25406.0,3.5,3.7,2.9,3.35,3524775,1752136860
2025-07-10 14:12:00,CE,ATM+3,31.34321,15505725,25550.0,25391.0,3.15,3.2,1.9,2.1,6914475,1752136920
2025-07-10 14:13:00,CE,ATM+3,32.500787,15678450,25550.0,25390.6,2.15,2.4,1.95,2.4,4688025,1752136980
2025-07-10 14:14:00,CE,ATM+3,32.450481,15678450,25550.0,25393.95,2.45,2.95,2.45,2.5,3639150,1752137040
2025-07-10 14:15:00,CE,ATM+3,32.898279,15678450,25550.0,25395.05,2.5,2.8,2.5,2.65,2473575,1752137100
2025-07-10 14:16:00,CE,ATM+3,33.079741,15953400,25550.0,25399.2,2.6,3.0,2.3,2.9,2753100,1752137160
2025-07-10 14:17:00,CE,ATM+3,31.930933,15953400,25550.0,25402.6,2.85,3.3,2.6,2.6,5107575,1752137220
2025-07-10 14:18:00,CE,ATM+3,31.907936,15953400,25550.0,25399.9,2.6,2.65,2.35,2.35,2528850,1752137280
2025-07-10 14:19:00,CE,ATM+3,32.200058,16091400,25550.0,25401.2,2.45,2.45,2.15,2.45,2725800,1752137340
2025-07-10 14:20:00,CE,ATM+3,32.782752,16091400,25550.0,25400.8,2.3,2.65,2.1,2.55,2237850,1752137400
2025-07-10 14:21:00,CE,ATM+3,32.067144,16091400,25550.0,25404.65,2.45,2.75,2.4,2.45,2173575,1752137460
2025-07-10 14:22:00,CE,ATM+3,31.896942,16385250,25550.0,25403.6,2.4,2.45,2.25,2.25,2236425,1752137520
2025-07-10 14:23:00,CE,ATM+3,31.842435,16385250,25550.0,25397.75,2.25,2.3,1.75,1.85,5126700,1752137580
2025-07-10 14:24:00,CE,ATM+3,32.251491,16385250,25550.0,25400.7,1.95,2.05,1.85,2.05,2162175,1752137640
2025-07-10 14:25:00,CE,ATM+3,32.376479,15889050,25550.0,25403.25,2.1,2.2,1.85,2.15,2490675,1752137700
2025-07-10 14:26:00,CE,ATM+3,32.931881,15889050,25550.0,25407.5,2.15,2.5,2.15,2.5,2328000,1752137760
2025-07-10 14:27:00,CE,ATM+3,32.314858,15889050,25550.0,25404.65,2.55,2.55,2.0,2.05,2392125,1752137820
2025-07-10 14:28:00,CE,ATM+3,33.505511,16341675,25550.0,25408.05,2.05,2.55,1.9,2.55,2083200,1752137880
2025-07-10 14:29:00,CE,ATM+3,33.871205,16341675,25550.0,25411.35,2.55,3.35,2.4,2.8,6893025,1752137940
2025-07-10 14:30:00,CE,ATM+3,33.072993,16341675,25550.0,25405.8,2.8,3.05,2.1,2.1,4949250,1752138000
2025-07-10 14:31:00,CE,ATM+3,33.121148,16229325,25550.0,25403.3,2.0,2.1,1.85,1.9,3673350,1752138060
2025-07-10 14:32:00,CE,ATM+3,33.958934,16229325,25550.0,25401.25,2.0,2.05,1.8,1.95,2464500,1752138120
2025-07-10 14:33:00,CE,ATM+3,34.277361,16229325,25550.0,25402.1,1.85,2.0,1.75,2.0,2685975,1752138180
2025-07-10 14:34:00,CE,ATM+3,33.877238,16176525,25550.0,25406.8,1.95,2.05,1.85,2.05,1733325,1752138240
2025-07-10 14:35:00,CE,ATM+3,33.492087,16176525,25550.0,25408.6,2.0,2.35,1.9,1.95,3502125,1752138300
2025-07-10 14:36:00,CE,ATM+3,32.978786,16176525,25550.0,25409.05,1.9,2.05,1.75,1.75,2582025,1752138360
2025-07-10 14:37:00,CE,ATM+3,33.036873,16706250,25550.0,25407.25,1.75,1.95,1.5,1.6,3967275,1752138420
2025-07-10 14:38:00,CE,ATM+3,32.175635,16706250,25550.0,25405.3,1.55,1.55,1.2,1.25,7304775,1752138480
2025-07-10 14:39:00,CE,ATM+3,32.67752,16706250,25550.0,25402.95,1.3,1.35,1.2,1.2,4155750,1752138540
2025-07-10 14:40:00,CE,ATM+3,32.829785,15719400,25550.0,25406.5,1.2,1.4,1.1,1.3,3852525,1752138600
2025-07-10 14:41:00,CE,ATM+3,34.05893,15719400,25550.0,25404.25,1.35,1.45,1.3,1.4,4283925,1752138660
2025-07-10 14:42:00,CE,ATM+3,33.574246,15719400,25550.0,25408.6,1.4,1.55,1.4,1.4,2571225,1752138720
2025-07-10 14:43:00,CE,ATM+3,34.993424,15446025,25550.0,25405.5,1.45,1.55,1.35,1.5,2532900,1752138780
2025-07-10 14:44:00,CE,ATM+3,35.684009,15446025,25550.0,25408.3,1.5,1.75,1.3,1.7,4525125,1752138840
2025-07-10 14:45:00,CE,ATM+3,34.84183,15446025,25550.0,25408.95,1.65,1.7,1.3,1.45,5532525,1752138900
2025-07-10 14:46:00,CE,ATM+3,34.143335,15603375,25550.0,25406.9,1.4,1.5,1.15,1.15,4977750,1752138960
2025-07-10 14:47:00,CE,ATM+3,34.026005,15603375,25550.0,25403.6,1.15,1.2,0.85,0.95,4074000,1752139020
2025-07-10 14:48:00,CE,ATM+3,33.152876,37960575,25500.0,25368.65,1.95,1.95,1.15,1.25,15330825,1752139080
2025-07-10 14:49:00,CE,ATM+3,36.669992,14672175,25550.0,25388.95,0.8,0.9,0.75,0.8,5749200,1752139140
2025-07-10 14:50:00,CE,ATM+3,35.332439,14672175,25550.0,25392.05,0.85,0.85,0.6,0.65,4089900,1752139200
2025-07-10 14:51:00,CE,ATM+3,35.432598,14672175,25550.0,25389.1,0.6,0.65,0.55,0.55,1970250,1752139260
2025-07-10 14:52:00,CE,ATM+3,36.825353,13845900,25550.0,25386.75,0.55,0.65,0.55,0.6,2510325,1752139320
2025-07-10 14:53:00,CE,ATM+3,36.900314,13845900,25550.0,25386.4,0.6,0.65,0.55,0.55,1025925,1752139380
2025-07-10 14:54:00,CE,ATM+3,38.033633,13845900,25550.0,25385.75,0.6,0.6,0.55,0.6,825225,1752139440
2025-07-10 14:55:00,CE,ATM+3,36.575131,13420725,25550.0,25390.65,0.6,0.6,0.5,0.5,1508625,1752139500
2025-07-10 14:56:00,CE,ATM+3,37.667923,13420725,25550.0,25387.85,0.5,0.55,0.45,0.5,2534100,1752139560
2025-07-10 14:57:00,CE,ATM+3,40.318923,13420725,25550.0,25380.3,0.55,0.55,0.5,0.55,1961625,1752139620
2025-07-10 14:58:00,CE,ATM+3,40.90377,13101750,25550.0,25380.5,0.55,0.55,0.5,0.55,1588875,1752139680
2025-07-10 14:59:00,CE,ATM+3,36.466265,29707875,25500.0,25363.2,0.65,0.75,0.65,0.75,4201950,1752139740
2025-07-10 15:00:00,CE,ATM+3,37.48762,29707875,25500.0,25347.75,0.8,0.8,0.45,0.45,8738700,1752139800
2025-07-10 15:01:00,CE,ATM+3,35.469259,27367425,25500.0,25362.65,0.5,0.5,0.4,0.5,5264325,1752139860
2025-07-10 15:02:00,CE,ATM+3,37.363475,27367425,25500.0,25351.4,0.5,0.5,0.4,0.4,3246525,1752139920
2025-07-10 15:03:00,CE,ATM+3,37.176286,27367425,25500.0,25352.15,0.4,0.45,0.3,0.35,4363350,1752139980
2025-07-10 15:04:00,CE,ATM+3,33.982587,25408800,25500.0,25362.5,0.3,0.35,0.2,0.25,3783225,1752140040
2025-07-10 15:05:00,CE,ATM+3,34.217295,25408800,25500.0,25364.5,0.25,0.3,0.2,0.25,5095125,1752140100
2025-07-10 15:06:00,CE,ATM+3,35.372358,25408800,25500.0,25362.5,0.3,0.3,0.25,0.25,2889600,1752140160
2025-07-10 15:07:00,CE,ATM+3,36.219211,23830275,25500.0,25357.5,0.25,0.3,0.2,0.2,2704650,1752140220
2025-07-10 15:08:00,CE,ATM+3,34.987636,23830275,25500.0,25370.85,0.25,0.25,0.2,0.25,1495125,1752140280
2025-07-10 15:09:00,CE,ATM+3,34.023147,23830275,25500.0,25374.05,0.2,0.25,0.2,0.2,1510425,1752140340
2025-07-10 15:10:00,CE,ATM+3,35.90655,22753725,25500.0,25374.05,0.25,0.25,0.2,0.25,1355400,1752140400
2025-07-10 15:11:00,CE,ATM+3,37.133716,22753725,25500.0,25368.55,0.25,0.25,0.2,0.2,1465350,1752140460
2025-07-10 15:12:00,CE,ATM+3,38.647457,22753725,25500.0,25366.6,0.2,0.2,0.15,0.2,2154300,1752140520
2025-07-10 15:13:00,CE,ATM+3,38.553691,22085850,25500.0,25371.25,0.2,0.2,0.15,0.2,1919700,1752140580
2025-07-10 15:14:00,CE,ATM+3,40.557006,22085850,25500.0,25362.75,0.2,0.2,0.15,0.15,1149225,1752140640
2025-07-10 15:15:00,CE,ATM+3,39.436488,22085850,25500.0,25364.75,0.2,0.2,0.1,0.1,1782225,1752140700
2025-07-10 15:16:00,CE,ATM+3,41.06759,20160825,25500.0,25370.95,0.1,0.15,0.1,0.15,970275,1752140760
2025-07-10 15:17:00,CE,ATM+3,43.631314,20160825,25500.0,25360.2,0.15,0.15,0.1,0.1,1708950,1752140820
2025-07-10 15:18:00,CE,ATM+3,46.613997,20160825,25500.0,25356.05,0.1,0.15,0.1,0.1,929775,1752140880
2025-07-10 15:19:00,CE,ATM+3,46.066193,19425825,25500.0,25371.8,0.15,0.15,0.1,0.15,873975,1752140940
2025-07-10 15:20:00,CE,ATM+3,48.672818,19425825,25500.0,25363.6,0.1,0.15,0.1,0.1,1226625,1752141000
2025-07-10 15:21:00,CE,ATM+3,49.625273,19425825,25500.0,25357.35,0.1,0.1,0.05,0.05,3278475,1752141060
2025-07-10 15:22:00,CE,ATM+3,58.580334,18265650,25500.0,25351.85,0.05,0.1,0.05,0.1,673650,1752141120
2025-07-10 15:23:00,CE,ATM+3,59.347739,18265650,25500.0,25348.7,0.1,0.1,0.05,0.05,529125,1752141180
2025-07-10 15:24:00,CE,ATM+3,68.013154,18265650,25500.0,25350.95,0.05,0.1,0.05,0.1,1256550,1752141240
2025-07-10 15:25:00,CE,ATM+3,73.435799,17631150,25500.0,25353.35,0.1,0.1,0.05,0.1,1021950,1752141300
2025-07-10 15:26:00,CE,ATM+3,82.580314,17631150,25500.0,25352.4,0.1,0.1,0.05,0.1,723525,1752141360
2025-07-10 15:27:00,CE,ATM+3,87.002625,17631150,25500.0,25355.45,0.1,0.1,0.05,0.05,2217000,1752141420
2025-07-10 15:28:00,CE,ATM+3,0.0,15872550,25500.0,25354.9,0.05,0.05,0.05,0.05,309300,1752141480
2025-07-10 15:29:00,CE,ATM+3,0.0,15872550,25500.0,25348.15,0.05,0.05,0.05,0.05,162075,1752141540
2025-07-03 09:15:00,PE,ATM+3,31.087226,770700,25650.0,25486.2,180.0,189.2,165.25,189.2,224625,1751514300
2025-07-03 09:16:00,PE,ATM+3,27.625556,770700,25650.0,25513.05,176.75,177.7,158.3,161.3,199425,1751514360
2025-07-03 09:17:00,PE,ATM+3,25.727715,770700,25650.0,25511.4,159.8,166.8,151.1,158.6,219600,1751514420
2025-07-03 09:18:00,PE,ATM+3,24.584925,868875,25650.0,25515.05,156.0,157.35,146.65,153.4,192600,1751514480
2025-07-03 09:19:00,PE,ATM+3,20.905641,868875,25650.0,25521.05,151.4,154.2,141.05,141.55,205500,1751514540
2025-07-03 09:20:00,PE,ATM+3,22.786018,826350,25700.0,25532.4,184.8,185.4,170.8,177.05,472650,1751514600
2025-07-03 09:21:00,PE,ATM+3,21.576757,1020450,25650.0,25515.0,135.9,147.6,135.25,147.6,358950,1751514660
2025-07-03 09:22:00,PE,ATM+3,17.765084,1020450,25650.0,25492.7,146.75,163.75,146.75,161.05,425325,1751514720
2025-07-03 09:23:00,PE,ATM+3,26.67853,3975825,25600.0,25468.1,122.0,155.3,122.0,154.85,3280650,1751514780
2025-07-03 09:24:00,PE,ATM+3,26.987164,3088125,25600.0,25465.05,157.9,162.4,145.7,157.75,1890150,1751514840
