datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-04-03 13:21:00,PE,ATM+3,32.521836,2960625,23400.0,23259.4,147.85,148.15,146.7,147.0,84975,1743666660
2025-04-03 13:22:00,PE,ATM+3,30.271018,2913975,23400.0,23256.2,147.05,148.75,146.95,148.25,99750,1743666720
2025-04-03 13:23:00,PE,ATM+3,30.922461,2913975,23400.0,23256.3,148.1,148.5,147.2,148.5,55800,1743666780
2025-04-03 13:24:00,PE,ATM+3,32.662474,2913975,23400.0,23257.8,148.45,149.0,147.65,148.25,86250,1743666840
2025-04-03 13:25:00,PE,ATM+3,32.698946,2913075,23400.0,23257.9,148.7,149.9,148.1,148.1,124425,1743666900
2025-04-03 13:26:00,PE,ATM+3,34.455899,2913075,23400.0,23259.7,147.95,147.95,146.35,147.7,115275,1743666960
2025-04-03 13:27:00,PE,ATM+3,33.591247,2913075,23400.0,23261.2,147.5,147.5,145.65,145.65,78450,1743667020
2025-04-03 13:28:00,PE,ATM+3,36.847318,2901075,23400.0,23266.75,145.95,146.9,142.8,143.35,172725,1743667080
2025-04-03 13:29:00,PE,ATM+3,38.143296,2901075,23400.0,23268.35,143.85,143.85,142.05,143.0,157800,1743667140
2025-04-03 13:30:00,PE,ATM+3,37.318893,2901075,23400.0,23267.4,143.0,145.2,142.95,142.95,103050,1743667200
2025-04-03 13:31:00,PE,ATM+3,38.21245,2815125,23400.0,23267.5,143.05,144.4,143.05,143.5,62325,1743667260
2025-04-03 13:32:00,PE,ATM+3,37.701168,2815125,23400.0,23268.25,143.35,143.55,141.4,142.3,109425,1743667320
2025-04-03 13:33:00,PE,ATM+3,34.180172,2815125,23400.0,23271.15,142.4,143.0,136.85,136.85,307050,1743667380
2025-04-03 13:34:00,PE,ATM+3,46.588424,1117050,23450.0,23276.45,188.0,188.55,184.45,184.8,24525,1743667440
2025-04-03 13:35:00,PE,ATM+3,40.274961,2731200,23400.0,23274.9,136.35,139.65,135.7,138.65,184425,1743667500
2025-04-03 13:36:00,PE,ATM+3,39.80339,2731200,23400.0,23274.0,139.0,139.75,138.15,138.8,105000,1743667560
2025-04-03 13:37:00,PE,ATM+3,50.433375,1116825,23450.0,23275.85,188.95,189.05,187.0,187.9,33225,1743667620
2025-04-03 13:38:00,PE,ATM+3,40.337103,2750850,23400.0,23273.9,138.2,140.2,138.2,139.05,95250,1743667680
2025-04-03 13:39:00,PE,ATM+3,39.892942,2750850,23400.0,23273.05,139.9,139.9,136.85,139.2,121050,1743667740
2025-04-03 13:40:00,PE,ATM+3,40.846438,2753625,23400.0,23274.8,139.25,140.15,138.45,138.45,106050,1743667800
2025-04-03 13:41:00,PE,ATM+3,40.418079,2753625,23400.0,23272.5,138.4,141.35,137.85,139.8,143625,1743667860
2025-04-03 13:42:00,PE,ATM+3,41.25396,2753625,23400.0,23271.0,140.0,141.95,140.0,141.6,110775,1743667920
2025-04-03 13:43:00,PE,ATM+3,42.186188,2740125,23400.0,23267.65,141.9,145.0,141.9,145.0,247350,1743667980
2025-04-03 13:44:00,PE,ATM+3,40.058346,2740125,23400.0,23264.65,144.45,146.6,144.4,145.6,184275,1743668040
2025-04-03 13:45:00,PE,ATM+3,39.246186,2740125,23400.0,23265.8,146.25,147.0,143.5,143.85,232125,1743668100
2025-04-03 13:46:00,PE,ATM+3,41.562598,2764650,23400.0,23268.6,143.9,143.9,142.05,143.2,107325,1743668160
2025-04-03 13:47:00,PE,ATM+3,43.202531,2764650,23400.0,23271.35,143.0,143.3,141.05,142.15,113025,1743668220
2025-04-03 13:48:00,PE,ATM+3,43.992304,2764650,23400.0,23273.2,141.6,142.1,140.25,141.15,117750,1743668280
2025-04-03 13:49:00,PE,ATM+3,44.641996,2726850,23400.0,23273.55,141.15,142.35,140.95,141.25,59100,1743668340
2025-04-03 13:50:00,PE,ATM+3,44.581639,2726850,23400.0,23271.4,142.25,142.8,140.6,142.75,70125,1743668400
2025-04-03 13:51:00,PE,ATM+3,44.533115,2726850,23400.0,23270.75,142.7,143.7,141.5,143.05,68100,1743668460
2025-04-03 13:52:00,PE,ATM+3,44.196618,2733975,23400.0,23269.75,142.75,144.9,142.4,143.4,83625,1743668520
2025-04-03 13:53:00,PE,ATM+3,39.260851,2733975,23400.0,23264.45,143.65,144.5,142.4,143.9,54225,1743668580
2025-04-03 13:54:00,PE,ATM+3,39.60352,2733975,23400.0,23264.8,144.0,144.4,142.65,143.7,71625,1743668640
2025-04-03 13:55:00,PE,ATM+3,40.663416,2738175,23400.0,23266.45,143.8,144.0,142.4,142.9,44325,1743668700
2025-04-03 13:56:00,PE,ATM+3,34.611291,2738175,23400.0,23260.75,142.95,144.6,142.8,143.9,90825,1743668760
2025-04-03 13:57:00,PE,ATM+3,33.704336,2738175,23400.0,23260.45,144.0,144.5,143.4,143.6,57300,1743668820
2025-04-03 13:58:00,PE,ATM+3,33.940051,2742825,23400.0,23262.25,143.65,143.65,141.75,142.0,65850,1743668880
2025-04-03 13:59:00,PE,ATM+3,32.365689,2742825,23400.0,23259.4,141.75,144.0,141.75,143.75,36600,1743668940
2025-04-03 14:00:00,PE,ATM+3,34.405502,2742825,23400.0,23262.2,142.75,143.85,142.1,142.1,51000,1743669000
2025-04-03 14:01:00,PE,ATM+3,42.088825,2706975,23400.0,23270.2,140.6,141.35,138.8,139.8,221325,1743669060
2025-04-03 14:02:00,PE,ATM+3,38.312119,2706975,23400.0,23265.45,139.6,141.75,139.6,141.2,74700,1743669120
2025-04-03 14:03:00,PE,ATM+3,37.697994,2706975,23400.0,23262.85,141.4,143.95,140.75,143.0,139575,1743669180
2025-04-03 14:04:00,PE,ATM+3,37.31209,2716500,23400.0,23263.2,142.8,143.7,141.75,142.35,57600,1743669240
2025-04-03 14:05:00,PE,ATM+3,37.907526,2716500,23400.0,23263.5,142.2,142.8,141.8,142.3,36900,1743669300
2025-04-03 14:06:00,PE,ATM+3,37.757195,2716500,23400.0,23262.2,142.2,143.35,141.6,143.25,48225,1743669360
2025-04-03 14:07:00,PE,ATM+3,38.046561,2708700,23400.0,23264.55,142.3,142.35,140.5,141.2,50025,1743669420
2025-04-03 14:08:00,PE,ATM+3,41.361961,2708700,23400.0,23267.35,141.0,141.3,139.5,140.6,96900,1743669480
2025-04-03 14:09:00,PE,ATM+3,42.84224,2708700,23400.0,23267.05,140.8,141.65,139.8,141.65,69300,1743669540
2025-04-03 14:10:00,PE,ATM+3,30.172516,2689725,23400.0,23258.6,142.0,143.1,142.0,142.95,103275,1743669600
2025-04-03 14:11:00,PE,ATM+3,29.21128,2689725,23400.0,23258.15,143.15,143.3,141.55,143.05,60225,1743669660
2025-04-03 14:12:00,PE,ATM+3,31.829028,2689725,23400.0,23260.0,142.85,143.0,141.8,142.05,58650,1743669720
2025-04-03 14:13:00,PE,ATM+3,32.186356,2705250,23400.0,23259.9,141.55,142.9,141.3,142.2,38100,1743669780
2025-04-03 14:14:00,PE,ATM+3,0.0,2705250,23400.0,23255.3,142.35,144.65,142.1,143.45,139800,1743669840
2025-04-03 14:15:00,PE,ATM+3,36.721826,2705250,23400.0,23260.35,143.9,144.45,142.9,143.4,83325,1743669900
2025-04-03 14:16:00,PE,ATM+3,40.888617,2717850,23400.0,23263.65,143.5,144.0,142.35,142.35,51975,1743669960
2025-04-03 14:17:00,PE,ATM+3,33.05695,2717850,23400.0,23255.4,142.25,146.8,142.25,146.45,190500,1743670020
2025-04-03 14:18:00,PE,ATM+3,43.504924,2717850,23400.0,23262.2,146.3,146.65,144.35,144.75,167550,1743670080
2025-04-03 14:19:00,PE,ATM+3,47.468782,2649900,23400.0,23267.35,145.0,145.0,142.5,142.5,102150,1743670140
2025-04-03 14:20:00,PE,ATM+3,48.537199,2649900,23400.0,23266.9,142.5,144.2,142.5,143.35,74325,1743670200
2025-04-03 14:21:00,PE,ATM+3,45.583582,2649900,23400.0,23263.75,143.35,144.2,143.35,144.05,39525,1743670260
2025-04-03 14:22:00,PE,ATM+3,48.043364,2653350,23400.0,23265.5,144.0,144.95,142.9,143.8,85500,1743670320
2025-04-03 14:23:00,PE,ATM+3,50.821939,2653350,23400.0,23267.95,143.85,144.35,143.0,143.25,45750,1743670380
2025-04-03 14:24:00,PE,ATM+3,48.514343,2653350,23400.0,23265.45,143.15,144.8,142.75,143.7,63450,1743670440
2025-04-03 14:25:00,PE,ATM+3,40.158317,2643300,23400.0,23258.25,143.7,146.3,143.7,145.65,101250,1743670500
2025-04-03 14:26:00,PE,ATM+3,34.688617,2643300,23400.0,23256.1,145.2,146.0,144.35,145.65,52050,1743670560
2025-04-03 14:27:00,PE,ATM+3,35.587271,2643300,23400.0,23256.4,145.35,146.35,144.75,145.55,87600,1743670620
2025-04-03 14:28:00,PE,ATM+3,40.80501,2623875,23400.0,23258.4,145.7,146.0,144.6,145.4,63900,1743670680
2025-04-03 14:29:00,PE,ATM+3,41.988504,2623875,23400.0,23258.45,145.35,146.0,144.8,145.7,65475,1743670740
2025-04-03 14:30:00,PE,ATM+3,46.888896,2623875,23400.0,23258.7,145.7,147.85,145.0,147.5,163425,1743670800
2025-04-03 14:31:00,PE,ATM+3,38.196036,2595975,23400.0,23249.95,147.35,152.5,147.35,152.05,485100,1743670860
2025-04-03 14:32:00,PE,ATM+3,39.223395,2595975,23400.0,23251.55,153.55,154.9,150.75,150.75,394875,1743670920
2025-04-03 14:33:00,PE,ATM+3,55.685846,2595975,23400.0,23261.45,151.8,151.8,147.85,149.1,217275,1743670980
2025-04-03 14:34:00,PE,ATM+3,46.948979,2566350,23400.0,23254.85,149.35,151.35,148.4,150.25,134550,1743671040
2025-04-03 14:35:00,PE,ATM+3,40.738461,2566350,23400.0,23250.0,150.8,152.85,150.8,152.35,195525,1743671100
2025-04-03 14:36:00,PE,ATM+3,45.353544,2566350,23400.0,23252.75,151.35,151.85,151.0,151.2,72375,1743671160
2025-04-03 14:37:00,PE,ATM+3,47.372933,2575650,23400.0,23252.7,151.0,151.85,150.3,151.85,71400,1743671220
2025-04-03 14:38:00,PE,ATM+3,51.689471,2575650,23400.0,23255.0,151.65,152.35,150.6,151.4,54225,1743671280
2025-04-03 14:39:00,PE,ATM+3,38.444076,2575650,23400.0,23248.75,151.4,152.6,151.05,152.6,69075,1743671340
2025-04-03 14:40:00,PE,ATM+3,38.874947,2542125,23400.0,23249.55,153.0,153.25,151.5,151.85,109875,1743671400
2025-04-03 14:41:00,PE,ATM+3,43.964551,2542125,23400.0,23247.65,151.55,154.8,151.55,154.8,110625,1743671460
2025-04-03 14:42:00,PE,ATM+3,51.54721,2542125,23400.0,23253.75,154.6,154.6,151.3,151.6,137550,1743671520
2025-04-03 14:43:00,PE,ATM+3,32.962795,2527575,23400.0,23246.5,151.75,153.75,151.5,153.75,70200,1743671580
2025-04-03 14:44:00,PE,ATM+3,56.137341,2527575,23400.0,23254.35,153.9,154.2,151.55,152.5,94500,1743671640
2025-04-03 14:45:00,PE,ATM+3,0.0,2527575,23400.0,23244.9,152.1,155.15,151.7,154.1,139800,1743671700
2025-04-03 14:46:00,PE,ATM+3,45.339633,2517300,23400.0,23249.3,153.9,154.45,152.55,153.0,81900,1743671760
2025-04-03 14:47:00,PE,ATM+3,46.734024,2517300,23400.0,23249.65,152.6,153.75,152.45,152.9,55800,1743671820
2025-04-03 14:48:00,PE,ATM+3,59.081434,2517300,23400.0,23256.8,152.9,153.45,150.0,150.5,164925,1743671880
2025-04-03 14:49:00,PE,ATM+3,50.834857,2448600,23400.0,23251.85,151.2,152.95,150.85,151.7,65175,1743671940
2025-04-03 14:50:00,PE,ATM+3,39.469637,2448600,23400.0,23246.9,151.75,153.85,151.0,153.8,95850,1743672000
2025-04-03 14:51:00,PE,ATM+3,55.411049,2448600,23400.0,23252.5,152.85,153.7,151.75,152.15,67275,1743672060
2025-04-03 14:52:00,PE,ATM+3,57.074141,2415600,23400.0,23254.35,151.85,152.5,150.55,150.8,57825,1743672120
2025-04-03 14:53:00,PE,ATM+3,59.761247,2415600,23400.0,23254.55,151.0,152.1,150.5,151.3,35775,1743672180
2025-04-03 14:54:00,PE,ATM+3,51.020607,2415600,23400.0,23250.95,151.3,152.15,151.2,151.7,37725,1743672240
2025-04-03 14:55:00,PE,ATM+3,50.950897,2388000,23400.0,23251.5,151.6,151.85,149.0,151.0,161475,1743672300
2025-04-03 14:56:00,PE,ATM+3,56.630604,2388000,23400.0,23253.0,151.0,152.0,150.1,150.9,80550,1743672360
2025-04-03 14:57:00,PE,ATM+3,58.232693,2388000,23400.0,23253.35,150.55,151.95,150.25,150.8,32775,1743672420
2025-04-03 14:58:00,PE,ATM+3,52.808691,2297625,23400.0,23251.4,150.8,152.0,150.35,151.0,73275,1743672480
2025-04-03 14:59:00,PE,ATM+3,42.025835,2297625,23400.0,23249.25,151.1,152.0,150.1,151.25,81450,1743672540
2025-04-03 15:00:00,PE,ATM+3,0.0,2297625,23400.0,23244.25,151.05,152.35,147.6,152.35,254325,1743672600
2025-04-03 15:01:00,PE,ATM+3,54.566075,2232825,23400.0,23250.95,152.25,153.6,148.85,151.25,333975,1743672660
2025-04-03 15:02:00,PE,ATM+3,57.53499,2232825,23400.0,23253.0,150.45,152.55,149.5,149.75,105375,1743672720
2025-04-03 15:03:00,PE,ATM+3,62.931818,2232825,23400.0,23253.95,149.45,150.6,149.35,149.9,80175,1743672780
2025-04-03 15:04:00,PE,ATM+3,53.15601,2180775,23400.0,23252.1,149.7,150.9,149.3,149.4,58800,1743672840
2025-04-03 15:05:00,PE,ATM+3,58.39848,2180775,23400.0,23253.55,149.5,150.05,148.75,148.75,73725,1743672900
2025-04-03 15:06:00,PE,ATM+3,0.0,2180775,23400.0,23250.65,149.0,149.65,148.6,148.95,78225,1743672960
2025-04-03 15:07:00,PE,ATM+3,41.216989,2120400,23400.0,23250.6,149.2,150.05,149.1,149.5,71925,1743673020
2025-04-03 15:08:00,PE,ATM+3,0.0,2120400,23400.0,23250.65,149.3,149.4,147.8,148.7,109425,1743673080
2025-04-03 15:09:00,PE,ATM+3,65.92898,2120400,23400.0,23256.2,149.0,149.0,146.7,146.7,161175,1743673140
2025-04-03 15:10:00,PE,ATM+3,59.707981,2080800,23400.0,23254.25,146.35,148.25,145.95,147.25,152025,1743673200
2025-04-03 15:11:00,PE,ATM+3,0.0,2080800,23400.0,23249.05,147.8,148.3,147.0,148.2,83550,1743673260
2025-04-03 15:12:00,PE,ATM+3,51.612095,2080800,23400.0,23253.3,148.0,148.0,147.05,147.1,83925,1743673320
2025-04-03 15:13:00,PE,ATM+3,57.704674,1992900,23400.0,23253.75,147.15,147.7,146.4,147.0,100200,1743673380
2025-04-03 15:14:00,PE,ATM+3,43.202087,1992900,23400.0,23253.05,147.0,147.6,146.9,146.95,55050,1743673440
2025-04-03 15:15:00,PE,ATM+3,0.0,1992900,23400.0,23245.65,147.3,148.5,147.0,148.4,139200,1743673500
2025-04-03 15:16:00,PE,ATM+3,0.0,1909350,23400.0,23248.05,148.1,148.65,148.05,148.15,90525,1743673560
2025-04-03 15:17:00,PE,ATM+3,0.0,1909350,23400.0,23250.0,148.25,148.4,147.9,148.1,103350,1743673620
2025-04-03 15:18:00,PE,ATM+3,0.0,1909350,23400.0,23245.55,148.25,149.4,148.1,149.35,127950,1743673680
2025-04-03 15:19:00,PE,ATM+3,0.0,1764450,23400.0,23243.6,149.45,150.65,149.05,150.5,159825,1743673740
2025-04-03 15:20:00,PE,ATM+3,0.0,1764450,23400.0,23242.8,150.45,150.85,149.95,150.55,137025,1743673800
2025-04-03 15:21:00,PE,ATM+3,0.0,1764450,23400.0,23246.75,150.6,150.75,149.9,150.05,133125,1743673860
2025-04-03 15:22:00,PE,ATM+3,100.821092,1586325,23400.0,23252.3,150.05,150.25,149.55,149.75,95325,1743673920
2025-04-03 15:23:00,PE,ATM+3,121.433982,1586325,23400.0,23254.5,149.7,149.95,149.2,149.2,118275,1743673980
2025-04-03 15:24:00,PE,ATM+3,128.328899,1586325,23400.0,23254.1,149.5,149.9,149.2,149.25,103650,1743674040
2025-04-03 15:25:00,PE,ATM+3,142.947757,1420125,23400.0,23254.75,149.5,149.6,148.85,148.9,80775,1743674100
2025-04-03 15:26:00,PE,ATM+3,0.0,1420125,23400.0,23253.25,148.95,149.75,148.85,149.2,54525,1743674160
2025-04-03 15:27:00,PE,ATM+3,0.0,1420125,23400.0,23249.7,149.6,149.85,149.15,149.25,126075,1743674220
2025-04-03 15:28:00,PE,ATM+3,0.0,1316175,23400.0,23247.75,149.35,149.95,149.35,149.45,62925,1743674280
2025-04-03 15:29:00,PE,ATM+3,0.0,1316175,23400.0,23241.6,149.55,149.8,149.4,149.55,139875,1743674340
2025-04-04 09:15:00,PE,ATM+3,17.194001,1800225,23250.0,23124.2,176.05,240.5,176.05,240.5,850950,1743738300
2025-04-04 09:16:00,PE,ATM+3,17.404269,1800225,23250.0,23118.85,249.65,254.7,240.3,245.85,518850,1743738360
2025-04-04 09:17:00,PE,ATM+3,17.743708,1800225,23250.0,23119.95,248.3,250.75,237.05,248.9,251250,1743738420
2025-04-04 09:18:00,PE,ATM+3,17.152825,1768575,23250.0,23099.7,248.4,256.6,244.45,254.3,211950,1743738480
2025-04-04 09:19:00,PE,ATM+3,17.486866,1768575,23250.0,23094.45,252.4,261.0,248.25,261.0,173550,1743738540
2025-04-04 09:20:00,PE,ATM+3,17.604394,4071000,23200.0,23071.75,226.5,252.45,226.5,245.95,1258500,1743738600
2025-04-04 09:21:00,PE,ATM+3,17.697786,3865425,23200.0,23046.1,246.4,268.3,245.65,261.9,854925,1743738660
2025-04-04 09:22:00,PE,ATM+3,17.576852,3865425,23200.0,23050.65,259.85,261.05,248.1,257.9,653550,1743738720
2025-04-04 09:23:00,PE,ATM+3,17.740467,3865425,23200.0,23048.7,258.4,260.8,249.55,260.8,312900,1743738780
2025-04-04 09:24:00,PE,ATM+3,17.268901,3715650,23200.0,23035.05,259.65,274.0,258.05,263.9,672300,1743738840
2025-04-04 09:25:00,PE,ATM+3,17.004479,3715650,23200.0,23045.9,262.0,262.5,254.5,254.55,298950,1743738900
2025-04-04 09:26:00,PE,ATM+3,16.953898,3715650,23200.0,23063.35,250.65,254.75,243.45,243.7,340650,1743738960
2025-04-04 09:27:00,PE,ATM+3,17.294457,3625950,23200.0,23060.55,243.95,252.9,241.0,249.0,286800,1743739020
2025-04-04 09:28:00,PE,ATM+3,16.813767,3625950,23200.0,23067.85,249.05,253.65,237.95,239.55,265800,1743739080
2025-04-04 09:29:00,PE,ATM+3,16.704788,1510650,23250.0,23076.05,274.7,277.25,262.55,263.7,72675,1743739140
2025-04-04 09:30:00,PE,ATM+3,15.947794,3621075,23200.0,23064.4,232.25,241.7,227.9,232.2,331125,1743739200
2025-04-04 09:31:00,PE,ATM+3,16.288464,3621075,23200.0,23054.0,233.95,242.85,229.0,242.0,244650,1743739260
2025-04-04 09:32:00,PE,ATM+3,15.818451,3621075,23200.0,23058.8,241.75,248.55,234.1,234.1,285750,1743739320
2025-04-04 09:33:00,PE,ATM+3,15.872513,1456275,23250.0,23112.6,264.75,264.85,231.7,232.75,167775,1743739380
2025-04-04 09:34:00,PE,ATM+3,15.548346,1456275,23250.0,23118.8,234.85,238.15,223.5,225.6,102450,1743739440
2025-04-04 09:35:00,PE,ATM+3,15.773577,1456275,23250.0,23114.75,227.7,240.55,227.0,230.4,106050,1743739500
2025-04-04 09:36:00,PE,ATM+3,16.061049,3179325,23300.0,23134.35,264.75,270.15,248.55,252.05,214500,1743739560
2025-04-04 09:37:00,PE,ATM+3,16.082394,3179325,23300.0,23128.85,254.0,262.65,253.2,255.65,108300,1743739620
2025-04-04 09:38:00,PE,ATM+3,15.635889,1457775,23250.0,23113.8,225.65,233.25,225.65,229.45,85500,1743739680
2025-04-04 09:39:00,PE,ATM+3,15.700549,1474200,23250.0,23121.8,232.35,238.4,224.5,225.45,79425,1743739740
2025-04-04 09:40:00,PE,ATM+3,15.699724,1474200,23250.0,23113.75,227.25,238.8,226.95,230.15,53775,1743739800
2025-04-04 09:41:00,PE,ATM+3,15.921989,1474200,23250.0,23108.9,233.75,239.75,231.5,235.4,49800,1743739860
2025-04-04 09:42:00,PE,ATM+3,15.738825,1467825,23250.0,23086.9,235.0,246.7,230.1,246.7,77775,1743739920
2025-04-04 09:43:00,PE,ATM+3,15.429716,1467825,23250.0,23089.05,243.2,248.75,238.15,242.1,76500,1743739980
2025-04-04 09:44:00,PE,ATM+3,15.627086,3765375,23200.0,23062.25,210.3,233.8,209.55,229.9,561225,1743740040
2025-04-04 09:45:00,PE,ATM+3,15.348423,3634275,23200.0,23054.55,230.95,239.45,227.75,231.5,546450,1743740100
2025-04-04 09:46:00,PE,ATM+3,15.430694,3634275,23200.0,23055.5,229.95,236.4,225.6,231.8,245775,1743740160
2025-04-04 09:47:00,PE,ATM+3,15.32246,3634275,23200.0,23058.15,232.75,234.95,218.9,229.05,351525,1743740220
2025-04-04 09:48:00,PE,ATM+3,15.863423,3604350,23200.0,23052.0,228.0,238.5,226.1,238.5,244725,1743740280
2025-04-04 09:49:00,PE,ATM+3,15.842899,3604350,23200.0,23047.3,238.6,242.95,233.85,241.1,338550,1743740340
2025-04-04 09:50:00,PE,ATM+3,15.939635,3604350,23200.0,23025.7,240.55,255.35,238.3,255.35,495300,1743740400
2025-04-04 09:51:00,PE,ATM+3,15.615953,1515825,23150.0,23012.0,221.8,233.9,217.4,229.55,533250,1743740460
2025-04-04 09:52:00,PE,ATM+3,15.595746,1515825,23150.0,23009.6,230.6,234.7,224.15,230.75,263925,1743740520
2025-04-04 09:53:00,PE,ATM+3,15.502555,1515825,23150.0,23008.0,228.15,230.7,220.9,230.7,190425,1743740580
2025-04-04 09:54:00,PE,ATM+3,15.577203,1395225,23150.0,22986.2,229.95,245.35,229.95,244.7,421200,1743740640
2025-04-04 09:55:00,PE,ATM+3,15.196858,1395225,23150.0,22999.25,244.85,246.5,232.7,232.7,226650,1743740700
2025-04-04 09:56:00,PE,ATM+3,15.335975,1395225,23150.0,23003.0,232.2,238.0,228.7,231.9,110175,1743740760
2025-04-04 09:57:00,PE,ATM+3,15.52585,1318725,23150.0,23005.85,230.8,238.5,228.6,232.2,85125,1743740820
2025-04-04 09:58:00,PE,ATM+3,15.422378,1318725,23150.0,23004.25,233.65,234.8,227.9,232.05,53775,1743740880
2025-04-04 09:59:00,PE,ATM+3,15.51749,1318725,23150.0,22992.2,230.5,242.95,229.6,240.35,82050,1743740940
2025-04-04 10:00:00,PE,ATM+3,16.208254,1300950,23150.0,22977.25,237.4,256.8,230.15,256.8,275325,1743741000
2025-04-04 10:01:00,PE,ATM+3,15.79043,1300950,23150.0,22985.2,257.0,263.15,239.7,247.5,295050,1743741060
2025-04-04 10:02:00,PE,ATM+3,15.56864,1300950,23150.0,22977.4,245.9,251.85,241.6,250.0,104475,1743741120
2025-04-04 10:03:00,PE,ATM+3,15.463207,3620025,23100.0,22969.2,218.0,223.25,213.35,223.25,455775,1743741180
2025-04-04 10:04:00,PE,ATM+3,15.374668,3620025,23100.0,22966.05,222.65,224.15,219.15,224.15,434025,1743741240
2025-04-04 10:05:00,PE,ATM+3,15.359852,1248000,23150.0,22976.2,256.9,256.9,244.5,248.55,129300,1743741300
2025-04-04 10:06:00,PE,ATM+3,15.151862,1182600,23150.0,22982.4,247.35,248.25,240.15,242.5,82575,1743741360
2025-04-04 10:07:00,PE,ATM+3,15.698006,1182600,23150.0,22982.25,243.15,248.3,242.0,248.3,26400,1743741420
2025-04-04 10:08:00,PE,ATM+3,15.597533,3584175,23100.0,22970.9,213.85,226.6,211.6,223.65,397725,1743741480
2025-04-04 10:09:00,PE,ATM+3,15.585983,3361725,23100.0,22967.35,222.8,226.0,216.8,225.6,298350,1743741540
2025-04-04 10:10:00,PE,ATM+3,15.890314,1180650,23150.0,22978.6,257.95,260.25,250.45,252.55,74025,1743741600
2025-04-04 10:11:00,PE,ATM+3,15.505681,3361725,23100.0,22958.45,219.75,230.0,218.5,230.0,291750,1743741660
2025-04-04 10:12:00,PE,ATM+3,15.248826,3309375,23100.0,22965.95,231.65,236.0,221.9,222.8,552225,1743741720
2025-04-04 10:13:00,PE,ATM+3,15.422763,3309375,23100.0,22948.65,221.2,235.0,221.2,235.0,398325,1743741780
2025-04-04 10:14:00,PE,ATM+3,15.039344,3309375,23100.0,22941.95,237.45,239.0,231.4,235.05,466125,1743741840
2025-04-04 10:15:00,PE,ATM+3,15.082124,3157200,23100.0,22956.9,237.45,243.0,226.0,226.4,474000,1743741900
2025-04-04 10:16:00,PE,ATM+3,14.996222,3157200,23100.0,22963.3,225.8,229.55,221.65,221.65,199875,1743741960
2025-04-04 10:17:00,PE,ATM+3,14.878117,3157200,23100.0,22960.1,221.1,227.0,220.65,222.3,221775,1743742020
2025-04-04 10:18:00,PE,ATM+3,14.873487,3145425,23100.0,22974.0,221.3,224.5,210.75,214.0,321900,1743742080
2025-04-04 10:19:00,PE,ATM+3,14.968512,3145425,23100.0,22970.95,212.65,218.7,211.15,216.8,147975,1743742140
2025-04-04 10:20:00,PE,ATM+3,15.125005,3145425,23100.0,22963.7,216.7,225.0,215.7,222.75,263775,1743742200
2025-04-04 10:21:00,PE,ATM+3,15.15174,3128025,23100.0,22952.9,224.1,229.5,220.4,229.5,193275,1743742260
2025-04-04 10:22:00,PE,ATM+3,15.144027,3128025,23100.0,22956.9,230.0,234.3,225.1,227.0,327150,1743742320
2025-04-04 10:23:00,PE,ATM+3,15.182928,3128025,23100.0,22940.3,226.35,237.5,226.35,237.5,189525,1743742380
2025-04-04 10:24:00,PE,ATM+3,15.187634,1463850,23050.0,22923.15,204.45,219.8,204.45,217.5,522975,1743742440
2025-04-04 10:25:00,PE,ATM+3,15.297116,3027000,23100.0,22929.3,251.3,252.4,240.2,245.5,332550,1743742500
2025-04-04 10:26:00,PE,ATM+3,15.384945,3027000,23100.0,22934.05,246.9,246.9,241.25,243.45,140400,1743742560
2025-04-04 10:27:00,PE,ATM+3,15.373922,3041700,23100.0,22938.3,243.45,245.05,238.95,240.7,120525,1743742620
2025-04-04 10:28:00,PE,ATM+3,15.40694,3041700,23100.0,22930.05,242.15,246.5,238.35,246.15,189750,1743742680
2025-04-04 10:29:00,PE,ATM+3,15.351537,3041700,23100.0,22933.45,244.7,244.7,237.4,243.45,89550,1743742740
2025-04-04 10:30:00,PE,ATM+3,15.154399,3084750,23100.0,22940.7,242.95,242.95,232.9,236.9,143175,1743742800
2025-04-04 10:31:00,PE,ATM+3,15.007424,3084750,23100.0,22947.55,238.5,238.5,231.15,231.15,96375,1743742860
2025-04-04 10:32:00,PE,ATM+3,15.070837,3084750,23100.0,22946.5,229.75,236.35,229.05,232.45,244050,1743742920
2025-04-04 10:33:00,PE,ATM+3,15.311434,3098025,23100.0,22942.2,232.55,238.05,231.45,237.6,96450,1743742980
2025-04-04 10:34:00,PE,ATM+3,15.402008,3098025,23100.0,22928.45,239.5,251.3,239.5,247.05,259725,1743743040
2025-04-04 10:35:00,PE,ATM+3,15.319806,3098025,23100.0,22946.9,247.05,247.05,231.4,234.8,166875,1743743100
