datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-01-09 14:23:00,CE,ATM+3,32.924272,18077775,23700.0,23537.15,1.05,1.1,1.0,1.1,1235700,1736412780
2025-01-09 14:24:00,CE,ATM+3,32.415287,18077775,23700.0,23538.45,1.05,1.1,1.0,1.0,1535925,1736412840
2025-01-09 14:25:00,CE,ATM+3,33.169803,18160200,23700.0,23535.45,1.0,1.1,1.0,1.0,1226775,1736412900
2025-01-09 14:26:00,CE,ATM+3,32.460085,18160200,23700.0,23541.15,1.0,1.0,0.9,1.0,1317975,1736412960
2025-01-09 14:27:00,CE,ATM+3,32.994575,18160200,23700.0,23537.85,1.0,1.05,0.9,0.95,1090725,1736413020
2025-01-09 14:28:00,CE,ATM+3,33.628505,17852550,23700.0,23532.05,0.95,1.0,0.85,0.85,1201800,1736413080
2025-01-09 14:29:00,CE,ATM+3,34.403575,17852550,23700.0,23531.0,0.9,0.95,0.85,0.9,1249050,1736413140
2025-01-09 14:30:00,CE,ATM+3,34.588123,17852550,23700.0,23529.7,1.0,1.0,0.85,0.85,1299525,1736413200
2025-01-09 14:31:00,CE,ATM+3,34.223283,17247075,23700.0,23531.55,0.9,0.9,0.8,0.8,1062750,1736413260
2025-01-09 14:32:00,CE,ATM+3,34.394645,17247075,23700.0,23530.2,0.85,0.85,0.75,0.75,920400,1736413320
2025-01-09 14:33:00,CE,ATM+3,33.878681,17247075,23700.0,23528.05,0.75,0.75,0.55,0.6,2408175,1736413380
2025-01-09 14:34:00,CE,ATM+3,28.163388,13558350,23650.0,23524.05,1.0,1.0,0.8,0.9,1920825,1736413440
2025-01-09 14:35:00,CE,ATM+3,28.624431,13558350,23650.0,23522.95,0.9,0.9,0.85,0.9,2585100,1736413500
2025-01-09 14:36:00,CE,ATM+3,28.554543,13558350,23650.0,23519.9,0.85,0.9,0.75,0.75,986625,1736413560
2025-01-09 14:37:00,CE,ATM+3,28.548751,13375875,23650.0,23517.7,0.75,0.8,0.65,0.65,2263800,1736413620
2025-01-09 14:38:00,CE,ATM+3,29.097727,13375875,23650.0,23516.2,0.65,0.7,0.6,0.65,1771125,1736413680
2025-01-09 14:39:00,CE,ATM+3,29.02975,13375875,23650.0,23520.0,0.7,0.75,0.65,0.7,1118550,1736413740
2025-01-09 14:40:00,CE,ATM+3,29.426187,13048500,23650.0,23515.5,0.7,0.75,0.6,0.6,1701300,1736413800
2025-01-09 14:41:00,CE,ATM+3,29.330365,13048500,23650.0,23515.45,0.6,0.65,0.55,0.55,1320150,1736413860
2025-01-09 14:42:00,CE,ATM+3,28.748883,13048500,23650.0,23517.9,0.55,0.6,0.5,0.5,2384850,1736413920
2025-01-09 14:43:00,CE,ATM+3,29.524433,12806775,23650.0,23517.7,0.5,0.55,0.5,0.55,1255725,1736413980
2025-01-09 14:44:00,CE,ATM+3,29.882714,12806775,23650.0,23517.5,0.5,0.6,0.45,0.55,2074950,1736414040
2025-01-09 14:45:00,CE,ATM+3,31.878414,12806775,23650.0,23511.1,0.55,0.6,0.5,0.6,2205075,1736414100
2025-01-09 14:46:00,CE,ATM+3,32.473524,12408300,23650.0,23507.65,0.55,0.6,0.5,0.55,1956075,1736414160
2025-01-09 14:47:00,CE,ATM+3,31.533636,12408300,23650.0,23509.4,0.5,0.55,0.45,0.45,1460850,1736414220
2025-01-09 14:48:00,CE,ATM+3,31.557841,12408300,23650.0,23511.2,0.45,0.5,0.4,0.45,1564800,1736414280
2025-01-09 14:49:00,CE,ATM+3,31.34395,12116400,23650.0,23508.35,0.5,0.5,0.35,0.35,1272450,1736414340
2025-01-09 14:50:00,CE,ATM+3,31.763207,12116400,23650.0,23508.2,0.35,0.45,0.35,0.35,1080900,1736414400
2025-01-09 14:51:00,CE,ATM+3,31.561888,12116400,23650.0,23514.35,0.4,0.45,0.35,0.4,1296975,1736414460
2025-01-09 14:52:00,CE,ATM+3,31.940882,11914650,23650.0,23517.25,0.45,0.55,0.4,0.45,2709150,1736414520
2025-01-09 14:53:00,CE,ATM+3,31.234388,11914650,23650.0,23520.05,0.5,0.6,0.4,0.4,2261775,1736414580
2025-01-09 14:54:00,CE,ATM+3,31.46775,11914650,23650.0,23521.0,0.45,0.5,0.4,0.4,822450,1736414640
2025-01-09 14:55:00,CE,ATM+3,32.963199,12083475,23650.0,23518.75,0.45,0.5,0.4,0.45,2577450,1736414700
2025-01-09 14:56:00,CE,ATM+3,31.876252,12083475,23650.0,23523.35,0.4,0.45,0.35,0.4,1449750,1736414760
2025-01-09 14:57:00,CE,ATM+3,33.109246,12083475,23650.0,23522.55,0.4,0.45,0.35,0.45,1095675,1736414820
2025-01-09 14:58:00,CE,ATM+3,32.673567,11733975,23650.0,23521.3,0.45,0.45,0.35,0.35,740100,1736414880
2025-01-09 14:59:00,CE,ATM+3,35.677541,11733975,23650.0,23513.15,0.4,0.4,0.35,0.4,1198275,1736414940
2025-01-09 15:00:00,CE,ATM+3,32.398533,11733975,23650.0,23524.1,0.4,0.4,0.3,0.3,978600,1736415000
2025-01-09 15:01:00,CE,ATM+3,32.936348,11555925,23650.0,23520.5,0.35,0.35,0.25,0.25,1843350,1736415060
2025-01-09 15:02:00,CE,ATM+3,33.2995,11555925,23650.0,23517.1,0.25,0.3,0.2,0.2,1264950,1736415120
2025-01-09 15:03:00,CE,ATM+3,34.380434,11555925,23650.0,23515.0,0.2,0.25,0.15,0.2,1240875,1736415180
2025-01-09 15:04:00,CE,ATM+3,33.662308,10922925,23650.0,23515.65,0.2,0.2,0.1,0.15,951450,1736415240
2025-01-09 15:05:00,CE,ATM+3,33.043727,10922925,23650.0,23514.25,0.15,0.15,0.1,0.1,429000,1736415300
2025-01-09 15:06:00,CE,ATM+3,32.828565,10922925,23650.0,23518.3,0.1,0.15,0.1,0.1,315000,1736415360
2025-01-09 15:07:00,CE,ATM+3,32.945776,10943175,23650.0,23520.9,0.15,0.15,0.1,0.1,805350,1736415420
2025-01-09 15:08:00,CE,ATM+3,35.141861,10943175,23650.0,23521.7,0.1,0.15,0.1,0.15,425100,1736415480
2025-01-09 15:09:00,CE,ATM+3,33.529239,10943175,23650.0,23524.9,0.15,0.15,0.1,0.1,271050,1736415540
2025-01-09 15:10:00,CE,ATM+3,36.568113,10873800,23650.0,23522.85,0.15,0.15,0.1,0.15,559350,1736415600
2025-01-09 15:11:00,CE,ATM+3,36.452452,10873800,23650.0,23520.1,0.15,0.15,0.1,0.1,707550,1736415660
2025-01-09 15:12:00,CE,ATM+3,35.094055,10873800,23650.0,23518.75,0.1,0.15,0.05,0.05,1148475,1736415720
2025-01-09 15:13:00,CE,ATM+3,37.389529,10622850,23650.0,23524.45,0.05,0.1,0.05,0.1,336975,1736415780
2025-01-09 15:14:00,CE,ATM+3,36.687502,10622850,23650.0,23520.85,0.05,0.1,0.05,0.05,422550,1736415840
2025-01-09 15:15:00,CE,ATM+3,38.381014,10622850,23650.0,23519.0,0.05,0.1,0.05,0.05,666150,1736415900
2025-01-09 15:16:00,CE,ATM+3,38.990205,10456575,23650.0,23521.7,0.05,0.1,0.05,0.05,284850,1736415960
2025-01-09 15:17:00,CE,ATM+3,41.372398,10456575,23650.0,23518.5,0.05,0.1,0.05,0.05,240600,1736416020
2025-01-09 15:18:00,CE,ATM+3,55.315853,11146350,23700.0,23526.15,0.05,0.1,0.05,0.05,366450,1736416080
2025-01-09 15:19:00,CE,ATM+3,57.791916,10843875,23700.0,23526.1,0.05,0.1,0.05,0.05,200250,1736416140
2025-01-09 15:20:00,CE,ATM+3,63.964951,10843875,23700.0,23529.4,0.1,0.1,0.05,0.1,392400,1736416200
2025-01-09 15:21:00,CE,ATM+3,57.704538,10843875,23700.0,23544.6,0.1,0.1,0.05,0.05,1465500,1736416260
2025-01-09 15:22:00,CE,ATM+3,61.331221,10127700,23700.0,23544.25,0.05,0.1,0.05,0.05,578325,1736416320
2025-01-09 15:23:00,CE,ATM+3,67.127847,10127700,23700.0,23540.15,0.05,0.05,0.05,0.05,114075,1736416380
2025-01-09 15:24:00,CE,ATM+3,71.850961,10127700,23700.0,23541.75,0.05,0.05,0.05,0.05,50625,1736416440
2025-01-09 15:25:00,CE,ATM+3,78.057736,9877650,23700.0,23543.2,0.05,0.05,0.05,0.05,101400,1736416500
2025-01-09 15:26:00,CE,ATM+3,0.0,9877650,23700.0,23544.9,0.05,0.05,0.05,0.05,101775,1736416560
2025-01-09 15:27:00,CE,ATM+3,0.0,9877650,23700.0,23554.15,0.05,0.05,0.05,0.05,464100,1736416620
2025-01-09 15:28:00,CE,ATM+3,0.0,8731650,23700.0,23555.25,0.05,0.1,0.05,0.05,1427250,1736416680
2025-01-09 15:29:00,CE,ATM+3,0.0,8731650,23700.0,23557.2,0.1,0.1,0.05,0.05,560850,1736416740
2025-01-02 09:15:00,PE,ATM+3,38.216228,392700,23950.0,23787.6,192.6,205.6,188.8,197.95,67350,1735789500
2025-01-02 09:16:00,PE,ATM+3,38.390414,392700,23950.0,23796.7,196.4,196.4,186.3,191.5,54000,1735789560
2025-01-02 09:17:00,PE,ATM+3,38.849469,392700,23950.0,23809.0,190.1,193.45,181.65,183.5,48975,1735789620
2025-01-02 09:18:00,PE,ATM+3,38.558113,419625,23950.0,23800.95,186.55,189.8,182.2,188.55,43575,1735789680
2025-01-02 09:19:00,PE,ATM+3,41.98708,419625,23950.0,23788.85,194.0,204.45,191.35,204.45,62925,1735789740
2025-01-02 09:20:00,PE,ATM+3,41.814639,2134275,23900.0,23765.1,175.5,200.8,175.5,185.2,650550,1735789800
2025-01-02 09:21:00,PE,ATM+3,44.023807,2139825,23900.0,23769.9,185.0,191.0,182.75,186.75,219600,1735789860
2025-01-02 09:22:00,PE,ATM+3,42.568062,413400,23950.0,23776.0,221.15,224.9,212.8,214.7,35775,1735789920
2025-01-02 09:23:00,PE,ATM+3,44.414121,2139825,23900.0,23770.0,179.7,188.4,178.85,187.3,239925,1735789980
2025-01-02 09:24:00,PE,ATM+3,44.603663,2188950,23900.0,23771.7,188.75,188.75,178.2,186.45,210675,1735790040
2025-01-02 09:25:00,PE,ATM+3,44.113428,2188950,23900.0,23772.75,187.55,189.1,182.8,184.5,161025,1735790100
2025-01-02 09:26:00,PE,ATM+3,43.080979,426600,23950.0,23780.0,220.2,220.2,205.4,212.35,65175,1735790160
2025-01-02 09:27:00,PE,ATM+3,43.677258,456900,23950.0,23782.7,214.7,219.45,209.0,211.5,45600,1735790220
2025-01-02 09:28:00,PE,ATM+3,43.598552,456900,23950.0,23781.55,213.0,217.15,209.1,212.05,31875,1735790280
2025-01-02 09:29:00,PE,ATM+3,46.794973,2288100,23900.0,23766.2,177.45,194.4,177.45,194.4,283125,1735790340
2025-01-02 09:30:00,PE,ATM+3,42.001919,2339400,23900.0,23763.7,196.0,202.3,183.55,185.35,424650,1735790400
2025-01-02 09:31:00,PE,ATM+3,41.466805,2339400,23900.0,23769.2,181.2,184.25,177.7,180.25,186375,1735790460
2025-01-02 09:32:00,PE,ATM+3,40.396063,459450,23950.0,23779.1,213.9,216.0,206.9,206.9,46800,1735790520
2025-01-02 09:33:00,PE,ATM+3,40.786947,474900,23950.0,23782.55,204.15,207.95,203.3,205.0,41475,1735790580
2025-01-02 09:34:00,PE,ATM+3,40.846936,474900,23950.0,23784.25,202.65,206.35,197.55,203.75,63900,1735790640
2025-01-02 09:35:00,PE,ATM+3,40.837399,474900,23950.0,23785.9,203.8,203.8,196.15,202.4,37050,1735790700
2025-01-02 09:36:00,PE,ATM+3,39.193958,492075,23950.0,23786.05,200.35,204.0,198.0,198.9,30150,1735790760
2025-01-02 09:37:00,PE,ATM+3,38.809966,492075,23950.0,23818.65,193.9,193.9,165.7,174.35,310200,1735790820
2025-01-02 09:38:00,PE,ATM+3,37.453371,492075,23950.0,23816.35,173.7,177.15,170.75,173.0,68700,1735790880
2025-01-02 09:39:00,PE,ATM+3,37.39494,519750,23950.0,23815.05,174.4,176.3,169.65,173.7,79200,1735790940
2025-01-02 09:40:00,PE,ATM+3,38.396883,519750,23950.0,23818.2,173.25,177.55,170.85,173.45,56775,1735791000
2025-01-02 09:41:00,PE,ATM+3,36.183957,2431500,24000.0,23832.9,209.2,213.0,195.15,195.15,212025,1735791060
2025-01-02 09:42:00,PE,ATM+3,36.516084,2509725,24000.0,23834.5,190.5,200.0,188.5,194.45,237825,1735791120
2025-01-02 09:43:00,PE,ATM+3,34.928093,2509725,24000.0,23831.3,195.55,199.45,193.9,193.9,83100,1735791180
2025-01-02 09:44:00,PE,ATM+3,35.086006,2509725,24000.0,23826.7,195.2,201.4,195.2,197.7,112275,1735791240
2025-01-02 09:45:00,PE,ATM+3,35.976659,2587500,24000.0,23827.8,198.0,199.6,194.05,198.35,106125,1735791300
2025-01-02 09:46:00,PE,ATM+3,38.004678,2587500,24000.0,23834.4,197.9,200.6,187.3,196.95,202500,1735791360
2025-01-02 09:47:00,PE,ATM+3,38.060463,590550,23950.0,23818.0,163.6,176.7,163.6,172.1,152625,1735791420
2025-01-02 09:48:00,PE,ATM+3,38.157465,594075,23950.0,23816.3,171.95,176.0,170.65,173.4,62250,1735791480
2025-01-02 09:49:00,PE,ATM+3,37.169258,594075,23950.0,23812.5,172.05,176.3,171.65,174.0,72525,1735791540
2025-01-02 09:50:00,PE,ATM+3,37.102362,594075,23950.0,23817.5,174.7,177.1,167.2,170.15,84525,1735791600
2025-01-02 09:51:00,PE,ATM+3,37.697116,593025,23950.0,23808.3,169.55,179.0,162.0,177.9,119925,1735791660
2025-01-02 09:52:00,PE,ATM+3,38.305213,593025,23950.0,23798.15,179.8,189.7,179.8,186.45,159075,1735791720
2025-01-02 09:53:00,PE,ATM+3,36.940752,593025,23950.0,23794.55,184.8,188.0,183.4,186.4,52275,1735791780
2025-01-02 09:54:00,PE,ATM+3,36.627022,560100,23950.0,23817.85,187.75,190.25,165.7,168.5,136125,1735791840
2025-01-02 09:55:00,PE,ATM+3,33.557035,2577675,24000.0,23848.85,198.25,198.25,158.55,176.75,645975,1735791900
2025-01-02 09:56:00,PE,ATM+3,35.616796,2577675,24000.0,23847.65,175.2,184.1,175.2,181.4,207900,1735791960
2025-01-02 09:57:00,PE,ATM+3,35.70505,2716050,24000.0,23845.5,180.05,183.3,176.55,183.1,166650,1735792020
2025-01-02 09:58:00,PE,ATM+3,35.303281,2716050,24000.0,23840.1,184.9,188.0,181.45,186.4,210600,1735792080
2025-01-02 09:59:00,PE,ATM+3,35.166812,2716050,24000.0,23833.1,187.3,196.75,184.5,191.5,236325,1735792140
2025-01-02 10:00:00,PE,ATM+3,36.383775,2726475,24000.0,23831.0,189.1,195.85,189.1,195.2,108825,1735792200
2025-01-02 10:01:00,PE,ATM+3,35.6513,2726475,24000.0,23831.4,195.85,196.75,187.1,193.5,108150,1735792260
2025-01-02 10:02:00,PE,ATM+3,37.237363,2726475,24000.0,23837.55,192.0,193.55,184.45,191.5,77925,1735792320
2025-01-02 10:03:00,PE,ATM+3,36.768456,2738400,24000.0,23836.5,190.0,193.8,190.0,191.35,66975,1735792380
2025-01-02 10:04:00,PE,ATM+3,35.544249,2738400,24000.0,23837.35,190.35,193.7,187.6,188.4,67200,1735792440
2025-01-02 10:05:00,PE,ATM+3,36.504242,2738400,24000.0,23850.4,185.85,187.4,178.95,180.1,178875,1735792500
2025-01-02 10:06:00,PE,ATM+3,36.65172,2770200,24000.0,23851.3,181.1,183.6,174.9,179.6,129600,1735792560
2025-01-02 10:07:00,PE,ATM+3,35.900484,2770200,24000.0,23852.15,180.35,180.55,174.0,177.45,99750,1735792620
2025-01-02 10:08:00,PE,ATM+3,34.62315,2770200,24000.0,23850.3,178.0,180.4,176.4,176.4,82950,1735792680
2025-01-02 10:09:00,PE,ATM+3,34.745967,2830275,24000.0,23842.15,174.4,185.5,174.4,182.8,164025,1735792740
2025-01-02 10:10:00,PE,ATM+3,35.400415,2830275,24000.0,23844.9,181.65,189.0,180.65,181.75,139125,1735792800
2025-01-02 10:11:00,PE,ATM+3,35.840924,2830275,24000.0,23847.45,181.3,183.55,179.95,180.5,65175,1735792860
2025-01-02 10:12:00,PE,ATM+3,36.31935,2857050,24000.0,23869.3,180.35,180.35,162.85,165.05,367500,1735792920
2025-01-02 10:13:00,PE,ATM+3,34.726443,2857050,24000.0,23848.1,163.55,178.9,163.55,177.8,398025,1735792980
2025-01-02 10:14:00,PE,ATM+3,34.897277,2857050,24000.0,23834.1,178.35,192.8,178.35,188.9,373275,1735793040
2025-01-02 10:15:00,PE,ATM+3,36.19434,2934450,24000.0,23838.9,189.9,191.1,184.05,187.3,174300,1735793100
2025-01-02 10:16:00,PE,ATM+3,36.009072,2934450,24000.0,23853.2,186.25,189.0,173.5,175.95,236325,1735793160
2025-01-02 10:17:00,PE,ATM+3,36.350173,2934450,24000.0,23862.7,174.95,174.95,165.6,169.4,269175,1735793220
2025-01-02 10:18:00,PE,ATM+3,34.715247,2961450,24000.0,23854.25,169.2,174.15,168.1,172.6,152625,1735793280
2025-01-02 10:19:00,PE,ATM+3,35.573367,2961450,24000.0,23860.45,171.5,173.5,169.25,169.4,79875,1735793340
2025-01-02 10:20:00,PE,ATM+3,37.050115,2961450,24000.0,23863.25,168.5,171.75,161.6,170.0,279525,1735793400
2025-01-02 10:21:00,PE,ATM+3,35.573474,3002550,24000.0,23861.85,170.15,173.9,165.65,168.15,164025,1735793460
2025-01-02 10:22:00,PE,ATM+3,35.565692,3002550,24000.0,23857.95,166.25,172.75,166.25,170.95,100500,1735793520
2025-01-02 10:23:00,PE,ATM+3,35.309435,3002550,24000.0,23863.6,172.6,173.85,166.0,166.15,113550,1735793580
2025-01-02 10:24:00,PE,ATM+3,33.262749,255000,24050.0,23877.85,201.7,201.9,182.0,190.5,78525,1735793640
2025-01-02 10:25:00,PE,ATM+3,35.702161,3042000,24000.0,23872.6,154.45,162.2,153.3,160.05,274200,1735793700
2025-01-02 10:26:00,PE,ATM+3,34.963264,3042000,24000.0,23870.75,158.0,162.45,156.45,159.9,142275,1735793760
2025-01-02 10:27:00,PE,ATM+3,35.595333,3133350,24000.0,23871.0,158.6,163.05,158.6,160.8,172425,1735793820
2025-01-02 10:28:00,PE,ATM+3,36.078912,3133350,24000.0,23871.35,160.0,162.9,158.0,161.35,138600,1735793880
2025-01-02 10:29:00,PE,ATM+3,32.957747,257025,24050.0,23878.5,195.9,195.9,189.1,189.1,8925,1735793940
2025-01-02 10:30:00,PE,ATM+3,36.498287,3220650,24000.0,23871.45,154.9,162.85,154.9,161.85,198900,1735794000
2025-01-02 10:31:00,PE,ATM+3,36.522951,3220650,24000.0,23873.15,162.85,163.25,159.4,160.55,123225,1735794060
2025-01-02 10:32:00,PE,ATM+3,36.445394,3220650,24000.0,23870.8,159.25,162.05,158.3,162.0,75975,1735794120
2025-01-02 10:33:00,PE,ATM+3,36.485492,3248400,24000.0,23870.75,162.25,164.15,160.0,162.0,125700,1735794180
2025-01-02 10:34:00,PE,ATM+3,37.516749,3248400,24000.0,23869.55,162.95,166.0,160.55,164.7,128850,1735794240
2025-01-02 10:35:00,PE,ATM+3,37.0378,3248400,24000.0,23873.8,164.15,165.35,160.05,160.6,153675,1735794300
2025-01-02 10:36:00,PE,ATM+3,34.656018,285150,24050.0,23875.75,194.7,194.7,174.35,193.35,77850,1735794360
2025-01-02 10:37:00,PE,ATM+3,36.707544,3314325,24000.0,23859.4,158.85,175.8,158.85,170.35,564675,1735794420
2025-01-02 10:38:00,PE,ATM+3,38.064776,3314325,24000.0,23861.9,171.1,174.7,168.0,170.85,169500,1735794480
2025-01-02 10:39:00,PE,ATM+3,37.676996,3210375,24000.0,23870.95,171.25,172.95,156.75,163.4,311250,1735794540
2025-01-02 10:40:00,PE,ATM+3,34.065013,293475,24050.0,23875.95,196.05,197.5,191.25,191.95,19950,1735794600
2025-01-02 10:41:00,PE,ATM+3,34.080973,293475,24050.0,23884.4,190.95,190.95,184.45,185.05,33900,1735794660
2025-01-02 10:42:00,PE,ATM+3,34.261517,306675,24050.0,23882.4,185.9,188.55,183.6,186.85,17775,1735794720
2025-01-02 10:43:00,PE,ATM+3,33.772746,306675,24050.0,23880.2,187.8,191.75,187.2,187.8,19350,1735794780
2025-01-02 10:44:00,PE,ATM+3,33.919723,306675,24050.0,23884.2,188.3,190.5,182.8,184.7,24975,1735794840
2025-01-02 10:45:00,PE,ATM+3,34.084967,313500,24050.0,23881.0,183.45,188.0,182.6,187.45,14775,1735794900
2025-01-02 10:46:00,PE,ATM+3,33.680838,313500,24050.0,23880.15,188.25,190.05,182.45,187.45,33300,1735794960
2025-01-02 10:47:00,PE,ATM+3,34.755096,313500,24050.0,23889.55,186.65,187.5,176.7,181.45,44100,1735795020
2025-01-02 10:48:00,PE,ATM+3,33.870615,326100,24050.0,23897.45,179.1,179.5,172.9,173.7,74700,1735795080
2025-01-02 10:49:00,PE,ATM+3,35.974751,326100,24050.0,23913.9,172.5,174.8,156.6,164.5,192975,1735795140
2025-01-02 10:50:00,PE,ATM+3,36.131436,326100,24050.0,23920.65,163.0,166.35,159.65,159.65,108975,1735795200
2025-01-02 10:51:00,PE,ATM+3,36.099857,443700,24050.0,23923.75,158.0,159.5,148.45,157.2,187650,1735795260
2025-01-02 10:52:00,PE,ATM+3,35.620744,443700,24050.0,23920.6,155.85,158.55,155.85,158.55,63000,1735795320
2025-01-02 10:53:00,PE,ATM+3,35.695421,443700,24050.0,23916.0,157.4,162.25,156.1,162.0,69000,1735795380
2025-01-02 10:54:00,PE,ATM+3,35.030255,465975,24050.0,23920.65,161.8,162.45,156.55,157.25,50175,1735795440
2025-01-02 10:55:00,PE,ATM+3,34.802648,465975,24050.0,23914.2,157.25,163.15,157.05,161.6,56175,1735795500
2025-01-02 10:56:00,PE,ATM+3,30.782232,867225,24100.0,23926.75,197.05,200.5,185.0,185.55,128775,1735795560
2025-01-02 10:57:00,PE,ATM+3,30.729966,973950,24100.0,23929.55,184.5,185.8,178.0,183.05,262425,1735795620
2025-01-02 10:58:00,PE,ATM+3,31.281279,973950,24100.0,23928.25,184.25,187.5,182.2,184.8,82125,1735795680
2025-01-02 10:59:00,PE,ATM+3,30.526708,973950,24100.0,23932.75,184.2,184.2,174.0,179.95,251775,1735795740
2025-01-02 11:00:00,PE,ATM+3,30.998431,1087200,24100.0,23932.1,180.5,181.55,176.0,181.05,106125,1735795800
2025-01-02 11:01:00,PE,ATM+3,30.590994,1087200,24100.0,23931.85,181.55,185.05,176.0,180.65,251700,1735795860
2025-01-02 11:02:00,PE,ATM+3,30.262419,1087200,24100.0,23932.15,181.15,184.4,178.3,179.9,56475,1735795920
2025-01-02 11:03:00,PE,ATM+3,31.983472,1080225,24100.0,23931.8,178.0,183.0,177.35,182.4,49800,1735795980
2025-01-02 11:04:00,PE,ATM+3,31.413619,1080225,24100.0,23932.05,182.85,183.85,180.5,181.35,53025,1735796040
2025-01-02 11:05:00,PE,ATM+3,32.321401,1080225,24100.0,23928.2,178.3,189.5,178.3,185.7,116550,1735796100
2025-01-02 11:06:00,PE,ATM+3,32.795375,1063275,24100.0,23925.45,185.4,189.85,183.55,188.55,88950,1735796160
2025-01-02 11:07:00,PE,ATM+3,36.146406,597600,24050.0,23924.35,155.3,156.95,152.3,155.0,75375,1735796220
2025-01-02 11:08:00,PE,ATM+3,32.129954,1063275,24100.0,23931.75,191.6,191.65,182.25,182.25,148350,1735796280
2025-01-02 11:09:00,PE,ATM+3,32.106039,1030800,24100.0,23946.2,179.55,180.85,156.45,170.25,372300,1735796340
2025-01-02 11:10:00,PE,ATM+3,33.182954,1030800,24100.0,23951.55,167.65,169.9,163.3,167.45,158625,1735796400
2025-01-02 11:11:00,PE,ATM+3,32.772076,1030800,24100.0,23946.25,167.0,173.0,163.6,171.0,145800,1735796460
2025-01-02 11:12:00,PE,ATM+3,32.70242,1056975,24100.0,23943.55,172.0,173.75,169.5,173.0,58200,1735796520
2025-01-02 11:13:00,PE,ATM+3,32.863388,1056975,24100.0,23945.7,173.0,173.4,168.75,171.4,53850,1735796580
2025-01-02 11:14:00,PE,ATM+3,32.137166,1056975,24100.0,23943.65,171.05,173.2,165.5,171.95,97425,1735796640
2025-01-02 11:15:00,PE,ATM+3,32.687055,1096800,24100.0,23941.0,173.35,174.8,169.0,174.8,107325,1735796700
2025-01-02 11:16:00,PE,ATM+3,31.981965,1096800,24100.0,23949.25,174.9,175.95,166.95,167.0,133125,1735796760
2025-01-02 11:17:00,PE,ATM+3,31.876001,1096800,24100.0,23939.15,165.9,175.8,158.2,175.05,234750,1735796820
2025-01-02 11:18:00,PE,ATM+3,31.467147,1127175,24100.0,23941.05,176.2,176.2,171.7,172.85,79950,1735796880
2025-01-02 11:19:00,PE,ATM+3,32.02403,1127175,24100.0,23940.1,172.3,175.35,170.65,174.3,50925,1735796940
2025-01-02 11:20:00,PE,ATM+3,31.51676,1127175,24100.0,23929.9,174.05,183.55,173.85,182.1,226275,1735797000
2025-01-02 11:21:00,PE,ATM+3,31.624195,1046700,24100.0,23946.65,180.7,183.7,168.2,168.2,143775,1735797060
2025-01-02 11:22:00,PE,ATM+3,32.371021,1046700,24100.0,23948.3,165.5,169.8,163.75,167.8,173850,1735797120
2025-01-02 11:23:00,PE,ATM+3,31.740692,1046700,24100.0,23948.9,169.0,170.5,166.35,166.35,72825,1735797180
2025-01-02 11:24:00,PE,ATM+3,32.956979,1076400,24100.0,23950.15,167.65,169.95,166.95,166.95,37875,1735797240
2025-01-02 11:25:00,PE,ATM+3,33.972085,1076400,24100.0,23958.3,167.25,167.35,156.35,161.85,192600,1735797300
2025-01-02 11:26:00,PE,ATM+3,32.948826,1076400,24100.0,23956.2,161.95,163.2,160.15,161.9,104475,1735797360
2025-01-02 11:27:00,PE,ATM+3,33.900054,1153725,24100.0,23959.75,161.45,162.35,157.75,160.4,82950,1735797420
2025-01-02 11:28:00,PE,ATM+3,32.316039,1153725,24100.0,23957.2,161.25,163.4,159.35,160.0,73575,1735797480
2025-01-02 11:29:00,PE,ATM+3,34.103453,1153725,24100.0,23967.2,158.3,160.6,151.65,154.7,353400,1735797540
2025-01-02 11:30:00,PE,ATM+3,35.259346,1309500,24100.0,23966.15,152.0,158.2,148.0,157.2,281700,1735797600
2025-01-02 11:31:00,PE,ATM+3,36.635439,1309500,24100.0,23965.7,157.0,160.6,157.0,159.6,106125,1735797660
2025-01-02 11:32:00,PE,ATM+3,36.557071,1309500,24100.0,23965.25,159.5,161.15,158.55,159.7,238950,1735797720
2025-01-02 11:33:00,PE,ATM+3,37.285266,1207275,24100.0,23964.9,160.0,162.2,159.85,161.0,95925,1735797780
2025-01-02 11:34:00,PE,ATM+3,37.238441,1207275,24100.0,23964.05,161.2,163.8,160.5,161.45,93300,1735797840
2025-01-02 11:35:00,PE,ATM+3,38.094819,1207275,24100.0,23957.85,161.45,168.25,161.45,167.4,148050,1735797900
2025-01-02 11:36:00,PE,ATM+3,39.219638,1165275,24100.0,23960.6,167.25,168.95,163.15,166.95,89700,1735797960
2025-01-02 11:37:00,PE,ATM+3,39.249621,1165275,24100.0,23959.5,167.6,168.0,165.65,167.7,78225,1735798020
2025-01-02 11:38:00,PE,ATM+3,40.069436,1165275,24100.0,23961.65,167.45,168.6,165.5,167.25,47325,1735798080
2025-01-02 11:39:00,PE,ATM+3,38.936318,1154325,24100.0,23958.45,167.15,169.1,166.6,167.75,57075,1735798140
2025-01-02 11:40:00,PE,ATM+3,40.202151,1154325,24100.0,23956.6,167.7,171.6,167.2,171.0,100650,1735798200
2025-01-02 11:41:00,PE,ATM+3,40.3567,1154325,24100.0,23953.65,173.1,179.0,169.4,173.35,204750,1735798260
