datetime,option_type,strike_relative,iv,oi,strike,spot,open,high,low,close,volume,timestamp
2025-11-18 14:46:00,CE,ATM+3,7.4,19152000,26100.0,25950.2,0.55,0.6,0.5,0.5,1216725,1763457360
2025-11-18 14:47:00,CE,ATM+3,7.37,18514650,26100.0,25951.6,0.55,0.55,0.45,0.5,1251825,1763457420
2025-11-18 14:48:00,CE,ATM+3,7.37,18514650,26100.0,25950.85,0.45,0.5,0.45,0.5,819825,1763457480
2025-11-18 14:49:00,CE,ATM+3,7.19,18514650,26100.0,25949.55,0.45,0.5,0.4,0.4,1387125,1763457540
2025-11-18 14:50:00,CE,ATM+3,7.24,17811900,26100.0,25951.35,0.4,0.5,0.4,0.45,1444425,1763457600
2025-11-18 14:51:00,CE,ATM+3,7.1,17811900,26100.0,25953.25,0.4,0.45,0.4,0.4,1375875,1763457660
2025-11-18 14:52:00,CE,ATM+3,7.44,17811900,26100.0,25942.85,0.45,0.45,0.4,0.4,1388250,1763457720
2025-11-18 14:53:00,CE,ATM+3,7.58,16762350,26100.0,25940.15,0.45,0.45,0.35,0.4,1618725,1763457780
2025-11-18 14:54:00,CE,ATM+3,7.8,16762350,26100.0,25939.95,0.35,0.5,0.35,0.45,1963575,1763457840
2025-11-18 14:55:00,CE,ATM+3,7.81,16762350,26100.0,25939.0,0.45,0.5,0.4,0.45,1290300,1763457900
2025-11-18 14:56:00,CE,ATM+3,7.36,16275900,26100.0,25945.7,0.45,0.5,0.4,0.4,730125,1763457960
2025-11-18 14:57:00,CE,ATM+3,7.59,16275900,26100.0,25940.2,0.4,0.5,0.35,0.35,1423275,1763458020
2025-11-18 14:58:00,CE,ATM+3,7.48,16275900,26100.0,25944.05,0.35,0.4,0.35,0.4,546750,1763458080
2025-11-18 14:59:00,CE,ATM+3,7.31,15780225,26100.0,25942.4,0.4,0.4,0.35,0.35,729525,1763458140
2025-11-18 15:00:00,CE,ATM+3,7.82,15780225,26100.0,25932.25,0.35,0.4,0.3,0.3,1046325,1763458200
2025-11-18 15:01:00,CE,ATM+3,5.98,16973175,26050.0,25920.6,0.35,0.4,0.25,0.25,3945825,1763458260
2025-11-18 15:02:00,CE,ATM+3,5.69,16181100,26050.0,25923.55,0.25,0.3,0.2,0.2,2545575,1763458320
2025-11-18 15:03:00,CE,ATM+3,8.02,14421675,26100.0,25925.9,0.2,0.25,0.2,0.2,1026750,1763458380
2025-11-18 15:04:00,CE,ATM+3,5.93,16181100,26050.0,25923.2,0.2,0.25,0.2,0.25,1265400,1763458440
2025-11-18 15:05:00,CE,ATM+3,7.89,14044950,26100.0,25925.5,0.15,0.2,0.15,0.15,675825,1763458500
2025-11-18 15:06:00,CE,ATM+3,5.84,15002550,26050.0,25920.05,0.15,0.2,0.15,0.2,1201425,1763458560
2025-11-18 15:07:00,CE,ATM+3,5.57,15002550,26050.0,25921.2,0.15,0.2,0.1,0.15,1493400,1763458620
2025-11-18 15:08:00,CE,ATM+3,5.48,14185200,26050.0,25917.25,0.15,0.15,0.1,0.1,1047600,1763458680
2025-11-18 15:09:00,CE,ATM+3,5.88,14185200,26050.0,25905.4,0.15,0.15,0.1,0.1,1047375,1763458740
2025-11-18 15:10:00,CE,ATM+3,5.45,14185200,26050.0,25917.95,0.15,0.15,0.1,0.1,772650,1763458800
2025-11-18 15:11:00,CE,ATM+3,7.92,11951250,26100.0,25925.15,0.1,0.15,0.1,0.15,545700,1763458860
2025-11-18 15:12:00,CE,ATM+3,5.7,12030675,26050.0,25913.7,0.15,0.15,0.1,0.1,450825,1763458920
2025-11-18 15:13:00,CE,ATM+3,6.06,12030675,26050.0,25904.6,0.1,0.15,0.1,0.1,1919850,1763458980
2025-11-18 15:14:00,CE,ATM+3,6.32,11141250,26050.0,25897.75,0.1,0.15,0.05,0.1,907425,1763459040
2025-11-18 15:15:00,CE,ATM+3,10.44,11141250,26050.0,25899.8,0.1,0.1,0.05,0.05,1370100,1763459100
2025-11-18 15:16:00,CE,ATM+3,8.4,11141250,26050.0,25907.95,0.1,0.1,0.05,0.05,598500,1763459160
2025-11-18 15:17:00,CE,ATM+3,6.27,10587525,26050.0,25904.45,0.05,0.1,0.05,0.05,465450,1763459220
2025-11-18 15:18:00,CE,ATM+3,6.22,10587525,26050.0,25898.65,0.05,0.1,0.05,0.1,317100,1763459280
2025-11-18 15:19:00,CE,ATM+3,6.27,10587525,26050.0,25895.2,0.1,0.1,0.05,0.1,469950,1763459340
2025-11-18 15:20:00,CE,ATM+3,5.84,10587525,26050.0,25897.7,0.1,0.1,0.05,0.05,1521975,1763459400
2025-11-18 15:21:00,CE,ATM+3,7.44,9167625,26050.0,25889.95,0.05,0.1,0.05,0.05,530100,1763459460
2025-11-18 15:22:00,CE,ATM+3,6.93,9167625,26050.0,25878.85,0.1,0.1,0.05,0.1,576375,1763459520
2025-11-18 15:23:00,CE,ATM+3,7.16,9167625,26050.0,25893.2,0.05,0.1,0.05,0.1,293475,1763459580
2025-11-18 15:24:00,CE,ATM+3,6.37,8075250,26050.0,25898.85,0.1,0.1,0.05,0.1,279075,1763459640
2025-11-18 15:25:00,CE,ATM+3,8.19,8075250,26050.0,25894.05,0.1,0.1,0.05,0.05,860850,1763459700
2025-11-18 15:26:00,CE,ATM+3,9.85,8075250,26050.0,25884.65,0.1,0.1,0.05,0.05,271200,1763459760
2025-11-18 15:27:00,CE,ATM+3,10.24,7828950,26050.0,25891.8,0.1,0.1,0.05,0.05,375450,1763459820
2025-11-18 15:28:00,CE,ATM+3,12.26,7828950,26050.0,25894.35,0.05,0.1,0.05,0.05,457350,1763459880
2025-11-18 15:29:00,CE,ATM+3,6.93,7828950,26050.0,25894.7,0.1,0.1,0.05,0.1,1431150,1763459940
2025-11-12 09:15:00,PE,ATM+3,8.35,238650,25950.0,25818.4,180.0,180.0,158.25,162.4,424650,1762919100
2025-11-12 09:16:00,PE,ATM+3,8.79,238650,25950.0,25817.45,161.9,173.0,161.25,171.45,273675,1762919160
2025-11-12 09:17:00,PE,ATM+3,8.92,238650,25950.0,25813.1,173.0,175.05,169.35,174.9,224475,1762919220
2025-11-12 09:18:00,PE,ATM+3,8.79,455475,25950.0,25810.0,172.3,175.7,170.85,174.7,114525,1762919280
2025-11-12 09:19:00,PE,ATM+3,9.03,455475,25950.0,25807.2,177.1,178.8,173.3,178.3,110175,1762919340
2025-11-12 09:20:00,PE,ATM+3,8.94,455475,25950.0,25820.15,175.0,180.85,169.2,169.2,160950,1762919400
2025-11-12 09:21:00,PE,ATM+3,8.86,1676625,26000.0,25827.75,198.25,201.8,193.3,194.8,298350,1762919460
2025-11-12 09:22:00,PE,ATM+3,8.88,1676625,26000.0,25830.9,195.5,197.65,193.1,194.45,139200,1762919520
2025-11-12 09:23:00,PE,ATM+3,8.63,1676625,26000.0,25825.75,195.5,197.3,193.65,193.65,127950,1762919580
2025-11-12 09:24:00,PE,ATM+3,8.51,1940625,26000.0,25839.55,195.0,195.0,180.45,184.2,478200,1762919640
2025-11-12 09:25:00,PE,ATM+3,8.38,1940625,26000.0,25828.25,185.1,193.8,184.55,190.35,300225,1762919700
2025-11-12 09:26:00,PE,ATM+3,8.81,1940625,26000.0,25825.3,191.0,197.6,190.75,196.95,276675,1762919760
2025-11-12 09:27:00,PE,ATM+3,8.82,628875,25950.0,25816.55,168.15,171.05,166.8,170.1,133875,1762919820
2025-11-12 09:28:00,PE,ATM+3,9.11,628875,25950.0,25801.15,169.85,184.6,169.85,184.55,268725,1762919880
2025-11-12 09:29:00,PE,ATM+3,8.85,628875,25950.0,25794.0,187.8,189.6,183.7,186.7,381300,1762919940
2025-11-12 09:30:00,PE,ATM+3,8.93,886050,25950.0,25790.25,187.7,189.95,184.8,187.6,296775,1762920000
2025-11-12 09:31:00,PE,ATM+3,8.94,886050,25950.0,25798.6,186.4,187.2,182.15,184.4,235875,1762920060
2025-11-12 09:32:00,PE,ATM+3,8.77,886050,25950.0,25795.85,185.7,191.35,182.85,183.15,183900,1762920120
2025-11-12 09:33:00,PE,ATM+3,9.15,941550,25950.0,25797.9,182.15,187.95,176.8,186.55,267225,1762920180
2025-11-12 09:34:00,PE,ATM+3,8.87,941550,25950.0,25788.05,186.5,190.7,184.5,188.65,198600,1762920240
2025-11-12 09:35:00,PE,ATM+3,8.63,941550,25950.0,25790.25,188.55,190.65,183.3,184.05,179250,1762920300
2025-11-12 09:36:00,PE,ATM+3,8.79,941550,25950.0,25788.45,183.2,188.65,183.2,187.85,93525,1762920360
2025-11-12 09:37:00,PE,ATM+3,8.78,941100,25950.0,25783.7,186.65,194.75,185.0,190.95,151125,1762920420
2025-11-12 09:38:00,PE,ATM+3,8.64,941100,25950.0,25793.85,189.9,191.1,180.05,181.7,169500,1762920480
2025-11-12 09:39:00,PE,ATM+3,8.76,941100,25950.0,25786.0,183.0,191.25,183.0,189.45,129225,1762920540
2025-11-12 09:40:00,PE,ATM+3,8.67,952875,25950.0,25803.2,189.45,189.45,174.9,176.0,280650,1762920600
2025-11-12 09:41:00,PE,ATM+3,9.82,2081250,26000.0,25845.7,205.65,213.5,194.4,197.0,335325,1762920660
2025-11-12 09:42:00,PE,ATM+3,9.87,2081250,26000.0,25846.7,196.8,204.9,196.2,196.65,306675,1762920720
2025-11-12 09:43:00,PE,ATM+3,10.0,1965750,26000.0,25845.7,196.4,200.4,194.35,200.4,161925,1762920780
2025-11-12 09:44:00,PE,ATM+3,9.79,1965750,26000.0,25844.75,204.95,208.6,197.15,197.55,232800,1762920840
2025-11-12 09:45:00,PE,ATM+3,10.05,1965750,26000.0,25846.5,197.05,199.35,195.0,198.9,128250,1762920900
2025-11-12 09:46:00,PE,ATM+3,9.95,2034975,26000.0,25854.45,199.3,199.3,192.55,193.2,143700,1762920960
2025-11-12 09:47:00,PE,ATM+3,9.96,2034975,26000.0,25852.75,192.9,195.0,191.2,193.8,138450,1762921020
2025-11-12 09:48:00,PE,ATM+3,9.87,2034975,26000.0,25852.75,193.6,195.4,191.9,193.7,133500,1762921080
2025-11-12 09:49:00,PE,ATM+3,9.84,2102625,26000.0,25853.8,193.15,194.25,191.0,192.8,132000,1762921140
2025-11-12 09:50:00,PE,ATM+3,9.68,2102625,26000.0,25849.4,192.6,195.55,191.4,192.95,128475,1762921200
2025-11-12 09:51:00,PE,ATM+3,9.77,2102625,26000.0,25849.05,192.65,195.25,192.45,194.6,82875,1762921260
2025-11-12 09:52:00,PE,ATM+3,9.67,2193225,26000.0,25856.75,194.8,195.7,185.8,187.2,191400,1762921320
2025-11-12 09:53:00,PE,ATM+3,9.76,2193225,26000.0,25857.15,187.55,194.95,187.45,190.0,218175,1762921380
2025-11-12 09:54:00,PE,ATM+3,10.0,2193225,26000.0,25854.6,191.05,195.2,191.05,195.2,140025,1762921440
2025-11-12 09:55:00,PE,ATM+3,10.02,2273025,26000.0,25849.95,196.4,197.4,194.45,196.55,120450,1762921500
2025-11-12 09:56:00,PE,ATM+3,10.05,2273025,26000.0,25853.9,196.0,199.0,192.0,194.7,122625,1762921560
2025-11-12 09:57:00,PE,ATM+3,9.93,2273025,26000.0,25859.7,194.15,194.35,189.55,189.55,92025,1762921620
2025-11-12 09:58:00,PE,ATM+3,10.08,2329800,26000.0,25856.1,189.4,196.0,188.75,194.45,105075,1762921680
2025-11-12 09:59:00,PE,ATM+3,10.27,2329800,26000.0,25856.85,194.85,195.85,192.6,194.4,51675,1762921740
2025-11-12 10:00:00,PE,ATM+3,10.27,2329800,26000.0,25856.85,194.4,194.4,194.4,194.4,0,1762921800
2025-11-12 10:01:00,PE,ATM+3,10.05,2382375,26000.0,25856.55,191.65,194.6,191.0,193.6,110175,1762921860
2025-11-12 10:02:00,PE,ATM+3,9.98,2382375,26000.0,25854.85,194.55,196.0,190.6,193.5,111525,1762921920
2025-11-12 10:03:00,PE,ATM+3,10.28,2382375,26000.0,25846.5,193.9,204.05,193.8,202.2,235350,1762921980
2025-11-12 10:04:00,PE,ATM+3,10.15,2403750,26000.0,25847.3,200.95,204.65,197.95,200.3,201150,1762922040
2025-11-12 10:05:00,PE,ATM+3,10.02,2403750,26000.0,25850.75,199.4,202.05,194.3,195.6,152100,1762922100
2025-11-12 10:06:00,PE,ATM+3,9.8,2403750,26000.0,25857.3,195.4,195.45,189.0,189.65,183150,1762922160
2025-11-12 10:07:00,PE,ATM+3,9.95,2411925,26000.0,25853.95,190.5,195.95,189.5,193.25,94350,1762922220
2025-11-12 10:08:00,PE,ATM+3,9.91,2411925,26000.0,25846.15,194.0,198.2,190.6,198.2,79650,1762922280
2025-11-12 10:09:00,PE,ATM+3,10.02,2411925,26000.0,25845.25,198.95,203.6,198.95,199.5,241050,1762922340
2025-11-12 10:10:00,PE,ATM+3,9.83,2508375,26000.0,25848.3,198.35,200.0,193.1,195.0,127125,1762922400
2025-11-12 10:11:00,PE,ATM+3,9.65,2508375,26000.0,25841.75,194.6,199.85,193.45,197.25,84375,1762922460
2025-11-12 10:12:00,PE,ATM+3,9.44,2508375,26000.0,25845.35,197.6,199.5,192.35,192.35,91875,1762922520
2025-11-12 10:13:00,PE,ATM+3,9.61,2555025,26000.0,25837.7,191.85,200.95,191.85,199.4,132225,1762922580
2025-11-12 10:14:00,PE,ATM+3,9.55,2555025,26000.0,25839.85,197.95,199.35,193.85,196.65,58275,1762922640
2025-11-12 10:15:00,PE,ATM+3,9.46,2555025,26000.0,25840.85,197.5,199.6,194.1,195.0,59475,1762922700
2025-11-12 10:16:00,PE,ATM+3,9.41,2584425,26000.0,25851.75,196.0,196.4,187.2,187.65,236625,1762922760
2025-11-12 10:17:00,PE,ATM+3,9.6,2584425,26000.0,25848.3,189.05,194.1,188.15,192.4,123525,1762922820
2025-11-12 10:18:00,PE,ATM+3,9.77,2584425,26000.0,25838.15,192.7,200.2,191.65,199.9,177000,1762922880
2025-11-12 10:19:00,PE,ATM+3,9.76,2564475,26000.0,25836.95,199.4,202.2,198.9,201.0,137325,1762922940
2025-11-12 10:20:00,PE,ATM+3,9.85,2564475,26000.0,25840.25,200.7,201.35,195.45,200.75,137550,1762923000
2025-11-12 10:21:00,PE,ATM+3,9.66,2564475,26000.0,25836.85,199.15,201.15,198.0,200.05,76725,1762923060
2025-11-12 10:22:00,PE,ATM+3,9.59,2532975,26000.0,25834.65,200.95,201.7,196.6,200.15,80700,1762923120
2025-11-12 10:23:00,PE,ATM+3,9.44,2532975,26000.0,25836.6,200.5,202.0,196.05,197.15,88200,1762923180
2025-11-12 10:24:00,PE,ATM+3,9.35,2532975,26000.0,25835.15,196.8,202.5,196.0,197.7,80400,1762923240
2025-11-12 10:25:00,PE,ATM+3,9.44,2530875,26000.0,25838.6,197.25,198.2,194.25,195.8,92025,1762923300
2025-11-12 10:26:00,PE,ATM+3,9.61,2530875,26000.0,25835.75,195.7,200.5,193.7,200.2,67275,1762923360
2025-11-12 10:27:00,PE,ATM+3,9.82,2530875,26000.0,25835.6,200.05,204.4,199.4,202.65,132000,1762923420
2025-11-12 10:28:00,PE,ATM+3,9.61,2486475,26000.0,25837.55,202.25,202.45,196.0,198.15,64875,1762923480
2025-11-12 10:29:00,PE,ATM+3,9.4,2486475,26000.0,25840.3,198.25,198.25,192.9,193.9,87750,1762923540
2025-11-12 10:30:00,PE,ATM+3,9.64,2486475,26000.0,25843.45,194.3,195.85,191.8,195.45,84225,1762923600
2025-11-12 10:31:00,PE,ATM+3,9.49,2483325,26000.0,25840.95,196.0,201.55,195.2,195.2,106725,1762923660
2025-11-12 10:32:00,PE,ATM+3,9.56,2483325,26000.0,25850.1,195.6,196.5,190.75,190.8,89925,1762923720
2025-11-12 10:33:00,PE,ATM+3,9.59,2483325,26000.0,25850.0,191.9,194.7,190.55,191.2,90675,1762923780
2025-11-12 10:34:00,PE,ATM+3,9.58,2490375,26000.0,25860.0,191.55,191.55,177.6,185.25,436575,1762923840
2025-11-12 10:35:00,PE,ATM+3,9.62,2490375,26000.0,25854.7,185.7,190.65,185.7,189.0,181050,1762923900
2025-11-12 10:36:00,PE,ATM+3,9.53,2490375,26000.0,25860.2,189.6,190.35,182.7,184.0,111075,1762923960
2025-11-12 10:37:00,PE,ATM+3,9.39,2525850,26000.0,25864.4,183.7,184.2,179.65,179.65,158100,1762924020
2025-11-12 10:38:00,PE,ATM+3,9.36,2525850,26000.0,25864.7,179.25,180.9,177.4,178.85,150525,1762924080
2025-11-12 10:39:00,PE,ATM+3,9.3,2525850,26000.0,25867.2,179.35,179.5,175.0,176.6,190875,1762924140
2025-11-12 10:40:00,PE,ATM+3,9.24,2638800,26000.0,25871.1,176.3,177.25,172.4,173.15,182100,1762924200
2025-11-12 10:41:00,PE,ATM+3,9.43,2638800,26000.0,25873.25,173.6,176.3,171.8,174.2,200175,1762924260
2025-11-12 10:42:00,PE,ATM+3,9.36,2638800,26000.0,25874.25,174.25,174.25,171.25,172.6,107700,1762924320
2025-11-12 10:43:00,PE,ATM+3,9.26,2720250,26000.0,25873.0,172.3,174.55,171.6,172.8,116625,1762924380
2025-11-12 10:44:00,PE,ATM+3,9.26,2720250,26000.0,25871.65,172.45,173.8,172.1,173.0,75300,1762924440
2025-11-12 10:45:00,PE,ATM+3,9.22,2720250,26000.0,25869.55,171.15,174.15,171.1,174.15,96975,1762924500
2025-11-12 10:46:00,PE,ATM+3,9.16,2812875,26000.0,25870.75,173.85,174.7,172.0,172.35,142050,1762924560
2025-11-12 10:47:00,PE,ATM+3,9.15,2812875,26000.0,25871.85,172.45,173.25,171.9,171.9,50625,1762924620
2025-11-12 10:48:00,PE,ATM+3,9.13,2812875,26000.0,25870.95,171.9,173.85,169.2,172.05,153375,1762924680
2025-11-12 10:49:00,PE,ATM+3,9.26,2883900,26000.0,25874.8,172.0,172.7,170.3,171.5,80625,1762924740
2025-11-12 10:50:00,PE,ATM+3,9.13,2883900,26000.0,25870.65,171.5,174.6,171.5,172.4,112050,1762924800
2025-11-12 10:51:00,PE,ATM+3,9.25,2883900,26000.0,25871.4,171.6,173.35,170.8,173.05,76950,1762924860
2025-11-12 10:52:00,PE,ATM+3,9.33,2934075,26000.0,25873.65,172.75,173.6,171.35,173.0,45825,1762924920
2025-11-12 10:53:00,PE,ATM+3,9.18,264825,26050.0,25875.1,203.1,203.1,200.15,201.85,11475,1762924980
2025-11-12 10:54:00,PE,ATM+3,9.27,264825,26050.0,25876.95,202.0,202.85,200.4,202.05,7725,1762925040
2025-11-12 10:55:00,PE,ATM+3,9.33,2978700,26000.0,25872.5,172.2,173.8,171.35,173.7,64575,1762925100
2025-11-12 10:56:00,PE,ATM+3,9.34,2978700,26000.0,25873.05,174.0,174.35,172.35,173.6,73650,1762925160
2025-11-12 10:57:00,PE,ATM+3,9.3,2978700,26000.0,25871.55,173.65,174.75,172.6,173.85,64050,1762925220
2025-11-12 10:58:00,PE,ATM+3,9.35,2980650,26000.0,25867.85,174.55,176.55,173.8,176.55,127650,1762925280
2025-11-12 10:59:00,PE,ATM+3,9.3,2980650,26000.0,25865.35,176.2,178.7,175.4,178.25,207975,1762925340
2025-11-12 11:00:00,PE,ATM+3,9.22,2980650,26000.0,25864.8,177.6,179.0,175.25,177.2,144975,1762925400
2025-11-12 11:01:00,PE,ATM+3,9.33,3022950,26000.0,25867.1,176.75,177.45,175.05,176.65,76350,1762925460
2025-11-12 11:02:00,PE,ATM+3,9.26,3022950,26000.0,25872.7,176.7,178.85,172.15,173.0,119250,1762925520
2025-11-12 11:03:00,PE,ATM+3,9.22,3022950,26000.0,25869.3,173.2,176.55,171.35,175.85,126675,1762925580
2025-11-12 11:04:00,PE,ATM+3,9.44,3040575,26000.0,25869.2,175.9,177.15,174.65,175.95,68925,1762925640
2025-11-12 11:05:00,PE,ATM+3,9.3,3040575,26000.0,25873.15,175.6,175.6,172.85,173.3,42975,1762925700
2025-11-12 11:06:00,PE,ATM+3,9.49,3040575,26000.0,25873.15,173.4,175.5,172.7,175.5,57300,1762925760
2025-11-12 11:07:00,PE,ATM+3,9.48,3036750,26000.0,25874.95,175.0,175.15,173.25,173.6,30300,1762925820
2025-11-12 11:08:00,PE,ATM+3,9.36,276375,26050.0,25881.25,203.6,204.3,197.2,200.05,28725,1762925880
2025-11-12 11:09:00,PE,ATM+3,9.28,276375,26050.0,25881.7,199.95,200.4,197.25,199.3,15750,1762925940
2025-11-12 11:10:00,PE,ATM+3,9.39,273525,26050.0,25880.55,200.15,201.65,199.5,200.95,11925,1762926000
2025-11-12 11:11:00,PE,ATM+3,9.34,273525,26050.0,25878.85,201.25,202.65,200.95,201.75,10650,1762926060
2025-11-12 11:12:00,PE,ATM+3,9.46,273525,26050.0,25876.7,201.55,204.35,201.45,204.35,10350,1762926120
2025-11-12 11:13:00,PE,ATM+3,9.41,281550,26050.0,25879.2,203.9,203.9,201.55,201.7,10575,1762926180
2025-11-12 11:14:00,PE,ATM+3,9.25,281550,26050.0,25881.9,202.4,202.45,198.15,198.15,11025,1762926240
2025-11-12 11:15:00,PE,ATM+3,9.37,281550,26050.0,25882.7,198.85,202.0,198.85,199.6,6525,1762926300
2025-11-12 11:16:00,PE,ATM+3,9.36,287325,26050.0,25882.95,199.5,201.75,199.05,199.25,4350,1762926360
2025-11-12 11:17:00,PE,ATM+3,9.42,287325,26050.0,25881.2,199.55,201.75,199.45,201.15,3675,1762926420
2025-11-12 11:18:00,PE,ATM+3,9.33,287325,26050.0,25881.35,201.35,202.5,199.5,199.5,4950,1762926480
2025-11-12 11:19:00,PE,ATM+3,9.41,294525,26050.0,25880.3,201.35,201.9,199.05,200.9,10575,1762926540
2025-11-12 11:20:00,PE,ATM+3,9.51,294525,26050.0,25879.9,201.2,202.8,199.55,202.7,9300,1762926600
2025-11-12 11:21:00,PE,ATM+3,9.4,294525,26050.0,25881.25,201.65,201.65,198.0,199.9,9300,1762926660
2025-11-12 11:22:00,PE,ATM+3,9.4,309600,26050.0,25882.1,198.85,201.75,193.05,199.7,28875,1762926720
2025-11-12 11:23:00,PE,ATM+3,9.33,309600,26050.0,25885.35,199.95,199.95,196.7,196.7,7500,1762926780
2025-11-12 11:24:00,PE,ATM+3,9.42,309600,26050.0,25887.1,196.4,197.7,194.9,196.7,10950,1762926840
2025-11-12 11:25:00,PE,ATM+3,9.56,310575,26050.0,25888.1,197.0,199.5,196.35,198.1,7950,1762926900
2025-11-12 11:26:00,PE,ATM+3,9.66,310575,26050.0,25885.0,198.45,201.9,198.25,201.05,12075,1762926960
2025-11-12 11:27:00,PE,ATM+3,9.69,310575,26050.0,25885.35,201.25,202.3,200.2,201.3,8325,1762927020
2025-11-12 11:28:00,PE,ATM+3,9.68,308175,26050.0,25888.1,201.15,201.3,198.5,199.75,9600,1762927080
2025-11-12 11:29:00,PE,ATM+3,9.7,308175,26050.0,25887.1,199.5,200.45,196.2,200.45,9675,1762927140
2025-11-12 11:30:00,PE,ATM+3,9.71,308175,26050.0,25886.3,200.45,202.25,199.25,201.95,9150,1762927200
2025-11-12 11:31:00,PE,ATM+3,9.64,310650,26050.0,25887.15,202.0,202.0,198.1,199.3,9975,1762927260
2025-11-12 11:32:00,PE,ATM+3,9.52,310650,26050.0,25887.4,199.3,199.3,196.15,198.5,10575,1762927320
2025-11-12 11:33:00,PE,ATM+3,9.46,310650,26050.0,25892.95,197.0,198.25,192.45,193.25,15600,1762927380
2025-11-12 11:34:00,PE,ATM+3,9.4,313650,26050.0,25898.0,190.9,191.45,188.9,190.2,41025,1762927440
2025-11-12 11:35:00,PE,ATM+3,9.5,313650,26050.0,25895.65,190.05,192.15,186.6,192.15,31275,1762927500
2025-11-12 11:36:00,PE,ATM+3,9.39,313650,26050.0,25892.9,191.95,192.0,190.55,191.75,20550,1762927560
2025-11-12 11:37:00,PE,ATM+3,9.28,324525,26050.0,25892.5,191.55,192.2,191.3,192.2,12375,1762927620
2025-11-12 11:38:00,PE,ATM+3,9.43,324525,26050.0,25892.7,192.45,195.75,192.35,193.35,19875,1762927680
2025-11-12 11:39:00,PE,ATM+3,9.64,324525,26050.0,25893.95,194.2,197.45,194.2,195.15,29475,1762927740
2025-11-12 11:40:00,PE,ATM+3,9.5,333675,26050.0,25889.65,195.7,197.0,195.1,195.1,12675,1762927800
2025-11-12 11:41:00,PE,ATM+3,9.44,333675,26050.0,25891.9,194.4,196.35,193.85,194.6,12750,1762927860
2025-11-12 11:42:00,PE,ATM+3,9.35,333675,26050.0,25889.7,194.7,196.05,194.05,194.4,11775,1762927920
2025-11-12 11:43:00,PE,ATM+3,9.42,342675,26050.0,25893.35,194.4,194.4,191.55,193.05,21900,1762927980
2025-11-12 11:44:00,PE,ATM+3,9.43,342675,26050.0,25892.35,193.75,193.75,192.45,193.6,3975,1762928040
2025-11-12 11:45:00,PE,ATM+3,9.58,342675,26050.0,25894.25,193.25,194.5,192.8,194.2,7725,1762928100
2025-11-12 11:46:00,PE,ATM+3,9.61,346125,26050.0,25897.3,194.15,194.45,192.55,192.55,2775,1762928160
2025-11-12 11:47:00,PE,ATM+3,9.55,346125,26050.0,25898.8,193.1,193.3,191.45,192.2,7125,1762928220
2025-11-12 11:48:00,PE,ATM+3,9.55,346125,26050.0,25899.7,191.75,192.45,189.55,190.0,16575,1762928280
2025-11-12 11:49:00,PE,ATM+3,9.68,350550,26050.0,25896.3,190.55,194.95,190.3,194.3,12300,1762928340
2025-11-12 11:50:00,PE,ATM+3,9.62,350550,26050.0,25895.6,194.9,194.95,193.85,194.1,15225,1762928400
2025-11-12 11:51:00,PE,ATM+3,9.58,350550,26050.0,25895.65,193.8,195.15,193.8,194.45,10650,1762928460
2025-11-12 11:52:00,PE,ATM+3,9.67,353325,26050.0,25894.4,193.65,195.75,193.65,195.35,8925,1762928520
2025-11-12 11:53:00,PE,ATM+3,9.75,353325,26050.0,25897.15,195.45,195.45,193.6,194.75,3900,1762928580
2025-11-12 11:54:00,PE,ATM+3,9.68,353325,26050.0,25897.3,194.3,194.55,192.85,193.55,10800,1762928640
2025-11-12 11:55:00,PE,ATM+3,9.75,356250,26050.0,25899.2,193.6,193.7,191.65,192.85,12750,1762928700
2025-11-12 11:56:00,PE,ATM+3,9.48,356250,26050.0,25902.75,192.8,192.8,188.5,188.5,11625,1762928760
2025-11-12 11:57:00,PE,ATM+3,9.46,356250,26050.0,25901.75,189.15,189.15,184.15,187.7,34800,1762928820
2025-11-12 11:58:00,PE,ATM+3,9.42,356475,26050.0,25896.85,188.95,190.55,188.65,190.2,13275,1762928880
2025-11-12 11:59:00,PE,ATM+3,9.6,356475,26050.0,25893.15,190.05,195.75,190.05,195.75,19350,1762928940
2025-11-12 12:00:00,PE,ATM+3,9.51,356475,26050.0,25890.05,195.7,198.9,194.8,197.2,49275,1762929000
2025-11-12 12:01:00,PE,ATM+3,9.46,373425,26050.0,25887.85,197.3,198.75,196.65,197.15,24675,1762929060
2025-11-12 12:02:00,PE,ATM+3,9.44,373425,26050.0,25887.4,197.0,198.0,196.45,197.15,12600,1762929120
2025-11-12 12:03:00,PE,ATM+3,9.51,373425,26050.0,25887.8,197.7,198.15,196.0,197.65,11850,1762929180
2025-11-12 12:04:00,PE,ATM+3,9.39,385725,26050.0,25891.2,197.35,197.45,193.35,193.75,18675,1762929240
2025-11-12 12:05:00,PE,ATM+3,9.37,385725,26050.0,25892.95,193.55,193.95,191.9,193.5,12150,1762929300
2025-11-12 12:06:00,PE,ATM+3,9.36,385725,26050.0,25891.55,194.0,194.95,193.55,194.0,11250,1762929360
2025-11-12 12:07:00,PE,ATM+3,9.37,393000,26050.0,25892.35,194.15,195.05,193.3,193.3,12750,1762929420
2025-11-12 12:08:00,PE,ATM+3,9.47,393000,26050.0,25895.75,193.95,194.7,191.0,191.8,15750,1762929480
2025-11-12 12:09:00,PE,ATM+3,9.44,393000,26050.0,25899.45,191.2,191.2,187.55,188.8,36075,1762929540
